Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,6.250000,6.270000,6.220000,6.260000,4.781290,90000
2016-09-07,6.260000,6.300000,6.240000,6.300000,4.811842,42100
2016-09-08,6.280000,6.330000,6.250000,6.300000,4.838724,116400
2016-09-09,6.300000,6.300000,6.190000,6.190000,4.754239,79300
2016-09-12,6.200000,6.260000,6.200000,6.210000,4.769598,58400
2016-09-13,6.210000,6.230000,6.160000,6.220000,4.777279,87400
2016-09-14,6.230000,6.270000,6.220000,6.230000,4.784958,92800
2016-09-15,6.250000,6.250000,6.180000,6.190000,4.754239,102800
2016-09-16,6.210000,6.250000,6.210000,6.210000,4.769598,66600
2016-09-19,6.210000,6.240000,6.200000,6.200000,4.761916,72200
2016-09-20,6.240000,6.300000,6.240000,6.300000,4.838724,46100
2016-09-21,6.300000,6.330000,6.290000,6.310000,4.846403,69100
2016-09-22,6.350000,6.390000,6.330000,6.350000,4.877126,78800
2016-09-23,6.360000,6.370000,6.330000,6.330000,4.861766,51300
2016-09-26,6.330000,6.370000,6.310000,6.310000,4.846403,77900
2016-09-27,6.340000,6.360000,6.330000,6.350000,4.877126,60400
2016-09-28,6.360000,6.400000,6.360000,6.360000,4.884808,225300
2016-09-29,6.380000,6.420000,6.370000,6.370000,4.892488,68900
2016-09-30,6.390000,6.460000,6.390000,6.440000,4.946250,74400
2016-10-03,6.400000,6.430000,6.380000,6.400000,4.915527,94600
2016-10-04,6.380000,6.400000,6.370000,6.370000,4.892488,82000
2016-10-05,6.390000,6.430000,6.370000,6.370000,4.892488,137400
2016-10-06,6.390000,6.390000,6.330000,6.370000,4.892488,78500
2016-10-07,6.360000,6.390000,6.350000,6.360000,4.884808,60100
2016-10-10,6.370000,6.450000,6.360000,6.440000,4.946250,112500
2016-10-11,6.410000,6.430000,6.370000,6.370000,4.918455,77500
2016-10-12,6.380000,6.410000,6.370000,6.390000,4.933895,60100
2016-10-13,6.370000,6.400000,6.350000,6.380000,4.926174,136300
2016-10-14,6.390000,6.400000,6.350000,6.360000,4.910733,52700
2016-10-17,6.380000,6.390000,6.310000,6.330000,4.887570,85800
2016-10-18,6.350000,6.360000,6.310000,6.310000,4.872125,67900
2016-10-19,6.340000,6.390000,6.320000,6.380000,4.926174,107300
2016-10-20,6.360000,6.380000,6.340000,6.370000,4.918455,84100
2016-10-21,6.370000,6.430000,6.350000,6.430000,4.964783,104700
2016-10-24,6.440000,6.480000,6.410000,6.430000,4.964783,120800
2016-10-25,6.450000,6.460000,6.400000,6.450000,4.980224,98600
2016-10-26,6.450000,6.470000,6.450000,6.470000,4.995666,134200
2016-10-27,6.480000,6.500000,6.360000,6.380000,4.926174,165200
2016-10-28,6.410000,6.410000,6.370000,6.390000,4.933895,41000
2016-10-31,6.400000,6.410000,6.380000,6.390000,4.933895,42400
2016-11-01,6.420000,6.420000,6.310000,6.330000,4.887570,94600
2016-11-02,6.350000,6.350000,6.290000,6.290000,4.856684,82400
2016-11-03,6.310000,6.330000,6.280000,6.280000,4.848962,58500
2016-11-04,6.260000,6.310000,6.260000,6.270000,4.841240,51700
2016-11-07,6.310000,6.340000,6.280000,6.310000,4.872125,83000
2016-11-08,6.310000,6.380000,6.290000,6.380000,4.926174,80600
2016-11-09,6.330000,6.350000,6.260000,6.280000,4.874941,132000
2016-11-10,6.300000,6.340000,6.250000,6.320000,4.905991,121800
2016-11-11,6.310000,6.450000,6.290000,6.430000,4.991381,105700
2016-11-14,6.430000,6.510000,6.420000,6.440000,4.999144,89200
2016-11-15,6.470000,6.480000,6.380000,6.480000,5.030195,105900
2016-11-16,6.460000,6.510000,6.450000,6.460000,5.014669,74200
2016-11-17,6.470000,6.510000,6.460000,6.460000,5.014669,43100
2016-11-18,6.490000,6.510000,6.420000,6.440000,4.999144,92600
2016-11-21,6.470000,6.530000,6.470000,6.480000,5.030195,62600
2016-11-22,6.510000,6.550000,6.490000,6.550000,5.084533,115500
2016-11-23,6.550000,6.580000,6.520000,6.580000,5.107822,70900
2016-11-25,6.610000,6.630000,6.570000,6.570000,5.100058,56400
2016-11-28,6.560000,6.610000,6.520000,6.520000,5.061246,64900
2016-11-29,6.550000,6.560000,6.510000,6.510000,5.053483,89300
2016-11-30,6.550000,6.560000,6.500000,6.500000,5.045717,142600
2016-12-01,6.500000,6.550000,6.500000,6.520000,5.061246,115900
2016-12-02,6.540000,6.560000,6.470000,6.470000,5.022431,74300
2016-12-05,6.510000,6.520000,6.470000,6.490000,5.037958,72000
2016-12-06,6.520000,6.530000,6.470000,6.530000,5.069008,93900
2016-12-07,6.480000,6.580000,6.480000,6.570000,5.100058,150600
2016-12-08,6.530000,6.530000,6.460000,6.480000,5.055589,186000
2016-12-09,6.510000,6.530000,6.500000,6.530000,5.094597,66700
2016-12-12,6.530000,6.580000,6.530000,6.550000,5.110201,101000
2016-12-13,6.550000,6.570000,6.540000,6.550000,5.110201,148300
2016-12-14,6.550000,6.600000,6.550000,6.560000,5.118001,61200
2016-12-15,6.580000,6.620000,6.580000,6.620000,5.164813,111200
2016-12-16,6.630000,6.670000,6.600000,6.650000,5.188218,110700
2016-12-19,6.660000,6.690000,6.620000,6.670000,5.203823,120600
2016-12-20,6.680000,6.720000,6.670000,6.680000,5.211624,110500
2016-12-21,6.700000,6.710000,6.600000,6.630000,5.172616,258300
2016-12-22,6.660000,6.670000,6.620000,6.640000,5.180418,144500
2016-12-23,6.660000,6.660000,6.620000,6.620000,5.164813,130800
2016-12-27,6.630000,6.660000,6.620000,6.620000,5.190689,86100
2016-12-28,6.650000,6.660000,6.590000,6.620000,5.190689,164600
2016-12-29,6.660000,6.660000,6.610000,6.640000,5.206371,156600
2016-12-30,6.640000,6.680000,6.630000,6.680000,5.237733,84100
2017-01-03,6.670000,6.710000,6.670000,6.680000,5.237733,146800
2017-01-04,6.710000,6.740000,6.690000,6.700000,5.253416,150200
2017-01-05,6.630000,6.690000,6.630000,6.670000,5.229894,157300
2017-01-06,6.650000,6.720000,6.650000,6.700000,5.253416,158600
2017-01-09,6.700000,6.780000,6.610000,6.700000,5.253416,162200
2017-01-10,6.720000,6.750000,6.700000,6.730000,5.276938,97000
2017-01-11,6.740000,6.780000,6.690000,6.720000,5.269099,160300
2017-01-12,6.740000,6.750000,6.700000,6.720000,5.269099,124400
2017-01-13,6.730000,6.740000,6.710000,6.720000,5.269099,118500
2017-01-17,6.720000,6.760000,6.700000,6.730000,5.276938,150000
2017-01-18,6.750000,6.750000,6.700000,6.720000,5.269099,133900
2017-01-19,6.730000,6.740000,6.670000,6.680000,5.237733,184400
2017-01-20,6.700000,6.710000,6.650000,6.670000,5.229894,151800
2017-01-23,6.690000,6.720000,6.680000,6.710000,5.261255,213600
2017-01-24,6.740000,6.760000,6.720000,6.750000,5.292620,155400
2017-01-25,6.790000,6.800000,6.750000,6.770000,5.308302,420400
2017-01-26,6.790000,6.790000,6.720000,6.750000,5.292620,160200
2017-01-27,6.760000,6.770000,6.750000,6.760000,5.300461,161000
2017-01-30,6.770000,6.810000,6.770000,6.790000,5.323983,178000
2017-01-31,6.790000,6.810000,6.780000,6.790000,5.323983,116700
2017-02-01,6.800000,6.840000,6.790000,6.800000,5.331825,121700
2017-02-02,6.820000,6.820000,6.780000,6.780000,5.316143,90600
2017-02-03,6.800000,6.820000,6.770000,6.780000,5.316143,137000
2017-02-06,6.800000,6.810000,6.770000,6.790000,5.323983,117200
2017-02-07,6.800000,6.810000,6.770000,6.770000,5.308302,104500
2017-02-08,6.780000,6.800000,6.760000,6.780000,5.316143,125700
2017-02-09,6.770000,6.780000,6.710000,6.710000,5.286205,167400
2017-02-10,6.740000,6.760000,6.720000,6.730000,5.301963,120200
2017-02-13,6.770000,6.850000,6.760000,6.760000,5.325596,110500
2017-02-14,6.790000,6.790000,6.750000,6.750000,5.317719,152300
2017-02-15,6.780000,6.800000,6.770000,6.800000,5.357110,91600
2017-02-16,6.810000,6.820000,6.790000,6.810000,5.364987,99000
2017-02-17,6.810000,6.850000,6.800000,6.850000,5.396498,113800
2017-02-21,6.850000,6.880000,6.810000,6.850000,5.396498,178000
2017-02-22,6.860000,6.880000,6.840000,6.870000,5.412256,196600
2017-02-23,6.870000,6.910000,6.870000,6.900000,5.435890,87800
2017-02-24,6.890000,6.920000,6.890000,6.910000,5.443768,88400
2017-02-27,6.920000,6.940000,6.900000,6.940000,5.467403,70000
2017-02-28,6.940000,6.950000,6.900000,6.950000,5.475280,102100
2017-03-01,6.960000,6.980000,6.940000,6.980000,5.498914,83800
2017-03-02,6.960000,6.980000,6.920000,6.930000,5.459524,111900
2017-03-03,6.940000,6.980000,6.940000,6.970000,5.491037,92000
2017-03-06,6.970000,6.970000,6.930000,6.950000,5.475280,58900
2017-03-07,6.950000,6.960000,6.930000,6.950000,5.475280,92300
2017-03-08,6.950000,6.970000,6.940000,6.940000,5.467403,88400
2017-03-09,6.900000,6.910000,6.750000,6.790000,5.372456,201000
2017-03-10,6.830000,6.850000,6.800000,6.850000,5.419929,102000
2017-03-13,6.880000,6.880000,6.800000,6.840000,5.412017,71100
2017-03-14,6.830000,6.850000,6.800000,6.840000,5.412017,126800
2017-03-15,6.830000,6.840000,6.790000,6.800000,5.380367,112100
2017-03-16,6.830000,6.830000,6.800000,6.820000,5.396191,90100
2017-03-17,6.830000,6.870000,6.810000,6.860000,5.427842,58800
2017-03-20,6.880000,6.900000,6.850000,6.880000,5.443666,96900
2017-03-21,6.890000,6.910000,6.850000,6.860000,5.427842,184600
2017-03-22,6.840000,6.870000,6.820000,6.830000,5.404103,66100
2017-03-23,6.830000,6.880000,6.830000,6.870000,5.435753,51400
2017-03-24,6.870000,6.890000,6.860000,6.880000,5.443666,39200
2017-03-27,6.860000,6.870000,6.800000,6.800000,5.380367,96900
2017-03-28,6.820000,6.860000,6.810000,6.830000,5.404103,79400
2017-03-29,6.820000,6.870000,6.800000,6.810000,5.388280,71600
2017-03-30,6.840000,6.860000,6.770000,6.780000,5.364543,108600
2017-03-31,6.800000,6.820000,6.750000,6.780000,5.364543,87200
2017-04-03,6.800000,6.800000,6.730000,6.750000,5.340806,107600
2017-04-04,6.740000,6.760000,6.710000,6.730000,5.324981,163300
2017-04-05,6.740000,6.770000,6.710000,6.740000,5.332894,115100
2017-04-06,6.750000,6.750000,6.700000,6.740000,5.332894,100300
2017-04-07,6.730000,6.740000,6.720000,6.740000,5.332894,86700
2017-04-10,6.740000,6.770000,6.730000,6.740000,5.332894,96200
2017-04-11,6.710000,6.770000,6.710000,6.770000,5.380580,62600
2017-04-12,6.770000,6.770000,6.750000,6.760000,5.372633,46700
2017-04-13,6.750000,6.770000,6.710000,6.710000,5.332894,67100
2017-04-17,6.740000,6.760000,6.700000,6.740000,5.356737,114300
2017-04-18,6.740000,6.740000,6.710000,6.720000,5.340841,50600
2017-04-19,6.730000,6.780000,6.730000,6.760000,5.372633,116700
2017-04-20,6.760000,6.770000,6.730000,6.760000,5.372633,99400
2017-04-21,6.780000,6.790000,6.760000,6.780000,5.388528,88400
2017-04-24,6.830000,6.830000,6.780000,6.800000,5.404422,57100
2017-04-25,6.810000,6.860000,6.810000,6.850000,5.444160,81000
2017-04-26,6.860000,6.880000,6.820000,6.850000,5.444160,63000
2017-04-27,6.850000,6.870000,6.840000,6.870000,5.460054,46400
2017-04-28,6.870000,6.880000,6.840000,6.880000,5.468005,48900
2017-05-01,6.870000,6.900000,6.860000,6.900000,5.483898,58200
2017-05-02,6.890000,6.890000,6.820000,6.820000,5.420318,123200
2017-05-03,6.820000,6.830000,6.770000,6.810000,5.412370,142900
2017-05-04,6.810000,6.810000,6.730000,6.760000,5.372633,172500
2017-05-05,6.770000,6.790000,6.750000,6.780000,5.388528,171300
2017-05-08,6.790000,6.790000,6.750000,6.780000,5.388528,113000
2017-05-09,6.750000,6.760000,6.720000,6.750000,5.388527,122200
2017-05-10,6.750000,6.760000,6.730000,6.750000,5.388527,147000
2017-05-11,6.750000,6.780000,6.730000,6.770000,5.404494,107200
2017-05-12,6.770000,6.800000,6.760000,6.770000,5.404494,104300
2017-05-15,6.790000,6.810000,6.760000,6.760000,5.396510,127600
2017-05-16,6.770000,6.790000,6.750000,6.760000,5.396510,120700
2017-05-17,6.750000,6.770000,6.700000,6.730000,5.372562,192100
2017-05-18,6.730000,6.750000,6.690000,6.740000,5.380545,159000
2017-05-19,6.740000,6.750000,6.700000,6.700000,5.348613,119600
2017-05-22,6.740000,6.750000,6.700000,6.740000,5.380545,119700
2017-05-23,6.750000,6.760000,6.730000,6.750000,5.388527,101700
2017-05-24,6.750000,6.750000,6.720000,6.740000,5.380545,124300
2017-05-25,6.750000,6.770000,6.740000,6.740000,5.380545,109900
2017-05-26,6.750000,6.770000,6.750000,6.770000,5.404494,99200
2017-05-30,6.770000,6.780000,6.740000,6.770000,5.404494,139000
2017-05-31,6.780000,6.790000,6.750000,6.760000,5.396510,77900
2017-06-01,6.780000,6.780000,6.750000,6.770000,5.404494,58200
2017-06-02,6.760000,6.770000,6.740000,6.750000,5.388527,48600
2017-06-05,6.750000,6.760000,6.740000,6.760000,5.396510,29100
2017-06-06,6.760000,6.770000,6.730000,6.760000,5.396510,76800
2017-06-07,6.760000,6.770000,6.740000,6.740000,5.380545,54000
2017-06-08,6.710000,6.730000,6.680000,6.730000,5.397386,109100
2017-06-09,6.730000,6.750000,6.710000,6.750000,5.413425,48100
2017-06-12,6.760000,6.770000,6.740000,6.750000,5.413425,67200
2017-06-13,6.740000,6.760000,6.740000,6.760000,5.421446,27400
2017-06-14,6.770000,6.780000,6.720000,6.740000,5.405407,71800
2017-06-15,6.730000,6.750000,6.720000,6.720000,5.389365,46800
2017-06-16,6.730000,6.760000,6.700000,6.750000,5.413425,133700
2017-06-19,6.760000,6.780000,6.720000,6.730000,5.397386,105900
2017-06-20,6.730000,6.760000,6.720000,6.720000,5.389365,98600
2017-06-21,6.710000,6.740000,6.690000,6.730000,5.397386,209800
2017-06-22,6.730000,6.750000,6.670000,6.670000,5.349267,114000
2017-06-23,6.680000,6.690000,6.650000,6.660000,5.341246,116400
2017-06-26,6.670000,6.690000,6.610000,6.640000,5.325207,209200
2017-06-27,6.630000,6.640000,6.590000,6.590000,5.285106,108200
2017-06-28,6.600000,6.640000,6.590000,6.620000,5.309165,115200
2017-06-29,6.620000,6.630000,6.590000,6.590000,5.285106,89800
2017-06-30,6.630000,6.670000,6.600000,6.650000,5.333226,161400
2017-07-03,6.680000,6.680000,6.620000,6.680000,5.357285,54100
2017-07-05,6.670000,6.680000,6.630000,6.630000,5.317187,105600
2017-07-06,6.630000,6.640000,6.610000,6.630000,5.317187,66600
2017-07-07,6.660000,6.660000,6.620000,6.660000,5.341246,58100
2017-07-10,6.650000,6.690000,6.630000,6.690000,5.365306,104600
2017-07-11,6.650000,6.670000,6.600000,6.670000,5.373362,87800
2017-07-12,6.670000,6.690000,6.640000,6.690000,5.389475,83300
2017-07-13,6.700000,6.700000,6.660000,6.680000,5.381418,67500
2017-07-14,6.670000,6.670000,6.630000,6.650000,5.357249,69600
2017-07-17,6.660000,6.670000,6.620000,6.630000,5.341139,115100
2017-07-18,6.660000,6.660000,6.610000,6.640000,5.349195,129300
2017-07-19,6.670000,6.680000,6.630000,6.630000,5.341139,110700
2017-07-20,6.670000,6.670000,6.630000,6.630000,5.341139,88700
2017-07-21,6.660000,6.690000,6.630000,6.690000,5.389475,106900
2017-07-24,6.700000,6.700000,6.650000,6.650000,5.357249,66300
2017-07-25,6.680000,6.700000,6.650000,6.700000,5.397532,51600
2017-07-26,6.710000,6.720000,6.680000,6.720000,5.413642,49200
2017-07-27,6.750000,6.750000,6.680000,6.680000,5.381418,45300
2017-07-28,6.700000,6.710000,6.660000,6.660000,5.365306,47700
2017-07-31,6.710000,6.720000,6.670000,6.680000,5.381418,89300
2017-08-01,6.730000,6.740000,6.700000,6.740000,5.429754,64600
2017-08-02,6.770000,6.770000,6.710000,6.720000,5.413642,28100
2017-08-03,6.730000,6.730000,6.680000,6.710000,5.405587,40900
2017-08-04,6.750000,6.750000,6.680000,6.690000,5.389475,49300
2017-08-07,6.680000,6.710000,6.680000,6.690000,5.389475,35300
2017-08-08,6.720000,6.720000,6.680000,6.680000,5.381418,28000
2017-08-09,6.670000,6.670000,6.610000,6.630000,5.365235,31300
2017-08-10,6.650000,6.650000,6.560000,6.580000,5.324771,79600
2017-08-11,6.630000,6.630000,6.520000,6.610000,5.349049,93800
2017-08-14,6.650000,6.660000,6.610000,6.640000,5.373327,50700
2017-08-15,6.640000,6.670000,6.600000,6.620000,5.357141,51400
2017-08-16,6.650000,6.650000,6.570000,6.580000,5.324771,110800
2017-08-17,6.590000,6.610000,6.560000,6.580000,5.324771,57700
2017-08-18,6.600000,6.620000,6.580000,6.600000,5.340957,63100
2017-08-21,6.630000,6.630000,6.590000,6.620000,5.357141,49000
2017-08-22,6.630000,6.640000,6.580000,6.590000,5.332864,86200
2017-08-23,6.590000,6.640000,6.590000,6.640000,5.373327,59500
2017-08-24,6.630000,6.630000,6.590000,6.600000,5.340957,55800
2017-08-25,6.600000,6.620000,6.590000,6.600000,5.340957,36300
2017-08-28,6.620000,6.640000,6.580000,6.640000,5.373327,61800
2017-08-29,6.630000,6.640000,6.600000,6.630000,5.365235,44300
2017-08-30,6.630000,6.640000,6.590000,6.620000,5.357141,79800
2017-08-31,6.650000,6.650000,6.600000,6.620000,5.357141,73200
2017-09-01,6.630000,6.640000,6.590000,6.620000,5.357141,76700
2017-09-05,6.610000,6.630000,6.560000,6.570000,5.316679,81700
2017-09-06,6.570000,6.590000,6.550000,6.580000,5.324771,35800
2017-09-07,6.580000,6.590000,6.580000,6.590000,5.332864,21300
2017-09-08,6.560000,6.600000,6.530000,6.540000,5.316605,96200
2017-09-11,6.550000,6.570000,6.520000,6.540000,5.316605,72500
2017-09-12,6.570000,6.570000,6.530000,6.540000,5.316605,81100
2017-09-13,6.540000,6.550000,6.520000,6.520000,5.300347,101500
2017-09-14,6.520000,6.560000,6.520000,6.540000,5.316605,105400
2017-09-15,6.560000,6.560000,6.530000,6.540000,5.316605,86500
2017-09-18,6.540000,6.550000,6.500000,6.530000,5.308475,131900
2017-09-19,6.530000,6.530000,6.510000,6.530000,5.308475,71000
2017-09-20,6.530000,6.560000,6.510000,6.540000,5.316605,94800
2017-09-21,6.550000,6.550000,6.520000,6.540000,5.316605,54500
2017-09-22,6.550000,6.600000,6.530000,6.600000,5.365382,65500
2017-09-25,6.580000,6.600000,6.550000,6.560000,5.332863,80600
2017-09-26,6.560000,6.570000,6.540000,6.560000,5.332863,56400
2017-09-27,6.560000,6.590000,6.550000,6.570000,5.340993,55100
2017-09-28,6.560000,6.600000,6.550000,6.580000,5.349123,128100
2017-09-29,6.600000,6.620000,6.580000,6.620000,5.381640,71400
2017-10-02,6.640000,6.640000,6.600000,6.620000,5.381640,39600
2017-10-03,6.600000,6.620000,6.590000,6.610000,5.373511,70900
2017-10-04,6.590000,6.620000,6.580000,6.600000,5.365382,31300
2017-10-05,6.640000,6.640000,6.580000,6.590000,5.357252,46100
2017-10-06,6.590000,6.590000,6.570000,6.580000,5.349123,65700
2017-10-09,6.590000,6.610000,6.570000,6.590000,5.357252,74100
2017-10-10,6.620000,6.620000,6.590000,6.620000,5.381640,46100
2017-10-11,6.600000,6.630000,6.570000,6.600000,5.388989,125500
2017-10-12,6.590000,6.600000,6.580000,6.580000,5.372658,51900
2017-10-13,6.590000,6.590000,6.570000,6.580000,5.372658,33900
2017-10-16,6.570000,6.590000,6.560000,6.590000,5.380824,64800
2017-10-17,6.570000,6.590000,6.570000,6.580000,5.372658,80300
2017-10-18,6.570000,6.590000,6.550000,6.590000,5.380824,114200
2017-10-19,6.560000,6.610000,6.550000,6.600000,5.388989,85800
2017-10-20,6.590000,6.590000,6.570000,6.590000,5.380824,54900
2017-10-23,6.590000,6.610000,6.580000,6.610000,5.397154,42000
2017-10-24,6.620000,6.620000,6.580000,6.620000,5.405320,69900
2017-10-25,6.590000,6.590000,6.550000,6.580000,5.372658,32500
2017-10-26,6.580000,6.580000,6.560000,6.570000,5.364493,34500
2017-10-27,6.570000,6.580000,6.550000,6.580000,5.372658,78600
2017-10-30,6.580000,6.590000,6.540000,6.560000,5.356327,73700
2017-10-31,6.550000,6.570000,6.540000,6.560000,5.356327,79400
2017-11-01,6.560000,6.570000,6.530000,6.540000,5.339997,82500
2017-11-02,6.540000,6.540000,6.500000,6.510000,5.315503,92700
2017-11-03,6.510000,6.510000,6.470000,6.500000,5.307338,143600
2017-11-06,6.480000,6.490000,6.450000,6.470000,5.282841,112300
2017-11-07,6.460000,6.490000,6.460000,6.490000,5.299172,104300
2017-11-08,6.500000,6.500000,6.460000,6.470000,5.282841,84300
2017-11-09,6.450000,6.470000,6.420000,6.460000,5.274676,131000
2017-11-10,6.420000,6.430000,6.390000,6.410000,5.259088,85400
2017-11-13,6.370000,6.390000,6.340000,6.380000,5.234475,85400
2017-11-14,6.350000,6.370000,6.330000,6.350000,5.209862,79200
2017-11-15,6.310000,6.390000,6.310000,6.370000,5.226269,137100
2017-11-16,6.390000,6.450000,6.390000,6.440000,5.283702,84600
2017-11-17,6.430000,6.450000,6.410000,6.430000,5.275497,68300
2017-11-20,6.420000,6.430000,6.400000,6.410000,5.259088,137600
2017-11-21,6.420000,6.430000,6.400000,6.430000,5.275497,97700
2017-11-22,6.430000,6.450000,6.420000,6.430000,5.275497,235700
2017-11-24,6.460000,6.480000,6.450000,6.480000,5.316519,25000
2017-11-27,6.480000,6.480000,6.440000,6.450000,5.291906,36900
2017-11-28,6.440000,6.460000,6.430000,6.430000,5.275497,52300
2017-11-29,6.420000,6.450000,6.410000,6.420000,5.267293,62300
2017-11-30,6.420000,6.450000,6.420000,6.440000,5.283702,173000
2017-12-01,6.420000,6.440000,6.420000,6.440000,5.283702,62900
2017-12-04,6.440000,6.460000,6.440000,6.450000,5.291906,48400
2017-12-05,6.440000,6.480000,6.440000,6.480000,5.316519,51600
2017-12-06,6.450000,6.510000,6.450000,6.490000,5.324725,127800
2017-12-07,6.480000,6.520000,6.480000,6.490000,5.324725,92000
2017-12-08,6.460000,6.500000,6.460000,6.480000,5.341210,64800
2017-12-11,6.470000,6.500000,6.460000,6.490000,5.349453,61600
2017-12-12,6.500000,6.500000,6.460000,6.470000,5.332966,81900
2017-12-13,6.460000,6.480000,6.440000,6.450000,5.316482,69300
2017-12-14,6.440000,6.460000,6.420000,6.440000,5.308240,85600
2017-12-15,6.430000,6.440000,6.420000,6.420000,5.291754,118600
2017-12-18,6.420000,6.440000,6.420000,6.420000,5.291754,162900
2017-12-19,6.430000,6.450000,6.420000,6.450000,5.316482,111900
2017-12-20,6.430000,6.470000,6.420000,6.470000,5.332966,171300
2017-12-21,6.450000,6.470000,6.430000,6.450000,5.316482,85000
2017-12-22,6.440000,6.500000,6.440000,6.500000,5.357696,151700
2017-12-26,6.490000,6.530000,6.470000,6.530000,5.382423,73100
2017-12-27,6.490000,6.560000,6.470000,6.520000,5.398985,220800
2017-12-28,6.510000,6.570000,6.510000,6.540000,5.415545,250800
2017-12-29,6.530000,6.530000,6.480000,6.520000,5.398985,104200
2018-01-02,6.510000,6.520000,6.480000,6.510000,5.390704,64500
2018-01-03,6.500000,6.550000,6.500000,6.510000,5.390704,69500
2018-01-04,6.510000,6.550000,6.490000,6.500000,5.382423,47100
2018-01-05,6.500000,6.510000,6.490000,6.510000,5.390704,63100
2018-01-08,6.490000,6.530000,6.490000,6.510000,5.390704,86700
2018-01-09,6.500000,6.510000,6.470000,6.480000,5.365862,48100
2018-01-10,6.430000,6.470000,6.430000,6.460000,5.349301,72300
2018-01-11,6.480000,6.490000,6.460000,6.480000,5.365862,59100
2018-01-12,6.470000,6.500000,6.450000,6.490000,5.374143,74900
2018-01-16,6.480000,6.520000,6.480000,6.500000,5.382423,90000
2018-01-17,6.490000,6.520000,6.480000,6.500000,5.382423,114100
2018-01-18,6.490000,6.510000,6.440000,6.470000,5.357580,103600
2018-01-19,6.440000,6.470000,6.420000,6.470000,5.357580,187400
2018-01-22,6.500000,6.550000,6.470000,6.550000,5.423826,236400
2018-01-23,6.510000,6.580000,6.510000,6.560000,5.432107,129200
2018-01-24,6.580000,6.600000,6.570000,6.570000,5.440387,111000
2018-01-25,6.560000,6.600000,6.560000,6.600000,5.465228,138800
2018-01-26,6.590000,6.620000,6.580000,6.620000,5.481791,155500
2018-01-29,6.600000,6.620000,6.560000,6.570000,5.440387,83600
2018-01-30,6.540000,6.580000,6.520000,6.520000,5.398985,82900
2018-01-31,6.540000,6.550000,6.500000,6.500000,5.382423,95400
2018-02-01,6.500000,6.530000,6.480000,6.500000,5.382423,114300
2018-02-02,6.500000,6.530000,6.480000,6.530000,5.407264,191800
2018-02-05,6.510000,6.540000,6.440000,6.440000,5.332740,97600
2018-02-06,6.400000,6.470000,6.380000,6.450000,5.341019,214400
2018-02-07,6.450000,6.500000,6.440000,6.470000,5.357580,161500
2018-02-08,6.480000,6.520000,6.420000,6.430000,5.324458,150200
2018-02-09,6.400000,6.440000,6.370000,6.420000,5.341931,177000
2018-02-12,6.430000,6.470000,6.390000,6.450000,5.366893,102900
2018-02-13,6.420000,6.470000,6.420000,6.450000,5.366893,168200
2018-02-14,6.450000,6.490000,6.450000,6.490000,5.400177,86500
2018-02-15,6.500000,6.500000,6.480000,6.500000,5.408499,45400
2018-02-16,6.500000,6.510000,6.490000,6.510000,5.416819,29100
2018-02-20,6.500000,6.500000,6.470000,6.470000,5.383536,38400
2018-02-21,6.490000,6.500000,6.480000,6.500000,5.408499,48500
2018-02-22,6.490000,6.500000,6.480000,6.490000,5.400177,61000
2018-02-23,6.510000,6.530000,6.480000,6.490000,5.400177,71600
2018-02-26,6.510000,6.530000,6.490000,6.490000,5.400177,125200
2018-02-27,6.500000,6.520000,6.470000,6.480000,5.391856,148800
2018-02-28,6.500000,6.520000,6.490000,6.510000,5.416819,104800
2018-03-01,6.510000,6.530000,6.500000,6.520000,5.425139,80700
2018-03-02,6.520000,6.560000,6.490000,6.560000,5.458421,183500
2018-03-05,6.550000,6.560000,6.520000,6.550000,5.450103,91200
2018-03-06,6.540000,6.580000,6.540000,6.550000,5.450103,93400
2018-03-07,6.520000,6.570000,6.520000,6.530000,5.433461,124400
2018-03-08,6.540000,6.580000,6.530000,6.540000,5.441779,66200
2018-03-09,6.540000,6.600000,6.530000,6.570000,5.492780,138100
2018-03-12,6.600000,6.600000,6.530000,6.560000,5.484419,57000
2018-03-13,6.570000,6.580000,6.530000,6.530000,5.459337,74900
2018-03-14,6.530000,6.580000,6.530000,6.580000,5.501140,88600
2018-03-15,6.580000,6.590000,6.560000,6.570000,5.492780,44200
2018-03-16,6.560000,6.610000,6.560000,6.590000,5.509500,97600
2018-03-19,6.590000,6.590000,6.550000,6.550000,5.476060,97900
2018-03-20,6.550000,6.570000,6.530000,6.530000,5.459337,61600
2018-03-21,6.530000,6.550000,6.520000,6.550000,5.476060,60900
2018-03-22,6.520000,6.550000,6.510000,6.520000,5.450977,85300
2018-03-23,6.520000,6.570000,6.520000,6.560000,5.484419,106600
2018-03-26,6.630000,6.710000,6.580000,6.710000,5.609825,604900
2018-03-27,6.710000,6.790000,6.650000,6.750000,5.643267,423400
2018-03-28,6.740000,6.800000,6.730000,6.800000,5.685069,254300
2018-03-29,6.800000,6.820000,6.770000,6.810000,5.693429,352300
2018-04-02,6.800000,6.830000,6.750000,6.750000,5.643267,147300
2018-04-03,6.830000,6.840000,6.740000,6.830000,5.710149,185400
2018-04-04,6.800000,6.870000,6.800000,6.810000,5.693429,172300
2018-04-05,6.820000,6.860000,6.740000,6.840000,5.718510,181500
2018-04-06,6.870000,6.870000,6.760000,6.800000,5.685069,87600
