Date,Open,High,Low,Close,Adj Close,Volume
2004-12-27,15.570000,15.570000,15.410000,15.440000,3.451504,130300
2004-12-28,14.600000,14.620000,14.530000,14.580000,3.302028,418300
2004-12-29,14.640000,14.750000,14.560000,14.710000,3.331469,217200
2004-12-30,14.740000,14.770000,14.510000,14.740000,3.338264,129800
2004-12-31,14.900000,14.900000,14.680000,14.750000,3.340530,99000
2005-01-03,14.850000,14.850000,14.720000,14.830000,3.358648,141900
2005-01-04,14.880000,14.930000,14.760000,14.780000,3.347322,120900
2005-01-05,14.880000,14.880000,14.710000,14.760000,3.342793,239500
2005-01-06,14.790000,14.790000,14.720000,14.750000,3.340530,113600
2005-01-07,14.730000,14.830000,14.700000,14.830000,3.358648,167800
2005-01-10,14.950000,14.950000,14.830000,14.850000,3.363176,197200
2005-01-11,14.900000,14.900000,14.800000,14.830000,3.358648,517000
2005-01-12,14.930000,14.940000,14.750000,14.770000,3.345058,175300
2005-01-13,14.780000,14.850000,14.750000,14.820000,3.356383,226000
2005-01-14,14.810000,14.830000,14.720000,14.800000,3.351853,158600
2005-01-18,14.800000,14.800000,14.610000,14.650000,3.317880,209600
2005-01-19,14.700000,14.710000,14.500000,14.570000,3.299762,239500
2005-01-20,14.570000,14.670000,14.550000,14.620000,3.311087,138300
2005-01-21,14.660000,14.670000,14.410000,14.460000,3.274851,248800
2005-01-24,14.400000,14.450000,14.250000,14.380000,3.256732,237200
2005-01-25,14.320000,14.430000,14.310000,14.380000,3.256732,190900
2005-01-26,14.380000,14.490000,14.320000,14.430000,3.268054,163000
2005-01-27,14.480000,14.630000,14.370000,14.590000,3.304292,166300
2005-01-28,14.600000,14.620000,14.510000,14.510000,3.286175,151800
2005-01-31,14.540000,14.650000,14.470000,14.640000,3.315615,155300
2005-02-01,14.640000,14.670000,14.590000,14.630000,3.313351,245100
2005-02-02,14.630000,14.670000,14.550000,14.660000,3.320147,191500
2005-02-03,14.610000,14.660000,14.600000,14.630000,3.313351,193100
2005-02-04,14.640000,14.770000,14.640000,14.730000,3.336000,205400
2005-02-07,14.740000,14.840000,14.740000,14.840000,3.360914,165100
2005-02-08,14.820000,14.870000,14.810000,14.840000,3.360914,90600
2005-02-09,14.840000,14.950000,14.830000,14.920000,3.379032,181300
2005-02-10,14.930000,14.960000,14.860000,14.880000,3.369969,154000
2005-02-11,14.780000,14.780000,14.720000,14.780000,3.374763,140100
2005-02-14,14.680000,14.840000,14.650000,14.700000,3.356499,112900
2005-02-15,14.620000,14.740000,14.620000,14.690000,3.354213,140700
2005-02-16,14.790000,14.790000,14.620000,14.740000,3.365634,128600
2005-02-17,14.730000,14.760000,14.610000,14.630000,3.340518,140500
2005-02-18,14.580000,14.580000,14.400000,14.450000,3.299417,189000
2005-02-22,14.350000,14.400000,14.230000,14.250000,3.253748,243800
2005-02-23,14.300000,14.450000,14.270000,14.360000,3.278867,125000
2005-02-24,14.310000,14.600000,14.310000,14.570000,3.326818,120900
2005-02-25,14.570000,14.590000,14.510000,14.590000,3.331382,146600
2005-02-28,14.600000,14.630000,14.450000,14.520000,3.315399,167800
2005-03-01,14.490000,14.590000,14.490000,14.570000,3.326818,167700
2005-03-02,14.570000,14.580000,14.490000,14.550000,3.322248,106500
2005-03-03,14.560000,14.580000,14.500000,14.540000,3.319965,106000
2005-03-04,14.560000,14.630000,14.520000,14.600000,3.333665,159700
2005-03-07,14.590000,14.660000,14.580000,14.640000,3.342799,105300
2005-03-08,14.630000,14.660000,14.600000,14.620000,3.338231,90800
2005-03-09,14.550000,14.590000,14.450000,14.480000,3.306264,110700
2005-03-10,14.480000,14.530000,14.360000,14.530000,3.317683,217600
2005-03-11,14.350000,14.410000,14.280000,14.280000,3.287982,99000
2005-03-14,14.200000,14.340000,14.200000,14.260000,3.283376,168200
2005-03-15,14.260000,14.330000,14.080000,14.160000,3.260350,137900
2005-03-16,14.090000,14.160000,13.820000,13.900000,3.200485,215400
2005-03-17,13.890000,13.970000,13.890000,13.950000,3.211999,120200
2005-03-18,13.920000,13.960000,13.830000,13.880000,3.195879,136900
2005-03-21,13.880000,13.890000,13.720000,13.750000,3.165946,158700
2005-03-22,13.790000,13.840000,13.450000,13.450000,3.096872,161700
2005-03-23,13.170000,13.400000,13.160000,13.330000,3.069241,237800
2005-03-24,13.180000,13.550000,13.180000,13.380000,3.080755,143100
2005-03-28,13.300000,13.540000,13.280000,13.460000,3.099174,148800
2005-03-29,13.490000,13.670000,13.370000,13.670000,3.147526,125500
2005-03-30,13.570000,13.790000,13.570000,13.750000,3.165946,81100
2005-03-31,13.790000,13.940000,13.790000,13.920000,3.205091,96300
2005-04-01,13.940000,14.180000,13.940000,14.000000,3.223508,167800
2005-04-04,13.980000,14.000000,13.920000,14.000000,3.223508,109700
2005-04-05,13.880000,13.900000,13.820000,13.850000,3.188972,109000
2005-04-06,13.860000,13.890000,13.830000,13.860000,3.191277,97200
2005-04-07,13.850000,13.880000,13.760000,13.840000,3.186670,120700
2005-04-08,13.760000,13.870000,13.740000,13.760000,3.168252,104100
2005-04-11,13.700000,13.770000,13.550000,13.600000,3.131410,127200
2005-04-12,13.540000,13.680000,13.500000,13.590000,3.129108,133300
2005-04-13,13.430000,13.570000,13.390000,13.450000,3.124694,143000
2005-04-14,13.420000,13.440000,13.250000,13.290000,3.087522,124500
2005-04-15,13.220000,13.300000,13.160000,13.200000,3.066615,167000
2005-04-18,13.270000,13.320000,13.170000,13.180000,3.061966,164700
2005-04-19,13.150000,13.470000,13.150000,13.430000,3.120048,161500
2005-04-20,13.400000,13.450000,13.310000,13.340000,3.099139,202900
2005-04-21,13.340000,13.480000,13.340000,13.410000,3.115402,173700
2005-04-22,13.370000,13.470000,13.370000,13.370000,3.106109,100600
2005-04-25,13.410000,13.450000,13.240000,13.380000,3.108432,150800
2005-04-26,13.340000,13.420000,13.320000,13.410000,3.115402,107700
2005-04-27,13.350000,13.460000,13.310000,13.450000,3.124694,104400
2005-04-28,13.450000,13.450000,13.340000,13.410000,3.115402,130600
2005-04-29,13.470000,13.490000,13.410000,13.460000,3.127017,122700
2005-05-02,13.420000,13.570000,13.420000,13.560000,3.150247,175400
2005-05-03,13.560000,13.630000,13.550000,13.600000,3.159542,147400
2005-05-04,13.640000,13.700000,13.630000,13.690000,3.180450,183900
2005-05-05,13.690000,13.710000,13.500000,13.500000,3.136309,172800
2005-05-06,13.480000,13.570000,13.430000,13.560000,3.150247,105700
2005-05-09,13.530000,13.620000,13.530000,13.600000,3.159542,68000
2005-05-10,13.610000,13.690000,13.560000,13.640000,3.168836,128200
2005-05-11,13.560000,13.590000,13.510000,13.560000,3.178445,97000
2005-05-12,13.500000,13.590000,13.480000,13.510000,3.166724,255400
2005-05-13,13.500000,13.550000,13.450000,13.530000,3.171411,121300
2005-05-16,13.500000,13.530000,13.450000,13.470000,3.157347,85600
2005-05-17,13.440000,13.470000,13.330000,13.420000,3.145627,152600
2005-05-18,13.480000,13.490000,13.340000,13.450000,3.152661,225200
2005-05-19,13.450000,13.480000,13.400000,13.470000,3.157347,159100
2005-05-20,13.460000,13.520000,13.400000,13.460000,3.155005,166400
2005-05-23,13.420000,13.630000,13.420000,13.610000,3.190165,137500
2005-05-24,13.590000,13.670000,13.570000,13.650000,3.199539,146200
2005-05-25,13.610000,13.620000,13.580000,13.580000,3.183131,137900
2005-05-26,13.620000,13.650000,13.580000,13.630000,3.194852,130000
2005-05-27,13.630000,13.650000,13.600000,13.630000,3.194852,271300
2005-05-31,13.640000,13.700000,13.600000,13.700000,3.211261,197900
2005-06-01,13.700000,13.880000,13.700000,13.840000,3.244076,133500
2005-06-02,13.810000,13.890000,13.810000,13.870000,3.251107,283000
2005-06-03,13.870000,13.990000,13.860000,13.930000,3.265172,195700
2005-06-06,13.950000,13.960000,13.890000,13.950000,3.269860,167500
2005-06-07,14.000000,14.030000,13.900000,13.940000,3.267516,194200
2005-06-08,13.860000,13.980000,13.860000,13.920000,3.262827,131600
2005-06-09,13.910000,13.950000,13.850000,13.900000,3.258142,163500
2005-06-10,13.800000,13.820000,13.670000,13.750000,3.248688,112200
2005-06-13,13.700000,13.810000,13.690000,13.760000,3.251051,93900
2005-06-14,13.740000,13.820000,13.740000,13.800000,3.260502,81200
2005-06-15,13.810000,13.820000,13.660000,13.770000,3.253415,166700
2005-06-16,13.800000,13.840000,13.740000,13.830000,3.267589,111900
2005-06-17,13.780000,13.850000,13.760000,13.820000,3.265228,95500
2005-06-20,13.800000,13.820000,13.730000,13.790000,3.258141,79200
2005-06-21,13.810000,13.840000,13.730000,13.840000,3.269954,131800
2005-06-22,13.830000,13.870000,13.790000,13.850000,3.272316,128100
2005-06-23,13.820000,13.870000,13.800000,13.870000,3.277042,135300
2005-06-24,13.830000,13.870000,13.770000,13.840000,3.269954,165400
2005-06-27,13.860000,13.860000,13.760000,13.810000,3.262865,142000
2005-06-28,13.780000,13.840000,13.760000,13.840000,3.269954,96500
2005-06-29,13.800000,13.850000,13.790000,13.840000,3.269954,102500
2005-06-30,13.880000,13.890000,13.810000,13.850000,3.272316,74900
2005-07-01,13.820000,13.950000,13.820000,13.950000,3.295943,128600
2005-07-05,13.900000,13.960000,13.900000,13.950000,3.295943,133800
2005-07-06,13.930000,14.000000,13.930000,13.990000,3.305395,114300
2005-07-07,14.000000,14.000000,13.930000,13.940000,3.293580,190100
2005-07-08,13.930000,14.040000,13.920000,14.040000,3.317209,186200
2005-07-11,14.040000,14.080000,14.010000,14.080000,3.326659,105300
2005-07-12,14.050000,14.090000,14.020000,14.070000,3.350471,95100
2005-07-13,14.080000,14.180000,14.050000,14.180000,3.376665,150900
2005-07-14,14.150000,14.250000,14.150000,14.200000,3.381428,144300
2005-07-15,14.150000,14.280000,14.150000,14.240000,3.390953,136900
2005-07-18,14.220000,14.300000,14.190000,14.280000,3.400476,100700
2005-07-19,14.280000,14.290000,14.220000,14.260000,3.395716,202800
2005-07-20,14.250000,14.300000,14.220000,14.250000,3.393333,169700
2005-07-21,14.250000,14.320000,14.160000,14.170000,3.374283,164200
2005-07-22,14.200000,14.280000,14.150000,14.280000,3.400476,115400
2005-07-25,14.280000,14.290000,14.170000,14.190000,3.379044,75000
2005-07-26,14.210000,14.290000,14.190000,14.280000,3.400476,95900
2005-07-27,14.290000,14.320000,14.250000,14.310000,3.407621,86900
2005-07-28,14.320000,14.430000,14.320000,14.350000,3.417146,84900
2005-07-29,14.410000,14.430000,14.290000,14.300000,3.405241,107700
2005-08-01,14.280000,14.350000,14.260000,14.270000,3.398096,86200
2005-08-02,14.280000,14.340000,14.210000,14.300000,3.405241,111400
2005-08-03,14.270000,14.360000,14.260000,14.300000,3.405241,67800
2005-08-04,14.300000,14.380000,14.260000,14.380000,3.424291,90700
2005-08-05,14.360000,14.400000,14.250000,14.270000,3.398096,62400
2005-08-08,14.250000,14.330000,14.050000,14.080000,3.352852,96300
2005-08-09,14.080000,14.110000,13.750000,14.040000,3.343328,213700
2005-08-10,14.040000,14.150000,13.990000,14.150000,3.369521,115500
2005-08-11,14.000000,14.180000,14.000000,14.050000,3.371920,106200
2005-08-12,14.070000,14.090000,13.970000,14.010000,3.362321,128700
2005-08-15,14.010000,14.150000,14.010000,14.150000,3.395920,103800
2005-08-16,14.190000,14.290000,14.120000,14.170000,3.400720,93700
2005-08-17,14.160000,14.210000,14.110000,14.210000,3.410319,70300
2005-08-18,14.210000,14.270000,14.160000,14.190000,3.405519,95400
2005-08-19,14.180000,14.290000,14.170000,14.280000,3.427118,94400
2005-08-22,14.280000,14.360000,14.220000,14.340000,3.441519,93700
2005-08-23,14.380000,14.380000,14.200000,14.250000,3.419919,103800
2005-08-24,14.200000,14.350000,14.200000,14.270000,3.424719,93000
2005-08-25,14.300000,14.340000,14.240000,14.320000,3.436719,95700
2005-08-26,14.290000,14.340000,14.240000,14.270000,3.424719,99400
2005-08-29,14.270000,14.360000,14.190000,14.220000,3.412720,106100
2005-08-30,14.240000,14.340000,14.200000,14.300000,3.431921,82200
2005-08-31,14.340000,14.360000,14.250000,14.320000,3.436719,79500
2005-09-01,14.330000,14.410000,14.290000,14.330000,3.439118,115400
2005-09-02,14.300000,14.440000,14.300000,14.410000,3.458319,110300
2005-09-06,14.440000,14.460000,14.370000,14.380000,3.451118,184600
2005-09-07,14.380000,14.440000,14.350000,14.410000,3.458319,105700
2005-09-08,14.430000,14.440000,14.320000,14.340000,3.441519,123200
2005-09-09,14.380000,14.460000,14.320000,14.440000,3.465519,94900
2005-09-12,14.390000,14.400000,14.250000,14.320000,3.463101,113300
2005-09-13,14.350000,14.370000,14.250000,14.330000,3.465518,130400
2005-09-14,14.270000,14.320000,14.200000,14.310000,3.460682,104600
2005-09-15,14.220000,14.300000,14.210000,14.250000,3.446172,101800
2005-09-16,14.300000,14.330000,14.210000,14.240000,3.443753,96900
2005-09-19,14.240000,14.320000,14.210000,14.240000,3.443753,112600
2005-09-20,14.200000,14.310000,14.200000,14.280000,3.453425,109300
2005-09-21,14.300000,14.310000,14.190000,14.240000,3.443753,128300
2005-09-22,14.200000,14.280000,14.030000,14.100000,3.409896,126800
2005-09-23,14.100000,14.190000,13.930000,14.050000,3.397803,79300
2005-09-26,14.070000,14.070000,13.860000,13.860000,3.351854,88100
2005-09-27,13.870000,13.870000,13.750000,13.760000,3.327671,127000
2005-09-28,13.800000,14.000000,13.750000,13.770000,3.330090,89800
2005-09-29,13.760000,13.900000,13.690000,13.760000,3.327671,94900
2005-09-30,13.700000,13.880000,13.700000,13.790000,3.334926,45300
2005-10-03,13.750000,13.850000,13.690000,13.840000,3.347019,124500
2005-10-04,13.810000,13.890000,13.780000,13.880000,3.356694,76700
2005-10-05,13.880000,13.910000,13.810000,13.860000,3.351854,60900
2005-10-06,13.850000,13.880000,13.700000,13.810000,3.339765,99000
2005-10-07,13.710000,13.830000,13.710000,13.790000,3.334926,69600
2005-10-10,13.800000,13.800000,13.680000,13.740000,3.322833,69700
2005-10-11,13.840000,13.840000,13.620000,13.670000,3.305907,79800
2005-10-12,13.670000,13.670000,13.570000,13.650000,3.301069,125900
2005-10-13,13.520000,13.530000,13.200000,13.240000,3.227929,90900
2005-10-14,13.290000,13.400000,13.210000,13.300000,3.242557,91500
2005-10-17,13.250000,13.350000,13.160000,13.280000,3.237682,139600
2005-10-18,13.240000,13.350000,13.230000,13.280000,3.237682,108400
2005-10-19,13.310000,13.320000,13.200000,13.270000,3.235243,87000
2005-10-20,13.170000,13.250000,13.020000,13.060000,3.184047,256400
2005-10-21,12.960000,13.050000,12.900000,13.050000,3.181606,196500
2005-10-24,13.000000,13.180000,12.930000,13.090000,3.191359,201200
2005-10-25,13.090000,13.230000,13.080000,13.190000,3.215740,137000
2005-10-26,13.090000,13.140000,12.970000,13.030000,3.176730,179400
2005-10-27,12.970000,13.040000,12.950000,13.000000,3.169415,97900
2005-10-28,13.000000,13.090000,13.000000,13.050000,3.181606,102200
2005-10-31,13.080000,13.120000,13.030000,13.120000,3.198672,127200
2005-11-01,13.120000,13.140000,13.090000,13.120000,3.198672,101000
2005-11-02,13.130000,13.200000,13.060000,13.160000,3.208425,108300
2005-11-03,13.230000,13.270000,13.150000,13.230000,3.225491,106400
2005-11-04,13.220000,13.290000,13.120000,13.240000,3.227929,109600
2005-11-07,13.230000,13.250000,13.180000,13.220000,3.223054,125700
2005-11-08,13.190000,13.300000,13.190000,13.220000,3.223054,118700
2005-11-09,13.320000,13.330000,13.180000,13.230000,3.225491,107100
2005-11-10,13.140000,13.150000,13.050000,13.060000,3.210741,88300
2005-11-11,13.090000,13.090000,13.010000,13.040000,3.205824,102300
2005-11-14,13.030000,13.080000,12.920000,12.970000,3.188613,145000
2005-11-15,12.970000,13.040000,12.850000,12.970000,3.188613,157200
2005-11-16,13.000000,13.050000,12.920000,13.050000,3.208281,170600
2005-11-17,13.010000,13.040000,12.910000,12.950000,3.183697,112500
2005-11-18,12.950000,12.950000,12.850000,12.950000,3.183697,149800
2005-11-21,12.980000,12.990000,12.830000,12.930000,3.178780,141800
2005-11-22,12.820000,12.970000,12.800000,12.970000,3.188613,194400
2005-11-23,12.870000,12.960000,12.830000,12.860000,3.161569,118700
2005-11-25,12.860000,12.970000,12.860000,12.950000,3.183697,44400
2005-11-28,12.960000,13.020000,12.910000,12.950000,3.183697,126400
2005-11-29,12.840000,12.940000,12.840000,12.850000,3.159114,230900
2005-11-30,12.850000,12.920000,12.770000,12.820000,3.151736,229300
2005-12-01,12.810000,12.940000,12.750000,12.880000,3.166487,215400
2005-12-02,12.860000,12.940000,12.800000,12.840000,3.156655,134200
2005-12-05,12.840000,12.850000,12.740000,12.760000,3.136988,143600
2005-12-06,12.780000,12.780000,12.630000,12.640000,3.107484,286100
2005-12-07,12.650000,12.650000,12.540000,12.590000,3.095192,172100
2005-12-08,12.530000,12.530000,12.330000,12.380000,3.067934,239200
2005-12-09,12.370000,12.470000,12.340000,12.360000,3.062978,227900
2005-12-12,12.370000,12.370000,12.180000,12.280000,3.043152,267900
2005-12-13,12.280000,12.310000,12.270000,12.310000,3.050586,215700
2005-12-14,12.280000,12.360000,12.260000,12.340000,3.058021,218300
2005-12-15,12.330000,12.380000,12.320000,12.370000,3.065454,185400
2005-12-16,12.390000,12.510000,12.280000,12.300000,3.048110,337800
2005-12-19,12.300000,12.380000,12.200000,12.250000,3.035716,319200
2005-12-20,12.250000,12.290000,12.150000,12.260000,3.038194,210300
2005-12-21,12.270000,12.280000,12.140000,12.190000,3.020849,257600
2005-12-22,12.180000,12.260000,12.080000,12.260000,3.038194,259300
2005-12-23,12.290000,12.330000,12.210000,12.260000,3.038194,264100
2005-12-27,12.310000,12.420000,12.310000,12.380000,3.067934,322100
2005-12-28,12.000000,12.080000,11.950000,12.010000,3.000479,300100
2005-12-29,12.010000,12.040000,11.950000,12.020000,3.002978,318300
2005-12-30,11.970000,12.180000,11.970000,12.180000,3.042953,251100
2006-01-03,12.220000,12.360000,12.170000,12.320000,3.077924,191900
2006-01-04,12.370000,12.430000,12.320000,12.430000,3.105408,137100
2006-01-05,12.480000,12.540000,12.390000,12.500000,3.122896,118400
2006-01-06,12.540000,12.620000,12.520000,12.560000,3.137886,96100
2006-01-09,12.600000,12.640000,12.530000,12.630000,3.155374,126900
2006-01-10,12.720000,12.740000,12.630000,12.740000,3.182854,107800
2006-01-11,12.750000,12.780000,12.700000,12.780000,3.192851,162500
2006-01-12,12.830000,12.830000,12.670000,12.730000,3.180357,171600
2006-01-13,12.730000,12.800000,12.680000,12.770000,3.190351,125200
2006-01-17,12.780000,12.780000,12.660000,12.730000,3.180357,140800
2006-01-18,12.740000,12.740000,12.620000,12.700000,3.172862,262200
2006-01-19,12.650000,12.750000,12.650000,12.740000,3.182854,83000
2006-01-20,12.760000,12.780000,12.690000,12.690000,3.170363,82800
2006-01-23,12.720000,12.790000,12.670000,12.710000,3.175362,101300
2006-01-24,12.730000,12.840000,12.680000,12.840000,3.207838,99400
2006-01-25,12.840000,12.890000,12.770000,12.830000,3.205342,108100
2006-01-26,12.870000,12.870000,12.770000,12.870000,3.215332,123300
2006-01-27,12.870000,12.890000,12.650000,12.780000,3.192851,199800
2006-01-30,12.810000,12.810000,12.590000,12.660000,3.162869,151900
2006-01-31,12.640000,12.750000,12.570000,12.700000,3.172862,115200
