Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,60.910000,61.799999,60.910000,61.490002,46.937660,240600
2016-04-07,61.230000,61.360001,60.279999,60.630001,46.281189,270600
2016-04-08,60.889999,61.209999,60.709999,61.000000,46.563618,203100
2016-04-11,61.020000,61.340000,60.759998,60.830002,46.433853,273800
2016-04-12,61.009998,61.900002,60.919998,61.790001,47.166656,347200
2016-04-13,61.799999,61.849998,61.009998,61.470001,46.922379,224400
2016-04-14,61.250000,61.650002,60.889999,61.549999,46.983452,250100
2016-04-15,61.990002,62.570000,61.700001,62.369999,47.609390,377800
2016-04-18,62.389999,62.570000,61.880001,62.290001,47.548325,224500
2016-04-19,62.330002,62.500000,61.970001,62.330002,47.578854,203100
2016-04-20,62.209999,62.349998,61.349998,61.500000,46.945290,192300
2016-04-21,61.470001,61.500000,60.000000,60.340000,46.059818,240900
2016-04-22,60.419998,60.939999,60.259998,60.799999,46.410950,264300
2016-04-25,60.400002,61.750000,60.299999,61.740002,47.128483,283800
2016-04-26,61.740002,62.320000,61.570000,62.180000,47.464352,273800
2016-04-27,62.009998,62.130001,61.400002,61.740002,47.128483,257100
2016-04-28,61.400002,61.889999,61.209999,61.770000,47.151386,170800
2016-04-29,61.560001,61.599998,60.529999,61.090000,46.632317,245100
2016-05-02,61.220001,61.980000,61.090000,61.810001,47.181923,255900
2016-05-03,61.730000,61.990002,61.130001,61.599998,47.021622,190600
2016-05-04,61.299999,62.570000,61.110001,62.480000,47.693359,297700
2016-05-05,61.750000,62.990002,60.910000,61.860001,47.220089,363200
2016-05-06,62.009998,63.000000,61.619999,63.000000,48.090294,338200
2016-05-09,63.080002,63.889999,63.020000,63.889999,48.769665,300500
2016-05-10,64.000000,64.269997,63.730000,63.820000,48.716221,220700
2016-05-11,63.830002,63.910000,62.720001,63.110001,48.174255,301500
2016-05-12,63.419998,63.980000,62.970001,63.930000,48.800198,298700
2016-05-13,63.730000,63.759998,62.830002,63.340000,48.349831,212000
2016-05-16,63.259998,64.419998,63.250000,64.360001,49.128437,264400
2016-05-17,64.110001,64.260002,62.639999,63.029999,48.113197,341100
2016-05-18,62.820000,63.330002,61.700001,62.419998,47.647560,230000
2016-05-19,62.110001,62.419998,61.590000,62.049999,47.365128,245700
2016-05-20,62.070000,62.779999,62.070000,62.689999,47.853661,311300
2016-05-23,62.849998,63.099998,62.580002,63.040001,48.120819,255300
2016-05-24,63.459999,64.209999,63.369999,64.110001,48.937599,314200
2016-05-25,64.230003,64.290001,63.410000,63.750000,48.662796,264700
2016-05-26,63.630001,64.089996,63.380001,64.080002,48.914700,342600
2016-05-27,64.180000,64.540001,64.010002,64.269997,49.059731,170100
2016-05-31,64.300003,64.410004,63.689999,64.110001,48.937599,371700
2016-06-01,64.059998,65.000000,63.970001,64.980003,49.601711,347500
2016-06-02,64.669998,65.290001,64.510002,65.180000,49.754375,354300
2016-06-03,65.459999,65.959999,65.209999,65.699997,50.151310,315300
2016-06-06,65.629997,66.129997,65.160004,65.589996,50.067345,311600
2016-06-07,65.550003,66.610001,65.279999,66.070000,50.433743,515400
2016-06-08,66.220001,67.410004,66.029999,67.400002,51.448978,346900
2016-06-09,67.360001,67.779999,66.910004,67.610001,51.609287,302700
2016-06-10,67.220001,67.779999,67.169998,67.610001,51.609287,244000
2016-06-13,67.620003,68.160004,67.449997,67.580002,51.586384,335700
2016-06-14,67.500000,67.580002,66.739998,67.000000,51.143646,242000
2016-06-15,67.139999,67.720001,67.000000,67.300003,51.372658,216100
2016-06-16,67.160004,67.779999,66.870003,67.699997,51.677971,221100
2016-06-17,67.940002,68.120003,67.400002,67.620003,51.616913,883300
2016-06-20,68.000000,68.489998,67.800003,67.900002,51.830658,464200
2016-06-21,67.900002,68.480003,67.570000,68.300003,52.135998,352200
2016-06-22,68.410004,68.500000,68.029999,68.500000,52.288654,397500
2016-06-23,68.750000,69.199997,68.620003,68.970001,52.647423,435700
2016-06-24,67.610001,69.279999,67.500000,68.809998,52.525291,729300
2016-06-27,68.279999,68.599998,67.750000,67.980003,51.891724,691800
2016-06-28,67.599998,68.290001,67.300003,68.139999,52.774647,645300
2016-06-29,68.540001,69.239998,68.410004,69.000000,53.440720,524400
2016-06-30,69.050003,69.440002,68.559998,69.419998,53.766010,563800
2016-07-01,69.500000,69.860001,69.070000,69.250000,53.634350,750000
2016-07-05,69.099998,69.650002,69.059998,69.629997,53.928658,473200
2016-07-06,69.300003,69.449997,68.919998,69.180000,53.580139,572000
2016-07-07,69.139999,69.139999,67.779999,68.290001,52.890831,741300
2016-07-08,68.699997,68.970001,68.239998,68.940002,53.394257,554000
2016-07-11,69.260002,69.910004,68.730003,69.830002,54.083561,347200
2016-07-12,70.000000,70.089996,69.269997,69.940002,54.168762,394400
2016-07-13,69.779999,70.510002,69.580002,70.279999,54.432095,538500
2016-07-14,70.080002,70.120003,69.400002,69.629997,53.928658,396000
2016-07-15,69.830002,69.849998,69.300003,69.820000,54.075817,388200
2016-07-18,69.940002,69.940002,69.559998,69.820000,54.075817,230800
2016-07-19,69.870003,70.029999,69.589996,70.029999,54.238461,250500
2016-07-20,70.050003,70.050003,69.699997,70.019997,54.230717,277900
2016-07-21,70.040001,70.820000,70.040001,70.800003,54.834835,349800
2016-07-22,70.889999,71.800003,70.800003,71.599998,55.454445,400800
2016-07-25,71.599998,71.820000,71.070000,71.599998,55.454445,214900
2016-07-26,71.610001,71.650002,71.050003,71.360001,55.268559,260600
2016-07-27,71.190002,71.220001,70.410004,71.019997,55.005215,244800
2016-07-28,70.940002,71.970001,70.809998,71.910004,55.694527,247000
2016-07-29,71.690002,72.889999,71.650002,72.650002,56.267662,355700
2016-08-01,72.660004,72.870003,72.320000,72.870003,56.438053,280700
2016-08-02,72.629997,72.739998,71.400002,71.580002,55.438950,258000
2016-08-03,71.500000,71.820000,70.910004,71.400002,55.299553,277100
2016-08-04,71.900002,72.529999,70.000000,70.250000,54.408855,369600
2016-08-05,70.250000,70.360001,69.370003,69.919998,54.153275,376600
2016-08-08,69.790001,69.860001,69.330002,69.470001,53.804741,261300
2016-08-09,69.389999,69.870003,68.790001,69.820000,54.075817,515300
2016-08-10,69.860001,70.150002,69.620003,69.800003,54.060333,264500
2016-08-11,69.690002,69.730003,68.430000,68.669998,53.185131,309000
2016-08-12,68.599998,69.110001,68.389999,68.620003,53.146423,402900
2016-08-15,68.599998,68.699997,67.940002,67.989998,52.658474,524000
2016-08-16,67.629997,67.629997,66.589996,66.620003,51.597408,423700
2016-08-17,66.699997,67.250000,66.089996,67.220001,52.062115,325700
2016-08-18,67.190002,67.580002,66.779999,66.989998,51.883968,223300
2016-08-19,66.900002,66.900002,66.309998,66.660004,51.628387,204500
2016-08-22,66.750000,67.269997,66.510002,67.080002,51.953678,322300
2016-08-23,67.419998,67.870003,66.550003,66.730003,51.682610,353400
2016-08-24,66.650002,66.650002,65.839996,66.580002,51.566429,307300
2016-08-25,66.199997,67.139999,66.070000,66.730003,51.682610,257000
2016-08-26,66.809998,67.120003,65.580002,66.120003,51.210167,394000
2016-08-29,66.449997,67.019997,66.250000,66.559998,51.550938,230000
2016-08-30,66.629997,66.699997,66.040001,66.419998,51.442509,240000
2016-08-31,66.160004,66.820000,66.050003,66.650002,51.620640,370100
2016-09-01,66.570000,66.599998,65.620003,65.839996,50.993290,379700
2016-09-02,66.150002,67.370003,66.150002,66.519997,51.519958,263500
2016-09-06,66.610001,67.510002,66.459999,67.480003,52.263477,347200
2016-09-07,67.400002,68.250000,67.190002,68.250000,52.859848,403200
2016-09-08,67.790001,68.050003,67.089996,67.209999,52.054363,224700
2016-09-09,66.449997,66.790001,64.639999,64.650002,50.071644,484700
2016-09-12,64.290001,65.830002,64.099998,65.540001,50.760952,377000
2016-09-13,65.139999,65.180000,63.849998,64.010002,49.575958,442000
2016-09-14,64.190002,64.610001,63.830002,64.160004,49.692131,278200
2016-09-15,64.309998,64.760002,63.980000,64.650002,50.071644,241700
2016-09-16,64.550003,64.650002,64.150002,64.300003,49.800564,652600
2016-09-19,64.650002,65.269997,64.500000,65.169998,50.474373,267100
2016-09-20,65.599998,65.629997,64.750000,64.900002,50.265266,204800
2016-09-21,65.150002,66.279999,64.370003,66.239998,51.303104,318100
2016-09-22,66.930000,67.419998,66.750000,67.160004,52.015640,361900
2016-09-23,67.000000,67.199997,65.949997,67.070000,51.945938,414500
2016-09-26,66.959999,67.580002,66.760002,67.349998,52.162792,328600
2016-09-27,67.639999,67.639999,66.250000,66.419998,51.442509,244700
2016-09-28,66.580002,66.980003,66.070000,66.919998,51.829754,371900
2016-09-29,66.019997,66.019997,65.190002,65.389999,51.401348,344200
2016-09-30,65.660004,65.849998,64.480003,64.529999,50.725319,475900
2016-10-03,64.290001,64.349998,63.389999,63.810001,50.159355,418500
2016-10-04,63.779999,63.799999,62.779999,63.160000,49.648403,391600
2016-10-05,63.080002,63.560001,61.669998,61.720001,48.516460,402400
2016-10-06,61.700001,61.880001,61.070000,61.540001,48.374966,579900
2016-10-07,61.950001,62.389999,61.240002,61.509998,48.351383,406700
2016-10-10,61.590000,62.070000,61.529999,61.810001,48.587200,185100
2016-10-11,61.590000,62.049999,61.160000,61.349998,48.225605,295400
2016-10-12,61.369999,61.650002,61.360001,61.540001,48.374966,251700
2016-10-13,61.259998,62.560001,61.259998,62.450001,49.090286,496700
2016-10-14,62.599998,62.849998,61.799999,61.799999,48.579346,275300
2016-10-17,61.970001,62.290001,61.709999,61.740002,48.532177,236400
2016-10-18,62.200001,62.570000,61.860001,62.250000,48.933075,135700
2016-10-19,62.139999,62.509998,61.799999,62.450001,49.090286,219900
2016-10-20,62.220001,62.730000,62.040001,62.320000,48.988102,188700
2016-10-21,62.070000,62.549999,61.759998,62.509998,49.137451,328200
2016-10-24,62.840000,63.299999,62.299999,62.820000,49.381138,210200
2016-10-25,62.580002,62.840000,62.410000,62.529999,49.153172,202100
2016-10-26,62.099998,62.220001,61.060001,61.299999,48.186302,259500
2016-10-27,61.279999,61.279999,59.700001,59.939999,47.117245,376000
2016-10-28,60.080002,60.500000,59.680000,59.980000,47.148685,241000
2016-10-31,60.060001,60.770000,60.040001,60.740002,47.746101,357500
2016-11-01,60.660000,60.849998,59.080002,59.439999,46.724213,316900
2016-11-02,59.439999,59.560001,58.680000,58.740002,46.173962,368600
2016-11-03,58.759998,59.299999,57.279999,57.549999,45.238537,397600
2016-11-04,57.369999,58.299999,57.070000,57.910000,45.521515,335400
2016-11-07,58.770000,59.150002,58.230000,58.799999,46.221127,396900
2016-11-08,58.860001,59.049999,58.529999,58.939999,46.331177,324200
2016-11-09,57.910000,58.310001,57.000000,57.779999,45.419331,555500
2016-11-10,57.849998,57.849998,55.770000,56.700001,44.570374,954000
2016-11-11,56.689999,58.189999,56.669998,57.500000,45.199226,282500
2016-11-14,57.419998,58.730000,56.630001,58.700001,46.142513,461200
2016-11-15,58.880001,59.220001,57.209999,57.669998,45.332859,407400
2016-11-16,57.570000,57.919998,57.250000,57.740002,45.387890,455800
2016-11-17,57.720001,58.419998,56.970001,57.070000,44.861217,473800
2016-11-18,57.259998,58.250000,57.259998,58.080002,45.655151,402000
2016-11-21,58.299999,58.720001,58.099998,58.200001,45.749485,303700
2016-11-22,58.380001,59.160000,58.119999,59.090000,46.449085,283400
2016-11-23,58.549999,59.130001,58.290001,58.689999,46.134651,290100
2016-11-25,58.700001,59.330002,58.700001,58.990002,46.370472,127600
2016-11-28,58.880001,59.619999,58.750000,59.209999,46.543415,355700
2016-11-29,59.310001,59.790001,59.080002,59.439999,46.724213,368200
2016-11-30,58.889999,59.000000,57.880001,58.119999,45.686592,747100
2016-12-01,57.750000,57.849998,55.970001,56.189999,44.169476,545300
2016-12-02,56.529999,57.630001,56.410000,57.619999,45.293549,331200
2016-12-05,57.599998,57.959999,56.869999,57.889999,45.505798,355000
2016-12-06,57.900002,58.779999,57.900002,58.439999,45.938137,352000
2016-12-07,58.590000,59.560001,58.520000,59.520000,46.787102,412600
2016-12-08,59.320000,59.990002,59.110001,59.660000,46.897152,373900
2016-12-09,59.669998,59.990002,59.169998,59.549999,46.810677,308200
2016-12-12,59.459999,59.869999,59.299999,59.770000,46.983616,316100
2016-12-13,59.849998,60.430000,59.660000,60.299999,47.400227,390100
2016-12-14,60.310001,60.389999,58.099998,58.290001,45.820221,412400
2016-12-15,58.220001,59.240002,58.029999,58.509998,45.993160,372100
2016-12-16,59.110001,60.080002,59.020000,59.650002,46.889286,578200
2016-12-19,60.000000,60.330002,59.919998,60.240002,47.353069,298100
2016-12-20,60.299999,60.599998,60.020000,60.540001,47.588886,337100
2016-12-21,60.500000,60.970001,59.150002,59.230000,46.559135,437100
2016-12-22,59.070000,59.259998,58.509998,58.980000,46.362621,388600
2016-12-23,58.900002,59.180000,58.610001,59.070000,46.433357,324400
2016-12-27,59.160000,59.500000,58.919998,59.250000,46.574856,336800
2016-12-28,58.259998,58.669998,57.580002,57.930000,46.311054,353500
2016-12-29,57.849998,59.009998,57.849998,58.389999,46.678780,359200
2016-12-30,58.340000,59.200001,58.040001,59.090000,47.238388,363900
2017-01-03,59.459999,60.049999,58.950001,60.049999,48.005840,422900
2017-01-04,60.049999,60.970001,60.000000,60.830002,48.629395,468500
2017-01-05,60.520000,61.730000,60.279999,61.669998,49.300907,391000
2017-01-06,61.450001,61.500000,61.009998,61.250000,48.965157,229800
2017-01-09,61.340000,61.500000,60.310001,60.459999,48.333599,311100
2017-01-10,60.500000,60.799999,60.049999,60.660000,48.493484,370200
2017-01-11,60.630001,60.900002,60.360001,60.459999,48.333599,329800
2017-01-12,60.509998,60.910000,59.900002,60.869999,48.661369,229900
2017-01-13,60.900002,61.189999,60.270000,60.880001,48.669365,404500
2017-01-17,61.180000,61.660000,60.849998,61.639999,49.276928,388900
2017-01-18,61.430000,61.990002,61.209999,61.619999,49.260948,281500
2017-01-19,61.340000,61.549999,60.599998,60.869999,48.661369,271900
2017-01-20,61.000000,61.470001,60.900002,61.320000,49.021111,208200
2017-01-23,61.330002,62.040001,61.180000,62.009998,49.572716,228600
2017-01-24,61.970001,62.599998,61.950001,62.330002,49.828537,392800
2017-01-25,62.279999,62.770000,62.040001,62.689999,50.116333,431000
2017-01-26,62.709999,62.930000,62.020000,62.189999,49.716618,248300
2017-01-27,62.470001,62.470001,61.090000,61.349998,49.045090,215800
2017-01-30,61.369999,61.470001,60.700001,61.049999,48.805267,284800
2017-01-31,61.189999,62.360001,61.169998,61.939999,49.516762,431300
2017-02-01,61.880001,62.270000,61.130001,61.279999,48.989140,440100
2017-02-02,61.330002,62.139999,61.209999,62.040001,49.596706,317900
2017-02-03,62.410000,62.840000,62.209999,62.430000,49.908485,268300
2017-02-06,62.380001,62.439999,61.900002,62.299999,49.804554,229400
2017-02-07,62.299999,62.730000,62.299999,62.590000,50.036396,320200
2017-02-08,62.660000,63.160000,62.360001,63.099998,50.444103,273900
2017-02-09,63.099998,63.349998,62.790001,63.009998,50.372154,171900
2017-02-10,62.799999,63.860001,62.799999,63.720001,50.939747,214100
2017-02-13,63.900002,64.000000,63.240002,63.830002,51.027687,263500
2017-02-14,63.500000,63.509998,62.459999,62.910000,50.292210,300800
2017-02-15,62.509998,62.910000,62.000000,62.779999,50.188278,280000
2017-02-16,62.750000,63.950001,62.750000,63.360001,50.651951,256700
2017-02-17,63.490002,63.500000,62.840000,63.299999,50.603985,226100
2017-02-21,63.200001,64.300003,62.799999,64.180000,51.307487,470000
2017-02-22,64.160004,64.290001,63.090000,63.520000,50.779858,325900
2017-02-23,63.889999,64.050003,63.430000,63.880001,51.067657,304300
2017-02-24,63.500000,64.320000,63.070000,64.320000,51.419403,329700
2017-02-27,64.419998,64.739998,64.269997,64.470001,51.539322,355300
2017-02-28,64.250000,64.459999,62.980000,63.090000,50.436104,732200
2017-03-01,63.070000,63.070000,62.130001,62.340000,49.836536,444600
2017-03-02,62.340000,62.680000,62.000000,62.360001,49.852528,281300
2017-03-03,63.049999,63.049999,61.880001,62.400002,49.884499,251700
2017-03-06,62.299999,62.500000,61.889999,62.270000,49.780582,300900
2017-03-07,62.209999,62.410000,61.990002,62.270000,49.780582,190500
2017-03-08,62.049999,62.189999,60.700001,60.740002,48.557442,411600
2017-03-09,60.720001,61.189999,60.009998,60.130001,48.069794,347900
2017-03-10,60.240002,60.580002,59.410000,59.639999,47.678074,497900
2017-03-13,59.759998,60.419998,59.669998,59.959999,47.933891,277600
2017-03-14,59.830002,60.259998,59.660000,60.119999,48.061794,226000
2017-03-15,60.270000,61.700001,60.099998,61.400002,49.085072,478300
2017-03-16,61.410000,61.660000,61.080002,61.119999,48.861217,201500
2017-03-17,61.490002,62.290001,61.490002,62.220001,49.740597,402200
2017-03-20,62.220001,62.459999,61.910000,62.000000,49.564724,227800
2017-03-21,62.130001,62.330002,61.799999,61.810001,49.412834,281100
2017-03-22,62.000000,62.180000,60.869999,61.080002,48.829250,449800
2017-03-23,61.389999,62.270000,61.080002,61.750000,49.364868,283300
2017-03-24,61.830002,62.180000,61.250000,61.619999,49.260948,206000
2017-03-27,61.639999,62.000000,61.000000,61.480000,49.149021,425900
2017-03-28,61.500000,61.990002,61.099998,61.900002,49.484787,467300
2017-03-29,61.000000,61.759998,60.790001,61.700001,50.130711,466000
2017-03-30,61.509998,61.759998,61.139999,61.680000,50.114468,296500
2017-03-31,61.630001,62.310001,61.580002,62.220001,50.553207,344100
2017-04-03,62.520000,62.529999,61.630001,61.910000,50.301338,268300
2017-04-04,61.869999,62.450001,61.820000,62.130001,50.480083,390800
2017-04-05,62.160000,62.520000,62.000000,62.020000,50.390709,277200
2017-04-06,62.000000,62.450001,61.840000,62.410000,50.707581,232800
2017-04-07,62.500000,63.000000,62.480000,62.880001,51.089455,261100
2017-04-10,62.930000,62.980000,62.299999,62.540001,50.813210,288400
2017-04-11,62.750000,63.450001,62.540001,63.209999,51.357574,342700
2017-04-12,63.150002,63.500000,63.000000,63.150002,51.308830,238900
2017-04-13,63.090000,63.470001,62.919998,63.270000,51.406326,210900
2017-04-17,63.630001,64.209999,63.400002,64.129997,52.105072,390000
2017-04-18,64.230003,64.339996,63.849998,64.279999,52.226948,283600
2017-04-19,64.139999,64.370003,64.050003,64.269997,52.218815,289000
2017-04-20,64.230003,64.500000,64.010002,64.379997,52.308186,258400
2017-04-21,64.500000,64.519997,64.050003,64.449997,52.365067,264600
2017-04-24,64.790001,64.790001,62.660000,62.980000,51.170704,407700
2017-04-25,63.049999,63.709999,62.860001,63.680000,51.739449,373600
2017-04-26,63.560001,63.700001,62.919998,63.340000,51.463203,291100
2017-04-27,63.480000,63.869999,63.209999,63.480000,51.576939,194900
2017-04-28,63.439999,63.439999,62.330002,62.599998,50.861958,369100
2017-05-01,62.720001,63.509998,62.419998,63.330002,51.455070,282300
2017-05-02,63.369999,63.740002,63.110001,63.349998,51.471317,286100
2017-05-03,63.500000,63.500000,62.180000,62.220001,50.553207,257500
2017-05-04,62.139999,62.139999,60.220001,61.169998,49.700096,868100
2017-05-05,61.299999,62.400002,61.299999,62.400002,50.699455,339400
2017-05-08,62.630001,62.820000,61.470001,62.110001,50.463833,520300
2017-05-09,62.189999,62.509998,61.029999,61.330002,49.830097,470800
2017-05-10,61.330002,62.189999,61.209999,61.770000,50.187588,234300
2017-05-11,61.500000,61.930000,61.119999,61.810001,50.220089,342400
2017-05-12,62.009998,62.270000,61.849998,62.070000,50.431332,245000
2017-05-15,62.180000,62.930000,62.080002,62.240002,50.569462,277800
2017-05-16,62.430000,62.619999,62.000000,62.189999,50.528835,480600
2017-05-17,62.070000,63.259998,62.000000,62.849998,51.065075,324300
2017-05-18,62.700001,63.830002,62.330002,63.730000,51.780067,454900
2017-05-19,63.009998,64.110001,62.880001,63.799999,51.836945,341700
2017-05-22,63.930000,64.339996,63.750000,63.849998,51.877567,273000
2017-05-23,63.970001,64.279999,63.849998,64.010002,52.007576,256000
2017-05-24,64.000000,64.680000,64.000000,64.589996,52.478813,330600
2017-05-25,64.709999,65.419998,64.500000,64.959999,52.779438,453200
2017-05-26,65.000000,65.010002,64.680000,65.000000,52.811935,365200
2017-05-30,65.000000,65.580002,64.750000,65.080002,52.876934,277800
2017-05-31,65.050003,65.349998,64.709999,65.230003,52.998814,854700
2017-06-01,65.120003,65.599998,64.879997,65.290001,53.047558,440200
2017-06-02,65.680000,66.870003,65.430000,66.849998,54.315041,514400
2017-06-05,66.650002,66.849998,66.150002,66.680000,54.176926,309700
2017-06-06,66.769997,66.839996,66.160004,66.449997,53.990047,250300
2017-06-07,66.519997,67.529999,66.459999,67.300003,54.680668,398800
2017-06-08,67.300003,67.300003,66.440002,66.930000,54.380043,313400
2017-06-09,66.910004,67.250000,66.559998,66.940002,54.388172,314300
2017-06-12,66.290001,67.220001,66.120003,67.160004,54.566921,502400
2017-06-13,66.900002,67.529999,66.790001,67.529999,54.867535,297800
2017-06-14,67.860001,68.190002,67.000000,67.349998,54.721283,370600
2017-06-15,67.099998,67.830002,66.570000,67.779999,55.070663,326100
2017-06-16,68.000000,68.949997,67.589996,68.019997,55.265652,1052600
2017-06-19,68.050003,68.120003,67.430000,67.800003,55.086906,372700
2017-06-20,67.800003,68.050003,67.410004,67.699997,55.005650,324100
2017-06-21,67.750000,67.989998,67.180000,67.459999,54.810654,258200
2017-06-22,67.330002,67.330002,66.809998,66.959999,54.404419,468900
2017-06-23,66.949997,67.720001,66.949997,67.559998,54.891918,505900
2017-06-26,67.610001,68.500000,67.610001,68.379997,55.558155,554300
2017-06-27,68.099998,68.349998,67.160004,67.339996,54.713165,384500
2017-06-28,66.500000,67.190002,66.230003,66.910004,55.183266,500000
2017-06-29,66.570000,66.750000,65.190002,65.739998,54.218319,363100
2017-06-30,66.070000,66.459999,65.610001,66.010002,54.441002,332000
2017-07-03,66.269997,67.489998,66.129997,67.349998,55.546150,330100
2017-07-05,67.190002,67.449997,66.169998,66.440002,54.795647,331400
2017-07-06,66.040001,66.410004,65.510002,65.790001,54.259563,305700
2017-07-07,65.870003,66.239998,65.599998,66.199997,54.597702,228500
2017-07-10,66.199997,66.559998,65.680000,65.690002,54.177086,228900
2017-07-11,65.980003,65.980003,65.470001,65.830002,54.292549,253200
2017-07-12,66.279999,67.040001,66.279999,66.860001,55.142036,220400
2017-07-13,66.849998,67.000000,66.650002,66.930000,55.199764,262700
2017-07-14,67.279999,67.989998,67.139999,67.610001,55.760590,368700
2017-07-17,67.580002,68.330002,67.279999,68.059998,56.131714,326800
2017-07-18,67.919998,68.190002,67.430000,67.480003,55.653374,209500
2017-07-19,67.519997,68.230003,67.400002,68.230003,56.271923,227300
2017-07-20,68.230003,68.410004,67.980003,67.989998,56.073982,162800
2017-07-21,68.180000,68.260002,67.610001,68.000000,56.082241,132100
2017-07-24,68.010002,68.320000,67.629997,67.940002,56.032753,223300
2017-07-25,67.830002,67.889999,67.360001,67.720001,55.851299,309100
2017-07-26,67.739998,68.110001,67.599998,67.910004,56.008015,151400
2017-07-27,67.629997,68.570000,67.330002,68.540001,56.527592,236000
2017-07-28,68.510002,68.629997,67.970001,68.160004,56.214199,189200
2017-07-31,68.360001,68.510002,67.879997,68.510002,56.502850,265500
2017-08-01,68.589996,68.870003,68.349998,68.839996,56.775013,231700
2017-08-02,68.580002,68.580002,67.610001,67.940002,56.032753,163600
2017-08-03,67.910004,68.120003,67.519997,67.650002,55.793579,203400
2017-08-04,68.160004,69.000000,67.650002,68.389999,56.403885,222500
2017-08-07,68.370003,68.489998,67.320000,67.580002,55.735844,289100
2017-08-08,67.500000,67.699997,66.680000,67.099998,55.339962,282600
2017-08-09,67.089996,67.190002,66.059998,66.459999,54.812134,327300
2017-08-10,66.400002,66.400002,65.779999,65.970001,54.408012,243200
2017-08-11,65.510002,65.910004,65.290001,65.870003,54.325539,259300
2017-08-14,66.919998,67.220001,66.419998,66.709999,55.018322,415600
2017-08-15,66.610001,67.010002,66.050003,67.010002,55.265736,170100
2017-08-16,67.080002,67.809998,66.940002,67.389999,55.579147,285600
2017-08-17,67.279999,67.730003,67.199997,67.239998,55.455425,196200
2017-08-18,67.160004,67.290001,66.739998,67.099998,55.339962,190500
2017-08-21,67.120003,67.809998,67.070000,67.599998,55.752335,222400
2017-08-22,67.459999,67.779999,66.809998,67.180000,55.405945,165900
2017-08-23,67.080002,67.739998,67.050003,67.339996,55.537907,159700
2017-08-24,67.480003,67.949997,67.220001,67.320000,55.521416,256900
2017-08-25,67.580002,67.949997,67.510002,67.529999,55.694603,245900
2017-08-28,67.720001,68.180000,67.540001,67.809998,55.925541,308900
2017-08-29,67.809998,68.180000,67.430000,67.730003,55.859562,238400
2017-08-30,67.730003,68.000000,67.419998,68.000000,56.082241,175100
2017-08-31,68.220001,69.250000,68.019997,68.849998,56.783257,354500
2017-09-01,68.980003,69.599998,68.830002,69.339996,57.187382,264000
2017-09-05,69.379997,69.629997,68.900002,69.250000,57.113155,298600
2017-09-06,69.330002,70.129997,69.099998,69.160004,57.038925,259700
2017-09-07,69.300003,69.680000,69.190002,69.680000,57.467793,184100
2017-09-08,69.580002,70.050003,69.459999,69.639999,57.434811,179800
2017-09-11,69.900002,70.379997,69.750000,69.930000,57.673977,229400
2017-09-12,69.889999,70.010002,69.110001,69.410004,57.245117,195100
2017-09-13,69.370003,69.370003,68.809998,69.110001,56.997688,329500
2017-09-14,69.110001,69.580002,68.750000,69.459999,57.286346,329600
2017-09-15,69.320000,69.680000,68.730003,69.660004,57.451302,549800
2017-09-18,69.690002,69.820000,69.440002,69.699997,57.484291,377400
2017-09-19,69.750000,69.989998,68.769997,69.029999,56.931717,485800
2017-09-20,69.070000,69.449997,68.639999,69.029999,56.931717,192700
2017-09-21,69.099998,69.290001,68.580002,68.580002,56.560585,285700
2017-09-22,68.680000,69.089996,68.529999,68.629997,56.601810,239200
2017-09-25,68.699997,69.050003,68.410004,68.559998,56.544083,288000
2017-09-26,68.639999,68.959999,68.550003,68.709999,56.667805,154400
2017-09-27,68.599998,68.699997,67.669998,68.010002,56.090488,373200
2017-09-28,68.150002,68.669998,67.860001,68.550003,56.535847,333400
2017-09-29,67.540001,67.570000,66.839996,67.389999,56.406101,520900
2017-10-02,67.699997,67.940002,67.440002,67.769997,56.724155,294600
2017-10-03,67.769997,68.120003,67.489998,68.010002,56.925053,278000
2017-10-04,68.010002,68.470001,67.610001,68.430000,57.276592,350500
2017-10-05,68.559998,68.779999,68.120003,68.199997,57.084080,229700
2017-10-06,67.849998,67.949997,67.320000,67.910004,56.841362,214500
2017-10-09,67.910004,68.389999,67.879997,68.309998,57.176155,211200
2017-10-10,68.449997,68.910004,68.269997,68.599998,57.418877,240000
2017-10-11,68.550003,68.820000,68.510002,68.680000,57.485844,205100
2017-10-12,68.730003,69.290001,68.599998,69.239998,57.954567,234900
2017-10-13,69.389999,69.830002,69.089996,69.599998,58.255898,312900
2017-10-16,69.730003,69.849998,69.250000,69.580002,58.239159,249100
2017-10-17,69.599998,69.650002,69.050003,69.279999,57.988049,185200
2017-10-18,69.370003,69.839996,69.260002,69.680000,58.322857,300700
2017-10-19,69.540001,69.680000,69.099998,69.440002,58.121975,274400
2017-10-20,69.449997,69.739998,69.089996,69.739998,58.373070,275600
2017-10-23,69.669998,69.830002,69.220001,69.400002,58.088486,219200
2017-10-24,69.110001,69.410004,68.650002,68.980003,57.736961,202700
2017-10-25,68.720001,68.970001,67.620003,68.540001,57.368668,333500
2017-10-26,68.790001,68.889999,67.720001,67.839996,56.782749,266600
2017-10-27,68.320000,68.660004,67.589996,68.419998,57.268223,232900
2017-10-30,68.459999,68.650002,68.099998,68.379997,57.234745,213600
2017-10-31,68.419998,68.500000,67.690002,68.150002,57.042225,398100
2017-11-01,67.900002,68.510002,67.870003,68.230003,57.109196,286500
