Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,15.600000,15.720000,15.550000,15.580000,10.082535,23900
2015-11-27,15.640000,15.700000,15.550000,15.590000,10.089003,10400
2015-11-30,15.650000,15.740000,15.480000,15.650000,10.127834,32300
2015-12-01,15.760000,15.760000,15.460000,15.650000,10.127834,29800
2015-12-02,15.650000,15.850000,15.630000,15.790000,10.218434,28300
2015-12-03,15.880000,15.950000,15.820000,15.880000,10.276676,33400
2015-12-04,15.850000,16.020000,15.730000,15.970000,10.334919,29000
2015-12-07,16.000000,16.010000,15.460000,15.500000,10.030765,33900
2015-12-08,15.440000,15.680000,15.220000,15.220000,9.849564,11500
2015-12-09,15.280000,15.450000,14.900000,14.910000,9.648945,25500
2015-12-10,14.940000,15.040000,14.900000,14.920000,9.655416,14400
2015-12-11,14.890000,14.940000,14.560000,14.620000,9.461274,32500
2015-12-14,14.640000,14.980000,14.550000,14.690000,9.506574,61700
2015-12-15,14.690000,14.990000,14.610000,14.930000,9.740129,26300
2015-12-16,15.000000,15.400000,14.800000,15.200000,9.916271,33000
2015-12-17,15.100000,15.330000,15.100000,15.170000,9.896702,14500
2015-12-18,15.100000,15.230000,14.910000,14.920000,9.733603,10900
2015-12-21,15.060000,15.130000,14.890000,14.930000,9.740129,20800
2015-12-22,15.010000,15.130000,14.650000,14.770000,9.635749,29200
2015-12-23,14.890000,15.160000,14.890000,15.010000,9.792321,17600
2015-12-24,15.070000,15.310000,14.770000,15.230000,9.935845,12100
2015-12-28,15.220000,15.500000,15.210000,15.330000,10.001084,14300
2015-12-29,15.430000,15.560000,15.320000,15.320000,9.994559,12700
2015-12-30,15.450000,15.570000,15.290000,15.400000,10.046750,24400
2015-12-31,15.370000,15.540000,14.830000,14.900000,9.720554,35100
2016-01-04,14.880000,15.140000,14.880000,15.010000,9.792321,11300
2016-01-05,15.120000,15.200000,14.860000,15.200000,9.916271,19900
2016-01-06,15.060000,15.360000,14.950000,15.160000,9.890180,15700
2016-01-07,15.070000,15.070000,14.700000,14.700000,9.590080,15600
2016-01-08,14.690000,15.110000,14.690000,14.840000,9.681414,13400
2016-01-11,14.800000,14.950000,14.650000,14.670000,9.570505,14400
2016-01-12,14.770000,14.930000,14.500000,14.500000,9.459604,32100
2016-01-13,14.570000,14.750000,14.070000,14.070000,9.179076,31700
2016-01-14,14.220000,14.500000,13.750000,13.780000,8.989884,51200
2016-01-15,13.740000,13.970000,13.650000,13.970000,9.113837,29500
2016-01-19,14.000000,14.380000,13.870000,14.190000,9.336222,21300
2016-01-20,14.110000,14.130000,13.020000,13.670000,8.994091,74800
2016-01-21,13.710000,13.920000,13.620000,13.780000,9.066467,28800
2016-01-22,13.990000,14.130000,13.950000,14.110000,9.283587,16900
2016-01-25,14.080000,14.230000,13.430000,13.660000,8.987514,52300
2016-01-26,13.670000,13.900000,13.450000,13.830000,9.099361,25600
2016-01-27,13.850000,13.920000,13.230000,13.650000,8.980936,24300
2016-01-28,13.790000,13.870000,13.520000,13.710000,9.020411,10900
2016-01-29,13.730000,14.100000,13.730000,13.980000,9.198051,20500
2016-02-01,13.970000,14.120000,13.660000,13.860000,9.119101,31900
2016-02-02,13.900000,14.110000,13.500000,13.680000,9.000671,55500
2016-02-03,13.820000,13.930000,13.520000,13.550000,8.915140,20300
2016-02-04,13.550000,13.610000,13.290000,13.340000,8.776972,36100
2016-02-05,13.410000,13.540000,13.090000,13.190000,8.678278,48800
2016-02-08,13.230000,13.370000,12.800000,13.260000,8.724336,40000
2016-02-09,13.150000,13.330000,12.990000,13.240000,8.711177,12600
2016-02-10,13.410000,13.580000,13.400000,13.440000,8.842765,10100
2016-02-11,13.300000,13.410000,13.210000,13.300000,8.750654,25600
2016-02-12,13.420000,13.560000,13.030000,13.150000,8.651959,48800
2016-02-16,13.210000,13.320000,13.030000,13.040000,8.657271,20300
2016-02-17,13.160000,13.450000,13.060000,13.220000,8.776773,29000
2016-02-18,13.230000,13.350000,13.230000,13.350000,8.863080,16700
2016-02-19,13.320000,13.370000,13.060000,13.240000,8.790052,15500
2016-02-22,13.280000,13.490000,13.040000,13.460000,8.936110,21600
2016-02-23,13.480000,13.530000,13.310000,13.400000,8.896278,12100
2016-02-24,13.250000,13.500000,13.250000,13.370000,8.876359,6600
2016-02-25,13.490000,13.810000,13.400000,13.700000,9.095447,11700
2016-02-26,13.650000,13.770000,13.590000,13.690000,9.088808,15300
2016-02-29,13.720000,14.160000,13.690000,14.100000,9.361006,29700
2016-03-01,14.180000,14.280000,14.060000,14.150000,9.394202,34400
2016-03-02,14.070000,14.190000,13.930000,14.120000,9.374287,8600
2016-03-03,14.060000,14.190000,14.000000,14.090000,9.354369,22700
2016-03-04,14.030000,14.150000,14.010000,14.010000,9.301256,24700
2016-03-07,13.890000,14.160000,13.890000,14.120000,9.374287,40500
2016-03-08,14.010000,14.050000,13.770000,13.790000,9.155194,28700
2016-03-09,13.860000,14.090000,13.780000,14.000000,9.294618,9400
2016-03-10,14.030000,14.140000,13.900000,14.050000,9.327810,18800
2016-03-11,14.080000,14.100000,13.840000,14.000000,9.294618,22300
2016-03-14,13.940000,14.050000,13.850000,14.030000,9.314537,14300
2016-03-15,13.990000,14.050000,13.780000,14.000000,9.294618,36600
2016-03-16,14.040000,14.070000,13.970000,14.020000,9.307895,26000
2016-03-17,14.120000,14.140000,13.920000,14.050000,9.327810,56000
2016-03-18,14.170000,14.210000,13.850000,13.970000,9.274695,121200
2016-03-21,14.030000,14.300000,14.000000,14.290000,9.487149,45000
2016-03-22,14.210000,14.500000,14.180000,14.500000,9.706721,20700
2016-03-23,14.550000,14.650000,14.230000,14.260000,9.546062,25200
2016-03-24,14.190000,14.390000,14.020000,14.110000,9.445643,35400
2016-03-28,14.180000,14.190000,14.020000,14.060000,9.412174,40000
2016-03-29,14.100000,14.720000,14.100000,14.580000,9.760275,20300
2016-03-30,14.590000,14.620000,14.170000,14.350000,9.606310,30500
2016-03-31,14.370000,14.680000,14.370000,14.580000,9.760275,26000
2016-04-01,14.600000,14.710000,14.540000,14.700000,9.840605,16000
2016-04-04,14.700000,14.760000,14.400000,14.540000,9.733500,28300
2016-04-05,14.490000,14.740000,14.360000,14.600000,9.773664,19100
2016-04-06,14.570000,14.800000,14.570000,14.600000,9.773664,32200
2016-04-07,14.610000,14.770000,14.410000,14.560000,9.746888,23700
2016-04-08,14.630000,14.630000,14.410000,14.470000,9.686640,10800
2016-04-11,14.550000,14.630000,14.310000,14.310000,9.579532,21900
2016-04-12,14.440000,14.650000,14.380000,14.540000,9.733500,17500
2016-04-13,14.670000,14.740000,14.520000,14.720000,9.853998,32200
2016-04-14,14.790000,14.790000,14.700000,14.720000,9.853998,10200
2016-04-15,14.720000,14.900000,14.710000,14.890000,9.967798,31400
2016-04-18,14.900000,14.900000,14.780000,14.780000,9.894162,27600
2016-04-19,14.770000,14.810000,14.700000,14.750000,9.953547,15400
2016-04-20,14.840000,14.900000,14.770000,14.890000,10.048021,21400
2016-04-21,14.840000,14.900000,14.750000,14.810000,9.994034,11700
2016-04-22,14.840000,14.890000,14.750000,14.750000,9.953547,38900
2016-04-25,14.750000,14.900000,14.750000,14.900000,10.054770,14000
2016-04-26,14.900000,14.900000,14.850000,14.890000,10.048021,20300
2016-04-27,14.830000,15.130000,14.790000,14.940000,10.081758,21500
2016-04-28,14.900000,15.140000,14.810000,15.060000,10.162739,17100
2016-04-29,15.070000,15.070000,14.910000,15.000000,10.122251,22100
2016-05-02,15.060000,15.140000,14.900000,15.030000,10.142494,15400
2016-05-03,15.080000,15.150000,14.860000,15.130000,10.209974,15500
2016-05-04,15.150000,15.410000,15.150000,15.410000,10.398923,25000
2016-05-05,15.460000,15.470000,15.290000,15.350000,10.358437,14400
2016-05-06,15.270000,15.470000,15.150000,15.370000,10.371931,16300
2016-05-09,15.480000,15.550000,15.190000,15.360000,10.365184,10500
2016-05-10,15.500000,15.500000,15.280000,15.280000,10.311193,12900
2016-05-11,15.370000,15.540000,15.370000,15.500000,10.459655,29200
2016-05-12,15.430000,15.520000,15.290000,15.470000,10.439412,25300
2016-05-13,15.490000,15.550000,15.320000,15.460000,10.432665,18700
2016-05-16,15.490000,15.670000,15.490000,15.590000,10.520390,20500
2016-05-17,15.500000,15.570000,15.320000,15.500000,10.539428,18800
2016-05-18,15.500000,15.550000,15.380000,15.490000,10.532631,31100
2016-05-19,15.500000,15.630000,15.430000,15.550000,10.573429,25100
2016-05-20,15.600000,15.720000,15.480000,15.600000,10.607424,23900
2016-05-23,15.650000,15.690000,15.500000,15.570000,10.587029,7600
2016-05-24,15.540000,15.700000,15.520000,15.520000,10.553034,13900
2016-05-25,15.600000,15.700000,15.450000,15.510000,10.546229,28500
2016-05-26,15.470000,15.690000,15.450000,15.590000,10.600627,14000
2016-05-27,15.570000,15.690000,15.570000,15.630000,10.627825,13400
2016-05-31,15.580000,15.700000,15.500000,15.560000,10.580231,8800
2016-06-01,15.560000,15.690000,15.520000,15.630000,10.627825,17800
2016-06-02,15.640000,15.720000,15.550000,15.560000,10.580231,10900
2016-06-03,15.550000,15.720000,15.540000,15.600000,10.607424,6500
2016-06-06,15.620000,15.730000,15.500000,15.540000,10.566629,19400
2016-06-07,15.500000,15.690000,15.500000,15.580000,10.593826,8600
2016-06-08,15.550000,15.680000,15.530000,15.640000,10.634625,9100
2016-06-09,15.620000,15.670000,15.500000,15.650000,10.641425,16300
2016-06-10,15.600000,15.750000,15.600000,15.670000,10.655021,33700
2016-06-13,15.690000,15.960000,15.690000,15.910000,10.818215,40500
2016-06-14,15.870000,15.990000,15.710000,15.980000,10.865809,13500
2016-06-15,15.920000,16.360001,15.920000,16.280001,11.069801,52700
2016-06-16,16.250000,16.250000,16.059999,16.190001,11.008604,33000
2016-06-17,16.190001,16.190001,16.059999,16.139999,10.974606,6600
2016-06-20,16.110001,16.469999,16.110001,16.150000,10.981405,53300
2016-06-21,16.049999,16.260000,15.700000,15.730000,10.774545,16000
2016-06-22,15.760000,16.209999,15.760000,15.960000,10.932088,17400
2016-06-23,16.120001,16.150000,15.760000,15.790000,10.815647,19900
2016-06-24,15.820000,16.160000,15.820000,15.940000,10.918388,16300
2016-06-27,15.850000,15.900000,15.540000,15.650000,10.719748,21700
2016-06-28,15.690000,16.150000,15.680000,15.710000,10.760847,18500
2016-06-29,15.890000,16.180000,15.770000,16.090000,11.021132,12300
2016-06-30,16.139999,16.150000,15.930000,16.110001,11.034835,23900
2016-07-01,16.150000,16.340000,16.059999,16.219999,11.110180,22700
2016-07-05,16.270000,16.379999,16.270000,16.370001,11.212922,30400
2016-07-06,16.350000,16.360001,16.320000,16.350000,11.199222,11700
2016-07-07,16.379999,16.400000,16.350000,16.400000,11.233474,29500
2016-07-08,16.400000,16.670000,16.389999,16.660000,11.411565,58700
2016-07-11,16.650000,16.780001,16.650000,16.780001,11.493762,160200
2016-07-12,16.780001,16.809999,16.750000,16.750000,11.473215,68900
2016-07-13,16.809999,16.809999,16.750000,16.799999,11.507462,20500
2016-07-14,16.830000,16.850000,16.709999,16.760000,11.480064,62800
2016-07-15,16.840000,16.850000,16.719999,16.770000,11.486913,45500
2016-07-18,16.830000,16.840000,16.799999,16.840000,11.534861,38600
2016-07-19,16.750000,16.840000,16.730000,16.830000,11.609358,86600
2016-07-20,16.770000,16.830000,16.740000,16.790001,11.581766,22300
2016-07-21,16.790001,16.809999,16.680000,16.740000,11.547274,35100
2016-07-22,16.750000,16.809999,16.650000,16.780001,11.574868,23700
2016-07-25,16.830000,16.830000,16.690001,16.790001,11.581766,24300
2016-07-26,16.830000,16.830000,16.690001,16.740000,11.547274,16400
2016-07-27,16.750000,16.770000,16.709999,16.750000,11.554176,34800
2016-07-28,16.760000,16.840000,16.709999,16.740000,11.547274,31200
2016-07-29,16.780001,16.799999,16.700001,16.760000,11.561074,37500
2016-08-01,16.840000,16.840000,16.700001,16.730000,11.540378,23700
2016-08-02,16.840000,16.840000,16.700001,16.780001,11.574868,37100
2016-08-03,16.799999,16.799999,16.700001,16.750000,11.554176,37400
2016-08-04,16.700001,16.750000,16.660000,16.700001,11.519687,49800
2016-08-05,16.700001,16.750000,16.660000,16.700001,11.519687,44500
2016-08-08,16.700001,16.750000,16.620001,16.639999,11.478298,60200
2016-08-09,16.590000,16.709999,16.500000,16.690001,11.512788,34700
2016-08-10,16.740000,16.770000,16.670000,16.709999,11.526584,28900
2016-08-11,16.660000,16.700001,16.650000,16.670000,11.498991,21900
2016-08-12,16.700001,16.830000,16.650000,16.680000,11.505889,34900
2016-08-15,16.700001,16.700001,16.600000,16.670000,11.498991,27200
2016-08-16,16.639999,16.700001,16.639999,16.700001,11.601809,12500
2016-08-17,16.700001,16.700001,16.629999,16.660000,11.574018,16000
2016-08-18,16.700001,16.709999,16.670000,16.680000,11.587914,45000
2016-08-19,16.660000,16.700001,16.660000,16.700001,11.601809,23700
2016-08-22,16.700001,16.700001,16.650000,16.690001,11.594862,20200
2016-08-23,16.700001,16.700001,16.680000,16.700001,11.601809,20000
2016-08-24,16.700001,16.700001,16.650000,16.690001,11.594862,20500
2016-08-25,16.670000,16.750000,16.670000,16.740000,11.629596,10000
2016-08-26,16.750000,17.090000,16.730000,16.900000,11.740753,41100
2016-08-29,16.950001,17.030001,16.680000,16.950001,11.775490,24400
2016-08-30,17.000000,17.000000,16.870001,16.980000,11.796330,13800
2016-08-31,16.920000,16.969999,16.830000,16.959999,11.782439,21100
2016-09-01,16.889999,16.990000,16.860001,16.950001,11.775490,16700
2016-09-02,16.920000,17.000000,16.920000,16.990000,11.803280,23200
2016-09-06,17.000000,17.000000,16.830000,16.920000,11.754645,12900
2016-09-07,16.940001,16.990000,16.840000,16.889999,11.733805,16200
2016-09-08,15.950000,16.299999,15.910000,16.100000,11.184974,3151700
2016-09-09,16.090000,16.100000,16.000000,16.010000,11.122455,300400
2016-09-12,16.010000,16.150000,15.950000,16.120001,11.198868,173700
2016-09-13,16.059999,16.190001,15.980000,15.990000,11.108562,234600
2016-09-14,16.090000,16.120001,15.920000,16.010000,11.122455,174600
2016-09-15,16.090000,16.190001,15.950000,16.180000,11.240552,190200
2016-09-16,16.120001,16.400000,16.070000,16.309999,11.330868,186100
2016-09-19,16.260000,16.410000,16.209999,16.410000,11.400334,267600
2016-09-20,16.290001,16.410000,16.139999,16.230000,11.356954,134900
2016-09-21,16.100000,16.240000,16.010000,16.070000,11.244997,87400
2016-09-22,16.200001,16.280001,16.040001,16.139999,11.293980,78700
2016-09-23,16.200001,16.299999,16.139999,16.190001,11.328964,49400
2016-09-26,16.160000,16.230000,16.150000,16.180000,11.321967,39000
2016-09-27,16.080000,16.200001,16.010000,16.120001,11.279984,100500
2016-09-28,16.080000,16.260000,16.049999,16.190001,11.328964,55600
2016-09-29,16.160000,16.290001,16.090000,16.190001,11.328964,66400
2016-09-30,16.250000,16.340000,16.150000,16.209999,11.342960,139400
2016-10-03,16.250000,16.299999,16.209999,16.290001,11.398941,54400
2016-10-04,16.340000,16.340000,16.209999,16.240000,11.363951,62800
2016-10-05,16.209999,16.290001,16.010000,16.100000,11.265985,80600
2016-10-06,16.110001,16.209999,16.049999,16.190001,11.328964,62800
2016-10-07,16.230000,16.350000,16.200001,16.299999,11.405938,97400
2016-10-10,16.379999,16.410000,16.299999,16.389999,11.468915,86000
2016-10-11,16.250000,16.299999,16.020000,16.080000,11.251991,72500
2016-10-12,16.129999,16.200001,16.049999,16.110001,11.272988,29400
2016-10-13,16.049999,16.200001,16.049999,16.100000,11.265985,37000
2016-10-14,16.150000,16.170000,16.020000,16.020000,11.210008,47600
2016-10-17,16.010000,16.080000,15.720000,15.730000,11.007081,127800
2016-10-18,15.730000,15.800000,15.650000,15.800000,11.139630,196700
2016-10-19,15.860000,15.950000,15.800000,15.940000,11.238333,54000
2016-10-20,15.950000,15.990000,15.890000,15.950000,11.245384,25200
2016-10-21,15.950000,16.000000,15.930000,16.000000,11.280634,34000
2016-10-24,16.049999,16.049999,15.850000,15.940000,11.238333,41300
2016-10-25,15.860000,15.900000,15.780000,15.860000,11.181930,64000
2016-10-26,15.820000,15.870000,15.600000,15.650000,11.033872,69200
2016-10-27,15.660000,15.820000,15.610000,15.700000,11.069126,37100
2016-10-28,15.670000,15.750000,15.550000,15.660000,11.040919,35300
2016-10-31,15.730000,15.740000,15.500000,15.500000,10.928114,58200
2016-11-01,15.590000,15.610000,15.380000,15.460000,10.899915,67000
2016-11-02,15.500000,15.560000,15.060000,15.160000,10.688398,147100
2016-11-03,15.320000,15.500000,15.270000,15.410000,10.864662,49900
2016-11-04,15.360000,15.630000,15.310000,15.410000,10.864662,59600
2016-11-07,15.580000,15.710000,15.540000,15.710000,11.076173,30400
2016-11-08,15.620000,15.920000,15.620000,15.890000,11.203083,39700
2016-11-09,15.600000,16.000000,15.540000,15.980000,11.266536,94700
2016-11-10,16.049999,16.200001,15.960000,16.200001,11.421645,53200
2016-11-11,16.180000,16.209999,16.000000,16.200001,11.421645,48200
2016-11-14,16.209999,16.209999,16.010000,16.190001,11.414593,53600
2016-11-15,16.270000,16.379999,16.100000,16.170000,11.400494,61400
2016-11-16,16.200001,16.400000,16.139999,16.209999,11.428695,51200
2016-11-17,16.400000,16.400000,16.219999,16.350000,11.527401,46000
2016-11-18,16.350000,16.400000,16.030001,16.360001,11.534452,75500
2016-11-21,16.309999,16.410000,16.200001,16.290001,11.568541,70400
2016-11-22,16.370001,16.400000,16.309999,16.330000,11.596946,92000
2016-11-23,16.370001,16.400000,16.260000,16.309999,11.582743,63100
2016-11-25,16.370001,16.680000,16.370001,16.680000,11.845503,70900
2016-11-28,16.750000,16.830000,16.629999,16.750000,11.895212,109600
2016-11-29,16.750000,16.790001,16.610001,16.740000,11.888112,106200
2016-11-30,16.790001,16.790001,16.250000,16.530001,11.738980,69700
2016-12-01,16.549999,16.750000,16.379999,16.700001,11.859706,61200
2016-12-02,16.750000,16.760000,16.530001,16.590000,11.781585,68800
2016-12-05,16.600000,16.750000,16.500000,16.750000,11.895212,89700
2016-12-06,16.670000,16.719999,16.549999,16.610001,11.795793,88000
2016-12-07,16.500000,16.639999,16.469999,16.500000,11.717675,94100
2016-12-08,16.350000,16.400000,16.100000,16.110001,11.440711,154600
2016-12-09,16.049999,16.209999,16.000000,16.080000,11.419404,163100
2016-12-12,16.100000,16.180000,15.890000,16.120001,11.447809,113900
2016-12-13,16.170000,16.410000,16.059999,16.360001,11.618251,100500
2016-12-14,16.400000,16.650000,16.190001,16.240000,11.533027,103000
2016-12-15,16.290001,16.309999,16.049999,16.309999,11.582743,48300
2016-12-16,16.320000,16.530001,16.290001,16.510000,11.724775,75800
2016-12-19,16.549999,16.680000,16.540001,16.610001,11.795793,79500
2016-12-20,16.500000,16.700001,16.490000,16.610001,11.880191,66600
2016-12-21,16.610001,16.700001,16.540001,16.590000,11.865883,62600
2016-12-22,16.660000,16.700001,16.510000,16.629999,11.894495,43700
2016-12-23,16.719999,16.719999,16.540001,16.610001,11.880191,47800
2016-12-27,16.590000,16.700001,16.410000,16.469999,11.780053,27300
2016-12-28,16.459999,16.520000,16.090000,16.330000,11.679919,51200
2016-12-29,16.309999,16.480000,16.309999,16.469999,11.780053,28000
2016-12-30,16.549999,16.610001,16.370001,16.440001,11.758595,37300
2017-01-03,16.490000,16.740000,16.490000,16.719999,11.958862,82000
2017-01-04,16.719999,16.840000,16.610001,16.830000,12.037543,113500
2017-01-05,16.830000,16.850000,16.690001,16.850000,12.051848,79800
2017-01-06,16.850000,16.850000,16.709999,16.719999,11.958862,67200
2017-01-09,16.709999,16.850000,16.700001,16.850000,12.051848,31600
2017-01-10,16.850000,16.850000,16.809999,16.840000,12.044694,40600
2017-01-11,16.900000,16.900000,16.610001,16.790001,12.008932,61200
2017-01-12,16.780001,16.850000,16.610001,16.850000,12.051848,55500
2017-01-13,16.840000,16.850000,16.790001,16.820000,12.030390,52800
2017-01-17,16.799999,16.889999,16.680000,16.730000,12.050558,92200
2017-01-18,16.730000,16.840000,16.650000,16.700001,12.028951,100200
2017-01-19,16.719999,16.719999,16.629999,16.719999,12.043351,74400
2017-01-20,16.719999,16.809999,16.670000,16.760000,12.072172,67900
2017-01-23,16.760000,16.900000,16.680000,16.820000,12.115382,69300
2017-01-24,16.770000,16.850000,16.600000,16.790001,12.093779,49100
2017-01-25,16.850000,16.870001,16.730000,16.870001,12.151399,104400
2017-01-26,16.879999,16.900000,16.730000,16.900000,12.173014,56200
2017-01-27,16.959999,16.959999,16.740000,16.850000,12.136995,65400
2017-01-30,16.840000,16.889999,16.780001,16.850000,12.136995,59700
2017-01-31,16.820000,16.820000,16.680000,16.750000,12.064962,79400
2017-02-01,16.820000,16.900000,16.700001,16.879999,12.158601,106500
2017-02-02,16.809999,16.920000,16.750000,16.770000,12.079372,88100
2017-02-03,16.840000,16.900000,16.780001,16.900000,12.173014,44900
2017-02-06,16.879999,16.950001,16.840000,16.889999,12.165805,94400
2017-02-07,16.850000,16.980000,16.809999,16.930000,12.194619,94300
2017-02-08,16.959999,17.070000,16.879999,17.040001,12.273851,70800
2017-02-09,17.080000,17.090000,17.000000,17.059999,12.288258,73200
2017-02-10,17.100000,17.180000,17.020000,17.020000,12.259443,67500
2017-02-13,17.010000,17.240000,17.010000,17.200001,12.389100,38400
2017-02-14,17.250000,17.250000,17.120001,17.170000,12.367488,64100
2017-02-15,17.219999,17.270000,17.150000,17.260000,12.432316,38400
2017-02-16,17.260000,17.270000,17.110001,17.250000,12.425111,77600
2017-02-17,17.250000,17.340000,17.180000,17.340000,12.489941,48100
2017-02-21,17.340000,17.500000,17.260000,17.450001,12.655296,79200
2017-02-22,17.459999,17.459999,17.330000,17.459999,12.662539,56300
2017-02-23,17.480000,17.480000,17.250000,17.320000,12.561009,49500
2017-02-24,17.360001,17.549999,17.260000,17.549999,12.727813,62000
2017-02-27,17.549999,17.549999,17.299999,17.430000,12.640784,80800
2017-02-28,17.420000,17.580000,17.320000,17.469999,12.669789,92500
2017-03-01,17.510000,17.580000,17.410000,17.549999,12.727813,55300
2017-03-02,17.540001,17.650000,17.469999,17.570000,12.742317,70400
2017-03-03,17.570000,17.570000,17.350000,17.389999,12.611774,39500
2017-03-06,17.459999,17.590000,17.379999,17.450001,12.655296,54600
2017-03-07,17.430000,17.650000,17.430000,17.639999,12.793085,51800
2017-03-08,17.639999,17.690001,17.559999,17.580000,12.749571,33600
2017-03-09,17.530001,17.580000,17.379999,17.500000,12.691556,52700
2017-03-10,17.459999,17.520000,17.200001,17.389999,12.611774,99700
2017-03-13,17.389999,17.620001,17.350000,17.570000,12.742317,73500
2017-03-14,17.500000,17.629999,17.420000,17.629999,12.785833,35100
2017-03-15,17.650000,17.650000,17.350000,17.650000,12.800341,53100
2017-03-16,17.650000,17.750000,17.610001,17.670000,12.814847,94100
2017-03-17,17.700001,18.459999,17.629999,18.059999,13.097682,245700
2017-03-20,18.190001,18.250000,17.760000,17.799999,12.909125,97000
2017-03-21,17.830000,17.930000,17.520000,17.549999,12.812752,53000
2017-03-22,17.690001,17.750000,17.520000,17.520000,12.790852,54200
2017-03-23,17.629999,17.730000,17.530001,17.570000,12.827350,62200
2017-03-24,17.670000,17.799999,17.600000,17.700001,12.922262,38200
2017-03-27,17.660000,17.690001,17.520000,17.660000,12.893061,24100
2017-03-28,17.670000,17.750000,17.629999,17.639999,12.878461,50300
2017-03-29,17.680000,17.730000,17.600000,17.660000,12.893061,54700
2017-03-30,17.690001,17.930000,17.660000,17.900000,13.068280,51600
2017-03-31,17.950001,17.980000,17.870001,17.980000,13.126682,80300
2017-04-03,17.980000,17.980000,17.790001,17.870001,13.046378,45400
2017-04-04,17.830000,17.959999,17.820000,17.820000,13.009875,25200
2017-04-05,17.910000,17.980000,17.740000,17.799999,12.995274,58300
2017-04-06,17.799999,17.850000,17.760000,17.799999,12.995274,43500
2017-04-07,17.809999,18.100000,17.750000,18.040001,13.170493,80600
2017-04-10,18.080000,18.100000,17.820000,17.840000,13.024470,45800
2017-04-11,17.850000,17.940001,17.799999,17.840000,13.024470,37500
2017-04-12,17.900000,18.080000,17.860001,18.080000,13.199692,45900
2017-04-13,18.059999,18.090000,17.969999,18.000000,13.141285,30800
2017-04-17,18.059999,18.100000,17.950001,18.020000,13.155889,89200
2017-04-18,17.969999,18.080000,17.850000,17.990000,13.220556,73600
2017-04-19,18.000000,18.170000,17.799999,18.120001,13.316094,39600
2017-04-20,18.129999,18.170000,18.080000,18.170000,13.352833,42300
2017-04-21,18.170000,18.219999,18.059999,18.180000,13.360188,44600
2017-04-24,18.190001,18.219999,18.150000,18.180000,13.360188,32100
2017-04-25,18.190001,18.270000,18.180000,18.260000,13.418973,43200
2017-04-26,18.260000,18.350000,18.190001,18.340000,13.477768,40600
2017-04-27,18.370001,18.400000,18.190001,18.200001,13.374882,39700
2017-04-28,18.230000,18.360001,18.180000,18.309999,13.455723,33100
2017-05-01,18.370001,18.370001,17.920000,18.049999,13.264652,52300
2017-05-02,18.049999,18.100000,18.010000,18.090000,13.294050,64900
2017-05-03,17.900000,18.000000,17.049999,17.959999,13.198509,134000
2017-05-04,17.980000,18.000000,17.500000,17.799999,13.080931,64400
2017-05-05,17.799999,17.799999,17.600000,17.770000,13.058883,43500
2017-05-08,17.809999,17.969999,17.740000,17.850000,13.117677,34100
2017-05-09,17.870001,18.100000,17.870001,17.959999,13.198509,54700
2017-05-10,17.950001,18.049999,17.540001,17.549999,12.897209,53300
2017-05-11,17.530001,17.690001,17.500000,17.660000,12.978044,35100
2017-05-12,17.650000,18.100000,17.570000,18.000000,13.227905,35600
2017-05-15,18.000000,18.000000,17.709999,17.709999,13.014789,43900
2017-05-16,17.650000,17.820000,17.600000,17.629999,13.042899,34500
2017-05-17,17.600000,17.639999,17.430000,17.469999,12.924536,55500
2017-05-18,17.400000,17.660000,17.400000,17.570000,12.998509,38800
2017-05-19,17.520000,17.549999,17.090000,17.170000,12.702590,86100
2017-05-22,17.230000,17.389999,17.190001,17.309999,12.806159,48600
2017-05-23,17.309999,17.459999,17.209999,17.260000,12.769167,32300
2017-05-24,17.270000,17.719999,17.270000,17.680000,13.079896,24100
2017-05-25,17.719999,17.740000,17.209999,17.209999,12.732179,43600
2017-05-26,17.240000,17.350000,17.170000,17.209999,12.732179,53100
2017-05-30,17.190001,17.379999,17.170000,17.280001,12.783968,39200
2017-05-31,17.330000,17.559999,17.209999,17.219999,12.739577,81500
2017-06-01,17.270000,17.270000,16.860001,17.110001,12.658202,78700
2017-06-02,17.100000,17.150000,16.780001,16.889999,12.495441,79800
2017-06-05,16.750000,16.990000,16.719999,16.959999,12.547226,46000
2017-06-06,17.020000,17.190001,16.750000,17.190001,12.717386,53900
2017-06-07,17.190001,17.190001,17.080000,17.129999,12.672994,38600
2017-06-08,17.120001,17.209999,17.080000,17.100000,12.650801,44800
2017-06-09,17.110001,17.219999,17.049999,17.209999,12.732179,41800
2017-06-12,17.150000,17.230000,17.150000,17.209999,12.732179,24400
2017-06-13,17.209999,17.260000,17.000000,17.139999,12.680388,34200
2017-06-14,17.120001,17.170000,16.910000,17.010000,12.584215,39900
2017-06-15,16.879999,16.980000,16.750000,16.969999,12.554626,39800
2017-06-16,17.020000,17.020000,16.750000,16.760000,12.399265,99700
2017-06-19,16.900000,17.030001,16.730000,16.760000,12.399265,87000
2017-06-20,16.719999,16.850000,16.639999,16.650000,12.405225,31700
2017-06-21,16.690001,16.770000,16.670000,16.750000,12.479733,57900
2017-06-22,16.760000,16.799999,16.680000,16.790001,12.509533,35000
2017-06-23,16.799999,17.170000,16.760000,17.129999,12.762851,33800
2017-06-26,17.180000,17.209999,17.080000,17.100000,12.740503,23300
2017-06-27,17.080000,17.100000,16.809999,16.809999,12.524434,44000
