Date,Open,High,Low,Close,Adj Close,Volume
2020-08-12,19.770000,20.070000,19.629999,19.870001,19.631960,171200
2020-08-13,19.799999,19.799999,19.110001,19.120001,18.890945,142700
2020-08-14,19.010000,19.330000,18.879999,19.190001,18.960106,227700
2020-08-17,19.230000,20.049999,19.190001,19.870001,19.631960,226900
2020-08-18,20.020000,20.230000,19.469999,19.750000,19.513397,143400
2020-08-19,19.860001,20.040001,19.570000,19.660000,19.424477,90100
2020-08-20,19.500000,20.180000,19.500000,20.070000,19.829563,152700
2020-08-21,20.120001,20.399000,20.004999,20.049999,19.809803,126400
2020-08-24,20.230000,20.290001,20.021000,20.090000,19.849323,124300
2020-08-25,20.260000,20.559999,19.879999,20.510000,20.264294,200800
2020-08-26,20.410000,20.860001,20.129999,20.340000,20.096329,120900
2020-08-27,20.020000,21.129999,19.129999,20.690001,20.442135,217000
2020-08-28,20.790001,21.610001,20.520000,21.590000,21.331354,130300
2020-08-31,21.549999,21.770000,20.790001,21.459999,21.202909,163400
2020-09-01,21.250000,21.250000,20.360001,20.610001,20.477602,130200
2020-09-02,20.520000,20.879999,20.490000,20.559999,20.427921,113300
2020-09-03,20.719999,20.719999,19.879999,19.910000,19.782097,177400
2020-09-04,20.000000,20.000000,19.059999,19.100000,18.977303,126300
2020-09-08,19.059999,19.094999,18.490000,18.870001,18.748779,172000
2020-09-09,18.870001,19.290001,18.709999,18.770000,18.649422,103700
2020-09-10,18.910000,18.920000,18.540001,18.580000,18.460642,143600
2020-09-11,18.709999,18.709999,18.000000,18.139999,18.023468,67200
2020-09-14,18.290001,18.350000,17.840000,18.190001,18.073149,110900
2020-09-15,18.420000,18.940001,18.160000,18.495001,18.376188,180600
2020-09-16,18.719999,19.035000,18.389999,18.410000,18.291735,141500
2020-09-17,18.200001,18.639999,17.514000,17.590000,17.477001,132700
2020-09-18,17.750000,18.212000,17.389999,17.959999,17.844624,340100
2020-09-21,17.700001,17.825001,17.290001,17.660000,17.546553,120800
2020-09-22,17.700001,18.209999,17.400000,17.540001,17.427324,82100
2020-09-23,17.190001,17.980000,17.190001,17.600000,17.486938,152600
2020-09-24,17.520000,17.990000,17.330000,17.629999,17.516745,117400
2020-09-25,17.510000,17.889999,17.510000,17.840000,17.725395,134100
2020-09-28,17.990000,18.080000,17.580000,17.840000,17.725395,121700
2020-09-29,17.799999,18.070000,17.230000,17.360001,17.248480,79100
2020-09-30,17.410000,17.815001,17.209999,17.400000,17.288221,110000
2020-10-01,17.450001,17.760000,17.040001,17.150000,17.039827,79000
2020-10-02,17.000000,17.360001,16.770000,17.040001,16.930536,102200
2020-10-05,17.260000,17.730000,16.969999,17.639999,17.526680,106800
2020-10-06,17.670000,18.115000,16.910000,17.500000,17.387579,232600
2020-10-07,17.540001,17.980000,17.500000,17.840000,17.725395,157500
2020-10-08,18.010000,18.680000,18.010000,18.299999,18.182440,142800
2020-10-09,18.450001,18.966000,17.879999,18.459999,18.341412,80400
2020-10-12,18.459999,18.879999,18.430000,18.820000,18.699100,118800
2020-10-13,18.620001,18.930000,18.490000,18.660000,18.540129,110400
2020-10-14,18.770000,18.770000,18.405001,18.430000,18.311605,61800
2020-10-15,18.070000,18.434999,18.024000,18.260000,18.142698,88700
2020-10-16,18.200001,18.559999,18.084999,18.219999,18.102953,113800
2020-10-19,18.360001,18.430000,17.820000,17.850000,17.735332,75500
2020-10-20,18.030001,18.235001,17.799999,18.000000,17.884367,83100
2020-10-21,18.010000,18.240000,17.430000,17.570000,17.457130,147500
2020-10-22,17.660000,18.299999,17.200001,18.209999,18.093018,220800
2020-10-23,18.379999,18.700001,18.180000,18.280001,18.162569,60400
2020-10-26,18.020000,18.200001,17.820000,17.860001,17.745268,99300
2020-10-27,17.889999,18.325001,17.650000,17.950001,17.834690,85700
2020-10-28,17.650000,17.650000,17.110001,17.170000,17.059700,135300
2020-10-29,17.080000,17.580000,16.740000,17.040001,16.930536,153100
2020-10-30,17.040001,17.309999,16.270000,16.440001,16.334391,129100
2020-11-02,16.700001,16.870001,16.379999,16.660000,16.552977,143700
2020-11-03,16.959999,16.980000,16.368999,16.830000,16.721884,152600
2020-11-04,16.780001,17.674999,16.660000,17.430000,17.318029,144600
2020-11-05,17.690001,18.500000,17.403999,17.580000,17.467066,218700
2020-11-06,17.510000,18.000000,17.410000,17.530001,17.417387,140800
2020-11-09,18.510000,18.650000,17.629999,18.190001,18.073149,197000
2020-11-10,18.440001,20.340000,18.230000,20.200001,20.070236,239800
2020-11-11,20.190001,20.190001,18.799999,19.040001,18.917688,184300
2020-11-12,19.049999,19.290001,17.820000,18.090000,17.973789,204800
2020-11-13,18.170000,18.580000,17.959999,18.379999,18.261927,117600
2020-11-16,18.840000,19.059999,18.340000,18.889999,18.768650,219100
2020-11-17,18.850000,19.440001,18.610001,19.230000,19.106466,151000
2020-11-18,19.309999,19.740000,18.830000,19.000000,18.877943,212500
2020-11-19,18.760000,19.190001,18.590000,19.020000,18.897816,155600
2020-11-20,18.809999,19.254999,18.549999,19.209999,19.086594,238600
2020-11-23,19.320000,19.370001,18.379999,18.680000,18.559999,207300
2020-11-24,18.840000,19.639999,18.655001,19.590000,19.590000,148300
2020-11-25,19.600000,19.600000,18.879999,19.290001,19.290001,254800
2020-11-27,19.260000,19.590000,19.030001,19.430000,19.430000,47900
2020-11-30,19.045000,19.680000,18.730000,18.889999,18.889999,189000
2020-12-01,19.110001,19.209999,18.100000,18.320000,18.320000,163100
2020-12-02,18.340000,19.100000,18.200001,18.389999,18.389999,237700
2020-12-03,18.520000,18.530001,17.700001,17.830000,17.830000,199500
2020-12-04,17.990000,18.660000,17.700001,18.520000,18.520000,135300
2020-12-07,18.400000,18.799999,17.900000,18.500000,18.500000,146800
2020-12-08,17.725000,18.900000,17.725000,18.850000,18.850000,142700
2020-12-09,19.000000,19.000000,18.340000,18.490000,18.490000,108500
2020-12-10,18.469999,18.670000,18.219999,18.500000,18.500000,97400
2020-12-11,18.309999,18.680000,18.049999,18.320000,18.320000,85800
