Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,15.100000,15.300000,15.000000,15.050000,10.696541,57200
2017-11-08,15.050000,15.150000,14.790000,15.050000,10.696541,57700
2017-11-09,15.550000,15.580000,15.150000,15.400000,10.945298,121300
2017-11-10,15.250000,15.650000,15.250000,15.450000,10.980836,61500
2017-11-13,15.500000,15.550000,15.200000,15.300000,10.874225,36000
2017-11-14,15.050000,15.450000,15.050000,15.350000,10.909763,52000
2017-11-15,15.350000,15.500000,15.300000,15.350000,10.909763,45200
2017-11-16,15.450000,15.700000,15.400000,15.550000,11.051908,59200
2017-11-17,15.450000,15.700000,15.400000,15.600000,11.087445,46500
2017-11-20,15.700000,15.700000,15.550000,15.650000,11.122982,60500
2017-11-21,15.700000,15.800000,15.600000,15.800000,11.229593,68600
2017-11-22,15.800000,15.950000,15.650000,15.650000,11.122982,76000
2017-11-24,15.750000,15.950000,15.750000,15.950000,11.336201,15600
2017-11-27,15.900000,15.950000,15.750000,15.800000,11.229593,31100
2017-11-28,15.950000,15.950000,15.700000,15.850000,11.265128,49100
2017-11-29,15.550000,16.000000,15.550000,15.800000,11.229593,45700
2017-11-30,15.900000,15.900000,15.600000,15.800000,11.229593,71900
2017-12-01,15.850000,16.100000,15.650000,16.100000,11.442812,76700
2017-12-04,16.000000,16.200001,15.850000,15.950000,11.336201,85600
2017-12-05,16.049999,16.049999,15.930000,16.000000,11.371738,52300
2017-12-06,16.000000,16.049999,15.930000,15.950000,11.336201,27300
2017-12-07,16.000000,16.000000,15.900000,15.950000,11.336201,56600
2017-12-08,16.000000,16.020000,15.950000,16.000000,11.371738,28700
2017-12-11,16.000000,16.000000,15.950000,16.000000,11.371738,42300
2017-12-12,16.000000,16.000000,15.900000,15.950000,11.336201,33000
2017-12-13,15.950000,16.000000,15.880000,16.000000,11.371738,76800
2017-12-14,16.000000,16.000000,15.880000,16.000000,11.371738,46700
2017-12-15,16.000000,16.000000,15.800000,15.850000,11.265128,243700
2017-12-18,15.900000,16.049999,15.750000,15.850000,11.265128,196000
2017-12-19,15.800000,15.900000,15.450000,15.550000,11.051908,83900
2017-12-20,15.500000,15.600000,15.450000,15.500000,11.016374,72000
2017-12-21,15.500000,15.650000,15.450000,15.500000,11.016374,82700
2017-12-22,15.500000,15.550000,15.400000,15.400000,10.945298,75300
2017-12-26,15.400000,15.600000,15.350000,15.450000,10.980836,56700
2017-12-27,15.450000,15.600000,15.450000,15.450000,10.980836,38700
2017-12-28,15.150000,15.400000,15.150000,15.250000,11.104624,51300
2017-12-29,15.200000,15.200000,15.000000,15.150000,11.031808,73900
2018-01-02,15.100000,15.350000,15.000000,15.200000,11.068215,88300
2018-01-03,15.200000,15.200000,15.100000,15.150000,11.031808,42300
2018-01-04,15.250000,15.300000,15.100000,15.100000,10.995399,48800
2018-01-05,15.200000,15.300000,15.100000,15.200000,11.068215,102000
2018-01-08,15.150000,15.200000,14.850000,15.050000,10.958990,93600
2018-01-09,15.050000,15.100000,14.930000,15.050000,10.958990,64000
2018-01-10,15.000000,15.050000,14.950000,15.000000,10.922583,102700
2018-01-11,15.050000,15.250000,15.000000,15.200000,11.068215,153400
2018-01-12,14.800000,15.300000,14.800000,15.150000,11.031808,62300
2018-01-16,15.300000,15.350000,14.950000,14.950000,10.886172,65800
2018-01-17,14.950000,15.050000,14.900000,14.950000,10.886172,43500
2018-01-18,14.900000,15.100000,14.900000,14.950000,10.886172,46000
2018-01-19,14.900000,15.350000,14.850000,15.100000,10.995399,53800
2018-01-22,15.100000,15.230000,15.100000,15.200000,11.068215,47300
2018-01-23,15.250000,15.250000,15.000000,15.100000,10.995399,67100
2018-01-24,15.100000,15.250000,15.100000,15.150000,11.031808,42700
2018-01-25,15.200000,15.200000,15.100000,15.200000,11.068215,34700
2018-01-26,15.250000,15.250000,15.000000,15.050000,10.958990,36300
2018-01-29,15.050000,15.050000,14.900000,15.000000,10.922583,48500
2018-01-30,14.900000,14.950000,14.650000,14.850000,10.813355,56200
2018-01-31,14.900000,14.900000,14.400000,14.500000,10.558496,92500
2018-02-01,14.400000,14.700000,14.230000,14.700000,10.704129,61700
2018-02-02,14.650000,14.650000,14.350000,14.450000,10.522086,64400
2018-02-05,14.300000,14.350000,14.100000,14.300000,10.412860,93200
2018-02-06,14.050000,14.450000,13.750000,14.400000,10.485679,102100
2018-02-07,14.300000,14.580000,14.300000,14.400000,10.485679,77900
2018-02-08,14.300000,14.400000,14.000000,14.050000,10.230819,86200
2018-02-09,14.050000,14.150000,13.950000,14.100000,10.267226,51600
2018-02-12,14.150000,14.150000,13.850000,14.050000,10.230819,69700
2018-02-13,14.000000,14.100000,13.950000,14.100000,10.267226,44900
2018-02-14,14.000000,14.100000,13.550000,13.900000,10.121591,78500
2018-02-15,13.950000,14.050000,13.900000,14.000000,10.194408,30400
2018-02-16,13.950000,14.300000,13.950000,14.200000,10.340044,52200
2018-02-20,14.150000,14.200000,13.750000,13.800000,10.048776,58300
2018-02-21,13.850000,14.150000,13.750000,13.900000,10.121591,73700
2018-02-22,14.000000,14.000000,13.750000,13.950000,10.158001,48100
2018-02-23,14.000000,14.150000,13.900000,14.150000,10.303635,45700
2018-02-26,14.150000,14.150000,14.000000,14.150000,10.303635,23100
2018-02-27,14.100000,14.150000,13.850000,13.850000,10.085185,68900
2018-02-28,13.950000,13.950000,13.750000,13.800000,10.048776,88700
2018-03-01,13.750000,13.850000,13.550000,13.800000,10.048776,57500
2018-03-02,13.700000,13.900000,13.600000,13.850000,10.085185,31400
2018-03-05,13.900000,13.950000,13.750000,13.900000,10.121591,23200
2018-03-06,13.800000,13.900000,13.640000,13.850000,10.085185,48900
2018-03-07,13.850000,14.300000,13.850000,14.200000,10.340044,44100
2018-03-08,14.200000,14.350000,14.050000,14.300000,10.412860,33700
2018-03-09,14.350000,14.550000,14.200000,14.550000,10.594904,37700
2018-03-12,14.500000,14.950000,14.500000,14.900000,10.849764,62100
2018-03-13,14.950000,14.950000,14.650000,14.700000,10.704129,36700
2018-03-14,14.750000,14.950000,14.750000,14.950000,10.886172,54600
2018-03-15,15.000000,15.300000,14.500000,15.100000,10.995399,53500
2018-03-16,15.100000,15.350000,15.070000,15.100000,10.995399,135600
2018-03-19,15.050000,15.350000,14.800000,15.050000,10.958990,53100
2018-03-20,15.000000,15.150000,14.650000,14.900000,10.849764,34200
2018-03-21,14.900000,14.900000,14.550000,14.600000,10.631314,40600
2018-03-22,14.500000,14.650000,14.450000,14.450000,10.522086,73600
2018-03-23,14.500000,14.750000,14.300000,14.400000,10.485679,59500
2018-03-26,14.550000,14.630000,14.400000,14.450000,10.522086,92500
2018-03-27,14.450000,14.850000,14.400000,14.850000,10.813355,80400
2018-03-28,14.550000,14.700000,14.350000,14.650000,10.940307,54200
2018-03-29,14.750000,15.300000,14.740000,15.150000,11.313697,238900
2018-04-02,15.100000,15.120000,14.400000,14.700000,10.977647,98400
2018-04-03,14.700000,14.850000,14.600000,14.700000,10.977647,37100
2018-04-04,14.550000,14.900000,14.550000,14.650000,10.940307,38900
2018-04-05,14.650000,14.750000,14.550000,14.600000,10.902970,53100
2018-04-06,14.650000,14.650000,14.550000,14.650000,10.940307,31700
2018-04-09,14.650000,14.750000,14.550000,14.550000,10.865631,57800
2018-04-10,14.650000,14.650000,14.380000,14.550000,10.865631,71400
2018-04-11,14.550000,14.700000,14.550000,14.650000,10.940307,12400
2018-04-12,14.650000,14.650000,14.450000,14.550000,10.865631,25100
2018-04-13,14.650000,14.650000,14.050000,14.200000,10.604258,42600
2018-04-16,14.350000,14.550000,14.250000,14.350000,10.716274,40700
2018-04-17,14.400000,14.500000,14.260000,14.400000,10.753613,52900
2018-04-18,14.400000,14.400000,14.300000,14.350000,10.716274,59300
2018-04-19,14.300000,14.400000,14.250000,14.350000,10.716274,47200
2018-04-20,14.350000,14.400000,14.350000,14.400000,10.753613,43700
2018-04-23,14.400000,14.400000,14.350000,14.400000,10.753613,19000
2018-04-24,14.400000,14.480000,14.380000,14.450000,10.790953,39700
2018-04-25,14.450000,14.450000,14.380000,14.450000,10.790953,34600
2018-04-26,14.450000,14.480000,14.400000,14.400000,10.753613,65400
2018-04-27,14.450000,14.450000,14.400000,14.450000,10.790953,13800
2018-04-30,14.450000,14.450000,14.300000,14.400000,10.753613,25700
2018-05-01,14.350000,14.450000,14.280000,14.450000,10.790953,51000
2018-05-02,14.450000,14.550000,14.300000,14.500000,10.828292,50200
2018-05-03,14.500000,14.550000,14.350000,14.350000,10.716274,61300
2018-05-04,14.350000,14.500000,14.350000,14.400000,10.753613,80500
2018-05-07,14.450000,14.510000,14.350000,14.400000,10.753613,145300
2018-05-08,14.350000,14.600000,14.300000,14.450000,10.790953,58200
2018-05-09,15.450000,15.450000,14.650000,15.000000,11.201681,103700
2018-05-10,15.450000,15.950000,14.900000,15.200000,11.351036,66900
2018-05-11,15.200000,15.480000,15.150000,15.150000,11.313697,45700
2018-05-14,15.200000,15.400000,15.150000,15.250000,11.388374,42900
2018-05-15,15.200000,15.400000,15.150000,15.350000,11.463055,25100
2018-05-16,15.400000,15.450000,15.200000,15.200000,11.351036,40000
2018-05-17,15.200000,15.300000,15.150000,15.150000,11.313697,21400
2018-05-18,15.300000,15.300000,15.160000,15.250000,11.388374,50300
2018-05-21,15.450000,15.450000,15.100000,15.350000,11.463055,46000
2018-05-22,15.350000,15.450000,15.300000,15.350000,11.463055,44400
2018-05-23,15.400000,15.450000,15.250000,15.250000,11.388374,45300
2018-05-24,15.300000,15.350000,15.200000,15.200000,11.351036,24000
2018-05-25,15.350000,15.350000,15.100000,15.150000,11.313697,38200
2018-05-29,15.150000,15.450000,15.100000,15.450000,11.537730,37900
2018-05-30,15.400000,15.750000,15.350000,15.650000,11.687087,74300
2018-05-31,15.650000,15.800000,15.600000,15.600000,11.649748,48500
2018-06-01,15.650000,15.810000,15.550000,15.700000,11.724424,56300
2018-06-04,15.750000,16.000000,15.700000,15.950000,11.911119,41900
2018-06-05,15.900000,16.000000,15.800000,15.950000,11.911119,41600
2018-06-06,15.950000,16.150000,15.950000,16.049999,11.985797,42500
2018-06-07,16.150000,16.200001,16.049999,16.049999,11.985797,21200
2018-06-08,16.049999,16.200001,16.000000,16.000000,11.948459,32700
2018-06-11,16.000000,16.049999,15.950000,15.950000,11.911119,37800
2018-06-12,16.000000,16.049999,15.900000,15.950000,11.911119,38200
2018-06-13,16.100000,16.200001,15.680000,15.800000,11.799105,126000
2018-06-14,16.000000,16.000000,15.850000,15.850000,11.836444,101200
2018-06-15,15.850000,16.100000,15.750000,15.900000,11.873781,178900
2018-06-18,15.900000,16.100000,15.900000,16.049999,11.985797,92400
2018-06-19,16.049999,16.100000,15.950000,15.950000,11.911119,101100
2018-06-20,16.000000,16.200001,15.900000,16.200001,12.097815,108400
2018-06-21,16.250000,16.400000,16.049999,16.299999,12.172493,46000
2018-06-22,16.350000,16.549999,16.299999,16.500000,12.321849,176100
2018-06-25,16.549999,16.600000,16.400000,16.549999,12.359186,37200
2018-06-26,16.600000,16.600000,16.400000,16.450001,12.284510,61400
2018-06-27,16.450001,16.549999,15.750000,16.150000,12.060475,180000
2018-06-28,15.800000,16.299999,15.800000,16.299999,12.481635,86000
2018-06-29,16.250000,16.299999,16.129999,16.250000,12.443347,53000
2018-07-02,16.200001,16.299999,16.150000,16.299999,12.481635,48300
2018-07-03,16.299999,16.549999,16.299999,16.500000,12.634785,27200
2018-07-05,16.500000,16.549999,16.450001,16.500000,12.634785,42000
2018-07-06,16.549999,16.549999,16.480000,16.549999,12.673071,41300
2018-07-09,16.549999,16.700001,16.400000,16.549999,12.673071,85100
2018-07-10,16.600000,16.650000,16.450001,16.500000,12.634785,28500
2018-07-11,16.500000,16.600000,16.450001,16.549999,12.673071,38200
2018-07-12,16.600000,16.650000,16.450001,16.600000,12.711360,42900
2018-07-13,16.559999,16.639999,16.500000,16.500000,12.634785,18400
2018-07-16,16.600000,16.600000,16.400000,16.500000,12.634785,23400
2018-07-17,16.500000,16.600000,16.299999,16.400000,12.558209,30900
2018-07-18,16.350000,16.400000,16.250000,16.350000,12.519923,23500
2018-07-19,16.299999,16.500000,16.299999,16.400000,12.558209,38100
2018-07-20,16.450001,16.459999,16.400000,16.400000,12.558209,24800
2018-07-23,16.450001,16.500000,16.400000,16.450001,12.596498,17200
2018-07-24,16.500000,16.549999,16.379999,16.500000,12.634785,69400
2018-07-25,16.549999,16.549999,16.450001,16.549999,12.673071,25100
2018-07-26,16.500000,16.650000,16.450001,16.650000,12.749645,32100
2018-07-27,16.700001,16.700001,16.450001,16.500000,12.634785,34000
2018-07-30,16.600000,16.650000,16.540001,16.600000,12.711360,27600
2018-07-31,16.700001,16.750000,16.549999,16.700001,12.787933,87900
2018-08-01,16.750000,16.750000,16.600000,16.750000,12.826220,58900
2018-08-02,16.700001,16.750000,16.650000,16.700001,12.787933,31400
2018-08-03,16.650000,16.700001,16.600000,16.700001,12.787933,39600
2018-08-06,16.700001,16.750000,16.600000,16.750000,12.826220,34800
2018-08-07,16.750000,16.750000,16.250000,16.400000,12.558209,56400
2018-08-08,16.299999,16.700001,16.100000,16.700001,12.787933,52000
2018-08-09,16.549999,16.700001,16.309999,16.549999,12.673071,36100
2018-08-10,16.450001,16.500000,16.299999,16.400000,12.558209,27800
2018-08-13,16.500000,16.650000,16.299999,16.549999,12.673071,36800
2018-08-14,16.600000,16.680000,16.500000,16.650000,12.749645,35500
2018-08-15,16.650000,16.700001,16.549999,16.549999,12.673071,31000
2018-08-16,16.549999,16.750000,16.520000,16.750000,12.826220,27700
2018-08-17,16.750000,16.799999,16.600000,16.700001,12.787933,36000
2018-08-20,16.750000,16.799999,16.600000,16.650000,12.749645,23100
2018-08-21,16.700001,16.900000,16.650000,16.799999,12.864508,58100
2018-08-22,16.900000,17.000000,16.900000,16.900000,12.941083,85700
2018-08-23,16.950001,17.000000,16.850000,17.000000,13.017656,28600
2018-08-24,17.049999,17.049999,16.850000,17.000000,13.017656,38100
2018-08-27,17.049999,17.150000,16.900000,16.950001,12.979368,32300
2018-08-28,17.000000,17.100000,16.900000,17.049999,13.055944,35000
2018-08-29,17.100000,17.150000,16.950001,17.000000,13.017656,36800
2018-08-30,17.100000,17.200001,16.950001,17.150000,13.132520,65900
2018-08-31,17.150000,17.190001,17.049999,17.150000,13.132520,30600
2018-09-04,17.049999,17.299999,17.049999,17.100000,13.094232,76000
2018-09-05,17.100000,17.150000,17.100000,17.150000,13.132520,31300
2018-09-06,17.150000,17.230000,17.000000,17.100000,13.094232,57900
2018-09-07,17.100000,17.100000,16.850000,16.950001,12.979368,48000
2018-09-10,16.950001,17.049999,16.900000,16.950001,12.979368,34700
2018-09-11,16.950001,17.000000,16.850000,16.950001,12.979368,51400
2018-09-12,16.950001,17.000000,16.850000,17.000000,13.017656,39100
2018-09-13,17.000000,17.000000,16.900000,17.000000,13.017656,47400
2018-09-14,17.000000,17.000000,16.900000,16.950001,12.979368,38800
2018-09-17,16.950001,17.000000,16.799999,16.950001,12.979368,63500
2018-09-18,17.000000,17.000000,16.650000,16.650000,12.749645,60400
2018-09-19,16.700001,16.799999,16.450001,16.549999,12.673071,69000
2018-09-20,16.549999,16.700001,16.500000,16.650000,12.749645,29900
2018-09-21,16.600000,16.900000,16.600000,16.900000,12.941083,115500
2018-09-24,16.950001,17.000000,16.750000,16.850000,12.902797,55200
2018-09-25,16.850000,16.950001,16.750000,16.799999,12.864508,38500
2018-09-26,16.750000,16.900000,16.750000,16.900000,12.941083,59600
2018-09-27,16.549999,16.549999,16.500000,16.549999,12.980297,26000
2018-09-28,16.500000,16.650000,16.450001,16.650000,13.058727,40900
2018-10-01,16.850000,16.850000,16.320000,16.570000,12.995983,47700
2018-10-02,17.150000,17.150000,16.350000,16.360001,12.831279,65300
2018-10-03,16.410000,16.450001,16.219999,16.290001,12.776378,49500
2018-10-04,16.150000,16.219999,16.000000,16.090000,12.619516,55800
2018-10-05,16.260000,16.290001,15.860000,15.970000,12.525398,35600
2018-10-08,15.940000,16.000000,15.850000,15.990000,12.541085,58200
2018-10-09,16.120001,16.150000,15.920000,16.020000,12.564615,48300
2018-10-10,15.990000,16.129999,15.750000,15.790000,12.384224,61100
2018-10-11,15.790000,15.850000,15.420000,15.560000,12.203832,66700
2018-10-12,15.760000,15.760000,15.220000,15.350000,12.039129,64000
2018-10-15,15.430000,15.600000,15.250000,15.540000,12.188148,35700
2018-10-16,15.540000,15.750000,15.360000,15.750000,12.352850,34900
2018-10-17,15.680000,15.800000,15.370000,15.770000,12.368537,56500
2018-10-18,15.800000,15.810000,15.420000,15.490000,12.148932,26500
2018-10-19,15.420000,15.600000,15.310000,15.390000,12.070500,41300
2018-10-22,15.400000,15.620000,15.390000,15.570000,12.211677,31600
2018-10-23,15.430000,15.490000,15.170000,15.420000,12.094028,28200
2018-10-24,15.360000,15.500000,15.270000,15.310000,12.007756,27800
2018-10-25,15.360000,15.680000,15.270000,15.610000,12.243047,45500
2018-10-26,15.450000,15.600000,15.230000,15.310000,12.007756,27500
2018-10-29,15.250000,15.420000,15.050000,15.240000,11.952854,36100
2018-10-30,15.300000,15.540000,15.220000,15.500000,12.156775,18500
2018-10-31,15.610000,15.630000,15.230000,15.320000,12.015598,50300
2018-11-01,15.350000,15.590000,15.080000,15.150000,11.882267,35700
2018-11-02,15.240000,15.240000,14.970000,15.130000,11.866581,27500
2018-11-05,15.370000,15.370000,14.950000,15.000000,11.764621,30100
2018-11-06,15.070000,15.100000,14.900000,15.000000,11.764621,16500
2018-11-07,15.130000,15.130000,14.520000,14.940000,11.717562,107400
2018-11-08,14.850000,14.880000,13.920000,14.560000,11.419524,220800
2018-11-09,14.950000,15.200000,14.500000,14.910000,11.694032,162600
2018-11-12,15.040000,15.240000,14.750000,14.800000,11.607759,120700
2018-11-13,14.860000,15.240000,14.670000,14.770000,11.584229,97300
2018-11-14,14.870000,15.040000,14.430000,14.610000,11.458740,101600
2018-11-15,14.600000,14.650000,14.340000,14.600000,11.450897,151900
2018-11-16,14.630000,14.680000,14.400000,14.410000,11.301878,64500
2018-11-19,14.280000,14.520000,14.270000,14.340000,11.246978,102000
2018-11-20,14.280000,14.480000,14.080000,14.440000,11.325407,54200
2018-11-21,14.510000,14.660000,14.360000,14.570000,11.427367,96200
2018-11-23,14.620000,14.760000,14.570000,14.760000,11.576386,30400
2018-11-26,14.890000,14.920000,14.680000,14.740000,11.560699,81000
2018-11-27,14.810000,14.860000,14.710000,14.800000,11.607759,84000
2018-11-28,14.890000,14.990000,14.810000,14.860000,11.654818,244900
2018-11-29,14.880000,14.910000,14.760000,14.870000,11.662661,257100
2018-11-30,14.850000,14.990000,14.750000,14.900000,11.686191,82700
2018-12-03,15.000000,15.160000,14.820000,15.150000,11.882267,310000
2018-12-04,15.110000,15.180000,14.830000,14.960000,11.733249,121100
2018-12-06,14.880000,14.930000,14.630000,14.910000,11.694032,102800
2018-12-07,14.910000,15.150000,14.900000,15.110000,11.850894,186500
2018-12-10,15.120000,15.220000,14.860000,15.150000,11.882267,129200
2018-12-11,15.250000,15.410000,15.130000,15.210000,11.929325,119700
2018-12-12,15.280000,15.280000,14.960000,15.130000,11.866581,158200
2018-12-13,15.240000,15.270000,15.070000,15.250000,11.960698,75000
2018-12-14,15.180000,15.350000,15.000000,15.020000,11.780308,75800
2018-12-17,15.160000,15.160000,14.500000,14.530000,11.395995,72400
2018-12-18,15.040000,15.060000,14.500000,14.620000,11.466583,72600
2018-12-19,14.580000,14.830000,14.450000,14.570000,11.427367,115100
2018-12-20,14.540000,14.540000,13.960000,14.070000,11.035213,123800
2018-12-21,13.990000,14.250000,13.830000,13.980000,10.964626,169700
2018-12-24,13.970000,13.970000,13.570000,13.600000,10.666590,65200
2018-12-26,13.650000,14.220000,13.580000,14.200000,11.137175,72700
2018-12-27,14.010000,14.180000,13.760000,14.160000,11.105802,95600
2018-12-28,13.840000,13.980000,13.720000,13.870000,11.194583,61500
2018-12-31,13.890000,13.890000,13.440000,13.830000,11.162299,95000
2019-01-02,13.830000,13.870000,13.570000,13.790000,11.130014,47800
2019-01-03,13.730000,13.870000,13.620000,13.770000,11.113873,53600
2019-01-04,13.880000,14.050000,13.810000,13.970000,11.275294,94900
2019-01-07,13.970000,14.190000,13.900000,14.180000,11.444787,127600
2019-01-08,14.340000,14.550000,14.230000,14.430000,11.646564,101000
2019-01-09,14.670000,14.670000,14.350000,14.520000,11.719204,77100
2019-01-10,14.480000,14.520000,14.410000,14.480000,11.686918,54600
2019-01-11,14.540000,14.620000,14.460000,14.550000,11.743417,72600
2019-01-14,14.560000,14.700000,14.490000,14.570000,11.759559,75400
2019-01-15,14.870000,15.080000,14.520000,14.570000,11.759559,146400
2019-01-16,14.630000,14.870000,14.570000,14.840000,11.977477,126400
2019-01-17,14.840000,14.930000,14.770000,14.870000,12.001692,336300
2019-01-18,14.940000,15.050000,14.670000,14.760000,11.912910,147600
2019-01-22,14.770000,14.870000,14.680000,14.790000,11.937121,117600
2019-01-23,14.900000,14.910000,14.780000,14.850000,11.985549,68000
2019-01-24,14.950000,14.950000,14.800000,14.950000,12.066259,97700
2019-01-25,15.000000,15.270000,14.980000,15.230000,12.292250,132000
2019-01-28,15.230000,15.300000,15.080000,15.210000,12.276109,145700
2019-01-29,15.240000,15.330000,15.170000,15.270000,12.324534,95200
2019-01-30,15.270000,15.370000,15.260000,15.360000,12.397174,87700
2019-01-31,15.470000,15.960000,15.470000,15.640000,12.623164,159300
2019-02-01,15.730000,15.810000,15.670000,15.780000,12.736160,101700
2019-02-04,15.940000,15.940000,15.750000,15.850000,12.792658,131000
2019-02-05,15.880000,15.890000,15.750000,15.870000,12.808798,79000
2019-02-06,15.860000,15.890000,15.700000,15.800000,12.752302,85500
2019-02-07,15.770000,15.800000,15.640000,15.690000,12.663520,104800
2019-02-08,15.670000,15.860000,15.660000,15.860000,12.800727,140000
2019-02-11,15.900000,16.129999,15.840000,16.110001,13.002505,177700
2019-02-12,16.160000,16.250000,16.030001,16.139999,13.026717,115700
2019-02-13,16.209999,16.309999,16.129999,16.230000,13.099358,157500
2019-02-14,16.200001,16.250000,16.070000,16.139999,13.026717,216000
2019-02-15,16.200001,16.219999,16.100000,16.200001,13.075146,117300
2019-02-19,16.190001,16.230000,16.080000,16.150000,13.034789,114700
2019-02-20,16.100000,16.110001,15.680000,15.780000,12.736160,304800
2019-02-21,15.740000,16.059999,15.690000,16.040001,12.946009,141200
2019-02-22,16.040001,16.100000,15.940000,16.000000,12.913724,705000
2019-02-25,15.970000,16.020000,15.830000,15.830000,12.776513,161600
2019-02-26,15.830000,15.910000,15.800000,15.860000,12.800727,103500
2019-02-27,15.850000,15.930000,15.620000,15.920000,12.849154,151200
2019-02-28,15.800000,16.160000,15.800000,16.129999,13.018646,261700
2019-03-01,16.180000,16.230000,16.000000,16.080000,12.978292,161500
2019-03-04,16.070000,16.129999,15.970000,16.059999,12.962150,155100
2019-03-05,16.090000,16.100000,15.750000,15.800000,12.752302,109400
2019-03-06,15.830000,15.900000,15.540000,15.580000,12.574738,139300
2019-03-07,15.550000,15.630000,15.460000,15.520000,12.526312,111800
2019-03-08,15.410000,15.620000,15.400000,15.510000,12.518241,73400
2019-03-11,15.590000,15.760000,15.570000,15.670000,12.647377,130200
2019-03-12,15.810000,15.810000,15.560000,15.620000,12.607022,92900
2019-03-13,15.390000,15.490000,14.410000,15.050000,12.146970,555600
2019-03-14,14.930000,15.080000,14.790000,14.830000,11.969408,226300
2019-03-15,14.890000,14.960000,14.700000,14.760000,11.912910,264000
2019-03-18,14.790000,15.110000,14.770000,14.910000,12.033975,154600
2019-03-19,14.930000,14.930000,14.800000,14.810000,11.953264,125000
2019-03-20,14.830000,14.940000,14.700000,14.770000,11.920982,374100
2019-03-21,14.770000,15.050000,14.760000,14.840000,11.977477,260500
2019-03-22,14.860000,14.980000,14.770000,14.940000,12.058187,232600
2019-03-25,15.060000,15.470000,15.020000,15.360000,12.397174,354900
2019-03-26,15.410000,15.610000,15.360000,15.530000,12.534383,383900
2019-03-27,15.130000,15.200000,14.890000,15.020000,12.443254,362400
2019-03-28,14.930000,15.040000,14.500000,14.720000,12.194720,1496500
2019-03-29,14.750000,14.750000,14.330000,14.670000,12.153297,531700
2019-04-01,14.650000,14.770000,14.480000,14.550000,12.053884,216200
2019-04-02,14.520000,14.520000,14.300000,14.360000,11.896480,299400
2019-04-03,14.400000,14.510000,14.310000,14.430000,11.954471,117100
2019-04-04,14.490000,14.530000,14.380000,14.480000,11.995893,124900
2019-04-05,14.480000,14.530000,14.350000,14.450000,11.971040,153300
2019-04-08,14.350000,14.530000,14.350000,14.480000,11.995893,238200
2019-04-09,14.480000,14.510000,14.350000,14.390000,11.921332,120700
2019-04-10,14.380000,14.500000,14.350000,14.490000,12.004176,143200
2019-04-11,14.520000,14.520000,14.400000,14.410000,11.937901,122200
2019-04-12,14.470000,14.500000,14.370000,14.420000,11.946186,84800
2019-04-15,14.450000,14.480000,14.400000,14.440000,11.962754,98000
2019-04-16,14.440000,14.890000,14.440000,14.840000,12.294133,184900
2019-04-17,14.890000,14.890000,14.630000,14.720000,12.194720,128000
2019-04-18,14.750000,14.750000,14.580000,14.630000,12.120159,100900
2019-04-22,14.560000,14.790000,14.560000,14.780000,12.244427,149100
2019-04-23,14.750000,14.960000,14.750000,14.850000,12.302417,152000
2019-04-24,14.920000,15.070000,14.880000,14.970000,12.401831,106100
2019-04-25,14.960000,14.960000,14.690000,14.800000,12.260996,121100
2019-04-26,14.860000,15.050000,14.860000,15.000000,12.426684,84100
2019-04-29,15.060000,15.190000,15.020000,15.190000,12.584088,105600
2019-04-30,15.200000,15.200000,15.010000,15.110000,12.517813,175300
2019-05-01,15.130000,15.250000,15.050000,15.070000,12.484676,90800
2019-05-02,15.070000,15.250000,15.000000,15.080000,12.492961,51700
2019-05-03,15.150000,15.290000,15.150000,15.290000,12.666934,104300
2019-05-06,15.170000,15.330000,15.130000,15.180000,12.575805,98800
2019-05-07,15.120000,15.290000,15.090000,15.190000,12.584088,116000
2019-05-08,15.200000,15.300000,15.170000,15.250000,12.633797,110300
2019-05-09,14.600000,14.990000,14.510000,14.850000,12.302417,149500
2019-05-10,14.770000,14.800000,14.610000,14.800000,12.260996,150100
2019-05-13,14.690000,14.720000,14.540000,14.650000,12.136728,149400
2019-05-14,14.630000,14.790000,14.610000,14.760000,12.227858,106900
2019-05-15,14.690000,14.780000,14.600000,14.720000,12.194720,142200
2019-05-16,14.730000,14.850000,14.640000,14.710000,12.186435,170400
2019-05-17,14.620000,14.690000,14.580000,14.610000,12.103590,146500
2019-05-20,14.650000,14.650000,14.530000,14.530000,12.037315,184900
2019-05-21,14.600000,14.760000,14.500000,14.750000,12.219573,529000
2019-05-22,14.720000,14.800000,14.510000,14.610000,12.103590,115000
2019-05-23,14.510000,14.630000,14.390000,14.570000,12.070454,119300
2019-05-24,14.610000,14.790000,14.560000,14.670000,12.153297,134700
2019-05-28,14.710000,14.760000,14.610000,14.750000,12.219573,203500
2019-05-29,14.740000,14.760000,14.640000,14.720000,12.194720,129200
2019-05-30,14.750000,14.780000,14.460000,14.540000,12.045599,243500
2019-05-31,14.470000,14.840000,14.350000,14.570000,12.070454,662100
2019-06-03,14.520000,14.760000,14.480000,14.690000,12.169867,178700
2019-06-04,14.750000,14.910000,14.670000,14.900000,12.343840,125600
2019-06-05,14.950000,15.000000,14.650000,14.810000,12.269280,129300
2019-06-06,14.750000,14.840000,14.570000,14.760000,12.227858,122200
2019-06-07,14.760000,14.860000,14.590000,14.650000,12.136728,99600
2019-06-10,14.700000,14.840000,14.650000,14.790000,12.252710,192900
2019-06-11,14.900000,14.950000,14.710000,14.820000,12.277563,112900
