Date,Open,High,Low,Close,Adj Close,Volume
1994-04-18,11.125000,11.250000,11.000000,11.000000,3.492710,18000
1994-04-19,10.875000,10.875000,10.625000,10.625000,3.373636,21000
1994-04-20,10.875000,10.875000,10.375000,10.375000,3.294258,34400
1994-04-21,10.625000,10.750000,10.500000,10.750000,3.413330,53800
1994-04-22,10.750000,10.750000,10.500000,10.500000,3.333950,16900
1994-04-25,10.625000,10.750000,10.625000,10.750000,3.413330,15000
1994-04-26,10.750000,10.750000,10.625000,10.750000,3.413330,38200
1994-04-28,10.750000,11.000000,10.750000,11.000000,3.492710,15500
1994-04-29,10.875000,11.000000,10.875000,10.875000,3.453020,9500
1994-05-02,10.875000,11.000000,10.875000,11.000000,3.492710,9400
1994-05-03,11.000000,11.125000,11.000000,11.000000,3.492710,25400
1994-05-04,11.000000,11.000000,11.000000,11.000000,3.492710,11400
1994-05-05,11.000000,11.125000,10.875000,11.000000,3.492710,25500
1994-05-06,10.875000,10.875000,10.750000,10.812500,3.433175,35700
1994-05-09,10.500000,10.625000,10.375000,10.500000,3.350683,52200
1994-05-10,10.500000,10.625000,10.500000,10.625000,3.390571,65600
1994-05-11,10.625000,10.750000,10.625000,10.750000,3.430460,28100
1994-05-12,10.875000,11.125000,10.750000,10.875000,3.470352,22600
1994-05-13,11.125000,11.250000,11.000000,11.125000,3.550127,32900
1994-05-16,11.125000,11.125000,10.875000,11.000000,3.510241,22800
1994-05-17,11.125000,11.125000,10.875000,10.875000,3.470352,16800
1994-05-18,10.875000,11.250000,10.875000,11.125000,3.550127,44500
1994-05-19,11.125000,11.250000,11.125000,11.250000,3.590019,16000
1994-05-20,11.125000,11.250000,11.125000,11.250000,3.590019,6200
1994-05-23,11.250000,11.250000,11.000000,11.000000,3.510241,19700
1994-05-24,11.125000,11.125000,10.875000,10.875000,3.470352,33300
1994-05-25,10.875000,10.875000,10.750000,10.875000,3.470352,9200
1994-05-26,10.875000,11.000000,10.875000,11.000000,3.510241,22200
1994-05-27,10.875000,10.875000,10.750000,10.875000,3.470352,37200
1994-05-31,10.875000,11.000000,10.875000,11.000000,3.510241,49400
1994-06-01,11.125000,11.125000,10.875000,11.000000,3.510241,22200
1994-06-02,11.000000,11.250000,11.000000,11.250000,3.590019,16800
1994-06-03,11.250000,11.375000,11.250000,11.375000,3.629905,9800
1994-06-06,11.375000,11.375000,11.125000,11.250000,3.590019,19900
1994-06-07,11.125000,11.250000,11.125000,11.250000,3.590019,9300
1994-06-08,11.125000,11.375000,11.125000,11.375000,3.629905,22100
1994-06-09,11.375000,11.500000,11.250000,11.500000,3.687304,23800
1994-06-10,11.375000,11.375000,11.250000,11.250000,3.607143,8800
1994-06-13,11.250000,11.375000,11.125000,11.125000,3.567061,16900
1994-06-14,11.125000,11.375000,11.125000,11.375000,3.647220,12700
1994-06-15,11.250000,11.250000,11.125000,11.250000,3.607143,12800
1994-06-16,11.250000,11.375000,11.250000,11.250000,3.607143,29500
1994-06-17,11.375000,11.500000,11.375000,11.375000,3.647220,9700
1994-06-20,11.375000,11.500000,11.250000,11.375000,3.647220,7900
1994-06-21,11.500000,11.500000,11.250000,11.375000,3.647220,45100
1994-06-22,11.375000,11.500000,11.250000,11.250000,3.607143,31900
1994-06-23,11.250000,11.375000,11.125000,11.125000,3.567061,24800
1994-06-24,11.250000,11.250000,11.000000,11.000000,3.526986,7800
1994-06-27,11.000000,11.125000,11.000000,11.125000,3.567061,5600
1994-06-28,11.125000,11.250000,11.125000,11.250000,3.607143,19900
1994-06-29,11.125000,11.375000,11.125000,11.375000,3.647220,16700
1994-06-30,11.375000,11.375000,11.125000,11.250000,3.607143,30400
1994-07-01,11.125000,11.125000,11.125000,11.125000,3.567061,1000
1994-07-05,11.125000,11.250000,11.125000,11.125000,3.567061,9800
1994-07-06,11.125000,11.250000,11.125000,11.125000,3.567061,3200
1994-07-07,11.125000,11.250000,11.000000,11.000000,3.526986,17200
1994-07-08,11.125000,11.125000,11.000000,11.125000,3.567061,17800
1994-07-11,11.125000,11.125000,11.000000,11.125000,3.584460,14400
1994-07-12,11.125000,11.125000,11.000000,11.000000,3.544190,17500
1994-07-13,11.125000,11.125000,10.875000,11.000000,3.544190,26200
1994-07-14,11.000000,11.125000,10.875000,11.000000,3.544190,36400
1994-07-15,11.125000,11.125000,11.000000,11.000000,3.544190,8600
1994-07-18,10.875000,11.125000,10.875000,11.125000,3.584460,7700
1994-07-19,11.125000,11.125000,11.000000,11.000000,3.544190,28500
1994-07-20,11.000000,11.125000,11.000000,11.000000,3.544190,21100
1994-07-21,10.875000,11.000000,10.875000,11.000000,3.544190,17700
1994-07-22,10.875000,10.875000,10.750000,10.875000,3.503912,33000
1994-07-25,10.750000,10.875000,10.750000,10.875000,3.503912,29000
1994-07-26,10.875000,11.000000,10.750000,10.750000,3.463634,44100
1994-07-27,10.875000,11.000000,10.750000,10.875000,3.503912,14200
1994-07-28,10.750000,10.875000,10.750000,10.875000,3.503912,5900
1994-07-29,10.875000,11.125000,10.875000,11.125000,3.584460,18900
1994-08-01,11.125000,11.125000,11.000000,11.000000,3.544190,4600
1994-08-02,11.125000,11.125000,11.000000,11.000000,3.544190,11300
1994-08-03,11.125000,11.250000,11.125000,11.250000,3.624737,8000
1994-08-04,11.125000,11.250000,11.125000,11.125000,3.584460,11500
1994-08-05,11.125000,11.250000,11.125000,11.125000,3.584460,5000
1994-08-08,11.250000,11.250000,11.000000,11.125000,3.584460,15400
1994-08-09,11.000000,11.000000,10.875000,10.875000,3.521004,10200
1994-08-10,11.000000,11.000000,10.875000,11.000000,3.561478,22700
1994-08-11,11.000000,11.000000,10.875000,10.875000,3.521004,10500
1994-08-12,11.000000,11.000000,10.875000,10.875000,3.521004,4200
1994-08-15,10.875000,11.000000,10.875000,10.875000,3.521004,19400
1994-08-16,10.875000,11.000000,10.750000,10.750000,3.480530,36100
1994-08-17,10.875000,11.000000,10.750000,10.750000,3.480530,14400
1994-08-18,10.750000,11.000000,10.750000,10.750000,3.480530,24500
1994-08-19,10.875000,11.000000,10.875000,11.000000,3.561478,18200
1994-08-22,11.000000,11.000000,11.000000,11.000000,3.561478,5800
1994-08-23,11.000000,11.000000,11.000000,11.000000,3.561478,0
1994-08-24,11.000000,11.000000,10.875000,11.000000,3.561478,8400
1994-08-25,11.000000,11.000000,10.875000,11.000000,3.561478,10600
1994-08-26,11.000000,11.000000,10.875000,10.875000,3.521004,3300
1994-08-29,10.875000,11.000000,10.875000,11.000000,3.561478,10200
1994-08-30,11.000000,11.125000,10.875000,11.125000,3.601943,15000
1994-08-31,11.250000,11.250000,11.000000,11.125000,3.601943,10600
1994-09-01,11.125000,11.125000,11.000000,11.000000,3.561478,10600
1994-09-02,11.000000,11.250000,11.000000,11.000000,3.561478,15400
1994-09-06,11.000000,11.125000,11.000000,11.000000,3.561478,10500
1994-09-07,11.000000,11.250000,11.000000,11.250000,3.642417,28700
1994-09-08,11.125000,11.250000,11.125000,11.125000,3.601943,8500
1994-09-09,11.000000,11.000000,10.875000,11.000000,3.578848,12300
1994-09-12,11.000000,11.000000,10.875000,10.875000,3.538180,4200
1994-09-13,11.000000,11.000000,10.875000,10.875000,3.538180,14100
1994-09-14,10.875000,10.875000,10.750000,10.875000,3.538180,22100
1994-09-15,10.875000,10.875000,10.750000,10.875000,3.538180,11200
1994-09-16,10.875000,10.875000,10.750000,10.875000,3.538180,15300
1994-09-19,10.750000,10.875000,10.750000,10.750000,3.497508,16100
1994-09-20,10.875000,10.875000,10.750000,10.750000,3.497508,11100
1994-09-21,10.875000,10.875000,10.625000,10.625000,3.456837,33900
1994-09-22,10.625000,10.625000,10.125000,10.250000,3.334835,28000
1994-09-23,10.250000,10.250000,10.125000,10.250000,3.334835,20900
1994-09-26,10.250000,10.375000,10.250000,10.375000,3.375500,9700
1994-09-27,10.250000,10.250000,10.125000,10.125000,3.294161,16800
1994-09-28,10.125000,10.625000,10.125000,10.625000,3.456837,20600
1994-09-29,10.625000,10.750000,10.625000,10.750000,3.497508,25400
1994-09-30,10.875000,10.875000,10.625000,10.625000,3.456837,14600
1994-10-03,10.625000,10.625000,10.625000,10.625000,3.456837,18100
1994-10-04,10.625000,10.750000,10.625000,10.750000,3.497508,24300
1994-10-05,10.625000,10.750000,10.625000,10.625000,3.456837,20200
1994-10-06,10.750000,10.750000,10.625000,10.625000,3.456837,9000
1994-10-07,10.625000,10.625000,10.500000,10.500000,3.433621,13300
1994-10-10,10.625000,10.625000,10.500000,10.500000,3.433621,14800
1994-10-11,10.625000,10.625000,10.500000,10.625000,3.474496,24600
1994-10-12,10.625000,10.750000,10.625000,10.625000,3.474496,9500
1994-10-13,10.750000,10.875000,10.750000,10.750000,3.515374,21100
1994-10-14,10.750000,10.750000,10.625000,10.750000,3.515374,14500
1994-10-17,10.625000,10.750000,10.625000,10.625000,3.474496,12200
1994-10-18,10.625000,10.750000,10.625000,10.750000,3.515374,16500
1994-10-19,10.625000,10.750000,10.500000,10.500000,3.433621,46800
1994-10-20,10.500000,10.625000,10.500000,10.500000,3.433621,11100
1994-10-21,10.375000,10.500000,10.375000,10.500000,3.433621,16700
1994-10-24,10.375000,10.375000,10.125000,10.125000,3.310990,14900
1994-10-25,10.250000,10.250000,10.125000,10.125000,3.310990,23300
1994-10-26,10.250000,10.250000,10.000000,10.125000,3.310990,40400
1994-10-27,10.125000,10.125000,10.000000,10.000000,3.270117,15400
1994-10-28,10.000000,10.500000,10.000000,10.500000,3.433621,51600
1994-10-31,10.500000,10.500000,10.250000,10.375000,3.392742,22700
1994-11-01,10.375000,10.500000,10.375000,10.500000,3.433621,24100
1994-11-02,10.375000,10.375000,10.250000,10.375000,3.392742,41400
1994-11-03,10.375000,10.375000,10.250000,10.375000,3.392742,13500
1994-11-04,10.250000,10.250000,10.125000,10.125000,3.310990,19100
1994-11-07,10.125000,10.125000,9.875000,10.000000,3.270117,27500
1994-11-08,10.000000,10.000000,9.750000,9.875000,3.229241,13500
1994-11-09,9.875000,10.125000,9.875000,10.125000,3.310990,29000
1994-11-10,10.125000,10.125000,10.000000,10.125000,3.310990,23300
1994-11-11,10.125000,10.250000,10.000000,10.250000,3.351869,9000
1994-11-14,10.125000,10.125000,10.000000,10.000000,3.270117,29500
1994-11-15,10.000000,10.125000,10.000000,10.125000,3.310990,31100
1994-11-16,10.125000,10.125000,10.000000,10.000000,3.270117,36900
1994-11-17,10.000000,10.125000,9.875000,9.875000,3.229241,48500
1994-11-18,9.875000,10.125000,9.750000,10.125000,3.310990,40000
1994-11-21,10.125000,10.125000,10.000000,10.000000,3.270117,27300
1994-11-22,10.000000,10.125000,9.875000,10.000000,3.270117,23900
1994-11-23,10.000000,10.125000,9.875000,10.000000,3.270117,67400
1994-11-25,10.000000,10.250000,10.000000,10.250000,3.351869,6600
1994-11-28,10.125000,10.125000,10.000000,10.000000,3.270117,53900
1994-11-29,10.000000,10.000000,9.875000,10.000000,3.270117,60700
1994-11-30,10.000000,10.125000,9.875000,10.000000,3.270117,51800
1994-12-01,10.000000,10.125000,9.875000,10.125000,3.310990,87700
1994-12-02,10.125000,10.750000,10.125000,10.625000,3.474496,23500
1994-12-05,10.625000,10.750000,10.375000,10.375000,3.392742,37800
1994-12-06,10.375000,10.500000,10.250000,10.250000,3.351869,34700
1994-12-07,10.250000,10.250000,10.000000,10.125000,3.310990,20800
1994-12-08,10.125000,10.125000,9.875000,10.000000,3.270117,22700
1994-12-09,10.000000,10.000000,9.750000,9.750000,3.188364,20600
1994-12-12,9.750000,10.125000,9.750000,10.125000,3.310990,39700
1994-12-13,10.125000,10.125000,10.000000,10.000000,3.270117,48400
1994-12-14,10.000000,10.125000,10.000000,10.000000,3.270117,48400
1994-12-15,10.000000,10.125000,10.000000,10.000000,3.270117,46600
1994-12-16,10.000000,10.250000,10.000000,10.125000,3.310990,35000
1994-12-19,10.125000,10.375000,10.125000,10.250000,3.351869,29500
1994-12-20,10.250000,10.375000,10.250000,10.375000,3.392742,37800
1994-12-21,10.375000,10.375000,10.125000,10.250000,3.351869,36700
1994-12-22,10.250000,10.500000,10.250000,10.250000,3.351869,44700
1994-12-23,10.250000,10.375000,10.125000,10.375000,3.392742,22300
1994-12-27,10.375000,10.500000,10.125000,10.125000,3.310990,20900
1994-12-28,10.125000,10.250000,10.125000,10.250000,3.351869,26300
1994-12-29,10.250000,10.250000,9.875000,10.000000,3.270117,43200
1994-12-30,10.000000,10.000000,9.875000,9.875000,3.229241,59100
1995-01-03,9.875000,10.125000,9.750000,10.000000,3.270117,37500
1995-01-04,10.125000,10.250000,10.125000,10.125000,3.310990,29600
1995-01-05,10.125000,10.250000,10.000000,10.125000,3.310990,20300
1995-01-06,10.125000,10.250000,10.125000,10.250000,3.351869,11200
1995-01-09,10.250000,10.375000,10.125000,10.375000,3.392742,48700
1995-01-10,10.375000,10.500000,10.250000,10.375000,3.392742,31500
1995-01-11,10.375000,10.500000,10.375000,10.500000,3.433621,19100
1995-01-12,10.500000,10.500000,10.375000,10.500000,3.433621,17400
1995-01-13,10.750000,11.000000,10.750000,11.000000,3.597129,15800
1995-01-16,10.875000,10.875000,10.750000,10.875000,3.556250,12000
1995-01-17,10.875000,10.875000,10.750000,10.750000,3.515374,14600
1995-01-18,10.750000,10.875000,10.750000,10.750000,3.515374,11200
1995-01-19,10.750000,10.875000,10.750000,10.750000,3.515374,7900
1995-01-20,10.750000,10.750000,10.750000,10.750000,3.515374,5200
1995-01-23,10.750000,10.750000,10.625000,10.750000,3.515374,2400
1995-01-24,10.750000,10.875000,10.750000,10.875000,3.556250,8700
1995-01-25,10.875000,10.875000,10.750000,10.875000,3.556250,10400
1995-01-26,10.875000,10.875000,10.750000,10.750000,3.515374,29600
1995-01-27,10.750000,11.000000,10.750000,10.875000,3.556250,31800
1995-01-30,10.875000,11.000000,10.875000,10.875000,3.556250,8500
1995-01-31,10.875000,11.000000,10.750000,10.750000,3.515374,12200
1995-02-01,10.750000,10.875000,10.750000,10.750000,3.515374,33800
1995-02-02,10.750000,10.750000,10.625000,10.750000,3.515374,11500
1995-02-03,10.750000,10.875000,10.750000,10.875000,3.556250,26100
1995-02-06,10.875000,11.125000,10.875000,11.125000,3.638000,16000
1995-02-07,11.125000,11.125000,11.000000,11.125000,3.638000,11600
1995-02-08,11.125000,11.250000,11.000000,11.125000,3.638000,37900
1995-02-09,11.125000,11.250000,11.000000,11.250000,3.678881,17600
1995-02-10,11.250000,11.250000,11.125000,11.125000,3.638000,16000
1995-02-13,11.125000,11.250000,11.000000,11.000000,3.597129,9000
1995-02-14,11.000000,11.125000,11.000000,11.125000,3.638000,12600
1995-02-15,11.125000,11.125000,11.000000,11.000000,3.597129,12500
1995-02-16,11.000000,11.000000,10.875000,10.875000,3.556250,22100
1995-02-17,10.875000,11.000000,10.875000,11.000000,3.597129,9500
1995-02-21,10.875000,10.875000,10.750000,10.750000,3.515374,8900
1995-02-22,10.750000,10.875000,10.750000,10.750000,3.515374,16400
1995-02-23,10.750000,10.875000,10.750000,10.875000,3.556250,15300
1995-02-24,10.875000,10.875000,10.750000,10.750000,3.515374,4400
1995-02-27,10.875000,11.000000,10.875000,11.000000,3.597129,21500
1995-02-28,11.000000,11.125000,11.000000,11.125000,3.638000,10300
1995-03-01,11.000000,11.000000,11.000000,11.000000,3.597129,7500
1995-03-02,11.000000,11.125000,11.000000,11.000000,3.597129,28900
1995-03-03,11.000000,11.000000,10.875000,11.000000,3.597129,17400
1995-03-06,11.000000,11.000000,10.875000,11.000000,3.597129,9600
1995-03-07,11.000000,11.000000,10.875000,10.875000,3.556250,19300
1995-03-08,10.875000,10.875000,10.750000,10.750000,3.515374,23800
1995-03-09,10.750000,10.750000,10.500000,10.500000,3.433621,12100
1995-03-10,10.500000,10.875000,10.500000,10.875000,3.556250,28300
1995-03-13,10.875000,10.875000,10.625000,10.625000,3.474496,14800
1995-03-14,10.750000,10.875000,10.750000,10.750000,3.515374,12500
1995-03-15,10.750000,10.875000,10.625000,10.625000,3.474496,25700
1995-03-16,10.750000,10.875000,10.750000,10.875000,3.556250,14800
1995-03-17,10.875000,10.875000,10.750000,10.875000,3.556250,5800
1995-03-20,10.875000,10.875000,10.750000,10.875000,3.556250,4300
1995-03-21,10.875000,10.875000,10.750000,10.875000,3.556250,9100
1995-03-22,10.875000,10.875000,10.750000,10.875000,3.556250,8700
1995-03-23,10.875000,10.875000,10.750000,10.750000,3.515374,28200
1995-03-24,10.750000,10.875000,10.625000,10.625000,3.474496,41500
1995-03-27,10.625000,10.750000,10.625000,10.750000,3.515374,700
1995-03-28,10.750000,10.875000,10.750000,10.875000,3.556250,4900
1995-03-29,10.875000,10.875000,10.750000,10.875000,3.556250,21000
1995-03-30,10.875000,10.875000,10.750000,10.875000,3.556250,8700
1995-03-31,10.875000,10.875000,10.750000,10.750000,3.515374,8000
1995-04-03,10.750000,11.000000,10.750000,10.875000,3.556250,7300
1995-04-04,10.875000,11.000000,10.875000,11.000000,3.597129,16000
1995-04-05,11.000000,11.000000,10.875000,11.000000,3.597129,16300
1995-04-06,11.000000,11.125000,11.000000,11.000000,3.597129,7400
1995-04-07,11.000000,11.000000,11.000000,11.000000,3.597129,4900
1995-04-10,11.000000,11.000000,10.875000,10.875000,3.556250,20100
1995-04-11,10.875000,11.000000,10.875000,11.000000,3.597129,19800
1995-04-12,11.000000,11.000000,10.875000,11.000000,3.597129,29000
1995-04-13,11.000000,11.000000,10.875000,10.875000,3.556250,19500
1995-04-17,10.875000,11.000000,10.875000,11.000000,3.597129,10000
1995-04-18,11.000000,11.000000,10.875000,10.875000,3.556250,3000
1995-04-19,10.875000,11.000000,10.875000,11.000000,3.597129,14300
1995-04-20,11.000000,11.000000,10.875000,11.000000,3.597129,19500
1995-04-21,11.000000,11.000000,11.000000,11.000000,3.597129,11500
1995-04-24,11.000000,11.125000,10.875000,11.125000,3.638000,16400
1995-04-25,11.125000,11.125000,11.000000,11.000000,3.597129,7300
1995-04-26,11.000000,11.125000,11.000000,11.000000,3.597129,12100
1995-04-27,11.000000,11.000000,10.875000,11.000000,3.597129,14400
1995-04-28,11.000000,11.125000,11.000000,11.125000,3.638000,8900
1995-05-01,11.125000,11.125000,11.000000,11.125000,3.638000,4300
1995-05-02,11.125000,11.125000,11.000000,11.000000,3.597129,16700
1995-05-03,11.000000,11.125000,11.000000,11.125000,3.638000,71300
1995-05-04,11.125000,11.125000,11.000000,11.000000,3.597129,8700
1995-05-05,11.000000,11.000000,11.000000,11.000000,3.597129,2300
1995-05-08,11.000000,11.125000,11.000000,11.000000,3.597129,6800
1995-05-09,11.000000,11.125000,11.000000,11.125000,3.638000,19000
1995-05-10,11.125000,11.250000,11.125000,11.125000,3.638000,16400
1995-05-11,11.125000,11.250000,11.125000,11.125000,3.638000,4600
1995-05-12,11.125000,11.125000,11.000000,11.000000,3.597129,21800
1995-05-15,11.000000,11.125000,11.000000,11.125000,3.638000,6700
1995-05-16,11.125000,11.125000,10.875000,10.875000,3.556250,19300
1995-05-17,10.875000,10.875000,10.750000,10.875000,3.556250,17200
1995-05-18,10.875000,10.875000,10.750000,10.750000,3.515374,8500
1995-05-19,10.750000,10.875000,10.750000,10.875000,3.556250,46400
1995-05-22,10.875000,10.875000,10.750000,10.750000,3.515374,15200
1995-05-23,10.750000,11.000000,10.750000,10.875000,3.556250,28800
1995-05-24,10.875000,11.000000,10.750000,10.750000,3.515374,24100
1995-05-25,10.750000,10.875000,10.750000,10.875000,3.556250,24000
1995-05-26,10.875000,11.000000,10.875000,11.000000,3.597129,19800
1995-05-30,11.000000,11.125000,10.875000,10.875000,3.556250,20400
1995-05-31,10.875000,11.125000,10.875000,11.125000,3.638000,21000
1995-06-01,11.125000,11.375000,10.500000,11.375000,3.719754,43200
1995-06-02,11.375000,11.625000,11.250000,11.375000,3.719754,25100
1995-06-05,11.375000,11.500000,11.375000,11.375000,3.719754,19000
1995-06-06,11.375000,11.500000,11.375000,11.375000,3.719754,13300
1995-06-07,11.375000,11.500000,11.375000,11.500000,3.760632,33200
