Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,47.490002,47.606998,47.330002,47.410000,46.504940,149200
2019-04-04,47.470001,47.583000,47.369999,47.560001,46.652088,52800
2019-04-05,47.660000,47.848999,47.660000,47.810001,46.897312,68200
2019-04-08,47.759998,47.884998,47.591000,47.884998,46.970886,44400
2019-04-09,47.770000,47.770000,47.470001,47.560001,46.652088,89000
2019-04-10,47.570000,47.792999,47.555000,47.740002,46.828651,101400
2019-04-11,47.810001,47.918999,47.749001,47.880001,46.965965,69000
2019-04-12,48.160000,48.280998,48.090000,48.279999,47.358337,49300
2019-04-15,48.310001,48.310001,48.119999,48.180000,47.260250,35000
2019-04-16,48.189999,48.316002,48.028999,48.085999,47.256310,40500
2019-04-17,48.250000,48.270000,47.820000,47.933998,47.106937,24900
2019-04-18,47.939999,48.057999,47.799999,47.990002,47.161976,101500
2019-04-22,47.900002,47.950001,47.830002,47.889999,47.063705,40700
2019-04-23,47.959999,48.400002,47.959999,48.363998,47.529514,62400
2019-04-24,48.349998,48.500000,48.340000,48.349998,47.515755,42100
2019-04-25,48.220001,48.248001,47.919998,48.136002,47.305462,58100
2019-04-26,48.130001,48.380001,48.099998,48.340000,47.505932,38700
2019-04-29,48.450001,48.529999,48.416000,48.436001,47.600281,27000
2019-04-30,48.439999,48.599998,48.209999,48.599998,47.761456,78100
2019-05-01,48.650002,48.650002,48.099998,48.125000,47.294643,35200
2019-05-02,47.980000,48.271000,47.779999,48.090000,47.260254,57200
2019-05-03,48.290001,48.632000,48.290001,48.632000,47.792896,60800
2019-05-06,47.849998,48.490002,47.849998,48.419998,47.584557,136800
2019-05-07,48.020000,48.119999,47.439999,47.680000,46.857315,142900
2019-05-08,47.560001,47.831001,47.560001,47.590000,46.768875,178400
2019-05-09,47.209999,47.597000,46.946999,47.490002,46.670601,88700
2019-05-10,47.320000,47.784000,46.886002,47.665001,46.842587,39100
2019-05-13,46.919998,46.960999,46.380001,46.560001,45.756641,150800
2019-05-14,46.680000,47.259998,46.680000,47.009998,46.198875,141600
2019-05-15,46.660000,47.189999,46.650002,47.115002,46.320797,56800
2019-05-16,47.180000,47.685001,47.180000,47.430000,46.630486,56000
2019-05-17,47.099998,47.567001,47.099998,47.130001,46.335533,31400
2019-05-20,46.840000,47.134998,46.830002,46.930000,46.138908,163900
2019-05-21,47.160000,47.480000,47.160000,47.439999,46.640312,252200
2019-05-22,47.220001,47.340000,47.139999,47.200001,46.404358,144900
2019-05-23,46.830002,46.830002,46.389999,46.630001,45.843979,71100
2019-05-24,46.820000,46.950001,46.650002,46.798000,46.009136,37200
2019-05-28,46.779999,46.944000,46.290001,46.290001,45.509693,28700
2019-05-29,46.099998,46.229000,45.810001,46.099998,45.322906,145700
2019-05-30,46.119999,46.449001,46.011002,46.169998,45.391720,56000
2019-05-31,45.740002,45.919998,45.636002,45.715000,44.944401,39700
2019-06-03,45.730000,46.139999,45.720001,45.880001,45.106613,49700
2019-06-04,46.290001,46.999001,46.290001,46.999001,46.206749,81000
2019-06-05,47.130001,47.349998,46.946999,47.330002,46.532173,42400
2019-06-06,47.349998,47.678001,47.299999,47.619999,46.817287,49500
2019-06-07,47.740002,48.110001,47.740002,47.959999,47.151546,51600
2019-06-10,48.189999,48.388000,48.090000,48.180000,47.367840,29900
2019-06-11,48.400002,48.509998,47.919998,47.966999,47.158436,35000
2019-06-12,48.000000,48.130001,47.900002,47.994999,47.185963,44500
2019-06-13,48.060001,48.180000,47.950001,48.130001,47.397697,61600
2019-06-14,48.150002,48.150002,47.889999,48.020000,47.289360,41100
2019-06-17,48.040001,48.049999,47.830002,47.830002,47.102249,25800
2019-06-18,48.110001,48.490002,48.099998,48.279999,47.545406,43200
2019-06-19,48.299999,48.514000,48.249001,48.480000,47.742363,45400
2019-06-20,48.880001,48.896999,48.450001,48.860001,48.116585,76000
2019-06-21,48.759998,48.889999,48.619999,48.720001,47.978718,32700
2019-06-24,48.650002,48.791000,48.529999,48.540001,47.801453,34500
2019-06-25,48.570000,48.570000,48.250000,48.270000,47.535561,44000
2019-06-26,48.330002,48.330002,48.110001,48.110001,47.377991,35400
2019-06-27,48.119999,48.443001,48.119999,48.439999,47.702969,33600
2019-06-28,48.580002,48.910000,48.580002,48.889999,48.146122,44800
2019-07-01,49.360001,49.456001,49.000000,49.230000,48.480957,139200
2019-07-02,49.130001,49.279999,49.049999,49.200001,48.451412,49500
2019-07-03,49.320000,49.647999,49.320000,49.630001,48.874866,24200
2019-07-05,49.439999,49.610001,49.215000,49.549999,48.796074,25000
2019-07-08,49.369999,49.490002,49.189999,49.279999,48.530193,42000
2019-07-09,49.060001,49.289001,49.060001,49.279999,48.530193,35700
2019-07-10,49.439999,49.520000,49.259998,49.299999,48.549885,33700
2019-07-11,49.360001,49.449001,49.220001,49.449001,48.696621,41100
2019-07-12,49.520000,49.804001,49.520000,49.777000,49.019634,35900
2019-07-15,49.919998,50.029999,49.650002,49.720001,48.963497,29100
2019-07-16,49.689999,49.845001,49.669998,49.709999,48.953651,118100
2019-07-17,49.660000,49.660000,49.290001,49.310001,48.636047,203600
2019-07-18,49.230000,49.548000,49.213001,49.501999,48.825424,80600
2019-07-19,49.660000,49.689999,49.290001,49.290001,48.616322,81200
2019-07-22,49.340000,49.433998,49.231998,49.259998,48.586735,78600
2019-07-23,49.430000,49.689999,49.369999,49.669998,48.991123,192500
2019-07-24,49.610001,50.040001,49.610001,50.009998,49.326473,78200
2019-07-25,49.900002,50.000000,49.740002,49.830002,49.148945,48100
2019-07-26,49.860001,50.169998,49.860001,50.139999,49.454704,33600
2019-07-29,50.169998,50.169998,49.959999,49.990002,49.306755,37200
2019-07-30,49.720001,49.970001,49.720001,49.970001,49.287025,22000
2019-07-31,49.949001,49.992001,49.130001,49.459999,48.783997,126400
2019-08-01,49.500000,49.901001,48.830002,48.919998,48.251373,85400
2019-08-02,48.779999,48.779999,48.360001,48.480000,47.817394,53500
2019-08-05,47.700001,47.750000,46.759998,47.119999,46.475979,164100
2019-08-06,47.369999,47.808998,47.200001,47.759998,47.107235,53400
2019-08-07,47.349998,48.000000,46.959999,47.889999,47.235458,94400
2019-08-08,48.130001,48.820000,48.130001,48.810001,48.142883,42600
2019-08-09,48.639999,48.700001,48.250000,48.480000,47.817394,49400
2019-08-12,48.220001,48.230000,47.709999,47.810001,47.156551,60600
2019-08-13,47.740002,48.680000,47.740002,48.400002,47.738495,72000
2019-08-14,47.750000,47.759998,46.993999,47.049999,46.430916,36900
2019-08-15,47.180000,47.259998,46.860001,47.139999,46.519737,77100
2019-08-16,47.330002,47.931999,47.330002,47.869999,47.240128,28600
2019-08-19,48.369999,48.480000,48.327000,48.369999,47.733551,49800
2019-08-20,48.270000,48.320000,47.990002,48.009998,47.378284,17200
2019-08-21,48.340000,48.439999,48.290001,48.369999,47.733551,35800
2019-08-22,48.490002,48.617001,48.160000,48.400002,47.763165,49800
2019-08-23,48.130001,48.380001,47.029999,47.189999,46.569077,60100
2019-08-26,47.580002,47.580002,47.279999,47.570000,46.944084,53200
2019-08-27,47.799999,47.820000,47.290001,47.430000,46.805920,26900
2019-08-28,47.250000,47.790001,47.180000,47.750000,47.121712,66800
2019-08-29,48.259998,48.470001,48.080002,48.380001,47.743427,66700
2019-08-30,48.590000,48.610001,48.279999,48.450001,47.812496,52900
2019-09-03,48.099998,48.230000,47.818001,48.029999,47.398029,54800
2019-09-04,48.430000,48.560001,48.313999,48.540001,47.901321,20700
2019-09-05,48.990002,49.368000,48.990002,49.189999,48.542763,52800
2019-09-06,49.264000,49.443001,49.220001,49.250000,48.601971,70800
2019-09-09,49.320000,49.376999,49.110001,49.294998,48.646381,56400
2019-09-10,49.060001,49.220001,48.830002,49.220001,48.643421,33200
2019-09-11,49.270000,49.580002,49.196999,49.580002,48.999195,37700
2019-09-12,49.759998,49.889000,49.570000,49.700001,49.117794,52300
2019-09-13,49.820000,49.935001,49.669998,49.770000,49.186970,47000
2019-09-16,49.570000,49.717999,49.560001,49.669998,49.088139,24200
2019-09-17,49.570000,49.799999,49.570000,49.779999,49.196861,48700
2019-09-18,49.680000,49.799999,49.349998,49.759998,49.177086,41700
2019-09-19,49.830002,49.984001,49.660000,49.700001,49.117794,44000
2019-09-20,49.840000,49.848999,49.444000,49.450001,48.870724,30900
2019-09-23,49.320000,49.623001,49.279999,49.500000,48.920135,28400
2019-09-24,49.630001,49.750000,49.029999,49.119999,48.544582,53300
2019-09-25,49.130001,49.500000,49.000000,49.439999,48.860844,40500
2019-09-26,49.490002,49.490002,49.150002,49.300999,48.723465,60000
2019-09-27,49.450001,49.450001,48.840000,49.040001,48.465523,39500
2019-09-30,49.169998,49.410000,49.169998,49.340000,48.762012,27700
2019-10-01,49.389999,49.549999,48.529999,48.580002,48.010910,232100
2019-10-02,48.310001,48.310001,47.560001,47.720001,47.160992,44200
2019-10-03,47.630001,47.974998,47.180000,47.970001,47.408062,35000
2019-10-04,48.080002,48.619999,48.080002,48.610001,48.040558,24300
2019-10-07,48.470001,48.719002,48.389999,48.452000,47.884418,18100
2019-10-08,47.880001,48.001999,47.549999,47.549999,46.992981,38900
2019-10-09,47.869999,48.130001,47.779999,47.939999,47.378410,34300
2019-10-10,47.930000,48.405998,47.930000,48.259998,47.694664,34800
2019-10-11,48.770000,49.290001,48.770000,48.919998,48.346920,65600
2019-10-14,48.860001,48.875000,48.749001,48.810001,48.238220,17100
2019-10-15,48.889999,49.202999,48.880001,49.110001,48.604408,30900
2019-10-16,49.000000,49.150002,48.935001,48.980000,48.475750,40800
2019-10-17,49.090000,49.333000,49.090000,49.189999,48.683582,497800
2019-10-18,49.130001,49.270000,49.035000,49.191002,48.684578,26700
2019-10-21,49.439999,49.500000,49.380001,49.456001,48.946850,16600
2019-10-22,49.450001,49.570000,49.290001,49.290001,48.782558,39100
2019-10-23,49.180000,49.395000,49.180000,49.389999,48.881527,40700
2019-10-24,49.490002,49.590000,49.340000,49.570000,49.059677,32600
2019-10-25,49.430000,49.830002,49.430000,49.709999,49.198238,54700
2019-10-28,49.869999,50.042999,49.869999,49.895000,49.381325,34500
2019-10-29,49.830002,50.132999,49.800999,49.990002,49.475349,71000
2019-10-30,50.020000,50.060001,49.759998,50.060001,49.544632,48700
2019-10-31,49.980000,49.980000,49.564999,49.750000,49.237823,31400
2019-11-01,50.020000,50.310001,50.020000,50.299999,49.782154,40100
2019-11-04,50.560001,50.560001,50.424999,50.509998,49.989998,35800
2019-11-05,50.549999,50.700001,50.520000,50.549999,50.029587,19800
2019-11-06,50.540001,50.570000,50.419998,50.570000,50.049377,35700
2019-11-07,50.814999,50.917999,50.590000,50.619999,50.098869,39700
2019-11-08,50.590000,50.759998,50.560001,50.759998,50.237423,35000
2019-11-11,50.439999,50.740002,50.439999,50.689999,50.168140,27600
2019-11-12,50.650002,50.914001,50.650002,50.759998,50.237423,89900
2019-11-13,50.520000,50.820000,50.520000,50.734001,50.244358,84100
2019-11-14,50.700001,50.889999,50.700001,50.880001,50.388947,48500
2019-11-15,51.060001,51.160000,50.994999,51.150002,50.656342,33100
2019-11-18,51.110001,51.189999,51.040001,51.122002,50.628601,25500
2019-11-19,51.279999,51.307999,51.049999,51.240002,50.745476,35800
2019-11-20,51.099998,51.259998,50.826000,51.054001,50.561264,39300
2019-11-21,51.110001,51.110001,50.834999,50.919998,50.428562,30500
2019-11-22,51.048000,51.091999,50.890999,51.075001,50.582066,31500
2019-11-25,51.200001,51.525002,51.200001,51.507000,51.009895,37800
2019-11-26,51.500000,51.720001,51.500000,51.720001,51.220844,30200
2019-11-27,51.750000,51.889000,51.730000,51.889000,51.388203,34200
2019-11-29,51.849998,51.849998,51.605999,51.605999,51.107937,7900
2019-12-02,51.709999,51.709999,51.209999,51.236000,50.741512,21600
2019-12-03,50.810001,50.879002,50.560001,50.865002,50.374092,37700
2019-12-04,51.060001,51.320999,51.056999,51.181000,50.687035,33700
2019-12-05,51.250000,51.330002,51.108002,51.290001,50.794987,28900
2019-12-06,51.580002,51.820000,51.580002,51.702999,51.204002,23100
2019-12-09,51.650002,51.689999,51.527000,51.527000,51.029701,19800
2019-12-10,51.529999,51.590000,51.400002,51.421001,50.924728,26300
2019-12-11,51.520000,51.615002,51.430000,51.576000,51.078232,40300
2019-12-12,51.599998,52.137001,51.590000,52.070000,51.567455,60700
2019-12-13,52.049999,52.250000,51.930000,51.995998,51.494171,50300
2019-12-16,52.240002,52.439999,52.240002,52.292999,51.788303,54500
2019-12-17,52.349998,52.439999,52.320000,52.389999,51.884373,25200
2019-12-18,52.270000,52.290001,52.150002,52.193001,51.840672,28400
2019-12-19,52.200001,52.369999,52.180000,52.299999,51.946949,49100
2019-12-20,52.480000,52.668999,52.480000,52.646000,52.290604,87500
2019-12-23,52.740002,52.740002,52.555000,52.556999,52.202213,26500
2019-12-24,52.590000,52.653000,52.528999,52.560001,52.205196,10100
2019-12-26,52.655998,52.692001,52.570000,52.665001,52.309486,16500
2019-12-27,52.709999,52.758999,52.577000,52.652000,52.296574,26300
2019-12-30,52.547001,52.618999,52.400002,52.456001,52.101894,26900
2019-12-31,52.389999,52.630001,52.389999,52.590000,52.234989,27300
2020-01-02,52.770000,52.882999,52.494999,52.806999,52.450523,40600
2020-01-03,52.360001,52.620998,52.360001,52.580002,52.225063,37000
2020-01-06,52.189999,52.560001,52.189999,52.560001,52.205196,84200
2020-01-07,52.490002,52.580002,52.375999,52.481998,52.127716,118500
2020-01-08,52.480000,52.869999,52.480000,52.641998,52.296600,77600
2020-01-09,52.840000,52.973000,52.819000,52.939999,52.592644,32500
2020-01-10,53.020000,53.063000,52.759998,52.813999,52.467476,25500
2020-01-13,52.869999,53.160000,52.869999,53.160000,52.811199,47100
2020-01-14,53.160000,53.368000,53.130001,53.210999,52.861870,41800
2020-01-15,53.419998,53.471001,53.180000,53.294998,52.945316,28600
2020-01-16,53.490002,53.792999,53.490002,53.792999,53.440056,31600
2020-01-17,53.830002,53.938000,53.830002,53.915001,53.561256,42400
2020-01-21,53.700001,53.880001,53.689999,53.709999,53.357597,39700
2020-01-22,53.869999,54.029999,53.730000,53.762001,53.409252,39400
2020-01-23,53.599998,53.889999,53.380001,53.888000,53.534428,64600
2020-01-24,53.930000,53.930000,53.119999,53.358002,53.007908,103700
2020-01-27,52.450001,52.820000,52.400002,52.560001,52.215145,60200
2020-01-28,52.810001,53.243999,52.759998,53.080002,52.731731,47600
2020-01-29,53.150002,53.230000,52.930000,52.930000,52.582718,29700
2020-01-30,52.549999,53.119999,52.450001,53.108002,52.759548,35100
2020-01-31,52.889999,52.889999,52.071999,52.080002,51.738297,37100
2020-02-03,52.310001,52.740002,52.310001,52.467999,52.123749,43300
2020-02-04,53.029999,53.340000,53.029999,53.124001,52.775440,28200
2020-02-05,53.540001,53.770000,53.500000,53.740002,53.387409,29000
2020-02-06,53.900002,53.900002,53.698002,53.740002,53.387409,44000
2020-02-07,53.509998,53.509998,53.209999,53.276001,52.926445,19800
2020-02-10,53.150002,53.470001,53.150002,53.470001,53.119175,16100
2020-02-11,53.680000,53.951000,53.680000,53.779999,53.427139,28200
2020-02-12,53.939999,54.099998,53.939999,54.040001,53.716396,25200
2020-02-13,53.750000,54.224998,53.750000,54.112000,53.787968,33700
2020-02-14,54.240002,54.240002,54.035000,54.167000,53.842636,36800
2020-02-18,53.950001,54.138000,53.840000,54.000000,53.676632,37600
2020-02-19,54.169998,54.340000,54.169998,54.251999,53.927120,33600
2020-02-20,54.099998,54.360001,53.848999,54.193001,53.868481,31200
2020-02-21,53.889999,53.889999,53.556999,53.653999,53.332706,35400
2020-02-24,52.160000,52.463001,51.919998,52.165001,51.852627,42800
2020-02-25,52.360001,52.360001,50.400002,50.478001,50.175732,138700
2020-02-26,50.639999,51.146000,50.009998,50.034000,49.734386,49500
2020-02-27,49.070000,49.880001,48.407001,48.669998,48.378551,87000
2020-02-28,46.730000,47.430000,46.141998,47.179001,46.896481,356500
2020-03-02,47.400002,49.150002,47.099998,49.150002,48.855679,439400
2020-03-03,49.160000,49.334999,48.840000,48.959999,48.666809,42900
2020-03-04,49.090000,49.400002,48.939999,49.349998,49.054482,45400
2020-03-05,48.900002,49.150002,48.750000,49.049999,48.756279,83300
2020-03-06,48.400002,48.796001,48.400002,48.779999,48.487892,73200
2020-03-09,47.790001,49.320000,47.730000,47.830002,47.543587,62800
2020-03-10,48.200001,48.240002,47.130001,48.230000,47.941185,97200
2020-03-11,47.820000,47.924000,47.470001,47.609001,47.408443,80700
2020-03-12,46.720001,47.132999,46.230000,46.553001,46.356892,94700
2020-03-13,47.180000,47.220001,46.459999,47.182999,46.984234,174900
2020-03-16,43.060001,46.689999,43.060001,45.959999,45.766388,173200
2020-03-17,46.250000,46.599998,45.900002,46.560001,46.363861,78300
2020-03-18,45.900002,46.200001,45.290001,45.808998,45.616016,148800
2020-03-19,45.759998,46.099998,45.470001,45.948002,45.754440,119100
2020-03-20,46.029999,46.160000,45.480000,45.537998,45.346165,100300
2020-03-23,45.490002,45.619999,45.030998,45.180000,44.989674,149300
2020-03-24,45.669998,46.060001,45.478001,46.021999,45.828125,97400
2020-03-25,46.040001,46.648998,45.949001,46.275002,46.080059,97100
2020-03-26,46.380001,46.939999,46.380001,46.889999,46.692471,295300
2020-03-27,46.580002,46.910000,46.500000,46.634998,46.438541,234700
2020-03-30,46.730000,46.919998,46.580002,46.888000,46.690483,71100
2020-03-31,46.790001,46.900002,46.660000,46.669998,46.473396,111300
2020-04-01,46.299999,46.382999,46.091000,46.130001,45.935673,157200
2020-04-02,45.910000,46.898998,45.910000,46.610001,46.413651,92100
2020-04-03,46.540001,46.688999,45.919998,46.080002,45.885883,91000
2020-04-06,47.040001,47.820000,47.040001,47.820000,47.618557,99700
2020-04-07,48.790001,48.820000,47.959000,48.020000,47.846722,53400
2020-04-08,48.180000,48.980000,48.040001,48.919998,48.743473,61300
2020-04-09,49.389999,49.790001,49.234001,49.459999,49.281525,51300
2020-04-13,49.459999,49.459999,48.630001,48.840000,48.663765,51600
2020-04-14,49.250000,49.648998,49.250000,49.509998,49.331345,77800
2020-04-15,48.820000,48.959999,48.669998,48.750999,48.575092,41600
2020-04-16,48.900002,48.900002,48.532001,48.830002,48.653805,72600
2020-04-17,49.450001,49.680000,49.320000,49.680000,49.500740,58000
2020-04-20,49.230000,49.627998,49.134998,49.235001,49.057339,63700
2020-04-21,48.720001,48.830002,48.388000,48.483002,48.308060,83300
2020-04-22,48.959999,49.070000,48.719002,48.880001,48.703625,42800
2020-04-23,49.090000,49.360001,48.930000,48.990002,48.813225,32200
2020-04-24,49.180000,49.410000,48.939999,49.330002,49.152000,67300
2020-04-27,49.509998,50.084999,49.500000,50.035000,49.854458,19400
2020-04-28,50.450001,50.580002,50.040001,50.139999,49.959080,39200
2020-04-29,50.820000,51.060001,50.687000,50.900002,50.716339,46900
2020-04-30,50.590000,50.590000,50.183998,50.200001,50.018856,28600
2020-05-01,49.790001,49.790001,49.340000,49.470001,49.291492,35600
2020-05-04,49.160000,49.537998,49.160000,49.490002,49.311428,36900
2020-05-05,49.790001,50.040001,49.720001,49.790001,49.610340,18400
2020-05-06,49.970001,50.009998,49.549999,49.549999,49.371204,22200
2020-05-07,49.889999,50.154999,49.830002,49.830002,49.650196,28800
2020-05-08,50.220001,50.450001,50.220001,50.419998,50.238064,39100
2020-05-11,50.240002,50.490002,50.119999,50.330002,50.148392,33000
2020-05-12,50.419998,50.419998,49.720001,49.720001,49.540592,22300
2020-05-13,49.639999,49.639999,48.811001,48.990002,48.825008,42400
2020-05-14,48.689999,49.290001,48.457001,49.279999,49.114029,18300
2020-05-15,49.160000,49.450001,49.160000,49.409000,49.242599,25100
2020-05-18,50.290001,50.610001,50.139999,50.490002,50.319958,36400
2020-05-19,50.450001,50.580002,50.207001,50.207001,50.037910,20800
2020-05-20,50.520000,50.759998,50.410000,50.620998,50.450512,34400
2020-05-21,50.730000,50.730000,50.349998,50.490002,50.319958,24700
2020-05-22,50.380001,50.560001,50.290001,50.549999,50.379753,29800
2020-05-26,51.169998,51.381001,51.139999,51.180000,51.007633,31900
2020-05-27,51.570000,51.770000,51.279999,51.770000,51.595646,21100
2020-05-28,51.837002,52.060001,51.680000,51.731998,51.557774,20600
2020-05-29,51.660000,51.830002,51.459999,51.759998,51.585674,16700
2020-06-01,51.840000,52.099998,51.840000,51.997002,51.821884,17200
2020-06-02,52.119999,52.259998,52.056999,52.249001,52.073036,23000
2020-06-03,52.410000,52.889999,52.410000,52.830002,52.652077,106300
2020-06-04,52.680000,52.895000,52.595001,52.799999,52.622181,20600
2020-06-05,53.669998,53.840000,53.509998,53.590000,53.409512,29200
2020-06-08,53.669998,53.990002,53.669998,53.973999,53.792221,50900
2020-06-09,53.700001,53.700001,53.389999,53.430000,53.250057,26300
2020-06-10,53.110001,53.320000,52.930000,52.987999,52.855045,18500
2020-06-11,52.150002,52.150002,51.181999,51.209999,51.081509,66700
2020-06-12,51.990002,51.991001,51.060001,51.573002,51.443604,29500
2020-06-15,51.040001,51.897999,51.040001,51.880001,51.749832,25000
2020-06-16,52.689999,52.720001,52.250000,52.313000,52.181740,23000
2020-06-17,52.410000,52.459999,52.180000,52.180000,52.049080,89100
2020-06-18,52.049999,52.307999,52.049999,52.189999,52.059048,12400
2020-06-19,52.599998,52.599998,51.900002,51.990002,51.859554,37900
2020-06-22,52.009998,52.130001,51.757999,52.049999,51.919399,44200
2020-06-23,52.320000,52.320000,52.060001,52.083000,51.952320,28800
2020-06-24,51.900002,51.900002,51.110001,51.262001,51.133377,50900
2020-06-25,51.146000,51.519001,51.000000,51.519001,51.389732,13400
2020-06-26,51.459999,51.459999,50.930000,51.014999,50.886997,102700
2020-06-29,51.259998,51.470001,51.028999,51.459999,51.330883,11800
2020-06-30,51.419998,51.951000,51.419998,51.866001,51.735867,33200
2020-07-01,52.020000,52.020000,51.730000,51.810001,51.680008,22200
2020-07-02,52.240002,52.340000,51.950001,51.959999,51.829628,20900
2020-07-06,52.389999,52.389999,52.200001,52.259998,52.128876,19800
2020-07-07,52.150002,52.209999,51.910000,51.930000,51.799706,80000
2020-07-08,51.910000,52.069000,51.807999,52.020000,51.920471,27200
2020-07-09,52.000000,52.000000,51.419998,51.669998,51.571136,16100
2020-07-10,51.790001,52.040001,51.648998,52.040001,51.940434,22400
2020-07-13,52.200001,52.439999,51.830002,51.830002,51.730839,25100
2020-07-14,51.759998,52.310001,51.759998,52.299999,52.199932,14300
2020-07-15,52.619999,52.904999,52.610001,52.869999,52.768845,42300
2020-07-16,52.810001,52.939999,52.667000,52.869999,52.768845,28300
2020-07-17,52.939999,53.092999,52.842999,53.049999,52.948498,37800
2020-07-20,52.950001,53.047001,52.916000,53.000000,52.898594,61400
2020-07-21,53.180000,53.340000,53.180000,53.209999,53.108192,18300
2020-07-22,53.119999,53.470001,53.119999,53.459999,53.357716,20200
2020-07-23,53.419998,53.689999,53.299999,53.389999,53.287849,28000
2020-07-24,53.240002,53.297001,53.104000,53.180000,53.078255,15300
2020-07-27,53.240002,53.349998,53.119999,53.340000,53.237946,17600
2020-07-28,53.310001,53.311001,53.099998,53.101002,52.999405,34300
2020-07-29,53.250000,53.599998,53.250000,53.580002,53.477489,18900
2020-07-30,53.250000,53.400002,53.080002,53.360001,53.257908,29100
2020-07-31,53.250000,53.340000,52.950001,53.340000,53.237946,30000
2020-08-03,53.360001,53.609001,53.360001,53.529999,53.427582,131100
2020-08-04,53.439999,53.689999,53.410000,53.619999,53.517406,30000
2020-08-05,53.919998,54.070000,53.919998,54.060001,53.956570,19500
2020-08-06,53.930000,54.119999,53.830002,54.119999,54.016453,32500
2020-08-07,53.970001,54.549999,53.970001,54.549999,54.445629,65200
2020-08-10,54.630001,54.900002,54.630001,54.824001,54.719105,18500
2020-08-11,55.150002,55.380001,54.639999,54.709999,54.605324,39500
2020-08-12,55.000000,55.264999,55.000000,55.139999,55.034500,18500
2020-08-13,55.020000,55.194000,54.910000,55.029999,54.924709,20800
2020-08-14,54.830002,55.191002,54.770000,55.020000,54.914730,22600
2020-08-17,55.130001,55.270000,55.073002,55.150002,55.044483,47300
2020-08-18,55.049999,55.130001,54.865002,54.915001,54.809933,18400
2020-08-19,55.040001,55.080002,54.700001,54.735001,54.630280,46000
2020-08-20,54.500000,54.630001,54.330002,54.500000,54.395725,24600
2020-08-21,54.419998,54.520000,54.310001,54.520000,54.415688,30600
2020-08-24,54.790001,55.139999,54.759998,55.139999,55.034500,13700
2020-08-25,55.279999,55.279999,54.915001,55.139999,55.034500,25900
2020-08-26,55.009998,55.252998,54.923000,55.150002,55.044483,20500
2020-08-27,55.299999,55.650002,55.279999,55.430000,55.323944,31200
2020-08-28,55.599998,55.740002,55.332001,55.696999,55.590435,23200
2020-08-31,55.680000,55.680000,55.410000,55.419998,55.313965,36200
2020-09-01,55.500000,55.790001,55.365002,55.790001,55.683258,49800
2020-09-02,55.900002,56.849998,55.900002,56.730000,56.621456,21100
2020-09-03,56.570000,56.669998,54.811001,55.150002,55.044483,28000
2020-09-04,55.490002,55.590000,54.220001,54.860001,54.755039,89700
2020-09-08,54.360001,54.360001,53.669998,53.689999,53.587273,23200
2020-09-09,54.060001,54.812000,54.060001,54.459999,54.355804,23100
2020-09-10,54.540001,54.810001,53.714001,53.784000,53.681095,22700
2020-09-11,53.930000,54.167000,53.500000,53.930000,53.826820,18200
2020-09-14,54.290001,54.930000,54.290001,54.770000,54.665211,46500
2020-09-15,54.990002,55.150002,54.830002,54.900002,54.794960,14300
2020-09-16,55.029999,55.540001,55.029999,55.029999,54.924709,28800
2020-09-17,54.279999,54.889000,54.279999,54.700001,54.595345,15900
2020-09-18,54.779999,54.840000,54.029999,54.180000,54.076340,16400
2020-09-21,53.509998,53.509998,52.659000,53.234001,53.132149,26100
2020-09-22,53.480000,53.689999,53.040001,53.639999,53.537373,16700
2020-09-23,53.750000,53.845001,52.563999,52.563999,52.463428,13500
2020-09-24,52.520000,53.090000,52.070000,52.603001,52.502357,20000
2020-09-25,52.259998,53.474998,52.259998,53.349998,53.247925,22700
2020-09-28,53.880001,54.380001,53.880001,54.250000,54.146202,27100
2020-09-29,54.130001,54.430000,54.009998,54.029999,53.926624,19700
2020-09-30,54.160000,54.810001,54.055000,54.443001,54.338833,70000
2020-10-01,54.840000,54.840000,54.380001,54.590000,54.485554,23100
2020-10-02,53.959999,54.805000,53.959999,54.580002,54.475574,26500
2020-10-05,54.930000,55.639999,54.930000,55.570000,55.463676,49300
2020-10-06,55.779999,56.240002,55.090000,55.230000,55.124329,14800
2020-10-07,55.500000,56.139999,55.500000,56.060001,56.025780,14800
2020-10-08,56.270000,56.660000,56.270000,56.630001,56.595428,24400
2020-10-09,56.939999,57.164001,56.858002,56.959999,56.925228,23300
2020-10-12,57.180000,57.549999,57.145000,57.430000,57.394939,13500
2020-10-13,57.380001,57.439999,57.033001,57.230000,57.195061,18300
2020-10-14,57.380001,57.500999,56.950001,57.040001,57.005180,15500
2020-10-15,56.410000,57.240002,56.410000,57.180000,57.145092,21400
2020-10-16,57.400002,57.580002,57.220001,57.220001,57.185070,17300
2020-10-19,57.430000,57.520000,56.341999,56.341999,56.307606,12700
2020-10-20,56.660000,57.220001,56.618000,56.689999,56.655392,20700
2020-10-21,56.549999,56.896000,56.419998,56.419998,56.385555,12300
2020-10-22,56.400002,56.889999,56.240002,56.849998,56.815292,23300
2020-10-23,57.130001,57.181999,56.814999,57.110001,57.075138,15000
2020-10-26,56.529999,56.529999,55.646999,56.049999,56.015781,54100
2020-10-27,56.200001,56.200001,55.580002,55.599998,55.566055,25800
2020-10-28,54.650002,54.950001,53.980000,53.980000,53.947048,33700
2020-10-29,53.919998,54.779999,53.729000,54.476002,54.442745,19200
