Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,11.560000,11.570000,11.550000,11.550000,10.344834,23200
2017-11-03,11.530000,11.560000,11.530000,11.530000,10.326921,35500
2017-11-06,11.510000,11.590000,11.510000,11.580000,10.371703,53200
2017-11-07,11.580000,11.590000,11.580000,11.580000,10.371703,56400
2017-11-08,11.560000,11.600000,11.560000,11.600000,10.389618,51800
2017-11-09,11.570000,11.590000,11.560000,11.570000,10.362747,80900
2017-11-10,11.540000,11.580000,11.500000,11.510000,10.309010,37000
2017-11-13,11.520000,11.550000,11.510000,11.520000,10.317967,58800
2017-11-14,11.510000,11.530000,11.500000,11.530000,10.358392,68800
2017-11-15,11.550000,11.550000,11.480000,11.490000,10.322455,55800
2017-11-16,11.500000,11.520000,11.500000,11.510000,10.340423,93900
2017-11-17,11.530000,11.550000,11.490000,11.530000,10.358392,68500
2017-11-20,11.540000,11.550000,11.520000,11.540000,10.367379,45900
2017-11-21,11.540000,11.550000,11.520000,11.550000,10.376359,22300
2017-11-22,11.550000,11.590000,11.520000,11.580000,10.403309,44800
2017-11-24,11.580000,11.640000,11.580000,11.610000,10.430262,16300
2017-11-27,11.620000,11.620000,11.570000,11.590000,10.412296,28600
2017-11-28,11.600000,11.600000,11.570000,11.590000,10.412296,36700
2017-11-29,11.600000,11.610000,11.570000,11.610000,10.430262,43700
2017-11-30,11.620000,11.620000,11.600000,11.620000,10.439248,46900
2017-12-01,11.610000,11.630000,11.610000,11.630000,10.448229,124400
2017-12-04,11.630000,11.630000,11.600000,11.600000,10.421279,83400
2017-12-05,11.610000,11.620000,11.590000,11.620000,10.439248,32500
2017-12-06,11.620000,11.680000,11.610000,11.680000,10.493153,32000
2017-12-07,11.670000,11.690000,11.600000,11.600000,10.421279,33600
2017-12-08,11.620000,11.660000,11.610000,11.610000,10.430262,32200
2017-12-11,11.630000,11.660000,11.610000,11.640000,10.457214,17400
2017-12-12,11.630000,11.640000,11.620000,11.640000,10.457214,89200
2017-12-13,11.640000,11.770000,11.630000,11.740000,10.547054,79200
2017-12-14,11.700000,11.740000,11.630000,11.650000,10.497492,79400
2017-12-15,11.650000,11.680000,11.630000,11.670000,10.515514,34600
2017-12-18,11.680000,11.690000,11.650000,11.690000,10.533536,66900
2017-12-19,11.690000,11.690000,11.610000,11.610000,10.461450,87500
2017-12-20,11.620000,11.650000,11.600000,11.620000,10.470464,106400
2017-12-21,11.600000,11.650000,11.600000,11.640000,10.488482,54800
2017-12-22,11.680000,11.690000,11.620000,11.660000,10.506504,64100
2017-12-26,11.640000,11.710000,11.630000,11.680000,10.524525,46100
2017-12-27,11.720000,11.800000,11.720000,11.730000,10.569576,94800
2017-12-28,11.690000,11.780000,11.690000,11.750000,10.587603,68800
2017-12-29,11.790000,11.850000,11.770000,11.790000,10.623644,78000
2018-01-02,11.800000,12.100000,11.800000,11.960000,10.776826,124200
2018-01-03,11.970000,12.030000,11.860000,11.860000,10.686718,50400
2018-01-04,11.850000,11.920000,11.850000,11.860000,10.686718,40700
2018-01-05,11.890000,12.060000,11.890000,12.030000,10.839899,36400
2018-01-08,12.020000,12.050000,11.970000,11.990000,10.803855,67600
2018-01-09,12.020000,12.020000,11.820000,11.880000,10.704740,87500
2018-01-10,11.860000,11.890000,11.850000,11.880000,10.704740,33300
2018-01-11,11.880000,11.940000,11.880000,11.920000,10.772523,37800
2018-01-12,11.940000,12.090000,11.940000,12.020000,10.862891,40000
2018-01-16,12.010000,12.050000,11.990000,11.990000,10.835781,37600
2018-01-17,11.980000,11.980000,11.900000,11.900000,10.754448,53200
2018-01-18,11.910000,11.970000,11.890000,11.970000,10.817704,65300
2018-01-19,11.990000,12.080000,11.970000,11.970000,10.817704,80300
2018-01-22,11.970000,12.010000,11.970000,11.970000,10.817704,45700
2018-01-23,11.970000,11.990000,11.900000,11.960000,10.808670,152100
2018-01-24,11.950000,12.010000,11.930000,11.990000,10.835781,87200
2018-01-25,12.020000,12.020000,11.830000,11.850000,10.709261,87100
2018-01-26,11.910000,11.910000,11.850000,11.870000,10.727333,72100
2018-01-29,11.860000,11.860000,11.780000,11.820000,10.682147,47100
2018-01-30,11.870000,11.870000,11.810000,11.810000,10.673110,63800
2018-01-31,11.850000,11.910000,11.800000,11.830000,10.691185,65600
2018-02-01,11.850000,11.920000,11.820000,11.910000,10.763483,56800
2018-02-02,11.910000,11.910000,11.750000,11.750000,10.618884,54900
2018-02-05,11.770000,11.770000,11.670000,11.680000,10.555627,36400
2018-02-06,11.690000,11.690000,11.600000,11.600000,10.483325,29900
2018-02-07,11.750000,11.830000,11.710000,11.720000,10.591773,116000
2018-02-08,11.690000,11.710000,11.630000,11.630000,10.510437,19800
2018-02-09,11.660000,11.750000,11.540000,11.730000,10.600810,79000
2018-02-12,11.790000,11.790000,11.620000,11.660000,10.537549,33300
2018-02-13,11.670000,11.680000,11.620000,11.650000,10.528510,24700
2018-02-14,11.640000,11.700000,11.610000,11.610000,10.523977,36900
2018-02-15,11.630000,11.630000,11.590000,11.630000,10.542109,24900
2018-02-16,11.640000,11.700000,11.480000,11.580000,10.496786,78700
2018-02-20,11.570000,11.750000,11.560000,11.730000,10.632753,101700
2018-02-21,11.730000,11.830000,11.700000,11.750000,10.650883,46100
2018-02-22,11.760000,11.760000,11.650000,11.700000,10.605563,43000
2018-02-23,11.740000,11.740000,11.430000,11.590000,10.505855,213500
2018-02-26,11.590000,11.660000,11.590000,11.650000,10.560236,19500
2018-02-27,11.700000,11.880000,11.510000,11.740000,10.641822,80500
2018-02-28,11.730000,11.730000,11.640000,11.640000,10.551171,56400
2018-03-01,11.620000,11.650000,11.580000,11.580000,10.496786,45100
2018-03-02,11.580000,11.610000,11.580000,11.580000,10.496786,39800
2018-03-05,11.570000,11.570000,11.470000,11.480000,10.406141,71100
2018-03-06,11.520000,11.590000,11.480000,11.580000,10.496786,32200
2018-03-07,11.560000,11.580000,11.540000,11.540000,10.460529,37300
2018-03-08,11.550000,11.570000,11.520000,11.570000,10.487721,41200
2018-03-09,11.600000,11.600000,11.500000,11.560000,10.478658,16900
2018-03-12,11.610000,11.610000,11.530000,11.580000,10.496786,24400
2018-03-13,11.640000,11.640000,11.520000,11.520000,10.442399,30700
2018-03-14,11.560000,11.570000,11.500000,11.540000,10.492405,32300
2018-03-15,11.580000,11.590000,11.540000,11.550000,10.501495,32000
2018-03-16,11.510000,11.530000,11.480000,11.480000,10.437854,67200
2018-03-19,11.510000,11.510000,11.440000,11.440000,10.401483,65800
2018-03-20,11.440000,11.490000,11.390000,11.400000,10.365113,56700
2018-03-21,11.400000,11.420000,11.390000,11.390000,10.356021,86600
2018-03-22,11.540000,11.540000,11.410000,11.450000,10.410575,66300
2018-03-23,11.480000,11.480000,11.390000,11.410000,10.374205,66300
2018-03-26,11.430000,11.440000,11.390000,11.410000,10.374205,78500
2018-03-27,11.460000,11.460000,11.420000,11.440000,10.401483,84600
2018-03-28,11.500000,11.500000,11.410000,11.430000,10.392391,73300
2018-03-29,11.440000,11.540000,11.440000,11.530000,10.483314,125200
2018-04-02,11.500000,11.630000,11.500000,11.550000,10.501495,119400
2018-04-03,11.640000,11.640000,11.540000,11.540000,10.492405,73600
2018-04-04,11.500000,11.530000,11.490000,11.490000,10.446945,42900
2018-04-05,11.440000,11.520000,11.440000,11.500000,10.456035,122500
2018-04-06,11.500000,11.560000,11.500000,11.560000,10.510589,26200
2018-04-09,11.580000,11.590000,11.510000,11.530000,10.483314,49000
2018-04-10,11.540000,11.550000,11.520000,11.540000,10.492405,14400
2018-04-11,11.590000,11.640000,11.550000,11.620000,10.565144,28600
2018-04-12,11.590000,11.660000,11.570000,11.570000,10.551463,37900
2018-04-13,11.560000,11.590000,11.520000,11.520000,10.505864,48000
2018-04-16,11.530000,11.570000,11.510000,11.570000,10.551463,39600
2018-04-17,11.570000,11.570000,11.510000,11.520000,10.505864,47100
2018-04-18,11.550000,11.570000,11.540000,11.550000,10.533223,66800
2018-04-19,11.540000,11.540000,11.480000,11.510000,10.496747,23300
2018-04-20,11.520000,11.520000,11.450000,11.460000,10.451149,30100
2018-04-23,11.490000,11.490000,11.460000,11.460000,10.451149,9600
2018-04-24,11.500000,11.500000,11.420000,11.420000,10.414664,21300
2018-04-25,11.420000,11.440000,11.420000,11.440000,10.432906,33900
2018-04-26,11.430000,11.440000,11.400000,11.400000,10.396429,18100
2018-04-27,11.450000,11.510000,11.420000,11.490000,10.478506,119400
2018-04-30,11.500000,11.500000,11.430000,11.480000,10.469387,23400
2018-05-01,11.450000,11.500000,11.440000,11.500000,10.487624,27500
2018-05-02,11.490000,11.490000,11.470000,11.470000,10.460267,23700
2018-05-03,11.440000,11.520000,11.440000,11.510000,10.496747,41300
2018-05-04,11.470000,11.510000,11.450000,11.450000,10.442028,17800
2018-05-07,11.450000,11.500000,11.450000,11.490000,10.478506,18800
2018-05-08,11.470000,11.550000,11.450000,11.490000,10.478506,25800
2018-05-09,11.470000,11.480000,11.430000,11.430000,10.423788,26200
2018-05-10,11.460000,11.520000,11.460000,11.510000,10.496747,22700
2018-05-11,11.480000,11.510000,11.440000,11.460000,10.451149,45700
2018-05-14,11.430000,11.460000,11.380000,11.420000,10.446570,43500
2018-05-15,11.380000,11.390000,11.340000,11.340000,10.373393,139900
2018-05-16,11.340000,11.380000,11.310000,11.340000,10.373393,62500
2018-05-17,11.340000,11.340000,11.280000,11.290000,10.327657,45200
2018-05-18,11.310000,11.310000,11.260000,11.270000,10.309359,75600
2018-05-21,11.260000,11.270000,11.250000,11.250000,10.291064,33200
2018-05-22,11.270000,11.280000,11.200000,11.220000,10.263621,45900
2018-05-23,11.260000,11.270000,11.250000,11.250000,10.291064,30400
2018-05-24,11.260000,11.310000,11.260000,11.280000,10.318506,26800
2018-05-25,11.310000,11.310000,11.280000,11.290000,10.327657,39000
2018-05-29,11.300000,11.350000,11.270000,11.330000,10.364247,72000
2018-05-30,11.330000,11.340000,11.320000,11.320000,10.355098,49100
2018-05-31,11.340000,11.370000,11.340000,11.370000,10.400834,43700
2018-06-01,11.600000,11.600000,11.370000,11.400000,10.428278,47300
2018-06-04,11.400000,11.400000,11.370000,11.400000,10.428278,33600
2018-06-05,11.410000,11.420000,11.370000,11.370000,10.400834,7200
2018-06-06,11.380000,11.380000,11.310000,11.320000,10.355098,25600
2018-06-07,11.330000,11.350000,11.320000,11.340000,10.373393,29500
2018-06-08,11.350000,11.350000,11.290000,11.320000,10.355098,36600
2018-06-11,11.330000,11.330000,11.310000,11.330000,10.364247,16300
2018-06-12,11.320000,11.320000,11.250000,11.250000,10.291064,29400
2018-06-13,11.250000,11.290000,11.250000,11.270000,10.309359,62600
2018-06-14,11.290000,11.310000,11.270000,11.270000,10.341476,27300
2018-06-15,11.290000,11.320000,11.270000,11.290000,10.359830,58000
2018-06-18,11.270000,11.300000,11.220000,11.230000,10.304771,26800
2018-06-19,11.230000,11.240000,11.210000,11.220000,10.295594,36700
2018-06-20,11.210000,11.270000,11.210000,11.220000,10.295594,68500
2018-06-21,11.210000,11.230000,11.210000,11.210000,10.286419,28400
2018-06-22,11.230000,11.250000,11.210000,11.230000,10.304771,33600
2018-06-25,11.250000,11.250000,11.210000,11.220000,10.295594,51500
2018-06-26,11.220000,11.300000,11.220000,11.280000,10.350652,22200
2018-06-27,11.300000,11.340000,11.280000,11.330000,10.396534,30700
2018-06-28,11.340000,11.360000,11.300000,11.360000,10.424062,61800
2018-06-29,11.360000,11.430000,11.330000,11.430000,10.488292,72100
2018-07-02,11.420000,11.430000,11.310000,11.350000,10.414886,70500
2018-07-03,11.330000,11.390000,11.330000,11.340000,10.405708,17800
2018-07-05,11.350000,11.380000,11.330000,11.360000,10.424062,20300
2018-07-06,11.360000,11.410000,11.330000,11.340000,10.405708,48000
2018-07-09,11.350000,11.360000,11.300000,11.350000,10.414886,69900
2018-07-10,11.350000,11.400000,11.350000,11.380000,10.442413,36100
2018-07-11,11.390000,11.430000,11.390000,11.400000,10.460764,45900
2018-07-12,11.400000,11.400000,11.330000,11.360000,10.456162,65300
2018-07-13,11.370000,11.430000,11.360000,11.400000,10.492979,39400
2018-07-16,11.400000,11.400000,11.320000,11.350000,10.446959,40200
2018-07-17,11.330000,11.390000,11.310000,11.390000,10.483774,30300
2018-07-18,11.380000,11.380000,11.310000,11.350000,10.446959,26700
2018-07-19,11.350000,11.360000,11.320000,11.360000,10.456162,24400
2018-07-20,11.360000,11.380000,11.320000,11.320000,10.419344,13100
2018-07-23,11.280000,11.320000,11.280000,11.290000,10.391732,49500
2018-07-24,11.300000,11.320000,11.280000,11.320000,10.419344,38000
2018-07-25,11.320000,11.400000,11.320000,11.380000,10.474573,51500
2018-07-26,11.410000,11.460000,11.390000,11.440000,10.529799,36100
2018-07-27,11.430000,11.440000,11.390000,11.410000,10.502182,24500
2018-07-30,11.410000,11.420000,11.390000,11.410000,10.502182,22500
2018-07-31,11.430000,11.470000,11.430000,11.440000,10.529799,29800
2018-08-01,11.420000,11.420000,11.390000,11.420000,10.511387,35200
2018-08-02,11.360000,11.440000,11.320000,11.420000,10.511387,56700
2018-08-03,11.430000,11.440000,11.410000,11.410000,10.502182,16000
2018-08-06,11.480000,11.490000,11.450000,11.490000,10.575819,36900
2018-08-07,11.480000,11.490000,11.400000,11.400000,10.492979,32800
2018-08-08,11.470000,11.540000,11.440000,11.520000,10.603434,37100
2018-08-09,11.530000,11.590000,11.440000,11.560000,10.640251,105600
2018-08-10,11.590000,11.590000,11.530000,11.570000,10.649452,63800
2018-08-13,11.540000,11.550000,11.450000,11.450000,10.539001,40300
2018-08-14,11.500000,11.500000,11.430000,11.450000,10.571317,45900
2018-08-15,11.500000,11.500000,11.350000,11.360000,10.488222,195900
2018-08-16,11.440000,11.450000,11.410000,11.440000,10.562085,22200
2018-08-17,11.470000,11.470000,11.430000,11.430000,10.552851,21500
2018-08-20,11.490000,11.500000,11.420000,11.430000,10.552851,50400
2018-08-21,11.440000,11.480000,11.370000,11.380000,10.506691,40600
2018-08-22,11.450000,11.450000,11.380000,11.400000,10.525154,47500
2018-08-23,11.390000,11.410000,11.360000,11.370000,10.497457,34600
2018-08-24,11.360000,11.410000,11.360000,11.390000,10.515921,39400
2018-08-27,11.420000,11.450000,11.410000,11.440000,10.562085,53700
2018-08-28,11.470000,11.470000,11.360000,11.390000,10.515921,40700
2018-08-29,11.400000,11.500000,11.390000,11.470000,10.589782,34700
2018-08-30,11.480000,11.500000,11.440000,11.460000,10.580547,54400
2018-08-31,11.490000,11.490000,11.460000,11.460000,10.580547,14700
2018-09-04,11.480000,11.520000,11.340000,11.410000,10.534384,131600
2018-09-05,11.430000,11.430000,11.280000,11.290000,10.423594,105000
2018-09-06,11.320000,11.360000,11.310000,11.360000,10.488222,12100
2018-09-07,11.330000,11.360000,11.320000,11.360000,10.488222,20500
2018-09-10,11.340000,11.370000,11.330000,11.330000,10.460528,21400
2018-09-11,11.300000,11.430000,11.300000,11.380000,10.506691,67200
2018-09-12,11.370000,11.440000,11.370000,11.420000,10.543618,47400
2018-09-13,11.410000,11.430000,11.390000,11.420000,10.576034,24100
2018-09-14,11.400000,11.420000,11.360000,11.370000,10.529727,27000
2018-09-17,11.360000,11.390000,11.360000,11.380000,10.538991,23000
2018-09-18,11.350000,11.350000,11.310000,11.320000,10.483422,28400
2018-09-19,11.330000,11.390000,11.330000,11.360000,10.520465,47800
2018-09-20,11.400000,11.400000,11.290000,11.330000,10.492682,56300
2018-09-21,11.320000,11.320000,11.280000,11.280000,10.446380,39600
2018-09-24,11.290000,11.300000,11.280000,11.300000,10.464900,53900
2018-09-25,11.320000,11.360000,11.290000,11.360000,10.520465,30400
2018-09-26,11.370000,11.370000,11.290000,11.330000,10.492682,50600
2018-09-27,11.300000,11.360000,11.300000,11.320000,10.483422,51800
2018-09-28,11.350000,11.350000,11.260000,11.260000,10.427854,69000
2018-10-01,11.310000,11.320000,11.260000,11.320000,10.483422,67700
2018-10-02,11.320000,11.320000,11.250000,11.260000,10.427854,85300
2018-10-03,11.280000,11.290000,11.260000,11.280000,10.446380,58400
2018-10-04,11.280000,11.280000,11.220000,11.220000,10.390816,27800
2018-10-05,11.240000,11.240000,11.170000,11.170000,10.344506,30600
2018-10-08,11.170000,11.180000,11.150000,11.150000,10.325985,31400
2018-10-09,11.180000,11.180000,11.130000,11.130000,10.307463,59900
2018-10-10,11.140000,11.200000,11.010000,11.040000,10.224115,83900
2018-10-11,11.030000,11.030000,10.950000,10.960000,10.150028,39300
2018-10-12,11.000000,11.030000,10.960000,11.020000,10.238289,40900
2018-10-15,11.020000,11.020000,10.920000,10.970000,10.191837,62000
2018-10-16,10.950000,11.020000,10.950000,11.000000,10.219708,38200
2018-10-17,11.000000,11.020000,10.970000,10.990000,10.210416,44900
2018-10-18,10.990000,10.990000,10.860000,10.960000,10.182543,68400
2018-10-19,10.960000,10.960000,10.860000,10.880000,10.108218,34700
2018-10-22,10.880000,10.880000,10.820000,10.820000,10.052476,50400
2018-10-23,10.860000,10.860000,10.820000,10.850000,10.080348,35800
2018-10-24,10.850000,10.850000,10.780000,10.790000,10.024603,68900
2018-10-25,10.850000,10.850000,10.720000,10.780000,10.015312,56100
2018-10-26,10.720000,10.780000,10.690000,10.720000,9.959571,100500
2018-10-29,10.710000,10.750000,10.700000,10.700000,9.940989,39100
2018-10-30,10.710000,10.740000,10.690000,10.690000,9.931695,58900
2018-10-31,10.680000,10.730000,10.630000,10.670000,9.913114,63300
2018-11-01,10.690000,10.700000,10.650000,10.700000,9.940989,88900
2018-11-02,10.680000,10.690000,10.610000,10.650000,9.894534,100800
2018-11-05,10.650000,10.750000,10.650000,10.750000,9.987440,69400
2018-11-06,10.780000,10.810000,10.720000,10.810000,10.043184,83100
2018-11-07,10.840000,10.850000,10.780000,10.850000,10.080348,27400
2018-11-08,10.860000,10.910000,10.820000,10.880000,10.108218,32400
2018-11-09,10.850000,10.890000,10.840000,10.850000,10.080348,35800
2018-11-12,10.860000,10.900000,10.840000,10.870000,10.098928,13000
2018-11-13,10.880000,10.880000,10.750000,10.760000,9.996731,64700
2018-11-14,10.750000,10.750000,10.710000,10.720000,9.992072,35500
2018-11-15,10.700000,10.810000,10.690000,10.720000,9.992072,55300
2018-11-16,10.710000,10.750000,10.710000,10.730000,10.001392,19900
2018-11-19,10.750000,10.760000,10.720000,10.760000,10.029357,67700
2018-11-20,10.750000,10.760000,10.720000,10.750000,10.020034,94800
2018-11-21,10.720000,10.720000,10.630000,10.640000,9.917504,62900
2018-11-23,10.640000,10.710000,10.640000,10.710000,9.982752,11200
2018-11-26,10.750000,10.750000,10.700000,10.740000,10.010715,23000
2018-11-27,10.690000,10.690000,10.650000,10.660000,9.936145,51700
2018-11-28,10.690000,10.690000,10.600000,10.640000,9.917504,125800
2018-11-29,10.650000,10.700000,10.610000,10.670000,9.945467,98500
2018-11-30,10.670000,10.730000,10.670000,10.690000,9.964108,47800
2018-12-03,10.660000,10.800000,10.660000,10.720000,9.992072,85500
2018-12-04,10.750000,10.860000,10.740000,10.860000,10.122563,101600
2018-12-06,10.880000,10.880000,10.800000,10.840000,10.103921,97900
2018-12-07,10.830000,10.860000,10.800000,10.840000,10.103921,138900
2018-12-10,10.850000,10.870000,10.810000,10.830000,10.094603,120600
2018-12-11,10.810000,10.840000,10.790000,10.790000,10.057317,40200
2018-12-12,10.790000,10.800000,10.770000,10.790000,10.057317,64900
2018-12-13,10.760000,10.790000,10.720000,10.720000,10.024589,236000
2018-12-14,10.710000,10.790000,10.700000,10.730000,10.033939,106900
2018-12-17,10.670000,10.750000,10.660000,10.670000,9.977831,126300
2018-12-18,10.680000,10.680000,10.570000,10.590000,9.903021,32600
2018-12-19,10.560000,10.590000,10.510000,10.530000,9.846913,321900
2018-12-20,10.550000,10.590000,10.530000,10.540000,9.856266,44200
2018-12-21,10.460000,10.550000,10.420000,10.520000,9.837563,86400
2018-12-24,10.500000,10.540000,10.470000,10.530000,9.846913,61600
2018-12-26,10.570000,10.570000,10.440000,10.490000,9.809507,142800
2018-12-27,10.480000,10.550000,10.470000,10.530000,9.846913,101500
2018-12-28,10.510000,10.610000,10.510000,10.580000,9.893672,115200
2018-12-31,10.550000,10.610000,10.550000,10.590000,9.903021,106100
2019-01-02,10.540000,10.610000,10.540000,10.570000,9.884317,74300
2019-01-03,10.550000,10.680000,10.550000,10.670000,9.977831,62600
2019-01-04,10.690000,10.720000,10.660000,10.720000,10.024589,47900
2019-01-07,10.690000,10.810000,10.690000,10.780000,10.080695,46400
2019-01-08,10.780000,10.830000,10.780000,10.810000,10.108751,29100
2019-01-09,10.820000,10.870000,10.820000,10.850000,10.146155,46700
2019-01-10,10.850000,10.880000,10.840000,10.870000,10.164855,18600
2019-01-11,10.880000,10.930000,10.860000,10.930000,10.220966,9700
2019-01-14,10.880000,10.940000,10.880000,10.920000,10.211613,53400
2019-01-15,10.930000,10.930000,10.880000,10.910000,10.202262,37000
2019-01-16,10.910000,10.910000,10.850000,10.870000,10.164855,38700
2019-01-17,10.830000,10.860000,10.830000,10.850000,10.178930,35400
2019-01-18,10.840000,10.860000,10.830000,10.850000,10.178930,55600
2019-01-22,10.780000,10.870000,10.780000,10.840000,10.169547,68000
2019-01-23,10.790000,10.840000,10.740000,10.740000,10.075735,54000
2019-01-24,10.760000,10.830000,10.760000,10.800000,10.132023,39300
2019-01-25,10.840000,10.850000,10.770000,10.770000,10.103878,24100
2019-01-28,10.770000,10.840000,10.760000,10.840000,10.169547,31700
2019-01-29,10.850000,10.910000,10.850000,10.910000,10.235218,45800
2019-01-30,10.890000,10.950000,10.890000,10.930000,10.253983,32600
2019-01-31,10.960000,11.000000,10.940000,10.960000,10.282126,60500
2019-02-01,10.970000,11.020000,10.940000,10.980000,10.300888,53900
2019-02-04,10.990000,10.990000,10.920000,10.930000,10.253983,48900
2019-02-05,10.930000,10.980000,10.920000,10.950000,10.272743,62900
2019-02-06,10.960000,10.990000,10.910000,10.940000,10.263361,72400
2019-02-07,10.950000,11.010000,10.950000,11.010000,10.329034,37800
2019-02-08,11.010000,11.020000,10.960000,10.990000,10.310271,57000
2019-02-11,10.970000,10.990000,10.930000,10.950000,10.272743,26000
2019-02-12,10.940000,10.960000,10.890000,10.930000,10.253983,51500
2019-02-13,10.940000,10.980000,10.930000,10.970000,10.291507,12100
2019-02-14,10.940000,10.960000,10.860000,10.930000,10.286802,48700
2019-02-15,10.930000,10.950000,10.900000,10.900000,10.258568,63000
2019-02-19,10.920000,10.960000,10.920000,10.940000,10.296211,65000
2019-02-20,10.950000,10.980000,10.920000,10.950000,10.305623,59700
2019-02-21,10.950000,10.970000,10.940000,10.950000,10.305623,99800
2019-02-22,10.940000,10.990000,10.940000,10.970000,10.324448,106100
2019-02-25,10.960000,10.980000,10.950000,10.980000,10.333858,101200
2019-02-26,10.990000,11.010000,10.980000,11.010000,10.362093,63100
2019-02-27,11.020000,11.020000,10.990000,11.010000,10.362093,77500
2019-02-28,11.000000,11.020000,10.990000,11.000000,10.352682,35400
2019-03-01,10.990000,11.010000,10.970000,10.990000,10.343272,53800
2019-03-04,11.000000,11.010000,10.990000,11.010000,10.362093,81600
2019-03-05,11.010000,11.020000,10.990000,11.020000,10.371507,29700
2019-03-06,11.020000,11.040000,11.000000,11.040000,10.390330,32000
2019-03-07,11.020000,11.050000,11.010000,11.010000,10.362093,46100
2019-03-08,11.000000,11.050000,11.000000,11.010000,10.362093,18600
2019-03-11,11.010000,11.030000,10.960000,10.960000,10.315036,27900
2019-03-12,10.970000,11.000000,10.960000,10.980000,10.333858,94900
2019-03-13,10.980000,11.010000,10.980000,11.010000,10.362093,15200
2019-03-14,11.000000,11.020000,10.990000,11.000000,10.352682,29800
2019-03-15,11.010000,11.040000,11.010000,11.020000,10.371507,26800
2019-03-18,11.020000,11.050000,11.020000,11.050000,10.399739,17000
2019-03-19,11.050000,11.060000,11.040000,11.060000,10.409153,34300
2019-03-20,11.060000,11.140000,11.050000,11.140000,10.484446,31500
2019-03-21,11.090000,11.110000,11.080000,11.080000,10.460841,11800
2019-03-22,11.090000,11.120000,11.050000,11.060000,10.441960,66000
2019-03-25,11.060000,11.080000,11.050000,11.080000,10.460841,35000
2019-03-26,11.060000,11.080000,10.990000,10.990000,10.375871,53100
2019-03-27,11.000000,11.080000,10.970000,11.080000,10.460841,83100
2019-03-28,11.060000,11.060000,11.000000,11.010000,10.394753,45200
2019-03-29,11.020000,11.210000,11.020000,11.210000,10.583576,94400
2019-04-01,11.120000,11.120000,11.070000,11.070000,10.451400,52900
2019-04-02,11.060000,11.110000,11.060000,11.090000,10.470283,47900
2019-04-03,11.080000,11.090000,11.070000,11.080000,10.460841,24400
2019-04-04,11.090000,11.120000,11.080000,11.120000,10.498605,28800
2019-04-05,11.120000,11.120000,11.040000,11.100000,10.479724,31200
2019-04-08,11.090000,11.110000,11.070000,11.080000,10.460841,41500
2019-04-09,11.080000,11.100000,11.050000,11.060000,10.441960,74600
2019-04-10,11.050000,11.140000,11.050000,11.120000,10.498605,47000
2019-04-11,11.130000,11.150000,11.120000,11.150000,10.526928,94000
2019-04-12,11.120000,11.120000,11.080000,11.090000,10.470283,22400
2019-04-15,11.110000,11.130000,11.050000,11.080000,10.460841,87900
2019-04-16,11.010000,11.070000,11.010000,11.040000,10.423077,52600
2019-04-17,10.990000,11.050000,10.980000,11.030000,10.446754,51500
2019-04-18,11.030000,11.060000,11.030000,11.050000,10.465698,73700
2019-04-22,11.040000,11.070000,11.040000,11.060000,10.475169,45300
2019-04-23,11.060000,11.110000,11.050000,11.110000,10.522525,54400
2019-04-24,11.090000,11.140000,11.090000,11.110000,10.522525,72100
2019-04-25,11.110000,11.130000,11.110000,11.120000,10.531994,14900
2019-04-26,11.140000,11.150000,11.120000,11.150000,10.560409,13800
2019-04-29,11.130000,11.150000,11.110000,11.120000,10.531994,50500
2019-04-30,11.130000,11.140000,11.110000,11.140000,10.550939,42000
2019-05-01,11.150000,11.190000,11.140000,11.180000,10.588823,39700
2019-05-02,11.180000,11.180000,11.120000,11.140000,10.550939,52100
2019-05-03,11.130000,11.150000,11.110000,11.130000,10.541466,44200
2019-05-06,11.140000,11.150000,11.120000,11.130000,10.541466,23400
2019-05-07,11.140000,11.150000,11.100000,11.100000,10.513054,55500
2019-05-08,11.080000,11.110000,11.040000,11.040000,10.456225,18200
2019-05-09,11.050000,11.100000,11.050000,11.090000,10.503583,81600
2019-05-10,11.080000,11.140000,11.070000,11.090000,10.503583,29200
2019-05-13,11.090000,11.170000,11.090000,11.170000,10.579352,29300
2019-05-14,11.160000,11.170000,11.140000,11.160000,10.569881,33700
2019-05-15,11.180000,11.230000,11.170000,11.230000,10.636178,63600
2019-05-16,11.230000,11.240000,11.200000,11.220000,10.626706,41600
2019-05-17,11.200000,11.230000,11.200000,11.210000,10.617237,115300
2019-05-20,11.200000,11.210000,11.180000,11.180000,10.588823,28000
2019-05-21,11.170000,11.200000,11.170000,11.180000,10.588823,36400
2019-05-22,11.150000,11.180000,11.150000,11.160000,10.569881,41100
2019-05-23,11.120000,11.120000,11.080000,11.080000,10.527127,57800
2019-05-24,11.120000,11.130000,11.100000,11.120000,10.565130,52400
2019-05-28,11.110000,11.140000,11.100000,11.140000,10.584133,49600
2019-05-29,11.150000,11.220000,11.150000,11.220000,10.660141,33400
2019-05-30,11.210000,11.260000,11.200000,11.240000,10.679143,37300
2019-05-31,11.260000,11.260000,11.220000,11.250000,10.688642,19700
2019-06-03,11.250000,11.300000,11.220000,11.250000,10.688642,45700
2019-06-04,11.230000,11.270000,11.210000,11.230000,10.669641,24200
2019-06-05,11.200000,11.260000,11.200000,11.240000,10.679143,30500
2019-06-06,11.220000,11.280000,11.220000,11.260000,10.698145,32700
