Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,97.400002,97.410004,96.900002,97.220001,88.192886,17900
2015-06-29,96.110001,96.650002,95.080002,95.080002,86.251587,20800
2015-06-30,95.779999,95.959999,95.250000,95.349998,86.496521,103500
2015-07-01,96.250000,96.309998,95.639999,96.110001,87.185928,38100
2015-07-02,96.400002,96.400002,95.730003,95.980003,87.068039,101800
2015-07-06,95.150002,96.050003,95.150002,95.730003,86.841232,14300
2015-07-07,95.720001,96.320000,94.550003,96.269997,87.331078,36900
2015-07-08,95.480003,95.480003,94.570000,94.709999,85.915939,30700
2015-07-09,95.669998,95.959999,94.830002,94.830002,86.024796,17000
2015-07-10,95.750000,96.120003,95.639999,96.070000,87.149651,4800
2015-07-13,96.919998,97.120003,96.720001,97.120003,88.102180,7900
2015-07-14,96.959999,97.669998,96.959999,97.559998,88.501312,19300
2015-07-15,97.500000,97.699997,97.379997,97.400002,88.356163,41500
2015-07-16,97.849998,98.160004,97.849998,98.150002,89.036522,21000
2015-07-17,98.190002,98.190002,97.930000,98.129997,89.018379,11500
2015-07-20,98.150002,98.430000,98.110001,98.269997,89.145370,6200
2015-07-21,97.970001,98.250000,97.650002,97.800003,88.719040,12500
2015-07-22,97.339996,97.720001,97.339996,97.599998,88.537567,19900
2015-07-23,97.730003,97.730003,97.000000,97.070000,88.056786,6000
2015-07-24,97.180000,97.180000,95.980003,96.059998,87.140587,12900
2015-07-27,95.879997,95.879997,95.370003,95.650002,86.768646,15700
2015-07-28,96.000000,96.639999,95.599998,96.639999,87.666740,6500
2015-07-29,96.790001,97.430000,96.699997,97.370003,88.328934,10200
2015-07-30,97.180000,97.510002,96.910004,97.459999,88.410599,17100
2015-07-31,97.639999,97.699997,97.260002,97.269997,88.238220,6400
2015-08-03,97.470001,97.470001,96.510002,96.610001,87.639519,17900
2015-08-04,97.059998,97.129997,96.669998,96.839996,87.848160,21400
2015-08-05,97.199997,97.680000,97.040001,97.059998,88.047729,7600
2015-08-06,97.290001,97.290001,96.000000,96.349998,87.403641,13300
2015-08-07,96.279999,96.279999,95.650002,96.150002,87.222221,29600
2015-08-10,96.750000,97.300003,96.750000,97.260002,88.229149,12200
2015-08-11,96.610001,96.730003,96.070000,96.379997,87.430870,12500
2015-08-12,95.809998,96.580002,94.970001,96.449997,87.494362,39900
2015-08-13,96.550003,96.839996,96.190002,96.300003,87.358299,11100
2015-08-14,96.230003,96.839996,96.230003,96.839996,87.848160,12700
2015-08-17,96.529999,97.300003,96.250000,97.300003,88.265442,8900
2015-08-18,97.320000,97.410004,96.989998,97.120003,88.102180,8300
2015-08-19,96.750000,97.000000,95.970001,96.300003,87.358299,16800
2015-08-20,95.589996,95.730003,94.349998,94.349998,85.589363,36300
2015-08-21,93.150002,93.660004,91.449997,91.459999,82.967712,45900
2015-08-24,87.379997,90.500000,85.010002,87.650002,79.511467,161000
2015-08-25,90.449997,90.620003,86.550003,86.570000,78.531746,90200
2015-08-26,88.839996,89.790001,87.169998,89.750000,81.416473,88200
2015-08-27,91.139999,92.019997,90.540001,91.870003,83.339653,48000
2015-08-28,91.629997,92.279999,91.510002,91.680000,83.167267,16500
2015-08-31,91.750000,91.949997,91.239998,91.339996,82.858841,19200
2015-09-01,89.550003,89.989998,88.300003,88.760002,80.518417,31700
2015-09-02,89.750000,89.940002,89.040001,89.910004,81.561630,21000
2015-09-03,90.769997,91.470001,90.190002,90.400002,82.006126,27400
2015-09-04,89.330002,89.690002,88.699997,89.160004,80.881271,32900
2015-09-08,90.660004,91.269997,90.290001,91.269997,82.795341,25400
2015-09-09,92.269997,92.269997,90.010002,90.059998,81.697701,17100
2015-09-10,90.080002,91.160004,90.000000,90.540001,82.133125,19900
2015-09-11,90.430000,90.809998,90.000000,90.739998,82.314537,10600
2015-09-14,90.790001,90.790001,90.480003,90.660004,82.242004,11300
2015-09-15,90.699997,91.910004,90.699997,91.760002,83.239853,8600
2015-09-16,91.800003,92.849998,91.800003,92.849998,84.228645,182000
2015-09-17,92.500000,93.699997,92.260002,92.400002,83.820427,15600
2015-09-18,90.949997,91.820000,90.750000,90.889999,82.450615,59600
2015-09-21,91.019997,91.480003,90.430000,90.760002,82.734131,8700
2015-09-22,89.779999,89.959999,89.150002,89.779999,81.840782,28000
2015-09-23,89.529999,90.019997,89.239998,89.529999,81.612923,9500
2015-09-24,88.680000,89.209999,88.169998,89.209999,81.321190,32500
2015-09-25,90.139999,90.139999,88.800003,89.129997,81.248260,22200
2015-09-28,88.559998,88.559998,86.650002,86.720001,79.051399,18400
2015-09-29,86.940002,87.480003,86.279999,86.860001,79.179001,20900
2015-09-30,87.790001,88.410004,87.330002,88.410004,80.591942,12500
2015-10-01,88.430000,88.709999,87.570000,88.550003,80.719559,9200
2015-10-02,87.400002,89.779999,87.400002,89.779999,81.840782,15000
2015-10-05,90.559998,91.550003,90.559998,91.550003,83.454277,12400
2015-10-06,91.550003,91.550003,90.870003,91.139999,83.080528,23300
2015-10-07,91.860001,91.970001,91.239998,91.949997,83.818901,24800
2015-10-08,91.720001,92.930000,91.680000,92.830002,84.621086,86300
2015-10-09,92.930000,93.019997,92.669998,92.900002,84.684898,18000
2015-10-12,92.989998,92.989998,92.610001,92.870003,84.657555,33600
2015-10-13,92.529999,93.209999,92.230003,92.230003,84.074142,7800
2015-10-14,92.000000,92.239998,91.769997,91.790001,83.673035,11600
2015-10-15,92.160004,93.239998,92.089996,93.220001,84.976585,17400
2015-10-16,93.300003,93.610001,93.059998,93.599998,85.322975,29000
2015-10-19,93.459999,93.709999,93.339996,93.559998,85.286522,11300
2015-10-20,93.510002,93.879997,93.360001,93.570000,85.295631,13000
2015-10-21,93.769997,93.769997,93.269997,93.309998,85.058632,7900
2015-10-22,93.440002,94.440002,93.379997,94.339996,85.997543,8200
2015-10-23,95.309998,95.540001,94.839996,95.389999,86.954704,13900
2015-10-26,95.260002,95.260002,95.050003,95.110001,86.699455,7000
2015-10-27,94.830002,95.000000,94.680000,94.860001,86.471581,15300
2015-10-28,95.120003,96.010002,95.120003,95.980003,87.492523,15500
2015-10-29,95.730003,96.099998,95.730003,96.010002,87.519875,157000
2015-10-30,96.050003,96.209999,95.550003,95.559998,87.109650,9700
2015-11-02,95.599998,96.860001,95.599998,96.760002,88.203560,21300
2015-11-03,96.629997,97.260002,96.480003,96.980003,88.404114,34500
2015-11-04,97.279999,97.279999,96.559998,96.650002,88.103279,10800
2015-11-05,96.690002,96.879997,96.120003,96.610001,88.066811,29300
2015-11-06,96.550003,96.570000,95.870003,96.519997,87.984764,27400
2015-11-09,96.339996,96.339996,95.110001,95.699997,87.237282,42700
2015-11-10,95.349998,95.879997,95.239998,95.680000,87.219063,33900
2015-11-11,96.010002,96.010002,95.440002,95.480003,87.036743,29800
2015-11-12,94.839996,95.110001,94.099998,94.150002,85.824356,36500
2015-11-13,93.769997,93.919998,93.120003,93.169998,84.930992,23200
2015-11-16,92.940002,94.440002,92.940002,94.330002,85.988426,17100
2015-11-17,94.459999,95.059998,94.190002,94.470001,86.116066,8100
2015-11-18,94.790001,95.980003,94.639999,95.919998,87.437828,8800
2015-11-19,95.809998,96.010002,95.739998,95.809998,87.337547,267600
2015-11-20,96.260002,96.519997,96.010002,96.139999,87.638374,51200
2015-11-23,96.220001,96.480003,96.000000,96.080002,87.583694,9600
2015-11-24,95.570000,96.389999,95.330002,96.269997,87.756889,24700
2015-11-25,96.300003,96.419998,96.260002,96.269997,87.756889,6600
2015-11-27,96.250000,96.430000,96.250000,96.379997,87.857132,2100
2015-11-30,96.580002,96.580002,95.930000,95.930000,87.446945,52900
2015-12-01,96.320000,96.889999,96.290001,96.879997,88.312943,23200
2015-12-02,96.860001,96.900002,95.769997,95.820000,87.346672,14200
2015-12-03,96.129997,96.129997,94.160004,94.440002,86.088707,51100
2015-12-04,94.620003,96.330002,94.620003,96.250000,87.738655,48300
2015-12-07,96.070000,96.070000,95.139999,95.589996,87.137009,12700
2015-12-08,94.650002,95.379997,94.489998,94.959999,86.562729,15400
2015-12-09,94.830002,95.790001,93.809998,94.169998,85.842575,46300
2015-12-10,94.349998,95.120003,94.339996,94.430000,86.079597,18100
2015-12-11,93.410004,93.480003,92.589996,92.589996,84.402275,24600
2015-12-14,92.650002,93.070000,91.889999,93.070000,84.839859,91500
2015-12-15,93.750000,94.419998,93.750000,93.989998,85.678513,41200
2015-12-16,94.599998,95.519997,94.230003,95.500000,87.054962,30400
2015-12-17,95.500000,95.519997,94.129997,94.129997,85.806114,55700
2015-12-18,93.720001,93.720001,92.470001,92.480003,84.302055,45300
2015-12-21,92.529999,92.580002,91.879997,92.519997,84.829208,40900
2015-12-22,92.870003,93.550003,92.510002,93.230003,85.480209,26000
2015-12-23,93.820000,94.550003,93.820000,94.550003,86.690475,14500
2015-12-24,94.620003,94.730003,94.370003,94.580002,86.718002,10900
2015-12-28,94.099998,94.160004,93.680000,94.150002,86.323746,21300
2015-12-29,94.639999,95.300003,94.639999,95.230003,87.313957,22400
2015-12-30,94.849998,94.959999,94.470001,94.500000,86.644638,31400
2015-12-31,94.040001,94.440002,93.629997,93.629997,85.846970,77800
2016-01-04,92.099998,92.290001,91.269997,92.290001,84.618347,37400
2016-01-05,92.389999,92.629997,91.959999,92.370003,84.691681,15500
2016-01-06,91.150002,91.720001,90.910004,91.160004,83.582275,36500
2016-01-07,89.769997,90.260002,88.839996,89.230003,81.812714,36800
2016-01-08,89.489998,89.580002,87.989998,87.989998,80.675797,38100
2016-01-11,88.529999,88.529999,87.000000,88.070000,80.749168,81300
2016-01-12,88.660004,89.070000,87.610001,88.709999,81.335945,36400
2016-01-13,89.160004,89.199997,86.339996,86.360001,79.181282,24800
2016-01-14,86.959999,88.300003,86.080002,87.750000,80.455734,49800
2016-01-15,85.510002,86.239998,84.849998,85.930000,78.787025,87800
2016-01-19,87.089996,87.089996,85.230003,85.870003,78.732025,40900
2016-01-20,84.500000,85.610001,82.720001,84.970001,77.906837,87900
2016-01-21,85.089996,86.169998,84.559998,85.300003,78.209404,39900
2016-01-22,86.699997,87.089996,86.300003,87.070000,79.832268,34600
2016-01-25,87.419998,87.419998,85.629997,85.709999,78.585320,80900
2016-01-26,86.099998,87.000000,85.970001,86.900002,79.676392,21400
2016-01-27,86.620003,87.419998,85.589996,86.010002,78.860390,33600
2016-01-28,86.970001,86.970001,85.830002,86.449997,79.263809,40900
2016-01-29,86.809998,88.489998,86.809998,88.489998,81.134232,19500
2016-02-01,88.019997,88.820000,87.620003,88.620003,81.253433,35900
2016-02-02,87.830002,87.830002,86.730003,86.849998,79.630562,25900
2016-02-03,87.550003,87.550003,85.650002,87.330002,80.070656,33900
2016-02-04,87.050003,88.010002,86.849998,87.480003,80.208176,28100
2016-02-05,86.919998,87.000000,85.599998,85.739998,78.612816,15600
2016-02-08,84.900002,84.900002,83.389999,84.540001,77.512596,28700
2016-02-09,83.540001,85.029999,83.540001,84.360001,77.347534,83600
2016-02-10,84.800003,85.610001,84.400002,84.400002,77.384216,40100
2016-02-11,83.080002,83.830002,82.529999,83.430000,76.494843,38400
2016-02-12,84.019997,84.959999,84.019997,84.959999,77.897659,20900
2016-02-16,86.099998,86.500000,85.589996,86.500000,79.309647,48300
2016-02-17,87.010002,88.150002,87.010002,87.940002,80.629944,52600
2016-02-18,87.940002,87.949997,87.589996,87.599998,80.318207,35100
2016-02-19,87.169998,87.589996,86.910004,87.589996,80.309052,39300
2016-02-22,88.370003,88.930000,88.370003,88.849998,81.464302,19400
2016-02-23,88.489998,88.680000,87.779999,87.879997,80.574928,13800
2016-02-24,86.730003,88.220001,86.480003,88.220001,80.886688,13300
2016-02-25,88.339996,89.239998,88.180000,89.239998,81.821892,23200
2016-02-26,89.690002,89.690002,89.080002,89.199997,81.785202,12600
2016-02-29,89.199997,89.610001,88.430000,88.430000,81.079231,25900
2016-03-01,89.150002,90.589996,89.050003,90.589996,83.059662,13600
2016-03-02,90.529999,90.959999,90.300003,90.959999,83.398918,17500
2016-03-03,91.019997,91.449997,90.699997,91.449997,83.848175,21600
2016-03-04,91.809998,92.190002,91.180000,91.809998,84.178261,10800
2016-03-07,91.510002,92.059998,91.360001,91.879997,84.242432,19100
2016-03-08,91.209999,91.389999,90.739998,90.739998,83.197189,10400
2016-03-09,91.360001,91.360001,91.000000,91.239998,83.655624,10900
2016-03-10,91.760002,91.959999,90.459999,91.239998,83.655624,54800
2016-03-11,92.120003,92.760002,92.120003,92.760002,85.049294,18700
2016-03-14,92.559998,92.739998,92.449997,92.739998,85.030952,5700
2016-03-15,92.160004,92.449997,92.029999,92.449997,84.765038,18400
2016-03-16,92.360001,93.199997,92.199997,93.000000,85.269333,336600
2016-03-17,93.070000,93.900002,92.750000,93.739998,85.947807,8800
2016-03-18,94.160004,94.160004,93.820000,94.120003,86.296242,13200
2016-03-21,93.559998,93.910004,93.480003,93.760002,86.352409,26200
2016-03-22,93.400002,94.010002,93.260002,93.730003,86.324791,54100
2016-03-23,93.410004,93.480003,93.019997,93.099998,85.744553,35500
2016-03-24,92.410004,93.000000,92.379997,93.000000,85.652473,23100
2016-03-28,93.300003,93.300003,92.940002,93.029999,85.680099,32000
2016-03-29,92.790001,94.000000,92.750000,93.970001,86.545830,11300
2016-03-30,94.459999,94.750000,94.290001,94.449997,86.987907,17400
2016-03-31,94.370003,94.550003,94.120003,94.290001,86.840530,240500
2016-04-01,93.739998,94.860001,93.489998,94.720001,87.236572,155400
2016-04-04,94.910004,94.910004,94.389999,94.419998,86.960266,25700
2016-04-05,93.860001,94.050003,93.500000,93.540001,86.149780,51200
2016-04-06,93.650002,94.660004,93.489998,94.599998,87.126060,93500
2016-04-07,94.000000,94.089996,93.110001,93.500000,86.112946,25300
2016-04-08,94.000000,94.239998,93.510002,93.629997,86.232681,10900
2016-04-11,94.260002,94.470001,93.470001,93.510002,86.122169,36400
2016-04-12,93.720001,94.519997,93.500000,94.349998,86.895798,77800
2016-04-13,94.900002,95.250000,94.800003,95.220001,87.697067,7500
2016-04-14,95.449997,95.570000,95.290001,95.360001,87.825989,8500
2016-04-15,95.300003,95.360001,95.120003,95.260002,87.733910,7800
2016-04-18,94.970001,95.919998,94.970001,95.900002,88.323349,25500
2016-04-19,96.260002,96.320000,95.930000,96.169998,88.572014,10600
2016-04-20,96.239998,96.650002,96.120003,96.279999,88.673325,10000
2016-04-21,96.260002,96.260002,95.639999,95.739998,88.175980,38000
2016-04-22,95.580002,95.870003,95.360001,95.809998,88.240440,21200
2016-04-25,95.510002,95.540001,95.199997,95.459999,87.918098,20100
2016-04-26,95.879997,95.879997,95.589996,95.809998,88.240440,18200
2016-04-27,95.800003,96.089996,95.570000,95.989998,88.406219,12700
2016-04-28,95.650002,96.169998,94.940002,95.160004,87.641800,18800
2016-04-29,94.879997,94.879997,94.059998,94.629997,87.153679,16900
2016-05-02,94.860001,95.360001,94.680000,95.360001,87.825989,10400
2016-05-03,94.750000,94.750000,94.199997,94.430000,86.969490,27500
2016-05-04,94.000000,94.330002,93.820000,94.029999,86.601089,11000
2016-05-05,94.220001,94.300003,93.720001,93.820000,86.407669,13200
2016-05-06,93.430000,94.199997,93.430000,94.129997,86.693169,21500
2016-05-09,94.160004,94.550003,94.059998,94.290001,86.840530,19400
2016-05-10,94.669998,95.449997,94.669998,95.449997,87.908890,9500
2016-05-11,95.230003,95.379997,94.599998,94.620003,87.144463,10700
2016-05-12,94.949997,94.949997,94.139999,94.529999,87.061584,10300
2016-05-13,94.430000,94.620003,93.639999,93.639999,86.241905,12600
2016-05-16,93.900002,94.900002,93.900002,94.669998,87.190514,13300
2016-05-17,94.690002,94.690002,93.629997,93.849998,86.435303,19100
2016-05-18,93.610001,94.459999,93.300003,93.870003,86.453720,45600
2016-05-19,93.410004,93.650002,92.860001,93.550003,86.159012,19100
2016-05-20,93.860001,94.389999,93.860001,94.059998,86.628708,13900
2016-05-23,94.099998,94.199997,93.940002,93.940002,86.518181,2900
2016-05-24,94.540001,95.379997,94.540001,95.320000,87.789169,10900
2016-05-25,95.709999,96.120003,95.660004,95.919998,88.341751,22800
2016-05-26,96.059998,96.059998,95.809998,95.910004,88.332558,22900
2016-05-27,96.089996,96.290001,96.040001,96.290001,88.682533,17000
2016-05-31,96.519997,96.550003,95.940002,96.269997,88.664124,10500
2016-06-01,95.809998,96.480003,95.800003,96.440002,88.820686,11100
2016-06-02,96.160004,96.720001,96.029999,96.709999,89.069344,28700
2016-06-03,96.440002,96.589996,95.860001,96.419998,88.802254,26000
2016-06-06,96.589996,97.059998,96.580002,96.980003,89.318016,9400
2016-06-07,96.970001,97.410004,96.970001,97.110001,89.437752,4900
2016-06-08,97.239998,97.500000,97.220001,97.419998,89.723259,10300
2016-06-09,97.050003,97.300003,96.949997,97.300003,89.612740,11700
2016-06-10,96.470001,96.550003,96.000000,96.290001,88.682533,12900
2016-06-13,95.970001,96.410004,95.480003,95.500000,87.954948,57300
2016-06-14,95.309998,95.459999,94.879997,95.309998,87.779945,21200
2016-06-15,95.489998,95.970001,95.260002,95.260002,87.733910,15200
2016-06-16,94.779999,95.519997,94.330002,95.449997,87.908890,28100
2016-06-17,95.540001,95.540001,94.849998,95.169998,87.651024,18300
2016-06-20,96.300003,96.559998,95.800003,95.800003,88.231247,16400
2016-06-21,95.489998,95.800003,95.339996,95.599998,88.451454,15400
2016-06-22,95.660004,96.070000,95.430000,95.430000,88.294159,80300
2016-06-23,96.339996,96.709999,96.129997,96.709999,89.478439,40100
2016-06-24,93.580002,94.629997,93.139999,93.339996,86.360443,60800
2016-06-27,92.500000,92.500000,91.029999,91.440002,84.602501,47700
2016-06-28,92.440002,93.150002,92.260002,93.150002,86.184639,22400
2016-06-29,93.879997,94.849998,93.879997,94.760002,87.674255,39400
2016-06-30,94.910004,96.080002,94.699997,96.080002,88.895561,102400
2016-07-01,96.250000,96.500000,96.040001,96.349998,89.145370,42500
2016-07-05,95.730003,95.839996,95.239998,95.589996,88.442177,14700
2016-07-06,95.050003,96.110001,94.970001,96.099998,88.914063,21700
2016-07-07,96.199997,96.480003,95.790001,96.099998,88.914063,113200
2016-07-08,96.720001,97.610001,96.720001,97.529999,90.237137,29700
2016-07-11,97.830002,98.139999,97.779999,97.930000,90.607224,16800
2016-07-12,98.379997,98.760002,98.339996,98.559998,91.190125,13600
2016-07-13,98.709999,98.709999,98.410004,98.639999,91.264122,23700
2016-07-14,99.230003,99.279999,98.889999,99.150002,91.735992,11300
2016-07-15,99.339996,99.339996,98.820000,98.989998,91.587952,94000
2016-07-18,99.019997,99.300003,98.949997,99.269997,91.847031,10600
2016-07-19,99.010002,99.089996,98.940002,99.089996,91.680466,9900
2016-07-20,99.300003,99.650002,99.209999,99.629997,92.180099,19800
2016-07-21,99.500000,99.639999,98.949997,99.160004,91.745247,16800
2016-07-22,99.220001,99.650002,99.139999,99.620003,92.170853,15800
2016-07-25,99.580002,99.580002,99.120003,99.230003,91.810013,6300
2016-07-26,99.290001,99.580002,99.050003,99.449997,92.013565,37200
2016-07-27,99.690002,99.690002,99.040001,99.470001,92.032059,27200
2016-07-28,99.309998,99.580002,99.110001,99.519997,92.078331,26500
2016-07-29,99.419998,99.800003,99.209999,99.680000,92.226364,17700
2016-08-01,99.720001,99.910004,99.440002,99.449997,92.013565,11300
2016-08-02,99.449997,99.449997,98.589996,98.879997,91.486168,5300
2016-08-03,98.830002,99.139999,98.809998,99.080002,91.671234,18200
2016-08-04,99.290001,99.480003,99.110001,99.320000,91.893280,11100
2016-08-05,99.669998,100.120003,99.669998,100.080002,92.596466,32200
2016-08-08,100.220001,100.230003,99.959999,100.029999,92.550194,11300
2016-08-09,100.129997,100.349998,99.989998,100.120003,92.633469,11500
2016-08-10,100.150002,100.150002,99.720001,99.790001,92.328133,6600
2016-08-11,100.120003,100.440002,100.040001,100.349998,92.846245,7500
2016-08-12,100.239998,100.370003,100.070000,100.209999,92.716721,12700
2016-08-15,100.470001,100.750000,100.470001,100.650002,93.123848,4700
2016-08-16,100.180000,100.339996,100.019997,100.019997,92.540932,51600
2016-08-17,99.980003,100.059998,99.580002,100.059998,92.577934,12500
2016-08-18,100.300003,100.419998,100.269997,100.419998,92.911026,9700
2016-08-19,100.010002,100.300003,100.010002,100.300003,92.800011,5500
2016-08-22,100.250000,100.339996,99.989998,100.279999,92.781502,13800
2016-08-23,100.599998,100.800003,100.519997,100.550003,93.031319,14100
2016-08-24,100.459999,100.470001,99.750000,99.839996,92.374382,30600
2016-08-25,99.879997,100.160004,99.800003,99.860001,92.392906,31300
2016-08-26,100.080002,100.540001,99.250000,99.650002,92.198601,172500
2016-08-29,99.760002,100.320000,99.760002,100.230003,92.735229,14200
2016-08-30,100.250000,100.279999,99.809998,99.989998,92.513176,8600
2016-08-31,99.959999,99.970001,99.339996,99.779999,92.318878,9500
2016-09-01,99.750000,99.849998,99.199997,99.800003,92.337387,164500
2016-09-02,100.169998,100.459999,100.059998,100.309998,92.809250,14200
2016-09-06,100.489998,100.610001,100.160004,100.610001,93.086807,10700
2016-09-07,100.540001,100.650002,100.419998,100.599998,93.077560,5900
2016-09-08,100.459999,100.629997,100.379997,100.489998,92.975792,25500
2016-09-09,99.820000,99.820000,97.959999,97.959999,90.634949,29000
2016-09-12,97.519997,99.480003,97.470001,99.339996,91.911781,37700
2016-09-13,98.669998,98.669998,97.660004,97.849998,90.533195,16500
2016-09-14,97.989998,98.440002,97.650002,97.739998,90.431427,17600
2016-09-15,97.809998,98.940002,97.699997,98.910004,91.513947,15400
2016-09-16,98.529999,98.529999,98.050003,98.400002,91.042068,14300
2016-09-19,98.800003,99.160004,98.459999,98.580002,91.208611,13700
2016-09-20,98.389999,98.389999,97.989998,98.110001,91.234642,12700
2016-09-21,98.389999,99.089996,98.029999,99.089996,92.145973,10400
2016-09-22,99.550003,99.830002,99.550003,99.739998,92.750427,28200
2016-09-23,99.570000,99.629997,99.190002,99.220001,92.266861,108600
2016-09-26,98.830002,98.830002,98.349998,98.349998,91.457817,20600
2016-09-27,98.269997,98.980003,98.209999,98.959999,92.025078,14600
2016-09-28,99.080002,99.470001,98.709999,99.470001,92.499344,10100
2016-09-29,99.540001,99.540001,98.370003,98.760002,91.839111,13000
2016-09-30,99.019997,99.629997,99.019997,99.629997,92.648132,9700
2016-10-03,99.139999,99.169998,98.839996,99.070000,92.127396,87400
2016-10-04,99.160004,99.260002,98.300003,98.559998,91.653107,31500
2016-10-05,98.980003,99.199997,98.970001,99.000000,92.062294,9000
2016-10-06,98.910004,99.120003,98.570000,99.040001,92.099472,5600
2016-10-07,99.120003,99.120003,98.379997,98.699997,91.783310,11000
2016-10-10,99.089996,99.430000,99.089996,99.180000,92.229660,6000
2016-10-11,99.010002,99.010002,97.660004,97.980003,91.113770,31300
2016-10-12,97.959999,98.309998,97.839996,98.089996,91.216049,13400
2016-10-13,97.459999,97.900002,97.000000,97.760002,90.909180,7500
2016-10-14,98.389999,98.400002,97.730003,97.730003,90.881287,16100
2016-10-17,97.660004,97.769997,97.419998,97.419998,90.593010,8700
2016-10-18,98.239998,98.260002,97.839996,98.089996,91.216049,16500
2016-10-19,98.190002,98.489998,98.190002,98.300003,91.411324,4400
2016-10-20,98.180000,98.339996,97.870003,98.180000,91.299744,11100
2016-10-21,97.860001,98.150002,97.639999,98.139999,91.262550,5000
2016-10-24,98.540001,98.760002,98.470001,98.599998,91.690338,15800
2016-10-25,98.559998,98.589996,98.160004,98.209999,91.327637,8900
2016-10-26,97.730003,98.279999,97.669998,98.040001,91.169571,19400
2016-10-27,98.400002,98.400002,97.730003,97.730003,90.881287,61000
2016-10-28,97.580002,98.029999,97.129997,97.379997,90.555801,17000
2016-10-31,97.570000,97.680000,97.430000,97.430000,90.602303,21800
2016-11-01,97.570000,97.570000,96.410004,96.750000,89.969971,23800
2016-11-02,96.580002,96.669998,95.940002,96.260002,89.514313,45100
2016-11-03,96.169998,96.330002,95.550003,95.690002,88.984222,20800
2016-11-04,95.809998,96.239998,95.559998,95.610001,88.909843,20400
2016-11-07,96.940002,97.639999,96.940002,97.639999,90.797592,12600
2016-11-08,97.610001,98.410004,97.430000,98.059998,91.188164,15300
2016-11-09,97.650002,99.419998,97.510002,99.230003,92.276176,58600
2016-11-10,99.760002,100.129997,98.790001,99.470001,92.499344,39600
2016-11-11,99.169998,99.419998,99.019997,99.410004,92.443550,103300
2016-11-14,99.599998,99.599998,99.089996,99.480003,92.508636,8700
2016-11-15,99.730003,100.230003,99.580002,100.199997,93.178177,46100
2016-11-16,99.910004,100.150002,99.910004,100.120003,93.103790,24800
2016-11-17,100.070000,100.650002,100.070000,100.610001,93.559464,13200
2016-11-18,100.830002,100.830002,100.349998,100.400002,93.364182,19200
2016-11-21,100.720001,101.160004,100.720001,101.160004,94.070908,20100
2016-11-22,101.360001,101.459999,101.059998,101.440002,94.331306,21100
2016-11-23,101.059998,101.459999,101.040001,101.459999,94.349876,21400
2016-11-25,101.699997,101.879997,101.650002,101.879997,94.740448,26900
2016-11-28,101.800003,101.800003,101.320000,101.379997,94.275497,13700
2016-11-29,101.339996,101.739998,101.250000,101.489998,94.377792,20500
2016-11-30,101.930000,101.930000,101.330002,101.349998,94.247612,47400
2016-12-01,101.269997,101.339996,100.750000,100.910004,93.838448,26400
2016-12-02,100.839996,101.190002,100.800003,100.870003,93.801239,9600
2016-12-05,101.440002,101.709999,101.440002,101.559998,94.442886,15900
2016-12-06,101.760002,102.000000,101.529999,102.000000,94.852058,19500
2016-12-07,101.889999,103.290001,101.889999,103.239998,96.005157,24900
2016-12-08,103.279999,103.860001,103.230003,103.559998,96.302711,47000
2016-12-09,103.790001,104.129997,103.790001,104.059998,96.767677,16300
2016-12-12,104.099998,104.290001,103.800003,103.949997,96.665390,23900
2016-12-13,104.290001,104.820000,104.290001,104.570000,97.241943,23900
2016-12-14,103.959999,104.080002,102.949997,103.040001,96.360092,66700
2016-12-15,103.330002,103.830002,103.330002,103.519997,96.808945,17900
2016-12-16,103.680000,103.790001,103.279999,103.339996,96.640640,48600
2016-12-19,103.540001,103.779999,103.410004,103.599998,96.883781,82800
2016-12-20,103.970001,104.059998,103.790001,103.980003,97.239143,58200
2016-12-21,103.970001,104.010002,103.760002,103.769997,97.042755,74700
2016-12-22,103.720001,103.720001,103.330002,103.500000,96.790260,20600
2016-12-23,103.500000,103.650002,103.449997,103.629997,96.911827,34800
2016-12-27,103.730003,104.080002,103.730003,103.919998,97.183014,13500
2016-12-28,103.959999,104.010002,103.010002,103.040001,96.360092,14600
2016-12-29,103.059998,103.110001,102.849998,103.019997,96.341377,19300
2016-12-30,103.169998,103.169998,102.370003,102.610001,95.957962,43100
2017-01-03,103.330002,103.709999,102.830002,103.400002,96.696754,56200
2017-01-04,103.589996,104.230003,103.589996,104.169998,97.416817,55800
2017-01-05,104.029999,104.169998,103.639999,104.059998,97.313950,18800
2017-01-06,104.220001,104.629997,103.900002,104.489998,97.716064,26700
2017-01-09,104.370003,104.370003,104.070000,104.080002,97.332657,6800
2017-01-10,104.110001,104.510002,103.949997,104.120003,97.370064,25100
2017-01-11,104.169998,104.300003,103.860001,104.230003,97.472923,10000
2017-01-12,104.239998,104.239998,103.470001,104.209999,97.454231,11100
2017-01-13,104.250000,104.500000,104.250000,104.410004,97.641266,18500
2017-01-17,104.169998,104.230003,103.930000,103.970001,97.229805,18100
2017-01-18,104.050003,104.279999,104.000000,104.260002,97.500984,10000
2017-01-19,104.349998,104.349998,103.669998,103.739998,97.014687,20400
2017-01-20,104.129997,104.440002,104.010002,104.040001,97.295242,12000
2017-01-23,104.070000,104.180000,103.610001,103.989998,97.248489,13200
2017-01-24,104.129997,104.849998,104.059998,104.730003,97.940529,26500
2017-01-25,105.150002,105.580002,105.150002,105.580002,98.735397,23300
