Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,13.640000,13.690000,13.630000,13.680000,12.202919,55000
2019-09-30,13.650000,13.720000,13.630000,13.710000,12.229680,99200
2019-10-01,13.730000,13.730000,13.610000,13.670000,12.193996,31800
2019-10-02,13.670000,13.670000,13.490000,13.560000,12.095875,44500
2019-10-03,13.490000,13.550000,13.430000,13.460000,12.006673,42200
2019-10-04,13.500000,13.510000,13.420000,13.470000,12.015593,72500
2019-10-07,13.410000,13.470000,13.350000,13.440000,11.988832,51600
2019-10-08,13.380000,13.460000,13.360000,13.450000,11.997753,49400
2019-10-09,13.530000,13.540000,13.440000,13.470000,12.015593,32600
2019-10-10,13.470000,13.580000,13.450000,13.520000,12.060196,34100
2019-10-11,13.530000,13.570000,13.520000,13.520000,12.060196,22400
2019-10-14,13.500000,13.550000,13.480000,13.520000,12.060196,23500
2019-10-15,13.570000,13.660000,13.540000,13.630000,12.158318,33600
2019-10-16,13.530000,13.600000,13.470000,13.600000,12.221220,61000
2019-10-17,13.600000,13.630000,13.560000,13.630000,12.248178,49200
2019-10-18,13.630000,13.630000,13.520000,13.530000,12.158317,43600
2019-10-21,13.550000,13.550000,13.500000,13.530000,12.158317,47900
2019-10-22,13.510000,13.570000,13.460000,13.500000,12.131359,78200
2019-10-23,13.520000,13.530000,13.470000,13.510000,12.140344,48900
2019-10-24,13.550000,13.550000,13.480000,13.530000,12.158317,53700
2019-10-25,13.530000,13.570000,13.510000,13.550000,12.176290,30500
2019-10-28,13.570000,13.570000,13.520000,13.540000,12.167303,43200
2019-10-29,13.540000,13.540000,13.460000,13.490000,12.122371,43600
2019-10-30,13.470000,13.490000,13.370000,13.480000,12.113385,84400
2019-10-31,13.490000,13.510000,13.430000,13.480000,12.113385,71600
2019-11-01,13.500000,13.540000,13.440000,13.500000,12.131359,38700
2019-11-04,13.550000,13.550000,13.480000,13.550000,12.176290,51500
2019-11-05,13.520000,13.560000,13.490000,13.530000,12.158317,54300
2019-11-06,13.540000,13.580000,13.500000,13.560000,12.185274,56500
2019-11-07,13.550000,13.590000,13.530000,13.550000,12.176290,59900
2019-11-08,13.470000,13.620000,13.470000,13.620000,12.239194,42000
2019-11-11,13.640000,13.650000,13.630000,13.630000,12.248178,42000
2019-11-12,13.600000,13.600000,13.540000,13.560000,12.185274,41200
2019-11-13,13.450000,13.510000,13.420000,13.450000,12.176223,59000
2019-11-14,13.430000,13.480000,13.430000,13.450000,12.176223,51700
2019-11-15,13.460000,13.480000,13.430000,13.440000,12.167170,53200
2019-11-18,13.430000,13.440000,13.350000,13.360000,12.094745,88300
2019-11-19,13.370000,13.400000,13.320000,13.320000,12.058534,71000
2019-11-20,13.360000,13.400000,13.320000,13.340000,12.076641,56600
2019-11-21,13.360000,13.430000,13.320000,13.330000,12.067587,53100
2019-11-22,13.310000,13.380000,13.300000,13.330000,12.067587,87200
2019-11-25,13.340000,13.360000,13.260000,13.310000,12.049483,95100
2019-11-26,13.360000,13.360000,13.250000,13.330000,12.067587,75900
2019-11-27,13.320000,13.320000,13.280000,13.300000,12.040429,55600
2019-11-29,13.290000,13.340000,13.290000,13.340000,12.076641,19300
2019-12-02,13.360000,13.380000,13.250000,13.270000,12.013270,69500
2019-12-03,13.250000,13.330000,13.210000,13.330000,12.067587,88400
2019-12-04,13.290000,13.420000,13.290000,13.380000,12.112852,77300
2019-12-05,13.350000,13.470000,13.350000,13.370000,12.103798,123900
2019-12-06,13.450000,13.500000,13.390000,13.460000,12.185275,95200
2019-12-09,13.480000,13.540000,13.450000,13.530000,12.248647,71300
2019-12-10,13.490000,13.570000,13.470000,13.540000,12.257700,65000
2019-12-11,13.530000,13.730000,13.530000,13.730000,12.429706,145600
2019-12-12,13.700000,13.740000,13.630000,13.680000,12.384440,55400
2019-12-13,13.530000,13.550000,13.480000,13.490000,12.347829,49400
2019-12-16,13.540000,13.620000,13.540000,13.600000,12.448515,59700
2019-12-17,13.580000,13.790000,13.570000,13.740000,12.576662,90500
2019-12-18,13.750000,13.770000,13.650000,13.750000,12.585814,64600
2019-12-19,13.770000,13.780000,13.660000,13.700000,12.540047,74900
2019-12-20,13.710000,13.780000,13.680000,13.770000,12.604121,68900
2019-12-23,13.780000,13.940000,13.750000,13.830000,12.659040,75300
2019-12-24,13.830000,13.990000,13.830000,13.930000,12.750575,50300
2019-12-26,13.990000,13.990000,13.880000,13.960000,12.778032,51500
2019-12-27,13.990000,13.990000,13.870000,13.900000,12.723114,43100
2019-12-30,13.950000,13.960000,13.790000,13.830000,12.659040,91600
2019-12-31,13.880000,13.980000,13.810000,13.900000,12.723114,35100
2020-01-02,13.910000,14.000000,13.880000,13.990000,12.805492,55900
2020-01-03,13.900000,13.900000,13.780000,13.800000,12.631580,78900
2020-01-06,13.770000,13.870000,13.680000,13.860000,12.686500,80900
2020-01-07,13.900000,14.060000,13.850000,13.980000,12.796340,124400
2020-01-08,14.060000,14.060000,13.940000,14.030000,12.842107,55200
2020-01-09,14.000000,14.000000,13.920000,13.930000,12.750575,61800
2020-01-10,13.990000,14.140000,13.960000,14.130000,12.933640,55800
2020-01-13,14.140000,14.200000,14.120000,14.200000,12.997714,102800
2020-01-14,14.230000,14.230000,14.160000,14.200000,12.997714,51000
2020-01-15,14.100000,14.140000,14.070000,14.140000,13.034586,102100
2020-01-16,14.140000,14.180000,14.090000,14.120000,13.016150,44600
2020-01-17,14.070000,14.120000,13.990000,13.990000,12.896312,58700
2020-01-21,14.000000,14.050000,14.000000,14.050000,12.951622,36400
2020-01-22,14.030000,14.080000,14.010000,14.070000,12.970058,52100
2020-01-23,14.050000,14.150000,14.050000,14.080000,12.979276,55600
2020-01-24,14.060000,14.130000,14.050000,14.110000,13.006930,72200
2020-01-27,14.050000,14.100000,13.810000,13.900000,12.813349,165700
2020-01-28,13.910000,13.960000,13.870000,13.910000,12.822568,85000
2020-01-29,13.930000,13.990000,13.910000,13.930000,12.841004,88900
2020-01-30,13.920000,13.930000,13.850000,13.870000,12.785692,87800
2020-01-31,13.870000,13.880000,13.750000,13.810000,12.730385,57100
2020-02-03,13.780000,13.900000,13.780000,13.870000,12.785692,31100
2020-02-04,13.920000,14.030000,13.890000,14.030000,12.933185,85600
2020-02-05,14.100000,14.100000,14.040000,14.080000,12.979276,82000
2020-02-06,14.080000,14.130000,13.960000,13.980000,12.887094,101200
2020-02-07,13.990000,14.030000,13.900000,13.920000,12.831784,121900
2020-02-10,13.940000,13.990000,13.940000,13.990000,12.896312,48600
2020-02-11,14.010000,14.030000,13.930000,14.000000,12.905530,75300
2020-02-12,13.980000,14.010000,13.900000,13.960000,12.961238,103000
2020-02-13,13.980000,14.120000,13.910000,13.930000,12.933386,165700
2020-02-14,13.970000,14.030000,13.930000,14.030000,13.026230,30400
2020-02-18,14.040000,14.150000,14.040000,14.150000,13.137644,60100
2020-02-19,14.160000,14.180000,14.110000,14.120000,13.109790,51400
2020-02-20,14.160000,14.180000,14.110000,14.180000,13.165498,66600
2020-02-21,14.100000,14.150000,14.080000,14.150000,13.137644,50200
2020-02-24,14.050000,14.080000,13.890000,13.920000,12.924099,82600
2020-02-25,13.950000,14.010000,13.670000,13.670000,12.691985,85500
2020-02-26,13.720000,13.860000,13.710000,13.790000,12.803400,87000
2020-02-27,13.650000,13.650000,13.300000,13.330000,12.376310,129900
2020-02-28,13.170000,13.220000,12.900000,13.210000,12.264896,254600
2020-03-02,13.210000,13.530000,13.170000,13.500000,12.534147,111100
2020-03-03,13.510000,14.000000,13.510000,13.580000,12.608426,325700
2020-03-04,13.770000,13.830000,13.700000,13.780000,12.794118,136800
2020-03-05,13.600000,13.690000,13.290000,13.340000,12.385595,170100
2020-03-06,13.010000,13.170000,12.900000,13.050000,12.116343,109300
2020-03-09,12.550000,12.550000,11.650000,11.950000,11.095043,220900
2020-03-10,12.300000,12.300000,11.830000,12.160000,11.290019,125900
2020-03-11,11.940000,12.080000,11.820000,11.910000,11.057904,156000
2020-03-12,11.470000,11.470000,10.480000,10.700000,9.934473,199700
2020-03-13,11.190000,11.360000,11.000000,11.360000,10.547253,129000
2020-03-16,10.760000,10.760000,10.020000,10.530000,9.863461,117700
2020-03-17,10.460000,10.540000,10.080000,10.300000,9.648021,194200
2020-03-18,10.010000,10.010000,7.970000,8.630000,8.083730,437700
2020-03-19,8.180000,9.220000,7.800000,8.820000,8.261703,188800
2020-03-20,8.910000,9.410000,8.620000,8.640000,8.093098,189300
2020-03-23,8.670000,8.670000,7.890000,7.970000,7.465508,186400
2020-03-24,8.290000,8.720000,8.290000,8.680000,8.130566,91900
2020-03-25,8.920000,9.990000,8.830000,9.820000,9.198405,141600
2020-03-26,9.890000,10.270000,9.830000,10.230000,9.582451,78800
2020-03-27,10.100000,10.230000,9.870000,10.190000,9.544984,58500
2020-03-30,10.210000,10.280000,9.940000,10.160000,9.516882,43300
2020-03-31,10.250000,10.530000,10.240000,10.400000,9.741692,119300
2020-04-01,10.240000,10.510000,9.710000,9.810000,9.189037,102700
2020-04-02,9.860000,10.020000,9.590000,9.910000,9.282706,135400
2020-04-03,10.030000,10.030000,9.220000,9.420000,8.823725,141600
2020-04-06,9.520000,9.780000,9.520000,9.750000,9.132835,100200
2020-04-07,10.100000,10.210000,9.980000,10.080000,9.441946,59400
2020-04-08,10.130000,10.470000,10.130000,10.420000,9.760424,55900
2020-04-09,10.740000,11.300000,10.740000,11.030000,10.331812,121700
2020-04-13,11.000000,11.070000,10.700000,10.870000,10.181940,79400
2020-04-14,11.130000,11.300000,10.960000,11.210000,10.500418,101400
2020-04-15,11.010000,11.010000,10.730000,10.830000,10.235782,43600
2020-04-16,10.810000,10.810000,10.560000,10.630000,10.046755,59900
2020-04-17,10.660000,10.780000,10.480000,10.720000,10.131817,63400
2020-04-20,10.670000,10.690000,10.400000,10.460000,9.886085,34500
2020-04-21,10.420000,10.420000,10.170000,10.310000,9.744312,42600
2020-04-22,10.460000,10.630000,10.420000,10.620000,10.037303,82400
2020-04-23,10.570000,10.700000,10.440000,10.460000,9.886085,134600
2020-04-24,10.620000,10.620000,10.340000,10.350000,9.782119,59000
2020-04-27,10.350000,10.350000,10.250000,10.250000,9.687606,35000
2020-04-28,10.350000,10.350000,10.180000,10.210000,9.649800,107600
2020-04-29,10.270000,10.470000,10.270000,10.470000,9.895535,65600
2020-04-30,10.550000,10.550000,10.330000,10.460000,9.886085,63300
2020-05-01,10.190000,10.460000,10.190000,10.390000,9.819924,106900
2020-05-04,10.260000,10.490000,10.260000,10.450000,9.876631,43900
2020-05-05,10.470000,10.590000,10.470000,10.530000,9.952241,31000
2020-05-06,10.580000,10.630000,10.460000,10.490000,9.914435,75100
2020-05-07,10.550000,10.640000,10.510000,10.510000,9.933341,72500
2020-05-08,10.570000,10.640000,10.520000,10.610000,10.027853,96100
2020-05-11,10.510000,10.620000,10.510000,10.580000,9.999499,74400
2020-05-12,10.630000,10.740000,10.610000,10.620000,10.037303,37700
2020-05-13,10.550000,10.560000,10.340000,10.420000,9.941893,108900
2020-05-14,10.350000,10.350000,10.250000,10.300000,9.827398,41200
2020-05-15,10.170000,10.270000,10.170000,10.180000,9.712905,40300
2020-05-18,10.280000,10.470000,10.280000,10.470000,9.989599,36800
2020-05-19,10.430000,10.600000,10.410000,10.580000,10.094551,76300
2020-05-20,10.630000,10.750000,10.630000,10.690000,10.199503,44900
2020-05-21,10.720000,10.800000,10.650000,10.760000,10.266293,45900
2020-05-22,10.830000,10.900000,10.740000,10.900000,10.399868,68100
2020-05-26,11.000000,11.040000,10.910000,10.920000,10.418951,78100
2020-05-27,10.930000,11.190000,10.900000,11.170000,10.657480,96400
2020-05-28,11.110000,11.280000,11.040000,11.230000,10.714727,47900
2020-05-29,11.210000,11.370000,11.210000,11.370000,10.848303,49300
2020-06-01,11.400000,11.550000,11.370000,11.550000,11.020044,43200
2020-06-02,11.550000,11.760000,11.520000,11.730000,11.191785,39200
2020-06-03,11.730000,11.890000,11.730000,11.790000,11.249032,79100
2020-06-04,11.700000,11.770000,11.650000,11.660000,11.124997,60900
2020-06-05,11.760000,11.880000,11.720000,11.740000,11.201325,67100
2020-06-08,11.770000,11.900000,11.760000,11.870000,11.325361,75800
2020-06-09,11.870000,11.870000,11.740000,11.760000,11.220408,108100
2020-06-10,11.800000,11.960000,11.790000,11.910000,11.363526,68500
2020-06-11,11.780000,11.780000,11.240000,11.380000,10.857844,171400
2020-06-12,11.610000,11.610000,11.400000,11.490000,10.962797,47900
2020-06-15,11.200000,11.470000,11.170000,11.400000,10.972422,53900
2020-06-16,11.590000,11.620000,11.490000,11.500000,11.068671,204500
2020-06-17,11.540000,11.540000,11.430000,11.440000,11.010922,72300
2020-06-18,11.420000,11.490000,11.370000,11.410000,10.982046,56300
2020-06-19,11.510000,11.560000,11.360000,11.370000,10.943547,75900
2020-06-22,11.400000,11.490000,11.350000,11.420000,10.991673,92300
2020-06-23,11.490000,11.590000,11.490000,11.580000,11.145669,54200
2020-06-24,11.580000,11.580000,11.410000,11.500000,11.068671,87500
2020-06-25,11.500000,11.570000,11.440000,11.540000,11.107172,32700
2020-06-26,11.580000,11.580000,11.310000,11.320000,10.895423,38300
2020-06-29,11.370000,11.370000,11.110000,11.140000,10.722174,47100
2020-06-30,11.210000,11.270000,11.110000,11.240000,10.818422,49800
2020-07-01,11.280000,11.330000,11.200000,11.320000,10.895423,37500
2020-07-02,11.440000,11.440000,11.320000,11.400000,10.972422,43500
2020-07-06,11.410000,11.460000,11.380000,11.410000,10.982046,55200
2020-07-07,11.350000,11.470000,11.350000,11.350000,10.924297,36300
2020-07-08,11.430000,11.480000,11.380000,11.420000,10.991673,47500
2020-07-09,11.410000,11.410000,11.290000,11.290000,10.866548,24000
2020-07-10,11.360000,11.470000,11.340000,11.460000,11.030171,48400
2020-07-13,11.510000,11.530000,11.450000,11.470000,11.039798,42600
2020-07-14,11.470000,11.580000,11.470000,11.560000,11.126421,101300
2020-07-15,11.600000,11.700000,11.580000,11.650000,11.213044,80400
2020-07-16,11.630000,11.630000,11.440000,11.530000,11.193628,48800
2020-07-17,11.500000,11.570000,11.470000,11.540000,11.203338,30300
2020-07-20,11.500000,11.680000,11.500000,11.680000,11.339253,40200
2020-07-21,11.730000,11.750000,11.690000,11.740000,11.397502,49900
2020-07-22,11.720000,11.770000,11.700000,11.710000,11.368378,34700
2020-07-23,11.740000,11.740000,11.610000,11.680000,11.339253,35200
2020-07-24,11.690000,11.890000,11.640000,11.890000,11.543126,36100
2020-07-27,11.840000,11.940000,11.840000,11.920000,11.572250,42600
2020-07-28,11.880000,11.900000,11.820000,11.850000,11.504293,44700
2020-07-29,11.950000,12.090000,11.920000,12.060000,11.708168,61200
2020-07-30,12.010000,12.040000,11.890000,12.040000,11.688750,33000
2020-07-31,12.100000,12.140000,11.950000,12.040000,11.688750,71400
2020-08-03,12.020000,12.020000,11.920000,11.940000,11.591666,103200
2020-08-04,11.950000,11.980000,11.920000,11.940000,11.591666,53200
2020-08-05,11.980000,12.000000,11.960000,12.000000,11.649917,76900
2020-08-06,12.030000,12.060000,12.000000,12.030000,11.679041,51900
2020-08-07,12.030000,12.050000,11.980000,12.030000,11.679041,25100
2020-08-10,12.020000,12.160000,12.020000,12.160000,11.805249,55800
2020-08-11,12.140000,12.240000,12.140000,12.140000,11.785832,43300
2020-08-12,12.200000,12.350000,11.990000,11.990000,11.640209,42400
2020-08-13,12.090000,12.240000,12.090000,12.210000,11.853790,43000
2020-08-14,12.150000,12.200000,12.140000,12.160000,11.892912,18200
2020-08-17,12.170000,12.190000,12.040000,12.070000,11.804888,50900
2020-08-18,12.040000,12.140000,12.040000,12.130000,11.863571,49800
2020-08-19,12.140000,12.200000,12.140000,12.170000,11.902693,20900
2020-08-20,12.170000,12.200000,12.070000,12.090000,11.824450,49200
2020-08-21,12.070000,12.210000,12.070000,12.100000,11.834230,55500
2020-08-24,12.110000,12.130000,12.070000,12.120000,11.853790,32000
2020-08-25,12.060000,12.070000,12.000000,12.010000,11.746207,37800
2020-08-26,11.990000,12.040000,11.990000,12.000000,11.736426,37000
2020-08-27,12.060000,12.060000,11.950000,12.000000,11.736426,35900
2020-08-28,12.020000,12.020000,11.940000,11.990000,11.726646,51700
2020-08-31,11.980000,12.010000,11.970000,11.990000,11.726646,39200
2020-09-01,11.930000,12.140000,11.930000,12.140000,11.873351,39900
2020-09-02,12.140000,12.210000,12.080000,12.180000,11.912473,20800
2020-09-03,12.150000,12.180000,12.020000,12.070000,11.804888,34300
2020-09-04,12.100000,12.140000,11.920000,12.060000,11.795110,27100
2020-09-08,11.950000,11.950000,11.670000,11.870000,11.609282,63200
2020-09-09,11.900000,11.980000,11.870000,11.950000,11.687525,31000
2020-09-10,11.960000,12.030000,11.950000,11.990000,11.726646,81000
2020-09-11,11.990000,12.110000,11.980000,12.100000,11.834230,74000
2020-09-14,12.130000,12.180000,12.080000,12.160000,11.892912,60700
2020-09-15,12.160000,12.160000,12.060000,12.110000,11.932324,24800
2020-09-16,12.150000,12.190000,12.100000,12.190000,12.011151,62300
2020-09-17,12.130000,12.190000,12.100000,12.160000,11.981591,37400
2020-09-18,12.180000,12.250000,12.140000,12.230000,12.050564,33100
2020-09-21,12.200000,12.210000,12.150000,12.200000,12.021004,154500
2020-09-22,12.200000,12.260000,12.110000,12.230000,12.050564,36700
2020-09-23,12.290000,12.290000,11.960000,12.030000,11.853498,121400
2020-09-24,12.010000,12.010000,11.850000,11.940000,11.764818,97600
2020-09-25,11.850000,11.880000,11.790000,11.880000,11.705700,40600
2020-09-28,11.910000,12.030000,11.910000,12.010000,11.833793,48200
2020-09-29,11.970000,12.020000,11.950000,12.020000,11.843646,49000
2020-09-30,12.030000,12.030000,11.900000,11.900000,11.725406,57900
2020-10-01,11.900000,11.980000,11.900000,11.930000,11.754966,30200
2020-10-02,11.880000,11.940000,11.830000,11.940000,11.764818,32400
2020-10-05,11.940000,12.050000,11.930000,12.050000,11.873205,23600
2020-10-06,12.000000,12.110000,11.970000,12.030000,11.853498,29800
2020-10-07,12.100000,12.110000,12.020000,12.080000,11.902765,20600
2020-10-08,12.110000,12.110000,12.040000,12.110000,11.932324,57700
2020-10-09,12.120000,12.170000,12.120000,12.160000,11.981591,40100
2020-10-12,12.160000,12.260000,12.160000,12.230000,12.050564,41500
2020-10-13,12.170000,12.200000,12.120000,12.130000,11.952031,58400
2020-10-14,12.120000,12.180000,12.070000,12.080000,11.902765,35700
2020-10-15,11.980000,11.980000,11.910000,11.940000,11.853128,25000
2020-10-16,11.960000,11.960000,11.790000,11.800000,11.714148,27900
2020-10-19,11.830000,11.830000,11.670000,11.720000,11.634729,31600
2020-10-20,11.760000,11.830000,11.690000,11.800000,11.714148,24700
2020-10-21,11.830000,11.850000,11.790000,11.800000,11.714148,48500
2020-10-22,11.790000,11.840000,11.790000,11.810000,11.724075,27000
2020-10-23,11.850000,11.850000,11.790000,11.830000,11.743929,23600
2020-10-26,11.810000,11.830000,11.700000,11.730000,11.644656,23100
2020-10-27,11.730000,11.800000,11.730000,11.760000,11.674438,39700
2020-10-28,11.700000,11.700000,11.590000,11.650000,11.565238,42300
2020-10-29,11.640000,11.670000,11.600000,11.640000,11.555312,30600
2020-10-30,11.600000,11.700000,11.600000,11.690000,11.604947,61200
2020-11-02,11.640000,11.790000,11.640000,11.710000,11.624803,19100
2020-11-03,11.740000,11.900000,11.740000,11.900000,11.813419,61500
2020-11-04,11.910000,12.000000,11.900000,11.960000,11.872983,34000
2020-11-05,11.980000,12.290000,11.970000,12.150000,12.061601,41800
2020-11-06,12.170000,12.170000,12.110000,12.150000,12.061601,13500
2020-11-09,12.310000,12.450000,12.260000,12.260000,12.170801,29000
2020-11-10,12.300000,12.500000,12.270000,12.300000,12.210510,50700
2020-11-11,12.320000,12.370000,12.310000,12.370000,12.280000,27500
2020-11-12,12.250000,12.290000,12.220000,12.250000,12.250000,22300
2020-11-13,12.300000,12.300000,12.260000,12.280000,12.280000,16500
2020-11-16,12.300000,12.350000,12.290000,12.330000,12.330000,24700
2020-11-17,12.290000,12.410000,12.280000,12.410000,12.410000,39900
2020-11-18,12.410000,12.480000,12.380000,12.450000,12.450000,45500
2020-11-19,12.460000,12.520000,12.390000,12.490000,12.490000,54300
2020-11-20,12.500000,12.500000,12.390000,12.400000,12.400000,15000
2020-11-23,12.470000,12.480000,12.340000,12.410000,12.410000,48300
2020-11-24,12.490000,12.540000,12.410000,12.440000,12.440000,42400
2020-11-25,12.530000,12.580000,12.480000,12.550000,12.550000,42100
2020-11-27,12.540000,12.600000,12.540000,12.590000,12.590000,17900
2020-11-30,12.590000,12.730000,12.560000,12.720000,12.720000,39400
2020-12-01,12.720000,12.860000,12.690000,12.840000,12.840000,22300
2020-12-02,12.750000,13.040000,12.730000,13.020000,13.020000,48500
2020-12-03,13.010000,13.140000,13.010000,13.100000,13.100000,67800
2020-12-04,13.100000,13.140000,13.080000,13.080000,13.080000,30500
2020-12-07,13.050000,13.130000,13.040000,13.080000,13.080000,34700
2020-12-08,13.040000,13.130000,13.040000,13.100000,13.100000,36800
2020-12-09,13.090000,13.160000,13.090000,13.110000,13.110000,35000
2020-12-10,13.160000,13.160000,13.020000,13.040000,13.040000,64900
2020-12-11,13.040000,13.070000,13.030000,13.070000,13.070000,41000
