Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,13.520000,13.620000,13.490000,13.590000,11.602081,66600
2017-10-05,13.620000,13.650000,13.590000,13.650000,11.653305,10600
2017-10-06,13.620000,13.660000,13.560000,13.660000,11.661844,14700
2017-10-09,13.660000,13.670000,13.620000,13.650000,11.653305,8100
2017-10-10,13.650000,13.670000,13.600000,13.640000,11.644773,24000
2017-10-11,13.670000,13.710000,13.610000,13.620000,11.627696,16800
2017-10-12,13.670000,13.770000,13.670000,13.700000,11.695993,23600
2017-10-13,13.700000,13.700000,13.640000,13.680000,11.733733,7700
2017-10-16,13.710000,13.710000,13.670000,13.680000,11.733733,12800
2017-10-17,13.690000,13.690000,13.610000,13.650000,11.707999,15100
2017-10-18,13.610000,13.610000,13.550000,13.610000,11.673691,17800
2017-10-19,13.640000,13.640000,13.590000,13.610000,11.673691,4800
2017-10-20,13.650000,13.650000,13.530000,13.530000,11.605076,20300
2017-10-23,13.530000,13.550000,13.490000,13.500000,11.579340,19200
2017-10-24,13.570000,13.570000,13.500000,13.520000,11.596498,11200
2017-10-25,13.540000,13.540000,13.420000,13.420000,11.510722,27600
2017-10-26,13.490000,13.500000,13.410000,13.450000,11.536454,11200
2017-10-27,13.480000,13.500000,13.360000,13.410000,11.502147,40400
2017-10-30,13.480000,13.540000,13.370000,13.470000,11.553609,26500
2017-10-31,13.450000,13.470000,13.320000,13.340000,11.442101,21700
2017-11-01,13.400000,13.440000,13.340000,13.340000,11.442101,21600
2017-11-02,13.390000,13.410000,13.310000,13.330000,11.433527,13300
2017-11-03,13.380000,13.380000,13.270000,13.270000,11.382064,19900
2017-11-06,13.340000,13.360000,13.270000,13.340000,11.442101,13200
2017-11-07,13.330000,13.390000,13.330000,13.360000,11.459259,18000
2017-11-08,13.430000,13.440000,13.360000,13.370000,11.467836,23300
2017-11-09,13.370000,13.370000,13.300000,13.320000,11.424950,17700
2017-11-10,13.340000,13.340000,13.250000,13.250000,11.364912,18400
2017-11-13,13.250000,13.340000,13.250000,13.280000,11.390643,21900
2017-11-14,13.240000,13.280000,13.220000,13.220000,11.394088,30400
2017-11-15,13.230000,13.320000,13.220000,13.290000,11.454421,46600
2017-11-16,13.280000,13.380000,13.280000,13.380000,11.531989,28600
2017-11-17,13.360000,13.440000,13.350000,13.370000,11.523371,38800
2017-11-20,13.390000,13.400000,13.240000,13.240000,11.411322,16400
2017-11-21,13.300000,13.350000,13.250000,13.250000,11.419946,28400
2017-11-22,13.290000,13.400000,13.200000,13.280000,11.445804,37100
2017-11-24,13.350000,13.370000,13.230000,13.260000,11.428564,19900
2017-11-27,13.290000,13.330000,13.180000,13.210000,11.385469,24400
2017-11-28,13.210000,13.380000,13.210000,13.330000,11.488896,31200
2017-11-29,13.310000,13.430000,13.270000,13.420000,11.566464,30200
2017-11-30,13.430000,13.540000,13.380000,13.530000,11.661273,35500
2017-12-01,13.610000,13.630000,13.550000,13.620000,11.738844,29300
2017-12-04,13.630000,13.650000,13.500000,13.510000,11.644033,27500
2017-12-05,13.530000,13.610000,13.410000,13.510000,11.644033,68700
2017-12-06,13.520000,13.810000,13.520000,13.720000,11.825029,40500
2017-12-07,13.720000,13.990000,13.670000,13.820000,11.911216,61600
2017-12-08,13.790000,13.790000,13.660000,13.660000,11.773318,25000
2017-12-11,13.650000,13.670000,13.590000,13.590000,11.768120,33800
2017-12-12,13.600000,13.660000,13.520000,13.520000,11.707505,66000
2017-12-13,13.650000,13.680000,13.490000,13.540000,11.724823,49300
2017-12-14,13.620000,13.620000,13.550000,13.610000,11.785441,68300
2017-12-15,13.630000,13.730000,13.550000,13.560000,11.742143,35800
2017-12-18,13.560000,13.610000,13.350000,13.370000,11.577614,43000
2017-12-19,13.390000,13.400000,13.290000,13.360000,11.568956,59000
2017-12-20,13.340000,13.380000,13.180000,13.250000,11.473702,74000
2017-12-21,13.250000,13.340000,13.250000,13.300000,11.516999,81400
2017-12-22,13.340000,13.360000,13.300000,13.310000,11.525659,24900
2017-12-26,13.310000,13.510000,13.310000,13.370000,11.577614,28700
2017-12-27,13.420000,13.440000,13.280000,13.370000,11.577614,72500
2017-12-28,13.380000,13.410000,13.350000,13.360000,11.568956,22900
2017-12-29,13.340000,13.390000,13.340000,13.380000,11.586275,25400
2018-01-02,13.390000,13.430000,13.380000,13.380000,11.586275,27100
2018-01-03,13.480000,13.490000,13.420000,13.480000,11.672869,37500
2018-01-04,13.500000,13.560000,13.450000,13.470000,11.664208,40000
2018-01-05,13.440000,13.530000,13.410000,13.430000,11.629568,24200
2018-01-08,13.530000,13.530000,13.440000,13.450000,11.646889,23200
2018-01-09,13.530000,13.530000,13.390000,13.390000,11.594934,29200
2018-01-10,13.450000,13.480000,13.390000,13.410000,11.612249,23700
2018-01-11,13.450000,13.720000,13.410000,13.710000,11.872034,26500
2018-01-12,13.600000,13.600000,13.420000,13.440000,11.692812,25300
2018-01-16,13.480000,13.570000,13.360000,13.400000,11.658013,23900
2018-01-17,13.430000,13.430000,13.360000,13.370000,11.631914,19100
2018-01-18,13.390000,13.390000,13.270000,13.360000,11.623214,30900
2018-01-19,13.430000,13.430000,13.290000,13.290000,11.562312,20000
2018-01-22,13.450000,13.450000,13.240000,13.240000,11.518811,21400
2018-01-23,13.260000,13.280000,13.220000,13.230000,11.510114,44200
2018-01-24,13.230000,13.230000,13.180000,13.180000,11.466612,46300
2018-01-25,13.230000,13.240000,13.090000,13.100000,11.397015,43300
2018-01-26,13.100000,13.130000,12.980000,13.010000,11.318713,160300
2018-01-29,13.000000,13.030000,12.810000,12.820000,11.153410,75800
2018-01-30,12.800000,12.860000,12.790000,12.840000,11.170815,24700
2018-01-31,12.850000,12.890000,12.800000,12.800000,11.136015,56400
2018-02-01,12.820000,12.850000,12.780000,12.780000,11.118612,12600
2018-02-02,12.840000,12.840000,12.540000,12.560000,10.927214,67100
2018-02-05,12.570000,12.620000,12.520000,12.530000,10.901111,46700
2018-02-06,12.550000,12.690000,12.530000,12.570000,10.935914,94700
2018-02-07,12.650000,12.770000,12.650000,12.760000,11.101214,27100
2018-02-08,12.780000,12.780000,12.700000,12.730000,11.075112,24900
2018-02-09,12.760000,12.760000,12.690000,12.740000,11.083812,25100
2018-02-12,12.740000,12.750000,12.660000,12.750000,11.092513,30300
2018-02-13,12.730000,12.780000,12.730000,12.760000,11.101214,16200
2018-02-14,12.680000,12.700000,12.600000,12.610000,11.026015,41000
2018-02-15,12.610000,12.690000,12.610000,12.650000,11.060990,34300
2018-02-16,12.660000,12.750000,12.660000,12.670000,11.078480,28300
2018-02-20,12.700000,12.730000,12.570000,12.650000,11.060990,29600
2018-02-21,12.650000,12.670000,12.580000,12.610000,11.026015,36400
2018-02-22,12.700000,12.710000,12.550000,12.590000,11.008528,30200
2018-02-23,12.670000,12.670000,12.580000,12.650000,11.060990,54700
2018-02-26,12.690000,12.690000,12.640000,12.640000,11.052247,30800
2018-02-27,12.690000,12.710000,12.630000,12.690000,11.095966,38100
2018-02-28,12.720000,12.720000,12.620000,12.620000,11.034760,18800
2018-03-01,12.680000,12.680000,12.530000,12.540000,10.964809,34400
2018-03-02,12.620000,12.660000,12.550000,12.610000,11.026015,40100
2018-03-05,12.640000,12.660000,12.590000,12.650000,11.060990,40600
2018-03-06,12.670000,12.690000,12.590000,12.620000,11.034760,42100
2018-03-07,12.600000,12.690000,12.570000,12.570000,10.991038,36400
2018-03-08,12.570000,12.670000,12.570000,12.590000,11.008528,28000
2018-03-09,12.600000,12.640000,12.560000,12.570000,10.991038,27300
2018-03-12,12.620000,12.630000,12.560000,12.630000,11.043502,23100
2018-03-13,12.630000,12.640000,12.560000,12.580000,10.999785,24100
2018-03-14,12.530000,12.530000,12.490000,12.490000,10.976933,24700
2018-03-15,12.510000,12.520000,12.490000,12.510000,10.994513,34900
2018-03-16,12.510000,12.580000,12.510000,12.510000,10.994513,42900
2018-03-19,12.520000,12.540000,12.400000,12.440000,10.932988,51300
2018-03-20,12.440000,12.520000,12.440000,12.520000,11.003300,33100
2018-03-21,12.500000,12.520000,12.390000,12.510000,10.994513,44100
2018-03-22,12.460000,12.540000,12.420000,12.420000,10.915415,11800
2018-03-23,12.420000,12.510000,12.380000,12.410000,10.906625,27100
2018-03-26,12.400000,12.480000,12.400000,12.430000,10.924203,11700
2018-03-27,12.500000,12.500000,12.380000,12.440000,10.932988,35200
2018-03-28,12.440000,12.530000,12.440000,12.510000,10.994513,22000
2018-03-29,12.490000,12.640000,12.490000,12.520000,11.003300,44900
2018-04-02,12.530000,12.550000,12.420000,12.420000,10.915415,58400
2018-04-03,12.420000,12.480000,12.400000,12.400000,10.897834,29800
2018-04-04,12.410000,12.520000,12.410000,12.510000,10.994513,23600
2018-04-05,12.540000,12.540000,12.470000,12.540000,11.020877,35000
2018-04-06,12.510000,12.620000,12.510000,12.610000,11.082395,22700
2018-04-09,12.620000,12.620000,12.540000,12.590000,11.064816,37100
2018-04-10,12.640000,12.640000,12.560000,12.570000,11.047242,29300
2018-04-11,12.610000,12.630000,12.540000,12.620000,11.091185,20000
2018-04-12,12.630000,12.630000,12.550000,12.560000,11.038454,13400
2018-04-13,12.500000,12.530000,12.460000,12.480000,11.024322,28200
2018-04-16,12.490000,12.520000,12.460000,12.500000,11.041989,8500
2018-04-17,12.470000,12.500000,12.450000,12.450000,10.997819,22800
2018-04-18,12.420000,12.450000,12.400000,12.410000,10.962485,29800
2018-04-19,12.400000,12.450000,12.380000,12.400000,10.953649,47200
2018-04-20,12.450000,12.450000,12.390000,12.450000,10.997819,27500
2018-04-23,12.440000,12.440000,12.360000,12.380000,10.935984,21900
2018-04-24,12.430000,12.460000,12.410000,12.440000,10.988983,17400
2018-04-25,12.400000,12.400000,12.300000,12.310000,10.874148,46700
2018-04-26,12.300000,12.350000,12.300000,12.340000,10.900652,15400
2018-04-27,12.400000,12.400000,12.340000,12.380000,10.935984,27200
2018-04-30,12.380000,12.420000,12.310000,12.400000,10.953649,34300
2018-05-01,12.400000,12.450000,12.390000,12.440000,10.988983,22600
2018-05-02,12.490000,12.490000,12.390000,12.450000,10.997819,18900
2018-05-03,12.500000,12.520000,12.450000,12.450000,10.997819,21400
2018-05-04,12.470000,12.500000,12.450000,12.450000,10.997819,15300
2018-05-07,12.510000,12.520000,12.420000,12.420000,10.971320,45700
2018-05-08,12.430000,12.460000,12.400000,12.400000,10.953649,49700
2018-05-09,12.410000,12.420000,12.390000,12.390000,10.944819,27200
2018-05-10,12.470000,12.470000,12.420000,12.420000,10.971320,25600
2018-05-11,12.430000,12.450000,12.420000,12.440000,10.988983,18800
2018-05-14,12.420000,12.430000,12.330000,12.330000,10.948141,37500
2018-05-15,12.330000,12.330000,12.280000,12.280000,10.903744,42600
2018-05-16,12.280000,12.330000,12.280000,12.330000,10.948141,22900
2018-05-17,12.310000,12.350000,12.310000,12.330000,10.948141,21600
2018-05-18,12.330000,12.350000,12.290000,12.350000,10.965899,31000
2018-05-21,12.340000,12.360000,12.290000,12.310000,10.930382,40100
2018-05-22,12.370000,12.500000,12.300000,12.310000,10.930382,40900
2018-05-23,12.370000,12.380000,12.330000,12.380000,10.992536,18100
2018-05-24,12.390000,12.440000,12.370000,12.440000,11.045812,20100
2018-05-25,12.470000,12.520000,12.400000,12.410000,11.019175,32800
2018-05-29,12.460000,12.510000,12.450000,12.510000,11.107968,18700
2018-05-30,12.490000,12.530000,12.430000,12.500000,11.099092,40900
2018-05-31,12.530000,12.560000,12.480000,12.520000,11.116848,27100
2018-06-01,12.520000,12.590000,12.450000,12.530000,11.125725,41400
2018-06-04,12.490000,12.560000,12.460000,12.460000,11.063571,49900
2018-06-05,12.480000,12.570000,12.480000,12.530000,11.125725,47400
2018-06-06,12.490000,12.560000,12.490000,12.490000,11.090209,39500
2018-06-07,12.520000,12.560000,12.450000,12.470000,11.072452,36500
2018-06-08,12.450000,12.530000,12.450000,12.450000,11.054692,27500
2018-06-11,12.520000,12.520000,12.450000,12.480000,11.081330,40700
2018-06-12,12.450000,12.560000,12.450000,12.480000,11.081330,37100
2018-06-13,12.530000,12.540000,12.460000,12.470000,11.072452,28600
2018-06-14,12.420000,12.460000,12.360000,12.370000,11.040321,44700
2018-06-15,12.370000,12.420000,12.330000,12.340000,11.013549,42200
2018-06-18,12.340000,12.390000,12.320000,12.390000,11.058173,43300
2018-06-19,12.400000,12.440000,12.320000,12.440000,11.102795,68000
2018-06-20,12.410000,12.430000,12.350000,12.420000,11.084949,40300
2018-06-21,12.400000,12.440000,12.360000,12.430000,11.093872,59400
2018-06-22,12.440000,12.490000,12.400000,12.490000,11.147421,30300
2018-06-25,12.490000,12.510000,12.420000,12.420000,11.084949,29800
2018-06-26,12.390000,12.430000,12.340000,12.400000,11.067095,28400
2018-06-27,12.410000,12.420000,12.380000,12.400000,11.067095,28600
2018-06-28,12.400000,12.460000,12.370000,12.400000,11.067095,31300
2018-06-29,12.440000,12.510000,12.380000,12.380000,11.049245,31000
2018-07-02,12.460000,12.520000,12.420000,12.490000,11.147421,40200
2018-07-03,12.280000,12.310000,12.080000,12.080000,10.781493,227700
2018-07-05,12.100000,12.150000,11.970000,11.990000,10.701167,127200
2018-07-06,11.920000,12.040000,11.920000,11.950000,10.665468,83600
2018-07-09,12.010000,12.010000,11.950000,12.000000,10.710093,39400
2018-07-10,12.000000,12.030000,11.950000,12.020000,10.727942,53900
2018-07-11,12.040000,12.070000,12.030000,12.070000,10.772568,20000
2018-07-12,12.020000,12.100000,12.020000,12.080000,10.781493,27600
2018-07-13,12.040000,12.120000,12.040000,12.110000,10.854094,51300
2018-07-16,12.080000,12.130000,12.020000,12.120000,10.863054,33200
2018-07-17,12.130000,12.210000,12.110000,12.210000,10.943721,33300
2018-07-18,12.180000,12.190000,12.130000,12.130000,10.872019,15500
2018-07-19,12.150000,12.180000,12.130000,12.160000,10.898907,58400
2018-07-20,12.140000,12.180000,12.140000,12.160000,10.898907,25600
2018-07-23,12.170000,12.180000,12.140000,12.180000,10.916834,40100
2018-07-24,12.220000,12.220000,12.140000,12.220000,10.952684,26500
2018-07-25,12.190000,12.250000,12.180000,12.210000,10.943721,148800
2018-07-26,12.220000,12.250000,12.190000,12.240000,10.970611,30000
2018-07-27,12.230000,12.270000,12.230000,12.250000,10.979574,12800
2018-07-30,12.220000,12.240000,12.190000,12.190000,10.925795,21800
2018-07-31,12.190000,12.210000,12.150000,12.190000,10.925795,26100
2018-08-01,12.180000,12.220000,12.160000,12.200000,10.934760,24400
2018-08-02,12.190000,12.230000,12.180000,12.210000,10.943721,20100
2018-08-03,12.190000,12.220000,12.180000,12.200000,10.934760,6300
2018-08-06,12.200000,12.230000,12.120000,12.140000,10.880982,34500
2018-08-07,12.150000,12.190000,12.130000,12.160000,10.898907,21000
2018-08-08,12.170000,12.210000,12.100000,12.100000,10.845130,18800
2018-08-09,12.140000,12.140000,12.110000,12.110000,10.854094,12900
2018-08-10,12.120000,12.140000,12.100000,12.140000,10.880982,14600
2018-08-13,12.150000,12.160000,12.110000,12.160000,10.898907,21900
2018-08-14,12.110000,12.150000,12.060000,12.150000,10.935809,27700
2018-08-15,12.140000,12.180000,12.130000,12.170000,10.953811,24700
2018-08-16,12.160000,12.160000,12.050000,12.080000,10.872805,54600
2018-08-17,12.100000,12.100000,12.040000,12.090000,10.881807,28000
2018-08-20,12.090000,12.090000,12.030000,12.040000,10.836802,22200
2018-08-21,12.030000,12.050000,12.020000,12.020000,10.818801,14300
2018-08-22,12.020000,12.030000,11.970000,11.970000,10.773798,35200
2018-08-23,11.970000,12.010000,11.960000,11.970000,10.773798,16700
2018-08-24,11.950000,12.000000,11.950000,11.990000,10.791799,19700
2018-08-27,12.020000,12.020000,11.940000,11.990000,10.791799,28100
2018-08-28,11.930000,11.940000,11.900000,11.910000,10.719794,42700
2018-08-29,11.920000,11.940000,11.870000,11.920000,10.728796,45500
2018-08-30,11.910000,12.000000,11.890000,11.940000,10.746797,45500
2018-08-31,11.940000,11.960000,11.900000,11.960000,10.764800,28000
2018-09-04,11.960000,11.960000,11.910000,11.920000,10.728796,23000
2018-09-05,11.930000,11.930000,11.890000,11.890000,10.701794,31100
2018-09-06,11.910000,11.930000,11.880000,11.930000,10.737796,17200
2018-09-07,11.890000,11.950000,11.880000,11.930000,10.737796,31700
2018-09-10,11.940000,11.990000,11.900000,11.970000,10.773798,33900
2018-09-11,11.930000,11.980000,11.930000,11.960000,10.764800,39700
2018-09-12,11.950000,11.960000,11.890000,11.900000,10.710796,39000
2018-09-13,11.840000,11.850000,11.810000,11.850000,10.711699,9800
2018-09-14,11.810000,11.900000,11.800000,11.810000,10.675541,40200
2018-09-17,11.810000,11.810000,11.740000,11.750000,10.621305,33800
2018-09-18,11.680000,11.720000,11.650000,11.660000,10.539946,50700
2018-09-19,11.630000,11.660000,11.610000,11.610000,10.494750,40500
2018-09-20,11.600000,11.660000,11.600000,11.620000,10.503792,26000
2018-09-21,11.600000,11.620000,11.540000,11.570000,10.458592,33800
2018-09-24,11.600000,11.600000,11.470000,11.470000,10.368198,53600
2018-09-25,11.490000,11.500000,11.420000,11.420000,10.323003,41600
2018-09-26,11.420000,11.470000,11.410000,11.470000,10.368198,63000
2018-09-27,11.450000,11.540000,11.450000,11.520000,10.413395,22200
2018-09-28,11.520000,11.560000,11.510000,11.560000,10.449556,82800
2018-10-01,11.560000,11.570000,11.540000,11.540000,10.431476,27000
2018-10-02,11.510000,11.580000,11.500000,11.530000,10.422435,40900
2018-10-03,11.500000,11.500000,11.400000,11.440000,10.341082,50200
2018-10-04,11.380000,11.420000,11.360000,11.420000,10.323003,57600
2018-10-05,11.390000,11.390000,11.290000,11.290000,10.205490,42600
2018-10-08,11.290000,11.350000,11.200000,11.210000,10.133176,41800
2018-10-09,11.230000,11.260000,11.190000,11.230000,10.151253,69800
2018-10-10,11.170000,11.200000,11.160000,11.190000,10.115093,25900
2018-10-11,11.150000,11.210000,11.150000,11.210000,10.133176,65700
2018-10-12,11.110000,11.220000,11.100000,11.170000,10.143162,39900
2018-10-15,11.180000,11.210000,11.140000,11.150000,10.125005,11100
2018-10-16,11.150000,11.210000,11.150000,11.210000,10.179488,25900
2018-10-17,11.210000,11.310000,11.170000,11.180000,10.152247,96700
2018-10-18,11.180000,11.210000,11.180000,11.190000,10.161324,12800
2018-10-19,11.170000,11.250000,11.140000,11.140000,10.115921,29500
2018-10-22,11.150000,11.180000,11.140000,11.160000,10.134082,26200
2018-10-23,11.160000,11.180000,11.160000,11.170000,10.143162,21400
2018-10-24,11.200000,11.240000,11.170000,11.230000,10.197647,32600
2018-10-25,11.190000,11.240000,11.160000,11.230000,10.197647,41700
2018-10-26,11.260000,11.340000,11.170000,11.220000,10.188569,35900
2018-10-29,11.200000,11.340000,11.160000,11.200000,10.170409,30400
2018-10-30,11.160000,11.200000,11.090000,11.200000,10.170409,29400
2018-10-31,11.150000,11.180000,11.120000,11.170000,10.143162,27300
2018-11-01,11.190000,11.370000,11.170000,11.280000,10.243054,53500
2018-11-02,11.220000,11.280000,11.200000,11.240000,10.206732,28400
2018-11-05,11.240000,11.310000,11.130000,11.130000,10.106840,67800
2018-11-06,11.160000,11.210000,11.120000,11.210000,10.179488,27500
2018-11-07,11.210000,11.240000,11.180000,11.230000,10.197647,31400
2018-11-08,11.230000,11.270000,11.230000,11.270000,10.233972,22800
2018-11-09,11.270000,11.330000,11.260000,11.270000,10.233972,52000
2018-11-12,11.320000,11.390000,11.280000,11.380000,10.333858,51800
2018-11-13,11.360000,11.380000,11.310000,11.340000,10.297538,78900
2018-11-14,11.300000,11.320000,11.280000,11.300000,10.307570,26600
2018-11-15,11.320000,11.350000,11.280000,11.340000,10.344057,73600
2018-11-16,11.350000,11.410000,11.340000,11.380000,10.380546,48200
2018-11-19,11.420000,11.460000,11.350000,11.370000,10.371422,33200
2018-11-20,11.370000,11.470000,11.360000,11.450000,10.444395,48800
2018-11-21,11.420000,11.430000,11.270000,11.330000,10.334935,44700
2018-11-23,11.320000,11.360000,11.320000,11.320000,10.325814,8300
2018-11-26,11.320000,11.350000,11.240000,11.320000,10.325814,33200
2018-11-27,11.340000,11.410000,11.310000,11.350000,10.353180,42200
2018-11-28,11.350000,11.450000,11.320000,11.380000,10.380546,40700
2018-11-29,11.400000,11.580000,11.380000,11.450000,10.444395,37100
2018-11-30,11.440000,11.510000,11.420000,11.500000,10.490004,56300
2018-12-03,11.480000,11.580000,11.480000,11.500000,10.490004,50700
2018-12-04,11.620000,11.710000,11.560000,11.630000,10.608587,76600
2018-12-06,11.640000,11.910000,11.600000,11.800000,10.763658,108500
2018-12-07,11.730000,11.730000,11.620000,11.670000,10.645075,38700
2018-12-10,11.660000,11.740000,11.660000,11.700000,10.672441,27100
2018-12-11,11.710000,11.710000,11.610000,11.650000,10.626832,30100
2018-12-12,11.620000,11.620000,11.540000,11.610000,10.636909,37300
2018-12-13,11.600000,11.600000,11.480000,11.480000,10.517804,38200
2018-12-14,11.460000,11.520000,11.400000,11.450000,10.490320,43700
2018-12-17,11.430000,11.450000,11.340000,11.340000,10.389538,27200
2018-12-18,11.430000,11.430000,11.280000,11.330000,10.380378,35000
2018-12-19,11.370000,11.370000,11.290000,11.300000,10.352891,34200
2018-12-20,11.300000,11.350000,11.090000,11.120000,10.187979,80600
2018-12-21,11.140000,11.220000,11.140000,11.220000,10.279599,52200
2018-12-24,11.230000,11.240000,11.220000,11.220000,10.279599,74600
2018-12-26,11.200000,11.470000,11.200000,11.420000,10.462833,206700
2018-12-27,11.470000,11.490000,11.350000,11.370000,10.417023,75600
2018-12-28,11.370000,11.370000,11.300000,11.330000,10.380378,68400
2018-12-31,11.340000,11.360000,11.320000,11.320000,10.371217,45900
2019-01-02,11.340000,11.570000,11.340000,11.570000,10.600262,41900
2019-01-03,11.570000,11.640000,11.570000,11.630000,10.655231,33700
2019-01-04,11.620000,11.710000,11.550000,11.630000,10.655231,35800
2019-01-07,11.730000,11.760000,11.670000,11.760000,10.774337,22400
2019-01-08,11.760000,11.820000,11.710000,11.710000,10.728529,32200
2019-01-09,11.700000,11.770000,11.700000,11.770000,10.783500,32600
2019-01-10,11.770000,11.870000,11.760000,11.870000,10.875117,44100
2019-01-11,11.880000,11.940000,11.830000,11.940000,10.939249,22700
2019-01-14,11.880000,11.940000,11.870000,11.920000,10.967774,13200
2019-01-15,11.860000,11.940000,11.860000,11.920000,10.967774,5100
2019-01-16,11.920000,11.920000,11.820000,11.880000,10.930969,19800
2019-01-17,11.840000,11.860000,11.840000,11.840000,10.894164,18000
2019-01-18,11.840000,11.870000,11.770000,11.780000,10.838957,16500
2019-01-22,11.790000,11.830000,11.750000,11.750000,10.811355,24600
2019-01-23,11.750000,11.790000,11.720000,11.790000,10.848162,119000
2019-01-24,11.790000,11.930000,11.770000,11.930000,10.976974,103000
2019-01-25,11.910000,11.910000,11.850000,11.860000,10.912566,41100
2019-01-28,11.850000,11.900000,11.820000,11.900000,10.949371,25500
2019-01-29,11.930000,11.960000,11.890000,11.950000,10.995378,37300
2019-01-30,11.940000,11.970000,11.900000,11.930000,10.976974,49800
2019-01-31,11.910000,12.030000,11.910000,12.030000,11.068987,36400
2019-02-01,12.020000,12.030000,11.960000,12.000000,11.041386,16600
2019-02-04,12.010000,12.040000,11.980000,12.040000,11.078188,11500
2019-02-05,12.030000,12.050000,11.930000,11.960000,11.004578,37900
2019-02-06,11.940000,12.010000,11.890000,11.900000,10.949371,40600
2019-02-07,11.880000,11.950000,11.710000,11.800000,10.857359,102600
2019-02-08,11.820000,11.880000,11.790000,11.850000,10.903367,64100
2019-02-11,11.860000,11.870000,11.820000,11.830000,10.884963,20700
2019-02-12,11.890000,11.890000,11.810000,11.820000,10.875762,17100
2019-02-13,11.790000,11.900000,11.790000,11.900000,10.949371,18200
2019-02-14,11.850000,11.890000,11.840000,11.890000,10.987259,17500
2019-02-15,11.890000,11.890000,11.850000,11.890000,10.987259,11900
2019-02-19,11.840000,11.880000,11.840000,11.860000,10.959536,52700
2019-02-20,11.890000,11.920000,11.840000,11.890000,10.987259,34500
2019-02-21,11.860000,11.870000,11.840000,11.850000,10.950297,21800
2019-02-22,11.910000,11.910000,11.850000,11.870000,10.968777,8700
2019-02-25,11.870000,11.890000,11.830000,11.870000,10.968777,39700
2019-02-26,11.860000,11.930000,11.860000,11.930000,11.024220,37000
2019-02-27,11.870000,11.980000,11.870000,11.980000,11.070426,42900
2019-02-28,11.980000,12.000000,11.920000,11.970000,11.061185,36400
2019-03-01,11.970000,12.000000,11.950000,11.960000,11.051944,25800
2019-03-04,11.910000,11.950000,11.850000,11.950000,11.042703,48500
2019-03-05,11.930000,11.980000,11.920000,11.950000,11.042703,70900
2019-03-06,11.930000,12.000000,11.930000,11.990000,11.079664,39000
2019-03-07,11.980000,12.070000,11.980000,11.990000,11.079664,53600
2019-03-08,11.990000,12.080000,11.940000,11.950000,11.042703,26900
2019-03-11,11.960000,12.010000,11.950000,11.970000,11.061185,28400
2019-03-12,12.010000,12.070000,11.980000,12.070000,11.153590,56100
2019-03-13,12.050000,12.070000,12.030000,12.030000,11.116631,21600
2019-03-14,12.020000,12.020000,11.950000,11.980000,11.111992,18700
2019-03-15,11.980000,12.010000,11.920000,11.920000,11.056338,48300
2019-03-18,11.900000,11.970000,11.880000,11.880000,11.019238,21100
2019-03-19,11.950000,11.950000,11.890000,11.930000,11.065615,8100
2019-03-20,11.910000,11.970000,11.910000,11.940000,11.074890,32300
2019-03-21,11.940000,11.980000,11.860000,11.980000,11.111992,81800
2019-03-22,12.010000,12.030000,11.980000,12.030000,11.158367,63000
2019-03-25,12.040000,12.040000,12.000000,12.040000,11.167644,18900
2019-03-26,12.040000,12.050000,11.990000,12.040000,11.167644,27100
2019-03-27,12.010000,12.090000,12.000000,12.090000,11.214025,46700
2019-03-28,12.080000,12.100000,12.040000,12.090000,11.214025,30100
2019-03-29,12.080000,12.110000,12.050000,12.110000,11.232574,14500
2019-04-01,12.100000,12.100000,12.060000,12.080000,11.204746,23400
2019-04-02,12.090000,12.130000,12.080000,12.080000,11.204746,15600
2019-04-03,12.070000,12.120000,12.060000,12.070000,11.195470,11900
2019-04-04,12.050000,12.170000,12.040000,12.170000,11.288224,116400
2019-04-05,12.160000,12.160000,12.090000,12.100000,11.223295,15500
2019-04-08,12.080000,12.140000,12.070000,12.090000,11.214025,16400
2019-04-09,12.090000,12.160000,12.090000,12.150000,11.269672,23400
2019-04-10,12.150000,12.170000,12.130000,12.140000,11.260399,15900
2019-04-11,12.110000,12.160000,12.110000,12.150000,11.269672,18700
2019-04-12,12.070000,12.080000,12.040000,12.050000,11.218472,17700
2019-04-15,12.080000,12.080000,12.040000,12.040000,11.209160,9300
2019-04-16,12.000000,12.050000,11.990000,11.990000,11.162607,35200
2019-04-17,12.000000,12.030000,11.950000,11.980000,11.153300,23700
2019-04-18,12.020000,12.030000,11.980000,12.000000,11.171921,21600
2019-04-22,11.970000,11.990000,11.940000,11.970000,11.143990,18800
2019-04-23,11.940000,11.990000,11.940000,11.960000,11.134679,10700
2019-04-24,11.980000,12.030000,11.960000,11.970000,11.143990,21800
2019-04-25,12.000000,12.020000,11.960000,11.960000,11.134679,18500
2019-04-26,11.980000,12.050000,11.970000,11.980000,11.153300,22300
2019-04-29,12.000000,12.040000,11.980000,11.990000,11.162607,18800
2019-04-30,12.040000,12.040000,12.000000,12.010000,11.181230,19700
2019-05-01,11.990000,12.060000,11.990000,12.020000,11.190536,29600
2019-05-02,12.040000,12.040000,12.000000,12.030000,11.199850,38500
2019-05-03,12.040000,12.120000,12.030000,12.050000,11.218472,32000
2019-05-06,12.070000,12.140000,12.060000,12.070000,11.237089,9800
2019-05-07,12.080000,12.130000,12.070000,12.100000,11.265018,13700
