Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,24.980000,25.000000,24.799999,24.799999,19.658854,5800
2017-10-20,24.930000,25.000000,24.770000,24.940001,19.769831,6600
2017-10-23,25.000000,25.000000,24.760000,24.990000,19.809465,10500
2017-10-24,24.860001,25.150000,24.860001,24.959999,19.785683,14200
2017-10-25,24.959999,25.000000,24.799999,24.799999,19.658854,11400
2017-10-26,24.930000,25.080000,24.799999,24.959999,19.785683,9700
2017-10-27,24.889999,25.100000,24.799999,24.900000,19.738121,4400
2017-10-30,24.920000,25.000000,24.799999,24.799999,19.658854,3300
2017-10-31,24.959999,24.959999,24.780001,24.920000,19.753975,2500
2017-11-01,25.000000,25.000000,24.750000,24.900000,19.738121,5800
2017-11-02,25.000000,25.000000,24.900000,25.000000,19.817392,3000
2017-11-03,24.930000,25.000000,24.809999,24.920000,19.753975,3600
2017-11-06,24.809999,25.020000,24.809999,25.020000,19.833242,3700
2017-11-07,25.000000,25.000000,24.850000,24.940001,19.769831,11100
2017-11-08,24.920000,24.959999,24.889999,24.889999,19.730192,4500
2017-11-09,24.860001,25.000000,24.860001,24.900000,19.738121,5400
2017-11-10,24.940001,24.990000,24.900000,24.900000,19.738121,11500
2017-11-13,24.969999,24.990000,24.910000,24.969999,19.793608,4500
2017-11-14,24.980000,25.020000,24.910000,24.980000,19.801538,8800
2017-11-15,24.950001,25.110001,24.900000,25.070000,19.872881,2800
2017-11-16,25.070000,25.110001,24.980000,25.070000,19.872881,5500
2017-11-17,24.910000,25.110001,24.910000,25.070000,19.872881,4200
2017-11-20,25.110001,25.110001,25.010000,25.110001,19.904589,9500
2017-11-21,25.110001,25.110001,24.940001,24.940001,19.769831,2400
2017-11-22,25.110001,25.110001,25.000000,25.100000,19.896660,1400
2017-11-24,25.000000,25.000000,24.940001,24.940001,19.769831,800
2017-11-27,25.000000,25.090000,24.980000,25.030001,19.841171,2800
2017-11-28,25.070000,25.080000,25.000000,25.000000,19.817392,2500
2017-11-29,25.080000,25.080000,24.959999,25.030001,19.841171,1800
2017-11-30,24.950001,24.950001,24.850000,24.850000,19.698486,5500
2017-12-01,24.850000,24.940001,24.850000,24.900000,19.738121,2900
2017-12-04,25.080000,25.080000,24.900000,25.040001,19.849100,9600
2017-12-05,25.110001,25.110001,24.990000,25.020000,19.833242,3200
2017-12-06,25.030001,25.030001,25.030001,25.030001,19.841171,500
2017-12-07,25.020000,25.059999,24.990000,25.000000,19.817392,13600
2017-12-08,25.070000,25.070000,24.950001,24.950001,19.777758,7700
2017-12-11,24.910000,25.200001,24.889999,25.200001,19.975929,10400
2017-12-12,25.170000,25.230000,25.020000,25.230000,19.999712,7400
2017-12-13,25.190001,25.400000,25.170000,25.400000,20.134470,5000
2017-12-14,25.270000,25.440001,25.150000,25.150000,19.936296,3100
2017-12-15,25.350000,25.350000,25.240000,25.350000,20.094833,4700
2017-12-18,25.219999,25.350000,25.150000,25.350000,20.094833,2700
2017-12-19,25.389999,25.389999,25.250000,25.250000,20.015564,700
2017-12-20,25.209999,25.389999,25.209999,25.389999,20.126541,3900
2017-12-21,25.340000,25.340000,25.150000,25.299999,20.055199,1600
2017-12-22,25.299999,25.389999,25.299999,25.389999,20.126541,5900
2017-12-26,25.230000,25.260000,25.200001,25.260000,20.023493,1500
2017-12-27,25.150000,25.389999,25.110001,25.320000,20.071054,13000
2017-12-28,25.080000,25.120001,25.059999,25.110001,19.904589,2300
2017-12-29,25.090000,25.250000,25.090000,25.250000,20.015564,5500
2018-01-02,25.150000,25.200001,24.920000,25.190001,19.968002,7900
2018-01-03,24.910000,25.190001,24.910000,25.059999,19.864954,5800
2018-01-04,25.150000,25.150000,24.990000,25.150000,19.936296,6700
2018-01-05,25.120001,25.139999,24.889999,24.889999,19.730192,23600
2018-01-08,25.000000,25.000000,24.650000,24.650000,19.539948,5100
2018-01-09,24.799999,24.950001,24.650000,24.950001,19.777758,5100
2018-01-10,24.980000,25.000000,24.950001,24.959999,19.785683,4600
2018-01-11,25.000000,25.090000,24.950001,24.950001,19.777758,2400
2018-01-12,24.900000,25.000000,24.900000,24.980000,19.801538,5000
2018-01-16,25.110001,25.110001,24.940001,24.950001,19.777758,8700
2018-01-17,24.900000,25.100000,24.900000,24.900000,19.738121,9300
2018-01-18,24.900000,24.950001,24.900000,24.950001,19.777758,1300
2018-01-19,25.000000,25.000000,24.950001,24.950001,19.777758,8500
2018-01-22,24.900000,24.969999,24.900000,24.969999,19.793608,4000
2018-01-23,24.959999,24.969999,24.900000,24.920000,19.753975,4100
2018-01-24,24.920000,25.049999,24.920000,25.049999,19.857023,6200
2018-01-25,25.049999,25.049999,24.969999,24.969999,19.793608,1400
2018-01-26,25.000000,25.020000,24.900000,24.920000,19.753975,7300
2018-01-29,24.980000,24.980000,24.660000,24.900000,19.738121,10400
2018-01-30,24.900000,24.990000,24.700001,24.850000,19.698486,6900
2018-01-31,24.950001,24.950001,24.750000,24.830000,19.682632,4800
2018-02-01,24.660000,24.830000,24.150000,24.469999,19.397264,12000
2018-02-02,24.520000,24.740000,24.280001,24.459999,19.389336,5600
2018-02-05,24.530001,24.670000,24.160000,24.280001,19.246653,12200
2018-02-06,24.500000,24.719999,24.000000,24.500000,19.421045,31700
2018-02-07,24.620001,24.700001,24.299999,24.600000,19.500311,6700
2018-02-08,24.650000,24.750000,24.450001,24.750000,19.619217,8100
2018-02-09,24.750000,24.750000,24.400000,24.559999,19.468607,8200
2018-02-12,24.660000,24.799999,24.600000,24.660000,19.547874,7900
2018-02-13,24.790001,24.990000,24.610001,24.610001,19.508238,6900
2018-02-14,24.629999,24.959999,24.629999,24.860001,19.706411,11600
2018-02-15,24.700001,24.860001,24.510000,24.510000,19.428968,8600
2018-02-16,24.670000,24.910000,24.670000,24.770000,19.635071,2900
2018-02-20,24.990000,25.000000,24.750000,24.980000,19.801538,6600
2018-02-21,24.980000,25.000000,24.879999,24.950001,19.777758,8200
2018-02-22,24.900000,24.959999,24.799999,24.879999,19.722265,5800
2018-02-23,24.920000,25.000000,24.900000,24.930000,19.761906,6700
2018-02-26,25.000000,25.000000,24.900000,24.900000,19.738121,3200
2018-02-27,24.799999,24.990000,24.740000,24.830000,19.682632,5300
2018-02-28,24.730000,24.950001,24.500000,24.799999,19.658854,7600
2018-03-01,24.900000,24.900000,24.690001,24.799999,19.658854,3800
2018-03-02,24.900000,24.900000,24.600000,24.670000,19.555801,6700
2018-03-05,24.790001,24.930000,24.610001,24.639999,19.532021,7600
2018-03-06,24.850000,24.980000,24.719999,24.750000,19.619217,9100
2018-03-07,24.900000,24.990000,24.740000,24.969999,19.793608,18600
2018-03-08,24.969999,24.969999,24.719999,24.719999,19.595436,11100
2018-03-09,24.980000,24.980000,24.530001,24.799999,19.658854,5600
2018-03-12,24.790001,24.950001,24.650000,24.750000,19.619217,7800
2018-03-13,24.790001,24.980000,24.750000,24.980000,19.801538,7800
2018-03-14,24.959999,24.959999,24.790001,24.940001,19.769831,1000
2018-03-15,24.500000,24.959999,24.500000,24.650000,19.539948,4800
2018-03-16,24.730000,24.750000,24.700001,24.750000,19.619217,2900
2018-03-19,24.750000,24.799999,24.750000,24.799999,19.658854,2900
2018-03-20,24.889999,24.889999,24.209999,24.750000,19.619217,22800
2018-03-21,24.469999,24.750000,24.469999,24.709999,19.587511,5700
2018-03-22,24.750000,24.750000,24.389999,24.750000,19.619217,12500
2018-03-23,24.520000,24.750000,24.450001,24.730000,19.603361,11800
2018-03-26,24.639999,24.830000,24.639999,24.830000,19.682632,6400
2018-03-27,24.900000,25.110001,24.799999,24.799999,19.658854,33600
2018-03-28,24.280001,24.719999,24.280001,24.559999,19.882286,9600
2018-03-29,24.530001,24.650000,24.530001,24.549999,19.874187,2600
2018-04-02,24.500000,24.500000,24.270000,24.410000,19.760855,6000
2018-04-03,24.490000,24.750000,24.350000,24.580000,19.898476,3100
2018-04-04,24.580000,24.660000,24.389999,24.660000,19.963238,2000
2018-04-05,24.650000,24.690001,24.459999,24.549999,19.874187,5800
2018-04-06,24.209999,24.549999,24.000000,24.330000,19.696091,26000
2018-04-09,24.480000,24.480000,24.100000,24.200001,19.590851,6000
2018-04-10,24.320000,24.780001,24.309999,24.740000,20.028000,8600
2018-04-11,24.730000,24.740000,24.379999,24.740000,20.028000,10400
2018-04-12,24.700001,24.700001,24.600000,24.690001,19.987528,1800
2018-04-13,24.600000,24.730000,24.600000,24.600000,19.914665,4500
2018-04-16,24.700001,24.700001,24.480000,24.480000,19.817518,8800
2018-04-17,24.420000,24.680000,24.320000,24.580000,19.898476,7100
2018-04-18,24.620001,24.620001,24.450001,24.500000,19.833712,8100
2018-04-19,24.410000,24.549999,24.410000,24.440001,19.785139,3600
2018-04-20,24.459999,24.700001,24.450001,24.600000,19.914665,14400
2018-04-23,24.469999,24.570000,24.400000,24.430000,19.777042,4500
2018-04-24,24.530001,24.549999,24.490000,24.500000,19.833712,4900
2018-04-25,24.469999,24.549999,24.420000,24.540001,19.866095,4700
2018-04-26,24.360001,24.549999,24.360001,24.549999,19.874187,3700
2018-04-27,24.510000,24.549999,24.389999,24.549999,19.874187,2600
2018-04-30,24.600000,24.600000,24.320000,24.540001,19.866095,7800
2018-05-01,24.209999,24.379999,24.200001,24.370001,19.728474,2600
2018-05-02,24.420000,24.500000,24.350000,24.350000,19.712280,2000
2018-05-03,24.350000,24.500000,24.250000,24.340000,19.704189,19200
2018-05-04,24.420000,24.420000,24.260000,24.260000,19.639423,18300
2018-05-07,24.209999,24.360001,23.570000,23.950001,19.388466,26900
2018-05-08,23.780001,23.780001,22.950001,23.100000,18.700356,21600
2018-05-09,23.150000,23.969999,23.000000,23.600000,19.105129,29600
2018-05-10,23.459999,23.570000,23.100000,23.450001,18.983698,11200
2018-05-11,23.129999,23.400000,22.170000,23.219999,18.797503,40900
2018-05-14,23.280001,23.280001,22.900000,23.270000,18.837982,21300
2018-05-15,23.320000,23.709999,23.200001,23.600000,19.105129,10700
2018-05-16,23.730000,23.930000,23.600000,23.930000,19.372272,11500
2018-05-17,23.840000,23.980000,23.610001,23.610001,19.113220,11000
2018-05-18,23.780001,23.870001,23.000000,23.309999,18.870359,8900
2018-05-21,23.320000,23.730000,23.320000,23.629999,19.129412,4500
2018-05-22,23.580000,23.620001,23.360001,23.430000,18.967510,8200
2018-05-23,23.469999,23.610001,23.410000,23.530001,19.048462,3100
2018-05-24,23.500000,23.629999,23.440001,23.450001,18.983698,12800
2018-05-25,23.510000,23.559999,23.450001,23.520000,19.040363,3100
2018-05-29,23.549999,23.629999,23.459999,23.540001,19.056553,5100
2018-05-30,23.629999,23.889999,23.629999,23.870001,19.323706,4700
2018-05-31,23.840000,23.980000,23.840000,23.950001,19.388466,8300
2018-06-01,23.980000,24.000000,23.860001,23.980000,19.412754,4400
2018-06-04,24.059999,24.059999,23.950001,23.950001,19.388466,4100
2018-06-05,24.200001,24.330000,23.950001,23.950001,19.388466,23800
2018-06-06,23.969999,24.200001,23.950001,24.100000,19.509897,7800
2018-06-07,24.049999,24.500000,24.049999,24.260000,19.639423,3900
2018-06-08,24.250000,24.480000,24.250000,24.309999,19.679899,2600
2018-06-11,24.400000,24.400000,24.250000,24.350000,19.712280,9600
2018-06-12,24.450001,24.450001,24.049999,24.160000,19.558466,6500
2018-06-13,24.260000,24.350000,24.180000,24.299999,19.671804,2900
2018-06-14,24.340000,24.480000,24.299999,24.299999,19.671804,6500
2018-06-15,24.370001,24.500000,24.309999,24.400000,19.752758,5300
2018-06-18,24.350000,24.469999,24.180000,24.469999,19.809425,3100
2018-06-19,24.469999,24.469999,24.190001,24.350000,19.712280,9300
2018-06-20,24.420000,24.420000,24.260000,24.340000,19.704189,7200
2018-06-21,24.500000,24.500000,24.450001,24.490000,19.825617,4900
2018-06-22,24.469999,24.500000,23.830000,24.280001,19.655615,10600
2018-06-25,24.330000,24.360001,24.110001,24.120001,19.526089,3300
2018-06-26,24.250000,24.420000,24.250000,24.250000,19.631330,11600
2018-06-27,24.230000,24.430000,24.230000,24.420000,19.768951,5900
2018-06-28,23.980000,24.340000,23.940001,24.219999,20.030285,7400
2018-06-29,24.150000,24.219999,23.900000,24.219999,20.030285,3800
2018-07-02,24.000000,24.000000,23.760000,23.980000,19.831802,8100
2018-07-03,23.879999,24.219999,23.870001,23.930000,19.790451,8800
2018-07-05,24.139999,24.139999,23.809999,23.969999,19.823530,2200
2018-07-06,24.040001,24.330000,23.969999,24.330000,20.121254,6400
2018-07-09,23.980000,24.400000,23.950001,24.000000,19.848343,10400
2018-07-10,23.950001,23.950001,23.799999,23.950001,19.806992,13900
2018-07-11,23.770000,24.000000,23.770000,24.000000,19.848343,13600
2018-07-12,24.000000,24.000000,23.959999,23.969999,19.823530,5100
2018-07-13,23.950001,24.389999,23.879999,24.049999,19.889690,9200
2018-07-16,24.209999,24.400000,24.100000,24.350000,20.137798,33000
2018-07-17,24.350000,24.469999,24.190001,24.440001,20.212227,4400
2018-07-18,24.440001,24.440001,24.350000,24.360001,20.146067,4200
2018-07-19,24.440001,24.440001,24.250000,24.330000,20.121254,6400
2018-07-20,24.209999,24.420000,24.209999,24.250000,20.055098,7700
2018-07-23,24.250000,24.440001,24.250000,24.260000,20.063364,6100
2018-07-24,24.320000,24.360001,24.260000,24.350000,20.137798,5900
2018-07-25,24.410000,24.490000,24.400000,24.430000,20.203955,2200
2018-07-26,24.459999,24.490000,24.450001,24.450001,20.220499,6900
2018-07-27,24.480000,24.480000,24.450001,24.459999,20.228769,9900
2018-07-30,24.459999,24.459999,24.320000,24.410000,20.187420,9400
2018-07-31,24.370001,24.620001,24.360001,24.620001,20.361092,15100
2018-08-01,24.370001,24.680000,24.360001,24.639999,20.377626,8800
2018-08-02,24.700001,24.700001,24.420000,24.500000,20.261848,6100
2018-08-03,24.680000,24.680000,24.370001,24.549999,20.303196,11600
2018-08-06,24.549999,24.549999,24.400000,24.500000,20.261848,16300
2018-08-07,24.549999,24.549999,24.500000,24.530001,20.286659,13800
2018-08-08,24.379999,24.549999,24.350000,24.450001,20.220499,13400
2018-08-09,24.420000,24.549999,24.420000,24.469999,20.237038,11200
2018-08-10,24.450001,24.500000,24.420000,24.500000,20.261848,4200
2018-08-13,24.549999,24.549999,24.410000,24.500000,20.261848,4500
2018-08-14,24.410000,24.549999,24.340000,24.440001,20.212227,16500
2018-08-15,24.469999,24.549999,24.440001,24.500000,20.261848,4500
2018-08-16,24.549999,24.629999,24.500000,24.500000,20.261848,14300
2018-08-17,24.510000,24.610001,24.500000,24.549999,20.303196,4000
2018-08-20,24.639999,24.639999,24.510000,24.639999,20.377626,3000
2018-08-21,24.680000,24.740000,24.650000,24.660000,20.394171,3300
2018-08-22,24.629999,24.660000,24.549999,24.660000,20.394171,6200
2018-08-23,24.660000,24.660000,24.520000,24.520000,20.278389,6400
2018-08-24,24.650000,24.740000,24.650000,24.740000,20.460333,4600
2018-08-27,24.740000,24.959999,24.740000,24.900000,20.592655,8100
2018-08-28,24.980000,24.980000,24.730000,24.730000,20.452063,4700
2018-08-29,24.920000,24.980000,24.770000,24.980000,20.658815,9200
2018-08-30,24.980000,25.000000,24.660000,25.000000,20.675356,12700
2018-08-31,24.990000,25.000000,24.920000,24.920000,20.609194,2400
2018-09-04,25.000000,25.680000,25.000000,25.549999,21.130213,26100
2018-09-05,25.500000,25.500000,25.290001,25.500000,21.088863,14300
2018-09-06,25.309999,26.850000,25.250000,25.450001,21.047514,35100
2018-09-07,25.700001,25.700001,25.260000,25.260000,20.890379,3500
2018-09-10,25.510000,25.510000,25.250000,25.280001,20.906923,3800
2018-09-11,25.299999,25.490000,25.170000,25.200001,20.840757,14500
2018-09-12,25.219999,25.459999,25.219999,25.459999,21.055782,2600
2018-09-13,25.230000,25.440001,25.209999,25.340000,20.956543,9000
2018-09-14,25.450001,25.480000,25.440001,25.480000,21.072323,1200
2018-09-17,25.309999,25.480000,25.250000,25.480000,21.072323,3200
2018-09-18,25.459999,25.459999,25.230000,25.230000,20.865570,1600
2018-09-19,25.370001,25.370001,25.180000,25.299999,20.923458,4400
2018-09-20,25.180000,25.299999,24.980000,25.049999,20.716705,40900
2018-09-21,25.049999,25.250000,25.010000,25.150000,20.799412,59900
2018-09-24,25.010000,25.230000,25.000000,25.020000,20.691895,9800
2018-09-25,24.980000,25.100000,24.940001,25.090000,20.749784,21200
2018-09-26,25.260000,25.290001,25.219999,25.280001,20.906923,2400
2018-09-27,25.209999,25.430000,25.200001,25.240000,20.873838,4900
2018-09-28,24.900000,24.959999,24.730000,24.950001,21.064644,6100
2018-10-01,24.900000,24.900000,24.639999,24.639999,20.802919,16700
2018-10-02,24.650000,24.830000,24.430000,24.459999,20.650951,22700
2018-10-03,24.559999,24.670000,24.440001,24.600000,20.769150,4200
2018-10-04,24.309999,24.570000,24.309999,24.469999,20.659393,10400
2018-10-05,24.450001,24.590000,24.410000,24.500000,20.684723,6400
2018-10-08,24.500000,24.680000,24.500000,24.629999,20.794476,6100
2018-10-09,24.559999,24.629999,24.450001,24.590000,20.760706,8900
2018-10-10,24.580000,24.660000,24.480000,24.480000,20.667837,5500
2018-10-11,24.660000,24.700001,23.889999,24.299999,20.515863,27600
2018-10-12,24.350000,24.590000,24.049999,24.459999,20.650951,9000
2018-10-15,24.590000,24.590000,24.299999,24.330000,20.541195,5700
2018-10-16,24.600000,24.680000,24.440001,24.680000,20.836693,4300
2018-10-17,24.620001,24.660000,24.549999,24.650000,20.811365,7900
2018-10-18,24.680000,24.799999,24.330000,24.639999,20.802919,26300
2018-10-19,24.730000,24.799999,24.629999,24.750000,20.895788,1800
2018-10-22,24.600000,24.820000,24.510000,24.750000,20.895788,8800
2018-10-23,24.700001,24.830000,24.580000,24.650000,20.811365,1500
2018-10-24,24.700001,24.830000,24.510000,24.510000,20.693165,9700
2018-10-25,24.330000,24.730000,24.250000,24.500000,20.684723,9800
2018-10-26,24.440001,24.500000,24.350000,24.500000,20.684723,3500
2018-10-29,24.500000,24.799999,24.400000,24.450001,20.642508,12200
2018-10-30,24.330000,24.600000,24.200001,24.480000,20.667837,4600
2018-10-31,24.200001,24.600000,24.200001,24.500000,20.684723,13800
2018-11-01,24.650000,24.850000,24.240000,24.709999,20.862019,7900
2018-11-02,24.650000,24.790001,24.469999,24.790001,20.929562,8300
2018-11-05,24.700001,24.740000,24.559999,24.740000,20.887348,7200
2018-11-06,24.530001,24.700001,24.530001,24.680000,20.836693,5600
2018-11-07,24.629999,24.750000,24.610001,24.680000,20.836693,4000
2018-11-08,24.600000,24.790001,24.549999,24.629999,20.794476,7600
2018-11-09,24.650000,24.680000,24.080000,24.530001,20.710051,14300
2018-11-12,24.350000,24.480000,24.170000,24.299999,20.515863,7600
2018-11-13,24.299999,24.420000,24.200001,24.299999,20.515863,27200
2018-11-14,24.450001,24.639999,24.430000,24.440001,20.634064,14100
2018-11-15,24.450001,24.500000,24.400000,24.500000,20.684723,3200
2018-11-16,24.500000,24.500000,24.469999,24.500000,20.684723,6600
2018-11-19,24.450001,24.459999,24.240000,24.450001,20.642508,13900
2018-11-20,24.400000,24.450001,24.170000,24.450001,20.642508,9800
2018-11-21,24.280001,24.450001,24.150000,24.330000,20.541195,3700
2018-11-23,24.129999,24.350000,24.129999,24.330000,20.541195,3000
2018-11-26,24.549999,24.610001,24.110001,24.250000,20.473654,3800
2018-11-27,24.350000,24.469999,24.330000,24.450001,20.642508,7700
2018-11-28,24.790001,24.790001,24.330000,24.370001,20.574968,9500
2018-11-29,24.320000,24.400000,24.320000,24.400000,20.600296,3600
2018-11-30,24.459999,24.459999,24.360001,24.400000,20.600296,4000
2018-12-03,24.440001,24.500000,24.440001,24.500000,20.684723,7600
2018-12-04,24.500000,24.650000,24.320000,24.520000,20.701607,1800
2018-12-06,24.450001,24.590000,24.400000,24.590000,20.760706,12500
2018-12-07,24.590000,24.590000,24.420000,24.420000,20.617180,9800
2018-12-10,24.549999,24.900000,24.490000,24.850000,20.980219,16400
2018-12-11,24.900000,24.950001,24.410000,24.469999,20.659393,26400
2018-12-12,24.650000,24.850000,24.650000,24.850000,20.980219,9700
2018-12-13,24.900000,24.950001,24.799999,24.850000,20.980219,15200
2018-12-14,24.950001,24.950001,24.660000,24.840000,20.971775,1300
2018-12-17,24.650000,24.750000,24.450001,24.500000,20.684723,6300
2018-12-18,24.549999,24.740000,24.450001,24.549999,20.726934,6400
2018-12-19,24.540001,24.610001,24.209999,24.580000,20.752262,5900
2018-12-20,24.700001,24.760000,23.910000,24.010000,20.271027,11200
2018-12-21,23.910000,24.440001,23.910000,23.969999,20.237255,9000
2018-12-24,23.980000,24.430000,23.969999,24.150000,20.389227,3400
2018-12-26,24.010000,24.200001,23.910000,24.100000,20.347013,6500
2018-12-27,24.639999,24.740000,23.850000,24.610001,20.777592,5400
2018-12-28,24.540001,24.570000,24.100000,24.500000,21.127710,9000
2018-12-31,24.740000,24.740000,24.400000,24.600000,21.213943,2800
2019-01-02,24.410000,24.600000,24.270000,24.590000,21.205318,4000
2019-01-03,24.410000,24.750000,24.400000,24.730000,21.326050,2900
2019-01-04,24.760000,24.790001,24.600000,24.790001,21.377790,8700
2019-01-07,24.690001,24.750000,24.600000,24.750000,21.343294,6200
2019-01-08,24.750000,24.900000,24.750000,24.900000,21.472651,6500
2019-01-09,24.950001,25.330000,24.670000,25.000000,21.558886,4200
2019-01-10,24.950001,25.030001,24.520000,24.600000,21.213943,7200
2019-01-11,24.620001,24.990000,24.620001,24.760000,21.351919,5500
2019-01-14,24.750000,25.000000,24.559999,24.840000,21.420908,6500
2019-01-15,24.879999,25.250000,24.700001,25.080000,21.627874,11000
2019-01-16,25.080000,25.240000,24.860001,25.070000,21.619249,6700
2019-01-17,25.010000,25.100000,24.990000,25.100000,21.645123,8200
2019-01-18,24.969999,25.080000,24.850000,24.850000,21.429533,12400
2019-01-22,24.900000,24.900000,24.590000,24.670000,21.274307,4600
2019-01-23,24.680000,24.850000,24.680000,24.750000,21.343294,7000
2019-01-24,24.840000,24.850000,24.700001,24.780001,21.369167,4500
2019-01-25,24.900000,24.990000,24.760000,24.950001,21.515770,10600
2019-01-28,24.950001,25.200001,24.950001,25.200001,21.731356,11100
2019-01-29,25.200001,25.250000,25.080000,25.250000,21.774473,20500
2019-01-30,25.160000,25.790001,25.100000,25.780001,22.231522,27700
2019-01-31,25.650000,26.900000,25.350000,26.900000,23.197361,190700
2019-02-01,26.500000,26.500000,26.150000,26.209999,22.602337,27100
2019-02-04,26.209999,26.209999,25.900000,26.070000,22.481606,34900
2019-02-05,26.070000,26.750000,25.920000,26.680000,23.007643,91400
2019-02-06,27.000000,27.000000,26.340000,26.930000,23.223232,189800
2019-02-07,26.730000,26.799999,26.209999,26.350000,22.723064,28500
2019-02-08,26.309999,26.450001,26.040001,26.450001,22.809303,127600
2019-02-11,26.299999,26.490000,26.049999,26.180000,22.576464,7400
2019-02-12,26.320000,26.320000,25.950001,25.950001,22.378122,149000
2019-02-13,25.910000,26.230000,25.820000,25.820000,22.266016,19600
2019-02-14,25.820000,26.100000,25.559999,25.709999,22.171158,3700
2019-02-15,25.660000,25.930000,25.500000,25.500000,21.990065,5400
2019-02-19,25.500000,26.000000,25.299999,25.299999,21.817593,7600
2019-02-20,25.809999,25.940001,25.650000,25.650000,22.119417,3700
2019-02-21,25.219999,25.750000,25.219999,25.350000,21.860710,28000
2019-02-22,25.490000,25.750000,25.400000,25.459999,21.955570,5800
2019-02-25,25.320000,25.500000,25.280001,25.500000,21.990065,6500
2019-02-26,25.379999,25.500000,25.309999,25.490000,21.981441,6900
2019-02-27,25.500000,25.500000,25.240000,25.490000,21.981441,10200
2019-02-28,25.440001,25.500000,25.309999,25.309999,21.826216,13000
2019-03-01,25.330000,25.490000,25.330000,25.389999,21.895203,5800
2019-03-04,25.450001,25.500000,25.400000,25.450001,21.946945,12500
2019-03-05,25.309999,25.459999,25.309999,25.309999,21.826216,8400
2019-03-06,25.320000,25.459999,25.320000,25.400000,21.903828,2500
2019-03-07,25.309999,25.379999,25.160000,25.320000,21.834841,25100
2019-03-08,25.219999,25.350000,25.219999,25.260000,21.783100,2800
2019-03-11,25.330000,25.370001,25.330000,25.340000,21.852087,1000
2019-03-12,25.400000,25.400000,25.309999,25.340000,21.852087,13700
2019-03-13,25.340000,25.500000,25.340000,25.490000,21.981441,4200
2019-03-14,25.410000,25.480000,25.350000,25.469999,21.964191,4000
2019-03-15,25.360001,25.469999,25.299999,25.469999,21.964191,9600
2019-03-18,25.320000,25.530001,25.320000,25.400000,21.903828,9400
2019-03-19,25.500000,25.600000,25.379999,25.590000,22.067675,5100
2019-03-20,25.459999,25.500000,25.250000,25.469999,21.964191,5700
2019-03-21,25.540001,25.540001,25.410000,25.440001,21.938322,12300
2019-03-22,25.450001,25.580000,25.450001,25.580000,22.059052,2500
2019-03-25,25.469999,25.790001,25.469999,25.700001,22.162537,9400
2019-03-26,25.600000,25.820000,25.600000,25.620001,22.093548,6900
2019-03-27,25.629999,25.770000,25.480000,25.500000,21.990065,12600
2019-03-28,25.660000,25.879999,25.540001,25.799999,22.248770,13300
2019-03-29,25.129999,25.660000,25.129999,25.660000,22.579630,19300
2019-04-01,25.620001,25.959999,25.570000,25.959999,22.843616,7900
2019-04-02,25.620001,25.950001,25.620001,25.950001,22.834818,9200
2019-04-03,25.650000,25.900000,25.650000,25.709999,22.623631,4200
2019-04-04,25.590000,26.490000,25.590000,26.490000,23.309996,14500
2019-04-05,25.840000,26.370001,25.760000,26.049999,22.922815,5700
2019-04-08,25.700001,26.170000,25.700001,25.840000,22.738024,1900
2019-04-09,26.059999,26.059999,25.639999,26.049999,22.922815,3300
2019-04-10,25.620001,26.170000,25.600000,26.170000,23.028410,2600
2019-04-11,25.959999,25.980000,25.690001,25.980000,22.861219,3200
2019-04-12,25.760000,25.980000,25.670000,25.700001,22.614832,2400
2019-04-15,25.940001,26.049999,25.850000,26.000000,22.878817,19700
2019-04-16,26.200001,26.200001,25.940001,25.940001,22.826019,2600
2019-04-17,26.059999,26.059999,26.059999,26.059999,22.931614,800
2019-04-18,25.900000,26.000000,25.650000,25.650000,22.570833,9100
2019-04-22,25.780001,26.000000,25.650000,25.750000,22.658831,1200
2019-04-23,26.000000,26.000000,25.690001,25.799999,22.702826,6400
2019-04-24,25.990000,26.000000,25.809999,26.000000,22.878817,3400
2019-04-25,25.950001,26.049999,25.809999,25.809999,22.711626,8400
2019-04-26,25.799999,25.860001,25.650000,25.650000,22.570833,3200
2019-04-29,25.760000,26.190001,25.760000,25.879999,22.773222,3900
2019-04-30,25.740000,26.360001,25.740000,26.000000,22.878817,6600
2019-05-01,25.700001,26.100000,25.700001,26.100000,22.966812,1500
2019-05-02,25.809999,25.840000,25.809999,25.840000,22.738024,500
2019-05-03,26.000000,26.000000,25.799999,25.820000,22.720423,1800
2019-05-06,25.700001,25.950001,25.660000,25.820000,22.720423,3200
2019-05-07,25.650000,26.000000,25.650000,26.000000,22.878817,1800
2019-05-08,25.660000,26.000000,25.650000,25.670000,22.588432,4200
2019-05-09,25.629999,25.639999,25.379999,25.540001,22.474039,9600
2019-05-10,25.520000,25.520000,25.280001,25.370001,22.324446,4000
2019-05-13,25.370001,25.370001,25.350000,25.350000,22.306847,1100
2019-05-14,25.450001,25.500000,25.450001,25.500000,22.438841,500
2019-05-15,25.450001,25.549999,25.430000,25.430000,22.377243,1100
2019-05-16,25.570000,25.580000,25.400000,25.580000,22.509237,1900
2019-05-17,25.559999,25.860001,25.379999,25.860001,22.755625,10300
2019-05-20,25.639999,25.719999,25.480000,25.620001,22.544436,1400
2019-05-21,25.660000,25.780001,25.650000,25.650000,22.570833,1900
2019-05-22,25.650000,25.719999,25.600000,25.700001,22.614832,7400
