Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,8.920000,9.090000,8.830000,8.840000,6.349721,3333300
2017-12-12,9.020000,9.040000,8.860000,8.870000,6.371270,2740600
2017-12-13,8.850000,9.150000,8.850000,9.100000,6.536478,3889400
2017-12-14,9.120000,9.360000,9.110000,9.340000,6.708869,3788100
2017-12-15,9.410000,9.540000,9.370000,9.460000,6.795063,5042800
2017-12-18,9.300000,9.610000,9.260000,9.600000,6.895625,2922800
2017-12-19,9.400000,9.730000,9.370000,9.600000,6.895625,3589700
2017-12-20,9.620000,9.770000,9.500000,9.700000,6.967454,4856200
2017-12-21,9.720000,10.030000,9.700000,9.920000,7.125480,2227100
2017-12-22,10.010000,10.460000,9.930000,10.420000,7.484627,3788400
2017-12-26,10.400000,10.580000,10.400000,10.560000,7.585188,1475900
2017-12-27,10.380000,10.430000,9.730000,10.030000,7.204491,6051800
2017-12-28,10.060000,10.200000,10.050000,10.150000,7.290687,1636100
2017-12-29,10.150000,10.200000,10.090000,10.190000,7.319418,1327900
2018-01-02,10.300000,10.490000,10.300000,10.370000,7.448711,1740800
2018-01-03,10.220000,10.480000,10.220000,10.440000,7.498991,3366500
2018-01-04,10.570000,10.760000,10.540000,10.620000,7.628285,2477000
2018-01-05,10.560000,10.700000,10.460000,10.500000,7.542089,2972500
2018-01-08,10.530000,10.700000,10.460000,10.680000,7.671382,2389800
2018-01-09,10.670000,10.740000,10.480000,10.570000,7.592371,4097000
2018-01-10,10.570000,10.840000,10.550000,10.670000,7.664200,3425200
2018-01-11,10.990000,10.990000,10.750000,10.760000,7.728847,2975400
2018-01-12,10.930000,10.980000,10.860000,10.950000,7.865321,1955400
2018-01-16,11.030000,11.090000,10.740000,10.790000,7.750394,2454800
2018-01-17,10.800000,11.120000,10.700000,11.020000,7.915603,4230900
2018-01-18,10.990000,11.020000,10.870000,10.880000,7.815042,2141700
2018-01-19,10.970000,11.060000,10.880000,10.920000,7.843774,3559800
2018-01-22,11.110000,11.430000,11.010000,11.400000,8.188555,4320500
2018-01-23,11.400000,11.800000,11.300000,11.740000,8.432775,3593200
2018-01-24,11.650000,11.740000,11.390000,11.590000,8.325030,2720500
2018-01-25,11.750000,12.090000,11.740000,11.830000,8.497421,3637600
2018-01-26,11.840000,11.940000,11.670000,11.910000,8.554884,2047700
2018-01-29,11.820000,12.160000,11.820000,12.010000,8.626714,3225500
2018-01-30,12.000000,12.030000,11.740000,11.970000,8.597983,2405500
2018-01-31,11.880000,12.220000,11.860000,12.140000,8.720092,3577100
2018-02-01,12.100000,12.300000,12.050000,12.270000,8.813471,3752500
2018-02-02,12.000000,12.210000,11.960000,12.130000,8.712909,3271000
2018-02-05,11.970000,12.290000,11.830000,11.930000,8.569251,4715300
2018-02-06,11.420000,12.160000,11.170000,12.020000,8.633898,4345600
2018-02-07,11.950000,12.000000,11.770000,11.770000,8.454325,3365300
2018-02-08,11.700000,11.750000,11.270000,11.300000,8.116724,3352300
2018-02-09,11.220000,11.490000,10.990000,11.240000,8.073627,4806000
2018-02-12,11.410000,12.020000,11.370000,11.880000,8.533336,2619400
2018-02-13,11.850000,12.030000,11.790000,11.950000,8.583617,3174000
2018-02-14,11.910000,12.010000,11.700000,12.000000,8.619531,2654800
2018-02-15,12.080000,12.250000,11.970000,12.170000,8.741641,2675200
2018-02-16,12.200000,12.220000,11.960000,11.970000,8.597983,1774900
2018-02-20,12.140000,12.290000,12.080000,12.170000,8.741641,1272700
2018-02-21,12.280000,12.730000,12.220000,12.510000,8.985861,3256900
2018-02-22,12.510000,12.510000,12.260000,12.360000,8.878117,2899000
2018-02-23,12.460000,12.770000,12.340000,12.490000,8.971495,1927500
2018-02-26,12.660000,12.800000,12.480000,12.610000,9.057691,2750800
2018-02-27,12.590000,12.660000,12.360000,12.370000,8.885300,2228300
2018-02-28,12.410000,12.480000,11.950000,11.960000,8.590798,2985000
2018-03-01,12.060000,12.180000,11.900000,12.030000,8.641079,2045900
2018-03-02,11.880000,12.260000,11.760000,12.100000,8.691360,4151400
2018-03-05,12.170000,12.500000,12.120000,12.430000,8.928399,1978000
2018-03-06,12.630000,12.640000,12.130000,12.150000,8.727275,2207100
2018-03-07,12.080000,12.150000,11.930000,11.980000,8.605165,1704500
2018-03-08,11.970000,12.220000,11.820000,12.180000,8.748825,1750600
2018-03-09,12.210000,12.280000,12.080000,12.180000,8.748825,2698400
2018-03-12,12.160000,12.190000,11.860000,11.950000,8.583617,2264600
2018-03-13,11.990000,12.230000,11.990000,12.030000,8.641079,2055200
2018-03-14,11.980000,12.210000,11.940000,12.150000,8.727275,2111400
2018-03-15,12.150000,12.170000,11.860000,11.980000,8.605165,2608500
2018-03-16,11.980000,12.040000,11.760000,11.810000,8.483055,8193200
2018-03-19,11.920000,12.200000,11.720000,11.730000,8.425591,1640100
2018-03-20,11.750000,11.880000,11.330000,11.370000,8.167006,2722900
2018-03-21,11.370000,11.720000,11.370000,11.640000,8.360945,3173000
2018-03-22,11.510000,11.560000,11.410000,11.450000,8.224469,2584900
2018-03-23,11.560000,11.570000,11.360000,11.380000,8.174190,2948800
2018-03-26,11.240000,11.450000,11.140000,11.330000,8.138274,1636500
2018-03-27,11.410000,11.410000,11.090000,11.100000,7.973067,3048800
2018-03-28,11.130000,11.370000,11.120000,11.270000,8.095177,1886900
2018-03-29,11.290000,11.420000,11.260000,11.390000,8.181372,2228800
2018-04-02,11.520000,11.710000,11.370000,11.430000,8.210104,2060500
2018-04-03,11.470000,11.490000,11.370000,11.410000,8.195737,1568700
2018-04-04,11.270000,11.480000,11.200000,11.390000,8.181372,1430200
2018-04-05,11.420000,11.510000,11.330000,11.440000,8.217287,2856600
2018-04-06,11.370000,11.400000,10.960000,11.000000,7.901236,2518500
2018-04-09,10.310000,10.360000,9.600000,9.620000,6.909991,5214200
2018-04-10,9.970000,10.360000,9.910000,10.240000,7.355333,4013000
2018-04-11,10.000000,10.100000,9.700000,9.890000,7.103931,6759800
2018-04-12,10.310000,10.310000,9.820000,9.830000,7.060833,3690600
2018-04-13,9.970000,9.980000,9.680000,9.730000,6.989004,2884400
2018-04-16,9.760000,9.830000,9.540000,9.800000,7.039283,3347300
2018-04-17,9.940000,9.970000,9.770000,9.810000,7.046466,3059000
2018-04-18,10.110000,10.330000,10.090000,10.250000,7.362515,3425300
2018-04-19,10.270000,10.350000,10.240000,10.300000,7.398431,2785600
2018-04-20,10.260000,10.260000,10.070000,10.110000,7.261954,2484900
2018-04-23,10.180000,10.330000,10.150000,10.250000,7.362515,1490800
2018-04-24,10.350000,10.480000,10.220000,10.350000,7.434345,2194400
2018-04-25,10.300000,10.490000,10.250000,10.490000,7.534907,1933100
2018-04-26,10.420000,10.710000,10.380000,10.700000,7.685748,2020800
2018-04-27,10.700000,10.740000,10.460000,10.570000,7.592371,1153200
2018-04-30,10.550000,10.690000,10.390000,10.500000,7.542089,1662300
2018-05-01,10.500000,10.500000,10.300000,10.380000,7.455896,810000
2018-05-02,10.270000,10.290000,9.970000,10.110000,7.261954,3016800
2018-05-03,10.070000,10.250000,10.040000,10.190000,7.319418,1588900
2018-05-04,10.110000,10.250000,10.050000,10.200000,7.326602,1361600
2018-05-07,10.210000,10.500000,10.170000,10.380000,7.455896,2354600
2018-05-08,10.240000,10.330000,10.140000,10.240000,7.355333,1528500
2018-05-09,10.290000,10.340000,10.180000,10.250000,7.362515,1361300
2018-05-10,10.300000,10.330000,10.060000,10.170000,7.305053,2823000
2018-05-11,10.190000,10.260000,10.030000,10.140000,7.283504,1585300
2018-05-14,10.200000,10.250000,10.110000,10.160000,7.297870,1159900
2018-05-15,10.090000,10.150000,9.960000,10.040000,7.211675,2132900
2018-05-16,10.120000,10.240000,10.110000,10.220000,7.340968,2142500
2018-05-17,10.260000,10.380000,10.180000,10.230000,7.348150,1622200
2018-05-18,10.230000,10.260000,10.150000,10.240000,7.355333,1502200
2018-05-21,10.300000,10.580000,10.300000,10.480000,7.527723,1629900
2018-05-22,10.520000,10.670000,10.440000,10.500000,7.542089,2015100
2018-05-23,10.340000,10.380000,10.060000,10.130000,7.276320,2354800
2018-05-24,10.150000,10.150000,9.770000,9.810000,7.046466,2933500
2018-05-25,9.800000,10.070000,9.740000,9.970000,7.161395,1316800
2018-05-29,9.910000,10.010000,9.740000,9.850000,7.075199,2786300
2018-05-30,9.900000,9.940000,9.800000,9.930000,7.132663,2355400
2018-05-31,9.910000,9.930000,9.570000,9.580000,6.881260,4327500
2018-06-01,9.640000,9.900000,9.640000,9.790000,7.032101,2136700
2018-06-04,9.880000,9.990000,9.800000,9.830000,7.060833,2170800
2018-06-05,9.830000,9.900000,9.700000,9.720000,6.981821,1637500
2018-06-06,9.770000,9.900000,9.670000,9.700000,6.967454,1706300
2018-06-07,9.710000,9.840000,9.660000,9.760000,7.010552,1983200
2018-06-08,9.780000,9.810000,9.520000,9.700000,6.967454,2058700
2018-06-11,9.690000,9.730000,9.480000,9.480000,6.809429,2255600
2018-06-12,9.530000,9.650000,9.460000,9.510000,6.830979,3087100
2018-06-13,9.550000,9.630000,9.420000,9.430000,6.773515,1925300
2018-06-14,9.490000,9.550000,9.260000,9.290000,6.672954,3173800
2018-06-15,9.340000,9.410000,9.140000,9.210000,6.615490,6238300
2018-06-18,9.180000,9.200000,8.940000,8.960000,6.435917,2767000
2018-06-19,8.970000,8.990000,8.800000,8.820000,6.335355,4435300
2018-06-20,9.020000,9.020000,8.750000,8.790000,6.313806,5241900
2018-06-21,8.870000,8.890000,8.620000,8.690000,6.241977,4432800
2018-06-22,8.430000,8.570000,8.370000,8.480000,6.091135,5444000
2018-06-25,8.620000,8.630000,8.470000,8.500000,6.105502,3224900
2018-06-26,8.490000,8.510000,8.380000,8.400000,6.033672,5114400
2018-06-27,8.420000,8.620000,8.320000,8.350000,5.997757,4676900
2018-06-28,8.450000,8.820000,8.410000,8.760000,6.292258,9762700
2018-06-29,8.820000,9.170000,8.800000,8.830000,6.342538,5061900
2018-07-02,9.050000,9.080000,8.900000,9.010000,6.471832,2791000
2018-07-03,9.040000,9.120000,8.940000,8.940000,6.421551,2794500
2018-07-05,9.070000,9.330000,9.030000,9.300000,6.680137,3423400
2018-07-06,8.820000,9.070000,8.720000,9.030000,7.048567,3342400
2018-07-09,9.030000,9.170000,9.020000,9.150000,7.142234,2688700
2018-07-10,9.150000,9.170000,8.990000,9.010000,7.032955,2485600
2018-07-11,8.970000,9.070000,8.820000,8.820000,6.884646,2330900
2018-07-12,8.860000,9.030000,8.850000,9.020000,7.040761,3172500
2018-07-13,8.970000,9.060000,8.960000,9.030000,7.048567,1642000
2018-07-16,9.030000,9.040000,8.900000,8.980000,7.009537,1435100
2018-07-17,8.930000,9.160000,8.900000,9.140000,7.134430,3376600
2018-07-18,9.000000,9.000000,8.770000,8.900000,6.947092,3248900
2018-07-19,8.850000,8.850000,8.580000,8.630000,6.736339,2958800
2018-07-20,8.690000,8.740000,8.640000,8.670000,6.767561,2849900
2018-07-23,8.670000,8.740000,8.630000,8.660000,6.759754,1609000
2018-07-24,8.730000,8.760000,8.690000,8.720000,6.806590,1858700
2018-07-25,8.730000,8.770000,8.670000,8.740000,6.822200,2283800
2018-07-26,8.730000,8.760000,8.670000,8.690000,6.783172,1861900
2018-07-27,8.800000,8.840000,8.680000,8.710000,6.798784,2917200
2018-07-30,8.760000,8.850000,8.680000,8.760000,6.837812,2575900
2018-07-31,8.780000,8.900000,8.760000,8.770000,6.845619,2450200
2018-08-01,8.770000,8.820000,8.710000,8.730000,6.814394,1842200
2018-08-02,8.710000,8.720000,8.350000,8.430000,6.580223,3652800
2018-08-03,8.430000,8.560000,8.430000,8.520000,6.650475,1514300
2018-08-06,8.480000,8.510000,8.400000,8.440000,6.588029,1749800
2018-08-07,8.470000,8.550000,8.330000,8.370000,6.533389,1915200
2018-08-08,8.470000,8.550000,7.970000,8.000000,6.244577,3855500
2018-08-09,7.870000,7.910000,7.760000,7.770000,6.065045,4606900
2018-08-10,7.720000,7.740000,7.520000,7.600000,5.932348,3979500
2018-08-13,7.640000,7.670000,7.510000,7.510000,5.862097,2718900
2018-08-14,7.710000,7.710000,7.470000,7.500000,5.854291,4185700
2018-08-15,7.480000,7.540000,7.350000,7.450000,5.815262,4446100
2018-08-16,7.480000,7.620000,7.480000,7.530000,5.877709,2658700
2018-08-17,7.500000,7.520000,7.400000,7.500000,5.854291,2305100
2018-08-20,7.550000,7.640000,7.330000,7.380000,5.760623,3731000
2018-08-21,7.520000,7.730000,7.440000,7.610000,5.940155,4922900
2018-08-22,7.530000,7.630000,7.500000,7.600000,5.932348,2861100
2018-08-23,7.610000,7.620000,7.400000,7.480000,5.838679,3575800
2018-08-24,7.520000,7.610000,7.490000,7.580000,5.916737,2133900
2018-08-27,7.610000,7.770000,7.610000,7.710000,6.018211,3559300
2018-08-28,7.760000,7.810000,7.720000,7.730000,6.033823,2154900
2018-08-29,7.750000,7.820000,7.540000,7.640000,5.963571,2775400
2018-08-30,7.650000,7.690000,7.560000,7.600000,5.932348,1995300
2018-08-31,7.740000,7.790000,7.670000,7.750000,6.049434,2727500
2018-09-04,7.600000,7.630000,7.440000,7.450000,5.815262,2411900
2018-09-05,7.490000,7.650000,7.460000,7.580000,5.916737,3009800
2018-09-06,7.490000,7.590000,7.410000,7.530000,5.877709,2370300
2018-09-07,7.460000,7.460000,7.350000,7.400000,5.776234,2501400
2018-09-10,7.330000,7.450000,7.260000,7.350000,5.737205,3590300
2018-09-11,7.320000,7.510000,7.250000,7.500000,5.854291,3054500
2018-09-12,7.450000,7.920000,7.450000,7.810000,6.096268,4711600
2018-09-13,7.860000,8.120000,7.860000,8.020000,6.260190,4957100
2018-09-14,8.020000,8.230000,7.990000,8.210000,6.408497,3665700
2018-09-17,8.190000,8.570000,8.160000,8.500000,6.634864,6336200
2018-09-18,8.380000,8.730000,8.350000,8.640000,6.744144,4943500
2018-09-19,8.570000,8.620000,8.380000,8.480000,6.619251,4026900
2018-09-20,8.550000,8.580000,8.350000,8.420000,6.572418,2864600
2018-09-21,8.430000,8.580000,8.430000,8.480000,6.619251,5210500
2018-09-24,8.510000,8.640000,8.500000,8.530000,6.658280,2226400
2018-09-25,8.540000,8.580000,8.500000,8.500000,6.634864,1680100
2018-09-26,8.500000,8.580000,8.450000,8.510000,6.642669,1300500
2018-09-27,8.580000,8.670000,8.520000,8.580000,6.697309,1718000
2018-09-28,8.550000,8.570000,8.440000,8.530000,6.658280,1333700
2018-10-01,8.560000,8.700000,8.560000,8.610000,6.720725,1624500
2018-10-02,8.530000,8.600000,8.410000,8.530000,6.658280,1327300
2018-10-03,8.580000,8.640000,8.370000,8.550000,6.673892,3315600
2018-10-04,8.450000,8.450000,8.310000,8.390000,6.549000,2557300
2018-10-05,8.400000,8.440000,8.200000,8.240000,6.492272,2565000
2018-10-08,8.240000,8.280000,8.080000,8.090000,6.374087,2232800
2018-10-09,8.060000,8.100000,7.980000,7.990000,6.295298,2969400
2018-10-10,8.020000,8.070000,7.790000,7.800000,6.145597,3464200
2018-10-11,8.010000,8.090000,7.900000,7.930000,6.248024,3336500
2018-10-12,8.060000,8.170000,8.020000,8.120000,6.397724,2711400
2018-10-15,8.200000,8.520000,8.200000,8.360000,6.586819,2301900
2018-10-16,8.430000,8.620000,8.190000,8.580000,6.760157,2352900
2018-10-17,8.530000,8.580000,8.400000,8.580000,6.760157,1245400
2018-10-18,8.540000,8.540000,8.260000,8.400000,6.618335,2871600
2018-10-19,8.430000,8.550000,8.240000,8.290000,6.531667,2122300
2018-10-22,8.380000,8.410000,8.180000,8.200000,6.460756,1363500
2018-10-23,8.110000,8.150000,7.930000,8.000000,6.303176,2577500
2018-10-24,8.200000,8.320000,7.870000,7.870000,6.200750,2506300
2018-10-25,7.950000,8.040000,7.910000,7.980000,6.287418,2905200
2018-10-26,7.930000,7.970000,7.720000,7.760000,6.114081,2334300
2018-10-29,7.890000,8.070000,7.810000,7.850000,6.184992,1479500
2018-10-30,7.860000,8.020000,7.840000,7.970000,6.279540,1514500
2018-10-31,7.990000,8.030000,7.830000,8.010000,6.311056,4263100
2018-11-01,7.880000,8.200000,7.800000,8.190000,6.452877,3724300
2018-11-02,8.050000,8.260000,8.020000,8.240000,6.492272,2694700
2018-11-05,8.240000,8.560000,8.220000,8.540000,6.728641,2675500
2018-11-06,8.290000,8.340000,8.200000,8.330000,6.563182,1930100
2018-11-07,8.300000,8.750000,8.250000,8.750000,6.894099,3884100
2018-11-08,8.530000,8.640000,8.450000,8.580000,6.760157,2867300
2018-11-09,8.400000,8.460000,8.160000,8.240000,6.492272,2631200
2018-11-12,8.220000,8.220000,7.980000,8.030000,6.326814,1915200
2018-11-13,8.150000,8.320000,8.080000,8.250000,6.500151,3039400
2018-11-14,8.270000,8.340000,8.180000,8.280000,6.523787,1690900
2018-11-15,8.330000,8.500000,8.320000,8.450000,6.657730,1599600
2018-11-16,8.360000,8.390000,8.240000,8.310000,6.547425,1775600
2018-11-19,8.290000,8.290000,8.040000,8.090000,6.374087,2131400
2018-11-20,7.820000,7.860000,7.310000,7.450000,5.869833,6072300
2018-11-21,7.770000,7.960000,7.700000,7.830000,6.169234,3438500
2018-11-23,7.730000,7.730000,7.490000,7.600000,5.988018,2125300
2018-11-26,7.490000,7.560000,7.380000,7.510000,5.917107,3858500
2018-11-27,7.540000,7.600000,7.440000,7.560000,5.956502,1778100
2018-11-28,7.550000,7.580000,7.350000,7.500000,5.909228,3048300
2018-11-29,7.680000,7.750000,7.530000,7.530000,5.932865,2707600
2018-11-30,7.520000,7.540000,7.410000,7.410000,5.838317,5606300
2018-12-03,7.530000,7.620000,7.450000,7.510000,5.917107,3330400
2018-12-04,7.550000,7.720000,7.470000,7.590000,5.980138,4737100
2018-12-06,7.410000,7.410000,7.150000,7.400000,5.830438,5114000
2018-12-07,7.310000,7.420000,7.260000,7.310000,5.759528,2294700
2018-12-10,7.210000,7.230000,6.820000,6.910000,5.444369,4861000
2018-12-11,6.980000,7.020000,6.640000,6.650000,5.239515,5558900
2018-12-12,6.840000,7.220000,6.840000,7.130000,5.617706,4001800
2018-12-13,7.040000,7.280000,7.000000,7.260000,5.720133,4245100
2018-12-14,7.170000,7.260000,7.070000,7.110000,5.601948,2478500
2018-12-17,7.160000,7.310000,7.080000,7.110000,5.601948,3233000
2018-12-18,7.140000,7.310000,7.020000,7.020000,5.531037,4756800
2018-12-19,7.050000,7.560000,7.040000,7.330000,5.775286,4085900
2018-12-20,7.250000,7.470000,7.230000,7.360000,5.798923,3395800
2018-12-21,7.350000,7.400000,7.110000,7.110000,5.601948,7086900
2018-12-24,7.030000,7.110000,6.970000,6.990000,5.507401,873300
2018-12-26,6.950000,7.120000,6.930000,7.110000,5.601948,2330800
2018-12-27,6.950000,7.010000,6.820000,7.000000,5.515280,1963200
2018-12-28,7.010000,7.100000,6.990000,7.020000,5.531037,2335500
2018-12-31,7.020000,7.060000,6.950000,7.000000,5.515280,1563900
2019-01-02,6.920000,7.350000,6.920000,7.290000,5.743769,2422700
2019-01-03,7.200000,7.300000,7.160000,7.260000,5.720133,2010600
2019-01-04,7.390000,7.780000,7.350000,7.650000,6.027413,3314800
2019-01-07,7.690000,7.960000,7.680000,7.850000,6.184992,2541200
2019-01-08,7.780000,7.970000,7.740000,7.950000,6.263782,2837000
2019-01-09,7.760000,7.990000,7.760000,7.970000,6.279540,4045900
2019-01-10,7.930000,8.050000,7.900000,7.980000,6.287418,3664700
2019-01-11,7.990000,8.010000,7.850000,7.980000,6.287418,3513300
2019-01-14,7.960000,7.960000,7.840000,7.900000,6.224387,2852400
2019-01-15,7.860000,7.980000,7.820000,7.860000,6.192871,3053600
2019-01-16,7.940000,8.100000,7.930000,8.080000,6.366209,2771100
2019-01-17,8.010000,8.080000,7.970000,8.060000,6.350451,3461700
2019-01-18,8.100000,8.170000,8.050000,8.140000,6.413483,2448900
2019-01-22,8.110000,8.200000,8.060000,8.100000,6.381967,3130400
2019-01-23,8.260000,8.460000,8.250000,8.450000,6.657730,4952700
2019-01-24,8.440000,8.440000,8.260000,8.360000,6.586819,3878600
2019-01-25,8.250000,8.340000,8.210000,8.310000,6.547425,2744100
2019-01-28,8.200000,8.260000,8.090000,8.250000,6.500151,2615500
2019-01-29,8.270000,8.340000,8.150000,8.220000,6.476514,3000600
2019-01-30,8.340000,8.490000,8.260000,8.480000,6.681366,4871900
2019-01-31,8.420000,8.620000,8.390000,8.600000,6.775915,3635000
2019-02-01,8.530000,8.620000,8.490000,8.520000,6.712883,3055400
2019-02-04,8.540000,8.550000,8.450000,8.490000,6.689246,2112900
2019-02-05,8.580000,8.600000,8.370000,8.400000,6.618335,1910300
2019-02-06,8.430000,8.460000,8.340000,8.400000,6.618335,1413500
2019-02-07,8.330000,8.330000,8.230000,8.290000,6.531667,1821700
2019-02-08,7.860000,7.940000,7.440000,7.610000,5.995897,7687500
2019-02-11,7.690000,7.760000,7.600000,7.710000,6.074686,3114300
2019-02-12,7.820000,7.900000,7.760000,7.800000,6.145597,4115800
2019-02-13,7.730000,7.890000,7.650000,7.650000,6.027413,4659700
2019-02-14,7.690000,7.750000,7.520000,7.720000,6.082565,4174300
2019-02-15,7.830000,7.900000,7.790000,7.810000,6.153476,2432000
2019-02-19,7.740000,7.760000,7.540000,7.560000,5.956502,4136000
2019-02-20,7.710000,7.710000,7.590000,7.600000,5.988018,3371400
2019-02-21,7.620000,7.660000,7.480000,7.590000,5.980138,3132500
2019-02-22,7.660000,7.780000,7.650000,7.750000,6.106203,1927800
2019-02-25,7.710000,7.730000,7.580000,7.580000,5.972260,1814900
2019-02-26,7.660000,7.750000,7.620000,7.700000,6.066807,3037900
2019-02-27,7.670000,7.700000,7.590000,7.620000,6.003776,2846600
2019-02-28,7.690000,7.740000,7.630000,7.730000,6.090445,4044700
2019-03-01,7.740000,7.760000,7.580000,7.590000,5.980138,2671400
2019-03-04,7.720000,7.820000,7.710000,7.800000,6.145597,2880900
2019-03-05,7.810000,7.920000,7.760000,7.830000,6.169234,2140500
2019-03-06,7.820000,7.870000,7.770000,7.780000,6.129839,2190800
2019-03-07,7.730000,7.750000,7.530000,7.540000,5.940744,2668400
2019-03-08,7.510000,7.590000,7.390000,7.560000,5.956502,1741900
2019-03-11,7.710000,7.880000,7.680000,7.840000,6.177113,2733700
2019-03-12,7.850000,7.920000,7.830000,7.870000,6.200750,1243600
2019-03-13,7.910000,8.070000,7.880000,8.040000,6.334692,1919600
2019-03-14,7.960000,8.090000,7.940000,8.090000,6.374087,2583700
2019-03-15,8.080000,8.180000,8.050000,8.130000,6.405603,4927800
2019-03-18,8.160000,8.310000,8.160000,8.300000,6.539546,2533100
2019-03-19,8.330000,8.350000,8.110000,8.230000,6.484392,2983900
2019-03-20,8.240000,8.250000,7.920000,8.030000,6.326814,3805800
2019-03-21,8.410000,8.490000,8.270000,8.370000,6.594698,5748200
2019-03-22,8.290000,8.310000,8.040000,8.090000,6.374087,2959300
2019-03-25,8.200000,8.220000,8.050000,8.090000,6.374087,2729600
2019-03-26,8.190000,8.220000,7.990000,8.000000,6.303176,4133600
2019-03-27,8.070000,8.070000,7.780000,7.780000,6.129839,5787500
2019-03-28,7.830000,7.850000,7.670000,7.670000,6.043170,4665900
2019-03-29,7.770000,7.800000,7.540000,7.560000,5.956502,5744500
2019-04-01,7.640000,7.820000,7.620000,7.820000,6.161355,5352200
2019-04-02,7.790000,7.940000,7.790000,7.860000,6.192871,2635100
2019-04-03,7.860000,7.950000,7.850000,7.920000,6.240145,2359000
2019-04-04,7.880000,8.100000,7.850000,8.070000,6.358329,2336200
2019-04-05,8.050000,8.160000,8.050000,8.150000,6.421360,2408800
2019-04-08,8.040000,8.150000,7.980000,8.140000,6.413483,2524100
2019-04-09,8.120000,8.160000,7.960000,7.980000,6.287418,4700300
2019-04-10,7.990000,8.100000,7.950000,8.030000,6.326814,2347300
2019-04-11,8.080000,8.100000,8.000000,8.090000,6.374087,2120000
2019-04-12,8.120000,8.140000,7.960000,8.000000,6.303176,2610200
2019-04-15,8.090000,8.100000,7.990000,8.020000,6.318934,2228000
2019-04-16,8.020000,8.020000,7.880000,7.930000,6.248024,3091100
2019-04-17,8.000000,8.010000,7.960000,8.000000,6.303176,2828900
2019-04-18,8.000000,8.130000,7.940000,8.090000,6.374087,3038200
2019-04-22,8.110000,8.130000,8.030000,8.040000,6.334692,1626700
2019-04-23,8.060000,8.120000,8.050000,8.090000,6.374087,2018900
2019-04-24,8.010000,8.030000,7.820000,7.840000,6.177113,2734000
2019-04-25,7.850000,7.870000,7.760000,7.780000,6.129839,2091100
2019-04-26,7.840000,7.890000,7.790000,7.860000,6.192871,1072800
2019-04-29,7.870000,7.910000,7.810000,7.830000,6.169234,954200
2019-04-30,7.830000,7.920000,7.800000,7.880000,6.208629,2046100
2019-05-01,7.910000,7.970000,7.840000,7.960000,6.271661,2666000
2019-05-02,7.870000,8.050000,7.870000,8.010000,6.311056,2918900
2019-05-03,8.050000,8.150000,8.000000,8.100000,6.381967,3931900
2019-05-06,7.970000,8.110000,7.960000,8.080000,6.366209,1527400
2019-05-07,8.020000,8.030000,7.780000,7.830000,6.169234,1975400
2019-05-08,7.860000,7.970000,7.840000,7.850000,6.184992,2278100
2019-05-09,7.820000,7.820000,7.590000,7.780000,6.129839,2567500
2019-05-10,7.800000,7.820000,7.720000,7.780000,6.129839,1749700
2019-05-13,7.750000,7.790000,7.690000,7.710000,6.074686,1788800
2019-05-14,7.770000,7.840000,7.730000,7.770000,6.121961,1793900
2019-05-15,7.780000,7.880000,7.750000,7.810000,6.153476,1589100
2019-05-16,7.860000,7.890000,7.690000,7.700000,6.066807,2607000
2019-05-17,7.760000,7.780000,7.700000,7.700000,6.066807,2922600
2019-05-20,7.790000,7.820000,7.730000,7.770000,6.121961,2185400
2019-05-21,7.800000,7.810000,7.740000,7.780000,6.129839,2677400
2019-05-22,7.830000,7.870000,7.750000,7.780000,6.129839,3201600
2019-05-23,7.870000,8.150000,7.790000,8.090000,6.374087,6201600
2019-05-24,8.130000,8.130000,7.790000,7.850000,6.184992,3940900
2019-05-28,7.920000,7.930000,7.620000,7.620000,6.003776,5958700
2019-05-29,7.740000,7.900000,7.690000,7.850000,6.184992,3725700
2019-05-30,7.850000,7.950000,7.830000,7.850000,6.184992,2419300
2019-05-31,7.800000,7.850000,7.740000,7.820000,6.161355,1651600
2019-06-03,7.790000,8.040000,7.780000,8.040000,6.334692,3202700
2019-06-04,8.020000,8.040000,7.880000,7.930000,6.248024,2469000
2019-06-05,7.940000,8.020000,7.890000,8.000000,6.303176,2419400
2019-06-06,8.050000,8.150000,8.010000,8.060000,6.350451,6772500
2019-06-07,8.040000,8.190000,8.020000,8.160000,6.429241,2160900
2019-06-10,8.170000,8.320000,8.130000,8.300000,6.539546,2338400
2019-06-11,8.330000,8.550000,8.320000,8.530000,6.720762,6181800
2019-06-12,8.470000,8.470000,8.280000,8.300000,6.539546,2108700
2019-06-13,8.350000,8.480000,8.330000,8.420000,6.634093,4275900
2019-06-14,8.400000,8.560000,8.400000,8.530000,6.720762,2537300
2019-06-17,8.530000,8.570000,8.440000,8.450000,6.657730,2155700
2019-06-18,8.530000,8.780000,8.520000,8.750000,6.894099,3460000
2019-06-19,8.710000,8.900000,8.690000,8.890000,7.004406,2549500
2019-06-20,8.950000,9.100000,8.940000,9.100000,7.169863,3486600
2019-06-21,8.900000,9.140000,8.890000,9.120000,7.185621,5977200
2019-06-24,9.180000,9.290000,9.100000,9.280000,7.311684,2880800
2019-06-25,9.240000,9.340000,9.180000,9.310000,7.335322,2322100
2019-06-26,9.330000,9.630000,9.290000,9.490000,7.477143,3959500
2019-06-27,9.490000,9.490000,9.270000,9.320000,7.343200,2879600
