Date,Open,High,Low,Close,Adj Close,Volume
1981-10-22,1.955556,2.000000,1.955556,1.955556,0.362174,9800
1981-10-23,1.955556,2.000000,1.955556,1.955556,0.362174,800
1981-10-26,1.955556,2.000000,1.955556,1.955556,0.362174,800
1981-10-27,1.977778,2.000000,1.977778,1.977778,0.366290,5400
1981-10-28,1.977778,2.022222,1.977778,1.977778,0.366290,4400
1981-10-29,1.977778,1.977778,1.977778,1.977778,0.366290,0
1981-10-30,1.977778,2.022222,1.977778,1.977778,0.366290,45000
1981-11-02,1.977778,2.044445,1.977778,1.977778,0.366290,14400
1981-11-03,1.977778,2.022222,1.955556,1.955556,0.362174,9800
1981-11-04,1.955556,2.000000,1.955556,1.955556,0.362174,7200
1981-11-05,1.955556,1.955556,1.955556,1.955556,0.362174,0
1981-11-06,1.977778,2.022222,1.977778,1.977778,0.366290,9800
1981-11-09,1.977778,1.977778,1.911111,1.911111,0.353943,9800
1981-11-10,1.911111,1.911111,1.911111,1.911111,0.353943,0
1981-11-11,1.911111,1.911111,1.911111,1.911111,0.353943,0
1981-11-12,1.911111,1.955556,1.911111,1.911111,0.353943,4400
1981-11-13,1.911111,1.955556,1.911111,1.911111,0.353943,13400
1981-11-16,1.911111,1.911111,1.911111,1.911111,0.353943,0
1981-11-17,1.911111,1.911111,1.866667,1.866667,0.345712,800
1981-11-18,1.866667,1.888889,1.866667,1.866667,0.345712,4400
1981-11-19,1.866667,1.888889,1.866667,1.866667,0.345712,2600
1981-11-20,1.866667,1.911111,1.866667,1.866667,0.345712,16200
1981-11-23,1.866667,1.911111,1.866667,1.866667,0.345712,800
1981-11-24,1.866667,1.911111,1.866667,1.866667,0.345712,800
1981-11-25,1.866667,1.866667,1.866667,1.866667,0.345712,0
1981-11-27,1.866667,1.866667,1.866667,1.866667,0.345712,0
1981-11-30,1.888889,1.911111,1.888889,1.888889,0.349827,15200
1981-12-01,1.888889,1.911111,1.866667,1.866667,0.345712,11600
1981-12-02,1.866667,1.911111,1.866667,1.866667,0.345712,2600
1981-12-03,1.866667,1.911111,1.866667,1.866667,0.345712,800
1981-12-04,1.866667,1.866667,1.866667,1.866667,0.345712,0
1981-12-07,1.866667,1.911111,1.866667,1.866667,0.345712,7200
1981-12-08,1.866667,1.866667,1.866667,1.866667,0.345712,0
1981-12-09,1.866667,1.866667,1.866667,1.866667,0.345712,0
1981-12-10,1.866667,1.911111,1.866667,1.866667,0.345712,11600
1981-12-11,1.866667,1.933333,1.866667,1.866667,0.345712,10800
1981-12-14,1.866667,1.933333,1.866667,1.866667,0.345712,2600
1981-12-15,1.888889,1.911111,1.888889,1.888889,0.349827,34200
1981-12-16,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-12-17,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-12-18,1.888889,1.911111,1.888889,1.888889,0.349827,800
1981-12-21,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-12-22,1.888889,1.933333,1.888889,1.888889,0.349827,9000
1981-12-23,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-12-24,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-12-28,1.911111,1.933333,1.911111,1.911111,0.353943,9000
1981-12-29,1.911111,1.933333,1.911111,1.911111,0.353943,19800
1981-12-30,1.911111,1.911111,1.911111,1.911111,0.353943,0
1981-12-31,1.933333,1.977778,1.933333,1.933333,0.358059,13400
1982-01-04,1.933333,1.955556,1.933333,1.933333,0.358059,20600
1982-01-05,1.933333,1.955556,1.933333,1.933333,0.358059,18000
1982-01-06,1.933333,1.933333,1.933333,1.933333,0.358059,0
1982-01-07,1.933333,1.955556,1.933333,1.933333,0.358059,15200
1982-01-08,1.933333,1.933333,1.933333,1.933333,0.358059,0
1982-01-11,1.933333,1.955556,1.911111,1.911111,0.353943,800
1982-01-12,1.911111,1.955556,1.911111,1.911111,0.353943,800
1982-01-13,1.911111,1.911111,1.911111,1.911111,0.353943,0
1982-01-14,1.911111,1.911111,1.911111,1.911111,0.353943,0
1982-01-15,1.911111,1.955556,1.911111,1.911111,0.353943,11600
1982-01-18,1.911111,1.955556,1.911111,1.911111,0.353943,18000
1982-01-19,1.911111,1.933333,1.911111,1.911111,0.353943,7200
1982-01-20,1.911111,1.933333,1.911111,1.911111,0.353943,25200
1982-01-21,1.911111,1.933333,1.911111,1.911111,0.353943,43200
1982-01-22,1.911111,1.955556,1.888889,1.888889,0.349827,18000
1982-01-25,1.888889,1.888889,1.888889,1.888889,0.349827,0
1982-01-26,1.888889,1.955556,1.866667,1.866667,0.345712,2600
1982-01-27,1.888889,1.955556,1.888889,1.888889,0.349827,10800
1982-01-28,1.888889,1.955556,1.888889,1.888889,0.349827,5400
1982-01-29,1.888889,1.955556,1.888889,1.888889,0.349827,16200
1982-02-01,1.888889,1.955556,1.888889,1.888889,0.349827,7200
1982-02-02,1.888889,1.955556,1.888889,1.888889,0.349827,800
1982-02-03,1.888889,1.888889,1.888889,1.888889,0.349827,0
1982-02-04,1.888889,1.888889,1.888889,1.888889,0.349827,0
1982-02-05,1.888889,1.955556,1.888889,1.888889,0.349827,23400
1982-02-08,1.888889,1.955556,1.888889,1.888889,0.349827,800
1982-02-09,1.888889,1.888889,1.888889,1.888889,0.349827,0
1982-02-10,1.888889,1.888889,1.888889,1.888889,0.349827,0
1982-02-11,1.888889,1.955556,1.888889,1.888889,0.349827,18000
1982-02-12,1.888889,1.955556,1.888889,1.888889,0.349827,13400
1982-02-16,1.888889,1.888889,1.888889,1.888889,0.349827,0
1982-02-17,1.888889,1.933333,1.866667,1.866667,0.345712,23400
1982-02-18,1.866667,1.933333,1.866667,1.866667,0.345712,4400
1982-02-19,1.888889,1.955556,1.888889,1.888889,0.349827,43200
1982-02-22,1.888889,1.888889,1.888889,1.888889,0.349827,0
1982-02-23,1.888889,1.955556,1.888889,1.888889,0.349827,25200
1982-02-24,1.888889,1.955556,1.888889,1.888889,0.349827,36000
1982-02-25,1.911111,1.955556,1.911111,1.911111,0.353943,9800
1982-02-26,1.933333,1.977778,1.933333,1.933333,0.358059,1800
1982-03-01,1.977778,2.022222,1.977778,1.977778,0.366290,40400
1982-03-02,2.000000,2.044445,2.000000,2.000000,0.370406,1800
1982-03-03,2.000000,2.066667,2.000000,2.000000,0.370406,2600
1982-03-04,2.022222,2.066667,2.022222,2.022222,0.374521,5400
1982-03-05,2.022222,2.111111,2.022222,2.022222,0.374521,5400
1982-03-08,2.022222,2.022222,2.022222,2.022222,0.374521,0
1982-03-09,2.022222,2.022222,2.022222,2.022222,0.374521,0
1982-03-10,2.022222,2.044445,2.022222,2.022222,0.374521,4400
1982-03-11,2.022222,2.066667,2.022222,2.022222,0.374521,13400
1982-03-12,2.022222,2.022222,2.022222,2.022222,0.374521,0
1982-03-15,2.044445,2.066667,2.044445,2.044445,0.378637,9000
1982-03-16,2.111111,2.155555,2.111111,2.111111,0.390984,28800
1982-03-17,2.111111,2.155555,2.111111,2.111111,0.390984,800
1982-03-18,2.133333,2.177778,2.133333,2.133333,0.395100,10800
1982-03-19,2.133333,2.133333,2.133333,2.133333,0.395100,0
1982-03-22,2.133333,2.133333,2.133333,2.133333,0.395100,0
1982-03-23,2.133333,2.177778,2.133333,2.133333,0.395100,14400
1982-03-24,2.133333,2.177778,2.133333,2.133333,0.395100,9000
1982-03-25,2.133333,2.155555,2.133333,2.133333,0.395100,11600
1982-03-26,2.133333,2.177778,2.133333,2.133333,0.395100,18000
1982-03-29,2.133333,2.155555,2.133333,2.133333,0.395100,4400
1982-03-30,2.133333,2.155555,2.133333,2.133333,0.395100,14400
1982-03-31,2.133333,2.155555,2.111111,2.111111,0.390984,49400
1982-04-01,2.111111,2.155555,2.111111,2.111111,0.390984,13400
1982-04-02,2.111111,2.133333,2.088889,2.088889,0.386868,32400
1982-04-05,2.088889,2.155555,2.088889,2.088889,0.386868,22400
1982-04-06,2.088889,2.088889,2.088889,2.088889,0.386868,0
1982-04-07,2.088889,2.155555,2.088889,2.088889,0.386868,2600
1982-04-08,2.111111,2.155555,2.111111,2.111111,0.390984,10800
1982-04-12,2.111111,2.111111,2.111111,2.111111,0.390984,0
1982-04-13,2.111111,2.111111,2.111111,2.111111,0.390984,0
1982-04-14,2.111111,2.133333,2.088889,2.088889,0.386868,2600
1982-04-15,2.088889,2.133333,2.088889,2.088889,0.386868,32400
1982-04-16,2.088889,2.133333,2.088889,2.088889,0.386868,16200
1982-04-19,2.088889,2.133333,2.088889,2.088889,0.386868,800
1982-04-20,2.088889,2.133333,2.066667,2.066667,0.382752,4400
1982-04-21,2.066667,2.111111,2.066667,2.066667,0.382752,63000
1982-04-22,2.066667,2.111111,2.066667,2.066667,0.382752,2600
1982-04-23,2.066667,2.111111,2.066667,2.066667,0.382752,16200
1982-04-26,2.088889,2.111111,2.088889,2.088889,0.386868,24200
1982-04-27,2.088889,2.133333,2.088889,2.088889,0.386868,5400
1982-04-28,2.088889,2.088889,2.088889,2.088889,0.386868,0
1982-04-29,2.088889,2.133333,2.088889,2.088889,0.386868,13400
1982-04-30,2.088889,2.088889,2.088889,2.088889,0.386868,0
1982-05-03,2.133333,2.155555,2.133333,2.133333,0.395100,50400
1982-05-04,2.133333,2.155555,2.111111,2.111111,0.390984,24200
1982-05-05,2.111111,2.155555,2.111111,2.111111,0.390984,6200
1982-05-06,2.111111,2.155555,2.111111,2.111111,0.390984,10800
1982-05-07,2.111111,2.111111,2.111111,2.111111,0.390984,0
1982-05-10,2.111111,2.133333,2.088889,2.088889,0.386868,45000
1982-05-11,2.088889,2.133333,2.088889,2.088889,0.386868,2600
1982-05-12,2.088889,2.133333,2.088889,2.088889,0.386868,2600
1982-05-13,2.088889,2.133333,2.066667,2.066667,0.382752,19800
1982-05-14,2.066667,2.133333,2.066667,2.066667,0.382752,2600
1982-05-17,2.066667,2.111111,2.066667,2.066667,0.382752,36000
1982-05-18,2.066667,2.111111,2.066667,2.066667,0.382752,9800
1982-05-19,2.066667,2.111111,2.066667,2.066667,0.382752,9000
1982-05-20,2.066667,2.088889,2.044445,2.044445,0.378637,1800
1982-05-21,2.044445,2.088889,2.044445,2.044445,0.378637,9000
1982-05-24,2.044445,2.111111,2.044445,2.044445,0.378637,37800
1982-05-25,2.044445,2.111111,2.044445,2.044445,0.378637,9800
1982-05-26,2.066667,2.111111,2.066667,2.066667,0.382752,22400
1982-05-27,2.066667,2.111111,2.066667,2.066667,0.382752,9000
1982-05-28,2.088889,2.155555,2.088889,2.088889,0.386868,27800
1982-06-01,2.088889,2.155555,2.088889,2.088889,0.386868,32400
1982-06-02,2.088889,2.155555,2.088889,2.088889,0.386868,9000
1982-06-03,2.088889,2.155555,2.088889,2.088889,0.386868,10800
1982-06-04,2.088889,2.133333,2.088889,2.088889,0.386868,6200
1982-06-07,2.088889,2.133333,2.088889,2.088889,0.386868,43200
1982-06-08,2.088889,2.111111,2.066667,2.066667,0.382752,9800
1982-06-09,2.066667,2.111111,2.066667,2.066667,0.382752,1800
1982-06-10,2.066667,2.111111,2.066667,2.066667,0.382752,11600
1982-06-11,2.088889,2.111111,2.088889,2.088889,0.386868,63000
1982-06-14,2.088889,2.111111,2.066667,2.066667,0.382752,19800
1982-06-15,2.066667,2.088889,2.066667,2.066667,0.382752,63000
1982-06-16,2.066667,2.111111,2.066667,2.066667,0.382752,14400
1982-06-17,2.066667,2.111111,2.066667,2.066667,0.382752,11600
1982-06-18,2.066667,2.111111,2.066667,2.066667,0.382752,2600
1982-06-21,2.066667,2.133333,2.066667,2.066667,0.382752,25200
1982-06-22,2.066667,2.111111,2.066667,2.066667,0.382752,23400
1982-06-23,2.066667,2.066667,2.066667,2.066667,0.382752,0
1982-06-24,2.066667,2.111111,2.066667,2.066667,0.382752,19800
1982-06-25,2.066667,2.111111,2.066667,2.066667,0.382752,7200
1982-06-28,2.088889,2.133333,2.088889,2.088889,0.386868,13400
1982-06-29,2.088889,2.133333,2.088889,2.088889,0.386868,79200
1982-06-30,2.088889,2.133333,2.088889,2.088889,0.386868,1800
1982-07-01,2.088889,2.133333,2.088889,2.088889,0.386868,6200
1982-07-02,2.111111,2.177778,2.111111,2.111111,0.390984,31400
1982-07-06,2.133333,2.200000,2.133333,2.133333,0.395100,27800
1982-07-07,2.155555,2.222222,2.155555,2.155555,0.399215,9000
1982-07-08,2.177778,2.222222,2.177778,2.177778,0.403330,42200
1982-07-09,2.177778,2.222222,2.177778,2.177778,0.403330,1800
1982-07-12,2.177778,2.222222,2.177778,2.177778,0.403330,7200
1982-07-13,2.177778,2.222222,2.177778,2.177778,0.403330,13400
1982-07-14,2.177778,2.222222,2.177778,2.177778,0.403330,9800
1982-07-15,2.177778,2.222222,2.177778,2.177778,0.403330,800
1982-07-16,2.177778,2.222222,2.155555,2.155555,0.399215,15200
1982-07-19,2.155555,2.222222,2.155555,2.155555,0.399215,2600
1982-07-20,2.155555,2.155555,2.155555,2.155555,0.399215,0
1982-07-21,2.177778,2.222222,2.177778,2.177778,0.403330,20600
1982-07-22,2.177778,2.222222,2.177778,2.177778,0.403330,13400
1982-07-23,2.177778,2.222222,2.177778,2.177778,0.403330,9000
1982-07-26,2.177778,2.222222,2.177778,2.177778,0.403330,4400
1982-07-27,2.177778,2.177778,2.177778,2.177778,0.403330,0
1982-07-28,2.177778,2.177778,2.177778,2.177778,0.403330,0
1982-07-29,2.177778,2.200000,2.177778,2.177778,0.403330,25200
1982-07-30,2.177778,2.200000,2.177778,2.177778,0.403330,2600
1982-08-02,2.177778,2.177778,2.155555,2.155555,0.399215,23400
1982-08-03,2.155555,2.155555,2.155555,2.155555,0.399215,0
1982-08-04,2.155555,2.155555,2.155555,2.155555,0.399215,0
1982-08-05,2.155555,2.177778,2.133333,2.133333,0.395100,14400
1982-08-06,2.133333,2.155555,2.111111,2.111111,0.390984,9800
1982-08-09,2.111111,2.155555,2.088889,2.088889,0.386868,1800
1982-08-10,2.088889,2.155555,2.088889,2.088889,0.386868,6200
1982-08-11,2.088889,2.133333,2.088889,2.088889,0.386868,19800
1982-08-12,2.088889,2.133333,2.066667,2.066667,0.382752,19800
1982-08-13,2.066667,2.066667,2.066667,2.066667,0.382752,0
1982-08-16,2.066667,2.133333,2.066667,2.066667,0.382752,2600
1982-08-17,2.066667,2.066667,2.066667,2.066667,0.382752,0
1982-08-18,2.066667,2.066667,2.066667,2.066667,0.382752,0
1982-08-19,2.066667,2.066667,2.066667,2.066667,0.382752,0
1982-08-20,2.066667,2.133333,2.066667,2.066667,0.382752,18000
1982-08-23,2.066667,2.133333,2.066667,2.066667,0.382752,1800
1982-08-24,2.066667,2.111111,2.044445,2.044445,0.378637,34200
1982-08-25,2.044445,2.111111,2.044445,2.044445,0.378637,800
1982-08-26,2.044445,2.111111,2.044445,2.044445,0.378637,1800
1982-08-27,2.044445,2.133333,2.044445,2.044445,0.378637,4400
1982-08-30,2.044445,2.133333,2.044445,2.044445,0.378637,14400
1982-08-31,2.066667,2.133333,2.066667,2.066667,0.382752,16200
1982-09-01,2.066667,2.133333,2.066667,2.066667,0.382752,11600
1982-09-02,2.066667,2.066667,2.066667,2.066667,0.382752,0
1982-09-03,2.066667,2.133333,2.066667,2.066667,0.382752,7200
1982-09-07,2.088889,2.133333,2.088889,2.088889,0.386868,6200
1982-09-08,2.088889,2.133333,2.088889,2.088889,0.386868,2600
1982-09-09,2.088889,2.133333,2.088889,2.088889,0.386868,1800
1982-09-10,2.088889,2.088889,2.088889,2.088889,0.386868,0
1982-09-13,2.088889,2.133333,2.066667,2.066667,0.382752,2600
1982-09-14,2.066667,2.066667,2.066667,2.066667,0.382752,0
1982-09-15,2.066667,2.133333,2.066667,2.066667,0.382752,15200
1982-09-16,2.088889,2.133333,2.088889,2.088889,0.386868,1800
1982-09-17,2.088889,2.133333,2.088889,2.088889,0.386868,10800
1982-09-20,2.088889,2.133333,2.088889,2.088889,0.386868,800
1982-09-21,2.088889,2.133333,2.088889,2.088889,0.386868,18800
1982-09-22,2.088889,2.133333,2.088889,2.088889,0.386868,15200
1982-09-23,2.088889,2.133333,2.088889,2.088889,0.386868,27800
1982-09-24,2.088889,2.133333,2.066667,2.066667,0.382752,2600
1982-09-27,2.066667,2.111111,2.066667,2.066667,0.382752,6200
1982-09-28,2.066667,2.111111,2.066667,2.066667,0.382752,1800
1982-09-29,2.066667,2.111111,2.066667,2.066667,0.382752,800
1982-09-30,2.066667,2.133333,2.066667,2.066667,0.382752,14400
1982-10-01,2.066667,2.066667,2.066667,2.066667,0.382752,0
1982-10-04,2.088889,2.111111,2.088889,2.088889,0.386868,31400
1982-10-05,2.088889,2.111111,2.066667,2.066667,0.382752,18800
1982-10-06,2.066667,2.066667,2.066667,2.066667,0.382752,0
1982-10-07,2.066667,2.111111,2.066667,2.066667,0.382752,1800
1982-10-08,2.066667,2.111111,2.066667,2.066667,0.382752,18800
1982-10-11,2.066667,2.111111,2.066667,2.066667,0.382752,800
1982-10-12,2.066667,2.111111,2.066667,2.066667,0.382752,13400
1982-10-13,2.066667,2.088889,2.044445,2.044445,0.378637,10800
1982-10-14,2.044445,2.111111,2.044445,2.044445,0.378637,4400
1982-10-15,2.044445,2.111111,2.044445,2.044445,0.378637,2600
1982-10-18,2.044445,2.111111,2.044445,2.044445,0.378637,800
1982-10-19,2.044445,2.111111,2.044445,2.044445,0.378637,36000
1982-10-20,2.066667,2.111111,2.066667,2.066667,0.382752,800
1982-10-21,2.066667,2.111111,2.066667,2.066667,0.382752,10800
1982-10-22,2.066667,2.111111,2.066667,2.066667,0.382752,11600
1982-10-25,2.066667,2.111111,2.066667,2.066667,0.382752,1800
1982-10-26,2.066667,2.066667,2.066667,2.066667,0.382752,0
1982-10-27,2.066667,2.111111,2.066667,2.066667,0.382752,13400
1982-10-28,2.066667,2.111111,2.066667,2.066667,0.382752,800
1982-10-29,2.066667,2.111111,2.066667,2.066667,0.382752,24200
1982-11-01,2.066667,2.111111,2.066667,2.066667,0.382752,2600
1982-11-02,2.066667,2.111111,2.066667,2.066667,0.382752,800
1982-11-03,2.066667,2.066667,2.066667,2.066667,0.382752,0
1982-11-04,2.066667,2.111111,2.066667,2.066667,0.382752,2600
1982-11-05,2.066667,2.111111,2.066667,2.066667,0.382752,18000
1982-11-08,2.066667,2.111111,2.066667,2.066667,0.382752,1800
1982-11-09,2.088889,2.155555,2.088889,2.088889,0.386868,24200
1982-11-10,2.111111,2.177778,2.111111,2.111111,0.390984,800
1982-11-11,2.111111,2.155555,2.111111,2.111111,0.390984,13400
1982-11-12,2.111111,2.177778,2.111111,2.111111,0.390984,13400
1982-11-15,2.111111,2.177778,2.111111,2.111111,0.390984,7200
1982-11-16,2.111111,2.155555,2.111111,2.111111,0.390984,800
1982-11-17,2.111111,2.155555,2.111111,2.111111,0.390984,800
1982-11-18,2.111111,2.155555,2.111111,2.111111,0.390984,1800
1982-11-19,2.111111,2.155555,2.111111,2.111111,0.390984,14400
1982-11-22,2.111111,2.155555,2.111111,2.111111,0.390984,800
1982-11-23,2.111111,2.155555,2.111111,2.111111,0.390984,800
1982-11-24,2.111111,2.155555,2.111111,2.111111,0.390984,20600
1982-11-26,2.133333,2.155555,2.133333,2.133333,0.395100,5400
1982-11-29,2.133333,2.200000,2.133333,2.133333,0.395100,41400
1982-11-30,2.155555,2.200000,2.155555,2.155555,0.399215,18800
1982-12-01,2.177778,2.200000,2.177778,2.177778,0.403330,5400
1982-12-02,2.177778,2.222222,2.177778,2.177778,0.403330,18000
1982-12-03,2.177778,2.222222,2.177778,2.177778,0.403330,11600
1982-12-06,2.177778,2.222222,2.177778,2.177778,0.403330,1800
1982-12-07,2.177778,2.222222,2.177778,2.177778,0.403330,0
1982-12-08,2.177778,2.222222,2.177778,2.177778,0.403330,1800
1982-12-09,2.177778,2.200000,2.155555,2.155555,0.399215,9800
1982-12-10,2.155555,2.200000,2.155555,2.155555,0.399215,2600
1982-12-13,2.155555,2.200000,2.155555,2.155555,0.399215,18800
1982-12-14,2.155555,2.155555,2.155555,2.155555,0.399215,0
1982-12-15,2.155555,2.177778,2.133333,2.133333,0.395100,1800
1982-12-16,2.133333,2.133333,2.133333,2.133333,0.395100,0
1982-12-17,2.133333,2.177778,2.133333,2.133333,0.395100,7200
1982-12-20,2.133333,2.177778,2.133333,2.133333,0.395100,800
1982-12-21,2.133333,2.177778,2.133333,2.133333,0.395100,11600
1982-12-22,2.133333,2.177778,2.133333,2.133333,0.395100,800
1982-12-23,2.133333,2.177778,2.133333,2.133333,0.395100,800
1982-12-27,2.133333,2.133333,2.133333,2.133333,0.395100,0
1982-12-28,2.133333,2.177778,2.133333,2.133333,0.395100,9800
1982-12-29,2.155555,2.200000,2.155555,2.155555,0.399215,11600
1982-12-30,2.155555,2.155555,2.155555,2.155555,0.399215,0
1982-12-31,2.155555,2.200000,2.155555,2.155555,0.399215,0
1983-01-03,2.155555,2.155555,2.155555,2.155555,0.399215,0
1983-01-04,2.155555,2.222222,2.155555,2.155555,0.399215,18000
1983-01-05,2.177778,2.222222,2.177778,2.177778,0.403330,11600
1983-01-06,2.177778,2.222222,2.177778,2.177778,0.403330,13400
1983-01-07,2.177778,2.222222,2.177778,2.177778,0.403330,5400
1983-01-10,2.177778,2.222222,2.155555,2.155555,0.399215,5400
1983-01-11,2.155555,2.222222,2.155555,2.155555,0.399215,800
1983-01-12,2.155555,2.222222,2.155555,2.155555,0.399215,1800
1983-01-13,2.155555,2.222222,2.155555,2.155555,0.399215,800
1983-01-14,2.155555,2.222222,2.155555,2.155555,0.399215,18000
1983-01-17,2.155555,2.222222,2.155555,2.155555,0.399215,800
1983-01-18,2.155555,2.222222,2.155555,2.155555,0.399215,0
1983-01-19,2.155555,2.155555,2.155555,2.155555,0.399215,0
1983-01-20,2.155555,2.222222,2.155555,2.155555,0.399215,0
1983-01-21,2.155555,2.222222,2.155555,2.155555,0.399215,800
1983-01-24,2.155555,2.222222,2.155555,2.155555,0.399215,14400
1983-01-25,2.155555,2.222222,2.155555,2.155555,0.399215,9800
1983-01-26,2.155555,2.222222,2.155555,2.155555,0.399215,6200
1983-01-27,2.155555,2.222222,2.155555,2.155555,0.399215,800
1983-01-28,2.177778,2.244444,2.177778,2.177778,0.403330,800
1983-01-31,2.177778,2.244444,2.177778,2.177778,0.403330,2600
1983-02-01,2.177778,2.244444,2.177778,2.177778,0.403330,1800
1983-02-02,2.177778,2.222222,2.177778,2.177778,0.403330,32400
1983-02-03,2.177778,2.222222,2.177778,2.177778,0.403330,1800
1983-02-04,2.177778,2.222222,2.177778,2.177778,0.403330,22400
1983-02-07,2.177778,2.222222,2.177778,2.177778,0.403330,800
1983-02-08,2.177778,2.222222,2.177778,2.177778,0.403330,22400
1983-02-09,2.177778,2.222222,2.177778,2.177778,0.403330,13400
1983-02-10,2.177778,2.222222,2.177778,2.177778,0.403330,1800
1983-02-11,2.177778,2.177778,2.177778,2.177778,0.403330,0
1983-02-14,2.177778,2.222222,2.177778,2.177778,0.403330,38600
1983-02-15,2.177778,2.222222,2.177778,2.177778,0.403330,800
1983-02-16,2.177778,2.222222,2.177778,2.177778,0.403330,800
1983-02-17,2.177778,2.222222,2.177778,2.177778,0.403330,13400
1983-02-18,2.177778,2.222222,2.177778,2.177778,0.403330,29600
1983-02-22,2.177778,2.222222,2.177778,2.177778,0.403330,23400
1983-02-23,2.177778,2.222222,2.177778,2.177778,0.403330,5400
1983-02-24,2.177778,2.222222,2.177778,2.177778,0.403330,800
1983-02-25,2.177778,2.222222,2.177778,2.177778,0.403330,31400
1983-02-28,2.177778,2.222222,2.177778,2.177778,0.403330,2600
