Date,Open,High,Low,Close,Adj Close,Volume
2018-11-09,25.889999,25.940001,25.809999,25.920000,24.918814,67200
2018-11-12,25.600000,25.620001,25.400000,25.410000,24.428513,54400
2018-11-13,25.520000,25.840000,25.520000,25.680000,24.688084,366300
2018-11-14,25.990000,25.990000,25.580000,25.690001,24.697697,434300
2018-11-15,25.549999,25.780001,25.350000,25.770000,24.774607,254700
2018-11-16,25.370001,25.660000,25.309999,25.590000,24.601559,94700
2018-11-19,25.510000,25.520000,25.150000,25.190001,24.217010,118900
2018-11-20,24.840000,24.969999,24.740000,24.870001,23.909372,173600
2018-11-21,25.090000,25.309999,25.080000,25.250000,24.274693,85400
2018-11-23,24.959999,25.129999,24.959999,25.090000,24.120872,23600
2018-11-26,25.430000,25.549999,25.420000,25.549999,24.563105,253300
2018-11-27,25.440001,25.480000,25.330000,25.469999,24.486195,87500
2018-11-28,25.430000,25.680000,25.360001,25.650000,24.659243,152600
2018-11-29,25.500000,25.540001,25.379999,25.459999,24.476580,114700
2018-11-30,25.260000,25.430000,25.230000,25.430000,24.447741,411600
2018-12-03,25.809999,25.809999,25.670000,25.740000,24.745766,29500
2018-12-04,25.549999,25.590000,25.000000,25.040001,24.072805,302300
2018-12-06,24.389999,24.610001,24.190001,24.590000,23.640186,461600
2018-12-07,24.520000,24.580000,24.040001,24.110001,23.178726,392900
2018-12-10,24.059999,24.160000,23.809999,24.090000,23.159498,149200
2018-12-11,24.410000,24.410000,24.090000,24.260000,23.322933,182000
2018-12-12,24.510000,24.629999,24.510000,24.540001,23.592119,374200
2018-12-13,24.570000,24.629999,24.469999,24.490000,23.544048,69000
2018-12-14,24.410000,24.450001,24.290001,24.290001,23.351774,68900
2018-12-17,24.080000,24.180000,23.910000,24.000000,23.072975,112400
2018-12-18,24.200001,24.280001,24.049999,24.100000,23.169113,81700
2018-12-19,24.180000,24.240000,23.780001,23.900000,22.976837,460600
2018-12-20,23.740000,23.870001,23.490000,23.590000,22.678812,342300
2018-12-21,23.740000,23.870001,23.520000,23.610001,22.698040,272200
2018-12-24,23.330000,23.469999,22.950001,22.950001,22.063534,52800
2018-12-26,23.030001,23.740000,22.969999,23.740000,22.823019,355800
2018-12-27,23.290001,23.500000,23.080000,23.500000,22.592289,328700
2018-12-28,23.719999,23.780001,23.600000,23.700001,22.784563,513200
2018-12-31,23.840000,23.860001,23.680000,23.750000,22.832632,186300
2019-01-02,23.530001,23.830000,23.510000,23.809999,22.890314,492700
2019-01-03,23.549999,23.570000,23.379999,23.420000,22.515377,399500
2019-01-04,23.959999,24.320000,23.959999,24.290001,23.351774,156400
2019-01-07,24.110001,24.250000,24.049999,24.160000,23.226795,369800
2019-01-08,24.540001,24.559999,24.309999,24.400000,23.457523,156100
2019-01-09,24.660000,24.680000,24.500000,24.559999,23.611345,60100
2019-01-10,24.490000,24.700001,24.450001,24.690001,23.736324,190700
2019-01-11,24.440001,24.540001,24.420000,24.510000,23.563276,183400
2019-01-14,24.350000,24.480000,24.340000,24.469999,23.524820,208900
2019-01-15,24.440001,24.559999,24.440001,24.559999,23.611345,59300
2019-01-16,24.530001,24.629999,24.530001,24.620001,23.669029,70000
2019-01-17,24.480000,24.709999,24.480000,24.680000,23.726709,102100
2019-01-18,25.120001,25.309999,25.070000,25.260000,24.284307,470700
2019-01-22,24.910000,24.969999,24.780001,24.820000,23.861303,102500
2019-01-23,25.059999,25.059999,24.850000,24.930000,23.967054,90000
2019-01-24,25.030001,25.170000,24.959999,25.150000,24.178555,246600
2019-01-25,25.500000,25.520000,25.410000,25.420000,24.438128,118800
2019-01-28,25.330000,25.379999,25.280001,25.379999,24.399670,34300
2019-01-29,25.340000,25.450001,25.290001,25.290001,24.313148,61100
2019-01-30,25.260000,25.360001,25.139999,25.320000,24.341990,108900
2019-01-31,25.049999,25.240000,24.980000,25.190001,24.217010,72400
2019-02-01,25.139999,25.230000,25.059999,25.200001,24.226624,120200
2019-02-04,25.080000,25.270000,25.020000,25.260000,24.284307,63500
2019-02-05,25.500000,25.670000,25.500000,25.629999,24.640015,271600
2019-02-06,25.549999,25.570000,25.500000,25.520000,24.534266,94400
2019-02-07,25.070000,25.080000,24.840000,24.870001,23.909372,113200
2019-02-08,24.629999,24.680000,24.490000,24.660000,23.707481,65400
2019-02-11,24.799999,24.840000,24.750000,24.799999,23.842073,37100
2019-02-12,25.040001,25.110001,25.030001,25.070000,24.101645,50000
2019-02-13,25.170000,25.200001,25.110001,25.150000,24.178555,51700
2019-02-14,24.980000,25.090000,24.969999,25.000000,24.034349,181500
2019-02-15,25.400000,25.500000,25.379999,25.500000,24.515036,65400
2019-02-19,25.350000,25.530001,25.350000,25.490000,24.505423,248500
2019-02-20,25.590000,25.770000,25.590000,25.730000,24.736153,51700
2019-02-21,25.660000,25.709999,25.610001,25.650000,24.659243,76000
2019-02-22,25.750000,25.780001,25.680000,25.730000,24.736153,44700
2019-02-25,25.879999,25.920000,25.740000,25.750000,24.755381,36000
2019-02-26,25.850000,25.940001,25.850000,25.889999,24.889971,40600
2019-02-27,25.809999,25.850000,25.719999,25.799999,24.803448,1586200
2019-02-28,25.760000,25.930000,25.760000,25.900000,24.899586,77700
2019-03-01,26.180000,26.230000,26.120001,26.219999,25.207226,58200
2019-03-04,26.230000,26.260000,26.010000,26.049999,25.043791,90800
2019-03-05,26.129999,26.230000,26.120001,26.200001,25.187998,48400
2019-03-06,26.219999,26.219999,26.080000,26.080000,25.072632,116100
2019-03-07,26.010000,26.030001,25.799999,25.889999,24.889971,115000
2019-03-08,25.690001,25.860001,25.690001,25.850000,24.851519,96300
2019-03-11,25.820000,26.059999,25.820000,26.049999,25.043791,25600
2019-03-12,25.959999,25.980000,25.889999,25.920000,24.918814,380600
2019-03-13,25.920000,26.100000,25.910000,26.030001,25.024567,44300
2019-03-14,26.110001,26.160000,26.080000,26.120001,25.111090,264100
2019-03-15,26.299999,26.350000,26.200001,26.320000,25.303364,165800
2019-03-18,26.280001,26.340000,26.260000,26.309999,25.293749,35400
2019-03-19,26.650000,26.670000,26.490000,26.520000,25.495640,110500
2019-03-20,26.190001,26.320000,26.129999,26.180000,25.168770,76800
2019-03-21,25.920000,26.180000,25.920000,26.180000,25.168770,382600
2019-03-22,25.879999,25.900000,25.590000,25.610001,24.620787,499300
2019-03-25,25.590000,25.660000,25.540001,25.629999,24.640015,149500
2019-03-26,25.760000,25.840000,25.760000,25.809999,24.813063,80500
2019-03-27,25.900000,25.959999,25.700001,25.860001,24.861132,194300
2019-03-28,25.820000,25.870001,25.700001,25.809999,24.813063,79700
2019-03-29,25.950001,25.969999,25.809999,25.940001,24.938042,51000
2019-04-01,26.190001,26.360001,26.180000,26.350000,25.332205,39700
2019-04-02,26.420000,26.559999,26.400000,26.520000,25.495640,595000
2019-04-03,26.780001,26.910000,26.770000,26.860001,25.822506,62300
2019-04-04,26.930000,27.000000,26.889999,26.920000,25.880188,88800
2019-04-05,26.910000,26.969999,26.910000,26.940001,25.899416,29200
2019-04-08,26.870001,26.879999,26.799999,26.820000,25.784050,57500
2019-04-09,26.629999,26.660000,26.580000,26.580000,25.553320,51500
2019-04-10,26.740000,26.790001,26.719999,26.760000,25.726368,75000
2019-04-11,26.820000,26.870001,26.780001,26.830000,25.793665,251000
2019-04-12,27.030001,27.070000,27.000000,27.070000,26.024393,221400
2019-04-15,27.059999,27.090000,27.049999,27.080000,26.034006,43100
2019-04-16,27.290001,27.320000,27.260000,27.260000,26.207054,34100
2019-04-17,27.480000,27.490000,27.400000,27.459999,26.399328,244300
2019-04-18,27.500000,27.620001,27.490000,27.590000,26.524307,37500
2019-04-22,27.500000,27.620001,27.500000,27.570000,26.505079,33200
2019-04-23,27.510000,27.620001,27.510000,27.600000,26.533922,137600
2019-04-24,27.709999,27.750000,27.670000,27.719999,26.649286,43500
2019-04-25,27.650000,27.719999,27.580000,27.700001,26.630060,116200
2019-04-26,27.740000,27.760000,27.690001,27.750000,26.678127,70000
2019-04-29,27.740000,27.840000,27.740000,27.820000,26.745424,82600
2019-04-30,27.760000,27.889999,27.719999,27.860001,26.783878,47400
2019-05-01,27.820000,27.900000,27.709999,27.719999,26.649286,47300
2019-05-02,27.840000,27.900000,27.730000,27.730000,26.658899,37900
2019-05-03,27.930000,28.040001,27.860001,28.030001,26.947313,58300
2019-05-06,27.400000,27.770000,27.400000,27.740000,26.668514,254400
2019-05-07,27.469999,27.500000,27.110001,27.219999,26.168600,133700
2019-05-08,27.350000,27.520000,27.350000,27.459999,26.399328,151000
2019-05-09,27.090000,27.250000,26.940001,27.230000,26.178213,85500
2019-05-10,27.219999,27.430000,27.049999,27.389999,26.332031,41700
2019-05-13,26.639999,26.730000,26.580000,26.590000,25.562933,138500
2019-05-14,26.799999,26.980000,26.790001,26.879999,25.841730,18100
2019-05-15,26.700001,27.200001,26.700001,27.170000,26.120531,422300
2019-05-16,27.320000,27.590000,27.290001,27.510000,26.447399,360300
2019-05-17,27.230000,27.430000,27.230000,27.290001,26.235895,140300
2019-05-20,26.930000,27.010000,26.850000,26.959999,25.918642,671800
2019-05-21,27.170000,27.230000,27.110001,27.209999,26.158985,97700
2019-05-22,27.090000,27.209999,27.090000,27.150000,26.101303,66100
2019-05-23,26.780001,26.790001,26.680000,26.750000,25.716753,92100
2019-05-24,26.910000,26.930000,26.790001,26.860001,25.822506,91600
2019-05-28,26.910000,26.969999,26.750000,26.750000,25.716753,42300
2019-05-29,26.490000,26.520000,26.430000,26.510000,25.486025,12800
2019-05-30,26.549999,26.650000,26.549999,26.639999,25.611002,13700
2019-05-31,26.129999,26.250000,26.129999,26.190001,25.178385,28900
2019-06-03,26.230000,26.360001,26.170000,26.230000,25.216839,57900
2019-06-04,26.709999,26.750000,26.620001,26.740000,25.707140,90500
2019-06-05,26.740000,26.750000,26.620001,26.719999,25.687912,52500
2019-06-06,26.610001,26.680000,26.500000,26.650000,25.620617,152100
2019-06-07,26.719999,26.870001,26.719999,26.760000,25.726368,21200
2019-06-10,26.860001,26.930000,26.830000,26.870001,25.832119,72200
2019-06-11,27.160000,27.190001,26.980000,27.020000,25.976326,31500
2019-06-12,26.940001,26.980000,26.920000,26.930000,25.889801,18200
2019-06-13,27.030001,27.059999,27.010000,27.049999,26.005165,12500
2019-06-14,26.879999,26.920000,26.790001,26.900000,25.860960,11200
2019-06-17,26.820000,26.900000,26.820000,26.860001,25.822506,83300
2019-06-18,27.209999,27.430000,27.209999,27.410000,26.351261,62100
2019-06-19,27.379999,27.450001,27.360001,27.420000,26.360874,51600
2019-06-20,27.639999,27.639999,27.450001,27.549999,26.485851,36600
2019-06-21,27.440001,27.490000,27.320000,27.340000,26.283964,73100
2019-06-24,27.370001,27.370001,27.250000,27.270000,26.216669,21100
2019-06-25,27.299999,27.299999,27.110001,27.110001,26.062849,54900
2019-06-26,27.309999,27.309999,27.219999,27.240000,26.187826,7600
2019-06-27,27.350000,27.379999,27.320000,27.350000,26.293579,75400
2019-06-28,27.520000,27.660000,27.500000,27.650000,26.581989,132600
2019-07-01,27.990000,27.990000,27.860001,27.910000,26.831947,51000
2019-07-02,27.139999,27.209999,27.139999,27.209999,26.857611,24400
2019-07-03,27.389999,27.440001,27.379999,27.440001,27.084633,2900
2019-07-05,27.290001,27.350000,27.190001,27.309999,26.956316,419800
2019-07-08,27.200001,27.230000,27.129999,27.170000,26.818129,73700
2019-07-09,26.950001,27.090000,26.950001,27.080000,26.729294,11800
2019-07-10,27.000000,27.059999,26.879999,26.910000,26.561497,271700
2019-07-11,26.940001,26.950001,26.770000,26.830000,26.482533,40700
2019-07-12,26.830000,26.840000,26.760000,26.799999,26.452921,58200
2019-07-15,26.930000,26.980000,26.889999,26.980000,26.630589,177400
2019-07-16,26.969999,27.059999,26.969999,27.020000,26.670073,39200
2019-07-17,26.980000,27.000000,26.780001,26.780001,26.433180,519500
2019-07-18,26.600000,26.650000,26.520000,26.610001,26.265383,140700
2019-07-19,26.620001,26.680000,26.570000,26.590000,26.245640,13900
2019-07-22,26.719999,26.740000,26.650000,26.719999,26.373957,51200
2019-07-23,27.100000,27.219999,27.100000,27.209999,26.857611,83100
2019-07-24,27.209999,27.350000,27.209999,27.330000,26.976057,63300
2019-07-25,27.110001,27.110001,26.820000,26.889999,26.541754,237700
2019-07-26,27.020000,27.090000,27.000000,27.070000,26.719423,35500
2019-07-29,27.150000,27.150000,27.049999,27.080000,26.729294,35600
2019-07-30,26.500000,26.520000,26.400000,26.440001,26.097584,122400
2019-07-31,26.610001,26.709999,26.360001,26.549999,26.206158,270700
2019-08-01,26.680000,26.840000,26.360001,26.430000,26.087713,146000
2019-08-02,26.260000,26.260000,26.000000,26.100000,25.761986,136700
2019-08-05,25.580000,25.600000,25.230000,25.379999,25.051310,356500
2019-08-06,25.570000,25.620001,25.299999,25.459999,25.130274,65800
2019-08-07,25.370001,25.639999,25.309999,25.620001,25.288204,326100
2019-08-08,25.740000,25.910000,25.700001,25.889999,25.554705,94500
2019-08-09,25.700001,25.730000,25.559999,25.660000,25.327684,118900
2019-08-12,25.530001,25.590000,25.370001,25.410000,25.080921,138900
2019-08-13,25.260000,25.799999,25.250000,25.740000,25.406649,189800
2019-08-14,25.120001,25.170000,25.000000,25.010000,24.686102,83400
2019-08-15,24.840000,25.040001,24.780001,24.910000,24.587397,79400
2019-08-16,25.100000,25.309999,25.100000,25.290001,24.962477,137500
2019-08-19,25.700001,25.700001,25.549999,25.590000,25.258591,98200
2019-08-20,25.540001,25.540001,25.400000,25.410000,25.080921,61100
2019-08-21,25.850000,25.860001,25.799999,25.830000,25.495483,36500
2019-08-22,25.870001,25.910000,25.660000,25.750000,25.416519,208400
2019-08-23,25.700001,25.820000,25.309999,25.309999,24.982216,95000
2019-08-26,25.549999,25.600000,25.450001,25.580000,25.248720,118300
2019-08-27,25.799999,25.799999,25.620001,25.690001,25.357296,72000
2019-08-28,25.480000,25.660000,25.389999,25.639999,25.307943,118900
2019-08-29,25.910000,26.010000,25.780001,25.959999,25.623798,94100
2019-08-30,26.270000,26.270000,26.110001,26.219999,25.880432,47100
2019-09-03,26.139999,26.209999,26.020000,26.160000,25.821209,70200
2019-09-04,26.370001,26.400000,26.350000,26.400000,26.058100,104600
2019-09-05,26.600000,26.639999,26.580000,26.610001,26.265383,44500
2019-09-06,26.730000,26.760000,26.700001,26.719999,26.373957,15900
2019-09-09,26.870001,26.870001,26.799999,26.850000,26.502274,23000
2019-09-10,26.950001,27.059999,26.910000,27.000000,26.650331,26900
2019-09-11,27.120001,27.180000,27.110001,27.170000,26.818129,13000
2019-09-12,27.150000,27.230000,27.040001,27.219999,26.867481,114000
2019-09-13,27.330000,27.350000,27.280001,27.299999,26.946445,33700
2019-09-16,27.129999,27.209999,27.129999,27.170000,26.818129,69000
2019-09-17,27.049999,27.120001,27.049999,27.120001,26.768778,14900
2019-09-18,27.080000,27.190001,27.059999,27.180000,26.827999,27300
2019-09-19,27.160000,27.260000,27.160000,27.170000,26.818129,22600
2019-09-20,27.200001,27.250000,27.110001,27.110001,26.758907,393700
2019-09-23,26.870001,27.010000,26.870001,27.000000,26.650331,82100
2019-09-24,26.950001,26.950001,26.740000,26.750000,26.403568,57000
2019-09-25,26.610001,26.780001,26.559999,26.770000,26.423309,19000
2019-09-26,26.840000,26.940001,26.840000,26.920000,26.571367,36200
2019-09-27,27.040001,27.049999,26.889999,26.940001,26.591108,31600
2019-09-30,27.129999,27.150000,27.100000,27.129999,26.778646,12800
2019-10-01,27.090000,27.100000,26.750000,26.770000,26.423309,98500
2019-10-02,26.370001,26.379999,26.110001,26.110001,25.771858,60900
2019-10-03,26.100000,26.230000,25.920000,26.230000,25.890303,59500
2019-10-04,26.240000,26.459999,26.209999,26.440001,26.097584,21300
2019-10-07,26.379999,26.520000,26.379999,26.450001,26.107454,17700
2019-10-08,26.150000,26.320000,26.139999,26.180000,25.840950,71700
2019-10-09,26.459999,26.510000,26.440001,26.480000,26.137064,62500
2019-10-10,26.420000,26.610001,26.400000,26.549999,26.206158,67000
2019-10-11,27.090000,27.370001,27.090000,27.190001,26.837870,229000
2019-10-14,27.180000,27.290001,27.180000,27.260000,26.906963,19900
2019-10-15,27.389999,27.670000,27.389999,27.610001,27.252432,41800
2019-10-16,27.650000,27.740000,27.650000,27.660000,27.301783,49000
2019-10-17,27.820000,27.830000,27.639999,27.700001,27.341267,15500
2019-10-18,27.700001,27.730000,27.590000,27.719999,27.361006,9300
2019-10-21,28.000000,28.000000,27.940001,28.000000,27.637381,18200
2019-10-22,27.990000,28.049999,27.889999,27.900000,27.538675,70900
2019-10-23,27.969999,28.110001,27.969999,28.090000,27.726215,197600
2019-10-24,28.209999,28.240000,28.170000,28.240000,27.874271,35200
2019-10-25,28.129999,28.240000,28.129999,28.230000,27.864401,8900
2019-10-28,28.350000,28.400000,28.350000,28.370001,28.002588,12700
2019-10-29,28.260000,28.299999,28.240000,28.260000,27.894012,10900
2019-10-30,28.209999,28.309999,28.090000,28.309999,27.943365,48700
2019-10-31,28.219999,28.230000,28.129999,28.200001,27.834791,43500
2019-11-01,28.400000,28.430000,28.360001,28.410000,28.042070,17400
2019-11-04,28.830000,28.830000,28.760000,28.780001,28.407278,13100
2019-11-05,28.760000,28.830000,28.750000,28.820000,28.446760,18300
2019-11-06,28.850000,28.930000,28.799999,28.860001,28.486242,68600
2019-11-07,29.030001,29.139999,29.020000,29.070000,28.693521,80200
2019-11-08,28.969999,29.020000,28.860001,29.020000,28.644171,60800
2019-11-11,28.900000,28.950001,28.889999,28.930000,28.555336,18000
2019-11-12,28.969999,29.049999,28.950001,28.990000,28.614559,22600
2019-11-13,28.840000,28.950001,28.830000,28.950001,28.575077,61700
2019-11-14,28.799999,28.860001,28.760000,28.840000,28.466501,51300
2019-11-15,28.830000,28.969999,28.830000,28.969999,28.594816,61400
2019-11-18,28.790001,28.920000,28.760000,28.900000,28.525724,20600
2019-11-19,29.120001,29.129999,28.879999,28.879999,28.505983,73400
2019-11-20,28.830000,28.870001,28.680000,28.750000,28.377666,62200
2019-11-21,28.799999,28.860001,28.719999,28.820000,28.446760,44500
2019-11-22,28.870001,28.910000,28.820000,28.900000,28.525724,17800
2019-11-25,28.969999,29.070000,28.969999,29.070000,28.693521,10800
2019-11-26,29.030001,29.070000,29.030001,29.070000,28.693521,8000
2019-11-27,29.129999,29.180000,29.129999,29.170000,28.792227,14800
2019-11-29,29.110001,29.110001,29.000000,29.000000,28.624430,3400
2019-12-02,28.780001,28.820000,28.459999,28.540001,28.170387,159300
2019-12-03,28.480000,28.690001,28.420000,28.690001,28.318445,53300
2019-12-04,28.770000,28.920000,28.770000,28.910000,28.535595,25100
2019-12-05,28.840000,28.840000,28.680000,28.740000,28.367796,43200
2019-12-06,28.889999,28.940001,28.870001,28.920000,28.545465,90400
2019-12-09,28.840000,28.889999,28.709999,28.709999,28.338184,57100
2019-12-10,28.610001,28.740000,28.530001,28.709999,28.338184,33100
2019-12-11,28.780001,28.900000,28.780001,28.860001,28.486242,49100
2019-12-12,28.820000,29.160000,28.820000,29.120001,28.742876,83300
2019-12-13,29.200001,29.379999,29.170000,29.250000,28.871191,56400
2019-12-16,29.440001,29.520000,29.440001,29.469999,29.088341,27500
2019-12-17,29.280001,29.290001,29.219999,29.230000,28.851450,29000
2019-12-18,29.180000,29.190001,29.080000,29.080000,28.703394,50700
2019-12-19,28.990000,29.090000,28.969999,29.090000,28.713264,13400
2019-12-20,29.230000,29.290001,29.230000,29.250000,28.871191,39700
2019-12-23,29.230000,29.270000,29.230000,29.260000,28.881062,52700
2019-12-24,29.240000,29.260000,29.190001,29.209999,28.831709,5200
2019-12-26,29.260000,29.290001,29.250000,29.280001,28.900805,2300
2019-12-27,29.290001,29.299999,29.219999,29.250000,28.871191,3800
2019-12-30,29.150000,29.150000,28.820000,28.840000,28.466501,8800
2019-12-31,28.760000,28.990000,28.760000,28.990000,28.614559,12400
2020-01-02,29.400000,29.590000,29.400000,29.590000,29.206789,53400
2020-01-03,29.100000,29.180000,29.059999,29.070000,28.693521,23200
2020-01-06,28.790001,29.020000,28.790001,29.020000,28.644171,8900
2020-01-07,29.110001,29.160000,29.059999,29.080000,28.703394,18200
2020-01-08,29.280001,29.520000,29.280001,29.450001,29.068602,29400
2020-01-09,29.660000,29.750000,29.660000,29.700001,29.315365,29800
2020-01-10,29.740000,29.770000,29.580000,29.580000,29.196918,41100
2020-01-13,29.549999,29.629999,29.510000,29.600000,29.216660,65500
2020-01-14,29.580000,29.680000,29.570000,29.639999,29.256140,29700
2020-01-15,29.480000,29.559999,29.480000,29.500000,29.117954,80300
2020-01-16,29.520000,29.639999,29.500000,29.629999,29.246269,83200
2020-01-17,29.760000,29.790001,29.730000,29.780001,29.394329,10400
2020-01-21,29.799999,29.879999,29.790001,29.790001,29.404200,10900
2020-01-22,29.850000,29.860001,29.690001,29.709999,29.325233,24700
2020-01-23,29.600000,29.690001,29.500000,29.680000,29.295624,16200
2020-01-24,29.920000,29.940001,29.719999,29.770000,29.384457,32400
2020-01-27,29.100000,29.219999,29.100000,29.100000,28.723135,23500
2020-01-28,29.230000,29.360001,29.200001,29.350000,28.969896,11700
2020-01-29,29.430000,29.440001,29.309999,29.320000,28.940285,20800
2020-01-30,29.100000,29.170000,28.950001,29.170000,28.792227,18200
2020-01-31,28.870001,28.870001,28.440001,28.520000,28.150646,37800
2020-02-03,28.660000,28.830000,28.650000,28.670000,28.298702,22100
2020-02-04,29.180000,29.250000,29.180000,29.230000,28.851450,11000
2020-02-05,29.660000,29.709999,29.559999,29.680000,29.295624,34300
2020-02-06,29.820000,29.840000,29.799999,29.830000,29.443680,6900
2020-02-07,29.660000,29.700001,29.600000,29.600000,29.216660,13200
2020-02-10,29.570000,29.719999,29.570000,29.719999,29.335104,16600
2020-02-11,29.920000,30.000000,29.910000,29.959999,29.571995,23000
2020-02-12,30.209999,30.290001,30.190001,30.280001,29.887854,10900
2020-02-13,30.010000,30.160000,30.010000,30.120001,29.729925,43300
2020-02-14,30.180000,30.180000,30.100000,30.170000,29.779278,56300
2020-02-18,30.020000,30.070000,29.969999,30.030001,29.641090,64200
2020-02-19,30.180000,30.260000,30.180000,30.230000,29.838499,75200
2020-02-20,30.190001,30.260000,30.020000,30.160000,29.769405,31000
2020-02-21,30.020000,30.020000,29.740000,29.770000,29.384457,40100
2020-02-24,28.570000,28.730000,28.510000,28.540001,28.170387,13800
2020-02-25,28.559999,28.559999,27.840000,27.840000,27.479452,68700
2020-02-26,28.070000,28.190001,27.700001,27.719999,27.361006,64700
2020-02-27,27.160000,27.530001,26.750000,26.750000,26.403568,91300
2020-02-28,26.059999,26.549999,25.950001,26.330000,25.989008,1666100
2020-03-02,26.299999,26.600000,25.889999,26.559999,26.216028,248700
2020-03-03,26.840000,27.090000,25.969999,26.160000,25.821209,327200
2020-03-04,26.820000,27.090000,26.600000,27.090000,26.739164,205100
2020-03-05,26.180000,26.440001,25.940001,26.010000,25.673153,187700
2020-03-06,25.309999,25.610001,25.250000,25.510000,25.179626,237200
2020-03-09,23.350000,23.870001,22.860001,22.920000,22.623169,31800
2020-03-10,23.950001,24.100000,23.120001,24.049999,23.738535,122700
2020-03-11,23.290001,23.350000,22.500000,22.730000,22.435629,147000
2020-03-12,20.969999,20.980000,20.010000,20.010000,19.750856,25000
2020-03-13,21.410000,21.410000,20.000000,21.180000,20.905704,68600
2020-03-16,18.330000,19.559999,18.160000,18.360001,18.122225,62300
2020-03-17,19.010000,19.639999,18.730000,19.639999,19.385647,68500
2020-03-18,18.430000,18.870001,18.010000,18.450001,18.211060,350600
2020-03-19,18.370001,19.469999,18.290001,19.139999,18.892122,149700
2020-03-20,19.799999,20.049999,19.260000,19.270000,19.020441,52700
2020-03-23,19.410000,19.799999,19.219999,19.510000,19.257332,300300
2020-03-24,20.770000,21.480000,20.690001,21.370001,21.093245,75900
2020-03-25,21.230000,22.000000,21.030001,21.610001,21.330135,133700
2020-03-26,21.520000,22.100000,21.469999,22.090000,21.803919,74400
2020-03-27,21.230000,21.400000,21.020000,21.020000,20.747776,56000
2020-03-30,21.150000,21.629999,21.129999,21.600000,21.320265,49300
2020-03-31,21.680000,21.809999,21.370001,21.620001,21.340006,140800
2020-04-01,20.990000,21.160000,20.620001,20.680000,20.412180,30200
2020-04-02,20.879999,21.290001,20.870001,21.250000,20.974796,15700
2020-04-03,21.170000,21.219999,20.910000,21.080000,20.806999,164700
2020-04-06,22.030001,22.590000,22.020000,22.530001,22.238220,44900
2020-04-07,23.049999,23.090000,22.430000,22.440001,22.149387,117400
2020-04-08,22.730000,22.840000,22.510000,22.780001,22.484983,59800
2020-04-09,23.100000,23.530001,23.100000,23.420000,23.116693,64400
2020-04-13,23.260000,23.370001,22.969999,23.120001,22.820580,26400
2020-04-14,23.540001,23.809999,23.520000,23.590000,23.284492,110700
2020-04-15,22.790001,22.820000,22.480000,22.480000,22.188868,58100
2020-04-16,22.910000,22.910000,22.500000,22.700001,22.406019,224000
2020-04-17,23.430000,23.610001,23.219999,23.580000,23.274622,206100
2020-04-20,23.180000,23.520000,23.180000,23.219999,22.919283,54600
2020-04-21,22.840000,22.980000,22.620001,22.740000,22.445501,101300
2020-04-22,22.940001,23.110001,22.870001,23.070000,22.771227,167100
2020-04-23,23.139999,23.389999,22.889999,22.950001,22.652782,237500
2020-04-24,23.070000,23.170000,22.879999,23.170000,22.869932,148300
2020-04-27,23.299999,23.650000,23.299999,23.590000,23.284492,65700
2020-04-28,24.000000,24.000000,23.629999,23.629999,23.323975,175200
2020-04-29,24.209999,24.590000,24.190001,24.510000,24.192577,170800
2020-04-30,24.139999,24.160000,23.790001,23.950001,23.639832,106000
2020-05-01,23.510000,23.620001,23.250000,23.400000,23.096952,222900
2020-05-04,23.170000,23.430000,23.080000,23.400000,23.096952,236900
2020-05-05,23.590000,23.760000,23.549999,23.559999,23.254881,58500
2020-05-06,23.740000,23.740000,23.379999,23.389999,23.087082,26600
2020-05-07,23.840000,23.969999,23.750000,23.780001,23.472033,380000
2020-05-08,24.190001,24.219999,24.120001,24.209999,23.896461,112100
2020-05-11,23.959999,24.160000,23.920000,24.100000,23.787888,10600
2020-05-12,24.080000,24.080000,23.680000,23.680000,23.373327,123200
2020-05-13,23.549999,23.650000,23.230000,23.389999,23.087082,122800
2020-05-14,22.860001,23.250000,22.650000,23.250000,22.948896,103900
2020-05-15,23.209999,23.379999,23.170000,23.370001,23.067343,120900
2020-05-18,24.120001,24.629999,24.110001,24.530001,24.212320,332500
2020-05-19,24.400000,24.570000,24.250000,24.250000,23.935946,250700
2020-05-20,24.680000,24.889999,24.639999,24.840000,24.518305,231500
2020-05-21,24.700001,24.820000,24.500000,24.570000,24.251801,313600
2020-05-22,24.580000,24.750000,24.549999,24.730000,24.409729,376200
2020-05-26,25.590000,25.670000,25.480000,25.490000,25.159885,260900
2020-05-27,25.950001,26.090000,25.730000,26.080000,25.742245,348500
2020-05-28,26.110001,26.250000,25.920000,25.959999,25.623798,184300
2020-05-29,25.940001,25.980000,25.620001,25.930000,25.594189,1288100
2020-06-01,26.080000,26.559999,26.080000,26.540001,26.196289,36400
2020-06-02,26.629999,26.799999,26.549999,26.799999,26.452921,892600
2020-06-03,27.309999,27.790001,27.309999,27.680000,27.321524,197100
2020-06-04,27.450001,27.639999,27.400000,27.500000,27.143856,146700
2020-06-05,28.129999,28.309999,28.049999,28.129999,27.765696,136100
2020-06-08,28.240000,28.490000,28.059999,28.480000,28.111162,228400
2020-06-09,27.790001,27.959999,27.709999,27.820000,27.459711,173700
2020-06-10,27.840000,27.840000,27.510000,27.549999,27.193207,78400
2020-06-11,26.860001,26.920000,26.010000,26.120001,25.781729,102900
2020-06-12,26.730000,26.820000,26.219999,26.549999,26.206158,152800
