Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,32.740002,32.950001,32.660000,32.889999,31.413094,6600
2017-08-31,33.000000,33.279999,33.000000,33.119999,31.632767,2500
2017-09-01,33.389999,33.520000,33.369999,33.520000,32.014809,61900
2017-09-05,33.549999,33.549999,32.980000,33.049999,31.565907,6700
2017-09-06,33.160000,33.200001,33.119999,33.119999,31.632767,1700
2017-09-07,33.049999,33.060001,32.950001,32.959999,31.479944,2100
2017-09-08,32.939999,33.060001,32.900002,32.980000,31.499056,4700
2017-09-11,33.410000,33.410000,33.290001,33.290001,31.795135,21000
2017-09-12,33.419998,33.669998,33.419998,33.549999,32.043453,5800
2017-09-13,33.549999,33.770000,33.549999,33.770000,32.253578,5900
2017-09-14,33.799999,33.799999,33.630001,33.750000,32.234474,3800
2017-09-15,33.720001,33.910000,33.689999,33.910000,32.387291,11700
2017-09-18,34.110001,34.119999,33.959999,34.000000,32.473248,3900
2017-09-19,34.020000,34.130001,33.980000,34.130001,32.597412,4800
2017-09-20,34.110001,34.279999,34.110001,34.150002,32.616512,6000
2017-09-21,34.349998,34.349998,34.160000,34.180000,32.689201,7300
2017-09-22,34.310001,34.529999,34.310001,34.529999,33.023933,9300
2017-09-25,34.480000,34.700001,34.470001,34.700001,33.186520,2900
2017-09-26,34.889999,35.049999,34.869999,35.040001,33.511684,5600
2017-09-27,35.200001,35.570000,34.950001,35.570000,34.018566,99200
2017-09-28,35.570000,35.619999,35.349998,35.560001,34.009014,23700
2017-09-29,35.599998,35.689999,35.570000,35.650002,34.095081,14300
2017-10-02,35.869999,36.000000,35.630001,36.000000,34.429813,323700
2017-10-03,35.959999,36.090000,35.869999,36.080002,34.506329,11900
2017-10-04,35.939999,36.070000,35.849998,35.900002,34.334175,174400
2017-10-05,35.990002,36.130001,35.990002,36.009998,34.439377,6800
2017-10-06,35.930000,35.939999,35.860001,35.900002,34.334175,4700
2017-10-09,35.939999,36.060001,35.549999,35.580002,34.028133,27700
2017-10-10,36.000000,36.080002,35.860001,35.919998,34.353306,7800
2017-10-11,35.930000,35.930000,35.810001,35.830002,34.267227,4200
2017-10-12,35.680000,35.840000,35.560001,35.750000,34.190720,19400
2017-10-13,35.730000,35.919998,35.669998,35.669998,34.114204,6100
2017-10-16,35.880001,35.950001,35.610001,35.680000,34.123779,20600
2017-10-17,35.730000,35.750000,35.529999,35.549999,33.999439,3500
2017-10-18,35.759998,35.860001,35.709999,35.849998,34.286362,17700
2017-10-19,35.619999,35.720001,35.490002,35.720001,34.162033,13000
2017-10-20,35.910000,36.000000,35.910000,35.950001,34.381996,8400
2017-10-23,35.900002,35.910000,35.630001,35.680000,34.123779,7800
2017-10-24,35.700001,35.889999,35.700001,35.770000,34.209850,12500
2017-10-25,35.709999,35.709999,35.250000,35.669998,34.114204,12300
2017-10-26,35.650002,35.869999,35.650002,35.779999,34.219414,19800
2017-10-27,35.470001,35.849998,35.430000,35.790001,34.228973,7900
2017-10-30,35.630001,35.630001,35.220001,35.310001,33.769917,4100
2017-10-31,35.610001,35.720001,35.610001,35.720001,34.162033,3500
2017-11-01,36.040001,36.040001,35.369999,35.610001,34.056820,5600
2017-11-02,35.560001,35.560001,35.430000,35.439999,33.894245,5200
2017-11-03,35.389999,35.389999,35.200001,35.209999,33.674274,7000
2017-11-06,35.299999,35.459999,35.250000,35.459999,33.913364,4700
2017-11-07,35.250000,35.360001,34.880001,34.880001,33.358665,9800
2017-11-08,34.779999,34.919998,34.570000,34.860001,33.339535,4600
2017-11-09,34.580002,35.080002,34.580002,34.970001,33.444748,72200
2017-11-10,34.919998,35.139999,34.919998,34.990002,33.463867,275700
2017-11-13,34.750000,34.959999,34.750000,34.759998,33.243900,13500
2017-11-14,34.720001,34.790001,34.599998,34.669998,33.157822,4100
2017-11-15,34.380001,34.750000,34.369999,34.549999,33.043060,89500
2017-11-16,34.750000,35.220001,34.750000,35.040001,33.511684,29400
2017-11-17,35.110001,35.500000,35.110001,35.419998,33.875111,8800
2017-11-20,35.369999,35.560001,35.369999,35.560001,34.009014,6800
2017-11-21,35.560001,35.849998,35.560001,35.770000,34.209850,13300
2017-11-22,36.070000,36.099998,35.880001,35.880001,34.315048,9100
2017-11-24,35.900002,35.900002,35.860001,35.860001,34.295925,900
2017-11-27,35.939999,35.939999,35.779999,35.880001,34.315048,2500
2017-11-28,35.930000,36.509998,35.930000,36.509998,34.917572,7900
2017-11-29,36.689999,37.099998,36.689999,37.099998,35.481838,5900
2017-11-30,37.320000,37.369999,37.009998,37.119999,35.500969,70100
2017-12-01,37.259998,37.259998,36.380001,36.830002,35.223614,5600
2017-12-04,37.540001,37.560001,37.209999,37.209999,35.587040,13700
2017-12-05,37.029999,37.049999,36.790001,36.790001,35.185360,4900
2017-12-06,36.759998,36.770000,36.500000,36.509998,34.917572,9900
2017-12-07,36.639999,36.730000,36.619999,36.619999,35.022774,15300
2017-12-08,36.619999,36.869999,36.619999,36.720001,35.118412,6300
2017-12-11,36.799999,36.799999,36.669998,36.709999,35.108852,3200
2017-12-12,36.730000,36.759998,36.540001,36.540001,34.946262,4600
2017-12-13,36.580002,36.860001,36.580002,36.610001,35.013214,4800
2017-12-14,36.560001,36.560001,36.020000,36.119999,34.544586,9800
2017-12-15,36.419998,36.700001,36.419998,36.590000,34.994083,5200
2017-12-18,37.189999,37.279999,37.090000,37.150002,35.529663,11800
2017-12-19,37.240002,37.240002,36.860001,36.860001,35.252300,8800
2017-12-20,37.020000,37.139999,36.900002,37.000000,35.386200,11200
2017-12-21,36.799999,37.169998,36.799999,37.040001,35.589905,9000
2017-12-22,36.970001,37.070000,36.970001,36.990002,35.541855,5000
2017-12-26,36.959999,37.250000,36.959999,37.139999,35.685986,11300
2017-12-27,37.250000,37.270000,37.040001,37.040001,35.589905,2100
2017-12-28,37.099998,37.150002,37.070000,37.150002,35.695599,4300
2017-12-29,37.369999,37.369999,36.860001,36.860001,35.416946,7800
2018-01-02,36.970001,37.360001,36.830002,37.349998,35.887756,244500
2018-01-03,37.410000,37.450001,37.230000,37.369999,35.906979,49800
2018-01-04,37.330002,37.419998,37.200001,37.419998,35.955017,3400
2018-01-05,37.369999,37.400002,37.180000,37.400002,35.935814,8700
2018-01-08,37.240002,37.639999,37.240002,37.630001,36.156803,18100
2018-01-09,37.509998,37.580002,37.400002,37.430000,35.964630,14800
2018-01-10,37.299999,37.509998,37.299999,37.439999,35.974239,7700
2018-01-11,37.669998,38.259998,37.669998,38.259998,36.762127,10700
2018-01-12,38.340000,38.450001,38.320000,38.450001,36.944702,11500
2018-01-16,38.459999,38.639999,37.790001,37.840000,36.358574,19700
2018-01-17,37.930000,38.270000,37.930000,38.110001,36.618008,39600
2018-01-18,37.990002,37.990002,37.779999,37.779999,36.300930,26900
2018-01-19,37.810001,38.240002,37.810001,38.169998,36.675659,15300
2018-01-22,38.290001,38.419998,38.270000,38.400002,36.896660,8600
2018-01-23,38.360001,38.520000,38.180000,38.349998,36.848614,13500
2018-01-24,38.540001,38.540001,38.020000,38.270000,36.771744,3100
2018-01-25,38.299999,38.299999,37.919998,38.060001,36.569973,11100
2018-01-26,38.279999,38.279999,38.090000,38.230000,36.733315,6800
2018-01-29,38.279999,38.299999,37.990002,37.990002,36.502708,6900
2018-01-30,37.840000,37.840000,37.480000,37.529999,36.060719,9100
2018-01-31,37.720001,37.720001,37.230000,37.230000,35.772461,2800
2018-02-01,37.150002,37.430000,37.049999,37.279999,35.820503,18000
2018-02-02,36.889999,36.889999,36.259998,36.330002,34.907696,18800
2018-02-05,36.180000,36.320000,35.080002,35.080002,33.706642,19200
2018-02-06,34.410000,35.630001,34.160000,35.630001,34.235100,45900
2018-02-07,35.709999,35.830002,35.520000,35.520000,34.129406,12900
2018-02-08,35.709999,35.709999,34.560001,34.560001,33.206989,68500
2018-02-09,34.919998,34.959999,33.919998,34.799999,33.437595,36000
2018-02-12,34.980000,35.270000,34.480000,35.270000,33.889202,2500
2018-02-13,35.040001,35.099998,34.849998,35.099998,33.725853,5000
2018-02-14,34.810001,35.790001,34.810001,35.639999,34.244709,142500
2018-02-15,36.020000,36.080002,35.700001,36.080002,34.667492,17700
2018-02-16,36.270000,36.310001,36.189999,36.240002,34.821224,88500
2018-02-20,36.099998,36.160000,35.669998,35.669998,34.273533,3600
2018-02-21,36.000000,36.220001,35.770000,35.770000,34.369621,4300
2018-02-22,36.049999,36.340000,35.840000,35.840000,34.436874,11400
2018-02-23,36.160000,36.290001,36.110001,36.290001,34.869270,5100
2018-02-26,36.270000,36.570000,36.180000,36.529999,35.099865,69700
2018-02-27,36.340000,36.340000,35.980000,36.000000,34.590618,4300
2018-02-28,35.880001,35.959999,35.540001,35.540001,34.148628,4600
2018-03-01,35.330002,35.570000,35.090000,35.110001,33.735462,7100
2018-03-02,34.869999,35.619999,34.869999,35.619999,34.225483,1200
2018-03-05,35.590000,35.900002,35.590000,35.869999,34.465702,3500
2018-03-06,35.849998,36.279999,35.790001,36.250000,34.830826,900
2018-03-07,36.220001,36.369999,36.169998,36.299999,34.878864,2700
2018-03-08,36.240002,36.270000,36.070000,36.200001,34.782787,5700
2018-03-09,36.270000,36.750000,36.270000,36.709999,35.272812,3100
2018-03-12,36.750000,36.860001,36.689999,36.689999,35.253605,2500
2018-03-13,36.880001,37.070000,36.680000,36.720001,35.282436,11500
2018-03-14,36.860001,36.860001,36.490002,36.490002,35.061436,1200
2018-03-15,36.330002,36.369999,36.070000,36.310001,34.888481,16700
2018-03-16,36.500000,36.580002,36.500000,36.540001,35.109474,1800
2018-03-19,36.500000,36.500000,35.900002,36.299999,34.878864,9700
2018-03-20,36.139999,36.209999,35.959999,36.169998,34.753960,3000
2018-03-21,36.430000,36.540001,36.349998,36.450001,35.022999,6400
2018-03-22,36.139999,36.259998,35.779999,35.779999,34.415108,4400
2018-03-23,35.650002,35.650002,35.230000,35.459999,34.107307,2800
2018-03-26,35.290001,35.290001,34.980000,35.279999,33.934174,4100
2018-03-27,35.560001,35.560001,35.090000,35.090000,33.751431,8000
2018-03-28,35.049999,35.250000,35.049999,35.160000,33.818756,4200
2018-03-29,35.410000,35.549999,35.410000,35.410000,34.059219,1000
2018-04-02,35.290001,35.290001,34.270000,34.570000,33.251266,83600
2018-04-03,35.009998,35.220001,34.669998,35.220001,33.876476,102900
2018-04-04,34.830002,35.599998,34.830002,35.570000,34.213127,9500
2018-04-05,35.840000,36.130001,35.810001,36.099998,34.722904,4400
2018-04-06,36.040001,36.040001,35.240002,35.509998,34.155403,48000
2018-04-09,35.439999,35.799999,35.259998,35.259998,33.914944,94900
2018-04-10,35.820000,36.220001,35.810001,36.209999,34.828701,10400
2018-04-11,36.130001,36.310001,36.099998,36.209999,34.828701,7300
2018-04-12,36.220001,36.330002,36.220001,36.299999,34.915268,1300
2018-04-13,36.189999,36.240002,36.040001,36.049999,34.674805,2600
2018-04-16,36.130001,36.650002,36.130001,36.570000,35.174973,17700
2018-04-17,36.689999,36.730000,36.540001,36.660000,35.261536,6700
2018-04-18,36.619999,37.029999,36.619999,36.880001,35.473145,111400
2018-04-19,36.779999,36.840000,36.419998,36.689999,35.290394,11700
2018-04-20,36.500000,36.500000,36.189999,36.189999,34.809464,13400
2018-04-23,36.320000,36.470001,36.200001,36.470001,35.078789,12300
2018-04-24,36.610001,36.639999,36.270000,36.270000,34.886414,3100
2018-04-25,36.279999,36.509998,36.279999,36.410000,35.021080,5300
2018-04-26,36.599998,36.599998,36.450001,36.599998,35.203827,3300
2018-04-27,36.759998,36.759998,36.450001,36.590000,35.194206,5000
2018-04-30,36.580002,36.580002,36.099998,36.099998,34.722904,12800
2018-05-01,36.000000,36.029999,35.709999,36.020000,34.645947,6300
2018-05-02,36.040001,36.290001,35.939999,36.220001,34.838326,9700
2018-05-03,35.740002,35.970001,35.650002,35.869999,34.501678,6000
2018-05-04,35.709999,36.570000,35.709999,36.349998,34.963364,9200
2018-05-07,36.419998,36.830002,36.419998,36.740002,35.338490,6400
2018-05-08,36.529999,36.799999,36.500000,36.799999,35.396198,2700
2018-05-09,36.980000,37.150002,36.869999,37.090000,35.675140,26400
2018-05-10,37.009998,37.299999,37.009998,37.139999,35.723228,8200
2018-05-11,37.349998,37.389999,37.099998,37.150002,35.732849,4100
2018-05-14,37.200001,37.310001,37.090000,37.090000,35.675140,6500
2018-05-15,37.049999,37.160000,37.049999,37.099998,35.684750,1700
2018-05-16,37.369999,37.669998,37.279999,37.509998,36.079117,4800
2018-05-17,37.639999,37.820000,37.639999,37.689999,36.252247,2200
2018-05-18,37.910000,37.910000,37.680000,37.759998,36.319576,10600
2018-05-21,37.860001,38.090000,37.860001,38.090000,36.636990,3500
2018-05-22,38.139999,38.299999,37.820000,37.820000,36.377285,10600
2018-05-23,37.830002,37.840000,37.650002,37.650002,36.213776,8500
2018-05-24,37.560001,37.880001,37.560001,37.860001,36.415768,4900
2018-05-25,37.610001,37.689999,37.509998,37.689999,36.252247,1500
2018-05-29,37.320000,37.759998,37.320000,37.549999,36.117584,2200
2018-05-30,38.009998,38.389999,38.009998,38.369999,36.906307,13200
2018-05-31,38.240002,38.250000,37.849998,37.980000,36.531181,4800
2018-06-01,38.099998,38.099998,37.849998,37.919998,36.473473,39200
2018-06-04,38.049999,38.049999,38.020000,38.020000,36.569660,900
2018-06-05,38.119999,38.430000,38.119999,38.380001,36.915928,6800
2018-06-06,38.560001,38.720001,38.450001,38.720001,37.242954,4000
2018-06-07,38.750000,38.830002,38.669998,38.669998,37.194859,1400
2018-06-08,39.020000,39.020000,38.669998,38.709999,37.233341,4500
2018-06-11,38.980000,39.189999,38.980000,39.189999,37.695023,2700
2018-06-12,39.169998,39.240002,38.880001,38.930000,37.444942,8900
2018-06-13,38.970001,38.970001,38.720001,38.720001,37.242954,1000
2018-06-14,38.759998,38.799999,38.680000,38.689999,37.214104,3900
2018-06-15,38.480000,38.840000,38.480000,38.830002,37.348759,7700
2018-06-18,38.480000,39.110001,38.480000,39.099998,37.608456,7400
2018-06-19,38.520000,39.189999,38.520000,38.970001,37.483414,45800
2018-06-20,39.160000,39.380001,39.160000,39.330002,37.829689,8400
2018-06-21,39.480000,39.480000,38.889999,38.889999,37.573658,13000
2018-06-22,39.330002,39.330002,39.029999,39.029999,37.708916,17800
2018-06-25,38.590000,38.680000,38.459999,38.560001,37.254833,1900
2018-06-26,38.709999,39.009998,38.470001,38.840000,37.525352,8500
2018-06-27,39.009998,39.160000,38.500000,38.509998,37.206520,36800
2018-06-28,38.290001,38.580002,38.250000,38.520000,37.216179,15000
2018-06-29,38.639999,38.799999,38.509998,38.509998,37.206520,4900
2018-07-02,38.290001,38.509998,38.180000,38.480000,37.177532,47800
2018-07-03,38.889999,38.889999,38.759998,38.820000,37.506027,4100
2018-07-05,38.869999,39.139999,38.770000,39.139999,37.815201,4700
2018-07-06,39.400002,39.590000,39.400002,39.520000,38.182331,138200
2018-07-09,39.849998,39.880001,39.580002,39.880001,38.530151,25800
2018-07-10,39.799999,39.880001,39.549999,39.599998,38.259628,8800
2018-07-11,39.549999,39.549999,39.119999,39.240002,37.911812,7000
2018-07-12,39.009998,39.189999,38.830002,39.110001,37.786213,12900
2018-07-13,39.410000,39.419998,39.189999,39.200001,37.873161,6700
2018-07-16,38.980000,39.279999,38.700001,38.709999,37.399750,7900
2018-07-17,38.840000,39.060001,38.820000,38.860001,37.544674,11300
2018-07-18,38.849998,39.090000,38.610001,39.090000,37.766884,3800
2018-07-19,39.119999,39.360001,39.110001,39.310001,37.979443,11400
2018-07-20,39.080002,39.349998,39.080002,39.200001,37.873161,12500
2018-07-23,39.330002,39.330002,39.029999,39.200001,37.873161,7700
2018-07-24,39.160000,39.259998,38.759998,38.799999,37.486698,4800
2018-07-25,38.799999,38.799999,38.560001,38.680000,37.370766,3400
2018-07-26,38.939999,39.200001,38.939999,38.959999,37.641285,2200
2018-07-27,38.919998,38.919998,38.500000,38.610001,37.303127,4200
2018-07-30,38.509998,38.990002,38.509998,38.810001,37.496372,3900
2018-07-31,38.799999,38.950001,38.799999,38.950001,37.631630,1300
2018-08-01,38.709999,38.880001,38.709999,38.779999,37.467381,20200
2018-08-02,38.840000,39.020000,38.750000,38.990002,37.670273,8200
2018-08-03,38.950001,39.029999,38.790001,39.029999,37.708916,2800
2018-08-06,38.770000,39.150002,38.770000,39.139999,37.815201,3300
2018-08-07,39.500000,39.500000,39.240002,39.330002,37.998764,1500
2018-08-08,38.970001,39.340000,38.970001,39.259998,37.931129,72200
2018-08-09,39.349998,39.450001,39.270000,39.450001,38.114700,3900
2018-08-10,39.000000,39.349998,39.000000,39.279999,37.950459,5500
2018-08-13,39.160000,39.160000,38.959999,38.959999,37.641285,47800
2018-08-14,39.310001,39.540001,39.270000,39.400002,38.066399,2900
2018-08-15,38.849998,38.900002,38.590000,38.689999,37.380428,21300
2018-08-16,39.000000,39.200001,38.950001,38.950001,37.631630,9100
2018-08-17,39.119999,39.410000,39.060001,39.389999,38.056740,8600
2018-08-20,39.529999,39.750000,39.400002,39.639999,38.298267,6700
2018-08-21,39.590000,40.250000,39.590000,40.189999,38.829659,3800
2018-08-22,40.119999,40.169998,39.970001,39.970001,38.617100,13700
2018-08-23,40.240002,40.240002,39.759998,39.919998,38.568787,5000
2018-08-24,39.830002,39.950001,39.820000,39.919998,38.568787,2100
2018-08-27,40.169998,40.299999,39.880001,39.880001,38.530151,4200
2018-08-28,39.930000,40.090000,39.759998,39.759998,38.414204,5800
2018-08-29,39.970001,40.000000,39.820000,40.000000,38.646088,4900
2018-08-30,39.689999,39.919998,39.529999,39.720001,38.375568,11600
2018-08-31,39.509998,39.669998,39.509998,39.660000,38.317589,2800
2018-09-04,39.560001,39.599998,39.240002,39.480000,38.143684,4200
2018-09-05,39.250000,39.660000,39.250000,39.650002,38.307934,7800
2018-09-06,39.619999,39.619999,39.450001,39.520000,38.182331,1800
2018-09-07,39.150002,39.150002,39.009998,39.049999,37.728245,3500
2018-09-10,39.230000,39.299999,39.139999,39.240002,37.911812,3000
2018-09-11,39.209999,39.259998,38.959999,39.259998,37.931129,5100
2018-09-12,39.160000,39.430000,39.099998,39.430000,38.095371,4100
2018-09-13,39.439999,39.439999,39.220001,39.360001,38.027748,2600
2018-09-14,39.220001,39.529999,39.209999,39.490002,38.266125,2500
2018-09-17,39.299999,39.450001,39.200001,39.290001,38.072319,19300
2018-09-18,39.189999,39.500000,39.189999,39.400002,38.178917,7500
2018-09-19,39.560001,39.560001,39.169998,39.259998,38.043255,6200
2018-09-20,39.389999,39.630001,39.270000,39.590000,38.363022,2700
2018-09-21,39.560001,39.759998,39.540001,39.709999,38.479305,3300
2018-09-24,39.580002,39.580002,39.020000,39.169998,37.956036,2100
2018-09-25,39.400002,39.400002,39.160000,39.250000,38.033566,7300
2018-09-26,39.130001,39.209999,38.860001,38.939999,37.733166,4200
2018-09-27,38.689999,38.950001,38.689999,38.950001,37.742863,2900
2018-09-28,38.770000,39.099998,38.720001,38.720001,37.519989,2300
2018-10-01,38.779999,38.820000,38.250000,38.340000,37.151768,247400
2018-10-02,38.410000,38.509998,38.049999,38.169998,36.987030,5600
2018-10-03,38.230000,38.630001,38.230000,38.380001,37.190525,2600
2018-10-04,38.299999,38.299999,37.910000,37.910000,36.735088,20200
2018-10-05,37.939999,37.939999,37.520000,37.630001,36.463768,2300
2018-10-08,37.709999,37.970001,37.650002,37.910000,36.735088,42900
2018-10-09,37.959999,37.959999,37.650002,37.650002,36.483150,3800
2018-10-10,37.700001,37.700001,36.869999,37.029999,35.882359,23000
2018-10-11,36.709999,36.709999,36.020000,36.040001,34.923046,19300
2018-10-12,36.400002,36.400002,35.599998,35.799999,34.690487,9200
2018-10-15,36.099998,36.330002,35.980000,36.200001,35.078091,10400
2018-10-16,36.480000,36.959999,36.060001,36.849998,35.707935,14700
2018-10-17,36.759998,36.759998,36.250000,36.619999,35.485077,9900
2018-10-18,36.360001,36.360001,35.660000,35.880001,34.768009,23600
2018-10-19,35.900002,35.970001,35.410000,35.490002,34.390099,42400
2018-10-22,35.919998,35.919998,35.450001,35.500000,34.399784,11200
2018-10-23,35.150002,35.480000,34.619999,35.230000,34.138153,11300
2018-10-24,35.180000,35.180000,34.040001,34.040001,32.985027,10100
2018-10-25,34.389999,34.810001,34.389999,34.750000,33.673031,4000
2018-10-26,33.900002,34.529999,33.900002,34.290001,33.227276,20600
2018-10-29,34.849998,34.849998,33.869999,34.139999,33.081932,24700
2018-10-30,34.450001,35.090000,34.450001,35.090000,34.002491,8200
2018-10-31,35.320000,35.349998,35.070000,35.220001,34.128460,9900
2018-11-01,35.279999,35.990002,35.279999,35.950001,34.835842,34300
2018-11-02,36.139999,36.330002,35.700001,35.990002,34.874592,20900
2018-11-05,36.189999,36.360001,35.980000,36.360001,35.233128,6100
2018-11-06,36.299999,36.450001,36.290001,36.290001,35.165302,2300
2018-11-07,36.540001,37.009998,36.450001,36.990002,35.843609,101700
2018-11-08,36.799999,36.880001,36.630001,36.669998,35.533516,3700
2018-11-09,36.470001,36.470001,35.970001,36.320000,35.194366,5900
2018-11-12,36.299999,36.299999,36.060001,36.180000,35.058708,3200
2018-11-13,35.959999,36.220001,35.790001,35.790001,34.680794,4500
2018-11-14,36.029999,36.090000,35.360001,35.770000,34.661415,93700
2018-11-15,35.310001,35.740002,35.080002,35.660000,34.554825,15800
2018-11-16,35.410000,35.869999,35.410000,35.820000,34.709869,5800
2018-11-19,35.720001,35.810001,35.330002,35.410000,34.312572,9600
2018-11-20,34.889999,35.099998,34.590000,34.709999,33.634262,10800
2018-11-21,34.700001,35.389999,34.700001,35.310001,34.215672,5500
2018-11-23,34.950001,35.299999,34.930000,35.279999,34.186600,16000
2018-11-26,35.419998,35.669998,35.259998,35.290001,34.196293,3400
2018-11-27,35.279999,35.459999,35.119999,35.160000,34.070324,42000
2018-11-28,35.139999,35.790001,34.799999,35.790001,34.680794,3900
2018-11-29,35.740002,35.799999,35.459999,35.799999,34.690487,5100
2018-11-30,35.580002,35.810001,35.450001,35.810001,34.700176,12500
2018-12-03,36.209999,36.209999,35.689999,35.869999,34.758312,8100
2018-12-04,35.730000,35.730000,34.450001,34.470001,33.401707,16500
2018-12-06,33.799999,34.240002,33.630001,34.240002,33.178833,26100
2018-12-07,34.529999,34.529999,33.650002,33.840000,32.791233,8300
2018-12-10,33.630001,33.630001,33.150002,33.310001,32.277657,16800
2018-12-11,33.900002,33.900002,33.349998,33.349998,32.316414,6700
2018-12-12,33.560001,33.980000,33.560001,33.820000,32.771847,4000
2018-12-13,33.680000,33.709999,32.919998,33.009998,31.986950,5400
2018-12-14,33.000000,33.110001,32.549999,32.549999,31.541208,4000
2018-12-17,32.560001,32.869999,31.950001,32.000000,31.008255,22600
2018-12-18,31.950001,32.189999,31.750000,31.889999,31.117540,14200
2018-12-19,32.000000,32.259998,31.080000,31.100000,30.346680,77100
2018-12-20,31.090000,31.379999,30.389999,30.780001,30.034430,38200
2018-12-21,30.790001,30.870001,30.150000,30.240000,29.507509,31300
2018-12-24,30.500000,30.500000,29.639999,29.750000,29.029381,12400
2018-12-26,29.780001,30.639999,29.379999,30.639999,29.897818,21700
2018-12-27,30.299999,30.780001,29.889999,30.780001,30.034430,20600
2018-12-28,30.799999,31.379999,30.700001,30.900000,30.151522,34400
2018-12-31,31.330000,31.330000,30.559999,30.950001,30.200310,33000
2019-01-02,30.580000,31.570000,30.580000,31.570000,30.805296,9100
2019-01-03,31.450001,31.610001,30.969999,31.170000,30.414984,15300
2019-01-04,31.540001,32.279999,31.540001,32.240002,31.459066,4400
2019-01-07,32.160000,32.939999,32.160000,32.770000,31.976231,35100
2019-01-08,33.150002,33.240002,32.849998,33.139999,32.337265,10100
2019-01-09,33.360001,33.759998,33.320000,33.759998,32.942245,114300
2019-01-10,33.430000,33.860001,33.430000,33.860001,33.039825,6300
2019-01-11,33.689999,34.049999,33.619999,33.840000,33.020313,26000
2019-01-14,33.849998,34.049999,33.709999,33.709999,32.893452,3100
2019-01-15,33.689999,33.860001,33.500000,33.720001,32.903217,4100
2019-01-16,33.900002,34.169998,33.880001,34.139999,33.313042,4400
2019-01-17,33.840000,34.410000,33.840000,34.410000,33.576496,4700
2019-01-18,34.709999,35.020000,34.709999,34.770000,33.927780,24700
2019-01-22,34.680000,34.680000,34.040001,34.150002,33.322800,11300
2019-01-23,34.500000,34.500000,33.799999,34.020000,33.195946,7700
2019-01-24,33.889999,34.310001,33.889999,34.180000,33.352077,8500
2019-01-25,34.430000,34.919998,34.430000,34.740002,33.898506,8100
2019-01-28,34.459999,34.750000,34.459999,34.689999,33.849716,4800
2019-01-29,34.599998,34.779999,34.599998,34.650002,33.810692,5300
2019-01-30,34.650002,35.080002,34.369999,34.860001,34.015606,29100
2019-01-31,34.799999,35.220001,34.799999,35.200001,34.347366,20800
2019-02-01,35.369999,35.369999,35.090000,35.240002,34.386395,9900
2019-02-04,35.130001,35.580002,35.009998,35.580002,34.718163,10900
2019-02-05,35.610001,35.709999,35.369999,35.650002,34.786465,18000
2019-02-06,35.580002,35.669998,35.400002,35.459999,34.601067,7900
2019-02-07,35.270000,35.270000,34.630001,34.880001,34.035114,5200
2019-02-08,34.939999,34.939999,34.580002,34.669998,33.830204,4300
2019-02-11,34.700001,35.139999,34.700001,35.139999,34.288815,5100
2019-02-12,35.299999,35.650002,35.299999,35.580002,34.718163,6700
2019-02-13,35.740002,35.869999,35.610001,35.770000,34.903561,108600
2019-02-14,35.830002,35.939999,35.730000,35.860001,34.991379,3200
2019-02-15,36.240002,36.459999,36.230000,36.360001,35.479267,19300
2019-02-19,36.299999,36.799999,36.299999,36.750000,35.859818,2200
2019-02-20,36.810001,37.130001,36.810001,37.049999,36.152550,5900
2019-02-21,37.080002,37.080002,36.669998,36.709999,35.820789,4500
2019-02-22,36.730000,36.930000,36.709999,36.709999,35.820789,2200
2019-02-25,37.080002,37.099998,36.820000,36.820000,35.928123,3700
2019-02-26,36.599998,36.599998,36.419998,36.430000,35.547573,2600
2019-02-27,36.310001,36.400002,36.150002,36.299999,35.420715,5200
2019-02-28,36.270000,36.320000,36.150002,36.209999,35.332901,2700
2019-03-01,36.700001,36.700001,36.200001,36.310001,35.430481,1100
2019-03-04,36.380001,36.450001,36.049999,36.270000,35.391449,4300
2019-03-05,35.970001,36.070000,35.869999,35.900002,35.030415,23500
2019-03-06,35.709999,35.709999,35.270000,35.340000,34.483974,2700
2019-03-07,34.970001,35.139999,34.860001,34.860001,34.015606,9600
2019-03-08,34.630001,34.840000,34.610001,34.770000,33.927780,6400
2019-03-11,34.980000,35.230000,34.939999,35.230000,34.376644,2500
2019-03-12,35.410000,35.560001,35.310001,35.389999,34.532761,7100
2019-03-13,35.639999,35.689999,35.450001,35.459999,34.601067,3500
2019-03-14,35.480000,35.480000,35.270000,35.320000,34.464458,5700
2019-03-15,35.509998,35.540001,35.310001,35.310001,34.454700,7600
2019-03-18,35.580002,35.580002,35.310001,35.509998,34.649857,1700
2019-03-19,35.779999,35.779999,35.209999,35.270000,34.415665,24300
2019-03-20,35.380001,35.389999,34.740002,35.130001,34.279057,7600
2019-03-21,35.169998,35.540001,35.169998,35.389999,34.620472,3100
2019-03-22,34.740002,34.759998,34.090000,34.090000,33.348740,3400
2019-03-25,34.009998,34.490002,33.919998,34.259998,33.515038,3600
2019-03-26,34.740002,34.910000,34.549999,34.709999,33.955254,5400
2019-03-27,34.639999,34.840000,34.500000,34.840000,34.082428,1900
2019-03-28,35.099998,35.180000,34.799999,35.130001,34.366123,4000
2019-03-29,35.450001,35.450001,34.970001,35.110001,34.346558,4600
2019-04-01,35.490002,35.790001,35.490002,35.790001,35.011776,1600
2019-04-02,35.549999,35.750000,35.340000,35.480000,34.708511,5200
