Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,6.320000,6.370000,6.260000,6.320000,4.708591,24500
2015-01-23,6.250000,6.410000,6.250000,6.250000,4.656439,32300
2015-01-26,6.330000,6.400000,6.260000,6.400000,4.768193,30400
2015-01-27,6.380000,6.450000,6.300000,6.450000,4.805445,39500
2015-01-28,6.260000,6.700000,6.260000,6.500000,4.908911,180600
2015-01-29,6.440000,6.650000,6.440000,6.630000,5.007087,69900
2015-01-30,6.550000,6.710000,6.480000,6.710000,5.067505,51500
2015-02-02,6.600000,6.750000,6.600000,6.640000,5.014640,33800
2015-02-03,6.640000,6.740000,6.510000,6.550000,4.946671,47500
2015-02-04,6.520000,6.580000,6.400000,6.400000,4.833387,55400
2015-02-05,6.680000,6.680000,6.420000,6.480000,4.893806,83100
2015-02-06,6.590000,6.590000,6.460000,6.560000,4.954223,28300
2015-02-09,6.560000,7.100000,6.560000,7.050000,5.324280,238200
2015-02-10,7.100000,7.120000,6.940000,7.100000,5.362040,127100
2015-02-11,7.100000,7.400000,7.060000,7.300000,5.513084,322600
2015-02-12,7.350000,7.380000,7.160000,7.250000,5.475323,68100
2015-02-13,7.310000,7.310000,7.000000,7.100000,5.362040,174400
2015-02-17,7.110000,7.480000,7.110000,7.360000,5.558396,218300
2015-02-18,7.420000,7.550000,7.310000,7.490000,5.656575,132200
2015-02-19,7.510000,7.510000,7.350000,7.410000,5.596158,63100
2015-02-20,7.360000,7.470000,7.360000,7.390000,5.581052,40700
2015-02-23,7.390000,7.700000,7.380000,7.700000,5.815170,167000
2015-02-24,7.790000,7.790000,7.530000,7.730000,5.837828,88500
2015-02-25,7.750000,7.750000,7.520000,7.560000,5.709440,64400
2015-02-26,7.560000,7.660000,7.370000,7.470000,5.641469,71300
2015-02-27,7.520000,7.670000,7.510000,7.610000,5.747201,51200
2015-03-02,7.650000,7.750000,7.640000,7.740000,5.845380,47600
2015-03-03,7.830000,7.830000,7.680000,7.720000,5.830274,64200
2015-03-04,7.640000,7.720000,7.520000,7.540000,5.694336,38500
2015-03-05,7.610000,7.680000,7.480000,7.490000,5.656575,39900
2015-03-06,7.470000,7.590000,7.360000,7.410000,5.596158,37100
2015-03-09,7.360000,7.370000,6.750000,6.800000,5.135475,378200
2015-03-10,6.800000,7.200000,6.800000,7.150000,5.399801,45900
2015-03-11,7.200000,7.200000,6.950000,6.960000,5.256310,29200
2015-03-12,6.950000,7.070000,6.890000,6.910000,5.218549,55700
2015-03-13,6.950000,7.000000,6.850000,6.980000,5.271414,35200
2015-03-16,7.000000,7.080000,6.860000,6.930000,5.233653,68500
2015-03-17,6.900000,7.110000,6.900000,7.080000,5.346937,33800
2015-03-18,6.880000,7.110000,6.880000,6.980000,5.271414,26200
2015-03-19,7.040000,7.060000,6.930000,6.980000,5.271414,43400
2015-03-20,6.970000,7.390000,6.900000,7.390000,5.581052,71300
2015-03-23,7.250000,7.270000,7.000000,7.160000,5.407354,34000
2015-03-24,7.200000,7.200000,7.020000,7.090000,5.354487,17800
2015-03-25,7.110000,7.110000,6.430000,6.660000,5.029744,988200
2015-03-26,6.800000,6.890000,6.640000,6.830000,5.158132,89700
2015-03-27,6.860000,6.900000,6.810000,6.830000,5.158132,35800
2015-03-30,6.870000,7.100000,6.820000,7.020000,5.301622,82000
2015-03-31,7.100000,7.520000,7.030000,7.400000,5.588606,167900
2015-04-01,7.460000,7.540000,7.400000,7.410000,5.596158,67800
2015-04-02,7.460000,7.480000,7.300000,7.410000,5.596158,29000
2015-04-06,7.600000,7.600000,7.350000,7.360000,5.558396,55600
2015-04-07,7.260000,7.420000,7.080000,7.360000,5.558396,44400
2015-04-08,7.340000,7.450000,7.300000,7.440000,5.618814,25100
2015-04-09,7.440000,7.460000,7.250000,7.320000,5.528188,30200
2015-04-10,7.320000,7.390000,7.000000,7.190000,5.430010,57900
2015-04-13,7.110000,7.290000,7.100000,7.140000,5.392249,71200
2015-04-14,7.200000,7.430000,7.160000,7.430000,5.611263,39400
2015-04-15,7.490000,7.490000,7.030000,7.290000,5.505531,227800
2015-04-16,7.260000,7.380000,7.050000,7.220000,5.452666,84600
2015-04-17,7.100000,7.480000,7.100000,7.450000,5.626366,89700
2015-04-20,7.500000,7.560000,7.330000,7.490000,5.656575,139200
2015-04-21,7.500000,7.520000,7.400000,7.460000,5.633918,102300
2015-04-22,7.500000,7.500000,7.400000,7.480000,5.649022,42500
2015-04-23,7.460000,7.500000,7.400000,7.430000,5.611263,22700
2015-04-24,7.480000,7.480000,7.400000,7.460000,5.633918,40200
2015-04-27,7.400000,7.460000,7.390000,7.450000,5.626366,35100
2015-04-28,7.380000,7.460000,7.260000,7.350000,5.622541,45300
2015-04-29,7.250000,7.410000,7.250000,7.410000,5.668439,23100
2015-04-30,7.480000,7.500000,7.360000,7.500000,5.737287,33400
2015-05-01,7.300000,7.460000,7.300000,7.370000,5.637841,36700
2015-05-04,7.300000,7.360000,7.130000,7.200000,5.507795,43600
2015-05-05,7.270000,7.370000,7.260000,7.260000,5.553695,18900
2015-05-06,7.320000,7.320000,7.130000,7.170000,5.484847,32000
2015-05-07,7.170000,7.470000,7.170000,7.450000,5.699039,77600
2015-05-08,7.500000,7.670000,7.410000,7.550000,5.775537,299000
2015-05-11,7.550000,7.600000,7.350000,7.350000,5.622541,57700
2015-05-12,7.350000,7.590000,7.350000,7.470000,5.714338,49400
2015-05-13,7.500000,7.560000,7.450000,7.490000,5.729638,46900
2015-05-14,7.710000,7.800000,7.600000,7.750000,5.928530,281700
2015-05-15,7.800000,8.120000,7.670000,7.930000,6.066226,481900
2015-05-18,8.200000,8.370000,8.100000,8.210000,6.280416,312800
2015-05-19,8.210000,8.300000,8.210000,8.300000,6.349266,137000
2015-05-20,8.370000,8.370000,8.170000,8.170000,6.249817,93900
2015-05-21,8.220000,8.290000,8.150000,8.200000,6.272766,100200
2015-05-22,8.300000,8.360000,8.090000,8.200000,6.272766,68200
2015-05-26,8.300000,8.360000,8.220000,8.320000,6.364564,174700
2015-05-27,8.270000,8.370000,8.250000,8.340000,6.379864,157300
2015-05-28,8.400000,8.650000,8.370000,8.540000,6.532857,283200
2015-05-29,8.580000,8.590000,8.500000,8.570000,6.555806,98000
2015-06-01,8.600000,8.850000,8.570000,8.840000,6.762349,155600
2015-06-02,8.960000,8.970000,8.820000,8.930000,6.831197,160400
2015-06-03,8.950000,8.950000,8.720000,8.940000,6.838847,140100
2015-06-04,8.880000,8.880000,8.760000,8.800000,6.731750,58800
2015-06-05,8.800000,8.950000,8.760000,8.910000,6.815897,196500
2015-06-08,8.860000,8.940000,8.730000,8.920000,6.823545,81200
2015-06-09,8.910000,9.010000,8.820000,9.000000,6.884744,99200
2015-06-10,9.000000,9.110000,8.940000,9.060000,6.930644,93500
2015-06-11,9.110000,9.110000,8.840000,8.900000,6.808248,70300
2015-06-12,8.880000,9.080000,8.840000,9.030000,6.907694,82500
2015-06-15,8.810000,9.080000,8.700000,9.060000,6.930644,190400
2015-06-16,8.950000,9.110000,8.900000,8.970000,6.861796,153900
2015-06-17,8.940000,9.060000,8.850000,9.020000,6.900045,85900
2015-06-18,8.970000,8.970000,8.760000,8.780000,6.716452,134700
2015-06-19,8.730000,8.900000,8.730000,8.900000,6.808248,70400
2015-06-22,8.920000,8.950000,8.810000,8.840000,6.762349,123900
2015-06-23,8.860000,8.920000,8.850000,8.900000,6.808248,72600
2015-06-24,8.900000,8.940000,8.870000,8.900000,6.808248,46800
2015-06-25,8.950000,8.950000,8.750000,8.820000,6.747050,41600
2015-06-26,8.890000,8.920000,8.800000,8.920000,6.823545,143800
2015-06-29,8.750000,8.910000,8.500000,8.580000,6.563457,154800
2015-06-30,8.660000,8.900000,8.610000,8.830000,6.754699,112300
2015-07-01,8.890000,8.900000,8.820000,8.900000,6.808248,85600
2015-07-02,8.880000,9.000000,8.810000,8.900000,6.808248,204300
2015-07-06,8.930000,9.000000,8.760000,8.980000,6.869445,116600
2015-07-07,8.970000,8.970000,8.730000,8.830000,6.754699,84100
2015-07-08,8.700000,8.910000,8.610000,8.820000,6.747050,92600
2015-07-09,8.950000,8.960000,8.860000,8.890000,6.800597,59700
2015-07-10,8.870000,8.870000,8.770000,8.780000,6.716452,58300
2015-07-13,8.690000,9.110000,8.690000,9.030000,6.907694,370300
2015-07-14,9.070000,9.130000,9.000000,9.070000,6.938291,94000
2015-07-15,9.070000,9.110000,8.980000,9.030000,6.907694,58900
2015-07-16,9.080000,9.270000,9.030000,9.270000,7.091287,164300
2015-07-17,9.280000,9.280000,9.160000,9.240000,7.068337,85700
2015-07-20,9.260000,9.300000,9.200000,9.300000,7.114235,114200
2015-07-21,9.300000,9.300000,8.990000,9.160000,7.007140,61200
2015-07-22,9.150000,9.210000,9.040000,9.140000,6.991840,58300
2015-07-23,9.210000,9.300000,9.160000,9.250000,7.075987,88800
2015-07-24,9.310000,9.310000,9.100000,9.170000,7.014791,76700
2015-07-27,9.050000,9.400000,9.000000,9.390000,7.183083,98200
2015-07-28,9.380000,9.470000,9.300000,9.450000,7.302866,61700
2015-07-29,9.460000,9.470000,9.370000,9.470000,7.318324,65800
2015-07-30,9.380000,9.890000,9.380000,9.810000,7.581071,143900
2015-07-31,9.880000,9.980000,9.710000,9.980000,7.712444,87600
2015-08-03,9.930000,9.980000,9.450000,9.460000,7.310594,165400
2015-08-04,9.390000,9.410000,8.570000,9.000000,6.955110,377000
2015-08-05,9.000000,9.310000,9.000000,9.300000,7.186947,139400
2015-08-06,9.270000,9.360000,9.110000,9.290000,7.179220,123100
2015-08-07,9.000000,9.370000,8.960000,9.320000,7.202404,142900
2015-08-10,9.150000,9.440000,9.030000,9.400000,7.264226,231400
2015-08-11,9.350000,9.630000,9.270000,9.510000,7.349234,86900
2015-08-12,9.540000,9.750000,9.340000,9.730000,7.519246,149300
2015-08-13,9.730000,9.730000,9.560000,9.660000,7.465152,66200
2015-08-14,9.580000,9.860000,9.510000,9.700000,7.496065,79000
2015-08-17,9.560000,9.680000,9.430000,9.490000,7.333776,49100
2015-08-18,9.560000,9.560000,9.240000,9.390000,7.256498,82200
2015-08-19,9.410000,9.410000,9.110000,9.320000,7.202404,55300
2015-08-20,9.230000,9.330000,9.100000,9.160000,7.078756,45600
2015-08-21,9.140000,9.270000,9.010000,9.010000,6.962839,122200
2015-08-24,8.590000,9.420000,8.470000,9.300000,7.186947,320500
2015-08-25,9.520000,9.650000,9.330000,9.600000,7.418784,123300
2015-08-26,9.740000,9.740000,9.210000,9.350000,7.225587,89300
2015-08-27,9.370000,9.510000,9.250000,9.310000,7.194674,96300
2015-08-28,9.280000,9.480000,9.280000,9.380000,7.248771,111900
2015-08-31,9.380000,9.620000,9.330000,9.580000,7.403328,99500
2015-09-01,9.520000,9.560000,9.250000,9.340000,7.217858,38400
2015-09-02,9.390000,9.480000,9.230000,9.270000,7.163764,31800
2015-09-03,9.280000,9.480000,9.280000,9.430000,7.287410,27700
2015-09-04,9.380000,9.490000,9.300000,9.440000,7.295137,26300
2015-09-08,9.500000,9.500000,9.330000,9.330000,7.210131,50500
2015-09-09,9.330000,9.380000,9.300000,9.330000,7.210131,15200
2015-09-10,9.340000,9.500000,9.330000,9.420000,7.279683,32300
2015-09-11,9.330000,9.480000,9.330000,9.390000,7.256498,17100
2015-09-14,9.390000,9.420000,9.240000,9.240000,7.140580,44800
2015-09-15,9.240000,9.420000,9.240000,9.280000,7.171492,43100
2015-09-16,9.310000,9.330000,8.830000,8.840000,6.831464,79700
2015-09-17,8.800000,9.020000,8.800000,8.840000,6.831464,38800
2015-09-18,8.900000,9.130000,8.810000,9.070000,7.009204,170200
2015-09-21,9.030000,9.080000,8.750000,8.750000,6.761912,55400
2015-09-22,8.720000,8.920000,8.600000,8.750000,6.761912,38200
2015-09-23,8.720000,8.950000,8.720000,8.830000,6.823737,26000
2015-09-24,8.810000,8.910000,8.430000,8.880000,6.862376,93000
2015-09-25,8.840000,8.870000,8.700000,8.770000,6.777369,28400
2015-09-28,8.310000,8.730000,8.310000,8.420000,6.506893,99600
2015-09-29,8.310000,8.470000,8.310000,8.390000,6.483708,76500
2015-09-30,8.360000,8.490000,8.310000,8.490000,6.560988,63900
2015-10-01,8.610000,8.690000,8.100000,8.200000,6.336878,184600
2015-10-02,8.250000,8.490000,8.140000,8.330000,6.437340,46100
2015-10-05,8.160000,8.300000,8.100000,8.160000,6.305966,93200
2015-10-06,8.080000,8.480000,8.080000,8.270000,6.390975,36400
2015-10-07,8.440000,8.500000,8.300000,8.300000,6.414157,14500
2015-10-08,8.300000,8.400000,8.300000,8.300000,6.414157,35100
2015-10-09,8.350000,8.380000,8.250000,8.280000,6.398702,22800
2015-10-12,8.280000,8.360000,8.280000,8.290000,6.406430,23100
2015-10-13,8.210000,8.390000,8.110000,8.360000,6.460524,71700
2015-10-14,8.310000,8.330000,8.250000,8.280000,6.398702,16500
2015-10-15,8.310000,8.310000,8.170000,8.250000,6.375518,46600
2015-10-16,8.280000,8.330000,8.210000,8.310000,6.421886,27100
2015-10-19,8.330000,8.750000,8.310000,8.750000,6.761912,97000
2015-10-20,8.690000,8.810000,8.550000,8.730000,6.746457,28800
2015-10-21,8.740000,8.740000,8.420000,8.560000,6.615083,18600
2015-10-22,8.520000,8.820000,8.420000,8.720000,6.738730,90400
2015-10-23,8.720000,8.720000,8.600000,8.650000,6.684634,22600
2015-10-26,8.610000,8.630000,8.200000,8.420000,6.579150,53400
2015-10-27,8.450000,8.550000,8.170000,8.200000,6.407247,37900
2015-10-28,8.180000,8.480000,8.050000,8.300000,6.485385,62100
2015-10-29,8.260000,8.350000,7.800000,7.890000,6.165021,163700
2015-10-30,7.820000,7.900000,7.740000,7.840000,6.125953,194300
2015-11-02,7.710000,7.850000,7.630000,7.720000,6.032188,133300
2015-11-03,7.640000,8.710000,7.640000,8.560000,6.688540,122900
2015-11-04,8.310000,8.520000,8.160000,8.420000,6.579150,30900
2015-11-05,8.420000,8.420000,8.090000,8.130000,6.352551,31300
2015-11-06,8.130000,8.260000,8.060000,8.150000,6.368178,32100
2015-11-09,8.010000,8.120000,7.970000,8.050000,6.290040,32600
2015-11-10,7.940000,8.030000,7.910000,7.930000,6.196277,17100
2015-11-11,7.920000,8.000000,7.910000,7.930000,6.196277,14600
2015-11-12,7.830000,7.920000,7.820000,7.830000,6.118139,34700
2015-11-13,7.830000,7.870000,7.720000,7.750000,6.055629,24600
2015-11-16,7.720000,7.840000,7.650000,7.760000,6.063443,58000
2015-11-17,7.790000,8.060000,7.720000,7.780000,6.079071,20500
2015-11-18,7.800000,7.880000,7.750000,7.850000,6.133767,24300
2015-11-19,7.820000,7.960000,7.740000,7.890000,6.165021,45700
2015-11-20,7.840000,7.840000,7.750000,7.770000,6.071258,13800
2015-11-23,7.750000,7.760000,7.650000,7.740000,6.047816,61000
2015-11-24,7.700000,7.910000,7.700000,7.860000,6.141580,43200
2015-11-25,7.700000,7.820000,7.700000,7.780000,6.079071,60800
2015-11-27,7.680000,7.800000,7.680000,7.770000,6.071258,18300
2015-11-30,7.790000,7.800000,7.690000,7.720000,6.032188,26900
2015-12-01,7.740000,7.770000,7.690000,7.750000,6.055629,24100
2015-12-02,7.670000,7.800000,7.670000,7.800000,6.094698,85600
2015-12-03,7.850000,7.850000,7.270000,7.610000,5.946239,249800
2015-12-04,7.540000,7.600000,7.100000,7.200000,5.625876,177300
2015-12-07,6.980000,7.200000,6.770000,7.050000,5.508670,218100
2015-12-08,6.980000,7.290000,6.980000,7.170000,5.602434,118400
2015-12-09,7.200000,7.440000,7.200000,7.360000,5.750894,54300
2015-12-10,6.980000,7.550000,6.980000,7.410000,5.789963,562200
2015-12-11,7.270000,7.320000,7.160000,7.230000,5.649317,86400
2015-12-14,7.100000,7.300000,7.000000,7.110000,5.555552,72300
2015-12-15,7.080000,7.450000,7.020000,7.290000,5.696199,314300
2015-12-16,7.230000,7.440000,7.220000,7.290000,5.696199,57100
2015-12-17,7.410000,7.410000,7.280000,7.320000,5.719640,43400
2015-12-18,7.260000,7.290000,7.130000,7.130000,5.571180,54500
2015-12-21,7.100000,7.440000,7.100000,7.220000,5.641503,29600
2015-12-22,7.330000,7.440000,7.220000,7.240000,5.657130,34100
2015-12-23,7.240000,7.480000,7.240000,7.430000,5.805590,20400
2015-12-24,7.490000,7.490000,7.410000,7.410000,5.789963,13200
2015-12-28,7.420000,7.480000,7.300000,7.350000,5.743081,28500
2015-12-29,7.450000,7.470000,7.330000,7.330000,5.727453,69100
2015-12-30,7.340000,7.480000,7.330000,7.430000,5.805590,37500
2015-12-31,7.420000,7.480000,7.360000,7.440000,5.813405,23900
2016-01-04,7.310000,7.410000,7.250000,7.300000,5.704012,28700
2016-01-05,7.310000,7.540000,7.300000,7.470000,5.836846,86400
2016-01-06,7.330000,7.600000,7.330000,7.530000,5.883728,65500
2016-01-07,7.510000,7.810000,7.380000,7.780000,6.079071,76900
2016-01-08,7.780000,8.040000,7.750000,7.960000,6.219718,162900
2016-01-11,8.170000,8.170000,7.460000,7.570000,5.914983,164800
2016-01-12,7.730000,7.990000,7.600000,7.960000,6.219718,119700
2016-01-13,8.080000,8.080000,7.730000,7.760000,6.063443,30400
2016-01-14,7.710000,7.770000,7.550000,7.710000,6.024375,36200
2016-01-15,7.670000,7.770000,7.510000,7.750000,6.055629,51300
2016-01-19,7.750000,7.790000,7.600000,7.640000,5.969679,27900
2016-01-20,7.620000,7.620000,7.290000,7.350000,5.743081,92900
2016-01-21,7.280000,7.440000,7.280000,7.320000,5.719640,35300
2016-01-22,7.350000,7.710000,7.350000,7.660000,5.985305,20800
2016-01-25,7.710000,7.710000,7.400000,7.430000,5.805590,44900
2016-01-26,7.420000,7.590000,7.400000,7.460000,5.829031,19200
2016-01-27,7.450000,7.590000,7.430000,7.580000,5.922796,21500
2016-01-28,7.560000,7.630000,7.410000,7.570000,5.990056,27900
2016-01-29,7.600000,7.850000,7.480000,7.770000,6.148315,58500
2016-02-01,7.730000,7.850000,7.700000,7.800000,6.172053,29000
2016-02-02,7.790000,7.970000,7.760000,7.810000,6.179965,27500
2016-02-03,7.870000,7.940000,7.750000,7.830000,6.195791,27100
2016-02-04,7.790000,7.790000,7.360000,7.460000,5.903014,83800
2016-02-05,7.630000,7.630000,7.390000,7.570000,5.990056,45800
2016-02-08,7.550000,7.640000,7.360000,7.380000,5.839711,43900
2016-02-09,7.380000,7.690000,7.300000,7.390000,5.847625,53800
2016-02-10,7.310000,7.570000,7.310000,7.330000,5.800147,40700
2016-02-11,7.300000,7.520000,7.300000,7.380000,5.839711,33500
2016-02-12,7.380000,7.630000,7.370000,7.570000,5.990056,52800
2016-02-16,7.620000,7.720000,7.590000,7.710000,6.100836,26200
2016-02-17,7.710000,7.750000,7.450000,7.450000,5.895102,40100
2016-02-18,7.430000,7.540000,7.370000,7.410000,5.863450,53000
2016-02-19,7.360000,7.520000,7.360000,7.390000,5.847625,23800
2016-02-22,7.410000,7.580000,7.410000,7.490000,5.926753,20500
2016-02-23,7.410000,7.480000,7.270000,7.280000,5.760583,46500
2016-02-24,7.410000,7.530000,7.340000,7.470000,5.910927,17000
2016-02-25,7.500000,7.640000,7.430000,7.430000,5.879275,20800
2016-02-26,7.440000,7.600000,7.380000,7.450000,5.895102,14500
2016-02-29,7.570000,7.950000,7.520000,7.950000,6.290747,64500
2016-03-01,7.950000,7.950000,7.770000,7.950000,6.290747,26600
2016-03-02,7.950000,7.990000,7.700000,7.950000,6.290747,29400
2016-03-03,7.910000,8.130000,7.680000,7.930000,6.274921,166400
2016-03-04,7.930000,8.100000,7.640000,7.640000,6.045446,60000
2016-03-07,7.590000,7.980000,7.500000,7.560000,5.982144,136800
2016-03-08,7.500000,7.550000,7.450000,7.450000,5.895102,36300
2016-03-09,7.540000,7.610000,7.480000,7.480000,5.918840,36100
2016-03-10,7.500000,7.610000,7.450000,7.510000,5.942579,47000
2016-03-11,7.500000,7.830000,7.500000,7.760000,6.140401,25500
2016-03-14,7.950000,8.000000,7.770000,7.840000,6.203704,66300
2016-03-15,7.750000,7.870000,7.700000,7.830000,6.195791,19300
2016-03-16,7.830000,7.960000,7.530000,7.900000,6.251182,42100
2016-03-17,7.900000,7.920000,7.760000,7.910000,6.259095,67300
2016-03-18,7.880000,7.920000,7.700000,7.900000,6.251182,186000
2016-03-21,7.900000,8.000000,7.820000,7.820000,6.187878,22300
2016-03-22,7.820000,7.910000,7.700000,7.900000,6.251182,31600
2016-03-23,7.770000,7.960000,7.670000,7.940000,6.282833,182600
2016-03-24,7.920000,8.120000,7.900000,8.050000,6.369874,37900
2016-03-28,8.030000,8.060000,8.000000,8.050000,6.369874,32700
2016-03-29,8.050000,8.370000,8.010000,8.140000,6.441092,81500
2016-03-30,8.220000,8.240000,8.120000,8.120000,6.425265,22800
2016-03-31,8.180000,8.400000,8.150000,8.400000,6.646825,72100
2016-04-01,8.360000,8.430000,8.130000,8.280000,6.551872,52000
2016-04-04,8.220000,8.260000,8.100000,8.250000,6.528132,43100
2016-04-05,8.250000,8.250000,8.140000,8.220000,6.504394,23900
2016-04-06,8.250000,8.270000,8.170000,8.220000,6.504394,15100
2016-04-07,8.210000,8.240000,8.190000,8.230000,6.512308,15000
2016-04-08,8.290000,8.450000,8.200000,8.450000,6.686390,36300
2016-04-11,8.360000,8.400000,8.200000,8.270000,6.543959,141700
2016-04-12,8.270000,8.270000,8.210000,8.270000,6.543959,74000
2016-04-13,8.270000,8.270000,8.250000,8.270000,6.543959,10700
2016-04-14,8.270000,8.550000,8.270000,8.510000,6.733869,122200
2016-04-15,8.540000,8.700000,8.410000,8.650000,6.844649,44300
2016-04-18,8.700000,8.700000,8.510000,8.510000,6.733869,41600
2016-04-19,8.570000,8.740000,8.570000,8.730000,6.907949,28200
2016-04-20,8.680000,8.750000,8.550000,8.600000,6.805084,39800
2016-04-21,8.500000,8.650000,8.500000,8.610000,6.812996,47200
2016-04-22,8.650000,8.650000,8.550000,8.610000,6.812996,41400
2016-04-25,8.550000,8.620000,8.460000,8.570000,6.781345,61500
2016-04-26,8.550000,8.610000,8.490000,8.520000,6.823793,70800
2016-04-27,8.500000,8.580000,8.450000,8.530000,6.831803,47100
2016-04-28,8.390000,8.530000,8.390000,8.520000,6.823793,62300
2016-04-29,8.500000,8.550000,8.470000,8.530000,6.831803,70600
2016-05-02,8.500000,8.630000,8.500000,8.580000,6.871848,9400
2016-05-03,8.570000,8.700000,8.420000,8.670000,6.943931,37500
2016-05-04,8.290000,8.810000,8.190000,8.720000,6.983977,147900
2016-05-05,8.760000,8.870000,8.550000,8.870000,7.104114,78100
2016-05-06,8.710000,8.960000,8.700000,8.820000,7.064067,54300
2016-05-09,8.800000,9.000000,8.750000,8.980000,7.192214,53400
2016-05-10,8.960000,9.000000,8.760000,8.810000,7.056060,18300
2016-05-11,8.720000,8.800000,8.620000,8.700000,6.967957,40800
2016-05-12,8.700000,8.820000,8.670000,8.820000,7.064067,47400
2016-05-13,8.710000,8.880000,8.710000,8.770000,7.024023,22300
2016-05-16,8.780000,8.880000,8.780000,8.840000,7.080087,15900
2016-05-17,8.860000,8.900000,8.720000,8.800000,7.048049,26000
2016-05-18,8.800000,8.830000,8.730000,8.830000,7.072079,29600
2016-05-19,8.720000,8.800000,8.720000,8.780000,7.032031,27300
2016-05-20,8.850000,8.850000,8.670000,8.750000,7.008002,18400
2016-05-23,8.660000,8.700000,8.570000,8.620000,6.903885,49500
2016-05-24,8.650000,8.730000,8.570000,8.700000,6.967957,18200
2016-05-25,8.660000,8.690000,8.600000,8.650000,6.927912,35000
2016-05-26,8.620000,8.650000,8.550000,8.620000,6.903885,63000
2016-05-27,8.580000,8.650000,8.580000,8.650000,6.927912,10200
2016-05-31,8.750000,8.750000,8.540000,8.590000,6.879858,33700
2016-06-01,8.500000,8.590000,8.340000,8.560000,6.855830,46300
2016-06-02,8.480000,8.570000,8.440000,8.510000,6.815784,76500
2016-06-03,8.510000,8.570000,8.420000,8.550000,6.847822,44500
2016-06-06,8.460000,8.580000,8.460000,8.530000,6.831803,42200
2016-06-07,8.530000,8.600000,8.530000,8.580000,6.871848,28000
2016-06-08,8.520000,8.580000,8.510000,8.550000,6.847822,28200
2016-06-09,8.570000,8.630000,8.520000,8.620000,6.903885,41600
2016-06-10,8.520000,8.670000,8.460000,8.610000,6.895875,12300
2016-06-13,8.600000,8.680000,8.500000,8.570000,6.863840,29400
2016-06-14,8.520000,8.610000,8.520000,8.580000,6.871848,21900
2016-06-15,8.560000,8.610000,8.470000,8.580000,6.871848,20700
2016-06-16,8.410000,8.520000,8.410000,8.500000,6.807775,35800
2016-06-17,8.520000,8.580000,8.410000,8.440000,6.759720,94400
2016-06-20,8.400000,8.530000,8.400000,8.500000,6.807775,53800
2016-06-21,8.400000,8.610000,8.400000,8.560000,6.855830,26900
2016-06-22,8.510000,8.650000,8.470000,8.650000,6.927912,46000
2016-06-23,8.600000,8.740000,8.530000,8.660000,6.935922,29100
2016-06-24,8.370000,8.730000,8.260000,8.600000,6.887866,34300
2016-06-27,8.380000,8.640000,8.280000,8.550000,6.847822,30600
2016-06-28,8.510000,8.710000,8.510000,8.660000,6.935922,22700
2016-06-29,8.730000,8.880000,8.580000,8.660000,6.935922,53900
2016-06-30,8.750000,8.900000,8.680000,8.880000,7.112123,34200
2016-07-01,9.000000,9.040000,8.800000,8.900000,7.128141,39600
2016-07-05,8.660000,8.850000,8.630000,8.730000,6.991984,25500
2016-07-06,8.660000,8.750000,8.660000,8.750000,7.008002,13500
2016-07-07,8.750000,8.750000,8.610000,8.690000,6.959949,39600
2016-07-08,8.640000,8.850000,8.590000,8.700000,6.967957,36500
2016-07-11,8.780000,8.880000,8.680000,8.830000,7.072079,30600
2016-07-12,8.860000,8.970000,8.850000,8.890000,7.120133,19800
2016-07-13,8.820000,8.920000,8.750000,8.860000,7.096105,27900
2016-07-14,8.830000,8.900000,8.780000,8.860000,7.096105,16800
2016-07-15,8.790000,8.920000,8.670000,8.850000,7.088094,25800
2016-07-18,8.840000,8.920000,8.690000,8.890000,7.120133,31600
2016-07-19,8.900000,8.930000,8.750000,8.890000,7.120133,39000
2016-07-20,8.900000,8.940000,8.740000,8.750000,7.008002,31000
2016-07-21,8.760000,8.930000,8.700000,8.800000,7.048049,44000
2016-07-22,8.850000,8.910000,8.730000,8.890000,7.120133,23700
2016-07-25,8.900000,8.910000,8.820000,8.910000,7.136150,23800
2016-07-26,8.930000,8.930000,8.780000,8.870000,7.104114,43500
2016-07-27,8.810000,8.920000,8.790000,8.820000,7.064067,23300
2016-07-28,8.700000,8.830000,8.690000,8.800000,7.131330,59000
2016-07-29,8.750000,8.880000,8.740000,8.880000,7.196160,34100
2016-08-01,8.770000,8.930000,8.690000,8.890000,7.204265,57200
2016-08-02,8.800000,8.800000,8.550000,8.690000,7.042188,50500
2016-08-03,8.640000,8.750000,8.540000,8.540000,6.920631,28800
2016-08-04,8.640000,8.870000,8.610000,8.770000,7.107019,29800
2016-08-05,8.710000,8.940000,8.680000,8.850000,7.171847,61700
2016-08-08,8.790000,8.940000,8.770000,8.920000,7.228575,25300
2016-08-09,9.000000,9.000000,8.900000,8.980000,7.277196,56100
2016-08-10,9.000000,9.000000,8.930000,8.950000,7.252885,20400
2016-08-11,8.980000,8.980000,8.920000,8.920000,7.228575,7300
2016-08-12,8.920000,8.920000,8.860000,8.900000,7.212367,30600
2016-08-15,8.900000,8.900000,8.860000,8.890000,7.204265,15800
2016-08-16,8.850000,8.850000,8.620000,8.790000,7.123226,34400
2016-08-17,8.800000,8.900000,8.550000,8.720000,7.066499,32000
2016-08-18,8.800000,8.900000,8.800000,8.880000,7.196160,21200
2016-08-19,8.700000,8.890000,8.580000,8.850000,7.171847,12100
