Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,16.959999,17.490000,16.299999,17.490000,14.448428,24800
2015-08-28,17.430000,17.660000,16.719999,17.540001,14.489732,6400
2015-08-31,17.190001,17.200001,16.600000,16.920000,13.977552,4000
2015-09-01,16.700001,17.680000,16.700001,17.299999,14.291470,12100
2015-09-02,17.299999,17.299999,16.910000,17.120001,14.142774,7400
2015-09-03,17.120001,17.250000,16.799999,17.250000,14.250165,7400
2015-09-04,17.070000,17.240000,16.900000,16.959999,14.010595,8800
2015-09-08,16.850000,17.500000,16.850000,17.139999,14.159293,16700
2015-09-09,17.030001,17.120001,17.000000,17.000000,14.043638,2200
2015-09-10,16.830000,17.000000,16.830000,16.910000,13.969291,8200
2015-09-11,16.910000,17.120001,16.799999,17.059999,14.093202,8600
2015-09-14,17.200001,17.680000,17.170000,17.389999,14.365815,7600
2015-09-15,17.490000,19.299999,17.299999,19.260000,15.910615,21800
2015-09-16,19.110001,19.799999,18.250000,19.340000,15.976705,19800
2015-09-17,19.510000,20.000000,19.230000,19.540001,16.141922,13100
2015-09-18,19.240000,19.790001,18.700001,19.790001,16.348450,5600
2015-09-21,19.840000,20.299999,19.840000,20.200001,16.687151,12200
2015-09-22,20.209999,20.379999,19.950001,19.990000,16.513670,5300
2015-09-23,20.000000,20.000000,19.200001,19.299999,15.943662,5100
2015-09-24,19.260000,19.900000,19.260000,19.590000,16.183233,3500
2015-09-25,19.590000,19.709999,19.260000,19.680000,16.257574,4600
2015-09-28,19.639999,19.950001,19.120001,19.540001,16.141922,12800
2015-09-29,19.370001,19.690001,19.139999,19.260000,15.910615,6000
2015-09-30,19.110001,19.150000,18.740000,18.959999,15.662791,5300
2015-10-01,18.900000,18.980000,18.709999,18.910000,15.621485,1800
2015-10-02,18.889999,19.510000,18.490000,18.549999,15.324090,13100
2015-10-05,18.770000,19.629999,18.379999,19.440001,16.059313,5100
2015-10-06,19.120001,20.000000,19.120001,19.520000,16.125404,19200
2015-10-07,19.799999,21.100000,19.799999,20.799999,17.182804,8700
2015-10-08,20.830000,21.000000,20.350000,20.879999,17.248898,3000
2015-10-09,20.950001,20.959999,20.430000,20.920000,17.281940,4200
2015-10-12,21.129999,21.129999,20.709999,20.920000,17.281940,3900
2015-10-13,20.889999,20.889999,20.620001,20.620001,17.034109,2600
2015-10-14,20.490000,20.959999,20.280001,20.600000,17.017586,7100
2015-10-15,21.040001,21.340000,20.940001,21.320000,17.612377,8500
2015-10-16,21.330000,22.500000,21.330000,21.799999,18.008907,6600
2015-10-19,21.500000,22.940001,20.360001,22.700001,18.752394,16500
2015-10-20,22.709999,22.799999,21.559999,21.559999,17.810640,9700
2015-10-21,22.540001,22.670000,22.440001,22.610001,18.678041,2800
2015-10-22,22.750000,23.389999,22.660000,22.660000,18.719347,16800
2015-10-23,22.580000,22.650000,21.500000,22.490000,18.578911,7400
2015-10-26,22.650000,23.200001,22.650000,23.129999,19.107613,14800
2015-10-27,23.049999,23.680000,23.049999,23.340000,19.281094,9700
2015-10-28,23.500000,24.500000,23.500000,24.490000,20.231102,14400
2015-10-29,24.030001,25.000000,24.000000,24.670000,20.379801,15700
2015-10-30,24.900000,25.000000,24.750000,24.840000,20.520237,14200
2015-11-02,25.280001,29.600000,25.010000,27.900000,23.048094,66200
2015-11-03,27.600000,29.290001,26.820000,27.600000,22.800264,24800
2015-11-04,27.600000,28.879999,27.600000,28.059999,23.180264,20800
2015-11-05,28.260000,28.500000,27.610001,27.639999,22.833307,23400
2015-11-06,27.600000,27.780001,25.100000,25.100000,20.735022,40900
2015-11-09,25.100000,26.000000,23.180000,25.980000,21.461988,32900
2015-11-10,19.780001,20.450001,18.510000,19.520000,16.125404,92100
2015-11-11,20.000000,20.660000,19.150000,19.620001,16.208012,38700
2015-11-12,19.620001,21.959999,19.620001,20.170000,16.662367,40900
2015-11-13,20.000000,20.000000,19.370001,19.370001,16.001488,14100
2015-11-16,19.010000,19.370001,18.500000,19.100000,15.778440,28800
2015-11-17,19.059999,20.200001,18.660000,19.370001,16.001488,19100
2015-11-18,19.799999,19.930000,19.150000,19.610001,16.199749,14600
2015-11-19,19.709999,19.940001,19.520000,19.750000,16.315407,7400
2015-11-20,19.559999,19.889999,19.530001,19.830000,16.381496,8000
2015-11-23,19.840000,19.980000,19.520000,19.910000,16.447582,10600
2015-11-24,19.940001,20.940001,19.780001,20.940001,17.298458,13500
2015-11-25,20.709999,21.600000,20.709999,21.530001,17.785856,18300
2015-11-27,21.559999,21.780001,21.530001,21.700001,17.926289,1900
2015-11-30,21.980000,21.980000,21.530001,21.820000,18.025429,5600
2015-12-01,21.059999,21.500000,20.559999,21.400000,17.678463,29100
2015-12-02,21.309999,21.799999,20.879999,21.230000,17.538027,15500
2015-12-03,20.799999,21.360001,20.799999,20.870001,17.240635,15100
2015-12-04,20.879999,21.020000,19.889999,20.450001,16.893675,15000
2015-12-07,20.150000,20.500000,19.549999,20.290001,16.761496,27900
2015-12-08,19.920000,20.280001,19.719999,19.840000,16.389751,13600
2015-12-09,19.799999,20.270000,19.559999,20.000000,16.521935,16700
2015-12-10,20.100000,20.120001,20.000000,20.080000,16.588018,2500
2015-12-11,20.010000,20.010000,19.580000,19.830000,16.381496,3500
2015-12-14,19.820000,20.270000,19.000000,19.030001,15.720617,5900
2015-12-15,19.650000,20.290001,19.070000,19.070000,15.753660,16700
2015-12-16,19.160000,19.990000,19.010000,19.240000,15.894097,4300
2015-12-17,19.250000,19.510000,19.250000,19.400000,16.026270,10100
2015-12-18,19.670000,19.670000,19.260000,19.290001,15.935404,8400
2015-12-21,19.500000,19.680000,19.110001,19.139999,15.811484,7700
2015-12-22,19.100000,19.639999,19.100000,19.320000,15.960181,3500
2015-12-23,19.450001,19.700001,19.110001,19.410000,16.034531,5500
2015-12-24,19.360001,19.440001,19.139999,19.139999,15.811484,1400
2015-12-28,19.000000,19.709999,19.000000,19.219999,15.877574,5800
2015-12-29,19.129999,19.799999,19.129999,19.250000,15.902355,8300
2015-12-30,19.150000,19.320000,18.760000,18.760000,15.497571,11400
2015-12-31,18.760000,19.330000,18.760000,18.850000,15.571919,4300
2016-01-04,18.750000,19.370001,18.500000,18.980000,15.679308,13200
2016-01-05,18.840000,19.160000,18.840000,19.100000,15.778440,6400
2016-01-06,19.000000,19.680000,19.000000,19.350000,15.984968,5900
2016-01-07,19.610001,19.610001,18.500000,18.670000,15.423222,17200
2016-01-08,18.730000,19.420000,17.830000,17.889999,14.778866,12100
2016-01-11,17.889999,17.900000,17.150000,17.240000,14.241903,16900
2016-01-12,17.250000,17.719999,17.250000,17.340000,14.324512,11700
2016-01-13,17.400000,17.680000,17.370001,17.440001,14.407122,2800
2016-01-14,17.469999,17.530001,17.000000,17.000000,14.043638,10700
2016-01-15,17.000000,17.180000,16.840000,17.100000,14.126248,14300
2016-01-19,17.209999,17.209999,16.850000,16.850000,13.919724,3900
2016-01-20,16.840000,17.719999,16.840000,16.900000,13.961030,7000
2016-01-21,16.850000,17.139999,16.850000,16.959999,14.010595,5800
2016-01-22,17.129999,17.180000,17.049999,17.100000,14.126248,2400
2016-01-25,17.070000,17.350000,17.070000,17.219999,14.225383,3100
2016-01-26,17.420000,18.200001,17.230000,17.500000,14.456690,6800
2016-01-27,17.760000,18.080000,17.290001,17.879999,14.770601,5900
2016-01-28,18.500000,18.670000,17.420000,17.570000,14.514514,10600
2016-01-29,17.850000,18.059999,17.450001,17.600000,14.539300,3700
2016-02-01,17.750000,17.990000,17.750000,17.790001,14.696256,3900
2016-02-02,17.750000,18.049999,17.750000,17.870001,14.762343,1800
2016-02-03,17.850000,17.920000,17.559999,17.730000,14.646688,9500
2016-02-04,17.719999,18.150000,17.620001,18.150000,14.993649,2300
2016-02-05,18.059999,18.190001,17.650000,17.650000,14.580603,900
2016-02-08,17.680000,17.680000,17.059999,17.139999,14.159293,6200
2016-02-09,17.000000,17.180000,17.000000,17.139999,14.159293,1800
2016-02-10,17.180000,17.180000,17.180000,17.180000,14.192335,600
2016-02-11,17.160000,17.160000,17.000000,17.090000,14.117990,5200
2016-02-12,17.000000,17.799999,16.860001,17.100000,14.126248,10100
2016-02-16,17.020000,17.980000,16.719999,16.879999,13.944510,11900
2016-02-17,16.850000,17.549999,16.830000,17.280001,14.274946,6600
2016-02-18,17.290001,17.290001,17.000000,17.000000,14.043638,6400
2016-02-19,16.820000,17.780001,16.820000,17.250000,14.250165,3600
2016-02-22,17.000000,17.290001,17.000000,17.160000,14.175817,15700
2016-02-23,17.080000,17.110001,17.010000,17.110001,14.134512,5800
2016-02-24,17.000000,18.000000,16.910000,17.420000,14.390601,7800
2016-02-25,17.510000,18.030001,17.510000,17.790001,14.696256,6000
2016-02-26,17.680000,18.200001,17.680000,18.180000,15.018435,6300
2016-02-29,18.160000,18.160000,18.160000,18.160000,15.001911,400
2016-03-01,18.160000,18.900000,18.000000,18.200001,15.034959,6300
2016-03-02,18.250000,19.000000,18.180000,18.230000,15.059737,5700
2016-03-03,18.850000,19.860001,18.850000,19.520000,16.125404,4700
2016-03-04,19.139999,19.860001,18.559999,18.969999,15.671049,9800
2016-03-07,18.959999,19.480000,18.440001,18.510000,15.291044,4200
2016-03-08,18.809999,18.820000,18.600000,18.629999,15.390180,2000
2016-03-09,19.480000,19.480000,19.010000,19.090000,15.770185,1100
2016-03-10,18.900000,19.090000,18.530001,18.870001,15.588442,2800
2016-03-11,18.620001,18.969999,18.610001,18.610001,15.373660,2600
2016-03-14,18.799999,18.799999,18.500000,18.500000,15.282784,3800
2016-03-15,18.670000,19.780001,18.410000,19.780001,16.340189,15600
2016-03-16,20.090000,20.090000,19.700001,19.700001,16.274101,6900
2016-03-17,21.139999,21.139999,20.000000,20.290001,16.761496,5500
2016-03-18,20.290001,20.389999,20.010000,20.020000,16.538454,7500
2016-03-21,20.170000,20.590000,20.100000,20.180000,16.670630,9100
2016-03-22,20.309999,21.010000,20.010000,20.620001,17.034109,7900
2016-03-23,20.850000,21.000000,20.690001,20.850000,17.224112,2400
2016-03-24,20.620001,21.290001,20.510000,21.280001,17.579330,8900
2016-03-28,21.280001,22.469999,21.030001,22.469999,18.562386,9000
2016-03-29,22.410000,24.000000,22.100000,23.510000,19.421528,14200
2016-03-30,23.719999,24.490000,23.330000,24.330000,20.098930,15200
2016-03-31,24.110001,24.299999,21.520000,23.500000,19.413263,6700
2016-04-01,23.280001,23.280001,21.980000,22.049999,18.215425,5900
2016-04-04,21.889999,22.870001,21.889999,22.430000,18.529346,4300
2016-04-05,22.370001,22.990000,21.830000,22.879999,18.901087,5000
2016-04-06,22.950001,22.980000,21.809999,22.410000,18.512817,2100
2016-04-07,22.260000,22.440001,21.799999,21.860001,18.058468,5000
2016-04-08,22.059999,22.600000,21.799999,21.799999,18.008907,3500
2016-04-11,21.799999,22.650000,21.799999,22.540001,18.620213,1800
2016-04-12,22.219999,22.219999,22.010000,22.090000,18.248472,1300
2016-04-13,22.000000,22.000000,21.010000,21.469999,17.736290,9400
2016-04-14,21.740000,21.900000,21.549999,21.870001,18.066730,3300
2016-04-15,21.600000,21.959999,20.260000,20.580000,17.001060,11100
2016-04-18,20.590000,20.920000,20.400000,20.719999,17.116718,4700
2016-04-19,20.700001,21.600000,20.360001,21.600000,17.843687,5400
2016-04-20,20.969999,21.190001,20.120001,20.610001,17.025846,13500
2016-04-21,21.100000,21.100000,20.120001,20.200001,16.687151,2900
2016-04-22,20.240000,21.000000,19.740000,21.000000,17.348022,21200
2016-04-25,20.900000,20.900000,20.400000,20.530001,16.959757,3100
2016-04-26,20.299999,21.000000,20.100000,20.110001,16.612803,4100
2016-04-27,20.639999,20.920000,20.340000,20.500000,16.934977,6300
2016-04-28,20.730000,20.879999,20.639999,20.650000,17.058893,1500
2016-04-29,20.400000,20.920000,20.120001,20.700001,17.100197,5400
2016-05-02,20.450001,20.450001,19.650000,20.000000,16.521935,15600
2016-05-03,20.000000,20.510000,19.799999,20.450001,16.893675,8500
2016-05-04,20.450001,20.600000,19.750000,19.760000,16.323668,11500
2016-05-05,20.480000,20.559999,19.549999,19.940001,16.472366,5800
2016-05-06,19.559999,19.740000,18.799999,19.070000,15.753660,10300
2016-05-09,18.770000,19.969999,18.709999,18.760000,15.497571,4500
2016-05-10,18.750000,18.850000,18.100000,18.580000,15.348867,13300
2016-05-11,18.360001,19.080000,18.360001,18.730000,15.472786,6500
2016-05-12,18.980000,19.760000,18.809999,19.490000,16.100620,2600
2016-05-13,19.610001,20.520000,19.500000,19.780001,16.340189,4400
2016-05-16,19.780001,20.480000,19.680000,19.900000,16.439318,7400
2016-05-17,19.730000,20.180000,19.500000,19.700001,16.274101,3800
2016-05-18,19.690001,20.389999,19.690001,20.389999,16.844107,4300
2016-05-19,19.959999,20.280001,19.700001,20.280001,16.753237,1900
2016-05-20,20.219999,20.400000,20.219999,20.400000,16.852369,900
2016-05-23,20.209999,20.639999,20.180000,20.180000,16.670630,7300
2016-05-24,20.850000,20.850000,20.049999,20.680000,17.083679,1100
2016-05-25,21.160000,21.160000,20.040001,20.360001,16.819323,2700
2016-05-26,20.600000,20.840000,20.330000,20.830000,17.207588,5200
2016-05-27,20.090000,20.730000,20.049999,20.730000,17.124979,1300
2016-05-31,20.700001,20.879999,20.350000,20.850000,17.224112,4600
2016-06-01,20.650000,20.910000,19.760000,20.780001,17.166288,4500
2016-06-02,20.780001,20.780001,20.780001,20.780001,17.166288,0
2016-06-03,19.700001,21.010000,19.700001,20.170000,16.662367,4000
2016-06-06,20.549999,22.000000,20.510000,21.400000,17.678463,4000
2016-06-07,21.400000,22.610001,21.400000,21.950001,18.132816,13000
2016-06-08,21.950001,22.080000,21.480000,21.480000,17.744555,1300
2016-06-09,21.540001,22.059999,21.540001,21.620001,17.860207,3200
2016-06-10,21.809999,22.480000,21.020000,22.000000,18.174120,1900
2016-06-13,21.780001,22.240000,21.020000,21.620001,17.860207,4500
2016-06-14,21.469999,21.879999,21.059999,21.860001,18.058468,3500
2016-06-15,21.879999,21.879999,21.340000,21.510000,17.769333,1500
2016-06-16,21.760000,21.940001,21.530001,21.870001,18.066730,6200
2016-06-17,21.600000,21.799999,21.000000,21.000000,17.348022,6000
2016-06-20,21.049999,21.430000,21.000000,21.320000,17.612377,2400
2016-06-21,20.950001,21.389999,20.950001,20.950001,17.306723,1300
2016-06-22,20.950001,21.370001,20.950001,21.180000,17.496721,1300
2016-06-23,21.100000,21.360001,21.059999,21.180000,17.496721,1400
2016-06-24,20.740000,20.860001,20.049999,20.450001,16.893675,6400
2016-06-27,20.500000,20.540001,20.049999,20.049999,16.563236,5300
2016-06-28,20.080000,20.700001,20.080000,20.450001,16.893675,1900
2016-06-29,20.450001,20.940001,20.450001,20.940001,17.298458,6600
2016-06-30,20.219999,20.799999,20.049999,20.240000,16.720194,10500
2016-07-01,20.450001,20.629999,20.040001,20.590000,17.009327,2800
2016-07-05,20.309999,20.490000,20.309999,20.490000,16.926718,800
2016-07-06,20.250000,20.629999,20.230000,20.570000,16.992802,5100
2016-07-07,20.090000,20.770000,19.030001,20.580000,17.001060,22400
2016-07-08,20.670000,20.670000,19.930000,20.020000,16.538454,3100
2016-07-11,20.000000,20.260000,20.000000,20.240000,16.720194,2300
2016-07-12,20.040001,20.299999,20.000000,20.000000,16.521935,4700
2016-07-13,19.900000,20.059999,19.430000,19.510000,16.117142,5800
2016-07-14,19.610001,19.709999,19.610001,19.610001,16.199749,2400
2016-07-15,20.400000,20.620001,20.000000,20.400000,16.852369,3900
2016-07-18,20.280001,20.280001,18.700001,19.180000,15.844526,37100
2016-07-19,19.150000,19.150000,17.600000,17.820000,14.721036,36300
2016-07-20,17.820000,18.320000,17.820000,17.820000,14.721036,5200
2016-07-21,17.850000,17.950001,17.700001,17.700001,14.621909,7200
2016-07-22,17.600000,18.139999,17.600000,17.670000,14.597124,6000
2016-07-25,17.799999,18.080000,17.660000,17.700001,14.621909,5200
2016-07-26,17.480000,17.940001,17.420000,17.490000,14.448428,4900
2016-07-27,17.490000,18.980000,17.490000,17.870001,14.762343,5300
2016-07-28,17.770000,18.780001,17.770000,17.900000,14.787127,2800
2016-07-29,18.250000,18.660000,18.250000,18.400000,15.200172,1500
2016-08-01,17.860001,18.450001,17.700001,17.790001,14.696256,6100
2016-08-02,17.840000,18.309999,17.780001,17.860001,14.754083,4700
2016-08-03,18.889999,18.889999,17.570000,17.730000,14.646688,7500
2016-08-04,17.730000,17.950001,17.490000,17.600000,14.539300,4400
2016-08-05,17.670000,17.820000,17.370001,17.610001,14.547560,13100
2016-08-08,17.610001,17.990000,17.530001,17.629999,14.564079,3900
2016-08-09,17.480000,17.700001,17.400000,17.410000,14.382339,4800
2016-08-10,17.440001,17.670000,17.430000,17.469999,14.431904,1400
2016-08-11,17.330000,17.799999,16.879999,16.879999,13.944510,16000
2016-08-12,16.950001,17.230000,16.950001,17.139999,14.159293,4900
2016-08-15,17.750000,17.760000,16.889999,17.309999,14.299732,7300
2016-08-16,17.309999,17.309999,17.030001,17.030001,14.068423,2600
2016-08-17,16.920000,17.280001,16.920000,17.049999,14.084945,6500
2016-08-18,16.950001,17.100000,16.299999,17.100000,14.126248,16200
2016-08-19,17.030001,17.190001,16.750000,17.190001,14.200597,3200
2016-08-22,17.290001,17.500000,16.930000,17.290001,14.283211,11600
2016-08-23,17.459999,17.459999,16.750000,16.750000,13.837115,6400
2016-08-24,16.809999,17.049999,16.809999,16.959999,14.010595,2300
2016-08-25,16.809999,17.030001,16.700001,16.809999,13.886682,13800
2016-08-26,16.950001,17.750000,16.860001,17.750000,14.663212,4800
2016-08-29,17.500000,17.690001,16.770000,16.820000,13.993488,16200
2016-08-30,16.870001,17.350000,16.430000,16.639999,13.843735,16500
2016-08-31,16.500000,17.690001,16.500000,16.910000,14.068364,4900
2016-09-01,16.620001,17.100000,16.620001,16.959999,14.109961,4700
2016-09-02,17.240000,17.690001,17.010000,17.010000,14.151560,2100
2016-09-06,17.010000,17.690001,17.010000,17.510000,14.567538,10900
2016-09-07,17.780001,17.850000,17.690001,17.850000,14.850403,2100
2016-09-08,17.700001,17.969999,17.700001,17.969999,14.950236,3000
2016-09-09,17.700001,18.299999,17.700001,18.299999,15.224780,3600
2016-09-12,18.330000,18.840000,18.110001,18.170000,15.116629,8800
2016-09-13,18.480000,18.790001,17.690001,18.680000,15.540927,3600
2016-09-14,18.680000,18.780001,18.370001,18.389999,15.299656,2000
2016-09-15,18.799999,18.799999,17.610001,17.610001,14.650735,6800
2016-09-16,18.000000,18.200001,17.360001,17.620001,14.659053,3000
2016-09-19,17.740000,17.950001,17.209999,17.549999,14.600816,5100
2016-09-20,17.540001,17.740000,17.209999,17.320000,14.409466,4500
2016-09-21,17.500000,18.200001,17.459999,18.030001,15.000154,5600
2016-09-22,18.100000,18.100000,17.459999,17.600000,14.642415,4500
2016-09-23,17.850000,18.160000,17.850000,18.160000,15.108308,4200
2016-09-26,18.010000,18.010000,17.230000,17.950001,14.933599,1800
2016-09-27,17.730000,18.459999,17.709999,18.459999,15.357895,4400
2016-09-28,18.120001,18.400000,18.120001,18.150000,15.099987,3000
2016-09-29,18.170000,18.170000,17.790001,17.910000,14.900317,1800
2016-09-30,17.959999,17.969999,17.930000,17.969999,14.950236,1100
2016-10-03,17.910000,17.910000,17.840000,17.840000,14.842082,1100
2016-10-04,17.730000,18.000000,17.730000,17.740000,14.758887,800
2016-10-05,17.959999,17.959999,17.959999,17.959999,14.941918,700
2016-10-06,17.840000,17.840000,17.799999,17.799999,14.808803,600
2016-10-07,17.799999,17.799999,17.799999,17.799999,14.808803,0
2016-10-10,17.809999,17.830000,17.809999,17.830000,14.833762,600
2016-10-11,18.230000,18.230000,17.820000,17.820000,14.825442,600
2016-10-12,17.990000,17.990000,17.750000,17.750000,14.767206,1800
2016-10-13,17.740000,17.780001,17.500000,17.500000,14.559218,1700
2016-10-14,17.500000,17.500000,17.500000,17.500000,14.559218,0
2016-10-17,17.350000,17.350000,17.350000,17.350000,14.434424,200
2016-10-18,17.549999,17.570000,17.350000,17.440001,14.509299,1900
2016-10-19,17.350000,17.549999,17.350000,17.549999,14.600816,2500
2016-10-20,17.379999,17.400000,17.200001,17.250000,14.351230,1800
2016-10-21,17.600000,18.000000,17.299999,17.629999,14.667370,5300
2016-10-24,17.350000,17.350000,17.250000,17.250000,14.351230,300
2016-10-25,17.250000,17.350000,17.250000,17.350000,14.434424,800
2016-10-26,17.299999,17.350000,17.250000,17.250000,14.351230,1200
2016-10-27,17.350000,17.350000,17.250000,17.299999,14.392828,1600
2016-10-28,17.309999,17.549999,17.250000,17.549999,14.600816,1400
2016-10-31,17.500000,17.500000,17.290001,17.400000,14.476021,2200
2016-11-01,17.250000,17.600000,17.250000,17.600000,14.642415,900
2016-11-02,17.350000,17.350000,17.250000,17.299999,14.392828,600
2016-11-03,17.299999,17.299999,17.299999,17.299999,14.392828,0
2016-11-04,17.250000,17.400000,17.250000,17.299999,14.392828,1000
2016-11-07,17.400000,17.400000,17.309999,17.309999,14.401150,1000
2016-11-08,16.950001,17.650000,16.500000,17.000000,14.143238,13100
2016-11-09,17.250000,17.650000,17.250000,17.500000,14.559218,1000
2016-11-10,17.600000,17.600000,16.650000,16.770000,13.951891,2600
2016-11-11,16.799999,16.799999,16.250000,16.500000,13.727263,5000
2016-11-14,16.299999,16.600000,16.299999,16.500000,13.727263,1800
2016-11-15,16.450001,16.950001,16.450001,16.600000,13.810459,9000
2016-11-16,16.299999,16.799999,16.299999,16.700001,13.893653,4000
2016-11-17,16.700001,16.850000,16.700001,16.850000,14.018446,500
2016-11-18,16.650000,16.900000,16.480000,16.900000,14.060044,21000
2016-11-21,16.850000,17.410000,16.850000,17.250000,14.351230,3000
2016-11-22,17.620001,17.620001,17.350000,17.350000,14.434424,300
2016-11-23,17.450001,17.750000,17.450001,17.750000,14.767206,3600
2016-11-25,17.850000,17.850000,17.799999,17.799999,14.808803,700
2016-11-28,17.750000,17.750000,17.600000,17.600000,14.745968,1300
2016-11-29,17.500000,17.500000,16.549999,16.549999,13.866237,2700
2016-11-30,16.549999,16.549999,16.299999,16.299999,13.656778,5800
2016-12-01,16.299999,16.299999,16.000000,16.250000,13.614883,4900
2016-12-02,16.150000,16.700001,15.990000,16.600000,13.908128,2100
2016-12-05,16.650000,17.000000,16.650000,17.000000,14.243260,2300
2016-12-06,17.049999,17.049999,16.500000,16.950001,14.201371,1800
2016-12-07,16.799999,17.500000,16.799999,17.280001,14.477859,6200
2016-12-08,17.100000,18.850000,17.100000,18.200001,15.248671,1600
2016-12-09,18.100000,18.100000,17.580000,17.830000,14.938668,3300
2016-12-12,17.900000,18.000000,17.700001,17.850000,14.955424,6800
2016-12-13,17.799999,18.280001,17.799999,17.850000,14.955424,4300
2016-12-14,18.549999,18.549999,17.650000,18.400000,15.416236,4800
2016-12-15,18.350000,19.299999,18.350000,18.900000,15.835157,15200
2016-12-16,18.900000,20.000000,18.900000,19.950001,16.714886,17200
2016-12-19,20.049999,21.900000,20.049999,21.340000,17.879484,21100
2016-12-20,21.900000,23.799999,21.250000,21.850000,18.306787,41000
2016-12-21,21.500000,21.600000,19.750000,20.600000,17.259483,10300
2016-12-22,20.250000,20.250000,19.330000,19.400000,16.254078,7200
2016-12-23,19.350000,20.100000,19.350000,19.950001,16.714886,2500
2016-12-27,19.900000,20.920000,19.750000,20.299999,17.008131,4800
2016-12-28,20.299999,21.049999,20.299999,20.500000,17.175697,2700
2016-12-29,20.600000,22.299999,20.549999,20.549999,17.217594,6400
2016-12-30,20.650000,20.650000,19.299999,20.299999,17.008131,6800
2017-01-03,20.150000,20.750000,19.900000,20.270000,16.982998,2500
2017-01-04,19.760000,20.700001,19.760000,20.200001,16.924349,4100
2017-01-05,20.100000,20.219999,19.610001,20.059999,16.807047,4300
2017-01-06,20.000000,20.400000,19.900000,20.350000,17.050028,2300
2017-01-09,20.150000,20.420000,19.410000,19.549999,16.379751,8200
2017-01-10,19.450001,19.799999,19.350000,19.520000,16.354618,5700
2017-01-11,19.650000,19.670000,19.450001,19.520000,16.354618,1900
2017-01-12,19.400000,19.629999,19.400000,19.480000,16.321102,2000
2017-01-13,19.549999,20.299999,18.350000,18.950001,15.877050,7500
2017-01-17,18.950001,19.600000,18.950001,19.570000,16.396513,1300
2017-01-18,19.250000,20.350000,18.650000,18.900000,15.835157,4900
2017-01-19,19.100000,19.700001,18.780001,19.129999,16.027859,1800
2017-01-20,18.900000,19.100000,18.660000,19.100000,16.002724,7500
2017-01-23,18.750000,19.100000,18.500000,18.799999,15.751374,4100
2017-01-24,18.600000,18.900000,18.350000,18.600000,15.583804,6800
2017-01-25,18.600000,19.000000,18.400000,18.950001,15.877050,4000
2017-01-26,19.000000,19.000000,18.750000,18.950001,15.877050,2300
2017-01-27,18.950001,19.500000,18.860001,19.350000,16.212185,24600
2017-01-30,19.350000,19.350000,18.700001,19.000000,15.918941,4600
2017-01-31,18.900000,19.900000,18.900000,19.850000,16.631107,5600
2017-02-01,19.650000,19.700001,19.400000,19.450001,16.295969,2600
2017-02-02,19.420000,19.450001,19.280001,19.410000,16.262453,1300
2017-02-03,19.400000,19.400000,18.860001,18.860001,15.801645,2200
2017-02-06,18.650000,19.799999,18.650000,18.700001,15.667591,6700
2017-02-07,19.200001,19.299999,19.100000,19.219999,16.103266,2900
2017-02-08,19.200001,19.200001,18.799999,18.900000,15.835157,3700
2017-02-09,18.950001,18.950001,18.700001,18.799999,15.751374,3900
2017-02-10,18.799999,19.450001,18.600000,19.250000,16.128403,8600
2017-02-13,19.350000,19.750000,19.250000,19.299999,16.170294,8900
2017-02-14,19.250000,19.690001,18.740000,19.049999,15.960836,7600
2017-02-15,19.000000,19.000000,18.750000,18.750000,15.709481,3800
2017-02-16,18.750000,18.910000,18.600000,18.850000,15.793266,4900
2017-02-17,18.900000,19.500000,18.900000,19.500000,16.337858,2900
2017-02-21,19.500000,19.500000,19.100000,19.100000,16.002724,1900
2017-02-22,19.350000,19.350000,19.350000,19.350000,16.212185,800
2017-02-23,18.850000,19.000000,18.500000,19.000000,15.918941,2500
2017-02-24,18.799999,19.450001,18.799999,19.430000,16.279213,700
2017-02-27,18.850000,19.150000,18.850000,19.100000,16.002724,3100
2017-02-28,18.950001,18.950001,18.750000,18.799999,15.751374,4400
2017-03-01,18.799999,18.799999,18.600000,18.600000,15.583804,1800
2017-03-02,18.600000,18.750000,18.500000,18.500000,15.500020,2700
2017-03-03,18.500000,18.549999,17.549999,18.500000,15.500020,6500
2017-03-06,17.750000,18.400000,17.700001,18.400000,15.521108,2600
2017-03-07,17.950001,18.350000,17.549999,17.650000,14.888458,4800
2017-03-08,17.700001,17.950001,17.629999,17.750000,14.972810,3000
2017-03-09,17.650000,17.900000,17.530001,17.700001,14.930634,2200
2017-03-10,17.700001,17.950001,17.549999,17.600000,14.846282,1400
2017-03-13,18.000000,18.000000,17.600000,17.650000,14.888458,700
2017-03-14,17.450001,17.650000,16.700001,16.700001,14.087096,13300
2017-03-15,16.600000,17.000000,16.350000,17.000000,14.340154,4700
2017-03-16,16.700001,16.900000,16.549999,16.650000,14.044917,3900
2017-03-17,16.650000,17.000000,16.510000,17.000000,14.340154,5400
2017-03-20,16.750000,16.750000,16.520000,16.520000,13.935258,1800
2017-03-21,16.500000,16.500000,16.000000,16.030001,13.521924,20800
2017-03-22,16.000000,16.000000,14.750000,15.000000,12.653080,39500
2017-03-23,15.320000,15.620000,14.350000,15.200000,12.821787,22400
2017-03-24,15.800000,16.400000,15.800000,16.000000,13.496617,15400
2017-03-27,16.200001,16.799999,16.200001,16.500000,13.918387,2800
2017-03-28,16.600000,16.950001,16.500000,16.700001,14.087096,13800
2017-03-29,16.700001,17.299999,16.450001,16.750000,14.129272,38400
