Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,9.990000,9.990000,9.970000,9.990000,8.199726,700
2012-02-10,9.990000,10.050000,9.990000,10.050000,8.248974,1100
2012-02-13,10.050000,10.050000,10.050000,10.050000,8.248974,200
2012-02-14,9.850000,9.970000,9.800000,9.950000,8.166897,2900
2012-02-15,10.050000,10.050000,10.000000,10.000000,8.207932,1100
2012-02-16,9.990000,10.020000,9.990000,10.020000,8.224349,700
2012-02-17,10.020000,10.020000,10.020000,10.020000,8.224349,0
2012-02-21,10.000000,10.000000,9.750000,9.830000,8.068399,2100
2012-02-22,9.980000,10.030000,9.980000,10.030000,8.232557,800
2012-02-23,10.020000,10.020000,10.000000,10.000000,8.207932,600
2012-02-24,10.000000,10.000000,9.900000,9.900000,8.125854,5200
2012-02-27,10.000000,10.250000,10.000000,10.070000,8.265391,8400
2012-02-28,10.050000,10.070000,10.000000,10.000000,8.207932,2800
2012-02-29,10.000000,10.000000,10.000000,10.000000,8.207932,0
2012-03-01,10.200000,10.250000,10.100000,10.100000,8.290015,2600
2012-03-02,10.250000,10.250000,10.060000,10.060000,8.257182,1300
2012-03-05,10.000000,10.080000,10.000000,10.080000,8.273596,3000
2012-03-06,10.070000,10.070000,10.000000,10.000000,8.207932,1900
2012-03-07,10.000000,10.000000,10.000000,10.000000,8.207932,0
2012-03-08,10.000000,10.010000,9.760000,10.010000,8.216142,8900
2012-03-09,9.900000,10.100000,9.850000,9.900000,8.125854,6900
2012-03-12,9.900000,10.050000,9.750000,9.750000,8.002734,900
2012-03-13,9.850000,10.100000,9.800000,10.020000,8.224349,2800
2012-03-14,9.940000,9.990000,9.790000,9.900000,8.125854,1500
2012-03-15,9.940000,9.990000,9.920000,9.960000,8.175102,1400
2012-03-16,10.000000,10.150000,10.000000,10.150000,8.331052,1900
2012-03-19,10.200000,10.200000,10.000000,10.050000,8.248974,2700
2012-03-20,10.090000,10.200000,9.920000,10.200000,8.372090,1300
2012-03-21,10.200000,10.200000,10.020000,10.120000,8.306430,800
2012-03-22,10.020000,10.020000,10.000000,10.000000,8.207932,300
2012-03-23,10.080000,10.200000,9.900000,10.000000,8.207932,13200
2012-03-26,10.200000,10.750000,10.200000,10.500000,8.618330,11800
2012-03-27,10.430000,10.520000,10.260000,10.520000,8.634746,900
2012-03-28,10.380000,10.380000,10.050000,10.150000,8.331052,5200
2012-03-29,10.150000,10.740000,10.110000,10.500000,8.618330,10800
2012-03-30,10.470000,10.620000,10.470000,10.620000,8.716826,1500
2012-04-02,10.410000,10.560000,10.390000,10.400000,8.592885,2200
2012-04-03,10.400000,10.400000,10.400000,10.400000,8.592885,0
2012-04-04,10.400000,10.400000,10.400000,10.400000,8.592885,0
2012-04-05,10.270000,10.330000,10.270000,10.330000,8.535052,300
2012-04-09,10.260000,10.270000,10.250000,10.250000,8.468952,1600
2012-04-10,10.270000,10.740000,10.000000,10.200000,8.427639,11500
2012-04-11,10.090000,10.740000,9.980000,10.700000,8.840763,17800
2012-04-12,10.780000,10.780000,10.200000,10.500000,8.675512,6400
2012-04-13,10.470000,10.510000,10.400000,10.510000,8.683776,1500
2012-04-16,10.760000,11.330000,10.760000,10.840000,8.956435,5700
2012-04-17,11.180000,11.360000,11.030000,11.030000,9.113417,5500
2012-04-18,11.030000,11.110000,10.580000,10.820000,8.939908,7200
2012-04-19,10.790000,11.040000,10.600000,10.600000,8.758140,2500
2012-04-20,10.810000,11.250000,10.800000,10.820000,8.939908,8100
2012-04-23,10.820000,11.050000,10.610000,11.000000,9.088634,2300
2012-04-24,11.000000,11.000000,10.750000,10.750000,8.882074,2300
2012-04-25,10.760000,10.760000,10.760000,10.760000,8.890334,700
2012-04-26,10.880000,10.930000,10.730000,10.930000,9.030795,4900
2012-04-27,10.700000,10.700000,10.660000,10.660000,8.807710,400
2012-04-30,10.680000,10.890000,10.550000,10.550000,8.716826,1000
2012-05-01,10.870000,10.870000,10.780000,10.800000,8.923386,5200
2012-05-02,10.800000,10.830000,10.800000,10.830000,8.948172,1200
2012-05-03,10.530000,10.800000,10.130000,10.750000,8.882074,8500
2012-05-04,10.800000,10.880000,10.550000,10.850000,8.964698,1600
2012-05-07,10.950000,10.950000,10.880000,10.950000,9.047322,4800
2012-05-08,10.750000,10.830000,10.750000,10.830000,8.948172,1700
2012-05-09,10.840000,10.900000,10.810000,10.850000,8.964698,5400
2012-05-10,10.860000,11.000000,10.800000,11.000000,9.088634,1900
2012-05-11,10.850000,10.850000,10.850000,10.850000,8.964698,500
2012-05-14,10.820000,11.000000,10.780000,10.800000,8.923386,2600
2012-05-15,10.770000,11.000000,10.520000,10.660000,8.807710,1500
2012-05-16,10.960000,10.960000,10.710000,10.710000,8.849023,1100
2012-05-17,10.530000,10.760000,10.500000,10.500000,8.675512,5100
2012-05-18,10.500000,10.870000,10.500000,10.500000,8.675512,10000
2012-05-21,10.810000,10.810000,10.500000,10.520000,8.692038,3500
2012-05-22,10.550000,10.850000,10.550000,10.850000,8.964698,1900
2012-05-23,10.770000,10.770000,10.500000,10.560000,8.725087,2800
2012-05-24,10.520000,10.730000,10.210000,10.210000,8.435904,1600
2012-05-25,10.360000,10.660000,10.360000,10.660000,8.807710,1000
2012-05-29,10.630000,10.840000,10.400000,10.490000,8.667253,1800
2012-05-30,10.690000,10.690000,10.240000,10.240000,8.460692,1300
2012-05-31,10.390000,10.540000,10.390000,10.530000,8.700298,2400
2012-06-01,10.500000,10.500000,10.330000,10.500000,8.675512,6800
2012-06-04,10.450000,10.450000,10.350000,10.350000,8.551577,700
2012-06-05,10.400000,10.400000,10.100000,10.160000,8.394589,1800
2012-06-06,10.300000,10.300000,10.100000,10.100000,8.345019,1100
2012-06-07,10.100000,10.220000,10.100000,10.130000,8.369804,500
2012-06-08,10.130000,10.430000,10.130000,10.150000,8.386333,9300
2012-06-11,10.150000,10.150000,10.150000,10.150000,8.386333,1000
2012-06-12,10.160000,10.210000,10.100000,10.150000,8.386333,4100
2012-06-13,10.100000,10.130000,10.050000,10.100000,8.345019,1000
2012-06-14,10.050000,10.050000,10.000000,10.050000,8.303704,900
2012-06-15,10.000000,10.100000,9.820000,10.100000,8.345019,4800
2012-06-18,10.120000,10.170000,10.070000,10.070000,8.320228,700
2012-06-19,10.170000,10.270000,10.170000,10.270000,8.485478,600
2012-06-20,10.220000,10.220000,10.000000,10.070000,8.320228,6500
2012-06-21,10.120000,10.120000,10.120000,10.120000,8.361539,200
2012-06-22,10.170000,10.170000,10.070000,10.090000,8.336758,2500
2012-06-25,10.140000,10.140000,10.090000,10.090000,8.336758,300
2012-06-26,10.090000,10.090000,10.090000,10.090000,8.336758,0
2012-06-27,10.090000,10.090000,10.090000,10.090000,8.336758,0
2012-06-28,10.020000,10.020000,9.970000,10.020000,8.336757,500
2012-06-29,10.090000,10.190000,10.090000,10.190000,8.478196,2900
2012-07-02,10.210000,10.250000,10.200000,10.200000,8.486516,1900
2012-07-03,10.250000,10.250000,10.200000,10.200000,8.486516,600
2012-07-05,10.350000,10.350000,10.340000,10.340000,8.602999,4500
2012-07-06,10.310000,10.410000,10.280000,10.410000,8.661242,1400
2012-07-09,10.460000,10.460000,10.460000,10.460000,8.702841,100
2012-07-10,10.480000,10.480000,10.480000,10.480000,8.719479,100
2012-07-11,10.480000,10.480000,10.480000,10.480000,8.719479,0
2012-07-12,10.420000,10.420000,10.360000,10.400000,8.652921,600
2012-07-13,10.400000,10.400000,10.400000,10.400000,8.652921,0
2012-07-16,10.410000,10.410000,10.310000,10.310000,8.578040,1600
2012-07-17,10.260000,10.260000,10.200000,10.250000,8.528114,2200
2012-07-18,10.260000,10.260000,10.260000,10.260000,8.536438,300
2012-07-19,10.250000,10.400000,10.250000,10.370000,8.627961,12000
2012-07-20,10.490000,11.240000,10.490000,10.590000,8.811000,47900
2012-07-23,10.650000,10.970000,10.460000,10.700000,8.902524,51600
2012-07-24,10.700000,11.150000,10.650000,10.740000,8.935805,34300
2012-07-25,10.890000,11.150000,10.620000,10.830000,9.010684,55300
2012-07-26,10.790000,10.790000,10.600000,10.750000,8.944125,7700
2012-07-27,10.600000,10.670000,10.550000,10.550000,8.777721,1800
2012-07-30,10.550000,10.650000,10.550000,10.640000,8.852601,800
2012-07-31,10.550000,11.130000,10.550000,10.840000,9.019004,52400
2012-08-01,10.840000,10.840000,10.840000,10.840000,9.019004,0
2012-08-02,10.820000,10.860000,10.550000,10.660000,8.869243,4800
2012-08-03,10.660000,10.660000,10.660000,10.660000,8.869243,0
2012-08-06,10.510000,10.630000,10.500000,10.600000,8.819321,1400
2012-08-07,10.850000,10.850000,10.540000,10.800000,8.985723,900
2012-08-08,10.580000,10.950000,10.580000,10.750000,8.944125,600
2012-08-09,10.560000,10.570000,10.560000,10.570000,8.794363,800
2012-08-10,10.490000,10.780000,10.390000,10.390000,8.644597,600
2012-08-13,10.700000,10.750000,10.650000,10.700000,8.902524,1600
2012-08-14,10.700000,10.700000,10.700000,10.700000,8.902524,0
2012-08-15,10.650000,10.650000,10.500000,10.650000,8.860922,1400
2012-08-16,10.550000,10.600000,10.500000,10.600000,8.819321,800
2012-08-17,10.600000,10.650000,10.600000,10.640000,8.852601,2500
2012-08-20,10.590000,10.700000,10.440000,10.700000,8.902524,3300
2012-08-21,10.750000,10.750000,10.750000,10.750000,8.944125,400
2012-08-22,10.740000,10.750000,10.740000,10.750000,8.944125,5400
2012-08-23,10.700000,10.750000,10.700000,10.700000,8.902524,300
2012-08-24,10.700000,10.800000,10.700000,10.800000,8.985723,2100
2012-08-27,10.750000,10.970000,10.750000,10.910000,9.077244,4500
2012-08-28,10.960000,11.060000,10.960000,11.000000,9.152125,2300
2012-08-29,11.000000,11.240000,11.000000,11.150000,9.276927,4700
2012-08-30,11.150000,11.150000,11.150000,11.150000,9.276927,0
2012-08-31,11.050000,11.050000,10.750000,10.810000,8.994046,1900
2012-09-04,10.840000,11.230000,10.820000,11.100000,9.235327,11800
2012-09-05,11.140000,11.140000,11.060000,11.120000,9.251968,1500
2012-09-06,11.210000,11.230000,10.850000,11.040000,9.185408,11500
2012-09-07,11.060000,11.060000,11.050000,11.050000,9.193727,600
2012-09-10,11.060000,11.150000,11.040000,11.040000,9.185408,3700
2012-09-11,11.340000,11.340000,11.140000,11.140000,9.268607,600
2012-09-12,11.200000,11.200000,11.040000,11.100000,9.235327,400
2012-09-13,11.100000,11.100000,11.000000,11.000000,9.152125,1800
2012-09-14,11.000000,11.100000,11.000000,11.100000,9.235327,6300
2012-09-17,11.100000,11.100000,11.020000,11.020000,9.168767,1400
2012-09-18,10.900000,11.000000,10.890000,11.000000,9.152125,1500
2012-09-19,10.870000,11.170000,10.870000,11.170000,9.293569,4600
2012-09-20,11.180000,11.180000,11.000000,11.000000,9.152125,2300
2012-09-21,11.010000,11.190000,11.010000,11.150000,9.276927,900
2012-09-24,11.010000,11.050000,10.930000,11.020000,9.168767,30300
2012-09-25,11.050000,11.600000,11.000000,11.340000,9.435010,41600
2012-09-26,11.430000,11.480000,11.380000,11.380000,9.468291,2200
2012-09-27,11.370000,11.470000,11.370000,11.470000,9.602239,1900
2012-09-28,11.520000,11.820000,11.520000,11.820000,9.895245,2800
2012-10-01,11.860000,12.370000,11.860000,12.370000,10.355680,2600
2012-10-02,12.300000,12.350000,12.260000,12.320000,10.313823,2200
2012-10-03,12.320000,12.320000,12.170000,12.170000,10.188251,2900
2012-10-04,12.220000,12.220000,12.160000,12.160000,10.179877,500
2012-10-05,12.150000,12.170000,12.110000,12.110000,10.138018,1700
2012-10-08,12.110000,12.150000,12.060000,12.060000,10.096164,1000
2012-10-09,12.200000,12.200000,12.060000,12.110000,10.138018,4000
2012-10-10,12.100000,12.100000,12.000000,12.000000,10.045934,500
2012-10-11,12.050000,12.150000,12.050000,12.060000,10.096164,900
2012-10-12,12.060000,12.060000,12.060000,12.060000,10.096164,0
2012-10-15,12.060000,12.060000,11.960000,12.000000,10.045934,1800
2012-10-16,12.050000,12.050000,11.950000,11.950000,10.004074,1300
2012-10-17,11.910000,12.100000,11.900000,12.030000,10.071043,11500
2012-10-18,12.080000,12.100000,12.050000,12.050000,10.087788,2100
2012-10-19,12.090000,12.090000,11.870000,11.870000,9.937101,2500
2012-10-22,11.870000,11.870000,11.570000,11.700000,9.794782,6400
2012-10-23,11.700000,11.700000,11.400000,11.600000,9.711065,1100
2012-10-24,11.550000,11.550000,11.450000,11.460000,9.593864,1600
2012-10-25,11.460000,11.460000,11.240000,11.240000,9.409690,4700
2012-10-26,11.290000,11.490000,11.220000,11.220000,9.392949,6400
2012-10-31,11.300000,11.330000,11.260000,11.330000,9.485035,3400
2012-11-01,11.280000,11.370000,11.280000,11.370000,9.518519,2500
2012-11-02,11.330000,11.380000,11.320000,11.380000,9.526893,700
2012-11-05,11.300000,11.300000,11.100000,11.150000,9.334346,1300
2012-11-06,11.060000,11.060000,10.950000,11.020000,9.225513,1700
2012-11-07,11.090000,11.100000,10.860000,10.960000,9.175283,3500
2012-11-08,10.910000,10.910000,10.860000,10.910000,9.133426,2100
2012-11-09,10.950000,11.100000,10.950000,11.100000,9.292487,3100
2012-11-12,11.100000,11.100000,11.100000,11.100000,9.292487,700
2012-11-13,11.110000,11.310000,11.110000,11.160000,9.342716,5000
2012-11-14,11.160000,11.160000,10.980000,10.980000,9.192026,2700
2012-11-15,10.900000,10.900000,10.650000,10.650000,8.915762,6700
2012-11-16,10.640000,10.690000,10.540000,10.690000,8.949252,4200
2012-11-19,10.770000,10.840000,10.770000,10.840000,9.074827,900
2012-11-20,10.850000,10.900000,10.850000,10.900000,9.125053,1500
2012-11-21,10.880000,10.880000,10.810000,10.830000,9.066454,7800
2012-11-23,10.790000,10.940000,10.790000,10.940000,9.158538,2400
2012-11-26,11.040000,11.040000,11.040000,11.040000,9.242259,200
2012-11-27,11.140000,11.150000,10.740000,11.000000,9.208771,17500
2012-11-28,11.070000,11.090000,11.070000,11.090000,9.284116,700
2012-11-29,11.000000,11.080000,11.000000,11.040000,9.242259,2600
2012-11-30,10.960000,11.020000,10.900000,11.020000,9.225513,3100
2012-12-03,10.970000,11.000000,10.970000,11.000000,9.208771,2100
2012-12-04,10.910000,10.960000,10.590000,10.910000,9.133426,7500
2012-12-05,10.850000,11.000000,10.850000,11.000000,9.268236,4700
2012-12-06,10.900000,10.900000,10.900000,10.900000,9.183982,500
2012-12-07,10.960000,10.960000,10.960000,10.960000,9.234534,100
2012-12-10,10.850000,10.850000,10.700000,10.700000,9.015467,4700
2012-12-11,10.740000,10.740000,10.620000,10.690000,9.007042,5800
2012-12-12,10.800000,10.850000,10.800000,10.820000,9.116574,1500
2012-12-13,10.840000,10.840000,10.840000,10.840000,9.133427,300
2012-12-14,10.840000,10.840000,10.840000,10.840000,9.133427,0
2012-12-17,10.830000,10.830000,10.790000,10.790000,9.091295,400
2012-12-18,10.800000,10.800000,10.800000,10.800000,9.099725,1900
2012-12-19,10.850000,10.850000,10.840000,10.850000,9.141851,700
2012-12-20,10.850000,10.900000,10.800000,10.850000,9.141851,1300
2012-12-21,10.750000,10.830000,10.750000,10.830000,9.125000,3200
2012-12-24,10.830000,10.830000,10.800000,10.800000,9.099725,2100
2012-12-26,10.850000,10.900000,10.800000,10.900000,9.183982,1800
2012-12-27,10.920000,10.990000,10.900000,10.990000,9.259810,1800
2012-12-28,10.950000,11.000000,10.950000,11.000000,9.268236,1000
2012-12-31,10.970000,11.050000,10.970000,11.040000,9.301942,4900
2013-01-02,11.080000,11.380000,11.080000,11.360000,9.571564,4400
2013-01-03,11.400000,11.500000,11.370000,11.500000,9.689522,1600
2013-01-04,11.550000,11.550000,11.550000,11.550000,9.731650,100
2013-01-07,11.550000,11.550000,11.550000,11.550000,9.731650,0
2013-01-08,11.560000,11.560000,11.500000,11.550000,9.731650,600
2013-01-09,11.510000,11.650000,11.510000,11.600000,9.773777,2600
2013-01-10,11.700000,11.900000,11.700000,11.850000,9.984418,2600
2013-01-11,11.930000,12.000000,11.900000,12.000000,10.110806,1200
2013-01-14,11.900000,11.950000,11.850000,11.900000,10.026548,2200
2013-01-15,11.900000,11.900000,11.900000,11.900000,10.026548,0
2013-01-16,11.900000,11.900000,11.900000,11.900000,10.026548,0
2013-01-17,11.890000,11.890000,11.870000,11.870000,10.001272,1000
2013-01-18,11.930000,11.990000,11.890000,11.940000,10.060249,2100
2013-01-22,11.960000,12.010000,11.960000,12.010000,10.119229,500
2013-01-23,11.950000,12.100000,11.950000,12.100000,10.195061,3800
2013-01-24,12.060000,12.110000,12.010000,12.090000,10.186636,400
2013-01-25,12.060000,12.110000,12.020000,12.110000,10.203487,600
2013-01-28,12.000000,12.070000,12.000000,12.040000,10.144506,700
2013-01-29,12.310000,12.310000,11.970000,12.120000,10.211909,1400
2013-01-30,12.080000,12.120000,12.080000,12.120000,10.211909,1400
2013-01-31,12.160000,12.200000,12.160000,12.200000,10.279319,500
2013-02-01,12.220000,12.270000,12.070000,12.170000,10.254042,5200
2013-02-04,12.180000,12.180000,11.920000,12.020000,10.127655,8600
2013-02-05,12.060000,12.060000,12.060000,12.060000,10.161360,300
2013-02-06,12.020000,12.020000,11.900000,11.900000,10.026548,2100
2013-02-07,11.930000,11.940000,11.850000,11.850000,9.984418,800
2013-02-08,11.940000,12.100000,11.940000,12.100000,10.195061,3100
2013-02-11,12.100000,12.100000,12.100000,12.100000,10.195061,0
2013-02-12,12.050000,12.150000,12.050000,12.110000,10.203487,3800
2013-02-13,12.110000,12.110000,12.110000,12.110000,10.203487,0
2013-02-14,12.200000,12.200000,12.100000,12.100000,10.195061,2700
2013-02-15,12.120000,12.200000,12.120000,12.200000,10.279319,500
2013-02-19,12.160000,12.170000,12.110000,12.130000,10.220336,2700
2013-02-20,12.100000,12.150000,12.100000,12.110000,10.203487,2100
2013-02-21,12.110000,12.110000,12.110000,12.110000,10.203487,0
2013-02-22,12.100000,12.150000,12.100000,12.150000,10.237191,700
2013-02-25,12.150000,12.150000,12.100000,12.140000,10.228763,1600
2013-02-26,12.110000,12.110000,12.100000,12.100000,10.195061,600
2013-02-27,12.100000,12.150000,12.100000,12.150000,10.237191,1200
2013-02-28,12.200000,12.540000,12.200000,12.540000,10.565789,4400
2013-03-01,12.610000,12.610000,12.410000,12.420000,10.464684,6200
2013-03-04,12.410000,12.410000,12.260000,12.300000,10.363575,4200
2013-03-05,12.300000,12.440000,12.150000,12.430000,10.473107,16500
2013-03-06,12.350000,12.350000,12.270000,12.300000,10.363575,3600
2013-03-07,12.300000,12.300000,12.250000,12.250000,10.321445,800
2013-03-08,12.250000,12.300000,12.250000,12.300000,10.363575,1700
2013-03-11,12.290000,12.290000,12.290000,12.290000,10.355147,100
2013-03-12,12.280000,12.280000,12.280000,12.280000,10.346722,100
2013-03-13,12.300000,12.300000,12.250000,12.250000,10.321445,2800
2013-03-14,12.200000,12.250000,12.200000,12.250000,10.321445,3500
2013-03-15,12.200000,12.250000,12.200000,12.200000,10.279319,1100
2013-03-18,12.250000,12.250000,12.150000,12.160000,10.245615,3900
2013-03-19,12.170000,12.170000,12.170000,12.170000,10.254042,200
2013-03-20,12.110000,12.200000,12.110000,12.200000,10.279319,3900
2013-03-21,12.200000,12.200000,12.160000,12.160000,10.245615,400
2013-03-22,12.170000,12.200000,12.130000,12.160000,10.245615,2500
2013-03-25,12.190000,12.200000,12.150000,12.190000,10.270893,700
2013-03-26,12.200000,12.200000,12.200000,12.200000,10.279319,100
2013-03-27,12.190000,12.190000,12.170000,12.170000,10.254042,1500
2013-03-28,12.170000,12.220000,12.170000,12.190000,10.270893,5100
2013-04-01,12.200000,12.200000,12.190000,12.190000,10.270893,1200
2013-04-02,12.170000,12.250000,12.170000,12.180000,10.321738,10300
2013-04-03,12.280000,12.280000,12.180000,12.180000,10.321738,1800
2013-04-04,12.200000,12.390000,12.200000,12.200000,10.338688,600
2013-04-05,12.280000,12.440000,12.200000,12.440000,10.542070,2500
2013-04-08,12.430000,12.430000,12.260000,12.260000,10.389531,2300
2013-04-09,12.420000,12.440000,12.420000,12.440000,10.542070,800
2013-04-10,12.440000,12.440000,12.440000,12.440000,10.542070,400
2013-04-11,12.360000,12.430000,12.360000,12.370000,10.482749,700
2013-04-12,12.440000,12.440000,12.440000,12.440000,10.542070,2000
2013-04-15,12.400000,12.400000,12.040000,12.290000,10.414954,6000
2013-04-16,12.180000,12.250000,12.050000,12.250000,10.381059,700
2013-04-17,12.190000,12.190000,11.990000,11.990000,10.160727,1200
2013-04-18,12.100000,12.290000,12.100000,12.290000,10.414954,2600
2013-04-19,12.200000,12.440000,12.200000,12.440000,10.542070,4700
2013-04-22,12.500000,12.500000,12.040000,12.440000,10.542070,2300
2013-04-23,12.400000,12.440000,12.290000,12.300000,10.423430,3700
2013-04-24,12.300000,12.300000,12.110000,12.110000,10.262419,1500
2013-04-25,12.110000,12.410000,12.110000,12.330000,10.448853,5600
2013-04-26,12.220000,12.440000,12.220000,12.440000,10.542070,7100
2013-04-29,12.440000,12.440000,11.950000,12.140000,10.287840,23400
2013-04-30,12.120000,12.800000,12.120000,12.800000,10.847142,16400
2013-05-01,12.660000,12.710000,12.650000,12.650000,10.720031,1300
2013-05-02,12.500000,13.050000,12.500000,13.050000,11.059004,6300
2013-05-03,13.200000,13.240000,12.900000,12.920000,10.948837,6000
2013-05-06,12.950000,12.960000,12.700000,12.960000,10.982732,3700
2013-05-07,13.000000,13.000000,12.810000,12.810000,10.855621,1200
2013-05-08,12.950000,12.950000,12.800000,12.800000,10.847142,2900
2013-05-09,12.800000,12.890000,12.760000,12.800000,10.847142,7600
2013-05-10,12.930000,13.080000,12.800000,12.980000,10.999688,900
2013-05-13,13.000000,13.030000,13.000000,13.030000,11.042055,400
2013-05-14,13.080000,13.250000,13.080000,13.180000,11.169170,800
2013-05-15,13.400000,13.400000,13.100000,13.100000,11.101377,7500
2013-05-16,13.010000,13.010000,12.800000,12.990000,11.008159,2200
2013-05-17,13.000000,13.000000,12.860000,12.860000,10.897993,1400
2013-05-20,12.980000,13.000000,12.980000,13.000000,11.016635,500
2013-05-21,12.860000,12.880000,12.800000,12.880000,10.914938,700
2013-05-22,12.880000,12.880000,12.880000,12.880000,10.914938,0
2013-05-23,12.700000,12.700000,12.560000,12.650000,10.720031,2300
2013-05-24,12.650000,12.650000,12.650000,12.650000,10.720031,0
2013-05-28,12.650000,12.650000,12.650000,12.650000,10.720031,100
2013-05-29,12.600000,12.750000,12.470000,12.690000,10.753926,6200
2013-05-30,12.740000,12.760000,12.730000,12.730000,10.787827,1500
2013-05-31,12.730000,12.730000,12.730000,12.730000,10.787827,200
2013-06-03,12.730000,12.730000,12.730000,12.730000,10.787827,0
2013-06-04,12.600000,12.700000,12.500000,12.670000,10.736980,5400
2013-06-05,12.500000,12.660000,12.500000,12.660000,10.728505,700
2013-06-06,12.500000,12.600000,12.260000,12.260000,10.389531,5300
2013-06-07,12.450000,12.600000,12.360000,12.500000,10.592916,2800
2013-06-10,12.600000,12.650000,12.370000,12.520000,10.609866,4600
2013-06-11,12.490000,12.660000,12.490000,12.660000,10.728505,500
2013-06-12,12.480000,12.630000,12.480000,12.630000,10.771149,400
2013-06-13,12.650000,12.750000,12.650000,12.750000,10.942798,3900
2013-06-14,12.750000,12.840000,12.700000,12.840000,11.020041,3000
2013-06-17,12.900000,13.050000,12.750000,12.890000,11.062956,2000
2013-06-18,12.910000,13.110000,12.900000,13.110000,11.251772,3900
2013-06-19,12.920000,13.070000,12.910000,12.910000,11.080119,1200
2013-06-20,12.790000,12.940000,12.640000,12.640000,10.848393,1600
2013-06-21,12.600000,12.800000,12.600000,12.800000,10.985710,3400
2013-06-24,12.650000,12.760000,12.590000,12.760000,10.951379,700
2013-06-25,12.760000,12.760000,12.760000,12.760000,10.951379,0
2013-06-26,12.850000,12.850000,12.850000,12.850000,11.028625,600
2013-06-27,12.950000,13.000000,12.860000,12.980000,11.140199,5900
2013-06-28,12.980000,12.980000,12.860000,12.860000,11.037207,300
2013-07-01,12.860000,12.860000,12.860000,12.860000,11.037207,0
2013-07-02,12.900000,13.000000,12.750000,12.750000,10.942798,800
2013-07-03,13.050000,13.050000,12.800000,13.040000,11.191695,1300
2013-07-05,13.050000,13.350000,13.050000,13.350000,11.457755,5300
2013-07-08,13.350000,13.350000,13.200000,13.200000,11.329015,1600
2013-07-09,13.250000,13.250000,13.020000,13.210000,11.337599,3300
2013-07-10,13.350000,13.350000,13.260000,13.350000,11.457755,2300
2013-07-11,13.060000,13.300000,12.610000,13.060000,11.208862,8000
2013-07-12,13.150000,13.200000,13.100000,13.100000,11.243192,1500
2013-07-15,13.080000,13.080000,12.960000,12.960000,11.123034,800
2013-07-16,12.900000,12.920000,12.450000,12.800000,10.985710,3100
2013-07-17,12.950000,13.250000,12.950000,13.250000,11.371929,1500
2013-07-18,12.950000,13.000000,12.950000,13.000000,11.157364,1000
2013-07-19,13.100000,13.400000,12.810000,13.400000,11.500665,14100
2013-07-22,13.380000,13.550000,13.380000,13.550000,11.629405,5000
2013-07-23,13.600000,13.600000,13.500000,13.600000,11.672320,1600
2013-07-24,13.500000,13.600000,13.500000,13.600000,11.672320,1100
2013-07-25,13.700000,13.750000,13.650000,13.750000,11.801059,1900
2013-07-26,13.750000,13.790000,13.750000,13.750000,11.801059,7300
2013-07-29,13.880000,13.880000,13.790000,13.800000,11.843972,700
2013-07-30,13.800000,13.880000,13.800000,13.880000,11.912628,2000
2013-07-31,13.750000,13.880000,13.720000,13.880000,11.912628,1800
2013-08-01,13.600000,13.700000,13.500000,13.700000,11.758146,2900
2013-08-02,13.880000,13.880000,13.500000,13.500000,11.586493,9800
2013-08-05,13.840000,13.840000,13.840000,13.840000,11.878303,400
2013-08-06,13.750000,13.810000,13.500000,13.550000,11.629405,25500
2013-08-07,13.500000,13.800000,13.500000,13.610000,11.680902,4700
2013-08-08,13.750000,13.810000,13.560000,13.700000,11.758146,21800
2013-08-09,13.800000,13.950000,13.560000,13.910000,11.938380,12700
2013-08-12,13.930000,13.950000,13.810000,13.950000,11.972708,3300
2013-08-13,13.950000,13.950000,13.950000,13.950000,11.972708,0
2013-08-14,13.980000,13.980000,13.700000,13.700000,11.758146,1200
2013-08-15,13.350000,13.720000,13.310000,13.720000,11.775311,7800
2013-08-16,13.750000,13.750000,13.750000,13.750000,11.801059,600
2013-08-19,13.880000,14.000000,13.630000,13.930000,11.955544,7800
2013-08-20,13.950000,13.950000,13.890000,13.950000,11.972708,800
2013-08-21,13.890000,13.950000,13.890000,13.940000,11.964128,2500
2013-08-22,13.860000,13.980000,13.860000,13.980000,11.998456,400
2013-08-23,13.980000,13.980000,13.500000,13.700000,11.758146,11900
2013-08-26,13.890000,14.730000,13.580000,13.900000,11.929793,26400
2013-08-27,13.990000,14.250000,13.250000,13.710000,11.766726,18200
2013-08-28,13.950000,14.000000,13.930000,14.000000,12.015624,1400
2013-08-29,14.240000,14.240000,14.240000,14.240000,12.221605,100
2013-08-30,14.240000,14.240000,14.240000,14.240000,12.221605,0
2013-09-03,14.070000,14.070000,14.000000,14.030000,12.041369,2300
2013-09-04,13.950000,14.060000,13.250000,14.000000,12.015624,10600
2013-09-05,14.070000,14.070000,13.990000,13.990000,12.007039,2800
2013-09-06,14.060000,14.060000,13.610000,14.030000,12.041369,600
2013-09-09,14.030000,14.030000,13.930000,13.930000,11.955544,2900
2013-09-10,13.870000,13.870000,13.870000,13.870000,11.904046,100
2013-09-11,14.000000,14.070000,13.660000,14.070000,12.075699,7300
2013-09-12,14.070000,14.730000,14.070000,14.240000,12.221605,9700
2013-09-13,13.990000,14.350000,13.990000,14.090000,12.092865,3100
2013-09-16,13.870000,14.960000,13.760000,14.130000,12.127194,5400
