Date,Open,High,Low,Close,Adj Close,Volume
2010-10-26,31.100000,31.250000,30.570000,30.770000,24.864363,11678000
2010-10-27,30.580000,30.879999,30.209999,30.840000,24.920929,10250800
2010-10-28,30.920000,30.920000,30.450001,30.660000,24.775480,9836500
2010-10-29,30.549999,30.580000,30.120001,30.129999,24.347204,13280800
2010-11-01,30.299999,30.410000,29.700001,29.900000,24.161345,10960600
2010-11-02,30.139999,30.889999,30.010000,30.530001,24.670435,16851300
2010-11-03,30.309999,31.100000,30.309999,30.870001,24.945175,16641100
2010-11-04,31.150000,31.530001,31.030001,31.510000,25.462339,10626200
2010-11-05,31.510000,31.580000,30.670000,30.940001,25.001743,11079100
2010-11-08,30.840000,31.309999,30.840000,31.230000,25.236080,8818000
2010-11-09,31.260000,31.400000,30.900000,31.030001,25.074463,8832800
2010-11-10,30.910000,31.150000,30.610001,31.129999,25.155279,8552000
2010-11-11,31.030001,31.070000,30.719999,30.860001,24.937094,8930300
2010-11-12,30.660000,30.750000,29.990000,30.240000,24.436087,12041300
2010-11-15,30.280001,30.420000,30.020000,30.049999,24.282557,7381800
2010-11-16,29.940001,30.190001,29.450001,29.650000,23.959332,11385100
2010-11-17,29.740000,30.080000,29.670000,29.830000,24.104782,8515500
2010-11-18,30.580000,30.980000,30.309999,30.790001,24.880531,13437000
2010-11-19,30.799999,31.040001,30.770000,31.030001,25.074463,9657700
2010-11-22,30.770000,31.230000,30.770000,30.980000,25.034060,9134400
2010-11-23,30.680000,31.010000,30.490000,31.000000,25.050224,10495200
2010-11-24,31.139999,31.690001,31.030001,31.559999,25.502747,9411900
2010-11-26,31.160000,31.379999,31.090000,31.150000,25.171442,3299200
2010-11-29,30.900000,31.540001,30.730000,31.440001,25.405775,9972400
2010-11-30,31.170000,31.299999,30.980000,31.000000,25.050224,10676300
2010-12-01,31.440001,31.990000,31.400000,31.870001,25.753248,8974900
2010-12-02,31.969999,32.400002,31.900000,31.980000,25.842131,9631000
2010-12-03,31.879999,32.500000,31.830000,32.419998,26.197685,7413200
2010-12-06,32.349998,32.540001,32.139999,32.520000,26.278496,6463200
2010-12-07,32.860001,33.250000,32.799999,33.060001,26.714857,12362000
2010-12-08,33.000000,33.430000,32.930000,33.299999,26.908785,9235800
2010-12-09,33.490002,33.619999,33.200001,33.590000,27.143124,11272700
2010-12-10,33.590000,33.759998,33.209999,33.650002,27.191618,8297100
2010-12-13,33.750000,33.980000,33.660000,33.750000,27.272419,10681300
2010-12-14,33.790001,34.180000,33.790001,34.080002,27.539080,8700400
2010-12-15,33.889999,34.040001,33.590000,33.840000,27.345146,11929500
2010-12-16,33.840000,34.560001,33.830002,34.560001,27.926964,10026400
2010-12-17,34.500000,34.540001,34.130001,34.400002,27.797670,10891400
2010-12-20,34.599998,34.599998,34.160000,34.360001,27.765347,7264200
2010-12-21,34.540001,34.669998,34.259998,34.480000,27.862312,6278600
2010-12-22,34.970001,35.459999,34.810001,34.950001,28.242111,9685300
2010-12-23,34.830002,34.930000,34.529999,34.709999,28.048176,5185200
2010-12-27,34.580002,34.759998,34.419998,34.650002,27.999685,2783300
2010-12-28,34.680000,34.939999,34.650002,34.750000,28.080498,3455500
2010-12-29,34.740002,34.980000,34.689999,34.900002,28.201706,5451900
2010-12-30,34.740002,35.220001,34.700001,35.000000,28.282511,4711000
2010-12-31,34.860001,35.189999,34.689999,34.770000,28.096653,5031800
2011-01-03,34.939999,35.169998,34.790001,35.049999,28.322914,8164600
2011-01-04,35.000000,35.080002,34.400002,35.020000,28.298676,9891900
2011-01-05,34.860001,35.430000,34.799999,35.389999,28.597660,10946500
2011-01-06,35.299999,35.310001,34.849998,35.029999,28.306751,8680000
2011-01-07,35.000000,35.340000,34.810001,35.049999,28.322914,8220600
2011-01-10,34.950001,35.330002,34.950001,35.180000,28.427963,6579400
2011-01-11,35.240002,35.740002,35.139999,35.330002,28.549179,8869300
2011-01-12,35.439999,35.950001,34.720001,34.810001,28.128979,13151500
2011-01-13,34.770000,34.880001,34.459999,34.860001,28.169382,8165500
2011-01-14,34.880001,35.150002,34.630001,35.080002,28.347155,7016700
2011-01-18,34.889999,35.209999,34.889999,35.139999,28.395638,6310400
2011-01-19,34.939999,35.020000,34.209999,34.500000,27.977993,8813700
2011-01-20,34.500000,35.500000,34.500000,35.310001,28.634878,11020400
2011-01-21,35.529999,35.810001,35.290001,35.410000,28.715971,8628700
2011-01-24,35.320000,35.470001,34.950001,34.990002,28.375366,7058100
2011-01-25,35.020000,35.180000,34.779999,35.160000,28.513237,6791900
2011-01-26,35.189999,35.900002,35.139999,35.599998,28.870045,12063800
2011-01-27,35.580002,35.759998,35.380001,35.709999,28.959248,8293500
2011-01-28,35.779999,35.799999,34.680000,34.799999,28.221289,9347000
2011-01-31,33.740002,34.660000,33.619999,34.200001,27.734715,12032900
2011-02-01,34.189999,35.240002,34.009998,34.950001,28.342928,13108400
2011-02-02,34.900002,35.299999,34.369999,34.650002,28.099646,12729600
2011-02-03,33.419998,33.540001,32.290001,32.919998,26.696686,44349700
2011-02-04,33.040001,33.060001,32.270000,32.669998,26.493944,24230000
2011-02-07,32.630001,33.259998,32.549999,32.930000,26.704805,14279000
2011-02-08,33.009998,33.400002,32.950001,33.299999,27.004852,9865500
2011-02-09,33.279999,33.759998,33.000000,33.320000,27.021063,12781200
2011-02-10,33.250000,33.419998,32.820000,32.959999,26.729120,13208800
2011-02-11,32.790001,33.060001,32.360001,33.029999,26.785889,11284400
2011-02-14,32.889999,33.000000,32.680000,32.770000,26.575045,9032500
2011-02-15,32.590000,33.150002,32.419998,32.980000,26.745342,15813100
2011-02-16,32.939999,33.119999,32.410000,32.709999,26.526388,16244100
2011-02-17,32.689999,32.910000,32.419998,32.759998,26.566938,12102300
2011-02-18,32.840000,33.099998,32.730000,33.060001,26.810228,7496100
2011-02-22,32.480000,33.029999,32.430000,32.700001,26.518278,13551700
2011-02-23,32.529999,32.810001,32.099998,32.240002,26.145247,12870300
2011-02-24,32.139999,32.630001,32.080002,32.509998,26.364189,9454800
2011-02-25,32.509998,33.049999,32.400002,32.939999,26.712900,7388700
2011-02-28,32.849998,33.310001,32.849998,33.060001,26.810228,10834600
2011-03-01,33.209999,33.610001,33.000000,33.099998,26.842648,12715800
2011-03-02,32.980000,33.340000,32.730000,32.759998,26.566938,9426000
2011-03-03,33.020000,33.759998,32.950001,33.470001,27.142712,10770600
2011-03-04,33.410000,33.740002,32.779999,33.009998,26.769672,9845900
2011-03-07,33.160000,33.320000,32.750000,32.830002,26.623705,7027500
2011-03-08,32.930000,33.540001,32.919998,33.360001,27.053507,7032500
2011-03-09,33.380001,34.250000,33.360001,34.070000,27.629288,13103500
2011-03-10,33.869999,34.240002,33.650002,34.029999,27.596849,10953000
2011-03-11,33.790001,34.099998,33.630001,34.000000,27.572521,8124000
2011-03-14,33.869999,33.959999,33.220001,33.520000,27.183260,9627800
2011-03-15,33.070000,33.279999,32.799999,33.130001,26.866995,11714100
2011-03-16,32.980000,33.160000,32.500000,32.880001,26.664249,17359600
2011-03-17,33.270000,33.470001,32.820000,32.980000,26.745342,8689300
2011-03-18,33.540001,33.860001,33.320000,33.610001,27.256252,12541000
2011-03-21,33.860001,34.060001,33.650002,33.730000,27.353563,7430700
2011-03-22,33.480000,33.650002,33.220001,33.410000,27.094051,8587100
2011-03-23,33.480000,33.689999,33.340000,33.650002,27.288694,7275500
2011-03-24,33.810001,34.180000,33.540001,34.000000,27.572521,9355000
2011-03-25,34.090000,34.119999,33.810001,33.889999,27.483320,6037000
2011-03-28,34.020000,34.169998,33.610001,33.610001,27.256252,7061200
2011-03-29,33.560001,33.820000,33.380001,33.799999,27.410334,6965700
2011-03-30,34.000000,34.060001,33.580002,33.639999,27.280569,7519100
2011-03-31,33.549999,34.320000,33.529999,34.320000,27.832024,11492600
2011-04-01,34.250000,34.959999,34.209999,34.959999,28.351040,9924300
2011-04-04,34.820000,34.990002,34.529999,34.770000,28.196957,7611300
2011-04-05,34.759998,35.200001,34.689999,35.000000,28.383478,6992300
2011-04-06,35.389999,36.139999,35.279999,35.759998,28.999807,18224200
2011-04-07,35.599998,35.790001,35.299999,35.470001,28.764635,7235600
2011-04-08,36.160000,36.910000,36.020000,36.230000,29.380957,14094500
2011-04-11,36.009998,36.459999,35.950001,36.040001,29.226871,7231700
2011-04-12,35.910000,36.130001,35.639999,36.110001,29.283630,10810800
2011-04-13,35.950001,36.200001,35.430000,35.619999,28.886267,7637300
2011-04-14,35.570000,36.060001,35.459999,35.610001,28.878164,9435100
2011-04-15,35.889999,36.130001,35.650002,35.869999,29.089020,10713600
2011-04-18,35.520000,35.779999,35.330002,35.570000,28.845730,6935300
2011-04-19,35.389999,35.810001,35.200001,35.799999,29.134630,5829000
2011-04-20,36.110001,36.299999,35.980000,36.250000,29.500841,6526900
2011-04-21,36.240002,36.340000,36.130001,36.209999,29.468298,4603300
2011-04-25,36.049999,36.220001,35.930000,36.020000,29.313662,3879700
2011-04-26,36.139999,36.630001,36.080002,36.090000,29.370638,9300000
2011-04-27,36.160000,36.480000,36.049999,36.369999,29.598503,7989700
2011-04-28,36.250000,36.320000,36.020000,36.250000,29.500841,8127800
2011-04-29,36.209999,36.369999,36.049999,36.220001,29.476423,4900000
2011-05-02,36.410000,36.500000,36.080002,36.150002,29.419477,8068600
2011-05-03,36.009998,36.750000,36.000000,36.509998,29.712437,9235000
2011-05-04,36.560001,36.849998,36.040001,36.119999,29.395044,10139200
2011-05-05,36.139999,36.799999,35.730000,36.790001,29.940300,12028400
2011-05-06,36.959999,37.279999,36.860001,37.020000,30.127478,8527800
2011-05-09,37.070000,37.639999,36.990002,37.480000,30.501842,7841800
2011-05-10,37.349998,37.509998,37.150002,37.490002,30.509979,5477300
2011-05-11,37.360001,37.730000,37.299999,37.500000,30.518110,6439100
2011-05-12,37.779999,38.209999,37.549999,38.189999,31.079657,8613500
2011-05-13,38.139999,38.250000,37.840000,38.130001,31.030815,6652000
2011-05-16,38.009998,38.450001,37.770000,38.349998,31.209852,6729600
2011-05-17,38.160000,38.709999,38.139999,38.619999,31.429596,8689000
2011-05-18,38.639999,38.700001,38.299999,38.549999,31.372629,6078400
2011-05-19,38.570000,38.590000,38.250000,38.430000,31.274958,4887400
2011-05-20,38.320000,38.590000,38.070000,38.400002,31.250551,6740400
2011-05-23,38.070000,38.299999,37.810001,37.970001,30.900620,6930400
2011-05-24,38.080002,38.330002,37.959999,38.169998,31.063375,7593700
2011-05-25,37.849998,38.310001,37.849998,38.169998,31.063375,9152500
2011-05-26,38.160000,38.349998,37.959999,38.150002,31.047081,9296500
2011-05-27,38.840000,39.500000,38.730000,38.799999,31.576082,23917700
2011-05-31,39.070000,39.150002,38.299999,38.689999,31.486544,10957300
2011-06-01,38.639999,38.990002,38.250000,38.380001,31.234266,9061000
2011-06-02,38.369999,38.599998,38.259998,38.529999,31.356333,12744100
2011-06-03,38.150002,38.400002,37.869999,37.970001,30.900620,9741500
2011-06-06,37.860001,38.040001,37.150002,37.250000,30.314657,12911600
2011-06-07,37.389999,37.669998,37.310001,37.369999,30.412317,8675300
2011-06-08,37.150002,37.740002,37.150002,37.509998,30.526257,7311500
2011-06-09,37.610001,37.970001,37.459999,37.750000,30.721563,5239300
2011-06-10,37.560001,37.700001,37.200001,37.209999,30.282103,5917600
2011-06-13,37.299999,37.599998,37.119999,37.310001,30.363485,4728100
2011-06-14,37.770000,38.000000,37.619999,37.910000,30.851780,5614000
2011-06-15,37.630001,37.860001,36.990002,37.160000,30.241415,10061600
2011-06-16,37.240002,37.660000,37.180000,37.340000,30.387909,9242600
2011-06-17,37.590000,37.639999,37.180000,37.330002,30.379768,8389600
2011-06-20,37.250000,37.750000,37.169998,37.490002,30.509979,6372300
2011-06-21,38.029999,38.119999,37.700001,37.830002,30.786680,10691900
2011-06-22,37.669998,37.980000,37.439999,37.450001,30.477421,7443800
2011-06-23,37.130001,37.130001,36.470001,36.820000,29.964724,12646500
2011-06-24,36.919998,37.070000,36.290001,36.419998,29.639191,11444800
2011-06-27,36.470001,36.720001,36.110001,36.520000,29.720572,7589800
2011-06-28,36.709999,36.770000,36.430000,36.700001,29.867064,4856800
2011-06-29,36.680000,37.070000,36.650002,36.889999,30.021688,5150000
2011-06-30,37.009998,37.639999,36.880001,37.580002,30.583231,6429800
2011-07-01,37.650002,38.029999,37.320000,37.970001,30.900620,6540100
2011-07-05,37.840000,37.919998,37.500000,37.689999,30.672733,4724100
2011-07-06,37.840000,38.000000,37.639999,37.759998,30.729710,6278200
2011-07-07,38.060001,38.700001,38.020000,38.540001,31.364483,6997700
2011-07-08,38.009998,38.150002,37.759998,38.099998,31.006409,6043200
2011-07-11,37.610001,37.910000,37.279999,37.439999,30.469294,7548400
2011-07-12,37.320000,37.930000,37.259998,37.369999,30.412317,6739000
2011-07-13,37.580002,37.680000,37.150002,37.299999,30.355345,5727500
2011-07-14,37.299999,37.459999,36.880001,36.970001,30.086796,6113700
2011-07-15,37.029999,37.090000,36.540001,36.820000,29.964724,5798600
2011-07-18,36.709999,36.750000,36.349998,36.740002,29.899612,5875300
2011-07-19,36.799999,37.189999,36.680000,37.119999,30.208866,6626500
2011-07-20,36.860001,37.099998,36.709999,36.950001,30.172123,4815200
2011-07-21,37.860001,38.820000,37.500000,37.820000,30.882532,25907700
2011-07-22,37.880001,38.000000,37.299999,37.349998,30.498745,9280200
2011-07-25,37.119999,37.310001,36.950001,37.060001,30.261940,5090700
2011-07-26,37.259998,37.270000,36.799999,36.860001,30.098627,6365700
2011-07-27,36.709999,36.860001,35.980000,36.060001,29.445381,10394500
2011-07-28,36.020000,36.840000,36.009998,36.419998,29.739332,8919400
2011-07-29,36.070000,36.540001,35.970001,36.349998,29.682188,8812700
2011-08-01,36.779999,37.160000,36.230000,36.680000,29.951647,11393400
2011-08-02,36.349998,36.959999,36.250000,36.349998,29.682188,12410100
2011-08-03,36.340000,36.430000,35.549999,36.209999,29.567869,12029800
2011-08-04,35.369999,35.580002,34.000000,34.000000,27.763248,20281200
2011-08-05,34.349998,34.500000,33.250000,34.150002,27.885736,16941100
2011-08-08,33.110001,33.650002,32.299999,32.310001,26.383251,16815300
2011-08-09,32.750000,33.259998,31.299999,33.230000,27.134491,20834700
2011-08-10,32.689999,33.080002,31.820000,32.060001,26.179110,14727700
2011-08-11,31.790001,33.610001,31.790001,33.259998,27.158987,13133400
2011-08-12,33.459999,33.700001,32.900002,33.250000,27.150827,10450200
2011-08-15,33.419998,34.000000,33.209999,34.000000,27.763248,7881400
2011-08-16,33.619999,34.160000,33.540001,33.799999,27.599941,9636900
2011-08-17,33.910000,34.759998,33.869999,34.380001,28.073544,8737100
2011-08-18,33.709999,33.730000,32.540001,32.950001,26.905855,12262400
2011-08-19,32.500000,33.160000,32.349998,32.369999,26.432251,10449800
2011-08-22,33.049999,33.099998,32.139999,32.209999,26.301596,9898500
2011-08-23,32.259998,33.400002,32.180000,33.389999,27.265139,10228100
2011-08-24,33.799999,34.500000,33.730000,34.439999,28.122534,11902000
2011-08-25,34.590000,34.900002,33.889999,33.970001,27.738750,9072600
2011-08-26,33.820000,34.619999,33.139999,34.340000,28.040884,8569100
2011-08-29,34.750000,35.580002,34.610001,35.549999,29.028931,6822100
2011-08-30,35.419998,36.000000,35.209999,35.759998,29.200403,9001400
2011-08-31,35.830002,36.320000,35.660000,35.910000,29.322891,8120400
2011-09-01,35.849998,36.369999,35.770000,35.779999,29.216740,8056500
2011-09-02,35.590000,36.080002,35.380001,35.430000,28.930929,9795900
2011-09-06,34.430000,35.860001,34.259998,35.810001,29.241232,11303700
2011-09-07,36.169998,37.029999,36.160000,37.029999,30.237442,10271100
2011-09-08,36.720001,37.459999,36.509998,37.020000,30.229279,8618800
2011-09-09,36.689999,36.799999,36.060001,36.500000,29.804659,13548200
2011-09-12,36.040001,36.840000,36.020000,36.779999,30.033310,8952000
2011-09-13,36.520000,36.709999,36.349998,36.560001,29.853661,12029600
2011-09-14,36.630001,37.040001,36.340000,36.669998,29.943481,13832500
2011-09-15,36.900002,37.180000,36.389999,36.900002,30.131292,13947800
2011-09-16,37.119999,37.209999,36.169998,36.220001,29.576023,14872400
2011-09-19,35.750000,35.990002,35.450001,35.689999,29.143251,10584300
2011-09-20,35.889999,36.340000,35.570000,35.810001,29.241232,11193400
2011-09-21,35.740002,36.169998,35.299999,35.330002,28.849287,8727700
2011-09-22,34.330002,34.880001,34.189999,34.610001,28.261354,15450300
2011-09-23,34.290001,34.509998,33.889999,34.130001,27.869400,13772600
2011-09-26,34.209999,34.480000,33.880001,34.400002,28.089874,7557300
2011-09-27,34.910000,35.430000,34.310001,34.689999,28.326683,16772700
2011-09-28,34.700001,35.000000,33.950001,34.020000,27.779572,13241900
2011-09-29,34.500000,34.509998,33.439999,34.080002,27.828573,10468300
2011-09-30,33.680000,34.180000,33.500000,33.590000,27.428459,11725500
2011-10-03,33.509998,33.869999,32.950001,32.970001,26.922186,17712400
2011-10-04,32.599998,33.040001,32.279999,33.000000,26.946678,20300000
2011-10-05,33.139999,33.430000,32.709999,33.270000,27.167152,14316400
2011-10-06,33.130001,33.790001,33.130001,33.750000,27.559111,11177000
2011-10-07,33.919998,34.070000,33.619999,33.779999,27.583601,8338100
2011-10-10,34.240002,34.560001,34.160000,34.349998,28.049044,6295100
2011-10-11,34.259998,34.470001,34.049999,34.369999,28.065378,20192300
2011-10-12,34.490002,35.009998,34.380001,34.669998,28.310345,9054300
2011-10-13,34.439999,34.790001,34.400002,34.700001,28.334845,7503900
2011-10-14,35.110001,35.180000,34.740002,35.130001,28.685968,6919200
2011-10-17,34.900002,35.209999,34.650002,34.790001,28.408344,6849400
2011-10-18,34.700001,35.270000,34.639999,35.150002,28.702303,9246400
2011-10-19,34.860001,35.209999,34.630001,34.720001,28.452358,9288700
2011-10-20,34.790001,34.950001,34.279999,34.779999,28.501532,8323200
2011-10-21,35.139999,35.549999,35.049999,35.549999,29.132526,9348000
2011-10-24,35.570000,36.000000,35.450001,35.810001,29.345596,6233800
2011-10-25,35.490002,36.099998,35.490002,35.700001,29.255457,7641900
2011-10-26,36.060001,36.340000,35.580002,36.220001,29.681572,12946400
2011-10-27,36.820000,37.500000,36.639999,37.279999,30.550217,13610900
2011-10-28,37.119999,37.360001,36.680000,36.840000,30.189657,7706900
2011-10-31,36.320000,36.840000,36.259998,36.330002,29.771736,7509700
2011-11-01,35.419998,35.889999,35.090000,35.450001,29.050579,10089500
2011-11-02,35.950001,36.090000,35.570000,35.770000,29.312815,8569300
2011-11-03,36.970001,37.419998,36.770000,37.310001,30.574799,18324000
2011-11-04,37.310001,38.099998,37.029999,38.020000,31.156641,15695500
2011-11-07,38.049999,38.349998,37.750000,38.230000,31.328732,11652500
2011-11-08,38.250000,39.080002,38.049999,39.040001,31.992521,18018000
2011-11-09,38.070000,38.970001,37.560001,38.389999,31.459850,13900500
2011-11-10,38.650002,38.950001,38.000000,38.500000,31.549994,9947800
2011-11-11,38.869999,39.400002,38.779999,39.240002,32.156414,7942400
2011-11-14,39.020000,39.259998,38.580002,38.770000,31.771263,7651400
2011-11-15,38.830002,39.250000,38.689999,38.950001,31.918760,7521400
2011-11-16,38.580002,39.029999,38.439999,38.480000,31.533609,9365000
2011-11-17,38.340000,38.880001,38.150002,38.480000,31.533609,9499600
2011-11-18,38.540001,38.619999,37.950001,38.160000,31.271366,11573800
2011-11-21,37.779999,38.150002,37.560001,37.720001,30.910799,11052900
2011-11-22,37.590000,38.070000,37.529999,37.599998,30.812458,7906300
2011-11-23,37.419998,37.520000,36.910000,37.040001,30.353554,11799700
2011-11-25,36.919998,37.230000,36.849998,36.849998,30.197844,4440800
2011-11-28,37.599998,37.869999,37.119999,37.380001,30.632183,9328200
2011-11-29,37.680000,37.840000,37.410000,37.680000,30.878023,6237400
2011-11-30,38.669998,39.299999,38.619999,38.840000,31.828617,13872900
2011-12-01,38.660000,39.119999,38.389999,38.480000,31.533609,9832200
2011-12-02,38.720001,38.810001,38.200001,38.290001,31.377899,9786500
2011-12-05,38.650002,38.750000,38.189999,38.330002,31.410681,8308500
2011-12-06,38.230000,38.450001,38.060001,38.270000,31.361511,6176200
2011-12-07,38.310001,38.500000,37.880001,38.320000,31.402485,8656000
2011-12-08,38.070000,38.439999,37.610001,37.700001,30.894409,8072000
2011-12-09,37.900002,38.509998,37.889999,38.369999,31.443460,6229000
2011-12-12,38.279999,38.279999,37.759998,38.150002,31.263168,7361800
2011-12-13,38.209999,38.500000,37.560001,37.689999,30.886223,9866700
2011-12-14,37.669998,38.020000,36.980000,37.040001,30.353554,8778000
2011-12-15,37.419998,37.610001,37.230000,37.299999,30.566616,8198500
2011-12-16,37.610001,37.930000,37.540001,37.549999,30.771481,17866400
2011-12-19,37.630001,37.970001,36.439999,36.560001,29.960205,12202100
2011-12-20,38.020000,39.970001,37.810001,39.799999,32.615307,25423000
2011-12-21,39.529999,40.590000,39.439999,40.459999,33.156178,19554300
2011-12-22,40.410000,41.189999,40.290001,40.959999,33.565918,10261900
2011-12-23,41.240002,41.240002,40.650002,40.990002,33.590500,6713300
2011-12-27,40.810001,41.299999,40.599998,41.009998,33.606884,5282000
2011-12-28,40.889999,41.330002,40.889999,41.040001,33.631481,5182400
2011-12-29,41.189999,41.349998,40.930000,41.160000,33.729794,3677700
2011-12-30,41.139999,41.240002,40.779999,40.779999,33.418415,6213200
2012-01-03,41.299999,41.720001,41.189999,41.520000,34.024830,9389800
2012-01-04,41.290001,41.849998,41.009998,41.799999,34.254265,9197300
2012-01-05,41.669998,41.779999,41.139999,41.750000,34.213299,8443000
2012-01-06,41.759998,41.770000,41.320000,41.459999,33.975651,5602400
2012-01-09,41.279999,41.860001,41.209999,41.790001,34.246098,5165600
2012-01-10,42.000000,42.189999,41.790001,41.950001,34.377205,8729900
2012-01-11,41.799999,42.080002,41.720001,42.040001,34.450958,7473600
2012-01-12,42.000000,42.400002,41.919998,42.150002,34.541100,6952100
2012-01-13,41.970001,42.200001,41.650002,42.150002,34.541100,5197300
2012-01-17,42.320000,42.689999,42.270000,42.540001,34.860695,6444600
2012-01-18,42.410000,43.110001,42.180000,43.099998,35.319599,8671200
2012-01-19,43.150002,43.169998,42.580002,42.880001,35.272717,10069800
2012-01-20,43.099998,43.119999,42.430000,42.770000,35.182236,8374100
2012-01-23,42.820000,43.150002,42.700001,43.020000,35.387886,6733600
2012-01-24,42.720001,42.840000,42.360001,42.439999,34.910770,5404100
2012-01-25,42.259998,42.430000,41.930000,42.180000,34.696892,10708800
2012-01-26,42.270000,42.540001,41.950001,42.180000,34.696892,6933200
2012-01-27,41.959999,42.380001,41.750000,42.259998,34.762714,5131100
2012-01-30,42.000000,42.040001,41.480000,41.919998,34.483032,5000500
2012-01-31,41.970001,41.990002,41.570000,41.750000,34.343185,6599600
2012-02-01,41.980000,43.040001,41.930000,42.650002,35.083523,8231800
2012-02-02,42.540001,42.959999,42.459999,42.660000,35.091743,5131600
2012-02-03,42.970001,43.980000,42.900002,43.509998,35.790951,12565600
2012-02-06,43.259998,43.860001,43.110001,43.270000,35.593525,8651600
2012-02-07,43.400002,43.500000,43.000000,43.080002,35.437241,9553900
2012-02-08,43.580002,44.090000,42.680000,43.570000,35.840313,10663300
2012-02-09,43.259998,43.720001,42.759998,43.000000,35.371414,11311200
2012-02-10,42.919998,43.180000,42.700001,43.180000,35.519497,6481800
2012-02-13,43.259998,43.439999,42.830002,42.830002,35.231602,6060400
2012-02-14,42.450001,43.380001,42.430000,43.380001,35.684017,5727500
2012-02-15,43.529999,43.970001,43.400002,43.529999,35.807411,8186100
2012-02-16,43.580002,44.560001,43.560001,44.549999,36.646442,10363200
2012-02-17,44.959999,45.000000,44.230000,44.270000,36.416126,8501900
2012-02-21,44.470001,44.500000,43.889999,44.009998,36.202248,6257400
2012-02-22,43.939999,44.200001,43.549999,43.689999,35.939022,4715500
2012-02-23,43.650002,44.119999,43.630001,44.040001,36.226917,6537300
2012-02-24,44.070000,44.220001,43.779999,44.070000,36.251606,7222800
2012-02-27,43.720001,44.770000,43.720001,44.529999,36.629990,6731400
2012-02-28,44.240002,44.970001,44.000000,44.910000,36.942577,7143700
2012-02-29,44.910000,45.360001,44.770000,45.099998,37.098866,10875700
2012-03-01,45.070000,45.389999,44.820000,45.209999,37.189354,6995100
2012-03-02,45.200001,45.330002,45.000000,45.029999,37.041294,5150400
2012-03-05,44.980000,45.340000,44.830002,45.169998,37.156448,7210600
2012-03-06,45.110001,45.189999,44.750000,44.790001,36.843864,5756600
2012-03-07,45.029999,45.029999,44.650002,44.709999,36.778076,5445800
2012-03-08,45.070000,45.360001,44.880001,45.209999,37.189354,5267300
2012-03-09,45.389999,45.709999,45.139999,45.639999,37.543064,5863500
2012-03-12,45.770000,45.770000,45.160000,45.360001,37.312748,4355000
2012-03-13,45.150002,45.270000,44.529999,45.230000,37.205803,8891600
2012-03-14,45.110001,45.230000,44.980000,45.099998,37.098866,6449000
2012-03-15,45.049999,45.200001,44.799999,44.880001,36.917900,6605500
2012-03-16,45.000000,45.490002,44.959999,45.279999,37.246929,11971500
2012-03-19,45.139999,45.400002,44.959999,45.130001,37.123550,4597500
2012-03-20,44.759998,44.970001,44.669998,44.680000,36.753384,6472000
2012-03-21,44.700001,45.119999,44.490002,44.910000,36.942577,5169300
2012-03-22,44.770000,44.900002,44.490002,44.750000,36.810970,3971700
2012-03-23,44.700001,45.240002,44.480000,45.139999,37.131771,4506800
2012-03-26,45.349998,45.720001,45.330002,45.650002,37.551292,5341000
2012-03-27,45.750000,45.880001,45.320000,45.340000,37.296299,4946700
2012-03-28,45.200001,45.430000,44.509998,44.599998,36.687565,9260000
2012-03-29,44.419998,44.500000,43.930000,44.290001,36.432564,7511500
2012-03-30,44.590000,45.000000,44.450001,44.799999,36.852100,7532400
2012-04-02,44.200001,45.189999,44.150002,45.070000,37.074203,6820300
2012-04-03,44.900002,45.139999,44.509998,44.910000,36.942577,7292500
2012-04-04,44.580002,44.770000,44.259998,44.310001,36.449024,5261700
2012-04-05,44.099998,44.720001,44.070000,44.619999,36.704029,5284800
2012-04-09,44.169998,44.169998,43.660000,43.939999,36.144665,5594400
2012-04-10,43.790001,44.090000,43.509998,43.529999,35.807411,7765400
2012-04-11,43.939999,44.250000,43.639999,43.750000,35.988373,7212200
2012-04-12,43.759998,43.919998,43.430000,43.480000,35.766258,8110200
2012-04-13,43.509998,43.680000,43.299999,43.430000,35.725136,10255100
2012-04-16,43.439999,43.720001,43.250000,43.610001,35.873219,7686200
2012-04-17,43.759998,44.310001,43.750000,43.939999,36.144665,9334400
2012-04-18,43.830002,44.130001,43.590000,43.599998,35.864983,8148000
2012-04-19,43.590000,44.060001,43.330002,43.330002,35.776638,11422400
2012-04-20,43.450001,44.490002,43.450001,44.330002,36.602303,10197000
2012-04-23,43.860001,44.009998,43.110001,43.250000,35.710579,7631600
2012-04-24,43.189999,43.540001,43.080002,43.419998,35.850952,6091500
2012-04-25,43.610001,44.000000,43.570000,43.799999,36.164703,5822800
2012-04-26,43.820000,44.759998,43.799999,44.580002,36.808735,6672600
2012-04-27,44.740002,45.240002,44.669998,44.880001,37.056435,11467200
2012-04-30,44.900002,45.139999,44.490002,44.619999,36.841759,7285500
2012-05-01,44.599998,45.200001,44.340000,44.709999,36.916084,7760300
2012-05-02,45.389999,46.119999,44.959999,45.919998,37.915142,13888300
2012-05-03,45.810001,46.220001,45.660000,46.139999,38.096786,9118900
2012-05-04,46.000000,46.130001,45.240002,45.419998,37.502300,7132500
2012-05-07,45.389999,45.529999,45.040001,45.259998,37.370193,7084000
2012-05-08,45.000000,45.410000,44.689999,45.270000,37.378456,8925500
2012-05-09,44.950001,45.459999,44.849998,45.230000,37.345428,7271100
