Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,58.950001,59.599998,58.900002,59.400002,57.015717,147800
2017-12-12,59.500000,60.349998,59.250000,59.549999,57.159695,125600
2017-12-13,59.599998,59.700001,58.900002,59.000000,56.631775,150400
2017-12-14,59.150002,59.299999,58.099998,58.400002,56.055855,148400
2017-12-15,58.400002,60.250000,58.400002,59.549999,57.159695,1265600
2017-12-18,59.950001,60.500000,58.750000,59.049999,56.679768,166700
2017-12-19,59.150002,59.150002,57.400002,57.849998,55.527939,202100
2017-12-20,58.049999,58.549999,57.279999,57.299999,55.000008,146000
2017-12-21,57.500000,57.900002,57.200001,57.700001,55.383961,119300
2017-12-22,57.950001,58.150002,57.349998,57.849998,55.527939,75400
2017-12-26,58.000000,58.500000,57.700001,58.049999,55.719902,84100
2017-12-27,58.200001,59.049999,58.049999,58.099998,55.767899,103400
2017-12-28,58.150002,58.599998,57.950001,58.599998,56.247829,88600
2017-12-29,58.599998,59.500000,58.599998,58.700001,56.343815,153400
2018-01-02,58.950001,59.099998,57.299999,57.450001,55.143993,268600
2018-01-03,57.299999,57.549999,56.599998,56.700001,54.424099,86500
2018-01-04,56.799999,57.799999,56.799999,57.500000,55.191990,88800
2018-01-05,57.549999,57.650002,56.950001,57.549999,55.239971,85700
2018-01-08,57.450001,57.700001,57.200001,57.450001,55.143993,108100
2018-01-09,57.650002,58.700001,57.509998,57.750000,55.431946,208000
2018-01-10,57.799999,58.849998,57.700001,58.500000,56.151840,210400
2018-01-11,58.549999,59.000000,58.500000,59.000000,56.631775,222900
2018-01-12,59.000000,59.750000,58.549999,59.150002,56.775753,109500
2018-01-16,59.299999,60.349998,59.000000,59.049999,56.679768,169800
2018-01-17,59.349998,61.049999,59.250000,60.750000,58.311527,137000
2018-01-18,60.650002,60.750000,59.349998,59.500000,57.111702,227500
2018-01-19,59.299999,60.599998,59.299999,60.549999,58.119556,102600
2018-01-22,60.650002,61.049999,60.099998,60.349998,57.927582,114700
2018-01-23,60.500000,61.299999,60.049999,60.500000,58.071560,104500
2018-01-24,60.599998,60.849998,59.349998,59.349998,56.967731,101100
2018-01-25,59.549999,60.099998,58.900002,60.000000,57.591633,133000
2018-01-26,60.150002,60.150002,59.450001,59.549999,57.159695,76200
2018-01-29,59.549999,59.549999,58.529999,59.000000,56.631775,129400
2018-01-30,58.700001,59.400002,58.599998,58.650002,56.295830,270500
2018-01-31,58.849998,58.900002,58.049999,58.250000,55.911884,100400
2018-02-01,58.200001,58.900002,56.450001,58.250000,55.911884,139600
2018-02-02,58.450001,59.900002,58.349998,59.299999,56.919731,208500
2018-02-05,58.849998,59.500000,56.950001,57.599998,55.287968,258500
2018-02-06,57.000000,58.049999,55.799999,57.299999,55.000008,253600
2018-02-07,57.049999,58.500000,57.000000,57.799999,55.479935,97200
2018-02-08,57.700001,57.700001,56.049999,56.049999,53.800190,229600
2018-02-09,56.450001,57.599998,56.049999,57.099998,54.808037,187600
2018-02-12,57.200001,57.950001,56.000000,57.599998,55.287968,203000
2018-02-13,57.299999,57.650002,57.049999,57.349998,55.048004,91300
2018-02-14,56.650002,58.549999,56.650002,58.500000,56.328632,129600
2018-02-15,58.799999,58.799999,58.049999,58.549999,56.376781,83400
2018-02-16,58.700001,59.299999,56.200001,58.700001,56.521214,181900
2018-02-20,58.299999,58.500000,56.799999,57.450001,55.317612,126600
2018-02-21,57.549999,58.900002,57.549999,58.099998,55.943478,294400
2018-02-22,58.150002,58.500000,57.750000,57.900002,55.750908,158500
2018-02-23,58.150002,58.450001,58.000000,58.299999,56.136066,137000
2018-02-26,58.200001,59.500000,58.200001,58.849998,56.665638,191600
2018-02-27,58.799999,59.250000,58.299999,58.299999,56.136066,302500
2018-02-28,58.549999,58.930000,56.799999,56.849998,54.739872,187600
2018-03-01,56.950001,57.349998,56.200001,56.549999,54.451015,242800
2018-03-02,56.299999,57.480000,56.099998,57.250000,55.125031,123000
2018-03-05,57.200001,58.750000,56.849998,58.349998,56.184204,163200
2018-03-06,58.500000,58.849998,57.599998,58.750000,56.569355,140600
2018-03-07,58.349998,59.950001,58.150002,59.849998,57.628529,193300
2018-03-08,59.799999,59.799999,58.750000,59.450001,57.243378,185300
2018-03-09,59.750000,61.700001,59.549999,61.400002,59.120995,152300
2018-03-12,61.450001,61.900002,59.720001,61.299999,59.024704,180700
2018-03-13,61.650002,61.650002,60.299999,60.799999,58.543274,183000
2018-03-14,61.099998,61.099998,60.380001,60.599998,58.350693,154200
2018-03-15,60.799999,60.950001,60.200001,60.799999,58.543274,178600
2018-03-16,60.650002,61.599998,60.400002,61.299999,59.024704,537700
2018-03-19,60.950001,61.200001,60.099998,61.049999,58.783989,149200
2018-03-20,61.250000,62.000000,61.049999,61.700001,59.409863,96700
2018-03-21,61.549999,61.900002,61.130001,61.450001,59.169144,78700
2018-03-22,61.000000,61.599998,59.900002,59.950001,57.724819,145400
2018-03-23,60.150002,60.150002,58.150002,58.250000,56.087914,224800
2018-03-26,59.049999,60.200001,58.150002,60.200001,57.965534,162800
2018-03-27,60.299999,60.450001,59.000000,59.349998,57.147083,134700
2018-03-28,59.599998,60.799999,59.450001,60.750000,58.495125,254700
2018-03-29,61.049999,61.450001,60.400002,60.700001,58.446976,234500
2018-04-02,60.549999,60.950001,58.750000,59.500000,57.291519,166200
2018-04-03,59.750000,60.799999,58.630001,60.549999,58.302547,211700
2018-04-04,59.950001,60.980000,59.650002,60.849998,58.591408,74000
2018-04-05,61.000000,61.099998,60.549999,60.900002,58.639557,122800
2018-04-06,60.349998,60.799999,59.200001,59.450001,57.243378,155500
2018-04-09,59.549999,59.849998,58.700001,59.000000,56.810078,104000
2018-04-10,58.950001,59.599998,57.700001,59.200001,57.002655,323300
2018-04-11,58.799999,59.900002,58.799999,59.900002,57.676674,213700
2018-04-12,60.000000,60.200001,59.250000,59.500000,57.291519,151800
2018-04-13,59.750000,59.750000,58.799999,59.099998,56.906361,122200
2018-04-16,59.400002,60.799999,59.400002,60.450001,58.206257,178600
2018-04-17,60.700001,61.099998,60.450001,60.799999,58.543274,161000
2018-04-18,60.799999,61.400002,60.450001,61.099998,58.832127,134800
2018-04-19,61.000000,61.549999,60.400002,60.500000,58.254406,141500
2018-04-20,60.299999,60.900002,60.200001,60.750000,58.495125,111200
2018-04-23,61.049999,61.549999,60.900002,61.450001,59.169144,98800
2018-04-24,61.549999,61.849998,60.900002,61.299999,59.024704,112300
2018-04-25,61.250000,61.599998,57.000000,61.049999,58.783989,94200
2018-04-26,60.799999,60.799999,59.799999,60.650002,58.398842,175800
2018-04-27,60.799999,61.000000,60.099998,60.500000,58.254406,81300
2018-04-30,60.650002,60.849998,59.200001,59.200001,57.002655,272400
2018-05-01,59.150002,59.349998,58.400002,59.000000,56.810078,251000
2018-05-02,59.000000,59.000000,57.599998,58.299999,56.136066,136700
2018-05-03,58.049999,58.200001,55.150002,55.799999,53.728848,229800
2018-05-04,55.500000,55.580002,54.150002,55.150002,53.102982,407700
2018-05-07,55.049999,56.099998,54.750000,55.650002,53.584415,221700
2018-05-08,55.500000,56.250000,55.250000,56.250000,54.162155,205800
2018-05-09,56.349998,56.599998,55.750000,56.349998,54.258442,104300
2018-05-10,56.450001,56.450001,55.500000,56.049999,53.969574,204600
2018-05-11,55.950001,56.450001,55.950001,56.200001,54.114006,77000
2018-05-14,56.299999,56.299999,54.799999,55.200001,53.321907,205300
2018-05-15,55.000000,55.349998,53.549999,55.150002,53.273609,145100
2018-05-16,55.349998,56.349998,55.110001,55.849998,53.949791,224400
2018-05-17,55.900002,56.200001,55.599998,55.750000,53.853199,462700
2018-05-18,56.049999,56.250000,55.549999,56.099998,54.191284,573200
2018-05-21,55.849998,57.099998,54.599998,56.799999,54.867470,325200
2018-05-22,56.750000,57.099998,56.299999,56.299999,54.384480,143900
2018-05-23,56.349998,56.599998,56.000000,56.250000,54.336185,85400
2018-05-24,56.250000,56.450001,55.560001,56.250000,54.336185,231200
2018-05-25,55.950001,57.500000,55.750000,56.299999,54.384480,211700
2018-05-29,56.049999,57.099998,55.299999,55.799999,53.901489,173600
2018-05-30,56.000000,57.599998,56.000000,57.400002,55.447060,177300
2018-05-31,57.200001,57.549999,56.680000,56.849998,54.915760,287100
2018-06-01,57.250000,57.549999,56.950001,57.450001,55.495354,176700
2018-06-04,57.750000,58.700001,57.599998,58.450001,56.461330,205000
2018-06-05,58.200001,58.549999,57.200001,58.500000,56.509632,286600
2018-06-06,58.700001,58.950001,58.099998,58.900002,56.896019,133700
2018-06-07,58.900002,59.099998,58.200001,58.799999,56.799427,82000
2018-06-08,58.799999,59.599998,58.799999,59.049999,57.040920,145300
2018-06-11,59.099998,59.450001,58.900002,59.000000,56.992611,87500
2018-06-12,59.000000,59.150002,57.549999,57.849998,55.881744,104200
2018-06-13,58.000000,58.200001,57.549999,57.750000,55.785149,99200
2018-06-14,57.849998,57.880001,57.049999,57.799999,55.833443,130400
2018-06-15,57.549999,58.200001,57.250000,58.200001,56.219841,355500
2018-06-18,57.849998,58.200001,56.230000,58.099998,56.123234,126700
2018-06-19,57.750000,58.950001,57.150002,58.599998,56.606228,216300
2018-06-20,58.700001,59.200001,56.650002,58.000000,56.026646,194600
2018-06-21,57.950001,57.950001,56.950001,57.049999,55.108967,313700
2018-06-22,57.349998,57.650002,57.200001,57.450001,55.495354,329900
2018-06-25,57.450001,57.450001,56.450001,56.549999,54.625977,174400
2018-06-26,56.500000,56.500000,55.459999,56.200001,54.287888,250300
2018-06-27,56.200001,56.380001,54.900002,54.900002,53.032120,223500
2018-06-28,54.950001,55.599998,54.849998,55.299999,53.418503,87000
2018-06-29,55.500000,55.900002,55.000000,55.000000,53.128708,161600
2018-07-02,55.049999,55.849998,54.700001,55.849998,53.949791,213400
2018-07-03,55.900002,56.299999,55.849998,56.049999,54.142979,51700
2018-07-05,56.299999,56.450001,55.599998,56.099998,54.191284,117800
2018-07-06,55.950001,56.650002,55.849998,56.500000,54.577679,140400
2018-07-09,56.700001,57.500000,56.700001,57.500000,55.543655,80500
2018-07-10,57.500000,57.750000,57.349998,57.650002,55.688549,134400
2018-07-11,57.400002,57.950001,57.349998,57.700001,55.736843,93600
2018-07-12,57.900002,57.900002,57.400002,57.500000,55.543655,107900
2018-07-13,57.549999,57.900002,57.400002,57.500000,55.543655,71700
2018-07-16,57.450001,57.950001,57.450001,57.750000,55.785149,77300
2018-07-17,57.950001,58.549999,57.900002,57.950001,55.978344,79900
2018-07-18,57.799999,58.349998,57.650002,57.900002,55.930050,128600
2018-07-19,57.900002,57.900002,57.299999,57.650002,55.688549,161100
2018-07-20,57.500000,58.380001,57.150002,58.250000,56.268139,95200
2018-07-23,58.099998,58.400002,57.750000,58.150002,56.171535,90300
2018-07-24,58.400002,58.599998,57.950001,58.099998,56.123234,132200
2018-07-25,57.900002,58.200001,57.150002,57.950001,55.978344,163900
2018-07-26,58.000000,59.750000,58.000000,59.700001,57.668797,180300
2018-07-27,59.450001,60.299999,58.599998,58.599998,56.606228,165600
2018-07-30,58.500000,59.400002,58.500000,58.950001,56.944321,81800
2018-07-31,59.200001,59.799999,58.750000,59.799999,57.765396,167300
2018-08-01,59.700001,59.950001,59.200001,59.650002,57.620506,89300
2018-08-02,61.000000,62.950001,58.849998,62.799999,60.663326,193400
2018-08-03,61.000000,62.950001,60.299999,61.599998,59.504158,163400
2018-08-06,62.000000,62.650002,61.400002,62.400002,60.276943,140000
2018-08-07,62.099998,62.599998,60.880001,61.049999,58.972874,148400
2018-08-08,61.000000,61.299999,60.150002,61.049999,58.972874,202700
2018-08-09,60.950001,61.700001,60.599998,61.650002,59.552460,107300
2018-08-10,61.250000,61.950001,60.950001,61.700001,59.600750,105700
2018-08-13,61.799999,62.250000,61.400002,61.650002,59.552460,70700
2018-08-14,61.450001,62.549999,61.450001,62.299999,60.356564,90000
2018-08-15,62.150002,63.200001,62.150002,62.900002,60.937851,93000
2018-08-16,63.099998,63.750000,63.000000,63.400002,61.422253,85200
2018-08-17,63.200001,63.799999,63.150002,63.549999,61.567570,73200
2018-08-20,63.549999,64.099998,63.299999,63.650002,61.664452,231000
2018-08-21,63.700001,64.250000,63.599998,63.900002,61.906654,150600
2018-08-22,63.900002,64.099998,63.250000,63.500000,61.519127,255700
2018-08-23,63.500000,63.950001,63.200001,63.599998,61.616013,101500
2018-08-24,63.700001,64.099998,63.400002,63.849998,61.858208,225000
2018-08-27,64.150002,64.349998,63.450001,63.700001,61.712891,125400
2018-08-28,63.650002,64.099998,63.349998,63.650002,61.664452,88400
2018-08-29,63.750000,63.849998,63.200001,63.450001,61.470692,140100
2018-08-30,63.450001,63.900002,62.849998,63.599998,61.616013,108900
2018-08-31,63.250000,64.349998,63.250000,64.199997,62.197289,158700
2018-09-04,63.799999,64.300003,63.250000,63.799999,61.809776,173100
2018-09-05,63.849998,64.699997,63.849998,64.550003,62.536377,77600
2018-09-06,64.599998,65.099998,64.349998,64.449997,62.439487,99100
2018-09-07,64.199997,64.650002,63.549999,64.349998,62.342621,135200
2018-09-10,64.500000,64.650002,63.450001,63.549999,61.567570,93100
2018-09-11,63.349998,63.349998,62.799999,62.900002,60.937851,130400
2018-09-12,62.950001,63.849998,62.450001,63.549999,61.567570,168700
2018-09-13,63.750000,64.900002,63.750000,64.699997,62.681698,115900
2018-09-14,64.650002,65.930000,64.300003,65.599998,63.553616,154900
2018-09-17,65.750000,65.750000,64.699997,65.250000,63.214539,151900
2018-09-18,65.349998,65.349998,64.699997,64.699997,62.681698,116900
2018-09-19,64.699997,64.750000,62.730000,63.849998,61.858208,235700
2018-09-20,64.250000,64.349998,63.849998,64.300003,62.294182,132800
2018-09-21,64.349998,64.400002,63.400002,63.799999,61.809776,498000
2018-09-24,63.799999,64.750000,62.450001,62.500000,60.550331,216000
2018-09-25,62.599998,63.349998,62.150002,63.150002,61.180046,261300
2018-09-26,63.150002,63.500000,62.400002,62.599998,60.647202,192300
2018-09-27,62.650002,63.299999,62.299999,62.549999,60.598766,227700
2018-09-28,62.349998,63.529999,61.000000,63.500000,61.519127,256900
2018-10-01,63.630001,63.639999,61.049999,61.099998,59.193993,183000
2018-10-02,61.090000,61.310001,60.340000,60.459999,58.573963,170000
2018-10-03,60.660000,61.150002,60.240002,60.799999,58.903355,171000
2018-10-04,60.669998,60.900002,60.290001,60.500000,58.612717,178900
2018-10-05,60.509998,61.049999,60.310001,60.490002,58.603031,182800
2018-10-08,60.529999,61.090000,60.299999,61.009998,59.106808,215400
2018-10-09,60.820000,62.650002,60.820000,62.520000,60.569702,213400
2018-10-10,62.290001,62.480000,60.599998,60.650002,58.758041,212400
2018-10-11,60.470001,60.470001,58.279999,58.279999,56.461967,332800
2018-10-12,58.860001,59.450001,56.770000,58.490002,56.665413,450900
2018-10-15,58.240002,58.799999,57.599998,57.660000,55.861313,164800
2018-10-16,57.810001,59.349998,57.220001,59.119999,57.275761,220800
2018-10-17,58.900002,59.639999,58.430000,59.599998,57.740791,141100
2018-10-18,59.349998,60.290001,59.349998,59.889999,58.021740,219200
2018-10-19,59.810001,60.529999,59.639999,60.500000,58.612717,187100
2018-10-22,60.310001,61.119999,60.310001,60.790001,58.893669,425200
2018-10-23,60.189999,60.790001,59.740002,60.299999,58.418953,304300
2018-10-24,60.330002,60.450001,59.520000,59.680000,57.818295,409700
2018-10-25,59.950001,61.160000,58.340000,60.680000,58.787098,284000
2018-10-26,62.599998,62.599998,58.520000,61.840000,59.910919,378800
2018-10-29,62.599998,64.559998,61.180000,64.070000,62.071350,243500
2018-10-30,64.220001,66.959999,64.120003,66.620003,64.541801,247500
2018-10-31,66.769997,67.169998,64.750000,64.849998,62.827011,333100
2018-11-01,65.230003,65.230003,63.849998,63.900002,61.906654,190100
2018-11-02,63.910000,64.510002,62.939999,63.290001,61.315689,332300
2018-11-05,63.549999,64.599998,63.270000,63.630001,61.645077,214400
2018-11-06,63.619999,64.580002,62.049999,64.500000,62.487946,269400
2018-11-07,64.589996,65.839996,64.589996,65.480003,63.437378,148300
2018-11-08,65.250000,66.160004,64.900002,65.529999,63.485798,138800
2018-11-09,65.339996,65.860001,64.620003,64.699997,62.681698,141200
2018-11-12,64.720001,64.970001,63.520000,63.660000,61.674141,111800
2018-11-13,63.770000,64.739998,63.470001,63.740002,61.751644,120000
2018-11-14,63.900002,64.040001,62.099998,62.250000,60.497952,217800
2018-11-15,62.119999,64.239998,62.110001,64.160004,62.354198,171000
2018-11-16,62.730000,64.690002,61.189999,64.500000,62.684620,199800
2018-11-19,64.250000,65.440002,63.570000,64.120003,62.315327,90700
2018-11-20,63.889999,64.800003,63.380001,63.570000,61.780800,110300
2018-11-21,63.580002,64.139999,63.200001,63.330002,61.547558,71500
2018-11-23,62.860001,64.150002,62.369999,63.540001,61.751644,53800
2018-11-26,63.950001,64.610001,63.660000,63.970001,62.169544,93900
2018-11-27,63.580002,64.320000,62.889999,63.169998,61.392056,100800
2018-11-28,63.180000,65.180000,63.180000,64.800003,62.976189,198000
2018-11-29,64.410004,65.599998,64.059998,65.279999,63.442677,211600
2018-11-30,65.050003,66.959999,65.050003,66.370003,64.502007,287400
2018-12-03,67.040001,67.040001,65.190002,66.330002,64.463120,222500
2018-12-04,66.029999,66.169998,64.080002,64.250000,62.441658,238900
2018-12-06,63.650002,65.160004,62.779999,65.099998,63.267735,229700
2018-12-07,65.239998,65.980003,63.520000,63.919998,62.120949,209100
2018-12-10,64.000000,64.000000,62.259998,63.029999,61.256001,201900
2018-12-11,63.619999,64.330002,62.750000,63.610001,61.819675,311500
2018-12-12,64.129997,65.139999,63.599998,64.059998,62.257011,231600
2018-12-13,64.360001,64.760002,62.650002,62.849998,61.081066,205400
2018-12-14,62.459999,63.360001,62.200001,62.959999,61.187969,181400
2018-12-17,62.860001,63.349998,61.180000,61.419998,59.691311,314300
2018-12-18,61.900002,62.150002,60.849998,61.150002,59.428909,221700
2018-12-19,61.180000,62.410000,59.869999,60.029999,58.340431,271200
2018-12-20,59.990002,62.400002,59.090000,59.580002,57.903103,230900
2018-12-21,59.660000,61.320000,58.240002,58.750000,57.096458,761000
2018-12-24,58.740002,58.740002,56.470001,56.500000,54.909794,169900
2018-12-26,56.720001,59.369999,56.220001,59.220001,57.553234,331800
2018-12-27,58.660000,59.669998,57.840000,59.669998,57.990566,163200
2018-12-28,59.779999,61.279999,58.619999,59.900002,58.214100,177300
2018-12-31,60.090000,61.009998,59.630001,60.939999,59.224823,234200
2019-01-02,60.230000,60.770000,59.029999,59.360001,57.689293,191700
2019-01-03,58.980000,59.919998,58.770000,59.160000,57.494923,183700
2019-01-04,59.520000,61.029999,58.060001,60.570000,58.865238,166000
2019-01-07,60.340000,61.180000,59.080002,59.259998,57.592110,250300
2019-01-08,59.380001,59.740002,58.770000,59.349998,57.679581,158200
2019-01-09,59.330002,60.000000,59.200001,59.650002,57.971127,104900
2019-01-10,59.400002,60.119999,59.360001,60.040001,58.350151,91000
2019-01-11,59.759998,60.009998,59.250000,59.759998,58.078033,152900
2019-01-14,59.410000,59.840000,59.189999,59.430000,57.757324,108700
2019-01-15,59.419998,59.959999,58.980000,59.939999,58.252968,93800
2019-01-16,60.090000,61.009998,59.950001,60.849998,59.137356,140500
2019-01-17,60.650002,61.700001,60.650002,61.139999,59.419193,206000
2019-01-18,61.349998,62.590000,61.299999,61.910000,60.167522,205500
2019-01-22,61.669998,62.029999,60.830002,61.070000,59.351166,129900
2019-01-23,61.160000,61.810001,60.790001,61.139999,59.419193,137200
2019-01-24,61.080002,61.150002,59.770000,59.950001,58.262684,172500
2019-01-25,60.119999,60.509998,59.619999,59.910000,58.223812,143200
2019-01-28,59.599998,59.750000,58.849998,59.529999,57.854504,130500
2019-01-29,59.500000,59.939999,59.180000,59.450001,57.776760,95200
2019-01-30,59.470001,60.310001,59.270000,59.930000,58.243252,160900
2019-01-31,60.070000,61.009998,59.299999,60.919998,59.205383,166100
2019-02-01,63.240002,63.680000,60.669998,62.279999,60.527107,172400
2019-02-04,62.470001,63.099998,61.610001,63.099998,61.324028,112900
2019-02-05,63.090000,63.660000,62.689999,63.360001,61.576714,177700
2019-02-06,63.349998,63.980000,62.689999,63.939999,62.140385,184800
2019-02-07,63.750000,64.389999,63.419998,64.099998,62.295883,92900
2019-02-08,63.759998,64.669998,63.730000,64.379997,62.568005,173500
2019-02-11,64.580002,65.160004,64.250000,65.129997,63.296894,188300
2019-02-12,65.089996,65.250000,64.120003,64.709999,62.888714,128200
2019-02-13,64.540001,66.050003,64.540001,65.930000,64.074371,160000
2019-02-14,65.190002,66.320000,64.889999,65.510002,63.859913,169900
2019-02-15,65.820000,66.699997,65.339996,66.160004,64.493553,182800
2019-02-19,65.730003,66.690002,64.919998,66.169998,64.503296,185200
2019-02-20,65.959999,67.080002,65.940002,66.989998,65.302643,185400
2019-02-21,66.919998,67.720001,65.680000,66.190002,64.522789,117700
2019-02-22,66.339996,66.589996,65.800003,66.519997,64.844475,116600
2019-02-25,66.699997,67.050003,66.080002,66.209999,64.542282,99700
2019-02-26,66.019997,66.330002,65.779999,65.820000,64.162117,74500
2019-02-27,65.580002,65.940002,65.239998,65.680000,64.025642,81600
2019-02-28,65.639999,66.349998,65.599998,65.959999,64.298576,160400
2019-03-01,66.349998,66.750000,65.510002,65.779999,64.123116,102800
2019-03-04,65.800003,66.089996,64.680000,65.180000,63.538239,166300
2019-03-05,65.290001,65.290001,64.639999,64.800003,63.167809,111600
2019-03-06,64.889999,64.889999,63.360001,63.709999,62.105259,153400
2019-03-07,63.650002,64.019997,62.919998,63.160000,61.569107,154300
2019-03-08,62.910000,63.590000,62.369999,63.439999,61.842060,87900
2019-03-11,63.619999,64.430000,63.099998,64.139999,62.524429,125100
2019-03-12,64.150002,64.540001,63.599998,63.700001,62.095512,157800
2019-03-13,63.939999,64.019997,63.270000,63.320000,61.725086,122800
2019-03-14,63.340000,63.919998,63.040001,63.650002,62.046772,169600
2019-03-15,63.650002,64.610001,63.590000,63.959999,62.348957,300300
2019-03-18,63.970001,64.430000,63.450001,63.599998,61.998024,219000
2019-03-19,63.730000,64.040001,62.450001,62.560001,60.984226,186400
2019-03-20,62.570000,63.660000,62.310001,62.619999,61.042717,267000
2019-03-21,62.400002,63.840000,62.400002,62.779999,61.198681,190500
2019-03-22,62.470001,62.910000,62.180000,62.430000,60.857494,212200
2019-03-25,62.419998,63.779999,62.160000,63.200001,61.608101,219500
2019-03-26,63.340000,63.939999,62.919998,63.410000,61.812813,173100
2019-03-27,63.410000,64.320000,63.230000,64.000000,62.387955,190500
2019-03-28,63.849998,64.519997,63.279999,64.370003,62.748642,160100
2019-03-29,64.449997,64.610001,62.709999,63.279999,61.686089,303400
2019-04-01,63.660000,63.990002,63.330002,63.750000,62.144257,248700
2019-04-02,63.759998,64.019997,62.700001,63.959999,62.348957,255900
2019-04-03,64.250000,64.959999,63.439999,64.750000,63.119061,407100
2019-04-04,64.730003,65.830002,64.440002,65.690002,64.035385,276300
2019-04-05,65.870003,66.720001,65.260002,66.570000,64.893219,215000
2019-04-08,66.379997,66.470001,65.620003,65.889999,64.230347,216600
2019-04-09,65.800003,65.820000,64.879997,64.970001,63.333515,151300
2019-04-10,65.209999,67.129997,65.209999,67.080002,65.390373,223300
2019-04-11,67.050003,67.989998,67.050003,67.860001,66.150719,183000
2019-04-12,68.000000,68.220001,67.800003,67.980003,66.267700,228300
2019-04-15,68.120003,68.150002,67.410004,67.680000,65.975273,132500
2019-04-16,67.910004,68.690002,67.660004,68.660004,66.930580,96100
2019-04-17,68.629997,68.910004,68.309998,68.519997,66.794098,187300
2019-04-18,68.489998,69.320000,68.400002,69.029999,67.291260,267000
2019-04-22,68.830002,68.830002,67.830002,68.190002,66.472420,143200
2019-04-23,68.199997,69.120003,67.970001,68.389999,66.667374,145000
2019-04-24,68.400002,69.519997,68.400002,69.339996,67.593445,101300
2019-04-25,69.070000,69.830002,68.470001,69.730003,67.973625,83000
2019-04-26,69.680000,70.080002,68.610001,70.040001,68.275826,171100
2019-04-29,70.089996,70.970001,69.779999,70.309998,68.539001,249700
2019-04-30,70.360001,71.510002,69.720001,71.309998,69.513817,265300
2019-05-01,71.389999,71.699997,70.610001,71.070000,69.279869,411900
2019-05-02,70.000000,72.599998,69.190002,69.699997,67.944374,193600
2019-05-03,69.739998,71.279999,68.910004,70.889999,69.104401,167100
2019-05-06,70.239998,72.050003,69.250000,71.870003,70.059723,170900
2019-05-07,71.370003,71.900002,70.209999,70.900002,69.114151,159200
2019-05-08,70.839996,71.250000,69.419998,70.389999,68.617004,135500
2019-05-09,70.040001,71.019997,69.769997,70.760002,68.977692,104900
2019-05-10,70.540001,71.550003,69.830002,71.529999,69.728294,123000
2019-05-13,70.809998,70.809998,69.760002,70.279999,68.509766,163000
2019-05-14,69.940002,71.129997,69.930000,70.400002,68.822594,154800
2019-05-15,70.120003,71.220001,70.120003,71.000000,69.409157,99200
2019-05-16,71.339996,72.070000,71.099998,71.690002,70.083694,170800
2019-05-17,71.160004,71.739998,70.870003,70.900002,69.311401,127200
2019-05-20,70.669998,71.839996,70.160004,71.449997,69.849068,89000
2019-05-21,71.720001,72.080002,71.360001,71.669998,70.064148,227000
2019-05-22,71.599998,72.489998,71.279999,72.309998,70.689804,276400
2019-05-23,71.910004,71.959999,71.040001,71.599998,69.995720,198600
2019-05-24,71.959999,72.550003,71.489998,72.480003,70.855995,216700
2019-05-28,72.510002,72.650002,71.989998,72.010002,70.396530,244300
2019-05-29,71.699997,72.110001,71.250000,71.690002,70.083694,144100
2019-05-30,71.889999,71.919998,71.010002,71.309998,69.712204,109500
2019-05-31,70.959999,71.830002,69.940002,71.650002,70.044594,190900
2019-06-03,71.680000,73.910004,70.900002,72.309998,70.689804,227400
2019-06-04,72.720001,73.269997,71.919998,73.230003,71.589188,129000
2019-06-05,73.250000,73.709999,73.080002,73.680000,72.029121,167500
2019-06-06,73.709999,74.410004,73.650002,74.129997,72.469017,128600
2019-06-07,74.339996,75.239998,74.290001,74.699997,73.026253,122400
2019-06-10,74.820000,75.129997,72.760002,74.580002,72.908951,121200
2019-06-11,74.930000,75.199997,73.760002,74.349998,72.684097,177100
2019-06-12,74.309998,75.379997,74.309998,75.070000,73.387962,135900
2019-06-13,75.320000,76.040001,74.620003,75.489998,73.798561,203300
2019-06-14,75.699997,76.980003,75.029999,76.650002,74.932571,127000
2019-06-17,76.620003,76.879997,76.089996,76.230003,74.521980,164500
2019-06-18,76.389999,76.949997,76.010002,76.150002,74.443771,134400
2019-06-19,76.160004,76.910004,76.010002,76.400002,74.688171,256400
2019-06-20,76.870003,78.500000,76.809998,77.989998,76.242546,222400
2019-06-21,77.949997,78.190002,75.980003,76.239998,74.531738,442100
2019-06-24,76.300003,77.099998,75.440002,75.489998,73.798561,213200
2019-06-25,75.379997,75.709999,75.180000,75.389999,73.700798,220800
2019-06-26,75.440002,76.690002,72.430000,72.550003,70.924431,268200
2019-06-27,72.480003,74.029999,71.580002,74.010002,72.351723,213200
2019-06-28,74.290001,75.180000,74.290001,74.889999,73.211998,1326000
2019-07-01,75.540001,75.879997,74.849998,75.699997,74.003845,210100
2019-07-02,75.940002,76.620003,75.589996,76.250000,74.541527,220600
2019-07-03,76.419998,77.760002,76.419998,77.339996,75.607101,107900
2019-07-05,77.110001,78.010002,76.820000,77.849998,76.105667,135600
2019-07-08,77.720001,78.019997,77.290001,77.650002,75.910156,254200
2019-07-09,77.459999,77.870003,77.180000,77.610001,75.871056,152800
2019-07-10,77.690002,79.169998,77.500000,77.570000,75.831963,178000
2019-07-11,77.489998,78.089996,75.760002,76.099998,74.394882,230100
2019-07-12,76.449997,77.239998,75.839996,77.019997,75.294273,131300
2019-07-15,77.150002,77.150002,75.989998,76.339996,74.629501,76100
