Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,18.910000,19.129999,18.870001,18.900000,12.774486,244700
2017-06-02,18.799999,18.850000,18.660000,18.760000,12.679863,293200
2017-06-05,18.520000,18.680000,18.480000,18.580000,12.558197,333400
2017-06-06,18.530001,18.780001,18.510000,18.719999,12.652822,301700
2017-06-07,18.690001,18.860001,18.020000,18.080000,12.220248,593100
2017-06-08,18.000000,18.480000,17.889999,18.410000,12.443295,733200
2017-06-09,18.440001,18.719999,18.440001,18.660000,12.612272,363200
2017-06-12,18.760000,18.889999,18.660000,18.719999,12.652822,325400
2017-06-13,18.680000,18.959999,18.650000,18.920000,12.788004,414100
2017-06-14,18.799999,18.850000,18.270000,18.330000,12.389225,296900
2017-06-15,18.190001,18.280001,17.889999,17.940001,12.125623,479700
2017-06-16,18.080000,18.320000,17.820000,18.309999,12.375705,483800
2017-06-19,18.309999,18.480000,18.190001,18.250000,12.335152,264500
2017-06-20,18.090000,18.090000,17.590000,17.639999,11.922854,816600
2017-06-21,17.540001,17.790001,17.280001,17.400000,11.760637,794600
2017-06-22,17.450001,17.770000,17.420000,17.650000,11.929613,611500
2017-06-23,17.770000,18.000000,17.660000,18.000000,12.166178,325700
2017-06-26,18.010000,18.299999,17.910000,18.260000,12.341910,363600
2017-06-27,18.330000,18.740000,18.230000,18.350000,12.402740,477300
2017-06-28,18.420000,18.740000,18.400000,18.540001,12.531164,397100
2017-06-29,18.650000,18.850000,18.469999,18.700001,12.639305,321500
2017-06-30,18.770000,19.040001,18.730000,18.850000,12.740690,372800
2017-07-03,18.940001,19.290001,18.900000,19.110001,12.916429,198400
2017-07-05,19.110001,19.230000,18.850000,18.980000,12.828561,516500
2017-07-06,18.580000,18.680000,18.250000,18.260000,12.641633,316600
2017-07-07,18.160000,18.320000,17.959999,18.150000,12.565479,369900
2017-07-10,18.100000,18.320000,18.059999,18.070000,12.510094,268000
2017-07-11,18.059999,18.180000,17.950001,18.059999,12.503173,380100
2017-07-12,18.230000,18.559999,18.040001,18.459999,12.780097,520600
2017-07-13,18.580000,18.580000,18.400000,18.440001,12.766252,479800
2017-07-14,18.590000,19.090000,18.520000,18.799999,13.015483,714100
2017-07-17,18.709999,18.900000,18.650000,18.700001,12.946250,646100
2017-07-18,18.850000,18.920000,18.709999,18.840000,13.043175,317200
2017-07-19,18.920000,19.010000,18.650000,18.770000,12.994717,382600
2017-07-20,18.840000,18.840000,18.590000,18.709999,12.953173,365000
2017-07-21,18.719999,18.770000,18.559999,18.590000,12.870099,263600
2017-07-24,18.639999,18.709999,18.540001,18.660000,12.918560,188000
2017-07-25,18.790001,18.870001,18.770000,18.790001,13.008559,268600
2017-07-26,18.879999,18.959999,18.799999,18.809999,13.022406,211900
2017-07-27,18.820000,18.889999,18.670000,18.670000,12.925481,249600
2017-07-28,18.650000,18.830000,18.650000,18.780001,13.001637,166100
2017-07-31,18.719999,18.799999,18.670000,18.750000,12.980865,161400
2017-08-01,18.809999,18.879999,18.530001,18.549999,12.842406,398700
2017-08-02,18.559999,18.660000,18.480000,18.490000,12.800863,369500
2017-08-03,18.490000,18.590000,18.230000,18.230000,12.620865,297500
2017-08-04,18.280001,18.360001,18.070000,18.120001,12.544710,218700
2017-08-07,18.160000,18.180000,17.950001,17.969999,12.440861,247800
2017-08-08,17.820000,17.830000,17.510000,17.559999,12.157013,586200
2017-08-09,17.500000,17.799999,17.500000,17.639999,12.212401,432300
2017-08-10,17.660000,17.760000,17.209999,17.270000,11.956245,301800
2017-08-11,17.190001,17.379999,17.100000,17.219999,11.921628,320700
2017-08-14,17.290001,17.430000,17.049999,17.049999,11.803935,285200
2017-08-15,16.990000,17.020000,16.629999,16.879999,11.686240,657600
2017-08-16,16.969999,17.049999,16.889999,17.000000,11.769321,626900
2017-08-17,16.920000,17.030001,16.719999,16.730000,11.582396,422100
2017-08-18,16.680000,16.879999,16.639999,16.760000,11.603167,324500
2017-08-21,16.770000,16.799999,16.510000,16.730000,11.582396,442200
2017-08-22,16.780001,17.150000,16.760000,17.129999,11.859319,484700
2017-08-23,17.160000,17.530001,17.059999,17.370001,12.025476,464300
2017-08-24,17.379999,17.540001,17.209999,17.350000,12.011629,406200
2017-08-25,17.400000,17.480000,17.299999,17.410000,12.053167,343800
2017-08-28,17.459999,17.480000,17.150000,17.190001,11.900858,278400
2017-08-29,17.129999,17.360001,17.070000,17.299999,11.977011,249800
2017-08-30,17.200001,17.530001,17.200001,17.480000,12.101627,308300
2017-08-31,17.570000,17.879999,17.549999,17.809999,12.330092,308800
2017-09-01,17.920000,18.150000,17.820000,17.920000,12.406248,303200
2017-09-05,18.030001,18.080000,17.770000,17.780001,12.309327,155000
2017-09-06,17.820000,17.879999,17.750000,17.799999,12.323170,270000
2017-09-07,17.790001,17.920000,17.760000,17.850000,12.357786,164100
2017-09-08,17.750000,17.870001,17.580000,17.610001,12.191632,184900
2017-09-11,17.700001,17.770000,17.639999,17.680000,12.240092,204600
2017-09-12,17.760000,17.840000,17.700001,17.740000,12.281630,166500
2017-09-13,17.740000,17.900000,17.740000,17.840000,12.350863,138600
2017-09-14,17.889999,18.090000,17.889999,18.070000,12.510094,252700
2017-09-15,18.070000,18.100000,17.950001,17.950001,12.427018,248800
2017-09-18,17.950001,18.030001,17.870001,17.910000,12.399325,180400
2017-09-19,17.990000,18.040001,17.830000,17.959999,12.433938,273700
2017-09-20,18.040001,18.080000,17.820000,17.920000,12.406248,385400
2017-09-21,17.969999,17.969999,17.629999,17.680000,12.240092,181000
2017-09-22,17.650000,17.809999,17.650000,17.700001,12.253938,196600
2017-09-25,17.780001,18.180000,17.740000,18.139999,12.558555,242300
2017-09-26,18.129999,18.230000,17.980000,18.170000,12.579328,279900
2017-09-27,18.270000,18.270000,17.969999,18.200001,12.600098,388000
2017-09-28,18.260000,18.260000,18.030001,18.090000,12.523943,260400
2017-09-29,18.110001,18.360001,18.059999,18.170000,12.579328,271700
2017-10-02,18.070000,18.299999,17.940001,18.299999,12.669326,329300
2017-10-03,18.219999,18.320000,18.200001,18.250000,12.634709,248400
2017-10-04,18.230000,18.320000,18.170000,18.209999,12.607017,308100
2017-10-05,17.820000,18.010000,17.790001,17.969999,12.756086,358300
2017-10-06,17.820000,17.910000,17.770000,17.809999,12.642512,279900
2017-10-09,17.840000,17.930000,17.590000,17.610001,12.500542,315100
2017-10-10,17.690001,17.860001,17.620001,17.629999,12.514737,335400
2017-10-11,17.650000,17.790001,17.650000,17.719999,12.578625,329700
2017-10-12,17.600000,17.700001,17.500000,17.549999,12.457950,429900
2017-10-13,17.770000,17.770000,17.469999,17.500000,12.422459,520100
2017-10-16,17.620001,17.639999,17.350000,17.350000,12.315978,304200
2017-10-17,17.330000,17.360001,17.049999,17.100000,12.138515,360500
2017-10-18,17.190001,17.240000,16.750000,16.809999,11.932655,561400
2017-10-19,16.709999,16.870001,16.549999,16.629999,11.804882,628800
2017-10-20,16.709999,16.709999,16.330000,16.410000,11.648713,646500
2017-10-23,16.440001,16.549999,16.139999,16.200001,11.499646,530800
2017-10-24,16.309999,16.320000,15.850000,15.910000,11.293788,1506200
2017-10-25,15.800000,15.940000,15.320000,15.360000,10.903367,1235800
2017-10-26,15.400000,15.850000,15.310000,15.550000,11.038239,825000
2017-10-27,15.610000,16.070000,15.580000,15.800000,11.215704,916400
2017-10-30,15.840000,16.080000,15.710000,15.920000,11.300887,883500
2017-10-31,15.900000,15.950000,15.720000,15.750000,11.180211,1030300
2017-11-01,15.880000,16.030001,15.760000,15.860000,11.258295,1096500
2017-11-02,15.870000,15.950000,15.280000,15.420000,10.945960,668200
2017-11-03,15.450000,15.600000,15.390000,15.510000,11.009845,702700
2017-11-06,15.580000,15.790000,15.560000,15.780000,11.201504,867100
2017-11-07,15.790000,15.920000,15.710000,15.870000,11.265393,799900
2017-11-08,15.810000,15.860000,15.560000,15.630000,11.095029,693500
2017-11-09,15.540000,15.760000,15.540000,15.660000,11.116323,707700
2017-11-10,15.650000,15.850000,15.420000,15.460000,10.974349,1248200
2017-11-13,15.490000,15.520000,14.940000,15.050000,10.683311,1019300
2017-11-14,14.970000,15.000000,14.690000,14.700000,10.434864,1125400
2017-11-15,14.590000,14.970000,14.500000,14.850000,10.541343,986700
2017-11-16,14.900000,15.040000,14.690000,14.740000,10.463257,858600
2017-11-17,14.780000,14.940000,14.740000,14.880000,10.562634,652600
2017-11-20,14.870000,15.090000,14.680000,15.070000,10.697508,991400
2017-11-21,15.120000,15.190000,14.780000,14.960000,10.619425,947200
2017-11-22,14.960000,15.060000,14.860000,14.930000,10.598130,920900
2017-11-24,15.060000,15.100000,14.940000,15.000000,10.647820,142400
2017-11-27,15.000000,15.010000,14.740000,14.760000,10.477459,1046100
2017-11-28,14.700000,14.880000,14.530000,14.590000,10.356779,1399900
2017-11-29,14.600000,14.730000,14.380000,14.610000,10.370975,1153400
2017-11-30,14.640000,15.330000,14.610000,15.320000,10.874972,1236400
2017-12-01,15.400000,15.820000,15.340000,15.770000,11.194407,1697400
2017-12-04,15.860000,16.080000,15.780000,16.010000,11.364774,1496800
2017-12-05,15.900000,16.240000,15.850000,16.080000,11.414462,1465100
2017-12-06,16.020000,16.059999,15.720000,15.720000,11.158915,1032700
2017-12-07,15.650000,15.930000,15.580000,15.840000,11.244097,897300
2017-12-08,15.920000,16.209999,15.920000,16.160000,11.471251,781500
2017-12-11,16.230000,16.870001,16.180000,16.870001,11.975249,1376000
2017-12-12,16.969999,17.370001,16.860001,17.100000,12.138515,1771000
2017-12-13,17.059999,17.250000,17.040001,17.120001,12.152712,1038400
2017-12-14,17.040001,17.629999,17.030001,17.350000,12.315978,1222900
2017-12-15,17.400000,17.440001,17.190001,17.350000,12.315978,671700
2017-12-18,17.400000,17.700001,17.350000,17.559999,12.465050,773900
2017-12-19,17.500000,17.570000,17.100000,17.290001,12.273387,1222100
2017-12-20,17.280001,17.350000,16.799999,17.070000,12.117219,1159600
2017-12-21,17.040001,17.410000,16.990000,17.250000,12.244992,1023300
2017-12-22,17.170000,18.160000,17.160000,18.100000,12.848373,1932300
2017-12-26,18.740000,19.070000,18.600000,18.680000,13.260083,1814900
2017-12-27,18.680000,19.379999,18.549999,18.740000,13.302677,1700800
2017-12-28,18.719999,19.000000,18.700001,18.990000,13.480140,997200
2017-12-29,19.020000,19.180000,18.969999,19.049999,13.522733,592800
2018-01-02,19.100000,19.780001,19.100000,19.580000,13.898956,1012600
2018-01-03,19.780001,19.940001,19.620001,19.850000,14.090617,1061100
2018-01-04,19.510000,19.860001,19.420000,19.719999,14.323038,727300
2018-01-05,19.620001,19.660000,19.280001,19.510000,14.170509,545100
2018-01-08,19.530001,19.549999,19.299999,19.350000,14.054296,970400
2018-01-09,19.430000,19.540001,19.260000,19.480000,14.148719,637500
2018-01-10,19.480000,19.570000,19.360001,19.490000,14.155982,483200
2018-01-11,19.600000,19.879999,19.549999,19.740000,14.337563,849100
2018-01-12,19.860001,20.059999,19.730000,19.959999,14.497352,837600
2018-01-16,20.020000,20.230000,19.760000,19.770000,14.359354,603100
2018-01-17,19.780001,19.870001,19.680000,19.780001,14.366617,367500
2018-01-18,19.830000,19.830000,19.450001,19.480000,14.148719,538700
2018-01-19,19.480000,19.709999,19.309999,19.709999,14.315774,524500
2018-01-22,19.770000,20.110001,19.750000,20.020000,14.540935,535100
2018-01-23,20.200001,20.209999,19.820000,20.110001,14.606303,794900
2018-01-24,20.160000,20.379999,19.980000,19.980000,14.511883,534100
2018-01-25,20.110001,20.209999,19.950001,20.190001,14.664410,418700
2018-01-26,20.240000,20.320000,20.059999,20.240000,14.700723,428400
2018-01-29,20.170000,20.180000,19.530001,19.580000,14.221354,592400
2018-01-30,19.430000,19.650000,19.000000,19.400000,14.090615,680400
2018-01-31,19.520000,19.629999,18.770000,18.820000,13.669350,1206900
2018-02-01,18.940001,19.290001,18.900000,19.240000,13.974401,430900
2018-02-02,19.030001,19.030001,18.660000,18.660000,13.553138,663800
2018-02-05,18.549999,18.780001,17.760000,18.139999,13.175451,698500
2018-02-06,17.580000,18.680000,17.580000,18.610001,13.516823,724900
2018-02-07,18.549999,18.889999,18.330000,18.540001,13.465980,358200
2018-02-08,18.610001,18.639999,17.969999,17.990000,13.066502,467500
2018-02-09,18.110001,18.200001,17.240000,17.900000,13.001135,834900
2018-02-12,18.030001,18.400000,17.870001,18.240000,13.248085,485700
2018-02-13,18.240000,18.650000,18.129999,18.500000,13.436927,328100
2018-02-14,18.309999,18.730000,18.260000,18.490000,13.429662,412000
2018-02-15,18.510000,18.600000,18.340000,18.480000,13.422400,470400
2018-02-16,18.309999,18.400000,18.010000,18.100000,13.146402,419000
2018-02-20,18.080000,18.360001,18.040001,18.139999,13.175451,320500
2018-02-21,18.090000,18.150000,17.809999,17.879999,12.986608,447700
2018-02-22,18.030001,18.180000,17.650000,17.740000,12.884920,463000
2018-02-23,17.850000,17.959999,17.620001,17.879999,12.986608,314300
2018-02-26,18.020000,18.370001,17.670000,18.010000,13.081031,786500
2018-02-27,18.049999,18.049999,17.700001,17.740000,12.884920,331900
2018-02-28,17.799999,18.049999,17.360001,17.410000,12.645238,477700
2018-03-01,17.459999,17.650000,17.209999,17.330000,12.587132,390200
2018-03-02,17.219999,17.420000,16.920000,17.330000,12.587132,534600
2018-03-05,17.250000,17.490000,17.180000,17.379999,12.623446,269800
2018-03-06,17.500000,17.580000,17.299999,17.360001,12.608923,360500
2018-03-07,17.270000,17.389999,17.010000,17.080000,12.405552,457500
2018-03-08,17.129999,17.250000,16.850000,17.010000,12.354709,482100
2018-03-09,17.090000,17.450001,17.059999,17.430000,12.659764,423600
2018-03-12,17.490000,17.790001,17.469999,17.780001,12.913977,471600
2018-03-13,17.870001,18.049999,17.799999,17.930000,13.022926,504700
2018-03-14,17.980000,17.980000,17.660000,17.780001,12.913977,355700
2018-03-15,17.809999,17.830000,15.800000,16.840000,12.231237,1962300
2018-03-16,16.959999,17.299999,16.920000,17.219999,12.507234,554800
2018-03-19,17.209999,17.209999,16.410000,16.670000,12.107760,882200
2018-03-20,16.700001,16.840000,16.080000,16.379999,11.897126,1379600
2018-03-21,16.490000,16.799999,16.340000,16.700001,12.129550,895900
2018-03-22,16.600000,16.670000,16.280001,16.370001,11.889864,387800
2018-03-23,16.459999,16.559999,16.000000,16.090000,11.686494,493300
2018-03-26,16.260000,16.330000,15.980000,16.299999,11.839023,469900
2018-03-27,16.389999,16.549999,15.750000,16.230000,11.788181,648500
2018-03-28,16.190001,16.340000,15.960000,16.100000,11.693756,411600
2018-03-29,16.190001,16.510000,16.120001,16.469999,11.962496,369300
2018-04-02,16.469999,16.700001,16.139999,16.400000,11.911655,497600
2018-04-03,16.480000,16.610001,15.970000,16.610001,12.064180,492800
2018-04-04,16.420000,16.680000,16.160000,16.680000,12.115024,446400
2018-04-05,16.680000,16.980000,16.549999,16.830000,12.223971,617400
2018-04-06,16.780001,16.900000,16.370001,16.610001,12.064180,421400
2018-04-09,16.740000,16.790001,16.480000,16.500000,11.984288,407300
2018-04-10,16.719999,17.010000,16.620001,16.900000,12.274815,550200
2018-04-11,16.990000,17.299999,16.950001,17.180000,12.478183,549300
2018-04-12,16.879999,16.889999,16.420000,16.530001,12.329015,437700
2018-04-13,16.559999,16.639999,16.379999,16.510000,12.314096,193400
2018-04-16,16.610001,17.139999,16.480000,17.139999,12.783985,557000
2018-04-17,17.230000,17.680000,17.129999,17.480000,13.037575,481300
2018-04-18,17.660000,17.840000,17.520000,17.559999,13.097245,480900
2018-04-19,17.680000,17.740000,17.209999,17.299999,12.903320,402600
2018-04-20,17.299999,17.430000,17.150000,17.260000,12.873488,358500
2018-04-23,17.240000,17.820000,17.240000,17.730000,13.224040,553200
2018-04-24,17.840000,17.879999,17.480000,17.510000,13.059953,621400
2018-04-25,17.510000,17.610001,17.309999,17.590000,13.119620,271800
2018-04-26,17.670000,17.780001,17.459999,17.650000,13.164373,276100
2018-04-27,17.680000,17.850000,17.600000,17.799999,13.276252,320500
2018-04-30,17.860001,18.059999,17.760000,17.850000,13.313543,450500
2018-05-01,17.830000,17.969999,17.760000,17.879999,13.335917,265900
2018-05-02,17.900000,18.030001,17.799999,17.850000,13.313543,256300
2018-05-03,17.750000,17.860001,17.680000,17.790001,13.268793,190000
2018-05-04,17.740000,17.980000,17.709999,17.959999,13.395588,213100
2018-05-07,18.160000,18.299999,18.059999,18.160000,13.544758,328000
2018-05-08,18.200001,18.240000,17.920000,18.209999,13.582048,335400
2018-05-09,18.290001,18.469999,18.180000,18.400000,13.723764,351300
2018-05-10,18.450001,18.639999,18.400000,18.639999,13.902773,404900
2018-05-11,18.680000,18.730000,18.600000,18.639999,13.902773,308800
2018-05-14,18.709999,18.870001,18.660000,18.860001,14.066856,219400
2018-05-15,18.879999,18.889999,18.719999,18.750000,13.984814,232700
2018-05-16,18.750000,18.920000,18.740000,18.900000,14.096692,222900
2018-05-17,19.000000,19.260000,18.950001,19.080000,14.230945,483800
2018-05-18,19.080000,19.100000,18.889999,19.059999,14.216031,284100
2018-05-21,19.139999,19.139999,19.000000,19.010000,14.178737,255300
2018-05-22,19.070000,19.180000,18.900000,18.930000,14.119069,290600
2018-05-23,18.850000,19.100000,18.750000,19.040001,14.201113,360400
2018-05-24,18.959999,18.959999,18.660000,18.670000,13.925148,159800
2018-05-25,18.510000,18.510000,18.129999,18.400000,13.723764,345300
2018-05-29,18.330000,18.559999,18.270000,18.379999,13.708846,367400
2018-05-30,18.549999,18.920000,18.469999,18.879999,14.081776,366500
2018-05-31,18.799999,19.090000,18.730000,18.780001,14.007190,334200
2018-06-01,18.780001,18.969999,18.780001,18.940001,14.126530,179100
2018-06-04,19.100000,19.230000,18.950001,19.219999,14.335364,321400
2018-06-05,19.250000,19.270000,19.080000,19.170000,14.298073,229600
2018-06-06,19.190001,19.190001,18.799999,18.830000,14.044486,293300
2018-06-07,18.870001,19.059999,18.799999,19.020000,14.186194,305900
2018-06-08,19.100000,19.180000,19.010000,19.170000,14.298073,394400
2018-06-11,19.110001,19.510000,19.080000,19.510000,14.551663,392600
2018-06-12,19.430000,19.639999,19.389999,19.400000,14.469620,393000
2018-06-13,19.430000,19.430000,18.990000,19.059999,14.216031,345400
2018-06-14,19.100000,19.180000,19.070000,19.090000,14.238402,131600
2018-06-15,19.090000,19.090000,18.549999,18.610001,13.880395,276200
2018-06-18,18.500000,18.799999,18.500000,18.790001,14.014650,176000
2018-06-19,18.700001,18.799999,18.600000,18.650000,13.910231,205100
2018-06-20,18.740000,18.860001,18.629999,18.750000,13.984814,232800
2018-06-21,18.750000,18.750000,18.379999,18.440001,13.753599,190200
2018-06-22,18.610001,18.900000,18.610001,18.700001,13.947523,287900
2018-06-25,18.690001,18.750000,18.170000,18.209999,13.582048,291300
2018-06-26,18.320000,18.790001,18.299999,18.770000,13.999734,359300
2018-06-27,18.860001,18.940001,18.370001,18.459999,13.768517,280000
2018-06-28,18.490000,18.700001,18.330000,18.520000,13.813268,288600
2018-06-29,18.600000,18.850000,18.500000,18.840000,14.051944,339700
2018-07-02,18.799999,18.969999,18.620001,18.860001,14.066856,405000
2018-07-03,18.969999,19.120001,18.809999,18.950001,14.133985,230600
2018-07-05,19.010000,19.100000,18.850000,18.860001,14.066856,307500
2018-07-06,18.459999,18.520000,18.370001,18.480000,14.120343,179900
2018-07-09,18.580000,18.620001,18.370001,18.410000,14.066856,324500
2018-07-10,18.420000,18.520000,18.180000,18.240000,13.936963,334500
2018-07-11,18.180000,18.240000,17.910000,18.070000,13.807069,307900
2018-07-12,18.150000,18.160000,18.000000,18.160000,13.875837,242200
2018-07-13,18.219999,18.459999,18.200001,18.330000,14.005733,248200
2018-07-16,18.250000,18.389999,18.219999,18.250000,13.944604,306300
2018-07-17,18.230000,18.280001,18.049999,18.090000,13.822351,184800
2018-07-18,18.139999,18.469999,18.059999,18.299999,13.982807,238500
2018-07-19,18.799999,18.990000,18.590000,18.900000,14.441259,531000
2018-07-20,18.950001,18.950001,18.299999,18.360001,14.028657,248800
2018-07-23,18.480000,18.540001,18.280001,18.410000,14.066856,208900
2018-07-24,18.549999,18.830000,18.530001,18.580000,14.196754,247000
2018-07-25,18.559999,18.969999,18.559999,18.950001,14.479466,180700
2018-07-26,18.930000,19.240000,18.850000,19.139999,14.624641,222100
2018-07-27,19.139999,19.230000,18.690001,18.730000,14.311368,266200
2018-07-30,18.920000,18.990000,18.580000,18.620001,14.227318,267300
2018-07-31,18.700001,18.990000,18.600000,18.959999,14.487108,288000
2018-08-01,18.830000,18.920000,18.639999,18.809999,14.372495,232400
2018-08-02,18.850000,19.320000,18.820000,19.240000,14.701053,283700
2018-08-03,19.370001,19.450001,19.129999,19.320000,14.762180,404800
2018-08-06,19.350000,19.620001,19.309999,19.600000,14.976128,444600
2018-08-07,19.660000,19.850000,19.360001,19.430000,14.846230,367800
2018-08-08,19.290001,19.459999,19.219999,19.430000,14.846230,422800
2018-08-09,19.330000,19.580000,19.280001,19.450001,14.861510,545700
2018-08-10,19.490000,19.600000,19.440001,19.480000,14.884437,342600
2018-08-13,19.450001,19.450001,19.010000,19.020000,14.532952,435900
2018-08-14,19.170000,19.200001,19.049999,19.190001,14.662849,281300
2018-08-15,19.000000,19.100000,18.650000,18.889999,14.433620,356800
2018-08-16,18.910000,19.160000,18.870001,18.950001,14.479466,250100
2018-08-17,19.040001,19.290001,19.020000,19.270000,14.723977,292000
2018-08-20,19.340000,19.490000,19.280001,19.459999,14.869152,191300
2018-08-21,19.500000,19.530001,19.150000,19.150000,14.632285,197200
2018-08-22,19.240000,19.340000,19.180000,19.309999,14.754535,246700
2018-08-23,19.309999,19.360001,19.120001,19.139999,14.624641,216900
2018-08-24,19.280001,19.299999,19.150000,19.219999,14.685769,290700
2018-08-27,19.299999,19.299999,18.980000,19.150000,14.632285,325000
2018-08-28,19.170000,19.209999,18.889999,18.930000,14.464186,246900
2018-08-29,18.930000,18.980000,18.770000,18.799999,14.364856,302500
2018-08-30,18.740000,18.750000,18.450001,18.620001,14.227318,439500
2018-08-31,18.620001,18.620001,18.320000,18.530001,14.158549,179500
2018-09-04,18.540001,18.690001,18.430000,18.590000,14.204394,290000
2018-09-05,18.500000,18.600000,18.219999,18.580000,14.196754,337700
2018-09-06,18.600000,18.610001,18.270000,18.299999,13.982807,641900
2018-09-07,18.200001,18.270000,18.040001,18.139999,13.860557,374000
2018-09-10,18.270000,18.350000,18.150000,18.340000,14.013371,218500
2018-09-11,18.270000,18.600000,18.209999,18.549999,14.173833,303400
2018-09-12,18.660000,18.740000,18.570000,18.650000,14.250240,307000
2018-09-13,18.690001,18.719999,18.510000,18.530001,14.158549,277300
2018-09-14,18.520000,18.549999,18.250000,18.370001,14.036295,494900
2018-09-17,18.469999,18.530001,18.320000,18.350000,14.021014,470700
2018-09-18,18.360001,18.450001,18.180000,18.240000,13.936963,418700
2018-09-19,18.170000,18.209999,18.080000,18.110001,13.952371,192200
2018-09-20,18.160000,18.190001,18.059999,18.180000,14.006302,278800
2018-09-21,18.209999,18.270000,18.049999,18.120001,13.960077,262300
2018-09-24,18.240000,18.250000,17.850000,17.910000,13.798289,369000
2018-09-25,17.910000,17.950001,17.580000,17.580000,13.544046,586700
2018-09-26,17.549999,17.559999,17.340000,17.350000,13.366849,712800
2018-09-27,17.400000,17.570000,17.350000,17.559999,13.528639,261700
2018-09-28,17.450001,17.879999,17.410000,17.850000,13.752062,420500
2018-10-01,17.920000,18.260000,17.860001,18.160000,13.990895,558300
2018-10-02,18.280001,18.280001,17.950001,18.030001,13.890737,453700
2018-10-03,18.020000,18.160000,17.950001,18.030001,13.890737,504100
2018-10-04,18.000000,18.010000,17.799999,17.840000,13.744359,357000
2018-10-05,17.860001,18.120001,17.610001,17.650000,13.597977,415800
2018-10-08,17.650000,17.809999,17.530001,17.719999,13.651910,353700
2018-10-09,17.830000,17.980000,17.709999,17.940001,13.821402,359800
2018-10-10,17.709999,17.809999,17.370001,17.469999,13.572786,364500
2018-10-11,17.430000,17.430000,16.920000,17.160000,13.331941,628200
2018-10-12,17.379999,17.500000,16.790001,17.160000,13.331941,464400
2018-10-15,17.240000,17.240000,16.920000,17.080000,13.269788,300500
2018-10-16,17.129999,17.500000,17.120001,17.330000,13.464015,270000
2018-10-17,17.330000,17.430000,17.080000,17.200001,13.363019,258100
2018-10-18,17.080000,17.420000,17.020000,17.150000,13.324172,324900
2018-10-19,17.170000,17.430000,17.129999,17.180000,13.347482,521500
2018-10-22,17.260000,17.290001,17.010000,17.040001,13.238714,367300
2018-10-23,16.840000,16.860001,16.299999,16.780001,13.036714,916700
2018-10-24,16.879999,16.879999,16.230000,16.309999,12.671558,652900
2018-10-25,16.440001,16.959999,16.309999,16.920000,13.145481,991400
2018-10-26,16.790001,16.790001,16.450001,16.600000,12.896869,793200
2018-10-29,16.650000,16.670000,15.630000,15.920000,12.368562,927200
2018-10-30,15.880000,16.070000,15.480000,15.600000,12.119948,960600
2018-10-31,15.750000,16.120001,15.660000,15.980000,12.415174,764800
2018-11-01,16.139999,16.410000,16.059999,16.379999,12.725945,459900
2018-11-02,16.459999,16.549999,16.219999,16.330000,12.687097,351700
2018-11-05,16.410000,16.730000,16.360001,16.709999,12.982327,346600
2018-11-06,16.790001,16.820000,16.670000,16.780001,13.036714,572600
2018-11-07,16.959999,17.379999,16.920000,17.240000,13.394094,1040400
2018-11-08,17.209999,17.600000,16.930000,17.030001,13.230943,705100
2018-11-09,16.930000,17.070000,16.570000,16.980000,13.192096,653700
2018-11-12,17.049999,17.049999,16.540001,16.570000,12.873557,353300
2018-11-13,16.559999,16.730000,16.030001,16.080000,12.492867,653500
2018-11-14,16.110001,16.200001,15.820000,15.900000,12.469342,433200
2018-11-15,15.860000,16.059999,15.800000,16.010000,12.555607,422400
2018-11-16,16.030001,16.209999,15.940000,15.980000,12.532081,319700
2018-11-19,15.980000,16.200001,15.870000,15.900000,12.469342,404400
2018-11-20,15.710000,15.710000,15.300000,15.430000,12.100752,694300
2018-11-21,15.580000,16.170000,15.540000,16.150000,12.665400,901200
2018-11-23,15.930000,15.930000,15.640000,15.720000,12.328179,253200
2018-11-26,15.850000,15.990000,15.570000,15.790000,12.383075,563700
2018-11-27,15.790000,15.890000,15.660000,15.810000,12.398762,666500
2018-11-28,15.800000,16.059999,15.690000,15.960000,12.516396,598300
2018-11-29,16.000000,16.440001,16.000000,16.070000,12.602661,817300
2018-11-30,16.070000,16.230000,15.770000,15.850000,12.430128,1342400
2018-12-03,16.090000,16.430000,16.049999,16.200001,12.704611,1097300
2018-12-04,16.200001,16.230000,15.670000,15.770000,12.367389,523600
2018-12-06,15.340000,15.690000,14.880000,15.590000,12.226230,1315400
2018-12-07,15.830000,16.049999,15.280000,15.370000,12.053695,1538900
2018-12-10,15.190000,15.310000,14.860000,14.990000,11.755688,909500
2018-12-11,15.210000,15.310000,14.930000,15.020000,11.779213,1329600
2018-12-12,15.110000,15.240000,14.990000,15.100000,11.841953,1316100
2018-12-13,15.100000,15.650000,15.020000,15.570000,12.210545,1411700
2018-12-14,15.470000,15.500000,15.120000,15.130000,11.865480,1271900
2018-12-17,14.900000,15.010000,14.160000,14.520000,11.387096,2287400
2018-12-18,14.580000,14.580000,13.920000,14.150000,11.096929,2880600
2018-12-19,13.650000,14.460000,13.630000,14.170000,11.231677,1877000
2018-12-20,14.110000,14.110000,13.120000,13.690000,10.851212,2449700
2018-12-21,13.690000,13.830000,12.770000,12.960000,10.272587,1822500
2018-12-24,12.860000,12.950000,12.370000,12.520000,9.923825,966700
2018-12-26,12.600000,13.200000,12.260000,13.140000,10.415261,2258300
2018-12-27,12.810000,13.080000,12.420000,12.860000,10.193323,2568000
