Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,9.750000,9.593750,9.750000,2.858800,36000
1981-10-14,0.000000,9.812500,9.656250,9.656250,2.831310,35200
1981-10-15,0.000000,9.687500,9.531250,9.625000,2.822150,153200
1981-10-16,0.000000,9.656250,9.625000,9.656250,2.831310,800
1981-10-19,0.000000,9.687500,9.656250,9.687500,2.840475,14000
1981-10-20,0.000000,9.781250,9.718750,9.781250,2.867962,324000
1981-10-21,0.000000,9.750000,9.687500,9.687500,2.840475,19200
1981-10-22,0.000000,9.812500,9.718750,9.718750,2.849637,20400
1981-10-23,0.000000,9.812500,9.718750,9.750000,2.858800,50000
1981-10-26,0.000000,9.875000,9.812500,9.875000,2.895451,77600
1981-10-27,0.000000,10.031250,9.937500,10.000000,2.932102,79200
1981-10-28,0.000000,10.062500,10.000000,10.000000,2.932102,14800
1981-10-29,0.000000,10.062500,10.000000,10.000000,2.932102,40800
1981-10-30,0.000000,10.062500,9.968750,10.000000,2.932102,80800
1981-11-02,0.000000,10.250000,10.062500,10.062500,2.950428,60800
1981-11-03,0.000000,10.250000,10.062500,10.187500,2.987079,11200
1981-11-04,0.000000,10.218750,10.062500,10.125000,2.968755,26000
1981-11-05,0.000000,10.281250,10.062500,10.125000,2.968755,115200
1981-11-06,0.000000,10.187500,10.125000,10.187500,2.987079,10400
1981-11-09,0.000000,10.218750,10.093750,10.156250,2.977917,9600
1981-11-10,0.000000,10.218750,10.031250,10.125000,2.968755,46000
1981-11-11,0.000000,10.156250,10.062500,10.125000,2.968755,38800
1981-11-12,0.000000,10.406250,10.187500,10.406250,3.051219,56800
1981-11-13,0.000000,10.562500,10.406250,10.500000,3.078708,76000
1981-11-16,0.000000,10.562500,10.437500,10.500000,3.078708,89600
1981-11-17,0.000000,10.625000,10.437500,10.625000,3.115360,116400
1981-11-18,0.000000,10.625000,10.500000,10.625000,3.115360,139600
1981-11-19,0.000000,10.750000,10.593750,10.750000,3.152011,107600
1981-11-20,0.000000,10.781250,10.562500,10.562500,3.097033,49600
1981-11-23,0.000000,10.500000,10.500000,10.500000,3.078708,14000
1981-11-24,0.000000,10.687500,10.500000,10.687500,3.133685,62400
1981-11-25,0.000000,10.875000,10.687500,10.750000,3.152011,97600
1981-11-27,0.000000,10.906250,10.718750,10.906250,3.197823,50800
1981-11-30,0.000000,11.000000,10.875000,10.875000,3.188660,36000
1981-12-01,0.000000,11.000000,10.875000,11.000000,3.225313,57200
1981-12-02,0.000000,11.062500,10.968750,10.968750,3.216150,8000
1981-12-03,0.000000,11.000000,10.875000,10.937500,3.206989,24000
1981-12-04,0.000000,10.937500,10.812500,10.875000,3.188660,79200
1981-12-07,0.000000,10.875000,10.750000,10.781250,3.161172,14400
1981-12-08,0.000000,10.750000,10.593750,10.625000,3.115360,31600
1981-12-09,0.000000,10.593750,10.312500,10.312500,3.023731,58000
1981-12-10,0.000000,10.468750,10.375000,10.406250,3.051219,25200
1981-12-11,0.000000,10.531250,10.437500,10.437500,3.060382,38800
1981-12-14,0.000000,10.375000,10.281250,10.281250,3.014569,42400
1981-12-15,0.000000,10.343750,10.156250,10.156250,2.977917,37200
1981-12-16,0.000000,10.218750,10.000000,10.000000,2.932102,66800
1981-12-17,0.000000,10.187500,10.093750,10.156250,2.977917,16000
1981-12-18,0.000000,10.281250,10.187500,10.218750,2.996243,44400
1981-12-21,0.000000,10.500000,10.250000,10.343750,3.032893,37600
1981-12-22,0.000000,10.468750,10.187500,10.187500,2.987079,61600
1981-12-23,0.000000,10.281250,10.000000,10.062500,2.950428,70800
1981-12-24,0.000000,10.093750,10.000000,10.000000,2.932102,9600
1981-12-28,0.000000,10.031250,10.000000,10.000000,2.932102,95200
1981-12-29,0.000000,10.062500,10.000000,10.031250,2.941265,21600
1981-12-30,0.000000,10.125000,9.968750,10.125000,2.968755,60800
1981-12-31,0.000000,10.218750,10.125000,10.156250,2.977917,28000
1982-01-04,0.000000,10.312500,10.031250,10.312500,3.023731,69600
1982-01-05,0.000000,10.281250,10.000000,10.000000,2.932102,36800
1982-01-06,0.000000,10.062500,10.000000,10.062500,2.950428,22400
1982-01-07,0.000000,10.031250,10.000000,10.000000,2.932102,24400
1982-01-08,0.000000,10.125000,10.000000,10.125000,2.968755,11200
1982-01-11,0.000000,10.125000,10.000000,10.062500,2.950428,167600
1982-01-12,0.000000,10.062500,10.000000,10.062500,2.950428,58800
1982-01-13,0.000000,10.250000,10.062500,10.062500,2.950428,69600
1982-01-14,0.000000,10.218750,10.031250,10.125000,2.968755,27200
1982-01-15,0.000000,10.250000,10.125000,10.187500,2.987079,15200
1982-01-18,0.000000,10.250000,10.125000,10.218750,2.996243,61600
1982-01-19,0.000000,10.312500,10.156250,10.156250,2.977917,150400
1982-01-20,0.000000,10.218750,10.156250,10.187500,2.987079,19200
1982-01-21,0.000000,10.312500,10.156250,10.187500,2.987079,32000
1982-01-22,0.000000,10.250000,10.031250,10.031250,2.941265,22000
1982-01-25,0.000000,10.156250,9.968750,10.093750,2.959591,55600
1982-01-26,0.000000,10.125000,9.937500,9.937500,2.913778,123600
1982-01-27,0.000000,10.062500,9.937500,10.062500,2.950428,13600
1982-01-28,0.000000,10.218750,10.125000,10.125000,2.968755,21200
1982-01-29,0.000000,10.437500,10.187500,10.437500,3.060382,63600
1982-02-01,0.000000,10.750000,10.437500,10.656250,3.124523,114400
1982-02-02,0.000000,10.656250,10.406250,10.406250,3.051219,26400
1982-02-03,0.000000,10.500000,10.375000,10.437500,3.060382,42800
1982-02-04,0.000000,10.437500,10.375000,10.375000,3.042055,16000
1982-02-05,0.000000,10.625000,10.406250,10.625000,3.115360,170400
1982-02-08,0.000000,10.750000,10.593750,10.593750,3.106195,64000
1982-02-09,0.000000,10.500000,10.500000,10.500000,3.078708,20000
1982-02-10,0.000000,10.625000,10.468750,10.562500,3.097033,151200
1982-02-11,0.000000,10.500000,10.250000,10.281250,3.014569,14400
1982-02-12,0.000000,10.218750,10.218750,10.218750,2.996243,5200
1982-02-16,0.000000,10.156250,10.062500,10.062500,2.950428,35200
1982-02-17,0.000000,10.125000,9.812500,9.812500,2.877125,64400
1982-02-18,0.000000,9.937500,9.812500,9.875000,2.895451,60800
1982-02-19,0.000000,9.843750,9.812500,9.812500,2.877125,2400
1982-02-22,0.000000,10.000000,9.875000,9.937500,2.913778,16800
1982-02-23,0.000000,9.812500,9.750000,9.812500,2.877125,28000
1982-02-24,0.000000,9.937500,9.812500,9.937500,2.913778,52800
1982-02-25,0.000000,10.281250,10.000000,10.218750,2.996243,35200
1982-02-26,0.000000,10.375000,10.250000,10.343750,3.032893,37600
1982-03-01,0.000000,10.375000,10.281250,10.343750,3.032893,94400
1982-03-02,0.000000,10.468750,10.312500,10.437500,3.060382,188000
1982-03-03,0.000000,10.437500,10.312500,10.343750,3.032893,14000
1982-03-04,0.000000,10.500000,10.312500,10.406250,3.051219,31200
1982-03-05,0.000000,10.562500,10.406250,10.562500,3.097033,74000
1982-03-08,0.000000,10.625000,10.500000,10.500000,3.078708,38400
1982-03-09,0.000000,10.500000,10.343750,10.406250,3.051219,94400
1982-03-10,0.000000,10.343750,10.125000,10.218750,2.996243,62000
1982-03-11,0.000000,10.312500,10.093750,10.093750,2.959591,17200
1982-03-12,0.000000,10.250000,10.062500,10.187500,2.987079,2800
1982-03-15,0.000000,10.250000,10.250000,10.250000,3.005405,14000
1982-03-16,0.000000,10.312500,10.125000,10.125000,2.968755,16800
1982-03-17,0.000000,10.125000,10.000000,10.062500,2.950428,48800
1982-03-18,0.000000,10.093750,10.000000,10.031250,2.941265,116000
1982-03-19,0.000000,10.031250,9.937500,9.937500,2.913778,20400
1982-03-22,0.000000,10.187500,10.000000,10.187500,2.987079,528800
1982-03-23,0.000000,10.250000,10.125000,10.156250,2.977917,16400
1982-03-24,0.000000,10.156250,9.843750,9.968750,2.922939,78800
1982-03-25,0.000000,10.062500,9.906250,10.031250,2.941265,10000
1982-03-26,0.000000,10.062500,9.906250,9.968750,2.922939,70800
1982-03-29,0.000000,9.968750,9.906250,9.906250,2.904615,9200
1982-03-30,0.000000,9.875000,9.750000,9.781250,2.867962,21600
1982-03-31,0.000000,9.843750,9.687500,9.687500,2.840475,16800
1982-04-01,0.000000,10.000000,9.687500,10.000000,2.932102,44000
1982-04-02,0.000000,10.000000,9.906250,10.000000,2.932102,12400
1982-04-05,0.000000,10.000000,9.750000,9.781250,2.867962,7200
1982-04-06,0.000000,9.843750,9.750000,9.812500,2.877125,76800
1982-04-07,0.000000,9.937500,9.812500,9.937500,2.913778,64800
1982-04-08,0.000000,10.062500,9.968750,10.000000,2.932102,10400
1982-04-12,0.000000,10.000000,9.937500,9.937500,2.913778,69600
1982-04-13,0.000000,10.000000,9.812500,9.968750,2.922939,36400
1982-04-14,0.000000,10.062500,9.937500,10.062500,2.950428,31200
1982-04-15,0.000000,10.125000,9.968750,10.125000,2.968755,385600
1982-04-16,0.000000,10.187500,10.000000,10.000000,2.932102,42800
1982-04-19,0.000000,10.187500,10.000000,10.125000,2.968755,34800
1982-04-20,0.000000,10.375000,10.156250,10.218750,2.996243,44800
1982-04-21,0.000000,10.468750,10.281250,10.468750,3.069544,32000
1982-04-22,0.000000,10.468750,10.312500,10.312500,3.023731,42000
1982-04-23,0.000000,10.437500,10.343750,10.437500,3.060382,20000
1982-04-26,0.000000,10.625000,10.437500,10.562500,3.097033,48000
1982-04-27,0.000000,10.687500,10.531250,10.625000,3.115360,172000
1982-04-28,0.000000,10.687500,10.593750,10.687500,3.133685,45200
1982-04-29,0.000000,10.656250,10.625000,10.656250,3.124523,30000
1982-04-30,0.000000,10.750000,10.625000,10.687500,3.133685,142400
1982-05-03,0.000000,10.750000,10.656250,10.656250,3.124523,42400
1982-05-04,0.000000,10.843750,10.625000,10.625000,3.115360,38400
1982-05-05,0.000000,10.843750,10.687500,10.843750,3.179497,38800
1982-05-06,0.000000,11.187500,10.906250,10.968750,3.216150,169200
1982-05-07,0.000000,11.250000,10.968750,11.125000,3.261962,59600
1982-05-10,0.000000,11.093750,11.000000,11.000000,3.225313,24800
1982-05-11,0.000000,11.093750,10.906250,11.000000,3.225313,143600
1982-05-12,0.000000,11.250000,10.968750,11.093750,3.252800,248400
1982-05-13,0.000000,11.062500,10.875000,10.968750,3.216150,45200
1982-05-14,0.000000,10.968750,10.812500,10.812500,3.170335,124800
1982-05-17,0.000000,10.843750,10.781250,10.812500,3.170335,58400
1982-05-18,0.000000,10.781250,10.750000,10.750000,3.152011,20800
1982-05-19,0.000000,10.875000,10.750000,10.843750,3.179497,28400
1982-05-20,0.000000,10.937500,10.656250,10.656250,3.124523,59200
1982-05-21,0.000000,10.687500,10.593750,10.687500,3.133685,42800
1982-05-24,0.000000,10.687500,10.593750,10.687500,3.133685,59600
1982-05-25,0.000000,10.750000,10.656250,10.687500,3.133685,52800
1982-05-26,0.000000,10.687500,10.656250,10.687500,3.133685,52800
1982-05-27,0.000000,10.656250,10.562500,10.593750,3.106195,47200
1982-05-28,0.000000,10.593750,10.437500,10.500000,3.078708,38000
1982-06-01,0.000000,10.562500,10.500000,10.531250,3.087871,17200
1982-06-02,0.000000,10.500000,10.406250,10.500000,3.078708,30800
1982-06-03,0.000000,10.656250,10.500000,10.625000,3.115360,132800
1982-06-04,0.000000,10.750000,10.125000,10.187500,2.987079,123600
1982-06-07,0.000000,10.250000,10.125000,10.187500,2.987079,33600
1982-06-08,0.000000,10.250000,10.125000,10.125000,2.968755,30800
1982-06-09,0.000000,10.125000,9.937500,9.937500,2.913778,67600
1982-06-10,0.000000,9.968750,9.812500,9.875000,2.895451,76400
1982-06-11,0.000000,10.000000,9.937500,9.968750,2.922939,34400
1982-06-14,0.000000,9.968750,9.875000,9.906250,2.904615,15600
1982-06-15,0.000000,9.843750,9.750000,9.781250,2.867962,413600
1982-06-16,0.000000,9.875000,9.750000,9.875000,2.895451,22000
1982-06-17,0.000000,9.812500,9.750000,9.750000,2.858800,21600
1982-06-18,0.000000,9.718750,9.531250,9.531250,2.794661,13200
1982-06-21,0.000000,9.593750,9.531250,9.562500,2.803824,8400
1982-06-22,0.000000,9.562500,9.468750,9.500000,2.785499,41600
1982-06-23,0.000000,9.500000,9.375000,9.500000,2.785499,26800
1982-06-24,0.000000,9.468750,9.312500,9.468750,2.776336,50000
1982-06-25,0.000000,9.468750,9.437500,9.437500,2.767171,27600
1982-06-28,0.000000,9.531250,9.500000,9.531250,2.794661,18800
1982-06-29,0.000000,9.625000,9.531250,9.562500,2.803824,29200
1982-06-30,0.000000,9.562500,9.500000,9.500000,2.785499,31600
1982-07-01,0.000000,9.562500,9.437500,9.562500,2.803824,6800
1982-07-02,0.000000,9.468750,9.437500,9.437500,2.767171,8000
1982-07-06,0.000000,9.437500,9.406250,9.406250,2.758007,19600
1982-07-07,0.000000,9.406250,9.156250,9.218750,2.703032,15600
1982-07-08,0.000000,9.281250,9.156250,9.250000,2.712194,20800
1982-07-09,0.000000,9.250000,9.187500,9.187500,2.693868,22000
1982-07-12,0.000000,9.312500,9.250000,9.281250,2.721357,13200
1982-07-13,0.000000,9.375000,9.312500,9.312500,2.730520,30400
1982-07-14,0.000000,9.437500,9.343750,9.343750,2.739683,72000
1982-07-15,0.000000,9.625000,9.343750,9.437500,2.767171,108800
1982-07-16,0.000000,9.531250,9.437500,9.531250,2.794661,30800
1982-07-19,0.000000,9.625000,9.531250,9.625000,2.822150,93600
1982-07-20,0.000000,9.718750,9.593750,9.718750,2.849637,27600
1982-07-21,0.000000,9.812500,9.656250,9.687500,2.840475,32800
1982-07-22,0.000000,9.812500,9.687500,9.781250,2.867962,47200
1982-07-23,0.000000,9.781250,9.687500,9.750000,2.858800,15200
1982-07-26,0.000000,9.812500,9.750000,9.812500,2.877125,86800
1982-07-27,0.000000,9.812500,9.687500,9.687500,2.840475,271200
1982-07-28,0.000000,9.656250,9.375000,9.375000,2.748845,99600
1982-07-29,0.000000,9.375000,9.312500,9.312500,2.730520,37200
1982-07-30,0.000000,9.343750,9.312500,9.312500,2.730520,20800
1982-08-02,0.000000,9.500000,9.312500,9.500000,2.785499,23200
1982-08-03,0.000000,9.593750,9.312500,9.343750,2.739683,58800
1982-08-04,0.000000,9.437500,9.312500,9.343750,2.739683,21600
1982-08-05,0.000000,9.375000,9.281250,9.281250,2.721357,82000
1982-08-06,0.000000,9.343750,9.250000,9.250000,2.712194,22000
1982-08-09,0.000000,9.156250,8.750000,8.812500,2.583915,840000
1982-08-10,0.000000,8.843750,8.687500,8.750000,2.565590,195200
1982-08-11,0.000000,8.687500,8.562500,8.562500,2.510612,12400
1982-08-12,0.000000,8.531250,8.437500,8.500000,2.492286,416000
1982-08-13,0.000000,8.625000,8.500000,8.625000,2.528939,30400
1982-08-16,0.000000,8.750000,8.656250,8.687500,2.547263,57200
1982-08-17,0.000000,8.656250,8.593750,8.625000,2.528939,90800
1982-08-18,0.000000,8.812500,8.625000,8.656250,2.538101,69600
1982-08-19,0.000000,8.750000,8.625000,8.750000,2.565590,23200
1982-08-20,0.000000,8.843750,8.656250,8.843750,2.593078,77600
1982-08-23,0.000000,9.312500,8.875000,9.281250,2.721357,99600
1982-08-24,0.000000,9.625000,9.406250,9.625000,2.822150,126800
1982-08-25,0.000000,9.875000,9.531250,9.812500,2.877125,94000
1982-08-26,0.000000,10.312500,9.875000,9.937500,2.913778,407200
1982-08-27,0.000000,10.000000,9.812500,9.937500,2.913778,61200
1982-08-30,0.000000,10.093750,9.875000,9.937500,2.913778,56400
1982-08-31,0.000000,10.062500,9.937500,10.062500,2.950428,22800
1982-09-01,0.000000,10.062500,9.843750,9.843750,2.886286,60400
1982-09-02,0.000000,9.968750,9.843750,9.843750,2.886286,14400
1982-09-03,0.000000,9.968750,9.750000,9.750000,2.858800,19200
1982-09-07,0.000000,9.750000,9.593750,9.593750,2.812985,28800
1982-09-08,0.000000,9.656250,9.375000,9.375000,2.748845,23200
1982-09-09,0.000000,9.500000,9.406250,9.500000,2.785499,55600
1982-09-10,0.000000,9.656250,9.531250,9.656250,2.831310,13600
1982-09-13,0.000000,9.750000,9.593750,9.750000,2.858800,90000
1982-09-14,0.000000,10.000000,9.843750,10.000000,2.932102,104400
1982-09-15,0.000000,10.000000,9.906250,10.000000,2.932102,76000
1982-09-16,0.000000,10.000000,9.906250,9.968750,2.922939,76000
1982-09-17,0.000000,10.000000,9.875000,9.906250,2.904615,68800
1982-09-20,0.000000,9.968750,9.718750,9.750000,2.858800,30800
1982-09-21,0.000000,10.000000,9.812500,10.000000,2.932102,12400
1982-09-22,0.000000,10.000000,9.875000,9.875000,2.895451,90000
1982-09-23,0.000000,9.968750,9.687500,9.750000,2.858800,32800
1982-09-24,0.000000,9.656250,9.500000,9.625000,2.822150,35200
1982-09-27,0.000000,9.687500,9.500000,9.562500,2.803824,32400
1982-09-28,0.000000,9.625000,9.531250,9.593750,2.812985,12800
1982-09-29,0.000000,9.593750,9.593750,9.593750,2.812985,8400
1982-09-30,0.000000,9.593750,9.468750,9.500000,2.785499,138400
1982-10-01,0.000000,9.531250,9.375000,9.468750,2.776336,10000
1982-10-04,0.000000,9.406250,9.281250,9.281250,2.721357,74400
1982-10-05,0.000000,9.406250,9.312500,9.406250,2.758007,11200
1982-10-06,0.000000,9.750000,9.343750,9.750000,2.858800,61200
1982-10-07,0.000000,10.093750,9.906250,10.062500,2.950428,108400
1982-10-08,0.000000,10.312500,10.062500,10.312500,3.023731,165600
1982-10-11,0.000000,10.875000,10.375000,10.812500,3.170335,144400
1982-10-12,0.000000,10.875000,10.562500,10.562500,3.097033,118800
1982-10-13,0.000000,10.750000,10.187500,10.250000,3.005405,66400
1982-10-14,0.000000,10.562500,10.312500,10.375000,3.042055,56400
1982-10-15,0.000000,10.562500,10.281250,10.562500,3.097033,267600
1982-10-18,0.000000,10.562500,10.500000,10.500000,3.078708,40000
1982-10-19,0.000000,10.875000,10.500000,10.875000,3.188660,95600
1982-10-20,0.000000,11.000000,10.812500,10.875000,3.188660,103600
1982-10-21,0.000000,11.375000,11.000000,11.250000,3.298614,156400
1982-10-22,0.000000,11.250000,10.968750,10.968750,3.216150,210800
1982-10-25,0.000000,11.000000,10.562500,10.656250,3.124523,69600
1982-10-26,0.000000,10.812500,10.500000,10.750000,3.152011,67600
1982-10-27,0.000000,11.000000,10.812500,10.812500,3.170335,30800
1982-10-28,0.000000,11.187500,10.875000,11.125000,3.261962,42800
1982-10-29,0.000000,11.125000,10.968750,11.062500,3.243637,50000
1982-11-01,0.000000,11.250000,10.968750,11.187500,3.280290,65200
1982-11-02,0.000000,11.250000,11.093750,11.093750,3.252800,36000
1982-11-03,0.000000,11.312500,11.031250,11.187500,3.280290,119600
1982-11-04,0.000000,11.343750,11.062500,11.093750,3.252800,42400
1982-11-05,0.000000,11.125000,11.000000,11.062500,3.243637,29200
1982-11-08,0.000000,11.250000,11.125000,11.187500,3.280290,99200
1982-11-09,0.000000,11.281250,11.031250,11.062500,3.243637,111200
1982-11-10,0.000000,11.125000,10.812500,10.812500,3.170335,201600
1982-11-11,0.000000,10.906250,10.812500,10.906250,3.197823,9200
1982-11-12,0.000000,11.312500,11.093750,11.281250,3.307779,62800
1982-11-15,0.000000,11.375000,11.250000,11.312500,3.316943,113200
1982-11-16,0.000000,11.375000,11.187500,11.250000,3.298614,82800
1982-11-17,0.000000,11.312500,11.250000,11.250000,3.298614,208400
1982-11-18,0.000000,11.312500,11.125000,11.312500,3.316943,55600
1982-11-19,0.000000,11.562500,11.375000,11.500000,3.371918,63200
1982-11-22,0.000000,11.687500,11.500000,11.562500,3.390243,34800
1982-11-23,0.000000,11.625000,11.437500,11.437500,3.353591,40000
1982-11-24,0.000000,11.750000,11.375000,11.687500,3.426896,89200
1982-11-26,0.000000,11.750000,11.687500,11.718750,3.436059,5600
1982-11-29,0.000000,11.781250,11.625000,11.625000,3.408567,21600
1982-11-30,0.000000,11.968750,11.562500,11.968750,3.509359,86000
1982-12-01,0.000000,12.625000,12.000000,12.093750,3.546013,118800
1982-12-02,0.000000,12.093750,11.968750,12.093750,3.546013,24400
1982-12-03,0.000000,12.125000,12.000000,12.062500,3.536850,84000
1982-12-06,0.000000,12.000000,11.750000,11.812500,3.463547,34400
1982-12-07,0.000000,11.781250,11.718750,11.781250,3.454382,59200
1982-12-08,0.000000,11.937500,11.781250,11.781250,3.454382,12000
1982-12-09,0.000000,11.812500,11.750000,11.750000,3.445219,56800
1982-12-10,0.000000,11.906250,11.750000,11.750000,3.445219,118400
1982-12-13,0.000000,11.812500,11.750000,11.750000,3.445219,16400
1982-12-14,0.000000,11.937500,11.750000,11.750000,3.445219,60800
1982-12-15,0.000000,11.687500,11.312500,11.375000,3.335264,107200
1982-12-16,0.000000,11.625000,11.406250,11.625000,3.408567,102000
1982-12-17,0.000000,11.687500,11.625000,11.625000,3.408567,23200
1982-12-20,0.000000,11.687500,11.562500,11.687500,3.426896,130800
1982-12-21,0.000000,11.625000,11.375000,11.437500,3.353591,70000
1982-12-22,0.000000,11.437500,11.312500,11.312500,3.316943,59600
1982-12-23,0.000000,11.562500,11.312500,11.437500,3.353591,58800
1982-12-27,0.000000,11.500000,11.375000,11.437500,3.353591,12400
1982-12-28,0.000000,11.468750,11.375000,11.375000,3.335264,30400
