Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,5.700000,5.740000,5.690000,5.730000,3.053524,251000
2014-05-12,5.750000,5.800000,5.750000,5.780000,3.080169,258600
2014-05-13,5.790000,5.820000,5.790000,5.790000,3.085498,340500
2014-05-14,5.780000,5.800000,5.760000,5.790000,3.085498,181400
2014-05-15,5.760000,5.760000,5.700000,5.750000,3.064182,388000
2014-05-16,5.750000,5.760000,5.710000,5.750000,3.064182,167400
2014-05-19,5.750000,5.780000,5.730000,5.780000,3.080169,255000
2014-05-20,5.760000,5.770000,5.710000,5.730000,3.053524,196400
2014-05-21,5.740000,5.780000,5.740000,5.770000,3.074841,305400
2014-05-22,5.760000,5.800000,5.760000,5.770000,3.074841,349700
2014-05-23,5.780000,5.810000,5.770000,5.800000,3.090827,299200
2014-05-27,5.820000,5.850000,5.820000,5.830000,3.106815,230800
2014-05-28,5.840000,5.880000,5.840000,5.870000,3.128130,226800
2014-05-29,5.880000,5.890000,5.840000,5.890000,3.138788,510400
2014-05-30,5.880000,5.900000,5.860000,5.880000,3.133459,163300
2014-06-02,5.880000,5.900000,5.860000,5.890000,3.138788,264400
2014-06-03,5.880000,5.880000,5.850000,5.860000,3.122801,286100
2014-06-04,5.860000,5.890000,5.850000,5.880000,3.133459,278600
2014-06-05,5.890000,5.930000,5.870000,5.910000,3.149446,985500
2014-06-06,5.920000,5.940000,5.920000,5.930000,3.160104,190500
2014-06-09,5.950000,5.980000,5.940000,5.950000,3.170763,447800
2014-06-10,5.940000,5.980000,5.940000,5.980000,3.186750,278300
2014-06-11,5.950000,5.970000,5.930000,5.970000,3.181421,310000
2014-06-12,5.970000,5.980000,5.920000,5.920000,3.154775,399300
2014-06-13,5.940000,5.950000,5.920000,5.950000,3.170763,338100
2014-06-16,5.930000,5.970000,5.920000,5.950000,3.170763,353400
2014-06-17,5.950000,5.980000,5.940000,5.980000,3.186750,320100
2014-06-18,5.980000,6.040000,5.960000,6.020000,3.208066,408100
2014-06-19,6.040000,6.040000,6.000000,6.000000,3.197408,326700
2014-06-20,6.010000,6.030000,6.000000,6.000000,3.197408,553000
2014-06-23,6.000000,6.040000,6.000000,6.030000,3.213395,357300
2014-06-24,6.020000,6.070000,5.990000,5.990000,3.192078,250600
2014-06-25,5.970000,6.030000,5.970000,6.010000,3.202737,375800
2014-06-26,6.020000,6.030000,5.990000,6.030000,3.213395,174900
2014-06-27,6.010000,6.020000,6.000000,6.000000,3.197408,175500
2014-06-30,6.000000,6.050000,6.000000,6.010000,3.202737,313000
2014-07-01,6.020000,6.080000,6.020000,6.070000,3.234710,220400
2014-07-02,6.060000,6.070000,6.040000,6.040000,3.218724,313200
2014-07-03,6.070000,6.090000,6.070000,6.070000,3.234710,226300
2014-07-07,6.050000,6.090000,6.030000,6.040000,3.218724,367000
2014-07-08,6.040000,6.040000,5.980000,6.000000,3.197408,589300
2014-07-09,6.020000,6.030000,5.990000,6.000000,3.197408,358800
2014-07-10,5.950000,6.020000,5.940000,5.980000,3.186750,275000
2014-07-11,5.970000,6.010000,5.970000,6.010000,3.202737,173100
2014-07-14,6.020000,6.040000,6.000000,6.020000,3.208066,224100
2014-07-15,6.020000,6.040000,5.990000,6.000000,3.197408,287400
2014-07-16,6.030000,6.030000,6.010000,6.020000,3.208066,286900
2014-07-17,6.000000,6.020000,5.930000,5.950000,3.170763,374800
2014-07-18,5.960000,6.010000,5.950000,5.990000,3.192078,451000
2014-07-21,5.990000,5.990000,5.970000,5.980000,3.186750,207400
2014-07-22,6.000000,6.060000,6.000000,6.060000,3.229381,283200
2014-07-23,6.060000,6.080000,6.050000,6.070000,3.234710,236400
2014-07-24,6.080000,6.080000,6.060000,6.060000,3.229381,292400
2014-07-25,6.050000,6.060000,6.000000,6.000000,3.197408,284400
2014-07-28,6.020000,6.020000,5.970000,5.990000,3.192078,362800
2014-07-29,6.000000,6.020000,5.970000,5.970000,3.181421,256400
2014-07-30,5.920000,5.930000,5.870000,5.900000,3.197680,671600
2014-07-31,5.850000,5.870000,5.770000,5.790000,3.138062,432300
2014-08-01,5.780000,5.810000,5.710000,5.730000,3.105543,320600
2014-08-04,5.760000,5.770000,5.720000,5.760000,3.121803,428500
2014-08-05,5.750000,5.780000,5.690000,5.720000,3.100123,335500
2014-08-06,5.690000,5.760000,5.690000,5.740000,3.110963,261500
2014-08-07,5.750000,5.770000,5.700000,5.710000,3.094703,336600
2014-08-08,5.720000,5.760000,5.720000,5.760000,3.121803,406000
2014-08-11,5.770000,5.830000,5.770000,5.800000,3.143481,275800
2014-08-12,5.790000,5.820000,5.760000,5.760000,3.121803,477600
2014-08-13,5.780000,5.800000,5.760000,5.780000,3.132643,861500
2014-08-14,5.800000,5.820000,5.790000,5.810000,3.148901,214700
2014-08-15,5.820000,5.860000,5.780000,5.820000,3.154321,411700
2014-08-18,5.860000,5.890000,5.850000,5.870000,3.181421,280200
2014-08-19,5.890000,5.920000,5.890000,5.920000,3.208519,194000
2014-08-20,5.920000,5.950000,5.920000,5.950000,3.224779,404300
2014-08-21,5.970000,5.970000,5.950000,5.970000,3.235618,301700
2014-08-22,5.980000,5.980000,5.940000,5.960000,3.230199,261600
2014-08-25,5.990000,5.990000,5.970000,5.980000,3.241039,369300
2014-08-26,5.990000,6.010000,5.970000,6.000000,3.251878,275400
2014-08-27,6.000000,6.020000,5.990000,6.020000,3.262718,381900
2014-08-28,6.000000,6.020000,5.980000,6.010000,3.257297,432400
2014-08-29,6.000000,6.010000,5.990000,5.990000,3.246457,250400
2014-09-02,6.000000,6.010000,5.980000,5.980000,3.241039,290400
2014-09-03,6.010000,6.020000,5.980000,6.000000,3.251878,607100
2014-09-04,5.990000,6.040000,5.990000,6.000000,3.251878,543700
2014-09-05,6.000000,6.010000,5.990000,6.010000,3.257297,229800
2014-09-08,5.990000,6.010000,5.980000,5.990000,3.246457,239900
2014-09-09,5.990000,6.000000,5.960000,5.970000,3.235618,223000
2014-09-10,5.960000,5.980000,5.940000,5.970000,3.235618,365000
2014-09-11,5.940000,5.980000,5.930000,5.980000,3.241039,239800
2014-09-12,5.970000,5.980000,5.940000,5.960000,3.230199,314000
2014-09-15,5.950000,5.960000,5.930000,5.940000,3.219359,329200
2014-09-16,5.920000,5.990000,5.910000,5.990000,3.246457,261400
2014-09-17,5.990000,6.000000,5.940000,5.960000,3.230199,443900
2014-09-18,5.980000,6.010000,5.970000,6.010000,3.257297,430300
2014-09-19,6.020000,6.040000,5.980000,5.990000,3.246457,250200
2014-09-22,5.970000,5.970000,5.910000,5.910000,3.203100,280600
2014-09-23,5.900000,5.930000,5.870000,5.890000,3.192260,290500
2014-09-24,5.880000,5.930000,5.850000,5.930000,3.213939,291200
2014-09-25,5.920000,5.920000,5.820000,5.840000,3.165161,224400
2014-09-26,5.840000,5.890000,5.830000,5.880000,3.186840,346000
2014-09-29,5.840000,5.870000,5.820000,5.850000,3.170581,264600
2014-09-30,5.850000,5.860000,5.820000,5.830000,3.159741,232800
2014-10-01,5.830000,5.830000,5.730000,5.760000,3.121803,358300
2014-10-02,5.740000,5.760000,5.660000,5.720000,3.100123,449200
2014-10-03,5.760000,5.810000,5.740000,5.800000,3.143481,369000
2014-10-06,5.810000,5.840000,5.770000,5.770000,3.127223,366500
2014-10-07,5.750000,5.770000,5.690000,5.690000,3.083864,454800
2014-10-08,5.710000,5.800000,5.660000,5.800000,3.143481,437500
2014-10-09,5.780000,5.790000,5.650000,5.650000,3.062186,333100
2014-10-10,5.620000,5.640000,5.510000,5.520000,2.991728,535700
2014-10-13,5.520000,5.540000,5.410000,5.410000,2.932110,532700
2014-10-14,5.430000,5.470000,5.370000,5.390000,2.921270,921000
2014-10-15,5.320000,5.410000,5.220000,5.390000,2.921270,909700
2014-10-16,5.330000,5.460000,5.310000,5.410000,2.932110,725400
2014-10-17,5.500000,5.540000,5.490000,5.520000,2.991728,419000
2014-10-20,5.490000,5.590000,5.490000,5.560000,3.013407,549300
2014-10-21,5.600000,5.730000,5.590000,5.730000,3.105543,538400
2014-10-22,5.740000,5.750000,5.670000,5.670000,3.073024,303400
2014-10-23,5.730000,5.760000,5.720000,5.720000,3.100123,436500
2014-10-24,5.740000,5.760000,5.720000,5.740000,3.110963,255400
2014-10-27,5.750000,5.750000,5.710000,5.730000,3.105543,365200
2014-10-28,5.750000,5.810000,5.750000,5.810000,3.148901,390800
2014-10-29,5.750000,5.770000,5.700000,5.730000,3.154406,763300
2014-10-30,5.720000,5.770000,5.710000,5.740000,3.159912,457000
2014-10-31,5.800000,5.850000,5.800000,5.830000,3.209458,277800
2014-11-03,5.840000,5.930000,5.840000,5.900000,3.247993,1113900
2014-11-04,5.900000,5.900000,5.830000,5.840000,3.214963,395500
2014-11-05,5.880000,5.890000,5.850000,5.850000,3.220468,248100
2014-11-06,5.850000,5.880000,5.850000,5.870000,3.231478,224900
2014-11-07,5.880000,5.900000,5.860000,5.860000,3.225972,336700
2014-11-10,5.870000,5.910000,5.870000,5.910000,3.253498,281200
2014-11-11,5.910000,5.950000,5.900000,5.920000,3.259003,415000
2014-11-12,5.910000,5.930000,5.900000,5.920000,3.259003,276300
2014-11-13,5.920000,5.940000,5.900000,5.910000,3.253498,282400
2014-11-14,5.910000,5.920000,5.880000,5.910000,3.253498,276100
2014-11-17,5.910000,5.920000,5.880000,5.890000,3.242488,309700
2014-11-18,5.910000,5.940000,5.900000,5.930000,3.264508,414500
2014-11-19,5.940000,5.950000,5.910000,5.940000,3.270013,314700
2014-11-20,5.890000,5.950000,5.890000,5.940000,3.270013,324800
2014-11-21,5.990000,6.000000,5.940000,5.950000,3.275518,329400
2014-11-24,5.960000,5.980000,5.950000,5.970000,3.286528,351700
2014-11-25,5.990000,6.010000,5.980000,6.000000,3.303044,380300
2014-11-26,6.010000,6.020000,5.990000,6.010000,3.308548,246600
2014-11-28,6.010000,6.020000,5.980000,5.990000,3.297538,83000
2014-12-01,5.960000,5.970000,5.880000,5.900000,3.247993,388000
2014-12-02,5.910000,5.980000,5.910000,5.980000,3.292034,208200
2014-12-03,5.970000,5.990000,5.960000,5.980000,3.292034,204100
2014-12-04,5.960000,5.980000,5.950000,5.970000,3.286528,218200
2014-12-05,5.980000,6.020000,5.950000,6.000000,3.303044,453700
2014-12-08,5.990000,6.010000,5.940000,5.960000,3.281024,315400
2014-12-09,5.880000,5.920000,5.840000,5.900000,3.247993,405200
2014-12-10,5.900000,5.910000,5.830000,5.850000,3.220468,280900
2014-12-11,5.870000,5.940000,5.860000,5.870000,3.231478,259200
2014-12-12,5.820000,5.850000,5.780000,5.800000,3.192942,181700
2014-12-15,5.830000,5.840000,5.700000,5.710000,3.143396,211600
2014-12-16,5.650000,5.750000,5.650000,5.650000,3.110367,398500
2014-12-17,5.690000,5.780000,5.670000,5.770000,3.176428,334900
2014-12-18,5.850000,5.910000,5.850000,5.910000,3.253498,354000
2014-12-19,5.930000,5.980000,5.920000,5.970000,3.286528,412000
2014-12-22,5.960000,6.000000,5.950000,5.990000,3.297538,396700
2014-12-23,6.000000,6.030000,6.000000,6.020000,3.314054,306800
2014-12-24,6.020000,6.060000,6.020000,6.050000,3.330570,183600
2014-12-26,6.060000,6.090000,6.050000,6.050000,3.330570,184900
2014-12-29,6.040000,6.050000,6.010000,6.020000,3.314054,197700
2014-12-30,5.990000,6.020000,5.980000,6.010000,3.308548,211300
2014-12-31,6.020000,6.040000,5.960000,5.980000,3.292034,270000
2015-01-02,6.000000,6.000000,5.910000,5.970000,3.286528,223000
2015-01-05,5.940000,5.940000,5.790000,5.820000,3.203952,356600
2015-01-06,5.820000,5.840000,5.730000,5.790000,3.187437,351100
2015-01-07,5.830000,5.850000,5.800000,5.850000,3.220468,304400
2015-01-08,5.890000,5.950000,5.860000,5.930000,3.264508,334700
2015-01-09,5.940000,5.950000,5.820000,5.900000,3.247993,460700
2015-01-12,5.900000,5.900000,5.810000,5.840000,3.214963,126300
2015-01-13,5.870000,5.900000,5.750000,5.810000,3.198447,285400
2015-01-14,5.730000,5.760000,5.700000,5.760000,3.170922,236900
2015-01-15,5.790000,5.790000,5.670000,5.700000,3.137891,277100
2015-01-16,5.680000,5.770000,5.670000,5.770000,3.176428,387600
2015-01-20,5.790000,5.810000,5.710000,5.740000,3.159912,468100
2015-01-21,5.640000,5.680000,5.620000,5.650000,3.165514,217400
2015-01-22,5.680000,5.760000,5.640000,5.730000,3.210336,464400
2015-01-23,5.720000,5.750000,5.720000,5.740000,3.215939,324000
2015-01-26,5.730000,5.760000,5.710000,5.740000,3.215939,242300
2015-01-27,5.680000,5.740000,5.650000,5.720000,3.204733,335600
2015-01-28,5.750000,5.750000,5.580000,5.610000,3.143104,384500
2015-01-29,5.630000,5.640000,5.540000,5.620000,3.148706,382100
2015-01-30,5.590000,5.630000,5.560000,5.570000,3.120693,390500
2015-02-02,5.600000,5.610000,5.520000,5.600000,3.137501,1029300
2015-02-03,5.660000,5.700000,5.650000,5.680000,3.182322,544800
2015-02-04,5.690000,5.740000,5.680000,5.690000,3.187926,551200
2015-02-05,5.700000,5.780000,5.700000,5.750000,3.221541,554700
2015-02-06,5.770000,5.790000,5.710000,5.720000,3.204733,373900
2015-02-09,5.730000,5.760000,5.700000,5.710000,3.199131,334300
2015-02-10,5.750000,5.810000,5.740000,5.790000,3.243952,394500
2015-02-11,5.790000,5.820000,5.780000,5.810000,3.255157,347300
2015-02-12,5.820000,5.890000,5.820000,5.860000,3.283170,441000
2015-02-13,5.870000,5.900000,5.860000,5.880000,3.294376,341800
2015-02-17,5.880000,5.900000,5.850000,5.860000,3.283170,355300
2015-02-18,5.850000,5.890000,5.830000,5.870000,3.288773,301400
2015-02-19,5.840000,5.900000,5.840000,5.890000,3.299978,312900
2015-02-20,5.890000,5.950000,5.870000,5.940000,3.327992,406200
2015-02-23,5.940000,5.950000,5.920000,5.940000,3.327992,299500
2015-02-24,5.920000,5.950000,5.920000,5.940000,3.327992,400900
2015-02-25,5.960000,5.960000,5.920000,5.940000,3.327992,447000
2015-02-26,5.920000,5.960000,5.910000,5.940000,3.327992,421300
2015-02-27,5.930000,5.950000,5.920000,5.930000,3.322389,257900
2015-03-02,5.940000,5.980000,5.930000,5.970000,3.344801,246000
2015-03-03,5.950000,5.950000,5.920000,5.940000,3.327992,193600
2015-03-04,5.920000,5.920000,5.880000,5.920000,3.316787,203700
2015-03-05,5.930000,5.940000,5.910000,5.940000,3.327992,199000
2015-03-06,5.930000,5.940000,5.860000,5.880000,3.294376,375500
2015-03-09,5.890000,5.910000,5.850000,5.860000,3.283170,666200
2015-03-10,5.810000,5.830000,5.760000,5.770000,3.232746,404500
2015-03-11,5.800000,5.800000,5.740000,5.750000,3.221541,271200
2015-03-12,5.790000,5.840000,5.770000,5.830000,3.266362,290700
2015-03-13,5.810000,5.820000,5.750000,5.810000,3.255157,300200
2015-03-16,5.820000,5.860000,5.820000,5.850000,3.277568,481000
2015-03-17,5.820000,5.870000,5.820000,5.850000,3.277568,357000
2015-03-18,5.820000,5.940000,5.800000,5.900000,3.305582,395900
2015-03-19,5.860000,5.900000,5.850000,5.860000,3.283170,397400
2015-03-20,5.880000,5.930000,5.880000,5.910000,3.311184,436600
2015-03-23,5.900000,5.930000,5.900000,5.900000,3.305582,270800
2015-03-24,5.910000,5.920000,5.860000,5.880000,3.294376,355000
2015-03-25,5.880000,5.890000,5.790000,5.790000,3.243952,512800
2015-03-26,5.780000,5.800000,5.760000,5.770000,3.232746,251200
2015-03-27,5.760000,5.790000,5.760000,5.780000,3.238349,229400
2015-03-30,5.820000,5.890000,5.820000,5.870000,3.288773,668600
2015-03-31,5.850000,5.860000,5.820000,5.840000,3.271966,406500
2015-04-01,5.820000,5.840000,5.800000,5.800000,3.249555,561000
2015-04-02,5.800000,5.850000,5.790000,5.820000,3.260761,541700
2015-04-06,5.770000,5.880000,5.770000,5.860000,3.283170,511800
2015-04-07,5.860000,5.910000,5.860000,5.870000,3.288773,342800
2015-04-08,5.870000,5.900000,5.860000,5.880000,3.294376,356900
2015-04-09,5.890000,5.930000,5.880000,5.920000,3.316787,395700
2015-04-10,5.920000,5.960000,5.910000,5.950000,3.333594,545400
2015-04-13,5.950000,5.980000,5.930000,5.930000,3.322389,287800
2015-04-14,5.930000,5.950000,5.910000,5.930000,3.322389,492500
2015-04-15,5.940000,6.010000,5.940000,6.000000,3.361608,616300
2015-04-16,5.960000,6.010000,5.960000,5.990000,3.356005,279900
2015-04-17,5.950000,5.950000,5.900000,5.920000,3.316787,358000
2015-04-20,5.940000,5.990000,5.940000,5.960000,3.339198,458100
2015-04-21,5.990000,5.990000,5.940000,5.980000,3.350403,408200
2015-04-22,5.990000,6.020000,5.960000,6.010000,3.367211,440700
2015-04-23,6.000000,6.030000,5.990000,6.010000,3.367211,453600
2015-04-24,6.000000,6.030000,5.990000,6.010000,3.367211,438000
2015-04-27,6.030000,6.040000,5.970000,5.980000,3.350403,444000
2015-04-28,6.000000,6.040000,5.960000,6.030000,3.378416,516300
2015-04-29,5.890000,5.890000,5.840000,5.880000,3.372680,579600
2015-04-30,5.870000,5.890000,5.820000,5.840000,3.349737,559000
2015-05-01,5.870000,5.900000,5.850000,5.890000,3.378416,339500
2015-05-04,5.890000,5.910000,5.870000,5.880000,3.372680,378900
2015-05-05,5.860000,5.890000,5.820000,5.850000,3.355473,352500
2015-05-06,5.850000,5.860000,5.780000,5.800000,3.326794,338500
2015-05-07,5.810000,5.840000,5.790000,5.830000,3.344001,184800
2015-05-08,5.880000,5.910000,5.870000,5.910000,3.389888,377000
2015-05-11,5.900000,5.910000,5.840000,5.850000,3.355473,681400
2015-05-12,5.810000,5.860000,5.790000,5.850000,3.355473,653000
2015-05-13,5.860000,5.880000,5.820000,5.840000,3.349737,374000
2015-05-14,5.880000,5.940000,5.860000,5.940000,3.407096,693900
2015-05-15,5.920000,5.930000,5.890000,5.900000,3.384152,318400
2015-05-18,5.900000,5.920000,5.890000,5.900000,3.384152,338600
2015-05-19,5.920000,5.920000,5.890000,5.910000,3.389888,314700
2015-05-20,5.910000,5.920000,5.890000,5.910000,3.389888,314800
2015-05-21,5.910000,5.930000,5.900000,5.930000,3.401359,277600
2015-05-22,5.920000,5.930000,5.900000,5.900000,3.384152,279300
2015-05-26,5.900000,5.900000,5.810000,5.820000,3.338266,425100
2015-05-27,5.840000,5.930000,5.840000,5.930000,3.401359,299800
2015-05-28,5.920000,5.920000,5.890000,5.910000,3.389888,255100
2015-05-29,5.900000,5.910000,5.860000,5.870000,3.366944,275800
2015-06-01,5.890000,5.890000,5.850000,5.860000,3.361208,382800
2015-06-02,5.840000,5.890000,5.840000,5.860000,3.361208,197400
2015-06-03,5.860000,5.890000,5.840000,5.860000,3.361208,282200
2015-06-04,5.850000,5.870000,5.800000,5.800000,3.326794,461000
2015-06-05,5.810000,5.840000,5.790000,5.830000,3.344001,487800
2015-06-08,5.840000,5.840000,5.790000,5.800000,3.326794,263600
2015-06-09,5.800000,5.830000,5.780000,5.820000,3.338266,345100
2015-06-10,5.860000,5.900000,5.830000,5.900000,3.384152,428100
2015-06-11,5.920000,5.920000,5.890000,5.910000,3.389888,288300
2015-06-12,5.890000,5.890000,5.840000,5.840000,3.349737,232500
2015-06-15,5.830000,5.830000,5.800000,5.810000,3.332529,285100
2015-06-16,5.820000,5.860000,5.810000,5.840000,3.349737,257200
2015-06-17,5.860000,5.890000,5.840000,5.870000,3.366944,338400
2015-06-18,5.870000,5.940000,5.870000,5.930000,3.401359,300100
2015-06-19,5.920000,5.940000,5.890000,5.910000,3.389888,270400
2015-06-22,5.940000,5.950000,5.890000,5.890000,3.378416,370000
2015-06-23,5.900000,5.920000,5.900000,5.910000,3.389888,490800
2015-06-24,5.900000,5.930000,5.900000,5.900000,3.384152,347600
2015-06-25,5.920000,5.920000,5.870000,5.880000,3.372680,207800
2015-06-26,5.890000,5.890000,5.830000,5.860000,3.361208,276000
2015-06-29,5.790000,5.810000,5.710000,5.720000,3.280907,565000
2015-06-30,5.730000,5.790000,5.700000,5.750000,3.298115,422300
2015-07-01,5.780000,5.810000,5.760000,5.770000,3.309586,460300
2015-07-02,5.780000,5.800000,5.730000,5.760000,3.303851,443800
2015-07-06,5.690000,5.750000,5.670000,5.700000,3.269435,353500
2015-07-07,5.730000,5.760000,5.650000,5.720000,3.280907,474600
2015-07-08,5.700000,5.720000,5.650000,5.660000,3.246491,279600
2015-07-09,5.700000,5.730000,5.640000,5.640000,3.235019,463700
2015-07-10,5.700000,5.750000,5.700000,5.750000,3.298115,222900
2015-07-13,5.790000,5.820000,5.770000,5.800000,3.326794,260200
2015-07-14,5.800000,5.860000,5.780000,5.850000,3.355473,304100
2015-07-15,5.860000,5.890000,5.830000,5.840000,3.349737,359100
2015-07-16,5.900000,5.920000,5.860000,5.870000,3.366944,368100
2015-07-17,5.880000,5.900000,5.840000,5.850000,3.355473,244600
2015-07-20,5.860000,5.870000,5.840000,5.870000,3.366944,270500
2015-07-21,5.870000,5.890000,5.830000,5.880000,3.372680,444100
2015-07-22,5.870000,5.890000,5.840000,5.890000,3.378416,293500
2015-07-23,5.890000,5.890000,5.850000,5.860000,3.361208,300300
2015-07-24,5.860000,5.870000,5.770000,5.820000,3.338266,466700
2015-07-27,5.800000,5.810000,5.760000,5.790000,3.321057,819800
2015-07-28,5.800000,5.830000,5.760000,5.830000,3.344001,431300
2015-07-29,5.730000,5.730000,5.690000,5.730000,3.367509,444100
2015-07-30,5.710000,5.740000,5.690000,5.730000,3.367509,304300
2015-07-31,5.740000,5.760000,5.720000,5.740000,3.373386,296900
2015-08-03,5.740000,5.750000,5.680000,5.720000,3.361632,191100
2015-08-04,5.700000,5.720000,5.670000,5.700000,3.349878,246100
2015-08-05,5.710000,5.730000,5.700000,5.730000,3.367509,257700
2015-08-06,5.730000,5.730000,5.660000,5.690000,3.344002,272500
2015-08-07,5.680000,5.680000,5.590000,5.600000,3.291108,261800
2015-08-10,5.630000,5.690000,5.630000,5.660000,3.326370,517000
2015-08-11,5.610000,5.630000,5.590000,5.620000,3.302862,272200
2015-08-12,5.570000,5.660000,5.550000,5.660000,3.326370,472000
2015-08-13,5.640000,5.690000,5.600000,5.610000,3.296985,474600
2015-08-14,5.640000,5.650000,5.600000,5.630000,3.308739,311500
2015-08-17,5.600000,5.640000,5.580000,5.640000,3.314615,409900
2015-08-18,5.610000,5.640000,5.600000,5.630000,3.308739,364500
2015-08-19,5.620000,5.630000,5.560000,5.620000,3.302862,403600
2015-08-20,5.560000,5.570000,5.490000,5.490000,3.226461,419800
2015-08-21,5.440000,5.460000,5.270000,5.310000,3.120676,1304800
2015-08-24,5.000000,5.180000,4.430000,4.980000,2.926736,1194300
2015-08-25,5.130000,5.150000,5.010000,5.060000,2.973751,812800
2015-08-26,5.100000,5.160000,5.010000,5.160000,3.032521,830900
2015-08-27,5.210000,5.290000,5.170000,5.260000,3.091291,610200
2015-08-28,5.260000,5.310000,5.230000,5.310000,3.120676,228300
2015-08-31,5.300000,5.330000,5.250000,5.310000,3.120676,330000
2015-09-01,5.190000,5.250000,5.160000,5.170000,3.038398,299400
2015-09-02,5.220000,5.230000,5.160000,5.220000,3.067783,494700
2015-09-03,5.240000,5.290000,5.220000,5.240000,3.079537,421900
2015-09-04,5.180000,5.210000,5.150000,5.200000,3.056029,451500
2015-09-08,5.250000,5.270000,5.210000,5.260000,3.091291,692000
2015-09-09,5.320000,5.320000,5.190000,5.190000,3.050152,503400
2015-09-10,5.190000,5.240000,5.170000,5.220000,3.067783,504100
2015-09-11,5.190000,5.220000,5.180000,5.210000,3.061906,303900
2015-09-14,5.240000,5.250000,5.170000,5.210000,3.061906,223500
2015-09-15,5.200000,5.250000,5.180000,5.240000,3.079537,682600
2015-09-16,5.240000,5.300000,5.240000,5.290000,3.108922,254900
2015-09-17,5.260000,5.330000,5.260000,5.260000,3.091291,454900
2015-09-18,5.230000,5.250000,5.180000,5.220000,3.067783,408500
2015-09-21,5.240000,5.260000,5.180000,5.200000,3.056029,375800
2015-09-22,5.140000,5.160000,5.100000,5.160000,3.032521,395400
2015-09-23,5.160000,5.200000,5.120000,5.170000,3.038398,473500
2015-09-24,5.140000,5.180000,5.100000,5.180000,3.044275,674000
2015-09-25,5.220000,5.230000,5.100000,5.160000,3.032521,360000
2015-09-28,5.120000,5.120000,4.940000,5.070000,2.979629,1054600
2015-09-29,4.970000,5.000000,4.930000,4.960000,2.914982,488600
2015-09-30,4.990000,5.080000,4.980000,5.080000,2.985505,593300
2015-10-01,5.070000,5.080000,5.010000,5.020000,2.950243,383600
2015-10-02,4.950000,5.090000,4.950000,5.070000,2.979629,638300
2015-10-05,5.110000,5.220000,5.110000,5.190000,3.050152,584500
2015-10-06,5.200000,5.220000,5.180000,5.180000,3.044275,405600
2015-10-07,5.190000,5.270000,5.190000,5.200000,3.056029,542500
2015-10-08,5.210000,5.300000,5.210000,5.250000,3.085414,478300
2015-10-09,5.260000,5.310000,5.260000,5.270000,3.097168,370700
2015-10-12,5.270000,5.330000,5.270000,5.290000,3.108922,320900
2015-10-13,5.280000,5.300000,5.230000,5.230000,3.073660,343800
2015-10-14,5.250000,5.290000,5.220000,5.280000,3.103045,923000
2015-10-15,5.290000,5.320000,5.260000,5.310000,3.120676,487700
2015-10-16,5.320000,5.390000,5.310000,5.390000,3.167692,269700
2015-10-19,5.360000,5.400000,5.350000,5.390000,3.167692,256400
2015-10-20,5.390000,5.410000,5.360000,5.390000,3.167692,247900
2015-10-21,5.400000,5.420000,5.340000,5.350000,3.144183,331100
2015-10-22,5.380000,5.440000,5.380000,5.410000,3.179446,289600
2015-10-23,5.470000,5.490000,5.430000,5.480000,3.220585,389600
2015-10-26,5.480000,5.490000,5.450000,5.450000,3.202953,280200
2015-10-27,5.440000,5.450000,5.410000,5.410000,3.179446,299000
2015-10-28,5.330000,5.420000,5.310000,5.400000,3.251706,1041200
2015-10-29,5.390000,5.390000,5.340000,5.370000,3.233640,543500
2015-10-30,5.400000,5.400000,5.320000,5.370000,3.233640,370600
2015-11-02,5.380000,5.440000,5.370000,5.430000,3.269771,298500
2015-11-03,5.420000,5.480000,5.410000,5.460000,3.287836,309800
2015-11-04,5.490000,5.490000,5.430000,5.440000,3.275793,199000
2015-11-05,5.450000,5.470000,5.410000,5.470000,3.293858,250800
2015-11-06,5.460000,5.470000,5.410000,5.430000,3.269771,521900
2015-11-09,5.430000,5.450000,5.350000,5.370000,3.233640,429700
2015-11-10,5.350000,5.400000,5.350000,5.360000,3.227619,330000
2015-11-11,5.390000,5.390000,5.330000,5.330000,3.209554,280700
2015-11-12,5.310000,5.320000,5.250000,5.260000,3.167403,238800
2015-11-13,5.250000,5.260000,5.200000,5.210000,3.137293,317500
2015-11-16,5.200000,5.280000,5.200000,5.280000,3.179446,410300
2015-11-17,5.290000,5.330000,5.260000,5.280000,3.179446,408700
2015-11-18,5.310000,5.380000,5.300000,5.340000,3.215575,497500
2015-11-19,5.360000,5.370000,5.310000,5.310000,3.197511,722700
2015-11-20,5.330000,5.370000,5.330000,5.330000,3.209554,845700
2015-11-23,5.350000,5.380000,5.330000,5.340000,3.215575,487400
2015-11-24,5.280000,5.370000,5.280000,5.370000,3.233640,1345900
2015-11-25,5.380000,5.400000,5.360000,5.400000,3.251706,285900
2015-11-27,5.400000,5.410000,5.370000,5.400000,3.251706,83300
2015-11-30,5.410000,5.410000,5.380000,5.400000,3.251706,391200
2015-12-01,5.400000,5.460000,5.390000,5.440000,3.275793,381000
2015-12-02,5.450000,5.450000,5.370000,5.380000,3.239662,326300
2015-12-03,5.380000,5.400000,5.280000,5.310000,3.197511,380800
2015-12-04,5.330000,5.400000,5.330000,5.380000,3.239662,376800
2015-12-07,5.380000,5.380000,5.310000,5.330000,3.209554,571900
