Date,Open,High,Low,Close,Adj Close,Volume
1981-10-16,6.281250,6.375000,6.281250,6.281250,2.080116,400
1981-10-19,6.281250,6.375000,6.281250,6.281250,2.080116,2000
1981-10-20,6.281250,6.375000,6.281250,6.281250,2.080116,1600
1981-10-21,6.328125,6.421875,6.328125,6.328125,2.095639,800
1981-10-22,6.375000,6.421875,6.375000,6.375000,2.111161,11600
1981-10-23,6.375000,6.421875,6.375000,6.375000,2.111161,2000
1981-10-26,6.375000,6.375000,6.375000,6.375000,2.111161,0
1981-10-27,6.468750,6.562500,6.468750,6.468750,2.142210,7200
1981-10-28,6.656250,6.750000,6.656250,6.656250,2.204302,21200
1981-10-29,6.703125,6.796875,6.703125,6.703125,2.219826,7200
1981-10-30,6.750000,6.796875,6.750000,6.750000,2.235348,35200
1981-11-02,6.843750,6.937500,6.843750,6.843750,2.266395,10400
1981-11-03,6.937500,6.984375,6.937500,6.937500,2.297442,5200
1981-11-04,6.937500,7.031250,6.937500,6.937500,2.297442,1600
1981-11-05,6.937500,6.984375,6.937500,6.937500,2.297442,8800
1981-11-06,6.937500,7.031250,6.937500,6.937500,2.297442,47200
1981-11-09,6.937500,6.937500,6.843750,6.843750,2.266395,36800
1981-11-10,6.843750,6.890625,6.843750,6.843750,2.266395,4000
1981-11-11,6.843750,6.843750,6.843750,6.843750,2.266395,0
1981-11-12,6.843750,6.937500,6.843750,6.843750,2.266395,8800
1981-11-13,6.843750,6.890625,6.843750,6.843750,2.266395,400
1981-11-16,6.703125,6.703125,6.656250,6.656250,2.204302,8000
1981-11-17,6.656250,6.750000,6.656250,6.656250,2.204302,7200
1981-11-18,6.703125,6.843750,6.703125,6.703125,2.219826,6800
1981-11-19,6.750000,6.843750,6.750000,6.750000,2.235348,5600
1981-11-20,6.750000,6.750000,6.750000,6.750000,2.235348,0
1981-11-23,6.984375,7.125000,6.984375,6.984375,2.312964,27200
1981-11-24,7.218750,7.312500,7.218750,7.218750,2.390581,26400
1981-11-25,7.218750,7.312500,7.218750,7.218750,2.390581,2400
1981-11-27,7.218750,7.312500,7.218750,7.218750,2.390581,9600
1981-11-30,7.500000,7.640625,7.500000,7.500000,2.483719,25600
1981-12-01,7.750000,7.750000,7.625000,7.625000,2.525115,67200
1981-12-02,7.625000,7.687500,7.562500,7.562500,2.504417,10000
1981-12-03,7.500000,7.500000,7.375000,7.375000,2.442325,18000
1981-12-04,7.375000,7.437500,7.375000,7.375000,2.442325,2800
1981-12-07,7.375000,7.375000,7.312500,7.312500,2.421627,4400
1981-12-08,7.312500,7.312500,7.187500,7.187500,2.380232,4400
1981-12-09,7.187500,7.250000,7.125000,7.125000,2.359534,22000
1981-12-10,7.187500,7.250000,7.187500,7.187500,2.380232,17200
1981-12-11,7.187500,7.250000,7.187500,7.187500,2.380232,1200
1981-12-14,7.000000,7.000000,6.875000,6.875000,2.276743,8800
1981-12-15,6.875000,6.875000,6.875000,6.875000,2.276743,0
1981-12-16,6.875000,7.062500,6.875000,6.875000,2.276743,8000
1981-12-17,6.875000,7.000000,6.875000,6.875000,2.276743,2800
1981-12-18,6.875000,7.000000,6.875000,6.875000,2.276743,2800
1981-12-21,6.875000,6.875000,6.875000,6.875000,2.276743,0
1981-12-22,6.875000,7.062500,6.875000,6.875000,2.276743,8000
1981-12-23,6.875000,7.000000,6.875000,6.875000,2.276743,8800
1981-12-24,6.875000,7.062500,6.875000,6.875000,2.276743,2000
1981-12-28,6.937500,7.062500,6.937500,6.937500,2.297442,2400
1981-12-29,6.937500,7.000000,6.812500,6.812500,2.256046,2400
1981-12-30,6.812500,7.000000,6.750000,6.750000,2.235348,4400
1981-12-31,6.812500,7.000000,6.812500,6.812500,2.256046,5600
1982-01-04,6.812500,7.000000,6.812500,6.812500,2.256046,1068400
1982-01-05,6.875000,7.000000,6.875000,6.875000,2.276743,8400
1982-01-06,6.875000,6.937500,6.750000,6.750000,2.235348,2800
1982-01-07,6.750000,6.937500,6.750000,6.750000,2.235348,24000
1982-01-08,6.750000,6.750000,6.750000,6.750000,2.235348,0
1982-01-11,6.750000,6.875000,6.687500,6.687500,2.214651,4000
1982-01-12,6.687500,6.812500,6.687500,6.687500,2.214651,1200
1982-01-13,6.750000,6.812500,6.750000,6.750000,2.235348,14000
1982-01-14,6.750000,6.875000,6.750000,6.750000,2.235348,6000
1982-01-15,6.750000,6.812500,6.750000,6.750000,2.235348,8800
1982-01-18,6.750000,6.875000,6.687500,6.687500,2.214651,8800
1982-01-19,6.687500,6.812500,6.687500,6.687500,2.214651,3600
1982-01-20,6.500000,6.500000,6.375000,6.375000,2.111161,32400
1982-01-21,6.375000,6.500000,6.312500,6.312500,2.090464,10400
1982-01-22,6.312500,6.437500,6.312500,6.312500,2.090464,10000
1982-01-25,6.312500,6.437500,6.312500,6.312500,2.090464,400
1982-01-26,6.375000,6.562500,6.375000,6.375000,2.111161,20400
1982-01-27,6.375000,6.500000,6.375000,6.375000,2.111161,5600
1982-01-28,6.437500,6.562500,6.437500,6.437500,2.131860,6800
1982-01-29,6.437500,6.437500,6.437500,6.437500,2.131860,0
1982-02-01,6.437500,6.562500,6.437500,6.437500,2.131860,1600
1982-02-02,6.437500,6.562500,6.437500,6.437500,2.131860,400
1982-02-03,6.437500,6.562500,6.437500,6.437500,2.131860,4800
1982-02-04,6.437500,6.562500,6.437500,6.437500,2.131860,5600
1982-02-05,6.437500,6.500000,6.437500,6.437500,2.131860,2000
1982-02-08,6.437500,6.500000,6.437500,6.437500,2.131860,6000
1982-02-09,6.437500,6.500000,6.437500,6.437500,2.131860,6000
1982-02-10,6.437500,6.500000,6.437500,6.437500,2.131860,400
1982-02-11,6.437500,6.500000,6.437500,6.437500,2.131860,6400
1982-02-12,6.437500,6.500000,6.437500,6.437500,2.131860,9200
1982-02-16,6.437500,6.500000,6.437500,6.437500,2.131860,10800
1982-02-17,6.437500,6.500000,6.375000,6.375000,2.111161,3600
1982-02-18,6.375000,6.500000,6.375000,6.375000,2.111161,400
1982-02-19,6.375000,6.500000,6.312500,6.312500,2.090464,3200
1982-02-22,6.312500,6.375000,6.187500,6.187500,2.049069,22000
1982-02-23,6.187500,6.312500,6.187500,6.187500,2.049069,7600
1982-02-24,6.187500,6.312500,6.187500,6.187500,2.049069,16400
1982-02-25,6.187500,6.312500,6.187500,6.187500,2.049069,8000
1982-02-26,6.187500,6.312500,6.187500,6.187500,2.049069,2000
1982-03-01,6.187500,6.312500,6.187500,6.187500,2.049069,800
1982-03-02,6.187500,6.250000,6.187500,6.187500,2.049069,3200
1982-03-03,6.125000,6.125000,5.937500,5.937500,1.966279,8800
1982-03-04,5.937500,5.937500,5.812500,5.812500,1.924883,20800
1982-03-05,5.812500,5.875000,5.687500,5.687500,1.883488,8400
1982-03-08,5.687500,5.812500,5.625000,5.625000,1.862790,15200
1982-03-09,5.625000,5.625000,5.437500,5.437500,1.800698,5600
1982-03-10,5.437500,5.625000,5.437500,5.437500,1.800698,13600
1982-03-11,5.437500,5.625000,5.437500,5.437500,1.800698,16000
1982-03-12,5.437500,5.625000,5.437500,5.437500,1.800698,5200
1982-03-15,5.437500,5.625000,5.437500,5.437500,1.800698,5600
1982-03-16,5.625000,5.812500,5.625000,5.625000,1.862790,14800
1982-03-17,5.625000,5.812500,5.625000,5.625000,1.862790,400
1982-03-18,5.687500,5.812500,5.687500,5.687500,1.883488,8800
1982-03-19,5.687500,5.812500,5.687500,5.687500,1.883488,14400
1982-03-22,5.750000,5.875000,5.750000,5.750000,1.904185,3600
1982-03-23,5.812500,5.937500,5.812500,5.812500,1.924883,4400
1982-03-24,5.875000,6.000000,5.875000,5.875000,1.945580,2400
1982-03-25,5.875000,6.000000,5.875000,5.875000,1.945580,5200
1982-03-26,5.875000,5.875000,5.875000,5.875000,1.945580,0
1982-03-29,5.875000,5.937500,5.875000,5.875000,1.945580,4000
1982-03-30,5.875000,5.937500,5.875000,5.875000,1.945580,800
1982-03-31,5.875000,5.937500,5.812500,5.812500,1.924883,1200
1982-04-01,5.812500,5.937500,5.812500,5.812500,1.924883,5200
1982-04-02,5.812500,5.937500,5.812500,5.812500,1.924883,1200
1982-04-05,5.812500,5.937500,5.812500,5.812500,1.924883,6000
1982-04-06,5.875000,6.000000,5.875000,5.875000,1.945580,20800
1982-04-07,5.875000,5.937500,5.875000,5.875000,1.945580,1600
1982-04-08,5.875000,5.937500,5.875000,5.875000,1.945580,2000
1982-04-12,6.000000,6.062500,6.000000,6.000000,1.986976,47200
1982-04-13,5.937500,5.937500,5.812500,5.812500,1.924883,9200
1982-04-14,5.812500,5.937500,5.812500,5.812500,1.924883,12400
1982-04-15,5.812500,5.875000,5.750000,5.750000,1.904185,3600
1982-04-16,5.750000,5.875000,5.687500,5.687500,1.883488,800
1982-04-19,5.937500,6.062500,5.937500,5.937500,1.966279,37200
1982-04-20,5.937500,6.062500,5.937500,5.937500,1.966279,6800
1982-04-21,5.937500,6.062500,5.937500,5.937500,1.966279,20400
1982-04-22,5.937500,6.062500,5.937500,5.937500,1.966279,23200
1982-04-23,5.937500,6.062500,5.937500,5.937500,1.966279,5200
1982-04-26,5.937500,6.000000,5.937500,5.937500,1.966279,10400
1982-04-27,5.937500,6.000000,5.937500,5.937500,1.966279,40000
1982-04-28,5.937500,6.000000,5.875000,5.875000,1.945580,97600
1982-04-29,5.875000,5.937500,5.812500,5.812500,1.924883,3600
1982-04-30,5.812500,6.000000,5.812500,5.812500,1.924883,4400
1982-05-03,5.812500,6.000000,5.812500,5.812500,1.924883,11200
1982-05-04,5.875000,6.000000,5.875000,5.875000,1.945580,6000
1982-05-05,6.000000,6.187500,6.000000,6.000000,1.986976,40800
1982-05-06,6.000000,6.125000,6.000000,6.000000,1.986976,4000
1982-05-07,6.000000,6.125000,6.000000,6.000000,1.986976,4800
1982-05-10,6.000000,6.000000,6.000000,6.000000,1.986976,0
1982-05-11,6.000000,6.125000,6.000000,6.000000,1.986976,13600
1982-05-12,6.000000,6.125000,6.000000,6.000000,1.986976,54400
1982-05-13,6.000000,6.125000,6.000000,6.000000,1.986976,22000
1982-05-14,6.000000,6.125000,6.000000,6.000000,1.986976,2000
1982-05-17,6.000000,6.062500,5.937500,5.937500,1.966279,4800
1982-05-18,5.937500,6.062500,5.937500,5.937500,1.966279,13600
1982-05-19,5.937500,6.062500,5.937500,5.937500,1.966279,8000
1982-05-20,5.937500,6.062500,5.937500,5.937500,1.966279,31200
1982-05-21,6.000000,6.062500,6.000000,6.000000,1.986976,3600
1982-05-24,6.000000,6.062500,5.937500,5.937500,1.966279,6000
1982-05-25,5.937500,6.000000,5.937500,5.937500,1.966279,22400
1982-05-26,5.937500,6.000000,5.937500,5.937500,1.966279,2000
1982-05-27,5.937500,6.062500,5.937500,5.937500,1.966279,1600
1982-05-28,5.937500,6.062500,5.937500,5.937500,1.966279,22800
1982-06-01,5.937500,6.062500,5.937500,5.937500,1.966279,172000
1982-06-02,5.937500,6.062500,5.937500,5.937500,1.966279,60800
1982-06-03,5.937500,6.062500,5.937500,5.937500,1.966279,16800
1982-06-04,5.937500,6.062500,5.937500,5.937500,1.966279,400
1982-06-07,5.937500,6.000000,5.875000,5.875000,1.945580,22800
1982-06-08,5.875000,5.937500,5.875000,5.875000,1.945580,16400
1982-06-09,5.875000,5.937500,5.875000,5.875000,1.945580,18800
1982-06-10,5.875000,5.937500,5.875000,5.875000,1.945580,5200
1982-06-11,5.875000,5.937500,5.875000,5.875000,1.945580,400
1982-06-14,5.875000,5.937500,5.875000,5.875000,1.945580,1200
1982-06-15,5.875000,5.875000,5.875000,5.875000,1.945580,0
1982-06-16,5.875000,5.937500,5.875000,5.875000,1.945580,4800
1982-06-17,5.875000,5.937500,5.750000,5.750000,1.904185,12800
1982-06-18,5.750000,5.750000,5.625000,5.625000,1.862790,33600
1982-06-21,5.625000,5.625000,5.437500,5.437500,1.800698,19200
1982-06-22,5.437500,5.500000,5.312500,5.312500,1.759302,30800
1982-06-23,5.312500,5.500000,5.312500,5.312500,1.759302,40400
1982-06-24,5.312500,5.312500,5.312500,5.312500,1.759302,0
1982-06-25,5.437500,5.562500,5.437500,5.437500,1.800698,10000
1982-06-28,5.437500,5.562500,5.437500,5.437500,1.800698,2400
1982-06-29,5.437500,5.562500,5.437500,5.437500,1.800698,3200
1982-06-30,5.437500,5.562500,5.437500,5.437500,1.800698,2800
1982-07-01,5.437500,5.500000,5.375000,5.375000,1.779999,37600
1982-07-02,5.375000,5.375000,5.375000,5.375000,1.779999,0
1982-07-06,5.437500,5.500000,5.437500,5.437500,1.800698,11200
1982-07-07,5.437500,5.437500,5.375000,5.375000,1.779999,62000
1982-07-08,5.312500,5.312500,5.187500,5.187500,1.717907,4000
1982-07-09,5.250000,5.375000,5.250000,5.250000,1.738605,94800
1982-07-12,5.250000,5.312500,5.187500,5.187500,1.717907,18800
1982-07-13,5.187500,5.312500,5.187500,5.187500,1.717907,16400
1982-07-14,5.187500,5.312500,5.187500,5.187500,1.717907,2400
1982-07-15,5.187500,5.250000,5.125000,5.125000,1.697209,110800
1982-07-16,5.125000,5.250000,5.125000,5.125000,1.697209,22000
1982-07-19,5.125000,5.250000,5.125000,5.125000,1.697209,2000
1982-07-20,5.125000,5.312500,5.125000,5.125000,1.697209,18000
1982-07-21,5.187500,5.312500,5.187500,5.187500,1.717907,4400
1982-07-22,5.250000,5.375000,5.250000,5.250000,1.738605,35600
1982-07-23,5.250000,5.375000,5.250000,5.250000,1.738605,1600
1982-07-26,5.312500,5.500000,5.312500,5.312500,1.759302,8000
1982-07-27,5.312500,5.500000,5.312500,5.312500,1.759302,4000
1982-07-28,5.312500,5.500000,5.312500,5.312500,1.759302,55200
1982-07-29,5.312500,5.500000,5.312500,5.312500,1.759302,2000
1982-07-30,5.375000,5.500000,5.375000,5.375000,1.779999,4800
1982-08-02,5.375000,5.562500,5.375000,5.375000,1.779999,2400
1982-08-03,5.375000,5.562500,5.375000,5.375000,1.779999,2000
1982-08-04,5.375000,5.500000,5.375000,5.375000,1.779999,8400
1982-08-05,5.375000,5.437500,5.312500,5.312500,1.759302,20800
1982-08-06,5.312500,5.312500,5.312500,5.312500,1.759302,0
1982-08-09,5.312500,5.375000,5.250000,5.250000,1.738605,4800
1982-08-10,5.250000,5.312500,5.187500,5.187500,1.717907,2400
1982-08-11,5.187500,5.312500,5.187500,5.187500,1.717907,4000
1982-08-12,5.187500,5.312500,5.125000,5.125000,1.697209,5200
1982-08-13,5.125000,5.250000,5.125000,5.125000,1.697209,7600
1982-08-16,5.125000,5.125000,5.125000,5.125000,1.697209,0
1982-08-17,5.125000,5.250000,5.125000,5.125000,1.697209,9600
1982-08-18,5.312500,5.375000,5.312500,5.312500,1.759302,151200
1982-08-19,5.250000,5.250000,5.125000,5.125000,1.697209,24000
1982-08-20,5.187500,5.250000,5.187500,5.187500,1.717907,104800
1982-08-23,5.187500,5.250000,5.187500,5.187500,1.717907,5200
1982-08-24,5.187500,5.312500,5.187500,5.187500,1.717907,15200
1982-08-25,5.187500,5.312500,5.187500,5.187500,1.717907,42000
1982-08-26,5.187500,5.312500,5.187500,5.187500,1.717907,11200
1982-08-27,5.187500,5.312500,5.187500,5.187500,1.717907,1600
1982-08-30,5.187500,5.312500,5.187500,5.187500,1.717907,400
1982-08-31,5.250000,5.312500,5.250000,5.250000,1.738605,35600
1982-09-01,5.250000,5.312500,5.187500,5.187500,1.717907,18400
1982-09-02,5.250000,5.375000,5.250000,5.250000,1.738605,12400
1982-09-03,5.250000,5.375000,5.250000,5.250000,1.738605,19600
1982-09-07,5.250000,5.437500,5.250000,5.250000,1.738605,24400
1982-09-08,5.250000,5.375000,5.250000,5.250000,1.738605,23200
1982-09-09,5.250000,5.375000,5.250000,5.250000,1.738605,16400
1982-09-10,5.250000,5.312500,5.187500,5.187500,1.717907,4000
1982-09-13,5.187500,5.312500,5.125000,5.125000,1.697209,16400
1982-09-14,5.125000,5.250000,5.125000,5.125000,1.697209,2400
1982-09-15,5.062500,5.062500,5.000000,5.000000,1.655813,24000
1982-09-16,5.000000,5.062500,4.875000,4.875000,1.614419,10400
1982-09-17,4.875000,5.000000,4.875000,4.875000,1.614419,4000
1982-09-20,4.875000,5.000000,4.812500,4.812500,1.593720,67600
1982-09-21,4.812500,5.000000,4.812500,4.812500,1.593720,4400
1982-09-22,4.812500,5.000000,4.812500,4.812500,1.593720,209600
1982-09-23,5.000000,5.125000,5.000000,5.000000,1.655813,48400
1982-09-24,5.000000,5.125000,5.000000,5.000000,1.655813,3200
1982-09-27,5.000000,5.125000,5.000000,5.000000,1.655813,1600
1982-09-28,5.000000,5.125000,5.000000,5.000000,1.655813,4800
1982-09-29,5.000000,5.125000,5.000000,5.000000,1.655813,13600
1982-09-30,4.937500,4.937500,4.812500,4.812500,1.593720,77600
1982-10-01,4.812500,4.937500,4.812500,4.812500,1.593720,400
1982-10-04,4.812500,4.875000,4.812500,4.812500,1.593720,12400
1982-10-05,4.812500,4.875000,4.750000,4.750000,1.573023,32800
1982-10-06,4.750000,4.875000,4.750000,4.750000,1.573023,24800
1982-10-07,5.062500,5.187500,5.062500,5.062500,1.676511,158000
1982-10-08,5.125000,5.187500,5.125000,5.125000,1.697209,260400
1982-10-11,5.125000,5.187500,5.125000,5.125000,1.697209,40800
1982-10-12,5.125000,5.125000,5.062500,5.062500,1.676511,33200
1982-10-13,5.062500,5.187500,5.062500,5.062500,1.676511,118800
1982-10-14,5.062500,5.125000,5.062500,5.062500,1.676511,73200
1982-10-15,5.062500,5.125000,5.000000,5.000000,1.655813,48800
1982-10-18,5.062500,5.125000,5.062500,5.062500,1.676511,46800
1982-10-19,5.062500,5.125000,5.000000,5.000000,1.655813,47200
1982-10-20,5.000000,5.125000,5.000000,5.000000,1.655813,10000
1982-10-21,5.000000,5.062500,5.000000,5.000000,1.655813,30000
1982-10-22,5.000000,5.062500,5.000000,5.000000,1.655813,100400
1982-10-25,5.000000,5.062500,5.000000,5.000000,1.655813,16800
1982-10-26,5.000000,5.062500,5.000000,5.000000,1.655813,16800
1982-10-27,5.000000,5.093750,5.000000,5.000000,1.655813,194000
1982-10-28,5.062500,5.187500,5.062500,5.062500,1.676511,15200
1982-10-29,5.187500,5.312500,5.187500,5.187500,1.717907,31200
1982-11-01,5.375000,5.500000,5.375000,5.375000,1.779999,36000
1982-11-02,5.375000,5.500000,5.375000,5.375000,1.779999,4000
1982-11-03,5.500000,5.625000,5.500000,5.500000,1.821395,40400
1982-11-04,5.687500,5.812500,5.687500,5.687500,1.883488,37600
1982-11-05,5.687500,5.750000,5.625000,5.625000,1.862790,22800
1982-11-08,5.625000,5.687500,5.625000,5.625000,1.862790,9200
1982-11-09,5.625000,5.750000,5.625000,5.625000,1.862790,13600
1982-11-10,5.625000,5.750000,5.625000,5.625000,1.862790,36000
1982-11-11,5.625000,5.812500,5.625000,5.625000,1.862790,42800
1982-11-12,5.687500,5.875000,5.687500,5.687500,1.883488,4000
1982-11-15,5.687500,5.812500,5.687500,5.687500,1.883488,24000
1982-11-16,5.500000,5.500000,5.437500,5.437500,1.800698,41600
1982-11-17,5.437500,5.500000,5.437500,5.437500,1.800698,4000
1982-11-18,5.437500,5.562500,5.437500,5.437500,1.800698,34400
1982-11-19,5.500000,5.625000,5.500000,5.500000,1.821395,1200
1982-11-22,5.500000,5.625000,5.500000,5.500000,1.821395,9200
1982-11-23,5.500000,5.562500,5.437500,5.437500,1.800698,26400
1982-11-24,5.375000,5.375000,5.312500,5.312500,1.759302,8000
1982-11-26,5.312500,5.375000,5.312500,5.312500,1.759302,4000
1982-11-29,5.312500,5.375000,5.312500,5.312500,1.759302,6400
1982-11-30,5.312500,5.375000,5.312500,5.312500,1.759302,7200
1982-12-01,5.312500,5.375000,5.312500,5.312500,1.759302,34400
1982-12-02,5.375000,5.500000,5.375000,5.375000,1.779999,196400
1982-12-03,5.437500,5.562500,5.437500,5.437500,1.800698,44400
1982-12-06,5.562500,5.687500,5.562500,5.562500,1.842091,39600
1982-12-07,5.562500,5.687500,5.562500,5.562500,1.842091,8000
1982-12-08,5.562500,5.687500,5.562500,5.562500,1.842091,81600
1982-12-09,5.687500,5.750000,5.687500,5.687500,1.883488,26400
1982-12-10,5.687500,5.750000,5.687500,5.687500,1.883488,20000
1982-12-13,5.687500,5.750000,5.687500,5.687500,1.883488,2400
1982-12-14,5.687500,5.750000,5.687500,5.687500,1.883488,34000
1982-12-15,5.625000,5.625000,5.437500,5.437500,1.800698,27600
1982-12-16,5.375000,5.375000,5.250000,5.250000,1.738605,27200
1982-12-17,5.250000,5.375000,5.250000,5.250000,1.738605,4000
1982-12-20,5.250000,5.312500,5.250000,5.250000,1.738605,64400
1982-12-21,5.250000,5.375000,5.250000,5.250000,1.738605,54000
1982-12-22,5.250000,5.375000,5.250000,5.250000,1.738605,135200
1982-12-23,5.312500,5.375000,5.312500,5.312500,1.759302,113600
1982-12-27,5.437500,5.500000,5.437500,5.437500,1.800698,12800
1982-12-28,5.500000,5.562500,5.500000,5.500000,1.821395,26800
1982-12-29,5.500000,5.687500,5.500000,5.500000,1.821395,46400
1982-12-30,5.500000,5.625000,5.500000,5.500000,1.821395,4800
1982-12-31,5.500000,5.625000,5.500000,5.500000,1.821395,2400
1983-01-03,5.500000,5.562500,5.437500,5.437500,1.800698,88000
1983-01-04,5.437500,5.625000,5.437500,5.437500,1.800698,9600
1983-01-05,5.500000,5.625000,5.500000,5.500000,1.821395,10400
1983-01-06,5.562500,5.750000,5.562500,5.562500,1.842091,5200
1983-01-07,5.625000,5.812500,5.625000,5.625000,1.862790,328800
1983-01-10,5.625000,5.812500,5.625000,5.625000,1.862790,24800
1983-01-11,5.750000,5.812500,5.750000,5.750000,1.904185,106800
1983-01-12,5.750000,5.812500,5.750000,5.750000,1.904185,14800
1983-01-13,5.750000,5.812500,5.687500,5.687500,1.883488,18800
1983-01-14,5.750000,5.875000,5.750000,5.750000,1.904185,12000
1983-01-17,5.812500,5.875000,5.812500,5.812500,1.924883,24400
1983-01-18,5.812500,5.875000,5.812500,5.812500,1.924883,7200
1983-01-19,5.812500,5.875000,5.812500,5.812500,1.924883,39200
1983-01-20,5.812500,5.875000,5.812500,5.812500,1.924883,5600
1983-01-21,5.812500,5.875000,5.812500,5.812500,1.924883,5200
1983-01-24,5.812500,5.875000,5.750000,5.750000,1.904185,55600
1983-01-25,5.750000,5.875000,5.750000,5.750000,1.904185,5200
1983-01-26,5.750000,5.875000,5.750000,5.750000,1.904185,4400
1983-01-27,5.750000,5.875000,5.750000,5.750000,1.904185,25600
1983-01-28,5.937500,6.125000,5.937500,5.937500,1.966279,96400
1983-01-31,6.000000,6.187500,6.000000,6.000000,1.986976,45600
1983-02-01,6.187500,6.312500,6.187500,6.187500,2.049069,445600
1983-02-02,6.187500,6.187500,6.062500,6.062500,2.007673,66800
1983-02-03,6.062500,6.125000,6.000000,6.000000,1.986976,27600
1983-02-04,6.000000,6.125000,6.000000,6.000000,1.986976,16400
1983-02-07,6.000000,6.062500,6.000000,6.000000,1.986976,102000
1983-02-08,6.000000,6.062500,5.937500,5.937500,1.966279,16000
1983-02-09,5.937500,6.000000,5.812500,5.812500,1.924883,21600
