Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,13.170000,13.230000,13.160000,13.180000,10.058739,171700
2017-01-18,13.160000,13.220000,13.160000,13.220000,10.089267,125200
2017-01-19,13.200000,13.260000,13.140000,13.180000,10.058739,104200
2017-01-20,13.130000,13.170000,13.100000,13.150000,10.103302,92200
2017-01-23,13.170000,13.200000,13.140000,13.150000,10.103302,96100
2017-01-24,13.150000,13.280000,13.150000,13.260000,10.187817,121900
2017-01-25,13.300000,13.390000,13.290000,13.340000,10.249280,151600
2017-01-26,13.370000,13.400000,13.320000,13.340000,10.249280,136100
2017-01-27,13.390000,13.390000,13.320000,13.350000,10.256963,81600
2017-01-30,13.300000,13.360000,13.250000,13.360000,10.264648,78900
2017-01-31,13.300000,13.330000,13.260000,13.310000,10.226228,111400
2017-02-01,13.350000,13.400000,13.340000,13.380000,10.280012,61800
2017-02-02,13.370000,13.390000,13.340000,13.380000,10.280012,98900
2017-02-03,13.380000,13.490000,13.380000,13.450000,10.333792,116600
2017-02-06,13.430000,13.450000,13.400000,13.430000,10.318431,61500
2017-02-07,13.440000,13.450000,13.380000,13.400000,10.295381,127900
2017-02-08,13.410000,13.460000,13.390000,13.400000,10.295381,178100
2017-02-09,13.400000,13.490000,13.400000,13.450000,10.333792,104900
2017-02-10,13.510000,13.510000,13.470000,13.500000,10.372208,148900
2017-02-13,13.520000,13.580000,13.520000,13.540000,10.402942,124400
2017-02-14,13.530000,13.590000,13.490000,13.580000,10.433674,128700
2017-02-15,13.580000,13.640000,13.560000,13.620000,10.464405,221100
2017-02-16,13.530000,13.610000,13.450000,13.490000,10.431927,133800
2017-02-17,13.430000,13.510000,13.430000,13.510000,10.447395,117300
2017-02-21,13.530000,13.650000,13.520000,13.600000,10.516994,176100
2017-02-22,13.580000,13.610000,13.550000,13.580000,10.501527,88800
2017-02-23,13.620000,13.650000,13.570000,13.630000,10.540195,126100
2017-02-24,13.600000,13.610000,13.530000,13.590000,10.509256,144800
2017-02-27,13.620000,13.650000,13.590000,13.650000,10.555655,97300
2017-02-28,13.630000,13.650000,13.590000,13.590000,10.509256,126800
2017-03-01,13.700000,13.780000,13.670000,13.700000,10.594325,166900
2017-03-02,13.660000,13.700000,13.620000,13.620000,10.532455,141500
2017-03-03,13.580000,13.700000,13.580000,13.660000,10.563392,111800
2017-03-06,13.610000,13.630000,13.600000,13.620000,10.532455,74200
2017-03-07,13.630000,13.650000,13.570000,13.620000,10.532455,88600
2017-03-08,13.590000,13.620000,13.490000,13.490000,10.431927,92200
2017-03-09,13.510000,13.550000,13.440000,13.490000,10.431927,117900
2017-03-10,13.530000,13.590000,13.510000,13.540000,10.470595,135700
2017-03-13,13.570000,13.600000,13.510000,13.540000,10.470595,89600
2017-03-14,13.530000,13.530000,13.450000,13.480000,10.424194,61000
2017-03-15,13.530000,13.650000,13.530000,13.650000,10.555655,110700
2017-03-16,13.630000,13.650000,13.540000,13.600000,10.516994,126000
2017-03-17,13.600000,13.630000,13.580000,13.610000,10.524727,78600
2017-03-20,13.640000,13.640000,13.530000,13.560000,10.486060,151300
2017-03-21,13.580000,13.650000,13.460000,13.490000,10.431927,142400
2017-03-22,13.360000,13.420000,13.350000,13.360000,10.399239,108000
2017-03-23,13.390000,13.480000,13.370000,13.440000,10.461507,95600
2017-03-24,13.440000,13.520000,13.370000,13.410000,10.438154,146400
2017-03-27,13.330000,13.400000,13.290000,13.400000,10.430374,100400
2017-03-28,13.370000,13.580000,13.370000,13.560000,10.554914,139200
2017-03-29,13.610000,13.610000,13.530000,13.590000,10.578264,167100
2017-03-30,13.620000,13.670000,13.600000,13.630000,10.609403,164200
2017-03-31,13.660000,13.670000,13.510000,13.510000,10.515994,364300
2017-04-03,13.540000,13.600000,13.480000,13.530000,10.531564,162100
2017-04-04,13.460000,13.550000,13.440000,13.540000,10.539346,135700
2017-04-05,13.510000,13.620000,13.510000,13.530000,10.531564,181600
2017-04-06,13.550000,13.590000,13.520000,13.560000,10.554914,112900
2017-04-07,13.550000,13.620000,13.550000,13.610000,10.593833,107300
2017-04-10,13.620000,13.700000,13.620000,13.690000,10.656101,134400
2017-04-11,13.700000,13.720000,13.620000,13.720000,10.679457,131500
2017-04-12,13.690000,13.720000,13.650000,13.700000,10.663889,145500
2017-04-13,13.710000,13.720000,13.650000,13.670000,10.640535,156100
2017-04-17,13.730000,13.750000,13.650000,13.750000,10.702805,110400
2017-04-18,13.750000,13.790000,13.700000,13.780000,10.726159,149200
2017-04-19,13.740000,13.750000,13.660000,13.700000,10.732428,162900
2017-04-20,13.740000,13.780000,13.720000,13.780000,10.795098,110900
2017-04-21,13.790000,13.850000,13.760000,13.830000,10.834266,164700
2017-04-24,13.900000,13.960000,13.840000,13.870000,10.865599,127100
2017-04-25,13.900000,14.010000,13.900000,14.010000,10.975276,176700
2017-04-26,14.010000,14.040000,13.970000,14.010000,10.975276,94800
2017-04-27,13.990000,14.040000,13.980000,14.010000,10.975276,97400
2017-04-28,14.070000,14.160000,14.040000,14.160000,11.092784,191300
2017-05-01,14.200000,14.300000,14.170000,14.260000,11.171124,104900
2017-05-02,14.290000,14.290000,14.220000,14.250000,11.163289,109800
2017-05-03,14.230000,14.290000,14.180000,14.290000,11.194624,99100
2017-05-04,14.320000,14.330000,14.240000,14.290000,11.194624,117200
2017-05-05,14.320000,14.320000,14.260000,14.320000,11.218126,86900
2017-05-08,14.340000,14.350000,14.290000,14.350000,11.241628,77800
2017-05-09,14.350000,14.390000,14.330000,14.370000,11.257297,116800
2017-05-10,14.350000,14.370000,14.270000,14.290000,11.194624,131500
2017-05-11,14.270000,14.310000,14.200000,14.240000,11.155457,89500
2017-05-12,14.230000,14.300000,14.220000,14.300000,11.202458,74200
2017-05-15,14.290000,14.370000,14.290000,14.370000,11.257297,79700
2017-05-16,14.400000,14.410000,14.330000,14.380000,11.265131,105400
2017-05-17,14.300000,14.320000,14.140000,14.150000,11.084950,159500
2017-05-18,14.140000,14.280000,14.130000,14.280000,11.186792,163700
2017-05-19,14.320000,14.450000,14.320000,14.350000,11.241628,164500
2017-05-22,14.320000,14.420000,14.290000,14.350000,11.310989,185400
2017-05-23,14.410000,14.490000,14.390000,14.490000,11.421345,118200
2017-05-24,14.470000,14.540000,14.460000,14.500000,11.429226,125500
2017-05-25,14.560000,14.650000,14.550000,14.610000,11.515931,152000
2017-05-26,14.600000,14.660000,14.590000,14.600000,11.508049,81800
2017-05-30,14.560000,14.630000,14.560000,14.620000,11.523811,101200
2017-05-31,14.620000,14.680000,14.550000,14.550000,11.468634,119300
2017-06-01,14.590000,14.670000,14.570000,14.640000,11.539574,142300
2017-06-02,14.680000,14.750000,14.650000,14.750000,11.626281,106800
2017-06-05,14.750000,14.780000,14.690000,14.760000,11.634166,100400
2017-06-06,14.710000,14.740000,14.660000,14.680000,11.571105,106800
2017-06-07,14.710000,14.790000,14.640000,14.720000,11.602636,139900
2017-06-08,14.740000,14.790000,14.680000,14.790000,11.657806,86200
2017-06-09,14.800000,14.810000,14.670000,14.730000,11.610517,126800
2017-06-12,14.700000,14.700000,14.470000,14.500000,11.429226,170300
2017-06-13,14.700000,14.720000,14.570000,14.680000,11.571105,139100
2017-06-14,14.790000,14.790000,14.610000,14.660000,11.555341,94300
2017-06-15,14.640000,14.670000,14.520000,14.640000,11.539574,110300
2017-06-16,14.670000,14.790000,14.610000,14.730000,11.610517,151700
2017-06-19,14.970000,14.970000,14.800000,14.870000,11.720867,206000
2017-06-20,14.910000,14.970000,14.890000,14.950000,11.783926,192900
2017-06-21,14.970000,14.970000,14.800000,14.830000,11.758158,123800
2017-06-22,14.920000,14.950000,14.810000,14.830000,11.758158,105300
2017-06-23,14.800000,14.850000,14.750000,14.820000,11.750226,186600
2017-06-26,14.840000,14.880000,14.760000,14.780000,11.718513,163000
2017-06-27,14.810000,14.810000,14.540000,14.580000,11.559941,185400
2017-06-28,14.700000,14.760000,14.610000,14.750000,11.694729,114100
2017-06-29,14.730000,14.770000,14.480000,14.590000,11.567866,106600
2017-06-30,14.620000,14.670000,14.530000,14.530000,11.520299,184100
2017-07-03,14.600000,14.630000,14.540000,14.540000,11.528224,79900
2017-07-05,14.520000,14.610000,14.480000,14.520000,11.512369,135000
2017-07-06,14.480000,14.660000,14.460000,14.490000,11.488585,94300
2017-07-07,14.550000,14.730000,14.550000,14.600000,11.575800,105700
2017-07-10,14.600000,14.840000,14.600000,14.740000,11.686796,106200
2017-07-11,14.770000,14.880000,14.740000,14.780000,11.718513,111500
2017-07-12,14.890000,15.000000,14.890000,14.890000,11.805727,154600
2017-07-13,14.910000,14.990000,14.900000,14.920000,11.829513,76800
2017-07-14,14.990000,15.000000,14.890000,14.890000,11.805727,139900
2017-07-17,14.900000,14.980000,14.890000,14.920000,11.829513,79500
2017-07-18,14.990000,15.060000,14.920000,15.050000,11.932587,78200
2017-07-19,15.050000,15.120000,15.010000,15.040000,11.924662,115800
2017-07-20,15.030000,15.100000,15.000000,15.080000,12.026338,79000
2017-07-21,15.070000,15.080000,14.980000,14.980000,11.946588,73400
2017-07-24,15.060000,15.130000,15.010000,15.030000,11.986465,69600
2017-07-25,15.080000,15.140000,15.040000,15.100000,12.042289,109800
2017-07-26,15.170000,15.170000,15.040000,15.100000,12.042289,109000
2017-07-27,15.160000,15.160000,14.950000,14.970000,11.938614,133100
2017-07-28,14.940000,15.120000,14.940000,15.080000,12.026338,302600
2017-07-31,15.140000,15.150000,15.010000,15.030000,11.986465,147700
2017-08-01,15.090000,15.110000,15.020000,15.040000,11.994442,124900
2017-08-02,15.150000,15.150000,15.010000,15.040000,11.994442,103300
2017-08-03,15.050000,15.150000,15.020000,15.130000,12.066214,225700
2017-08-04,15.270000,15.270000,15.160000,15.210000,12.130016,164000
2017-08-07,15.190000,15.220000,15.160000,15.200000,12.122041,126500
2017-08-08,15.170000,15.250000,15.130000,15.150000,12.082164,115800
2017-08-09,15.100000,15.150000,14.990000,14.990000,11.954565,129200
2017-08-10,14.930000,14.950000,14.560000,14.580000,11.627587,294900
2017-08-11,14.500000,14.870000,14.410000,14.760000,11.771141,250400
2017-08-14,14.880000,14.990000,14.810000,14.950000,11.922665,135100
2017-08-15,14.960000,15.030000,14.890000,14.970000,11.938614,94100
2017-08-16,14.980000,15.060000,14.960000,15.020000,11.978490,109800
2017-08-17,15.000000,15.020000,14.840000,14.920000,11.898737,167300
2017-08-18,14.900000,15.040000,14.830000,14.880000,11.866841,94400
2017-08-21,14.880000,14.910000,14.760000,14.820000,11.818986,135600
2017-08-22,14.740000,14.930000,14.740000,14.890000,11.945341,82400
2017-08-23,14.890000,15.060000,14.860000,15.040000,12.065680,87100
2017-08-24,15.060000,15.060000,14.910000,14.910000,11.961388,94700
2017-08-25,14.950000,14.980000,14.880000,14.880000,11.937323,64000
2017-08-28,14.880000,14.920000,14.830000,14.880000,11.937323,111400
2017-08-29,14.840000,14.950000,14.820000,14.940000,11.985451,92700
2017-08-30,14.900000,15.040000,14.870000,15.040000,12.065680,92400
2017-08-31,15.130000,15.130000,15.050000,15.100000,12.113814,91600
2017-09-01,15.150000,15.190000,15.100000,15.160000,12.161945,118900
2017-09-05,15.130000,15.140000,14.960000,14.970000,12.009520,116300
2017-09-06,15.010000,15.080000,14.980000,15.040000,12.065680,101700
2017-09-07,15.060000,15.110000,14.980000,14.980000,12.017544,120800
2017-09-08,15.000000,15.040000,14.920000,15.000000,12.033588,91200
2017-09-11,15.170000,15.170000,15.050000,15.070000,12.089746,165100
2017-09-12,15.150000,15.170000,15.080000,15.120000,12.129856,152800
2017-09-13,15.130000,15.160000,15.100000,15.110000,12.121833,126700
2017-09-14,15.140000,15.190000,15.020000,15.030000,12.057655,142300
2017-09-15,15.020000,15.050000,14.990000,15.010000,12.041608,97500
2017-09-18,15.020000,15.070000,15.010000,15.010000,12.041608,94700
2017-09-19,15.040000,15.080000,15.000000,15.080000,12.097769,95800
2017-09-20,15.110000,15.110000,15.030000,15.090000,12.105788,93300
2017-09-21,15.040000,15.040000,14.900000,14.920000,12.039218,86800
2017-09-22,14.970000,14.980000,14.910000,14.950000,12.063427,71400
2017-09-25,14.920000,14.950000,14.820000,14.830000,11.966597,134400
2017-09-26,14.850000,14.930000,14.830000,14.880000,12.006945,76100
2017-09-27,14.900000,14.980000,14.870000,14.970000,12.079564,91100
2017-09-28,14.950000,14.950000,14.820000,14.920000,12.039218,252000
2017-09-29,14.980000,15.000000,14.900000,14.960000,12.071496,184500
2017-10-02,15.000000,15.060000,14.960000,15.060000,12.152188,101600
2017-10-03,15.030000,15.110000,15.030000,15.080000,12.168324,136300
2017-10-04,15.030000,15.080000,14.950000,15.040000,12.136049,169600
2017-10-05,15.070000,15.130000,15.000000,15.130000,12.208673,93100
2017-10-06,15.170000,15.170000,15.080000,15.160000,12.232882,124300
2017-10-09,15.190000,15.190000,15.110000,15.170000,12.240948,85300
2017-10-10,15.230000,15.240000,15.120000,15.240000,12.297432,115300
2017-10-11,15.230000,15.280000,15.150000,15.280000,12.329711,74500
2017-10-12,15.290000,15.300000,15.220000,15.300000,12.345850,50400
2017-10-13,15.310000,15.310000,15.260000,15.310000,12.353916,62400
2017-10-16,15.280000,15.310000,15.220000,15.270000,12.321644,84500
2017-10-17,15.260000,15.330000,15.230000,15.320000,12.361984,63700
2017-10-18,15.380000,15.380000,15.280000,15.380000,12.410398,76700
2017-10-19,15.280000,15.330000,15.220000,15.250000,12.305499,114600
2017-10-20,15.310000,15.350000,15.270000,15.280000,12.329711,70200
2017-10-23,15.250000,15.250000,15.080000,15.170000,12.311450,67700
2017-10-24,15.230000,15.230000,15.110000,15.160000,12.303335,95200
2017-10-25,15.170000,15.170000,14.970000,14.980000,12.157248,122500
2017-10-26,15.030000,15.030000,14.890000,14.890000,12.084210,103800
2017-10-27,14.980000,15.100000,14.960000,14.970000,12.149135,195500
2017-10-30,15.000000,15.060000,14.940000,15.040000,12.205945,157200
2017-10-31,15.050000,15.120000,15.040000,15.080000,12.238407,105900
2017-11-01,15.140000,15.180000,15.100000,15.120000,12.270871,97100
2017-11-02,15.150000,15.150000,15.000000,15.070000,12.230294,96500
2017-11-03,15.040000,15.110000,15.000000,15.080000,12.238407,83200
2017-11-06,15.060000,15.200000,15.060000,15.180000,12.319567,124600
2017-11-07,15.150000,15.190000,15.120000,15.120000,12.270871,91900
2017-11-08,15.100000,15.110000,15.050000,15.110000,12.262754,77400
2017-11-09,15.030000,15.050000,14.930000,15.010000,12.181598,135800
2017-11-10,14.970000,14.980000,14.880000,14.900000,12.092325,89100
2017-11-13,14.900000,14.900000,14.770000,14.870000,12.067980,156400
2017-11-14,14.800000,14.810000,14.590000,14.740000,11.962475,151900
2017-11-15,14.690000,14.720000,14.540000,14.710000,11.938128,159000
2017-11-16,14.760000,14.880000,14.730000,14.880000,12.076097,71900
2017-11-17,14.890000,14.970000,14.840000,14.970000,12.149135,89500
2017-11-20,14.940000,15.060000,14.900000,15.030000,12.197829,118600
2017-11-21,15.020000,15.100000,14.990000,15.080000,12.310074,112400
2017-11-22,15.100000,15.160000,15.030000,15.030000,12.269258,127500
2017-11-24,15.060000,15.100000,15.020000,15.090000,12.318239,39600
2017-11-27,15.100000,15.120000,15.000000,15.040000,12.277422,93800
2017-11-28,15.090000,15.100000,15.030000,15.100000,12.326400,68200
2017-11-29,15.070000,15.090000,14.960000,15.040000,12.277422,87900
2017-11-30,15.050000,15.150000,14.970000,15.140000,12.359052,156400
2017-12-01,15.150000,15.150000,14.960000,15.020000,12.261096,88500
2017-12-04,15.090000,15.090000,14.950000,14.970000,12.220279,111500
2017-12-05,14.950000,14.960000,14.870000,14.930000,12.187627,114900
2017-12-06,14.940000,14.940000,14.880000,14.900000,12.163137,61900
2017-12-07,14.910000,14.980000,14.890000,14.900000,12.163137,90800
2017-12-08,14.950000,15.020000,14.890000,14.990000,12.236605,143300
2017-12-11,14.980000,15.080000,14.970000,15.070000,12.301910,107500
2017-12-12,15.040000,15.120000,15.000000,15.090000,12.318239,102700
2017-12-13,15.070000,15.140000,15.040000,15.130000,12.350889,110400
2017-12-14,15.130000,15.150000,15.080000,15.120000,12.342723,121500
2017-12-15,15.170000,15.200000,15.110000,15.160000,12.375381,88300
2017-12-18,15.230000,15.320000,15.230000,15.280000,12.473338,112900
2017-12-19,15.290000,15.320000,15.260000,15.270000,12.465177,102800
2017-12-20,15.320000,15.360000,15.300000,15.350000,12.530478,82900
2017-12-21,15.260000,15.290000,15.180000,15.200000,12.479166,83900
2017-12-22,15.220000,15.290000,15.200000,15.230000,12.503798,98100
2017-12-26,15.190000,15.220000,15.150000,15.160000,12.446326,52600
2017-12-27,15.210000,15.230000,15.160000,15.200000,12.479166,85300
2017-12-28,15.200000,15.250000,15.200000,15.230000,12.503798,73700
2017-12-29,15.280000,15.370000,15.190000,15.220000,12.495586,107100
2018-01-02,15.250000,15.310000,15.250000,15.280000,12.544848,147500
2018-01-03,15.320000,15.460000,15.290000,15.340000,12.594108,164200
2018-01-04,15.410000,15.600000,15.390000,15.570000,12.782938,182800
2018-01-05,15.630000,15.630000,15.490000,15.550000,12.766518,103000
2018-01-08,15.590000,15.660000,15.560000,15.600000,12.807568,117600
2018-01-09,15.690000,15.870000,15.660000,15.710000,12.897879,148200
2018-01-10,15.760000,15.820000,15.710000,15.730000,12.914297,79800
2018-01-11,15.850000,15.920000,15.830000,15.840000,13.004604,106300
2018-01-12,15.900000,16.020000,15.900000,15.990000,13.127756,73800
2018-01-16,16.150000,16.250000,16.030001,16.030001,13.160594,189700
2018-01-17,16.080000,16.180000,16.030001,16.110001,13.226275,96900
2018-01-18,16.170000,16.170000,16.049999,16.070000,13.193435,113900
2018-01-19,16.120001,16.200001,16.070000,16.200001,13.300165,90200
2018-01-22,16.209999,16.290001,16.170000,16.290001,13.374056,89700
2018-01-23,16.240000,16.360001,16.240000,16.360001,13.504065,113400
2018-01-24,16.389999,16.430000,16.250000,16.340000,13.487553,105900
2018-01-25,16.350000,16.350000,16.260000,16.320000,13.471045,68900
2018-01-26,16.340000,16.420000,16.340000,16.420000,13.553586,69700
2018-01-29,16.400000,16.459999,16.299999,16.299999,13.454533,128400
2018-01-30,16.240000,16.280001,16.040001,16.139999,13.322465,168400
2018-01-31,16.180000,16.350000,16.080000,16.150000,13.330720,162000
2018-02-01,16.080000,16.280001,16.080000,16.240000,13.405008,83900
2018-02-02,16.180000,16.190001,15.850000,15.860000,13.091344,194200
2018-02-05,15.780000,15.820000,14.420000,15.000000,12.381474,540900
2018-02-06,14.800000,15.520000,14.580000,15.450000,12.752919,407400
2018-02-07,15.530000,15.790000,15.490000,15.550000,12.835460,192400
2018-02-08,15.520000,15.520000,15.010000,15.020000,12.397981,216100
2018-02-09,15.150000,15.210000,14.700000,15.090000,12.455764,218500
2018-02-12,15.280000,15.500000,15.160000,15.430000,12.736409,155200
2018-02-13,15.420000,15.560000,15.390000,15.480000,12.777682,104600
2018-02-14,15.450000,15.790000,15.430000,15.720000,12.975784,141700
2018-02-15,15.920000,16.059999,15.790000,16.059999,13.256429,119100
2018-02-16,16.020000,16.150000,16.020000,16.070000,13.264685,92200
2018-02-20,16.010000,16.010000,15.830000,15.860000,13.163015,116800
2018-02-21,15.860000,16.049999,15.850000,15.870000,13.171318,111400
2018-02-22,15.950000,16.000000,15.750000,15.790000,13.104918,103200
2018-02-23,15.800000,16.070000,15.740000,16.040001,13.312410,97200
2018-02-26,16.120001,16.309999,16.080000,16.290001,13.519894,114500
2018-02-27,16.290001,16.330000,16.080000,16.120001,13.378804,112800
2018-02-28,16.170000,16.209999,15.960000,15.980000,13.262612,124200
2018-03-01,15.940000,16.040001,15.760000,15.840000,13.146419,212700
2018-03-02,15.730000,15.850000,15.640000,15.850000,13.154718,99900
2018-03-05,15.830000,16.120001,15.770000,16.100000,13.362206,75600
2018-03-06,16.209999,16.209999,16.080000,16.150000,13.403702,72400
2018-03-07,16.090000,16.270000,16.000000,16.260000,13.494997,123400
2018-03-08,16.320000,16.370001,16.240000,16.330000,13.553094,83100
2018-03-09,16.420000,16.700001,16.389999,16.559999,13.743983,137500
2018-03-12,16.670000,16.850000,16.629999,16.760000,13.909970,163000
2018-03-13,16.780001,16.850000,16.559999,16.580000,13.760582,90900
2018-03-14,16.610001,16.719999,16.510000,16.559999,13.743983,136100
2018-03-15,16.670000,16.670000,16.540001,16.570000,13.752276,100700
2018-03-16,16.559999,16.570000,16.450001,16.459999,13.660985,141700
2018-03-19,16.450001,16.459999,16.160000,16.360001,13.577991,131500
2018-03-20,16.320000,16.420000,16.280001,16.400000,13.611189,122300
2018-03-21,16.350000,16.420000,16.260000,16.309999,13.609102,70900
2018-03-22,16.230000,16.320000,15.990000,16.040001,13.383819,136900
2018-03-23,16.090000,16.090000,15.630000,15.680000,13.083430,149400
2018-03-26,15.760000,16.139999,15.710000,16.049999,13.392162,103200
2018-03-27,16.190001,16.250000,15.830000,15.880000,13.250311,130400
2018-03-28,15.880000,15.880000,15.500000,15.550000,12.974958,167600
2018-03-29,15.600000,15.840000,15.550000,15.760000,13.150183,122000
2018-04-02,15.840000,15.850000,15.320000,15.410000,12.858144,212600
2018-04-03,15.520000,15.680000,15.360000,15.600000,13.016677,118900
2018-04-04,15.460000,15.810000,15.380000,15.520000,12.949924,118400
2018-04-05,15.740000,16.070000,15.740000,16.010000,13.358783,170500
2018-04-06,15.920000,16.200001,15.670000,15.750000,13.141840,151300
2018-04-09,15.810000,16.070000,15.770000,15.840000,13.216936,103700
2018-04-10,16.040001,16.100000,15.950000,16.010000,13.358783,117000
2018-04-11,15.980000,16.120001,15.790000,15.790000,13.175214,78500
2018-04-12,15.960000,16.230000,15.960000,15.990000,13.342093,113100
2018-04-13,16.120001,16.150000,15.970000,15.970000,13.325409,102400
2018-04-16,16.120001,16.240000,16.030001,16.219999,13.534006,95800
2018-04-17,16.340000,16.500000,16.290001,16.500000,13.767641,119600
2018-04-18,16.500000,16.629999,16.500000,16.549999,13.809358,202000
2018-04-19,16.450001,16.500000,16.400000,16.500000,13.767641,126500
2018-04-20,16.389999,16.389999,16.260000,16.290001,13.664883,79300
2018-04-23,16.350000,16.420000,16.250000,16.410000,13.765541,83900
2018-04-24,16.450001,16.459999,16.100000,16.219999,13.606161,135000
2018-04-25,16.139999,16.160000,16.000000,16.160000,13.555832,131700
2018-04-26,16.299999,16.370001,16.230000,16.360001,13.723602,112500
2018-04-27,16.480000,16.500000,16.379999,16.500000,13.841043,88200
2018-04-30,16.549999,16.660000,16.469999,16.510000,13.849427,152700
2018-05-01,16.480000,16.500000,16.350000,16.490000,13.832650,95900
2018-05-02,16.469999,16.520000,16.389999,16.389999,13.748764,64200
2018-05-03,16.379999,16.379999,16.200001,16.309999,13.681658,114000
2018-05-04,16.280001,16.600000,16.270000,16.590000,13.916537,85900
2018-05-07,16.620001,16.680000,16.580000,16.660000,13.975257,111600
2018-05-08,16.700001,16.750000,16.629999,16.750000,14.050755,122300
2018-05-09,16.760000,17.080000,16.750000,17.080000,14.327573,125600
2018-05-10,17.090000,17.260000,17.080000,17.100000,14.344354,162100
2018-05-11,17.090000,17.200001,17.090000,17.150000,14.386293,83700
2018-05-14,17.200001,17.430000,17.200001,17.360001,14.562451,149900
2018-05-15,17.240000,17.240000,17.070000,17.080000,14.327573,144500
2018-05-16,17.000000,17.120001,17.000000,17.000000,14.260466,170200
2018-05-17,17.040001,17.129999,16.980000,17.100000,14.344354,114300
2018-05-18,17.040001,17.389999,16.990000,17.340000,14.545673,129100
2018-05-21,17.420000,17.700001,17.410000,17.459999,14.646336,198300
2018-05-22,17.530001,17.540001,17.400000,17.500000,14.679889,181300
2018-05-23,17.260000,17.610001,17.240000,17.590000,14.829534,97400
2018-05-24,17.570000,17.719999,17.540001,17.719999,14.939133,163800
2018-05-25,17.700001,17.700001,17.389999,17.440001,14.703074,131400
2018-05-29,17.260000,17.389999,17.150000,17.360001,14.635631,229300
2018-05-30,17.370001,17.530001,17.360001,17.450001,14.711509,115800
2018-05-31,17.450001,17.570000,17.400000,17.500000,14.753658,146100
2018-06-01,17.510000,17.600000,17.480000,17.600000,14.837965,137200
2018-06-04,17.580000,17.620001,17.520000,17.520000,14.770523,253800
2018-06-05,17.530001,17.650000,17.480000,17.520000,14.770523,161200
2018-06-06,17.500000,17.520000,17.219999,17.440001,14.703074,258500
2018-06-07,17.400000,17.480000,17.379999,17.430000,14.694645,104800
2018-06-08,17.350000,17.389999,17.309999,17.370001,14.644060,114700
2018-06-11,17.370001,17.500000,17.360001,17.480000,14.736802,180600
2018-06-12,17.480000,17.530001,17.469999,17.500000,14.753658,85400
2018-06-13,17.530001,17.570000,17.510000,17.530001,14.778950,158500
2018-06-14,17.530001,17.600000,17.530001,17.559999,14.804240,119700
2018-06-15,17.530001,17.700001,17.510000,17.700001,14.922276,70500
2018-06-18,17.620001,17.650000,17.510000,17.580000,14.821103,104000
2018-06-19,17.500000,17.549999,17.400000,17.490000,14.745233,133000
2018-06-20,17.500000,17.590000,17.500000,17.510000,14.762094,156600
2018-06-21,17.450001,17.450001,17.340000,17.389999,14.734552,96700
2018-06-22,17.450001,17.469999,17.250000,17.260000,14.624404,137400
2018-06-25,17.170000,17.219999,16.930000,16.969999,14.378686,124800
2018-06-26,16.990000,17.040001,16.940001,16.959999,14.370215,113800
2018-06-27,17.010000,17.129999,16.920000,16.940001,14.353269,152900
2018-06-28,16.980000,16.980000,16.740000,16.790001,14.226171,185400
2018-06-29,16.889999,16.950001,16.830000,16.830000,14.260062,206700
2018-07-02,16.799999,16.900000,16.750000,16.900000,14.319376,124300
2018-07-03,16.959999,17.219999,16.879999,16.900000,14.319376,72900
2018-07-05,16.959999,16.959999,16.860001,16.950001,14.361743,98100
2018-07-06,16.870001,17.020000,16.860001,16.950001,14.361743,228700
2018-07-09,17.070000,17.250000,17.010000,17.250000,14.615932,105100
2018-07-10,17.320000,17.370001,17.270000,17.360001,14.709133,116300
2018-07-11,17.320000,17.360001,17.240000,17.299999,14.658297,118900
2018-07-12,17.379999,17.459999,17.330000,17.410000,14.751498,100600
2018-07-13,17.459999,17.530001,17.389999,17.530001,14.853172,92200
2018-07-16,17.549999,17.549999,17.379999,17.410000,14.751498,121200
2018-07-17,17.350000,17.590000,17.350000,17.580000,14.895537,96200
2018-07-18,17.590000,17.610001,17.490000,17.600000,14.912484,112200
2018-07-19,17.580000,17.719999,17.520000,17.709999,15.005686,153500
2018-07-20,17.700001,17.780001,17.700001,17.780001,15.065001,114300
2018-07-23,17.700001,17.700001,17.559999,17.639999,15.020299,99800
2018-07-24,17.730000,17.780001,17.700001,17.770000,15.130987,116200
2018-07-25,17.740000,17.780001,17.670000,17.750000,15.113959,163400
2018-07-26,17.680000,17.700001,17.620001,17.639999,15.020299,126400
2018-07-27,17.680000,17.680000,17.530001,17.570000,14.960694,99300
2018-07-30,17.510000,17.520000,17.070000,17.110001,14.569007,204600
2018-07-31,17.190001,17.299999,17.180000,17.250000,14.688218,106700
2018-08-01,17.260000,17.440001,17.260000,17.379999,14.798912,134300
2018-08-02,17.360001,17.450001,17.299999,17.440001,14.849998,91400
2018-08-03,17.360001,17.530001,17.360001,17.480000,14.884058,82400
2018-08-06,17.530001,17.559999,17.450001,17.559999,14.952177,126600
2018-08-07,17.600000,17.639999,17.530001,17.580000,14.969207,110400
2018-08-08,17.559999,17.650000,17.549999,17.629999,15.011778,48000
2018-08-09,17.680000,17.740000,17.600000,17.610001,14.994754,78100
2018-08-10,17.610001,17.629999,17.530001,17.610001,14.994754,63300
2018-08-13,17.660000,17.680000,17.570000,17.620001,15.003268,80600
2018-08-14,17.700001,17.700001,17.610001,17.639999,15.020299,97200
2018-08-15,17.590000,17.639999,17.459999,17.590000,14.977715,98800
