Date,Open,High,Low,Close,Adj Close,Volume
2006-06-14,39.439999,39.959999,39.049999,39.709999,26.313499,424900
2006-06-15,39.910000,41.720001,39.849998,41.540001,27.526142,506100
2006-06-16,41.500000,41.570000,40.430000,41.200001,27.300842,901400
2006-06-19,41.200001,41.279999,40.020000,40.290001,26.697842,470800
2006-06-20,40.310001,40.939999,40.009998,40.299999,26.704468,587600
2006-06-21,40.450001,41.090000,40.310001,40.919998,27.115301,747600
2006-06-22,40.730000,40.849998,39.279999,40.110001,26.578566,626000
2006-06-23,39.980000,40.599998,39.490002,40.000000,26.505671,437400
2006-06-26,40.240002,40.549999,39.610001,40.310001,26.711092,482700
2006-06-27,40.320000,40.529999,39.060001,39.540001,26.200853,555600
2006-06-28,39.689999,39.730000,38.630001,39.410000,26.114719,584800
2006-06-29,39.610001,41.270000,39.580002,41.270000,27.347219,669000
2006-06-30,41.349998,42.500000,41.130001,42.500000,28.162279,2642400
2006-07-03,42.189999,43.040001,42.049999,42.900002,28.427340,380100
2006-07-05,42.750000,42.820000,41.369999,41.970001,27.811081,572700
2006-07-06,41.970001,42.150002,40.980000,41.459999,27.473133,412800
2006-07-07,41.349998,41.349998,40.410000,40.799999,27.035795,356900
2006-07-10,40.880001,41.730000,40.630001,41.139999,27.261087,309500
2006-07-11,40.939999,41.200001,40.150002,41.090000,27.227955,382900
2006-07-12,41.080002,41.240002,40.009998,40.040001,26.532177,303700
2006-07-13,40.040001,40.169998,39.150002,39.220001,25.988817,517600
2006-07-14,39.090000,39.119999,37.939999,38.470001,25.491827,795200
2006-07-17,38.330002,39.220001,38.310001,38.919998,25.790016,547700
2006-07-18,38.810001,39.750000,38.750000,39.290001,26.035196,493300
2006-07-19,39.290001,40.080002,38.970001,39.939999,26.465914,438000
2006-07-20,40.119999,40.349998,38.099998,38.380001,25.432196,597100
2006-07-21,38.410000,38.549999,37.330002,37.540001,24.875568,619500
2006-07-24,37.540001,39.490002,37.209999,39.240002,26.002068,625400
2006-07-25,38.900002,38.910000,37.790001,38.450001,25.478590,705700
2006-07-26,38.450001,38.540001,37.330002,38.480000,25.498461,691400
2006-07-27,38.860001,39.410000,36.139999,36.840000,24.411732,1157700
2006-07-28,37.340000,38.980000,36.900002,38.430000,25.465332,1158200
2006-07-31,38.389999,39.410000,38.020000,39.189999,25.968925,755300
2006-08-01,38.950001,38.980000,37.860001,38.110001,25.253284,545400
2006-08-02,38.220001,38.599998,37.750000,38.180000,25.299665,403900
2006-08-03,37.950001,39.470001,37.910000,39.320000,26.055090,513500
2006-08-04,39.549999,40.650002,38.459999,39.119999,25.922546,604400
2006-08-07,38.910000,39.259998,38.700001,38.830002,25.730385,426300
2006-08-08,38.980000,39.540001,38.139999,38.320000,25.392435,520200
2006-08-09,38.549999,38.689999,36.790001,36.810001,24.391851,821200
2006-08-10,36.599998,37.610001,36.389999,37.490002,24.842443,469700
2006-08-11,37.389999,37.470001,36.669998,36.720001,24.332211,329500
2006-08-14,36.849998,36.849998,35.830002,35.990002,23.848478,627000
2006-08-15,36.400002,37.730000,36.299999,37.560001,24.888826,512800
2006-08-16,37.860001,38.820000,37.650002,38.790001,25.703876,456400
2006-08-17,38.790001,39.130001,38.450001,38.529999,25.531591,452800
2006-08-18,38.529999,38.549999,37.860001,38.130001,25.266537,294700
2006-08-21,37.930000,37.930000,37.240002,37.290001,24.709919,234500
2006-08-22,37.220001,37.709999,37.150002,37.180000,24.637024,251100
2006-08-23,37.320000,37.700001,36.820000,37.200001,24.650274,246800
2006-08-24,37.389999,37.389999,36.160000,36.610001,24.259319,484600
2006-08-25,36.480000,36.799999,35.770000,36.660000,24.292450,726700
2006-08-28,36.660000,37.320000,36.660000,36.980000,24.504505,368900
2006-08-29,37.080002,37.130001,36.389999,36.669998,24.299082,401800
2006-08-30,36.799999,37.090000,36.560001,36.779999,24.371967,233400
2006-08-31,36.779999,37.279999,36.439999,37.110001,24.590643,468100
2006-09-01,37.360001,37.680000,37.000000,37.360001,24.756304,288100
2006-09-05,37.200001,37.709999,36.889999,37.480000,24.835815,334600
2006-09-06,37.150002,37.450001,36.750000,36.799999,24.385225,349500
2006-09-07,36.650002,36.869999,36.450001,36.700001,24.318956,334800
2006-09-08,36.720001,36.930000,36.439999,36.450001,24.153292,771500
2006-09-11,36.250000,36.639999,35.689999,36.020000,23.868357,652500
2006-09-12,36.090000,36.290001,35.930000,36.150002,23.954504,922600
2006-09-13,36.020000,37.340000,35.990002,37.139999,24.754318,508000
2006-09-14,37.139999,37.820000,36.570000,36.750000,24.494377,535200
2006-09-15,37.299999,37.439999,36.509998,36.900002,24.594360,680600
2006-09-18,36.919998,37.849998,36.840000,37.509998,25.000927,493200
2006-09-19,37.509998,37.669998,36.259998,36.630001,24.414402,594700
2006-09-20,36.840000,37.730000,36.730000,36.980000,24.647684,316400
2006-09-21,37.060001,38.020000,37.060001,37.490002,24.987598,701900
2006-09-22,37.380001,37.549999,36.689999,37.080002,24.714338,398300
2006-09-25,37.220001,37.220001,36.240002,36.950001,24.627682,549400
2006-09-26,37.340000,38.810001,37.290001,38.570000,25.707430,649400
2006-09-27,38.410000,39.070000,38.400002,38.630001,25.747429,458500
2006-09-28,38.880001,41.389999,38.700001,41.310001,27.533688,1534100
2006-09-29,41.889999,43.240002,41.360001,41.369999,27.573681,1326200
2006-10-02,41.320000,41.459999,40.700001,40.939999,27.287077,372500
2006-10-03,40.900002,41.570000,40.500000,41.049999,27.360390,569800
2006-10-04,40.980000,41.160000,40.580002,41.139999,27.420378,704500
2006-10-05,41.080002,42.330002,40.880001,42.180000,28.113543,532100
2006-10-06,42.000000,42.020000,41.119999,41.689999,27.786955,576300
2006-10-09,41.470001,42.750000,41.389999,42.599998,28.393486,608500
2006-10-10,42.700001,43.410000,42.310001,42.610001,28.400154,800700
2006-10-11,42.500000,42.500000,41.740002,42.250000,28.160202,597600
2006-10-12,42.369999,42.700001,42.250000,42.630001,28.413475,472000
2006-10-13,42.709999,43.250000,42.700001,43.180000,28.780079,528100
2006-10-16,43.279999,44.160000,43.200001,44.160000,29.433237,602700
2006-10-17,43.700001,43.759998,42.669998,43.270000,28.840050,602200
2006-10-18,43.369999,44.119999,42.849998,43.139999,28.753395,741800
2006-10-19,43.150002,44.020000,43.009998,43.990002,29.319942,937100
2006-10-20,44.099998,44.099998,43.230000,43.799999,29.193300,767300
2006-10-23,43.700001,44.130001,43.259998,43.509998,29.000025,592400
2006-10-24,43.360001,44.049999,43.130001,43.990002,29.319942,588300
2006-10-25,44.090000,44.490002,43.549999,43.669998,29.106665,818900
2006-10-26,43.669998,45.369999,42.369999,45.230000,30.146416,1218900
2006-10-27,44.959999,45.160000,44.029999,44.139999,29.419914,501000
2006-10-30,43.799999,43.990002,43.189999,43.849998,29.226622,780700
2006-10-31,43.599998,43.849998,42.950001,43.570000,29.040001,500100
2006-11-01,43.560001,43.610001,41.930000,42.250000,28.160202,1087600
2006-11-02,41.750000,42.790001,41.680000,42.549999,28.360159,561500
2006-11-03,42.639999,43.060001,42.150002,43.020000,28.673422,484000
2006-11-06,43.270000,43.919998,43.240002,43.799999,29.193300,704700
2006-11-07,43.750000,44.490002,43.570000,44.080002,29.379932,556800
2006-11-08,43.830002,44.730000,43.450001,44.540001,29.686522,490600
2006-11-09,44.570000,44.709999,44.270000,44.419998,29.606539,556000
2006-11-10,44.400002,44.919998,44.049999,44.900002,29.926476,395900
2006-11-13,44.680000,45.299999,44.380001,45.200001,30.126429,513200
2006-11-14,45.279999,45.689999,44.810001,45.619999,30.406359,948300
2006-11-15,45.680000,46.139999,45.580002,46.000000,30.659622,515500
2006-11-16,46.369999,46.650002,45.970001,46.000000,30.659622,669000
2006-11-17,46.439999,46.439999,45.580002,45.759998,30.499664,465300
2006-11-20,45.610001,46.330002,45.360001,46.299999,30.859583,627000
2006-11-21,46.400002,46.740002,46.080002,46.500000,30.992882,402100
2006-11-22,46.500000,47.119999,46.189999,47.000000,31.326149,437100
2006-11-24,46.830002,46.919998,46.060001,46.279999,30.846258,480200
2006-11-27,46.240002,46.240002,45.250000,45.320000,30.206402,1642000
2006-11-28,45.270000,45.830002,45.029999,45.700001,30.459675,609400
2006-11-29,45.750000,46.070000,45.180000,45.759998,30.499664,649900
2006-11-30,45.650002,46.180000,45.639999,46.180000,30.779602,625000
2006-12-01,46.310001,46.340000,45.200001,45.849998,30.559645,608500
2006-12-04,45.860001,46.180000,45.630001,46.060001,30.699617,486500
2006-12-05,46.020000,46.240002,45.820000,46.049999,30.692957,501000
2006-12-06,46.000000,46.070000,45.599998,45.860001,30.566322,385200
2006-12-07,45.860001,46.090000,45.639999,45.900002,30.592976,630500
2006-12-08,45.810001,45.849998,45.330002,45.450001,30.293045,358700
2006-12-11,45.400002,45.799999,45.049999,45.430000,30.279716,1113300
2006-12-12,45.430000,45.650002,44.950001,45.139999,30.086430,318000
2006-12-13,45.150002,45.320000,44.669998,44.779999,29.985981,290900
2006-12-14,44.790001,45.910000,44.669998,45.560001,30.508297,340400
2006-12-15,45.619999,45.799999,44.860001,44.970001,30.113216,396100
2006-12-18,44.980000,45.070000,43.840000,44.070000,29.510563,349300
2006-12-19,43.900002,43.990002,43.599998,43.840000,29.356537,342900
2006-12-20,43.090000,43.790001,42.849998,43.389999,29.055204,619200
2006-12-21,43.400002,44.110001,43.180000,43.369999,29.041807,505700
2006-12-22,43.349998,43.349998,42.730000,42.790001,28.653423,221900
2006-12-26,42.750000,43.299999,42.509998,43.250000,28.961451,292900
2006-12-27,43.500000,44.189999,43.450001,44.070000,29.510563,178600
2006-12-28,44.000000,44.290001,43.799999,43.820000,29.343149,191300
2006-12-29,43.680000,43.959999,43.160000,43.330002,29.015022,210500
2007-01-03,43.630001,44.160000,43.099998,43.599998,29.195816,610600
2007-01-04,43.500000,43.860001,43.209999,43.740002,29.289570,311200
2007-01-05,43.740002,44.130001,42.700001,42.799999,28.660114,573600
2007-01-08,42.750000,43.570000,42.610001,43.049999,28.827530,677100
2007-01-09,43.090000,43.340000,42.669998,43.270000,28.974850,326700
2007-01-10,43.160000,43.560001,43.150002,43.470001,29.108772,500200
2007-01-11,43.700001,44.240002,43.650002,44.130001,29.550726,402700
2007-01-12,44.130001,45.209999,44.130001,45.200001,30.267235,582800
2007-01-16,45.450001,45.880001,45.349998,45.549999,30.501604,412600
2007-01-17,45.500000,45.639999,44.910000,45.080002,30.186871,268000
2007-01-18,45.080002,45.410000,44.599998,44.619999,29.878843,394700
2007-01-19,45.070000,45.480000,44.549999,45.240002,30.294016,314200
2007-01-22,45.380001,45.570000,45.049999,45.389999,30.394457,436300
2007-01-23,45.380001,46.270000,45.209999,46.000000,30.802919,692700
2007-01-24,46.250000,46.549999,46.000000,46.330002,31.023905,461900
2007-01-25,44.540001,44.860001,42.279999,44.150002,29.564119,3465600
2007-01-26,44.500000,45.200001,44.400002,45.000000,30.133307,1199100
2007-01-29,45.000000,45.540001,44.560001,44.639999,29.892233,892000
2007-01-30,44.889999,45.220001,44.680000,45.029999,30.153391,398300
2007-01-31,45.040001,45.810001,44.830002,45.599998,30.535065,354400
2007-02-01,45.820000,46.599998,45.820000,46.509998,31.144440,821100
2007-02-02,46.680000,47.419998,46.619999,47.369999,31.720325,623400
2007-02-05,47.320000,47.320000,46.689999,46.939999,31.432390,659400
2007-02-06,46.939999,47.200001,46.770000,47.200001,31.606489,493000
2007-02-07,47.310001,47.599998,47.150002,47.520000,31.820774,298200
2007-02-08,47.330002,47.509998,46.980000,47.080002,31.526138,644900
2007-02-09,47.150002,47.230000,46.349998,46.500000,31.137735,456700
2007-02-12,46.500000,46.750000,46.250000,46.470001,31.117666,352600
2007-02-13,46.599998,47.470001,46.599998,47.470001,31.787294,392200
2007-02-14,47.639999,48.000000,47.549999,47.900002,32.075226,513300
2007-02-15,48.000000,48.119999,47.650002,47.799999,32.008266,409500
2007-02-16,48.009998,48.049999,47.139999,47.700001,31.941303,528400
2007-02-20,47.669998,48.540001,47.540001,48.380001,32.396648,500900
2007-02-21,48.160000,48.430000,48.029999,48.349998,32.376549,364000
2007-02-22,48.360001,48.849998,47.990002,48.240002,32.302902,564900
2007-02-23,48.160000,48.240002,47.660000,48.049999,32.175671,489500
2007-02-26,48.250000,48.340000,47.500000,47.730000,31.961378,1043800
2007-02-27,47.400002,47.599998,46.220001,46.380001,31.057390,873900
2007-02-28,46.299999,46.570000,45.880001,46.150002,31.064129,663400
2007-03-01,45.919998,46.570000,45.360001,46.250000,31.131428,776600
2007-03-02,46.099998,46.150002,45.270000,45.349998,30.525633,1182000
2007-03-05,45.000000,45.380001,44.610001,45.060001,30.330421,736500
2007-03-06,45.560001,46.410000,45.560001,46.099998,31.030476,764200
2007-03-07,45.970001,46.669998,45.889999,46.410000,31.239126,493500
2007-03-08,46.650002,47.000000,46.500000,46.599998,31.367008,409600
2007-03-09,46.990002,47.200001,46.650002,47.000000,31.636267,248300
2007-03-12,46.869999,47.009998,46.700001,46.939999,31.595879,272400
2007-03-13,46.639999,46.869999,45.439999,45.680000,30.747759,639000
2007-03-14,45.610001,45.980000,44.930000,45.860001,30.868916,491700
2007-03-15,45.779999,46.700001,45.770000,46.610001,31.373749,282900
2007-03-16,46.540001,46.700001,46.020000,46.570000,31.346825,508500
2007-03-19,46.750000,46.910000,46.400002,46.700001,31.434336,437100
2007-03-20,46.599998,47.020000,46.549999,46.959999,31.609343,605200
2007-03-21,47.099998,48.189999,46.869999,48.080002,32.363220,345400
2007-03-22,48.150002,49.040001,48.139999,49.000000,32.982487,718800
2007-03-23,49.029999,49.720001,48.799999,49.500000,33.319042,325600
2007-03-26,49.400002,49.490002,48.490002,49.139999,33.076733,483700
2007-03-27,49.020000,49.020000,48.500000,48.580002,32.699772,314500
2007-03-28,48.340000,48.470001,47.900002,48.169998,32.423798,288800
2007-03-29,48.330002,48.540001,47.540001,47.919998,32.255535,584300
2007-03-30,48.029999,48.380001,47.270000,47.799999,32.174759,711100
2007-04-02,47.820000,47.910000,47.430000,47.849998,32.208412,447100
2007-04-03,48.020000,48.459999,47.910000,48.320000,32.524784,496600
2007-04-04,48.290001,48.320000,47.500000,47.869999,32.221870,605100
2007-04-05,47.680000,48.169998,47.500000,48.049999,32.343037,449900
2007-04-09,48.200001,49.009998,48.090000,48.910000,32.921917,524200
2007-04-10,48.849998,49.439999,48.660000,49.189999,33.110386,221000
2007-04-11,49.189999,49.299999,48.740002,48.750000,32.814217,473800
2007-04-12,48.610001,49.349998,48.410000,49.209999,33.123833,465600
2007-04-13,49.200001,49.250000,48.470001,49.060001,33.022877,258600
2007-04-16,49.139999,49.750000,48.930000,49.500000,33.319042,260800
2007-04-17,49.500000,49.500000,49.200001,49.349998,33.218079,314300
2007-04-18,49.180000,49.610001,49.119999,49.259998,33.157494,510500
2007-04-19,49.009998,50.119999,48.560001,50.049999,33.689255,667700
2007-04-20,50.150002,50.930000,50.099998,50.750000,34.160435,621600
2007-04-23,50.930000,51.389999,50.639999,50.799999,34.194092,513400
2007-04-24,50.779999,51.430000,50.450001,50.910000,34.268127,554200
2007-04-25,51.000000,51.730000,50.410000,51.450001,34.631611,608500
2007-04-26,51.500000,52.150002,51.080002,51.110001,34.402767,380400
2007-04-27,50.139999,50.400002,49.000000,49.930000,33.608490,846600
2007-04-30,49.430000,50.200001,48.880001,49.009998,32.989212,582100
2007-05-01,49.180000,49.450001,48.630001,48.860001,32.888248,450700
2007-05-02,48.849998,50.220001,48.849998,49.709999,33.460407,705500
2007-05-03,49.779999,50.610001,49.750000,50.009998,33.662331,959600
2007-05-04,50.080002,50.490002,49.900002,50.200001,33.790226,778200
2007-05-07,50.200001,50.200001,49.700001,49.930000,33.608490,321800
2007-05-08,49.849998,50.320000,49.459999,50.049999,33.689255,553800
2007-05-09,49.980000,50.500000,49.689999,50.389999,33.918125,402200
2007-05-10,50.270000,50.369999,49.810001,49.990002,33.648880,539700
2007-05-11,50.189999,50.430000,49.950001,50.130001,33.743118,346500
2007-05-14,50.099998,50.259998,49.660000,49.959999,33.628689,382200
2007-05-15,49.959999,50.430000,49.549999,49.680000,33.440212,738400
2007-05-16,49.840000,50.500000,49.840000,50.490002,33.985413,1083400
2007-05-17,50.430000,50.810001,50.099998,50.430000,33.945057,314300
2007-05-18,50.500000,50.759998,49.950001,50.669998,34.106594,500700
2007-05-21,50.570000,51.509998,50.549999,51.169998,34.443153,834800
2007-05-22,51.169998,51.540001,51.049999,51.200001,34.463341,261200
2007-05-23,51.340000,51.910000,50.980000,51.180000,34.449883,482300
2007-05-24,50.970001,51.330002,49.490002,49.599998,33.386356,480600
2007-05-25,49.680000,50.250000,49.680000,49.919998,33.601765,249200
2007-05-29,49.939999,50.369999,49.919998,50.180000,33.776768,300200
2007-05-30,49.959999,51.160000,49.740002,51.160000,34.436409,599400
2007-05-31,51.320000,51.970001,51.279999,51.450001,34.631611,644300
2007-06-01,51.700001,52.529999,51.700001,52.250000,35.170105,341700
2007-06-04,52.049999,52.110001,51.439999,51.770000,34.847019,235700
2007-06-05,51.570000,51.639999,50.599998,51.240002,34.490265,297700
2007-06-06,51.000000,51.070000,49.750000,49.919998,33.601765,1047900
2007-06-07,49.790001,50.200001,49.230000,49.279999,33.170967,552600
2007-06-08,49.150002,50.750000,49.150002,50.720001,34.140251,437700
2007-06-11,50.619999,50.910000,50.119999,50.490002,33.985413,227100
2007-06-12,50.259998,50.520000,49.029999,49.029999,33.002693,931000
2007-06-13,49.110001,50.009998,48.070000,49.840000,33.712948,477200
2007-06-14,49.900002,50.639999,49.810001,50.029999,33.841469,410800
2007-06-15,50.320000,51.470001,50.189999,50.240002,33.983509,390200
2007-06-18,50.299999,50.490002,49.750000,49.950001,33.787327,361600
2007-06-19,49.810001,50.090000,49.320000,49.880001,33.739983,302900
2007-06-20,49.810001,50.570000,49.770000,49.799999,33.685871,355800
2007-06-21,49.639999,49.860001,49.330002,49.570000,33.530300,688600
2007-06-22,49.459999,50.180000,49.380001,49.580002,33.537060,633000
2007-06-25,49.689999,50.259998,49.400002,49.770000,33.665577,666700
2007-06-26,49.970001,50.220001,49.189999,49.340000,33.374718,413900
2007-06-27,49.000000,49.840000,48.840000,49.750000,33.652046,409800
2007-06-28,49.860001,50.450001,49.810001,49.869999,33.733215,260600
2007-06-29,50.200001,50.509998,49.130001,49.250000,33.313839,669000
2007-07-02,49.450001,49.750000,49.020000,49.540001,33.509991,802200
2007-07-03,49.570000,50.000000,49.520000,49.930000,33.773815,114700
2007-07-05,49.930000,50.119999,49.520000,49.930000,33.773815,443500
2007-07-06,49.830002,50.169998,49.320000,50.090000,33.882034,266800
2007-07-09,50.000000,50.150002,49.660000,49.939999,33.780579,241600
2007-07-10,49.759998,49.820000,48.650002,48.709999,32.948566,380200
2007-07-11,48.619999,49.540001,48.560001,49.450001,33.449135,319700
2007-07-12,49.650002,50.209999,49.650002,50.020000,33.834686,334800
2007-07-13,49.900002,50.570000,49.590000,50.560001,34.199955,415500
2007-07-16,50.520000,50.779999,49.750000,49.990002,33.814404,410100
2007-07-17,49.990002,50.500000,49.939999,50.070000,33.868507,295500
2007-07-18,49.840000,50.639999,49.450001,49.910000,33.760273,441200
2007-07-19,50.310001,50.490002,49.880001,50.360001,34.064663,213800
2007-07-20,50.279999,50.320000,49.599998,50.080002,33.875286,278000
2007-07-23,50.139999,50.560001,50.000000,50.240002,33.983509,268200
2007-07-24,49.889999,50.180000,48.389999,48.459999,32.779457,574200
2007-07-25,48.529999,49.000000,47.630001,48.360001,32.711823,432000
2007-07-26,46.400002,49.000000,45.480000,47.000000,31.791912,860700
2007-07-27,46.820000,47.910000,46.040001,46.119999,31.196636,602300
2007-07-30,46.230000,46.650002,45.389999,46.160000,31.223686,597200
2007-07-31,46.459999,47.180000,45.279999,45.360001,30.682556,635600
2007-08-01,45.150002,45.650002,44.459999,45.040001,30.466099,922300
2007-08-02,45.250000,46.490002,44.500000,45.169998,30.554047,817600
2007-08-03,45.169998,45.389999,42.009998,42.189999,28.538292,1067200
2007-08-06,42.380001,44.820000,42.340000,44.799999,30.303761,1124500
2007-08-07,44.520000,46.180000,43.990002,45.570000,30.824596,924200
2007-08-08,45.580002,47.040001,45.580002,46.279999,31.304861,892700
2007-08-09,45.500000,47.869999,45.220001,46.790001,31.649839,1474800
2007-08-10,45.750000,46.950001,44.990002,46.570000,31.501022,704600
2007-08-13,46.900002,47.090000,45.060001,45.619999,30.858427,433400
2007-08-14,45.790001,46.470001,43.990002,43.990002,29.755859,452500
2007-08-15,43.650002,45.090000,42.450001,42.639999,28.842684,783600
2007-08-16,42.360001,43.049999,40.529999,42.779999,28.937378,893500
2007-08-17,43.750000,44.820000,42.930000,43.299999,29.289125,557300
2007-08-20,43.450001,44.740002,43.139999,44.020000,29.776150,510700
2007-08-21,43.810001,44.189999,43.330002,43.410000,29.363520,396200
2007-08-22,43.630001,44.230000,43.619999,43.970001,29.742327,438900
2007-08-23,44.139999,44.349998,43.520000,43.750000,29.593508,257900
2007-08-24,43.619999,44.160000,43.160000,44.160000,29.870842,309200
2007-08-27,44.090000,44.400002,43.419998,43.580002,29.478519,185600
2007-08-28,43.380001,43.470001,41.930000,42.000000,28.409775,276700
2007-08-29,42.320000,43.410000,42.200001,43.330002,29.309423,179000
2007-08-30,42.900002,43.529999,42.060001,42.290001,28.605934,354100
2007-08-31,42.869999,43.910000,42.480000,43.599998,29.492060,294700
2007-09-04,43.560001,44.049999,43.340000,43.540001,29.451466,363400
2007-09-05,43.180000,43.599998,42.540001,43.459999,29.397354,247000
2007-09-06,43.599998,43.950001,42.889999,43.049999,29.120016,212500
2007-09-07,42.580002,42.650002,41.570000,42.250000,28.578886,309100
2007-09-10,42.500000,42.700001,41.340000,41.849998,28.308300,241400
2007-09-11,41.970001,42.180000,41.540001,41.919998,28.355661,241700
2007-09-12,41.630001,41.720001,40.430000,41.099998,27.961084,345300
2007-09-13,41.500000,41.630001,40.639999,41.130001,27.981485,283800
2007-09-14,40.939999,41.720001,40.799999,41.580002,28.287628,239000
2007-09-17,41.380001,41.619999,41.090000,41.139999,27.988279,333000
2007-09-18,41.349998,43.500000,41.230000,43.459999,29.566624,422400
2007-09-19,43.820000,44.160000,43.389999,43.750000,29.763914,529100
2007-09-20,43.790001,43.930000,43.259998,43.430000,29.546215,304800
2007-09-21,43.700001,44.240002,43.369999,43.810001,29.804741,294100
2007-09-24,43.759998,43.889999,42.299999,42.439999,28.872704,301200
2007-09-25,42.340000,42.549999,41.849998,42.240002,28.736641,161200
2007-09-26,42.599998,43.880001,42.279999,43.799999,29.797930,355300
2007-09-27,43.930000,43.930000,42.669998,42.950001,29.219660,234500
2007-09-28,42.860001,43.180000,42.590000,42.750000,29.083607,182700
2007-10-01,42.709999,43.630001,42.709999,43.360001,29.498596,200900
2007-10-02,43.419998,43.610001,42.980000,42.980000,29.240067,168900
2007-10-03,42.820000,43.389999,42.619999,43.180000,29.376125,384400
2007-10-04,43.349998,43.480000,42.849998,43.139999,29.348927,125800
2007-10-05,43.619999,46.139999,43.549999,45.590000,31.015692,402300
2007-10-08,45.430000,47.650002,44.830002,45.160000,30.723171,380200
2007-10-09,45.250000,45.349998,44.599998,45.189999,30.743570,227000
2007-10-10,45.189999,45.189999,44.630001,44.849998,30.512278,134200
2007-10-11,45.250000,45.330002,43.740002,44.590000,30.335388,279100
2007-10-12,44.549999,44.950001,44.169998,44.349998,30.172110,188400
2007-10-15,44.320000,44.389999,43.540001,43.910000,29.872763,201100
2007-10-16,43.900002,44.000000,42.790001,43.040001,29.280899,361100
2007-10-17,43.049999,43.310001,41.990002,42.139999,28.668596,499100
2007-10-18,41.900002,42.000000,41.389999,41.639999,28.328451,389300
2007-10-19,41.500000,41.500000,40.090000,40.090000,27.273956,639100
2007-10-22,39.700001,40.549999,39.549999,40.209999,27.355595,628700
2007-10-23,40.340000,41.009998,40.220001,40.849998,27.790998,580100
2007-10-24,40.700001,40.950001,39.560001,40.279999,27.403210,555100
2007-10-25,40.599998,42.529999,39.139999,39.770000,27.056253,1094500
2007-10-26,40.000000,40.500000,39.000000,39.950001,27.178707,557500
2007-10-29,40.070000,40.380001,39.299999,39.500000,26.872561,402200
2007-10-30,39.240002,39.840000,39.169998,39.490002,26.865768,595800
2007-10-31,39.599998,41.000000,39.529999,40.970001,27.872633,798100
2007-11-01,40.400002,41.070000,39.740002,40.250000,27.382805,742800
2007-11-02,40.400002,40.410000,39.270000,39.790001,27.069855,658100
2007-11-05,39.439999,39.770000,38.619999,39.189999,26.661673,607100
2007-11-06,39.470001,40.080002,39.029999,39.900002,27.144693,587800
2007-11-07,39.500000,39.500000,38.119999,38.410000,26.131020,712700
2007-11-08,38.650002,38.650002,37.000000,37.650002,25.613976,1035900
2007-11-09,37.270000,37.540001,36.639999,36.799999,25.035702,739300
2007-11-12,36.889999,37.830002,36.849998,37.090000,25.233000,693000
2007-11-13,37.270000,37.790001,37.080002,37.200001,25.307831,546900
2007-11-14,37.470001,37.849998,36.939999,37.279999,25.362265,378900
2007-11-15,37.110001,37.970001,37.000000,37.450001,25.477917,710200
2007-11-16,37.500000,38.029999,36.919998,37.250000,25.341848,599900
2007-11-19,36.950001,36.950001,35.380001,35.430000,24.103672,448600
2007-11-20,35.430000,35.750000,34.660000,35.340000,24.042444,609100
2007-11-21,35.130001,35.290001,34.590000,34.799999,23.675070,365300
2007-11-23,34.930000,35.900002,34.930000,35.759998,24.328171,99200
2007-11-26,35.849998,36.360001,35.130001,35.180000,23.933584,516900
2007-11-27,35.639999,35.750000,34.930000,35.380001,24.069662,354500
2007-11-28,35.700001,37.110001,35.700001,36.849998,25.069719,416200
2007-11-29,36.770000,36.770000,35.990002,36.049999,24.525465,396900
2007-11-30,36.549999,37.099998,36.419998,37.029999,25.192177,593700
2007-12-03,37.189999,37.470001,36.599998,36.810001,25.042505,472400
2007-12-04,36.570000,36.660000,36.099998,36.599998,24.899643,331700
2007-12-05,37.000000,37.419998,36.860001,37.209999,25.314640,235100
2007-12-06,37.080002,38.340000,37.080002,38.330002,26.076599,306300
2007-12-07,38.400002,39.060001,38.240002,38.889999,26.457575,293200
2007-12-10,39.049999,39.160000,38.349998,38.959999,26.505196,318100
2007-12-11,39.000000,39.549999,37.889999,37.889999,25.777250,812900
2007-12-12,38.680000,39.500000,37.459999,37.900002,25.948420,466100
2007-12-13,37.650002,38.209999,37.160000,38.090000,26.078501,251600
2007-12-14,37.750000,38.099998,37.369999,37.389999,25.599249,444500
2007-12-17,37.139999,38.860001,36.669998,38.689999,26.489302,623700
2007-12-18,39.130001,39.130001,37.349998,37.990002,26.010035,366400
2007-12-19,37.790001,37.790001,36.439999,36.959999,25.304848,395400
2007-12-20,37.310001,37.380001,36.040001,37.180000,25.455467,351300
2007-12-21,37.639999,38.070000,37.459999,38.060001,26.057951,488100
2007-12-24,38.220001,38.250000,37.950001,38.090000,26.078501,75900
2007-12-26,37.849998,37.980000,37.139999,37.450001,25.640322,244300
2007-12-27,37.290001,37.650002,36.480000,36.570000,25.037832,241900
2007-12-28,36.669998,37.150002,36.660000,37.090000,25.393847,204100
2007-12-31,36.880001,37.090000,36.439999,36.680000,25.113138,253900
2008-01-02,36.770000,37.049999,36.009998,36.549999,25.024139,438500
2008-01-03,36.799999,36.820000,35.700001,35.950001,24.613348,579000
2008-01-04,35.540001,35.599998,34.119999,34.459999,23.593204,454600
2008-01-07,34.549999,34.950001,34.070000,34.369999,23.531580,278800
2008-01-08,34.310001,34.549999,33.009998,33.009998,22.600458,558000
2008-01-09,32.900002,32.930000,32.070000,32.580002,22.306053,856600
2008-01-10,32.410000,33.459999,31.969999,32.820000,22.470375,573000
2008-01-11,32.650002,32.730000,31.870001,32.049999,21.943190,515400
