Date,Open,High,Low,Close,Adj Close,Volume
2017-07-13,16.600000,16.950001,16.400000,16.900000,16.712877,753900
2017-07-14,16.750000,16.850000,16.549999,16.549999,16.366755,119100
2017-07-17,16.500000,16.500000,16.299999,16.299999,16.119520,153000
2017-07-18,16.299999,16.400000,16.100000,16.250000,16.070076,145400
2017-07-19,16.350000,16.450001,16.100000,16.150000,15.971184,132900
2017-07-20,16.150000,16.400000,16.049999,16.350000,16.168970,249800
2017-07-21,16.450001,16.450001,16.180000,16.350000,16.168970,224200
2017-07-24,16.250000,16.450001,16.150000,16.430000,16.248081,102200
2017-07-25,16.450001,16.950001,16.350000,16.850000,16.663433,244200
2017-07-26,16.799999,16.900000,16.250000,16.250000,16.070076,220800
2017-07-27,16.350000,16.900000,16.230000,16.520000,16.337088,230600
2017-07-28,16.450001,16.850000,16.250000,16.450001,16.267860,275400
2017-07-31,16.450001,16.450001,15.800000,16.000000,15.822844,168200
2017-08-01,16.200001,16.200001,15.650000,16.100000,15.921737,174900
2017-08-02,16.100000,16.200001,15.700000,15.700000,15.526165,136100
2017-08-03,15.750000,16.250000,15.410000,15.650000,15.476719,224400
2017-08-04,16.250000,16.799999,16.049999,16.400000,16.218412,454300
2017-08-07,16.299999,16.480000,16.150000,16.250000,16.070076,197700
2017-08-08,16.200001,16.330000,15.950000,16.000000,15.822844,276200
2017-08-09,15.950000,15.950000,15.500000,15.700000,15.526165,302700
2017-08-10,15.700000,16.250000,15.650000,15.900000,15.723950,365900
2017-08-11,16.049999,16.450001,16.049999,16.400000,16.218412,253400
2017-08-14,16.450001,16.850000,16.299999,16.650000,16.465647,390600
2017-08-15,16.700001,16.799999,16.480000,16.600000,16.416201,224800
2017-08-16,16.600000,16.600000,15.980000,16.049999,15.872289,195900
2017-08-17,16.049999,16.250000,15.650000,15.650000,15.476719,263100
2017-08-18,15.500000,16.100000,15.000000,15.950000,15.773397,317300
2017-08-21,15.850000,16.049999,15.750000,15.950000,15.773397,153400
2017-08-22,16.000000,16.150000,15.950000,16.100000,15.921737,124200
2017-08-23,15.900000,16.250000,15.300000,15.850000,15.674504,204200
2017-08-24,15.950000,16.049999,15.850000,15.950000,15.773397,110200
2017-08-25,16.000000,16.150000,15.850000,16.100000,15.921737,109600
2017-08-28,16.100000,16.400000,16.049999,16.299999,16.119520,275800
2017-08-29,16.049999,16.100000,15.900000,16.049999,15.872289,382900
2017-08-30,16.049999,16.100000,15.850000,15.900000,15.723950,165600
2017-08-31,16.000000,16.299999,15.900000,16.250000,16.070076,202000
2017-09-01,16.200001,16.549999,16.150000,16.549999,16.366755,177400
2017-09-05,16.400000,16.480000,15.800000,15.850000,15.674504,312600
2017-09-06,15.850000,16.100000,15.750000,16.049999,15.872289,200500
2017-09-07,16.000000,16.100000,15.630000,15.900000,15.723950,207400
2017-09-08,15.850000,16.100000,15.850000,16.049999,15.872289,93800
2017-09-11,16.250000,16.500000,16.150000,16.450001,16.267860,166900
2017-09-12,16.450001,16.850000,16.420000,16.850000,16.663433,194700
2017-09-13,16.750000,16.879999,16.650000,16.650000,16.465647,121600
2017-09-14,16.600000,16.850000,16.600000,16.799999,16.613983,293200
2017-09-15,16.799999,16.850000,16.600000,16.700001,16.515093,408700
2017-09-18,16.799999,16.799999,16.450001,16.500000,16.317307,168800
2017-09-19,16.600000,16.799999,16.480000,16.500000,16.317307,140100
2017-09-20,16.600000,16.700001,16.500000,16.600000,16.416201,161100
2017-09-21,16.650000,16.650000,16.000000,16.600000,16.416201,91600
2017-09-22,16.450001,16.650000,16.450001,16.600000,16.416201,84100
2017-09-25,16.600000,16.730000,16.520000,16.600000,16.416201,156400
2017-09-26,16.600000,16.900000,16.480000,16.850000,16.663433,224200
2017-09-27,16.900000,17.700001,16.799999,17.450001,17.256788,922500
2017-09-28,17.500000,17.950001,17.200001,17.750000,17.553467,383100
2017-09-29,17.650000,17.850000,17.549999,17.799999,17.602913,219400
2017-10-02,17.750000,17.950001,17.600000,17.950001,17.751251,251600
2017-10-03,17.950001,18.100000,17.700001,17.900000,17.701805,356700
2017-10-04,17.900000,17.950001,17.500000,17.750000,17.553467,259700
2017-10-05,17.799999,18.100000,17.700001,17.950001,17.751251,288600
2017-10-06,17.900000,18.000000,17.799999,17.950001,17.751251,190400
2017-10-09,17.900000,18.250000,17.150000,17.250000,17.059004,340100
2017-10-10,17.350000,17.350000,16.900000,16.900000,16.712877,416100
2017-10-11,17.000000,17.299999,16.900000,17.250000,17.059004,235600
2017-10-12,17.150000,17.150000,16.549999,16.549999,16.366755,386400
2017-10-13,16.750000,16.750000,16.299999,16.299999,16.119520,361300
2017-10-16,16.400000,16.500000,16.299999,16.350000,16.168970,265500
2017-10-17,16.350000,16.400000,15.870000,15.950000,15.773397,318800
2017-10-18,16.049999,16.200001,15.700000,15.900000,15.723950,250600
2017-10-19,15.750000,15.780000,15.500000,15.550000,15.377826,359500
2017-10-20,15.750000,15.850000,15.600000,15.700000,15.526165,180100
2017-10-23,15.700000,15.700000,15.350000,15.350000,15.180041,327500
2017-10-24,15.450000,15.800000,15.400000,15.600000,15.427272,518900
2017-10-25,15.550000,15.800000,15.130000,15.150000,14.982255,364000
2017-10-26,15.250000,15.550000,15.050000,15.350000,15.180041,533300
2017-10-27,16.200001,16.200001,15.450000,15.650000,15.476719,361300
2017-10-30,15.400000,15.650000,15.200000,15.200000,15.031702,396700
2017-10-31,15.300000,15.400000,15.000000,15.000000,14.833917,501000
2017-11-01,15.200000,15.200000,14.730000,14.750000,14.586683,548300
2017-11-02,14.850000,15.200000,14.700000,15.050000,14.883362,278700
2017-11-03,15.000000,15.080000,14.400000,14.400000,14.240559,418900
2017-11-06,14.500000,14.830000,14.250000,14.750000,14.586683,470600
2017-11-07,14.700000,14.850000,14.350000,14.400000,14.240559,257100
2017-11-08,14.400000,14.500000,14.100000,14.150000,13.993327,430100
2017-11-09,14.050000,14.500000,14.000000,14.450000,14.290006,328900
2017-11-10,14.500000,14.960000,14.300000,14.400000,14.240559,140200
2017-11-13,14.250000,14.400000,14.150000,14.350000,14.191113,153300
2017-11-14,14.200000,14.450000,14.000000,14.000000,13.844988,152600
2017-11-15,13.900000,14.100000,13.700000,14.000000,13.844988,195000
2017-11-16,14.050000,14.250000,13.750000,14.050000,13.894435,391000
2017-11-17,13.900000,14.230000,13.900000,14.050000,13.894435,149100
2017-11-20,14.000000,14.250000,14.000000,14.100000,13.943881,156800
2017-11-21,14.300000,14.600000,14.100000,14.400000,14.240559,278000
2017-11-22,14.350000,14.500000,14.200000,14.200000,14.042773,113500
2017-11-24,14.350000,14.500000,14.150000,14.300000,14.141666,111900
2017-11-27,14.250000,14.550000,14.150000,14.250000,14.092220,190000
2017-11-28,14.200000,14.600000,14.200000,14.550000,14.388898,377600
2017-11-29,14.550000,15.250000,14.550000,15.200000,15.031702,435700
2017-11-30,15.350000,15.450000,14.680000,14.900000,14.735023,387100
2017-12-01,14.950000,15.000000,14.000000,14.500000,14.339452,430500
2017-12-04,14.700000,14.850000,14.150000,14.300000,14.141666,210800
2017-12-05,14.350000,14.450000,14.150000,14.150000,13.993327,180500
2017-12-06,14.100000,14.250000,13.700000,13.750000,13.597756,419500
2017-12-07,13.750000,13.950000,13.700000,13.950000,13.795542,217100
2017-12-08,14.050000,14.100000,13.800000,14.000000,13.844988,169500
2017-12-11,13.900000,14.100000,13.800000,13.900000,13.746096,263800
2017-12-12,13.950000,14.600000,13.550000,14.600000,14.438345,2863800
2017-12-13,14.450000,14.550000,13.900000,13.950000,13.795542,460400
2017-12-14,14.000000,14.000000,13.530000,13.600000,13.449417,363300
2017-12-15,13.700000,14.100000,13.600000,13.950000,13.795542,532200
2017-12-18,14.000000,14.450000,14.000000,14.250000,14.092220,496400
2017-12-19,14.250000,14.300000,14.050000,14.200000,14.042773,283200
2017-12-20,14.250000,14.500000,14.120000,14.400000,14.240559,341600
2017-12-21,14.350000,14.900000,14.300000,14.900000,14.735023,734200
2017-12-22,14.850000,14.950000,14.650000,14.650000,14.487791,739300
2017-12-26,14.650000,14.750000,14.350000,14.400000,14.240559,346300
2017-12-27,14.400000,14.400000,14.050000,14.050000,13.894435,320800
2017-12-28,14.100000,14.100000,13.750000,13.750000,13.597756,285600
2017-12-29,13.750000,13.920000,13.500000,13.650000,13.498862,329700
2018-01-02,13.850000,14.080000,13.700000,14.050000,13.894435,369800
2018-01-03,13.900000,14.100000,13.880000,14.050000,13.894435,215900
2018-01-04,14.000000,14.050000,13.500000,13.800000,13.647203,418500
2018-01-05,13.850000,13.850000,13.350000,13.550000,13.399970,492500
2018-01-08,13.500000,13.830000,13.400000,13.750000,13.597756,294800
2018-01-09,13.750000,13.850000,13.450000,13.500000,13.350524,428500
2018-01-10,13.450000,13.850000,13.400000,13.600000,13.449417,292100
2018-01-11,13.650000,13.800000,13.450000,13.650000,13.498862,155500
2018-01-12,13.700000,14.030000,13.600000,13.900000,13.746096,247900
2018-01-16,13.950000,14.450000,13.950000,14.200000,14.042773,665100
2018-01-17,14.200000,14.450000,13.980000,14.250000,14.092220,217800
2018-01-18,14.250000,14.250000,13.780000,13.850000,13.696650,368100
2018-01-19,13.850000,14.200000,13.800000,14.150000,13.993327,214800
2018-01-22,14.050000,14.100000,13.750000,13.950000,13.795542,206200
2018-01-23,13.950000,14.050000,13.730000,13.750000,13.597756,215300
2018-01-24,13.700000,14.000000,13.700000,13.950000,13.795542,220900
2018-01-25,14.050000,14.050000,13.600000,13.700000,13.548310,219200
2018-01-26,13.700000,13.700000,13.400000,13.500000,13.350524,319500
2018-01-29,13.450000,13.600000,13.350000,13.550000,13.399970,221600
2018-01-30,13.500000,13.600000,13.150000,13.250000,13.103293,305100
2018-01-31,13.250000,13.350000,12.900000,12.950000,12.806614,326000
2018-02-01,12.900000,13.300000,12.750000,13.300000,13.152739,428100
2018-02-02,13.250000,13.250000,12.550000,12.700000,12.559381,361100
2018-02-05,12.550000,12.730000,11.800000,12.000000,11.867133,435100
2018-02-06,11.950000,12.300000,11.750000,12.250000,12.114365,621900
2018-02-07,12.250000,12.450000,12.000000,12.350000,12.213257,255300
2018-02-08,12.300000,12.350000,11.900000,12.000000,11.867133,350400
2018-02-09,12.200000,12.680000,12.150000,12.650000,12.509935,580600
2018-02-12,12.650000,12.950000,12.100000,12.300000,12.163812,396400
2018-02-13,12.300000,12.400000,12.000000,12.300000,12.163812,194400
2018-02-14,12.200000,12.500000,12.100000,12.350000,12.213257,316200
2018-02-15,12.100000,13.150000,11.630000,13.050000,12.905507,804500
2018-02-16,13.700000,14.800000,13.330000,14.800000,14.636129,1616200
2018-02-20,14.700000,14.850000,14.200000,14.550000,14.388898,672000
2018-02-21,14.650000,14.800000,14.150000,14.300000,14.141666,379300
2018-02-22,14.350000,14.600000,13.850000,14.250000,14.092220,390700
2018-02-23,14.250000,14.500000,14.050000,14.400000,14.240559,288900
2018-02-26,14.500000,14.750000,14.350000,14.600000,14.438345,252800
2018-02-27,14.550000,14.700000,14.250000,14.550000,14.388898,191300
2018-02-28,14.600000,14.650000,14.300000,14.350000,14.191113,422600
2018-03-01,14.200000,14.400000,14.000000,14.250000,14.092220,398700
2018-03-02,14.150000,14.350000,13.950000,14.250000,14.092220,183600
2018-03-05,14.200000,14.500000,14.100000,14.450000,14.290006,150700
2018-03-06,14.450000,14.700000,14.200000,14.600000,14.438345,195700
2018-03-07,14.450000,14.600000,14.280000,14.350000,14.191113,213600
2018-03-08,14.400000,14.400000,14.100000,14.250000,14.092220,236900
2018-03-09,14.400000,14.550000,14.200000,14.400000,14.240559,272600
2018-03-12,14.450000,14.550000,14.200000,14.250000,14.092220,194500
2018-03-13,14.350000,14.400000,13.950000,14.000000,13.844988,216500
2018-03-14,14.150000,14.150000,13.550000,13.750000,13.597756,360800
2018-03-15,13.650000,13.800000,13.400000,13.750000,13.597756,445200
2018-03-16,13.800000,14.150000,13.600000,13.900000,13.746096,324100
2018-03-19,13.750000,13.850000,13.450000,13.750000,13.597756,311500
2018-03-20,13.800000,13.900000,13.600000,13.800000,13.647203,281500
2018-03-21,13.800000,14.000000,13.700000,13.800000,13.647203,170400
2018-03-22,13.600000,13.700000,13.300000,13.350000,13.202185,425400
2018-03-23,13.400000,13.450000,12.600000,12.650000,12.509935,464600
2018-03-26,12.850000,13.100000,12.780000,13.050000,12.905507,259200
2018-03-27,13.000000,13.300000,12.900000,12.950000,12.806614,354900
2018-03-28,13.000000,13.200000,12.700000,12.900000,12.757167,416700
2018-03-29,13.000000,13.500000,13.000000,13.200000,13.053845,738900
2018-04-02,13.200000,13.400000,12.950000,13.200000,13.053845,379600
2018-04-03,13.350000,13.450000,12.980000,13.250000,13.103293,600300
2018-04-04,13.100000,13.800000,13.000000,13.750000,13.597756,887000
2018-04-05,13.900000,14.400000,13.850000,14.300000,14.141666,397500
2018-04-06,14.100000,14.350000,13.900000,14.000000,13.844988,296000
2018-04-09,14.150000,14.380000,14.000000,14.150000,13.993327,462600
2018-04-10,14.350000,14.600000,14.150000,14.500000,14.339452,494600
2018-04-11,14.450000,14.650000,14.300000,14.450000,14.290006,330400
2018-04-12,14.450000,15.000000,13.350000,14.950000,14.784469,417500
2018-04-13,14.950000,15.050000,14.500000,14.550000,14.388898,334800
2018-04-16,14.650000,14.850000,14.500000,14.800000,14.636129,258400
2018-04-17,14.900000,15.050000,14.650000,15.000000,14.833917,350600
2018-04-18,14.950000,15.250000,14.750000,15.150000,14.982255,428000
2018-04-19,15.150000,15.250000,14.850000,15.150000,14.982255,313500
2018-04-20,15.150000,15.300000,14.950000,14.980000,14.814137,367800
2018-04-23,15.000000,15.300000,14.900000,15.250000,15.081148,293100
2018-04-24,15.300000,15.500000,15.080000,15.250000,15.081148,452500
2018-04-25,15.300000,15.400000,15.030000,15.100000,14.932810,394300
2018-04-26,16.000000,16.600000,15.650000,15.800000,15.625057,993300
2018-04-27,15.600000,16.450001,15.600000,15.900000,15.723950,545000
2018-04-30,15.950000,15.950000,15.430000,15.500000,15.328380,391900
2018-05-01,15.500000,15.500000,15.050000,15.300000,15.130594,482600
2018-05-02,15.400000,15.600000,15.200000,15.530000,15.358048,275900
2018-05-03,15.400000,15.400000,15.000000,15.300000,15.130594,205900
2018-05-04,15.300000,15.600000,15.150000,15.250000,15.081148,368000
2018-05-07,15.350000,15.650000,15.350000,15.600000,15.427272,264200
2018-05-08,15.650000,15.830000,15.530000,15.650000,15.476719,227000
2018-05-09,15.750000,15.800000,15.350000,15.800000,15.625057,270500
2018-05-10,15.750000,15.950000,15.650000,15.700000,15.526165,153300
2018-05-11,15.800000,15.800000,15.500000,15.650000,15.476719,207600
2018-05-14,15.700000,15.750000,15.550000,15.750000,15.575612,164200
2018-05-15,15.650000,15.850000,15.550000,15.700000,15.526165,169900
2018-05-16,15.750000,15.950000,15.600000,15.750000,15.575612,109400
2018-05-17,15.750000,15.900000,15.700000,15.850000,15.674504,182300
2018-05-18,15.950000,15.950000,15.450000,15.500000,15.328380,365000
2018-05-21,15.500000,15.700000,15.300000,15.500000,15.328380,422500
2018-05-22,15.500000,15.900000,15.450000,15.600000,15.427272,192100
2018-05-23,15.600000,15.600000,15.200000,15.350000,15.180041,228200
2018-05-24,15.400000,15.400000,14.750000,15.050000,14.883362,332400
2018-05-25,15.000000,15.400000,14.950000,15.350000,15.180041,184800
2018-05-29,15.150000,15.150000,14.600000,14.950000,14.784469,399800
2018-05-30,15.000000,15.150000,14.850000,14.950000,14.784469,251800
2018-05-31,15.000000,15.100000,14.800000,14.950000,14.784469,270100
2018-06-01,14.950000,15.250000,14.950000,15.150000,14.982255,297400
2018-06-04,15.250000,15.550000,15.130000,15.500000,15.328380,341800
2018-06-05,15.400000,15.550000,15.230000,15.300000,15.130594,387800
2018-06-06,15.250000,15.650000,15.100000,15.500000,15.328380,640700
2018-06-07,15.550000,15.550000,14.950000,15.150000,14.982255,416300
2018-06-08,15.150000,15.300000,15.050000,15.250000,15.081148,161600
2018-06-11,15.350000,15.350000,15.050000,15.200000,15.031702,104300
2018-06-12,15.150000,15.180000,14.850000,14.900000,14.735023,244500
2018-06-13,15.000000,15.400000,14.750000,15.350000,15.180041,261600
2018-06-14,15.450000,15.450000,15.200000,15.300000,15.130594,246800
2018-06-15,15.250000,15.350000,14.340000,15.150000,14.982255,212600
2018-06-18,14.950000,15.150000,14.150000,15.100000,14.932810,165600
2018-06-19,15.000000,15.300000,14.800000,15.100000,14.932810,277600
2018-06-20,15.250000,15.300000,15.100000,15.250000,15.081148,177300
2018-06-21,15.200000,15.200000,14.850000,14.900000,14.735023,368600
2018-06-22,14.950000,15.050000,14.700000,14.800000,14.636129,805300
2018-06-25,14.800000,14.800000,14.400000,14.600000,14.438345,250600
2018-06-26,14.650000,14.730000,14.400000,14.550000,14.388898,114100
2018-06-27,14.600000,14.700000,14.050000,14.150000,13.993327,431200
2018-06-28,14.100000,14.350000,14.100000,14.100000,13.943881,164700
2018-06-29,14.050000,14.250000,13.800000,13.850000,13.696650,216100
2018-07-02,13.750000,14.100000,13.750000,14.000000,13.844988,163000
2018-07-03,14.050000,14.390000,13.950000,14.200000,14.042773,171600
2018-07-05,14.300000,14.350000,13.980000,14.000000,13.844988,149700
2018-07-06,13.900000,14.200000,13.900000,14.150000,13.993327,161400
2018-07-09,14.150000,14.400000,14.150000,14.300000,14.141666,170000
2018-07-10,14.300000,14.500000,14.250000,14.350000,14.191113,127500
2018-07-11,14.200000,14.200000,13.650000,13.700000,13.548310,682400
2018-07-12,13.850000,14.050000,13.500000,14.030000,13.874656,344100
2018-07-13,14.100000,14.150000,13.950000,13.950000,13.795542,172600
2018-07-16,14.000000,14.150000,13.900000,14.050000,13.894435,200700
2018-07-17,14.000000,14.100000,13.950000,14.000000,13.844988,110900
2018-07-18,14.100000,14.250000,13.900000,14.250000,14.092220,310400
2018-07-19,14.200000,14.300000,13.950000,14.250000,14.092220,322100
2018-07-20,14.250000,14.450000,14.080000,14.400000,14.240559,737300
2018-07-23,14.400000,14.650000,14.250000,14.350000,14.191113,404400
2018-07-24,14.500000,14.530000,14.250000,14.400000,14.240559,346400
2018-07-25,14.350000,14.450000,13.950000,14.000000,13.844988,389300
2018-07-26,14.750000,15.450000,14.600000,14.900000,14.735023,1086800
2018-07-27,14.950000,15.050000,14.750000,15.000000,14.833917,276500
2018-07-30,14.950000,15.150000,14.800000,15.000000,14.833917,632200
2018-07-31,15.150000,15.700000,15.050000,15.700000,15.526165,661100
2018-08-01,15.650000,15.900000,15.450000,15.850000,15.674504,436100
2018-08-02,15.800000,16.000000,15.650000,15.850000,15.674504,220100
2018-08-03,15.850000,15.900000,15.100000,15.350000,15.180041,294500
2018-08-06,15.350000,15.500000,15.050000,15.350000,15.180041,173500
2018-08-07,15.350000,15.450000,14.950000,14.950000,14.784469,525500
2018-08-08,15.350000,15.350000,14.100000,14.600000,14.438345,729800
2018-08-09,14.650000,14.900000,14.600000,14.900000,14.735023,229800
2018-08-10,14.750000,15.000000,14.600000,15.000000,14.833917,159700
2018-08-13,14.950000,15.050000,14.700000,14.750000,14.586683,242400
2018-08-14,14.700000,14.700000,14.250000,14.400000,14.240559,289300
2018-08-15,14.350000,14.480000,14.250000,14.400000,14.240559,388700
2018-08-16,14.400000,14.700000,14.400000,14.550000,14.388898,150600
2018-08-17,14.450000,14.630000,14.400000,14.500000,14.339452,115900
2018-08-20,14.600000,14.800000,14.450000,14.650000,14.487791,146400
2018-08-21,14.650000,14.800000,14.500000,14.750000,14.586683,237700
2018-08-22,14.700000,14.850000,14.330000,14.500000,14.339452,202100
2018-08-23,14.550000,14.700000,14.470000,14.700000,14.537237,149000
2018-08-24,14.750000,15.230000,14.750000,15.150000,14.982255,284800
2018-08-27,15.150000,15.680000,15.150000,15.650000,15.476719,344200
2018-08-28,15.650000,15.650000,15.200000,15.250000,15.081148,201500
2018-08-29,15.300000,15.300000,15.150000,15.250000,15.081148,150900
2018-08-30,15.250000,15.250000,14.700000,14.800000,14.636129,269000
2018-08-31,14.850000,15.250000,14.750000,15.200000,15.031702,236900
2018-09-04,15.100000,15.350000,14.850000,15.000000,14.833917,152800
2018-09-05,15.050000,15.250000,14.900000,15.150000,14.982255,160500
2018-09-06,15.200000,15.350000,15.150000,15.250000,15.081148,178300
2018-09-07,15.200000,15.350000,15.050000,15.100000,14.932810,230900
2018-09-10,15.200000,15.450000,15.150000,15.300000,15.130594,172200
2018-09-11,15.200000,15.450000,15.150000,15.400000,15.229487,141400
2018-09-12,15.400000,15.400000,15.100000,15.200000,15.031702,187000
2018-09-13,15.300000,15.400000,15.150000,15.400000,15.229487,212600
2018-09-14,15.350000,15.450000,15.100000,15.350000,15.180041,107100
2018-09-17,15.350000,15.400000,15.130000,15.150000,14.982255,256300
2018-09-18,15.200000,15.350000,15.000000,15.300000,15.130594,116500
2018-09-19,15.300000,15.780000,15.300000,15.600000,15.427272,297200
2018-09-20,15.750000,15.900000,15.600000,15.850000,15.674504,529900
2018-09-21,15.850000,16.150000,15.750000,15.900000,15.723950,361100
2018-09-24,15.900000,16.100000,15.650000,16.000000,15.822844,214800
2018-09-25,16.000000,16.750000,16.000000,16.549999,16.366755,352800
2018-09-26,16.549999,17.049999,16.200001,16.299999,16.119520,416000
2018-09-27,16.350000,16.549999,16.299999,16.330000,16.149191,139200
2018-09-28,16.250000,16.350000,16.070000,16.299999,16.119520,130000
2018-10-01,17.990000,17.990000,16.360001,16.540001,16.356867,854100
2018-10-02,16.690001,17.110001,16.559999,17.110001,16.920555,620900
2018-10-03,17.110001,17.820000,17.020000,17.660000,17.464462,1228000
2018-10-04,17.700001,17.990000,17.260000,17.370001,17.177675,457200
2018-10-05,17.420000,17.549999,17.080000,17.379999,17.187561,296400
2018-10-08,17.600000,17.809999,17.200001,17.490000,17.296345,504900
2018-10-09,17.549999,17.990000,17.270000,17.389999,17.197454,480500
2018-10-10,17.480000,17.530001,16.389999,16.389999,16.208525,738800
2018-10-11,16.320000,16.469999,15.520000,15.590000,15.417383,662500
2018-10-12,15.900000,16.180000,15.570000,16.110001,15.931626,537900
2018-10-15,16.070000,16.389999,15.830000,16.150000,15.971184,242100
2018-10-16,16.400000,16.549999,15.900000,16.549999,16.366755,366900
2018-10-17,16.590000,16.980000,16.430000,16.820000,16.633764,262300
2018-10-18,16.500000,16.629999,16.120001,16.160000,15.981071,332300
2018-10-19,16.120001,16.379999,16.030001,16.139999,15.961295,213000
2018-10-22,16.150000,16.309999,16.000000,16.080000,15.901958,202900
2018-10-23,15.830000,16.370001,15.460000,16.350000,16.168970,668200
2018-10-24,16.389999,16.629999,15.270000,15.270000,15.100927,893800
2018-10-25,15.470000,16.170000,14.640000,15.030000,14.863584,1123200
2018-10-26,14.640000,15.010000,14.380000,14.710000,14.547127,495900
2018-10-29,14.790000,15.270000,14.510000,14.580000,14.418567,330200
2018-10-30,14.570000,14.940000,14.540000,14.780000,14.616352,187400
2018-10-31,14.960000,14.960000,14.680000,14.800000,14.636129,515400
2018-11-01,14.870000,15.550000,14.860000,15.550000,15.377826,296800
2018-11-02,15.620000,16.059999,15.380000,15.640000,15.466830,259800
2018-11-05,15.670000,16.010000,15.460000,15.630000,15.456941,323100
2018-11-06,15.620000,15.890000,15.540000,15.690000,15.516276,397000
2018-11-07,15.850000,16.059999,15.700000,16.059999,15.882179,334000
2018-11-08,16.000000,16.049999,15.800000,16.000000,15.822844,226800
2018-11-09,15.960000,15.980000,15.530000,15.760000,15.585502,184300
2018-11-12,15.650000,15.830000,15.430000,15.650000,15.476719,277300
2018-11-13,15.660000,15.880000,15.410000,15.420000,15.249266,151400
2018-11-14,15.550000,15.680000,14.940000,15.000000,14.833917,221800
2018-11-15,14.920000,15.300000,14.830000,15.290000,15.120705,237000
2018-11-16,15.150000,15.210000,14.930000,15.020000,14.853695,231800
2018-11-19,15.040000,15.150000,14.610000,14.640000,14.477902,203300
2018-11-20,15.060000,15.060000,14.260000,14.600000,14.438345,530800
2018-11-21,14.610000,15.570000,14.610000,15.560000,15.387715,507700
2018-11-23,15.460000,16.200001,15.460000,15.910000,15.733840,334400
2018-11-26,16.000000,16.170000,15.930000,16.120001,15.941515,440700
2018-11-27,16.120001,16.400000,15.870000,15.930000,15.753619,491500
2018-11-28,15.940000,16.270000,15.780000,16.250000,16.070076,341500
2018-11-29,16.090000,16.200001,15.900000,15.930000,15.753619,339500
2018-11-30,15.900000,16.000000,15.560000,15.910000,15.733840,325200
2018-12-03,16.000000,16.110001,15.820000,15.990000,15.812954,434900
2018-12-04,15.950000,15.980000,15.090000,15.140000,14.972366,496100
2018-12-06,14.810000,15.010000,14.400000,14.870000,14.705356,582200
2018-12-07,14.850000,15.040000,14.200000,14.200000,14.042773,512300
2018-12-10,14.210000,14.240000,13.800000,13.940000,13.785652,327200
2018-12-11,14.180000,14.460000,14.100000,14.220000,14.062552,332800
2018-12-12,14.410000,14.790000,14.390000,14.510000,14.349341,290900
2018-12-13,14.510000,14.550000,13.960000,13.960000,13.805431,212500
2018-12-14,13.880000,14.060000,13.520000,13.540000,13.390082,327900
2018-12-17,13.490000,13.710000,12.980000,13.000000,12.856061,365200
2018-12-18,13.070000,13.580000,13.000000,13.420000,13.271410,395400
2018-12-19,13.440000,13.810000,13.010000,13.070000,12.925284,355400
2018-12-20,13.000000,13.110000,12.610000,12.790000,12.648387,373500
2018-12-21,12.890000,13.000000,12.330000,12.350000,12.213257,482200
2018-12-24,12.270000,12.300000,11.990000,12.000000,11.867133,148100
2018-12-26,12.030000,12.650000,11.800000,12.630000,12.490157,277900
2018-12-27,12.660000,13.290000,12.620000,13.150000,13.004399,277100
2018-12-28,13.160000,13.300000,13.050000,13.230000,13.083513,167000
2018-12-31,13.290000,13.390000,13.150000,13.340000,13.192296,183400
2019-01-02,13.100000,14.000000,13.100000,13.980000,13.825209,304700
2019-01-03,13.800000,13.840000,13.420000,13.720000,13.568089,224900
2019-01-04,13.970000,14.210000,13.890000,14.080000,13.924102,300500
2019-01-07,14.090000,14.460000,13.960000,14.370000,14.210891,282300
2019-01-08,14.390000,14.450000,13.760000,13.950000,13.795542,460300
2019-01-09,13.980000,14.110000,13.770000,13.920000,13.765874,223000
2019-01-10,13.850000,14.040000,13.710000,13.730000,13.577977,202700
2019-01-11,13.680000,14.750000,13.650000,14.610000,14.448234,1382200
2019-01-14,14.640000,14.840000,14.440000,14.770000,14.606463,426300
2019-01-15,14.820000,14.990000,14.570000,14.800000,14.636129,220800
2019-01-16,14.960000,15.420000,14.960000,15.410000,15.239376,462500
2019-01-17,15.400000,15.780000,15.370000,15.770000,15.595391,268800
2019-01-18,15.600000,16.129999,15.390000,15.780000,15.605280,577600
2019-01-22,15.500000,15.660000,15.090000,15.120000,14.952587,449300
2019-01-23,15.200000,15.530000,15.030000,15.170000,15.002034,300300
2019-01-24,15.130000,15.460000,15.130000,15.430000,15.259155,226200
2019-01-25,15.500000,15.580000,15.420000,15.500000,15.328380,443200
2019-01-28,15.390000,15.860000,15.350000,15.770000,15.595391,160700
2019-01-29,15.770000,15.950000,15.470000,15.540000,15.367936,157000
2019-01-30,15.620000,15.740000,15.340000,15.720000,15.545944,263300
2019-01-31,15.600000,16.219999,15.600000,16.170000,15.990962,964800
2019-02-01,16.160000,16.770000,16.160000,16.690001,16.505203,398300
2019-02-04,16.670000,16.719999,16.400000,16.559999,16.376644,201000
2019-02-05,16.570000,16.879999,16.500000,16.820000,16.633764,445800
2019-02-06,16.790001,16.840000,16.670000,16.750000,16.564541,200000
2019-02-07,16.660000,16.740000,16.020000,16.020000,15.842624,185600
2019-02-08,15.900000,16.070000,15.060000,15.730000,15.555833,228500
2019-02-11,15.850000,16.110001,15.670000,15.840000,15.664615,399400
2019-02-12,15.910000,16.250000,15.790000,15.940000,15.763508,611700
