Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,17.330000,18.889999,17.330000,18.660000,17.742599,456300
2018-05-11,18.740000,19.650000,18.719999,19.469999,18.512775,308900
2018-05-14,19.719999,21.000000,19.719999,20.690001,19.672794,383300
2018-05-15,19.950001,19.980000,18.549999,19.379999,18.427198,303300
2018-05-16,19.510000,19.520000,18.860001,19.120001,18.179987,123600
2018-05-17,18.930000,19.240000,18.799999,19.190001,18.246542,167600
2018-05-18,19.209999,19.570000,18.820000,19.400000,18.446218,119800
2018-05-21,19.629999,19.670000,19.110001,19.260000,18.313099,120100
2018-05-22,19.290001,19.450001,19.030001,19.170000,18.227524,78800
2018-05-23,19.180000,19.799999,18.910000,19.580000,18.617369,215600
2018-05-24,19.580000,19.920000,19.330000,19.809999,18.836058,70400
2018-05-25,19.809999,20.110001,19.420000,19.639999,18.674414,84100
2018-05-29,19.629999,19.629999,19.100000,19.309999,18.360640,84800
2018-05-30,19.350000,19.549999,19.150000,19.170000,18.227524,46100
2018-05-31,19.129999,19.580000,19.110001,19.520000,18.617775,99300
2018-06-01,19.389999,20.150000,19.180000,19.790001,18.875298,95000
2018-06-04,19.750000,20.000000,19.639999,19.870001,18.951599,114100
2018-06-05,19.620001,19.790001,19.410000,19.639999,18.732229,91500
2018-06-06,19.629999,20.500000,19.629999,20.080000,19.151894,175800
2018-06-07,19.980000,19.980000,19.139999,19.330000,18.436560,148800
2018-06-08,19.299999,19.320000,17.360001,18.350000,17.501854,403100
2018-06-11,18.410000,18.780001,18.410000,18.549999,17.692606,131800
2018-06-12,18.580000,18.879999,18.389999,18.469999,17.616308,84100
2018-06-13,18.900000,19.110001,17.559999,17.650000,16.834206,395400
2018-06-14,18.889999,19.469999,18.400000,19.400000,18.503325,184000
2018-06-15,19.240000,19.379999,18.629999,19.020000,18.140886,91400
2018-06-18,18.719999,18.940001,18.400000,18.830000,17.959667,97600
2018-06-19,18.860001,18.990000,18.400000,18.570000,17.711687,151200
2018-06-20,18.570000,18.700001,18.350000,18.510000,17.654457,79200
2018-06-21,18.639999,18.680000,17.830000,18.010000,17.177568,96400
2018-06-22,18.000000,18.280001,17.780001,17.950001,17.120344,75800
2018-06-25,17.799999,17.799999,17.200001,17.440001,16.633913,143400
2018-06-26,17.690001,17.879999,17.330000,17.740000,16.920050,75000
2018-06-27,17.809999,18.170000,17.230000,17.490000,16.681604,123800
2018-06-28,17.469999,17.809999,17.410000,17.650000,16.834206,28800
2018-06-29,17.809999,18.059999,17.650000,17.719999,16.900970,90700
2018-07-02,17.700001,17.719999,17.219999,17.670000,16.853281,115300
2018-07-03,17.750000,18.010000,17.700001,17.780001,16.958200,46100
2018-07-05,17.750000,18.910000,17.540001,18.780001,17.911982,147300
2018-07-06,18.660000,19.070000,18.110001,18.719999,17.854752,224300
2018-07-09,18.879999,19.350000,18.740000,19.290001,18.398413,149300
2018-07-10,19.290001,19.740000,18.780001,18.950001,18.074121,74100
2018-07-11,18.940001,18.950001,18.650000,18.870001,17.997820,52200
2018-07-12,18.870001,18.870001,18.570000,18.740000,17.873827,48500
2018-07-13,18.809999,18.809999,18.330000,18.530001,17.673534,48900
2018-07-16,18.430000,18.750000,17.860001,18.440001,17.587696,83700
2018-07-17,18.400000,18.690001,18.070000,18.370001,17.520929,124600
2018-07-18,18.540001,18.540001,17.200001,17.350000,16.548073,267300
2018-07-19,17.360001,17.889999,17.059999,17.860001,17.034502,81700
2018-07-20,17.860001,17.860001,17.559999,17.639999,16.824671,77400
2018-07-23,17.680000,17.730000,16.910000,17.400000,16.595764,248300
2018-07-24,17.389999,17.700001,16.959999,17.070000,16.281017,153400
2018-07-25,17.070000,17.520000,17.049999,17.309999,16.509924,96800
2018-07-26,17.430000,17.590000,17.030001,17.400000,16.595764,116500
2018-07-27,17.420000,17.620001,16.680000,16.879999,16.099798,236500
2018-07-30,16.760000,17.250000,16.490000,17.049999,16.261942,247500
2018-07-31,17.150000,17.719999,17.010000,17.520000,16.710217,123200
2018-08-01,17.629999,17.629999,17.379999,17.500000,16.691139,69300
2018-08-02,17.549999,17.750000,16.850000,17.389999,16.586222,193600
2018-08-03,17.370001,17.670000,16.620001,17.610001,16.796057,252400
2018-08-06,17.480000,17.650000,16.860001,17.250000,16.452700,156500
2018-08-07,17.260000,17.549999,17.030001,17.080000,16.290552,146300
2018-08-08,17.030001,17.190001,16.980000,17.070000,16.281017,117900
2018-08-09,17.030001,17.219999,16.600000,17.070000,16.281017,195600
2018-08-10,16.889999,17.090000,16.650000,16.709999,15.937654,56500
2018-08-13,16.650000,16.719999,15.820000,16.209999,15.460766,216100
2018-08-14,16.090000,16.209999,15.340000,15.980000,15.241397,298500
2018-08-15,15.840000,15.940000,15.370000,15.520000,14.802657,93500
2018-08-16,15.600000,15.670000,15.170000,15.250000,14.545137,99600
2018-08-17,15.270000,15.270000,14.870000,15.000000,14.306693,88500
2018-08-20,15.900000,16.110001,15.690000,15.780000,15.050640,124200
2018-08-21,15.880000,15.940000,15.590000,15.720000,14.993416,65900
2018-08-22,15.820000,15.900000,15.640000,15.890000,15.155558,68100
2018-08-23,15.820000,15.900000,15.570000,15.600000,14.931919,35600
2018-08-24,15.730000,15.960000,15.610000,15.890000,15.209499,53800
2018-08-27,15.930000,16.080000,15.760000,15.920000,15.238213,116600
2018-08-28,16.000000,16.090000,15.760000,15.990000,15.305216,105800
2018-08-29,15.980000,16.270000,15.850000,16.250000,15.554080,174400
2018-08-30,16.240000,16.250000,16.040001,16.100000,15.410506,72000
2018-08-31,15.950000,16.830000,15.940000,16.740000,16.023096,454700
2018-09-04,16.709999,16.760000,16.299999,16.480000,15.774230,93800
2018-09-05,16.440001,16.530001,15.540000,15.800000,15.123353,294500
2018-09-06,15.900000,15.900000,15.300000,15.510000,14.845771,92300
2018-09-07,15.420000,15.660000,15.310000,15.410000,14.750054,74500
2018-09-10,15.390000,15.550000,15.190000,15.260000,14.606479,56300
2018-09-11,15.100000,15.250000,15.050000,15.140000,14.491619,34100
2018-09-12,15.100000,15.470000,14.810000,15.420000,14.759628,300900
2018-09-13,15.510000,15.740000,15.270000,15.450000,14.788341,77300
2018-09-14,15.470000,15.500000,15.250000,15.340000,14.683051,40900
2018-09-17,15.230000,15.230000,14.600000,14.760000,14.127893,134600
2018-09-18,14.690000,14.830000,14.510000,14.770000,14.137464,63900
2018-09-19,14.670000,14.820000,14.520000,14.760000,14.127893,51200
2018-09-20,14.830000,15.100000,14.630000,14.700000,14.070461,39100
2018-09-21,14.690000,15.020000,14.690000,14.880000,14.242751,65900
2018-09-24,14.830000,14.940000,14.780000,14.860000,14.223608,110900
2018-09-25,14.900000,14.990000,14.800000,14.900000,14.261895,68200
2018-09-26,14.990000,14.990000,14.600000,14.650000,14.022601,103400
2018-09-27,14.590000,14.660000,14.250000,14.330000,13.716307,151900
2018-09-28,14.240000,14.560000,14.090000,14.440000,13.821595,103900
2018-10-01,14.470000,14.470000,13.750000,13.820000,13.228148,95200
2018-10-02,13.170000,13.530000,13.010000,13.070000,12.510267,333100
2018-10-03,13.070000,13.930000,13.070000,13.850000,13.256864,388600
2018-10-04,13.850000,13.850000,13.140000,13.310000,12.739989,200300
2018-10-05,13.250000,13.690000,13.250000,13.500000,12.921852,86600
2018-10-08,13.340000,13.720000,13.120000,13.280000,12.711274,107900
2018-10-09,13.270000,13.660000,13.270000,13.610000,13.027142,68600
2018-10-10,13.670000,14.720000,13.620000,14.190000,13.582302,306500
2018-10-11,14.150000,14.610000,13.930000,14.520000,13.898170,190800
2018-10-12,14.400000,14.640000,14.230000,14.520000,13.898170,235600
2018-10-15,14.520000,14.520000,13.950000,14.160000,13.553587,132200
2018-10-16,14.320000,14.680000,14.050000,14.640000,14.013030,103400
2018-10-17,14.500000,14.700000,14.350000,14.390000,13.773738,25600
2018-10-18,14.250000,14.480000,13.840000,14.000000,13.400439,66000
2018-10-19,13.970000,14.150000,13.460000,13.570000,12.988853,71600
2018-10-22,13.720000,14.250000,13.540000,13.980000,13.381295,58900
2018-10-23,13.760000,14.110000,13.570000,13.960000,13.362152,62900
2018-10-24,13.870000,14.090000,13.510000,13.580000,12.998426,60300
2018-10-25,13.610000,14.200000,13.600000,13.800000,13.209004,92900
2018-10-26,13.560000,14.420000,13.540000,14.340000,13.725879,203900
2018-10-29,14.550000,14.720000,13.990000,14.110000,13.505729,111400
2018-10-30,14.110000,15.050000,14.100000,14.910000,14.271467,165900
2018-10-31,14.960000,15.700000,14.900000,15.360000,14.702195,191100
2018-11-01,16.000000,17.639999,15.900000,17.540001,16.788837,359700
2018-11-02,17.650000,17.950001,17.180000,17.639999,16.884556,136600
2018-11-05,17.730000,18.200001,17.290001,17.930000,17.162132,132500
2018-11-06,17.680000,18.200001,17.680000,17.920000,17.152563,74500
2018-11-07,18.270000,19.080000,18.129999,18.500000,17.707724,182700
2018-11-08,18.600000,18.889999,18.219999,18.379999,17.592863,93000
2018-11-09,18.570000,18.570000,18.250000,18.500000,17.707724,170200
2018-11-12,18.160000,18.490000,17.750000,17.990000,17.219566,104300
2018-11-13,17.940001,18.299999,17.610001,17.959999,17.190847,63900
2018-11-14,17.990000,18.040001,17.410000,17.610001,16.855839,84500
2018-11-15,17.620001,17.959999,17.240000,17.860001,17.095133,63000
2018-11-16,17.680000,18.360001,17.650000,18.129999,17.353567,46000
2018-11-19,18.030001,18.230000,17.650000,17.709999,16.951555,68400
2018-11-20,17.500000,17.940001,17.020000,17.400000,16.654829,64800
2018-11-21,17.760000,17.809999,17.280001,17.680000,16.974407,71600
2018-11-23,17.820000,18.180000,17.730000,17.959999,17.243235,27400
2018-11-26,18.010000,18.070000,17.420000,17.980000,17.262434,158500
2018-11-27,17.910000,18.020000,17.610001,17.670000,16.964806,36800
2018-11-28,17.719999,18.129999,17.650000,17.980000,17.262434,62100
2018-11-29,18.110001,18.230000,17.660000,17.889999,17.176027,120600
2018-11-30,17.980000,18.400000,17.780001,17.980000,17.262434,67400
2018-12-03,18.450001,18.450001,17.629999,17.920000,17.204832,218800
2018-12-04,17.950001,18.090000,17.660000,17.809999,17.099218,84500
2018-12-06,17.600000,17.930000,17.240000,17.680000,16.974407,244100
2018-12-07,17.799999,17.799999,17.180000,17.600000,16.897600,151600
2018-12-10,17.690001,17.770000,17.290001,17.469999,16.772789,156700
2018-12-11,17.559999,17.559999,16.690001,16.879999,16.206335,145400
2018-12-12,17.080000,17.450001,16.920000,16.980000,16.302343,123600
2018-12-13,17.059999,17.059999,16.290001,16.309999,15.659082,67600
2018-12-14,16.180000,16.320000,15.450000,15.800000,15.169437,123200
2018-12-17,15.760000,16.280001,15.470000,15.670000,15.044626,126900
2018-12-18,15.960000,16.040001,15.420000,15.480000,14.862207,148100
2018-12-19,15.610000,16.219999,15.450000,15.610000,14.987021,81800
2018-12-20,15.450000,15.530000,14.800000,15.170000,14.564580,86800
2018-12-21,15.180000,15.540000,14.940000,15.250000,14.641388,92800
2018-12-24,15.040000,15.250000,14.800000,14.800000,14.209346,32300
2018-12-26,14.750000,15.060000,14.570000,14.980000,14.382162,74600
2018-12-27,14.900000,15.160000,14.730000,14.950000,14.353359,45700
2018-12-28,15.040000,15.120000,14.690000,15.060000,14.458971,102200
2018-12-31,15.120000,15.670000,15.110000,15.650000,15.025423,115000
2019-01-02,15.600000,15.820000,15.320000,15.570000,14.948615,40000
2019-01-03,15.470000,15.620000,14.900000,14.980000,14.382162,55300
2019-01-04,15.190000,15.540000,15.060000,15.400000,14.785401,54900
2019-01-07,15.400000,15.600000,15.200000,15.360000,14.746997,56400
2019-01-08,15.530000,15.680000,15.170000,15.650000,15.025423,41100
2019-01-09,15.740000,15.740000,15.280000,15.350000,14.737397,32400
2019-01-10,15.390000,15.390000,15.040000,15.240000,14.631787,69500
2019-01-11,15.300000,15.320000,15.070000,15.300000,14.689393,68500
2019-01-14,15.190000,15.240000,15.040000,15.150000,14.545378,28900
2019-01-15,15.060000,15.290000,15.060000,15.150000,14.545378,44700
2019-01-16,15.190000,15.400000,15.000000,15.030000,14.430166,101600
2019-01-17,15.010000,15.500000,15.010000,15.260000,14.650989,109900
2019-01-18,15.320000,15.430000,15.010000,15.120000,14.516575,51400
2019-01-22,15.090000,15.140000,14.700000,14.830000,14.238149,44800
2019-01-23,14.860000,15.090000,14.830000,14.860000,14.266951,57400
2019-01-24,14.830000,14.910000,14.640000,14.680000,14.094136,33100
2019-01-25,14.670000,15.080000,14.670000,14.860000,14.266951,41100
2019-01-28,14.840000,14.960000,14.730000,14.790000,14.199746,48000
2019-01-29,14.890000,15.530000,14.850000,15.400000,14.785401,94500
2019-01-30,15.540000,15.870000,15.540000,15.850000,15.217441,116000
2019-01-31,16.209999,18.320000,16.100000,18.000000,17.281637,258400
2019-02-01,18.170000,18.440001,17.270000,17.860001,17.147224,225800
2019-02-04,17.809999,18.280001,17.650000,17.750000,17.041615,87100
2019-02-05,17.740000,18.160000,17.530001,17.650000,16.945602,50400
2019-02-06,17.660000,17.690001,17.240000,17.610001,16.907204,98400
2019-02-07,17.559999,17.620001,17.219999,17.240000,16.551968,61900
2019-02-08,17.299999,17.420000,17.010000,17.330000,16.638372,51200
2019-02-11,17.350000,17.400000,16.959999,17.100000,16.417557,127000
2019-02-12,17.240000,17.780001,17.139999,17.670000,16.964806,131500
2019-02-13,17.790001,18.080000,17.540001,17.950001,17.233633,158900
2019-02-14,17.740000,18.030001,17.270000,17.959999,17.243235,73100
2019-02-15,17.950001,19.190001,17.950001,18.950001,18.193724,205100
2019-02-19,19.040001,19.110001,18.870001,18.980000,18.222525,56900
2019-02-20,18.950001,19.030001,18.230000,18.270000,17.540865,119700
2019-02-21,18.230000,18.760000,18.150000,18.420000,17.737804,69300
2019-02-22,18.330000,18.790001,18.330000,18.740000,18.045952,54400
2019-02-25,18.690001,18.950001,18.500000,18.639999,17.949656,75100
2019-02-26,18.570000,18.930000,18.309999,18.610001,17.920767,70300
2019-02-27,18.610001,19.100000,18.450001,18.910000,18.209656,108300
2019-02-28,18.830000,19.240000,18.639999,19.059999,18.354099,48300
2019-03-01,19.059999,19.700001,19.030001,19.540001,18.816324,232500
2019-03-04,19.490000,19.690001,19.120001,19.240000,18.527433,214800
2019-03-05,19.280001,20.070000,19.049999,19.400000,18.681509,160300
2019-03-06,19.389999,19.450001,18.830000,19.030001,18.325211,40000
2019-03-07,19.129999,19.129999,18.549999,18.790001,18.094097,74400
2019-03-08,18.750000,18.850000,18.110001,18.680000,17.988173,99700
2019-03-11,18.670000,19.030001,18.500000,18.910000,18.209656,75700
2019-03-12,19.049999,19.049999,18.660000,18.750000,18.055580,55200
2019-03-13,18.950001,18.959999,18.420000,18.620001,17.930397,50200
2019-03-14,18.629999,18.799999,18.090000,18.660000,17.968916,69300
2019-03-15,18.690001,18.709999,18.209999,18.370001,17.689655,60800
2019-03-18,18.360001,18.360001,18.080000,18.190001,17.516323,30500
2019-03-19,18.350000,18.350000,17.690001,17.799999,17.140762,41800
2019-03-20,17.809999,17.920000,17.440001,17.780001,17.121506,53600
2019-03-21,17.680000,17.980000,17.270000,17.879999,17.217800,51900
2019-03-22,17.830000,17.990000,17.129999,17.480000,16.832615,75500
2019-03-25,17.620001,17.620001,16.790001,17.040001,16.408915,67800
2019-03-26,17.330000,17.330000,17.000000,17.049999,16.418543,23400
2019-03-27,16.990000,17.000000,16.570000,16.719999,16.100763,38900
2019-03-28,16.559999,16.700001,16.299999,16.450001,15.840763,66100
2019-03-29,16.440001,16.780001,16.250000,16.670000,16.052616,93700
2019-04-01,16.950001,16.950001,16.400000,16.559999,15.946691,103200
2019-04-02,16.559999,16.570000,16.270000,16.340000,15.734838,111800
2019-04-03,16.379999,16.410000,16.170000,16.299999,15.696318,76300
2019-04-04,16.330000,16.330000,15.710000,16.040001,15.445949,119300
2019-04-05,15.970000,17.090000,15.970000,16.799999,16.177803,142700
2019-04-08,16.889999,16.910000,16.510000,16.790001,16.168173,70100
2019-04-09,16.870001,17.230000,16.740000,17.160000,16.524467,113500
2019-04-10,17.299999,17.299999,16.889999,17.110001,16.476320,63800
2019-04-11,17.219999,17.219999,16.820000,17.020000,16.389652,49600
2019-04-12,17.010000,17.270000,16.780001,17.270000,16.630394,99800
2019-04-15,17.150000,17.350000,16.969999,17.240000,16.601503,76800
2019-04-16,17.250000,17.290001,16.010000,16.459999,15.850391,167100
2019-04-17,16.389999,16.430000,15.870000,16.230000,15.628911,40500
2019-04-18,16.129999,16.500000,15.860000,16.379999,15.773354,84100
2019-04-22,16.379999,16.770000,16.129999,16.680000,16.062244,125600
2019-04-23,16.670000,17.200001,16.450001,17.059999,16.428171,150700
2019-04-24,16.990000,17.540001,16.850000,17.469999,16.822987,82500
2019-04-25,17.520000,17.719999,17.150000,17.660000,17.005951,111400
2019-04-26,17.570000,17.840000,17.260000,17.799999,17.140762,62100
2019-04-29,17.650000,17.870001,17.430000,17.709999,17.054098,84000
2019-04-30,17.719999,18.000000,17.500000,17.990000,17.323729,62100
2019-05-01,18.059999,18.059999,17.030001,17.480000,16.832615,146000
2019-05-02,17.180000,17.750000,17.180000,17.389999,16.745947,59600
2019-05-03,17.610001,17.700001,17.200001,17.559999,16.909655,76800
2019-05-06,17.260000,17.629999,17.170000,17.330000,16.688169,48500
2019-05-07,17.330000,17.330000,16.549999,16.740000,16.120024,70000
2019-05-08,16.660000,17.400000,16.660000,17.299999,16.659285,89700
2019-05-09,17.180000,17.330000,16.840000,17.030001,16.399282,50200
2019-05-10,16.840000,17.250000,16.670000,17.080000,16.447430,65600
2019-05-13,16.940001,17.090000,16.540001,16.760000,16.139280,51500
2019-05-14,17.240000,17.840000,16.879999,17.230000,16.591875,111700
2019-05-15,17.250000,17.360001,16.860001,17.040001,16.408915,126200
2019-05-16,17.250000,17.610001,17.100000,17.540001,16.890396,82100
2019-05-17,17.500000,17.500000,17.000000,17.049999,16.418543,82400
2019-05-20,16.790001,17.290001,16.520000,17.070000,16.437801,49400
2019-05-21,17.170000,17.170000,16.750000,16.980000,16.351133,49700
2019-05-22,17.030001,17.030001,16.639999,16.830000,16.206686,42400
2019-05-23,16.680000,17.330000,16.580000,17.049999,16.418543,71100
2019-05-24,17.190001,17.309999,16.879999,17.219999,16.582245,58000
2019-05-28,17.260000,17.389999,16.920000,17.260000,16.620764,69200
2019-05-29,17.200001,17.209999,16.610001,16.860001,16.235580,39700
2019-05-30,16.840000,16.959999,15.770000,16.320000,15.779964,195900
2019-05-31,16.020000,16.209999,15.610000,15.980000,15.451214,82400
2019-06-03,16.020000,16.020000,15.650000,15.780000,15.257833,118800
2019-06-04,15.860000,15.920000,15.510000,15.830000,15.306180,75100
2019-06-05,15.690000,15.990000,15.650000,15.770000,15.248164,50200
2019-06-06,15.770000,15.850000,15.610000,15.630000,15.112797,30700
2019-06-07,15.650000,16.000000,15.650000,15.780000,15.257833,71900
2019-06-10,15.780000,16.100000,15.570000,15.790000,15.267503,120800
2019-06-11,15.940000,15.940000,15.570000,15.640000,15.122466,41400
2019-06-12,15.580000,15.790000,15.430000,15.550000,15.035445,46700
2019-06-13,15.610000,15.850000,15.550000,15.840000,15.315848,80500
2019-06-14,15.840000,15.840000,15.270000,15.500000,14.987099,158200
2019-06-17,15.550000,15.650000,15.400000,15.580000,15.064453,28200
2019-06-18,15.530000,16.010000,15.530000,15.660000,15.141805,57200
2019-06-19,15.700000,15.940000,15.540000,15.750000,15.228827,65900
2019-06-20,16.049999,16.139999,15.630000,15.860000,15.335186,101000
2019-06-21,15.800000,16.000000,15.420000,15.550000,15.035445,54900
2019-06-24,15.400000,15.510000,15.110000,15.170000,14.668019,58300
2019-06-25,15.150000,15.290000,14.940000,14.980000,14.484305,49100
2019-06-26,14.980000,15.130000,14.860000,14.910000,14.416622,48400
2019-06-27,14.910000,15.070000,14.850000,14.920000,14.426291,76900
2019-06-28,14.950000,15.250000,14.760000,15.030000,14.532652,124300
2019-07-01,15.030000,15.310000,14.980000,15.200000,14.697025,126800
2019-07-02,15.070000,15.990000,15.040000,15.880000,15.354524,159700
2019-07-03,15.900000,16.440001,15.760000,16.100000,15.567244,99000
2019-07-05,16.070000,16.070000,15.380000,15.640000,15.122466,35000
2019-07-08,15.610000,15.610000,15.320000,15.430000,14.919416,30800
2019-07-09,15.390000,15.450000,15.110000,15.360000,14.851732,44200
2019-07-10,15.380000,15.670000,15.210000,15.210000,14.706695,50800
2019-07-11,15.360000,15.480000,15.140000,15.170000,14.668019,41800
2019-07-12,15.060000,15.520000,15.060000,15.410000,14.900076,67700
2019-07-15,15.550000,16.299999,15.550000,15.680000,15.161142,72500
2019-07-16,15.550000,16.049999,15.370000,15.510000,14.996768,50800
2019-07-17,15.540000,15.560000,15.280000,15.410000,14.900076,28400
2019-07-18,15.310000,15.410000,15.130000,15.230000,14.726032,41800
2019-07-19,15.200000,15.320000,15.130000,15.250000,14.745372,20700
2019-07-22,15.230000,15.350000,15.010000,15.270000,14.764710,33500
2019-07-23,15.220000,15.380000,15.200000,15.300000,14.793716,38900
2019-07-24,15.260000,15.560000,15.250000,15.470000,14.958092,44800
2019-07-25,15.450000,15.690000,15.360000,15.570000,15.054783,40000
2019-07-26,15.600000,15.850000,15.390000,15.640000,15.122466,69100
2019-07-29,15.780000,15.780000,15.270000,15.390000,14.880738,16600
2019-07-30,15.260000,15.340000,15.080000,15.220000,14.716364,37800
2019-07-31,15.220000,15.350000,14.760000,14.960000,14.464968,47700
2019-08-01,14.970000,15.330000,13.290000,13.870000,13.411036,572800
2019-08-02,13.550000,14.260000,13.550000,14.100000,13.633425,283800
2019-08-05,13.820000,14.220000,13.820000,14.140000,13.672101,154200
2019-08-06,14.060000,14.380000,13.780000,14.190000,13.720448,87500
2019-08-07,14.100000,14.130000,13.700000,14.070000,13.604418,121400
2019-08-08,14.060000,14.600000,14.020000,14.550000,14.068536,77200
2019-08-09,14.600000,14.610000,14.230000,14.540000,14.058867,84800
2019-08-12,14.630000,14.630000,14.350000,14.500000,14.020188,336500
2019-08-13,14.550000,14.720000,14.400000,14.480000,14.000851,111900
2019-08-14,14.250000,14.530000,14.250000,14.400000,13.923497,168700
2019-08-15,14.560000,14.560000,14.170000,14.400000,13.923497,82500
2019-08-16,14.410000,14.430000,14.120000,14.260000,13.788131,37400
2019-08-19,14.250000,14.500000,14.250000,14.390000,13.913831,43700
2019-08-20,14.490000,14.490000,14.080000,14.160000,13.691439,33700
2019-08-21,14.110000,14.360000,14.060000,14.140000,13.672101,63400
2019-08-22,14.040000,14.200000,14.020000,14.120000,13.716221,25400
2019-08-23,14.200000,14.200000,13.950000,14.110000,13.706507,46600
2019-08-26,14.080000,14.190000,14.020000,14.120000,13.716221,27500
2019-08-27,14.120000,14.490000,13.870000,13.990000,13.589939,43400
2019-08-28,13.850000,14.050000,13.810000,14.000000,13.599654,29900
2019-08-29,13.990000,14.480000,13.990000,14.330000,13.920218,15100
2019-08-30,14.290000,14.390000,14.090000,14.120000,13.716221,18500
2019-09-03,14.010000,14.130000,13.680000,13.920000,13.521941,46800
2019-09-04,13.940000,14.230000,13.810000,13.950000,13.551083,15600
2019-09-05,13.940000,14.400000,13.940000,14.140000,13.735650,41600
2019-09-06,14.140000,14.510000,13.870000,14.340000,13.929931,118600
2019-09-09,14.340000,14.560000,14.060000,14.470000,14.056213,85300
2019-09-10,14.570000,14.740000,14.320000,14.670000,14.250494,54000
2019-09-11,14.610000,14.610000,14.400000,14.470000,14.056213,29800
2019-09-12,14.440000,14.440000,13.940000,14.140000,13.735650,33500
2019-09-13,14.160000,14.480000,13.940000,14.310000,13.900788,52800
2019-09-16,14.250000,14.430000,14.090000,14.170000,13.764793,51600
2019-09-17,14.130000,14.170000,13.780000,14.140000,13.735650,32500
2019-09-18,13.840000,13.930000,12.990000,13.890000,13.492799,142100
2019-09-19,13.770000,13.890000,13.330000,13.820000,13.424801,60500
2019-09-20,13.890000,13.970000,13.620000,13.910000,13.512228,34900
2019-09-23,13.900000,13.970000,13.740000,13.850000,13.453942,22600
2019-09-24,13.980000,13.980000,13.640000,13.850000,13.453942,36300
2019-09-25,13.960000,14.050000,13.800000,14.030000,13.628796,22900
2019-09-26,14.070000,14.460000,14.030000,14.400000,13.988214,41500
2019-09-27,14.300000,14.340000,13.960000,14.070000,13.667651,82400
2019-09-30,13.980000,14.030000,13.570000,13.950000,13.551083,34600
2019-10-01,13.980000,13.990000,13.560000,13.800000,13.405373,42500
2019-10-02,13.650000,13.690000,13.430000,13.460000,13.075096,28400
2019-10-03,13.360000,13.430000,13.020000,13.290000,12.909956,67800
2019-10-04,13.410000,13.410000,13.050000,13.100000,12.725390,66000
2019-10-07,13.200000,13.490000,13.140000,13.400000,13.016810,92900
2019-10-08,13.250000,13.490000,13.060000,13.430000,13.045954,34100
2019-10-09,13.530000,13.530000,13.140000,13.310000,12.929385,45000
2019-10-10,13.320000,13.330000,12.880000,12.970000,12.599109,42500
2019-10-11,13.000000,13.270000,12.990000,13.040000,12.667106,21200
2019-10-14,13.020000,13.170000,12.930000,13.020000,12.647678,20300
2019-10-15,13.040000,13.120000,12.990000,13.030000,12.657391,21800
2019-10-16,12.990000,12.990000,12.710000,12.760000,12.395113,69000
2019-10-17,12.780000,13.130000,12.780000,12.920000,12.550537,46400
2019-10-18,13.010000,13.010000,12.610000,12.780000,12.414540,67300
2019-10-21,12.780000,12.910000,12.610000,12.850000,12.482539,80700
2019-10-22,12.900000,12.900000,12.670000,12.710000,12.346543,22300
2019-10-23,12.630000,12.850000,12.630000,12.730000,12.365971,51600
2019-10-24,12.740000,12.890000,12.700000,12.780000,12.414540,12800
2019-10-25,12.700000,12.820000,12.630000,12.750000,12.385397,51200
2019-10-28,12.820000,12.820000,12.750000,12.810000,12.443684,27300
2019-10-29,12.810000,13.140000,12.720000,13.130000,12.754532,49700
2019-10-30,13.020000,13.110000,12.710000,13.100000,12.725390,162900
2019-10-31,12.510000,12.800000,12.410000,12.590000,12.229974,341200
2019-11-01,12.510000,12.850000,12.500000,12.780000,12.414540,149300
2019-11-04,12.700000,12.780000,12.320000,12.700000,12.336828,140500
2019-11-05,12.620000,12.760000,12.550000,12.650000,12.288258,97200
2019-11-06,12.630000,12.720000,12.460000,12.600000,12.239688,106800
2019-11-07,12.650000,12.830000,12.550000,12.650000,12.288258,70200
2019-11-08,12.540000,12.840000,12.450000,12.740000,12.375685,58600
2019-11-11,12.800000,12.950000,12.630000,12.950000,12.579679,47100
2019-11-12,12.850000,13.080000,12.710000,12.710000,12.346543,32500
2019-11-13,12.700000,12.910000,12.620000,12.820000,12.453398,73200
2019-11-14,12.730000,12.770000,12.520000,12.520000,12.161977,48400
2019-11-15,12.530000,12.690000,12.360000,12.500000,12.142549,91400
2019-11-18,12.410000,12.710000,12.380000,12.470000,12.113406,80300
2019-11-19,12.510000,12.510000,12.160000,12.200000,11.851127,56600
2019-11-20,12.250000,12.500000,12.200000,12.390000,12.035694,73400
2019-11-21,12.410000,12.410000,11.990000,11.990000,11.710456,166200
2019-11-22,12.100000,12.170000,12.040000,12.120000,11.837426,65800
2019-11-25,12.100000,12.430000,12.070000,12.220000,11.935095,83800
2019-11-26,12.140000,12.240000,12.070000,12.130000,11.847193,56600
2019-11-27,12.060000,12.350000,12.060000,12.220000,11.935095,31200
2019-11-29,12.270000,12.270000,12.120000,12.150000,11.866727,14500
2019-12-02,12.200000,12.200000,12.010000,12.070000,11.788591,83700
2019-12-03,12.010000,12.130000,11.960000,12.050000,11.769059,47300
2019-12-04,12.080000,12.150000,12.030000,12.050000,11.769059,51000
2019-12-05,12.010000,12.140000,12.000000,12.040000,11.759292,47900
2019-12-06,12.120000,12.120000,12.020000,12.100000,11.817893,101800
2019-12-09,12.110000,12.280000,12.110000,12.240000,11.954627,36500
