Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,42.490002,42.520000,42.110001,42.110001,37.940056,4600
2016-08-11,42.279999,42.369999,42.220001,42.230000,38.048168,3500
2016-08-12,41.959999,42.060001,41.910000,42.060001,37.895004,4100
2016-08-15,42.139999,42.700001,42.139999,42.619999,38.399544,8100
2016-08-16,42.450001,42.669998,42.369999,42.580002,38.363514,5000
2016-08-17,42.419998,42.790001,42.419998,42.639999,38.417576,18700
2016-08-18,42.639999,42.919998,42.639999,42.869999,38.624790,6900
2016-08-19,42.880001,42.990002,42.840000,42.950001,38.696869,4400
2016-08-22,42.840000,43.070000,42.799999,43.029999,38.768951,5200
2016-08-23,43.290001,43.290001,43.169998,43.189999,38.913101,3800
2016-08-24,43.279999,43.290001,43.099998,43.209999,38.931118,4200
2016-08-25,43.029999,43.430000,43.029999,43.410000,39.111313,5500
2016-08-26,43.540001,43.740002,43.400002,43.700001,39.372601,9500
2016-08-29,43.700001,44.119999,43.700001,44.020000,39.660915,137200
2016-08-30,44.040001,44.410000,44.040001,44.410000,40.012291,27200
2016-08-31,44.410000,44.570000,44.009998,44.430000,40.030308,25000
2016-09-01,44.459999,44.599998,43.840000,44.009998,39.651901,4600
2016-09-02,44.180000,44.450001,44.180000,44.450001,40.048328,5700
2016-09-06,44.570000,44.570000,43.740002,43.750000,39.417652,9300
2016-09-07,43.470001,44.189999,43.470001,44.189999,39.814075,9500
2016-09-08,44.200001,44.400002,44.080002,44.290001,39.904175,8500
2016-09-09,44.400002,44.400002,43.970001,43.970001,39.615864,11600
2016-09-12,43.730000,44.040001,43.500000,44.040001,39.678936,11500
2016-09-13,43.669998,43.669998,43.000000,43.470001,39.165386,17700
2016-09-14,43.459999,43.509998,42.930000,42.930000,38.678856,5500
2016-09-15,42.930000,43.400002,42.930000,43.349998,39.057255,5000
2016-09-16,42.840000,43.040001,42.660000,42.889999,38.837227,10900
2016-09-19,43.090000,43.340000,42.740002,42.900002,38.846275,6300
2016-09-20,43.180000,43.180000,43.000000,43.110001,39.036430,7400
2016-09-21,43.250000,43.250000,42.790001,43.139999,39.063587,6700
2016-09-22,43.320000,43.549999,43.320000,43.549999,39.434853,3400
2016-09-23,43.509998,43.730000,43.509998,43.599998,39.480129,4000
2016-09-26,43.220001,43.220001,42.630001,42.630001,38.601791,6400
2016-09-27,42.349998,42.930000,42.349998,42.860001,38.810059,4900
2016-09-28,43.020000,43.470001,42.900002,43.439999,39.335251,9800
2016-09-29,43.349998,43.610001,42.860001,42.860001,38.810059,11900
2016-09-30,43.119999,43.689999,43.119999,43.580002,39.462025,9600
2016-10-03,43.209999,43.419998,42.990002,43.130001,39.054543,5400
2016-10-04,43.299999,43.450001,43.250000,43.400002,39.299030,9200
2016-10-05,43.340000,44.400002,43.340000,44.220001,40.041550,13700
2016-10-06,44.099998,44.270000,44.020000,44.240002,40.059658,4200
2016-10-07,44.230000,44.230000,43.779999,44.189999,40.014378,3600
2016-10-10,44.639999,44.750000,44.430000,44.520000,40.313202,16200
2016-10-11,44.549999,44.610001,43.880001,44.080002,39.914780,2400
2016-10-12,44.040001,44.220001,44.000000,44.000000,39.842331,10500
2016-10-13,43.549999,43.549999,42.639999,42.799999,38.755733,6500
2016-10-14,43.380001,43.380001,43.040001,43.200001,39.117931,4100
2016-10-17,43.209999,43.209999,42.810001,42.860001,38.810059,29100
2016-10-18,43.419998,43.520000,43.000000,43.220001,39.136047,6400
2016-10-19,43.459999,44.000000,43.369999,43.939999,39.787998,47900
2016-10-20,43.900002,43.950001,43.560001,43.840000,39.697456,6100
2016-10-21,43.750000,43.830002,43.669998,43.830002,39.688400,3800
2016-10-24,44.009998,44.509998,44.009998,44.250000,40.068707,4600
2016-10-25,44.150002,44.180000,43.939999,43.950001,39.797058,3200
2016-10-26,44.169998,44.200001,43.919998,43.990002,39.833286,4400
2016-10-27,44.189999,44.299999,43.950001,44.150002,39.978157,9700
2016-10-28,44.080002,44.080002,43.700001,43.840000,39.697456,6200
2016-10-31,43.970001,44.230000,43.750000,44.209999,40.032501,166000
2016-11-01,44.200001,44.200001,43.480000,43.939999,39.787998,17600
2016-11-02,43.380001,43.380001,42.959999,43.040001,38.973053,9000
2016-11-03,43.130001,43.480000,43.130001,43.189999,39.108875,6300
2016-11-04,42.990002,43.730000,42.990002,43.439999,39.335251,4800
2016-11-07,44.189999,44.630001,43.990002,44.630001,40.412807,16500
2016-11-08,44.230000,44.590000,44.169998,44.400002,40.204540,13100
2016-11-09,43.619999,47.000000,43.619999,46.790001,42.368710,26800
2016-11-10,47.459999,49.150002,47.459999,49.040001,44.406090,102400
2016-11-11,48.830002,50.599998,48.580002,50.590000,45.809635,39800
2016-11-14,51.270000,52.750000,51.110001,51.570000,46.697025,380200
2016-11-15,52.189999,52.189999,50.500000,51.889999,46.986786,89100
2016-11-16,51.799999,51.799999,51.139999,51.450001,46.588364,54800
2016-11-17,51.790001,51.990002,51.630001,51.880001,46.977734,82400
2016-11-18,52.090000,52.430000,51.799999,52.299999,47.358055,38300
2016-11-21,52.730000,52.730000,51.959999,52.500000,47.539150,100100
2016-11-22,52.500000,53.130001,52.500000,53.040001,48.028122,86800
2016-11-23,53.299999,53.450001,53.009998,53.400002,48.354115,31000
2016-11-25,53.340000,53.340000,53.099998,53.200001,48.173008,14500
2016-11-28,53.360001,53.360001,52.160000,52.160000,47.231281,29800
2016-11-29,52.279999,52.900002,52.279999,52.560001,47.593475,69500
2016-11-30,53.680000,53.680000,52.810001,53.029999,48.019070,37000
2016-12-01,53.299999,54.080002,53.299999,53.799999,48.716316,154700
2016-12-02,54.150002,54.150002,53.259998,53.360001,48.317890,20900
2016-12-05,53.919998,54.369999,53.910000,54.250000,49.123787,19000
2016-12-06,54.790001,55.290001,54.340000,55.169998,49.956852,61000
2016-12-07,55.270000,55.730000,54.980000,55.730000,50.463943,300800
2016-12-08,56.230000,57.090000,55.840000,56.830002,51.459999,68100
2016-12-09,57.060001,57.060001,56.369999,57.009998,51.622986,518500
2016-12-12,57.160000,57.160000,55.400002,55.580002,50.328110,48800
2016-12-13,55.910000,55.970001,55.230000,55.820000,50.545444,70300
2016-12-14,55.709999,56.200001,55.200001,55.369999,50.137955,49100
2016-12-15,55.799999,56.419998,55.570000,56.180000,50.871418,37100
2016-12-16,55.910000,56.230000,55.040001,55.040001,50.141712,36500
2016-12-19,55.070000,55.540001,54.680000,55.540001,50.597202,41500
2016-12-20,55.959999,56.430000,55.959999,56.430000,51.408005,63700
2016-12-21,56.570000,56.570000,56.060001,56.330002,51.316906,49000
2016-12-22,56.400002,56.580002,56.029999,56.369999,51.353340,35400
2016-12-23,56.419998,56.490002,56.189999,56.380001,51.362453,38800
2016-12-27,56.740002,56.799999,56.380001,56.790001,51.735966,14500
2016-12-28,57.130001,57.130001,56.160000,56.169998,51.171143,16700
2016-12-29,56.500000,56.500000,55.639999,55.950001,50.970726,26800
2016-12-30,56.119999,56.160000,55.910000,55.910000,50.934273,26000
2017-01-03,56.320000,57.119999,55.590000,55.959999,50.979824,188100
2017-01-04,56.200001,56.959999,56.200001,56.889999,51.827065,31800
2017-01-05,56.779999,56.840000,55.290001,55.779999,50.815845,55600
2017-01-06,56.099998,56.340000,55.830002,55.930000,50.952499,20100
2017-01-09,55.900002,55.900002,55.000000,55.040001,50.141712,132800
2017-01-10,55.290001,55.980000,55.180000,55.799999,50.834068,130600
2017-01-11,55.900002,56.110001,55.220001,56.110001,51.116482,22300
2017-01-12,55.880001,55.880001,54.450001,55.020000,50.123489,279400
2017-01-13,55.389999,56.490002,55.389999,55.639999,50.688309,286500
2017-01-17,55.009998,55.099998,53.709999,53.709999,48.930061,37000
2017-01-18,54.029999,54.160000,53.570000,54.119999,49.303577,25400
2017-01-19,54.660000,54.660000,53.610001,53.919998,49.121387,271500
2017-01-20,53.970001,54.660000,53.970001,54.380001,49.540447,306800
2017-01-23,54.150002,54.369999,53.740002,54.209999,49.385571,513200
2017-01-24,54.410000,55.500000,54.400002,55.400002,50.469673,31700
2017-01-25,56.139999,56.439999,55.959999,56.330002,51.316906,38600
2017-01-26,56.490002,56.740002,56.250000,56.740002,51.690411,22900
2017-01-27,56.880001,56.880001,56.000000,56.119999,51.125587,19400
2017-01-30,55.689999,55.689999,54.599998,55.189999,50.278355,276700
2017-01-31,54.959999,55.450001,54.820000,55.270000,50.351238,19700
2017-02-01,55.820000,56.369999,54.820000,54.880001,49.995945,778200
2017-02-02,54.560001,54.750000,53.970001,54.180000,49.358238,40500
2017-02-03,54.860001,55.740002,54.830002,55.700001,50.742970,37300
2017-02-06,55.389999,55.759998,55.040001,55.110001,50.205475,25700
2017-02-07,55.259998,55.349998,54.660000,54.880001,49.995945,20500
2017-02-08,54.709999,54.709999,53.820000,54.279999,49.449341,54400
2017-02-09,54.520000,55.410000,54.520000,55.230000,50.314796,35200
2017-02-10,55.639999,55.639999,55.119999,55.459999,50.524330,19600
2017-02-13,55.810001,56.369999,55.810001,55.950001,50.970726,28600
2017-02-14,55.990002,57.000000,55.860001,56.930000,51.863506,26500
2017-02-15,57.139999,57.240002,56.759998,57.049999,51.972828,51600
2017-02-16,57.080002,57.180000,56.619999,57.150002,52.063923,24700
2017-02-17,56.650002,57.029999,56.400002,56.990002,51.918159,38900
2017-02-21,57.320000,57.520000,56.939999,57.389999,52.282562,206400
2017-02-22,57.080002,57.529999,57.080002,57.380001,52.273460,46800
2017-02-23,57.419998,57.689999,56.599998,57.330002,52.227901,16300
2017-02-24,56.619999,56.970001,56.619999,56.970001,51.899952,17600
2017-02-27,56.939999,57.360001,56.900002,57.290001,52.191460,16000
2017-02-28,57.209999,57.209999,56.500000,56.610001,51.571991,26800
2017-03-01,58.000000,58.529999,57.930000,58.470001,53.266449,39700
2017-03-02,58.480000,58.720001,56.680000,56.799999,51.745071,36900
2017-03-03,56.799999,57.279999,56.750000,57.160000,52.073029,22000
2017-03-06,56.660000,57.040001,56.259998,56.660000,51.617535,24800
2017-03-07,56.730000,56.900002,56.320000,56.369999,51.353340,9300
2017-03-08,57.070000,57.110001,55.810001,55.910000,50.934273,25800
2017-03-09,56.009998,56.410000,55.810001,55.880001,50.906956,73100
2017-03-10,56.310001,56.660000,55.060001,55.689999,50.733856,23600
2017-03-13,55.820000,56.250000,55.660000,55.880001,50.906956,16700
2017-03-14,55.470001,55.820000,54.959999,55.820000,50.852291,11900
2017-03-15,55.910000,56.290001,55.250000,55.419998,50.487881,19300
2017-03-16,55.799999,56.150002,55.529999,55.980000,50.998055,29800
2017-03-17,56.150002,56.150002,55.240002,55.860001,50.948795,10200
2017-03-20,55.830002,55.830002,55.060001,55.060001,50.219143,91400
2017-03-21,55.439999,55.439999,51.900002,52.000000,47.428165,59100
2017-03-22,51.349998,52.110001,51.009998,51.560001,47.026855,51800
2017-03-23,51.299999,52.689999,51.299999,52.029999,47.455524,124600
2017-03-24,52.029999,52.529999,51.720001,52.169998,47.583221,159900
2017-03-27,50.720001,51.860001,50.279999,51.840000,47.282238,902400
2017-03-28,51.470001,52.830002,51.279999,52.630001,48.002781,1189800
2017-03-29,52.299999,52.540001,52.169998,52.419998,47.811245,59900
2017-03-30,52.529999,54.400002,52.529999,54.240002,49.471233,49200
2017-03-31,54.169998,54.200001,53.740002,53.740002,49.015190,17600
2017-04-03,53.830002,53.919998,52.570000,53.150002,48.477062,17600
2017-04-04,52.869999,53.290001,52.700001,53.090000,48.422333,9900
2017-04-05,53.750000,53.849998,52.070000,52.160000,47.574100,24600
2017-04-06,52.139999,52.939999,51.619999,52.689999,48.057499,14300
2017-04-07,52.330002,52.689999,52.119999,52.619999,47.993660,39200
2017-04-10,52.580002,52.889999,51.840000,52.169998,47.583221,11500
2017-04-11,51.840000,52.709999,51.709999,52.709999,48.075748,23000
2017-04-12,52.630001,52.639999,51.759998,51.930000,47.364323,29000
2017-04-13,51.639999,51.759998,50.599998,50.599998,46.151253,57300
2017-04-17,50.830002,51.529999,50.299999,51.529999,46.999489,54000
2017-04-18,51.040001,51.490002,50.580002,51.349998,46.835312,14000
2017-04-19,51.790001,52.310001,51.790001,51.840000,47.282238,13100
2017-04-20,52.240002,52.980000,52.130001,52.939999,48.285515,10200
2017-04-21,52.740002,53.259998,52.740002,53.099998,48.431450,7900
2017-04-24,54.330002,54.799999,54.119999,54.130001,49.370899,14500
2017-04-25,54.680000,54.900002,54.360001,54.360001,49.580677,13000
2017-04-26,54.230000,55.580002,54.230000,55.130001,50.282982,21800
2017-04-27,55.200001,55.200001,54.160000,54.290001,49.516827,9700
2017-04-28,54.360001,54.490002,53.110001,53.110001,48.440575,7300
2017-05-01,53.540001,53.849998,53.139999,53.849998,49.115509,11800
2017-05-02,53.599998,53.610001,53.049999,53.259998,48.577389,28200
2017-05-03,53.009998,53.759998,53.009998,53.650002,48.933098,7500
2017-05-04,54.150002,54.369999,53.639999,53.820000,49.088154,10600
2017-05-05,54.180000,54.180000,53.349998,53.759998,49.033424,15500
2017-05-08,53.660000,53.970001,53.500000,53.849998,49.115509,252600
2017-05-09,54.080002,54.279999,53.220001,53.400002,48.705078,10500
2017-05-10,53.160000,53.630001,53.139999,53.459999,48.759796,13900
2017-05-11,53.279999,53.279999,52.290001,52.660000,48.030148,7900
2017-05-12,52.189999,52.450001,51.709999,52.450001,47.838608,4800
2017-05-15,52.680000,53.029999,52.680000,52.820000,48.176071,6200
2017-05-16,52.790001,53.060001,52.349998,52.990002,48.331135,8000
2017-05-17,51.720001,51.799999,50.389999,50.840000,46.370155,28400
2017-05-18,50.630001,51.400002,50.630001,51.310001,46.798832,16100
2017-05-19,51.279999,51.790001,51.240002,51.240002,46.734985,21500
2017-05-22,51.480000,51.619999,51.119999,51.619999,47.081573,5100
2017-05-23,51.700001,52.590000,51.380001,52.259998,47.665318,6600
2017-05-24,52.439999,52.439999,51.880001,52.000000,47.428165,3700
2017-05-25,52.230000,52.230000,51.689999,51.910000,47.346081,11800
2017-05-26,51.779999,51.860001,51.450001,51.560001,47.026855,25900
2017-05-30,51.349998,51.349998,50.680000,51.099998,46.607292,24600
2017-05-31,51.160000,51.160000,49.889999,50.689999,46.233341,20000
2017-06-01,51.110001,51.660000,50.610001,51.660000,47.118061,10700
2017-06-02,51.320000,52.040001,51.180000,51.419998,46.899158,16500
2017-06-05,51.480000,51.880001,51.459999,51.459999,46.935642,3400
2017-06-06,50.840000,51.270000,50.740002,51.000000,46.516083,6900
2017-06-07,51.209999,51.770000,51.209999,51.490002,46.963005,8100
2017-06-08,51.540001,54.000000,51.540001,53.310001,48.622990,17400
2017-06-09,53.570000,55.369999,53.570000,55.130001,50.282982,29500
2017-06-12,55.349998,55.959999,54.570000,55.009998,50.173531,34600
2017-06-13,55.450001,55.480000,54.779999,55.139999,50.292095,17200
2017-06-14,54.509998,54.889999,53.750000,54.820000,50.000237,21700
2017-06-15,54.900002,55.220001,54.480000,54.770000,49.954632,4700
2017-06-16,54.320000,54.320000,53.720001,53.910000,49.395706,6300
2017-06-19,54.299999,54.560001,53.799999,53.869999,49.359058,10200
2017-06-20,53.470001,53.470001,53.060001,53.060001,48.616882,15400
2017-06-21,53.209999,53.209999,52.369999,52.369999,47.984665,10100
2017-06-22,52.099998,52.240002,51.700001,51.930000,47.581509,8600
2017-06-23,52.189999,52.189999,51.680000,51.790001,47.453228,7300
2017-06-26,51.639999,52.290001,51.619999,52.020000,47.663975,7100
2017-06-27,52.220001,52.910000,52.169998,52.270000,47.893040,7300
2017-06-28,52.900002,53.349998,52.889999,53.189999,48.735992,24300
2017-06-29,54.080002,54.310001,53.400002,53.970001,49.450687,13400
2017-06-30,54.040001,54.369999,53.470001,53.740002,49.239948,30400
2017-07-03,53.889999,55.090000,53.889999,54.860001,50.266159,5900
2017-07-05,54.970001,55.049999,54.200001,54.619999,50.046249,60600
2017-07-06,54.470001,54.700001,53.889999,54.009998,49.487324,19200
2017-07-07,53.750000,54.369999,53.700001,54.320000,49.771378,4100
2017-07-10,54.000000,54.230000,53.720001,53.810001,49.304085,35900
2017-07-11,53.770000,54.150002,53.330002,53.709999,49.212456,5100
2017-07-12,53.470001,54.009998,53.419998,53.680000,49.184971,11000
2017-07-13,53.630001,53.900002,53.439999,53.700001,49.203297,8400
2017-07-14,52.970001,53.599998,52.810001,53.450001,48.974228,10200
2017-07-17,53.240002,53.639999,53.130001,53.500000,49.020042,10800
2017-07-18,52.980000,53.430000,52.980000,53.360001,48.891762,14800
2017-07-19,53.480000,53.709999,53.090000,53.389999,48.919250,8300
2017-07-20,53.520000,53.720001,53.200001,53.310001,48.845947,6600
2017-07-21,53.209999,53.330002,52.820000,52.860001,48.433636,7800
2017-07-24,52.880001,53.369999,52.880001,53.369999,48.900921,6200
2017-07-25,54.200001,54.500000,54.169998,54.360001,49.808025,10000
2017-07-26,54.250000,54.250000,52.910000,52.910000,48.479439,4400
2017-07-27,53.090000,53.480000,52.790001,53.049999,48.607727,10700
2017-07-28,52.750000,52.750000,52.220001,52.330002,47.948021,3400
2017-07-31,52.630001,52.910000,52.410000,52.700001,48.287033,6900
2017-08-01,52.880001,53.049999,52.830002,53.049999,48.607727,10300
2017-08-02,53.029999,53.080002,52.700001,52.980000,48.543579,2900
2017-08-03,52.730000,53.090000,52.389999,52.450001,48.057968,21300
2017-08-04,52.970001,53.220001,52.889999,52.939999,48.506931,15700
2017-08-07,52.799999,52.799999,52.490002,52.549999,48.149590,24300
2017-08-08,52.500000,53.410000,52.500000,52.759998,48.342010,7300
2017-08-09,52.040001,52.090000,51.759998,51.880001,47.535694,32800
2017-08-10,51.520000,51.520000,50.500000,50.500000,46.271252,13500
2017-08-11,50.619999,50.619999,49.919998,50.099998,45.904751,13700
2017-08-14,50.500000,51.410000,50.270000,51.410000,47.105049,10600
2017-08-15,51.720001,51.799999,51.040001,51.040001,46.766033,13100
2017-08-16,51.130001,51.439999,50.799999,50.900002,46.637764,43200
2017-08-17,50.650002,50.750000,49.410000,49.490002,45.345829,4400
2017-08-18,49.389999,49.720001,49.040001,49.560001,45.409969,15900
2017-08-21,49.299999,49.610001,49.250000,49.529999,45.382477,17100
2017-08-22,49.630001,50.060001,49.630001,49.950001,45.767311,119700
2017-08-23,49.570000,50.380001,49.570000,50.110001,45.913914,48900
2017-08-24,50.369999,50.410000,50.060001,50.349998,46.133820,5500
2017-08-25,50.360001,50.869999,50.360001,50.689999,46.445343,10300
2017-08-28,50.700001,50.849998,50.189999,50.349998,46.133820,23200
2017-08-29,49.639999,50.150002,49.619999,50.110001,45.913914,11500
2017-08-30,50.070000,50.439999,50.070000,50.380001,46.161297,35700
2017-08-31,50.330002,50.529999,50.270000,50.320000,46.106319,11900
2017-09-01,50.439999,50.770000,50.439999,50.700001,46.454506,4200
2017-09-05,50.349998,50.349998,49.029999,49.150002,45.034298,68700
2017-09-06,49.450001,49.689999,49.049999,49.250000,45.125923,27800
2017-09-07,49.000000,49.000000,47.799999,47.959999,43.943947,20400
2017-09-08,47.639999,48.900002,47.639999,48.590000,44.521191,89500
2017-09-11,48.799999,50.119999,48.799999,49.849998,45.675686,120300
2017-09-12,50.000000,51.160000,50.000000,51.099998,46.821011,7300
2017-09-13,50.830002,51.270000,50.830002,51.270000,46.976768,12300
2017-09-14,51.299999,51.320000,50.599998,50.730000,46.481995,12300
2017-09-15,50.720001,50.919998,50.650002,50.910000,46.646927,15500
2017-09-18,50.590000,51.480000,50.590000,51.389999,47.281761,9600
2017-09-19,51.200001,51.720001,51.200001,51.689999,47.557774,2700
2017-09-20,51.200001,52.430000,51.200001,52.310001,48.128216,5300
2017-09-21,52.349998,52.619999,52.310001,52.419998,48.229420,17600
2017-09-22,52.450001,52.700001,52.450001,52.599998,48.395039,5000
2017-09-25,52.610001,53.000000,52.480000,52.759998,48.542244,10600
2017-09-26,53.029999,53.250000,52.930000,53.240002,48.983871,5000
2017-09-27,53.959999,54.740002,53.590000,54.509998,50.152336,14000
2017-09-28,54.419998,54.810001,54.040001,54.810001,50.428356,9100
2017-09-29,54.820000,55.480000,54.689999,55.029999,50.630775,123600
2017-10-02,55.040001,55.529999,54.750000,55.529999,51.090797,8400
2017-10-03,55.590000,55.590000,54.889999,55.270000,50.851589,8300
2017-10-04,55.060001,55.060001,54.310001,54.360001,50.014332,29100
2017-10-05,54.459999,55.200001,54.330002,55.029999,50.630775,62700
2017-10-06,55.299999,55.380001,54.869999,55.090000,50.685970,12400
2017-10-09,55.150002,55.150002,54.810001,54.990002,50.593971,29300
2017-10-10,55.110001,55.480000,55.009998,55.480000,51.044796,9900
2017-10-11,55.000000,55.360001,54.970001,55.000000,50.603176,8500
2017-10-12,55.009998,55.009998,54.580002,54.619999,50.253544,9400
2017-10-13,54.270000,54.779999,53.990002,54.369999,50.023537,13500
2017-10-16,54.369999,54.820000,54.369999,54.790001,50.409954,3300
2017-10-17,54.750000,54.750000,54.000000,54.090000,49.765915,6600
2017-10-18,54.369999,54.660000,54.330002,54.480000,50.124737,8200
2017-10-19,54.220001,55.090000,54.160000,54.930000,50.538761,4100
2017-10-20,55.500000,55.799999,55.400002,55.639999,51.192009,16600
2017-10-23,55.549999,55.630001,54.980000,54.980000,50.584766,6200
2017-10-24,55.570000,55.580002,55.279999,55.410000,50.980381,4500
2017-10-25,55.340000,55.340000,54.630001,55.090000,50.685970,10500
2017-10-26,55.360001,55.799999,55.270000,55.799999,51.339211,1900
2017-10-27,56.189999,56.189999,55.840000,55.910000,51.440414,5500
2017-10-30,55.599998,55.700001,54.750000,54.869999,50.483566,59800
2017-10-31,55.480000,55.480000,55.189999,55.230000,50.814777,2900
2017-11-01,55.450001,55.450001,54.509998,54.830002,50.446766,19700
2017-11-02,54.619999,55.299999,54.450001,55.270000,50.851589,3700
2017-11-03,54.840000,55.150002,54.810001,55.040001,50.639973,18100
2017-11-06,54.820000,55.000000,54.799999,55.000000,50.603176,4700
2017-11-07,54.630001,54.630001,53.240002,53.330002,49.066681,10800
2017-11-08,53.119999,53.130001,52.540001,53.000000,48.763050,16600
2017-11-09,52.630001,52.990002,51.900002,52.389999,48.201813,6400
2017-11-10,52.689999,52.799999,52.470001,52.630001,48.422638,6700
2017-11-13,52.270000,53.169998,52.259998,53.139999,48.891857,5000
2017-11-14,52.990002,53.320000,52.970001,53.299999,49.039074,213800
2017-11-15,52.660000,53.610001,52.630001,53.430000,49.158688,6000
2017-11-16,53.689999,53.799999,53.450001,53.450001,49.177086,8300
2017-11-17,53.400002,53.889999,53.380001,53.889999,49.581905,6500
2017-11-20,53.939999,54.439999,53.939999,54.439999,50.087936,1500
2017-11-21,54.400002,54.660000,54.380001,54.660000,50.290348,15400
2017-11-22,54.520000,54.860001,54.430000,54.529999,50.170742,3500
2017-11-24,54.520000,54.599998,53.950001,54.020000,49.701511,4400
2017-11-27,53.869999,54.500000,53.869999,54.110001,49.784317,9900
2017-11-28,54.549999,56.189999,54.529999,56.189999,51.698032,7400
2017-11-29,56.590000,58.150002,56.590000,58.029999,53.390942,19100
2017-11-30,58.480000,58.480000,57.099998,57.180000,52.608891,31400
2017-12-01,57.090000,57.250000,55.220001,56.790001,52.250080,7300
2017-12-04,58.029999,58.950001,57.910000,57.970001,53.335743,31700
2017-12-05,58.290001,58.290001,56.660000,56.660000,52.130463,18800
2017-12-06,56.419998,56.939999,56.299999,56.299999,51.799244,5300
2017-12-07,56.189999,57.000000,56.070000,56.639999,52.112057,9800
2017-12-08,56.939999,56.939999,56.230000,56.279999,51.780842,4200
2017-12-11,56.419998,56.419998,55.720001,55.869999,51.403618,8600
2017-12-12,56.209999,56.419998,56.020000,56.270000,51.771645,6600
2017-12-13,56.240002,56.669998,55.750000,55.750000,51.293209,7900
2017-12-14,55.779999,56.139999,54.959999,55.119999,50.713573,9500
2017-12-15,55.750000,57.189999,55.750000,56.599998,52.075260,21100
2017-12-18,56.810001,57.240002,56.590000,57.029999,52.813332,22500
2017-12-19,57.230000,57.259998,56.639999,56.759998,52.563290,7000
2017-12-20,57.090000,57.090000,55.930000,56.459999,52.285477,4900
2017-12-21,56.880001,57.349998,56.779999,57.279999,53.044846,7000
2017-12-22,57.169998,57.270000,56.660000,56.889999,52.683685,6100
2017-12-26,57.029999,57.049999,56.299999,56.340000,52.174347,6600
2017-12-27,56.590000,56.590000,56.080002,56.099998,51.952091,8500
2017-12-28,56.169998,56.330002,56.169998,56.200001,52.044697,3400
2017-12-29,56.689999,56.689999,56.000000,56.000000,51.859493,8300
2018-01-02,56.000000,56.320000,55.590000,55.959999,51.822445,8500
2018-01-03,55.830002,55.950001,55.580002,55.950001,51.813190,9300
2018-01-04,56.130001,56.810001,56.049999,56.139999,51.989140,20800
2018-01-05,56.410000,56.529999,56.099998,56.529999,52.350304,10300
2018-01-08,56.490002,56.560001,56.150002,56.389999,52.220650,7200
2018-01-09,56.750000,57.570000,56.750000,57.220001,52.989292,28400
2018-01-10,57.200001,58.639999,57.040001,57.950001,53.665314,16800
2018-01-11,58.189999,58.950001,58.189999,58.950001,54.591377,8400
2018-01-12,59.150002,59.430000,58.919998,59.290001,54.906231,102900
2018-01-16,59.500000,59.549999,58.529999,58.639999,54.304298,31800
2018-01-17,58.939999,58.970001,58.259998,58.889999,54.535809,8200
2018-01-18,58.980000,58.980000,58.560001,58.590000,54.257984,10000
2018-01-19,58.959999,59.419998,58.959999,59.419998,55.026619,11000
2018-01-22,59.470001,59.470001,59.070000,59.459999,55.063663,7700
2018-01-23,59.180000,59.650002,58.970001,59.540001,55.137749,16100
2018-01-24,59.570000,59.740002,59.230000,59.290001,54.906231,16000
2018-01-25,59.330002,59.330002,58.580002,58.799999,54.452461,25300
2018-01-26,58.799999,59.040001,58.410000,58.730000,54.387634,14800
2018-01-29,58.830002,58.930000,58.630001,58.630001,54.295040,10400
2018-01-30,58.209999,58.480000,57.910000,58.029999,53.739391,17300
2018-01-31,57.990002,58.240002,57.799999,58.119999,53.822735,10900
2018-02-01,57.759998,58.290001,57.430000,58.290001,53.980175,9700
2018-02-02,58.639999,59.150002,58.180000,58.360001,54.045002,35900
2018-02-05,57.959999,58.419998,55.959999,56.009998,51.868748,64100
2018-02-06,54.700001,56.509998,54.599998,56.400002,52.229916,48500
2018-02-07,56.349998,57.160000,56.349998,56.860001,52.655907,6600
2018-02-08,56.740002,56.740002,55.230000,55.230000,51.146420,14900
2018-02-09,55.799999,56.279999,54.590000,56.279999,52.118790,27700
2018-02-12,56.389999,56.810001,55.700001,56.189999,52.035439,20600
2018-02-13,55.880001,56.619999,55.880001,56.619999,52.433647,25800
2018-02-14,56.279999,58.009998,56.279999,58.009998,53.720875,14900
2018-02-15,58.259998,58.430000,57.910000,58.139999,53.841263,18700
2018-02-16,58.009998,58.840000,58.009998,58.770000,54.424683,13800
2018-02-20,58.490002,58.709999,57.840000,58.049999,53.757915,20300
2018-02-21,58.799999,59.189999,58.580002,58.580002,54.248734,14500
2018-02-22,58.709999,58.709999,57.410000,57.410000,53.165237,11800
2018-02-23,57.619999,58.340000,57.619999,58.340000,54.026474,30200
2018-02-26,58.419998,58.540001,57.930000,58.520000,54.193176,9700
2018-02-27,59.150002,59.150002,57.860001,57.860001,53.581970,6900
2018-02-28,58.060001,58.360001,56.730000,56.730000,52.535511,9500
2018-03-01,56.630001,57.490002,56.599998,57.119999,52.896675,17400
2018-03-02,56.709999,58.020000,56.389999,58.020000,53.730133,14200
2018-03-05,57.770000,58.869999,57.330002,58.770000,54.424683,6900
2018-03-06,58.889999,59.650002,58.700001,59.619999,55.211834,8900
2018-03-07,59.599998,60.099998,59.419998,59.950001,55.517429,57900
2018-03-08,60.139999,60.139999,58.799999,59.320000,54.934013,12900
2018-03-09,59.840000,60.340000,59.529999,60.340000,55.878593,10400
2018-03-12,60.189999,60.470001,59.990002,60.340000,55.878593,33900
