Date,Open,High,Low,Close,Adj Close,Volume
1974-01-11,1.500000,1.500000,1.500000,1.500000,0.257091,2400
1974-01-14,1.520833,1.520833,1.520833,1.520833,0.260662,2400
1974-01-15,1.520833,1.520833,1.520833,1.520833,0.260662,4800
1974-01-16,1.520833,1.520833,1.520833,1.520833,0.260662,0
1974-01-17,1.541667,1.541667,1.541667,1.541667,0.264233,2400
1974-01-18,1.562500,1.562500,1.562500,1.562500,0.267804,2400
1974-01-21,1.562500,1.572917,1.552083,1.572917,0.269589,4800
1974-01-22,1.593750,1.614583,1.593750,1.614583,0.276730,7200
1974-01-23,1.635417,1.635417,1.635417,1.635417,0.280301,9600
1974-01-24,1.625000,1.625000,1.604167,1.604167,0.274945,4800
1974-01-25,1.614583,1.614583,1.614583,1.614583,0.276730,2400
1974-01-28,1.614583,1.614583,1.614583,1.614583,0.276730,0
1974-01-29,1.614583,1.625000,1.583333,1.583333,0.271374,14400
1974-01-30,1.583333,1.583333,1.583333,1.583333,0.271374,12000
1974-01-31,1.604167,1.604167,1.604167,1.604167,0.274945,7200
1974-02-01,1.583333,1.583333,1.583333,1.583333,0.271374,2400
1974-02-04,1.583333,1.583333,1.583333,1.583333,0.271374,0
1974-02-05,1.572917,1.572917,1.562500,1.572917,0.269589,9600
1974-02-06,1.552083,1.552083,1.489583,1.489583,0.255306,21600
1974-02-07,1.458333,1.458333,1.458333,1.458333,0.249950,12000
1974-02-08,1.479167,1.479167,1.479167,1.479167,0.253521,2400
1974-02-11,1.479167,1.479167,1.416667,1.416667,0.242809,19200
1974-02-12,1.427083,1.437500,1.427083,1.427083,0.244594,9600
1974-02-13,1.437500,1.437500,1.437500,1.437500,0.246379,2400
1974-02-14,1.458333,1.458333,1.458333,1.458333,0.249950,7200
1974-02-15,1.458333,1.479167,1.447917,1.447917,0.248165,21600
1974-02-19,1.447917,1.447917,1.447917,1.447917,0.248165,0
1974-02-20,1.447917,1.447917,1.447917,1.447917,0.248165,0
1974-02-21,1.447917,1.458333,1.447917,1.447917,0.248165,21600
1974-02-22,1.447917,1.447917,1.447917,1.447917,0.248165,2400
1974-02-25,1.458333,1.468750,1.458333,1.468750,0.251735,7200
1974-02-26,1.468750,1.468750,1.468750,1.468750,0.251735,0
1974-02-27,1.479167,1.500000,1.479167,1.500000,0.257091,16800
1974-02-28,1.489583,1.489583,1.489583,1.489583,0.255306,4800
1974-03-01,1.489583,1.520833,1.489583,1.520833,0.260662,40800
1974-03-04,1.520833,1.541667,1.520833,1.520833,0.260662,48000
1974-03-05,1.520833,1.520833,1.520833,1.520833,0.260662,4800
1974-03-06,1.520833,1.541667,1.520833,1.531250,0.262447,24000
1974-03-07,1.531250,1.541667,1.531250,1.541667,0.264233,9600
1974-03-08,1.541667,1.541667,1.541667,1.541667,0.264233,0
1974-03-11,1.562500,1.614583,1.562500,1.614583,0.276730,21600
1974-03-12,1.625000,1.687500,1.625000,1.666667,0.285657,19200
1974-03-13,1.666667,1.677083,1.656250,1.666667,0.285657,48000
1974-03-14,1.645833,1.645833,1.635417,1.635417,0.280301,4800
1974-03-15,1.625000,1.625000,1.614583,1.614583,0.276730,12000
1974-03-18,1.614583,1.614583,1.614583,1.614583,0.276730,0
1974-03-19,1.614583,1.625000,1.614583,1.625000,0.278516,7200
1974-03-20,1.625000,1.625000,1.604167,1.625000,0.278516,9600
1974-03-21,1.604167,1.604167,1.593750,1.593750,0.273160,9600
1974-03-22,1.604167,1.604167,1.604167,1.604167,0.274945,2400
1974-03-25,1.604167,1.604167,1.604167,1.604167,0.274945,0
1974-03-26,1.583333,1.583333,1.572917,1.583333,0.271374,21600
1974-03-27,1.583333,1.583333,1.583333,1.583333,0.271374,19200
1974-03-28,1.583333,1.583333,1.583333,1.583333,0.271374,12000
1974-03-29,1.583333,1.583333,1.583333,1.583333,0.271374,0
1974-04-01,1.583333,1.583333,1.583333,1.583333,0.271374,4800
1974-04-02,1.583333,1.583333,1.583333,1.583333,0.271374,4800
1974-04-03,1.572917,1.572917,1.572917,1.572917,0.269589,4800
1974-04-04,1.572917,1.572917,1.572917,1.572917,0.269589,0
1974-04-05,1.562500,1.562500,1.562500,1.562500,0.267804,4800
1974-04-08,1.562500,1.562500,1.562500,1.562500,0.267804,9600
1974-04-09,1.562500,1.562500,1.562500,1.562500,0.267804,2400
1974-04-10,1.552083,1.552083,1.552083,1.552083,0.266018,2400
1974-04-11,1.552083,1.552083,1.552083,1.552083,0.266018,2400
1974-04-15,1.562500,1.562500,1.562500,1.562500,0.267804,9600
1974-04-16,1.562500,1.562500,1.562500,1.562500,0.267804,0
1974-04-17,1.562500,1.562500,1.562500,1.562500,0.267804,0
1974-04-18,1.562500,1.562500,1.562500,1.562500,0.267804,0
1974-04-19,1.552083,1.552083,1.552083,1.552083,0.266018,2400
1974-04-22,1.552083,1.552083,1.552083,1.552083,0.266018,0
1974-04-23,1.552083,1.552083,1.552083,1.552083,0.266018,2400
1974-04-24,1.531250,1.531250,1.468750,1.468750,0.251735,16800
1974-04-25,1.468750,1.468750,1.468750,1.468750,0.251735,0
1974-04-26,1.468750,1.468750,1.468750,1.468750,0.251735,0
1974-04-29,1.458333,1.458333,1.458333,1.458333,0.249950,2400
1974-04-30,1.458333,1.458333,1.458333,1.458333,0.249950,4800
1974-05-01,1.458333,1.489583,1.458333,1.489583,0.255306,12000
1974-05-02,1.489583,1.489583,1.489583,1.489583,0.255306,0
1974-05-03,1.489583,1.489583,1.489583,1.489583,0.255306,0
1974-05-06,1.489583,1.489583,1.489583,1.489583,0.255306,0
1974-05-07,1.489583,1.489583,1.489583,1.489583,0.255306,0
1974-05-08,1.489583,1.489583,1.489583,1.489583,0.255306,4800
1974-05-09,1.500000,1.500000,1.500000,1.500000,0.257091,2400
1974-05-10,1.500000,1.500000,1.500000,1.500000,0.257091,2400
1974-05-13,1.500000,1.500000,1.500000,1.500000,0.257091,0
1974-05-14,1.500000,1.500000,1.500000,1.500000,0.257091,0
1974-05-15,1.500000,1.500000,1.500000,1.500000,0.257091,0
1974-05-16,1.479167,1.479167,1.479167,1.479167,0.253521,2400
1974-05-17,1.458333,1.458333,1.458333,1.458333,0.249950,9600
1974-05-20,1.458333,1.468750,1.437500,1.437500,0.246379,9600
1974-05-21,1.437500,1.437500,1.437500,1.437500,0.246379,0
1974-05-22,1.416667,1.416667,1.416667,1.416667,0.242809,12000
1974-05-23,1.395833,1.395833,1.395833,1.395833,0.239238,4800
1974-05-24,1.395833,1.395833,1.395833,1.395833,0.239238,4800
1974-05-28,1.395833,1.395833,1.395833,1.395833,0.239238,0
1974-05-29,1.395833,1.395833,1.395833,1.395833,0.239238,0
1974-05-30,1.395833,1.395833,1.395833,1.395833,0.239238,0
1974-05-31,1.395833,1.416667,1.395833,1.395833,0.239238,12000
1974-06-03,1.395833,1.395833,1.395833,1.395833,0.239238,0
1974-06-04,1.385417,1.385417,1.385417,1.385417,0.237452,19200
1974-06-05,1.385417,1.385417,1.385417,1.385417,0.237452,0
1974-06-06,1.385417,1.385417,1.385417,1.385417,0.237452,0
1974-06-07,1.375000,1.375000,1.375000,1.375000,0.235667,19200
1974-06-10,1.375000,1.375000,1.375000,1.375000,0.235667,2400
1974-06-11,1.375000,1.375000,1.375000,1.375000,0.235667,4800
1974-06-12,1.375000,1.375000,1.375000,1.375000,0.235667,0
1974-06-13,1.375000,1.406250,1.375000,1.406250,0.241023,55200
1974-06-14,1.385417,1.385417,1.385417,1.385417,0.237452,4800
1974-06-17,1.385417,1.385417,1.385417,1.385417,0.237452,7200
1974-06-18,1.385417,1.385417,1.375000,1.375000,0.235667,16800
1974-06-19,1.385417,1.395833,1.385417,1.385417,0.237452,7200
1974-06-20,1.385417,1.385417,1.385417,1.385417,0.237452,0
1974-06-21,1.385417,1.385417,1.375000,1.375000,0.235667,7200
1974-06-24,1.375000,1.375000,1.375000,1.375000,0.235667,0
1974-06-25,1.375000,1.375000,1.375000,1.375000,0.235667,0
1974-06-26,1.333333,1.333333,1.312500,1.312500,0.224955,4800
1974-06-27,1.270833,1.270833,1.270833,1.270833,0.217814,4800
1974-06-28,1.291667,1.291667,1.291667,1.291667,0.221384,2400
1974-07-01,1.291667,1.291667,1.270833,1.291667,0.221384,7200
1974-07-02,1.291667,1.291667,1.291667,1.291667,0.221384,9600
1974-07-03,1.291667,1.291667,1.291667,1.291667,0.221384,0
1974-07-05,1.291667,1.291667,1.291667,1.291667,0.221384,0
1974-07-08,1.291667,1.291667,1.291667,1.291667,0.221384,0
1974-07-09,1.270833,1.270833,1.270833,1.270833,0.217814,2400
1974-07-10,1.270833,1.281250,1.270833,1.270833,0.217814,9600
1974-07-11,1.250000,1.250000,1.239583,1.239583,0.212458,4800
1974-07-12,1.239583,1.239583,1.239583,1.239583,0.212458,0
1974-07-15,1.229167,1.229167,1.208333,1.208333,0.207101,4800
1974-07-16,1.208333,1.208333,1.208333,1.208333,0.207101,0
1974-07-17,1.208333,1.229167,1.208333,1.229167,0.210672,9600
1974-07-18,1.250000,1.250000,1.250000,1.250000,0.214243,16800
1974-07-19,1.250000,1.250000,1.250000,1.250000,0.214243,7200
1974-07-22,1.270833,1.270833,1.270833,1.270833,0.217814,2400
1974-07-23,1.291667,1.291667,1.291667,1.291667,0.221384,7200
1974-07-24,1.281250,1.281250,1.281250,1.281250,0.219599,2400
1974-07-25,1.281250,1.281250,1.281250,1.281250,0.219599,0
1974-07-26,1.281250,1.281250,1.281250,1.281250,0.219599,0
1974-07-29,1.270833,1.270833,1.260417,1.270833,0.217814,4800
1974-07-30,1.270833,1.270833,1.270833,1.270833,0.217814,0
1974-07-31,1.270833,1.270833,1.260417,1.260417,0.216028,4800
1974-08-01,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-08-02,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-08-05,1.239583,1.239583,1.229167,1.229167,0.210672,7200
1974-08-06,1.218750,1.218750,1.218750,1.218750,0.208887,2400
1974-08-07,1.208333,1.208333,1.208333,1.208333,0.207101,4800
1974-08-08,1.197917,1.197917,1.197917,1.197917,0.205316,2400
1974-08-09,1.218750,1.218750,1.218750,1.218750,0.208887,2400
1974-08-12,1.218750,1.218750,1.218750,1.218750,0.208887,0
1974-08-13,1.218750,1.218750,1.218750,1.218750,0.208887,0
1974-08-14,1.218750,1.218750,1.218750,1.218750,0.208887,0
1974-08-15,1.218750,1.218750,1.218750,1.218750,0.208887,0
1974-08-16,1.208333,1.208333,1.187500,1.208333,0.207101,12000
1974-08-19,1.208333,1.208333,1.197917,1.197917,0.205316,7200
1974-08-20,1.197917,1.197917,1.197917,1.197917,0.205316,0
1974-08-21,1.197917,1.208333,1.187500,1.187500,0.203531,4800
1974-08-22,1.187500,1.187500,1.187500,1.187500,0.203531,2400
1974-08-23,1.187500,1.187500,1.187500,1.187500,0.203531,0
1974-08-26,1.187500,1.187500,1.187500,1.187500,0.203531,0
1974-08-27,1.208333,1.208333,1.208333,1.208333,0.207101,2400
1974-08-28,1.229167,1.250000,1.229167,1.250000,0.214243,4800
1974-08-29,1.250000,1.250000,1.250000,1.250000,0.214243,0
1974-08-30,1.260417,1.260417,1.260417,1.260417,0.216028,2400
1974-09-03,1.260417,1.260417,1.260417,1.260417,0.216028,2400
1974-09-04,1.260417,1.260417,1.260417,1.260417,0.216028,2400
1974-09-05,1.250000,1.250000,1.250000,1.250000,0.214243,7200
1974-09-06,1.250000,1.250000,1.250000,1.250000,0.214243,12000
1974-09-09,1.260417,1.260417,1.260417,1.260417,0.216028,12000
1974-09-10,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-09-11,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-09-12,1.239583,1.239583,1.187500,1.187500,0.203531,9600
1974-09-13,1.166667,1.166667,1.166667,1.166667,0.199960,9600
1974-09-16,1.166667,1.166667,1.166667,1.166667,0.199960,2400
1974-09-17,1.166667,1.166667,1.166667,1.166667,0.199960,31200
1974-09-18,1.166667,1.166667,1.166667,1.166667,0.199960,0
1974-09-19,1.187500,1.187500,1.187500,1.187500,0.203531,2400
1974-09-20,1.187500,1.187500,1.187500,1.187500,0.203531,0
1974-09-23,1.187500,1.187500,1.177083,1.177083,0.201745,7200
1974-09-24,1.177083,1.177083,1.177083,1.177083,0.201745,0
1974-09-25,1.177083,1.177083,1.177083,1.177083,0.201745,0
1974-09-26,1.177083,1.177083,1.177083,1.177083,0.201745,0
1974-09-27,1.177083,1.177083,1.177083,1.177083,0.201745,0
1974-09-30,1.166667,1.166667,1.156250,1.156250,0.198175,12000
1974-10-01,1.156250,1.156250,1.156250,1.156250,0.198175,0
1974-10-02,1.156250,1.156250,1.156250,1.156250,0.198175,0
1974-10-03,1.177083,1.177083,1.177083,1.177083,0.201745,4800
1974-10-04,1.166667,1.166667,1.145833,1.145833,0.196389,21600
1974-10-07,1.166667,1.177083,1.166667,1.177083,0.201745,14400
1974-10-08,1.177083,1.177083,1.177083,1.177083,0.201745,2400
1974-10-09,1.177083,1.187500,1.166667,1.187500,0.203531,14400
1974-10-10,1.208333,1.229167,1.208333,1.229167,0.210672,9600
1974-10-11,1.229167,1.229167,1.229167,1.229167,0.210672,2400
1974-10-14,1.250000,1.260417,1.250000,1.260417,0.216028,14400
1974-10-15,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-10-16,1.239583,1.239583,1.218750,1.218750,0.208887,4800
1974-10-17,1.218750,1.260417,1.218750,1.260417,0.216028,28800
1974-10-18,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-10-21,1.260417,1.260417,1.260417,1.260417,0.216028,2400
1974-10-22,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-10-23,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-10-24,1.260417,1.260417,1.260417,1.260417,0.216028,2400
1974-10-25,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-10-28,1.260417,1.260417,1.239583,1.260417,0.216028,9600
1974-10-29,1.270833,1.270833,1.270833,1.270833,0.217814,12000
1974-10-30,1.281250,1.281250,1.281250,1.281250,0.219599,7200
1974-10-31,1.281250,1.281250,1.281250,1.281250,0.219599,0
1974-11-01,1.291667,1.291667,1.291667,1.291667,0.221384,12000
1974-11-04,1.270833,1.270833,1.270833,1.270833,0.217814,2400
1974-11-05,1.250000,1.250000,1.250000,1.250000,0.214243,2400
1974-11-06,1.260417,1.260417,1.260417,1.260417,0.216028,2400
1974-11-07,1.260417,1.260417,1.260417,1.260417,0.216028,7200
1974-11-08,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-11-11,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-11-12,1.270833,1.270833,1.270833,1.270833,0.217814,2400
1974-11-13,1.260417,1.260417,1.239583,1.239583,0.212458,4800
1974-11-14,1.239583,1.239583,1.218750,1.239583,0.212458,7200
1974-11-15,1.239583,1.239583,1.239583,1.239583,0.212458,0
1974-11-18,1.239583,1.239583,1.239583,1.239583,0.212458,0
1974-11-19,1.239583,1.239583,1.239583,1.239583,0.212458,0
1974-11-20,1.239583,1.239583,1.239583,1.239583,0.212458,0
1974-11-21,1.239583,1.239583,1.218750,1.239583,0.212458,7200
1974-11-22,1.239583,1.239583,1.239583,1.239583,0.212458,0
1974-11-25,1.239583,1.260417,1.239583,1.239583,0.212458,7200
1974-11-26,1.239583,1.239583,1.239583,1.239583,0.212458,0
1974-11-27,1.239583,1.239583,1.239583,1.239583,0.212458,0
1974-11-29,1.239583,1.239583,1.239583,1.239583,0.212458,0
1974-12-02,1.239583,1.239583,1.239583,1.239583,0.212458,0
1974-12-03,1.239583,1.239583,1.239583,1.239583,0.212458,0
1974-12-04,1.260417,1.260417,1.260417,1.260417,0.216028,2400
1974-12-05,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-12-06,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-12-09,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-12-10,1.260417,1.260417,1.260417,1.260417,0.216028,0
1974-12-11,1.239583,1.239583,1.239583,1.239583,0.212458,7200
1974-12-12,1.239583,1.239583,1.218750,1.218750,0.208887,9600
1974-12-13,1.197917,1.197917,1.177083,1.177083,0.201745,19200
1974-12-16,1.166667,1.166667,1.145833,1.145833,0.196389,9600
1974-12-17,1.145833,1.145833,1.125000,1.145833,0.196389,19200
1974-12-18,1.166667,1.166667,1.166667,1.166667,0.199960,2400
1974-12-19,1.166667,1.166667,1.166667,1.166667,0.199960,0
1974-12-20,1.166667,1.166667,1.166667,1.166667,0.199960,0
1974-12-23,1.166667,1.166667,1.166667,1.166667,0.199960,2400
1974-12-24,1.166667,1.166667,1.166667,1.166667,0.199960,0
1974-12-26,1.156250,1.156250,1.156250,1.156250,0.198175,2400
1974-12-27,1.156250,1.166667,1.125000,1.125000,0.192819,14400
1974-12-30,1.125000,1.135417,1.125000,1.135417,0.194604,9600
1974-12-31,1.145833,1.156250,1.145833,1.145833,0.196389,19200
1975-01-02,1.145833,1.166667,1.145833,1.145833,0.196389,9600
1975-01-03,1.156250,1.156250,1.156250,1.156250,0.198175,2400
1975-01-06,1.156250,1.156250,1.156250,1.156250,0.198175,0
1975-01-07,1.156250,1.156250,1.156250,1.156250,0.198175,0
1975-01-08,1.177083,1.177083,1.177083,1.177083,0.201745,2400
1975-01-09,1.197917,1.197917,1.197917,1.197917,0.205316,4800
1975-01-10,1.218750,1.218750,1.218750,1.218750,0.208887,2400
1975-01-13,1.239583,1.239583,1.239583,1.239583,0.212458,4800
1975-01-14,1.270833,1.270833,1.270833,1.270833,0.217814,4800
1975-01-15,1.291667,1.291667,1.291667,1.291667,0.221384,2400
1975-01-16,1.291667,1.291667,1.291667,1.291667,0.221384,0
1975-01-17,1.281250,1.281250,1.281250,1.281250,0.219599,2400
1975-01-20,1.281250,1.281250,1.281250,1.281250,0.219599,0
1975-01-21,1.281250,1.281250,1.281250,1.281250,0.219599,0
1975-01-22,1.281250,1.312500,1.281250,1.312500,0.224955,19200
1975-01-23,1.312500,1.312500,1.302083,1.302083,0.223170,4800
1975-01-24,1.312500,1.312500,1.312500,1.312500,0.224955,4800
1975-01-27,1.312500,1.312500,1.312500,1.312500,0.224955,0
1975-01-28,1.343750,1.364583,1.343750,1.343750,0.230311,14400
1975-01-29,1.364583,1.375000,1.364583,1.375000,0.235667,12000
1975-01-30,1.375000,1.375000,1.375000,1.375000,0.235667,7200
1975-01-31,1.395833,1.395833,1.395833,1.395833,0.239238,7200
1975-02-03,1.375000,1.375000,1.343750,1.343750,0.230311,7200
1975-02-04,1.333333,1.333333,1.333333,1.333333,0.228526,2400
1975-02-05,1.333333,1.333333,1.312500,1.333333,0.228526,16800
1975-02-06,1.333333,1.333333,1.333333,1.333333,0.228526,14400
1975-02-07,1.333333,1.333333,1.333333,1.333333,0.228526,0
1975-02-10,1.333333,1.354167,1.333333,1.333333,0.228526,9600
1975-02-11,1.333333,1.343750,1.312500,1.312500,0.224955,12000
1975-02-12,1.312500,1.333333,1.302083,1.333333,0.228526,14400
1975-02-13,1.343750,1.343750,1.343750,1.343750,0.230311,7200
1975-02-14,1.333333,1.333333,1.333333,1.333333,0.228526,4800
1975-02-18,1.333333,1.333333,1.333333,1.333333,0.228526,0
1975-02-19,1.333333,1.333333,1.333333,1.333333,0.228526,0
1975-02-20,1.333333,1.333333,1.333333,1.333333,0.228526,0
1975-02-21,1.333333,1.333333,1.333333,1.333333,0.228526,7200
1975-02-24,1.354167,1.354167,1.354167,1.354167,0.232096,2400
1975-02-25,1.354167,1.354167,1.343750,1.343750,0.230311,26400
1975-02-26,1.333333,1.333333,1.333333,1.333333,0.228526,9600
1975-02-27,1.354167,1.354167,1.354167,1.354167,0.232096,4800
1975-02-28,1.333333,1.333333,1.333333,1.333333,0.228526,4800
1975-03-03,1.343750,1.343750,1.343750,1.343750,0.230311,2400
1975-03-04,1.333333,1.333333,1.333333,1.333333,0.228526,4800
1975-03-05,1.333333,1.333333,1.333333,1.333333,0.228526,0
1975-03-06,1.333333,1.333333,1.333333,1.333333,0.228526,0
1975-03-07,1.333333,1.333333,1.333333,1.333333,0.228526,0
1975-03-10,1.343750,1.343750,1.343750,1.343750,0.230311,4800
1975-03-11,1.343750,1.354167,1.343750,1.343750,0.230311,12000
1975-03-12,1.343750,1.343750,1.343750,1.343750,0.230311,9600
1975-03-13,1.343750,1.343750,1.343750,1.343750,0.230311,0
1975-03-14,1.343750,1.343750,1.343750,1.343750,0.230311,0
1975-03-17,1.354167,1.354167,1.354167,1.354167,0.232096,2400
1975-03-18,1.354167,1.354167,1.354167,1.354167,0.232096,21600
1975-03-19,1.354167,1.354167,1.354167,1.354167,0.232096,0
1975-03-20,1.343750,1.343750,1.343750,1.343750,0.230311,2400
1975-03-21,1.333333,1.333333,1.333333,1.333333,0.228526,4800
1975-03-24,1.333333,1.333333,1.312500,1.312500,0.224955,9600
1975-03-25,1.322917,1.322917,1.322917,1.322917,0.226740,2400
1975-03-26,1.322917,1.322917,1.322917,1.322917,0.226740,0
1975-03-27,1.322917,1.322917,1.322917,1.322917,0.226740,0
1975-03-31,1.333333,1.333333,1.333333,1.333333,0.228526,2400
1975-04-01,1.322917,1.322917,1.322917,1.322917,0.226740,2400
1975-04-02,1.322917,1.322917,1.322917,1.322917,0.226740,4800
1975-04-03,1.333333,1.333333,1.333333,1.333333,0.228526,14400
1975-04-04,1.333333,1.333333,1.333333,1.333333,0.228526,0
1975-04-07,1.333333,1.333333,1.333333,1.333333,0.228526,12000
1975-04-08,1.333333,1.333333,1.333333,1.333333,0.228526,0
1975-04-09,1.333333,1.333333,1.333333,1.333333,0.228526,0
1975-04-10,1.343750,1.343750,1.343750,1.343750,0.230311,2400
1975-04-11,1.343750,1.343750,1.343750,1.343750,0.230311,0
1975-04-14,1.343750,1.343750,1.343750,1.343750,0.230311,0
1975-04-15,1.343750,1.343750,1.343750,1.343750,0.230311,0
1975-04-16,1.343750,1.354167,1.343750,1.343750,0.230311,9600
1975-04-17,1.343750,1.343750,1.343750,1.343750,0.230311,0
1975-04-18,1.343750,1.354167,1.343750,1.343750,0.230311,7200
1975-04-21,1.354167,1.354167,1.354167,1.354167,0.232096,2400
1975-04-22,1.354167,1.354167,1.354167,1.354167,0.232096,0
1975-04-23,1.343750,1.343750,1.343750,1.343750,0.230311,4800
1975-04-24,1.343750,1.343750,1.343750,1.343750,0.230311,2400
1975-04-25,1.333333,1.333333,1.312500,1.312500,0.224955,9600
1975-04-28,1.312500,1.312500,1.312500,1.312500,0.224955,0
1975-04-29,1.312500,1.312500,1.312500,1.312500,0.224955,0
1975-04-30,1.312500,1.312500,1.312500,1.312500,0.224955,0
1975-05-01,1.333333,1.343750,1.333333,1.343750,0.230311,14400
1975-05-02,1.343750,1.364583,1.343750,1.364583,0.233882,12000
1975-05-05,1.364583,1.375000,1.354167,1.364583,0.233882,36000
1975-05-06,1.364583,1.364583,1.364583,1.364583,0.233882,0
1975-05-07,1.364583,1.364583,1.364583,1.364583,0.233882,4800
1975-05-08,1.343750,1.343750,1.343750,1.343750,0.230311,4800
1975-05-09,1.343750,1.354167,1.343750,1.354167,0.232096,16800
1975-05-12,1.354167,1.354167,1.354167,1.354167,0.232096,9600
1975-05-13,1.354167,1.354167,1.354167,1.354167,0.232096,2400
1975-05-14,1.354167,1.354167,1.354167,1.354167,0.232096,0
1975-05-15,1.343750,1.343750,1.343750,1.343750,0.230311,2400
1975-05-16,1.343750,1.343750,1.343750,1.343750,0.230311,0
1975-05-19,1.343750,1.343750,1.333333,1.333333,0.228526,24000
1975-05-20,1.333333,1.333333,1.333333,1.333333,0.228526,0
1975-05-21,1.333333,1.333333,1.312500,1.312500,0.224955,7200
1975-05-22,1.322917,1.322917,1.322917,1.322917,0.226740,2400
1975-05-23,1.322917,1.322917,1.322917,1.322917,0.226740,0
1975-05-27,1.343750,1.343750,1.343750,1.343750,0.230311,2400
1975-05-28,1.343750,1.343750,1.343750,1.343750,0.230311,0
