Date,Open,High,Low,Close,Adj Close,Volume
2010-08-27,37.110001,37.560001,37.070000,37.470001,27.175920,2461500
2010-08-30,37.400002,37.590000,36.980000,36.980000,26.820541,2850100
2010-08-31,36.950001,37.450001,36.930000,37.259998,27.023619,3035200
2010-09-01,37.450001,37.500000,36.849998,36.970001,26.813286,3841600
2010-09-02,37.060001,37.330002,36.980000,37.320000,27.067125,2337000
2010-09-03,36.029999,36.660000,35.820000,36.209999,26.262081,5258600
2010-09-07,35.619999,35.950001,35.520000,35.900002,26.037245,5298200
2010-09-08,35.869999,36.049999,35.759998,35.930000,26.059000,3706800
2010-09-09,36.139999,36.209999,35.939999,35.970001,26.088017,3653000
2010-09-10,35.990002,36.020000,35.820000,35.990002,26.102510,2815500
2010-09-13,36.150002,36.169998,35.860001,36.060001,26.153286,1568700
2010-09-14,35.320000,35.740002,35.320000,35.680000,25.877689,3554800
2010-09-15,35.680000,36.160000,35.590000,36.150002,26.218571,2320900
2010-09-16,36.139999,36.310001,35.990002,36.310001,26.334608,1765400
2010-09-17,36.400002,36.590000,36.180000,36.299999,26.327360,3222800
2010-09-20,36.310001,36.509998,36.119999,36.500000,26.472403,2228700
2010-09-21,36.419998,36.439999,36.119999,36.279999,26.312849,1887500
2010-09-22,36.389999,36.799999,36.380001,36.529999,26.494158,2341700
2010-09-23,36.439999,36.459999,36.130001,36.169998,26.233063,1718800
2010-09-24,36.099998,36.380001,35.910000,36.240002,26.283836,3668200
2010-09-27,36.240002,36.389999,36.049999,36.230000,26.276583,1517000
2010-09-28,36.369999,36.500000,36.000000,36.450001,26.436138,2041800
2010-09-29,36.160000,36.360001,35.889999,36.020000,26.124275,2567100
2010-09-30,36.099998,36.279999,35.560001,35.750000,25.928448,3830500
2010-10-01,35.910000,36.099998,35.720001,36.090000,26.175047,2766500
2010-10-04,36.090000,36.189999,35.799999,35.939999,26.066252,1897200
2010-10-05,36.139999,36.240002,35.910000,35.950001,26.073503,2785100
2010-10-06,36.080002,36.160000,35.919998,36.080002,26.167799,1891200
2010-10-07,35.750000,35.889999,35.400002,35.480000,25.930275,2048000
2010-10-08,35.590000,35.750000,35.360001,35.669998,26.069132,2459600
2010-10-11,35.639999,35.910000,35.610001,35.869999,26.215302,1629700
2010-10-12,35.750000,35.900002,35.590000,35.820000,26.178753,2107000
2010-10-13,35.950001,36.689999,35.910000,36.599998,26.748808,4545300
2010-10-14,36.500000,36.660000,36.430000,36.549999,26.712271,1762400
2010-10-15,36.639999,36.849998,36.490002,36.610001,26.756121,2044600
2010-10-18,36.490002,36.490002,36.270000,36.410000,26.609957,1703300
2010-10-19,36.150002,36.259998,35.889999,36.020000,26.324923,1880000
2010-10-20,36.009998,36.340000,36.009998,36.250000,26.493019,1291100
2010-10-21,36.270000,36.520000,36.110001,36.299999,26.529568,1612300
2010-10-22,36.220001,36.470001,36.220001,36.369999,26.580715,1363300
2010-10-25,36.500000,36.639999,36.259998,36.270000,26.507633,1844100
2010-10-26,36.240002,36.340000,36.090000,36.320000,26.544180,2159800
2010-10-27,36.090000,36.139999,35.759998,36.070000,26.361464,1677300
2010-10-28,36.080002,36.259998,35.790001,35.880001,26.222607,2967700
2010-10-29,35.860001,36.270000,35.849998,36.250000,26.493019,1361800
2010-11-01,36.290001,36.490002,36.099998,36.200001,26.456470,2073600
2010-11-02,36.349998,36.490002,36.189999,36.410000,26.609957,1870100
2010-11-03,36.459999,36.529999,36.169998,36.330002,26.551493,1415700
2010-11-04,36.549999,36.990002,36.509998,36.660000,26.792660,2124700
2010-11-05,36.590000,36.619999,36.360001,36.610001,26.756121,1501900
2010-11-08,36.450001,36.500000,36.360001,36.389999,26.595339,1293100
2010-11-09,36.330002,36.360001,36.009998,36.049999,26.346844,1430700
2010-11-10,35.099998,35.860001,34.540001,34.849998,25.469847,6114700
2010-11-11,34.650002,34.720001,34.180000,34.500000,25.214046,3639700
2010-11-12,34.389999,34.680000,34.250000,34.520000,25.228657,2555200
2010-11-15,34.639999,34.779999,34.520000,34.669998,25.338291,1703400
2010-11-16,34.560001,34.730000,34.389999,34.470001,25.192116,2601300
2010-11-17,34.389999,34.590000,34.349998,34.439999,25.170193,2783500
2010-11-18,34.570000,34.759998,34.380001,34.619999,25.301743,2065200
2010-11-19,34.610001,34.709999,34.360001,34.650002,25.323668,1992700
2010-11-22,34.669998,34.880001,34.529999,34.830002,25.455223,3272200
2010-11-23,34.480000,34.650002,33.930000,34.000000,24.848629,4915100
2010-11-24,33.790001,33.990002,33.439999,33.980000,24.834009,3894700
2010-11-26,33.830002,34.220001,33.689999,34.139999,24.950947,1369100
2010-11-29,33.919998,34.070000,33.700001,34.029999,24.870544,2444600
2010-11-30,33.750000,34.090000,33.700001,33.900002,24.775537,3030800
2010-12-01,34.160000,34.279999,33.810001,34.230000,25.016716,3342300
2010-12-02,34.130001,34.250000,33.919998,34.060001,24.892477,2532400
2010-12-03,34.029999,34.180000,33.770000,34.060001,24.892477,3075000
2010-12-06,34.060001,34.599998,33.889999,34.070000,24.899780,1964500
2010-12-07,34.220001,34.240002,33.820000,33.900002,24.775537,2446300
2010-12-08,33.830002,34.000000,33.639999,33.869999,24.753622,2548100
2010-12-09,34.009998,34.599998,33.990002,34.490002,25.206739,5677000
2010-12-10,34.529999,34.650002,34.250000,34.480000,25.199421,2757600
2010-12-13,34.439999,34.529999,34.279999,34.520000,25.228657,2765400
2010-12-14,34.430000,34.830002,34.430000,34.740002,25.389462,1842900
2010-12-15,34.619999,34.799999,34.610001,34.779999,25.418684,1964100
2010-12-16,34.820000,35.169998,34.779999,35.099998,25.652538,2047800
2010-12-17,35.139999,35.400002,34.939999,35.389999,25.864489,2368900
2010-12-20,35.320000,35.369999,34.740002,34.770000,25.411379,2817300
2010-12-21,34.910000,34.970001,34.709999,34.849998,25.469847,1777400
2010-12-22,34.560001,34.730000,34.130001,34.330002,25.300348,2098600
2010-12-23,34.320000,34.619999,34.320000,34.480000,25.410879,1576300
2010-12-27,34.480000,34.610001,34.430000,34.509998,25.432989,1162500
2010-12-28,34.520000,34.650002,34.419998,34.549999,25.462467,762000
2010-12-29,34.520000,34.750000,34.520000,34.650002,25.536169,1103500
2010-12-30,34.610001,34.669998,34.490002,34.560001,25.469845,1105400
2010-12-31,34.500000,34.880001,34.500000,34.750000,25.609871,1129700
2011-01-03,34.860001,34.860001,34.529999,34.689999,25.565643,1904600
2011-01-04,34.669998,34.790001,34.389999,34.459999,25.396151,2875500
2011-01-05,34.450001,34.689999,34.389999,34.570000,25.477217,1588500
2011-01-06,34.529999,34.650002,34.400002,34.619999,25.514057,1770500
2011-01-07,34.549999,34.689999,34.360001,34.480000,25.410879,1936100
2011-01-10,34.310001,34.709999,34.310001,34.599998,25.499321,1872100
2011-01-11,34.599998,34.700001,34.419998,34.549999,25.462467,1991900
2011-01-12,34.709999,35.020000,34.560001,34.900002,25.720417,1661600
2011-01-13,34.720001,35.119999,34.720001,34.919998,25.735146,1414900
2011-01-14,34.880001,34.980000,34.730000,34.950001,25.757263,1175100
2011-01-18,34.900002,35.150002,34.860001,35.080002,25.853071,1861000
2011-01-19,34.900002,35.090000,34.740002,34.849998,25.683569,1559700
2011-01-20,34.759998,35.500000,34.700001,35.250000,25.978355,3010300
2011-01-21,35.450001,35.470001,35.209999,35.320000,26.029943,1734600
2011-01-24,35.389999,35.430000,34.900002,35.060001,25.838331,2258200
2011-01-25,35.080002,35.099998,34.820000,35.009998,25.801476,1831300
2011-01-26,35.099998,35.110001,34.750000,35.060001,25.838331,2748500
2011-01-27,34.970001,35.040001,34.599998,34.689999,25.565643,2163700
2011-01-28,34.650002,34.790001,34.410000,34.450001,25.388783,2245100
2011-01-31,34.410000,34.529999,34.080002,34.139999,25.160309,1986000
2011-02-01,34.209999,34.369999,34.139999,34.299999,25.278229,1635500
2011-02-02,34.189999,34.599998,34.189999,34.380001,25.337187,1668900
2011-02-03,34.320000,34.619999,34.320000,34.470001,25.403509,2032300
2011-02-04,34.540001,34.549999,34.250000,34.419998,25.366653,1799400
2011-02-07,34.439999,34.470001,34.020000,34.230000,25.226637,1641600
2011-02-08,34.380001,34.549999,34.200001,34.340000,25.307711,1274500
2011-02-09,34.340000,34.529999,34.279999,34.520000,25.440363,984600
2011-02-10,34.380001,34.549999,34.119999,34.290001,25.270861,1319400
2011-02-11,34.200001,34.459999,34.060001,34.430000,25.374035,1307300
2011-02-14,34.349998,34.529999,34.259998,34.480000,25.410879,1323600
2011-02-15,34.270000,34.549999,34.270000,34.529999,25.447735,1116700
2011-02-16,34.500000,34.580002,34.270000,34.520000,25.440363,2042100
2011-02-17,34.529999,35.000000,34.400002,34.939999,25.749886,3027900
2011-02-18,33.930000,34.009998,32.660000,33.580002,24.747606,10608500
2011-02-22,33.040001,33.599998,33.029999,33.419998,24.629696,3117400
2011-02-23,33.310001,34.070000,33.299999,33.869999,24.961330,4015100
2011-02-24,33.939999,33.959999,33.349998,33.500000,24.688646,3432200
2011-02-25,33.529999,33.720001,33.509998,33.580002,24.747606,1961100
2011-02-28,33.730000,33.880001,33.570000,33.660000,24.806564,2555500
2011-03-01,33.790001,33.790001,33.459999,33.560001,24.732872,2227400
2011-03-02,33.639999,33.720001,33.419998,33.480000,24.673914,2049000
2011-03-03,33.570000,33.869999,33.520000,33.779999,24.894995,1964600
2011-03-04,33.700001,33.869999,33.380001,33.549999,24.725496,1618400
2011-03-07,33.680000,33.689999,33.389999,33.410000,24.622316,1557600
2011-03-08,33.459999,33.880001,33.450001,33.799999,24.909739,1950000
2011-03-09,33.830002,34.270000,33.730000,34.200001,25.204525,1867500
2011-03-10,34.110001,34.419998,33.849998,34.340000,25.307711,2379300
2011-03-11,34.240002,34.500000,34.240002,34.279999,25.263489,1985000
2011-03-14,34.110001,34.160000,33.759998,33.849998,24.946585,2288100
2011-03-15,33.169998,33.619999,33.090000,33.529999,24.710764,2689800
2011-03-16,33.389999,33.540001,33.029999,33.400002,24.614954,3377900
2011-03-17,33.610001,33.660000,33.320000,33.439999,24.644434,1786000
2011-03-18,33.529999,33.880001,33.410000,33.500000,24.688646,3187000
2011-03-21,33.650002,33.799999,33.509998,33.720001,24.850784,2287800
2011-03-22,33.740002,33.740002,33.389999,33.529999,24.710764,1596400
2011-03-23,33.410000,33.439999,33.099998,33.369999,24.592846,1939700
2011-03-24,33.470001,33.669998,33.349998,33.529999,24.710764,1398200
2011-03-25,33.619999,33.720001,33.500000,33.560001,24.732872,1029700
2011-03-28,33.520000,33.700001,33.410000,33.430000,24.637062,1051100
2011-03-29,33.369999,33.470001,33.060001,33.220001,24.482294,2232200
2011-03-30,33.360001,33.549999,33.209999,33.270000,24.519142,2112200
2011-03-31,33.349998,33.419998,33.080002,33.110001,24.401234,2005600
2011-04-01,33.250000,33.299999,33.189999,33.220001,24.482294,1279500
2011-04-04,33.340000,33.340000,33.060001,33.070000,24.371750,1196000
2011-04-05,33.060001,33.279999,33.060001,33.220001,24.482294,1962900
2011-04-06,33.209999,33.700001,33.099998,33.599998,24.762342,2265900
2011-04-07,33.290001,33.419998,33.220001,33.400002,24.829252,2073900
2011-04-08,33.439999,33.540001,33.230000,33.270000,24.732605,1938800
2011-04-11,33.340000,33.580002,33.320000,33.330002,24.777214,1784900
2011-04-12,33.270000,34.020000,33.270000,33.730000,25.074570,2970800
2011-04-13,33.820000,33.840000,33.639999,33.689999,25.044838,1849000
2011-04-14,33.619999,33.939999,33.560001,33.790001,25.119171,1552700
2011-04-15,33.849998,33.990002,33.750000,33.840000,25.156342,2138000
2011-04-18,33.549999,33.669998,33.259998,33.259998,24.725170,2817500
2011-04-19,33.220001,33.330002,33.000000,33.330002,24.777214,2874600
2011-04-20,33.509998,33.619999,33.189999,33.330002,24.777214,1649500
2011-04-21,33.360001,33.360001,32.790001,32.889999,24.450115,2506200
2011-04-25,32.889999,32.990002,32.709999,32.770000,24.360918,1983000
2011-04-26,32.860001,33.130001,32.790001,33.090000,24.598803,1500000
2011-04-27,33.139999,33.430000,33.110001,33.220001,24.695442,1733000
2011-04-28,33.220001,33.450001,33.110001,33.389999,24.821817,1700800
2011-04-29,33.310001,33.650002,33.310001,33.590000,24.970493,1353700
2011-05-02,33.619999,33.939999,33.529999,33.799999,25.126604,1816000
2011-05-03,33.619999,33.919998,33.619999,33.750000,25.089428,1445600
2011-05-04,33.779999,33.939999,33.570000,33.660000,25.022532,2374700
2011-05-05,33.509998,33.599998,33.310001,33.430000,24.851549,2435600
2011-05-06,33.599998,33.869999,33.560001,33.619999,24.992796,1719500
2011-05-09,33.599998,33.639999,33.389999,33.410000,24.836681,2566800
2011-05-10,33.540001,33.860001,33.520000,33.759998,25.096869,1479900
2011-05-11,33.709999,33.910000,33.590000,33.669998,25.029961,2191200
2011-05-12,33.560001,34.389999,33.560001,34.340000,25.528040,2800000
2011-05-13,34.299999,35.270000,34.279999,35.189999,26.159920,5912400
2011-05-16,35.029999,35.290001,34.860001,35.169998,26.145044,2416300
2011-05-17,34.970001,35.360001,34.860001,35.099998,26.093008,2155400
2011-05-18,35.099998,35.349998,35.009998,35.279999,26.226820,1571100
2011-05-19,35.400002,35.660000,35.290001,35.340000,26.271427,2039200
2011-05-20,35.250000,35.340000,34.970001,35.240002,26.197088,2984300
2011-05-23,34.450001,35.340000,34.380001,34.950001,25.981506,5628200
2011-05-24,34.939999,35.389999,34.790001,35.200001,26.167351,3459000
2011-05-25,35.090000,35.099998,34.549999,34.630001,25.743624,3042700
2011-05-26,34.630001,34.709999,34.490002,34.549999,25.684147,2708200
2011-05-27,34.630001,34.770000,34.439999,34.639999,25.751053,1520200
2011-05-31,34.779999,34.840000,34.570000,34.750000,25.832827,1493900
2011-06-01,34.669998,34.689999,34.340000,34.439999,25.602375,1893600
2011-06-02,34.470001,34.529999,34.040001,34.110001,25.357063,1907900
2011-06-03,33.939999,34.099998,33.680000,33.680000,25.037394,1811600
2011-06-06,33.650002,33.779999,33.619999,33.660000,25.022532,1519600
2011-06-07,33.709999,33.820000,33.580002,33.730000,25.074570,1636500
2011-06-08,33.680000,33.759998,33.480000,33.680000,25.037394,1764200
2011-06-09,33.680000,34.290001,33.610001,34.040001,25.305021,2271600
2011-06-10,33.990002,34.020000,33.700001,33.709999,25.059696,1703700
2011-06-13,33.740002,34.049999,33.700001,33.919998,25.215813,1666500
2011-06-14,33.939999,34.119999,33.779999,34.049999,25.312450,1506900
2011-06-15,33.930000,33.930000,33.689999,33.759998,25.096869,1579400
2011-06-16,33.840000,34.099998,33.700001,34.070000,25.327324,1558400
2011-06-17,34.130001,34.450001,34.119999,34.169998,25.401657,1802200
2011-06-20,34.070000,34.360001,34.049999,34.230000,25.446259,894400
2011-06-21,34.349998,34.349998,34.040001,34.220001,25.438829,1512200
2011-06-22,34.189999,34.290001,33.950001,33.980000,25.260414,1684800
2011-06-23,33.610001,33.650002,32.950001,33.110001,24.613670,4913000
2011-06-24,33.330002,34.189999,33.270000,33.900002,25.200943,5032300
2011-06-27,34.000000,34.110001,33.790001,34.020000,25.290154,1744600
2011-06-28,34.070000,34.139999,33.680000,33.740002,25.082003,2125000
2011-06-29,34.139999,35.099998,34.139999,34.680000,25.780792,4622300
2011-06-30,34.750000,34.830002,34.419998,34.549999,25.684147,2441400
2011-07-01,34.480000,34.720001,34.360001,34.650002,25.758490,1526600
2011-07-05,34.590000,34.610001,34.320000,34.450001,25.609806,1695400
2011-07-06,34.380001,34.619999,34.320000,34.590000,25.713882,2025700
2011-07-07,34.630001,34.630001,33.980000,34.080002,25.548954,2345200
2011-07-08,33.910000,34.290001,33.910000,34.169998,25.616425,2060400
2011-07-11,33.930000,34.180000,33.820000,34.139999,25.593935,2307300
2011-07-12,34.500000,35.020000,34.220001,34.590000,25.931284,5747100
2011-07-13,34.700001,34.849998,34.200001,34.250000,25.676407,4502900
2011-07-14,34.320000,34.470001,33.950001,34.060001,25.533962,3532800
2011-07-15,34.049999,34.049999,33.720001,33.919998,25.429005,2768500
2011-07-18,33.830002,33.880001,33.360001,33.570000,25.166624,2478700
2011-07-19,33.619999,33.930000,33.470001,33.930000,25.436508,1909600
2011-07-20,34.020000,34.099998,33.770000,33.770000,25.316555,1457300
2011-07-21,33.880001,34.110001,33.830002,33.939999,25.444004,1729800
2011-07-22,34.060001,34.060001,33.759998,33.810001,25.346546,1154100
2011-07-25,33.689999,33.689999,33.509998,33.529999,25.136637,1282800
2011-07-26,33.599998,33.770000,33.419998,33.590000,25.181616,1635900
2011-07-27,33.540001,33.590000,33.180000,33.240002,24.919235,1506300
2011-07-28,33.250000,33.340000,33.060001,33.070000,24.791784,915600
2011-07-29,32.950001,33.299999,32.799999,33.049999,24.776793,1784800
2011-08-01,33.180000,33.220001,32.560001,32.959999,24.709318,2088200
2011-08-02,32.810001,32.860001,32.630001,32.630001,24.461929,1965000
2011-08-03,32.599998,33.009998,32.509998,32.950001,24.701822,2390100
2011-08-04,32.709999,33.090000,31.959999,31.959999,23.959641,4611800
2011-08-05,32.220001,32.529999,31.750000,31.889999,23.907162,6103400
2011-08-08,31.500000,31.860001,30.620001,30.690001,23.007551,9071600
2011-08-09,30.870001,31.080000,29.889999,30.709999,23.022552,9099100
2011-08-10,30.540001,30.740000,29.690001,29.770000,22.317852,8753000
2011-08-11,29.889999,30.490000,29.750000,30.230000,22.662703,4465000
2011-08-12,30.150000,30.730000,29.959999,30.690001,23.007551,9073100
2011-08-15,30.809999,31.110001,30.549999,31.059999,23.284937,2757900
2011-08-16,30.920000,31.139999,30.840000,31.000000,23.239954,2679500
2011-08-17,31.120001,31.410000,31.070000,31.309999,23.472357,1857600
2011-08-18,30.900000,31.110001,30.290001,30.430000,22.812634,3146000
2011-08-19,30.280001,30.740000,30.030001,30.030001,22.512770,3304100
2011-08-22,30.459999,30.500000,30.200001,30.240000,22.670200,1931100
2011-08-23,30.270000,30.870001,30.120001,30.850000,23.127502,2773500
2011-08-24,30.840000,31.360001,30.700001,31.320000,23.479853,2831000
2011-08-25,31.379999,31.420000,30.650000,30.709999,23.022552,2222400
2011-08-26,30.600000,31.120001,30.190001,30.920000,23.179979,1955300
2011-08-29,31.120001,31.709999,31.120001,31.709999,23.772223,1931600
2011-08-30,31.639999,31.820000,31.320000,31.700001,23.764725,2001900
2011-08-31,31.780001,31.959999,31.570000,31.870001,23.892178,2532300
2011-09-01,31.840000,32.000000,31.660000,31.860001,23.884674,2365600
2011-09-02,31.920000,32.259998,31.330000,31.459999,23.584805,4223700
2011-09-06,30.750000,31.190001,30.680000,31.190001,23.382393,2151900
2011-09-07,31.570000,31.680000,31.379999,31.650000,23.727249,1622000
2011-09-08,31.580000,31.740000,31.389999,31.459999,23.584805,2118900
2011-09-09,31.240000,31.240000,30.730000,30.850000,23.127502,2133400
2011-09-12,30.629999,30.790001,30.260000,30.700001,23.015047,2040500
2011-09-13,30.790001,30.930000,30.600000,30.870001,23.142494,2171500
2011-09-14,30.910000,31.480000,30.740000,31.240000,23.419880,2230600
2011-09-15,31.450001,31.480000,31.180000,31.389999,23.532328,1942100
2011-09-16,31.500000,31.580000,31.250000,31.360001,23.509836,3056800
2011-09-19,31.049999,31.240000,30.780001,31.129999,23.337414,1572900
2011-09-20,31.230000,31.469999,31.080000,31.230000,23.412380,1982000
2011-09-21,31.180000,31.400000,30.670000,30.670000,22.992561,2179800
2011-09-22,30.070000,30.920000,29.930000,30.809999,23.097515,3479000
2011-09-23,30.900000,31.500000,30.490000,31.260000,23.434870,4078600
2011-09-26,31.400000,31.799999,31.270000,31.780001,23.824699,2349200
2011-09-27,32.000000,32.810001,31.990000,32.369999,24.267010,2948700
2011-09-28,32.400002,32.599998,31.910000,31.910000,23.922165,1816700
2011-09-29,32.220001,32.490002,31.980000,32.270000,24.192047,1694500
2011-09-30,32.090000,32.880001,32.029999,32.369999,24.267010,2922400
2011-10-03,32.110001,32.950001,32.110001,32.660000,24.484413,5193300
2011-10-04,32.480000,32.939999,32.060001,32.939999,24.694324,4700000
2011-10-05,32.840000,32.990002,32.540001,32.830002,24.611864,3481300
2011-10-06,32.439999,32.830002,32.360001,32.639999,24.687500,3141000
2011-10-07,32.759998,33.009998,32.610001,32.759998,24.778255,2610800
2011-10-10,33.009998,33.270000,32.860001,33.259998,25.156437,2197200
2011-10-11,33.230000,33.639999,33.139999,33.480000,25.322838,2351600
2011-10-12,33.680000,33.680000,33.250000,33.259998,25.156437,2150100
2011-10-13,33.230000,33.299999,32.939999,33.150002,25.073238,2561900
2011-10-14,33.540001,33.580002,33.150002,33.490002,25.330402,1621600
2011-10-17,33.389999,33.560001,33.009998,33.090000,25.027859,1553700
2011-10-18,33.139999,33.880001,32.930000,33.639999,25.443851,2280700
2011-10-19,33.639999,33.830002,33.470001,33.490002,25.330402,1958800
2011-10-20,33.450001,33.689999,33.029999,33.279999,25.171572,2472900
2011-10-21,33.639999,34.000000,33.520000,33.880001,25.625380,1818500
2011-10-24,33.910000,33.910000,33.509998,33.669998,25.466543,1513100
2011-10-25,33.660000,33.750000,33.290001,33.320000,25.201822,1126900
2011-10-26,33.560001,33.650002,33.270000,33.490002,25.330402,1679200
2011-10-27,33.860001,34.000000,33.490002,33.570000,25.390913,2620400
2011-10-28,33.639999,33.660000,33.220001,33.470001,25.315279,1907000
2011-10-31,33.200001,33.590000,33.189999,33.250000,25.148870,2508100
2011-11-01,32.860001,33.130001,32.720001,32.840000,24.838768,3579900
2011-11-02,33.000000,33.000000,32.599998,32.730000,24.755573,2186600
2011-11-03,32.990002,33.340000,32.820000,33.299999,25.186691,2261700
2011-11-04,33.090000,33.290001,32.970001,33.150002,25.073238,1336400
2011-11-07,33.110001,34.049999,33.040001,34.049999,25.753965,3218000
2011-11-08,33.959999,34.119999,33.810001,34.090000,25.784218,2574000
2011-11-09,33.730000,33.730000,33.230000,33.330002,25.209387,2013700
2011-11-10,33.580002,33.689999,33.240002,33.599998,25.413603,1448400
2011-11-11,33.880001,33.939999,33.459999,33.790001,25.557310,1645400
2011-11-14,33.709999,33.709999,33.459999,33.580002,25.398474,939900
2011-11-15,33.520000,33.880001,33.480000,33.759998,25.534613,1157800
2011-11-16,33.520000,33.840000,33.279999,33.360001,25.232073,2400600
2011-11-17,33.389999,33.639999,33.160000,33.410000,25.269894,2403300
2011-11-18,33.570000,33.709999,33.360001,33.650002,25.451422,1834700
2011-11-21,33.330002,33.799999,33.080002,33.610001,25.421162,3424200
2011-11-22,32.959999,33.200001,31.430000,31.840000,24.082411,7404000
2011-11-23,31.590000,31.990000,31.250000,31.250000,23.636158,2821900
2011-11-25,31.299999,31.889999,31.219999,31.850000,24.089981,1346000
2011-11-28,32.189999,32.209999,31.580000,31.700001,23.976522,2936200
2011-11-29,31.830000,32.160000,31.799999,32.000000,24.203432,2375000
2011-11-30,32.470001,32.669998,32.200001,32.599998,24.657236,3148800
2011-12-01,32.509998,32.779999,32.439999,32.529999,24.604292,2148000
2011-12-02,32.660000,32.700001,32.410000,32.540001,24.611862,2154500
2011-12-05,32.820000,32.900002,32.470001,32.639999,24.687500,1956400
2011-12-06,32.580002,33.080002,32.549999,32.950001,24.921967,1877200
2011-12-07,32.849998,33.000000,32.590000,32.889999,24.876587,1660200
2011-12-08,32.869999,32.980000,32.549999,32.599998,24.657236,1675000
2011-12-09,32.740002,32.959999,32.590000,32.840000,24.838768,1857000
2011-12-12,32.779999,32.799999,32.299999,32.470001,24.558914,1691700
2011-12-13,32.599998,32.770000,32.200001,32.290001,24.422771,1390100
2011-12-14,32.250000,32.360001,32.080002,32.279999,24.415209,1797400
2011-12-15,32.470001,32.799999,32.299999,32.680000,24.717754,1639500
2011-12-16,32.950001,33.230000,32.619999,32.720001,24.748011,2649400
2011-12-19,32.820000,33.040001,32.470001,32.509998,24.589167,1079400
2011-12-20,32.689999,32.980000,32.529999,32.930000,24.906841,1623000
2011-12-21,32.919998,33.500000,32.910000,33.389999,25.254759,1271900
2011-12-22,33.099998,33.259998,32.970001,33.169998,25.308174,1150400
2011-12-23,33.240002,33.250000,33.119999,33.160000,25.300545,1103500
2011-12-27,33.150002,33.400002,33.060001,33.250000,25.369207,956400
2011-12-28,33.330002,33.369999,33.119999,33.169998,25.308174,618700
2011-12-29,33.299999,33.509998,33.209999,33.490002,25.552326,741400
2011-12-30,33.540001,33.580002,33.189999,33.240002,25.361580,795700
2012-01-03,33.500000,33.689999,32.930000,32.980000,25.163206,1854500
2012-01-04,33.000000,33.180000,32.660000,32.730000,24.972466,1721200
2012-01-05,32.689999,32.730000,31.799999,31.809999,24.270517,4621400
2012-01-06,31.750000,31.830000,31.219999,31.450001,23.995842,4981500
2012-01-09,31.530001,31.910000,31.500000,31.830000,24.285780,1759800
2012-01-10,32.020000,32.439999,31.920000,32.400002,24.720682,3088000
2012-01-11,32.490002,32.490002,31.980000,32.270000,24.621492,3568400
2012-01-12,32.369999,32.599998,32.299999,32.580002,24.858019,1489800
2012-01-13,32.169998,32.580002,32.150002,32.480000,24.781710,1557900
2012-01-17,32.369999,32.480000,31.969999,32.020000,24.430742,2674700
2012-01-18,32.000000,32.139999,31.920000,32.009998,24.423113,2313100
2012-01-19,31.980000,32.389999,31.840000,32.259998,24.613859,2155400
2012-01-20,31.870001,31.870001,31.330000,31.750000,24.224739,3239400
2012-01-23,31.690001,31.930000,31.400000,31.719999,24.201845,2341100
2012-01-24,31.600000,31.719999,31.500000,31.610001,24.117922,1356800
2012-01-25,31.510000,31.730000,31.330000,31.719999,24.201845,1894500
2012-01-26,31.809999,32.139999,31.570000,31.670000,24.163696,1960800
2012-01-27,31.660000,31.680000,31.330000,31.440001,23.988211,1366200
2012-01-30,31.320000,31.590000,31.250000,31.570000,24.087402,1792600
2012-01-31,31.610001,31.780001,31.480000,31.700001,24.186590,1565500
2012-02-01,31.840000,31.900000,31.650000,31.709999,24.194216,1935300
2012-02-02,31.680000,31.900000,31.610001,31.840000,24.293406,1675100
2012-02-03,32.029999,32.189999,31.840000,31.900000,24.339188,1749300
2012-02-06,31.930000,32.279999,31.809999,31.850000,24.301043,1812000
2012-02-07,31.830000,31.980000,31.690001,31.870001,24.316294,1508000
2012-02-08,31.889999,32.040001,31.719999,31.870001,24.316294,1297200
2012-02-09,31.870001,32.099998,31.750000,32.070000,24.468891,1078800
2012-02-10,31.900000,31.930000,31.500000,31.670000,24.163696,1357600
2012-02-13,31.650000,31.799999,31.510000,31.629999,24.133177,1234800
2012-02-14,31.440001,31.820000,31.340000,31.809999,24.270517,1237500
2012-02-15,31.990000,32.000000,31.730000,31.840000,24.293406,1327800
2012-02-16,31.830000,32.250000,31.799999,32.060001,24.461262,2692400
2012-02-17,32.840000,33.970001,32.820000,32.900002,25.102163,6214200
2012-02-21,32.919998,33.180000,32.759998,33.049999,25.216618,2827600
2012-02-22,32.869999,33.139999,32.869999,33.110001,25.262403,2951200
2012-02-23,33.029999,33.619999,32.950001,33.540001,25.590477,2692900
2012-02-24,33.540001,34.000000,33.540001,33.709999,25.720186,3753300
2012-02-27,33.549999,33.750000,33.410000,33.520000,25.575216,1879400
2012-02-28,33.570000,33.590000,33.080002,33.150002,25.292912,2520000
2012-02-29,33.099998,33.630001,33.020000,33.320000,25.422625,2346300
2012-03-01,33.330002,33.380001,32.939999,33.160000,25.300545,1945800
2012-03-02,33.209999,33.290001,33.110001,33.189999,25.323429,875900
2012-03-05,33.200001,33.200001,32.930000,33.040001,25.208986,1277200
2012-03-06,32.939999,33.099998,32.610001,32.669998,24.926676,1597700
2012-03-07,32.689999,32.840000,32.619999,32.840000,25.056387,1399100
2012-03-08,33.009998,33.060001,32.740002,32.790001,25.018238,1531700
2012-03-09,32.910000,32.919998,32.599998,32.830002,25.048761,1471000
2012-03-12,32.820000,33.000000,32.770000,32.820000,25.041130,1282000
