Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,20.740000,21.170000,20.600000,20.860001,19.279686,723500
2019-02-01,21.030001,21.150000,20.719999,20.799999,19.224232,503500
2019-02-04,20.850000,21.690001,20.600000,21.660000,20.019081,657800
2019-02-05,21.770000,22.250000,21.459999,22.000000,20.333323,1180000
2019-02-06,21.900000,22.389999,21.799999,22.219999,20.536655,503900
2019-02-07,22.180000,22.459999,21.299999,21.590000,19.954384,682700
2019-02-08,21.400000,21.730000,21.299999,21.610001,19.972868,351100
2019-02-11,21.580000,21.650000,21.139999,21.280001,19.667870,520200
2019-02-12,21.330000,21.770000,21.290001,21.629999,19.991350,367300
2019-02-13,21.830000,22.790001,21.510000,21.750000,20.102262,383000
2019-02-14,22.010000,22.990000,21.690001,22.400000,20.703020,961800
2019-02-15,22.740000,23.270000,22.360001,23.230000,21.470140,1089100
2019-02-19,23.200001,23.719999,23.000000,23.650000,21.858322,704600
2019-02-20,23.719999,23.719999,23.070000,23.400000,21.627260,621800
2019-02-21,23.309999,23.420000,23.170000,23.320000,21.553322,379300
2019-02-22,23.469999,23.820000,23.299999,23.790001,21.987715,770800
2019-02-25,23.950001,24.440001,23.450001,23.809999,22.006201,771400
2019-02-26,23.629999,23.910000,23.430000,23.629999,21.839836,495900
2019-02-27,23.639999,23.790001,23.270000,23.600000,21.812111,479100
2019-02-28,23.700001,23.809999,23.400000,23.620001,21.830595,525100
2019-03-01,23.730000,23.805000,23.059999,23.400000,21.627260,436700
2019-03-04,23.490000,23.570000,22.679001,23.139999,21.386959,999600
2019-03-05,23.110001,23.110001,22.639999,22.870001,21.137413,778200
2019-03-06,22.920000,22.961000,22.559999,22.709999,20.989534,302800
2019-03-07,22.750000,22.750000,22.180000,22.450001,20.749231,648400
2019-03-08,22.280001,22.920000,22.170000,22.850000,21.118927,717900
2019-03-11,22.955000,23.889999,22.850000,23.650000,21.858322,1470600
2019-03-12,23.770000,24.040001,23.629999,23.709999,21.913778,928300
2019-03-13,23.760000,24.263000,23.709999,24.170000,22.338926,1730700
2019-03-14,23.959999,24.110001,23.750000,23.860001,22.348295,1192200
2019-03-15,23.840000,24.165001,23.680000,23.900000,22.385757,3455300
2019-03-18,23.959999,24.139999,23.780001,23.910000,22.395124,775000
2019-03-19,23.809999,23.955000,23.389999,23.799999,22.292095,1052400
2019-03-20,23.760000,24.090000,23.670000,23.740000,22.235897,743700
2019-03-21,23.709999,23.805000,23.260000,23.760000,22.254629,476800
2019-03-22,23.670000,23.700001,22.530001,23.120001,21.655176,655900
2019-03-25,23.059999,23.400000,22.860001,23.150000,21.683275,450500
2019-03-26,23.400000,23.424999,23.049999,23.379999,21.898706,363000
2019-03-27,23.370001,23.478001,23.030001,23.139999,21.673912,362800
2019-03-28,23.200001,23.469999,23.150000,23.290001,21.814407,276600
2019-03-29,23.400000,23.405001,23.070000,23.209999,21.739477,325300
2019-04-01,23.389999,23.809999,23.160000,23.629999,22.132866,326900
2019-04-02,23.770000,23.940001,23.580000,23.700001,22.198431,239400
2019-04-03,23.940001,24.020000,23.594999,23.629999,22.132866,438800
2019-04-04,23.570000,23.850000,23.570000,23.629999,22.132866,283000
2019-04-05,23.670000,23.809999,23.420000,23.709999,22.207800,492800
2019-04-08,23.680000,23.910000,23.620001,23.799999,22.292095,402300
2019-04-09,23.719999,23.879999,23.490000,23.620001,22.123501,503600
2019-04-10,23.719999,23.790001,23.580000,23.670000,22.170332,430700
2019-04-11,23.740000,23.820000,23.209999,23.629999,22.132866,582300
2019-04-12,23.820000,23.885000,23.459999,23.760000,22.254629,349600
2019-04-15,23.799999,24.000000,23.570000,23.820000,22.310827,424100
2019-04-16,23.920000,24.173000,23.816000,23.870001,22.357662,414400
2019-04-17,23.910000,24.080000,23.639999,23.860001,22.348295,415500
2019-04-18,23.990000,24.670000,23.879999,24.469999,22.919647,689500
2019-04-22,24.440001,24.440001,23.969999,24.129999,22.601187,399600
2019-04-23,24.209999,24.466000,24.080000,24.190001,22.657385,371900
2019-04-24,24.240000,24.375000,24.049999,24.290001,22.751051,306700
2019-04-25,24.230000,24.510000,24.059999,24.299999,22.760418,289300
2019-04-26,24.280001,24.440001,24.129999,24.180000,22.648018,316800
2019-04-29,24.219999,24.629999,24.219999,24.420000,22.872816,288700
2019-04-30,24.469999,24.610001,24.059999,24.450001,22.900913,555400
2019-05-01,24.400000,24.879999,24.219999,24.700001,23.135075,618900
2019-05-02,24.700001,24.700001,24.200001,24.480000,22.929012,483000
2019-05-03,24.549999,25.100000,24.160000,25.000000,23.416067,758800
2019-05-06,24.600000,25.459999,24.549999,25.209999,23.612762,607600
2019-05-07,24.940001,25.299999,24.760000,25.209999,23.612762,597000
2019-05-08,25.230000,25.309999,24.950001,25.219999,23.622126,808900
2019-05-09,25.160000,25.485001,24.870001,25.430000,23.818823,926500
2019-05-10,25.320000,25.950001,25.264999,25.799999,24.165380,832200
2019-05-13,25.430000,25.559999,25.150000,25.320000,23.715794,1197200
2019-05-14,25.430000,25.610001,25.209999,25.450001,23.837559,910800
2019-05-15,25.309999,25.850000,25.040001,25.820000,24.184114,721400
2019-05-16,25.840000,26.410000,25.770000,26.000000,24.352711,1150700
2019-05-17,25.830000,26.180000,25.680000,25.920000,24.277779,980800
2019-05-20,25.950001,26.150000,25.879999,25.980000,24.333977,828800
2019-05-21,26.100000,26.389999,25.820000,26.270000,24.605604,1100200
2019-05-22,26.219999,26.559999,26.000000,26.320000,24.652437,636700
2019-05-23,26.129999,26.469999,25.930000,26.299999,24.633701,732800
2019-05-24,26.450001,26.559999,26.049999,26.549999,24.867863,1218500
2019-05-28,26.590000,26.790001,26.395000,26.680000,24.989626,1059800
2019-05-29,26.600000,26.690001,26.160000,26.450001,24.774197,953200
2019-05-30,26.490000,26.730000,26.309999,26.469999,24.792931,767700
2019-05-31,26.000000,26.290001,25.655001,25.690001,24.062347,1253800
2019-06-03,25.660000,26.209999,25.660000,26.200001,24.540041,1309500
2019-06-04,26.299999,26.475000,25.950001,26.340000,24.671169,1973900
2019-06-05,26.459999,26.610001,25.959999,26.580000,24.895962,699700
2019-06-06,26.219999,26.340000,25.270000,25.719999,24.090448,2330900
2019-06-07,25.900000,26.400000,25.690001,25.799999,24.165380,1150000
2019-06-10,25.900000,26.055000,25.540001,25.950001,24.305880,976100
2019-06-11,26.180000,26.180000,25.740000,25.889999,24.249678,1035200
2019-06-12,25.930000,26.040001,25.680000,25.850000,24.212214,821100
2019-06-13,25.799999,26.820000,25.760000,26.740000,25.359756,1058200
2019-06-14,26.709999,27.184999,26.709999,27.030001,25.634790,675400
2019-06-17,27.200001,27.850000,27.200001,27.459999,26.042591,1180900
2019-06-18,27.639999,27.850000,27.260000,27.290001,25.881367,1609800
2019-06-19,27.360001,27.980000,27.355000,27.950001,26.507299,1485400
2019-06-20,28.049999,28.580000,27.420000,27.580000,26.156399,1409100
2019-06-21,27.540001,27.549999,27.209999,27.330000,25.919302,1202900
2019-06-24,27.320000,27.600000,27.020000,27.049999,25.653755,1089300
2019-06-25,27.000000,27.040001,25.719999,25.809999,24.477760,1763100
2019-06-26,25.879999,26.030001,25.500000,25.969999,24.629499,1814500
2019-06-27,26.000000,26.240000,25.940001,26.080000,24.733824,1034400
2019-06-28,26.250000,26.514999,25.820000,26.170000,24.819178,10105700
2019-07-01,26.309999,26.840000,26.299999,26.820000,25.435627,1793300
2019-07-02,26.910000,26.969999,26.670000,26.950001,25.558916,915000
2019-07-03,27.000000,27.280001,26.809999,27.280001,25.871883,496500
2019-07-05,27.160000,27.350000,26.850000,27.120001,25.720140,398800
2019-07-08,26.940001,27.059999,26.799999,27.040001,25.644274,587300
2019-07-09,27.000000,27.469999,26.920000,27.450001,26.033106,753800
2019-07-10,27.510000,28.040001,27.379999,27.980000,26.535751,833800
2019-07-11,28.000000,28.150000,27.780001,27.980000,26.535751,630100
2019-07-12,28.010000,28.600000,27.799999,28.570000,27.095297,1079500
2019-07-15,28.620001,28.620001,28.139999,28.250000,26.791813,632500
2019-07-16,28.299999,28.500000,28.170000,28.309999,26.848717,418000
2019-07-17,28.250000,28.360001,28.000000,28.139999,26.687494,391200
2019-07-18,28.070000,28.629999,28.025000,28.430000,26.962524,385700
2019-07-19,28.400000,28.540001,28.100000,28.129999,26.678009,429600
2019-07-22,28.160000,28.270000,27.860001,28.250000,26.791813,356500
2019-07-23,28.299999,28.580000,28.180000,28.410000,26.943556,319300
2019-07-24,28.280001,29.070000,28.257000,29.040001,27.541039,458100
2019-07-25,28.969999,29.180000,28.910000,29.070000,27.569489,628700
2019-07-26,29.000000,29.400000,28.910000,29.330000,27.816067,432800
2019-07-29,29.280001,29.340000,28.969999,29.129999,27.626389,207100
2019-07-30,28.969999,29.504999,28.709999,29.490000,27.967810,612200
2019-07-31,29.040001,29.469999,28.620001,29.250000,27.740196,792500
2019-08-01,29.400000,29.530001,28.389999,28.660000,27.180649,748100
2019-08-02,28.490000,28.780001,28.100000,28.719999,27.237555,951300
2019-08-05,28.410000,28.410000,26.530001,26.680000,25.302853,1121900
2019-08-06,26.790001,27.559999,26.790001,27.549999,26.127945,436000
2019-08-07,27.170000,27.680000,26.830000,27.610001,26.184849,673300
2019-08-08,27.840000,28.379999,27.709999,28.209999,26.753878,423200
2019-08-09,27.990000,28.320000,27.799999,28.200001,26.744394,365900
2019-08-12,27.950001,27.950001,27.389999,27.600000,26.175367,167300
2019-08-13,27.690001,28.160000,27.555000,28.059999,26.611622,395700
2019-08-14,27.490000,27.840000,27.139999,27.209999,25.805496,348700
2019-08-15,27.309999,27.510000,26.889999,27.100000,25.701174,316400
2019-08-16,27.209999,28.450001,27.170000,28.330000,26.867685,567000
2019-08-19,28.799999,29.400000,28.790001,29.070000,27.569489,425300
2019-08-20,29.010000,29.010000,28.450001,28.690001,27.209105,390900
2019-08-21,28.969999,29.070000,28.799999,28.910000,27.417746,348600
2019-08-22,29.049999,29.190001,28.719999,28.879999,27.389294,295000
2019-08-23,28.690001,29.020000,27.840000,27.930000,26.488333,489000
2019-08-26,28.250000,28.250000,27.350000,27.690001,26.260721,593700
2019-08-27,27.910000,28.141001,27.280001,27.809999,26.374525,499900
2019-08-28,27.670000,28.520000,27.670000,28.299999,26.839231,550200
2019-08-29,28.680000,29.340000,28.645000,29.250000,27.740196,551600
2019-08-30,29.510000,29.650000,28.830000,29.100000,27.597939,564200
2019-09-03,28.959999,29.070000,28.129999,28.370001,26.905622,459200
2019-09-04,28.650000,29.389999,28.589001,29.299999,27.787613,349500
2019-09-05,29.600000,30.570000,29.490000,29.830000,28.290258,409300
2019-09-06,29.830000,30.280001,29.670000,29.910000,28.366129,316400
2019-09-09,30.059999,30.490000,29.770000,30.010000,28.460968,335700
2019-09-10,30.040001,30.350000,28.990000,29.129999,27.626389,573500
2019-09-11,29.290001,29.879999,29.160000,29.830000,28.290258,278200
2019-09-12,30.070000,30.709999,29.580000,30.400000,28.830835,460800
2019-09-13,30.340000,30.510000,30.070000,30.100000,28.850006,301300
2019-09-16,29.920000,30.490000,29.920000,30.450001,29.185471,289600
2019-09-17,30.459999,31.025000,30.230000,30.700001,29.425089,270800
2019-09-18,30.639999,30.950001,30.514999,30.850000,29.568859,342200
2019-09-19,29.410000,29.639999,29.037001,29.410000,28.188660,3829900
2019-09-20,29.500000,29.840000,29.270000,29.360001,28.140736,1183000
2019-09-23,29.360001,29.790001,29.327000,29.639999,28.409109,706900
2019-09-24,29.790001,29.790001,28.360001,28.660000,27.469805,1030700
2019-09-25,28.730000,29.840000,28.610001,29.799999,28.562462,2266100
2019-09-26,29.790001,29.840000,29.389999,29.750000,28.514540,503100
2019-09-27,29.850000,30.100000,27.740000,27.750000,26.597597,1138300
2019-09-30,27.799999,28.000000,26.340000,26.809999,25.696632,1458700
2019-10-01,26.920000,27.309999,26.410000,26.410000,25.313244,833600
2019-10-02,26.129999,26.280001,25.790001,26.230000,25.140720,596500
2019-10-03,26.230000,26.559999,25.770000,26.469999,25.370750,341400
2019-10-04,26.450001,27.070000,25.930000,26.420000,25.322830,401000
2019-10-07,26.280001,26.384001,25.900000,26.059999,24.977779,402300
2019-10-08,25.760000,26.330000,25.680000,25.930000,24.853180,817600
2019-10-09,26.290001,26.370001,25.809999,26.200001,25.111967,425200
2019-10-10,26.150000,26.389999,25.990000,26.070000,24.987364,458200
2019-10-11,26.459999,27.049999,26.370001,26.650000,25.543278,505500
2019-10-14,26.440001,26.570000,26.059999,26.309999,25.217396,291100
2019-10-15,26.459999,26.840000,26.180000,26.740000,25.629541,377200
2019-10-16,26.590000,26.850000,26.180000,26.379999,25.284491,364100
2019-10-17,26.430000,27.370001,26.400000,27.170000,26.041683,389400
2019-10-18,27.030001,28.000000,26.969999,27.850000,26.693445,468300
2019-10-21,28.139999,28.730000,27.870001,28.260000,27.086418,340200
2019-10-22,28.299999,28.809999,27.950001,27.959999,26.798874,342600
2019-10-23,27.920000,28.959999,27.719999,28.770000,27.575239,406500
2019-10-24,28.889999,28.952999,28.030001,28.190001,27.019325,316900
2019-10-25,28.180000,28.480000,27.889999,28.250000,27.076832,201700
2019-10-28,28.450001,29.360001,28.340000,29.299999,28.083225,1027300
2019-10-29,29.260000,29.889999,29.200001,29.670000,28.437864,622100
2019-10-30,29.719999,29.820000,29.400000,29.730000,28.495373,632500
2019-10-31,29.190001,30.260000,28.410000,29.570000,28.342016,642500
2019-11-01,29.870001,31.570000,29.590000,31.370001,30.067266,1105800
2019-11-04,31.889999,32.840000,31.660000,32.730000,31.370787,882500
2019-11-05,32.860001,32.900002,31.420000,31.770000,30.450655,587500
2019-11-06,31.840000,32.160000,31.700001,32.000000,30.671103,361700
2019-11-07,32.470001,32.560001,31.980000,32.150002,30.814875,449200
2019-11-08,32.000000,32.445000,31.590000,31.590000,30.278131,448000
2019-11-11,31.330000,32.000000,31.219000,31.860001,30.536917,421100
2019-11-12,31.930000,31.985001,31.490000,31.590000,30.278131,361200
2019-11-13,31.330000,31.940001,30.969999,31.889999,30.565672,471600
2019-11-14,31.790001,32.000000,31.520000,31.709999,30.393145,310300
2019-11-15,31.900000,32.020000,31.420000,31.570000,30.258959,344400
2019-11-18,31.600000,32.330002,31.540001,32.330002,30.987402,644200
2019-11-19,32.470001,32.930000,32.240002,32.860001,31.495388,549000
2019-11-20,32.650002,33.220001,32.270000,33.150002,31.773348,2342400
2019-11-21,33.290001,33.290001,32.049999,32.180000,30.843628,486600
2019-11-22,32.220001,32.560001,31.770000,32.130001,30.795704,362500
2019-11-25,32.150002,33.080002,32.090000,32.750000,31.389957,504800
2019-11-26,32.740002,33.310001,32.340000,33.279999,31.897947,474700
2019-11-27,33.299999,33.320000,32.509998,33.049999,31.677496,354800
2019-11-29,32.990002,33.340000,32.849998,33.090000,31.715837,122600
2019-12-02,33.169998,33.244999,32.000000,32.540001,31.188679,494200
2019-12-03,32.139999,32.689999,31.750000,32.669998,31.313276,385200
2019-12-04,32.930000,32.930000,32.270000,32.650002,31.294111,298100
2019-12-05,32.889999,33.209999,32.700001,33.150002,31.773348,240400
2019-12-06,33.529999,33.740002,32.869999,32.869999,31.504972,534500
2019-12-09,32.779999,33.375000,32.599998,32.889999,31.524141,283200
2019-12-10,33.049999,33.660000,32.970001,33.650002,32.252586,255600
2019-12-11,33.770000,33.881001,33.494999,33.599998,32.204655,329400
2019-12-12,33.680000,33.939999,33.180000,33.470001,32.080059,354600
2019-12-13,33.740002,34.209999,33.549999,34.150002,32.731819,401800
2019-12-16,34.060001,34.610001,33.560001,33.689999,32.596359,531600
2019-12-17,33.730000,33.970001,33.250000,33.810001,32.712471,261300
2019-12-18,33.930000,34.270000,33.799999,33.939999,32.838242,325500
2019-12-19,34.500000,34.529999,33.590000,34.439999,33.322014,325100
2019-12-20,34.529999,34.639999,34.049999,34.360001,33.244614,1269800
2019-12-23,34.459999,34.790001,34.090000,34.790001,33.660656,327100
2019-12-24,34.740002,34.810001,34.450001,34.750000,33.621956,172300
2019-12-26,34.860001,34.970001,34.509998,34.790001,33.660656,212500
2019-12-27,34.849998,35.084999,34.720001,34.830002,33.699356,258300
2019-12-30,34.889999,35.740002,34.889999,35.740002,34.579823,395700
2019-12-31,35.730000,36.040001,35.189999,35.689999,34.531437,463000
2020-01-02,35.830002,35.884998,35.110001,35.540001,34.386311,506500
2020-01-03,35.119999,35.450001,35.060001,35.240002,34.096050,401100
2020-01-06,35.099998,35.810001,35.099998,35.590000,34.434685,387000
2020-01-07,35.340000,35.709999,35.314999,35.439999,34.289555,349500
2020-01-08,35.650002,36.189999,35.439999,36.110001,34.937809,683400
2020-01-09,36.330002,37.000000,36.169998,36.419998,35.237740,259800
2020-01-10,36.139999,36.619999,36.009998,36.209999,35.034561,290700
2020-01-13,36.369999,36.419998,36.000000,36.320000,35.140987,341900
2020-01-14,36.189999,36.299999,35.840000,36.000000,34.831375,471100
2020-01-15,36.000000,36.261002,35.525002,35.820000,34.657215,502500
2020-01-16,36.220001,36.840000,35.840000,36.830002,35.634434,558100
2020-01-17,37.340000,38.090000,37.185001,37.279999,36.069828,594800
2020-01-21,37.060001,37.500000,36.799999,36.919998,35.721508,336200
2020-01-22,37.130001,37.730000,37.130001,37.570000,36.350410,521300
2020-01-23,37.599998,38.169998,37.279999,37.900002,36.669697,481400
2020-01-24,38.020000,38.020000,36.900002,37.099998,35.895668,355500
2020-01-27,36.270000,36.520000,35.900002,35.980000,34.812027,383900
2020-01-28,36.320000,36.750000,36.244999,36.540001,35.353848,339600
2020-01-29,36.669998,37.450001,36.540001,37.009998,35.808586,327600
2020-01-30,36.619999,37.450001,36.009998,36.549999,35.363522,575800
2020-01-31,36.349998,36.660000,35.040001,36.060001,34.889431,594100
2020-02-03,37.880001,38.259998,36.779999,37.310001,36.098854,959000
2020-02-04,37.740002,38.509998,36.970001,38.110001,36.872883,700100
2020-02-05,38.590000,38.759998,38.080002,38.529999,37.279247,407600
2020-02-06,38.639999,39.230000,38.230000,38.939999,37.675938,452500
2020-02-07,38.689999,38.837002,38.080002,38.450001,37.201843,404700
2020-02-10,38.419998,39.360001,38.410000,39.250000,37.975876,295300
2020-02-11,39.480000,40.369999,39.421001,40.259998,38.953087,433500
2020-02-12,40.500000,40.669998,39.930000,40.630001,39.311081,606000
2020-02-13,40.639999,41.880001,40.505001,41.099998,39.765820,708700
2020-02-14,41.419998,41.810001,39.570000,40.009998,38.711201,1100800
2020-02-18,40.349998,40.716999,39.970001,40.099998,38.798283,1025700
2020-02-19,40.340000,41.759998,40.220001,41.119999,39.785172,658000
2020-02-20,41.000000,41.290001,39.970001,40.389999,39.078869,705600
2020-02-21,40.330002,40.360001,39.250000,39.950001,38.653156,779700
2020-02-24,38.810001,39.270000,38.450001,39.000000,37.733990,800700
2020-02-25,39.090000,39.209999,37.070000,37.240002,36.031124,949100
2020-02-26,37.299999,37.950001,36.500000,36.790001,35.595730,648500
2020-02-27,36.000000,36.450001,34.939999,35.410000,34.260529,884000
2020-02-28,34.279999,35.000000,32.790001,34.590000,33.467148,1334900
2020-03-02,34.740002,36.560001,34.700001,36.500000,35.315144,638200
2020-03-03,36.520000,37.130001,34.820000,35.540001,34.386311,524800
2020-03-04,36.279999,36.889999,34.830002,36.860001,35.663460,743100
2020-03-05,35.480000,36.279999,35.139999,35.619999,34.463715,1059500
2020-03-06,34.299999,34.580002,32.910000,33.750000,32.654415,2840900
2020-03-09,31.889999,32.279999,30.610001,30.760000,29.761477,1197400
2020-03-10,32.160000,32.790001,30.270000,32.720001,31.657850,1051400
2020-03-11,31.570000,32.091000,29.709999,30.260000,29.277708,938600
2020-03-12,28.010000,29.410000,26.500000,28.000000,27.091070,1035200
2020-03-13,29.490000,32.060001,28.930000,32.040001,30.999926,1074300
2020-03-16,26.889999,29.139999,26.660000,27.410000,26.855495,1444600
2020-03-17,28.040001,30.860001,26.160000,30.370001,29.755617,1382500
2020-03-18,28.080000,28.940001,22.600000,26.900000,26.355814,1737500
2020-03-19,26.650000,28.469999,22.559999,25.600000,25.082113,1106500
2020-03-20,25.430000,25.940001,22.090000,22.910000,22.446531,2140400
2020-03-23,21.270000,23.480000,20.200001,22.709999,22.250578,1202800
2020-03-24,24.570000,27.080000,24.200001,26.889999,26.346016,816800
2020-03-25,27.059999,30.290001,26.834999,29.059999,28.472116,1707800
2020-03-26,29.350000,31.750000,28.879999,30.440001,29.824202,2063900
2020-03-27,29.260000,30.393999,28.969999,29.709999,29.108967,974600
2020-03-30,29.910000,31.629999,29.096001,31.370001,30.735388,1108200
2020-03-31,31.459999,31.459999,29.840000,30.930000,30.304289,1252200
2020-04-01,29.280001,30.180000,29.000000,29.930000,29.324518,991600
2020-04-02,29.520000,30.440001,29.059999,30.139999,29.530270,662600
2020-04-03,29.969999,30.590000,28.500000,28.840000,28.256569,1329000
2020-04-06,30.240000,31.330000,29.620001,30.799999,30.176916,1960600
2020-04-07,31.940001,33.730000,30.975000,32.110001,31.460417,1132400
2020-04-08,32.459999,33.560001,31.950001,32.419998,31.764145,1056100
2020-04-09,33.259998,35.340000,33.259998,35.150002,34.438919,1532800
2020-04-13,35.090000,35.090000,32.799999,33.400002,32.724323,831000
2020-04-14,34.500000,34.660000,32.130001,32.380001,31.724955,1126100
2020-04-15,31.760000,31.780001,30.565001,30.790001,30.167120,671000
2020-04-16,30.900000,31.959999,30.410000,31.930000,31.284058,611900
2020-04-17,33.160000,33.525002,32.419998,33.200001,32.528366,726300
2020-04-20,32.299999,32.564999,31.350000,31.570000,30.931339,620100
2020-04-21,30.790001,31.000000,29.660000,29.940001,29.334316,899100
2020-04-22,30.559999,31.230000,30.049999,31.020000,30.392467,693300
2020-04-23,31.040001,32.650002,30.990000,32.560001,31.901314,874300
2020-04-24,32.910000,33.820000,32.709999,33.689999,33.008450,595500
2020-04-27,34.000000,35.090000,33.860001,34.980000,34.272358,686900
2020-04-28,36.000000,36.259998,34.650002,34.930000,34.223366,797100
2020-04-29,36.110001,36.970001,35.029999,35.090000,34.380131,1749200
2020-04-30,34.439999,34.700001,33.240002,33.549999,32.871284,702100
2020-05-01,32.689999,33.000000,31.370001,32.669998,32.009087,975500
2020-05-04,32.130001,33.070000,31.600000,32.040001,31.391834,700500
2020-05-05,32.560001,32.980000,32.080002,32.500000,31.842525,642900
2020-05-06,32.650002,35.540001,31.837000,35.000000,34.291950,1327000
2020-05-07,34.500000,35.669998,33.849998,35.009998,34.301746,2867100
2020-05-08,35.849998,35.849998,34.250000,34.380001,33.684494,1004900
2020-05-11,34.029999,35.060001,33.630001,34.869999,34.164581,790200
2020-05-12,35.000000,35.070000,33.740002,33.930000,33.243595,865800
2020-05-13,34.520000,34.639999,33.180000,33.590000,32.910477,874000
2020-05-14,32.820000,33.240002,31.930000,33.040001,32.371601,1050900
2020-05-15,32.689999,33.970001,32.590000,33.630001,32.949669,709900
2020-05-18,34.770000,35.169998,34.310001,34.669998,33.968624,642000
2020-05-19,34.630001,35.529999,34.189999,34.200001,33.508137,479000
2020-05-20,34.900002,35.130001,34.290001,34.970001,34.262562,483500
2020-05-21,35.139999,35.330002,34.369999,34.919998,34.213566,1020100
2020-05-22,35.080002,35.130001,34.500000,35.060001,34.350742,575100
2020-05-26,36.029999,37.560001,35.639999,36.669998,35.928165,1194700
2020-05-27,37.720001,37.939999,35.814999,37.139999,36.388657,828500
2020-05-28,37.650002,37.650002,36.200001,36.349998,35.614639,616600
2020-05-29,36.860001,38.000000,36.389999,37.759998,36.996117,1917700
2020-06-01,37.919998,38.020000,37.029999,37.439999,36.682590,1431400
2020-06-02,37.889999,38.330002,37.490002,38.099998,37.329239,1461900
2020-06-03,38.619999,39.380001,38.320000,39.000000,38.211033,1634900
2020-06-04,38.799999,39.529999,38.389999,39.500000,38.700920,1656900
2020-06-05,40.630001,40.740002,39.459999,39.660000,38.857681,2343900
2020-06-08,40.040001,40.520000,39.570000,40.500000,39.680687,1300700
2020-06-09,39.689999,40.009998,38.990002,39.599998,38.798889,1297600
2020-06-10,39.500000,39.680000,38.009998,38.750000,37.966091,1908400
2020-06-11,37.490002,38.439999,37.029999,37.330002,36.574818,1319300
2020-06-12,38.430000,38.465000,36.950001,38.279999,37.505600,1140900
2020-06-15,36.779999,38.349998,36.560001,38.130001,37.753128,1965700
2020-06-16,39.320000,39.779999,38.430000,39.189999,38.802650,680100
2020-06-17,39.580002,39.810001,38.680000,39.009998,38.624428,916600
2020-06-18,38.650002,39.549999,38.459999,39.299999,38.911564,862800
2020-06-19,39.880001,39.889999,38.365002,39.020000,38.634331,1848600
2020-06-22,38.939999,40.250000,38.459999,40.110001,39.713558,2435100
2020-06-23,40.880001,40.895000,38.540001,38.830002,38.446209,2617400
2020-06-24,38.419998,38.419998,37.279999,38.119999,37.743225,1130300
2020-06-25,37.970001,39.060001,37.790001,38.970001,38.584827,1354700
2020-06-26,38.619999,38.959999,37.720001,38.740002,38.357101,8104300
2020-06-29,39.029999,39.189999,37.430000,37.770000,37.396687,1535900
2020-06-30,37.880001,39.900002,37.759998,39.700001,39.307610,1185600
2020-07-01,39.599998,40.000000,39.049999,39.529999,39.139290,499000
2020-07-02,40.060001,40.200001,39.060001,39.360001,38.970970,1003200
2020-07-06,39.970001,40.200001,39.160000,39.360001,38.970970,1142800
2020-07-07,38.970001,39.270000,37.880001,37.900002,37.525402,749500
2020-07-08,38.110001,38.849998,37.959999,38.779999,38.396702,636500
2020-07-09,38.820000,39.029999,38.000000,38.770000,38.386803,680700
2020-07-10,38.950001,39.560001,38.400002,39.410000,39.020477,451000
2020-07-13,39.700001,40.090000,39.009998,39.049999,38.664032,925600
2020-07-14,38.950001,39.810001,38.680000,39.730000,39.337315,490500
2020-07-15,40.259998,40.590000,39.950001,40.400002,40.000694,644300
2020-07-16,40.230000,40.610001,40.009998,40.330002,39.931385,383400
2020-07-17,40.340000,40.650002,39.847000,40.590000,40.188812,569000
2020-07-20,40.730000,41.439999,40.235001,40.840000,40.436344,1156100
2020-07-21,40.950001,41.189999,40.509998,40.970001,40.565060,437100
2020-07-22,40.750000,41.130001,40.529999,40.779999,40.376934,448300
2020-07-23,40.799999,41.320000,40.090000,40.490002,40.089802,417600
2020-07-24,40.240002,40.320000,38.130001,39.040001,38.654133,1009900
2020-07-27,39.099998,39.779999,38.900002,39.490002,39.099686,323000
2020-07-28,39.400002,39.820000,39.160000,39.520000,39.129391,343600
2020-07-29,39.630001,40.590000,39.509998,40.459999,40.060097,430300
2020-07-30,39.930000,40.220001,39.150002,39.830002,39.436325,542600
2020-07-31,39.950001,40.049999,39.259998,39.939999,39.545235,297700
2020-08-03,39.880001,40.950001,39.880001,40.740002,40.337334,642400
2020-08-04,40.500000,40.709999,39.650002,40.410000,40.010593,394400
2020-08-05,40.509998,40.669998,38.830002,40.560001,40.159111,774600
2020-08-06,40.730000,41.186001,39.959999,40.270000,39.871975,370000
2020-08-07,40.250000,41.049999,39.880001,40.810001,40.406639,560100
2020-08-10,40.750000,42.400002,40.650002,42.070000,41.654186,963200
2020-08-11,42.189999,42.189999,40.200001,40.369999,39.970985,860400
2020-08-12,40.889999,41.250000,39.889999,40.029999,39.634346,558500
2020-08-13,40.009998,40.575001,39.980000,40.150002,39.753162,653700
2020-08-14,40.090000,40.369999,39.840000,40.009998,39.614544,460200
2020-08-17,40.540001,40.660000,40.105000,40.380001,39.980888,524600
2020-08-18,40.290001,40.549999,39.720001,39.770000,39.376919,293100
2020-08-19,39.830002,40.282001,39.775002,39.990002,39.594746,450400
2020-08-20,39.580002,40.060001,38.849998,39.840000,39.446228,464600
2020-08-21,39.849998,39.980000,39.275002,39.750000,39.357117,306400
2020-08-24,40.340000,40.340000,38.990002,39.419998,39.030376,428700
2020-08-25,39.720001,39.939999,38.990002,39.270000,38.881859,516100
