Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,13.400000,13.600000,13.350000,13.580000,12.716837,12900
2016-11-14,13.750000,14.560000,13.500000,13.750000,12.876031,33000
2016-11-15,13.850000,13.850000,13.500000,13.650000,12.782384,26200
2016-11-16,13.550000,13.700000,13.450000,13.480000,12.623192,23100
2016-11-17,13.550000,13.700000,13.490000,13.700000,12.829207,52300
2016-11-18,13.700000,13.750000,13.550000,13.700000,12.829207,22300
2016-11-21,13.700000,14.250000,13.650000,14.150000,13.250604,22100
2016-11-22,14.100000,14.850000,14.100000,14.850000,13.906113,12600
2016-11-23,14.850000,15.400000,14.700000,15.150000,14.187043,24800
2016-11-25,15.150000,16.170000,15.150000,15.650000,14.655264,9900
2016-11-28,15.900000,15.900000,15.500000,15.850000,14.842550,12500
2016-11-29,15.850000,16.200001,15.800000,15.900000,14.889372,29900
2016-11-30,15.900000,16.000000,15.850000,15.900000,14.889372,3700
2016-12-01,15.950000,16.400000,15.950000,16.200001,15.170306,14300
2016-12-02,16.200001,16.200001,15.750000,15.750000,14.748907,3900
2016-12-05,15.800000,16.100000,15.780000,16.100000,15.076664,45400
2016-12-06,16.150000,16.600000,16.100000,16.299999,15.263948,62100
2016-12-07,16.549999,17.180000,16.549999,17.000000,15.919460,12500
2016-12-08,17.000000,17.580000,16.900000,17.150000,16.059921,21800
2016-12-09,17.049999,17.840000,16.549999,17.600000,16.481321,11500
2016-12-12,17.650000,17.650000,16.799999,16.950001,15.872634,11700
2016-12-13,17.500000,17.500000,16.900000,16.950001,15.872634,5100
2016-12-14,17.049999,17.950001,16.650000,16.799999,15.732167,52800
2016-12-15,17.200001,17.200001,16.850000,16.850000,15.778987,14200
2016-12-16,16.950001,17.299999,16.719999,16.850000,15.778987,19200
2016-12-19,17.049999,17.500000,16.980000,17.250000,16.153564,18500
2016-12-20,17.600000,17.920000,17.200001,17.549999,16.434500,8900
2016-12-21,17.600000,17.950001,17.299999,17.350000,16.247210,17600
2016-12-22,17.209999,17.350000,17.100000,17.280001,16.181658,9100
2016-12-23,17.350000,17.350000,17.250000,17.350000,16.247210,4900
2016-12-27,17.450001,18.250000,17.100000,18.100000,16.949533,41200
2016-12-28,18.150000,18.500000,17.750000,18.250000,17.090004,15400
2016-12-29,20.000000,20.850000,17.900000,18.000000,16.902203,8100
2016-12-30,18.100000,19.000000,18.100000,18.700001,17.559511,7000
2017-01-03,18.750000,18.950001,18.299999,18.650000,17.512560,100000
2017-01-04,18.650000,19.120001,18.400000,18.700001,17.559511,112400
2017-01-05,18.750000,18.850000,18.610001,18.650000,17.512560,41000
2017-01-06,18.650000,20.799999,18.650000,19.480000,18.291937,115000
2017-01-09,19.850000,20.379999,19.700001,19.799999,18.592421,112800
2017-01-10,19.950001,20.049999,19.799999,20.000000,18.780226,43400
2017-01-11,19.959999,20.049999,19.650000,19.900000,18.686321,39500
2017-01-12,19.799999,19.799999,18.450001,19.049999,17.888165,58000
2017-01-13,19.049999,19.250000,17.200001,17.450001,16.385744,76400
2017-01-17,17.250000,17.340000,15.950000,16.549999,15.540635,98300
2017-01-18,16.400000,16.799999,16.150000,16.700001,15.681484,40700
2017-01-19,16.700001,17.000000,16.650000,17.000000,15.963191,32500
2017-01-20,17.000000,17.000000,16.049999,16.350000,15.352832,86500
2017-01-23,16.250000,16.600000,15.750000,16.549999,15.540635,31800
2017-01-24,16.450001,16.549999,15.850000,16.350000,15.352832,36100
2017-01-25,16.350000,16.549999,16.150000,16.400000,15.399782,16800
2017-01-26,16.200001,16.650000,15.850000,16.600000,15.587584,58600
2017-01-27,16.450001,16.850000,16.400000,16.850000,15.822340,42000
2017-01-30,16.400000,16.700001,16.299999,16.549999,15.540635,37900
2017-01-31,16.549999,16.920000,16.549999,16.799999,15.775387,40600
2017-02-01,16.799999,16.950001,16.549999,16.700001,15.681484,23900
2017-02-02,16.850000,17.150000,16.790001,17.150000,16.104040,18600
2017-02-03,17.350000,18.230000,17.270000,18.000000,16.902203,49900
2017-02-06,18.000000,18.250000,17.850000,18.250000,17.136959,17600
2017-02-07,18.200001,18.450001,17.940001,18.400000,17.277805,15400
2017-02-08,18.500000,18.650000,18.049999,18.400000,17.277805,55700
2017-02-09,18.400000,18.549999,18.299999,18.500000,17.371706,15200
2017-02-10,18.400000,18.950001,18.360001,18.850000,17.700363,11300
2017-02-13,18.750000,19.000000,18.750000,18.850000,17.700363,13800
2017-02-14,18.850000,18.950001,18.600000,18.900000,17.747311,12400
2017-02-15,18.580000,19.049999,18.580000,19.000000,17.841209,22200
2017-02-16,18.950001,19.150000,18.799999,19.100000,17.935114,18800
2017-02-17,19.100000,19.150000,18.950001,19.100000,17.935114,23100
2017-02-21,19.049999,19.400000,18.950001,19.049999,17.888165,26200
2017-02-22,18.900000,19.049999,18.850000,19.049999,17.888165,8900
2017-02-23,19.000000,19.200001,18.900000,18.950001,17.794264,15900
2017-02-24,18.950001,18.950001,18.600000,18.600000,17.465611,7200
2017-02-27,18.549999,19.049999,18.549999,19.049999,17.888165,38000
2017-02-28,18.950001,19.049999,18.799999,18.900000,17.747311,11100
2017-03-01,19.000000,19.400000,18.799999,18.950001,17.794264,63500
2017-03-02,18.600000,18.930000,18.510000,18.600000,17.465611,9200
2017-03-03,18.650000,18.750000,18.600000,18.650000,17.512560,14100
2017-03-06,18.700001,18.700001,18.049999,18.700001,17.559511,19500
2017-03-07,18.700001,18.799999,18.500000,18.500000,17.371706,6700
2017-03-08,18.600000,18.650000,18.350000,18.400000,17.277805,12000
2017-03-09,18.400000,18.500000,18.200001,18.200001,17.090008,5800
2017-03-10,18.200001,18.299999,18.200001,18.250000,17.136959,13000
2017-03-13,18.250000,18.250000,18.100000,18.150000,17.043055,12600
2017-03-14,18.150000,18.350000,18.049999,18.350000,17.230856,4600
2017-03-15,18.299999,18.299999,18.100000,18.200001,17.090008,6800
2017-03-16,18.150000,18.450001,18.000000,18.400000,17.277805,11300
2017-03-17,18.400000,19.000000,18.000000,19.000000,17.841209,115900
2017-03-20,18.650000,18.950001,18.200001,18.500000,17.371706,28200
2017-03-21,18.450001,18.500000,17.400000,17.700001,16.620499,23600
2017-03-22,17.920000,18.549999,17.350000,17.549999,16.479647,12600
2017-03-23,17.650000,18.549999,17.350000,18.100000,16.996101,9000
2017-03-24,18.450001,18.650000,18.000000,18.350000,17.230856,30500
2017-03-27,18.350000,18.500000,18.150000,18.400000,17.277805,17800
2017-03-28,18.600000,19.000000,17.650000,18.150000,17.043055,43400
2017-03-29,18.150000,18.200001,17.700001,18.000000,16.902203,29800
2017-03-30,17.780001,18.200001,17.780001,18.049999,16.996367,4900
2017-03-31,18.160000,18.650000,18.120001,18.450001,17.373018,14600
2017-04-03,18.600000,18.600000,18.200001,18.400000,17.325937,15900
2017-04-04,18.400000,18.500000,17.969999,18.400000,17.325937,15300
2017-04-05,18.350000,18.650000,18.190001,18.450001,17.373018,3400
2017-04-06,18.350000,18.450001,18.150000,18.450001,17.373018,2100
2017-04-07,18.450001,18.799999,18.350000,18.549999,17.467176,5000
2017-04-10,18.400000,18.400000,18.049999,18.049999,16.996367,5500
2017-04-11,18.049999,18.500000,17.600000,18.000000,16.949284,9400
2017-04-12,17.940001,18.150000,17.750000,18.150000,17.090528,7700
2017-04-13,17.600000,18.070000,17.600000,18.049999,16.996367,6100
2017-04-17,17.850000,17.950001,17.500000,17.850000,16.808043,6200
2017-04-18,17.400000,18.150000,17.250000,17.549999,16.525551,5300
2017-04-19,17.750000,18.049999,17.600000,17.799999,16.760956,6000
2017-04-20,17.850000,18.000000,17.600000,18.000000,16.949284,12400
2017-04-21,18.299999,18.500000,18.299999,18.450001,17.373018,3000
2017-04-24,18.350000,18.650000,17.799999,18.549999,17.467176,11300
2017-04-25,18.600000,18.600000,17.950001,18.150000,17.090528,10400
2017-04-26,18.150000,18.650000,18.030001,18.450001,17.373018,7800
2017-04-27,18.400000,18.400000,18.049999,18.100000,17.043444,2400
2017-04-28,18.250000,18.250000,17.700001,17.900000,16.855118,10000
2017-05-01,18.000000,18.080000,17.100000,17.500000,16.478468,23700
2017-05-02,17.250000,17.250000,16.750000,16.850000,15.866410,27700
2017-05-03,16.950001,17.700001,16.950001,17.450001,16.431387,25400
2017-05-04,17.400000,17.549999,17.150000,17.500000,16.478468,57100
2017-05-05,17.750000,18.000000,17.450001,18.000000,16.949284,19100
2017-05-08,17.900000,17.900000,17.510000,17.830000,16.789204,5500
2017-05-09,17.750000,17.900000,17.500000,17.700001,16.666796,6800
2017-05-10,17.350000,17.900000,17.250000,17.900000,16.855118,38600
2017-05-11,17.650000,17.900000,17.420000,17.799999,16.760956,19400
2017-05-12,17.650000,17.650000,17.250000,17.400000,16.384306,7800
2017-05-15,17.250000,17.500000,17.250000,17.250000,16.243065,15600
2017-05-16,17.299999,17.520000,17.250000,17.250000,16.243065,31700
2017-05-17,17.250000,17.400000,17.000000,17.000000,16.007656,45900
2017-05-18,17.049999,17.250000,16.799999,17.100000,16.101820,17000
2017-05-19,17.049999,17.200001,17.000000,17.200001,16.195978,20700
2017-05-22,17.299999,17.350000,17.150000,17.150000,16.148897,2700
2017-05-23,17.950001,17.950001,17.200001,17.450001,16.431387,12000
2017-05-24,17.650000,17.650000,17.150000,17.150000,16.148897,5700
2017-05-25,17.299999,17.350000,17.200001,17.250000,16.243065,9000
2017-05-26,17.430000,17.430000,17.250000,17.250000,16.243065,1100
2017-05-30,17.250000,17.299999,17.250000,17.270000,16.261894,1700
2017-05-31,17.250000,17.330000,17.250000,17.299999,16.290144,7300
2017-06-01,17.250000,17.299999,17.150000,17.250000,16.243065,9000
2017-06-02,17.350000,17.350000,17.250000,17.350000,16.337221,9700
2017-06-05,17.250000,18.000000,17.100000,17.900000,16.855118,20000
2017-06-06,17.799999,17.799999,17.049999,17.049999,16.054735,19100
2017-06-07,17.049999,17.250000,17.049999,17.250000,16.243065,6200
2017-06-08,17.150000,17.299999,17.049999,17.100000,16.101820,7800
2017-06-09,17.299999,17.650000,17.049999,17.549999,16.525551,15500
2017-06-12,17.450001,17.629999,17.000000,17.000000,16.007656,15700
2017-06-13,17.049999,17.549999,17.000000,17.049999,16.054735,43600
2017-06-14,17.049999,17.110001,17.000000,17.020000,16.026485,5500
2017-06-15,17.000000,17.400000,17.000000,17.000000,16.007656,5900
2017-06-16,17.049999,17.049999,17.000000,17.049999,16.054735,3000
2017-06-19,17.500000,17.500000,17.000000,17.000000,16.007656,5100
2017-06-20,17.000000,17.049999,16.750000,16.750000,15.772253,20500
2017-06-21,16.799999,16.900000,16.750000,16.799999,15.819329,2400
2017-06-22,16.750000,17.320000,16.750000,16.799999,15.819329,12700
2017-06-23,16.850000,17.350000,16.799999,16.799999,15.819329,12900
2017-06-26,16.950001,17.100000,16.900000,17.000000,16.007656,4700
2017-06-27,17.000000,17.400000,16.950001,17.270000,16.261894,11900
2017-06-28,17.200001,17.500000,17.200001,17.500000,16.478468,4400
2017-06-29,17.400000,17.500000,17.200001,17.500000,16.525688,6200
2017-06-30,17.059999,17.650000,17.059999,17.650000,16.667334,6400
2017-07-03,17.750000,17.750000,17.150000,17.299999,16.336819,3500
2017-07-05,17.150000,17.350000,17.100000,17.250000,16.289606,7000
2017-07-06,17.260000,17.260000,17.250000,17.250000,16.289606,400
2017-07-07,17.299999,17.500000,17.250000,17.250000,16.289606,2900
2017-07-10,17.350000,17.450001,17.250000,17.450001,16.478470,5700
2017-07-11,17.400000,17.500000,17.250000,17.299999,16.336819,5900
2017-07-12,17.299999,17.500000,17.250000,17.500000,16.525688,2700
2017-07-13,17.299999,17.450001,17.250000,17.450001,16.478470,1800
2017-07-14,17.350000,17.400000,17.250000,17.250000,16.289606,3400
2017-07-17,17.260000,17.420000,17.250000,17.250000,16.289606,6200
2017-07-18,17.400000,17.400000,17.250000,17.250000,16.289606,2900
2017-07-19,17.250000,17.400000,17.250000,17.299999,16.336819,4300
2017-07-20,17.250000,17.500000,17.250000,17.350000,16.384039,5200
2017-07-21,17.250000,17.280001,17.000000,17.150000,16.195169,7000
2017-07-24,17.049999,17.350000,16.500000,17.250000,16.289606,5500
2017-07-25,17.350000,17.500000,17.150000,17.150000,16.195169,7300
2017-07-26,17.260000,17.260000,17.150000,17.150000,16.195169,4700
2017-07-27,17.200001,17.200001,17.150000,17.200001,16.242388,1200
2017-07-28,17.250000,17.450001,17.150000,17.450001,16.478470,3100
2017-07-31,17.350000,17.350000,17.150000,17.150000,16.195169,8000
2017-08-01,17.250000,17.350000,17.150000,17.150000,16.195169,2200
2017-08-02,17.150000,17.150000,17.150000,17.150000,16.195169,2900
2017-08-03,17.270000,17.270000,17.150000,17.150000,16.195169,2100
2017-08-04,17.260000,17.330000,17.150000,17.150000,16.195169,2400
2017-08-07,17.100000,17.299999,17.100000,17.150000,16.195169,4900
2017-08-08,17.250000,17.400000,17.150000,17.400000,16.431253,7600
2017-08-09,17.299999,17.299999,17.000000,17.000000,16.053522,43400
2017-08-10,17.000000,17.000000,17.000000,17.000000,16.053522,0
2017-08-11,17.040001,17.049999,17.000000,17.000000,16.053522,6300
2017-08-14,17.030001,17.150000,16.950001,17.100000,16.147955,6400
2017-08-15,17.000000,17.150000,17.000000,17.000000,16.053522,3300
2017-08-16,17.020000,17.020000,16.850000,16.950001,16.006308,17100
2017-08-17,16.850000,16.900000,16.850000,16.850000,15.911874,8700
2017-08-18,17.049999,17.049999,16.900000,17.049999,16.100739,62300
2017-08-21,17.100000,17.100000,16.950001,17.020000,16.072407,19900
2017-08-22,17.200001,17.450001,17.100000,17.350000,16.384039,5700
2017-08-23,17.500000,17.500000,17.200001,17.299999,16.336819,2400
2017-08-24,17.100000,17.250000,17.100000,17.100000,16.147955,1900
2017-08-25,17.150000,17.250000,17.150000,17.150000,16.195169,1000
2017-08-28,17.150000,17.250000,17.150000,17.200001,16.242388,2600
2017-08-29,17.250000,17.250000,17.200001,17.200001,16.242388,200
2017-08-30,17.200001,17.350000,17.200001,17.299999,16.336819,2500
2017-08-31,17.350000,17.350000,17.200001,17.200001,16.242388,3300
2017-09-01,17.200001,17.400000,17.200001,17.400000,16.431253,2900
2017-09-05,17.250000,17.299999,17.049999,17.049999,16.100739,5500
2017-09-06,17.299999,17.299999,17.100000,17.100000,16.147955,4200
2017-09-07,17.150000,17.330000,17.100000,17.250000,16.289606,15600
2017-09-08,17.100000,17.350000,17.100000,17.200001,16.242388,5700
2017-09-11,17.270000,17.270000,17.200001,17.200001,16.242388,2200
2017-09-12,17.200001,17.299999,17.150000,17.150000,16.195169,9500
2017-09-13,17.200001,17.350000,17.200001,17.200001,16.242388,4300
2017-09-14,17.299999,17.400000,17.250000,17.350000,16.384039,8500
2017-09-15,17.250000,17.500000,17.100000,17.500000,16.525688,23000
2017-09-18,17.350000,17.750000,17.350000,17.549999,16.572903,5800
2017-09-19,17.400000,17.750000,17.400000,17.650000,16.667334,4700
2017-09-20,17.570000,17.750000,17.400000,17.750000,16.761766,17200
2017-09-21,17.750000,18.200001,17.750000,18.200001,17.186712,8600
2017-09-22,18.450001,18.500000,18.340000,18.500000,17.470013,5100
2017-09-25,18.150000,18.500000,18.150000,18.200001,17.186712,8500
2017-09-26,18.299999,18.500000,18.299999,18.500000,17.470013,1700
2017-09-27,18.500000,18.549999,18.250000,18.450001,17.422798,16100
2017-09-28,18.450001,18.500000,18.250000,18.400000,17.375576,8200
2017-09-29,18.250000,18.500000,18.150000,18.150000,17.139500,4700
2017-10-02,18.250000,18.250000,17.850000,17.850000,16.856201,3100
2017-10-03,17.950001,18.000000,17.750000,17.750000,16.761766,5300
2017-10-04,17.750000,17.750000,17.750000,17.750000,16.761766,0
2017-10-05,17.950001,18.000000,17.750000,17.950001,16.950636,7400
2017-10-06,17.900000,17.900000,17.799999,17.900000,16.903414,1100
2017-10-09,17.799999,17.900000,17.750000,17.900000,16.903414,4200
2017-10-10,17.850000,17.850000,17.750000,17.850000,16.856201,3000
2017-10-11,17.850000,18.000000,17.850000,18.000000,16.997847,4000
2017-10-12,17.770000,17.950001,17.770000,17.850000,16.856201,7000
2017-10-13,17.900000,17.900000,17.850000,17.879999,16.884529,2400
2017-10-16,17.900000,18.049999,17.900000,17.900000,16.903414,3400
2017-10-17,17.900000,17.980000,17.850000,17.980000,16.978962,27800
2017-10-18,17.900000,17.900000,17.850000,17.850000,16.856201,17500
2017-10-19,17.900000,18.129999,17.850000,17.950001,16.950636,28700
2017-10-20,17.900000,18.000000,17.850000,17.950001,16.950636,16900
2017-10-23,18.000000,18.000000,17.930000,17.950001,16.950636,39700
2017-10-24,17.950001,17.950001,17.900000,17.950001,16.950636,14700
2017-10-25,17.950001,18.299999,17.900000,18.250000,17.233929,7700
2017-10-26,18.250000,18.450001,18.200001,18.450001,17.422798,7100
2017-10-27,18.400000,18.500000,18.400000,18.500000,17.470013,8900
2017-10-30,18.450001,18.450001,17.850000,17.950001,16.950636,6400
2017-10-31,17.950001,18.100000,17.950001,18.000000,16.997847,2600
2017-11-01,18.049999,18.049999,17.850000,17.850000,16.856201,3000
2017-11-02,18.049999,18.299999,17.850000,17.950001,16.950636,10100
2017-11-03,18.400000,18.400000,17.950001,18.000000,16.997847,1200
2017-11-06,18.059999,18.059999,17.850000,17.850000,16.856201,1500
2017-11-07,17.799999,17.799999,17.100000,17.250000,16.289606,14200
2017-11-08,17.290001,18.010000,17.290001,17.700001,16.714552,5900
2017-11-09,17.950001,17.950001,17.549999,17.700001,16.714552,24300
2017-11-10,17.750000,17.750000,17.549999,17.549999,16.572903,500
2017-11-13,17.350000,17.500000,17.299999,17.350000,16.384039,2000
2017-11-14,17.400000,17.410000,17.400000,17.410000,16.440695,600
2017-11-15,17.549999,18.000000,17.549999,18.000000,17.056627,6700
2017-11-16,18.059999,18.180000,17.950001,17.950001,17.009253,3300
2017-11-17,17.809999,17.950001,17.809999,17.950001,17.009253,2200
2017-11-20,18.000000,18.049999,17.700001,18.049999,17.104008,16700
2017-11-21,18.049999,18.250000,18.049999,18.100000,17.151386,9500
2017-11-22,18.250000,18.350000,18.100000,18.100000,17.151386,3400
2017-11-24,18.299999,18.350000,17.850000,18.350000,17.388287,1200
2017-11-27,18.400000,18.400000,18.150000,18.150000,17.198772,8500
2017-11-28,18.350000,18.400000,18.049999,18.299999,17.340908,4400
2017-11-29,18.100000,18.400000,18.100000,18.150000,17.198772,2700
2017-11-30,18.200001,18.450001,18.200001,18.350000,17.388287,3500
2017-12-01,18.299999,18.299999,17.950001,18.250000,17.293528,1600
2017-12-04,18.250000,18.500000,18.250000,18.400000,17.435665,20500
2017-12-05,18.299999,18.350000,18.250000,18.350000,17.388287,3400
2017-12-06,18.150000,18.400000,18.150000,18.400000,17.435665,300
2017-12-07,18.250000,18.350000,18.200001,18.250000,17.293528,5000
2017-12-08,18.200001,18.299999,18.200001,18.299999,17.340908,3700
2017-12-11,18.100000,18.350000,18.100000,18.350000,17.388287,3000
2017-12-12,18.170000,18.270000,18.170000,18.240000,17.284050,4200
2017-12-13,18.200001,18.360001,18.150000,18.299999,17.340908,6300
2017-12-14,18.190001,18.450001,18.190001,18.450001,17.483047,2200
2017-12-15,18.299999,18.350000,18.250000,18.350000,17.388287,3200
2017-12-18,18.250000,18.250000,18.120001,18.250000,17.293528,2500
2017-12-19,18.100000,18.299999,18.100000,18.200001,17.246147,2600
2017-12-20,18.049999,18.219999,18.049999,18.200001,17.246147,1600
2017-12-21,18.150000,18.400000,18.150000,18.400000,17.435665,3000
2017-12-22,18.250000,18.450001,18.250000,18.450001,17.483047,1600
2017-12-26,18.100000,18.450001,18.049999,18.450001,17.483047,3900
2017-12-27,18.299999,18.350000,18.150000,18.200001,17.246147,2600
2017-12-28,18.150000,18.200001,18.150000,18.200001,17.246147,3500
2017-12-29,18.299999,18.500000,18.299999,18.299999,17.340908,5200
2018-01-02,18.299999,18.450001,18.299999,18.299999,17.340908,1400
2018-01-03,18.500000,18.700001,18.450001,18.500000,17.530428,27400
2018-01-04,18.240000,18.500000,18.200001,18.200001,17.246147,17400
2018-01-05,18.200001,18.230000,18.200001,18.200001,17.246147,5100
2018-01-08,18.200001,18.250000,18.100000,18.250000,17.293528,1000
2018-01-09,18.250000,18.450001,18.250000,18.350000,17.388287,3800
2018-01-10,18.150000,18.400000,18.150000,18.400000,17.435665,1800
2018-01-11,18.400000,18.500000,18.400000,18.500000,17.530428,31000
2018-01-12,18.500000,18.600000,18.500000,18.600000,17.625187,13900
2018-01-16,18.700001,18.900000,16.150000,18.900000,17.909458,17100
2018-01-17,19.000000,19.100000,18.750000,19.100000,18.098980,10900
2018-01-18,19.200001,20.049999,19.150000,19.299999,18.288502,7700
2018-01-19,19.250000,19.549999,19.049999,19.500000,18.478016,6600
2018-01-22,19.299999,19.450001,19.299999,19.400000,18.383253,1800
2018-01-23,19.450001,19.450001,19.100000,19.400000,18.383253,11100
2018-01-24,19.500000,19.500000,19.350000,19.350000,18.335878,3500
2018-01-25,19.350000,19.549999,19.350000,19.450001,18.430639,4600
2018-01-26,18.750000,19.450001,18.750000,19.150000,18.146362,6500
2018-01-29,19.260000,19.400000,19.200001,19.200001,18.193741,1900
2018-01-30,19.000000,19.200001,19.000000,19.200001,18.193741,6500
2018-01-31,19.950001,19.950001,19.350000,19.700001,18.667534,6300
2018-02-01,19.900000,19.900000,19.299999,19.299999,18.288502,400
2018-02-02,18.950001,19.200001,18.500000,19.200001,18.193741,4000
2018-02-05,19.450001,19.850000,19.100000,19.200001,18.193741,13500
2018-02-06,19.000000,19.400000,19.000000,19.250000,18.241116,6300
2018-02-07,19.400000,19.400000,19.200001,19.250000,18.241116,3700
2018-02-08,19.139999,19.350000,19.139999,19.150000,18.146362,2600
2018-02-09,19.200001,19.200001,19.200001,19.200001,18.193741,600
2018-02-12,19.250000,19.350000,19.000000,19.100000,18.098980,19100
2018-02-13,19.200001,19.400000,19.000000,19.250000,18.241116,1500
2018-02-14,19.250000,19.299999,19.150000,19.250000,18.241116,4300
2018-02-15,19.250000,19.250000,19.100000,19.200001,18.250626,3800
2018-02-16,19.110001,19.299999,19.110001,19.299999,18.345684,5100
2018-02-20,19.100000,19.400000,19.100000,19.200001,18.250626,19200
2018-02-21,19.160000,19.350000,19.150000,19.350000,18.393208,4700
2018-02-22,19.200001,19.400000,19.200001,19.350000,18.393208,2300
2018-02-23,19.350000,19.350000,19.250000,19.250000,18.298151,1400
2018-02-26,19.350000,19.850000,19.350000,19.850000,18.868484,8000
2018-02-27,19.750000,19.750000,19.490000,19.490000,18.526285,1200
2018-02-28,19.600000,19.700001,19.250000,19.500000,18.535789,8200
2018-03-01,19.299999,19.650000,19.299999,19.600000,18.630846,8700
2018-03-02,19.400000,19.600000,19.299999,19.600000,18.630846,3000
2018-03-05,19.650000,19.650000,19.100000,19.299999,18.345684,5100
2018-03-06,19.200001,19.549999,19.000000,19.299999,18.345684,15500
2018-03-07,19.450001,19.700001,19.400000,19.500000,18.535789,4200
2018-03-08,19.750000,19.950001,19.580000,19.750000,18.773428,5100
2018-03-09,19.639999,19.700001,19.580000,19.600000,18.630846,3100
2018-03-12,19.900000,19.900000,19.600000,19.600000,18.630846,9500
2018-03-13,19.600000,19.700001,19.500000,19.600000,18.630846,2700
2018-03-14,19.700001,19.950001,19.580000,19.770000,18.792439,18400
2018-03-15,19.850000,20.379999,19.850000,20.150000,19.153650,7000
2018-03-16,20.150000,20.150000,19.750000,20.049999,19.058594,6700
2018-03-19,19.850000,20.700001,19.850000,20.100000,19.106121,14800
2018-03-20,20.309999,20.309999,20.100000,20.150000,19.153650,8800
2018-03-21,20.150000,20.360001,20.150000,20.350000,19.343761,11600
2018-03-22,19.900000,20.600000,19.900000,20.350000,19.343761,20300
2018-03-23,20.350000,20.400000,20.100000,20.200001,19.201178,5400
2018-03-26,20.200001,20.549999,20.049999,20.299999,19.296234,6200
2018-03-27,20.100000,20.600000,20.100000,20.600000,19.581400,21700
2018-03-28,20.600000,22.530001,20.360001,21.600000,20.531952,32700
2018-03-29,21.799999,22.000000,21.559999,21.750000,20.674538,14900
2018-04-02,21.500000,21.600000,21.209999,21.500000,20.436899,5200
2018-04-03,21.500000,21.750000,21.250000,21.450001,20.389368,23500
2018-04-04,21.500000,21.799999,21.400000,21.400000,20.341843,8000
2018-04-05,21.650000,21.799999,21.500000,21.799999,20.722063,11800
2018-04-06,21.389999,21.799999,21.389999,21.799999,20.722063,7000
2018-04-09,21.650000,21.799999,21.650000,21.799999,20.722063,7600
2018-04-10,21.799999,22.000000,21.750000,22.000000,20.912172,10600
2018-04-11,22.000000,22.150000,21.950001,22.000000,20.912172,6300
2018-04-12,21.830000,22.000000,21.700001,21.750000,20.674538,5000
2018-04-13,21.549999,21.950001,21.350000,21.750000,20.674538,9900
2018-04-16,21.600000,22.000000,21.379999,21.900000,20.817116,11800
2018-04-17,21.209999,22.000000,21.209999,22.000000,20.912172,10700
2018-04-18,21.930000,22.000000,21.700001,21.700001,20.627008,8100
2018-04-19,21.790001,22.100000,21.660000,22.000000,20.912172,6100
2018-04-20,22.000000,22.000000,21.850000,21.850000,20.769592,3800
2018-04-23,21.850000,21.950001,21.299999,21.700001,20.627008,27000
2018-04-24,21.600000,21.750000,21.600000,21.700001,20.627008,18100
2018-04-25,21.549999,21.700001,21.400000,21.400000,20.341843,11900
2018-04-26,21.400000,21.650000,21.250000,21.549999,20.484423,11500
2018-04-27,21.549999,22.000000,21.459999,21.750000,20.674538,34800
2018-04-30,21.900000,21.900000,21.360001,21.600000,20.531952,19700
2018-05-01,21.600000,21.950001,21.500000,21.950001,20.864645,14200
2018-05-02,21.750000,21.950001,21.700001,21.700001,20.627008,11700
2018-05-03,21.549999,21.780001,21.549999,21.549999,20.484423,6900
2018-05-04,21.650000,21.950001,21.600000,21.850000,20.769592,16900
2018-05-07,21.799999,21.850000,21.549999,21.850000,20.769592,3400
2018-05-08,21.850000,21.850000,21.549999,21.600000,20.531952,17400
2018-05-09,21.600000,21.850000,21.500000,21.799999,20.722063,8500
2018-05-10,21.900000,21.900000,21.730000,21.850000,20.826914,6800
2018-05-11,21.700001,21.700001,21.549999,21.549999,20.540958,10500
2018-05-14,21.500000,21.500000,21.100000,21.250000,20.255007,17800
2018-05-15,21.200001,21.500000,20.730000,21.150000,20.159689,11200
2018-05-16,21.100000,21.100000,20.799999,21.000000,20.016714,18600
2018-05-17,21.049999,21.100000,21.000000,21.100000,20.112032,23700
2018-05-18,21.100000,21.100000,21.049999,21.100000,20.112032,24600
2018-05-21,21.100000,21.200001,20.900000,21.150000,20.159689,17200
2018-05-22,21.209999,21.250000,21.150000,21.200001,20.207348,17500
2018-05-23,21.150000,21.200001,21.049999,21.200001,20.207348,6000
2018-05-24,21.200001,21.200001,21.049999,21.100000,20.112032,13000
2018-05-25,21.200001,21.200001,21.010000,21.100000,20.112032,17100
2018-05-29,21.100000,21.200001,21.049999,21.100000,20.112032,12900
2018-05-30,21.100000,21.200001,21.049999,21.049999,20.064371,14400
2018-05-31,21.049999,22.000000,21.049999,21.600000,20.588617,19100
2018-06-01,21.500000,21.750000,21.400000,21.700001,20.683937,13800
2018-06-04,21.549999,21.650000,21.000000,21.600000,20.588617,12200
2018-06-05,21.650000,21.650000,21.299999,21.450001,20.445641,17100
2018-06-06,21.299999,21.500000,21.299999,21.450001,20.445641,10400
2018-06-07,21.500000,21.500000,21.350000,21.450001,20.445641,9400
2018-06-08,21.549999,21.600000,21.299999,21.299999,20.302662,9100
2018-06-11,21.450001,21.549999,21.400000,21.400000,20.397984,24700
2018-06-12,21.500000,21.500000,21.350000,21.450001,20.445641,13400
2018-06-13,21.500000,21.850000,21.450001,21.650000,20.636278,23800
2018-06-14,21.799999,22.100000,21.629999,22.000000,20.969889,28100
