Date,Open,High,Low,Close,Adj Close,Volume
2009-12-28,47.700001,48.070000,47.549999,48.009998,36.687443,210600
2009-12-29,48.209999,48.310001,47.889999,48.049999,36.718010,311200
2009-12-30,47.750000,48.240002,47.419998,47.700001,36.450550,129400
2009-12-31,47.820000,48.000000,47.180000,47.299999,36.144901,165500
2010-01-04,47.520000,48.130001,47.389999,47.810001,36.534622,225400
2010-01-05,47.630001,47.869999,46.990002,47.750000,36.488750,233600
2010-01-06,47.619999,47.930000,47.380001,47.700001,36.450550,282400
2010-01-07,47.490002,48.169998,47.360001,48.020000,36.695099,272200
2010-01-08,47.930000,48.299999,47.669998,48.189999,36.824997,108800
2010-01-11,48.160000,48.259998,47.560001,47.700001,36.450550,181700
2010-01-12,47.520000,48.000000,47.360001,47.799999,36.526974,241500
2010-01-13,47.790001,48.570000,47.660000,48.509998,37.069534,193500
2010-01-14,48.520000,48.939999,48.480000,48.669998,37.191788,125100
2010-01-15,48.459999,48.610001,46.849998,46.869999,35.816296,274700
2010-01-19,47.040001,47.930000,47.029999,47.790001,36.519329,139300
2010-01-20,47.279999,47.400002,46.759998,47.169998,36.045563,205100
2010-01-21,47.080002,47.430000,45.480000,45.560001,34.815247,203900
2010-01-22,45.619999,45.669998,44.779999,44.910000,34.318546,257900
2010-01-25,45.259998,45.410000,44.380001,45.150002,34.501934,258000
2010-01-26,45.220001,45.689999,44.750000,44.849998,34.272678,244600
2010-01-27,44.669998,45.080002,44.240002,44.970001,34.364399,199500
2010-01-28,45.139999,45.139999,43.820000,44.419998,33.944103,120400
2010-01-29,44.520000,44.820000,42.759998,43.060001,32.904842,245400
2010-02-01,44.270000,45.400002,43.009998,45.380001,34.677692,406300
2010-02-02,45.450001,45.869999,44.849998,45.369999,34.670052,191300
2010-02-03,45.230000,45.810001,45.040001,45.490002,34.761757,159900
2010-02-04,45.259998,45.410000,44.369999,44.389999,33.921188,172300
2010-02-05,44.389999,45.480000,43.860001,45.049999,34.425533,381000
2010-02-08,44.930000,45.560001,44.340000,44.590000,34.074013,386700
2010-02-09,45.150002,45.160000,44.310001,44.730000,34.180992,227500
2010-02-10,44.570000,44.930000,43.849998,44.259998,33.821842,168200
2010-02-11,44.150002,44.860001,43.830002,44.860001,34.280327,218200
2010-02-12,44.459999,45.880001,43.790001,45.880001,35.059772,329200
2010-02-16,46.200001,46.700001,45.939999,46.669998,35.663467,170000
2010-02-17,46.910000,46.970001,46.340000,46.730000,35.709320,136000
2010-02-18,46.930000,47.520000,46.580002,47.490002,36.290085,104900
2010-02-19,47.020000,47.840000,47.020000,47.779999,36.511684,138400
2010-02-22,48.049999,48.049999,47.299999,47.520000,36.313023,90200
2010-02-23,47.540001,47.540001,46.520000,46.529999,35.556473,96200
2010-02-24,46.759998,47.049999,46.299999,46.770000,35.739887,100400
2010-02-25,46.330002,47.689999,45.970001,47.689999,36.442909,205000
2010-02-26,47.270000,47.970001,46.790001,46.849998,35.801018,487000
2010-03-01,47.230000,47.880001,47.200001,47.779999,36.511684,174300
2010-03-02,47.750000,48.459999,47.750000,48.160000,36.802067,193200
2010-03-03,48.169998,48.939999,48.160000,48.619999,37.153572,138300
2010-03-04,48.580002,48.830002,47.980000,48.169998,37.084297,125600
2010-03-05,48.540001,48.950001,48.340000,48.939999,37.677090,117700
2010-03-08,48.939999,49.209999,48.680000,49.110001,37.807968,160600
2010-03-09,49.060001,49.610001,48.490002,48.869999,37.623192,291200
2010-03-10,48.709999,49.419998,48.160000,49.400002,38.031231,206700
2010-03-11,49.029999,49.580002,48.820000,49.400002,38.031231,115700
2010-03-12,49.430000,50.180000,49.209999,50.150002,38.608620,138100
2010-03-15,49.950001,50.279999,49.509998,49.840000,38.369972,147600
2010-03-16,50.049999,50.990002,49.830002,50.930000,39.209110,157200
2010-03-17,50.910000,51.290001,50.430000,50.529999,38.901169,145600
2010-03-18,50.330002,50.860001,50.180000,50.410000,38.808788,146600
2010-03-19,50.860001,50.910000,50.169998,50.860001,39.155239,304100
2010-03-22,50.279999,51.220001,50.209999,51.040001,39.293808,146000
2010-03-23,51.049999,51.490002,50.349998,51.070000,39.316902,180000
2010-03-24,50.830002,50.980000,50.389999,50.720001,39.047451,134800
2010-03-25,51.029999,51.070000,50.360001,50.369999,38.777996,194200
2010-03-26,50.439999,51.080002,49.830002,50.049999,38.531628,192400
2010-03-29,50.279999,50.590000,50.009998,50.310001,38.731804,139900
2010-03-30,50.490002,51.169998,50.459999,50.680000,39.016651,129900
2010-03-31,50.590000,50.950001,50.419998,50.430000,38.824181,150600
2010-04-01,50.700001,51.549999,50.540001,51.060001,39.309193,130700
2010-04-05,51.380001,51.849998,51.009998,51.669998,39.778828,148600
2010-04-06,51.529999,52.040001,51.360001,51.910000,39.963585,84400
2010-04-07,51.639999,51.980000,51.209999,51.580002,39.709526,116500
2010-04-08,51.209999,51.299999,50.630001,51.230000,39.440083,143700
2010-04-09,51.299999,51.529999,50.900002,51.480000,39.632549,124400
2010-04-12,51.400002,51.860001,51.400002,51.599998,39.724930,157400
2010-04-13,51.430000,51.849998,51.270000,51.750000,39.840420,88800
2010-04-14,51.849998,52.060001,51.560001,51.820000,39.894295,180600
2010-04-15,51.889999,52.590000,51.700001,52.509998,40.425503,125900
2010-04-16,52.450001,52.590000,52.049999,52.189999,40.179150,164400
2010-04-19,52.189999,52.330002,51.160000,51.490002,39.640240,150700
2010-04-20,51.799999,52.389999,51.490002,52.160000,40.156048,129500
2010-04-21,52.330002,52.520000,51.750000,52.009998,40.040585,102100
2010-04-22,50.860001,50.860001,48.630001,49.869999,38.393070,730200
2010-04-23,49.779999,49.779999,48.470001,48.669998,37.469231,517600
2010-04-26,48.639999,49.580002,48.320000,48.349998,37.222878,349500
2010-04-27,48.230000,48.610001,46.810001,46.959999,36.152771,397800
2010-04-28,47.320000,47.509998,46.549999,46.650002,35.914116,400100
2010-04-29,46.759998,48.040001,46.740002,47.930000,36.899529,306100
2010-04-30,47.849998,48.040001,46.470001,46.470001,35.775536,361700
2010-05-03,46.810001,48.889999,46.810001,48.730000,37.515415,418400
2010-05-04,48.020000,48.020000,45.650002,45.980000,35.398296,641200
2010-05-05,45.570000,46.119999,44.779999,45.490002,35.021061,369300
2010-05-06,45.389999,45.730000,41.599998,43.560001,33.535229,389200
2010-05-07,43.590000,44.060001,42.259998,43.119999,33.196499,608600
2010-05-10,45.480000,45.709999,44.259998,45.290001,34.867092,434100
2010-05-11,44.750000,46.220001,44.299999,45.439999,34.982574,439000
2010-05-12,45.680000,47.200001,45.320000,47.000000,36.183559,656500
2010-05-13,46.759998,47.470001,46.349998,47.110001,36.268227,493300
2010-05-14,46.700001,47.209999,45.770000,46.400002,35.721649,458800
2010-05-17,46.630001,46.950001,45.509998,46.259998,35.613853,452000
2010-05-18,46.860001,47.090000,45.400002,45.570000,35.082645,557900
2010-05-19,45.400002,45.549999,44.070000,44.639999,34.366684,250900
2010-05-20,43.639999,43.750000,42.389999,42.500000,32.719185,277000
2010-05-21,42.009998,43.240002,41.639999,43.080002,33.165695,292700
2010-05-24,42.889999,43.439999,42.349998,42.430000,32.665287,257200
2010-05-25,41.509998,42.230000,40.500000,42.009998,32.341949,452000
2010-05-26,42.299999,43.490002,42.139999,42.480000,32.703770,323200
2010-05-27,43.470001,43.840000,42.910000,43.599998,33.566036,219100
2010-05-28,43.340000,43.340000,42.330002,42.650002,32.834652,210400
2010-06-01,42.650002,43.139999,42.270000,42.450001,32.680679,724300
2010-06-02,42.570000,43.570000,42.299999,43.570000,33.542931,415900
2010-06-03,43.400002,43.810001,43.070000,43.470001,33.465939,255900
2010-06-04,42.660000,42.970001,41.099998,41.330002,31.818441,225100
2010-06-07,41.540001,41.669998,40.650002,40.750000,31.371920,351500
2010-06-08,40.970001,41.290001,40.000000,40.869999,31.464289,229000
2010-06-09,41.009998,41.650002,40.790001,41.000000,31.564384,248800
2010-06-10,41.740002,42.470001,41.689999,42.369999,32.619095,161200
2010-06-11,41.930000,42.619999,41.750000,42.459999,32.688389,125500
2010-06-14,42.750000,43.700001,42.430000,43.000000,33.104107,294600
2010-06-15,43.220001,44.259998,43.080002,44.209999,34.035637,132000
2010-06-16,43.810001,44.369999,43.330002,43.919998,33.812378,212700
2010-06-17,43.419998,43.529999,42.650002,43.470001,33.742523,261700
2010-06-18,43.570000,44.160000,43.380001,44.090000,34.223789,249800
2010-06-21,44.459999,44.880001,43.700001,43.980000,34.138405,160500
2010-06-22,43.919998,44.279999,43.029999,43.099998,33.455318,133400
2010-06-23,43.020000,43.099998,42.029999,42.380001,32.896439,151700
2010-06-24,42.240002,42.439999,41.400002,41.669998,32.345318,180900
2010-06-25,41.290001,42.209999,41.290001,42.020000,32.616978,457400
2010-06-28,41.910000,42.160000,41.320000,41.509998,32.221107,315800
2010-06-29,41.040001,41.450001,39.299999,39.660000,30.785107,277400
2010-06-30,39.520000,40.259998,39.200001,39.689999,30.808392,340600
2010-07-01,41.279999,41.279999,37.980000,38.910000,30.202940,342500
2010-07-02,39.209999,39.470001,38.410000,38.740002,30.070976,152700
2010-07-06,39.150002,39.590000,38.180000,38.459999,29.853622,147700
2010-07-07,38.419998,39.639999,38.419998,39.619999,30.754045,175300
2010-07-08,39.610001,40.689999,39.610001,40.619999,31.530273,172500
2010-07-09,40.680000,41.439999,40.680000,41.400002,32.135735,140500
2010-07-12,41.169998,41.570000,40.259998,40.700001,31.592384,204100
2010-07-13,41.160000,41.900002,41.160000,41.790001,32.438461,166900
2010-07-14,41.590000,42.230000,41.430000,41.919998,32.539375,126200
2010-07-15,41.840000,42.200001,41.419998,42.090000,32.671329,188200
2010-07-16,41.860001,42.040001,40.849998,40.950001,31.786427,244100
2010-07-19,40.970001,41.610001,40.610001,41.400002,32.135735,164000
2010-07-20,40.970001,42.230000,40.919998,42.139999,32.710155,167400
2010-07-21,42.349998,43.020000,41.959999,42.750000,33.183632,314700
2010-07-22,44.500000,45.369999,44.119999,45.290001,35.155247,489600
2010-07-23,45.349998,46.320000,45.349998,46.130001,35.807278,246900
2010-07-26,46.480000,47.490002,46.389999,47.369999,36.769775,408900
2010-07-27,47.730000,47.900002,47.200001,47.330002,36.738762,361900
2010-07-28,47.389999,47.779999,47.259998,47.360001,36.762039,185000
2010-07-29,47.380001,48.119999,47.090000,47.299999,36.715454,234500
2010-07-30,46.570000,47.610001,46.560001,47.189999,36.630074,151800
2010-08-02,47.209999,48.540001,47.209999,48.349998,37.530510,208800
2010-08-03,48.270000,48.570000,47.570000,48.200001,37.414055,173100
2010-08-04,48.509998,48.709999,47.830002,48.009998,37.266579,164800
2010-08-05,47.830002,49.270000,47.830002,48.779999,37.864288,262000
2010-08-06,48.130001,48.660000,47.889999,48.470001,37.623650,182900
2010-08-09,48.889999,48.990002,48.200001,48.750000,37.840988,190500
2010-08-10,48.560001,48.700001,48.000000,48.119999,37.351971,360400
2010-08-11,47.389999,47.400002,45.910000,46.029999,35.729652,305700
2010-08-12,45.330002,46.630001,45.330002,45.939999,35.659798,236800
2010-08-13,45.880001,46.070000,45.169998,45.279999,35.147480,116700
2010-08-16,44.919998,45.560001,44.770000,45.369999,35.217350,126400
2010-08-17,45.590000,46.689999,45.590000,46.320000,35.954754,114000
2010-08-18,46.240002,46.889999,45.799999,46.509998,36.102234,134500
2010-08-19,46.180000,46.520000,45.650002,45.830002,35.574413,246800
2010-08-20,45.630001,45.639999,44.790001,45.450001,35.279449,105700
2010-08-23,45.840000,45.910000,44.590000,44.689999,34.689514,146800
2010-08-24,43.980000,44.950001,43.500000,44.430000,34.487690,173000
2010-08-25,44.099998,44.430000,43.549999,44.279999,34.371262,156100
2010-08-26,44.410000,45.200001,44.259998,44.849998,34.813709,155300
2010-08-27,45.200001,45.750000,44.450001,45.639999,35.426937,70700
2010-08-30,45.320000,45.770000,44.509998,44.660000,34.666237,154200
2010-08-31,44.520000,45.259998,44.150002,44.980000,34.914608,146200
2010-09-01,45.740002,46.509998,45.720001,46.380001,36.001331,144000
2010-09-02,46.540001,47.090000,46.230000,47.009998,36.490364,90000
2010-09-03,47.619999,47.860001,47.419998,47.529999,36.893997,66500
2010-09-07,47.419998,47.439999,46.580002,46.750000,36.288540,111000
2010-09-08,46.910000,47.279999,46.740002,47.009998,36.490364,78000
2010-09-09,47.470001,47.660000,46.990002,47.189999,36.630074,71600
2010-09-10,47.430000,47.930000,47.250000,47.509998,36.878483,99500
2010-09-13,48.090000,48.360001,47.880001,48.160000,37.383011,113300
2010-09-14,48.270000,48.950001,48.130001,48.540001,37.677979,118700
2010-09-15,48.290001,48.880001,48.009998,48.610001,37.732315,136400
2010-09-16,48.660000,48.750000,48.049999,48.560001,37.693512,73300
2010-09-17,48.709999,49.040001,48.110001,49.009998,38.042805,216200
2010-09-20,49.009998,50.320000,48.700001,50.290001,39.036381,177500
2010-09-21,50.220001,50.400002,49.389999,49.740002,38.609451,174900
2010-09-22,49.310001,50.139999,49.270000,49.520000,38.438683,116200
2010-09-23,49.070000,50.029999,48.419998,49.160000,38.438683,145000
2010-09-24,49.689999,50.660000,49.419998,50.580002,39.548996,86300
2010-09-27,50.410000,50.790001,49.950001,50.270000,39.306610,128500
2010-09-28,50.240002,50.790001,49.580002,50.709999,39.650635,121800
2010-09-29,50.669998,51.299999,50.299999,50.820000,39.736664,194700
2010-09-30,51.400002,51.830002,50.619999,50.750000,39.681919,238800
2010-10-01,51.320000,51.549999,49.950001,50.500000,39.486462,255300
2010-10-04,50.310001,50.310001,48.580002,49.310001,38.555965,266100
2010-10-05,49.779999,51.180000,49.770000,50.970001,39.853943,160800
2010-10-06,51.009998,51.860001,50.740002,51.580002,40.330910,270300
2010-10-07,51.959999,52.000000,51.349998,51.689999,40.416924,138100
2010-10-08,51.709999,51.990002,51.119999,51.840000,40.534199,195700
2010-10-11,51.939999,52.009998,51.439999,51.880001,40.565487,81400
2010-10-12,51.590000,52.389999,51.299999,52.189999,40.807873,166500
2010-10-13,52.410000,52.889999,52.250000,52.790001,41.277031,223400
2010-10-14,52.790001,53.630001,52.740002,53.540001,41.863461,226400
2010-10-15,54.290001,54.290001,52.480000,52.840000,41.316109,139900
2010-10-18,52.730000,53.400002,52.590000,53.189999,41.589779,182200
2010-10-19,52.500000,53.410000,51.820000,52.110001,40.745331,164800
2010-10-20,51.619999,53.750000,51.619999,53.500000,41.832176,160300
2010-10-21,53.880001,56.000000,53.189999,54.599998,42.692268,393400
2010-10-22,54.810001,54.939999,53.889999,54.799999,42.848671,181400
2010-10-25,54.970001,56.080002,54.810001,55.810001,43.638382,301800
2010-10-26,55.290001,55.790001,54.049999,55.540001,43.427269,556600
2010-10-27,54.869999,55.990002,54.639999,55.299999,43.239616,298200
2010-10-28,55.700001,55.810001,53.970001,54.189999,42.371685,228600
2010-10-29,54.150002,54.509998,53.849998,54.020000,42.238773,257100
2010-11-01,54.259998,54.650002,53.360001,53.790001,42.058929,210000
2010-11-02,54.169998,54.540001,53.930000,54.439999,42.567169,196000
2010-11-03,54.360001,54.650002,54.009998,54.540001,42.645367,141500
2010-11-04,55.160000,55.470001,54.720001,55.450001,43.356903,254400
2010-11-05,55.209999,56.240002,55.209999,56.240002,43.974609,224300
2010-11-08,56.020000,56.020000,54.610001,55.000000,43.005047,374800
2010-11-09,54.990002,55.869999,54.549999,55.270000,43.216156,501900
2010-11-10,55.220001,55.439999,54.820000,55.279999,43.223972,195800
2010-11-11,54.849998,56.070000,54.619999,55.959999,43.755676,260500
2010-11-12,55.450001,55.849998,55.000000,55.400002,43.317802,291500
2010-11-15,55.299999,55.700001,54.990002,55.080002,43.067604,266300
2010-11-16,54.820000,54.990002,54.240002,54.840000,42.879936,288800
2010-11-17,54.740002,54.930000,54.240002,54.750000,42.809559,161200
2010-11-18,55.180000,57.000000,54.930000,56.619999,44.271725,291400
2010-11-19,56.410000,56.810001,56.110001,56.590000,44.248280,116400
2010-11-22,56.009998,56.599998,56.009998,56.360001,44.068436,305600
2010-11-23,55.849998,55.849998,55.000000,55.849998,43.669651,326800
2010-11-24,56.400002,57.900002,56.400002,57.639999,45.069286,242500
2010-11-26,56.790001,57.419998,56.509998,56.959999,44.537575,114600
2010-11-29,56.520000,57.259998,56.419998,57.099998,44.647049,169700
2010-11-30,56.610001,56.840000,56.090000,56.560001,44.224819,386800
2010-12-01,58.049999,59.070000,57.049999,58.689999,45.890285,225100
2010-12-02,58.689999,59.910000,58.419998,59.770000,46.734753,557900
2010-12-03,59.410000,60.490002,59.410000,60.340000,47.180439,181500
2010-12-06,60.009998,60.220001,59.599998,59.779999,46.742573,250400
2010-12-07,60.400002,60.450001,59.730000,60.000000,46.914589,229600
2010-12-08,59.849998,60.590000,59.139999,59.349998,46.406349,286300
2010-12-09,59.630001,60.470001,59.520000,60.389999,47.219532,289400
2010-12-10,60.160000,61.009998,60.009998,61.009998,47.704319,279100
2010-12-13,60.990002,61.630001,60.549999,60.919998,47.633945,278000
2010-12-14,60.889999,61.330002,60.709999,61.000000,47.696491,226300
2010-12-15,60.740002,61.509998,60.730000,61.099998,47.774689,316300
2010-12-16,60.889999,61.150002,60.389999,61.029999,48.002796,252000
2010-12-17,61.000000,61.049999,60.500000,60.939999,47.931992,1049400
2010-12-20,61.139999,61.259998,59.150002,60.259998,47.397137,490600
2010-12-21,60.520000,60.900002,60.250000,60.450001,47.546597,250100
2010-12-22,60.240002,60.849998,60.160000,60.680000,47.727486,276900
2010-12-23,60.709999,60.740002,60.330002,60.500000,47.585926,158900
2010-12-27,60.220001,60.820000,59.900002,60.740002,47.774696,116400
2010-12-28,60.910000,60.910000,60.020000,60.430000,47.530857,84300
2010-12-29,60.619999,60.770000,60.200001,60.270000,47.405018,86500
2010-12-30,59.830002,60.650002,59.830002,59.990002,47.184776,97800
2010-12-31,59.980000,60.740002,59.799999,60.130001,47.294907,177200
2011-01-03,60.560001,61.130001,60.360001,60.790001,47.814022,206300
2011-01-04,60.910000,61.189999,59.750000,60.369999,47.483669,174400
2011-01-05,59.759998,60.639999,59.720001,60.439999,47.538738,172600
2011-01-06,60.599998,60.939999,60.230000,60.369999,47.483669,114900
2011-01-07,60.509998,60.799999,58.970001,59.400002,46.720715,218700
2011-01-10,59.189999,59.389999,58.590000,59.220001,46.579136,319600
2011-01-11,59.570000,59.970001,59.169998,59.459999,46.767910,277600
2011-01-12,59.990002,60.000000,59.549999,59.939999,47.145458,505000
2011-01-13,60.000000,60.730000,59.950001,60.549999,47.625240,291100
2011-01-14,60.459999,60.720001,60.320000,60.590000,47.656708,168300
2011-01-18,60.459999,61.380001,60.340000,61.349998,48.254482,287000
2011-01-19,61.200001,61.480000,59.660000,59.919998,47.129719,212500
2011-01-20,59.709999,60.080002,59.040001,59.279999,46.626331,175400
2011-01-21,59.700001,60.040001,59.340000,59.459999,46.767910,262200
2011-01-24,59.590000,60.470001,58.430000,60.320000,47.444336,377000
2011-01-25,60.220001,60.509998,59.849998,60.509998,47.593777,181300
2011-01-26,60.759998,61.680000,59.880001,60.150002,47.310635,502100
2011-01-27,60.400002,62.709999,60.209999,62.389999,49.072487,348000
2011-01-28,62.419998,62.599998,60.459999,60.529999,47.609516,255200
2011-01-31,60.860001,62.080002,60.669998,61.240002,48.167961,289200
2011-02-01,61.779999,63.110001,61.450001,62.799999,49.394970,199200
2011-02-02,62.570000,63.200001,62.340000,62.730000,49.339912,215400
2011-02-03,62.810001,62.910000,61.810001,62.299999,49.001705,245700
2011-02-04,62.270000,63.610001,62.209999,63.380001,49.851173,182300
2011-02-07,63.689999,64.449997,63.099998,63.430000,49.890484,237200
2011-02-08,63.570000,64.169998,63.450001,64.019997,50.354553,233800
2011-02-09,64.099998,64.650002,63.770000,64.459999,50.700630,241500
2011-02-10,64.150002,65.209999,64.150002,65.150002,51.243347,346700
2011-02-11,65.029999,66.199997,65.029999,66.110001,51.998432,208500
2011-02-14,66.029999,66.379997,65.650002,65.820000,51.770325,310500
2011-02-15,65.769997,65.870003,65.050003,65.320000,51.377068,137000
2011-02-16,65.680000,66.360001,65.209999,66.089996,51.982693,240500
2011-02-17,65.699997,66.610001,65.489998,66.580002,52.368111,129400
2011-02-18,66.720001,67.190002,66.339996,67.190002,52.847897,305400
2011-02-22,66.570000,67.120003,65.919998,66.099998,51.990566,396700
2011-02-23,65.669998,66.000000,63.650002,64.699997,50.889404,588800
2011-02-24,64.769997,66.080002,64.099998,65.589996,51.589428,482800
2011-02-25,66.160004,67.739998,66.000000,67.739998,53.280487,317600
2011-02-28,67.959999,68.480003,67.190002,67.510002,53.099598,497100
2011-03-01,67.709999,67.910004,66.419998,66.500000,52.305180,491900
2011-03-02,66.599998,67.410004,66.000000,66.430000,52.250141,626400
2011-03-03,66.750000,68.160004,66.540001,67.599998,53.476276,668100
2011-03-04,67.709999,67.959999,67.010002,67.760002,53.602859,283200
2011-03-07,68.250000,68.910004,66.809998,67.489998,53.389271,327200
2011-03-08,67.400002,69.180000,67.400002,68.760002,54.393917,347700
2011-03-09,68.870003,69.449997,68.529999,69.050003,54.623329,370900
2011-03-10,68.089996,68.889999,67.349998,67.870003,53.689877,397600
2011-03-11,67.599998,69.349998,67.559998,68.940002,54.536308,423000
2011-03-14,68.339996,69.360001,67.440002,68.070000,53.848083,309100
2011-03-15,66.220001,68.769997,65.800003,68.120003,53.887638,376500
2011-03-16,68.169998,68.209999,66.290001,66.599998,52.685211,188100
2011-03-17,67.760002,68.230003,67.379997,67.559998,53.444641,237600
2011-03-18,68.160004,69.349998,68.050003,68.339996,54.061680,408400
2011-03-21,69.180000,70.000000,69.089996,69.480003,54.963497,462400
2011-03-22,69.660004,69.949997,68.480003,68.620003,54.283161,379900
2011-03-23,68.449997,68.809998,67.370003,68.500000,54.188248,552500
2011-03-24,68.879997,69.279999,68.419998,69.120003,54.678715,282400
2011-03-25,69.220001,69.959999,68.860001,69.360001,54.868572,193300
2011-03-28,69.500000,69.989998,69.099998,69.160004,54.710339,162400
2011-03-29,69.209999,69.239998,68.379997,69.000000,54.583794,409500
2011-03-30,69.660004,70.629997,69.400002,70.529999,55.794121,435400
2011-03-31,70.459999,71.260002,70.110001,71.029999,56.189655,289900
2011-04-01,71.779999,72.769997,71.430000,72.699997,57.510723,763600
2011-04-04,73.050003,73.050003,71.160004,71.839996,56.830433,275400
2011-04-05,71.550003,71.750000,71.029999,71.230003,56.347866,365600
2011-04-06,71.610001,71.760002,70.129997,70.510002,55.778305,383900
2011-04-07,70.589996,70.720001,69.669998,70.059998,55.422310,399100
2011-04-08,70.529999,70.529999,68.419998,68.949997,54.544224,244100
2011-04-11,69.000000,69.129997,68.080002,68.370003,54.085396,185800
2011-04-12,68.000000,68.169998,67.110001,67.750000,53.594940,244100
2011-04-13,68.330002,68.510002,67.410004,67.970001,53.768982,257000
2011-04-14,67.559998,68.110001,66.680000,67.989998,53.784786,217600
2011-04-15,68.029999,68.160004,67.419998,67.809998,53.642414,197600
2011-04-18,66.809998,67.010002,65.180000,66.070000,52.265945,289100
2011-04-19,66.440002,66.510002,65.440002,65.860001,52.099823,237100
2011-04-20,66.930000,68.839996,66.919998,68.459999,54.156597,319600
2011-04-21,66.400002,69.089996,66.400002,69.089996,54.654972,210700
2011-04-25,70.230003,70.589996,68.320000,68.650002,54.306892,133500
2011-04-26,69.160004,70.050003,69.160004,69.699997,55.137501,220700
2011-04-27,69.989998,70.239998,69.510002,70.239998,55.564713,165700
2011-04-28,70.209999,70.769997,69.980003,70.099998,55.453949,124300
2011-04-29,70.250000,70.730003,69.800003,69.989998,55.366940,162000
2011-05-02,70.379997,70.669998,69.309998,69.400002,54.900208,192000
2011-05-03,69.279999,69.330002,67.839996,68.180000,53.935104,168000
2011-05-04,68.290001,68.610001,66.410004,66.589996,52.677307,225000
2011-05-05,66.290001,67.339996,65.980003,66.330002,52.471634,196500
2011-05-06,67.419998,67.980003,66.160004,66.510002,52.614033,141000
2011-05-09,66.559998,67.580002,66.389999,67.110001,53.088676,106000
2011-05-10,67.589996,68.919998,67.379997,68.570000,54.243610,168900
2011-05-11,68.209999,68.669998,66.760002,67.160004,53.128220,98100
2011-05-12,66.959999,68.529999,66.300003,68.180000,53.935104,169000
2011-05-13,68.260002,68.690002,66.470001,66.910004,52.930450,122700
2011-05-16,66.489998,66.769997,65.779999,65.910004,52.139389,107200
2011-05-17,65.449997,65.949997,64.629997,65.250000,51.617268,247500
2011-05-18,65.070000,66.559998,65.070000,66.449997,52.566555,191400
2011-05-19,66.900002,67.129997,65.809998,66.040001,52.242210,182900
2011-05-20,65.949997,66.230003,65.269997,65.339996,51.688465,186300
2011-05-23,64.309998,64.599998,63.900002,63.919998,50.565140,99800
2011-05-24,64.290001,64.389999,62.980000,63.549999,50.272446,216700
2011-05-25,63.419998,64.209999,62.869999,63.970001,50.604706,148800
2011-05-26,63.630001,65.309998,63.330002,64.629997,51.126808,262700
2011-05-27,65.010002,65.589996,64.629997,65.019997,51.435310,303300
2011-05-31,65.489998,66.480003,65.269997,66.160004,52.337143,1719100
2011-06-01,66.099998,66.470001,64.760002,64.760002,51.229649,366100
2011-06-02,64.669998,65.910004,64.589996,65.610001,51.902050,282800
2011-06-03,64.400002,65.199997,63.910000,64.480003,51.008152,311200
2011-06-06,64.440002,64.440002,63.810001,63.950001,50.588886,197800
2011-06-07,64.230003,64.949997,63.830002,64.379997,50.929028,297800
2011-06-08,64.010002,64.769997,63.630001,63.990002,50.620522,229900
2011-06-09,64.209999,64.599998,63.779999,64.139999,50.739189,229200
2011-06-10,63.730000,64.010002,62.849998,63.290001,50.066776,179800
2011-06-13,63.450001,63.799999,62.669998,63.240002,50.027229,194100
2011-06-14,64.050003,65.180000,63.910000,64.699997,51.182178,285000
2011-06-15,64.050003,64.480003,63.029999,63.220001,50.011402,232300
2011-06-16,63.040001,63.040001,61.959999,62.529999,49.764687,161900
2011-06-17,63.029999,63.270000,62.520000,62.750000,49.939770,240600
2011-06-20,62.689999,63.450001,62.389999,63.419998,50.472996,134000
2011-06-21,63.900002,65.230003,63.580002,65.000000,51.730446,116600
2011-06-22,64.809998,64.809998,63.240002,63.360001,50.425243,309300
2011-06-23,62.540001,63.080002,61.549999,62.910000,50.067112,324800
2011-06-24,63.049999,63.160000,62.020000,62.070000,49.398594,540900
2011-06-27,62.209999,62.570000,61.700001,62.070000,49.398594,258300
2011-06-28,62.419998,63.310001,62.299999,63.270000,50.353615,243500
2011-06-29,63.619999,64.330002,63.230000,63.980000,50.918686,265100
2011-06-30,64.230003,65.470001,64.209999,64.949997,51.690647,291400
2011-07-01,65.190002,66.519997,64.970001,66.489998,52.916267,157100
2011-07-05,66.440002,66.589996,65.669998,66.000000,52.526291,163600
2011-07-06,66.000000,66.290001,65.410004,65.989998,52.518333,277500
2011-07-07,66.809998,67.099998,66.209999,67.010002,53.330101,218900
2011-07-08,66.199997,66.300003,65.639999,66.180000,52.669552,150900
2011-07-11,64.989998,65.709999,64.699997,64.959999,51.698605,135700
2011-07-12,64.889999,64.970001,63.959999,64.099998,51.014187,181100
2011-07-13,64.550003,65.440002,64.250000,64.459999,51.300682,167400
2011-07-14,64.589996,64.820000,63.070000,63.259998,50.345661,131000
2011-07-15,63.610001,63.610001,62.500000,63.330002,50.401367,101500
2011-07-18,63.200001,63.480000,62.369999,63.080002,50.202408,176100
2011-07-19,63.889999,64.050003,63.299999,64.019997,50.950500,121400
2011-07-20,64.309998,64.580002,63.599998,64.190002,51.085796,109700
2011-07-21,65.000000,66.029999,64.730003,65.440002,52.080624,212600
2011-07-22,65.440002,66.540001,65.440002,65.820000,52.383034,151400
2011-07-25,65.209999,66.739998,65.180000,65.690002,52.279594,436100
2011-07-26,65.599998,65.599998,64.139999,64.220001,51.109680,360600
2011-07-27,63.790001,64.000000,61.419998,61.570000,49.000671,218900
