Date,Open,High,Low,Close,Adj Close,Volume
2005-05-24,14.520000,14.580000,14.470000,14.530000,5.029334,62400
2005-05-25,14.490000,14.540000,14.440000,14.500000,5.018952,56800
2005-05-26,14.500000,14.540000,14.490000,14.530000,5.029334,49700
2005-05-27,14.510000,14.600000,14.500000,14.570000,5.043182,27600
2005-05-31,14.570000,14.690000,14.550000,14.660000,5.074333,62500
2005-06-01,14.690000,14.740000,14.650000,14.690000,5.084714,78100
2005-06-02,14.690000,14.700000,14.650000,14.660000,5.074333,35200
2005-06-03,14.670000,14.730000,14.670000,14.730000,5.098563,47000
2005-06-06,14.730000,14.740000,14.670000,14.690000,5.084714,39000
2005-06-07,14.740000,14.750000,14.700000,14.730000,5.098563,48100
2005-06-08,14.760000,14.800000,14.710000,14.760000,5.108947,61100
2005-06-09,14.790000,14.790000,14.670000,14.750000,5.105484,49300
2005-06-10,14.740000,14.740000,14.680000,14.700000,5.088179,33900
2005-06-13,14.700000,14.710000,14.530000,14.590000,5.079124,67700
2005-06-14,14.590000,14.600000,14.550000,14.600000,5.082610,45900
2005-06-15,14.600000,14.600000,14.550000,14.570000,5.072165,38600
2005-06-16,14.560000,14.610000,14.540000,14.540000,5.061719,42400
2005-06-17,14.600000,14.600000,14.540000,14.580000,5.075643,22900
2005-06-20,14.530000,14.580000,14.520000,14.530000,5.058239,37800
2005-06-21,14.630000,14.640000,14.520000,14.600000,5.082610,99600
2005-06-22,14.600000,14.700000,14.600000,14.690000,5.113938,74200
2005-06-23,14.660000,14.690000,14.590000,14.650000,5.100010,38600
2005-06-24,14.650000,14.710000,14.630000,14.700000,5.117418,47000
2005-06-27,14.710000,14.720000,14.660000,14.710000,5.120903,53000
2005-06-28,14.730000,14.740000,14.670000,14.710000,5.120903,40200
2005-06-29,14.740000,14.790000,14.680000,14.750000,5.134828,68000
2005-06-30,14.770000,14.860000,14.760000,14.830000,5.162679,147700
2005-07-01,14.870000,14.870000,14.800000,14.810000,5.155716,40000
2005-07-05,14.810000,14.850000,14.760000,14.810000,5.155716,37900
2005-07-06,14.810000,14.890000,14.810000,14.840000,5.166155,40300
2005-07-07,14.860000,14.910000,14.810000,14.870000,5.176604,38200
2005-07-08,14.910000,14.950000,14.840000,14.910000,5.190525,34700
2005-07-11,14.940000,14.980000,14.910000,14.980000,5.214893,56500
2005-07-12,14.980000,14.990000,14.900000,14.900000,5.187047,71000
2005-07-13,14.910000,14.940000,14.780000,14.890000,5.212950,70300
2005-07-14,14.940000,14.940000,14.880000,14.910000,5.219952,47300
2005-07-15,14.910000,14.980000,14.910000,14.920000,5.223451,58900
2005-07-18,14.960000,14.960000,14.790000,14.790000,5.177942,42600
2005-07-19,14.740000,14.870000,14.710000,14.780000,5.174443,107500
2005-07-20,14.780000,14.830000,14.770000,14.830000,5.191949,27800
2005-07-21,14.840000,14.860000,14.780000,14.800000,5.181443,24700
2005-07-22,14.830000,14.870000,14.780000,14.850000,5.198948,46300
2005-07-25,14.880000,14.940000,14.880000,14.930000,5.226957,67000
2005-07-26,14.950000,15.000000,14.930000,14.990000,5.247961,69100
2005-07-27,14.970000,14.980000,14.930000,14.940000,5.230459,50800
2005-07-28,14.980000,15.000000,14.950000,14.990000,5.247961,30400
2005-07-29,15.000000,15.000000,14.950000,14.950000,5.233962,52800
2005-08-01,14.980000,15.010000,14.960000,15.000000,5.251461,54100
2005-08-02,14.970000,15.030000,14.960000,15.030000,5.261970,67300
2005-08-03,15.050000,15.050000,14.980000,15.000000,5.251461,75800
2005-08-04,15.040000,15.040000,15.000000,15.020000,5.258465,26000
2005-08-05,15.000000,15.030000,14.900000,14.920000,5.223451,28700
2005-08-08,14.980000,14.980000,14.790000,14.870000,5.205953,71800
2005-08-09,14.830000,14.890000,14.810000,14.880000,5.209452,66300
2005-08-10,14.880000,14.990000,14.880000,14.990000,5.247961,70600
2005-08-11,14.880000,14.990000,14.880000,14.930000,5.256413,33000
2005-08-12,14.980000,14.990000,14.920000,14.970000,5.270494,15500
2005-08-15,14.990000,15.000000,14.950000,14.970000,5.270494,35400
2005-08-16,14.970000,14.990000,14.950000,14.990000,5.277540,47600
2005-08-17,14.990000,14.990000,14.900000,14.910000,5.249371,65500
2005-08-18,14.910000,14.980000,14.910000,14.960000,5.266974,30100
2005-08-19,14.970000,15.000000,14.920000,14.950000,5.263453,54200
2005-08-22,14.950000,14.980000,14.910000,14.930000,5.256413,43200
2005-08-23,14.930000,14.950000,14.900000,14.900000,5.245848,54700
2005-08-24,14.910000,14.950000,14.890000,14.940000,5.259935,35600
2005-08-25,14.950000,14.960000,14.890000,14.890000,5.242330,50500
2005-08-26,14.930000,14.930000,14.820000,14.880000,5.238809,53100
2005-08-29,14.890000,14.930000,14.890000,14.890000,5.242330,32800
2005-08-30,14.890000,14.930000,14.890000,14.920000,5.252893,32800
2005-08-31,14.940000,14.990000,14.930000,14.980000,5.274017,58500
2005-09-01,14.990000,15.060000,14.980000,15.030000,5.291621,38300
2005-09-02,15.060000,15.100000,15.040000,15.070000,5.305702,47400
2005-09-06,15.060000,15.160000,15.060000,15.090000,5.312746,55500
2005-09-07,15.050000,15.140000,15.040000,15.080000,5.309221,87400
2005-09-08,15.070000,15.080000,15.010000,15.030000,5.291621,42400
2005-09-09,15.060000,15.090000,15.030000,15.070000,5.305702,32700
2005-09-12,15.080000,15.120000,15.040000,15.120000,5.323307,52100
2005-09-13,15.070000,15.080000,15.000000,15.020000,5.317642,46300
2005-09-14,14.990000,15.080000,14.990000,15.010000,5.314102,83200
2005-09-15,15.020000,15.020000,14.970000,14.980000,5.303481,22900
2005-09-16,15.000000,15.000000,14.860000,14.890000,5.271616,49900
2005-09-19,14.890000,15.020000,14.860000,14.860000,5.260991,141100
2005-09-20,14.890000,14.890000,14.750000,14.760000,5.225592,76500
2005-09-21,14.800000,14.880000,14.750000,14.880000,5.268074,73900
2005-09-22,14.910000,14.910000,14.490000,14.540000,5.147705,134300
2005-09-23,14.470000,14.600000,14.450000,14.600000,5.168947,44100
2005-09-26,14.700000,14.740000,14.410000,14.510000,5.137082,74600
2005-09-27,14.500000,14.610000,14.470000,14.600000,5.168947,57500
2005-09-28,14.580000,14.650000,14.570000,14.650000,5.186647,35800
2005-09-29,14.680000,14.700000,14.600000,14.650000,5.186647,58300
2005-09-30,14.720000,14.720000,14.660000,14.700000,5.204346,22100
2005-10-03,14.710000,14.750000,14.660000,14.670000,5.193727,32700
2005-10-04,14.700000,14.730000,14.660000,14.660000,5.190189,20400
2005-10-05,14.730000,14.730000,14.630000,14.650000,5.186647,28400
2005-10-06,14.690000,14.690000,14.530000,14.540000,5.147705,31100
2005-10-07,14.560000,14.560000,14.500000,14.510000,5.137082,51800
2005-10-10,14.540000,14.540000,14.330000,14.440000,5.112298,80300
2005-10-11,14.380000,14.460000,14.380000,14.420000,5.105218,34800
2005-10-12,14.440000,14.440000,14.390000,14.410000,5.101679,32400
2005-10-13,14.370000,14.370000,14.120000,14.140000,5.035442,97100
2005-10-14,14.200000,14.200000,14.070000,14.110000,5.024762,55500
2005-10-17,14.080000,14.110000,14.000000,14.010000,4.989144,112500
2005-10-18,14.040000,14.040000,13.910000,13.950000,4.967780,54700
2005-10-19,13.970000,14.060000,13.910000,14.060000,5.006953,55400
2005-10-20,14.010000,14.090000,14.010000,14.030000,4.996266,46000
2005-10-21,14.060000,14.190000,13.980000,14.180000,5.049686,62100
2005-10-24,14.180000,14.200000,14.160000,14.190000,5.053245,44900
2005-10-25,14.160000,14.500000,14.160000,14.230000,5.067488,114400
2005-10-26,14.250000,14.300000,14.080000,14.120000,5.028319,37400
2005-10-27,14.200000,14.220000,14.110000,14.220000,5.063930,34000
2005-10-28,14.190000,14.260000,14.190000,14.220000,5.063930,27400
2005-10-31,14.350000,14.350000,14.200000,14.230000,5.067488,66800
2005-11-01,14.240000,14.320000,14.230000,14.280000,5.085295,46600
2005-11-02,14.310000,14.350000,14.300000,14.330000,5.103105,64100
2005-11-03,14.430000,14.430000,14.270000,14.320000,5.099540,59900
2005-11-04,14.260000,14.340000,14.250000,14.300000,5.092421,18900
2005-11-07,14.330000,14.340000,14.280000,14.280000,5.085295,29500
2005-11-08,14.330000,14.350000,14.240000,14.290000,5.088855,66600
2005-11-09,14.320000,14.330000,14.220000,14.240000,5.071055,45000
2005-11-10,14.170000,14.240000,14.140000,14.150000,5.068901,43200
2005-11-11,14.150000,14.210000,14.110000,14.150000,5.068901,40800
2005-11-14,14.180000,14.180000,14.060000,14.100000,5.050992,47900
2005-11-15,14.100000,14.120000,14.050000,14.080000,5.043828,34300
2005-11-16,14.060000,14.150000,14.060000,14.120000,5.058158,47200
2005-11-17,14.180000,14.190000,14.110000,14.190000,5.083231,36500
2005-11-18,14.220000,14.230000,14.140000,14.200000,5.086812,73700
2005-11-21,14.190000,14.230000,14.130000,14.180000,5.079648,87900
2005-11-22,14.130000,14.200000,14.130000,14.140000,5.065323,55900
2005-11-23,14.130000,14.240000,14.110000,14.190000,5.083231,75700
2005-11-25,14.240000,14.240000,14.150000,14.220000,5.093978,15500
2005-11-28,14.250000,14.260000,14.180000,14.220000,5.093978,30000
2005-11-29,14.180000,14.250000,14.170000,14.170000,5.076067,44900
2005-11-30,14.270000,14.270000,14.100000,14.130000,5.061738,67200
2005-12-01,14.150000,14.180000,14.110000,14.180000,5.079648,46600
2005-12-02,14.180000,14.290000,14.180000,14.270000,5.111890,73200
2005-12-05,14.200000,14.280000,14.190000,14.220000,5.093978,53800
2005-12-06,14.200000,14.240000,14.180000,14.230000,5.097563,77800
2005-12-07,14.210000,14.240000,14.200000,14.200000,5.086812,91900
2005-12-08,14.220000,14.220000,14.120000,14.180000,5.108428,69500
2005-12-09,14.190000,14.220000,14.070000,14.110000,5.083211,114200
2005-12-12,14.120000,14.120000,14.000000,14.010000,5.047185,42000
2005-12-13,13.960000,14.080000,13.960000,14.010000,5.047185,62200
2005-12-14,13.960000,14.070000,13.960000,13.990000,5.039981,117300
2005-12-15,14.040000,14.050000,13.970000,14.020000,5.050789,42600
2005-12-16,14.000000,14.080000,13.980000,14.080000,5.072405,101600
2005-12-19,14.070000,14.090000,14.000000,14.000000,5.043584,70000
2005-12-20,14.040000,14.100000,13.960000,14.010000,5.047185,129800
2005-12-21,13.930000,14.100000,13.910000,14.090000,5.076009,121500
2005-12-22,14.050000,14.130000,14.050000,14.130000,5.090417,110500
2005-12-23,14.160000,14.200000,14.110000,14.180000,5.108428,116500
2005-12-27,14.190000,14.190000,14.120000,14.180000,5.108428,99800
2005-12-28,14.210000,14.250000,14.170000,14.210000,5.119238,149100
2005-12-29,14.170000,14.360000,14.170000,14.350000,5.169674,103000
2005-12-30,14.400000,14.500000,14.260000,14.420000,5.194891,104400
2006-01-03,14.360000,14.500000,14.360000,14.420000,5.194891,46900
2006-01-04,14.480000,14.630000,14.420000,14.620000,5.266943,67200
2006-01-05,14.650000,14.680000,14.540000,14.570000,5.248930,57000
2006-01-06,14.520000,14.570000,14.430000,14.570000,5.248930,142000
2006-01-09,14.520000,14.650000,14.520000,14.610000,5.263338,33300
2006-01-10,14.620000,14.670000,14.580000,14.660000,5.281353,18900
2006-01-11,14.740000,14.760000,14.630000,14.750000,5.313774,115200
2006-01-12,14.850000,14.880000,14.690000,14.700000,5.295763,56900
2006-01-13,14.590000,14.740000,14.590000,14.690000,5.321117,67000
2006-01-17,14.700000,14.760000,14.680000,14.750000,5.342853,46400
2006-01-18,14.750000,14.760000,14.660000,14.730000,5.335608,40800
2006-01-19,14.750000,14.760000,14.700000,14.760000,5.346477,52700
2006-01-20,14.710000,14.830000,14.710000,14.790000,5.357341,42600
2006-01-23,14.820000,14.870000,14.780000,14.810000,5.364585,42300
2006-01-24,14.780000,14.880000,14.780000,14.870000,5.386323,48400
2006-01-25,14.900000,14.940000,14.800000,14.810000,5.364585,55800
2006-01-26,14.840000,14.870000,14.770000,14.810000,5.364585,34200
2006-01-27,14.760000,14.860000,14.670000,14.810000,5.364585,39600
2006-01-30,14.830000,14.890000,14.800000,14.850000,5.379074,34200
2006-01-31,14.860000,14.980000,14.820000,14.890000,5.393562,40100
2006-02-01,14.890000,14.950000,14.840000,14.850000,5.379074,39800
2006-02-02,14.850000,14.980000,14.830000,14.930000,5.408051,49700
2006-02-03,14.930000,14.930000,14.790000,14.810000,5.364585,28200
2006-02-06,14.780000,14.850000,14.630000,14.680000,5.317494,50300
2006-02-07,14.700000,14.750000,14.680000,14.700000,5.324742,34200
2006-02-08,14.730000,14.850000,14.670000,14.840000,5.375454,79000
2006-02-09,14.850000,14.910000,14.820000,14.900000,5.397187,68900
2006-02-10,14.900000,14.940000,14.750000,14.840000,5.375454,42700
2006-02-13,14.800000,14.870000,14.700000,14.830000,5.400946,46700
2006-02-14,14.860000,14.870000,14.750000,14.830000,5.400946,28300
2006-02-15,14.860000,14.870000,14.700000,14.750000,5.371812,50600
2006-02-16,14.750000,14.830000,14.740000,14.810000,5.393663,49800
2006-02-17,14.850000,14.900000,14.840000,14.900000,5.426440,28000
2006-02-21,14.810000,14.930000,14.810000,14.910000,5.430082,32200
2006-02-22,14.910000,14.950000,14.880000,14.890000,5.422797,31000
2006-02-23,14.820000,14.930000,14.820000,14.910000,5.430082,39700
2006-02-24,14.950000,14.970000,14.890000,14.970000,5.451934,44500
2006-02-27,14.970000,14.970000,14.880000,14.950000,5.444649,44500
2006-02-28,14.910000,15.000000,14.910000,15.000000,5.462858,41800
2006-03-01,15.000000,15.020000,14.950000,14.950000,5.444649,63800
2006-03-02,14.980000,14.980000,14.800000,14.800000,5.390019,42200
2006-03-03,14.750000,14.870000,14.750000,14.850000,5.408226,50700
2006-03-06,14.880000,14.880000,14.700000,14.740000,5.368165,45800
2006-03-07,14.780000,14.850000,14.630000,14.630000,5.328108,39800
2006-03-08,14.550000,14.700000,14.550000,14.650000,5.335393,59900
2006-03-09,14.800000,14.800000,14.700000,14.700000,5.353601,22900
2006-03-10,14.720000,14.800000,14.720000,14.780000,5.382737,21000
2006-03-13,14.800000,14.800000,14.560000,14.620000,5.353441,99100
2006-03-14,14.650000,14.650000,14.470000,14.500000,5.309502,86100
2006-03-15,14.530000,14.540000,14.430000,14.460000,5.294857,65300
2006-03-16,14.550000,14.560000,14.470000,14.520000,5.316824,80000
2006-03-17,14.570000,14.580000,14.510000,14.550000,5.327813,31800
2006-03-20,14.550000,14.560000,14.510000,14.540000,5.324149,61400
2006-03-21,14.520000,14.640000,14.520000,14.600000,5.346116,55100
2006-03-22,14.600000,14.710000,14.600000,14.710000,5.386398,47800
2006-03-23,14.810000,15.000000,14.740000,15.000000,5.492589,142300
2006-03-24,15.000000,15.040000,14.850000,14.890000,5.452309,111200
2006-03-27,14.930000,14.960000,14.850000,14.960000,5.477942,43700
2006-03-28,14.970000,15.020000,14.880000,15.020000,5.499914,44000
2006-03-29,15.020000,15.090000,14.980000,15.040000,5.507236,73300
2006-03-30,15.050000,15.050000,14.880000,14.930000,5.466954,89400
2006-03-31,14.950000,15.040000,14.950000,15.000000,5.492589,67400
2006-04-03,15.000000,15.060000,14.950000,15.000000,5.492589,43200
2006-04-04,15.040000,15.080000,15.010000,15.030000,5.503572,40700
2006-04-05,15.010000,15.050000,15.010000,15.050000,5.510899,25200
2006-04-06,15.070000,15.100000,15.060000,15.090000,5.525541,34800
2006-04-07,15.050000,15.090000,15.000000,15.030000,5.503572,58800
2006-04-10,15.080000,15.080000,14.990000,15.020000,5.499914,54000
2006-04-11,15.000000,15.050000,14.980000,15.000000,5.492589,37200
2006-04-12,14.960000,15.060000,14.960000,15.000000,5.492589,51300
2006-04-13,14.990000,15.010000,14.830000,14.840000,5.463139,59300
2006-04-17,15.020000,15.020000,14.820000,14.850000,5.466817,34600
2006-04-18,14.850000,14.950000,14.800000,14.950000,5.503631,52300
2006-04-19,15.000000,15.010000,14.900000,14.980000,5.514677,55400
2006-04-20,14.980000,14.990000,14.880000,14.950000,5.503631,20100
2006-04-21,14.900000,15.000000,14.900000,14.980000,5.514677,32000
2006-04-24,14.990000,15.000000,14.920000,14.980000,5.514677,41700
2006-04-25,14.960000,15.010000,14.900000,14.960000,5.507315,27600
2006-04-26,14.990000,15.020000,14.890000,14.920000,5.492589,58700
2006-04-27,14.940000,14.950000,14.880000,14.930000,5.496268,50300
2006-04-28,14.940000,14.940000,14.820000,14.900000,5.485226,73400
2006-05-01,14.980000,14.980000,14.870000,14.940000,5.499949,104900
2006-05-02,14.950000,14.960000,14.890000,14.930000,5.496268,40400
2006-05-03,14.920000,14.960000,14.910000,14.950000,5.503631,47400
2006-05-04,14.920000,15.050000,14.890000,14.990000,5.518356,93800
2006-05-05,15.000000,15.050000,14.950000,14.990000,5.518356,24400
2006-05-08,15.000000,15.040000,14.950000,14.950000,5.503631,32700
2006-05-09,15.010000,15.010000,14.940000,14.990000,5.518356,61700
2006-05-10,15.010000,15.060000,14.980000,15.040000,5.536766,40500
2006-05-11,15.080000,15.080000,15.000000,15.010000,5.525719,45100
2006-05-12,15.030000,15.030000,14.900000,14.900000,5.514618,40900
2006-05-15,14.900000,14.940000,14.900000,14.940000,5.529422,60700
2006-05-16,14.940000,14.950000,14.880000,14.920000,5.522018,46900
2006-05-17,14.940000,14.940000,14.840000,14.870000,5.503515,56900
2006-05-18,14.940000,14.940000,14.830000,14.830000,5.488709,24800
2006-05-19,14.880000,14.900000,14.830000,14.890000,5.510914,43500
2006-05-22,14.900000,14.930000,14.850000,14.880000,5.507215,17100
2006-05-23,14.850000,14.920000,14.850000,14.900000,5.514618,27100
2006-05-24,14.900000,14.910000,14.860000,14.900000,5.514618,23200
2006-05-25,14.860000,14.910000,14.860000,14.900000,5.514618,33200
2006-05-26,14.900000,14.930000,14.860000,14.930000,5.525717,35000
2006-05-30,14.940000,14.950000,14.860000,14.910000,5.518319,42800
2006-05-31,14.910000,14.950000,14.910000,14.940000,5.529422,39300
2006-06-01,14.950000,15.080000,14.900000,15.050000,5.570135,57700
2006-06-02,15.080000,15.090000,15.030000,15.040000,5.566432,47700
2006-06-05,15.090000,15.090000,15.000000,15.010000,5.555328,35600
2006-06-06,15.000000,15.040000,14.990000,15.020000,5.559030,34000
2006-06-07,15.010000,15.040000,14.910000,14.950000,5.533123,65900
2006-06-08,14.950000,14.950000,14.800000,14.840000,5.492415,57600
2006-06-09,14.860000,14.860000,14.800000,14.840000,5.492415,46100
2006-06-12,14.840000,14.850000,14.720000,14.760000,5.462803,59400
2006-06-13,14.660000,14.700000,14.500000,14.650000,5.447926,120100
2006-06-14,14.650000,14.680000,14.560000,14.600000,5.429329,47500
2006-06-15,14.600000,14.680000,14.600000,14.640000,5.444210,33400
2006-06-16,14.730000,14.730000,14.600000,14.610000,5.433052,33000
2006-06-19,14.670000,14.720000,14.580000,14.620000,5.436769,53300
2006-06-20,14.560000,14.580000,14.390000,14.410000,5.358678,65500
2006-06-21,14.320000,14.410000,14.210000,14.250000,5.299174,93500
2006-06-22,14.200000,14.210000,14.100000,14.100000,5.243398,68700
2006-06-23,14.150000,14.170000,14.040000,14.060000,5.228525,27100
2006-06-26,14.090000,14.100000,14.010000,14.040000,5.221084,33900
2006-06-27,14.020000,14.070000,13.900000,13.990000,5.202492,129500
2006-06-28,14.030000,14.040000,13.970000,14.000000,5.206210,42500
2006-06-29,13.940000,14.060000,13.930000,14.050000,5.224801,114500
2006-06-30,14.080000,14.110000,14.020000,14.060000,5.228525,61900
2006-07-03,14.030000,14.100000,14.030000,14.100000,5.243398,28200
2006-07-05,14.090000,14.090000,14.000000,14.030000,5.217366,71100
2006-07-06,14.060000,14.100000,14.030000,14.090000,5.239677,41300
2006-07-07,14.100000,14.170000,14.100000,14.140000,5.258272,50700
