Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,27.250000,28.549999,27.049999,28.250000,27.668200,383900
2016-11-11,28.150000,28.299999,27.250000,27.450001,26.884674,363000
2016-11-14,27.000000,27.500000,25.950001,26.650000,26.101149,298600
2016-11-15,26.650000,27.350000,26.350000,26.900000,26.346003,394100
2016-11-16,26.900000,28.850000,26.900000,28.700001,28.108932,457100
2016-11-17,28.700001,29.030001,28.250000,28.900000,28.304811,352100
2016-11-18,29.000000,31.100000,28.900000,31.000000,30.361563,365000
2016-11-21,31.049999,32.299999,31.049999,31.650000,30.998177,578400
2016-11-22,31.850000,32.500000,31.650000,31.650000,30.998177,483200
2016-11-23,31.650000,32.099998,31.110001,31.600000,30.949207,222700
2016-11-25,31.700001,31.900000,31.400000,31.600000,30.949207,80000
2016-11-28,31.350000,31.900000,30.450001,30.900000,30.263620,293600
2016-11-29,30.700001,31.400000,29.650000,29.850000,29.235247,501200
2016-11-30,30.049999,30.230000,28.750000,29.049999,28.451723,623000
2016-12-01,29.049999,29.950001,28.650000,29.549999,28.941423,261000
2016-12-02,29.700001,29.850000,29.299999,29.350000,28.745546,194200
2016-12-05,31.299999,32.000000,30.850000,31.850000,31.194057,1149400
2016-12-06,31.650000,31.879999,30.049999,30.150000,29.529066,4581900
2016-12-07,30.049999,31.299999,29.799999,30.500000,29.871861,932500
2016-12-08,30.750000,32.000000,30.700001,31.049999,30.410532,837900
2016-12-09,31.400000,32.750000,31.280001,32.750000,32.075520,923800
2016-12-12,32.549999,33.250000,32.169998,32.450001,31.781700,551200
2016-12-13,32.450001,33.500000,32.230000,33.250000,32.565224,552600
2016-12-14,33.200001,33.700001,32.849998,33.000000,32.320374,556800
2016-12-15,33.000000,33.000000,32.099998,32.349998,31.683758,437700
2016-12-16,32.400002,32.830002,32.150002,32.700001,32.026550,754300
2016-12-19,32.849998,32.900002,32.099998,32.650002,31.977583,376100
2016-12-20,32.250000,32.650002,31.250000,32.400002,31.732733,391300
2016-12-21,32.500000,32.599998,32.099998,32.400002,31.732733,177000
2016-12-22,32.400002,33.000000,31.950001,32.200001,31.536850,197000
2016-12-23,32.349998,32.360001,31.709999,31.900000,31.243027,184100
2016-12-27,31.750000,32.400002,31.610001,32.250000,31.585819,167300
2016-12-28,32.150002,32.200001,31.500000,31.700001,31.047148,158300
2016-12-29,31.650000,32.099998,31.400000,31.549999,30.900234,179800
2016-12-30,31.549999,32.000000,31.400000,31.600000,30.949207,205400
2017-01-03,32.000000,32.500000,31.350000,31.650000,30.998177,289800
2017-01-04,31.900000,32.200001,31.799999,32.150002,31.487879,320600
2017-01-05,32.049999,32.250000,30.900000,30.900000,30.263620,270100
2017-01-06,30.900000,31.100000,30.750000,30.900000,30.263620,173300
2017-01-09,30.850000,31.150000,30.410000,30.600000,29.969801,116700
2017-01-10,30.750000,31.500000,30.549999,31.450001,30.802296,200100
2017-01-11,31.500000,31.600000,31.049999,31.500000,30.851265,230100
2017-01-12,31.450001,31.549999,30.530001,30.950001,30.312593,162500
2017-01-13,29.700001,30.000000,28.700001,29.100000,28.500692,751100
2017-01-17,28.799999,29.100000,27.730000,28.750000,28.157898,625000
2017-01-18,28.900000,29.600000,28.799999,29.250000,28.647604,425500
2017-01-19,29.299999,29.299999,28.900000,29.200001,28.598633,254300
2017-01-20,29.250000,29.430000,28.840000,29.100000,28.500692,272800
2017-01-23,28.950001,28.950001,27.900000,28.100000,27.521286,258100
2017-01-24,27.350000,28.799999,26.600000,28.450001,27.864079,790500
2017-01-25,28.500000,28.900000,26.799999,26.900000,26.346003,638400
2017-01-26,26.750000,27.150000,26.700001,26.950001,26.394972,393800
2017-01-27,26.799999,26.900000,26.180000,26.200001,25.660418,255900
2017-01-30,26.100000,26.400000,25.350000,25.650000,25.121744,512300
2017-01-31,25.650000,26.330000,25.010000,26.200001,25.660418,338900
2017-02-01,26.299999,26.650000,26.049999,26.299999,25.758356,268500
2017-02-02,26.150000,26.350000,25.980000,26.100000,25.562475,252400
2017-02-03,26.250000,26.500000,26.000000,26.049999,25.513504,473600
2017-02-06,25.900000,26.200001,25.389999,26.049999,25.513504,515500
2017-02-07,26.150000,26.250000,25.480000,25.750000,25.219685,274300
2017-02-08,25.600000,25.850000,25.200001,25.600000,25.072775,296900
2017-02-09,25.600000,26.299999,25.600000,26.000000,25.464539,289100
2017-02-10,26.200001,26.250000,25.680000,26.000000,25.464539,284600
2017-02-13,26.100000,26.549999,26.049999,26.299999,25.758356,425900
2017-02-14,26.200001,26.799999,26.129999,26.350000,25.807329,343100
2017-02-15,26.400000,26.480000,26.100000,26.299999,25.758356,132400
2017-02-16,26.250000,26.700001,25.799999,26.700001,26.150122,514000
2017-02-17,26.650000,26.850000,26.450001,26.750000,26.199089,322300
2017-02-21,26.900000,27.850000,26.900000,27.549999,26.982613,430400
2017-02-22,27.650000,27.850000,27.250000,27.350000,26.786736,309200
2017-02-23,27.500000,27.629999,26.879999,27.450001,26.884674,184100
2017-02-24,27.350000,27.350000,27.030001,27.299999,26.737762,150900
2017-02-27,27.200001,27.650000,27.129999,27.650000,27.080553,188900
2017-02-28,27.450001,27.549999,27.100000,27.299999,26.737762,457100
2017-03-01,27.650000,28.200001,27.500000,28.150000,27.570257,241200
2017-03-02,28.049999,28.100000,27.049999,27.200001,26.639822,230800
2017-03-03,27.299999,27.350000,27.000000,27.150000,26.590851,194600
2017-03-06,27.000000,27.049999,26.299999,26.700001,26.150122,179100
2017-03-07,26.750000,26.799999,26.400000,26.500000,25.954237,176600
2017-03-08,26.600000,27.000000,26.400000,26.600000,26.052179,263800
2017-03-09,26.600000,26.700001,26.200001,26.650000,26.101149,187400
2017-03-10,26.850000,26.850000,26.200001,26.600000,26.052179,189900
2017-03-13,26.549999,26.950001,26.180000,26.350000,25.807329,183300
2017-03-14,26.150000,26.350000,25.900000,26.299999,25.758356,162000
2017-03-15,26.350000,26.799999,26.330000,26.700001,26.150122,227800
2017-03-16,26.900000,27.000000,26.750000,26.799999,26.248060,108200
2017-03-17,26.799999,27.100000,26.379999,26.900000,26.346003,429400
2017-03-20,26.850000,27.049999,26.650000,26.750000,26.199089,147100
2017-03-21,26.850000,26.900000,25.650000,26.049999,25.513504,296800
2017-03-22,25.850000,26.200001,25.299999,26.000000,25.464539,429400
2017-03-23,26.100000,26.250000,25.750000,25.799999,25.268654,221300
2017-03-24,25.900000,26.299999,25.799999,26.000000,25.464539,283200
2017-03-27,25.600000,26.549999,25.450001,26.500000,25.954237,218400
2017-03-28,26.450001,27.049999,26.250000,26.700001,26.150122,241100
2017-03-29,26.500000,27.450001,25.650000,27.200001,26.639822,334800
2017-03-30,27.299999,28.200001,27.200001,28.200001,27.619228,390900
2017-03-31,28.150000,28.250000,27.700001,27.950001,27.374378,348900
2017-04-03,27.950001,28.049999,26.799999,26.850000,26.297031,215500
2017-04-04,26.799999,27.400000,26.750000,27.250000,26.688793,217800
2017-04-05,27.400000,27.629999,26.549999,26.799999,26.248060,286800
2017-04-06,26.799999,27.000000,26.500000,26.900000,26.346003,199100
2017-04-07,26.799999,27.200001,26.600000,27.200001,26.639822,180600
2017-04-10,27.250000,27.500000,26.700001,26.850000,26.297031,202900
2017-04-11,26.750000,27.250000,26.600000,27.200001,26.639822,143900
2017-04-12,27.200001,27.200001,26.680000,26.799999,26.248060,74800
2017-04-13,26.750000,26.850000,26.400000,26.600000,26.052179,114300
2017-04-17,26.650000,26.700001,26.400000,26.650000,26.101149,148400
2017-04-18,26.549999,26.750000,26.299999,26.650000,26.101149,415900
2017-04-19,27.049999,27.120001,26.549999,26.750000,26.199089,257600
2017-04-20,26.850000,27.250000,26.850000,27.250000,26.688793,129500
2017-04-21,27.100000,27.900000,27.000000,27.850000,27.276434,235400
2017-04-24,28.200001,28.580000,27.450001,27.450001,26.884674,596300
2017-04-25,27.850000,28.650000,26.950001,27.000000,26.443943,747800
2017-04-26,26.950001,27.600000,26.600000,27.450001,26.884674,268300
2017-04-27,27.400000,27.400000,25.900000,26.799999,26.248060,475100
2017-04-28,26.549999,26.700001,25.450001,26.000000,25.464539,470000
2017-05-01,26.049999,26.150000,25.600000,25.750000,25.219685,223100
2017-05-02,25.750000,25.950001,25.400000,25.799999,25.268654,358400
2017-05-03,25.750000,26.250000,25.549999,26.000000,25.464539,299100
2017-05-04,26.100000,26.700001,26.100000,26.700001,26.150122,150600
2017-05-05,26.650000,27.000000,26.450001,26.850000,26.297031,192600
2017-05-08,26.700001,27.299999,26.600000,27.200001,26.639822,233500
2017-05-09,27.250000,27.500000,26.900000,27.000000,26.443943,168500
2017-05-10,27.000000,27.200001,26.950001,27.100000,26.541882,145600
2017-05-11,26.950001,27.250000,26.799999,26.900000,26.346003,180600
2017-05-12,26.799999,27.049999,26.379999,26.600000,26.052179,128600
2017-05-15,26.799999,27.100000,26.750000,27.049999,26.492912,89100
2017-05-16,27.000000,27.700001,26.799999,27.700001,27.129526,231400
2017-05-17,27.200001,27.250000,26.900000,27.000000,26.443943,211800
2017-05-18,27.049999,27.500000,26.850000,27.200001,26.639822,165400
2017-05-19,27.150000,27.549999,27.150000,27.299999,26.737762,163600
2017-05-22,27.299999,27.650000,27.000000,27.400000,26.835701,180900
2017-05-23,27.350000,27.600000,27.200001,27.450001,26.884674,167600
2017-05-24,27.450001,27.549999,27.200001,27.299999,26.737762,167000
2017-05-25,27.350000,27.549999,27.250000,27.330000,26.767145,182800
2017-05-26,27.200001,27.750000,27.200001,27.350000,26.786736,143600
2017-05-30,27.350000,27.500000,27.000000,27.299999,26.737762,130400
2017-05-31,27.299999,27.389999,26.700001,26.799999,26.248060,274700
2017-06-01,26.799999,27.400000,26.700001,27.299999,26.737762,91500
2017-06-02,27.200001,28.250000,27.200001,27.850000,27.276434,155100
2017-06-05,27.950001,27.950001,27.250000,27.450001,26.884674,125200
2017-06-06,27.200001,27.500000,26.950001,27.400000,26.835701,141600
2017-06-07,27.500000,27.950001,27.400000,27.950001,27.374378,128000
2017-06-08,28.000000,29.100000,27.850000,28.850000,28.255840,187600
2017-06-09,28.700001,29.879999,28.700001,29.400000,28.794516,214000
2017-06-12,29.250000,29.799999,28.500000,28.650000,28.059959,368000
2017-06-13,28.750000,28.799999,27.850000,27.900000,27.325407,338800
2017-06-14,27.900000,28.350000,27.500000,28.350000,27.766140,391100
2017-06-15,28.000000,28.500000,28.000000,28.350000,27.766140,136200
2017-06-16,28.150000,28.450001,27.750000,27.950001,27.374378,445200
2017-06-19,28.000000,28.150000,27.480000,27.600000,27.031584,137000
2017-06-20,27.450001,27.600000,27.080000,27.299999,26.737762,182600
2017-06-21,27.299999,27.299999,26.900000,27.049999,26.492912,124400
2017-06-22,27.049999,27.049999,26.600000,26.700001,26.150122,109200
2017-06-23,26.850000,27.100000,26.450001,26.650000,26.101149,416000
2017-06-26,26.650000,27.000000,26.400000,26.950001,26.394972,129800
2017-06-27,27.049999,27.200001,26.600000,26.900000,26.346003,170600
2017-06-28,27.049999,27.450001,27.000000,27.350000,26.786736,182100
2017-06-29,27.650000,27.850000,27.049999,27.799999,27.227465,180300
2017-06-30,27.850000,27.850000,27.350000,27.680000,27.109940,153900
2017-07-03,27.700001,28.400000,27.299999,28.250000,27.668200,102100
2017-07-05,28.150000,28.299999,27.500000,28.299999,27.717167,138000
2017-07-06,28.150000,28.370001,27.049999,27.900000,27.325407,136400
2017-07-07,28.100000,28.299999,27.799999,28.200001,27.619228,71400
2017-07-10,28.150000,28.200001,27.500000,27.549999,26.982613,136200
2017-07-11,27.600000,27.600000,27.129999,27.549999,26.982613,183500
2017-07-12,27.600000,28.059999,27.549999,27.900000,27.325407,84100
2017-07-13,27.900000,27.950001,27.500000,27.950001,27.374378,87600
2017-07-14,27.750000,28.000000,27.549999,27.650000,27.080553,93900
2017-07-17,27.650000,27.650000,26.799999,27.049999,26.492912,206300
2017-07-18,27.000000,27.049999,26.549999,26.600000,26.052179,140800
2017-07-19,26.650000,27.299999,26.650000,27.000000,26.443943,128100
2017-07-20,27.049999,27.549999,27.049999,27.500000,26.933643,157700
2017-07-21,27.750000,27.750000,27.250000,27.500000,26.933643,148700
2017-07-24,27.400000,27.799999,27.200001,27.700001,27.129526,166900
2017-07-25,25.000000,26.760000,25.000000,26.250000,25.709387,813100
2017-07-26,26.150000,26.730000,26.000000,26.500000,25.954237,379300
2017-07-27,26.500000,27.129999,26.350000,27.000000,26.443943,237600
2017-07-28,26.900000,26.900000,26.400000,26.600000,26.052179,183100
2017-07-31,26.750000,26.750000,26.100000,26.250000,25.709387,431800
2017-08-01,26.450001,26.850000,26.250000,26.850000,26.297031,167800
2017-08-02,26.850000,26.850000,26.150000,26.350000,25.807329,158000
2017-08-03,26.250000,26.600000,25.650000,25.750000,25.219685,138900
2017-08-04,25.850000,26.150000,25.650000,26.049999,25.513504,336100
2017-08-07,26.000000,26.950001,25.549999,25.900000,25.366596,197700
2017-08-08,25.900000,26.400000,25.780001,25.799999,25.268654,155300
2017-08-09,25.549999,25.799999,25.250000,25.450001,24.925863,179500
2017-08-10,25.250000,25.549999,25.200001,25.250000,24.729982,156600
2017-08-11,25.200001,25.600000,24.500000,24.900000,24.387190,173200
2017-08-14,25.100000,25.500000,24.900000,25.500000,24.974834,191600
2017-08-15,25.549999,25.600000,25.049999,25.100000,24.583071,143400
2017-08-16,25.100000,25.350000,24.650000,24.650000,24.142340,170500
2017-08-17,24.450001,24.830000,24.200001,24.250000,23.750576,237700
2017-08-18,24.100000,24.750000,24.000000,24.700001,24.191309,205300
2017-08-21,24.600000,24.700001,24.450001,24.650000,24.142340,159900
2017-08-22,24.700001,24.850000,24.530001,24.650000,24.142340,131900
2017-08-23,24.500000,24.850000,24.450001,24.750000,24.240278,80400
2017-08-24,24.900000,24.900000,24.500000,24.850000,24.338221,144300
2017-08-25,25.000000,25.450001,24.850000,25.150000,24.632040,158800
2017-08-28,25.200001,25.450001,25.150000,25.299999,24.778952,176500
2017-08-29,25.100000,25.299999,24.900000,25.200001,24.681011,144800
2017-08-30,25.150000,25.350000,24.900000,25.000000,24.485132,191300
2017-08-31,25.150000,25.450001,25.049999,25.250000,24.729982,206300
2017-09-01,25.299999,25.500000,25.200001,25.450001,24.925863,115400
2017-09-05,25.350000,25.400000,24.950001,25.000000,24.485132,140000
2017-09-06,25.100000,25.299999,24.750000,24.750000,24.240278,175500
2017-09-07,24.850000,24.850000,24.200001,24.350000,23.848520,136800
2017-09-08,24.350000,24.700001,24.250000,24.350000,23.848520,172500
2017-09-11,24.500000,24.750000,24.299999,24.500000,23.995428,227400
2017-09-12,24.600000,26.100000,24.600000,26.049999,25.513504,369400
2017-09-13,25.950001,26.000000,25.799999,25.900000,25.366596,127400
2017-09-14,25.799999,26.000000,25.299999,25.400000,24.876890,137400
2017-09-15,25.400000,25.450001,24.760000,25.100000,24.583071,734300
2017-09-18,25.200001,25.850000,25.200001,25.600000,25.072775,395500
2017-09-19,25.650000,25.700001,25.100000,25.250000,24.729982,212300
2017-09-20,25.299999,25.680000,25.100000,25.500000,24.974834,138500
2017-09-21,25.450001,25.600000,25.150000,25.549999,25.023806,214400
2017-09-22,25.500000,25.799999,25.350000,25.750000,25.219685,81300
2017-09-25,25.600000,25.799999,24.809999,25.799999,25.268654,108700
2017-09-26,25.700001,26.450001,25.700001,26.250000,25.709387,173200
2017-09-27,26.350000,26.850000,26.299999,26.650000,26.101149,465800
2017-09-28,26.700001,26.750000,26.250000,26.650000,26.101149,213100
2017-09-29,26.600000,27.100000,26.549999,27.000000,26.443943,287800
2017-10-02,27.049999,27.799999,26.900000,27.700001,27.129526,308100
2017-10-03,27.900000,28.750000,27.900000,28.100000,27.521286,416600
2017-10-04,27.950001,28.049999,26.830000,27.799999,27.227465,113700
2017-10-05,27.799999,28.480000,27.700001,28.350000,27.766140,227100
2017-10-06,28.350000,28.799999,28.250000,28.299999,27.717167,165400
2017-10-09,28.250000,28.400000,28.100000,28.200001,27.619228,98900
2017-10-10,28.000000,28.850000,27.980000,28.750000,28.157898,189500
2017-10-11,28.700001,28.900000,28.400000,28.750000,28.157898,197100
2017-10-12,28.799999,28.799999,28.500000,28.600000,28.010990,99500
2017-10-13,28.650000,28.700001,28.250000,28.450001,27.864079,129800
2017-10-16,28.549999,28.799999,28.450001,28.750000,28.157898,88000
2017-10-17,28.700001,28.750000,28.430000,28.549999,27.962017,120300
2017-10-18,28.500000,28.750000,28.500000,28.600000,28.010990,89400
2017-10-19,28.100000,28.700001,28.059999,28.650000,28.059959,108400
2017-10-20,29.049999,29.049999,28.730000,28.850000,28.255840,147500
2017-10-23,28.950001,29.400000,28.459999,28.600000,28.010990,273400
2017-10-24,29.750000,30.950001,27.430000,28.049999,27.472319,697500
2017-10-25,28.200001,29.650000,28.000000,28.799999,28.206869,561800
2017-10-26,28.799999,29.250000,28.750000,28.850000,28.255840,301300
2017-10-27,28.799999,29.700001,28.650000,29.549999,28.941423,199600
2017-10-30,29.500000,29.799999,28.850000,28.900000,28.304811,218000
2017-10-31,28.799999,29.150000,28.660000,29.049999,28.451723,178500
2017-11-01,29.100000,29.379999,28.650000,28.799999,28.206869,180800
2017-11-02,28.750000,29.150000,28.500000,29.049999,28.451723,142700
2017-11-03,29.000000,29.000000,28.400000,28.750000,28.157898,213700
2017-11-06,28.750000,29.000000,28.549999,28.799999,28.206869,140600
2017-11-07,28.950001,29.000000,27.950001,28.049999,27.472319,177700
2017-11-08,27.799999,28.000000,27.530001,27.799999,27.227465,154800
2017-11-09,27.549999,28.000000,27.549999,27.900000,27.325407,111800
2017-11-10,27.850000,28.250000,27.850000,28.100000,27.521286,84400
2017-11-13,28.049999,28.400000,27.879999,28.400000,27.815107,118100
2017-11-14,28.200001,28.600000,28.100000,28.549999,27.962017,98800
2017-11-15,28.350000,28.750000,28.250000,28.549999,27.962017,137700
2017-11-16,28.750000,28.850000,28.549999,28.700001,28.108932,149800
2017-11-17,28.500000,29.500000,28.450001,29.500000,28.892454,261200
2017-11-20,29.500000,29.950001,28.830000,29.900000,29.284214,136700
2017-11-21,30.000000,30.950001,29.950001,30.299999,29.675980,424400
2017-11-22,30.350000,30.600000,30.150000,30.350000,29.724949,133500
2017-11-24,30.450001,30.450001,29.799999,30.250000,29.627010,73300
2017-11-27,30.250000,30.340000,29.700001,30.000000,29.382156,118200
2017-11-28,30.100000,30.430000,29.750000,30.250000,29.627010,308400
2017-11-29,30.350000,30.950001,30.150000,30.700001,30.067743,501700
2017-11-30,30.900000,30.950001,30.200001,30.500000,29.871861,271100
2017-12-01,30.450001,30.680000,29.400000,30.500000,29.871861,148000
2017-12-04,31.000000,31.299999,30.650000,30.750000,30.116711,121100
2017-12-05,30.750000,30.750000,29.700001,29.850000,29.235247,157600
2017-12-06,29.750000,30.250000,29.650000,30.049999,29.431128,145400
2017-12-07,30.049999,30.250000,29.700001,30.049999,29.431128,115400
2017-12-08,30.100000,30.150000,29.299999,29.350000,28.745546,112200
2017-12-11,29.450001,29.549999,28.850000,28.930000,28.334194,162100
2017-12-12,28.900000,29.180000,28.799999,29.150000,28.549664,178400
2017-12-13,29.049999,29.350000,28.700001,28.750000,28.157898,133500
2017-12-14,28.799999,28.900000,28.450001,28.549999,27.962017,208900
2017-12-15,28.600000,29.549999,28.450001,29.049999,28.451723,592900
2017-12-18,29.200001,29.750000,29.150000,29.400000,28.794516,151200
2017-12-19,29.350000,29.549999,29.049999,29.150000,28.549664,166200
2017-12-20,29.350000,29.450001,28.950001,29.100000,28.500692,132400
2017-12-21,29.150000,29.600000,29.000000,29.600000,28.990396,175500
2017-12-22,29.600000,29.700001,28.900000,29.150000,28.549664,100200
2017-12-26,29.049999,29.250000,28.650000,28.799999,28.206869,141300
2017-12-27,28.850000,29.000000,28.400000,28.650000,28.059959,148000
2017-12-28,28.750000,29.900000,28.500000,28.549999,27.962017,222200
2017-12-29,28.600000,29.049999,28.450001,28.950001,28.353783,169800
2018-01-02,28.950001,29.200001,28.549999,28.850000,28.255840,176900
2018-01-03,28.799999,28.950001,28.350000,28.450001,27.864079,146400
2018-01-04,28.549999,29.000000,28.500000,28.850000,28.255840,134500
2018-01-05,28.900000,29.000000,28.549999,28.850000,28.255840,149800
2018-01-08,28.799999,29.250000,28.580000,29.250000,28.647604,211600
2018-01-09,29.250000,29.700001,29.250000,29.549999,28.941423,302400
2018-01-10,29.500000,30.049999,29.500000,29.700001,29.088337,220400
2018-01-11,29.850000,31.350000,29.799999,31.350000,30.704353,310400
2018-01-12,31.350000,32.549999,31.299999,32.349998,31.683758,259300
2018-01-16,32.500000,32.599998,31.510000,31.799999,31.145084,269400
2018-01-17,31.799999,32.080002,31.549999,31.700001,31.047148,197900
2018-01-18,31.700001,31.900000,31.500000,31.549999,30.900234,91700
2018-01-19,31.549999,31.680000,31.200001,31.350000,30.704353,313100
2018-01-22,31.350000,31.549999,30.950001,31.299999,30.655382,228700
2018-01-23,31.250000,32.000000,30.000000,31.950001,31.291998,339400
2018-01-24,31.549999,31.850000,30.950001,31.150000,30.508472,408400
2018-01-25,31.250000,31.250000,30.250000,30.299999,29.675980,348800
2018-01-26,30.299999,30.400000,30.000000,30.200001,29.578037,289900
2018-01-29,30.150000,30.900000,29.950001,30.250000,29.627010,145600
2018-01-30,29.950001,30.299999,29.850000,29.950001,29.333187,142200
2018-01-31,30.000000,30.200001,29.450001,29.450001,28.843483,160300
2018-02-01,29.350000,30.200001,29.049999,30.200001,29.578037,231200
2018-02-02,30.150000,30.200001,29.500000,29.600000,28.990396,156000
2018-02-05,29.350000,29.700001,28.450001,28.450001,27.864079,189900
2018-02-06,27.850000,28.900000,27.000000,28.750000,28.157898,279600
2018-02-07,28.650000,28.850000,28.400000,28.600000,28.010990,173200
2018-02-08,28.750000,28.750000,27.750000,27.750000,27.178493,187000
2018-02-09,28.049999,28.650000,27.700001,28.450001,27.864079,184300
2018-02-12,28.500000,28.549999,27.950001,28.299999,27.717167,106500
2018-02-13,28.100000,28.600000,27.950001,28.500000,27.913050,132300
2018-02-14,28.350000,29.150000,28.350000,29.100000,28.500692,119900
2018-02-15,29.350000,29.500000,29.100000,29.250000,28.647604,157300
2018-02-16,29.299999,30.000000,29.299999,29.750000,29.137304,193600
2018-02-20,29.700001,29.950001,29.100000,29.299999,28.696573,84700
2018-02-21,29.350000,29.629999,28.900000,29.150000,28.549664,128000
2018-02-22,29.150000,29.200001,28.700001,28.950001,28.353783,120800
2018-02-23,29.150000,29.250000,28.600000,29.250000,28.647604,94200
2018-02-26,29.250000,29.450001,28.730000,29.450001,28.843483,57100
2018-02-27,29.400000,29.799999,29.150000,29.400000,28.794516,119600
2018-02-28,29.400000,29.600000,28.650000,28.700001,28.108932,145500
2018-03-01,28.600000,28.850000,28.200001,28.250000,27.668200,170300
2018-03-02,28.000000,29.150000,27.950001,29.100000,28.500692,81100
2018-03-05,28.900000,29.549999,28.650000,29.450001,28.843483,131200
2018-03-06,29.600000,30.000000,29.049999,29.850000,29.235247,139800
2018-03-07,29.549999,30.299999,29.549999,30.150000,29.529066,78700
2018-03-08,30.150000,30.400000,30.000000,30.200001,29.578037,73100
2018-03-09,30.400000,30.799999,30.250000,30.750000,30.116711,105600
2018-03-12,30.799999,31.000000,29.799999,30.950001,30.312593,114200
2018-03-13,31.000000,31.000000,30.600000,30.650000,30.018770,107300
2018-03-14,30.750000,30.900000,30.450001,30.500000,29.871861,116200
2018-03-15,30.600000,30.850000,30.250000,30.400000,29.773920,113600
2018-03-16,30.400000,30.750000,30.400000,30.500000,29.871861,288300
2018-03-19,30.500000,30.650000,30.200001,30.450001,29.822889,147900
2018-03-20,30.549999,30.600000,30.049999,30.150000,29.529066,77100
2018-03-21,30.200001,30.250000,29.930000,30.000000,29.382156,150300
2018-03-22,29.700001,29.950001,29.150000,29.200001,28.598633,109200
2018-03-23,29.150000,29.150000,28.000000,28.000000,27.423347,121800
2018-03-26,28.350000,29.150000,28.150000,29.000000,28.402750,151500
2018-03-27,29.150000,29.450001,28.950001,29.000000,28.402750,137800
2018-03-28,29.000000,29.400000,28.799999,29.049999,28.451723,235800
2018-03-29,29.049999,29.049999,28.549999,28.650000,28.059959,332600
2018-04-02,28.500000,28.500000,27.100000,28.000000,27.423347,283500
2018-04-03,28.100000,28.400000,27.600000,28.350000,27.766140,264600
2018-04-04,28.000000,28.850000,27.049999,28.850000,28.255840,229600
2018-04-05,28.900000,29.000000,28.250000,28.480000,27.893459,155700
2018-04-06,28.150000,28.150000,27.000000,27.750000,27.178493,399700
2018-04-09,27.950001,28.100000,27.299999,27.400000,26.835701,186500
2018-04-10,27.650000,27.900000,27.200001,27.750000,27.178493,394100
2018-04-11,27.650000,27.850000,27.500000,27.799999,27.227465,97400
2018-04-12,27.900000,28.049999,27.700001,27.700001,27.129526,134700
2018-04-13,27.850000,27.850000,27.200001,27.299999,26.737762,142200
2018-04-16,27.299999,27.549999,26.850000,27.200001,26.639822,258000
2018-04-17,27.250000,27.500000,27.080000,27.299999,26.737762,198100
2018-04-18,27.299999,27.600000,27.200001,27.200001,26.639822,91400
2018-04-19,27.100000,27.549999,27.100000,27.200001,26.639822,104300
2018-04-20,27.100000,27.400000,27.100000,27.250000,26.688793,91000
2018-04-23,27.350000,27.400000,27.110001,27.299999,26.737762,68600
2018-04-24,25.000000,27.100000,24.500000,26.230000,25.689798,471800
2018-04-25,25.700001,26.200001,25.700001,26.000000,25.464539,443000
2018-04-26,26.049999,27.150000,25.500000,25.600000,25.072775,374500
2018-04-27,25.549999,25.950001,25.500000,25.799999,25.268654,285100
2018-04-30,26.049999,26.180000,25.500000,25.500000,24.974834,163500
2018-05-01,25.500000,26.600000,25.400000,26.350000,25.807329,278300
2018-05-02,26.250000,26.750000,26.100000,26.400000,25.856297,182300
2018-05-03,26.250000,26.629999,26.150000,26.350000,25.807329,202600
2018-05-04,26.150000,26.900000,26.150000,26.750000,26.199089,152900
2018-05-07,26.750000,27.049999,26.600000,26.799999,26.248060,136800
2018-05-08,27.049999,27.150000,26.799999,26.850000,26.297031,165600
2018-05-09,26.900000,27.200001,26.750000,27.049999,26.492912,144800
2018-05-10,27.100000,27.400000,26.480000,27.299999,26.737762,164400
2018-05-11,27.299999,27.549999,27.100000,27.250000,26.688793,224300
2018-05-14,27.299999,27.549999,27.150000,27.350000,26.786736,149700
2018-05-15,27.250000,27.930000,27.250000,27.850000,27.276434,217600
2018-05-16,27.700001,28.600000,27.700001,28.350000,27.766140,261700
2018-05-17,28.299999,28.950001,28.200001,28.549999,27.962017,350100
2018-05-18,28.700001,28.700001,28.150000,28.250000,27.668200,418100
2018-05-21,28.400000,28.500000,28.150000,28.379999,27.795519,108500
2018-05-22,28.400000,28.600000,28.100000,28.100000,27.521286,93200
2018-05-23,28.100000,28.150000,27.879999,28.100000,27.521286,120200
2018-05-24,28.100000,28.100000,27.549999,27.650000,27.080553,147800
2018-05-25,27.450001,27.799999,27.200001,27.500000,26.933643,323800
2018-05-29,27.350000,27.700001,26.750000,26.900000,26.346003,173600
2018-05-30,27.049999,27.250000,26.950001,27.049999,26.492912,174500
2018-05-31,27.049999,27.100000,26.709999,26.799999,26.248060,122000
2018-06-01,26.950001,27.100000,26.799999,26.900000,26.346003,130600
2018-06-04,27.049999,27.950001,26.950001,27.799999,27.227465,257600
2018-06-05,27.700001,27.750000,27.500000,27.700001,27.129526,109700
2018-06-06,27.650000,28.100000,27.600000,28.000000,27.423347,87300
2018-06-07,28.150000,28.200001,27.900000,28.100000,27.521286,101200
2018-06-08,28.100000,28.350000,27.950001,28.000000,27.423347,99800
2018-06-11,29.350000,29.900000,28.850000,29.100000,28.500692,224400
2018-06-12,29.200001,29.350000,28.900000,28.950001,28.353783,117400
2018-06-13,28.950001,29.200001,28.850000,29.000000,28.402750,136100
