Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,45.980000,46.820000,45.610001,46.639999,43.635288,739300
2017-01-26,46.450001,47.080002,46.450001,46.779999,43.766270,477800
2017-01-27,46.930000,46.930000,45.730000,46.320000,43.335907,419600
2017-01-30,45.830002,46.419998,45.700001,46.320000,43.335907,431000
2017-01-31,45.990002,46.740002,45.869999,46.639999,43.635288,519400
2017-02-01,46.720001,46.919998,45.490002,45.549999,42.615517,603500
2017-02-02,45.400002,46.160000,45.200001,45.549999,42.615517,499200
2017-02-03,45.889999,46.209999,45.279999,46.200001,43.223637,319800
2017-02-06,45.980000,46.849998,45.980000,46.200001,43.223637,655800
2017-02-07,46.450001,46.889999,46.029999,46.189999,43.214279,370700
2017-02-08,46.160000,47.240002,45.740002,47.130001,44.093723,562700
2017-02-09,47.070000,48.549999,46.860001,47.730000,44.655075,767700
2017-02-10,47.759998,48.259998,47.639999,48.080002,44.982525,504800
2017-02-13,48.450001,48.500000,47.810001,47.910000,44.823475,574800
2017-02-14,47.700001,48.459999,47.660000,48.389999,45.272545,328000
2017-02-15,48.209999,48.279999,47.770000,48.049999,44.954456,481400
2017-02-16,48.080002,48.400002,47.599998,48.110001,45.010586,432600
2017-02-17,48.180000,48.389999,47.740002,48.240002,45.132210,1075400
2017-02-21,48.330002,48.490002,47.619999,47.790001,44.711197,1497300
2017-02-22,42.450001,43.990002,40.799999,41.910000,39.210014,8296200
2017-02-23,41.900002,42.279999,41.509998,42.090000,39.378418,2523600
2017-02-24,41.680000,42.380001,41.270000,42.220001,39.500034,1041700
2017-02-27,42.160000,42.340000,41.910000,42.070000,39.359707,916600
2017-02-28,41.959999,42.650002,41.930000,42.299999,39.574894,969900
2017-03-01,42.759998,43.290001,42.720001,43.169998,40.388836,1648600
2017-03-02,43.160000,43.259998,42.750000,42.849998,40.089447,672000
2017-03-03,42.700001,43.040001,42.410000,42.770000,40.014610,1042400
2017-03-06,42.630001,43.009998,42.430000,42.520000,39.780712,1386100
2017-03-07,42.410000,42.619999,41.240002,41.290001,38.629955,1303800
2017-03-08,41.330002,41.980000,41.150002,41.340000,38.676739,920000
2017-03-09,41.349998,41.450001,41.029999,41.220001,38.564468,1017300
2017-03-10,41.480000,41.759998,41.049999,41.369999,38.704800,1079800
2017-03-13,41.360001,41.360001,40.279999,40.669998,38.244030,915700
2017-03-14,41.000000,41.770000,40.709999,41.070000,38.620171,2126000
2017-03-15,41.169998,42.669998,41.090000,42.560001,40.021290,1582800
2017-03-16,42.599998,42.889999,42.419998,42.779999,40.228168,868500
2017-03-17,43.500000,44.520000,43.360001,44.150002,41.516453,1878000
2017-03-20,43.990002,44.020000,43.669998,43.919998,41.300175,869400
2017-03-21,44.160000,44.349998,43.240002,43.259998,40.679531,1210100
2017-03-22,43.240002,43.410000,42.830002,43.230000,40.651325,668500
2017-03-23,43.189999,43.939999,43.090000,43.529999,40.933434,673500
2017-03-24,43.560001,43.810001,43.250000,43.529999,40.933434,639500
2017-03-27,43.400002,43.419998,43.009998,43.270000,40.688938,611900
2017-03-28,43.389999,44.230000,43.389999,44.139999,41.507050,866600
2017-03-29,43.919998,44.470001,43.740002,43.799999,41.187321,549400
2017-03-30,43.849998,44.360001,43.590000,44.330002,41.685711,417200
2017-03-31,44.270000,44.680000,44.000000,44.529999,41.873779,761000
2017-04-03,44.549999,44.599998,43.810001,44.369999,41.723324,713300
2017-04-04,44.250000,44.520000,43.889999,44.369999,41.723324,479100
2017-04-05,44.630001,44.959999,44.099998,44.130001,41.497635,431400
2017-04-06,44.160000,44.900002,44.049999,44.599998,41.939606,399900
2017-04-07,44.459999,44.959999,44.400002,44.580002,41.920799,456100
2017-04-10,44.610001,45.049999,44.419998,44.830002,42.155888,753500
2017-04-11,44.779999,45.189999,44.549999,45.189999,42.494408,470600
2017-04-12,45.049999,45.180000,44.700001,44.779999,42.108864,604700
2017-04-13,44.750000,44.860001,44.230000,44.240002,41.601082,539200
2017-04-17,44.400002,44.709999,44.160000,44.689999,42.024235,716300
2017-04-18,44.630001,44.820000,43.869999,44.259998,41.619888,833700
2017-04-19,44.459999,45.240002,44.380001,44.639999,41.977219,692200
2017-04-20,44.840000,45.450001,44.840000,45.189999,42.494408,1098400
2017-04-21,45.340000,45.490002,44.990002,45.279999,42.579044,625900
2017-04-24,45.860001,46.250000,45.029999,46.139999,43.387737,752200
2017-04-25,46.459999,46.750000,45.889999,46.349998,43.585213,1347200
2017-04-26,46.369999,47.209999,46.240002,47.189999,44.375118,1389700
2017-04-27,47.419998,47.430000,46.779999,47.369999,44.544373,1156300
2017-04-28,47.240002,47.250000,46.380001,46.880001,44.083607,1093000
2017-05-01,47.080002,47.080002,45.570000,45.980000,43.237293,2986800
2017-05-02,50.279999,51.389999,49.889999,51.299999,48.239952,4236700
2017-05-03,51.290001,51.790001,51.000000,51.410000,48.343391,1491500
2017-05-04,50.759998,51.419998,50.230000,50.259998,47.261990,1789500
2017-05-05,50.259998,50.590000,49.970001,50.400002,47.393639,1193500
2017-05-08,50.400002,50.570000,49.549999,49.650002,46.688374,811300
2017-05-09,49.700001,50.110001,49.419998,49.599998,46.641346,891800
2017-05-10,49.570000,50.119999,49.360001,50.009998,47.026897,678600
2017-05-11,49.700001,49.700001,48.730000,49.000000,46.077141,988300
2017-05-12,48.770000,48.790001,47.889999,48.040001,45.174416,696300
2017-05-15,48.060001,48.520000,47.810001,47.869999,45.014545,742200
2017-05-16,48.029999,48.200001,47.340000,47.799999,44.948715,763400
2017-05-17,47.490002,48.320000,47.020000,48.080002,45.212029,935500
2017-05-18,47.959999,48.590000,47.840000,48.330002,45.447113,709700
2017-05-19,48.380001,48.759998,48.220001,48.590000,45.691605,1004700
2017-05-22,48.619999,48.820000,48.080002,48.240002,45.362476,758900
2017-05-23,48.290001,48.540001,47.830002,47.889999,45.033356,580100
2017-05-24,48.000000,48.830002,47.900002,48.680000,45.776234,528800
2017-05-25,48.910000,49.419998,48.570000,48.910000,45.992519,596000
2017-05-26,48.849998,48.889999,48.360001,48.660000,45.757423,446300
2017-05-30,48.500000,48.680000,48.259998,48.500000,45.606976,607000
2017-05-31,48.759998,49.110001,48.160000,48.919998,46.001923,498400
2017-06-01,49.099998,49.959999,48.400002,49.830002,46.857639,828100
2017-06-02,49.910000,50.880001,48.200001,50.590000,47.572308,725200
2017-06-05,50.230000,50.700001,50.169998,50.470001,47.459457,631200
2017-06-06,50.160000,50.630001,49.910000,50.299999,47.299599,711100
2017-06-07,50.459999,51.290001,50.459999,51.060001,48.014275,894700
2017-06-08,50.939999,51.849998,50.910000,51.180000,48.127106,1023900
2017-06-09,51.360001,51.820000,51.000000,51.709999,48.625496,758400
2017-06-12,51.500000,51.810001,50.520000,50.580002,47.756847,748600
2017-06-13,50.200001,50.570000,49.860001,50.099998,47.303635,584200
2017-06-14,50.090000,51.270000,49.990002,50.200001,47.597565,499100
2017-06-15,49.650002,49.900002,48.919998,49.419998,46.857998,525500
2017-06-16,49.070000,49.570000,48.840000,49.320000,46.763187,787600
2017-06-19,49.500000,49.740002,49.040001,49.590000,47.019188,469700
2017-06-20,49.599998,49.669998,48.500000,48.700001,46.175331,563500
2017-06-21,48.650002,48.980000,47.990002,48.009998,45.521095,683600
2017-06-22,49.529999,50.369999,49.139999,49.959999,47.370007,1007900
2017-06-23,50.240002,50.689999,49.799999,49.849998,47.265709,758000
2017-06-26,49.900002,50.740002,49.500000,50.430000,47.815639,555700
2017-06-27,50.720001,51.910000,50.520000,50.980000,48.337132,849200
2017-06-28,51.330002,51.580002,50.860001,51.130001,48.479359,564000
2017-06-29,51.250000,51.689999,50.740002,51.290001,48.631058,584800
2017-06-30,51.419998,51.740002,50.919998,50.950001,48.308685,607400
2017-07-03,51.099998,51.110001,50.590000,50.759998,48.128536,207200
2017-07-05,50.779999,50.840000,49.950001,50.419998,47.806152,495700
2017-07-06,50.040001,50.930000,49.910000,50.500000,47.882015,655800
2017-07-07,50.630001,51.209999,50.389999,50.910000,48.270760,425100
2017-07-10,50.849998,50.849998,50.320000,50.490002,47.872528,497400
2017-07-11,50.570000,51.150002,50.520000,51.110001,48.460392,510200
2017-07-12,51.380001,51.709999,50.980000,51.080002,48.431946,675100
2017-07-13,51.200001,51.340000,49.560001,50.200001,47.597565,456100
2017-07-14,50.130001,50.500000,50.049999,50.070000,47.474308,306900
2017-07-17,50.090000,50.650002,49.919998,50.220001,47.616524,258400
2017-07-18,50.220001,50.220001,49.320000,49.930000,47.341564,547400
2017-07-19,50.070000,50.669998,49.849998,50.380001,47.768238,310100
2017-07-20,50.250000,50.610001,50.150002,50.270000,47.663940,326900
2017-07-21,50.590000,50.750000,50.250000,50.540001,47.919945,453200
2017-07-24,50.419998,50.669998,49.970001,50.290001,47.682892,531700
2017-07-25,50.259998,50.740002,49.529999,50.590000,47.967346,831800
2017-07-26,50.500000,50.599998,49.049999,49.410000,46.848522,920100
2017-07-27,49.459999,49.459999,48.509998,48.880001,46.346004,917200
2017-07-28,48.560001,48.740002,47.520000,47.700001,45.227165,1345200
2017-07-31,48.040001,48.459999,47.099998,47.299999,44.847904,2104100
2017-08-01,51.290001,51.299999,48.099998,49.299999,46.744221,2464900
2017-08-02,49.349998,49.520000,48.080002,48.279999,45.777100,899300
2017-08-03,48.189999,48.919998,47.630001,47.860001,45.378872,583000
2017-08-04,48.020000,48.419998,47.220001,48.389999,45.881401,363200
2017-08-07,47.980000,49.650002,47.910000,49.299999,46.744221,520700
2017-08-08,49.160000,49.450001,48.590000,48.790001,46.260662,384800
2017-08-09,48.759998,48.970001,48.540001,48.639999,46.118435,413200
2017-08-10,48.410000,49.090000,48.349998,48.939999,46.402889,411400
2017-08-11,48.639999,49.459999,48.520000,49.250000,46.696815,328300
2017-08-14,49.040001,49.720001,49.029999,49.430000,46.867477,350000
2017-08-15,49.590000,49.590000,49.099998,49.130001,46.583038,276800
2017-08-16,48.849998,50.130001,48.849998,49.490002,46.924374,247600
2017-08-17,49.369999,50.060001,48.810001,48.830002,46.298592,325200
2017-08-18,48.529999,48.930000,48.230000,48.580002,46.061546,354000
2017-08-21,48.580002,48.639999,48.090000,48.250000,45.748653,363500
2017-08-22,48.549999,49.080002,48.310001,48.830002,46.298592,295200
2017-08-23,48.459999,48.650002,47.720001,47.910000,45.426285,358900
2017-08-24,48.099998,48.330002,47.650002,47.709999,45.236649,266800
2017-08-25,47.740002,48.049999,47.509998,47.630001,45.160797,354100
2017-08-28,47.669998,47.669998,46.480000,47.220001,44.772057,457700
2017-08-29,47.049999,47.060001,45.910000,46.189999,43.795448,750900
2017-08-30,46.340000,47.130001,45.910000,46.849998,44.421230,543800
2017-08-31,46.919998,47.470001,46.759998,47.450001,44.990124,564000
2017-09-01,47.369999,47.720001,46.770000,47.459999,44.999607,474100
2017-09-05,47.389999,47.759998,46.380001,46.400002,43.994560,505000
2017-09-06,46.410000,46.509998,45.040001,45.049999,42.714550,610000
2017-09-07,44.919998,45.230000,44.290001,44.970001,42.638699,725000
2017-09-08,44.939999,47.369999,44.830002,46.570000,44.155746,893000
2017-09-11,47.090000,48.070000,46.639999,47.070000,44.629833,770300
2017-09-12,46.840000,48.049999,46.400002,47.980000,45.696522,551900
2017-09-13,47.959999,49.430000,47.959999,48.779999,46.458454,962500
2017-09-14,48.540001,48.889999,48.000000,48.169998,45.877487,698700
2017-09-15,48.290001,49.470001,48.060001,49.290001,46.944187,1018600
2017-09-18,49.470001,49.590000,47.810001,47.939999,45.658428,468100
2017-09-19,48.049999,48.200001,47.540001,47.900002,45.620338,417200
2017-09-20,47.810001,48.750000,47.810001,48.580002,46.267971,763600
2017-09-21,48.500000,48.520000,47.580002,48.090000,45.801292,435800
2017-09-22,47.930000,48.310001,47.820000,48.119999,45.829861,529000
2017-09-25,48.040001,48.740002,48.040001,48.340000,46.039398,718900
2017-09-26,48.150002,48.380001,47.509998,48.240002,45.944153,564800
2017-09-27,48.250000,49.619999,48.250000,49.299999,46.953701,905700
2017-09-28,49.400002,49.880001,48.910000,49.220001,46.877514,347100
2017-09-29,49.160000,49.720001,48.849998,49.139999,46.801323,334800
2017-10-02,49.209999,49.779999,49.189999,49.480000,47.125141,420000
2017-10-03,49.900002,50.380001,49.580002,49.730000,47.363243,740600
2017-10-04,49.849998,49.860001,48.669998,48.709999,46.391788,630700
2017-10-05,48.680000,49.119999,48.419998,48.970001,46.639412,429500
2017-10-06,49.009998,50.340000,49.009998,50.110001,47.725159,575400
2017-10-09,50.049999,50.189999,49.480000,49.540001,47.182281,328500
2017-10-10,49.700001,50.000000,49.360001,49.590000,47.229900,335300
2017-10-11,49.750000,50.000000,49.310001,49.840000,47.468002,339100
2017-10-12,49.560001,49.820000,49.000000,49.779999,47.410862,284800
2017-10-13,49.810001,50.049999,49.450001,49.950001,47.572773,394600
2017-10-16,50.070000,50.220001,49.599998,50.180000,47.791824,293100
2017-10-17,50.029999,52.020000,50.029999,50.860001,48.439461,693900
2017-10-18,50.889999,51.040001,50.060001,50.750000,48.334694,356400
2017-10-19,50.490002,50.720001,50.169998,50.500000,48.096596,418500
2017-10-20,50.900002,51.000000,50.169998,50.360001,47.963257,807500
2017-10-23,50.189999,50.590000,49.619999,49.799999,47.429905,626300
2017-10-24,49.700001,50.639999,49.700001,50.029999,47.648968,633700
2017-10-25,49.660000,49.919998,48.730000,49.619999,47.258476,717200
2017-10-26,49.970001,51.090000,49.900002,50.950001,48.525177,798500
2017-10-27,51.240002,51.889999,50.959999,51.169998,48.734703,843500
2017-10-30,51.189999,51.290001,49.830002,50.410000,48.010880,1211700
2017-10-31,51.480000,53.610001,49.270000,50.009998,47.629910,1476700
2017-11-01,50.570000,50.599998,49.200001,49.599998,47.239422,1166900
2017-11-02,49.759998,49.759998,49.060001,49.139999,46.801323,457000
2017-11-03,49.110001,49.160000,48.250000,48.619999,46.306065,1050500
2017-11-06,48.730000,49.669998,48.330002,49.360001,47.010845,806300
2017-11-07,49.110001,49.500000,47.779999,47.950001,45.667953,657300
2017-11-08,47.810001,48.790001,47.810001,48.160000,45.867962,697300
2017-11-09,47.770000,48.770000,47.700001,48.759998,46.439400,405800
2017-11-10,48.500000,49.270000,48.189999,49.040001,46.706081,692900
2017-11-13,48.759998,49.810001,48.490002,49.270000,46.925133,580900
2017-11-14,49.400002,50.270000,49.310001,50.060001,47.677532,564300
2017-11-15,49.799999,50.020000,49.310001,49.869999,47.496574,774400
2017-11-16,49.930000,50.209999,49.509998,49.980000,47.601345,602200
2017-11-17,49.889999,50.209999,49.650002,49.860001,47.487057,411000
2017-11-20,49.840000,50.040001,49.060001,49.930000,47.553722,620500
2017-11-21,50.130001,50.259998,48.849998,49.270000,46.925133,718900
2017-11-22,49.180000,49.200001,48.660000,48.820000,46.496548,292400
2017-11-24,48.889999,48.889999,48.480000,48.580002,46.267971,159200
2017-11-27,48.570000,48.790001,47.860001,48.160000,45.867962,551400
2017-11-28,48.430000,49.189999,48.070000,49.150002,46.810852,651500
2017-11-29,49.270000,51.470001,49.150002,51.099998,48.668037,751500
2017-11-30,51.259998,51.599998,50.349998,51.070000,48.639465,591800
2017-12-01,50.910000,50.990002,49.470001,50.320000,47.925159,581100
2017-12-04,50.849998,52.549999,50.720001,51.860001,49.391865,810200
2017-12-05,52.220001,52.250000,51.450001,51.759998,49.296631,466100
2017-12-06,51.849998,52.529999,51.509998,51.549999,49.096622,530300
2017-12-07,51.790001,51.919998,50.689999,50.830002,48.410885,780600
2017-12-08,51.029999,51.610001,49.919998,51.459999,49.010906,767800
2017-12-11,51.549999,51.669998,50.419998,50.889999,48.468033,679500
2017-12-12,50.700001,51.119999,50.660000,50.919998,48.697556,470400
2017-12-13,50.869999,52.180000,50.869999,52.139999,49.864307,826900
2017-12-14,52.049999,52.459999,51.570000,51.619999,49.367008,852900
2017-12-15,51.680000,52.849998,51.650002,52.090000,49.816494,1402300
2017-12-18,52.360001,53.000000,52.200001,52.680000,50.380741,568800
2017-12-19,52.849998,54.209999,52.740002,53.290001,50.964119,797100
2017-12-20,53.540001,53.950001,53.320000,53.650002,51.308411,1129300
2017-12-21,53.980000,55.439999,53.810001,55.139999,52.733372,1328100
2017-12-22,55.790001,55.990002,54.119999,54.180000,51.815277,863800
2017-12-26,54.310001,54.790001,53.799999,54.080002,51.719639,445100
2017-12-27,54.090000,54.560001,53.639999,53.860001,51.509239,613500
2017-12-28,53.830002,54.080002,53.490002,53.700001,51.356228,433000
2017-12-29,53.689999,53.770000,52.650002,52.680000,50.380741,677100
2018-01-02,53.230000,54.360001,53.110001,53.830002,51.480553,925700
2018-01-03,54.209999,56.240002,54.150002,56.169998,53.718418,1210000
2018-01-04,56.520000,57.549999,56.169998,56.880001,54.397430,1431800
2018-01-05,56.930000,57.400002,56.610001,57.160000,54.665211,929900
2018-01-08,56.900002,56.900002,55.680000,56.730000,54.253979,805500
2018-01-09,56.669998,56.669998,56.009998,56.549999,54.081833,581600
2018-01-10,56.230000,56.939999,56.000000,56.669998,54.196590,568900
2018-01-11,56.720001,57.419998,56.560001,57.410000,54.904293,502800
2018-01-12,57.959999,58.590000,57.630001,58.240002,55.698074,707600
2018-01-16,58.869999,58.869999,56.750000,57.130001,54.636520,736800
2018-01-17,57.250000,57.619999,56.549999,56.910000,54.426117,757300
2018-01-18,56.889999,57.430000,56.590000,57.189999,54.693905,519700
2018-01-19,57.150002,58.380001,57.150002,58.240002,55.698074,725600
2018-01-22,58.020000,58.110001,57.169998,58.090000,55.554619,445700
2018-01-23,59.200001,59.619999,58.959999,59.189999,56.606609,608100
2018-01-24,59.520000,59.820000,58.119999,58.619999,56.061485,730100
2018-01-25,59.200001,59.930000,58.570000,59.820000,57.209114,587300
2018-01-26,60.000000,60.000000,59.099998,59.939999,57.323875,400600
2018-01-29,59.900002,60.430000,59.459999,59.970001,57.352566,365200
2018-01-30,59.520000,60.060001,59.220001,59.349998,56.759621,312100
2018-01-31,59.480000,59.939999,58.389999,58.720001,56.157124,551700
2018-02-01,58.500000,59.040001,57.759998,58.980000,56.405773,458300
2018-02-02,58.660000,58.660000,57.299999,57.610001,55.095570,672300
2018-02-05,57.080002,57.459999,55.110001,55.160000,52.752495,1041900
2018-02-06,54.220001,56.509998,53.450001,56.029999,53.584526,732400
2018-02-07,55.810001,57.090000,55.709999,56.680000,54.206161,388500
2018-02-08,56.689999,57.090000,54.880001,54.939999,52.542107,636300
2018-02-09,55.490002,55.560001,53.049999,54.619999,52.236065,1042700
2018-02-12,54.689999,56.840000,54.689999,56.389999,53.928814,1033700
2018-02-13,56.290001,57.750000,55.720001,56.480000,54.014893,476000
2018-02-14,56.290001,59.500000,56.220001,57.549999,55.038185,675000
2018-02-15,58.020000,59.459999,56.540001,59.230000,56.644863,604800
2018-02-16,58.980000,59.700001,57.919998,57.980000,55.449421,983800
2018-02-20,57.689999,58.029999,56.500000,56.910000,54.426117,1436800
2018-02-21,55.500000,58.270000,54.320000,56.660000,54.187031,2708100
2018-02-22,57.090000,58.139999,55.980000,56.419998,53.957508,1130800
2018-02-23,56.759998,57.419998,56.400002,57.279999,54.779972,1148700
2018-02-26,57.540001,57.779999,56.790001,57.470001,54.961678,1051200
2018-02-27,57.369999,58.180000,55.900002,55.910000,53.469761,1141900
2018-02-28,56.180000,56.779999,55.240002,55.259998,52.848133,1021600
2018-03-01,55.130001,56.709999,55.020000,55.869999,53.431515,789300
2018-03-02,55.349998,57.520000,55.259998,57.279999,54.779972,832600
2018-03-05,57.119999,58.150002,56.680000,58.009998,55.478115,660200
2018-03-06,58.139999,58.160000,57.189999,57.910000,55.382473,902100
2018-03-07,57.480000,57.919998,56.790001,57.840000,55.315529,613900
2018-03-08,58.000000,58.240002,57.349998,57.830002,55.305973,749800
2018-03-09,58.060001,58.549999,57.400002,58.349998,55.803265,716400
2018-03-12,58.650002,59.529999,58.650002,59.040001,56.463158,609700
2018-03-13,58.650002,59.529999,58.349998,58.529999,56.213440,580200
2018-03-14,58.639999,58.980000,58.080002,58.490002,56.175037,431400
2018-03-15,58.500000,58.910000,57.860001,57.930000,55.637196,446300
2018-03-16,58.000000,59.299999,57.669998,58.700001,56.376717,1309600
2018-03-19,58.570000,58.639999,57.790001,58.599998,56.280670,522900
2018-03-20,58.790001,59.750000,58.540001,59.459999,57.106636,637900
2018-03-21,59.459999,59.779999,58.480000,58.820000,56.491974,886600
2018-03-22,57.900002,59.990002,57.570000,57.799999,55.512341,1131400
2018-03-23,57.939999,58.230000,55.750000,55.750000,53.543480,912600
2018-03-26,56.509998,57.139999,56.400002,56.959999,54.705582,1057300
2018-03-27,57.270000,58.060001,56.549999,56.849998,54.599941,584900
2018-03-28,56.990002,57.860001,56.000000,57.490002,55.214607,812000
2018-03-29,57.599998,58.270000,57.500000,57.779999,55.493126,558800
2018-04-02,57.779999,58.590000,56.820000,57.240002,54.974503,784100
2018-04-03,57.389999,58.720001,57.389999,58.549999,56.232658,680600
2018-04-04,57.750000,60.000000,57.750000,59.610001,57.250706,732700
2018-04-05,60.099998,60.740002,59.439999,60.509998,58.115074,731400
2018-04-06,60.209999,61.740002,60.000000,60.730000,58.326378,1397600
2018-04-09,61.290001,61.369999,59.430000,59.500000,57.145058,759400
2018-04-10,60.080002,60.700001,59.290001,60.419998,58.028641,931400
2018-04-11,60.279999,60.599998,59.970001,60.070000,57.692497,685800
2018-04-12,60.360001,61.099998,60.360001,60.540001,58.143894,514600
2018-04-13,60.910000,61.270000,60.349998,61.160000,58.739357,707000
2018-04-16,61.750000,62.689999,61.580002,62.400002,59.930279,651700
2018-04-17,61.599998,62.790001,60.820000,62.680000,60.199196,1014200
2018-04-18,63.250000,63.799999,62.689999,62.759998,60.276024,956500
2018-04-19,62.590000,63.230000,61.009998,62.869999,60.381672,634900
2018-04-20,62.980000,63.680000,62.689999,63.330002,60.823471,651100
2018-04-23,63.480000,63.500000,62.750000,63.040001,60.544949,830000
2018-04-24,62.590000,63.380001,60.810001,61.660000,59.219570,1317900
2018-04-25,61.730000,62.110001,60.770000,61.439999,59.008270,1032700
2018-04-26,62.180000,63.590000,61.790001,63.259998,60.756237,1066800
2018-04-27,63.400002,64.290001,63.150002,64.190002,61.649429,957700
2018-04-30,64.559998,64.959999,63.919998,64.080002,61.543781,1613000
2018-05-01,63.299999,64.070000,61.290001,63.520000,61.005951,2057700
2018-05-02,63.150002,63.270000,60.610001,62.119999,59.661358,1488700
2018-05-03,62.180000,62.959999,62.009998,62.509998,60.035923,1016700
2018-05-04,62.349998,63.480000,61.389999,63.099998,60.602570,763200
2018-05-07,63.450001,63.689999,63.009998,63.349998,60.842678,508400
2018-05-08,63.439999,63.880001,63.090000,63.840000,61.313286,578100
2018-05-09,63.650002,63.779999,62.619999,62.630001,60.151176,661800
2018-05-10,62.750000,63.330002,62.439999,62.509998,60.035923,612900
2018-05-11,62.669998,62.970001,61.700001,61.980000,59.526897,625800
2018-05-14,61.919998,62.459999,59.400002,59.520000,57.164265,1715100
2018-05-15,59.450001,60.049999,59.070000,59.509998,57.154659,698800
2018-05-16,59.669998,60.410000,59.459999,59.750000,57.385159,695900
2018-05-17,59.830002,60.669998,59.750000,60.400002,58.009438,712400
2018-05-18,60.490002,60.610001,58.869999,59.200001,56.856930,1194500
2018-05-21,59.669998,61.139999,59.240002,60.700001,58.297562,784800
2018-05-22,60.750000,60.889999,59.889999,59.939999,57.567642,623100
2018-05-23,59.529999,60.220001,59.349998,60.189999,57.807747,405500
2018-05-24,60.200001,61.020000,60.049999,60.820000,58.412811,724800
2018-05-25,60.869999,61.459999,60.459999,60.759998,58.355186,398400
2018-05-29,60.500000,61.450001,59.810001,60.759998,58.355186,627700
2018-05-30,61.360001,63.080002,61.360001,62.820000,60.333656,810500
2018-05-31,62.740002,62.959999,61.720001,61.970001,59.517292,472600
2018-06-01,62.419998,62.770000,61.790001,62.009998,59.555710,622100
2018-06-04,62.070000,62.570000,61.709999,62.389999,59.920673,510400
2018-06-05,62.509998,63.110001,62.060001,62.900002,60.410484,334300
2018-06-06,63.040001,63.990002,62.709999,63.959999,61.428528,503800
2018-06-07,64.110001,64.419998,63.270000,63.680000,61.159618,788500
2018-06-08,63.549999,64.040001,63.230000,63.869999,61.342094,420800
2018-06-11,63.840000,64.209999,63.619999,63.980000,61.447735,410700
2018-06-12,63.980000,65.169998,63.680000,65.080002,62.749397,609300
2018-06-13,65.239998,65.570000,64.440002,64.839996,62.517986,614500
2018-06-14,65.040001,65.080002,64.070000,64.820000,62.498707,483000
2018-06-15,64.449997,66.419998,64.139999,66.160004,63.790718,775200
2018-06-18,65.970001,66.199997,64.870003,66.129997,63.761787,507300
2018-06-19,64.739998,67.169998,64.739998,67.150002,64.745262,665800
2018-06-20,67.339996,67.370003,66.129997,66.639999,64.253525,409800
2018-06-21,67.070000,69.430000,66.949997,68.250000,65.805870,881600
2018-06-22,68.339996,69.389999,67.970001,68.250000,65.805870,1113100
2018-06-25,68.110001,68.160004,66.360001,67.129997,64.725983,700800
2018-06-26,67.099998,68.209999,66.269997,67.970001,65.535904,586900
2018-06-27,68.209999,68.230003,66.160004,66.199997,63.829281,541100
2018-06-28,66.209999,67.129997,65.400002,67.110001,64.706703,807200
2018-06-29,67.320000,67.459999,65.160004,65.510002,63.163994,862300
2018-07-02,65.419998,66.019997,64.019997,65.940002,63.578598,599300
2018-07-03,66.279999,66.769997,65.269997,66.029999,63.665371,390300
2018-07-05,66.389999,66.790001,65.900002,66.779999,64.388512,301800
2018-07-06,66.870003,67.349998,66.529999,66.800003,64.407806,491800
2018-07-09,67.099998,67.099998,66.260002,66.720001,64.330658,446000
2018-07-10,67.000000,67.099998,66.150002,66.449997,64.070335,387900
2018-07-11,66.430000,67.129997,66.260002,66.849998,64.456009,404500
2018-07-12,67.449997,67.900002,66.540001,67.830002,65.400917,514200
2018-07-13,67.949997,68.349998,67.379997,67.730003,65.304497,541000
2018-07-16,67.860001,68.110001,67.220001,67.480003,65.063446,486100
2018-07-17,67.730003,68.120003,67.199997,67.400002,64.986313,367800
2018-07-18,67.589996,70.480003,67.589996,69.180000,66.702560,714400
2018-07-19,69.139999,70.290001,69.029999,70.099998,67.589615,583800
2018-07-20,70.000000,70.860001,69.750000,70.010002,67.502853,714600
2018-07-23,69.800003,70.150002,69.050003,69.860001,67.358208,290300
2018-07-24,70.180000,70.379997,67.550003,67.900002,65.468407,827300
2018-07-25,68.059998,69.239998,67.269997,67.779999,65.352699,607800
2018-07-26,67.989998,68.980003,67.510002,67.589996,65.169502,551200
2018-07-27,67.879997,69.309998,67.459999,67.860001,65.429840,732300
2018-07-30,68.160004,68.250000,65.879997,66.089996,63.723225,1946400
2018-07-31,60.500000,64.739998,60.400002,62.840000,60.589615,3280300
2018-08-01,62.720001,63.500000,61.689999,63.279999,61.013855,1225100
2018-08-02,62.880001,63.560001,62.750000,63.130001,60.869228,666300
2018-08-03,62.939999,63.299999,62.720001,63.299999,61.033142,675500
2018-08-06,63.490002,64.820000,63.369999,64.580002,62.267303,645100
2018-08-07,64.959999,65.980003,63.689999,63.779999,61.495949,873900
2018-08-08,63.849998,63.919998,63.130001,63.799999,61.515236,453900
2018-08-09,64.120003,64.529999,63.799999,63.889999,61.602009,300200
2018-08-10,63.759998,63.849998,63.160000,63.200001,60.936726,421500
2018-08-13,63.360001,63.950001,63.220001,63.500000,61.225971,494100
2018-08-14,63.910000,65.089996,63.520000,64.830002,62.508350,574200
2018-08-15,64.610001,65.870003,64.459999,65.480003,63.135078,514400
2018-08-16,65.650002,66.919998,65.650002,66.070000,63.703945,784300
2018-08-17,66.080002,66.239998,65.519997,66.099998,63.732868,524400
2018-08-20,66.339996,67.129997,66.279999,66.639999,64.253525,312000
2018-08-21,66.870003,67.440002,66.650002,67.080002,64.677780,472700
