Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,11.520000,12.580000,11.500000,12.380000,11.643863,1578900
2017-11-03,12.380000,12.380000,12.030000,12.040000,11.324078,2512000
2017-11-06,12.020000,12.310000,12.000000,12.220000,11.493376,1539200
2017-11-07,12.250000,12.270000,12.090000,12.120000,11.399321,1157900
2017-11-08,12.090000,12.160000,12.060000,12.120000,11.399321,1014900
2017-11-09,11.940000,12.200000,11.880000,12.140000,11.455942,635600
2017-11-10,12.050000,12.270000,12.050000,12.190000,11.503122,1020900
2017-11-13,12.110000,12.160000,12.000000,12.000000,11.323831,1276400
2017-11-14,11.890000,12.060000,11.890000,11.910000,11.238900,1177300
2017-11-15,11.840000,11.900000,11.730000,11.730000,11.069041,1105100
2017-11-16,11.730000,11.830000,11.630000,11.780000,11.116226,1352400
2017-11-17,11.680000,11.970000,11.670000,11.910000,11.238900,908200
2017-11-20,11.960000,12.100000,11.880000,11.930000,11.257774,1079200
2017-11-21,12.040000,12.230000,12.040000,12.110000,11.427629,1251400
2017-11-22,12.180000,12.360000,12.180000,12.260000,11.569180,958000
2017-11-24,12.270000,12.390000,12.230000,12.280000,11.588052,417200
2017-11-27,12.250000,12.400000,12.250000,12.330000,11.635236,1012600
2017-11-28,12.320000,12.410000,12.220000,12.410000,11.710728,1162800
2017-11-29,12.380000,12.570000,12.380000,12.480000,11.776781,950300
2017-11-30,12.570000,12.630000,12.480000,12.490000,11.786219,862600
2017-12-01,12.470000,12.520000,12.020000,12.350000,11.654106,898100
2017-12-04,12.540000,12.780000,12.460000,12.480000,11.776781,1438200
2017-12-05,12.500000,12.500000,12.220000,12.230000,11.540869,621300
2017-12-06,12.190000,12.400000,12.160000,12.170000,11.484250,871800
2017-12-07,12.180000,12.340000,12.140000,12.250000,11.559743,1100700
2017-12-08,12.300000,12.440000,12.240000,12.350000,11.654106,895500
2017-12-11,12.400000,12.450000,12.240000,12.300000,11.606926,1210700
2017-12-12,12.310000,12.340000,12.110000,12.120000,11.437067,741700
2017-12-13,12.150000,12.560000,12.100000,12.550000,11.842839,3475000
2017-12-14,12.550000,12.610000,12.370000,12.440000,11.739036,2310000
2017-12-15,12.550000,12.740000,12.530000,12.700000,11.984385,2181200
2017-12-18,12.800000,12.960000,12.760000,12.930000,12.201427,1573300
2017-12-19,12.930000,12.950000,12.680000,12.710000,11.993823,1152500
2017-12-20,12.830000,12.840000,12.540000,12.590000,11.880585,782500
2017-12-21,12.700000,12.700000,12.560000,12.630000,11.918331,793800
2017-12-22,12.670000,12.670000,12.420000,12.490000,11.786219,570800
2017-12-26,12.550000,12.640000,12.490000,12.580000,11.871146,796400
2017-12-27,12.610000,12.660000,12.500000,12.590000,11.880585,869500
2017-12-28,12.600000,12.620000,12.500000,12.600000,11.890021,567600
2017-12-29,12.610000,12.690000,12.530000,12.530000,11.823966,796000
2018-01-02,12.650000,12.760000,12.520000,12.560000,11.852274,745500
2018-01-03,12.560000,12.650000,12.510000,12.560000,11.852274,576100
2018-01-04,12.650000,12.700000,12.550000,12.600000,11.890021,363100
2018-01-05,12.730000,12.730000,12.470000,12.590000,11.880585,469100
2018-01-08,12.410000,12.680000,12.410000,12.650000,11.937201,813600
2018-01-09,12.640000,12.660000,12.440000,12.550000,11.842839,1127600
2018-01-10,12.520000,12.560000,12.220000,12.240000,11.550304,793000
2018-01-11,12.250000,12.490000,12.230000,12.470000,11.767345,654000
2018-01-12,12.500000,12.760000,12.430000,12.660000,11.946639,1340900
2018-01-16,12.720000,12.830000,12.420000,12.500000,11.795655,1368200
2018-01-17,12.580000,12.600000,12.290000,12.340000,11.644670,1269000
2018-01-18,12.320000,12.390000,12.260000,12.280000,11.588052,824300
2018-01-19,11.820000,11.890000,11.410000,11.820000,11.153972,3729700
2018-01-22,11.780000,12.030000,11.740000,11.910000,11.238900,1644800
2018-01-23,11.910000,11.970000,11.840000,11.870000,11.201155,966900
2018-01-24,11.910000,11.990000,11.790000,11.800000,11.135099,1023800
2018-01-25,11.980000,11.980000,11.730000,11.840000,11.172846,1396100
2018-01-26,11.880000,11.880000,11.740000,11.790000,11.125663,900000
2018-01-29,11.760000,11.940000,11.700000,11.720000,11.059608,1176000
2018-01-30,11.580000,11.630000,11.450000,11.600000,10.946368,1103700
2018-01-31,11.680000,11.730000,11.530000,11.630000,10.974678,1102400
2018-02-01,11.560000,11.700000,11.510000,11.670000,11.012423,1115800
2018-02-02,11.200000,11.450000,10.540000,11.350000,10.710455,3428700
2018-02-05,11.260000,11.480000,10.970000,11.080000,10.455669,2267100
2018-02-06,10.870000,11.230000,10.800000,11.090000,10.465105,2293800
2018-02-07,11.060000,11.170000,11.010000,11.080000,10.455669,1309900
2018-02-08,11.060000,11.160000,10.910000,11.000000,10.427231,1859800
2018-02-09,11.090000,11.120000,10.580000,10.870000,10.303999,2127100
2018-02-12,10.920000,11.100000,10.820000,10.990000,10.417751,1054000
2018-02-13,10.950000,11.050000,10.870000,11.020000,10.446189,826700
2018-02-14,10.920000,11.190000,10.920000,11.150000,10.569420,677400
2018-02-15,11.230000,11.250000,11.130000,11.210000,10.626297,1099500
2018-02-16,11.210000,11.300000,11.190000,11.230000,10.645255,929000
2018-02-20,11.160000,11.330000,11.090000,11.180000,10.597858,988700
2018-02-21,11.210000,11.340000,11.130000,11.130000,10.550462,1207700
2018-02-22,11.200000,11.340000,11.150000,11.150000,10.569420,592700
2018-02-23,11.230000,11.330000,11.200000,11.300000,10.711611,783100
2018-02-26,11.330000,11.510000,11.300000,11.510000,10.910675,674200
2018-02-27,11.550000,11.600000,11.360000,11.360000,10.768485,818900
2018-02-28,11.370000,11.410000,11.000000,11.000000,10.427231,976200
2018-03-01,10.980000,11.090000,10.780000,10.870000,10.303999,890400
2018-03-02,10.800000,11.000000,10.730000,10.990000,10.417751,636500
2018-03-05,10.890000,11.050000,10.840000,11.000000,10.427231,615700
2018-03-06,11.070000,11.150000,10.990000,11.100000,10.522024,597400
2018-03-07,11.030000,11.310000,11.030000,11.260000,10.673694,548500
2018-03-08,11.320000,11.340000,11.180000,11.240000,10.654734,573200
2018-03-09,11.340000,11.520000,11.270000,11.480000,10.882237,512500
2018-03-12,11.480000,11.500000,11.350000,11.390000,10.796925,613800
2018-03-13,11.410000,11.480000,11.310000,11.340000,10.749527,637800
2018-03-14,11.390000,11.410000,11.270000,11.400000,10.806401,763600
2018-03-15,11.400000,11.450000,11.290000,11.390000,10.796925,710300
2018-03-16,11.420000,11.570000,11.360000,11.520000,10.920155,1362100
2018-03-19,11.450000,11.500000,11.120000,11.270000,10.683172,786000
2018-03-20,11.290000,11.360000,11.250000,11.320000,10.730566,1163300
2018-03-21,11.300000,11.350000,11.200000,11.230000,10.645255,727600
2018-03-22,11.140000,11.260000,10.920000,10.930000,10.360875,833300
2018-03-23,10.970000,10.970000,10.590000,10.600000,10.048060,981600
2018-03-26,10.760000,10.850000,10.660000,10.840000,10.275564,642800
2018-03-27,10.840000,11.040000,10.780000,10.960000,10.389315,1556500
2018-03-28,10.980000,11.020000,10.790000,10.870000,10.303999,1169700
2018-03-29,10.950000,11.060000,10.870000,10.870000,10.303999,1262700
2018-04-02,10.710000,10.770000,10.060000,10.150000,9.621491,1887100
2018-04-03,10.160000,10.360000,10.010000,10.330000,9.792117,1765300
2018-04-04,10.160000,10.260000,10.070000,10.260000,9.725762,1245700
2018-04-05,10.340000,10.470000,10.300000,10.390000,9.848994,1113200
2018-04-06,10.350000,10.430000,10.240000,10.320000,9.782638,1594400
2018-04-09,10.390000,10.470000,10.330000,10.360000,9.820556,945200
2018-04-10,10.510000,10.600000,10.460000,10.530000,9.981703,927000
2018-04-11,10.470000,10.580000,10.430000,10.540000,9.991183,592400
2018-04-12,10.570000,10.640000,10.530000,10.580000,10.029101,450600
2018-04-13,10.620000,10.670000,10.510000,10.540000,9.991183,561600
2018-04-16,10.620000,10.710000,10.570000,10.620000,10.067018,598800
2018-04-17,10.710000,10.800000,10.680000,10.710000,10.152330,736800
2018-04-18,10.740000,10.750000,10.470000,10.480000,9.934306,1712800
2018-04-19,10.440000,10.570000,10.390000,10.460000,9.915348,847700
2018-04-20,10.420000,10.550000,10.190000,10.230000,9.697326,1126600
2018-04-23,10.250000,10.340000,10.190000,10.200000,9.668886,518000
2018-04-24,10.270000,10.300000,9.890000,10.010000,9.488781,1018300
2018-04-25,10.000000,10.110000,9.940000,10.040000,9.517218,857300
2018-04-26,10.050000,10.050000,9.880000,9.940000,9.422425,589700
2018-04-27,9.940000,10.020000,9.900000,9.920000,9.403466,1113200
2018-04-30,9.930000,9.950000,9.790000,9.790000,9.280235,617300
2018-05-01,9.750000,9.840000,9.620000,9.840000,9.327632,1726800
2018-05-02,9.830000,9.960000,9.780000,9.800000,9.289714,854300
2018-05-03,9.770000,9.800000,9.590000,9.700000,9.194921,559000
2018-05-04,9.660000,9.820000,9.620000,9.760000,9.251798,780400
2018-05-07,9.800000,10.080000,9.780000,10.060000,9.536179,1302200
2018-05-08,10.860000,11.440000,10.790000,11.260000,10.673694,3686800
2018-05-09,11.270000,11.610000,11.200000,11.600000,11.045034,1683900
2018-05-10,11.650000,11.730000,11.640000,11.680000,11.121208,1168800
2018-05-11,11.680000,11.870000,11.610000,11.780000,11.216423,1200500
2018-05-14,11.830000,11.850000,11.700000,11.760000,11.197380,891500
2018-05-15,11.740000,11.740000,11.570000,11.700000,11.140250,1291900
2018-05-16,11.740000,11.870000,11.710000,11.780000,11.216423,822900
2018-05-17,11.810000,11.940000,11.800000,11.890000,11.321159,737000
2018-05-18,11.890000,11.890000,11.730000,11.800000,11.235467,1295600
2018-05-21,11.890000,11.990000,11.870000,11.980000,11.406854,761100
2018-05-22,12.000000,12.040000,11.760000,11.770000,11.206901,876600
2018-05-23,11.740000,11.780000,11.620000,11.740000,11.178337,662000
2018-05-24,11.730000,11.790000,11.660000,11.750000,11.187858,373300
2018-05-25,11.730000,11.800000,11.660000,11.720000,11.159294,484200
2018-05-29,11.650000,11.890000,11.650000,11.780000,11.216423,922400
2018-05-30,11.830000,12.100000,11.820000,12.010000,11.435419,783600
2018-05-31,11.930000,11.980000,11.820000,11.910000,11.340201,821600
2018-06-01,11.990000,12.170000,11.990000,12.110000,11.530633,1057000
2018-06-04,12.130000,12.200000,11.920000,11.990000,11.416376,502000
2018-06-05,11.980000,12.090000,11.920000,12.080000,11.502070,582500
2018-06-06,12.100000,12.140000,11.900000,12.070000,11.492547,669200
2018-06-07,12.080000,12.140000,12.020000,12.120000,11.540156,669900
2018-06-08,12.060000,12.130000,12.020000,12.070000,11.492547,419700
2018-06-11,12.090000,12.170000,12.010000,12.140000,11.559200,726000
2018-06-12,12.160000,12.160000,12.000000,12.030000,11.454460,733000
2018-06-13,12.050000,12.070000,11.910000,11.960000,11.387812,604800
2018-06-14,12.000000,12.010000,11.840000,11.910000,11.340201,502100
2018-06-15,11.840000,11.860000,11.660000,11.860000,11.292595,1882800
2018-06-18,11.830000,11.960000,11.760000,11.960000,11.387812,653900
2018-06-19,11.860000,11.910000,11.690000,11.890000,11.321159,657300
2018-06-20,11.930000,11.950000,11.800000,11.830000,11.264030,596500
2018-06-21,11.810000,11.820000,11.520000,11.530000,10.978383,753000
2018-06-22,11.650000,11.720000,11.470000,11.550000,10.997426,1240000
2018-06-25,11.510000,11.600000,11.350000,11.530000,10.978383,1013800
2018-06-26,11.580000,11.740000,11.530000,11.720000,11.159294,573400
2018-06-27,11.720000,11.800000,11.640000,11.660000,11.102163,637800
2018-06-28,11.650000,11.690000,11.510000,11.620000,11.064075,632600
2018-06-29,11.650000,11.810000,11.630000,11.720000,11.159294,872500
2018-07-02,11.590000,11.810000,11.510000,11.770000,11.206901,1315800
2018-07-03,11.850000,12.000000,11.710000,11.790000,11.225945,375300
2018-07-05,11.850000,11.900000,11.630000,11.890000,11.321159,927400
2018-07-06,11.900000,12.050000,11.860000,12.010000,11.435419,502700
2018-07-09,12.070000,12.180000,12.050000,12.150000,11.568720,347200
2018-07-10,12.180000,12.190000,11.990000,12.050000,11.473505,385500
2018-07-11,11.940000,12.000000,11.780000,11.800000,11.235467,921600
2018-07-12,11.890000,11.890000,11.710000,11.830000,11.264030,813400
2018-07-13,11.840000,11.990000,11.840000,11.890000,11.321159,473000
2018-07-16,11.890000,11.890000,11.710000,11.770000,11.206901,461300
2018-07-17,11.750000,11.810000,11.710000,11.770000,11.206901,343400
2018-07-18,11.770000,11.950000,11.670000,11.930000,11.359246,590300
2018-07-19,11.920000,12.170000,11.900000,12.140000,11.559200,412400
2018-07-20,12.140000,12.270000,12.090000,12.200000,11.616329,529100
2018-07-23,12.120000,12.140000,12.020000,12.110000,11.530633,484700
2018-07-24,12.190000,12.240000,12.040000,12.100000,11.521113,1188400
2018-07-25,12.080000,12.270000,12.020000,12.270000,11.682981,547300
2018-07-26,12.310000,12.470000,12.250000,12.290000,11.702024,722200
2018-07-27,12.300000,12.310000,12.060000,12.060000,11.483027,381800
2018-07-30,12.100000,12.160000,12.040000,12.040000,11.463984,435900
2018-07-31,12.130000,12.370000,12.110000,12.350000,11.759153,726500
2018-08-01,12.350000,12.350000,12.080000,12.260000,11.673458,495000
2018-08-02,12.180000,12.510000,12.140000,12.500000,11.901977,835700
2018-08-03,12.520000,12.590000,12.280000,12.410000,11.816282,653300
2018-08-06,12.420000,12.550000,12.260000,12.490000,11.892455,542100
2018-08-07,12.000000,12.280000,11.370000,11.740000,11.178337,2365900
2018-08-08,11.360000,11.960000,11.070000,11.910000,11.340201,1593300
2018-08-09,11.840000,11.930000,11.570000,11.660000,11.148969,847800
2018-08-10,11.600000,11.780000,11.560000,11.700000,11.187216,607600
2018-08-13,11.720000,11.800000,11.530000,11.580000,11.072474,453800
2018-08-14,11.640000,11.750000,11.640000,11.660000,11.148969,417900
2018-08-15,11.640000,11.660000,11.530000,11.590000,11.082036,980700
2018-08-16,11.650000,11.750000,11.640000,11.650000,11.139406,431100
2018-08-17,11.650000,11.780000,11.650000,11.740000,11.225463,1286000
2018-08-20,11.790000,11.890000,11.760000,11.800000,11.282833,376000
2018-08-21,11.840000,12.110000,11.840000,12.080000,11.550560,1047100
2018-08-22,12.060000,12.090000,11.940000,11.980000,11.454944,684700
2018-08-23,11.950000,11.960000,11.790000,11.800000,11.282833,754000
2018-08-24,11.870000,11.880000,11.730000,11.750000,11.235024,771300
2018-08-27,11.790000,11.980000,11.760000,11.790000,11.273272,1026900
2018-08-28,11.840000,11.850000,11.670000,11.730000,11.215899,507600
2018-08-29,11.750000,11.910000,11.690000,11.810000,11.292394,1042200
2018-08-30,11.800000,11.820000,11.690000,11.740000,11.225463,697900
2018-08-31,11.690000,11.740000,11.560000,11.570000,11.062911,789800
2018-09-04,11.550000,11.550000,11.270000,11.420000,10.919488,588700
2018-09-05,11.400000,11.590000,11.280000,11.480000,10.976856,787300
2018-09-06,11.500000,11.580000,11.430000,11.470000,10.967296,450700
2018-09-07,11.440000,11.490000,11.360000,11.450000,10.948173,853400
2018-09-10,11.510000,11.570000,11.270000,11.280000,10.785623,977000
2018-09-11,11.250000,11.420000,11.170000,11.400000,10.900362,1300800
2018-09-12,11.370000,11.440000,11.300000,11.390000,10.890803,1622200
2018-09-13,11.450000,11.590000,11.420000,11.580000,11.072474,1091700
2018-09-14,11.590000,11.670000,11.520000,11.580000,11.072474,506100
2018-09-17,11.600000,11.700000,11.550000,11.690000,11.177652,587200
2018-09-18,11.730000,11.800000,11.570000,11.770000,11.254147,690300
2018-09-19,11.800000,11.950000,11.700000,11.800000,11.282833,1239100
2018-09-20,11.880000,12.000000,11.710000,12.000000,11.474067,911000
2018-09-21,12.070000,12.170000,11.900000,11.930000,11.407135,1617300
2018-09-24,11.930000,11.960000,11.790000,11.960000,11.435821,546600
2018-09-25,11.990000,12.020000,11.760000,11.780000,11.263709,658400
2018-09-26,11.780000,11.800000,11.540000,11.550000,11.043790,387600
2018-09-27,11.580000,11.610000,11.480000,11.490000,10.986420,318500
2018-09-28,11.470000,11.560000,11.450000,11.510000,11.005543,490500
2018-10-01,11.570000,11.620000,11.320000,11.370000,10.871678,462700
2018-10-02,11.370000,11.450000,11.290000,11.320000,10.823869,438600
2018-10-03,11.440000,11.700000,11.350000,11.640000,11.129846,744600
2018-10-04,11.640000,11.740000,11.540000,11.630000,11.120284,599800
2018-10-05,11.620000,11.710000,11.520000,11.610000,11.101160,576000
2018-10-08,11.570000,11.660000,11.500000,11.630000,11.120284,526900
2018-10-09,11.580000,11.660000,11.440000,11.450000,10.948173,490300
2018-10-10,11.450000,11.560000,11.150000,11.150000,10.661321,999500
2018-10-11,11.110000,11.200000,10.790000,10.800000,10.326661,704500
2018-10-12,10.970000,10.970000,10.470000,10.550000,10.087618,866800
2018-10-15,10.500000,10.870000,10.500000,10.740000,10.269289,1112100
2018-10-16,10.810000,11.200000,10.690000,11.170000,10.680445,677400
2018-10-17,11.140000,11.180000,10.900000,11.150000,10.661321,583600
2018-10-18,11.080000,11.160000,10.820000,10.830000,10.355344,511300
2018-10-19,10.820000,10.930000,10.640000,10.700000,10.231044,565500
2018-10-22,10.750000,10.830000,10.680000,10.750000,10.278852,493300
2018-10-23,10.580000,10.640000,10.370000,10.460000,10.001560,853100
2018-10-24,10.440000,10.600000,10.270000,10.270000,9.819890,1291200
2018-10-25,10.360000,10.580000,10.330000,10.420000,9.963314,753500
2018-10-26,10.300000,10.570000,10.180000,10.400000,9.944190,645300
2018-10-29,10.560000,10.690000,10.210000,10.270000,9.819890,711200
2018-10-30,10.280000,10.440000,10.240000,10.320000,9.867698,2631100
2018-10-31,10.460000,10.540000,10.250000,10.260000,9.810328,1553700
2018-11-01,10.320000,10.640000,10.320000,10.530000,10.068494,1287300
2018-11-02,10.580000,10.720000,10.510000,10.620000,10.154550,1881300
2018-11-05,10.710000,10.970000,10.710000,10.830000,10.355344,531600
2018-11-06,11.260000,11.690000,10.710000,11.400000,10.900362,2680100
2018-11-07,11.520000,11.820000,11.420000,11.700000,11.187216,1838700
2018-11-08,11.610000,11.760000,11.560000,11.620000,11.158409,1529800
2018-11-09,11.540000,11.590000,11.240000,11.280000,10.831914,663100
2018-11-12,11.300000,11.310000,10.910000,10.930000,10.495816,836900
2018-11-13,10.970000,11.170000,10.840000,10.900000,10.467008,543200
2018-11-14,10.980000,11.030000,10.680000,10.740000,10.313364,1235500
2018-11-15,10.670000,10.980000,10.620000,10.980000,10.543831,765100
2018-11-16,10.880000,11.020000,10.850000,11.010000,10.572639,1115500
2018-11-19,11.010000,11.080000,10.720000,10.740000,10.313364,418200
2018-11-20,10.600000,10.730000,10.420000,10.450000,10.034883,937200
2018-11-21,10.470000,10.640000,10.440000,10.470000,10.054090,1063500
2018-11-23,10.350000,10.540000,10.340000,10.420000,10.006077,374500
2018-11-26,10.520000,10.740000,10.520000,10.710000,10.284556,1329300
2018-11-27,10.660000,10.720000,10.450000,10.530000,10.111707,639300
2018-11-28,10.570000,10.650000,10.380000,10.580000,10.159719,1100500
2018-11-29,10.550000,10.600000,10.250000,10.360000,9.948459,1126300
2018-11-30,10.290000,10.530000,10.290000,10.530000,10.111707,864500
2018-12-03,10.700000,10.710000,10.510000,10.700000,10.274954,706300
2018-12-04,10.650000,10.670000,10.070000,10.150000,9.746801,1016200
2018-12-06,9.980000,10.220000,9.890000,10.210000,9.804420,968500
2018-12-07,10.220000,10.320000,9.960000,10.020000,9.621966,982500
2018-12-10,10.000000,10.280000,9.940000,10.080000,9.679583,2031100
2018-12-11,10.220000,10.300000,10.000000,10.050000,9.650773,879300
2018-12-12,10.180000,10.310000,10.120000,10.170000,9.766007,566800
2018-12-13,10.190000,10.190000,10.000000,10.030000,9.631569,701100
2018-12-14,9.910000,10.040000,9.770000,9.790000,9.401103,579700
2018-12-17,9.780000,9.810000,9.380000,9.420000,9.045800,997400
2018-12-18,9.490000,9.550000,9.350000,9.410000,9.036196,806500
2018-12-19,9.420000,9.500000,9.060000,9.120000,8.757717,906700
2018-12-20,9.070000,9.250000,8.990000,9.150000,8.786526,1367100
2018-12-21,9.080000,9.150000,8.940000,9.000000,8.642485,2069900
2018-12-24,8.980000,8.980000,8.650000,8.660000,8.315991,486700
2018-12-26,8.700000,8.990000,8.470000,8.970000,8.613677,954500
2018-12-27,8.790000,9.230000,8.750000,9.220000,8.853746,1559300
2018-12-28,9.210000,9.330000,8.970000,9.120000,8.757717,978900
2018-12-31,9.190000,9.190000,8.870000,9.100000,8.738510,883500
2019-01-02,8.930000,9.220000,8.850000,9.160000,8.796127,772700
2019-01-03,9.110000,9.180000,8.920000,9.040000,8.680895,695100
2019-01-04,9.170000,9.280000,9.060000,9.190000,8.824936,766500
2019-01-07,9.180000,9.250000,9.020000,9.220000,8.853746,676900
2019-01-08,9.290000,9.370000,9.240000,9.320000,8.949773,551800
2019-01-09,9.370000,9.480000,9.330000,9.450000,9.074609,385200
2019-01-10,9.370000,9.560000,9.190000,9.550000,9.170635,493900
2019-01-11,9.510000,9.590000,9.420000,9.570000,9.189841,564600
2019-01-14,9.530000,9.570000,9.430000,9.490000,9.113019,520100
2019-01-15,9.490000,9.490000,9.340000,9.460000,9.084211,413900
2019-01-16,9.450000,9.610000,9.410000,9.600000,9.218649,727400
2019-01-17,9.540000,9.620000,9.450000,9.570000,9.189841,898300
2019-01-18,9.650000,9.740000,9.530000,9.730000,9.343486,708800
2019-01-22,9.630000,9.640000,9.250000,9.340000,8.968979,2035000
2019-01-23,9.400000,9.450000,9.260000,9.350000,8.978580,2010900
2019-01-24,9.360000,9.540000,9.340000,9.430000,9.055405,2468500
2019-01-25,9.550000,9.700000,9.470000,9.590000,9.209047,612700
2019-01-28,9.460000,9.500000,9.310000,9.400000,9.026595,1111900
2019-01-29,9.460000,9.700000,9.460000,9.610000,9.228252,711100
2019-01-30,9.710000,9.720000,9.500000,9.610000,9.228252,966300
2019-01-31,9.590000,9.900000,9.530000,9.880000,9.487526,1959500
2019-02-01,9.860000,9.950000,9.740000,9.880000,9.487526,728400
2019-02-04,9.840000,9.970000,9.810000,9.910000,9.516335,1254400
2019-02-05,9.950000,10.580000,9.870000,10.520000,10.102103,1983000
2019-02-06,10.450000,10.520000,10.300000,10.400000,9.986871,1588100
2019-02-07,10.270000,10.330000,10.030000,10.100000,9.745643,1538000
2019-02-08,10.100000,10.330000,10.060000,10.240000,9.880731,1516600
2019-02-11,10.230000,10.370000,10.170000,10.290000,9.928975,1625100
2019-02-12,10.360000,10.500000,10.360000,10.370000,10.006168,1271300
2019-02-13,10.410000,10.700000,10.410000,10.640000,10.266696,1053900
2019-02-14,10.600000,10.740000,10.570000,10.670000,10.295645,936400
2019-02-15,10.750000,10.920000,10.650000,10.820000,10.440381,919600
2019-02-19,10.750000,10.940000,10.740000,10.900000,10.517573,539500
2019-02-20,10.930000,11.000000,10.890000,10.970000,10.585118,611300
2019-02-21,10.950000,10.980000,10.770000,10.860000,10.478978,929200
2019-02-22,10.900000,10.930000,10.810000,10.870000,10.488626,1018000
2019-02-25,10.920000,11.050000,10.900000,10.900000,10.517573,762100
2019-02-26,10.780000,10.840000,10.530000,10.550000,10.179853,1025200
2019-02-27,10.520000,10.600000,10.490000,10.570000,10.199151,440300
2019-02-28,10.530000,10.530000,10.400000,10.440000,10.073712,503500
2019-03-01,10.480000,10.550000,10.310000,10.550000,10.179853,496000
2019-03-04,10.540000,10.650000,10.490000,10.500000,10.131609,1257500
2019-03-05,10.520000,10.520000,10.410000,10.410000,10.044765,639300
2019-03-06,10.450000,10.450000,10.230000,10.270000,9.909678,643000
2019-03-07,10.300000,10.300000,10.030000,10.100000,9.745643,976000
2019-03-08,10.020000,10.120000,9.990000,10.050000,9.697396,531400
2019-03-11,10.060000,10.470000,10.040000,10.420000,10.054415,815900
2019-03-12,10.410000,10.450000,10.300000,10.320000,9.957922,519600
2019-03-13,10.400000,10.510000,10.390000,10.450000,10.083362,668300
2019-03-14,10.410000,10.450000,10.260000,10.290000,9.928975,806900
2019-03-15,10.290000,10.430000,10.260000,10.290000,9.928975,1165600
2019-03-18,10.320000,10.440000,10.260000,10.390000,10.025468,611500
2019-03-19,10.460000,10.490000,10.330000,10.380000,10.015819,776300
2019-03-20,10.320000,10.380000,10.110000,10.240000,9.880731,541800
2019-03-21,10.230000,10.400000,10.190000,10.330000,9.967572,361700
2019-03-22,10.260000,10.280000,9.880000,9.950000,9.600904,929200
2019-03-25,9.920000,10.070000,9.890000,9.940000,9.591254,451600
2019-03-26,10.050000,10.090000,9.890000,9.970000,9.620204,536000
2019-03-27,9.980000,10.040000,9.880000,9.950000,9.600904,359300
2019-03-28,9.990000,10.070000,9.850000,9.950000,9.600904,400100
2019-03-29,10.030000,10.070000,9.880000,10.040000,9.687748,561400
2019-04-01,10.130000,10.380000,10.090000,10.330000,9.967572,595200
2019-04-02,10.330000,10.340000,10.190000,10.280000,9.919327,376300
2019-04-03,10.360000,10.380000,10.290000,10.340000,9.977221,370600
2019-04-04,10.340000,10.440000,10.310000,10.390000,10.025468,314300
2019-04-05,10.450000,10.510000,10.380000,10.510000,10.141257,618900
2019-04-08,10.430000,10.490000,10.360000,10.490000,10.121960,265200
2019-04-09,10.420000,10.430000,10.260000,10.280000,9.919327,1241300
2019-04-10,10.330000,10.570000,10.290000,10.560000,10.189504,390400
2019-04-11,10.570000,10.670000,10.490000,10.660000,10.285994,569200
2019-04-12,10.740000,10.820000,10.710000,10.790000,10.411432,567600
2019-04-15,10.800000,10.840000,10.720000,10.800000,10.421082,656600
2019-04-16,10.830000,11.130000,10.830000,11.040000,10.652662,1130300
2019-04-17,11.060000,11.110000,10.950000,11.020000,10.633365,1825000
2019-04-18,11.010000,11.200000,10.950000,10.990000,10.604417,1146200
2019-04-22,10.950000,10.950000,10.760000,10.870000,10.488626,663700
2019-04-23,10.870000,10.940000,10.720000,10.770000,10.392136,778400
2019-04-24,10.770000,10.960000,10.770000,10.850000,10.469328,571500
2019-04-25,10.730000,10.800000,10.550000,10.730000,10.353539,726500
2019-04-26,10.720000,10.840000,10.660000,10.750000,10.372837,436100
2019-04-29,10.790000,10.830000,10.750000,10.790000,10.411432,601300
2019-04-30,10.840000,10.860000,10.690000,10.730000,10.353539,864300
2019-05-01,10.770000,10.880000,10.680000,10.700000,10.324591,709800
2019-05-02,10.650000,10.710000,10.540000,10.700000,10.324591,659500
2019-05-03,10.800000,10.980000,10.750000,10.880000,10.498277,607200
2019-05-06,10.640000,10.810000,10.640000,10.710000,10.334242,842300
2019-05-07,9.810000,9.990000,9.210000,9.490000,9.157043,3674100
2019-05-08,9.400000,9.500000,9.090000,9.120000,8.800025,2269300
2019-05-09,8.990000,9.220000,8.860000,9.150000,8.877643,1518700
2019-05-10,9.230000,9.370000,9.130000,9.230000,8.955261,3149000
2019-05-13,9.160000,9.370000,9.120000,9.190000,8.916453,2789300
2019-05-14,9.190000,9.470000,9.150000,9.360000,9.081394,3912200
2019-05-15,9.250000,9.440000,9.200000,9.310000,9.032881,5223200
2019-05-16,9.350000,9.440000,9.250000,9.280000,9.003775,1278900
2019-05-17,9.220000,9.400000,9.200000,9.350000,9.071691,1416200
2019-05-20,9.250000,9.320000,9.170000,9.270000,8.994072,1161800
2019-05-21,9.320000,9.460000,9.290000,9.450000,9.168714,736600
2019-05-22,9.410000,9.420000,9.250000,9.310000,9.032881,1159000
2019-05-23,9.210000,9.250000,9.100000,9.230000,8.955261,1106500
2019-05-24,9.280000,9.430000,9.210000,9.300000,9.023180,487900
2019-05-28,9.340000,9.340000,9.200000,9.260000,8.984370,831600
2019-05-29,9.250000,9.360000,9.210000,9.330000,9.052286,1182900
2019-05-30,9.330000,9.390000,9.240000,9.270000,8.994072,809100
2019-05-31,9.110000,9.240000,9.060000,9.240000,8.964965,854200
