Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,27.850000,28.219999,27.770000,28.129999,23.650324,294400
2014-05-29,28.219999,28.260000,28.059999,28.209999,23.717587,207000
2014-05-30,28.250000,28.510000,28.160000,28.459999,23.927774,250700
2014-06-02,28.370001,28.730000,28.180000,28.379999,23.860508,272300
2014-06-03,28.190001,28.510000,28.100000,28.150000,23.667139,621900
2014-06-04,28.040001,28.170000,27.930000,28.100000,23.625103,318500
2014-06-05,28.209999,28.870001,28.070000,28.799999,24.213625,261800
2014-06-06,28.959999,29.150000,28.809999,28.860001,24.264072,187400
2014-06-09,28.830000,29.020000,28.690001,28.840000,24.247257,158700
2014-06-10,28.820000,28.950001,28.600000,28.740000,24.163185,144500
2014-06-11,28.590000,28.660000,28.209999,28.209999,23.717587,154300
2014-06-12,28.059999,28.190001,27.600000,28.100000,23.625103,418000
2014-06-13,28.170000,28.500000,27.910000,28.370001,23.852104,147000
2014-06-16,28.370001,28.990000,28.370001,28.670000,24.104326,270600
2014-06-17,28.639999,28.879999,28.350000,28.440001,23.910959,374000
2014-06-18,28.469999,28.850000,28.469999,28.820000,24.230442,409400
2014-06-19,28.910000,29.219999,28.900000,28.959999,24.348143,311700
2014-06-20,28.780001,28.980000,28.570000,28.780001,24.196815,843500
2014-06-23,28.930000,28.980000,28.660000,28.780001,24.196815,295100
2014-06-24,28.840000,29.080000,28.719999,28.900000,24.297701,406900
2014-06-25,28.790001,29.059999,28.790001,29.010000,24.390186,497200
2014-06-26,29.010000,29.020000,28.860001,29.010000,24.390186,153500
2014-06-27,28.850000,29.150000,28.850000,28.900000,24.297701,790600
2014-06-30,29.010000,29.330000,28.780001,29.330000,24.659222,623400
2014-07-01,29.350000,29.940001,29.209999,29.799999,25.054379,660000
2014-07-02,29.680000,29.690001,28.930000,28.969999,24.356556,364500
2014-07-03,29.090000,29.090000,28.520000,29.020000,24.398592,321800
2014-07-07,29.000000,29.200001,28.750000,28.850000,24.255663,312000
2014-07-08,28.920000,29.180000,28.920000,29.160000,24.516294,334800
2014-07-09,29.280001,29.370001,28.879999,29.020000,24.398592,225700
2014-07-10,28.760000,29.230000,28.760000,29.139999,24.499479,243500
2014-07-11,29.160000,29.270000,28.860001,28.889999,24.289297,196200
2014-07-14,28.490000,28.799999,28.450001,28.639999,24.079105,329600
2014-07-15,28.540001,28.700001,28.129999,28.240000,23.742805,317800
2014-07-16,28.299999,28.299999,27.760000,28.049999,23.583057,533700
2014-07-17,27.870001,28.070000,27.680000,27.690001,23.280396,275900
2014-07-18,27.620001,28.150000,27.500000,28.120001,23.641918,299700
2014-07-21,27.930000,28.120001,27.809999,28.020000,23.557837,180100
2014-07-22,28.090000,28.150000,27.719999,27.730000,23.314016,372900
2014-07-23,27.790001,27.799999,27.530001,27.590000,23.196318,232700
2014-07-24,27.620001,27.700001,27.410000,27.480000,23.103836,195800
2014-07-25,27.370001,27.510000,27.080000,27.100000,22.784351,250600
2014-07-28,27.070000,27.240000,27.030001,27.180000,22.851612,594700
2014-07-29,27.209999,27.309999,26.719999,26.840000,22.565754,1233800
2014-07-30,26.690001,26.780001,26.100000,26.290001,22.256748,664700
2014-07-31,26.100000,26.139999,25.639999,25.650000,21.714935,523200
2014-08-01,25.709999,25.940001,24.959999,25.129999,21.274712,982100
2014-08-04,25.160000,25.160000,24.440001,24.900000,21.079998,1186200
2014-08-05,24.790001,25.110001,24.580000,24.670000,20.885284,716800
2014-08-06,24.590000,24.780001,24.260000,24.270000,20.546648,1374400
2014-08-07,24.330000,24.980000,24.330000,24.730000,20.936073,716300
2014-08-08,24.770000,25.320000,24.719999,25.309999,21.427090,486900
2014-08-11,25.420000,25.420000,25.000000,25.070000,21.223917,292100
2014-08-12,25.059999,25.180000,24.840000,24.920000,21.096928,260000
2014-08-13,24.969999,25.209999,24.959999,25.110001,21.257778,190300
2014-08-14,25.120001,25.420000,24.910000,25.370001,21.477892,228100
2014-08-15,25.559999,25.670000,25.320000,25.559999,21.638744,515200
2014-08-18,25.719999,25.790001,25.420000,25.549999,21.630278,206600
2014-08-19,25.570000,25.950001,25.520000,25.940001,21.960447,254200
2014-08-20,25.830000,25.910000,25.530001,25.820000,21.858850,378200
2014-08-21,25.840000,26.010000,25.639999,25.889999,21.918114,249800
2014-08-22,25.870001,26.090000,25.690001,25.889999,21.918114,281000
2014-08-25,26.059999,26.129999,25.879999,25.969999,21.985838,157600
2014-08-26,26.030001,26.150000,25.750000,25.790001,21.833460,264800
2014-08-27,25.850000,25.969999,25.750000,25.910000,21.935045,239700
2014-08-28,25.910000,26.110001,25.770000,26.049999,22.053568,221900
2014-08-29,26.070000,26.250000,26.020000,26.209999,22.189024,187200
2014-09-02,26.250000,26.379999,26.010000,26.340000,22.299076,630100
2014-09-03,26.379999,26.670000,26.219999,26.510000,22.442997,375500
2014-09-04,26.620001,26.660000,26.379999,26.559999,22.485327,322600
2014-09-05,26.490000,26.790001,26.440001,26.760000,22.654646,138900
2014-09-08,26.770000,26.770000,26.500000,26.650000,22.561520,218300
2014-09-09,26.549999,26.680000,26.260000,26.559999,22.485327,417600
2014-09-10,26.559999,26.670000,26.190001,26.520000,22.451468,431900
2014-09-11,26.469999,26.969999,26.400000,26.930000,22.798567,236400
2014-09-12,26.840000,26.850000,26.059999,26.080000,22.078964,353000
2014-09-15,26.080000,26.330000,25.709999,25.730000,21.782663,480300
2014-09-16,25.709999,26.400000,25.670000,26.350000,22.307545,401500
2014-09-17,26.430000,26.520000,26.110001,26.260000,22.231356,189200
2014-09-18,26.350000,26.360001,25.930000,25.950001,21.968916,219400
2014-09-19,25.930000,26.250000,25.879999,25.930000,21.951984,477900
2014-09-22,25.820000,25.820000,25.520000,25.530001,21.613342,312100
2014-09-23,25.440001,25.760000,25.139999,25.160000,21.300108,749400
2014-09-24,25.139999,25.680000,24.870001,25.510000,21.596411,634800
2014-09-25,25.590000,25.809999,25.160000,25.219999,21.350903,609300
2014-09-26,25.230000,25.370001,24.879999,25.270000,21.393230,442200
2014-09-29,24.920000,25.250000,24.920000,25.219999,21.350903,319700
2014-09-30,25.230000,25.270000,24.760000,24.910000,21.088461,632100
2014-10-01,24.930000,25.450001,24.809999,25.180000,21.317043,1239800
2014-10-02,25.180000,25.549999,25.080000,25.230000,21.359367,321300
2014-10-03,25.469999,25.549999,25.120001,25.490000,21.579479,383100
2014-10-06,25.540001,25.690001,25.389999,25.530001,21.613342,269800
2014-10-07,25.400000,25.840000,25.290001,25.670000,21.731874,334000
2014-10-08,25.610001,26.540001,25.600000,26.340000,22.299076,610600
2014-10-09,26.290001,26.469999,25.770000,25.780001,21.824991,397800
2014-10-10,25.740000,26.230000,25.740000,25.840000,21.875788,576400
2014-10-13,25.820000,26.549999,25.760000,26.309999,22.273684,271500
2014-10-14,26.480000,27.139999,26.309999,26.840000,22.722376,485300
2014-10-15,26.620001,26.799999,25.860001,26.420000,22.366808,524500
2014-10-16,26.020000,26.740000,25.540001,26.530001,22.459932,658400
2014-10-17,26.879999,26.879999,26.209999,26.680000,22.586922,459900
2014-10-20,27.030001,27.350000,26.820000,27.209999,23.035614,778300
2014-10-21,27.420000,27.639999,27.230000,27.590000,23.357315,601700
2014-10-22,27.610001,27.930000,27.600000,27.700001,23.450434,361200
2014-10-23,27.980000,27.980000,27.600000,27.680000,23.433506,501700
2014-10-24,27.799999,28.120001,27.670000,27.969999,23.679020,361900
2014-10-27,28.040001,28.260000,27.680000,27.830000,23.560490,410700
2014-10-28,27.990000,28.360001,27.840000,28.350000,24.000717,738100
2014-10-29,28.170000,28.230000,27.650000,28.040001,23.894201,446800
2014-10-30,28.040001,28.740000,28.040001,28.690001,24.448095,547900
2014-10-31,29.309999,29.330000,28.719999,28.850000,24.584438,596300
2014-11-03,29.049999,29.450001,28.809999,29.209999,24.891207,542000
2014-11-04,29.260000,29.620001,28.980000,29.059999,24.763391,429400
2014-11-05,29.280001,29.450001,29.070000,29.450001,25.095726,323200
2014-11-06,29.400000,29.469999,28.820000,28.940001,24.661129,310900
2014-11-07,28.950001,29.230000,28.840000,29.219999,24.899736,339900
2014-11-10,29.320000,29.510000,29.090000,29.330000,24.993471,270100
2014-11-11,29.299999,29.469999,29.180000,29.230000,24.908253,207300
2014-11-12,29.120001,29.120001,28.559999,28.740000,24.490704,346700
2014-11-13,28.750000,28.980000,28.400000,28.440001,24.235062,213700
2014-11-14,28.410000,28.719999,28.360001,28.420000,24.218019,377600
2014-11-17,28.350000,28.719999,28.209999,28.580000,24.354359,238300
2014-11-18,28.580000,29.000000,28.480000,28.740000,24.490704,367100
2014-11-19,28.690001,28.809999,28.340000,28.559999,24.337317,292300
2014-11-20,28.440001,28.620001,28.330000,28.480000,24.269140,198200
2014-11-21,28.830000,28.830000,28.190001,28.639999,24.405487,325800
2014-11-24,28.620001,28.770000,28.540001,28.620001,24.388447,283900
2014-11-25,28.600000,28.660000,28.410000,28.639999,24.405487,433000
2014-11-26,28.680000,28.959999,28.620001,28.879999,24.610003,268800
2014-11-28,28.920000,29.490000,28.920000,28.959999,24.678171,225100
2014-12-01,28.879999,29.290001,28.670000,29.040001,24.746347,391700
2014-12-02,29.049999,29.469999,28.820000,29.450001,25.095726,393600
2014-12-03,29.430000,29.700001,29.340000,29.650000,25.266153,373600
2014-12-04,29.670000,29.790001,29.280001,29.410000,25.061642,293000
2014-12-05,29.250000,29.530001,29.080000,29.360001,25.019033,301900
2014-12-08,29.360001,29.660000,29.120001,29.320000,24.984949,366600
2014-12-09,29.100000,29.570000,29.049999,29.549999,25.180944,702700
2014-12-10,29.580000,30.000000,29.290001,29.389999,25.044596,604200
2014-12-11,29.580000,29.980000,29.059999,29.100000,24.797472,910000
2014-12-12,28.920000,29.270000,28.570000,28.580000,24.354359,985500
2014-12-15,28.639999,28.709999,27.610001,27.639999,23.553339,1092700
2014-12-16,27.770000,28.320000,27.410000,27.850000,23.732294,956000
2014-12-17,27.980000,28.740000,27.809999,28.719999,24.473660,666700
2014-12-18,28.940001,29.600000,28.740000,29.580000,25.206507,549300
2014-12-19,29.600000,29.719999,28.809999,29.200001,24.882692,1173700
2014-12-22,29.260000,29.440001,29.110001,29.410000,25.061642,298800
2014-12-23,29.510000,29.940001,29.350000,29.719999,25.325800,342200
2014-12-24,29.730000,30.360001,29.730000,30.260000,25.785967,201700
2014-12-26,30.410000,30.910000,30.410000,30.629999,26.101259,248500
2014-12-29,30.650000,31.600000,30.650000,31.389999,26.748890,490300
2014-12-30,31.240000,31.250000,30.389999,30.440001,25.939354,451800
2014-12-31,30.469999,30.540001,29.620001,29.629999,25.249113,422500
2015-01-02,29.760000,29.920000,29.440001,29.690001,25.300241,487400
2015-01-05,29.629999,29.780001,29.420000,29.610001,25.232073,539700
2015-01-06,29.709999,30.219999,29.480000,29.480000,25.121294,436700
2015-01-07,29.629999,30.360001,29.299999,30.350000,25.862656,549500
2015-01-08,30.520000,30.790001,30.389999,30.450001,25.947874,813900
2015-01-09,30.620001,30.620001,29.650000,29.680000,25.291725,628900
2015-01-12,29.770000,29.830000,29.330000,29.670000,25.283201,517900
2015-01-13,29.920000,30.430000,29.510000,29.780001,25.376936,424600
2015-01-14,29.549999,30.100000,29.500000,30.049999,25.607016,291600
2015-01-15,30.170000,30.270000,29.770000,29.850000,25.436584,617200
2015-01-16,29.760000,30.559999,29.750000,30.530001,26.016045,498500
2015-01-20,30.709999,30.900000,30.320000,30.590000,26.067173,507400
2015-01-21,30.469999,30.549999,30.200001,30.510000,25.999006,691400
2015-01-22,30.719999,30.780001,30.309999,30.770000,26.220560,429000
2015-01-23,30.340000,30.740000,30.280001,30.629999,26.101259,705700
2015-01-26,30.420000,30.559999,29.940001,30.410000,26.084106,508300
2015-01-27,30.209999,30.790001,30.150000,30.639999,26.281391,674600
2015-01-28,30.780001,31.000000,30.410000,30.459999,26.126989,728800
2015-01-29,30.520000,31.180000,30.340000,31.170000,26.735996,532000
2015-01-30,31.010000,31.129999,30.440001,30.500000,26.161299,711600
2015-02-02,30.510000,30.690001,30.030001,30.559999,26.212769,578100
2015-02-03,30.510000,30.900000,30.360001,30.850000,26.461519,496700
2015-02-04,30.690001,30.860001,30.299999,30.330000,26.015488,362400
2015-02-05,30.450001,30.740000,30.260000,30.660000,26.298544,217100
2015-02-06,30.580000,30.580000,28.980000,29.219999,25.063389,484700
2015-02-09,29.110001,29.500000,28.559999,28.680000,24.600199,471700
2015-02-10,28.730000,29.629999,28.570000,29.530001,25.329288,543600
2015-02-11,29.420000,29.480000,28.620001,28.799999,24.703129,345000
2015-02-12,28.879999,29.000000,28.610001,28.660000,24.583046,271700
2015-02-13,28.600000,28.600000,27.920000,28.160000,24.154171,447700
2015-02-17,28.100000,28.250000,27.639999,27.860001,23.896849,454600
2015-02-18,27.770000,28.480000,27.770000,28.420000,24.377192,574500
2015-02-19,28.389999,28.559999,28.170000,28.400000,24.360035,445300
2015-02-20,28.290001,28.510000,27.900000,28.420000,24.377192,334200
2015-02-23,28.420000,28.969999,28.379999,28.950001,24.831795,467300
2015-02-24,28.879999,29.250000,28.809999,28.889999,24.780333,376700
2015-02-25,28.930000,29.150000,28.299999,28.450001,24.402924,298900
2015-02-26,28.440001,28.480000,28.170000,28.320000,24.291412,350700
2015-02-27,27.799999,28.959999,27.799999,28.549999,24.488699,894900
2015-03-02,28.370001,28.600000,27.610001,27.950001,23.974051,540900
2015-03-03,27.920000,28.240000,27.530001,28.129999,24.128443,690500
2015-03-04,27.940001,28.180000,27.559999,27.850000,23.888273,424200
2015-03-05,28.049999,28.360001,27.650000,28.299999,24.274260,594100
2015-03-06,27.850000,27.850000,27.059999,27.340000,23.450825,534400
2015-03-09,27.299999,27.730000,27.260000,27.480000,23.570908,504000
2015-03-10,27.270000,27.740000,27.129999,27.410000,23.510860,435700
2015-03-11,27.389999,27.570000,27.110001,27.370001,23.476557,328400
2015-03-12,27.580000,28.190001,27.580000,28.110001,24.111288,384700
2015-03-13,28.010000,28.129999,27.270000,27.639999,23.708141,316900
2015-03-16,27.820000,28.450001,27.820000,28.180000,24.171329,269400
2015-03-17,28.150000,28.379999,27.959999,28.110001,24.111288,267400
2015-03-18,28.020000,29.090000,27.860001,28.969999,24.848948,401800
2015-03-19,28.830000,29.240000,28.510000,28.570000,24.505850,569300
2015-03-20,28.760000,28.889999,28.500000,28.730000,24.643091,1148200
2015-03-23,28.770000,29.020000,28.610001,28.700001,24.617357,527500
2015-03-24,28.719999,28.870001,28.360001,28.559999,24.497276,608600
2015-03-25,29.100000,29.190001,28.430000,28.450001,24.402924,829300
2015-03-26,28.450001,28.680000,27.959999,27.980000,23.999775,563700
2015-03-27,28.090000,28.299999,27.879999,28.049999,24.059818,474800
2015-03-30,28.200001,28.549999,28.049999,28.469999,24.420080,498900
2015-03-31,28.770000,29.299999,28.530001,29.200001,25.046232,1165500
2015-04-01,29.209999,29.400000,28.959999,29.400000,25.217781,482400
2015-04-02,29.410000,29.670000,29.240000,29.370001,25.192049,728100
2015-04-06,29.440001,29.780001,29.290001,29.620001,25.406487,732100
2015-04-07,29.549999,29.610001,29.059999,29.080000,24.943302,664300
2015-04-08,28.950001,28.950001,28.360001,28.650000,24.744650,539900
2015-04-09,28.559999,28.559999,28.010000,28.129999,24.295532,942400
2015-04-10,28.290001,28.629999,28.139999,28.590000,24.692837,544500
2015-04-13,28.440001,28.459999,27.889999,27.889999,24.088249,444800
2015-04-14,28.020000,28.139999,27.780001,28.090000,24.260990,449000
2015-04-15,28.170000,28.530001,27.850000,27.850000,24.053701,787300
2015-04-16,27.830000,27.830000,27.280001,27.590000,23.829145,631000
2015-04-17,27.370001,27.840000,27.370001,27.629999,23.863689,688800
2015-04-20,27.629999,28.219999,27.629999,27.830000,24.036428,699400
2015-04-21,27.920000,28.080000,27.350000,27.450001,23.708231,683300
2015-04-22,27.530001,27.990000,27.330000,27.889999,24.088249,1419700
2015-04-23,27.809999,28.230000,27.680000,28.209999,24.364634,903600
2015-04-24,28.260000,28.780001,28.150000,28.570000,24.675556,932000
2015-04-27,28.629999,28.750000,27.940001,28.090000,24.260990,522500
2015-04-28,28.059999,28.610001,27.860001,28.490000,24.606461,515600
2015-04-29,28.240000,28.330000,27.930000,28.209999,24.364634,414900
2015-04-30,28.100000,28.170000,27.530001,27.780001,23.993250,639500
2015-05-01,27.730000,28.170000,27.590000,27.680000,23.906878,762600
2015-05-04,27.620001,28.180000,27.520000,27.940001,24.131439,641100
2015-05-05,27.840000,27.860001,26.959999,26.980000,23.302296,793200
2015-05-06,27.100000,27.240000,26.520000,26.740000,23.095011,661100
2015-05-07,26.790001,26.990000,26.629999,26.730000,23.086378,468900
2015-05-08,27.000000,27.080000,26.610001,26.840000,23.181381,541200
2015-05-11,26.760000,27.139999,26.740000,26.889999,23.224566,705500
2015-05-12,26.719999,27.000000,26.490000,26.940001,23.267748,701600
2015-05-13,26.990000,27.180000,26.350000,26.469999,22.861814,758600
2015-05-14,26.110001,26.500000,25.700001,25.969999,22.429972,1558300
2015-05-15,25.930000,26.250000,25.750000,26.230000,22.654528,1466600
2015-05-18,26.150000,26.920000,26.150000,26.900000,23.233200,912700
2015-05-19,26.820000,27.100000,26.690001,27.030001,23.345486,677300
2015-05-20,27.059999,27.309999,26.940001,27.230000,23.518215,613300
2015-05-21,27.260000,27.370001,26.969999,27.020000,23.336845,303300
2015-05-22,26.959999,27.059999,26.760000,26.809999,23.155468,348000
2015-05-26,26.709999,26.770000,26.270000,26.490000,22.879087,438100
2015-05-27,26.830000,27.000000,26.469999,26.570000,22.948187,1334900
2015-05-28,26.549999,26.770000,26.389999,26.750000,23.103647,478800
2015-05-29,26.750000,26.879999,26.469999,26.590000,22.965454,557200
2015-06-01,26.660000,26.770000,26.430000,26.459999,22.853176,523600
2015-06-02,26.219999,26.420000,25.809999,25.889999,22.360878,690600
2015-06-03,25.910000,26.049999,25.580000,25.620001,22.127680,1011500
2015-06-04,25.670000,25.840000,25.440001,25.740000,22.231323,906700
2015-06-05,25.480000,25.580000,25.080000,25.320000,21.868572,815200
2015-06-08,25.240000,25.280001,24.950001,25.219999,21.782202,722700
2015-06-09,25.230000,25.270000,24.870001,24.879999,21.488552,682500
2015-06-10,25.070000,25.209999,24.889999,24.940001,21.540373,586900
2015-06-11,25.090000,25.180000,24.959999,25.090000,21.669920,502100
2015-06-12,25.020000,25.070000,24.760000,24.820000,21.436729,364500
2015-06-15,24.700001,24.920000,24.490000,24.809999,21.428093,691300
2015-06-16,24.740000,25.170000,24.549999,25.080000,21.661287,717000
2015-06-17,25.150000,25.350000,25.010000,25.200001,21.764931,503700
2015-06-18,25.280001,25.780001,25.280001,25.670000,22.170866,715000
2015-06-19,25.680000,25.709999,25.420000,25.440001,21.972216,640000
2015-06-22,25.600000,25.730000,25.299999,25.410000,21.946304,488800
2015-06-23,25.340000,25.370001,25.030001,25.230000,21.790842,540100
2015-06-24,25.240000,25.400000,25.070000,25.170000,21.739023,556000
2015-06-25,25.209999,25.209999,24.709999,24.740000,21.367634,522500
2015-06-26,24.719999,25.070000,24.629999,25.000000,21.592199,853900
2015-06-29,25.010000,25.270000,24.660000,24.670000,21.307178,636100
2015-06-30,24.799999,24.850000,24.490000,24.600000,21.246716,587700
2015-07-01,24.629999,24.790001,24.420000,24.740000,21.367634,699000
2015-07-02,25.110001,25.350000,24.959999,25.219999,21.782202,320400
2015-07-06,25.150000,25.440001,24.990000,25.410000,21.946304,509400
2015-07-07,25.570000,25.969999,25.570000,25.910000,22.378145,759700
2015-07-08,25.750000,25.969999,25.600000,25.690001,22.188137,620600
2015-07-09,25.760000,25.870001,25.190001,25.250000,21.808115,502100
2015-07-10,25.280001,25.690001,25.170000,25.469999,21.998127,465100
2015-07-13,25.600000,25.860001,25.510000,25.740000,22.231323,584700
2015-07-14,25.780001,25.879999,25.530001,25.809999,22.291780,606800
2015-07-15,25.780001,25.879999,25.540001,25.709999,22.205412,427200
2015-07-16,25.760000,26.410000,25.760000,26.240000,22.663168,628500
2015-07-17,26.160000,26.370001,26.000000,26.020000,22.473156,670700
2015-07-20,26.000000,26.000000,25.629999,25.820000,22.300419,370200
2015-07-21,25.780001,25.799999,25.190001,25.299999,21.851295,368100
2015-07-22,25.240000,25.610001,25.219999,25.410000,21.946304,332000
2015-07-23,25.340000,25.340000,24.860001,25.190001,21.756298,443900
2015-07-24,25.100000,25.469999,25.070000,25.209999,21.773569,704000
2015-07-27,25.170000,25.840000,25.170000,25.700001,22.196774,620300
2015-07-28,25.719999,25.850000,25.490000,25.799999,22.283146,478000
2015-07-29,25.680000,26.040001,25.540001,26.000000,22.455881,403600
2015-07-30,25.760000,26.250000,25.549999,26.080000,22.699593,624900
2015-07-31,26.450001,27.200001,25.389999,26.379999,22.960703,789000
2015-08-03,26.540001,26.760000,26.219999,26.549999,23.108669,566700
2015-08-04,26.469999,26.510000,25.959999,26.070000,22.690882,403600
2015-08-05,26.150000,26.379999,26.059999,26.200001,22.804033,435300
2015-08-06,26.219999,26.500000,26.049999,26.469999,23.039038,502300
2015-08-07,26.370001,27.000000,26.230000,26.850000,23.369781,390700
2015-08-10,26.830000,27.040001,26.660000,26.750000,23.282743,438600
2015-08-11,26.690001,27.080000,26.580000,26.980000,23.482933,340700
2015-08-12,26.860001,27.410000,26.860001,27.410000,23.857195,464400
2015-08-13,27.280001,27.540001,27.010000,27.420000,23.865898,536000
2015-08-14,27.400000,27.860001,27.260000,27.750000,24.153131,700000
2015-08-17,27.780001,28.170000,27.600000,28.080000,24.440350,751500
2015-08-18,27.930000,27.980000,27.600000,27.709999,24.118313,456200
2015-08-19,27.600000,27.940001,27.410000,27.750000,24.153131,403400
2015-08-20,27.559999,27.930000,27.420000,27.559999,23.987755,377900
2015-08-21,27.139999,27.600000,26.980000,27.170000,23.648310,579800
2015-08-24,26.299999,26.980000,25.850000,25.879999,22.525515,955900
2015-08-25,26.530001,26.530001,25.139999,25.240000,21.968464,913500
2015-08-26,25.680000,25.740000,25.059999,25.620001,22.299213,584700
2015-08-27,25.740000,25.990000,25.480000,25.959999,22.595142,517900
2015-08-28,25.980000,26.110001,25.690001,25.969999,22.603849,683000
2015-08-31,25.840000,25.850000,25.190001,25.610001,22.290510,733200
2015-09-01,25.270000,25.420000,24.820000,24.959999,21.724756,731100
2015-09-02,25.160000,25.160000,24.840000,24.990000,21.750868,830700
2015-09-03,25.090000,25.250000,25.020000,25.190001,21.924952,417900
2015-09-04,24.900000,24.969999,24.650000,24.799999,21.585499,464900
2015-09-08,25.070000,25.450001,24.959999,25.370001,22.081619,607500
2015-09-09,25.440001,25.570000,25.129999,25.160000,21.898840,557100
2015-09-10,25.139999,25.389999,24.920000,24.980000,21.742167,461100
2015-09-11,24.850000,25.410000,24.850000,25.410000,22.116430,361600
2015-09-14,25.500000,25.670000,25.370001,25.559999,22.246990,416700
2015-09-15,25.610001,25.670000,25.340000,25.559999,22.246990,389000
2015-09-16,25.549999,25.809999,25.430000,25.719999,22.386250,615000
2015-09-17,25.709999,26.379999,25.549999,26.120001,22.734406,601400
2015-09-18,25.830000,26.320000,25.830000,26.030001,22.656069,743900
2015-09-21,26.160000,26.379999,26.080000,26.209999,22.812740,322600
2015-09-22,26.120001,26.330000,25.930000,26.000000,22.629957,460000
2015-09-23,26.040001,26.350000,25.920000,26.250000,22.847557,321600
2015-09-24,26.120001,26.730000,26.120001,26.719999,23.256632,641800
2015-09-25,26.740000,27.350000,26.540001,26.920000,23.430714,813700
2015-09-28,26.980000,27.450001,26.930000,27.240000,23.709234,1303500
2015-09-29,27.320000,27.770000,27.299999,27.650000,24.066092,1351500
2015-09-30,27.780001,28.110001,27.610001,28.049999,24.414240,945100
2015-10-01,28.059999,28.139999,27.330000,27.469999,23.909420,871400
2015-10-02,27.610001,27.740000,27.309999,27.730000,24.135715,523600
2015-10-05,27.910000,28.129999,27.570000,28.110001,24.466469,606600
2015-10-06,28.059999,28.059999,27.680000,27.730000,24.135715,469300
2015-10-07,27.750000,27.900000,27.639999,27.799999,24.196644,590000
2015-10-08,27.709999,28.129999,27.680000,28.049999,24.414240,720000
2015-10-09,28.080000,28.250000,27.840000,27.910000,24.292391,573800
2015-10-12,27.980000,28.299999,27.920000,28.160000,24.509981,1056900
2015-10-13,28.160000,28.370001,28.139999,28.230000,24.570913,484700
2015-10-14,28.280001,28.500000,28.090000,28.139999,24.492582,339100
2015-10-15,28.260000,28.400000,27.990000,28.340000,24.666655,859400
2015-10-16,28.510000,28.540001,28.150000,28.200001,24.544802,970100
2015-10-19,28.160000,28.469999,28.090000,28.469999,24.779806,509300
2015-10-20,28.389999,28.780001,28.309999,28.530001,24.832029,492400
2015-10-21,28.770000,29.059999,28.450001,28.469999,24.779806,548300
2015-10-22,28.540001,28.820000,28.500000,28.760000,25.032217,294800
2015-10-23,28.680000,28.740000,28.129999,28.200001,24.544802,332500
2015-10-26,28.230000,28.719999,27.900000,28.670000,24.953880,795600
2015-10-27,28.639999,29.000000,28.469999,28.740000,25.014807,984400
2015-10-28,28.680000,29.000000,27.950001,28.400000,24.718880,784000
2015-10-29,28.030001,28.240000,27.459999,27.620001,24.210478,646200
2015-10-30,28.530001,28.530001,27.629999,28.120001,24.648752,859400
2015-11-02,28.209999,28.370001,27.809999,27.959999,24.508503,737100
2015-11-03,27.920000,28.170000,27.700001,28.090000,24.622454,690100
2015-11-04,28.110001,28.500000,28.110001,28.370001,24.867897,537200
2015-11-05,28.309999,28.500000,28.160000,28.170000,24.692579,341600
2015-11-06,27.680000,27.680000,26.639999,26.889999,23.570593,860800
2015-11-09,26.740000,27.400000,26.559999,27.320000,23.947510,765400
2015-11-10,27.389999,28.030001,27.389999,28.020000,24.561098,593800
2015-11-11,28.200001,28.590000,28.049999,28.450001,24.938023,477200
2015-11-12,28.190001,28.709999,27.860001,27.860001,24.420845,679400
2015-11-13,27.879999,28.280001,27.680000,27.760000,24.333191,655800
2015-11-16,27.740000,28.160000,27.629999,28.139999,24.666285,546000
2015-11-17,28.040001,28.280001,27.799999,27.920000,24.473440,898900
2015-11-18,27.889999,28.430000,27.650000,28.389999,24.885426,704600
2015-11-19,28.410000,28.760000,28.290001,28.709999,25.165922,508400
2015-11-20,28.889999,29.100000,28.840000,28.940001,25.367527,498200
2015-11-23,28.889999,29.059999,28.639999,28.700001,25.157152,526700
2015-11-24,28.549999,28.730000,28.360001,28.639999,25.104559,485200
2015-11-25,28.620001,28.620001,28.410000,28.590000,25.060740,387000
2015-11-27,28.620001,28.799999,28.549999,28.670000,25.130859,173700
2015-11-30,29.049999,29.280001,28.940001,29.000000,25.420122,863200
2015-12-01,29.040001,29.350000,29.000000,29.330000,25.709383,510000
2015-12-02,29.209999,29.219999,28.750000,28.850000,25.288639,690300
2015-12-03,28.770000,28.780001,28.370001,28.440001,24.929253,532600
2015-12-04,28.520000,28.990000,28.430000,28.959999,25.385057,532700
2015-12-07,28.969999,29.059999,28.780001,29.049999,25.463945,538400
2015-12-08,28.559999,29.150000,28.559999,28.969999,25.393824,335500
2015-12-09,28.820000,29.150000,28.620001,28.670000,25.130859,414000
2015-12-10,28.670000,28.670000,28.110001,28.309999,24.815300,549200
2015-12-11,27.980000,28.629999,27.900000,28.469999,24.955549,539500
2015-12-14,28.520000,28.889999,28.379999,28.480000,24.964310,776100
2015-12-15,28.510000,29.049999,28.459999,28.940001,25.367527,744400
2015-12-16,29.049999,29.629999,29.049999,29.559999,25.910990,557900
2015-12-17,29.540001,29.790001,29.410000,29.639999,25.981117,700000
2015-12-18,29.490000,29.730000,28.940001,29.540001,25.893465,1423800
2015-12-21,29.690001,29.830000,29.410000,29.709999,26.042477,879900
2015-12-22,29.780001,30.100000,29.410000,29.940001,26.244085,540200
