Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,89.190002,89.980003,88.949997,89.580002,85.258415,237600
2015-05-29,89.779999,90.300003,87.019997,87.190002,82.983734,390600
2015-06-01,87.430000,89.190002,87.010002,89.089996,84.792061,393800
2015-06-02,88.599998,88.599998,87.239998,87.519997,83.297813,310900
2015-06-03,87.820000,88.370003,86.730003,88.269997,84.011604,333500
2015-06-04,88.000000,89.559998,87.629997,88.160004,83.906921,224200
2015-06-05,87.260002,88.050003,86.639999,87.669998,83.440559,287600
2015-06-08,87.290001,88.389999,86.959999,87.260002,83.050354,313900
2015-06-09,91.599998,97.949997,90.320000,92.800003,88.323090,1069800
2015-06-10,93.059998,94.239998,91.519997,93.360001,88.856056,469400
2015-06-11,93.699997,94.180000,92.639999,93.129997,88.637161,210500
2015-06-12,92.930000,93.760002,92.489998,93.099998,88.608604,187700
2015-06-15,92.650002,93.820000,91.669998,93.230003,88.732330,212400
2015-06-16,93.279999,94.449997,92.480003,92.809998,88.332596,474900
2015-06-17,92.830002,93.389999,92.160004,92.980003,88.494408,232600
2015-06-18,91.370003,95.430000,91.370003,94.489998,89.931541,376700
2015-06-19,94.639999,97.300003,93.959999,95.830002,91.206902,427400
2015-06-22,96.080002,96.760002,95.440002,96.379997,91.730377,252600
2015-06-23,96.660004,96.980003,94.760002,95.220001,90.626335,328600
2015-06-24,95.959999,98.220001,95.750000,96.959999,92.282387,635200
2015-06-25,97.199997,97.470001,95.989998,97.339996,92.644051,5171100
2015-06-26,97.680000,98.070000,96.230003,96.349998,91.701820,784700
2015-06-29,95.620003,96.699997,94.320000,94.430000,89.874451,352100
2015-06-30,94.930000,96.470001,94.470001,95.739998,91.121246,505200
2015-07-01,96.089996,97.480003,95.589996,96.769997,92.101532,449000
2015-07-02,97.000000,97.449997,95.650002,96.410004,91.758942,244300
2015-07-06,95.400002,97.029999,95.300003,96.660004,91.996887,251900
2015-07-07,97.320000,98.559998,96.699997,97.879997,93.158005,392300
2015-07-08,97.099998,98.629997,96.500000,97.690002,92.977173,382900
2015-07-09,97.680000,98.449997,96.519997,97.110001,92.425156,221200
2015-07-10,97.949997,98.919998,97.040001,97.919998,93.196083,226400
2015-07-13,98.500000,98.610001,97.910004,98.389999,93.643402,188500
2015-07-14,98.019997,98.080002,96.860001,97.949997,93.224648,193700
2015-07-15,98.239998,98.750000,97.370003,98.300003,93.557762,316800
2015-07-16,99.019997,102.010002,98.620003,101.750000,96.841316,429100
2015-07-17,102.059998,102.680000,100.489998,100.570000,95.718231,312000
2015-07-20,100.500000,100.910004,99.050003,100.529999,95.680161,227500
2015-07-21,101.080002,101.080002,99.339996,99.449997,94.652260,196300
2015-07-22,99.260002,100.199997,99.059998,99.930000,95.109116,203000
2015-07-23,99.730003,99.730003,98.160004,98.309998,93.567261,170500
2015-07-24,98.010002,98.730003,97.279999,97.349998,92.653564,204900
2015-07-27,97.050003,98.550003,95.709999,97.889999,93.167519,243300
2015-07-28,98.570000,100.239998,97.110001,100.120003,95.289932,347800
2015-07-29,100.120003,100.809998,99.830002,100.059998,95.232834,261000
2015-07-30,99.720001,101.849998,99.269997,100.419998,95.786064,285600
2015-07-31,100.769997,102.300003,100.050003,102.220001,97.503021,407600
2015-08-03,102.570000,104.169998,101.540001,104.040001,99.239014,516000
2015-08-04,103.580002,104.849998,102.839996,104.709999,99.878113,327100
2015-08-05,105.110001,106.470001,104.510002,105.680000,100.803345,381700
2015-08-06,105.339996,105.750000,103.760002,104.209999,99.401176,223800
2015-08-07,103.589996,104.800003,102.529999,102.870003,98.123009,291800
2015-08-10,103.750000,103.970001,102.379997,102.989998,98.237480,238100
2015-08-11,102.330002,104.290001,101.989998,103.070000,98.313782,237100
2015-08-12,102.989998,104.760002,102.029999,103.830002,99.038727,237300
2015-08-13,104.050003,105.849998,103.010002,105.010002,100.164276,294500
2015-08-14,104.480003,106.870003,104.389999,106.610001,101.690437,249800
2015-08-17,106.930000,108.139999,106.089996,107.910004,102.930450,284800
2015-08-18,108.309998,109.239998,107.260002,107.620003,102.653847,394600
2015-08-19,107.199997,108.000000,106.400002,107.070000,102.129219,448200
2015-08-20,106.110001,108.000000,105.830002,106.510002,101.595047,287000
2015-08-21,104.470001,105.820000,103.540001,104.910004,100.068893,607000
2015-08-24,101.059998,103.900002,99.010002,102.519997,97.789177,537700
2015-08-25,105.480003,106.000000,101.830002,102.120003,97.407631,254300
2015-08-26,102.989998,106.209999,101.570000,105.910004,101.022728,355600
2015-08-27,106.709999,107.599998,103.529999,105.690002,100.812889,487300
2015-08-28,105.059998,106.150002,104.040001,106.080002,101.184906,267700
2015-08-31,106.080002,106.279999,104.870003,105.860001,100.975044,198200
2015-09-01,104.209999,105.250000,103.599998,104.910004,100.068893,325800
2015-09-02,105.760002,106.919998,104.139999,104.800003,99.963966,447700
2015-09-03,104.930000,105.580002,104.080002,105.320000,100.459961,384900
2015-09-04,103.949997,106.220001,103.760002,105.550003,100.679352,293100
2015-09-08,107.379997,109.910004,106.570000,108.489998,103.483665,490300
2015-09-09,112.000000,114.900002,107.459999,108.169998,103.178444,748700
2015-09-10,108.230003,110.860001,107.599998,108.419998,103.416908,442100
2015-09-11,109.440002,110.500000,107.919998,110.209999,105.124306,419800
2015-09-14,110.190002,110.500000,108.720001,109.089996,104.055992,229300
2015-09-15,109.279999,111.169998,109.040001,110.320000,105.229263,301100
2015-09-16,110.730003,111.760002,110.330002,111.559998,106.412010,222200
2015-09-17,111.470001,113.190002,110.900002,112.199997,107.022484,211600
2015-09-18,110.889999,112.029999,110.059998,110.540001,105.439072,426200
2015-09-21,111.449997,111.889999,109.559998,110.839996,105.725243,302500
2015-09-22,109.809998,109.940002,108.010002,109.019997,103.989235,228200
2015-09-23,109.339996,109.430000,106.639999,107.900002,102.920891,383300
2015-09-24,107.330002,107.739998,105.919998,106.660004,101.738129,340600
2015-09-25,107.370003,108.489998,105.959999,106.419998,101.509216,323700
2015-09-28,106.199997,106.690002,102.900002,104.070000,99.267639,389000
2015-09-29,103.870003,105.250000,102.589996,102.989998,98.237480,370700
2015-09-30,104.059998,104.970001,102.580002,102.919998,98.170715,539000
2015-10-01,103.309998,103.820000,101.360001,103.419998,98.647644,411500
2015-10-02,102.860001,104.150002,101.540001,104.150002,99.343964,241900
2015-10-05,104.459999,104.750000,102.949997,104.160004,99.353500,334700
2015-10-06,104.160004,104.620003,101.930000,103.089996,98.332878,319700
2015-10-07,103.529999,105.879997,103.019997,105.040001,100.192871,467700
2015-10-08,105.779999,106.989998,105.370003,105.980003,101.089500,341500
2015-10-09,106.070000,107.239998,105.269997,107.139999,102.195976,304700
2015-10-12,107.540001,108.000000,107.000000,107.669998,102.701523,349300
2015-10-13,107.360001,108.089996,106.260002,106.419998,101.509216,267000
2015-10-14,106.489998,106.949997,103.320000,104.480003,99.658714,403400
2015-10-15,104.639999,105.400002,103.290001,104.849998,100.011650,266600
2015-10-16,105.290001,106.800003,104.010002,106.669998,101.747688,348000
2015-10-19,106.919998,108.629997,106.900002,108.480003,103.474152,298700
2015-10-20,108.290001,108.669998,106.500000,106.970001,102.033806,308600
2015-10-21,107.000000,109.449997,106.559998,108.790001,103.769829,223500
2015-10-22,109.720001,110.419998,108.760002,110.040001,104.962173,294900
2015-10-23,111.089996,111.089996,107.599998,108.830002,103.807991,345100
2015-10-26,109.010002,110.209999,107.580002,107.820000,102.844604,207500
2015-10-27,107.029999,108.019997,106.239998,107.000000,102.062439,337900
2015-10-28,106.349998,107.790001,105.820000,107.379997,102.424889,427500
2015-10-29,107.000000,107.480003,106.419998,106.589996,101.880066,220100
2015-10-30,106.599998,107.379997,105.910004,106.220001,101.526443,241800
2015-11-02,105.910004,109.400002,105.290001,109.290001,104.460800,241800
2015-11-03,109.449997,111.680000,108.760002,111.449997,106.525330,365900
2015-11-04,111.739998,112.550003,110.910004,111.260002,106.343735,291300
2015-11-05,111.269997,112.779999,110.800003,112.470001,107.500267,269000
2015-11-06,111.980003,114.699997,111.610001,114.660004,109.593513,322400
2015-11-09,115.190002,115.500000,111.629997,112.820000,107.834778,271000
2015-11-10,112.570000,115.559998,112.419998,115.510002,110.405937,332200
2015-11-11,115.610001,115.610001,113.760002,113.769997,108.742821,295200
2015-11-12,113.680000,115.309998,111.800003,112.059998,107.108391,254000
2015-11-13,111.379997,112.250000,110.779999,110.809998,105.913620,240700
2015-11-16,111.550003,113.099998,109.790001,112.879997,107.892159,453800
2015-11-17,113.639999,114.709999,113.599998,114.000000,108.962654,310400
2015-11-18,113.989998,115.730003,112.800003,114.519997,109.459679,325700
2015-11-19,114.519997,116.669998,114.089996,114.629997,109.564842,224400
2015-11-20,115.309998,116.099998,113.900002,114.540001,109.478790,293800
2015-11-23,116.139999,117.000000,114.449997,115.769997,110.654457,232700
2015-11-24,115.000000,116.230003,114.379997,116.080002,110.950760,385600
2015-11-25,116.510002,117.930000,116.099998,117.790001,112.585190,140300
2015-11-27,117.300003,118.910004,116.820000,118.379997,113.149124,87800
2015-11-30,118.800003,119.110001,115.980003,116.269997,111.132362,421300
2015-12-01,117.019997,118.309998,116.279999,117.980003,112.766800,281400
2015-12-02,117.360001,120.000000,117.300003,119.589996,114.305672,215800
2015-12-03,119.459999,121.050003,117.550003,117.620003,112.422714,289300
2015-12-04,118.129997,119.849998,117.620003,119.790001,114.496826,435000
2015-12-07,120.330002,121.629997,118.750000,120.010002,114.707092,667300
2015-12-08,120.750000,126.900002,118.290001,125.489998,119.944954,1050800
2015-12-09,124.680000,127.070000,124.010002,125.370003,119.830261,506700
2015-12-10,125.470001,127.910004,125.300003,126.349998,120.766945,511100
2015-12-11,124.690002,126.790001,123.809998,125.320000,119.782455,527400
2015-12-14,123.680000,129.000000,123.000000,128.720001,123.032242,611100
2015-12-15,128.250000,129.529999,126.320000,126.870003,121.263977,498900
2015-12-16,124.489998,125.500000,123.180000,124.500000,118.998688,773500
2015-12-17,125.410004,125.889999,123.510002,124.300003,118.807541,441800
2015-12-18,123.570000,125.120003,118.040001,118.139999,112.919739,1052900
2015-12-21,118.699997,120.180000,117.019997,118.029999,112.814583,411100
2015-12-22,118.730003,120.050003,117.550003,119.820000,114.525505,310200
2015-12-23,120.930000,121.489998,119.550003,120.510002,115.185013,184300
2015-12-24,120.900002,121.860001,120.550003,121.070000,115.720253,99900
2015-12-28,121.000000,121.769997,120.580002,121.480003,116.112152,164700
2015-12-29,122.349998,123.739998,121.919998,122.910004,117.478958,161500
2015-12-30,122.930000,123.839996,122.760002,123.089996,117.650986,218600
2015-12-31,122.320000,122.370003,120.419998,120.449997,115.127670,374600
2016-01-04,118.290001,119.870003,114.419998,115.589996,110.482414,492400
2016-01-05,115.150002,117.849998,115.150002,116.940002,111.772758,445400
2016-01-06,116.000000,118.790001,116.000000,117.930000,112.719017,353700
2016-01-07,116.279999,118.480003,116.190002,116.959999,111.791870,392000
2016-01-08,117.669998,117.970001,116.050003,116.199997,111.065445,326300
2016-01-11,117.150002,118.089996,116.570000,117.589996,112.394043,355200
2016-01-12,118.430000,119.400002,117.699997,119.180000,113.913773,389000
2016-01-13,119.879997,119.879997,115.739998,115.930000,110.807373,327700
2016-01-14,115.269997,116.830002,114.500000,115.870003,110.750046,274700
2016-01-15,113.709999,116.860001,112.550003,116.730003,111.572029,557700
2016-01-19,117.959999,118.180000,114.980003,115.930000,110.807373,291700
2016-01-20,114.669998,116.820000,112.349998,115.529999,110.425056,301700
2016-01-21,116.300003,116.879997,113.400002,115.220001,110.128769,502200
2016-01-22,115.949997,118.919998,115.209999,117.910004,112.699905,375800
2016-01-25,117.419998,117.900002,115.150002,115.550003,110.444160,228700
2016-01-26,115.900002,118.940002,115.500000,117.980003,112.766800,344200
2016-01-27,117.419998,118.900002,115.980003,116.370003,111.227951,272100
2016-01-28,117.029999,117.540001,115.419998,116.830002,111.879128,255300
2016-01-29,117.040001,120.830002,116.720001,120.739998,115.623413,445900
2016-02-01,120.029999,123.290001,119.599998,122.180000,117.002426,334900
2016-02-02,121.209999,121.949997,119.070000,121.800003,116.638512,292200
2016-02-03,123.300003,123.750000,119.470001,120.260002,115.163773,375400
2016-02-04,119.830002,120.410004,118.730003,119.320000,114.263618,258400
2016-02-05,119.180000,119.470001,113.639999,113.690002,108.872208,293900
2016-02-08,112.580002,112.989998,109.389999,112.239998,107.483635,372500
2016-02-09,111.339996,113.650002,110.199997,112.320000,107.560234,402100
2016-02-10,113.330002,115.790001,113.110001,113.239998,108.441254,293600
2016-02-11,111.919998,113.129997,110.529999,112.059998,107.311256,298800
2016-02-12,113.050003,114.519997,112.129997,113.769997,108.948799,318900
2016-02-16,114.980003,118.000000,114.110001,116.830002,111.879128,370300
2016-02-17,116.279999,116.279999,104.290001,105.019997,100.569580,1562500
2016-02-18,104.940002,106.760002,103.989998,104.949997,100.502563,618900
2016-02-19,104.839996,107.360001,104.529999,107.169998,102.628494,386400
2016-02-22,107.190002,108.910004,106.500000,106.709999,102.187988,467800
2016-02-23,107.430000,108.930000,106.019997,108.330002,103.739326,352200
2016-02-24,107.910004,109.660004,107.080002,109.370003,104.735260,348500
2016-02-25,110.070000,111.050003,109.459999,110.500000,105.817368,375100
2016-02-26,110.220001,110.949997,106.790001,106.889999,102.360359,422800
2016-02-29,106.830002,107.459999,105.349998,105.570000,101.096298,590200
2016-03-01,106.120003,106.510002,104.230003,105.000000,100.550438,655200
2016-03-02,105.000000,107.260002,104.860001,105.889999,101.402718,514100
2016-03-03,105.089996,105.750000,101.080002,102.489998,98.146812,933900
2016-03-04,102.730003,106.559998,102.300003,105.809998,101.326111,539200
2016-03-07,106.019997,106.150002,101.940002,102.360001,98.022331,791500
2016-03-08,100.000000,105.660004,98.800003,104.610001,100.176964,920800
2016-03-09,107.150002,107.279999,102.120003,105.750000,101.268677,804000
2016-03-10,105.900002,107.190002,104.570000,105.620003,101.144165,476000
2016-03-11,106.580002,106.660004,103.870003,105.040001,100.588737,452300
2016-03-14,105.250000,107.790001,105.250000,106.349998,101.843231,547800
2016-03-15,105.650002,107.849998,105.500000,107.199997,102.657204,616200
2016-03-16,107.309998,109.360001,107.230003,107.250000,102.705093,489700
2016-03-17,106.989998,108.709999,106.279999,108.199997,103.614822,375800
2016-03-18,108.589996,110.849998,108.309998,109.910004,105.252373,561700
2016-03-21,109.500000,110.139999,108.500000,109.360001,104.725670,377800
2016-03-22,108.980003,112.370003,108.620003,112.000000,107.253784,737500
2016-03-23,111.849998,111.980003,109.050003,109.080002,104.457565,369700
2016-03-24,108.839996,109.820000,108.370003,109.430000,104.792732,215400
2016-03-28,109.110001,109.260002,107.480003,108.239998,103.653122,313100
2016-03-29,107.779999,110.389999,107.779999,110.320000,105.644997,345600
2016-03-30,112.769997,114.949997,111.940002,114.029999,109.197777,526000
2016-03-31,113.779999,114.680000,112.800003,113.320000,108.517853,531800
2016-04-01,113.089996,114.610001,112.750000,114.209999,109.370148,340900
2016-04-04,114.540001,114.540001,110.510002,111.169998,106.458969,383800
2016-04-05,110.519997,111.110001,109.639999,110.500000,105.817368,253600
2016-04-06,110.720001,112.199997,109.480003,111.970001,107.225075,320700
2016-04-07,111.480003,112.470001,109.959999,110.309998,105.635414,342700
2016-04-08,110.769997,111.360001,107.809998,109.379997,104.744820,433600
2016-04-11,109.650002,109.650002,106.370003,106.419998,101.910271,353100
2016-04-12,106.250000,106.620003,105.169998,105.980003,101.488892,509900
2016-04-13,106.250000,109.110001,105.650002,109.040001,104.419243,509000
2016-04-14,108.879997,109.989998,108.169998,108.519997,103.921265,309400
2016-04-15,108.540001,112.800003,108.300003,112.139999,107.387863,627500
2016-04-18,111.980003,112.150002,110.889999,111.139999,106.430252,292500
2016-04-19,111.339996,111.540001,110.099998,110.639999,105.951439,224800
2016-04-20,110.339996,113.349998,110.199997,112.750000,107.972023,493000
2016-04-21,113.050003,113.680000,111.449997,112.570000,107.799644,500700
2016-04-22,112.220001,112.440002,109.419998,110.250000,105.577972,464700
2016-04-25,110.760002,113.169998,110.300003,112.440002,107.675171,287000
2016-04-26,112.870003,113.150002,111.389999,112.110001,107.359138,277600
2016-04-27,112.169998,112.919998,111.290001,112.599998,107.828377,220900
2016-04-28,112.820000,113.059998,111.309998,111.540001,107.022423,310200
2016-04-29,111.379997,112.230003,109.000000,112.000000,107.463768,398900
2016-05-02,111.839996,114.639999,111.839996,114.470001,109.833725,450200
2016-05-03,113.589996,114.529999,111.690002,113.419998,108.826256,407600
2016-05-04,112.980003,113.930000,112.339996,113.809998,109.200470,352700
2016-05-05,113.370003,114.110001,110.629997,112.120003,107.578918,411000
2016-05-06,112.040001,112.379997,109.820000,111.519997,107.003212,380100
2016-05-09,111.989998,117.320000,111.849998,117.250000,112.501137,462100
2016-05-10,117.790001,118.190002,115.919998,118.180000,113.393463,427300
2016-05-11,117.089996,118.010002,114.360001,114.480003,109.843330,248000
2016-05-12,114.860001,116.570000,114.199997,116.410004,111.695152,240500
2016-05-13,115.750000,117.089996,114.970001,116.150002,111.445702,309100
2016-05-16,117.050003,117.050003,115.110001,115.849998,111.157814,393400
2016-05-17,115.360001,117.089996,114.610001,114.980003,110.323082,637500
2016-05-18,114.639999,115.430000,111.849998,112.260002,107.713249,471100
2016-05-19,112.489998,114.599998,112.489998,113.900002,109.286835,384700
2016-05-20,113.709999,116.430000,113.169998,116.419998,111.704742,336200
2016-05-23,116.910004,117.500000,115.820000,116.000000,111.301765,287400
2016-05-24,115.949997,120.169998,115.500000,119.970001,115.110970,442500
2016-05-25,119.580002,119.660004,117.570000,117.660004,112.894539,254100
2016-05-26,117.290001,119.779999,116.849998,119.629997,114.784744,223000
2016-05-27,119.949997,120.139999,119.040001,119.970001,115.110970,211400
2016-05-31,120.620003,120.620003,119.349998,120.209999,115.341263,401500
2016-06-01,120.330002,123.669998,120.050003,123.540001,118.536377,473200
2016-06-02,123.760002,124.660004,122.750000,124.599998,119.553444,337400
2016-06-03,125.260002,126.209999,123.650002,125.000000,119.937256,350500
2016-06-06,125.320000,125.709999,123.500000,123.769997,118.757065,673100
2016-06-07,121.250000,121.250000,116.250000,119.720001,114.871094,1153200
2016-06-08,119.500000,119.860001,117.620003,119.519997,114.679207,517500
2016-06-09,119.739998,119.919998,118.180000,119.320000,114.487305,354200
2016-06-10,118.169998,119.930000,118.040001,119.629997,114.784744,340100
2016-06-13,118.470001,119.779999,117.900002,118.720001,113.911606,353300
2016-06-14,118.940002,118.940002,117.089996,117.669998,112.904114,242600
2016-06-15,117.709999,118.139999,116.919998,117.730003,112.961693,255600
2016-06-16,117.730003,119.889999,117.629997,118.989998,114.170670,324900
2016-06-17,118.680000,118.680000,116.019997,117.239998,112.491531,826100
2016-06-20,117.730003,120.300003,117.559998,119.269997,114.439323,508400
2016-06-21,119.239998,119.489998,118.080002,118.779999,113.969170,332400
2016-06-22,118.790001,118.970001,116.949997,117.260002,112.510727,427300
2016-06-23,118.349998,119.769997,117.110001,119.690002,114.842316,702700
2016-06-24,115.519997,123.379997,115.010002,122.800003,117.826347,4565000
2016-06-27,122.839996,125.099998,121.400002,124.080002,119.054504,1279600
2016-06-28,124.910004,125.070000,121.900002,124.040001,119.016113,590000
2016-06-29,127.830002,130.250000,125.519997,128.570007,123.362656,807500
2016-06-30,128.770004,131.520004,128.330002,131.509995,126.183556,689300
2016-07-01,131.149994,132.350006,129.729996,130.279999,125.003395,706700
2016-07-05,130.000000,132.479996,130.000000,131.169998,125.857353,668100
2016-07-06,131.119995,133.289993,130.399994,133.009995,127.622849,1560200
2016-07-07,133.490005,133.490005,131.229996,132.289993,126.931976,427900
2016-07-08,132.899994,134.589996,132.399994,134.190002,128.755020,448300
2016-07-11,134.110001,134.250000,132.850006,134.190002,128.755020,556600
2016-07-12,133.940002,134.029999,131.399994,131.630005,126.298744,381900
2016-07-13,132.350006,132.580002,131.139999,131.289993,125.972481,277300
2016-07-14,131.559998,131.740005,130.149994,130.270004,124.993805,419900
2016-07-15,130.490005,131.220001,129.380005,130.210007,124.936234,450400
2016-07-18,130.380005,131.440002,129.699997,130.720001,125.425575,252600
2016-07-19,130.990005,131.580002,129.960007,131.139999,125.828568,242200
2016-07-20,131.699997,133.080002,131.029999,132.729996,127.354149,358800
2016-07-21,132.679993,132.880005,131.130005,132.070007,126.720917,256500
2016-07-22,131.869995,133.529999,131.529999,133.509995,128.102585,282800
2016-07-25,134.860001,135.289993,133.509995,134.860001,129.397888,401800
2016-07-26,135.889999,136.220001,134.600006,135.919998,130.414963,473200
2016-07-27,136.000000,136.009995,132.210007,132.770004,127.392548,407300
2016-07-28,132.529999,133.000000,131.199997,131.970001,126.854233,348100
2016-07-29,132.000000,134.550003,131.289993,133.539993,128.363403,347300
2016-08-01,133.490005,134.300003,132.210007,133.550003,128.373001,298900
2016-08-02,133.990005,134.000000,131.160004,131.919998,126.806145,299800
2016-08-03,131.570007,132.500000,130.000000,132.470001,127.334854,330800
2016-08-04,132.789993,133.610001,130.889999,131.449997,126.354393,397400
2016-08-05,132.139999,134.039993,131.369995,133.470001,128.296112,351100
2016-08-08,134.029999,134.029999,132.050003,133.059998,127.901993,260500
2016-08-09,132.770004,133.649994,132.559998,132.720001,127.575172,228100
2016-08-10,132.880005,134.229996,132.190002,133.000000,127.844315,274400
2016-08-11,132.949997,134.020004,131.449997,132.000000,126.883110,298100
2016-08-12,132.309998,132.509995,131.259995,132.000000,126.883110,260000
2016-08-15,131.339996,132.589996,131.289993,132.289993,127.161835,333900
2016-08-16,132.050003,132.979996,130.850006,131.830002,126.719711,321400
2016-08-17,131.850006,132.460007,131.100006,132.320007,127.190720,249200
2016-08-18,132.729996,134.399994,132.729996,134.339996,129.132401,251300
2016-08-19,134.449997,135.679993,133.990005,134.339996,129.132401,299400
2016-08-22,134.429993,135.389999,132.750000,134.770004,129.545700,298100
2016-08-23,135.000000,135.000000,132.850006,132.869995,127.719383,228400
2016-08-24,133.000000,134.179993,133.000000,133.710007,128.526825,242100
2016-08-25,133.279999,134.139999,132.850006,133.830002,128.642136,170300
2016-08-26,133.839996,134.580002,132.199997,133.110001,127.950043,158200
2016-08-29,132.889999,134.039993,132.539993,133.410004,128.238434,166500
2016-08-30,133.669998,134.289993,131.809998,132.149994,127.027260,315900
2016-08-31,131.880005,132.880005,130.880005,131.309998,126.219841,295300
2016-09-01,131.809998,132.449997,130.919998,131.470001,126.373627,349300
2016-09-02,131.759995,133.759995,131.649994,133.279999,128.113480,305900
2016-09-06,133.889999,134.570007,131.690002,133.309998,128.142303,504800
2016-09-07,121.250000,122.739998,115.370003,121.209999,116.511368,3257200
2016-09-08,121.190002,121.500000,118.879997,119.820000,115.175247,945200
2016-09-09,118.760002,120.980003,118.180000,119.839996,115.194466,909500
2016-09-12,119.250000,121.480003,119.029999,119.800003,115.156006,698500
2016-09-13,119.739998,121.010002,119.260002,120.120003,115.463615,571900
2016-09-14,120.230003,120.239998,118.250000,118.550003,113.954468,694200
2016-09-15,118.180000,120.870003,117.800003,119.699997,115.059891,450800
2016-09-16,120.570000,120.570000,118.129997,118.980003,114.367813,733600
2016-09-19,118.809998,120.389999,118.809998,119.720001,115.079109,451500
2016-09-20,119.959999,120.349998,118.190002,119.080002,114.463936,310200
2016-09-21,118.580002,120.070000,117.550003,119.639999,115.002228,528600
2016-09-22,119.769997,120.349998,118.339996,119.699997,115.059891,787400
2016-09-23,119.389999,120.199997,117.699997,117.940002,113.368095,621200
2016-09-26,117.209999,117.839996,116.010002,116.209999,111.705185,394400
2016-09-27,115.889999,117.040001,115.570000,115.699997,111.214935,628000
2016-09-28,115.919998,117.000000,115.500000,116.150002,111.647514,744600
2016-09-29,116.150002,116.440002,115.070000,115.089996,110.628586,644400
2016-09-30,117.750000,120.449997,117.309998,120.150002,115.492462,1121200
2016-10-03,119.489998,120.559998,118.739998,119.099998,114.483147,649700
2016-10-04,119.000000,120.739998,117.139999,117.199997,112.656815,597300
2016-10-05,116.970001,117.699997,116.610001,116.779999,112.253082,1092100
2016-10-06,116.050003,119.070000,116.050003,118.309998,113.723778,502900
2016-10-07,118.750000,118.750000,116.739998,116.949997,112.416489,415200
2016-10-10,116.949997,118.080002,116.839996,117.690002,113.127831,267100
2016-10-11,117.029999,117.930000,116.110001,116.370003,111.858978,278300
2016-10-12,116.370003,117.699997,116.199997,117.239998,112.695244,258000
2016-10-13,117.010002,117.349998,116.400002,117.150002,112.608749,173200
2016-10-14,117.309998,117.309998,115.320000,115.320000,110.849663,326200
2016-10-17,115.699997,116.809998,114.290001,114.360001,109.926880,344700
2016-10-18,115.620003,116.779999,114.110001,116.529999,112.012779,271900
2016-10-19,116.970001,116.970001,115.250000,116.470001,111.955109,219500
2016-10-20,116.269997,116.269997,115.029999,115.080002,110.618980,266700
2016-10-21,115.040001,115.360001,114.089996,114.650002,110.205673,243200
2016-10-24,114.699997,115.790001,114.699997,115.720001,111.234169,187600
2016-10-25,116.000000,116.220001,114.669998,116.110001,111.609039,178500
2016-10-26,116.190002,116.489998,115.169998,115.260002,110.792007,133000
2016-10-27,115.900002,115.959999,114.180000,114.370003,109.936523,309300
2016-10-28,114.430000,115.379997,114.220001,115.160004,110.928673,176800
2016-10-31,114.000000,114.910004,111.040001,112.989998,108.838379,817400
2016-11-01,113.660004,113.660004,111.190002,112.330002,108.202652,414600
2016-11-02,112.510002,113.650002,112.099998,113.260002,109.098480,379200
2016-11-03,113.339996,113.769997,110.629997,111.269997,107.181587,771400
2016-11-04,110.919998,112.599998,110.449997,112.139999,108.019615,351200
2016-11-07,112.769997,115.059998,112.019997,114.839996,110.620407,446300
2016-11-08,114.610001,116.250000,113.559998,116.199997,111.930443,441600
2016-11-09,113.830002,116.660004,111.940002,116.599998,112.315750,610100
2016-11-10,117.000000,117.489998,114.860001,115.059998,110.832336,563200
2016-11-11,115.000000,117.339996,113.529999,116.720001,112.431343,337700
2016-11-14,116.449997,120.260002,115.000000,120.040001,115.629349,752200
2016-11-15,120.500000,121.980003,119.580002,121.660004,117.189835,579800
2016-11-16,122.050003,122.400002,120.650002,122.050003,117.565498,296000
2016-11-17,121.970001,123.919998,121.070000,122.589996,118.085648,432300
2016-11-18,122.510002,124.809998,121.919998,122.809998,118.297577,597700
2016-11-21,122.500000,123.000000,120.709999,121.339996,116.881584,639300
2016-11-22,121.900002,122.070000,120.169998,120.550003,116.120621,537500
2016-11-23,120.809998,123.010002,120.809998,122.989998,118.470947,468900
2016-11-25,124.000000,124.169998,121.940002,122.550003,118.047127,202000
2016-11-28,122.250000,123.040001,120.879997,123.019997,118.499870,487600
2016-11-29,123.019997,123.900002,122.230003,122.559998,118.056763,325300
2016-11-30,121.809998,122.660004,119.040001,120.449997,116.024300,561700
2016-12-01,119.910004,121.820000,119.309998,120.830002,116.390335,458000
2016-12-02,120.430000,121.160004,118.510002,120.820000,116.380676,302800
2016-12-05,121.470001,123.190002,121.099998,122.169998,117.681068,445800
2016-12-06,122.809998,124.570000,121.370003,123.080002,118.557671,748900
2016-12-07,123.089996,125.720001,123.089996,124.220001,119.655769,805300
2016-12-08,118.000000,126.209999,115.870003,122.000000,117.517342,1739200
2016-12-09,122.150002,122.839996,118.320000,122.669998,118.162720,673100
2016-12-12,122.809998,123.989998,119.360001,121.870003,117.392120,662400
2016-12-13,122.269997,122.269997,120.330002,121.589996,117.122398,311900
2016-12-14,121.660004,122.910004,120.489998,122.349998,117.854477,429900
2016-12-15,121.879997,125.419998,121.379997,124.639999,120.060341,509800
2016-12-16,124.489998,125.150002,124.019997,124.570000,119.992920,736800
2016-12-19,125.230003,126.339996,124.839996,125.610001,120.994682,392300
2016-12-20,125.470001,126.489998,125.379997,125.970001,121.341446,343600
2016-12-21,126.120003,126.400002,124.730003,125.339996,120.734619,369100
