Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,72.510002,72.769997,72.330002,72.769997,68.956421,2086500
2018-01-03,72.860001,73.209999,72.849998,73.139999,69.307030,3217400
2018-01-04,73.570000,73.790001,73.540001,73.650002,69.790306,2044200
2018-01-05,73.930000,74.180000,73.790001,74.129997,70.245148,1595400
2018-01-08,74.120003,74.250000,74.029999,74.199997,70.311478,1507800
2018-01-09,74.320000,74.440002,74.150002,74.290001,70.396751,1268200
2018-01-10,74.129997,74.260002,73.980003,74.120003,70.235672,1193300
2018-01-11,74.269997,74.639999,74.269997,74.629997,70.718941,1258800
2018-01-12,74.779999,75.250000,74.760002,75.199997,71.259079,1382000
2018-01-16,75.629997,75.720001,74.910004,75.070000,71.135887,2941000
2018-01-17,75.339996,75.809998,75.150002,75.660004,71.694977,2516000
2018-01-18,75.629997,75.720001,75.430000,75.559998,71.600212,4191900
2018-01-19,75.800003,75.940002,75.629997,75.919998,71.941338,1318800
2018-01-22,75.919998,76.470001,75.919998,76.470001,72.462517,1120900
2018-01-23,76.500000,76.720001,76.410004,76.709999,72.689949,1329200
2018-01-24,77.000000,77.129997,76.449997,76.779999,72.756271,1696000
2018-01-25,77.029999,77.070000,76.550003,76.709999,72.689949,2584800
2018-01-26,77.050003,77.540001,76.949997,77.540001,73.476433,1264300
2018-01-29,77.120003,77.199997,76.830002,76.870003,72.841553,1684500
2018-01-30,76.419998,76.510002,76.010002,76.120003,72.130859,2366700
2018-01-31,76.470001,76.559998,75.910004,76.199997,72.206657,2062100
2018-02-01,75.959999,76.410004,75.910004,76.150002,72.159294,3227600
2018-02-02,75.500000,75.589996,74.459999,74.489998,70.586273,7605600
2018-02-05,73.779999,74.379997,71.349998,71.529999,67.781403,11025900
2018-02-06,70.910004,73.150002,70.550003,73.050003,69.221741,12874700
2018-02-07,72.480003,73.360001,72.199997,72.199997,68.416290,7564700
2018-02-08,72.360001,72.360001,69.830002,69.830002,66.170494,6235400
2018-02-09,70.480003,71.059998,68.519997,70.639999,66.938042,8534600
2018-02-12,71.169998,71.989998,70.809998,71.620003,67.866692,3611200
2018-02-13,71.360001,71.870003,71.209999,71.750000,67.989868,1918000
2018-02-14,71.300003,73.000000,71.300003,72.970001,69.145943,2926300
2018-02-15,73.500000,73.790001,72.809998,73.790001,69.922966,3154100
2018-02-16,73.580002,74.360001,73.580002,73.870003,69.998779,2834200
2018-02-20,73.290001,73.750000,73.010002,73.250000,69.411255,1669700
2018-02-21,73.440002,74.120003,72.919998,72.930000,69.108032,1340900
2018-02-22,73.160004,73.690002,72.949997,73.080002,69.250175,1917500
2018-02-23,73.519997,74.010002,73.370003,73.989998,70.112480,7204000
2018-02-26,74.309998,74.790001,74.089996,74.779999,70.861084,1966200
2018-02-27,74.489998,74.690002,73.639999,73.639999,69.780823,1935800
2018-02-28,73.900002,73.919998,72.790001,72.790001,68.975372,1634100
2018-03-01,72.709999,73.080002,71.400002,71.879997,68.113060,6922700
2018-03-02,71.410004,72.320000,71.160004,72.209999,68.425766,2206600
2018-03-05,71.800003,72.910004,71.709999,72.779999,68.965889,1765600
2018-03-06,73.260002,73.300003,72.790001,73.160004,69.325981,1507900
2018-03-07,72.650002,73.169998,72.480003,73.110001,69.278603,1446000
2018-03-08,73.320000,73.400002,72.989998,73.379997,69.534447,1305800
2018-03-09,73.680000,74.339996,73.599998,74.330002,70.434669,799300
2018-03-12,74.400002,74.599998,74.199997,74.360001,70.463097,2316500
2018-03-13,74.660004,74.760002,73.690002,73.860001,69.989304,1172700
2018-03-14,74.330002,74.330002,73.570000,73.709999,69.847168,1010500
2018-03-15,73.860001,74.070000,73.540001,73.680000,69.818726,3228800
2018-03-16,73.690002,73.900002,73.629997,73.650002,69.790306,1073900
2018-03-19,73.410004,73.410004,72.389999,72.870003,69.051178,2320600
2018-03-20,72.940002,73.139999,72.839996,72.970001,69.145943,1032500
2018-03-21,72.970001,73.559998,72.870003,73.040001,69.212273,1674100
2018-03-22,72.279999,72.449997,71.269997,71.309998,67.572929,3784500
2018-03-23,71.419998,71.610001,70.050003,70.089996,66.416870,1654800
2018-03-26,71.180000,71.809998,70.489998,71.730003,67.970924,3064200
2018-03-27,72.019997,72.139999,70.400002,70.699997,66.994896,2931100
2018-03-28,70.889999,71.330002,70.419998,70.750000,67.042274,3097300
2018-03-29,71.089996,72.010002,70.970001,71.699997,67.942490,3126800
2018-04-02,71.389999,71.529999,69.669998,70.260002,66.577965,3336500
2018-04-03,70.739998,71.080002,70.220001,71.010002,67.288658,4289400
2018-04-04,69.919998,71.599998,69.830002,71.510002,67.762459,2327400
2018-04-05,71.790001,72.230003,71.739998,72.019997,68.245728,1838000
2018-04-06,71.610001,71.949997,70.440002,70.820000,67.108620,2829000
2018-04-09,71.379997,72.010002,71.150002,71.190002,67.459229,1103200
2018-04-10,72.040001,72.459999,71.820000,72.300003,68.511055,2217900
2018-04-11,71.910004,72.419998,71.910004,71.980003,68.207817,1176700
2018-04-12,72.250000,72.610001,72.190002,72.379997,68.586853,903000
2018-04-13,72.660004,72.730003,71.980003,72.220001,68.435242,1387300
2018-04-16,72.459999,72.699997,72.320000,72.570000,68.766899,1998600
2018-04-17,72.830002,73.300003,72.769997,73.099998,69.269112,865600
2018-04-18,73.370003,73.529999,73.190002,73.339996,69.496544,1449400
2018-04-19,73.239998,73.300003,72.750000,73.029999,69.202789,2655800
2018-04-20,72.910004,72.910004,72.260002,72.459999,68.662666,1393100
2018-04-23,72.470001,72.620003,72.099998,72.360001,68.567909,1485700
2018-04-24,72.610001,72.690002,71.339996,71.669998,67.914055,2147300
2018-04-25,71.559998,71.779999,71.099998,71.680000,67.923546,1268500
2018-04-26,71.980003,72.449997,71.889999,72.260002,68.473145,2000200
2018-04-27,72.449997,72.510002,72.120003,72.410004,68.615295,715700
2018-04-30,72.519997,72.660004,71.970001,71.989998,68.217285,2476500
2018-05-01,71.889999,71.940002,71.360001,71.910004,68.141495,2009500
2018-05-02,72.080002,72.220001,71.519997,71.610001,67.857208,1076500
2018-05-03,71.440002,71.790001,70.739998,71.620003,67.866692,3695400
2018-05-04,71.180000,72.410004,71.150002,72.220001,68.435242,1295400
2018-05-07,72.269997,72.550003,72.160004,72.339996,68.548943,1525700
2018-05-08,72.220001,72.389999,72.010002,72.370003,68.577385,1379300
2018-05-09,72.459999,72.900002,72.379997,72.790001,68.975372,1380200
2018-05-10,73.080002,73.599998,73.080002,73.529999,69.676590,1432300
2018-05-11,73.669998,73.820000,73.510002,73.690002,69.828201,1153400
2018-05-14,73.879997,74.099998,73.709999,73.800003,69.932442,1010400
2018-05-15,73.269997,73.309998,72.930000,73.160004,69.325981,1918900
2018-05-16,73.279999,73.599998,73.239998,73.489998,69.638687,800100
2018-05-17,73.349998,73.650002,73.199997,73.400002,69.553398,834200
2018-05-18,73.220001,73.269997,73.050003,73.150002,69.316505,1103900
2018-05-21,73.529999,73.730003,73.470001,73.620003,69.761871,1113500
2018-05-22,73.769997,73.910004,73.459999,73.540001,69.686066,1004600
2018-05-23,72.940002,73.389999,72.830002,73.389999,69.543922,1499400
2018-05-24,73.180000,73.290001,72.639999,73.120003,69.288086,1613500
2018-05-25,72.900002,73.050003,72.790001,72.910004,69.089088,1009100
2018-05-29,72.260002,72.379997,71.470001,71.800003,68.037262,2512500
2018-05-30,72.180000,72.790001,72.110001,72.739998,68.927994,2082800
2018-05-31,72.570000,72.610001,72.169998,72.330002,68.539482,2328100
2018-06-01,72.820000,73.099998,72.730003,73.080002,69.250175,2917200
2018-06-04,73.430000,73.589996,73.349998,73.510002,69.657646,2303500
2018-06-05,73.470001,73.529999,73.199997,73.430000,69.581833,3769900
2018-06-06,73.680000,74.129997,73.519997,74.129997,70.245148,3887300
2018-06-07,74.190002,74.209999,73.599998,73.800003,69.932442,1508700
2018-06-08,73.650002,74.010002,73.559998,73.949997,70.074585,1019100
2018-06-11,74.080002,74.349998,74.050003,74.190002,70.302002,1544500
2018-06-12,74.139999,74.250000,73.919998,74.089996,70.207245,1069300
2018-06-13,74.110001,74.250000,73.760002,73.940002,70.065102,2879700
2018-06-14,74.040001,74.160004,73.820000,73.919998,70.046150,2136900
2018-06-15,73.559998,73.699997,73.279999,73.629997,69.771355,1418200
2018-06-18,73.040001,73.330002,72.889999,73.309998,69.468117,3441800
2018-06-19,71.629997,72.050003,71.489998,72.010002,68.990997,3575900
2018-06-20,72.269997,72.360001,72.050003,72.180000,69.153877,1678600
2018-06-21,72.010002,72.029999,71.510002,71.639999,68.636505,2327700
2018-06-22,72.220001,72.290001,71.940002,72.019997,69.000580,1135400
2018-06-25,71.639999,71.639999,70.660004,71.000000,68.023338,4242400
2018-06-26,71.230003,71.339996,70.900002,71.099998,68.119148,1539200
2018-06-27,71.209999,71.510002,70.389999,70.410004,67.458076,2887000
2018-06-28,70.449997,70.930000,70.209999,70.779999,67.812561,2791200
2018-06-29,71.279999,71.580002,71.120003,71.120003,68.138321,1957800
2018-07-02,70.339996,70.940002,70.339996,70.910004,67.937119,3574200
2018-07-03,71.330002,71.330002,70.779999,70.849998,67.879623,1373600
2018-07-05,71.279999,71.379997,70.970001,71.360001,68.368256,2242300
2018-07-06,71.430000,72.000000,71.360001,71.879997,68.866440,6346100
2018-07-09,72.320000,72.629997,72.279999,72.580002,69.537109,2888800
2018-07-10,72.599998,72.769997,72.540001,72.730003,69.680809,1961000
2018-07-11,72.059998,72.330002,71.739998,71.870003,68.856873,2244400
2018-07-12,72.320000,72.559998,72.150002,72.550003,69.508377,1555900
2018-07-13,72.510002,72.680000,72.360001,72.660004,69.613754,1245500
2018-07-16,72.650002,72.660004,72.430000,72.559998,69.517944,776100
2018-07-17,72.320000,72.889999,72.309998,72.839996,69.786186,1153500
2018-07-18,72.769997,72.919998,72.620003,72.879997,69.824516,1080500
2018-07-19,72.489998,72.739998,72.360001,72.540001,69.498779,2698700
2018-07-20,72.650002,72.910004,72.610001,72.790001,69.738304,1718900
2018-07-23,72.660004,72.820000,72.550003,72.790001,69.738304,1973300
2018-07-24,73.250000,73.480003,72.989998,73.160004,70.092789,2234800
2018-07-25,73.290001,73.940002,73.110001,73.879997,70.782600,2238100
2018-07-26,73.510002,73.760002,73.510002,73.570000,70.485588,977300
2018-07-27,73.750000,73.800003,73.129997,73.349998,70.274826,2899500
2018-07-30,73.500000,73.500000,73.010002,73.110001,70.044884,1703700
2018-07-31,73.349998,73.519997,73.160004,73.300003,70.226921,1961400
2018-08-01,73.269997,73.410004,72.970001,73.139999,70.073624,2460800
2018-08-02,72.510002,73.139999,72.440002,73.099998,70.035294,2475500
2018-08-03,73.099998,73.389999,73.050003,73.370003,70.293991,912700
2018-08-06,73.129997,73.459999,73.059998,73.360001,70.284401,1036000
2018-08-07,73.129997,73.900002,73.129997,73.699997,70.610146,1652900
2018-08-08,73.680000,73.800003,73.529999,73.709999,70.619728,1906800
2018-08-09,73.739998,73.830002,73.510002,73.519997,70.437691,657100
2018-08-10,72.720001,72.820000,72.440002,72.650002,69.604164,2170800
2018-08-13,72.519997,72.709999,72.120003,72.220001,69.192192,1455300
2018-08-14,72.449997,72.639999,72.269997,72.550003,69.508377,1365400
2018-08-15,71.839996,71.849998,71.220001,71.690002,68.684410,2889300
2018-08-16,72.129997,72.510002,72.120003,72.230003,69.201782,1599400
2018-08-17,72.180000,72.739998,72.059998,72.559998,69.517944,1409900
2018-08-20,72.739998,72.889999,72.680000,72.830002,69.776619,1200100
2018-08-21,73.110001,73.410004,73.110001,73.169998,70.102364,1486500
2018-08-22,73.230003,73.430000,73.180000,73.279999,70.207748,1492800
2018-08-23,73.160004,73.320000,72.900002,72.930000,69.872429,2118200
2018-08-24,73.220001,73.559998,73.220001,73.489998,70.408943,1384900
2018-08-27,73.900002,74.290001,73.889999,74.199997,71.089188,3820400
2018-08-28,74.430000,74.440002,74.169998,74.239998,71.127510,4793400
2018-08-29,74.250000,74.699997,74.190002,74.680000,71.549065,1853200
2018-08-30,74.239998,74.330002,73.870003,74.040001,70.935890,1809400
2018-08-31,73.809998,74.089996,73.570000,73.809998,70.715530,2993500
2018-09-04,73.400002,73.470001,73.120003,73.400002,70.322723,2286900
2018-09-05,73.089996,73.160004,72.709999,73.000000,69.939491,1389000
2018-09-06,72.970001,73.080002,72.449997,72.739998,69.690392,1799900
2018-09-07,72.389999,72.720001,72.260002,72.440002,69.402969,1790900
2018-09-10,72.779999,72.839996,72.540001,72.559998,69.517944,1797800
2018-09-11,72.300003,72.809998,72.180000,72.779999,69.728714,1518600
2018-09-12,72.760002,73.089996,72.599998,72.919998,69.862839,1767300
2018-09-13,73.419998,73.580002,73.239998,73.419998,70.341881,2042800
2018-09-14,73.510002,73.660004,73.279999,73.480003,70.399368,3032400
2018-09-17,73.500000,73.559998,73.190002,73.239998,70.169418,1796000
2018-09-18,73.489998,73.879997,73.459999,73.760002,70.667633,2069900
2018-09-19,73.800003,74.070000,73.800003,73.949997,70.849655,1594500
2018-09-20,74.440002,74.779999,74.389999,74.650002,71.520317,1827300
2018-09-21,74.800003,74.889999,74.669998,74.690002,71.558640,1295800
2018-09-24,74.489998,74.550003,74.279999,74.339996,71.223305,931800
2018-09-25,74.660004,74.660004,74.440002,74.489998,71.367027,1031100
2018-09-26,74.550003,74.949997,74.349998,74.440002,71.319122,2505900
2018-09-27,74.430000,74.820000,74.419998,74.440002,71.319122,2164600
2018-09-28,74.160004,74.480003,74.099998,74.260002,71.146675,4742900
2018-10-01,74.629997,74.750000,74.330002,74.470001,71.347870,1648500
2018-10-02,74.120003,74.370003,74.040001,74.220001,71.108345,1416800
2018-10-03,74.500000,74.550003,74.040001,74.169998,71.060432,1080500
2018-10-04,73.830002,73.839996,72.959999,73.379997,70.303566,2369900
2018-10-05,73.300003,73.419998,72.529999,72.949997,69.891602,2577500
2018-10-08,72.559998,72.879997,72.199997,72.830002,69.776619,2684300
2018-10-09,72.430000,72.900002,72.300003,72.690002,69.642487,1526800
2018-10-10,72.440002,72.440002,70.489998,70.580002,67.620949,8818400
2018-10-11,70.349998,70.720001,68.910004,69.389999,66.480843,14971000
2018-10-12,70.489998,70.489998,69.339996,70.230003,67.285622,5689200
2018-10-15,70.010002,70.370003,69.760002,69.849998,66.921562,3722100
2018-10-16,70.529999,71.389999,70.430000,71.260002,68.272438,8686000
2018-10-17,71.150002,71.260002,70.500000,71.070000,68.090408,4446300
2018-10-18,70.660004,70.830002,69.610001,69.930000,66.998207,3787500
2018-10-19,70.239998,70.709999,69.910004,70.070000,67.132324,3358200
2018-10-22,70.269997,70.360001,69.699997,69.889999,66.959877,2020000
2018-10-23,68.699997,69.669998,68.230003,69.349998,66.442505,4222700
2018-10-24,69.190002,69.239998,67.209999,67.430000,64.603012,4995800
2018-10-25,67.779999,68.760002,67.580002,68.389999,65.522766,4275400
2018-10-26,67.360001,68.150002,66.629997,67.470001,64.641335,9071100
2018-10-29,68.160004,68.480003,66.230003,67.029999,64.219772,6536500
2018-10-30,67.019997,68.050003,66.970001,67.989998,65.139534,5115500
2018-10-31,68.720001,69.190002,68.580002,68.739998,65.858086,3397900
2018-11-01,69.150002,69.739998,68.849998,69.699997,66.777840,4500200
2018-11-02,70.190002,70.309998,69.019997,69.570000,66.653290,4146100
2018-11-05,69.559998,69.900002,69.400002,69.779999,66.854492,2073300
2018-11-06,69.709999,70.120003,69.680000,70.080002,67.141922,2304500
2018-11-07,70.690002,71.370003,70.540001,71.360001,68.368256,1902000
2018-11-08,71.050003,71.180000,70.580002,70.779999,67.812561,1668200
2018-11-09,70.349998,70.370003,69.750000,70.180000,67.237724,2925900
2018-11-12,69.849998,69.889999,68.760002,68.889999,66.001801,3088100
2018-11-13,69.019997,69.669998,68.800003,68.989998,66.097610,3785800
2018-11-14,69.410004,69.610001,68.349998,68.739998,65.858086,3351800
2018-11-15,68.449997,69.559998,68.129997,69.400002,66.490425,6045200
2018-11-16,69.019997,69.730003,68.919998,69.580002,66.662872,4191300
2018-11-19,69.379997,69.410004,68.320000,68.529999,65.656883,11799700
2018-11-20,67.559998,67.879997,67.029999,67.279999,64.459297,5946700
2018-11-21,67.919998,68.300003,67.800003,67.900002,65.053314,3029500
2018-11-23,67.370003,67.709999,67.269997,67.449997,64.622177,1215300
2018-11-26,68.150002,68.449997,68.050003,68.440002,65.570671,4068100
2018-11-27,68.129997,68.519997,67.940002,68.519997,65.647308,3520700
2018-11-28,68.760002,69.910004,68.470001,69.910004,66.979042,3695100
2018-11-29,69.589996,69.989998,69.320000,69.620003,66.701195,2948500
2018-11-30,69.500000,69.900002,69.379997,69.830002,66.902397,3109800
2018-12-03,70.980003,71.029999,70.400002,70.730003,67.764671,3838500
2018-12-04,70.540001,70.620003,68.669998,68.750000,65.867676,4112400
2018-12-06,67.500000,68.449997,66.769997,68.449997,65.580246,9554700
2018-12-07,68.330002,68.760002,66.949997,67.139999,64.325180,9034900
2018-12-10,66.959999,67.230003,65.910004,66.940002,64.133560,7898900
2018-12-11,67.690002,67.849998,66.680000,67.029999,64.219772,12914300
2018-12-12,67.900002,68.440002,67.720001,67.739998,64.900009,5630900
2018-12-13,67.959999,68.139999,67.459999,67.680000,64.842529,5521400
2018-12-14,67.000000,67.250000,66.489998,66.589996,63.798229,5837000
2018-12-17,66.430000,66.629997,65.199997,65.580002,62.830582,9241500
2018-12-18,65.320000,65.570000,64.650002,64.949997,62.799629,8860000
2018-12-19,65.120003,65.980003,63.730000,64.050003,61.929432,6191300
2018-12-20,64.059998,64.360001,63.009998,63.490002,61.387970,14400300
2018-12-21,63.439999,64.059998,62.150002,62.290001,60.227699,13965000
2018-12-24,62.150002,62.369999,61.139999,61.180000,59.154453,7077900
2018-12-26,61.549999,63.450001,61.009998,63.439999,61.339622,15493100
2018-12-27,62.709999,63.750000,61.939999,63.740002,61.629696,13249900
2018-12-28,64.080002,64.470001,63.580002,63.849998,61.778694,13396000
2018-12-31,64.139999,64.400002,63.770000,64.160004,62.078644,8905900
2019-01-02,63.279999,64.300003,63.169998,64.139999,62.059284,6642200
2019-01-03,63.750000,63.799999,62.910000,63.049999,61.004646,5111900
2019-01-04,63.919998,65.230003,63.849998,65.059998,62.949444,6289000
2019-01-07,65.110001,65.779999,64.930000,65.459999,63.336468,3630900
2019-01-08,65.949997,66.099998,65.459999,65.940002,63.800900,4535800
2019-01-09,66.330002,66.769997,66.129997,66.550003,64.391113,3461600
2019-01-10,66.220001,66.860001,66.080002,66.860001,64.691048,3110900
2019-01-11,66.410004,66.660004,66.279999,66.620003,64.458839,15803900
2019-01-14,66.150002,66.470001,66.019997,66.239998,64.091171,4467500
2019-01-15,66.430000,66.919998,66.430000,66.839996,64.671692,4393300
2019-01-16,67.000000,67.260002,66.940002,67.029999,64.855537,4148500
2019-01-17,66.800003,67.699997,66.739998,67.519997,65.329636,3570900
2019-01-18,68.019997,68.360001,67.820000,68.230003,66.016609,5224300
2019-01-22,67.669998,67.760002,66.940002,67.330002,65.145805,7538200
2019-01-23,67.699997,67.800003,66.959999,67.500000,65.310287,4049500
2019-01-24,67.500000,67.739998,67.309998,67.620003,65.426399,4520900
2019-01-25,68.220001,68.500000,68.150002,68.370003,66.152069,5303400
2019-01-28,67.830002,67.900002,67.440002,67.900002,65.697319,9778000
2019-01-29,68.080002,68.180000,67.769997,67.910004,65.706993,3944000
2019-01-30,68.260002,69.110001,68.070000,68.870003,66.635849,4186000
2019-01-31,68.910004,69.419998,68.800003,69.320000,67.071243,5528500
2019-02-01,69.309998,69.459999,69.080002,69.239998,66.993843,4794400
2019-02-04,69.220001,69.639999,69.040001,69.639999,67.380867,2342900
2019-02-05,69.860001,70.110001,69.809998,70.050003,67.777565,4445100
2019-02-06,69.970001,70.019997,69.690002,69.779999,67.516327,4517600
2019-02-07,69.400002,69.449997,68.690002,69.050003,66.810013,3067000
2019-02-08,68.739998,69.029999,68.430000,69.029999,66.790657,3991200
2019-02-11,69.120003,69.180000,68.820000,68.940002,66.703583,2323100
2019-02-12,69.449997,69.870003,69.449997,69.790001,67.526009,2141700
2019-02-13,69.959999,70.160004,69.820000,69.830002,67.564705,2355700
2019-02-14,69.639999,70.070000,69.459999,69.790001,67.526009,5637300
2019-02-15,70.269997,70.510002,70.190002,70.510002,68.222649,2482800
2019-02-19,70.330002,70.889999,70.300003,70.750000,68.454865,939000
2019-02-20,70.790001,71.139999,70.760002,70.940002,68.638702,1790300
2019-02-21,70.879997,70.879997,70.519997,70.769997,68.474205,2037700
2019-02-22,71.000000,71.269997,70.930000,71.199997,68.890251,1467400
2019-02-25,71.629997,71.750000,71.370003,71.379997,69.064415,1959700
2019-02-26,71.290001,71.639999,71.279999,71.430000,69.112801,1988300
2019-02-27,71.290001,71.419998,70.989998,71.279999,68.967659,1956700
2019-02-28,71.169998,71.260002,70.959999,71.029999,68.725777,7012700
2019-03-01,71.489998,71.580002,71.120003,71.410004,69.093452,4186600
2019-03-04,71.690002,71.709999,70.669998,71.199997,68.890251,3677900
2019-03-05,71.260002,71.389999,71.050003,71.209999,68.899933,2561500
2019-03-06,71.290001,71.290001,70.830002,70.860001,68.561295,2935400
2019-03-07,70.709999,70.709999,69.959999,70.120003,67.845306,3671300
2019-03-08,69.570000,69.980003,69.500000,69.940002,67.671143,3024800
2019-03-11,70.160004,70.910004,70.160004,70.870003,68.570969,1635700
2019-03-12,71.000000,71.220001,70.970001,71.139999,68.832207,6770500
2019-03-13,71.349998,71.720001,71.309998,71.550003,69.228905,3341200
2019-03-14,71.519997,71.610001,71.370003,71.480003,69.161186,1564200
2019-03-15,71.809998,72.190002,71.779999,72.059998,69.722359,3079900
2019-03-18,72.160004,72.459999,72.120003,72.459999,70.109383,1392000
2019-03-19,72.720001,72.879997,72.290001,72.519997,70.167435,4977800
2019-03-20,72.360001,72.830002,71.949997,72.339996,69.993279,4063800
2019-03-21,72.080002,72.889999,72.040001,72.849998,70.486732,2173200
2019-03-22,72.239998,72.349998,71.330002,71.339996,69.025719,4214500
2019-03-25,71.279999,71.559998,71.019997,71.330002,69.016045,4008400
2019-03-26,71.790001,72.070000,71.510002,71.820000,69.490150,2033200
2019-03-27,71.820000,71.940002,71.089996,71.489998,69.170853,2407800
2019-03-28,71.550003,71.760002,71.300003,71.699997,69.374031,1878100
2019-03-29,72.110001,72.160004,71.769997,72.150002,69.809448,3205800
2019-04-01,72.760002,73.070000,72.680000,73.029999,70.660896,2565200
2019-04-02,73.029999,73.059998,72.769997,73.000000,70.631874,1889700
2019-04-03,73.410004,73.639999,73.180000,73.339996,70.960831,3175500
2019-04-04,73.300003,73.470001,73.199997,73.449997,71.067268,1991000
2019-04-05,73.570000,73.750000,73.489998,73.730003,71.338188,1064000
2019-04-08,73.660004,73.820000,73.480003,73.820000,71.425270,1006600
2019-04-09,73.610001,73.610001,73.330002,73.430000,71.047913,1170200
2019-04-10,73.550003,73.739998,73.459999,73.739998,71.347862,1573000
2019-04-11,73.680000,73.699997,73.410004,73.510002,71.125328,1257600
2019-04-12,74.010002,74.139999,73.900002,74.029999,71.628456,1460400
2019-04-15,74.089996,74.089996,73.779999,74.000000,71.599426,1522800
2019-04-16,74.250000,74.269997,73.989998,74.080002,71.676834,1637000
2019-04-17,74.430000,74.449997,73.980003,74.110001,71.705864,2266500
2019-04-18,74.099998,74.199997,73.849998,74.129997,71.725204,2703600
2019-04-22,73.839996,74.120003,73.839996,74.120003,71.715538,1286500
2019-04-23,74.110001,74.570000,74.029999,74.519997,72.102554,685800
2019-04-24,74.339996,74.360001,74.059998,74.110001,71.705864,3025400
2019-04-25,74.029999,74.169998,73.739998,74.089996,71.686501,2909700
2019-04-26,74.129997,74.389999,73.959999,74.370003,71.957428,1497000
2019-04-29,74.410004,74.680000,74.379997,74.550003,72.131592,1511900
2019-04-30,74.480003,74.669998,74.160004,74.620003,72.199326,1468800
2019-05-01,74.699997,74.870003,74.080002,74.110001,71.705864,2759800
2019-05-02,74.089996,74.279999,73.639999,73.940002,71.541374,2356200
2019-05-03,74.339996,74.750000,74.330002,74.720001,72.296074,1628500
2019-05-06,73.239998,74.209999,73.209999,74.099998,71.696175,2460600
2019-05-07,73.470001,73.529999,72.449997,72.839996,70.477058,2985700
2019-05-08,72.790001,73.230003,72.680000,72.800003,70.438354,3831500
2019-05-09,72.050003,72.580002,71.639999,72.430000,70.080360,2799700
2019-05-10,72.339996,73.000000,71.610001,72.879997,70.515755,2358700
2019-05-13,71.419998,71.570000,70.800003,71.050003,68.745132,2583300
2019-05-14,71.370003,72.000000,71.339996,71.709999,69.383713,2538700
2019-05-15,71.269997,72.180000,71.169998,72.000000,69.664314,1995100
2019-05-16,72.190002,72.930000,72.190002,72.540001,70.186790,1074000
2019-05-17,71.959999,72.559998,71.940002,71.989998,69.654633,2023600
2019-05-20,71.620003,71.900002,71.410004,71.550003,69.228905,956500
2019-05-21,72.040001,72.290001,71.940002,72.199997,69.857819,742800
2019-05-22,71.940002,72.180000,71.849998,71.910004,69.577232,1598900
2019-05-23,71.279999,71.279999,70.800003,71.099998,68.793503,2381100
2019-05-24,71.580002,71.699997,71.279999,71.489998,69.170853,890300
2019-05-28,71.559998,71.769997,70.879997,70.879997,68.580635,9210400
2019-05-29,70.550003,70.680000,70.139999,70.470001,68.183937,7753600
2019-05-30,70.639999,70.879997,70.500000,70.779999,68.483894,4759900
2019-05-31,70.010002,70.349998,69.860001,70.089996,67.816269,2542200
2019-06-03,70.180000,71.779999,69.889999,70.220001,67.942047,6591200
2019-06-04,70.669998,71.360001,70.519997,71.360001,69.045074,4660300
2019-06-05,71.669998,71.680000,71.190002,71.610001,69.286957,2512200
2019-06-06,71.699997,72.110001,71.529999,71.989998,69.654633,2228900
2019-06-07,72.290001,72.989998,72.290001,72.750000,70.389984,1991900
2019-06-10,73.070000,73.440002,73.050003,73.059998,70.689919,2629300
2019-06-11,73.610001,73.739998,73.080002,73.269997,70.893105,2006600
2019-06-12,73.019997,73.139999,72.830002,72.849998,70.486732,853100
2019-06-13,73.120003,73.220001,72.879997,73.099998,70.728615,1056200
2019-06-14,72.849998,72.879997,72.650002,72.779999,70.419006,2140700
2019-06-17,71.949997,72.089996,71.849998,71.940002,70.483673,1088000
2019-06-18,72.440002,73.029999,72.440002,72.870003,71.394852,7473400
2019-06-19,72.970001,73.260002,72.760002,73.110001,71.629990,5488500
2019-06-20,73.970001,74.070000,73.480003,73.940002,72.443184,1740500
2019-06-21,73.699997,74.000000,73.660004,73.739998,72.247223,1718300
2019-06-24,73.830002,73.889999,73.660004,73.660004,72.168854,1265800
2019-06-25,73.669998,73.699997,73.019997,73.070000,71.590790,3736200
2019-06-26,73.320000,73.440002,73.080002,73.120003,71.639786,2500700
2019-06-27,73.309998,73.470001,73.239998,73.400002,71.914116,1761300
2019-06-28,73.610001,73.779999,73.500000,73.709999,72.217834,2653100
2019-07-01,74.500000,74.639999,74.040001,74.290001,72.786102,2812100
2019-07-02,74.290001,74.470001,74.150002,74.470001,72.962456,3807100
2019-07-03,74.660004,74.940002,74.580002,74.940002,73.422943,863400
2019-07-05,74.510002,74.680000,74.120003,74.589996,73.080025,2026200
2019-07-08,74.230003,74.339996,74.129997,74.199997,72.697922,2741600
2019-07-09,73.809998,74.239998,73.800003,74.160004,72.658730,1650600
2019-07-10,74.519997,74.760002,74.330002,74.540001,73.031036,3731800
2019-07-11,74.709999,74.730003,74.389999,74.629997,73.119217,2890000
2019-07-12,74.699997,74.849998,74.580002,74.849998,73.334763,792200
2019-07-15,74.989998,74.989998,74.809998,74.910004,73.393547,1982800
2019-07-16,74.860001,74.930000,74.580002,74.629997,73.119217,1942500
2019-07-17,74.650002,74.720001,74.300003,74.300003,72.795898,1337900
2019-07-18,74.160004,74.650002,74.050003,74.650002,73.138817,1258100
