Date,Open,High,Low,Close,Adj Close,Volume
2000-08-21,15.000000,15.000000,15.000000,15.000000,9.376603,0
2000-08-22,13.875000,13.875000,13.875000,13.875000,8.673357,400
2000-08-23,13.687500,13.687500,13.625000,13.625000,8.517079,400
2000-08-24,13.625000,13.625000,13.625000,13.625000,8.517079,0
2000-08-25,13.312500,13.312500,13.250000,13.250000,8.282662,1400
2000-08-28,13.250000,13.500000,13.250000,13.500000,8.438943,5800
2000-08-29,13.500000,13.500000,13.500000,13.500000,8.438943,0
2000-08-30,13.250000,13.875000,13.250000,13.875000,8.673357,1400
2000-08-31,15.000000,15.000000,15.000000,15.000000,9.376603,2200
2000-09-01,15.000000,15.000000,15.000000,15.000000,9.376603,0
2000-09-05,14.968750,15.000000,14.968750,15.000000,9.376603,2600
2000-09-06,15.000000,15.000000,15.000000,15.000000,9.376603,0
2000-09-07,15.000000,15.000000,15.000000,15.000000,9.376603,0
2000-09-08,13.250000,13.250000,13.250000,13.250000,8.282662,3600
2000-09-11,13.250000,13.250000,13.250000,13.250000,8.282662,0
2000-09-12,13.125000,13.125000,13.125000,13.125000,8.276361,0
2000-09-13,13.125000,13.125000,13.125000,13.125000,8.276361,0
2000-09-14,13.125000,13.125000,13.125000,13.125000,8.276361,0
2000-09-15,13.125000,13.125000,13.125000,13.125000,8.276361,0
2000-09-18,13.312500,14.375000,12.937500,14.000000,8.828115,5400
2000-09-19,14.000000,14.000000,14.000000,14.000000,8.828115,0
2000-09-20,14.000000,14.000000,14.000000,14.000000,8.828115,0
2000-09-21,14.000000,14.000000,14.000000,14.000000,8.828115,0
2000-09-22,14.000000,14.000000,14.000000,14.000000,8.828115,0
2000-09-25,14.875000,14.875000,14.875000,14.875000,9.379873,400
2000-09-26,12.937500,12.937500,12.687500,12.687500,8.000481,5400
2000-09-27,12.687500,12.687500,12.687500,12.687500,8.000481,0
2000-09-28,12.687500,12.687500,12.687500,12.687500,8.000481,0
2000-09-29,12.687500,12.687500,12.687500,12.687500,8.000481,0
2000-10-02,14.875000,14.875000,14.875000,14.875000,9.379873,4600
2000-10-03,12.875000,12.875000,12.625000,12.875000,8.118712,1600
2000-10-04,12.875000,12.875000,12.875000,12.875000,8.118712,0
2000-10-05,12.875000,12.875000,12.875000,12.875000,8.118712,0
2000-10-06,12.875000,12.875000,12.875000,12.875000,8.118712,0
2000-10-09,12.562500,12.562500,12.562500,12.562500,7.921657,2000
2000-10-10,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-10-11,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-10-12,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-10-13,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-10-16,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-10-17,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-10-18,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-10-19,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-10-20,12.875000,12.875000,12.875000,12.875000,8.118712,800
2000-10-23,12.562500,12.562500,12.562500,12.562500,7.921657,200
2000-10-24,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-10-25,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-10-26,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-10-27,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-10-30,12.875000,12.875000,12.875000,12.875000,8.118712,800
2000-10-31,12.625000,12.625000,12.625000,12.625000,7.961071,3800
2000-11-01,12.625000,12.625000,12.625000,12.625000,7.961071,0
2000-11-02,12.750000,12.875000,12.750000,12.875000,8.118712,1000
2000-11-03,12.875000,12.875000,12.875000,12.875000,8.118712,0
2000-11-06,12.875000,12.875000,12.562500,12.562500,7.921657,2000
2000-11-07,12.562500,12.562500,12.562500,12.562500,7.921657,1000
2000-11-08,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-11-09,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-11-10,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-11-13,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-11-14,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-11-15,12.562500,12.562500,12.562500,12.562500,7.921657,0
2000-11-16,12.562500,12.875000,12.562500,12.875000,8.118712,1200
2000-11-17,12.875000,12.875000,12.875000,12.875000,8.118712,0
2000-11-20,12.562500,12.562500,12.375000,12.375000,7.803425,1200
2000-11-21,12.375000,12.375000,12.375000,12.375000,7.803425,0
2000-11-22,12.375000,12.375000,12.375000,12.375000,7.803425,0
2000-11-24,12.375000,12.375000,12.375000,12.375000,7.803425,0
2000-11-27,12.375000,12.375000,12.375000,12.375000,7.803425,0
2000-11-28,12.750000,12.750000,12.750000,12.750000,8.039891,800
2000-11-29,12.750000,12.750000,12.750000,12.750000,8.039891,0
2000-11-30,12.750000,12.750000,12.750000,12.750000,8.039891,0
2000-12-01,12.750000,12.750000,12.750000,12.750000,8.039891,0
2000-12-04,12.750000,12.750000,12.750000,12.750000,8.039891,0
2000-12-05,12.750000,12.750000,12.750000,12.750000,8.039891,0
2000-12-06,12.750000,12.750000,12.750000,12.750000,8.039891,0
2000-12-07,12.750000,12.750000,12.750000,12.750000,8.039891,0
2000-12-08,12.625000,12.625000,12.625000,12.625000,8.033530,0
2000-12-11,12.625000,12.625000,12.625000,12.625000,8.033530,0
2000-12-12,12.000000,12.250000,12.000000,12.250000,7.794910,1600
2000-12-13,11.500000,11.750000,11.000000,11.750000,7.476751,5400
2000-12-14,11.750000,11.750000,11.750000,11.750000,7.476751,0
2000-12-15,10.750000,10.750000,10.750000,10.750000,6.840431,400
2000-12-18,10.750000,10.750000,10.750000,10.750000,6.840431,0
2000-12-19,10.750000,10.750000,10.750000,10.750000,6.840431,0
2000-12-20,10.750000,10.750000,10.750000,10.750000,6.840431,0
2000-12-21,10.750000,10.750000,10.750000,10.750000,6.840431,0
2000-12-22,11.250000,11.500000,11.250000,11.500000,7.317668,1200
2000-12-26,11.500000,11.750000,11.500000,11.750000,7.476751,800
2000-12-27,11.750000,11.750000,11.750000,11.750000,7.476751,0
2000-12-28,10.500000,10.500000,10.000000,10.000000,6.363189,1200
2000-12-29,10.000000,10.000000,10.000000,10.000000,6.363189,0
2001-01-02,10.500000,11.500000,10.250000,11.500000,7.317668,7000
2001-01-03,11.500000,11.500000,11.500000,11.500000,7.317668,0
2001-01-04,11.500000,11.500000,11.500000,11.500000,7.317668,0
2001-01-05,12.375000,12.375000,12.375000,12.375000,7.874450,400
2001-01-08,12.375000,12.375000,12.375000,12.375000,7.874450,0
2001-01-09,12.375000,12.375000,12.375000,12.375000,7.874450,0
2001-01-10,12.375000,12.375000,11.000000,11.000000,6.999510,1800
2001-01-11,12.375000,12.375000,12.375000,12.375000,7.874450,2000
2001-01-12,12.375000,12.375000,12.375000,12.375000,7.874450,0
2001-01-16,12.500000,12.500000,12.500000,12.500000,7.953988,2400
2001-01-17,12.562500,12.562500,12.562500,12.562500,7.993761,800
2001-01-18,13.750000,14.500000,13.750000,14.500000,9.226626,1200
2001-01-19,14.750000,15.250000,14.750000,15.250000,9.703867,2200
2001-01-22,13.750000,13.750000,13.750000,13.750000,8.749386,400
2001-01-23,13.750000,15.250000,13.750000,15.250000,9.703867,2000
2001-01-24,15.250000,15.250000,15.250000,15.250000,9.703867,2200
2001-01-25,15.250000,15.250000,15.250000,15.250000,9.703867,0
2001-01-26,15.250000,15.250000,15.250000,15.250000,9.703867,0
2001-01-29,15.250000,15.250000,15.250000,15.250000,9.703867,0
2001-01-30,15.250000,15.250000,15.250000,15.250000,9.703867,0
2001-01-31,15.250000,15.250000,15.250000,15.250000,9.703867,0
2001-02-01,15.250000,15.250000,15.250000,15.250000,9.703867,0
2001-02-02,11.375000,11.375000,11.375000,11.375000,7.238128,400
2001-02-05,11.375000,11.375000,11.375000,11.375000,7.238128,0
2001-02-06,14.437500,14.500000,14.437500,14.500000,9.226626,1400
2001-02-07,14.500000,14.500000,14.500000,14.500000,9.226626,0
2001-02-08,14.500000,14.500000,14.500000,14.500000,9.226626,0
2001-02-09,13.718750,13.718750,13.718750,13.718750,8.729503,200
2001-02-12,13.718750,13.718750,13.718750,13.718750,8.729503,0
2001-02-13,13.718750,13.718750,13.718750,13.718750,8.729503,0
2001-02-14,13.718750,13.718750,13.718750,13.718750,8.729503,0
2001-02-15,13.718750,13.718750,13.718750,13.718750,8.729503,0
2001-02-16,13.718750,13.718750,13.718750,13.718750,8.729503,0
2001-02-20,13.750000,13.750000,13.750000,13.750000,8.749386,1600
2001-02-21,13.750000,13.750000,13.750000,13.750000,8.749386,0
2001-02-22,13.750000,13.750000,13.750000,13.750000,8.749386,0
2001-02-23,11.500000,12.500000,11.500000,12.500000,7.953988,400
2001-02-26,12.500000,12.500000,12.500000,12.500000,7.953988,0
2001-02-27,12.500000,12.500000,12.500000,12.500000,7.953988,0
2001-02-28,12.500000,12.500000,12.500000,12.500000,7.953988,0
2001-03-01,12.500000,12.500000,12.500000,12.500000,7.953988,0
2001-03-02,12.500000,12.500000,12.500000,12.500000,7.953988,0
2001-03-05,13.750000,13.750000,13.750000,13.750000,8.749386,1000
2001-03-06,13.750000,13.750000,13.750000,13.750000,8.749386,0
2001-03-07,13.750000,13.750000,13.750000,13.750000,8.749386,0
2001-03-08,13.750000,13.750000,13.750000,13.750000,8.749386,1200
2001-03-09,13.750000,13.750000,13.750000,13.750000,8.749386,0
2001-03-12,13.750000,13.750000,13.750000,13.750000,8.749386,0
2001-03-13,13.750000,13.750000,13.750000,13.750000,8.749386,0
2001-03-14,13.750000,13.750000,13.750000,13.750000,8.749386,0
2001-03-15,13.625000,13.625000,13.625000,13.625000,8.749387,0
2001-03-16,13.625000,13.625000,13.625000,13.625000,8.749387,0
2001-03-19,12.000000,12.000000,12.000000,12.000000,7.705884,400
2001-03-20,10.750000,14.000000,10.750000,13.500000,8.669118,6000
2001-03-21,13.500000,13.500000,13.500000,13.500000,8.669118,0
2001-03-22,13.500000,13.500000,13.500000,13.500000,8.669118,0
2001-03-23,13.500000,13.500000,13.500000,13.500000,8.669118,0
2001-03-26,13.500000,13.500000,13.500000,13.500000,8.669118,0
2001-03-27,13.500000,13.500000,13.500000,13.500000,8.669118,0
2001-03-28,13.500000,13.500000,13.500000,13.500000,8.669118,0
2001-03-29,13.500000,13.500000,13.500000,13.500000,8.669118,0
2001-03-30,13.500000,13.500000,13.500000,13.500000,8.669118,0
2001-04-02,12.437500,13.500000,12.375000,13.437500,8.628985,3800
2001-04-03,13.437500,13.437500,13.437500,13.437500,8.628985,0
2001-04-04,13.437500,13.437500,13.437500,13.437500,8.628985,0
2001-04-05,13.437500,13.437500,13.437500,13.437500,8.628985,0
2001-04-06,13.437500,13.437500,13.437500,13.437500,8.628985,0
2001-04-09,13.440000,13.440000,13.440000,13.440000,8.630585,0
2001-04-10,13.440000,13.440000,13.440000,13.440000,8.630585,0
2001-04-11,11.750000,11.750000,11.750000,11.750000,7.545344,600
2001-04-12,11.750000,11.750000,9.500000,10.500000,6.742646,23200
2001-04-16,10.500000,12.500000,9.780000,11.875000,7.625614,32600
2001-04-17,11.750000,12.250000,11.750000,12.250000,7.866422,1600
2001-04-18,12.250000,12.250000,11.750000,11.750000,7.545344,800
2001-04-19,12.085000,12.085000,12.085000,12.085000,7.760468,2200
2001-04-20,12.085000,12.085000,12.085000,12.085000,7.760468,0
2001-04-23,12.310000,12.500000,12.310000,12.500000,8.026961,800
2001-04-24,12.750000,12.830000,12.750000,12.830000,8.238873,2600
2001-04-25,12.500000,12.750000,12.500000,12.500000,8.026961,6400
2001-04-26,12.000000,12.025000,12.000000,12.000000,7.705884,4400
2001-04-27,12.000000,12.000000,12.000000,12.000000,7.705884,0
2001-04-30,12.500000,12.500000,12.500000,12.500000,8.026961,400
2001-05-01,12.500000,12.500000,12.500000,12.500000,8.026961,0
2001-05-02,12.500000,12.500000,12.500000,12.500000,8.026961,0
2001-05-03,12.500000,12.500000,12.500000,12.500000,8.026961,0
2001-05-04,12.500000,12.500000,12.500000,12.500000,8.026961,0
2001-05-07,11.875000,11.875000,11.750000,11.750000,7.545344,1400
2001-05-08,12.500000,12.500000,11.685000,11.685000,7.503604,3800
2001-05-09,11.250000,11.250000,11.250000,11.250000,7.224264,1400
2001-05-10,11.750000,11.750000,11.750000,11.750000,7.545344,600
2001-05-11,11.500000,11.500000,11.250000,11.250000,7.224264,1200
2001-05-14,11.000000,12.250000,11.000000,12.250000,7.866422,1000
2001-05-15,12.250000,12.250000,12.250000,12.250000,7.866422,0
2001-05-16,11.000000,11.000000,11.000000,11.000000,7.063725,2000
2001-05-17,11.000000,11.000000,10.940000,10.940000,7.025198,2000
2001-05-18,10.940000,10.940000,10.940000,10.940000,7.025198,0
2001-05-21,11.000000,11.000000,11.000000,11.000000,7.063725,2600
2001-05-22,11.500000,12.000000,11.500000,11.800000,7.577451,6000
2001-05-23,11.810000,11.825000,11.810000,11.825000,7.593507,6200
2001-05-24,12.000000,12.250000,11.895000,11.895000,7.638456,1200
2001-05-25,11.895000,11.895000,11.895000,11.895000,7.638456,0
2001-05-29,11.895000,11.895000,11.895000,11.895000,7.638456,0
2001-05-30,12.125000,12.375000,12.125000,12.375000,7.946695,1400
2001-05-31,12.050000,12.050000,12.050000,12.050000,7.737990,200
2001-06-01,12.500000,12.500000,12.375000,12.375000,7.946695,4200
2001-06-04,12.375000,12.375000,12.375000,12.375000,7.946695,0
2001-06-05,12.505000,12.505000,12.505000,12.505000,8.030172,400
2001-06-06,12.985000,12.985000,12.985000,12.985000,8.338407,400
2001-06-07,12.510000,12.510000,12.510000,12.510000,8.033384,2600
2001-06-08,12.525000,12.530000,12.525000,12.530000,8.127436,2400
2001-06-11,12.530000,12.530000,12.530000,12.530000,8.127436,0
2001-06-12,12.625000,13.250000,12.625000,13.250000,8.594455,1200
2001-06-13,13.250000,13.250000,13.250000,13.250000,8.594455,0
2001-06-14,13.250000,13.250000,13.250000,13.250000,8.594455,0
2001-06-15,13.250000,13.250000,13.250000,13.250000,8.594455,0
2001-06-18,13.250000,13.250000,13.250000,13.250000,8.594455,0
2001-06-19,13.250000,13.250000,13.250000,13.250000,8.594455,0
2001-06-20,13.250000,13.250000,13.250000,13.250000,8.594455,0
2001-06-21,13.250000,13.250000,13.250000,13.250000,8.594455,0
2001-06-22,12.875000,13.250000,12.875000,13.050000,8.464729,5000
2001-06-25,13.195000,13.195000,13.195000,13.195000,8.558780,1600
2001-06-26,13.005000,13.195000,13.005000,13.010000,8.438785,1800
2001-06-27,13.045000,13.045000,13.045000,13.045000,8.461486,800
2001-06-28,13.045000,13.045000,13.045000,13.045000,8.461486,0
2001-06-29,13.075000,13.075000,13.075000,13.075000,8.480946,2600
2001-07-02,13.050000,13.100000,13.050000,13.100000,8.497157,4000
2001-07-03,13.500000,13.750000,13.500000,13.750000,8.918773,2400
2001-07-05,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-07-06,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-07-09,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-07-10,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-07-11,13.750000,13.750000,13.750000,13.750000,8.918773,400
2001-07-12,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-07-13,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-07-16,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-07-17,13.250000,13.250000,13.250000,13.250000,8.594455,400
2001-07-18,13.250000,13.250000,13.250000,13.250000,8.594455,0
2001-07-19,13.250000,13.250000,13.250000,13.250000,8.594455,0
2001-07-20,13.500000,13.745000,13.300000,13.300000,8.626886,6800
2001-07-23,13.500000,13.745000,13.500000,13.745000,8.915531,1000
2001-07-24,13.745000,13.745000,13.500000,13.625000,8.837694,5400
2001-07-25,13.575000,13.750000,13.575000,13.750000,8.918773,5000
2001-07-26,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-07-27,13.745000,13.745000,13.745000,13.745000,8.915531,600
2001-07-30,13.745000,13.745000,13.745000,13.745000,8.915531,0
2001-07-31,13.750000,13.750000,13.750000,13.750000,8.918773,1200
2001-08-01,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-08-02,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-08-03,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-08-06,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-08-07,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-08-08,13.750000,13.750000,13.625000,13.750000,8.918773,3800
2001-08-09,13.555000,13.750000,13.555000,13.750000,8.918773,3600
2001-08-10,13.575000,13.750000,13.555000,13.555000,8.792291,19400
2001-08-13,13.750000,13.750000,13.750000,13.750000,8.918773,1200
2001-08-14,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-08-15,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-08-16,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-08-17,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-08-20,13.555000,13.555000,13.555000,13.555000,8.792291,400
2001-08-21,13.750000,13.750000,13.700000,13.750000,8.918773,61200
2001-08-22,13.750000,13.750000,13.750000,13.750000,8.918773,0
2001-08-23,13.745000,13.745000,13.745000,13.745000,8.915531,400
2001-08-24,13.745000,13.770000,13.675000,13.675000,8.870124,61000
2001-08-27,13.675000,13.675000,13.675000,13.675000,8.870124,0
2001-08-28,13.675000,13.675000,13.675000,13.675000,8.870124,0
2001-08-29,13.675000,13.675000,13.675000,13.675000,8.870124,0
2001-08-30,13.675000,13.675000,13.675000,13.675000,8.870124,0
2001-08-31,13.675000,13.675000,13.675000,13.675000,8.870124,0
2001-09-04,13.675000,13.675000,13.675000,13.675000,8.870124,0
2001-09-05,13.800000,13.800000,13.800000,13.800000,8.951207,400
2001-09-06,13.795000,13.795000,13.630000,13.630000,8.840936,600
2001-09-07,13.630000,13.630000,13.625000,13.625000,8.919495,2600
2001-09-10,13.745000,13.745000,13.745000,13.745000,8.998049,200
2001-09-17,13.625000,13.745000,13.625000,13.745000,8.998049,7600
2001-09-18,13.745000,13.745000,13.745000,13.745000,8.998049,400
2001-09-19,13.745000,13.745000,13.745000,13.745000,8.998049,0
2001-09-20,13.745000,13.850000,13.600000,13.600000,8.903128,8400
2001-09-21,13.850000,13.850000,13.600000,13.750000,9.001326,22600
2001-09-24,13.800000,14.750000,13.650000,13.650000,8.935860,13600
2001-09-25,13.650000,13.650000,13.650000,13.650000,8.935860,0
2001-09-26,13.650000,13.650000,13.650000,13.650000,8.935860,0
2001-09-27,13.650000,13.650000,13.650000,13.650000,8.935860,0
2001-09-28,13.650000,13.650000,13.650000,13.650000,8.935860,0
2001-10-01,13.650000,13.650000,13.650000,13.650000,8.935860,0
2001-10-02,14.000000,14.125000,14.000000,14.125000,9.246815,2200
2001-10-03,14.125000,14.125000,14.125000,14.125000,9.246815,0
2001-10-04,14.125000,14.125000,14.125000,14.125000,9.246815,400
2001-10-05,14.125000,14.125000,14.125000,14.125000,9.246815,0
2001-10-08,14.000000,14.000000,14.000000,14.000000,9.164981,200
2001-10-09,14.000000,14.000000,14.000000,14.000000,9.164981,0
2001-10-10,14.000000,14.000000,14.000000,14.000000,9.164981,0
2001-10-11,14.125000,14.125000,14.125000,14.125000,9.246815,4000
2001-10-12,14.125000,14.125000,14.125000,14.125000,9.246815,0
2001-10-15,14.125000,14.125000,14.125000,14.125000,9.246815,0
2001-10-16,14.125000,14.125000,14.125000,14.125000,9.246815,0
2001-10-17,14.040000,14.040000,14.040000,14.040000,9.191172,3600
2001-10-18,14.250000,14.250000,14.250000,14.250000,9.328646,400
2001-10-19,14.250000,14.250000,14.250000,14.250000,9.328646,0
2001-10-22,14.250000,14.250000,14.250000,14.250000,9.328646,0
2001-10-23,14.250000,14.250000,14.250000,14.250000,9.328646,0
2001-10-24,14.055000,14.055000,14.055000,14.055000,9.200991,2200
2001-10-25,14.055000,14.055000,14.055000,14.055000,9.200991,1000
2001-10-26,14.055000,14.055000,14.055000,14.055000,9.200991,0
2001-10-29,14.055000,14.055000,14.055000,14.055000,9.200991,0
2001-10-30,14.055000,14.055000,14.055000,14.055000,9.200991,0
2001-10-31,14.055000,14.225000,14.055000,14.225000,9.312282,800
2001-11-01,14.100000,14.100000,14.100000,14.100000,9.230453,1200
2001-11-02,14.225000,14.225000,14.225000,14.225000,9.312282,400
2001-11-05,14.100000,14.100000,14.100000,14.100000,9.230453,1200
2001-11-06,14.100000,14.100000,14.100000,14.100000,9.230453,0
