Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,96.720001,96.959999,96.010002,96.180000,68.410629,902000
2010-11-19,96.290001,97.190002,95.639999,97.059998,69.036537,945000
2010-11-22,97.529999,98.220001,96.680000,98.010002,69.712273,1041500
2010-11-23,96.639999,97.459999,96.300003,96.800003,68.851616,877100
2010-11-24,97.320000,98.440002,97.180000,98.430000,70.011002,867600
2010-11-26,97.480003,98.610001,97.480003,98.010002,69.712273,415400
2010-11-29,97.339996,97.669998,96.110001,97.459999,69.321045,849000
2010-11-30,96.220001,97.139999,96.000000,96.599998,68.709343,1574800
2010-12-01,97.959999,98.290001,96.709999,98.209999,69.854515,1062900
2010-12-02,98.160004,99.370003,97.070000,99.290001,70.622696,1366600
2010-12-03,98.889999,99.279999,97.779999,99.180000,70.544418,785000
2010-12-06,98.800003,99.230003,97.900002,98.940002,70.373741,1195200
2010-12-07,100.000000,100.190002,99.220001,99.760002,70.956978,1180700
2010-12-08,99.720001,99.949997,98.010002,98.589996,70.124794,1195700
2010-12-09,99.269997,99.540001,98.739998,98.980003,70.402199,1259500
2010-12-10,99.290001,100.599998,99.099998,100.400002,71.412209,859500
2010-12-13,98.989998,100.160004,98.650002,99.330002,71.218636,1089100
2010-12-14,99.330002,100.680000,98.790001,99.220001,71.139755,813100
2010-12-15,98.959999,100.040001,98.139999,98.230003,70.429955,868400
2010-12-16,98.510002,98.779999,97.040001,97.410004,69.841995,866600
2010-12-17,97.580002,98.760002,97.220001,98.199997,70.408440,1597500
2010-12-20,98.470001,100.959999,98.430000,100.239998,71.871063,823400
2010-12-21,100.790001,100.830002,99.820000,100.459999,72.028816,589300
2010-12-22,100.430000,101.430000,100.279999,100.889999,72.337112,566200
2010-12-23,100.629997,101.320000,100.169998,100.260002,71.885422,407900
2010-12-27,100.220001,101.449997,99.930000,101.410004,72.709976,364900
2010-12-28,101.419998,101.830002,100.669998,101.720001,72.932228,390400
2010-12-29,102.010002,102.349998,101.470001,101.750000,72.953728,393200
2010-12-30,101.809998,102.150002,101.440002,101.449997,72.738609,364000
2010-12-31,101.440002,102.279999,101.239998,101.419998,72.717110,353600
2011-01-03,102.190002,103.680000,102.160004,103.529999,74.229973,923300
2011-01-04,103.529999,103.930000,100.720001,100.989998,72.408836,1004600
2011-01-05,100.860001,102.010002,100.860001,101.989998,73.125816,853500
2011-01-06,101.870003,102.400002,101.089996,101.769997,72.968079,586400
2011-01-07,102.309998,102.480003,101.150002,101.739998,72.946548,567200
2011-01-10,101.300003,101.599998,99.959999,101.120003,72.502037,552600
2011-01-11,101.620003,101.790001,100.139999,100.750000,72.236732,465400
2011-01-12,101.449997,101.620003,100.599998,101.300003,72.631096,596200
2011-01-13,101.430000,102.910004,101.250000,102.360001,73.391090,453000
2011-01-14,102.099998,103.720001,101.870003,103.720001,74.366196,559900
2011-01-18,103.629997,104.849998,103.330002,104.839996,75.169235,601500
2011-01-19,103.959999,104.199997,103.220001,103.620003,74.294525,796200
2011-01-20,103.260002,104.660004,103.260002,103.959999,74.538284,652300
2011-01-21,104.550003,105.519997,103.680000,105.519997,75.656769,756500
2011-01-24,105.199997,105.599998,104.260002,105.120003,75.369987,825600
2011-01-25,104.660004,106.739998,104.550003,106.739998,76.531517,607100
2011-01-26,107.010002,107.669998,106.199997,107.000000,76.717941,646000
2011-01-27,107.430000,108.809998,107.000000,108.519997,77.807755,770900
2011-01-28,108.629997,108.879997,106.349998,106.470001,76.337929,832300
2011-01-31,106.779999,109.029999,106.629997,108.980003,78.137589,769400
2011-02-01,109.519997,109.889999,108.129997,108.889999,78.073036,794600
2011-02-02,108.239998,109.260002,108.239998,109.129997,78.245132,765800
2011-02-03,108.750000,110.010002,108.470001,109.800003,78.725502,653300
2011-02-04,110.040001,110.040001,108.709999,109.110001,78.230782,896300
2011-02-07,109.589996,110.900002,109.089996,110.279999,79.069664,466400
2011-02-08,110.349998,111.089996,110.000000,110.209999,79.019470,536500
2011-02-09,109.919998,110.760002,109.769997,110.599998,79.299095,483900
2011-02-10,110.169998,111.389999,110.059998,111.029999,79.607399,623900
2011-02-11,110.779999,111.690002,110.669998,111.360001,79.844002,765500
2011-02-14,111.459999,111.949997,110.680000,111.000000,79.585884,476300
2011-02-15,110.629997,110.820000,108.370003,110.199997,79.012314,1052900
2011-02-16,110.489998,111.419998,109.900002,110.870003,79.492691,645200
2011-02-17,110.440002,111.279999,110.330002,110.389999,79.148521,495100
2011-02-18,110.540001,111.709999,110.180000,111.650002,80.051949,657400
2011-02-22,110.459999,112.559998,110.449997,110.860001,79.485512,942600
2011-02-23,110.669998,111.110001,108.820000,108.989998,78.144760,1468300
2011-02-24,108.720001,109.949997,108.129997,108.959999,78.123222,1058500
2011-02-25,109.320000,110.830002,109.269997,110.570000,79.277573,817200
2011-02-28,110.800003,113.050003,110.150002,112.250000,80.482147,1207400
2011-03-01,112.809998,112.989998,109.769997,109.820000,78.739853,1117100
2011-03-02,109.550003,110.779999,109.000000,109.070000,78.202103,1166100
2011-03-03,109.900002,111.349998,109.900002,110.500000,79.227394,1185500
2011-03-04,110.570000,110.970001,108.610001,109.110001,78.230782,837200
2011-03-07,109.480003,110.199997,108.769997,109.239998,78.324005,790500
2011-03-08,109.440002,113.059998,109.440002,112.580002,80.718735,1037500
2011-03-09,112.099998,113.360001,111.669998,112.309998,80.525154,821900
2011-03-10,111.449997,111.839996,110.129997,110.440002,79.184357,861600
2011-03-11,109.589996,111.059998,109.239998,110.779999,80.007721,596500
2011-03-14,110.040001,110.459999,109.239998,109.660004,79.198799,564100
2011-03-15,107.010002,109.839996,107.010002,108.989998,78.714943,615400
2011-03-16,108.730003,109.099998,105.870003,106.769997,77.111618,939900
2011-03-17,108.190002,108.360001,106.930000,107.910004,77.934937,730000
2011-03-18,109.220001,109.449997,107.529999,107.620003,77.725510,1078300
2011-03-21,108.690002,109.989998,108.050003,109.220001,78.881050,952000
2011-03-22,109.190002,109.419998,107.540001,108.089996,78.064926,441500
2011-03-23,107.620003,107.989998,106.720001,107.150002,77.386047,669500
2011-03-24,107.500000,107.669998,106.389999,107.389999,77.559387,569500
2011-03-25,107.500000,108.230003,107.360001,108.050003,78.036034,657600
2011-03-28,108.529999,108.720001,107.769997,107.860001,77.898819,360200
2011-03-29,107.620003,109.129997,107.379997,109.059998,78.765457,587100
2011-03-30,109.410004,110.500000,108.919998,110.300003,79.661049,651700
2011-03-31,109.900002,111.089996,109.849998,110.910004,80.101616,646800
2011-04-01,111.559998,111.669998,110.610001,111.000000,80.166588,700100
2011-04-04,111.050003,112.279999,110.959999,111.730003,80.693832,606400
2011-04-05,111.269997,111.949997,110.540001,111.190002,80.303833,668900
2011-04-06,111.500000,111.879997,110.580002,110.769997,80.000504,485600
2011-04-07,110.650002,110.970001,109.059998,110.000000,79.444366,837200
2011-04-08,110.379997,110.410004,108.300003,108.500000,78.361061,600300
2011-04-11,108.849998,109.669998,108.510002,108.730003,78.527130,551800
2011-04-12,108.290001,108.660004,108.050003,108.180000,78.129967,629100
2011-04-13,108.500000,108.589996,107.489998,107.769997,77.833839,469200
2011-04-14,107.389999,109.849998,107.209999,109.650002,79.191612,736400
2011-04-15,109.849998,111.790001,109.629997,111.470001,80.506035,819900
2011-04-18,110.290001,110.870003,109.900002,110.580002,79.863251,448000
2011-04-19,110.910004,111.790001,110.769997,111.790001,80.737160,475700
2011-04-20,113.019997,113.019997,111.989998,112.349998,81.141586,660800
2011-04-21,112.849998,112.849998,111.779999,112.300003,81.105499,750000
2011-04-25,112.510002,114.500000,112.320000,113.879997,82.246590,731600
2011-04-26,114.440002,115.750000,113.669998,115.449997,83.380486,665900
2011-04-27,115.639999,116.709999,115.190002,116.580002,84.196579,603200
2011-04-28,116.430000,118.879997,116.120003,118.660004,85.698814,704500
2011-04-29,118.519997,118.629997,116.139999,117.309998,84.723839,686000
2011-05-02,117.699997,118.169998,116.120003,116.900002,84.427711,617900
2011-05-03,116.779999,117.589996,115.370003,116.309998,84.001595,674400
2011-05-04,115.919998,116.629997,115.470001,116.349998,84.030495,691100
2011-05-05,116.040001,117.500000,115.209999,115.959999,83.748787,701700
2011-05-06,116.000000,118.000000,115.419998,116.029999,83.799400,774100
2011-05-09,116.489998,117.870003,115.790001,117.639999,84.962158,697100
2011-05-10,117.830002,120.000000,117.669998,119.860001,86.565483,721200
2011-05-11,119.519997,119.730003,118.500000,119.150002,86.052696,874400
2011-05-12,118.750000,119.349998,117.320000,117.529999,84.882698,845000
2011-05-13,117.919998,117.919998,116.220001,116.330002,84.016022,544700
2011-05-16,116.250000,117.230003,115.730003,116.930000,84.449341,572400
2011-05-17,116.690002,117.419998,116.389999,117.040001,84.528824,618400
2011-05-18,117.330002,117.900002,116.360001,117.690002,84.998276,548000
2011-05-19,118.000000,118.300003,116.529999,117.309998,84.723839,558800
2011-05-20,117.269997,117.269997,116.019997,116.080002,83.835487,754100
2011-05-23,115.209999,115.230003,113.709999,113.730003,82.138275,885200
2011-05-24,114.139999,114.680000,113.809998,113.830002,82.210480,701000
2011-05-25,113.500000,115.250000,112.779999,114.370003,82.600494,622800
2011-05-26,114.019997,116.290001,113.599998,115.589996,83.481583,537400
2011-05-27,115.900002,116.190002,115.459999,115.970001,83.756035,476300
2011-05-31,116.349998,118.379997,116.250000,118.339996,85.467697,1241700
2011-06-01,117.980003,117.980003,115.000000,115.220001,83.214386,777900
2011-06-02,115.230003,116.300003,114.760002,115.059998,83.098816,702600
2011-06-03,113.769997,116.389999,113.769997,115.919998,83.719917,786800
2011-06-06,115.889999,116.300003,114.360001,114.430000,82.643806,614000
2011-06-07,114.919998,116.949997,114.779999,115.680000,83.546593,619500
2011-06-08,115.370003,116.849998,115.370003,116.230003,83.943817,580800
2011-06-09,116.370003,116.370003,114.739998,114.989998,83.048256,682000
2011-06-10,114.489998,114.669998,112.089996,112.220001,81.047714,1053500
2011-06-13,111.120003,112.540001,110.470001,110.870003,80.756348,765400
2011-06-14,112.139999,112.269997,111.110001,111.910004,81.513863,931300
2011-06-15,111.110001,111.400002,109.370003,109.709999,79.911423,985900
2011-06-16,109.989998,111.470001,109.510002,110.699997,80.632515,841100
2011-06-17,111.519997,112.379997,110.720001,111.769997,81.411903,1103500
2011-06-20,111.290001,112.830002,111.290001,112.190002,81.717812,623900
2011-06-21,112.389999,112.769997,111.870003,112.339996,81.827087,587300
2011-06-22,112.150002,112.849998,111.610001,111.690002,81.353622,511300
2011-06-23,110.080002,110.190002,107.839996,108.769997,79.226746,1309000
2011-06-24,109.900002,111.220001,109.769997,110.730003,80.654381,1258300
2011-06-27,111.059998,111.669998,110.690002,111.089996,80.916588,744000
2011-06-28,111.540001,112.099998,110.830002,111.849998,81.470177,599600
2011-06-29,112.500000,113.650002,112.089996,113.540001,82.701149,817500
2011-06-30,113.430000,114.360001,112.769997,114.010002,83.043488,658800
2011-07-01,114.199997,116.059998,113.949997,115.809998,84.354599,696200
2011-07-05,115.690002,117.570000,114.949997,117.470001,85.563728,801000
2011-07-06,117.129997,118.309998,116.519997,118.110001,86.029900,530800
2011-07-07,119.110001,119.239998,118.389999,118.910004,86.612572,464300
2011-07-08,117.389999,119.500000,117.379997,119.400002,86.969475,650100
2011-07-11,117.750000,119.300003,117.620003,118.389999,86.233810,789700
2011-07-12,118.300003,121.180000,118.190002,119.730003,87.209869,795500
2011-07-13,120.080002,120.190002,118.180000,118.269997,86.146439,1019600
2011-07-14,118.809998,119.129997,117.230003,117.839996,85.833214,763700
2011-07-15,118.190002,119.489998,117.449997,119.190002,86.816528,669300
2011-07-18,118.900002,119.050003,117.209999,118.089996,86.015297,746200
2011-07-19,118.400002,120.180000,117.980003,120.139999,87.508507,561600
2011-07-20,119.900002,121.269997,119.120003,121.040001,88.164063,522000
2011-07-21,121.900002,123.480003,121.599998,122.940002,89.548004,750300
2011-07-22,123.250000,123.680000,122.580002,123.230003,89.759239,423500
2011-07-25,121.949997,123.540001,121.680000,122.529999,89.249329,473200
2011-07-26,122.480003,123.070000,121.379997,122.639999,89.329475,591600
2011-07-27,122.470001,122.470001,119.110001,119.190002,86.816528,1120400
2011-07-28,119.489998,120.800003,118.150002,119.360001,86.940369,602400
2011-07-29,118.440002,120.040001,117.580002,119.629997,87.137039,736000
2011-08-01,120.620003,121.199997,117.669998,118.800003,86.532471,1177400
2011-08-02,118.000000,119.099998,116.269997,116.400002,84.784348,1089400
2011-08-03,116.599998,117.419998,113.279999,117.080002,85.279648,1143700
2011-08-04,115.699997,116.769997,110.809998,110.820000,80.719940,1333800
2011-08-05,112.720001,112.720001,108.480003,110.309998,80.348457,1685400
2011-08-08,108.199997,108.760002,102.010002,102.070000,74.346558,2105400
2011-08-09,102.339996,113.330002,101.769997,112.769997,82.140282,2745000
2011-08-10,110.019997,115.199997,109.089996,109.620003,79.845879,1962600
2011-08-11,110.150002,119.599998,110.010002,117.510002,85.592857,1816700
2011-08-12,118.250000,120.500000,116.389999,116.970001,85.199524,1061800
2011-08-15,117.910004,119.949997,117.529999,119.820000,87.275429,1734100
2011-08-16,118.680000,121.779999,117.570000,120.269997,87.603188,1507600
2011-08-17,120.900002,123.059998,119.980003,120.360001,87.668762,1351600
2011-08-18,117.480003,118.949997,114.610001,115.820000,84.361877,1415100
2011-08-19,113.709999,117.309998,113.699997,113.949997,82.999794,1209300
2011-08-22,116.029999,116.400002,113.830002,115.300003,83.983101,1320100
2011-08-23,116.070000,119.500000,115.349998,119.489998,87.035065,1237100
2011-08-24,118.500000,120.550003,117.050003,120.040001,87.435654,1120300
2011-08-25,120.440002,121.470001,116.620003,117.769997,85.782219,880800
2011-08-26,117.290001,120.209999,114.699997,120.110001,87.486649,1045000
2011-08-29,122.010002,123.279999,119.839996,122.449997,89.191063,971800
2011-08-30,122.320000,124.260002,120.709999,123.339996,89.839371,880400
2011-08-31,123.820000,124.190002,122.489998,123.730003,90.123413,1044900
2011-09-01,123.879997,124.389999,120.900002,121.239998,88.309738,1156200
2011-09-02,119.019997,121.489998,118.370003,118.589996,86.379524,1051800
2011-09-06,114.959999,119.120003,114.959999,118.889999,86.598007,839700
2011-09-07,120.779999,123.720001,118.809998,123.629997,90.050591,968900
2011-09-08,122.589996,124.809998,122.180000,123.849998,90.210831,1031500
2011-09-09,122.809998,123.459999,119.849998,120.660004,87.887260,1193900
2011-09-12,118.379997,120.730003,117.849998,120.629997,88.562698,706000
2011-09-13,120.849998,120.930000,118.959999,120.050003,88.136902,909000
2011-09-14,120.839996,122.510002,118.370003,121.910004,89.502426,1149800
2011-09-15,123.120003,123.239998,121.690002,122.919998,90.243950,789100
2011-09-16,123.230003,123.690002,120.980003,122.940002,90.258644,1439200
2011-09-19,120.730003,121.849998,120.379997,120.529999,88.489265,1008500
2011-09-20,121.330002,122.260002,120.580002,120.650002,88.577393,893300
2011-09-21,120.449997,121.940002,116.510002,116.860001,85.794899,1211600
2011-09-22,115.419998,116.489998,113.010002,114.699997,84.209091,1558000
2011-09-23,114.330002,114.699997,112.059998,113.699997,83.474907,1345900
2011-09-26,114.459999,114.839996,112.930000,114.709999,84.216423,1127900
2011-09-27,116.830002,117.410004,114.650002,115.220001,84.590874,1449300
2011-09-28,115.500000,116.389999,112.820000,113.019997,82.975685,1004300
2011-09-29,115.230003,115.339996,112.290001,113.629997,83.423531,1060400
2011-09-30,112.519997,113.769997,111.190002,111.349998,81.749634,1130800
2011-10-03,110.199997,111.910004,105.709999,105.779999,77.660286,1514800
2011-10-04,104.500000,110.220001,103.419998,109.910004,80.692429,1800000
2011-10-05,109.739998,110.589996,105.050003,109.959999,80.729095,1418300
2011-10-06,109.410004,112.029999,108.570000,111.750000,82.043282,1110300
2011-10-07,112.419998,112.419998,108.080002,108.230003,79.459023,1444100
2011-10-10,110.620003,114.650002,110.269997,114.589996,84.128304,1058000
2011-10-11,113.800003,114.180000,111.699997,112.080002,82.285561,731500
2011-10-12,112.680000,115.480003,111.779999,114.360001,83.959480,878800
2011-10-13,113.370003,114.510002,111.680000,113.500000,83.328072,691300
2011-10-14,114.779999,115.239998,113.589996,114.910004,84.363274,692100
2011-10-17,114.459999,115.580002,113.480003,113.860001,83.592377,1056400
2011-10-18,113.930000,117.860001,113.570000,117.290001,86.110565,883800
2011-10-19,117.010002,117.570000,115.000000,115.339996,84.678955,980400
2011-10-20,115.629997,116.370003,113.510002,116.019997,85.178177,845700
2011-10-21,117.459999,119.730003,117.220001,119.660004,87.850571,947300
2011-10-24,119.709999,123.239998,119.080002,123.129997,90.398132,909000
2011-10-25,122.559998,123.970001,121.089996,122.449997,89.898872,1364900
2011-10-26,123.769997,125.120003,122.790001,124.690002,91.543427,1035400
2011-10-27,129.080002,132.199997,126.809998,130.809998,96.036545,1514800
2011-10-28,129.309998,131.630005,129.309998,131.520004,96.557785,1026600
2011-10-31,129.520004,131.610001,128.899994,129.050003,94.744415,1063700
2011-11-01,126.760002,129.360001,126.120003,126.269997,92.703423,1411900
2011-11-02,128.289993,128.690002,126.239998,127.370003,93.511002,1160800
2011-11-03,128.429993,128.429993,124.860001,127.260002,93.430260,1144500
2011-11-04,126.040001,126.040001,122.389999,124.820000,91.638855,1248600
2011-11-07,125.089996,125.849998,123.199997,125.500000,92.138123,798300
2011-11-08,125.769997,126.970001,124.010002,126.739998,93.048470,1061900
2011-11-09,124.199997,125.230003,121.419998,121.879997,89.480408,1183000
2011-11-10,123.540001,124.839996,122.519997,124.080002,91.095573,916100
2011-11-11,125.690002,126.650002,124.500000,125.660004,92.255577,792600
2011-11-14,124.760002,125.220001,122.339996,123.019997,90.317368,901400
2011-11-15,122.489998,126.059998,122.230003,125.070000,91.822411,949400
2011-11-16,123.720001,126.230003,123.389999,124.129997,91.132309,714200
2011-11-17,123.790001,125.209999,122.839996,123.449997,90.633064,1123900
2011-11-18,124.250000,125.419998,123.339996,125.110001,91.851799,916900
2011-11-21,123.470001,124.010002,121.849998,123.180000,90.434837,893000
2011-11-22,123.150002,125.309998,122.949997,123.919998,90.978111,850600
2011-11-23,122.830002,123.750000,121.389999,121.900002,89.495110,1230500
2011-11-25,121.930000,124.480003,121.680000,122.300003,89.788788,321400
2011-11-28,126.360001,126.360001,124.040001,125.889999,92.424416,1050900
2011-11-29,126.570000,127.000000,125.389999,126.610001,92.953026,873900
2011-11-30,129.050003,132.059998,128.630005,131.899994,96.836792,1639600
2011-12-01,131.429993,131.559998,128.509995,129.500000,95.074783,806000
2011-12-02,130.750000,131.729996,129.259995,129.550003,95.111504,745700
2011-12-05,131.220001,131.440002,127.919998,128.490005,94.333282,1026600
2011-12-06,128.470001,129.690002,128.000000,129.119995,94.795776,630900
2011-12-07,128.779999,130.570007,127.500000,130.119995,95.529953,581200
2011-12-08,129.490005,129.649994,127.120003,127.519997,93.621124,645700
2011-12-09,128.289993,130.630005,127.639999,130.169998,95.566681,626800
2011-12-12,128.169998,128.449997,125.919998,127.199997,94.072731,790300
2011-12-13,127.570000,128.729996,124.889999,125.440002,92.771095,834900
2011-12-14,125.089996,127.800003,124.660004,127.000000,93.924835,946900
2011-12-15,128.130005,128.320007,126.559998,127.070000,93.976593,782100
2011-12-16,127.830002,129.529999,127.580002,128.389999,94.952835,1026800
2011-12-19,128.880005,129.789993,127.769997,127.830002,94.538696,802100
2011-12-20,129.619995,131.149994,128.910004,130.860001,96.779572,977600
2011-12-21,131.000000,131.710007,130.339996,131.529999,97.275078,709000
2011-12-22,131.750000,133.789993,131.500000,133.199997,98.510139,916300
2011-12-23,133.850006,134.630005,133.529999,134.509995,99.478966,485000
2011-12-27,134.500000,136.669998,134.199997,135.710007,100.366463,599900
2011-12-28,135.710007,135.710007,133.889999,133.940002,99.057426,665700
2011-12-29,134.610001,135.740005,133.759995,135.199997,99.989281,490000
2011-12-30,135.610001,136.169998,134.449997,134.460007,99.442032,592300
2012-01-03,136.699997,138.460007,134.179993,135.190002,99.981888,889000
2012-01-04,134.500000,135.000000,131.250000,131.360001,97.149345,1052400
2012-01-05,130.729996,133.179993,130.639999,133.029999,98.384392,959900
2012-01-06,133.110001,134.270004,132.240005,132.279999,97.829742,789300
2012-01-09,132.520004,133.229996,131.610001,132.119995,97.711380,472000
2012-01-10,133.320007,134.669998,132.979996,133.630005,98.828156,550100
2012-01-11,133.220001,134.399994,132.539993,134.220001,99.264503,596400
2012-01-12,133.839996,134.009995,132.559998,133.759995,98.924286,836000
2012-01-13,132.589996,134.960007,132.320007,134.940002,99.796982,737200
2012-01-17,136.660004,136.720001,134.690002,134.869995,99.745209,668700
2012-01-18,134.570007,136.460007,134.139999,135.550003,100.248116,657700
2012-01-19,135.850006,136.240005,135.000000,135.660004,100.329468,789700
2012-01-20,135.820007,136.210007,133.839996,135.830002,100.455223,1196100
2012-01-23,135.720001,136.320007,134.679993,135.979996,100.566093,616800
2012-01-24,134.800003,136.059998,134.800003,135.600006,100.285118,835400
2012-01-25,135.149994,136.220001,134.899994,135.910004,100.514359,930800
2012-01-26,135.990005,137.520004,135.690002,136.649994,101.061615,831100
2012-01-27,136.380005,137.960007,135.869995,137.520004,101.705070,808400
2012-01-30,136.169998,137.220001,135.509995,137.160004,101.438828,764500
2012-01-31,137.470001,138.979996,137.190002,138.860001,102.696075,1081400
2012-02-01,139.570007,140.139999,138.149994,138.520004,102.444633,868400
2012-02-02,138.889999,139.770004,138.639999,139.250000,102.984512,655800
2012-02-03,140.570007,141.479996,138.720001,141.339996,104.530190,1128800
2012-02-06,140.750000,140.970001,138.210007,138.910004,102.733078,858400
2012-02-07,138.479996,139.580002,138.009995,139.380005,103.080650,491800
2012-02-08,139.070007,139.929993,138.369995,139.529999,103.191589,510400
2012-02-09,139.380005,140.210007,137.660004,138.190002,102.200584,572000
2012-02-10,137.270004,138.350006,136.940002,137.710007,101.845589,515900
2012-02-13,138.679993,140.369995,138.110001,140.089996,103.605751,531300
2012-02-14,139.570007,139.779999,137.919998,138.520004,102.444633,606300
2012-02-15,138.910004,139.100006,136.389999,136.869995,101.224335,615200
2012-02-16,137.080002,139.770004,137.080002,139.539993,103.198967,745800
2012-02-17,139.509995,139.779999,138.009995,138.740005,102.607338,955600
2012-02-21,139.080002,139.080002,136.660004,136.990005,101.313103,1044400
2012-02-22,137.500000,137.639999,135.880005,136.220001,100.743629,767900
2012-02-23,135.910004,138.410004,135.169998,138.389999,102.348480,876500
2012-02-24,138.270004,139.759995,136.000000,137.119995,101.409218,839000
2012-02-27,136.580002,136.669998,135.300003,135.630005,100.307289,1005300
2012-02-28,135.860001,136.750000,134.720001,135.029999,99.863525,715200
2012-02-29,135.139999,135.880005,133.779999,134.070007,99.153572,1440000
2012-03-01,134.000000,134.460007,133.619995,134.149994,99.212723,1145300
2012-03-02,134.000000,134.000000,132.199997,133.399994,98.658058,1144200
2012-03-05,132.509995,133.669998,131.070007,133.500000,98.732018,1121200
2012-03-06,132.130005,132.899994,131.039993,131.339996,97.134537,1125500
2012-03-07,131.539993,132.000000,129.740005,131.039993,96.912697,1303500
2012-03-08,131.240005,131.440002,129.039993,129.339996,95.655426,1631800
2012-03-09,129.630005,131.399994,129.089996,130.720001,96.676018,1069200
2012-03-12,129.690002,131.500000,129.199997,130.160004,97.078773,882000
2012-03-13,130.460007,133.080002,130.460007,132.529999,98.846413,911200
2012-03-14,132.309998,133.259995,131.720001,132.460007,98.794220,746200
2012-03-15,133.520004,134.000000,132.029999,133.820007,99.808563,1003400
2012-03-16,135.029999,136.559998,134.380005,136.520004,101.822327,1758300
2012-03-19,136.399994,137.639999,135.899994,136.919998,102.120674,1077400
2012-03-20,136.429993,137.460007,136.100006,137.139999,102.284744,663400
2012-03-21,137.139999,137.830002,136.539993,136.929993,102.128105,863100
2012-03-22,135.990005,136.100006,135.029999,135.500000,101.061562,861700
2012-03-23,135.910004,137.529999,135.369995,137.070007,102.232552,796200
2012-03-26,138.360001,138.880005,137.330002,137.889999,102.844101,900500
2012-03-27,137.889999,138.210007,136.800003,137.279999,102.389168,694100
2012-03-28,136.960007,137.660004,135.800003,137.039993,102.210136,839600
2012-03-29,136.110001,137.660004,135.869995,137.570007,102.605469,593000
2012-03-30,138.259995,138.529999,137.600006,138.169998,103.052986,939500
2012-04-02,137.800003,138.929993,137.440002,138.820007,103.537750,723700
2012-04-03,138.320007,138.789993,137.600006,138.360001,103.194687,709100
2012-04-04,137.369995,137.839996,136.259995,136.619995,101.896904,557300
2012-04-05,136.210007,136.800003,135.880005,136.360001,101.702995,410600
2012-04-09,134.729996,136.339996,134.119995,135.589996,101.128670,509500
2012-04-10,135.660004,136.000000,134.240005,134.330002,100.188919,1012900
2012-04-11,135.589996,136.940002,135.059998,136.820007,102.046074,739300
2012-04-12,136.830002,138.000000,136.059998,137.970001,102.903809,651900
2012-04-13,137.910004,138.199997,136.779999,136.779999,102.016235,527500
2012-04-16,137.419998,138.910004,137.369995,137.919998,102.866508,562400
2012-04-17,138.389999,139.220001,137.380005,138.619995,103.388596,493500
2012-04-18,138.009995,139.050003,137.419998,137.610001,102.635307,513900
2012-04-19,137.899994,138.839996,137.210007,137.779999,102.762085,646500
2012-04-20,138.000000,140.300003,137.889999,139.720001,104.209023,681300
2012-04-23,138.759995,139.199997,137.559998,138.619995,103.388596,741500
2012-04-24,138.899994,141.660004,138.610001,141.660004,105.655952,916700
2012-04-25,142.660004,142.660004,141.550003,142.490005,106.274986,638100
2012-04-26,142.039993,143.020004,141.539993,142.669998,106.409248,480700
2012-04-27,143.410004,144.509995,142.880005,143.910004,107.334068,450300
2012-04-30,143.440002,143.440002,142.070007,143.259995,106.849304,524700
2012-05-01,143.240005,145.750000,142.529999,145.039993,108.176872,523300
2012-05-02,144.429993,145.880005,143.500000,145.500000,108.519958,641800
2012-05-03,145.679993,146.490005,144.500000,144.970001,108.124695,586600
2012-05-04,143.000000,143.759995,139.789993,140.490005,104.783325,721400
2012-05-07,140.250000,141.350006,140.089996,140.710007,104.947418,604600
2012-05-08,140.000000,141.119995,139.429993,140.649994,104.902672,764000
2012-05-09,139.570007,140.440002,139.179993,139.279999,103.880867,776200
2012-05-10,140.309998,140.309998,138.539993,139.089996,103.739120,488800
2012-05-11,138.529999,140.279999,138.100006,139.419998,103.985245,718700
2012-05-14,138.070007,139.630005,136.869995,136.960007,102.150505,676800
2012-05-15,137.149994,137.449997,135.270004,135.770004,101.262939,852900
2012-05-16,136.309998,136.309998,133.740005,133.949997,99.905502,802700
2012-05-17,134.220001,134.520004,130.559998,130.610001,97.414406,890400
2012-05-18,131.369995,132.639999,130.119995,130.509995,97.339836,1185700
2012-05-21,130.580002,133.320007,130.529999,133.179993,99.331238,1022300
2012-05-22,133.220001,133.440002,131.610001,132.179993,98.585358,771300
2012-05-23,131.610001,132.279999,129.770004,132.110001,98.533173,632000
2012-05-24,131.990005,133.369995,129.899994,132.910004,99.129845,568500
2012-05-25,132.539993,133.529999,132.449997,133.289993,99.413269,631400
2012-05-29,133.679993,134.929993,133.119995,134.800003,100.539497,726600
2012-05-30,133.669998,134.000000,132.100006,132.479996,98.809120,948200
2012-05-31,132.750000,134.660004,131.320007,133.470001,99.547501,985100
2012-06-01,131.309998,132.960007,131.259995,132.000000,98.451126,923100
2012-06-04,132.320007,133.210007,131.649994,132.660004,98.943382,807100
2012-06-05,132.070007,134.449997,131.619995,133.669998,99.696655,608300
2012-06-06,134.929993,136.529999,133.979996,136.529999,101.829811,687500
2012-06-07,137.660004,137.820007,136.199997,136.559998,101.852150,468000
2012-06-08,135.940002,138.839996,135.940002,138.710007,103.455696,535300
2012-06-11,139.339996,139.339996,135.660004,135.720001,102.034821,944600
2012-06-12,135.720001,137.809998,135.100006,136.559998,102.666328,464700
2012-06-13,135.490005,137.479996,135.089996,135.690002,102.012268,562700
2012-06-14,136.029999,137.820007,135.500000,137.270004,103.200134,520100
