Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,19.240000,19.340000,18.770000,18.770000,12.275096,2800
2013-04-16,18.820000,19.230000,18.820000,19.230000,12.575925,900
2013-04-17,19.030001,19.030001,18.510000,18.559999,12.137755,3400
2013-04-18,18.400000,18.709999,18.400000,18.709999,12.235859,800
2013-04-19,18.770000,19.219999,18.770000,19.180000,12.543223,1100
2013-04-22,19.320000,19.320000,18.910000,19.240000,12.582465,2200
2013-04-23,19.430000,19.440001,19.120001,19.400000,12.687101,2700
2013-04-24,19.400000,19.400000,19.400000,19.400000,12.687101,0
2013-04-25,19.400000,19.590000,19.350000,19.350000,12.654398,300
2013-04-26,19.250000,19.250000,19.250000,19.250000,12.589001,100
2013-04-29,19.500000,20.000000,19.350000,19.600000,12.817894,10200
2013-04-30,19.600000,19.700001,18.709999,19.530001,12.772117,5100
2013-05-01,19.540001,19.540001,19.290001,19.290001,12.615160,900
2013-05-02,19.280001,19.500000,19.280001,19.500000,12.752494,600
2013-05-03,19.590000,19.850000,19.549999,19.730000,12.902910,2900
2013-05-06,19.730000,19.889999,19.670000,19.730000,12.902910,700
2013-05-07,19.750000,19.980000,19.750000,19.950001,13.046782,2700
2013-05-08,19.930000,19.930000,19.930000,19.930000,13.033704,100
2013-05-09,19.930000,19.930000,19.930000,19.930000,13.033704,0
2013-05-10,19.930000,19.930000,19.930000,19.930000,13.033704,0
2013-05-13,19.900000,19.900000,19.830000,19.830000,12.968305,800
2013-05-14,19.910000,20.150000,19.809999,20.129999,13.164498,2400
2013-05-15,19.930000,20.200001,19.799999,20.049999,13.112182,3300
2013-05-16,19.959999,19.959999,19.959999,19.959999,13.053325,200
2013-05-17,20.049999,20.240000,20.000000,20.090000,13.138338,700
2013-05-20,20.100000,20.100000,20.000000,20.000000,13.079484,600
2013-05-21,20.190001,20.190001,20.129999,20.129999,13.164498,300
2013-05-22,20.190001,20.500000,19.980000,19.980000,13.066402,3700
2013-05-23,19.750000,19.750000,19.690001,19.700001,12.883288,1800
2013-05-24,19.400000,19.400000,19.150000,19.190001,12.549764,1300
2013-05-28,19.260000,19.790001,19.260000,19.320000,12.634781,700
2013-05-29,19.020000,19.020000,18.600000,18.820000,12.307794,3800
2013-05-30,18.650000,18.650000,18.650000,18.650000,12.196615,100
2013-05-31,18.389999,18.790001,18.230000,18.230000,11.921947,1700
2013-06-03,18.240000,18.500000,18.200001,18.299999,11.967727,2800
2013-06-04,18.629999,18.650000,18.469999,18.590000,12.157377,1100
2013-06-05,18.389999,18.389999,18.010000,18.020000,11.784616,900
2013-06-06,18.100000,18.330000,17.820000,18.150000,11.869634,2400
2013-06-07,18.250000,18.410000,18.180000,18.180000,11.889251,1000
2013-06-10,18.299999,18.719999,18.299999,18.719999,12.242393,1500
2013-06-11,18.530001,18.660000,18.500000,18.500000,12.098520,1400
2013-06-12,18.100000,18.240000,18.080000,18.160000,11.876170,1500
2013-06-13,17.780001,18.639999,17.680000,18.639999,12.190076,5000
2013-06-14,18.510000,18.639999,18.500000,18.639999,12.190076,3700
2013-06-17,18.770000,18.799999,18.459999,18.799999,12.294712,1400
2013-06-18,18.389999,18.920000,18.389999,18.730000,12.248932,2600
2013-06-19,18.549999,18.570000,18.120001,18.150000,11.869634,3200
2013-06-20,18.139999,18.139999,17.370001,17.520000,11.457627,4800
2013-06-21,17.520000,17.959999,17.469999,17.959999,11.745374,26400
2013-06-24,17.670000,18.230000,17.260000,17.930000,11.725757,9900
2013-06-25,17.940001,18.000000,17.860001,17.860001,11.679978,300
2013-06-26,17.680000,17.690001,17.680000,17.690001,11.568803,500
2013-06-27,17.969999,18.070000,17.969999,18.020000,11.784616,1100
2013-06-28,18.180000,18.209999,17.950001,18.209999,11.908869,1200
2013-07-01,17.950001,18.040001,17.930000,18.030001,11.791155,1700
2013-07-02,17.770000,18.250000,17.770000,18.250000,12.085847,2700
2013-07-03,18.000000,18.000000,18.000000,18.000000,11.920292,100
2013-07-05,17.799999,18.090000,17.600000,18.000000,11.920292,1300
2013-07-08,18.160000,18.160000,17.910000,18.080000,11.973267,1600
2013-07-09,18.040001,18.570000,18.040001,18.570000,12.297765,800
2013-07-10,18.540001,18.540001,18.540001,18.540001,12.277899,200
2013-07-11,18.850000,18.850000,18.850000,18.850000,12.483194,100
2013-07-12,18.850000,19.000000,18.850000,19.000000,12.582530,200
2013-07-15,18.910000,19.350000,18.910000,19.350000,12.814307,600
2013-07-16,19.350000,19.549999,19.250000,19.540001,12.940137,1200
2013-07-17,19.320000,19.350000,19.299999,19.299999,12.781199,1900
2013-07-18,19.299999,19.299999,19.299999,19.299999,12.781199,0
2013-07-19,19.400000,19.400000,19.350000,19.350000,12.814307,400
2013-07-22,19.660000,19.700001,19.660000,19.680000,13.032848,800
2013-07-23,19.320000,19.549999,19.320000,19.500000,12.913647,4300
2013-07-24,19.500000,19.500000,19.500000,19.500000,12.913647,0
2013-07-25,19.100000,19.610001,19.100000,19.610001,12.986495,1100
2013-07-26,19.610001,19.610001,19.610001,19.610001,12.986495,0
2013-07-29,19.610001,19.610001,19.610001,19.610001,12.986495,0
2013-07-30,19.360001,19.360001,19.360001,19.360001,12.820933,100
2013-07-31,19.459999,19.459999,19.000000,19.000000,12.582530,2900
2013-08-01,19.000000,19.000000,19.000000,19.000000,12.582530,0
2013-08-02,19.000000,19.000000,19.000000,19.000000,12.582530,0
2013-08-05,18.709999,18.969999,18.709999,18.969999,12.562658,300
2013-08-06,18.969999,18.969999,18.969999,18.969999,12.562658,0
2013-08-07,18.969999,18.969999,18.969999,18.969999,12.562658,0
2013-08-08,18.700001,18.700001,18.680000,18.680000,12.370613,300
2013-08-09,18.730000,18.969999,18.730000,18.969999,12.562658,400
2013-08-12,18.969999,18.969999,18.969999,18.969999,12.562658,0
2013-08-13,18.639999,18.639999,18.320000,18.320000,12.132205,1300
2013-08-14,18.320000,18.320000,18.320000,18.320000,12.132205,0
2013-08-15,18.320000,18.320000,18.320000,18.320000,12.132205,0
2013-08-16,18.049999,18.049999,17.440001,17.500000,11.589172,2100
2013-08-19,17.200001,17.200001,17.200001,17.200001,11.390498,100
2013-08-20,17.740000,17.740000,17.200001,17.410000,11.529569,4500
2013-08-21,17.410000,17.410000,17.410000,17.410000,11.529569,0
2013-08-22,17.180000,17.180000,17.180000,17.180000,11.377254,100
2013-08-23,17.290001,17.730000,17.230000,17.730000,11.741485,1300
2013-08-26,17.760000,17.760000,17.750000,17.750000,11.754734,1100
2013-08-27,17.750000,17.750000,17.750000,17.750000,11.754734,0
2013-08-28,17.549999,17.549999,17.500000,17.500000,11.589172,1900
2013-08-29,17.629999,17.629999,17.629999,17.629999,11.675262,100
2013-08-30,17.629999,17.629999,17.629999,17.629999,11.675262,0
2013-09-03,17.139999,17.139999,17.129999,17.129999,11.344144,200
2013-09-04,17.170000,17.230000,17.000000,17.010000,11.264674,2900
2013-09-05,16.920000,16.920000,16.920000,16.920000,11.205072,100
2013-09-06,17.070000,17.330000,16.920000,17.129999,11.344144,600
2013-09-09,16.889999,17.400000,16.870001,17.350000,11.489836,2500
2013-09-10,17.110001,17.340000,16.809999,16.959999,11.231561,7700
2013-09-11,16.920000,17.059999,16.860001,17.010000,11.264674,7300
2013-09-12,17.070000,17.070000,16.650000,16.650000,11.026267,6100
2013-09-13,16.740000,16.860001,16.320000,16.370001,10.840843,7900
2013-09-16,16.600000,16.750000,16.219999,16.270000,10.774618,9700
2013-09-17,16.430000,16.430000,16.250000,16.309999,10.801108,6400
2013-09-18,16.500000,17.049999,16.230000,16.809999,11.132228,6800
2013-09-19,17.020000,17.030001,16.370001,16.440001,10.887199,12200
2013-09-20,16.600000,17.400000,16.440001,17.400000,11.522944,59000
2013-09-23,17.400000,17.400000,17.120001,17.170000,11.370630,10300
2013-09-24,17.129999,17.170000,17.070000,17.170000,11.370630,800
2013-09-25,17.180000,17.410000,17.150000,17.400000,11.522944,4900
2013-09-26,17.350000,17.370001,17.160000,17.250000,11.423607,4200
2013-09-27,17.250000,17.299999,17.200001,17.209999,11.397122,1700
2013-09-30,17.200001,17.200001,17.150000,17.180000,11.377254,1100
2013-10-01,17.209999,17.559999,17.100000,17.420000,11.536193,2100
2013-10-02,17.250000,17.250000,17.080000,17.080000,11.459037,1100
2013-10-03,17.400000,17.500000,16.920000,16.920000,11.351693,6300
2013-10-04,16.860001,16.860001,16.740000,16.740000,11.230930,800
2013-10-07,16.740000,16.770000,16.600000,16.600000,11.137004,1300
2013-10-08,16.740000,16.740000,16.629999,16.629999,11.157129,800
2013-10-09,16.629999,16.629999,16.280001,16.299999,10.935732,2400
2013-10-10,16.299999,16.350000,16.280001,16.350000,10.969279,800
2013-10-11,16.500000,16.760000,16.350000,16.760000,11.244347,1400
2013-10-14,16.760000,16.760000,16.760000,16.760000,11.244347,100
2013-10-15,16.690001,16.690001,16.370001,16.510000,11.076623,2500
2013-10-16,16.469999,16.719999,16.469999,16.650000,11.170548,900
2013-10-17,16.670000,16.920000,16.670000,16.799999,11.271184,400
2013-10-18,17.049999,17.230000,16.860001,17.049999,11.438911,800
2013-10-21,17.320000,17.330000,17.000000,17.000000,11.405366,1900
2013-10-22,17.030001,17.030001,16.950001,16.950001,11.371820,600
2013-10-23,17.230000,17.230000,16.990000,16.990000,11.398656,1000
2013-10-24,16.820000,17.280001,16.820000,17.110001,11.479166,1600
2013-10-25,17.209999,17.230000,17.209999,17.209999,11.546257,600
2013-10-28,17.150000,17.309999,17.049999,17.070000,11.452330,1000
2013-10-29,17.070000,17.070000,17.070000,17.070000,11.452330,200
2013-10-30,17.059999,17.059999,17.000000,17.000000,11.405366,2300
2013-10-31,17.000000,17.000000,16.500000,16.500000,11.069915,600
2013-11-01,16.559999,16.799999,16.100000,16.100000,10.801554,500
2013-11-04,16.100000,16.440001,16.100000,16.270000,10.915609,3500
2013-11-05,16.250000,16.250000,16.250000,16.250000,10.902188,100
2013-11-06,16.290001,16.500000,16.000000,16.049999,10.768005,2900
2013-11-07,16.049999,17.820000,16.049999,16.190001,10.861934,9200
2013-11-08,16.200001,16.200001,16.049999,16.090000,10.794845,1300
2013-11-11,16.000000,16.230000,16.000000,16.200001,10.868642,1700
2013-11-12,16.049999,16.190001,16.000000,16.190001,10.861934,1700
2013-11-13,16.000000,16.000000,16.000000,16.000000,10.734462,700
2013-11-14,16.020000,16.219999,16.010000,16.219999,10.882061,900
2013-11-15,16.219999,16.219999,16.219999,16.219999,10.882061,0
2013-11-18,16.059999,16.250000,15.930000,16.240000,10.895477,2400
2013-11-19,16.120001,16.120001,16.049999,16.049999,10.768005,800
2013-11-20,16.090000,16.100000,15.920000,15.920000,10.680790,1000
2013-11-21,16.280001,16.309999,15.740000,15.940000,10.694208,4100
2013-11-22,15.670000,16.200001,15.670000,16.200001,10.868642,1700
2013-11-25,16.250000,16.389999,16.250000,16.389999,10.996116,900
2013-11-26,16.270000,16.270000,16.209999,16.209999,10.875352,800
2013-11-27,16.290001,16.500000,16.209999,16.340000,10.962568,3100
2013-11-29,16.230000,16.240000,16.209999,16.240000,10.895477,1100
2013-12-02,16.209999,16.209999,15.800000,15.800000,10.600282,3500
2013-12-03,15.900000,15.900000,15.850000,15.850000,10.633829,400
2013-12-04,15.690000,15.840000,15.600000,15.640000,10.492938,1100
2013-12-05,15.900000,15.900000,15.800000,15.800000,10.600282,1600
2013-12-06,16.000000,16.200001,16.000000,16.200001,10.868642,1500
2013-12-09,16.170000,16.360001,16.110001,16.350000,10.969279,4700
2013-12-10,16.170000,16.170000,16.170000,16.170000,10.848516,100
2013-12-11,16.000000,16.000000,15.750000,15.760000,10.573443,800
2013-12-12,15.770000,15.780000,15.500000,15.500000,10.399009,2100
2013-12-13,15.510000,15.540000,15.500000,15.520000,10.412429,1700
2013-12-16,15.540000,15.540000,15.520000,15.520000,10.412429,500
2013-12-17,15.330000,15.750000,15.330000,15.690000,10.526483,2500
2013-12-18,15.650000,15.960000,15.650000,15.960000,10.707625,500
2013-12-19,15.710000,15.740000,15.710000,15.740000,10.560027,900
2013-12-20,15.750000,16.110001,15.750000,16.110001,10.808261,1200
2013-12-23,16.000000,16.040001,15.910000,15.910000,10.674081,1200
2013-12-24,15.780000,15.780000,15.730000,15.730000,10.553318,500
2013-12-26,16.049999,16.080000,16.000000,16.080000,10.788136,500
2013-12-27,15.960000,16.059999,15.810000,15.910000,10.674081,700
2013-12-30,15.910000,15.990000,15.900000,15.990000,10.727752,2400
2013-12-31,15.600000,15.890000,15.590000,15.850000,10.785594,6500
2014-01-02,15.670000,15.740000,15.550000,15.600000,10.615474,4200
2014-01-03,15.390000,15.750000,15.390000,15.720000,10.697130,3800
2014-01-06,15.750000,15.750000,15.750000,15.750000,10.717545,600
2014-01-07,15.670000,15.670000,15.670000,15.670000,10.663108,200
2014-01-08,15.800000,15.800000,15.560000,15.590000,10.608666,800
2014-01-09,15.500000,15.710000,15.320000,15.390000,10.472573,2800
2014-01-10,15.560000,15.560000,15.500000,15.500000,10.547425,700
2014-01-13,15.720000,15.750000,15.510000,15.660000,10.656304,4400
2014-01-14,15.700000,15.850000,15.700000,15.850000,10.785594,2900
2014-01-15,15.850000,15.850000,15.850000,15.850000,10.785594,100
2014-01-16,16.049999,16.049999,15.850000,15.850000,10.785594,2000
2014-01-17,16.049999,16.049999,15.900000,15.950000,10.853642,2400
2014-01-21,16.049999,16.219999,15.950000,16.000000,10.887665,2500
2014-01-22,15.980000,16.000000,15.830000,15.910000,10.826423,2400
2014-01-23,15.750000,15.750000,15.700000,15.730000,10.703936,800
2014-01-24,15.720000,15.790000,15.550000,15.750000,10.717545,5100
2014-01-27,15.650000,15.660000,15.590000,15.640000,10.642694,1500
2014-01-28,15.520000,15.890000,15.500000,15.890000,10.812813,3200
2014-01-29,15.830000,15.830000,15.570000,15.570000,10.595057,8200
2014-01-30,15.750000,15.790000,15.750000,15.790000,10.744764,200
2014-01-31,15.730000,15.980000,15.730000,15.800000,10.751572,1100
2014-02-03,16.000000,16.000000,15.640000,15.640000,10.642694,4400
2014-02-04,15.770000,16.000000,15.770000,16.000000,10.887665,2600
2014-02-05,15.850000,15.860000,15.730000,15.740000,10.710739,500
2014-02-06,15.700000,15.930000,15.640000,15.930000,10.840032,2700
2014-02-07,15.760000,16.000000,15.760000,16.000000,10.887665,1600
2014-02-10,16.000000,16.000000,15.870000,15.870000,10.799202,800
2014-02-11,16.000000,16.240000,15.980000,16.100000,10.955714,3200
2014-02-12,16.350000,16.350000,16.170000,16.170000,11.003347,600
2014-02-13,16.170000,16.170000,16.170000,16.170000,11.003347,0
2014-02-14,16.180000,16.180000,16.180000,16.180000,11.010150,100
2014-02-18,16.280001,16.280001,16.280001,16.280001,11.078201,200
2014-02-19,16.450001,16.459999,16.450001,16.450001,11.193880,800
2014-02-20,16.129999,16.330000,16.129999,16.330000,11.112225,2900
2014-02-21,16.549999,16.549999,16.549999,16.549999,11.261929,100
2014-02-24,16.639999,16.680000,16.639999,16.680000,11.350390,1200
2014-02-25,16.420000,16.469999,16.420000,16.469999,11.207489,700
2014-02-26,16.570000,16.730000,16.570000,16.730000,11.384413,300
2014-02-27,16.670000,16.840000,16.530001,16.530001,11.248322,700
2014-02-28,16.879999,16.879999,16.860001,16.879999,11.486487,600
2014-03-03,16.660000,17.000000,16.500000,16.990000,11.561339,10600
2014-03-04,17.090000,17.570000,17.090000,17.570000,11.956019,1900
2014-03-05,17.790001,17.790001,17.570000,17.690001,12.037675,1300
2014-03-06,17.650000,17.650000,17.559999,17.570000,11.956019,500
2014-03-07,17.559999,17.680000,17.440001,17.549999,11.942407,800
2014-03-10,17.389999,17.549999,17.240000,17.240000,11.731455,1100
2014-03-11,17.350000,17.480000,17.350000,17.480000,11.894774,200
2014-03-12,17.530001,17.600000,17.530001,17.559999,11.949212,600
2014-03-13,17.670000,17.700001,17.350000,17.559999,11.949212,2300
2014-03-14,17.469999,17.520000,17.469999,17.469999,11.887970,800
2014-03-17,17.480000,17.540001,17.480000,17.530001,11.928798,600
2014-03-18,17.530001,17.530001,17.530001,17.530001,11.928798,0
2014-03-19,17.610001,17.610001,17.450001,17.450001,11.874360,1100
2014-03-20,17.400000,17.400000,17.400000,17.400000,11.840337,200
2014-03-21,17.559999,17.700001,17.559999,17.700001,12.044481,2100
2014-03-24,17.629999,17.650000,17.549999,17.549999,11.942407,900
2014-03-25,17.530001,17.570000,17.530001,17.570000,11.956019,500
2014-03-26,17.440001,17.709999,17.440001,17.709999,12.051283,700
2014-03-27,17.660000,17.670000,17.660000,17.670000,12.024065,1000
2014-03-28,17.770000,17.799999,17.450001,17.629999,11.996845,2200
2014-03-31,17.670000,17.790001,17.559999,17.740000,12.071695,1100
2014-04-01,17.629999,17.790001,17.600000,17.780001,12.098918,900
2014-04-02,17.780001,18.000000,17.780001,17.990000,12.241820,5100
2014-04-03,17.799999,17.900000,17.700001,17.840000,12.293503,2500
2014-04-04,17.760000,17.760000,17.760000,17.760000,12.238372,300
2014-04-07,17.709999,17.709999,17.709999,17.709999,12.203918,500
2014-04-08,17.520000,17.740000,17.500000,17.690001,12.190136,3000
2014-04-09,17.780001,17.780001,17.600000,17.600000,12.128119,900
2014-04-10,17.549999,17.610001,17.520000,17.610001,12.135010,700
2014-04-11,17.700001,17.730000,17.680000,17.730000,12.217700,600
2014-04-14,17.730000,17.750000,17.520000,17.559999,12.100554,6200
2014-04-15,17.600000,17.730000,17.590000,17.730000,12.217700,1700
2014-04-16,17.700001,17.750000,17.700001,17.709999,12.203918,700
2014-04-17,17.900000,17.900000,17.799999,17.799999,12.265937,900
2014-04-21,17.980000,18.110001,17.500000,17.580000,12.114335,3300
2014-04-22,17.910000,17.920000,17.910000,17.920000,12.348628,700
2014-04-23,17.799999,17.830000,17.660000,17.660000,12.169462,2500
2014-04-24,17.540001,17.540001,17.520000,17.520000,12.072990,300
2014-04-25,17.430000,17.530001,17.320000,17.469999,12.038536,1200
2014-04-28,17.500000,17.549999,17.500000,17.549999,12.093667,1600
2014-04-29,17.690001,17.740000,17.480000,17.500000,12.059208,4200
2014-04-30,17.510000,17.549999,17.510000,17.540001,12.086772,900
2014-05-01,17.500000,17.500000,17.309999,17.440001,12.017862,3400
2014-05-02,17.480000,17.500000,17.430000,17.500000,12.059208,2100
2014-05-05,17.410000,17.410000,17.410000,17.410000,11.997189,300
2014-05-06,17.309999,17.559999,17.299999,17.350000,11.955845,11100
2014-05-07,17.650000,17.799999,17.650000,17.799999,12.265937,800
2014-05-08,17.799999,17.799999,17.799999,17.799999,12.265937,0
2014-05-09,17.500000,17.860001,17.480000,17.860001,12.307283,5300
2014-05-12,17.920000,17.920000,17.920000,17.920000,12.348628,400
2014-05-13,17.830000,17.830000,17.650000,17.790001,12.259048,1000
2014-05-14,17.670000,17.670000,17.670000,17.670000,12.176356,900
2014-05-15,17.540001,17.590000,17.490000,17.520000,12.072990,1200
2014-05-16,17.520000,17.520000,17.520000,17.520000,12.072990,0
2014-05-19,17.500000,17.620001,17.500000,17.620001,12.141898,1600
2014-05-20,17.500000,17.520000,17.500000,17.500000,12.059208,900
2014-05-21,17.450001,17.450001,17.450001,17.450001,12.024755,500
2014-05-22,17.400000,17.400000,17.250000,17.280001,11.907608,1600
2014-05-23,17.299999,17.490000,17.299999,17.490000,12.052315,1200
2014-05-27,17.570000,17.700001,17.570000,17.700001,12.197029,500
2014-05-28,17.600000,17.650000,17.600000,17.650000,12.162572,2200
2014-05-29,17.559999,17.559999,17.520000,17.520000,12.072990,300
2014-05-30,17.510000,17.730000,17.510000,17.700001,12.197029,1600
2014-06-02,17.780001,17.930000,17.780001,17.850000,12.300394,2200
2014-06-03,17.850000,17.850000,17.850000,17.850000,12.300394,0
2014-06-04,17.709999,17.790001,17.709999,17.790001,12.259048,600
2014-06-05,17.809999,18.250000,17.730000,18.150000,12.507123,2200
2014-06-06,18.330000,18.330000,18.330000,18.330000,12.631160,200
2014-06-09,18.440001,18.440001,18.440001,18.440001,12.706959,900
2014-06-10,18.280001,18.309999,18.280001,18.280001,12.596703,7400
2014-06-11,18.160000,18.170000,18.010000,18.030001,12.424430,500
2014-06-12,17.879999,17.900000,17.879999,17.900000,12.334847,600
2014-06-13,17.879999,17.879999,17.879999,17.879999,12.321067,300
2014-06-16,17.790001,17.790001,17.740000,17.740000,12.224593,2700
2014-06-17,17.740000,17.740000,17.740000,17.740000,12.224593,0
2014-06-18,17.500000,17.780001,17.500000,17.780001,12.252154,400
2014-06-19,17.799999,17.920000,17.799999,17.920000,12.348628,1700
2014-06-20,17.830000,17.920000,17.830000,17.910000,12.341738,1200
2014-06-23,18.059999,18.059999,17.930000,17.940001,12.362411,1000
2014-06-24,17.870001,17.870001,17.870001,17.870001,12.314174,400
2014-06-25,17.870001,17.870001,17.870001,17.870001,12.314174,0
2014-06-26,17.870001,17.870001,17.870001,17.870001,12.314174,0
2014-06-27,17.799999,17.799999,17.799999,17.799999,12.265937,300
2014-06-30,17.799999,17.799999,17.799999,17.799999,12.265937,0
2014-07-01,17.820000,17.820000,17.790001,17.799999,12.422971,600
2014-07-02,17.760000,17.860001,17.760000,17.860001,12.464845,600
2014-07-03,17.610001,17.719999,17.600000,17.600000,12.283388,1800
2014-07-07,17.549999,17.670000,17.549999,17.670000,12.332237,400
2014-07-08,17.610001,17.709999,17.610001,17.709999,12.360156,500
2014-07-09,17.770000,17.820000,17.770000,17.820000,12.436929,500
2014-07-10,17.570000,17.730000,17.570000,17.709999,12.360156,1700
2014-07-11,17.709999,17.709999,17.709999,17.709999,12.360156,0
2014-07-14,17.900000,17.900000,17.900000,17.900000,12.492762,400
2014-07-15,17.980000,18.090000,17.969999,18.080000,12.618385,2300
2014-07-16,17.879999,17.930000,17.799999,17.799999,12.422971,1300
2014-07-17,17.799999,17.799999,17.799999,17.799999,12.422971,0
2014-07-18,18.090000,18.100000,17.799999,17.840000,12.450888,1500
2014-07-21,17.940001,18.040001,17.840000,17.840000,12.450888,800
2014-07-22,17.799999,17.980000,17.799999,17.910000,12.499741,2300
2014-07-23,17.870001,17.870001,17.770000,17.809999,12.429948,2100
2014-07-24,17.930000,17.969999,17.730000,17.730000,12.374115,1100
2014-07-25,17.790001,17.790001,17.600000,17.600000,12.283388,700
2014-07-28,17.600000,17.600000,17.600000,17.600000,12.283388,0
2014-07-29,17.900000,17.900000,17.639999,17.639999,12.311303,200
2014-07-30,17.740000,17.780001,17.559999,17.559999,12.255470,1400
2014-07-31,17.450001,17.450001,17.450001,17.450001,12.178700,100
2014-08-01,17.500000,17.500000,17.500000,17.500000,12.213595,1100
2014-08-04,17.250000,17.420000,17.250000,17.420000,12.157761,1300
2014-08-05,17.370001,17.520000,17.299999,17.299999,12.074009,4000
2014-08-06,17.270000,17.420000,17.270000,17.420000,12.157761,600
2014-08-07,17.360001,17.360001,17.360001,17.360001,12.115885,100
2014-08-08,17.320000,17.350000,17.320000,17.320000,12.087968,1500
2014-08-11,17.350000,17.620001,17.350000,17.549999,12.248489,2300
2014-08-12,17.940001,17.940001,17.660000,17.879999,12.478802,9300
2014-08-13,17.879999,17.879999,17.879999,17.879999,12.478802,0
2014-08-14,17.809999,17.889999,17.780001,17.889999,12.485782,1400
2014-08-15,18.020000,18.020000,17.889999,17.889999,12.485782,200
2014-08-18,17.969999,18.100000,17.879999,17.950001,12.527658,3000
2014-08-19,18.100000,18.100000,18.020000,18.020000,12.576513,2300
2014-08-20,18.049999,18.100000,18.049999,18.059999,12.604427,900
2014-08-21,17.969999,18.209999,17.969999,18.209999,12.709116,1400
2014-08-22,18.209999,18.209999,18.209999,18.209999,12.709116,0
2014-08-25,18.059999,18.059999,17.959999,17.959999,12.534636,1100
2014-08-26,17.900000,17.930000,17.879999,17.879999,12.478802,500
2014-08-27,17.950001,17.950001,17.900000,17.930000,12.513702,800
2014-08-28,17.900000,17.900000,17.900000,17.900000,12.492762,300
2014-08-29,18.010000,18.010000,18.010000,18.010000,12.569534,100
2014-09-02,18.080000,18.209999,18.040001,18.180000,12.688184,1700
2014-09-03,18.299999,18.440001,18.299999,18.440001,12.869634,2700
2014-09-04,18.440001,18.440001,18.260000,18.410000,12.848699,3500
2014-09-05,18.440001,18.650000,18.430000,18.650000,13.016203,4500
2014-09-08,18.559999,18.559999,18.360001,18.450001,12.876617,300
2014-09-09,18.330000,18.330000,18.139999,18.250000,12.737032,2000
2014-09-10,17.990000,18.290001,17.990000,18.139999,12.660260,3700
2014-09-11,18.139999,18.139999,18.139999,18.139999,12.660260,0
2014-09-12,17.879999,17.879999,17.420000,17.510000,12.220576,2500
2014-09-15,17.379999,17.379999,17.379999,17.379999,12.129844,100
2014-09-16,17.379999,17.379999,17.379999,17.379999,12.129844,0
2014-09-17,17.350000,17.580000,17.350000,17.580000,12.269424,1300
2014-09-18,17.450001,17.450001,17.450001,17.450001,12.178700,100
2014-09-19,17.639999,17.750000,17.639999,17.639999,12.311303,3000
2014-09-22,17.469999,17.590000,17.400000,17.580000,12.269424,7300
2014-09-23,17.280001,17.389999,17.280001,17.389999,12.136823,700
2014-09-24,17.350000,17.510000,17.299999,17.370001,12.122865,2700
2014-09-25,17.160000,17.190001,16.820000,17.049999,11.899529,3200
2014-09-26,17.110001,17.209999,17.110001,17.209999,12.011196,800
2014-09-29,17.059999,17.209999,16.870001,17.209999,12.011196,1700
2014-09-30,17.129999,17.190001,17.129999,17.190001,11.997240,200
2014-10-01,16.900000,16.900000,16.900000,16.900000,11.951271,200
2014-10-02,16.700001,16.930000,16.700001,16.920000,11.965417,1200
2014-10-03,16.920000,16.920000,16.920000,16.920000,11.965417,0
2014-10-06,16.920000,16.920000,16.920000,16.920000,11.965417,200
2014-10-07,16.930000,16.940001,16.930000,16.940001,11.979560,300
2014-10-08,17.430000,17.440001,17.290001,17.330000,12.255358,1100
2014-10-09,17.480000,17.500000,17.480000,17.500000,12.375579,500
2014-10-10,17.500000,17.600000,17.440001,17.480000,12.361434,2500
2014-10-13,17.650000,17.990000,17.570000,17.740000,12.545300,5200
2014-10-14,17.950001,18.059999,17.860001,17.870001,12.637232,3200
2014-10-15,18.059999,18.059999,17.860001,17.860001,12.630161,500
2014-10-16,17.860001,18.000000,17.830000,18.000000,12.729166,1600
2014-10-17,18.150000,18.160000,17.670000,17.809999,12.594801,3600
2014-10-20,18.030001,18.030001,17.830000,17.959999,12.700878,1400
2014-10-21,18.080000,18.180000,18.080000,18.170000,12.849386,3200
2014-10-22,18.170000,18.170000,18.170000,18.170000,12.849386,0
2014-10-23,18.170000,18.170000,18.170000,18.170000,12.849386,0
2014-10-24,18.500000,18.500000,18.400000,18.400000,13.012034,1300
2014-10-27,18.400000,18.400000,18.400000,18.400000,13.012034,300
2014-10-28,18.500000,18.500000,18.430000,18.480000,13.068611,2500
2014-10-29,17.900000,17.900000,17.360001,17.850000,12.623095,3300
2014-10-30,17.850000,17.850000,17.850000,17.850000,12.623095,0
2014-10-31,18.340000,18.379999,18.330000,18.379999,12.997892,400
2014-11-03,18.600000,18.700001,18.600000,18.600000,13.153473,1000
2014-11-04,17.980000,18.549999,17.950001,18.410000,13.019107,11000
2014-11-05,18.340000,18.420000,18.340000,18.420000,13.026176,1500
2014-11-06,18.600000,18.600000,18.370001,18.410000,13.019107,500
2014-11-07,18.410000,18.410000,18.410000,18.410000,13.019107,0
2014-11-10,18.459999,18.690001,18.459999,18.660000,13.195902,1200
2014-11-11,18.740000,18.740000,18.570000,18.650000,13.188831,400
2014-11-12,18.650000,18.650000,18.650000,18.650000,13.188831,0
2014-11-13,18.650000,18.650000,18.650000,18.650000,13.188831,0
2014-11-14,18.650000,18.650000,18.650000,18.650000,13.188831,0
2014-11-17,18.170000,18.200001,18.170000,18.200001,12.870604,600
