Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,8.830000,8.920000,8.820000,8.890000,6.574688,20200
2013-12-11,8.830000,8.900000,8.810000,8.870000,6.559899,40600
2013-12-12,8.810000,8.980000,8.810000,8.950000,6.619062,28500
2013-12-13,8.920000,9.040000,8.920000,8.970000,6.633854,31600
2013-12-16,8.950000,9.120000,8.950000,9.000000,6.656041,36500
2013-12-17,8.990000,9.120000,8.960000,9.030000,6.678227,45200
2013-12-18,9.100000,9.160000,9.040000,9.100000,6.759941,58400
2013-12-19,9.180000,9.400000,9.120000,9.380000,6.967942,39200
2013-12-20,9.280000,9.380000,9.220000,9.360000,6.953084,62400
2013-12-23,9.420000,9.490000,9.260000,9.260000,6.878799,56900
2013-12-24,9.260000,9.410000,9.200000,9.260000,6.878799,27900
2013-12-26,9.220000,9.340000,9.180000,9.220000,6.849085,33900
2013-12-27,9.170000,9.290000,9.120000,9.180000,6.819370,63700
2013-12-30,9.250000,9.250000,9.070000,9.100000,6.759941,91300
2013-12-31,9.080000,9.190000,8.990000,9.050000,6.722800,84800
2014-01-02,9.170000,9.200000,9.080000,9.190000,6.826799,50500
2014-01-03,9.160000,9.220000,9.100000,9.150000,6.797082,23000
2014-01-06,9.130000,9.380000,9.130000,9.330000,6.930798,37500
2014-01-07,9.320000,9.420000,9.320000,9.320000,6.923369,16700
2014-01-08,9.310000,9.350000,9.170000,9.240000,6.863940,26500
2014-01-09,9.230000,9.300000,9.230000,9.280000,6.893655,16800
2014-01-10,9.320000,9.390000,9.310000,9.370000,6.960512,16200
2014-01-13,9.410000,9.410000,9.330000,9.390000,6.975369,15900
2014-01-14,9.400000,9.430000,9.380000,9.430000,7.005082,9700
2014-01-15,9.450000,9.450000,9.400000,9.420000,6.997652,11400
2014-01-16,9.490000,9.580000,9.400000,9.510000,7.064511,33500
2014-01-17,9.570000,9.570000,9.460000,9.460000,7.027367,19500
2014-01-21,9.550000,9.550000,9.400000,9.400000,6.982796,29700
2014-01-22,9.420000,9.440000,9.370000,9.420000,7.027558,10100
2014-01-23,9.380000,9.570000,9.380000,9.450000,7.049941,19900
2014-01-24,9.520000,9.550000,9.320000,9.400000,7.012640,26400
2014-01-27,9.360000,9.480000,9.360000,9.480000,7.072321,9300
2014-01-28,9.400000,9.550000,9.400000,9.550000,7.124542,26800
2014-01-29,9.590000,9.590000,9.430000,9.430000,7.035018,7800
2014-01-30,9.410000,9.570000,9.410000,9.570000,7.139462,12900
2014-01-31,9.590000,9.650000,9.490000,9.510000,7.094702,23400
2014-02-03,9.520000,9.570000,9.470000,9.510000,7.094702,10800
2014-02-04,9.480000,9.520000,9.420000,9.420000,7.027558,14800
2014-02-05,9.410000,9.470000,9.400000,9.410000,7.020097,9200
2014-02-06,9.450000,9.500000,9.410000,9.440000,7.042479,11700
2014-02-07,9.400000,9.460000,9.400000,9.410000,7.020097,9600
2014-02-10,9.400000,9.490000,9.400000,9.410000,7.020097,8400
2014-02-11,9.410000,9.490000,9.410000,9.480000,7.072321,34800
2014-02-12,9.450000,9.510000,9.450000,9.500000,7.087239,8700
2014-02-13,9.460000,9.520000,9.430000,9.470000,7.064858,15900
2014-02-14,9.470000,9.520000,9.470000,9.520000,7.102159,16400
2014-02-18,9.480000,9.520000,9.470000,9.500000,7.087239,13800
2014-02-19,9.460000,9.550000,9.460000,9.470000,7.094732,18400
2014-02-20,9.500000,9.520000,9.360000,9.380000,7.027306,43200
2014-02-21,9.390000,9.420000,9.380000,9.420000,7.057274,16000
2014-02-24,9.490000,9.490000,9.350000,9.350000,7.004830,28900
2014-02-25,9.400000,9.430000,9.360000,9.420000,7.057274,13400
2014-02-26,9.430000,9.460000,9.380000,9.460000,7.087239,13500
2014-02-27,9.440000,9.480000,9.370000,9.390000,7.034801,27900
2014-02-28,9.450000,9.450000,9.360000,9.380000,7.027306,22800
2014-03-03,9.380000,9.500000,9.380000,9.430000,7.064762,18700
2014-03-04,9.430000,9.450000,9.420000,9.450000,7.079751,10700
2014-03-05,9.430000,9.460000,9.400000,9.430000,7.064762,13400
2014-03-06,9.430000,9.470000,9.410000,9.420000,7.057274,10600
2014-03-07,9.420000,9.460000,9.360000,9.400000,7.042290,39000
2014-03-10,9.400000,9.570000,9.400000,9.500000,7.117207,11600
2014-03-11,9.480000,9.550000,9.440000,9.540000,7.147179,12400
2014-03-12,9.490000,9.550000,9.460000,9.550000,7.154666,3800
2014-03-13,9.480000,9.620000,9.450000,9.500000,7.117207,107200
2014-03-14,9.470000,9.510000,9.470000,9.470000,7.094732,6400
2014-03-17,9.420000,9.520000,9.420000,9.510000,7.124700,26100
2014-03-18,9.500000,9.520000,9.490000,9.490000,7.109717,6900
2014-03-19,9.450000,9.590000,9.440000,9.560000,7.192476,22600
2014-03-20,9.490000,9.530000,9.440000,9.470000,7.124764,22800
2014-03-21,9.540000,9.540000,9.450000,9.460000,7.117238,27000
2014-03-24,9.450000,9.510000,9.450000,9.510000,7.154855,3800
2014-03-25,9.550000,9.550000,9.480000,9.490000,7.139811,17000
2014-03-26,9.490000,9.510000,9.450000,9.450000,7.109718,10600
2014-03-27,9.450000,9.550000,9.450000,9.520000,7.162378,24500
2014-03-28,9.550000,9.550000,9.450000,9.520000,7.162378,16200
2014-03-31,9.470000,9.520000,9.460000,9.520000,7.162378,18100
2014-04-01,9.470000,9.500000,9.460000,9.470000,7.124764,14800
2014-04-02,9.450000,9.560000,9.450000,9.480000,7.132286,54400
2014-04-03,9.450000,9.520000,9.450000,9.500000,7.147332,17800
2014-04-04,9.500000,9.530000,9.460000,9.480000,7.132286,10700
2014-04-07,9.460000,9.510000,9.460000,9.490000,7.139811,13500
2014-04-08,9.530000,9.530000,9.450000,9.450000,7.109718,14700
2014-04-09,9.450000,9.500000,9.410000,9.410000,7.079622,21400
2014-04-10,9.510000,9.510000,9.380000,9.420000,7.087145,33400
2014-04-11,9.450000,9.470000,9.400000,9.440000,7.102193,17600
2014-04-14,9.390000,9.460000,9.360000,9.360000,7.042005,15100
2014-04-15,9.380000,9.410000,9.350000,9.390000,7.094896,18700
2014-04-16,9.390000,9.430000,9.390000,9.420000,7.117560,8600
2014-04-17,9.410000,9.480000,9.330000,9.350000,7.064671,32000
2014-04-21,9.380000,9.440000,9.380000,9.430000,7.125117,12300
2014-04-22,9.450000,9.460000,9.390000,9.460000,7.147783,15400
2014-04-23,9.460000,9.500000,9.450000,9.500000,7.178007,6700
2014-04-24,9.440000,9.500000,9.440000,9.480000,7.162894,9300
2014-04-25,9.510000,9.560000,9.500000,9.540000,7.208235,18500
2014-04-28,9.570000,9.580000,9.570000,9.570000,7.230898,2000
2014-04-29,9.560000,9.560000,9.510000,9.520000,7.193122,12300
2014-04-30,9.520000,9.550000,9.510000,9.550000,7.215789,9500
2014-05-01,9.560000,9.630000,9.560000,9.600000,7.253568,7000
2014-05-02,9.580000,9.640000,9.530000,9.540000,7.208235,14200
2014-05-05,9.560000,9.640000,9.540000,9.610000,7.261121,33800
2014-05-06,9.610000,9.750000,9.590000,9.660000,7.298903,29700
2014-05-07,9.650000,9.690000,9.650000,9.690000,7.321569,32700
2014-05-08,9.680000,9.680000,9.650000,9.680000,7.314015,9900
2014-05-09,9.640000,9.690000,9.640000,9.670000,7.306458,11800
2014-05-12,9.670000,9.700000,9.640000,9.700000,7.329123,19700
2014-05-13,9.690000,9.750000,9.660000,9.740000,7.359348,10200
2014-05-14,9.720000,9.830000,9.720000,9.770000,7.382016,30400
2014-05-15,9.790000,9.790000,9.710000,9.730000,7.351792,14000
2014-05-16,9.800000,9.820000,9.750000,9.780000,7.389571,16600
2014-05-19,9.770000,9.830000,9.760000,9.790000,7.397128,6000
2014-05-20,9.800000,9.870000,9.700000,9.750000,7.366903,28600
2014-05-21,9.700000,9.720000,9.700000,9.720000,7.374494,11900
2014-05-22,9.740000,9.740000,9.700000,9.710000,7.366903,4500
2014-05-23,9.700000,9.750000,9.700000,9.700000,7.359315,20100
2014-05-27,9.710000,9.720000,9.660000,9.660000,7.328970,8500
2014-05-28,9.670000,9.670000,9.610000,9.670000,7.336558,20000
2014-05-29,9.650000,9.670000,9.620000,9.660000,7.328970,17500
2014-05-30,9.670000,9.670000,9.630000,9.640000,7.313797,17100
2014-06-02,9.620000,9.660000,9.620000,9.640000,7.313797,6400
2014-06-03,9.620000,9.630000,9.560000,9.580000,7.268276,51000
2014-06-04,9.550000,9.620000,9.550000,9.580000,7.268276,18500
2014-06-05,9.590000,9.590000,9.560000,9.580000,7.268276,15700
2014-06-06,9.580000,9.640000,9.580000,9.630000,7.306209,5800
2014-06-09,9.640000,9.650000,9.630000,9.640000,7.313797,8200
2014-06-10,9.650000,9.720000,9.620000,9.690000,7.351729,17900
2014-06-11,9.660000,9.780000,9.660000,9.720000,7.374494,36900
2014-06-12,9.710000,9.900000,9.710000,9.860000,7.480705,28600
2014-06-13,9.870000,9.950000,9.790000,9.890000,7.503469,32600
2014-06-16,9.880000,9.910000,9.810000,9.830000,7.457943,2500
2014-06-17,9.800000,9.800000,9.730000,9.760000,7.404842,15700
2014-06-18,9.750000,9.820000,9.710000,9.750000,7.427693,16600
2014-06-19,9.760000,9.860000,9.760000,9.790000,7.458163,16700
2014-06-20,9.800000,9.850000,9.780000,9.820000,7.481021,14300
2014-06-23,9.760000,9.810000,9.760000,9.810000,7.473403,9200
2014-06-24,9.770000,9.900000,9.770000,9.880000,7.526727,20100
2014-06-25,9.880000,9.910000,9.750000,9.770000,7.442930,30800
2014-06-26,9.820000,9.930000,9.760000,9.780000,7.450550,36700
2014-06-27,9.900000,9.900000,9.760000,9.790000,7.458163,46000
2014-06-30,9.800000,9.830000,9.760000,9.760000,7.435312,51400
2014-07-01,9.780000,9.780000,9.620000,9.670000,7.366750,29200
2014-07-02,9.610000,9.620000,9.500000,9.510000,7.244857,21500
2014-07-03,9.550000,9.550000,9.470000,9.530000,7.260098,21000
2014-07-07,9.570000,9.580000,9.480000,9.540000,7.267712,29400
2014-07-08,9.560000,9.680000,9.530000,9.560000,7.282948,23000
2014-07-09,9.550000,9.630000,9.510000,9.560000,7.282948,21200
2014-07-10,9.600000,9.610000,9.540000,9.550000,7.275331,26100
2014-07-11,9.550000,9.630000,9.510000,9.520000,7.252474,16600
2014-07-14,9.520000,9.700000,9.520000,9.630000,7.336277,19700
2014-07-15,9.570000,9.610000,9.570000,9.610000,7.321037,12000
2014-07-16,9.550000,9.570000,9.510000,9.540000,7.298089,23400
2014-07-17,9.550000,9.610000,9.510000,9.550000,7.305740,15400
2014-07-18,9.500000,9.580000,9.500000,9.580000,7.328691,6000
2014-07-21,9.630000,9.680000,9.570000,9.680000,7.405188,11400
2014-07-22,9.670000,9.680000,9.540000,9.560000,7.313388,23300
2014-07-23,9.550000,9.620000,9.550000,9.560000,7.313388,11300
2014-07-24,9.540000,9.580000,9.510000,9.560000,7.313388,6600
2014-07-25,9.600000,9.600000,9.530000,9.540000,7.298089,14000
2014-07-28,9.550000,9.580000,9.520000,9.550000,7.305740,11000
2014-07-29,9.550000,9.550000,9.510000,9.510000,7.275138,18700
2014-07-30,9.530000,9.560000,9.520000,9.550000,7.305740,31400
2014-07-31,9.510000,9.620000,9.470000,9.540000,7.298089,22800
2014-08-01,9.540000,9.550000,9.470000,9.550000,7.305740,11700
2014-08-04,9.500000,9.530000,9.500000,9.520000,7.282787,6600
2014-08-05,9.520000,9.520000,9.500000,9.500000,7.267492,16000
2014-08-06,9.470000,9.560000,9.470000,9.550000,7.305740,5300
2014-08-07,9.600000,9.600000,9.510000,9.540000,7.298089,6300
2014-08-08,9.560000,9.580000,9.500000,9.500000,7.267492,16800
2014-08-11,9.540000,9.550000,9.520000,9.550000,7.305740,9400
2014-08-12,9.560000,9.620000,9.530000,9.600000,7.343988,16500
2014-08-13,9.550000,9.650000,9.550000,9.650000,7.382239,21500
2014-08-14,9.620000,9.930000,9.620000,9.880000,7.558187,47100
2014-08-15,9.810000,9.810000,9.720000,9.750000,7.458738,4700
2014-08-18,9.720000,9.760000,9.720000,9.740000,7.451090,8700
2014-08-19,9.720000,9.800000,9.720000,9.790000,7.489336,20500
2014-08-20,9.750000,9.790000,9.700000,9.790000,7.520065,15300
2014-08-21,9.850000,9.850000,9.720000,9.800000,7.527745,28200
2014-08-22,9.810000,9.840000,9.760000,9.790000,7.520065,11200
2014-08-25,9.780000,9.840000,9.760000,9.840000,7.558472,25000
2014-08-26,9.810000,10.000000,9.770000,9.950000,7.642964,27800
2014-08-27,9.930000,9.950000,9.750000,9.750000,7.489335,28200
2014-08-28,9.820000,9.860000,9.720000,9.860000,7.573831,17900
2014-08-29,9.850000,9.930000,9.780000,9.910000,7.612240,18900
2014-09-02,9.860000,9.920000,9.750000,9.750000,7.489335,13200
2014-09-03,9.740000,9.860000,9.740000,9.760000,7.497019,20400
2014-09-04,9.730000,9.840000,9.730000,9.770000,7.504700,10800
2014-09-05,9.790000,9.790000,9.720000,9.780000,7.512385,8000
2014-09-08,9.780000,9.800000,9.770000,9.780000,7.512385,5000
2014-09-09,9.810000,9.870000,9.810000,9.870000,7.581515,9600
2014-09-10,9.820000,9.820000,9.780000,9.820000,7.543106,12100
2014-09-11,9.750000,9.810000,9.750000,9.800000,7.527745,11600
2014-09-12,9.770000,9.800000,9.750000,9.800000,7.527745,15000
2014-09-15,9.800000,9.800000,9.720000,9.730000,7.473975,12600
2014-09-16,9.720000,9.740000,9.720000,9.740000,7.481658,500
2014-09-17,9.640000,9.730000,9.640000,9.690000,7.473942,14400
2014-09-18,9.680000,9.720000,9.650000,9.690000,7.473942,4100
2014-09-19,9.700000,9.780000,9.690000,9.720000,7.497084,13000
2014-09-22,9.740000,9.740000,9.690000,9.690000,7.473942,2900
2014-09-23,9.690000,9.740000,9.660000,9.740000,7.512507,14700
2014-09-24,9.680000,9.760000,9.680000,9.750000,7.520224,6900
2014-09-25,9.670000,9.910000,9.670000,9.910000,7.643631,16400
2014-09-26,9.900000,9.900000,9.720000,9.730000,7.504796,14100
2014-09-29,9.750000,9.750000,9.580000,9.600000,7.404527,24900
2014-09-30,9.650000,9.750000,9.650000,9.710000,7.489368,19000
2014-10-01,9.700000,9.720000,9.630000,9.630000,7.427665,20200
2014-10-02,9.700000,9.700000,9.620000,9.620000,7.419951,17100
2014-10-03,9.620000,9.710000,9.620000,9.670000,7.458517,4400
2014-10-06,9.690000,9.730000,9.640000,9.670000,7.458517,17200
2014-10-07,9.680000,9.740000,9.650000,9.700000,7.481654,12900
2014-10-08,9.700000,9.780000,9.660000,9.730000,7.504796,19800
2014-10-09,9.720000,9.800000,9.720000,9.800000,7.558787,8600
2014-10-10,9.750000,9.770000,9.720000,9.760000,7.527934,10400
2014-10-13,9.740000,9.760000,9.720000,9.720000,7.497084,5900
2014-10-14,9.700000,9.790000,9.680000,9.700000,7.481654,11000
2014-10-15,9.680000,9.770000,9.680000,9.740000,7.512507,4400
2014-10-16,9.660000,9.710000,9.660000,9.710000,7.489368,5200
2014-10-17,9.720000,9.720000,9.640000,9.640000,7.435380,35200
2014-10-20,9.670000,9.690000,9.620000,9.630000,7.427665,26900
2014-10-21,9.620000,9.650000,9.620000,9.640000,7.435380,14600
2014-10-22,9.630000,9.650000,9.590000,9.600000,7.435380,18100
2014-10-23,9.590000,9.640000,9.590000,9.590000,7.427633,6500
2014-10-24,9.590000,9.710000,9.580000,9.640000,7.466358,26300
2014-10-27,9.630000,9.680000,9.620000,9.620000,7.450868,6000
2014-10-28,9.670000,9.690000,9.620000,9.620000,7.450868,15100
2014-10-29,9.630000,9.700000,9.620000,9.630000,7.458612,22200
2014-10-30,9.640000,9.700000,9.630000,9.670000,7.489594,14900
2014-10-31,9.710000,9.710000,9.630000,9.700000,7.512829,15700
2014-11-03,9.680000,9.720000,9.640000,9.690000,7.505085,14100
2014-11-04,9.680000,9.720000,9.640000,9.710000,7.520575,13400
2014-11-05,9.690000,9.840000,9.690000,9.840000,7.621264,17700
2014-11-06,9.820000,9.930000,9.760000,9.900000,7.667730,25300
2014-11-07,9.870000,9.870000,9.810000,9.810000,7.598029,500
2014-11-10,9.850000,9.860000,9.780000,9.860000,7.636749,1800
2014-11-11,9.810000,9.840000,9.770000,9.840000,7.621264,4200
2014-11-12,9.850000,9.850000,9.780000,9.780000,7.574790,10300
2014-11-13,9.800000,9.940000,9.800000,9.890000,7.659986,27000
2014-11-14,9.880000,9.900000,9.810000,9.840000,7.621264,11600
2014-11-17,9.850000,9.890000,9.850000,9.870000,7.644500,7000
2014-11-18,9.860000,9.930000,9.810000,9.930000,7.690973,12000
2014-11-19,9.850000,9.870000,9.820000,9.850000,7.659868,5200
2014-11-20,9.800000,9.950000,9.770000,9.830000,7.644310,26200
2014-11-21,9.860000,9.910000,9.840000,9.910000,7.706525,4700
2014-11-24,9.890000,9.960000,9.870000,9.870000,7.675417,25800
2014-11-25,9.820000,9.900000,9.750000,9.750000,7.582098,32900
2014-11-26,9.760000,9.830000,9.720000,9.720000,7.558769,17200
2014-11-28,9.770000,9.800000,9.720000,9.780000,7.605431,7800
2014-12-01,9.800000,9.850000,9.760000,9.830000,7.644310,11900
2014-12-02,9.750000,9.920000,9.750000,9.900000,7.698744,21500
2014-12-03,9.910000,9.940000,9.850000,9.850000,7.659868,23000
2014-12-04,9.820000,9.950000,9.820000,9.900000,7.698744,13800
2014-12-05,9.910000,9.930000,9.780000,9.790000,7.613205,30200
2014-12-08,9.840000,9.880000,9.760000,9.790000,7.613205,20800
2014-12-09,9.850000,9.900000,9.800000,9.900000,7.698744,11100
2014-12-10,9.910000,9.910000,9.810000,9.850000,7.659868,14800
2014-12-11,9.850000,9.850000,9.830000,9.830000,7.644310,11800
2014-12-12,9.820000,9.850000,9.820000,9.850000,7.659868,9200
2014-12-15,9.850000,9.850000,9.610000,9.710000,7.550992,50800
2014-12-16,9.710000,9.710000,9.630000,9.640000,7.496555,19000
2014-12-17,9.640000,9.720000,9.630000,9.720000,7.590264,29400
2014-12-18,9.640000,9.730000,9.610000,9.650000,7.535602,40200
2014-12-19,9.640000,9.700000,9.610000,9.680000,7.559029,21100
2014-12-22,9.680000,9.690000,9.650000,9.660000,7.543408,4100
2014-12-23,9.670000,9.720000,9.650000,9.700000,7.574645,18300
2014-12-24,9.600000,9.710000,9.600000,9.690000,7.566837,7600
2014-12-26,9.710000,9.720000,9.650000,9.690000,7.566837,6100
2014-12-29,9.700000,9.790000,9.700000,9.780000,7.637116,28600
2014-12-30,9.760000,9.790000,9.660000,9.660000,7.543408,28100
2014-12-31,9.740000,9.760000,9.680000,9.760000,7.621497,7200
2015-01-02,9.640000,9.700000,9.630000,9.650000,7.535602,28500
2015-01-05,9.700000,9.770000,9.690000,9.770000,7.629309,11300
2015-01-06,9.820000,9.820000,9.740000,9.770000,7.629309,11800
2015-01-07,9.740000,9.890000,9.740000,9.830000,7.676161,13300
2015-01-08,9.820000,9.840000,9.750000,9.800000,7.652738,9700
2015-01-09,9.780000,9.870000,9.780000,9.860000,7.699586,6600
2015-01-12,9.830000,9.860000,9.810000,9.860000,7.699586,4300
2015-01-13,9.840000,9.870000,9.840000,9.840000,7.683974,11400
2015-01-14,9.860000,9.900000,9.820000,9.870000,7.707398,35800
2015-01-15,9.880000,9.950000,9.860000,9.950000,7.769868,7400
2015-01-16,9.950000,9.950000,9.900000,9.920000,7.746441,30000
2015-01-20,9.950000,9.960000,9.890000,9.900000,7.730818,24400
2015-01-21,9.890000,9.890000,9.810000,9.890000,7.754348,24100
2015-01-22,9.890000,9.900000,9.850000,9.900000,7.762184,10600
2015-01-23,9.900000,9.950000,9.830000,9.890000,7.754348,29300
2015-01-26,9.880000,9.900000,9.830000,9.900000,7.762184,5000
2015-01-27,9.870000,9.940000,9.820000,9.930000,7.785708,38300
2015-01-28,9.900000,9.980000,9.900000,9.920000,7.777870,32700
2015-01-29,9.920000,9.950000,9.900000,9.950000,7.801391,16500
2015-01-30,10.000000,10.000000,9.930000,9.960000,7.809231,32200
2015-02-02,10.100000,10.160000,10.000000,10.040000,7.871957,51200
2015-02-03,10.050000,10.210000,10.010000,10.010000,7.848434,56200
2015-02-04,10.070000,10.090000,9.850000,9.960000,7.809231,40400
2015-02-05,9.950000,10.010000,9.930000,10.000000,7.840594,19700
2015-02-06,9.930000,9.960000,9.920000,9.950000,7.801391,11000
2015-02-09,9.900000,9.950000,9.900000,9.940000,7.793549,11500
2015-02-10,9.910000,10.060000,9.880000,9.970000,7.817070,28100
2015-02-11,10.020000,10.020000,9.920000,9.940000,7.793549,24600
2015-02-12,10.020000,10.030000,9.880000,9.990000,7.832753,26900
2015-02-13,9.940000,10.030000,9.940000,10.000000,7.840594,16700
2015-02-17,9.930000,9.930000,9.760000,9.760000,7.652414,32800
2015-02-18,9.840000,9.840000,9.680000,9.770000,7.691786,56500
2015-02-19,9.800000,9.820000,9.690000,9.750000,7.676037,15000
2015-02-20,9.750000,9.820000,9.750000,9.820000,7.731147,10000
2015-02-23,9.830000,9.910000,9.820000,9.910000,7.802002,25900
2015-02-24,9.930000,10.100000,9.930000,10.030000,7.896478,46300
2015-02-25,10.080000,10.100000,9.990000,10.050000,7.912226,23200
2015-02-26,10.050000,10.050000,9.990000,10.000000,7.872858,6800
2015-02-27,10.040000,10.090000,9.960000,10.090000,7.943710,17400
2015-03-02,10.090000,10.090000,9.970000,9.970000,7.849239,14900
2015-03-03,10.010000,10.010000,9.970000,9.970000,7.849239,17200
2015-03-04,9.990000,10.130000,9.990000,10.130000,7.975209,17800
2015-03-05,10.020000,10.060000,10.010000,10.030000,7.896478,45700
2015-03-06,9.990000,9.990000,9.880000,9.930000,7.817749,25600
2015-03-09,9.950000,10.040000,9.940000,10.000000,7.872858,14000
2015-03-10,9.960000,10.030000,9.960000,10.000000,7.872858,12500
2015-03-11,10.020000,10.050000,9.920000,9.960000,7.841363,9400
2015-03-12,9.990000,10.010000,9.940000,9.980000,7.857114,6100
2015-03-13,9.990000,9.990000,9.970000,9.970000,7.849239,4800
2015-03-16,10.010000,10.010000,9.940000,9.950000,7.833495,16700
2015-03-17,9.980000,9.980000,9.920000,9.920000,7.809879,4000
2015-03-18,9.920000,10.000000,9.920000,9.970000,7.881019,12200
2015-03-19,9.990000,9.990000,9.910000,9.930000,7.849403,9000
2015-03-20,9.960000,9.990000,9.910000,9.960000,7.873112,9200
2015-03-23,9.960000,9.990000,9.910000,9.930000,7.849403,22000
2015-03-24,9.940000,10.040000,9.940000,10.030000,7.928448,9700
2015-03-25,10.020000,10.030000,9.990000,10.000000,7.904736,15400
2015-03-26,9.980000,10.010000,9.940000,10.010000,7.912640,6000
2015-03-27,10.040000,10.050000,9.950000,10.000000,7.904736,25200
2015-03-30,10.040000,10.080000,10.000000,10.050000,7.944256,18500
2015-03-31,10.010000,10.060000,10.000000,10.050000,7.944256,19800
2015-04-01,10.070000,10.170000,10.070000,10.160000,8.031207,78200
2015-04-02,10.070000,10.190000,10.060000,10.110000,7.991686,46300
2015-04-06,10.150000,10.170000,10.050000,10.090000,7.975872,25000
2015-04-07,10.130000,10.150000,10.010000,10.080000,7.967966,28300
2015-04-08,10.110000,10.130000,10.020000,10.020000,7.920542,22100
2015-04-09,10.100000,10.100000,10.000000,10.010000,7.912640,7600
2015-04-10,10.000000,10.020000,10.000000,10.020000,7.920542,5000
2015-04-13,10.000000,10.080000,10.000000,10.080000,7.967966,16500
2015-04-14,10.060000,10.100000,10.060000,10.100000,7.983781,6900
2015-04-15,10.050000,10.140000,10.050000,10.130000,8.039333,5400
2015-04-16,10.110000,10.140000,10.060000,10.060000,7.983778,17700
2015-04-17,10.020000,10.080000,9.930000,10.050000,7.975845,32400
2015-04-20,10.070000,10.080000,10.010000,10.050000,7.975845,12500
2015-04-21,10.060000,10.080000,10.010000,10.070000,7.991716,16200
2015-04-22,10.060000,10.100000,9.970000,10.040000,7.967911,26300
2015-04-23,10.010000,10.090000,10.010000,10.090000,8.007586,4400
2015-04-24,10.090000,10.160000,10.040000,10.160000,8.063143,16900
2015-04-27,10.180000,10.180000,9.990000,10.100000,8.015527,36000
2015-04-28,10.090000,10.110000,10.040000,10.100000,8.015527,5600
2015-04-29,10.090000,10.100000,9.990000,10.050000,7.975845,13700
2015-04-30,10.050000,10.090000,10.000000,10.080000,7.999647,4400
2015-05-01,10.070000,10.140000,9.980000,10.060000,7.983778,36900
2015-05-04,10.070000,10.130000,10.070000,10.100000,8.015527,9100
2015-05-05,10.100000,10.120000,10.080000,10.120000,8.031395,17700
2015-05-06,10.100000,10.150000,10.030000,10.030000,7.959971,33300
2015-05-07,9.940000,10.100000,9.920000,9.940000,7.888543,40200
2015-05-08,10.020000,10.060000,9.920000,10.040000,7.967911,47900
2015-05-11,10.020000,10.070000,9.940000,9.980000,7.920288,13000
2015-05-12,9.930000,9.990000,9.900000,9.930000,7.880614,23000
2015-05-13,9.950000,9.950000,9.870000,9.880000,7.840932,16800
2015-05-14,9.930000,10.050000,9.890000,9.970000,7.912356,25200
2015-05-15,10.000000,10.050000,9.990000,10.040000,7.967911,7300
2015-05-18,10.050000,10.050000,9.910000,10.000000,7.936160,18900
2015-05-19,9.940000,10.050000,9.940000,10.020000,7.952036,5100
2015-05-20,9.970000,9.990000,9.910000,9.980000,7.952036,13500
2015-05-21,9.980000,10.000000,9.950000,9.990000,7.960003,8300
2015-05-22,9.940000,9.980000,9.920000,9.940000,7.920166,6300
2015-05-26,9.940000,9.940000,9.860000,9.900000,7.888290,13200
2015-05-27,9.890000,9.900000,9.870000,9.900000,7.888290,39700
2015-05-28,9.890000,9.900000,9.870000,9.900000,7.888290,24100
2015-05-29,9.900000,9.900000,9.880000,9.900000,7.888290,16800
2015-06-01,9.900000,9.900000,9.850000,9.900000,7.888290,22500
2015-06-02,9.900000,9.900000,9.860000,9.900000,7.888290,18400
2015-06-03,9.870000,9.880000,9.770000,9.820000,7.824551,49800
2015-06-04,9.760000,9.830000,9.760000,9.800000,7.808609,18400
2015-06-05,9.760000,9.790000,9.710000,9.770000,7.784708,19400
2015-06-08,9.730000,9.740000,9.630000,9.720000,7.744871,12300
2015-06-09,9.690000,9.720000,9.610000,9.630000,7.673157,27900
2015-06-10,9.650000,9.840000,9.590000,9.590000,7.641285,51400
2015-06-11,9.650000,9.760000,9.650000,9.680000,7.712996,15000
2015-06-12,9.710000,9.850000,9.700000,9.840000,7.840483,13400
2015-06-15,9.780000,9.840000,9.770000,9.770000,7.784708,3500
2015-06-16,9.820000,9.860000,9.810000,9.860000,7.856419,18100
2015-06-17,9.850000,9.850000,9.740000,9.740000,7.792414,17400
2015-06-18,9.790000,9.820000,9.720000,9.810000,7.848422,5300
2015-06-19,9.780000,9.810000,9.710000,9.810000,7.848422,17100
2015-06-22,9.730000,9.780000,9.690000,9.760000,7.808418,21600
2015-06-23,9.750000,9.840000,9.700000,9.800000,7.840420,21400
2015-06-24,9.770000,9.800000,9.710000,9.750000,7.800416,12800
2015-06-25,9.780000,9.800000,9.530000,9.780000,7.824417,23600
2015-06-26,9.790000,9.850000,9.730000,9.810000,7.848422,11000
2015-06-29,9.830000,9.830000,9.720000,9.790000,7.832417,26700
2015-06-30,9.810000,9.810000,9.690000,9.710000,7.768416,25100
2015-07-01,9.660000,9.710000,9.620000,9.620000,7.696408,17200
2015-07-02,9.640000,9.800000,9.600000,9.800000,7.840420,28400
2015-07-06,9.780000,9.800000,9.740000,9.780000,7.824417,10700
2015-07-07,9.820000,9.850000,9.680000,9.770000,7.816419,21500
2015-07-08,9.760000,9.820000,9.700000,9.770000,7.816419,11000
2015-07-09,9.780000,9.850000,9.700000,9.840000,7.872420,37000
2015-07-10,9.790000,9.850000,9.750000,9.850000,7.880421,37300
2015-07-13,9.800000,9.850000,9.770000,9.820000,7.856422,19300
