Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,9.230000,9.410000,8.920000,9.060000,6.333909,28700
2018-01-16,9.150000,9.150000,8.310000,8.420000,5.886480,42900
2018-01-17,8.450000,8.700000,8.210000,8.260000,5.774623,32000
2018-01-18,8.200000,8.380000,8.000000,8.300000,5.802587,31200
2018-01-19,8.430000,8.430000,8.090000,8.370000,5.851524,18100
2018-01-22,8.290000,8.530000,8.250000,8.390000,5.865508,18500
2018-01-23,8.490000,8.730000,8.350000,8.460000,5.914444,52700
2018-01-24,8.720000,8.780000,8.500000,8.750000,6.117185,23900
2018-01-25,8.850000,8.850000,8.300000,8.310000,5.809578,81500
2018-01-26,8.320000,8.440000,7.950000,8.440000,5.900462,49400
2018-01-29,8.300000,8.480000,7.860000,8.390000,5.865508,31700
2018-01-30,8.070000,8.280000,8.000000,8.160000,5.704712,38700
2018-01-31,8.170000,8.260000,7.960000,7.970000,5.571881,27200
2018-02-01,7.980000,8.650000,7.980000,8.640000,6.040284,99000
2018-02-02,8.580000,8.840000,8.050000,8.080000,5.648784,76400
2018-02-05,8.090000,8.100000,7.500000,7.500000,5.243301,48900
2018-02-06,7.400000,7.860000,7.220000,7.410000,5.180382,58600
2018-02-07,7.310000,7.650000,7.100000,7.130000,4.984632,36800
2018-02-08,7.120000,7.220000,7.110000,7.160000,5.005605,12400
2018-02-09,7.090000,7.100000,6.250000,6.560000,4.586141,79500
2018-02-12,6.670000,6.930000,6.540000,6.900000,4.823838,27300
2018-02-13,6.860000,6.920000,6.560000,6.660000,4.656052,26000
2018-02-14,6.610000,7.270000,6.570000,6.770000,4.732954,84700
2018-02-15,6.870000,7.290000,6.800000,6.910000,4.830829,57100
2018-02-16,6.910000,7.250000,6.800000,7.250000,5.068525,44700
2018-02-20,7.260000,7.590000,6.970000,7.320000,5.117463,94800
2018-02-21,7.340000,7.750000,7.210000,7.500000,5.243301,96400
2018-02-22,7.550000,8.000000,7.520000,8.000000,5.592855,29500
2018-02-23,7.910000,8.150000,7.620000,7.620000,5.327194,29800
2018-02-26,7.700000,7.770000,7.530000,7.680000,5.369142,8700
2018-02-27,7.790000,7.920000,7.370000,7.430000,5.194364,22000
2018-02-28,7.440000,7.840000,7.410000,7.600000,5.313212,30100
2018-03-01,7.550000,7.740000,7.350000,7.530000,5.264275,8200
2018-03-02,7.590000,7.800000,7.520000,7.800000,5.453034,5900
2018-03-05,7.700000,7.950000,7.700000,7.950000,5.557899,8500
2018-03-06,7.970000,7.990000,7.760000,7.800000,5.453034,20500
2018-03-07,7.900000,7.980000,7.750000,7.800000,5.453034,4000
2018-03-08,7.730000,7.830000,7.520000,7.520000,5.257284,13900
2018-03-09,7.590000,7.940000,7.590000,7.760000,5.425069,5200
2018-03-12,7.750000,7.900000,7.750000,7.900000,5.522944,5000
2018-03-13,7.880000,7.890000,7.680000,7.800000,5.453034,13300
2018-03-14,7.780000,7.780000,7.610000,7.690000,5.376132,3600
2018-03-15,7.660000,7.880000,7.580000,7.750000,5.418078,10000
2018-03-16,7.760000,7.930000,7.680000,7.860000,5.494980,7700
2018-03-19,7.660000,7.760000,7.620000,7.650000,5.348167,22900
2018-03-20,7.720000,7.830000,7.680000,7.740000,5.411087,9900
2018-03-21,7.730000,7.900000,7.730000,7.800000,5.453034,39900
2018-03-22,7.700000,7.880000,7.660000,7.700000,5.383123,12400
2018-03-23,7.660000,7.910000,7.660000,7.840000,5.480999,14200
2018-03-26,7.860000,8.250000,7.840000,7.870000,5.501971,39800
2018-03-27,8.050000,8.050000,7.870000,7.870000,5.501971,8100
2018-03-28,7.930000,7.950000,7.710000,7.770000,5.432060,6900
2018-03-29,7.750000,8.000000,7.750000,7.860000,5.494980,9100
2018-04-02,7.780000,8.250000,7.780000,8.250000,5.767632,32100
2018-04-03,8.330000,8.420000,8.090000,8.290000,5.795595,25700
2018-04-04,8.470000,8.780000,8.230000,8.690000,6.075239,21400
2018-04-05,8.620000,8.680000,8.300000,8.470000,5.921436,16100
2018-04-06,8.800000,9.510000,8.800000,9.470000,6.620543,109500
2018-04-09,9.470000,9.740000,9.160000,9.300000,6.501694,58100
2018-04-10,9.400000,9.740000,9.090000,9.220000,6.445766,55300
2018-04-11,9.240000,9.450000,9.090000,9.110000,6.368864,58500
2018-04-12,9.260000,9.260000,8.830000,9.080000,6.347889,70900
2018-04-13,9.000000,9.000000,8.490000,8.580000,6.249558,25000
2018-04-16,8.700000,8.700000,8.070000,8.120000,5.914501,38600
2018-04-17,8.070000,8.700000,8.070000,8.640000,6.293262,74000
2018-04-18,8.460000,8.800000,8.290000,8.500000,6.191288,52800
2018-04-19,8.600000,8.600000,8.110000,8.110000,5.907217,18200
2018-04-20,8.120000,8.230000,7.950000,8.210000,5.980056,62100
2018-04-23,8.250000,8.750000,8.250000,8.680000,6.322397,19500
2018-04-24,8.730000,8.730000,8.220000,8.500000,6.191288,13900
2018-04-25,8.600000,8.880000,8.330000,8.820000,6.424372,40900
2018-04-26,9.030000,9.260000,8.840000,9.090000,6.621035,71500
2018-04-27,9.100000,9.100000,8.560000,8.730000,6.358816,21200
2018-04-30,8.660000,9.050000,8.660000,8.690000,6.329681,12300
2018-05-01,8.810000,8.870000,8.650000,8.790000,6.402519,25700
2018-05-02,8.700000,8.920000,8.700000,8.760000,6.380668,12800
2018-05-03,8.750000,8.820000,8.580000,8.630000,6.285978,34600
2018-05-04,8.650000,8.840000,8.620000,8.740000,6.366100,10200
2018-05-07,9.140000,9.250000,8.760000,8.760000,6.380668,33100
2018-05-08,8.800000,8.980000,8.450000,8.980000,6.540913,30000
2018-05-09,9.010000,9.100000,8.680000,8.840000,6.438940,42600
2018-05-10,8.570000,8.870000,8.520000,8.660000,6.307829,25900
2018-05-11,8.750000,8.990000,8.750000,8.830000,6.431655,14500
2018-05-14,8.850000,8.940000,8.730000,8.770000,6.387952,14600
2018-05-15,8.800000,8.930000,8.700000,8.780000,6.395236,8400
2018-05-16,8.780000,9.160000,8.780000,9.130000,6.650171,59400
2018-05-17,9.150000,9.500000,9.130000,9.390000,6.839551,58300
2018-05-18,9.410000,10.000000,9.400000,9.820000,7.152758,69800
2018-05-21,9.900000,10.480000,9.800000,10.210000,7.436829,69000
2018-05-22,10.500000,10.500000,9.860000,9.870000,7.189178,37900
2018-05-23,9.830000,10.120000,9.600000,9.930000,7.232881,18800
2018-05-24,9.900000,10.250000,9.750000,9.910000,7.218314,16800
2018-05-25,9.820000,9.940000,9.560000,9.830000,7.160042,43600
2018-05-29,9.600000,10.150000,9.600000,9.760000,7.109054,21600
2018-05-30,9.900000,10.250000,9.800000,10.200000,7.429544,22700
2018-05-31,10.200000,10.600000,10.010000,10.120000,7.371274,33200
2018-06-01,10.310000,10.340000,10.070000,10.200000,7.429544,28800
2018-06-04,10.270000,10.340000,9.800000,9.810000,7.145474,22400
2018-06-05,9.870000,9.880000,9.590000,9.860000,7.181892,18200
2018-06-06,9.800000,9.900000,9.650000,9.790000,7.130906,20100
2018-06-07,9.880000,10.280000,9.880000,10.060000,7.327571,15600
2018-06-08,10.200000,10.200000,9.840000,10.080000,7.342139,12500
2018-06-11,10.050000,10.250000,10.050000,10.190000,7.422260,8800
2018-06-12,10.080000,10.400000,10.060000,10.100000,7.356706,25200
2018-06-13,10.100000,10.250000,9.880000,9.890000,7.203747,7100
2018-06-14,10.060000,10.250000,9.880000,10.000000,7.283868,43800
2018-06-15,9.990000,10.150000,9.720000,9.870000,7.189178,18600
2018-06-18,9.870000,9.910000,9.720000,9.780000,7.123623,19200
2018-06-19,9.700000,9.990000,9.700000,9.940000,7.240164,29600
2018-06-20,9.920000,10.090000,9.910000,10.010000,7.291152,26400
2018-06-21,10.030000,10.140000,9.750000,9.750000,7.101770,27500
2018-06-22,9.920000,10.220000,9.920000,10.150000,7.393126,27800
2018-06-25,10.160000,10.170000,9.860000,9.960000,7.254731,11200
2018-06-26,10.000000,10.300000,9.760000,10.160000,7.400410,26500
2018-06-27,10.240000,10.450000,9.940000,10.150000,7.393126,73600
2018-06-28,10.180000,10.370000,9.980000,10.340000,7.531519,23200
2018-06-29,10.350000,10.380000,9.900000,10.240000,7.458680,44500
2018-07-02,9.970000,10.350000,9.960000,10.060000,7.327571,19000
2018-07-03,10.210000,10.270000,10.030000,10.200000,7.429544,14900
2018-07-05,10.220000,10.430000,10.150000,10.200000,7.429544,30500
2018-07-06,10.310000,11.240000,10.310000,10.980000,7.997686,201500
2018-07-09,11.250000,11.900000,10.980000,11.480000,8.361878,153700
2018-07-10,11.670000,11.860000,11.400000,11.550000,8.412867,74300
2018-07-11,11.650000,11.820000,11.330000,11.390000,8.296325,81200
2018-07-12,11.450000,12.210000,11.330000,11.910000,8.675086,148600
2018-07-13,11.330000,11.680000,10.980000,11.350000,8.569384,61700
2018-07-16,11.300000,11.300000,10.560000,10.980000,8.290030,72800
2018-07-17,10.980000,11.300000,10.600000,10.850000,8.191879,58900
2018-07-18,10.700000,10.900000,10.390000,10.770000,8.131478,22600
2018-07-19,10.840000,10.910000,10.620000,10.780000,8.139029,18400
2018-07-20,10.950000,10.950000,10.760000,10.880000,8.214529,12600
2018-07-23,10.920000,11.250000,10.880000,11.110000,8.388182,32800
2018-07-24,11.160000,11.180000,10.850000,10.970000,8.282481,33100
2018-07-25,11.100000,11.130000,10.720000,10.940000,8.259829,30800
2018-07-26,10.970000,11.060000,10.710000,10.970000,8.282481,30800
2018-07-27,10.670000,10.850000,10.410000,10.480000,7.912525,47900
2018-07-30,10.570000,10.900000,10.510000,10.610000,8.010675,36600
2018-07-31,10.710000,10.840000,10.590000,10.650000,8.040877,14900
2018-08-01,10.720000,10.720000,10.500000,10.580000,7.988026,8800
2018-08-02,10.620000,10.620000,9.800000,10.100000,7.625620,107800
2018-08-03,10.020000,10.240000,9.890000,9.980000,7.535019,20300
2018-08-06,9.990000,10.040000,9.810000,9.820000,7.414217,32100
2018-08-07,9.920000,10.120000,9.500000,10.010000,7.557669,68500
2018-08-08,9.960000,10.080000,9.900000,9.930000,7.497268,16800
2018-08-09,9.940000,10.040000,9.670000,9.700000,7.323615,30500
2018-08-10,9.810000,10.380000,9.770000,10.300000,7.776623,43400
2018-08-13,10.380000,10.380000,9.950000,9.990000,7.542570,16900
2018-08-14,9.970000,10.130000,9.720000,9.720000,7.338716,29900
2018-08-15,9.500000,9.630000,9.090000,9.150000,6.908360,77300
2018-08-16,9.150000,9.410000,9.150000,9.310000,7.029160,31600
2018-08-17,9.270000,9.910000,9.270000,9.610000,7.255664,39400
2018-08-20,9.610000,9.650000,9.200000,9.500000,7.172613,44200
2018-08-21,9.690000,10.080000,9.560000,9.890000,7.467069,33200
2018-08-22,10.010000,10.150000,9.890000,10.060000,7.595419,12100
2018-08-23,10.020000,10.110000,9.690000,10.020000,7.565219,7900
2018-08-24,9.920000,10.150000,9.920000,10.050000,7.587869,8400
2018-08-27,10.040000,10.140000,9.690000,9.750000,7.361364,14400
2018-08-28,9.740000,9.820000,9.500000,9.500000,7.172613,16300
2018-08-29,9.500000,10.440000,9.500000,10.140000,7.655821,39100
2018-08-30,10.220000,10.500000,9.930000,10.420000,7.867223,18900
2018-08-31,10.310000,10.310000,10.050000,10.250000,7.738872,10600
2018-09-04,10.270000,10.340000,10.100000,10.130000,7.648270,22400
2018-09-05,10.180000,10.450000,10.130000,10.300000,7.776623,30500
2018-09-06,10.350000,10.440000,10.200000,10.370000,7.829473,64000
2018-09-07,10.310000,10.440000,10.220000,10.380000,7.837022,9400
2018-09-10,10.470000,10.920000,10.350000,10.680000,8.063527,92000
2018-09-11,10.600000,11.090000,10.600000,10.990000,8.297580,17900
2018-09-12,10.950000,11.240000,10.850000,11.130000,8.403283,8100
2018-09-13,11.020000,11.440000,10.990000,11.350000,8.569384,106300
2018-09-14,11.330000,11.410000,11.050000,11.170000,8.433483,11200
2018-09-17,11.260000,11.650000,11.160000,11.490000,8.675087,116700
2018-09-18,11.610000,11.700000,11.320000,11.630000,8.780788,37700
2018-09-19,11.500000,11.540000,11.250000,11.310000,8.539185,14300
2018-09-20,11.250000,11.700000,11.250000,11.510000,8.690188,126400
2018-09-21,11.600000,11.600000,11.250000,11.410000,8.614685,30400
2018-09-24,11.680000,11.990000,11.520000,11.600000,8.758137,90400
2018-09-25,11.850000,11.850000,11.350000,11.470000,8.659986,20200
2018-09-26,11.300000,11.600000,11.300000,11.420000,8.622234,19000
2018-09-27,11.370000,11.480000,11.250000,11.370000,8.584484,22500
2018-09-28,11.530000,11.700000,11.460000,11.670000,8.810988,13000
2018-10-01,11.620000,12.150000,11.620000,11.950000,9.022392,100000
2018-10-02,12.060000,12.150000,11.750000,11.820000,8.924241,27500
2018-10-03,12.020000,12.500000,11.920000,12.480000,9.422548,34000
2018-10-04,12.480000,12.630000,11.750000,11.910000,8.992190,87500
2018-10-05,12.070000,12.550000,11.950000,12.430000,9.384798,119600
2018-10-08,12.430000,12.430000,12.000000,12.220000,9.226245,111300
2018-10-09,12.090000,12.430000,11.900000,11.950000,9.022392,97600
2018-10-10,11.950000,12.090000,11.400000,11.590000,8.750588,75800
2018-10-11,11.790000,11.830000,10.860000,11.090000,8.373083,99400
2018-10-12,10.690000,11.070000,10.690000,10.830000,8.494658,80800
2018-10-15,10.800000,10.900000,10.560000,10.630000,8.337785,22000
2018-10-16,10.580000,10.790000,10.500000,10.630000,8.337785,53100
2018-10-17,10.520000,10.720000,10.510000,10.550000,8.275036,19000
2018-10-18,10.560000,10.590000,10.400000,10.440000,8.188757,19500
2018-10-19,10.500000,10.630000,10.470000,10.480000,8.220131,17300
2018-10-22,10.520000,10.520000,10.250000,10.260000,8.047571,11500
2018-10-23,10.200000,10.400000,10.140000,10.350000,8.118165,39900
2018-10-24,10.290000,10.400000,10.130000,10.400000,8.157381,13500
2018-10-25,10.440000,10.970000,10.200000,10.610000,8.322098,42400
2018-10-26,10.460000,10.950000,10.360000,10.730000,8.416222,39400
2018-10-29,10.730000,10.730000,10.280000,10.470000,8.212287,28300
2018-10-30,10.470000,10.470000,9.810000,10.310000,8.086789,47200
2018-10-31,10.310000,10.470000,10.000000,10.130000,7.945603,18500
2018-11-01,10.120000,10.370000,10.020000,10.100000,7.922073,16800
2018-11-02,10.140000,10.220000,9.780000,9.800000,7.686764,14400
2018-11-05,9.850000,10.040000,9.850000,10.000000,7.843637,9500
2018-11-06,9.890000,9.980000,9.290000,9.330000,7.318112,65200
2018-11-07,9.470000,9.810000,9.460000,9.710000,7.616171,28300
2018-11-08,9.610000,9.670000,9.210000,9.350000,7.333800,42800
2018-11-09,9.330000,9.330000,8.900000,8.950000,7.020054,49900
2018-11-12,8.930000,9.220000,8.800000,8.800000,6.902400,39800
2018-11-13,8.800000,9.040000,7.900000,7.910000,6.204316,99300
2018-11-14,7.960000,8.480000,7.960000,8.200000,6.431781,34700
2018-11-15,8.220000,8.470000,7.940000,7.940000,6.227848,51000
2018-11-16,8.010000,8.480000,8.010000,8.060000,6.321971,32700
2018-11-19,8.180000,8.410000,8.050000,8.100000,6.353346,44000
2018-11-20,8.100000,8.100000,7.720000,7.720000,6.055287,27800
2018-11-21,7.700000,8.090000,7.650000,7.890000,6.188630,56400
2018-11-23,7.730000,8.140000,7.710000,8.140000,6.384720,18200
2018-11-26,8.110000,8.350000,7.840000,8.010000,6.282753,40200
2018-11-27,8.090000,8.240000,8.060000,8.150000,6.392563,19600
2018-11-28,8.250000,8.350000,8.110000,8.150000,6.392563,30500
2018-11-29,8.160000,8.490000,8.160000,8.200000,6.431781,23800
2018-11-30,8.160000,8.160000,7.750000,7.750000,6.078818,77600
2018-12-03,8.200000,8.200000,7.770000,7.800000,6.118036,56700
2018-12-04,7.750000,7.820000,7.500000,7.690000,6.031757,29500
2018-12-06,7.650000,7.740000,7.500000,7.680000,6.023913,30600
2018-12-07,7.800000,7.840000,7.720000,7.750000,6.078818,49400
2018-12-10,7.730000,7.780000,7.080000,7.290000,5.718010,67100
2018-12-11,7.350000,7.550000,7.300000,7.350000,5.765073,21200
2018-12-12,7.400000,7.650000,7.380000,7.590000,5.953320,45400
2018-12-13,7.600000,7.600000,7.430000,7.470000,5.859196,17800
2018-12-14,7.460000,7.620000,7.400000,7.580000,5.945477,19700
2018-12-17,7.580000,7.590000,6.810000,6.810000,5.341516,65300
2018-12-18,6.750000,6.750000,6.170000,6.180000,4.847367,79100
2018-12-19,6.450000,6.720000,6.250000,6.250000,4.902273,67000
2018-12-20,6.300000,6.750000,5.900000,6.170000,4.839523,69700
2018-12-21,6.140000,6.300000,5.990000,6.000000,4.706182,64300
2018-12-24,5.900000,5.920000,5.560000,5.650000,4.431655,11200
2018-12-26,5.870000,6.670000,5.780000,6.670000,5.231705,98000
2018-12-27,6.500000,6.680000,6.310000,6.680000,5.239549,21700
2018-12-28,6.750000,6.750000,6.520000,6.750000,5.294454,22900
2018-12-31,6.800000,7.200000,6.800000,7.000000,5.490546,50300
2019-01-02,6.930000,7.500000,6.850000,7.400000,5.804291,41600
2019-01-03,7.430000,7.460000,7.170000,7.380000,5.788603,19300
2019-01-04,7.410000,7.930000,7.300000,7.690000,6.031757,64900
2019-01-07,7.940000,8.250000,7.850000,8.250000,6.471000,89100
2019-01-08,8.250000,8.300000,7.750000,7.750000,6.078818,74300
2019-01-09,7.920000,7.940000,7.700000,7.710000,6.047444,112900
2019-01-10,7.710000,7.880000,7.400000,7.730000,6.063131,121000
2019-01-11,7.620000,8.000000,7.620000,7.940000,6.227848,193800
2019-01-14,7.400000,7.560000,7.160000,7.200000,5.880721,62500
2019-01-15,7.240000,7.500000,7.210000,7.260000,5.929728,39400
2019-01-16,7.220000,7.440000,7.220000,7.340000,5.995069,32100
2019-01-17,7.250000,7.250000,6.870000,7.200000,5.880721,66700
2019-01-18,7.050000,7.190000,6.850000,7.100000,5.799045,61000
2019-01-22,7.050000,7.050000,6.850000,6.880000,5.619356,23900
2019-01-23,6.900000,7.320000,6.900000,6.970000,5.692865,69900
2019-01-24,7.010000,7.300000,7.000000,7.240000,5.913392,7800
2019-01-25,7.310000,7.350000,7.130000,7.220000,5.897057,38800
2019-01-28,7.190000,7.260000,7.050000,7.240000,5.913392,29400
2019-01-29,7.390000,7.390000,7.160000,7.280000,5.946063,22000
2019-01-30,7.320000,7.340000,7.210000,7.270000,5.937895,27100
2019-01-31,7.350000,7.350000,7.040000,7.060000,5.766374,33500
2019-02-01,7.180000,7.380000,7.180000,7.380000,6.027739,14400
2019-02-04,7.350000,7.350000,7.040000,7.290000,5.954230,26200
2019-02-05,7.200000,7.340000,7.160000,7.290000,5.954230,18500
2019-02-06,7.340000,7.380000,7.230000,7.380000,6.027739,6100
2019-02-07,7.270000,7.270000,7.160000,7.270000,5.937895,12300
2019-02-08,7.200000,7.240000,7.150000,7.230000,5.905224,11500
2019-02-11,7.120000,7.390000,7.120000,7.330000,5.986901,15100
2019-02-12,7.400000,7.500000,7.250000,7.380000,6.027739,40900
2019-02-13,7.400000,7.490000,7.400000,7.490000,6.117583,17600
2019-02-14,7.480000,7.860000,7.480000,7.630000,6.231932,86800
2019-02-15,7.770000,7.870000,7.700000,7.760000,6.338111,44200
2019-02-19,7.860000,8.290000,7.740000,7.980000,6.517800,167800
2019-02-20,8.000000,8.100000,7.860000,8.100000,6.615812,38100
2019-02-21,8.200000,8.210000,7.940000,8.010000,6.542303,47800
2019-02-22,8.000000,8.210000,7.990000,8.100000,6.615812,53100
2019-02-25,8.100000,8.150000,7.950000,8.050000,6.574973,35900
2019-02-26,7.960000,8.090000,7.950000,7.950000,6.493296,23500
2019-02-27,8.000000,8.130000,7.950000,7.980000,6.517800,7700
2019-02-28,7.950000,7.990000,7.850000,7.850000,6.411620,20300
2019-03-01,7.890000,8.160000,7.850000,7.900000,6.452458,51200
2019-03-04,8.060000,8.140000,7.930000,8.060000,6.583141,19700
2019-03-05,8.120000,8.180000,8.030000,8.140000,6.648482,24000
2019-03-06,8.050000,8.130000,7.580000,7.640000,6.240099,68500
2019-03-07,7.660000,7.700000,7.220000,7.650000,6.248266,38000
2019-03-08,7.540000,7.860000,7.310000,7.720000,6.305440,14500
2019-03-11,7.910000,7.910000,7.780000,7.790000,6.362614,12500
2019-03-12,7.830000,7.980000,7.830000,7.930000,6.476961,9500
2019-03-13,8.000000,8.130000,7.980000,8.030000,6.558638,40600
2019-03-14,8.060000,8.100000,8.000000,8.040000,6.566806,22000
2019-03-15,8.040000,8.080000,8.000000,8.000000,6.534135,9200
2019-03-18,8.120000,8.140000,8.020000,8.080000,6.599476,16200
2019-03-19,8.080000,8.120000,7.970000,7.970000,6.509632,47300
2019-03-20,8.050000,8.180000,7.990000,8.090000,6.607644,70100
2019-03-21,8.070000,8.180000,8.030000,8.050000,6.574973,38500
2019-03-22,8.030000,8.100000,7.830000,7.950000,6.493296,24700
2019-03-25,7.950000,7.950000,7.800000,7.910000,6.460626,23000
2019-03-26,7.930000,8.200000,7.930000,8.060000,6.583141,29500
2019-03-27,8.110000,8.250000,8.000000,8.220000,6.713824,18000
2019-03-28,8.300000,8.380000,8.060000,8.180000,6.681153,28800
2019-03-29,8.300000,8.360000,8.160000,8.190000,6.689320,38100
2019-04-01,8.300000,8.500000,8.250000,8.440000,6.893512,43200
2019-04-02,8.470000,8.700000,8.460000,8.640000,7.056866,69900
2019-04-03,8.650000,8.670000,8.400000,8.400000,6.860842,28800
2019-04-04,8.500000,8.610000,8.420000,8.610000,7.032363,22400
2019-04-05,8.500000,8.800000,8.500000,8.690000,7.097704,28300
2019-04-08,8.360000,8.710000,8.330000,8.600000,7.024195,78400
2019-04-09,8.550000,8.740000,8.510000,8.600000,7.024195,45100
2019-04-10,8.600000,8.600000,8.410000,8.590000,7.016027,52100
2019-04-11,8.500000,8.640000,8.420000,8.570000,6.999691,83900
2019-04-12,8.450000,8.620000,8.300000,8.510000,7.129549,50000
2019-04-15,8.550000,8.670000,8.500000,8.550000,7.163061,39200
2019-04-16,8.640000,8.760000,8.500000,8.670000,7.263594,81200
2019-04-17,8.690000,8.730000,8.450000,8.500000,7.121171,20100
2019-04-18,8.450000,8.510000,8.310000,8.480000,7.104415,22600
2019-04-22,8.530000,8.790000,8.430000,8.700000,7.288727,96000
2019-04-23,8.800000,9.100000,8.800000,8.950000,7.498174,77100
2019-04-24,9.020000,9.020000,8.610000,8.910000,7.464662,67900
2019-04-25,9.010000,9.060000,8.760000,8.910000,7.464662,53700
2019-04-26,8.780000,8.810000,8.000000,8.630000,7.230083,73500
2019-04-29,8.720000,8.750000,8.500000,8.730000,7.313861,33400
2019-04-30,8.660000,8.750000,8.430000,8.520000,7.137927,36200
2019-05-01,8.480000,8.880000,8.460000,8.750000,7.330617,54400
2019-05-02,8.660000,8.660000,8.250000,8.310000,6.961993,26700
2019-05-03,8.300000,8.550000,8.260000,8.450000,7.079281,24300
2019-05-06,8.280000,8.600000,8.280000,8.550000,7.163061,35300
2019-05-07,8.550000,8.570000,8.360000,8.450000,7.079281,24800
2019-05-08,8.460000,8.630000,8.350000,8.350000,6.995504,23700
2019-05-09,8.360000,8.360000,8.010000,8.080000,6.769301,40900
2019-05-10,8.050000,8.270000,8.030000,8.270000,6.928481,18200
2019-05-13,8.230000,8.290000,8.070000,8.110000,6.794435,33100
2019-05-14,8.020000,8.470000,8.020000,8.190000,6.861457,17000
2019-05-15,8.220000,8.510000,8.220000,8.510000,7.129549,16100
2019-05-16,8.580000,8.580000,8.420000,8.480000,7.104415,18100
2019-05-17,8.500000,8.500000,8.300000,8.470000,7.096038,15300
2019-05-20,8.380000,8.390000,8.200000,8.330000,6.978747,15700
2019-05-21,8.420000,8.630000,8.300000,8.490000,7.112793,23000
2019-05-22,8.350000,8.470000,8.290000,8.310000,6.961993,25300
2019-05-23,8.280000,8.330000,7.800000,8.120000,6.802813,49100
2019-05-24,8.110000,8.120000,8.010000,8.020000,6.719035,13800
2019-05-28,8.030000,8.070000,7.810000,7.830000,6.559855,15900
2019-05-29,7.760000,7.870000,7.650000,7.840000,6.568233,24100
2019-05-30,7.840000,7.930000,7.700000,7.800000,6.534721,14000
2019-05-31,7.820000,7.950000,7.750000,7.950000,6.660389,6000
2019-06-03,8.050000,8.200000,7.850000,8.200000,6.869835,11400
2019-06-04,8.170000,8.170000,8.000000,8.040000,6.735790,13500
2019-06-05,8.020000,8.100000,7.810000,7.950000,6.660389,38900
2019-06-06,7.900000,7.900000,7.620000,7.640000,6.400676,14500
2019-06-07,7.660000,7.830000,7.370000,7.370000,6.174474,42500
2019-06-10,7.320000,7.730000,7.320000,7.580000,6.350410,28500
2019-06-11,7.680000,7.680000,7.380000,7.570000,6.342031,16800
2019-06-12,7.450000,7.510000,7.400000,7.460000,6.249875,10600
2019-06-13,7.620000,8.000000,7.550000,7.660000,6.417431,31200
2019-06-14,7.650000,7.780000,7.580000,7.580000,6.350410,11700
2019-06-17,7.450000,7.550000,7.400000,7.480000,6.266630,22800
2019-06-18,7.450000,7.750000,7.450000,7.530000,6.308520,14800
2019-06-19,7.560000,7.730000,7.500000,7.610000,6.375543,12800
2019-06-20,7.640000,7.990000,7.640000,7.770000,6.509588,22200
2019-06-21,7.760000,7.940000,7.660000,7.940000,6.652012,12500
2019-06-24,7.950000,7.950000,7.840000,7.950000,6.660389,19300
2019-06-25,7.890000,7.950000,7.630000,7.950000,6.660389,29500
2019-06-26,8.000000,8.090000,7.870000,8.030000,6.727412,22900
2019-06-27,8.030000,8.100000,7.890000,8.090000,6.777679,29000
2019-06-28,8.100000,8.100000,7.970000,8.010000,6.710657,9500
2019-07-01,8.100000,8.100000,7.920000,8.000000,6.702279,15500
2019-07-02,7.830000,7.880000,7.580000,7.830000,6.559855,36800
2019-07-03,7.750000,7.910000,7.750000,7.750000,6.492833,11100
2019-07-05,7.840000,7.880000,7.840000,7.880000,6.601744,1900
2019-07-08,8.010000,8.190000,8.000000,8.170000,6.844702,76700
2019-07-09,8.170000,8.390000,8.100000,8.100000,6.786057,111900
2019-07-10,8.220000,8.350000,8.170000,8.290000,6.945236,39400
2019-07-11,8.400000,8.500000,8.340000,8.500000,7.121171,91300
2019-07-12,8.230000,8.230000,7.850000,7.880000,6.847447,51500
2019-07-15,7.930000,7.930000,7.540000,7.660000,6.656274,84500
2019-07-16,7.770000,7.870000,7.630000,7.830000,6.803998,16100
2019-07-17,7.770000,7.790000,7.570000,7.640000,6.638895,29100
2019-07-18,7.630000,7.690000,7.380000,7.690000,6.682344,23400
2019-07-19,7.640000,7.770000,7.550000,7.750000,6.734481,14100
2019-07-22,7.730000,7.940000,7.730000,7.920000,6.882205,42800
2019-07-23,7.810000,8.000000,7.800000,7.980000,6.934343,61200
2019-07-24,7.900000,7.900000,7.700000,7.810000,6.786619,23800
2019-07-25,7.910000,7.910000,7.640000,7.750000,6.734481,29800
2019-07-26,7.840000,7.900000,7.730000,7.900000,6.864827,32100
2019-07-29,7.900000,7.900000,7.690000,7.770000,6.751861,23400
2019-07-30,7.710000,7.950000,7.590000,7.880000,6.847447,14800
2019-07-31,7.960000,8.110000,7.830000,8.100000,7.038620,31900
2019-08-01,8.010000,8.010000,7.520000,7.590000,6.595447,57400
2019-08-02,7.680000,7.800000,7.380000,7.580000,6.586757,37400
2019-08-05,7.400000,7.450000,7.120000,7.180000,6.239171,33000
2019-08-06,7.300000,7.470000,7.200000,7.390000,6.421654,34100
2019-08-07,7.280000,7.440000,7.150000,7.440000,6.465103,34800
2019-08-08,7.340000,7.490000,7.150000,7.270000,6.317379,24600
2019-08-09,7.180000,7.320000,7.150000,7.230000,6.282619,19700
2019-08-12,7.150000,7.180000,7.040000,7.060000,6.134895,12100
2019-08-13,7.060000,7.200000,7.050000,7.100000,6.169654,21700
2019-08-14,7.070000,7.100000,6.800000,6.930000,6.021930,34000
