Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,20.170000,20.250000,19.990000,19.990000,15.216603,1837900
2018-02-21,20.030001,20.200001,19.959999,19.959999,15.193765,1699600
2018-02-22,20.010000,20.120001,19.959999,19.969999,15.201379,1685500
2018-02-23,20.010000,20.219999,20.010000,20.180000,15.361232,1450400
2018-02-26,20.219999,20.320000,20.170000,20.240000,15.406903,1904100
2018-02-27,20.290001,20.379999,19.990000,19.990000,15.216603,2619600
2018-02-28,20.010000,20.400000,20.010000,20.250000,15.414517,4276600
2018-03-01,20.270000,20.450001,20.059999,20.090000,15.292724,2894200
2018-03-02,20.010000,20.459999,20.000000,20.420000,15.543921,2188300
2018-03-05,20.410000,20.709999,20.410000,20.580000,15.665712,2360800
2018-03-06,20.580000,20.799999,20.500000,20.790001,15.825570,2439000
2018-03-07,20.750000,20.889999,20.740000,20.780001,15.817959,1741700
2018-03-08,20.799999,20.930000,20.760000,20.870001,15.886470,1360300
2018-03-09,20.910000,21.000000,20.809999,20.969999,15.962588,1540900
2018-03-12,20.980000,21.230000,20.969999,21.200001,16.137667,2485200
2018-03-13,21.240000,21.350000,21.240000,21.290001,16.206177,1900400
2018-03-14,21.270000,21.400000,21.250000,21.320000,16.229012,2866700
2018-03-15,21.350000,21.379999,21.139999,21.250000,16.175726,1750400
2018-03-16,21.260000,21.420000,21.209999,21.400000,16.289913,1799500
2018-03-19,21.400000,21.400000,21.209999,21.389999,16.282297,1877100
2018-03-20,21.370001,21.410000,21.280001,21.309999,16.221397,1648100
2018-03-21,21.299999,21.370001,21.150000,21.230000,16.160501,2039500
2018-03-22,21.200001,21.309999,21.100000,21.100000,16.061548,2122400
2018-03-23,21.129999,21.209999,20.900000,20.920000,15.924524,1608500
2018-03-26,21.040001,21.120001,20.870001,21.090000,16.053932,1247200
2018-03-27,21.160000,21.250000,21.030001,21.209999,16.145279,2101200
2018-03-28,20.740000,20.830000,20.610001,20.799999,16.199797,2699800
2018-03-29,20.809999,21.020000,20.809999,20.950001,16.316622,1960600
2018-04-02,20.950001,20.950001,20.690001,20.770000,16.176432,1665900
2018-04-03,20.860001,20.950001,20.750000,20.900000,16.277681,1436200
2018-04-04,20.780001,21.160000,20.770000,21.070000,16.410084,1965000
2018-04-05,21.059999,21.090000,20.930000,20.950001,16.316622,2376800
2018-04-06,20.959999,21.120001,20.920000,20.969999,16.332199,1659800
2018-04-09,21.049999,21.090000,20.950001,20.969999,16.332199,1929800
2018-04-10,21.049999,21.070000,20.959999,20.980000,16.339985,1924600
2018-04-11,21.010000,21.070000,20.930000,21.049999,16.394505,1223600
2018-04-12,21.080000,21.090000,20.910000,20.910000,16.285467,1161800
2018-04-13,20.900000,20.990000,20.730000,20.799999,16.199797,1611300
2018-04-16,20.879999,20.969999,20.809999,20.889999,16.269890,1581000
2018-04-17,20.910000,20.950001,20.799999,20.930000,16.301044,2192100
2018-04-18,20.950001,21.090000,20.870001,20.879999,16.262102,1117600
2018-04-19,20.850000,20.900000,20.700001,20.770000,16.176432,1221000
2018-04-20,20.790001,20.840000,20.620001,20.670000,16.098551,1733000
2018-04-23,20.700001,20.820000,20.639999,20.719999,16.137489,1418700
2018-04-24,20.750000,20.930000,20.680000,20.799999,16.199797,1395000
2018-04-25,20.750000,20.860001,20.660000,20.830000,16.223160,1206600
2018-04-26,20.870001,21.020000,20.830000,20.940001,16.308834,1246600
2018-04-27,20.959999,21.059999,20.930000,21.010000,16.363350,1136900
2018-04-30,21.070000,21.090000,20.940001,20.959999,16.324411,1242000
2018-05-01,20.940001,20.950001,20.790001,20.930000,16.301044,1073200
2018-05-02,20.930000,20.969999,20.799999,20.830000,16.223160,1608500
2018-05-03,20.799999,21.030001,20.719999,20.959999,16.324411,1974000
2018-05-04,21.059999,21.430000,21.020000,21.410000,16.674887,2375200
2018-05-07,21.440001,21.440001,21.250000,21.400000,16.667101,1927600
2018-05-08,21.430000,21.480000,21.320000,21.379999,16.651520,1951100
2018-05-09,21.400000,21.430000,21.250000,21.400000,16.667101,1166600
2018-05-10,21.440001,21.520000,21.410000,21.500000,16.744984,1430100
2018-05-11,21.520000,21.540001,21.420000,21.510000,16.752771,1164900
2018-05-14,21.540001,21.580000,21.459999,21.540001,16.776134,1399800
2018-05-15,21.469999,21.540001,21.370001,21.500000,16.744984,1348700
2018-05-16,21.490000,21.600000,21.450001,21.510000,16.752771,1296100
2018-05-17,21.530001,21.540001,21.410000,21.450001,16.706038,1187900
2018-05-18,21.490000,21.580000,21.430000,21.570000,16.799501,1572800
2018-05-21,21.559999,21.719999,21.469999,21.700001,16.900751,1692500
2018-05-22,21.700001,21.830000,21.629999,21.780001,16.963057,1298600
2018-05-23,21.780001,21.830000,21.730000,21.820000,16.994211,880600
2018-05-24,21.820000,21.830000,21.740000,21.809999,16.986423,1322600
2018-05-25,21.809999,21.900000,21.719999,21.770000,16.955269,1242400
2018-05-29,21.750000,21.870001,21.690001,21.870001,17.033154,1785800
2018-05-30,21.900000,21.940001,21.809999,21.870001,17.033154,2110900
2018-05-31,21.879999,21.889999,21.680000,21.709999,16.908537,1536500
2018-06-01,21.809999,21.889999,21.660000,21.770000,16.955269,1257400
2018-06-04,21.799999,21.860001,21.740000,21.850000,17.017574,1012100
2018-06-05,21.879999,21.900000,21.790001,21.889999,17.048727,1202900
2018-06-06,21.910000,21.990000,21.830000,21.990000,17.126610,1455200
2018-06-07,22.000000,22.170000,21.940001,22.120001,17.227861,2822400
2018-06-08,22.129999,22.240000,22.120001,22.240000,17.321321,1492700
2018-06-11,22.250000,22.280001,22.190001,22.230000,17.313534,1323700
2018-06-12,22.230000,22.230000,22.120001,22.139999,17.243435,1468100
2018-06-13,22.190001,22.200001,22.059999,22.110001,17.220072,1408900
2018-06-14,22.170000,22.290001,22.139999,22.270000,17.344685,1300200
2018-06-15,22.200001,22.250000,22.100000,22.120001,17.227861,1972900
2018-06-18,22.090000,22.389999,22.090000,22.370001,17.422569,1740500
2018-06-19,22.350000,22.440001,22.260000,22.420000,17.461510,1445100
2018-06-20,22.420000,22.490000,22.260000,22.450001,17.484879,1580700
2018-06-21,22.480000,22.520000,22.379999,22.469999,17.500454,1386200
2018-06-22,22.490000,22.549999,22.400000,22.430000,17.469297,1815100
2018-06-25,22.469999,22.500000,22.340000,22.410000,17.453724,1689900
2018-06-26,22.379999,22.480000,22.290001,22.360001,17.414780,1738600
2018-06-27,22.360001,22.389999,22.230000,22.240000,17.321321,1368300
2018-06-28,21.790001,21.990000,21.750000,21.959999,17.480524,1699300
2018-06-29,21.950001,22.030001,21.700001,21.709999,17.281519,2804500
2018-07-02,21.670000,21.770000,21.540001,21.770000,17.329283,3896600
2018-07-03,21.750000,21.950001,21.740000,21.860001,17.400923,1394500
2018-07-05,21.910000,22.129999,21.850000,22.129999,17.615843,2023400
2018-07-06,22.129999,22.360001,22.090000,22.320000,17.767088,1879100
2018-07-09,22.320000,22.340000,22.200001,22.240000,17.703409,1894700
2018-07-10,22.330000,22.330000,22.209999,22.299999,17.751169,1570700
2018-07-11,22.299999,22.430000,22.250000,22.340000,17.783012,3150600
2018-07-12,22.389999,22.389999,22.230000,22.299999,17.751169,1703300
2018-07-13,22.340000,22.350000,22.190001,22.250000,17.711370,1481000
2018-07-16,22.250000,22.309999,22.209999,22.260000,17.719332,2365400
2018-07-17,22.270000,22.309999,22.129999,22.170000,17.647688,1610100
2018-07-18,22.150000,22.150000,22.010000,22.110001,17.599926,1481700
2018-07-19,22.070000,22.309999,22.049999,22.270000,17.727289,1328700
2018-07-20,22.270000,22.299999,22.160000,22.270000,17.727289,985200
2018-07-23,22.280001,22.320000,22.209999,22.280001,17.735250,706200
2018-07-24,22.260000,22.280001,22.150000,22.250000,17.711370,1478900
2018-07-25,22.260000,22.309999,22.170000,22.190001,17.663609,1659600
2018-07-26,22.190001,22.430000,22.190001,22.400000,17.830770,2206400
2018-07-27,22.440001,22.570000,22.350000,22.510000,17.918333,2254000
2018-07-30,22.530001,22.730000,22.500000,22.700001,18.069576,3038100
2018-07-31,22.650000,22.980000,22.170000,22.840000,18.181019,4967900
2018-08-01,22.780001,22.900000,22.620001,22.900000,18.228777,2096100
2018-08-02,22.900000,23.040001,22.850000,22.860001,18.196939,2413400
2018-08-03,22.860001,22.910000,22.760000,22.790001,18.141218,1800000
2018-08-06,22.790001,22.850000,22.719999,22.799999,18.149178,2181200
2018-08-07,22.809999,22.809999,22.450001,22.450001,17.870573,2543200
2018-08-08,22.150000,22.250000,21.059999,21.629999,17.217840,6277600
2018-08-09,21.750000,21.820000,21.600000,21.780001,17.337242,2889700
2018-08-10,21.790001,21.990000,21.660000,21.660000,17.241720,2272500
2018-08-13,21.650000,21.730000,21.610001,21.620001,17.209881,1669100
2018-08-14,21.650000,21.700001,21.629999,21.650000,17.233759,1316300
2018-08-15,21.620001,21.770000,21.620001,21.680000,17.257637,1680600
2018-08-16,21.730000,21.889999,21.700001,21.840000,17.385002,2510200
2018-08-17,21.910000,22.059999,21.860001,21.980000,17.496443,2001300
2018-08-20,22.000000,22.120001,21.980000,22.020000,17.528282,1359000
2018-08-21,22.059999,22.200001,22.059999,22.170000,17.647688,1060200
2018-08-22,22.180000,22.200001,22.010000,22.020000,17.528282,1878300
2018-08-23,22.040001,22.110001,22.020000,22.020000,17.528282,1703200
2018-08-24,22.030001,22.049999,21.920000,21.940001,17.464605,824900
2018-08-27,21.959999,22.020000,21.910000,21.959999,17.480524,1392500
2018-08-28,22.000000,22.049999,21.920000,21.990000,17.504404,2052800
2018-08-29,22.020000,22.070000,21.959999,22.030001,17.536243,1401300
2018-08-30,22.059999,22.120001,22.010000,22.049999,17.552164,1317400
2018-08-31,22.030001,22.129999,22.020000,22.030001,17.536243,1135200
2018-09-04,22.030001,22.240000,22.030001,22.180000,17.655645,2654700
2018-09-05,22.219999,22.410000,22.170000,22.379999,17.814852,2002800
2018-09-06,22.440001,22.639999,22.420000,22.530001,17.934258,2005000
2018-09-07,22.530001,22.600000,22.320000,22.330000,17.775047,1061100
2018-09-10,22.389999,22.590000,22.389999,22.440001,17.862612,1197000
2018-09-11,22.469999,22.490000,22.379999,22.389999,17.822813,1585800
2018-09-12,22.370001,22.379999,22.209999,22.250000,17.711370,1156100
2018-09-13,22.320000,22.450001,22.260000,22.420000,17.846691,1914500
2018-09-14,22.430000,22.440001,22.309999,22.309999,17.759130,1349600
2018-09-17,22.340000,22.350000,22.170000,22.250000,17.711370,1780700
2018-09-18,22.230000,22.230000,21.980000,22.020000,17.528282,2697700
2018-09-19,22.040001,22.120001,21.750000,21.780001,17.337242,2465800
2018-09-20,21.770000,21.879999,21.570000,21.750000,17.313360,2694200
2018-09-21,21.900000,21.900000,21.730000,21.879999,17.416843,3018700
2018-09-24,22.000000,22.020000,21.780001,21.879999,17.416843,2085400
2018-09-25,22.000000,22.000000,21.760000,21.799999,17.353163,3292200
2018-09-26,21.850000,21.850000,21.590000,21.610001,17.201921,2592500
2018-09-27,21.299999,21.420000,21.160000,21.370001,17.397303,2032900
2018-09-28,21.379999,21.570000,21.350000,21.520000,17.519419,1647800
2018-10-01,21.530001,21.540001,21.330000,21.330000,17.364737,1678000
2018-10-02,21.360001,21.480000,21.299999,21.410000,17.429863,1456800
2018-10-03,21.469999,21.559999,21.299999,21.330000,17.364737,1623600
2018-10-04,21.299999,21.360001,21.100000,21.270000,17.315891,1549200
2018-10-05,21.309999,21.340000,21.030001,21.080000,17.161213,2238200
2018-10-08,21.049999,21.299999,21.000000,21.280001,17.324034,1802400
2018-10-09,21.350000,21.420000,21.190001,21.340000,17.372881,1452700
2018-10-10,21.299999,21.440001,20.930000,20.930000,17.039099,1703700
2018-10-11,21.230000,21.370001,21.070000,21.160000,17.226341,5126800
2018-10-12,21.570000,21.610001,21.180000,21.320000,17.356596,4027700
2018-10-15,21.430000,21.709999,21.340000,21.549999,17.543842,2558300
2018-10-16,21.600000,21.799999,21.480000,21.730000,17.690380,2335400
2018-10-17,21.690001,21.809999,21.660000,21.799999,17.747362,1848900
2018-10-18,21.820000,21.850000,21.620001,21.660000,17.633390,1377300
2018-10-19,21.660000,21.770000,21.600000,21.650000,17.625250,1852000
2018-10-22,21.740000,21.799999,21.549999,21.580000,17.568262,2156200
2018-10-23,21.500000,21.530001,21.170000,21.330000,17.364737,2782400
2018-10-24,21.299999,21.690001,21.270000,21.580000,17.568262,3650500
2018-10-25,21.650000,21.780001,21.520000,21.620001,17.600826,1873400
2018-10-26,21.620001,21.670000,21.180000,21.450001,17.462431,2104800
2018-10-29,21.540001,21.760000,21.400000,21.430000,17.446150,2125300
2018-10-30,21.469999,21.690001,21.430000,21.590000,17.576403,2141300
2018-10-31,21.610001,21.820000,21.469999,21.719999,17.682236,2264100
2018-11-01,21.740000,21.760000,21.459999,21.549999,17.543842,1360900
2018-11-02,21.650000,21.680000,21.430000,21.580000,17.568262,1091500
2018-11-05,21.709999,21.760000,21.570000,21.650000,17.625250,1430000
2018-11-06,21.629999,21.760000,21.549999,21.719999,17.682236,1154400
2018-11-07,21.760000,21.820000,21.590000,21.799999,17.747362,1538900
2018-11-08,21.799999,21.820000,21.690001,21.730000,17.690380,1415200
2018-11-09,21.600000,22.090000,21.190001,22.010000,17.918324,2173700
2018-11-12,22.049999,22.150000,21.940001,21.959999,17.877617,1390100
2018-11-13,22.000000,22.200001,21.980000,22.040001,17.942747,2121300
2018-11-14,22.070000,22.120001,21.910000,21.969999,17.885763,1317600
2018-11-15,21.879999,21.950001,21.700001,21.930000,17.853195,1346200
2018-11-16,21.900000,22.240000,21.780001,22.230000,18.097427,2575900
2018-11-19,22.280001,22.420000,22.030001,22.080000,17.975311,2678200
2018-11-20,22.000000,22.120001,21.879999,22.059999,17.959032,2160100
2018-11-21,22.030001,22.139999,21.910000,21.920000,17.845055,1436100
2018-11-23,21.920000,21.990000,21.830000,21.920000,17.845055,782100
2018-11-26,22.040001,22.120001,21.959999,22.110001,17.999735,1951500
2018-11-27,22.110001,22.280001,22.049999,22.270000,18.129993,1610100
2018-11-28,22.260000,22.620001,22.250000,22.510000,18.325377,2377200
2018-11-29,22.420000,22.700001,22.389999,22.610001,18.406786,2196700
2018-11-30,22.450001,22.540001,22.200001,22.370001,18.211403,4512900
2018-12-03,22.620001,22.620001,22.350000,22.540001,18.349800,2070400
2018-12-04,22.540001,22.650000,22.309999,22.320000,18.170696,2176000
2018-12-06,22.299999,22.420000,22.080000,22.420000,18.252106,3215100
2018-12-07,22.400000,22.480000,22.240000,22.350000,18.195118,2474700
2018-12-10,22.410000,22.490000,22.090000,22.290001,18.146271,2382800
2018-12-11,22.469999,22.490000,22.230000,22.240000,18.105566,2241500
2018-12-12,22.250000,22.309999,22.040001,22.049999,17.950886,1805900
2018-12-13,22.059999,22.219999,21.959999,22.000000,17.910185,1884100
2018-12-14,22.000000,22.100000,21.809999,21.820000,17.763647,2695800
2018-12-17,21.860001,22.020000,21.070000,21.090000,17.169353,3814700
2018-12-18,21.190001,21.570000,21.190001,21.480000,17.486851,3017700
2018-12-19,21.500000,21.559999,21.150000,21.180000,17.242620,2334900
2018-12-20,21.219999,21.270000,19.820000,19.980000,16.265701,5899700
2018-12-21,20.100000,20.559999,19.850000,19.850000,16.159870,5906900
2018-12-24,19.850000,19.889999,19.160000,19.360001,15.760961,2676600
2018-12-26,19.320000,20.360001,19.320000,20.299999,16.526215,4324900
2018-12-27,20.100000,20.400000,19.770000,20.389999,16.599485,3275800
2018-12-28,20.000000,20.180000,19.840000,19.959999,16.641172,2890200
2018-12-31,19.959999,20.010000,19.450001,19.709999,16.432739,3404000
2019-01-02,19.570000,19.740000,19.280001,19.719999,16.441076,3266200
2019-01-03,19.690001,19.910000,19.670000,19.690001,16.416069,3285100
2019-01-04,19.830000,20.090000,19.750000,19.990000,16.666182,2591700
2019-01-07,20.049999,20.410000,19.990000,20.190001,16.832930,2664800
2019-01-08,20.280001,20.440001,20.160000,20.410000,17.016348,2890700
2019-01-09,20.459999,20.610001,20.309999,20.490000,17.083046,1758600
2019-01-10,20.400000,20.620001,20.340000,20.510000,17.099720,2255700
2019-01-11,20.540001,20.799999,20.520000,20.780001,17.324829,2314100
2019-01-14,20.709999,21.070000,20.709999,20.910000,17.433210,2341500
2019-01-15,20.910000,21.000000,20.820000,20.959999,17.474895,1957900
2019-01-16,21.000000,21.190001,20.900000,21.020000,17.524920,2487200
2019-01-17,21.000000,21.190001,20.990000,21.160000,17.641644,1410800
2019-01-18,21.209999,21.299999,21.049999,21.139999,17.624968,1948700
2019-01-22,21.139999,21.180000,20.830000,20.940001,17.458225,1629000
2019-01-23,20.969999,21.090000,20.930000,21.090000,17.583282,1290500
2019-01-24,21.090000,21.219999,20.959999,21.219999,17.691666,1207600
2019-01-25,21.340000,21.410000,21.240000,21.320000,17.775040,1316100
2019-01-28,21.250000,21.520000,21.250000,21.500000,17.925112,1429500
2019-01-29,21.500000,21.629999,21.430000,21.559999,17.975132,1183600
2019-01-30,21.620001,21.790001,21.559999,21.760000,18.141880,1603100
2019-01-31,21.690001,22.080000,21.629999,22.080000,18.408672,2046600
2019-02-01,22.090000,22.129999,21.780001,21.940001,18.291946,1323700
2019-02-04,21.950001,22.160000,21.850000,22.160000,18.475368,1387000
2019-02-05,22.150000,22.170000,21.980000,22.170000,18.483706,2379100
2019-02-06,22.139999,22.190001,21.980000,22.150000,18.467031,1449700
2019-02-07,22.100000,22.200001,22.020000,22.190001,18.500381,1335700
2019-02-08,22.139999,22.200001,22.059999,22.129999,18.450357,988400
2019-02-11,22.160000,22.190001,22.010000,22.150000,18.467031,1604800
2019-02-12,22.200001,22.250000,22.059999,22.190001,18.500381,1456000
2019-02-13,22.180000,22.180000,21.940001,22.040001,18.375322,2016100
2019-02-14,22.010000,22.010000,21.809999,21.840000,18.208576,2098400
2019-02-15,21.930000,21.930000,21.799999,21.820000,18.191900,2580100
2019-02-19,21.799999,21.950001,21.780001,21.930000,18.283611,1966800
2019-02-20,21.850000,22.010000,21.799999,22.000000,18.341974,1741200
2019-02-21,22.000000,22.100000,21.930000,22.059999,18.391994,2400500
2019-02-22,22.120001,22.190001,22.040001,22.160000,18.475368,925300
2019-02-25,22.209999,22.240000,22.049999,22.080000,18.408672,2384800
2019-02-26,22.090000,22.200001,22.059999,22.080000,18.408672,1309400
2019-02-27,22.090000,22.090000,21.940001,22.049999,18.383659,1663200
2019-02-28,22.049999,22.570000,21.950001,22.430000,18.700476,2327900
2019-03-01,22.440001,22.510000,22.150000,22.270000,18.567078,1551300
2019-03-04,22.330000,22.500000,22.240000,22.490000,18.750498,1543400
2019-03-05,22.500000,22.549999,22.370001,22.480000,18.742159,1398600
2019-03-06,22.469999,22.500000,22.290001,22.320000,18.608767,1611200
2019-03-07,22.330000,22.410000,22.219999,22.260000,18.558741,1706400
2019-03-08,22.200001,22.309999,22.139999,22.209999,18.517054,1590900
2019-03-11,22.320000,22.459999,22.320000,22.400000,18.675461,2269700
2019-03-12,22.450001,22.559999,22.450001,22.480000,18.742159,1424600
2019-03-13,22.500000,22.629999,22.500000,22.520000,18.775509,1188400
2019-03-14,22.520000,22.650000,22.500000,22.580000,18.825533,2359600
2019-03-15,22.590000,22.620001,22.530001,22.580000,18.825533,2305900
2019-03-18,22.639999,22.780001,22.610001,22.709999,18.933918,1392800
2019-03-19,22.750000,22.750000,22.610001,22.620001,18.858883,1423700
2019-03-20,22.629999,22.709999,22.559999,22.600000,18.842207,2257400
2019-03-21,22.600000,22.760000,22.590000,22.719999,18.942255,1714400
2019-03-22,22.719999,22.740000,22.570000,22.600000,18.842207,1475600
2019-03-25,22.600000,22.700001,22.520000,22.600000,18.842207,1817800
2019-03-26,22.700001,22.780001,22.629999,22.709999,18.933918,1709000
2019-03-27,22.780001,22.780001,22.590000,22.670000,18.900568,2500900
2019-03-28,22.260000,22.400000,22.200001,22.400000,19.079437,3132500
2019-03-29,22.420000,22.450001,22.290001,22.350000,19.036850,1495600
2019-04-01,22.400000,22.530001,22.350000,22.530001,19.190166,1559800
2019-04-02,22.540001,22.590000,22.400000,22.510000,19.173132,1372800
2019-04-03,22.510000,22.510000,22.430000,22.490000,19.156097,1216000
2019-04-04,22.469999,22.590000,22.440001,22.520000,19.181648,2101100
2019-04-05,22.580000,22.620001,22.469999,22.520000,19.181648,1749800
2019-04-08,22.500000,22.639999,22.480000,22.639999,19.283861,1291700
2019-04-09,22.620001,22.670000,22.510000,22.540001,19.198687,1637600
2019-04-10,22.600000,22.629999,22.520000,22.580000,19.232756,891500
2019-04-11,22.590000,22.670000,22.570000,22.660000,19.300898,1384500
2019-04-12,22.680000,22.730000,22.600000,22.719999,19.352001,1126700
2019-04-15,22.750000,22.760000,22.510000,22.610001,19.258308,1821600
2019-04-16,22.639999,22.719999,22.549999,22.570000,19.224237,1502800
2019-04-17,22.639999,22.639999,22.430000,22.530001,19.190166,1145800
2019-04-18,22.549999,22.639999,22.440001,22.570000,19.224237,1155700
2019-04-22,22.580000,22.690001,22.500000,22.670000,19.309414,1647200
2019-04-23,22.719999,22.799999,22.660000,22.750000,19.377554,1400300
2019-04-24,22.799999,22.959999,22.750000,22.900000,19.505318,1416800
2019-04-25,22.850000,22.950001,22.770000,22.900000,19.505318,1527600
2019-04-26,22.940001,23.120001,22.900000,23.049999,19.633080,1842900
2019-04-29,22.959999,23.090000,22.910000,22.940001,19.539389,1402500
2019-04-30,22.959999,23.070000,22.889999,23.049999,19.633080,1228500
2019-05-01,23.070000,23.170000,23.010000,23.020000,19.607533,856400
2019-05-02,23.020000,23.139999,22.969999,23.049999,19.633080,1390500
2019-05-03,23.110001,23.200001,23.040001,23.049999,19.633080,1290600
2019-05-06,22.900000,23.139999,22.850000,23.049999,19.633080,1529800
2019-05-07,23.000000,23.100000,22.930000,22.980000,19.573460,1384400
2019-05-08,22.500000,22.730000,22.280001,22.410000,19.087955,3021000
2019-05-09,22.280001,22.379999,22.129999,22.379999,19.062403,2553800
2019-05-10,22.280001,22.590000,22.240000,22.540001,19.198687,2000800
2019-05-13,22.280001,22.430000,22.260000,22.299999,18.994261,1935500
2019-05-14,22.400000,22.730000,22.360001,22.629999,19.275341,1684300
2019-05-15,22.549999,22.660000,22.469999,22.530001,19.190166,1152900
2019-05-16,22.530001,22.730000,22.500000,22.730000,19.360521,1041000
2019-05-17,22.600000,22.709999,22.559999,22.660000,19.300898,1407300
2019-05-20,22.620001,22.700001,22.510000,22.570000,19.224237,1604500
2019-05-21,22.680000,22.740000,22.570000,22.660000,19.300898,1212400
2019-05-22,22.680000,22.709999,22.580000,22.650000,19.292377,802300
2019-05-23,22.549999,22.620001,22.500000,22.620001,19.266825,1536300
2019-05-24,22.700001,22.790001,22.670000,22.780001,19.403109,1208100
2019-05-28,22.830000,22.959999,22.650000,22.650000,19.292377,1509500
2019-05-29,22.600000,22.650000,22.389999,22.450001,19.122028,1595200
2019-05-30,22.389999,22.459999,22.190001,22.250000,18.951675,1261900
2019-05-31,22.170000,22.180000,21.930000,22.049999,18.781322,2139700
2019-06-03,22.000000,22.440001,22.000000,22.410000,19.087955,1450400
2019-06-04,22.500000,22.500000,22.219999,22.420000,19.096474,1627000
2019-06-05,22.500000,22.530001,22.309999,22.379999,19.062403,1563500
2019-06-06,22.469999,22.629999,22.330000,22.580000,19.232756,1105800
2019-06-07,22.600000,22.740000,22.520000,22.709999,19.343485,1115800
2019-06-10,22.690001,22.770000,22.590000,22.620001,19.266825,1294000
2019-06-11,22.660000,22.740000,22.600000,22.680000,19.317932,909800
2019-06-12,22.709999,22.870001,22.639999,22.750000,19.377554,1330600
2019-06-13,22.750000,22.889999,22.730000,22.790001,19.411625,1089900
2019-06-14,22.809999,22.950001,22.750000,22.920000,19.522354,1073100
2019-06-17,22.930000,23.020000,22.790001,22.809999,19.428659,1306000
2019-06-18,22.910000,23.070000,22.889999,23.070000,19.650118,1985500
2019-06-19,23.030001,23.170000,23.000000,23.120001,19.692709,1636100
2019-06-20,23.160000,23.280001,23.049999,23.090000,19.667156,1230300
2019-06-21,23.100000,23.100000,22.990000,23.059999,19.641600,2048900
2019-06-24,23.180000,23.219999,23.120001,23.160000,19.726776,1978400
2019-06-25,23.200001,23.200001,23.070000,23.110001,19.684189,1527800
2019-06-26,23.180000,23.190001,22.820000,22.830000,19.445696,2292200
2019-06-27,22.500000,22.559999,22.379999,22.469999,19.550100,1677700
2019-06-28,22.500000,22.790001,22.500000,22.719999,19.767614,2256200
2019-07-01,22.840000,22.860001,22.610001,22.660000,19.715412,1346600
2019-07-02,22.700001,22.790001,22.559999,22.650000,19.706711,1608600
2019-07-03,22.670000,22.870001,22.660000,22.850000,19.880722,963100
2019-07-05,22.840000,22.930000,22.690001,22.930000,19.950325,1273100
2019-07-08,22.930000,23.040001,22.870001,22.940001,19.959026,1586600
2019-07-09,22.889999,23.000000,22.860001,22.959999,19.976427,812100
2019-07-10,23.000000,23.059999,22.950001,22.990000,20.002529,953800
2019-07-11,23.010000,23.170000,23.010000,23.170000,20.159138,1190000
2019-07-12,23.170000,23.309999,23.150000,23.250000,20.228743,1100200
2019-07-15,23.370001,23.370001,23.110001,23.139999,20.133038,1127000
2019-07-16,23.110001,23.219999,23.030001,23.080000,20.080833,1318900
2019-07-17,23.139999,23.230000,23.030001,23.090000,20.089537,833100
2019-07-18,23.059999,23.129999,22.980000,23.110001,20.106936,886200
2019-07-19,23.110001,23.150000,23.030001,23.040001,20.046032,1980300
2019-07-22,23.049999,23.080000,22.930000,23.000000,20.011230,1577600
2019-07-23,23.080000,23.139999,22.980000,23.129999,20.124338,1318100
2019-07-24,23.090000,23.139999,22.959999,23.000000,20.011230,1062200
2019-07-25,23.100000,23.139999,22.940001,23.030001,20.037331,985400
2019-07-26,23.100000,23.100000,22.980000,23.030001,20.037331,1627200
2019-07-29,23.030001,23.250000,23.030001,23.180000,20.167841,1669800
2019-07-30,23.100000,23.280001,23.100000,23.160000,20.150438,976800
2019-07-31,23.170000,23.350000,23.150000,23.230000,20.211342,1821900
2019-08-01,23.230000,23.280001,23.120001,23.120001,20.115639,1541300
2019-08-02,23.139999,23.309999,23.059999,23.280001,20.254847,1577100
2019-08-05,23.129999,23.160000,22.610001,22.750000,19.793716,2200400
2019-08-06,22.799999,23.040001,22.740000,23.010000,20.019932,2256500
2019-08-07,22.959999,23.740000,22.889999,23.600000,20.533262,2945600
2019-08-08,23.670000,23.850000,23.480000,23.750000,20.663769,1787700
2019-08-09,23.709999,23.809999,23.520000,23.680000,20.602867,1257000
2019-08-12,23.660000,23.719999,23.430000,23.570000,20.507160,1070000
2019-08-13,23.530001,23.709999,23.410000,23.490000,20.437557,1527900
2019-08-14,23.379999,23.500000,23.059999,23.070000,20.072134,2158700
2019-08-15,23.090000,23.570000,23.070000,23.469999,20.420153,1683900
2019-08-16,23.540001,23.650000,23.389999,23.480000,20.428854,1893000
2019-08-19,23.600000,23.780001,23.070000,23.740000,20.655067,1410600
2019-08-20,23.799999,23.799999,23.650000,23.650000,20.576765,1389900
2019-08-21,23.709999,23.799999,23.650000,23.730000,20.646366,1220800
2019-08-22,23.760000,23.830000,23.620001,23.830000,20.733374,864400
2019-08-23,23.840000,23.889999,23.430000,23.490000,20.437557,1472000
2019-08-26,23.590000,23.770000,23.590000,23.760000,20.672472,952600
2019-08-27,23.790001,23.860001,23.400000,23.420000,20.376652,1378200
2019-08-28,23.360001,23.400000,23.260000,23.320000,20.289646,1060900
2019-08-29,23.459999,23.510000,23.170000,23.360001,20.324451,1483200
2019-08-30,23.379999,23.580000,23.350000,23.430000,20.385355,1511100
2019-09-03,23.330000,23.709999,23.330000,23.700001,20.620268,903500
2019-09-04,23.809999,23.930000,23.719999,23.870001,20.768175,1920000
