Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,62.299999,62.599998,61.549999,61.799999,61.430107,176900
2017-07-21,61.900002,62.049999,60.700001,60.799999,60.436089,244800
2017-07-24,60.849998,61.349998,60.400002,61.299999,60.933105,154500
2017-07-25,61.299999,61.799999,61.090000,61.349998,60.982807,133800
2017-07-26,61.750000,62.480000,61.500000,61.700001,61.330715,142200
2017-07-27,61.799999,62.110001,59.180000,60.599998,60.237297,195200
2017-07-28,60.349998,61.250000,60.349998,60.900002,60.535503,161000
2017-07-31,61.000000,61.200001,60.000000,60.450001,60.088192,123900
2017-08-01,60.700001,61.400002,59.700001,60.950001,60.585201,356900
2017-08-02,61.700001,62.250000,59.500000,60.250000,59.889389,173800
2017-08-03,60.650002,60.650002,59.650002,60.200001,59.839684,170600
2017-08-04,60.450001,60.450001,58.950001,59.150002,58.795971,300300
2017-08-07,59.400002,60.150002,59.200001,59.349998,58.994778,236300
2017-08-08,59.500000,59.950001,57.849998,57.900002,57.553463,326200
2017-08-09,57.349998,58.650002,56.049999,58.299999,57.951057,1025900
2017-08-10,55.049999,59.849998,51.750000,52.000000,51.688770,1235100
2017-08-11,52.000000,53.450001,51.299999,53.029999,52.712597,800100
2017-08-14,53.799999,56.599998,53.599998,56.150002,55.813934,749500
2017-08-15,56.200001,56.299999,54.650002,54.849998,54.521709,323800
2017-08-16,55.049999,55.750000,54.950001,55.299999,54.969013,174200
2017-08-17,55.099998,55.549999,54.349998,54.700001,54.372608,325600
2017-08-18,54.299999,54.849998,53.650002,54.500000,54.173805,214500
2017-08-21,54.650002,55.000000,54.000000,54.700001,54.372608,261600
2017-08-22,54.900002,55.000000,54.200001,54.599998,54.273209,398300
2017-08-23,54.200001,55.000000,54.200001,54.599998,54.273209,210100
2017-08-24,54.650002,54.950001,54.250000,54.750000,54.422310,182900
2017-08-25,54.750000,55.549999,54.599998,55.150002,54.819916,239400
2017-08-28,55.150002,56.349998,55.150002,55.799999,55.466019,234600
2017-08-29,55.049999,55.950001,54.700001,55.450001,55.118114,177600
2017-08-30,55.299999,56.650002,55.250000,56.349998,56.012733,234000
2017-08-31,56.549999,57.700001,56.400002,57.549999,57.205559,273200
2017-09-01,57.700001,58.000000,57.049999,57.650002,57.304947,257800
2017-09-05,57.549999,58.500000,56.799999,57.650002,57.304947,269000
2017-09-06,57.700001,57.700001,56.099998,56.250000,55.913330,243600
2017-09-07,56.599998,56.599998,55.450001,56.200001,55.863636,248300
2017-09-08,56.250000,56.549999,55.450001,55.650002,55.316921,234000
2017-09-11,55.799999,56.799999,55.799999,56.549999,56.211540,158500
2017-09-12,56.549999,56.700001,55.750000,56.500000,56.161831,197100
2017-09-13,56.500000,56.849998,55.650002,55.750000,55.416321,417400
2017-09-14,55.549999,56.349998,55.299999,55.950001,55.615124,330100
2017-09-15,56.049999,56.750000,55.849998,56.500000,56.161831,514600
2017-09-18,56.750000,58.250000,56.650002,57.950001,57.603161,437300
2017-09-19,58.200001,58.549999,57.349998,57.500000,57.155849,278400
2017-09-20,57.349998,57.799999,56.759998,57.450001,57.106144,406600
2017-09-21,57.049999,58.200001,56.900002,57.799999,57.454052,188200
2017-09-22,57.799999,59.650002,57.799999,59.349998,58.994778,427200
2017-09-25,59.299999,59.400002,57.299999,57.549999,57.205559,436800
2017-09-26,57.750000,57.950001,56.599998,57.200001,56.857643,339000
2017-09-27,57.599998,58.200001,56.750000,57.150002,56.807941,619300
2017-09-28,56.900002,57.450001,56.599998,57.299999,56.957043,141300
2017-09-29,57.400002,57.849998,57.200001,57.650002,57.334972,208800
2017-10-02,57.750000,59.450001,57.049999,58.650002,58.329510,243300
2017-10-03,58.750000,59.450001,58.580002,58.900002,58.578140,272600
2017-10-04,59.299999,59.299999,58.400002,58.900002,58.578140,178300
2017-10-05,59.250000,59.450001,58.799999,59.200001,58.876495,203500
2017-10-06,58.950001,59.950001,58.799999,59.650002,59.324039,327200
2017-10-09,59.650002,59.900002,59.450001,59.700001,59.373768,259500
2017-10-10,59.799999,60.000000,59.400002,59.650002,59.324039,89200
2017-10-11,59.599998,60.049999,59.349998,59.750000,59.423489,87900
2017-10-12,59.700001,60.650002,59.250000,60.299999,59.970482,273100
2017-10-13,60.549999,60.799999,60.049999,60.099998,59.771576,181100
2017-10-16,60.150002,60.849998,59.200001,59.650002,59.324039,178800
2017-10-17,59.700001,59.700001,59.290001,59.549999,59.224590,164400
2017-10-18,59.799999,59.950001,59.150002,59.200001,58.876495,159500
2017-10-19,58.650002,59.750000,57.799999,59.299999,58.975956,283500
2017-10-20,59.799999,59.799999,59.000000,59.450001,59.125134,160200
2017-10-23,59.450001,59.599998,59.000000,59.150002,58.826775,216200
2017-10-24,59.200001,59.400002,58.500000,58.750000,58.428955,285000
2017-10-25,58.599998,58.849998,57.599998,57.700001,57.384693,388800
2017-10-26,57.849998,58.000000,57.299999,57.599998,57.285240,350700
2017-10-27,58.049999,58.099998,57.299999,57.500000,57.185791,332500
2017-10-30,57.200001,57.200001,56.000000,56.500000,56.191254,402300
2017-10-31,56.750000,58.549999,56.330002,58.299999,57.981415,364600
2017-11-01,58.750000,58.900002,57.400002,57.900002,57.583603,269400
2017-11-02,57.700001,58.150002,56.950001,57.349998,57.036610,256200
2017-11-03,57.250000,58.049999,56.200001,57.849998,57.533875,276500
2017-11-06,57.799999,58.000000,56.950001,57.000000,56.688522,224700
2017-11-07,56.950001,57.349998,56.099998,56.200001,55.892895,221500
2017-11-08,56.099998,56.900002,55.099998,55.150002,54.848633,926300
2017-11-09,48.200001,52.580002,46.980000,51.849998,51.566662,2340700
2017-11-10,51.799999,55.549999,51.400002,53.900002,53.605465,1429400
2017-11-13,53.450001,53.549999,50.049999,52.099998,51.815292,584100
2017-11-14,51.700001,52.099998,51.349998,51.750000,51.467213,491600
2017-11-15,51.400002,52.200001,50.500000,51.500000,51.218578,277400
2017-11-16,52.200001,53.150002,52.049999,52.349998,52.063927,321700
2017-11-17,52.200001,52.299999,51.049999,51.650002,51.367760,256800
2017-11-20,51.549999,52.160000,51.150002,51.400002,51.119122,208000
2017-11-21,51.700001,52.950001,51.410000,52.450001,52.163391,278400
2017-11-22,52.549999,52.580002,51.400002,51.450001,51.168850,162300
2017-11-24,51.450001,51.799999,51.049999,51.549999,51.268303,145800
2017-11-27,51.400002,52.000000,50.549999,50.650002,50.373226,504700
2017-11-28,50.700001,51.549999,50.500000,51.099998,50.820763,459500
2017-11-29,51.099998,51.099998,49.599998,50.150002,49.875957,433900
2017-11-30,50.299999,51.000000,50.000000,50.450001,50.174316,291200
2017-12-01,50.250000,50.700001,48.900002,50.250000,49.975403,321300
2017-12-04,50.299999,51.299999,49.099998,49.250000,48.980873,347500
2017-12-05,49.450001,50.200001,49.049999,49.099998,48.831692,315300
2017-12-06,48.900002,49.299999,48.549999,49.150002,48.881416,283300
2017-12-07,49.049999,49.849998,48.950001,49.000000,48.732243,293800
2017-12-08,49.349998,50.400002,48.950001,49.650002,49.378689,474400
2017-12-11,50.000000,50.349998,49.549999,49.750000,49.478138,344500
2017-12-12,49.950001,50.000000,49.299999,49.450001,49.179783,237500
2017-12-13,49.450001,49.880001,49.400002,49.849998,49.577587,246500
2017-12-14,49.799999,49.950001,48.349998,48.400002,48.135517,358300
2017-12-15,48.549999,49.400002,48.099998,48.750000,48.483601,445700
2017-12-18,49.400002,49.799999,47.900002,48.200001,47.936607,307500
2017-12-19,48.349998,48.849998,47.849998,47.900002,47.638248,280300
2017-12-20,48.150002,48.549999,47.400002,47.500000,47.240433,217600
2017-12-21,47.799999,48.000000,47.150002,47.349998,47.091248,252400
2017-12-22,47.250000,47.250000,46.299999,46.650002,46.395077,274700
2017-12-26,46.549999,47.049999,46.200001,46.750000,46.494534,154600
2017-12-27,46.799999,46.950001,46.500000,46.549999,46.295628,176400
2017-12-28,46.750000,47.299999,46.500000,47.000000,46.743164,227900
2017-12-29,46.950001,47.650002,46.549999,47.150002,46.922295,303800
2018-01-02,47.500000,48.450001,47.299999,48.000000,47.768192,368500
2018-01-03,48.000000,48.599998,47.549999,48.049999,47.817951,433700
2018-01-04,48.500000,48.650002,48.029999,48.250000,48.016987,208100
2018-01-05,48.500000,48.500000,47.099998,47.400002,47.171089,235900
2018-01-08,47.349998,47.349998,46.400002,47.150002,46.922295,447000
2018-01-09,47.299999,49.599998,47.299999,49.500000,49.260944,328500
2018-01-10,49.500000,49.650002,48.650002,49.200001,48.962399,236400
2018-01-11,49.549999,50.849998,49.400002,50.349998,50.106838,289200
2018-01-12,50.700001,50.950001,49.650002,50.299999,50.057083,330200
2018-01-16,50.700001,51.299999,49.000000,49.200001,48.962399,363200
2018-01-17,49.650002,50.000000,49.200001,49.549999,49.310703,409300
2018-01-18,49.900002,51.099998,49.900002,50.450001,50.206360,706500
2018-01-19,50.500000,52.049999,50.250000,52.000000,51.748875,834600
2018-01-22,52.150002,52.650002,51.750000,51.900002,51.649357,729900
2018-01-23,51.900002,52.500000,51.750000,52.250000,51.997673,248600
2018-01-24,52.200001,52.450001,51.200001,51.250000,51.002502,404000
2018-01-25,51.599998,52.099998,51.150002,51.150002,50.902981,357900
2018-01-26,51.549999,52.099998,51.250000,51.599998,51.350815,336900
2018-01-29,51.599998,52.000000,50.799999,51.150002,50.902981,204600
2018-01-30,50.599998,51.450001,50.500000,50.900002,50.654194,208500
2018-01-31,51.049999,51.599998,50.500000,50.849998,50.604427,312800
2018-02-01,50.599998,51.950001,50.200001,51.549999,51.301048,362200
2018-02-02,51.299999,51.450001,49.799999,50.400002,50.156597,244300
2018-02-05,49.849998,50.349998,47.900002,48.799999,48.564327,503500
2018-02-06,47.599998,49.299999,47.209999,48.650002,48.415051,402200
2018-02-07,48.549999,49.049999,47.900002,48.299999,48.066734,314500
2018-02-08,48.299999,48.400002,46.450001,46.500000,46.275433,257300
2018-02-09,47.099998,48.200001,45.400002,46.500000,46.275433,486300
2018-02-12,46.750000,47.779999,46.650002,47.150002,46.922295,374200
2018-02-13,47.000000,49.500000,46.450001,49.500000,49.260944,419200
2018-02-14,49.000000,50.180000,48.799999,50.000000,49.758533,221100
2018-02-15,50.349998,51.650002,49.950001,51.400002,51.151775,229100
2018-02-16,51.150002,51.750000,50.950001,51.200001,50.952740,116800
2018-02-20,51.000000,51.900002,50.750000,51.650002,51.400566,172500
2018-02-21,51.750000,52.450001,51.500000,51.900002,51.649357,247100
2018-02-22,52.049999,52.150002,51.549999,51.700001,51.450325,201500
2018-02-23,51.799999,53.400002,51.299999,53.250000,52.992840,439400
2018-02-26,53.549999,56.950001,53.389999,56.750000,56.475933,1241800
2018-02-27,60.000000,62.250000,57.700001,59.450001,59.162895,1884800
2018-02-28,59.450001,60.259998,57.200001,58.000000,57.719902,850500
2018-03-01,58.299999,58.299999,55.200001,55.900002,55.630047,1040500
2018-03-02,55.650002,57.099998,55.110001,56.799999,56.525696,1004800
2018-03-05,56.400002,59.650002,56.230000,58.950001,58.665306,1364100
2018-03-06,59.049999,60.950001,58.599998,60.849998,60.556137,858300
2018-03-07,60.450001,63.299999,60.200001,62.599998,62.297684,693400
2018-03-08,62.849998,64.000000,61.799999,62.700001,62.397205,392700
2018-03-09,62.799999,63.599998,62.500000,62.849998,62.546482,465600
2018-03-12,62.599998,62.750000,61.799999,62.099998,61.800098,371800
2018-03-13,62.200001,62.500000,61.299999,61.900002,61.601059,352200
2018-03-14,62.000000,62.290001,60.950001,61.900002,61.601059,441800
2018-03-15,61.900002,62.549999,61.250000,61.849998,61.551304,327800
2018-03-16,61.750000,62.099998,61.099998,61.200001,60.904449,452000
2018-03-19,61.000000,61.099998,59.549999,60.450001,60.158066,422000
2018-03-20,60.400002,61.400002,60.060001,61.250000,60.954208,304800
2018-03-21,61.400002,62.099998,60.900002,61.500000,61.203003,197700
2018-03-22,60.700001,61.799999,60.150002,60.250000,59.959030,293800
2018-03-23,60.200001,60.419998,58.599998,58.599998,58.316998,237800
2018-03-26,59.349998,61.400002,59.150002,61.299999,61.003967,471600
2018-03-27,61.750000,62.200001,59.830002,60.400002,60.108307,469200
2018-03-28,60.150002,60.400002,58.049999,58.400002,58.117962,314000
2018-03-29,58.849998,61.650002,58.650002,60.650002,60.388126,582000
2018-04-02,60.200001,61.889999,59.200001,59.750000,59.492008,319300
2018-04-03,60.150002,60.900002,59.700001,60.450001,60.188984,227800
2018-04-04,59.400002,62.450001,59.349998,62.250000,61.981213,286800
2018-04-05,62.500000,62.750000,61.799999,62.250000,61.981213,330500
2018-04-06,61.849998,62.250000,60.750000,61.150002,60.885967,200700
2018-04-09,61.500000,62.349998,61.000000,61.099998,60.836178,167000
2018-04-10,62.000000,62.200001,61.049999,61.700001,61.433586,333100
2018-04-11,61.349998,62.450001,61.049999,61.750000,61.483372,292300
2018-04-12,62.250000,62.250000,61.450001,61.900002,61.632721,344300
2018-04-13,62.200001,62.200001,60.849998,60.950001,60.686829,240400
2018-04-16,61.400002,62.900002,61.099998,62.250000,61.981213,429400
2018-04-17,62.500000,63.950001,62.400002,63.450001,63.176029,798000
2018-04-18,63.750000,63.849998,63.049999,63.299999,63.026676,445700
2018-04-19,63.200001,64.300003,63.200001,63.549999,63.275597,340300
2018-04-20,63.200001,63.200001,61.599998,61.799999,61.533154,374800
2018-04-23,62.099998,62.450001,60.250000,61.450001,61.184669,370000
2018-04-24,61.650002,62.000000,60.000000,60.650002,60.388126,438400
2018-04-25,60.799999,61.000000,59.650002,60.599998,60.338341,296100
2018-04-26,61.500000,62.299999,61.180000,61.450001,61.184669,164800
2018-04-27,61.599998,61.599998,60.599998,60.900002,60.637043,175000
2018-04-30,61.000000,61.349998,60.650002,61.049999,60.786392,312200
2018-05-01,60.799999,62.549999,60.599998,62.500000,62.230129,192700
2018-05-02,62.200001,63.250000,62.000000,62.650002,62.379490,172800
2018-05-03,62.349998,63.349998,59.959999,63.049999,62.777763,286200
2018-05-04,62.849998,64.150002,62.549999,63.599998,63.325386,250900
2018-05-07,63.950001,64.900002,63.799999,63.849998,63.574303,276600
2018-05-08,63.849998,64.349998,62.900002,63.200001,62.927109,549900
2018-05-09,63.400002,64.349998,61.009998,63.650002,63.375172,694700
2018-05-10,64.099998,64.849998,63.099998,63.200001,62.927109,987600
2018-05-11,61.950001,67.949997,61.799999,65.050003,64.769119,1282500
2018-05-14,65.050003,65.820000,61.750000,61.849998,61.582943,997400
2018-05-15,61.150002,62.250000,60.450001,61.700001,61.433586,735700
2018-05-16,61.200001,62.250000,61.200001,61.599998,61.334011,280200
2018-05-17,61.500000,62.250000,60.849998,61.250000,60.985531,298500
2018-05-18,61.450001,62.000000,57.709999,61.549999,61.284237,272900
2018-05-21,61.950001,62.230000,61.150002,61.450001,61.184669,167400
2018-05-22,61.500000,61.700001,60.049999,60.200001,59.940063,322600
2018-05-23,60.000000,61.349998,59.799999,61.299999,61.035320,185900
2018-05-24,61.200001,61.750000,61.000000,61.500000,61.234455,271200
2018-05-25,61.299999,61.599998,61.099998,61.549999,61.284237,265700
2018-05-29,61.299999,61.730000,61.000000,61.500000,61.234455,307200
2018-05-30,62.000000,63.400002,62.000000,62.650002,62.379490,285400
2018-05-31,62.599998,63.250000,61.849998,61.849998,61.582943,266000
2018-06-01,62.049999,62.750000,61.930000,62.299999,62.030998,251900
2018-06-04,62.599998,63.400002,62.049999,62.549999,62.279915,347500
2018-06-05,62.849998,64.400002,62.849998,64.400002,64.121925,488400
2018-06-06,64.300003,65.500000,63.599998,65.400002,65.117622,606200
2018-06-07,65.599998,65.599998,62.400002,63.650002,63.375172,704400
2018-06-08,63.349998,63.849998,61.900002,62.450001,62.180351,430900
2018-06-11,62.349998,62.500000,61.200001,62.099998,61.831863,333500
2018-06-12,62.349998,62.450001,61.349998,62.400002,62.130566,289900
2018-06-13,62.349998,62.849998,61.400002,61.900002,61.632721,467900
2018-06-14,61.849998,62.730000,61.630001,62.200001,61.931431,479600
2018-06-15,61.700001,62.299999,60.349998,60.799999,60.537476,711800
2018-06-18,60.599998,61.599998,60.200001,61.200001,60.935745,458100
2018-06-19,60.299999,60.750000,59.000000,59.599998,59.342655,439700
2018-06-20,59.849998,60.049999,59.250000,59.349998,59.093735,402800
2018-06-21,59.650002,59.750000,57.750000,58.099998,57.849133,499600
2018-06-22,58.650002,58.650002,56.299999,56.450001,56.206253,4190400
2018-06-25,56.150002,56.200001,54.150002,54.549999,54.314457,718100
2018-06-26,54.700001,56.799999,54.400002,56.200001,55.957340,600600
2018-06-27,56.099998,56.750000,53.450001,53.650002,53.418343,616000
2018-06-28,53.750000,55.299999,53.200001,54.799999,54.563381,485100
2018-06-29,54.799999,54.950001,53.400002,54.799999,54.593269,638200
2018-07-02,54.200001,55.480000,53.900002,55.150002,54.941948,478100
2018-07-03,55.500000,55.799999,54.279999,55.200001,54.991760,221000
2018-07-05,55.400002,56.150002,54.650002,56.000000,55.788742,446500
2018-07-06,56.250000,57.580002,56.000000,57.099998,56.884590,261800
2018-07-09,57.400002,58.450001,56.900002,58.200001,57.980446,449900
2018-07-10,58.349998,59.700001,58.150002,59.099998,58.877045,908900
2018-07-11,58.500000,59.049999,57.849998,58.299999,58.080067,287800
2018-07-12,58.700001,59.400002,58.700001,58.900002,58.677803,365800
2018-07-13,59.000000,59.000000,58.150002,58.650002,58.428745,307300
2018-07-16,58.599998,59.000000,57.950001,58.450001,58.229504,182800
2018-07-17,58.150002,60.099998,58.049999,60.000000,59.773647,415100
2018-07-18,59.950001,60.299999,58.700001,59.049999,58.827232,279100
2018-07-19,58.799999,59.099998,57.709999,58.400002,58.179684,261100
2018-07-20,58.500000,58.700001,58.000000,58.400002,58.179684,213000
2018-07-23,58.400002,58.849998,57.700001,58.650002,58.428745,148700
2018-07-24,58.750000,59.000000,57.250000,57.349998,57.133644,366100
2018-07-25,57.299999,58.200001,57.200001,57.549999,57.332890,176100
2018-07-26,57.099998,58.779999,57.099998,58.349998,58.129871,241400
2018-07-27,58.150002,58.750000,56.099998,56.750000,56.535912,622500
2018-07-30,56.650002,57.150002,55.000000,55.349998,55.141193,620200
2018-07-31,55.349998,56.349998,55.099998,55.599998,55.390251,373600
2018-08-01,55.849998,57.450001,55.599998,57.349998,57.133644,368800
2018-08-02,56.799999,57.700001,56.779999,57.150002,56.934410,525700
2018-08-03,57.150002,57.150002,56.349998,56.950001,56.735161,206500
2018-08-06,56.849998,57.950001,56.700001,57.599998,57.382706,317900
2018-08-07,57.549999,58.450001,57.349998,58.299999,58.080067,402600
2018-08-08,58.099998,58.700001,57.299999,58.099998,57.880821,536300
2018-08-09,58.000000,60.799999,57.000000,59.200001,58.976673,1852300
2018-08-10,58.400002,60.400002,56.750000,59.900002,59.674026,664000
2018-08-13,59.750000,60.930000,58.400002,59.650002,59.424973,721700
2018-08-14,59.750000,60.299999,58.599998,59.950001,59.723839,612600
2018-08-15,59.599998,60.200001,58.750000,60.049999,59.823467,617400
2018-08-16,60.349998,60.700001,59.450001,59.549999,59.325352,411200
2018-08-17,59.349998,59.900002,58.599998,59.700001,59.474789,308300
2018-08-20,59.700001,60.549999,59.349998,60.049999,59.823467,322300
2018-08-21,60.150002,60.700001,59.900002,59.950001,59.723839,248500
2018-08-22,59.700001,61.150002,59.700001,61.099998,60.869499,208700
2018-08-23,61.000000,61.500000,60.849998,61.250000,61.018940,441400
2018-08-24,61.400002,63.299999,61.400002,62.549999,62.314034,378000
2018-08-27,62.900002,63.400002,62.400002,63.000000,62.762337,271100
2018-08-28,63.000000,63.200001,62.250000,63.099998,62.861958,438700
2018-08-29,63.099998,64.000000,63.000000,63.799999,63.559315,183200
2018-08-30,63.549999,63.900002,63.049999,63.049999,62.812145,225700
2018-08-31,62.900002,64.029999,62.799999,63.700001,63.459694,216600
2018-09-04,63.349998,63.750000,62.700001,63.450001,63.210636,248200
2018-09-05,63.200001,63.200001,61.400002,62.549999,62.314034,268100
2018-09-06,62.549999,63.500000,62.299999,63.250000,63.011395,269100
2018-09-07,63.000000,64.180000,62.450001,63.650002,63.409882,218700
2018-09-10,63.750000,64.699997,63.650002,64.550003,64.306480,343900
2018-09-11,64.199997,64.750000,61.150002,63.750000,63.509502,229600
2018-09-12,63.549999,64.970001,63.500000,64.949997,64.704971,356300
2018-09-13,64.750000,65.750000,64.000000,64.400002,64.157051,241300
2018-09-14,64.449997,65.800003,64.099998,65.650002,65.402344,317900
2018-09-17,65.650002,65.849998,65.000000,65.599998,65.352516,555900
2018-09-18,65.599998,66.849998,65.550003,66.699997,66.448380,415700
2018-09-19,66.949997,66.949997,63.549999,64.300003,64.057419,600300
2018-09-20,64.599998,65.250000,64.099998,64.599998,64.356300,298700
2018-09-21,65.000000,65.300003,63.150002,63.150002,62.911774,311700
2018-09-24,62.700001,63.599998,60.150002,62.950001,62.712521,245000
2018-09-25,63.150002,63.330002,62.450001,63.299999,63.061207,262200
2018-09-26,63.250000,63.380001,61.950001,62.849998,62.612904,329800
2018-09-27,62.900002,64.349998,62.599998,63.400002,63.160828,410100
2018-09-28,63.150002,63.349998,61.900002,62.599998,62.393368,418500
2018-10-01,63.099998,63.970001,61.220001,61.660000,61.456474,238700
2018-10-02,61.459999,61.459999,59.790001,59.950001,59.752113,292900
2018-10-03,60.270000,60.770000,59.529999,60.230000,60.031189,332400
2018-10-04,59.950001,60.340000,59.020000,59.599998,59.403275,242800
2018-10-05,59.650002,60.340000,58.560001,59.259998,59.064396,256900
2018-10-08,59.009998,59.139999,57.099998,58.360001,58.167366,622000
2018-10-09,58.080002,58.900002,57.529999,58.290001,58.097599,584400
2018-10-10,58.020000,58.020000,55.580002,55.619999,55.436413,640700
2018-10-11,55.240002,55.869999,52.689999,52.849998,52.675552,647400
2018-10-12,54.150002,54.320000,52.930000,54.000000,53.821747,445500
2018-10-15,53.779999,54.360001,53.349998,53.919998,53.742023,483300
2018-10-16,54.389999,56.070000,54.150002,55.930000,55.745388,455400
2018-10-17,55.779999,56.610001,54.910000,56.380001,56.193901,357700
2018-10-18,56.250000,56.400002,54.450001,54.599998,54.419777,168300
2018-10-19,54.919998,55.160000,53.520000,53.520000,53.343342,119800
2018-10-22,53.820000,55.099998,53.349998,54.509998,54.330070,160200
2018-10-23,53.599998,54.360001,52.820000,53.770000,53.592514,188800
2018-10-24,53.790001,54.080002,51.080002,51.150002,50.981171,231200
2018-10-25,51.639999,53.730000,51.380001,52.880001,52.705456,431700
2018-10-26,51.299999,53.160000,51.110001,52.080002,51.908096,203900
2018-10-29,52.880001,53.529999,50.360001,51.160000,50.991131,158700
2018-10-30,51.200001,52.380001,50.520000,51.650002,51.479515,525200
2018-10-31,52.459999,54.459999,52.299999,53.520000,53.343342,687200
2018-11-01,53.540001,54.160000,53.340000,53.799999,53.622414,397800
2018-11-02,53.849998,54.650002,53.560001,54.209999,54.031067,220200
2018-11-05,54.369999,54.400002,52.570000,53.419998,53.243671,314600
2018-11-06,53.250000,54.119999,52.660000,53.099998,52.924728,269400
2018-11-07,53.709999,55.660000,53.400002,55.500000,55.316803,581400
2018-11-08,57.150002,58.130001,54.939999,55.450001,55.266968,744200
2018-11-09,54.200001,54.599998,53.040001,53.529999,53.353306,328700
2018-11-12,53.349998,53.610001,50.980000,51.049999,50.881493,408500
2018-11-13,51.240002,52.000000,50.480000,50.790001,50.622349,393100
2018-11-14,50.930000,51.590000,50.450001,51.480000,51.310070,545500
2018-11-15,51.450001,53.750000,51.369999,53.509998,53.333370,260800
2018-11-16,53.090000,53.610001,52.560001,53.599998,53.423077,261200
2018-11-19,53.410000,53.410000,50.459999,50.959999,50.791786,1223500
2018-11-20,49.830002,51.230000,48.470001,50.439999,50.273502,228100
2018-11-21,50.900002,51.369999,50.470001,50.590000,50.423012,215300
2018-11-23,49.750000,51.709999,49.750000,51.180000,51.011066,104300
2018-11-26,51.700001,52.470001,51.380001,52.250000,52.077534,352500
2018-11-27,51.900002,52.389999,50.840000,51.869999,51.698788,520300
2018-11-28,52.509998,53.889999,52.070000,53.810001,53.632381,199700
2018-11-29,53.410000,54.439999,53.349998,53.490002,53.313438,500800
2018-11-30,53.500000,54.340000,52.900002,53.990002,53.811787,1226700
2018-12-03,54.959999,55.340000,53.580002,54.180000,54.001163,551500
2018-12-04,53.669998,54.070000,51.980000,52.070000,51.898132,323800
2018-12-06,50.889999,52.340000,50.450001,51.599998,51.429676,858900
2018-12-07,51.270000,51.799999,49.459999,49.830002,49.665520,274500
2018-12-10,49.650002,50.939999,49.580002,49.930000,49.765182,376900
2018-12-11,50.689999,51.009998,49.400002,50.029999,49.864857,369000
2018-12-12,50.860001,51.360001,50.150002,50.509998,50.343277,442700
2018-12-13,50.799999,51.119999,50.000000,50.150002,49.984463,177300
2018-12-14,49.419998,50.389999,48.820000,49.090000,48.927963,346300
2018-12-17,48.650002,48.770000,46.700001,46.939999,46.785057,298900
2018-12-18,47.459999,48.180000,46.509998,46.790001,46.635555,310400
2018-12-19,46.720001,47.660000,46.099998,46.509998,46.356480,337200
2018-12-20,46.250000,46.840000,44.820000,45.290001,45.140507,630300
2018-12-21,45.560001,45.950001,43.610001,44.130001,43.984333,844900
2018-12-24,43.310001,45.299999,43.209999,44.700001,44.552456,340800
2018-12-26,45.029999,47.090000,44.980000,47.000000,46.844864,329800
2018-12-27,46.419998,47.570000,45.900002,47.509998,47.353176,219700
2018-12-28,47.740002,48.900002,46.820000,47.360001,47.233501,175900
2018-12-31,47.580002,47.869999,47.049999,47.830002,47.702244,368700
2019-01-02,46.900002,48.090000,45.250000,47.650002,47.522724,354700
2019-01-03,47.099998,47.910000,46.160000,46.730000,46.605179,257700
2019-01-04,47.419998,48.860001,47.400002,48.430000,48.300640,460100
2019-01-07,48.779999,50.099998,48.500000,49.720001,49.587193,263200
2019-01-08,50.090000,50.840000,49.650002,50.630001,50.494766,288400
2019-01-09,50.990002,51.639999,50.700001,51.160000,51.023350,406100
2019-01-10,51.020000,51.889999,50.799999,51.779999,51.641693,159600
2019-01-11,51.490002,52.119999,51.209999,51.630001,51.492092,138200
2019-01-14,51.240002,51.509998,50.830002,51.250000,51.113110,221400
2019-01-15,51.320000,52.560001,51.270000,52.480000,52.339825,134200
2019-01-16,52.529999,53.590000,52.119999,53.570000,53.426907,302100
2019-01-17,53.310001,54.750000,53.310001,54.259998,54.115063,316000
2019-01-18,54.540001,55.439999,54.070000,54.599998,54.454163,698400
2019-01-22,54.209999,54.209999,53.290001,53.880001,53.736084,420500
2019-01-23,54.139999,54.820000,53.650002,54.110001,53.965469,186700
2019-01-24,53.970001,54.779999,53.580002,54.520000,54.374374,132900
2019-01-25,54.540001,55.759998,54.540001,55.400002,55.252026,149800
2019-01-28,55.029999,55.430000,54.650002,55.279999,55.132347,304600
2019-01-29,55.270000,55.419998,54.490002,54.740002,54.593788,176100
2019-01-30,55.160000,56.130001,54.799999,55.980000,55.830471,195200
2019-01-31,55.869999,57.160000,55.869999,56.290001,56.139645,537200
2019-02-01,56.330002,56.840000,56.259998,56.660000,56.508659,406200
2019-02-04,56.730000,57.500000,56.520000,57.150002,56.997353,448100
2019-02-05,57.450001,58.160000,56.959999,57.540001,57.386307,393700
2019-02-06,57.650002,57.779999,56.650002,56.990002,56.837776,179400
2019-02-07,56.630001,56.720001,55.910000,56.240002,56.089787,244300
2019-02-08,55.970001,56.680000,55.799999,56.400002,56.249355,230500
2019-02-11,56.689999,57.000000,56.410000,56.720001,56.568501,210800
2019-02-12,57.139999,57.840000,56.869999,57.500000,57.346413,266100
2019-02-13,57.820000,57.820000,56.849998,56.930000,56.777935,273400
2019-02-14,56.590000,57.779999,56.279999,57.180000,57.027271,622100
2019-02-15,57.230000,57.410000,56.750000,57.389999,57.236706,297300
2019-02-19,57.290001,58.910000,57.290001,58.320000,58.164223,559900
