Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,19.410000,19.490000,18.760000,19.000000,12.319362,11300
2015-09-29,18.900000,18.930000,18.700001,18.719999,12.137812,5200
2015-09-30,18.900000,18.900000,18.620001,18.700001,12.124846,30900
2015-10-01,18.809999,18.809999,18.389999,18.549999,12.027589,6900
2015-10-02,18.549999,18.650000,18.400000,18.650000,12.092424,10300
2015-10-05,18.830000,18.879999,18.719999,18.870001,12.235071,13500
2015-10-06,18.920000,18.920000,18.760000,18.799999,12.189682,1600
2015-10-07,18.980000,19.000000,18.799999,18.930000,12.273975,10800
2015-10-08,18.990000,19.040001,18.860001,18.980000,12.306395,6700
2015-10-09,19.040001,19.150000,18.959999,19.000000,12.319362,13900
2015-10-12,19.080000,19.209999,19.010000,19.209999,12.455520,7800
2015-10-13,19.040001,19.250000,19.040001,19.250000,12.481458,6700
2015-10-14,19.190001,19.309999,19.059999,19.299999,12.513880,9500
2015-10-15,19.260000,19.420000,19.200001,19.379999,12.565748,6100
2015-10-16,19.330000,19.490000,19.330000,19.379999,12.565748,3200
2015-10-19,19.440001,19.440001,19.340000,19.420000,12.591681,6600
2015-10-20,19.370001,19.440001,19.370001,19.440001,12.604654,1300
2015-10-21,19.570000,19.570000,19.299999,19.309999,12.520361,1300
2015-10-22,19.309999,19.530001,19.309999,19.360001,12.552781,8600
2015-10-23,19.459999,19.469999,19.360001,19.430000,12.598168,1900
2015-10-26,19.389999,19.530001,19.389999,19.530001,12.663009,4400
2015-10-27,19.510000,19.549999,19.309999,19.309999,12.520361,3800
2015-10-28,19.360001,19.530001,19.360001,19.490000,12.637073,3800
2015-10-29,19.500000,19.500000,19.379999,19.379999,12.565748,1600
2015-10-30,19.389999,19.549999,19.360001,19.500000,12.643556,6400
2015-11-02,19.540001,19.540001,19.379999,19.500000,12.643556,3100
2015-11-03,19.450001,19.990000,19.450001,19.570000,12.688942,10600
2015-11-04,19.620001,19.620001,19.430000,19.480000,12.630586,6600
2015-11-05,19.500000,19.549999,19.490000,19.549999,12.675974,2000
2015-11-06,19.500000,19.520000,19.490000,19.520000,12.656522,1900
2015-11-09,19.510000,19.510000,19.280001,19.280001,12.500912,4400
2015-11-10,19.280001,19.299999,19.150000,19.150000,12.416618,2500
2015-11-11,19.110001,19.250000,19.110001,19.190001,12.442555,2200
2015-11-12,19.150000,19.190001,18.969999,19.020000,12.332330,5300
2015-11-13,18.940001,19.090000,18.900000,18.950001,12.286943,4900
2015-11-16,18.969999,19.000000,18.910000,18.950001,12.286943,9500
2015-11-17,19.059999,19.059999,18.809999,18.980000,12.306395,8000
2015-11-18,19.049999,19.049999,18.910000,19.040001,12.345297,7400
2015-11-19,18.990000,18.990000,18.910000,18.969999,12.299911,16100
2015-11-20,19.180000,19.200001,18.980000,19.059999,12.358265,62000
2015-11-23,19.110001,19.260000,19.110001,19.240000,12.474974,13600
2015-11-24,19.139999,19.230000,19.020000,19.170000,12.429587,11500
2015-11-25,18.260000,18.270000,18.120001,18.120001,11.892082,12900
2015-11-27,18.049999,18.450001,18.049999,18.290001,12.003652,8700
2015-11-30,18.450001,18.450001,18.200001,18.280001,11.997088,13200
2015-12-01,18.389999,18.389999,18.360001,18.389999,12.069279,16000
2015-12-02,18.490000,18.490000,18.120001,18.230000,11.964274,15300
2015-12-03,18.320000,18.340000,17.850000,18.000000,11.813325,14500
2015-12-04,17.969999,18.150000,17.969999,18.100000,11.878957,33500
2015-12-07,18.190001,18.190001,17.959999,18.020000,11.826452,5100
2015-12-08,17.830000,18.000000,17.820000,17.900000,11.747694,11600
2015-12-09,17.850000,18.000000,17.830000,17.879999,11.734572,12700
2015-12-10,17.820000,17.969999,17.799999,17.799999,11.682068,6000
2015-12-11,17.770000,17.780001,17.510000,17.670000,11.596750,9300
2015-12-14,17.590000,17.620001,17.520000,17.580000,11.537682,10600
2015-12-15,17.580000,17.680000,17.530001,17.639999,11.577061,14500
2015-12-16,17.660000,17.820000,17.660000,17.820000,11.695192,19300
2015-12-17,17.860001,17.930000,17.740000,17.840000,11.708319,7400
2015-12-18,17.940001,17.940001,17.760000,17.790001,11.675505,9300
2015-12-21,17.809999,18.100000,17.700001,17.850000,11.714883,80500
2015-12-22,17.830000,18.070000,17.740000,18.070000,11.859268,155200
2015-12-23,18.129999,18.389999,17.959999,18.299999,12.010215,7800
2015-12-24,18.260000,18.379999,18.260000,18.290001,12.003652,2200
2015-12-28,18.250000,18.270000,18.100000,18.170000,11.924897,10100
2015-12-29,18.100000,18.330000,18.100000,18.219999,11.957711,4300
2015-12-30,18.280001,18.330000,18.150000,18.200001,11.944584,8800
2015-12-31,18.200001,18.299999,18.160000,18.200001,11.944584,7400
2016-01-04,17.990000,17.990000,17.760000,17.870001,11.728008,16500
2016-01-05,17.870001,18.000000,17.860001,17.969999,11.793636,6700
2016-01-06,17.900000,18.000000,17.809999,17.879999,11.734572,8700
2016-01-07,17.760000,17.760000,17.559999,17.600000,11.550807,67100
2016-01-08,17.559999,17.750000,17.490000,17.490000,11.478615,5700
2016-01-11,17.480000,17.570000,17.420000,17.450001,11.452364,3600
2016-01-12,17.469999,17.510000,17.209999,17.270000,11.334229,4400
2016-01-13,17.309999,17.309999,16.889999,16.959999,11.130778,3900
2016-01-14,16.879999,17.049999,16.719999,17.049999,11.189846,11900
2016-01-15,16.730000,16.730000,16.180000,16.459999,10.802630,10200
2016-01-19,16.610001,16.709999,16.430000,16.459999,10.802630,11800
2016-01-20,16.270000,16.400000,15.730000,16.190001,10.625430,20200
2016-01-21,16.280001,16.430000,16.139999,16.250000,10.664808,10400
2016-01-22,16.360001,16.600000,16.360001,16.590000,10.887950,7200
2016-01-25,16.500000,16.670000,16.500000,16.559999,10.868258,14100
2016-01-26,16.520000,16.780001,16.520000,16.770000,11.006083,5900
2016-01-27,16.680000,16.809999,16.500000,16.620001,10.907638,12100
2016-01-28,16.700001,16.889999,16.639999,16.770000,11.006083,6100
2016-01-29,16.920000,17.080000,16.879999,16.980000,11.143905,14700
2016-02-01,16.870001,16.930000,16.719999,16.930000,11.111088,3600
2016-02-02,16.799999,16.950001,16.690001,16.750000,10.992956,10600
2016-02-03,16.750000,16.770000,16.660000,16.750000,10.992956,7200
2016-02-04,16.680000,16.870001,16.670000,16.719999,10.973268,3800
2016-02-05,16.700001,16.980000,16.600000,16.600000,10.894513,12600
2016-02-08,16.500000,16.500000,16.180000,16.180000,10.618868,5800
2016-02-09,16.100000,16.180000,16.059999,16.160000,10.605741,5500
2016-02-10,16.250000,16.270000,16.120001,16.129999,10.586051,5300
2016-02-11,15.770000,15.940000,15.770000,15.900000,10.435105,27700
2016-02-12,15.940000,16.219999,15.940000,16.200001,10.631995,4500
2016-02-16,16.299999,16.490000,16.160000,16.410000,10.769815,18600
2016-02-17,16.430000,16.700001,16.430000,16.690001,10.953577,23300
2016-02-18,16.610001,16.770000,16.590000,16.690001,10.953577,16900
2016-02-19,16.650000,16.780001,16.610001,16.750000,10.992956,15600
2016-02-22,16.770000,16.959999,16.770000,16.840000,11.052023,11000
2016-02-23,16.809999,16.969999,16.809999,16.920000,11.104527,31900
2016-02-24,16.820000,16.920000,16.820000,16.920000,11.104527,9100
2016-02-25,17.080000,17.180000,16.980000,17.180000,11.275161,13900
2016-02-26,17.180000,17.570000,17.180000,17.350000,11.386733,12500
2016-02-29,17.450001,17.450001,17.110001,17.330000,11.373609,18600
2016-03-01,17.410000,17.549999,17.190001,17.549999,11.517993,18600
2016-03-02,17.500000,17.600000,17.500000,17.549999,11.517993,11800
2016-03-03,17.490000,17.690001,17.450001,17.690001,11.609874,29900
2016-03-04,17.610001,17.799999,17.610001,17.799999,11.682068,19000
2016-03-07,17.760000,17.799999,17.620001,17.719999,11.629562,13500
2016-03-08,17.600000,17.760000,17.600000,17.660000,11.590184,11700
2016-03-09,17.610001,17.709999,17.610001,17.660000,11.590184,21700
2016-03-10,17.660000,17.790001,17.639999,17.680000,11.603310,6800
2016-03-11,17.760000,17.889999,17.670000,17.879999,11.734572,13000
2016-03-14,17.680000,17.709999,17.540001,17.709999,11.787818,8400
2016-03-15,17.610001,17.610001,17.500000,17.510000,11.654698,3500
2016-03-16,17.520000,17.930000,17.510000,17.620001,11.727914,30600
2016-03-17,17.450001,17.830000,17.450001,17.709999,11.787818,11800
2016-03-18,17.780001,17.980000,17.740000,17.920000,11.927596,29000
2016-03-21,17.830000,17.950001,17.750000,17.930000,11.934249,24500
2016-03-22,17.820000,17.980000,17.820000,17.980000,11.967531,17300
2016-03-23,18.020000,18.020000,17.830000,17.959999,11.954219,13500
2016-03-24,17.950001,17.950001,17.760000,17.879999,11.900972,18300
2016-03-28,17.920000,17.930000,17.730000,17.930000,11.934249,17500
2016-03-29,17.780001,17.980000,17.780001,17.910000,11.920938,18700
2016-03-30,17.990000,18.030001,17.900000,17.969999,11.960875,9300
2016-03-31,17.969999,18.049999,17.950001,17.950001,11.947565,4600
2016-04-01,17.760000,17.980000,17.760000,17.969999,11.960875,7800
2016-04-04,17.969999,18.020000,17.860001,17.900000,11.914282,6500
2016-04-05,17.780001,17.870001,17.690001,17.750000,11.814443,4900
2016-04-06,17.730000,17.920000,17.730000,17.920000,11.927596,4200
2016-04-07,17.860001,17.910000,17.750000,17.799999,11.847724,12200
2016-04-08,17.809999,17.969999,17.809999,17.959999,11.954219,5100
2016-04-11,17.940001,18.090000,17.889999,17.889999,11.907628,3500
2016-04-12,17.820000,18.020000,17.820000,18.020000,11.994156,5900
2016-04-13,18.190001,18.190001,17.959999,18.120001,12.060717,6800
2016-04-14,18.180000,18.180000,18.049999,18.049999,12.014122,3800
2016-04-15,18.100000,18.240000,18.049999,18.180000,12.100653,5100
2016-04-18,18.030001,18.270000,18.030001,18.250000,12.147244,16200
2016-04-19,18.309999,18.350000,18.250000,18.250000,12.147244,3600
2016-04-20,18.299999,18.299999,18.230000,18.270000,12.160554,3600
2016-04-21,18.320000,18.370001,18.240000,18.250000,12.147244,7400
2016-04-22,18.250000,18.320000,18.240000,18.320000,12.193836,3300
2016-04-25,18.290001,18.309999,18.209999,18.290001,12.173868,5400
2016-04-26,18.290001,18.389999,18.290001,18.330000,12.200491,6000
2016-04-27,18.330000,18.350000,18.280001,18.350000,12.213803,21000
2016-04-28,18.299999,18.590000,18.299999,18.520000,12.326957,7400
2016-04-29,18.500000,18.500000,18.209999,18.280001,12.167212,9300
2016-05-02,18.340000,18.340000,18.200001,18.280001,12.167212,10000
2016-05-03,18.250000,18.350000,18.170000,18.309999,12.187181,13500
2016-05-04,18.280001,18.280001,18.150000,18.230000,12.133930,4100
2016-05-05,18.260000,18.260000,18.200001,18.209999,12.120620,2400
2016-05-06,18.219999,18.240000,18.180000,18.240000,12.140588,9600
2016-05-09,18.250000,18.280001,18.209999,18.250000,12.147244,4600
2016-05-10,18.299999,18.400000,18.280001,18.290001,12.173868,8400
2016-05-11,18.260000,18.370001,18.240000,18.309999,12.187181,2700
2016-05-12,18.290001,18.389999,18.270000,18.270000,12.160554,2200
2016-05-13,18.240000,18.360001,18.200001,18.209999,12.120620,4300
2016-05-16,18.190001,18.299999,18.190001,18.290001,12.173868,6700
2016-05-17,18.320000,18.320000,18.010000,18.100000,12.047404,21100
2016-05-18,18.129999,18.230000,18.010000,18.010000,11.987498,8500
2016-05-19,18.000000,18.129999,17.660000,17.969999,11.960875,11300
2016-05-20,18.030001,18.129999,18.000000,18.010000,11.987498,4800
2016-05-23,18.020000,18.120001,18.000000,18.049999,12.014122,9800
2016-05-24,18.059999,18.250000,18.059999,18.160000,12.087338,8900
2016-05-25,18.190001,18.350000,18.190001,18.340000,12.207150,9200
2016-05-26,18.370001,18.469999,18.290001,18.400000,12.247084,16600
2016-05-27,18.440001,18.450001,18.360001,18.410000,12.253740,11300
2016-05-31,18.440001,18.480000,18.410000,18.459999,12.287019,15500
2016-06-01,18.490000,18.520000,18.459999,18.469999,12.293676,30700
2016-06-02,18.520000,18.750000,18.500000,18.610001,12.386863,14200
2016-06-03,18.690001,18.690001,18.580000,18.650000,12.413483,7500
2016-06-06,18.700001,18.770000,18.660000,18.770000,12.493360,11000
2016-06-07,18.730000,18.889999,18.730000,18.879999,12.566572,13400
2016-06-08,18.879999,19.030001,18.879999,18.980000,12.633133,8000
2016-06-09,19.000000,19.080000,18.900000,19.030001,12.666415,9500
2016-06-10,18.980000,18.980000,18.860001,18.870001,12.559917,7500
2016-06-13,18.879999,18.930000,18.730000,18.730000,12.466732,19100
2016-06-14,18.520000,18.590000,18.200001,18.389999,12.406020,24700
2016-06-15,18.340000,18.389999,18.299999,18.360001,12.385782,8000
2016-06-16,18.360001,18.360001,18.200001,18.360001,12.385782,15200
2016-06-17,18.420000,18.420000,18.280001,18.370001,12.392526,5500
2016-06-20,18.430000,18.540001,18.420000,18.490000,12.473478,18300
2016-06-21,18.530001,18.530001,18.400000,18.430000,12.433004,7500
2016-06-22,18.500000,18.530001,18.330000,18.450001,12.446492,14400
2016-06-23,18.570000,18.660000,18.180000,18.660000,12.588162,20500
2016-06-24,18.410000,18.490000,17.580000,18.309999,12.352050,18100
2016-06-27,18.330000,18.330000,18.010000,18.120001,12.223874,6300
2016-06-28,18.180000,18.389999,18.180000,18.389999,12.406020,16400
2016-06-29,18.490000,18.570000,18.440001,18.540001,12.507210,11800
2016-06-30,18.600000,18.730000,18.540001,18.709999,12.621893,7400
2016-07-01,18.790001,18.860001,18.700001,18.809999,12.689353,15600
2016-07-05,18.780001,18.790001,18.700001,18.740000,12.642132,20000
2016-07-06,18.809999,18.920000,18.700001,18.910000,12.756810,10700
2016-07-07,18.809999,18.980000,18.809999,18.920000,12.763557,10500
2016-07-08,19.000000,19.100000,18.950001,19.070000,12.864752,5800
2016-07-11,19.059999,19.299999,19.040001,19.100000,12.884990,7200
2016-07-12,19.160000,19.290001,19.080000,19.260000,12.992928,7900
2016-07-13,19.340000,19.340000,19.150000,19.160000,12.925465,4700
2016-07-14,19.219999,19.219999,19.030001,19.170000,12.932212,11100
2016-07-15,19.080000,19.309999,19.080000,19.240000,12.979435,9700
2016-07-18,19.260000,19.480000,19.260000,19.469999,13.134593,11100
2016-07-19,19.480000,19.480000,19.389999,19.450001,13.121102,4800
2016-07-20,19.530001,19.610001,19.480000,19.559999,13.195309,6500
2016-07-21,19.629999,19.840000,19.400000,19.440001,13.114356,11900
2016-07-22,20.250000,20.580000,19.950001,20.010000,13.498880,453700
2016-07-25,20.290001,20.290001,19.969999,20.030001,13.512371,158900
2016-07-26,20.049999,20.150000,19.959999,19.969999,13.471896,177600
2016-07-27,20.000000,20.170000,20.000000,20.040001,13.519121,100700
2016-07-28,20.180000,20.260000,20.059999,20.129999,13.579834,49500
2016-07-29,20.100000,20.190001,20.080000,20.150000,13.593326,43200
2016-08-01,20.129999,20.190001,20.040001,20.049999,13.525867,45800
2016-08-02,20.059999,20.150000,20.020000,20.080000,13.546103,50500
2016-08-03,20.110001,20.110001,20.030001,20.070000,13.539359,22000
2016-08-04,20.110001,20.120001,20.049999,20.070000,13.539359,33400
2016-08-05,20.120001,20.350000,20.100000,20.200001,13.627058,25900
2016-08-08,20.190001,20.290001,20.160000,20.250000,13.660788,20900
2016-08-09,20.200001,20.750000,20.200001,20.719999,13.977848,40300
2016-08-10,20.709999,20.709999,20.200001,20.219999,13.640552,23500
2016-08-11,20.320000,20.680000,20.320000,20.670000,13.944125,42600
2016-08-12,20.980000,20.980000,20.650000,20.740000,13.991343,31000
2016-08-15,21.010000,21.049999,20.850000,20.969999,14.146505,26900
2016-08-16,20.900000,21.160000,20.700001,20.799999,14.031820,42100
2016-08-17,20.780001,20.910000,20.750000,20.850000,14.065551,19600
2016-08-18,21.010000,21.010000,20.730000,20.760000,14.004836,17300
2016-08-19,20.730000,20.870001,20.650000,20.709999,13.971106,19000
2016-08-22,20.770000,20.770000,20.570000,20.719999,13.977848,22700
2016-08-23,20.930000,20.980000,20.760000,20.889999,14.092535,22300
2016-08-24,21.049999,21.080000,20.650000,20.930000,14.119519,13200
2016-08-25,20.920000,20.920000,20.660000,20.830000,14.052058,11700
2016-08-26,20.770000,20.850000,20.709999,20.760000,14.004836,5600
2016-08-29,20.799999,20.900000,20.709999,20.770000,14.011584,18600
2016-08-30,20.709999,20.780001,20.629999,20.629999,13.917137,18100
2016-08-31,20.610001,20.680000,20.549999,20.559999,13.869912,24100
2016-09-01,20.570000,20.629999,20.500000,20.590000,13.890154,18200
2016-09-02,20.590000,20.700001,20.590000,20.700001,13.964361,15300
2016-09-06,20.790001,21.190001,20.670000,21.190001,14.294920,24300
2016-09-07,21.080000,21.290001,21.049999,21.250000,14.335395,23500
2016-09-08,21.180000,21.360001,21.110001,21.110001,14.240949,13700
2016-09-09,21.059999,21.070000,20.500000,20.580000,13.883408,32300
2016-09-12,20.500000,20.690001,20.500000,20.680000,13.950869,10900
2016-09-13,20.510000,20.610001,20.500000,20.500000,13.829439,30800
2016-09-14,20.420000,20.799999,20.420000,20.700001,14.136760,33300
2016-09-15,20.709999,22.670000,20.549999,21.040001,14.368956,69000
2016-09-16,21.090000,21.240000,20.530001,20.990000,14.334810,27800
2016-09-19,20.990000,21.000000,20.799999,20.799999,14.205053,15000
2016-09-20,20.799999,21.049999,20.799999,20.900000,14.273348,14700
2016-09-21,20.799999,20.850000,20.660000,20.680000,14.123100,7000
2016-09-22,20.870001,21.010000,20.700001,20.889999,14.266518,19800
2016-09-23,21.010000,21.010000,20.770000,20.940001,14.300666,12900
2016-09-26,20.930000,21.120001,20.840000,21.020000,14.355300,27300
2016-09-27,21.059999,21.110001,21.000000,21.030001,14.362130,7400
2016-09-28,21.020000,21.080000,20.850000,21.020000,14.355300,12900
2016-09-29,21.010000,21.010000,20.600000,20.799999,14.205053,14100
2016-09-30,20.889999,21.000000,20.610001,21.000000,14.341635,17200
2016-10-03,21.020000,21.020000,20.650000,20.889999,14.266518,11400
2016-10-04,20.879999,20.990000,20.600000,20.650000,14.102612,15800
2016-10-05,20.690001,20.690001,20.540001,20.570000,14.047975,14700
2016-10-06,20.680000,20.680000,20.500000,20.610001,14.075296,14400
2016-10-07,20.620001,20.650000,20.510000,20.629999,14.088952,11400
2016-10-10,20.650000,20.670000,20.540001,20.570000,14.047975,9400
2016-10-11,20.540001,20.540001,20.500000,20.530001,14.020661,16100
2016-10-12,20.540001,20.540001,20.500000,20.510000,14.007002,24600
2016-10-13,20.500000,20.610001,20.400000,20.600000,14.068463,48200
2016-10-14,20.549999,20.590000,20.410000,20.410000,13.938708,21200
2016-10-17,20.379999,20.490000,20.150000,20.150000,13.761146,25400
2016-10-18,20.219999,20.389999,20.200001,20.340000,13.890905,22800
2016-10-19,20.360001,20.480000,20.080000,20.360001,13.904562,16600
2016-10-20,20.469999,20.480000,20.309999,20.350000,13.897732,12000
2016-10-21,20.379999,20.650000,20.379999,20.600000,14.068463,10800
2016-10-24,20.740000,20.840000,20.629999,20.840000,14.232372,16300
2016-10-25,21.020000,21.020000,20.540001,20.830000,14.225540,8700
2016-10-26,20.889999,20.940001,20.570000,20.940001,14.300666,13900
2016-10-27,20.959999,20.969999,20.660000,20.709999,14.143587,7600
2016-10-28,20.799999,21.010000,20.639999,21.010000,14.348470,7500
2016-10-31,20.940001,21.160000,20.559999,20.809999,14.211884,41800
2016-11-01,20.930000,20.930000,20.510000,20.920000,14.287005,15000
2016-11-02,20.870001,20.870001,20.450001,20.510000,14.007002,8300
2016-11-03,20.430000,20.430000,19.980000,19.980000,13.645044,52400
2016-11-04,19.969999,19.969999,19.870001,19.889999,13.583582,36700
2016-11-07,20.049999,20.400000,19.900000,19.920000,13.604070,27700
2016-11-08,19.809999,20.480000,19.750000,19.750000,13.487972,27300
2016-11-09,19.750000,20.080000,19.750000,19.950001,13.624557,32000
2016-11-10,20.170000,20.170000,19.840000,19.870001,13.569923,22600
2016-11-11,19.799999,20.070000,19.750000,20.030001,13.679191,10900
2016-11-14,20.110001,20.110001,19.900000,20.070000,13.706511,17700
2016-11-15,19.860001,20.580000,19.750000,20.309999,13.870414,24100
2016-11-16,20.100000,20.580000,20.049999,20.580000,14.054809,6400
2016-11-17,20.700001,20.700001,20.309999,20.309999,13.870414,9700
2016-11-18,20.280001,20.530001,20.129999,20.530001,14.020661,20700
2016-11-21,20.530001,20.870001,20.530001,20.850000,14.239201,18200
2016-11-22,21.020000,21.100000,20.690001,21.100000,14.409935,34200
2016-11-23,20.600000,20.629999,20.370001,20.590000,14.416937,11700
2016-11-25,20.450001,20.860001,20.450001,20.650000,14.458946,4000
2016-11-28,20.600000,20.639999,20.510000,20.559999,14.395927,7000
2016-11-29,20.490000,20.530001,20.370001,20.370001,14.262893,14100
2016-11-30,20.280001,20.459999,20.120001,20.250000,14.178870,9100
2016-12-01,20.200001,20.320000,19.950001,20.080000,14.059837,12000
2016-12-02,19.990000,20.170000,19.910000,19.920000,13.947805,8200
2016-12-05,19.980000,20.480000,19.940001,20.049999,14.038834,27300
2016-12-06,20.059999,20.209999,19.940001,20.070000,14.052836,26200
2016-12-07,20.040001,20.570000,20.040001,20.219999,14.157866,13400
2016-12-08,20.379999,20.379999,20.030001,20.219999,14.157866,23900
2016-12-09,20.080000,20.370001,20.080000,20.209999,14.150861,26200
2016-12-12,20.209999,20.360001,20.100000,20.219999,14.157866,21000
2016-12-13,20.219999,20.379999,20.100000,20.240000,14.171868,17200
2016-12-14,20.209999,20.340000,20.120001,20.320000,14.227881,37000
2016-12-15,20.150000,20.370001,20.100000,20.100000,14.073841,12700
2016-12-16,20.280001,20.350000,20.280001,20.320000,14.227881,6500
2016-12-19,20.379999,20.379999,20.299999,20.340000,14.241891,19500
2016-12-20,20.309999,20.400000,20.309999,20.350000,14.248890,13000
2016-12-21,20.309999,20.400000,20.240000,20.280001,14.199877,8200
2016-12-22,20.340000,20.340000,20.110001,20.150000,14.108850,12500
2016-12-23,20.180000,20.400000,20.180000,20.309999,14.220881,8300
2016-12-27,20.450001,20.450001,20.270000,20.309999,14.220881,11200
2016-12-28,20.290001,20.410000,20.230000,20.400000,14.283898,12000
2016-12-29,20.420000,20.420000,20.260000,20.299999,14.213881,9500
2016-12-30,20.299999,20.299999,20.209999,20.240000,14.171868,5800
2017-01-03,20.430000,20.500000,20.200001,20.440001,14.311909,6200
2017-01-04,20.500000,20.670000,20.500000,20.500000,14.353920,14400
2017-01-05,20.660000,20.799999,20.459999,20.639999,14.451945,16500
2017-01-06,20.600000,20.740000,20.600000,20.740000,14.521963,7700
2017-01-09,20.740000,20.740000,20.580000,20.700001,14.493958,16800
2017-01-10,20.709999,20.790001,20.680000,20.780001,14.549973,9700
2017-01-11,20.760000,20.900000,20.700001,20.900000,14.633996,7600
2017-01-12,20.850000,20.940001,20.650000,20.650000,14.458946,14300
2017-01-13,20.830000,20.950001,20.799999,20.879999,14.619990,3100
2017-01-17,20.840000,20.840000,20.780001,20.799999,14.563976,5800
2017-01-18,20.889999,20.889999,20.680000,20.760000,14.535968,6300
2017-01-19,20.629999,20.799999,20.629999,20.700001,14.493958,6200
2017-01-20,20.750000,20.750000,20.580000,20.629999,14.444941,11400
2017-01-23,20.750000,20.799999,20.670000,20.780001,14.549973,8600
2017-01-24,20.790001,20.990000,20.790001,20.840000,14.591985,9100
2017-01-25,20.870001,21.139999,20.870001,20.950001,14.669005,17100
2017-01-26,21.000000,21.170000,20.959999,21.129999,14.795039,7800
2017-01-27,21.100000,21.389999,21.040001,21.260000,14.886065,2600
2017-01-30,21.129999,21.459999,21.000000,21.360001,14.956082,30700
2017-01-31,21.350000,21.370001,21.120001,21.340000,14.942080,6700
2017-02-01,21.250000,21.680000,21.129999,21.490000,15.047111,17400
2017-02-02,21.240000,21.500000,21.020000,21.290001,14.907068,38200
2017-02-03,21.240000,21.610001,21.180000,21.240000,14.872060,27400
2017-02-06,21.219999,21.639999,21.219999,21.639999,15.152135,23000
2017-02-07,21.850000,21.850000,21.389999,21.559999,15.096120,12600
2017-02-08,21.500000,21.650000,21.320000,21.559999,15.096120,20600
2017-02-09,21.629999,21.780001,21.309999,21.540001,15.082116,29900
2017-02-10,21.480000,21.719999,21.480000,21.680000,15.180142,16800
2017-02-13,21.600000,21.969999,21.600000,21.879999,15.320181,18300
2017-02-14,21.990000,21.990000,21.730000,21.990000,15.397204,18400
2017-02-15,21.980000,22.240000,21.730000,22.020000,15.418207,17900
2017-02-16,22.010000,22.090000,21.850000,21.910000,15.341186,10700
2017-02-17,21.850000,21.990000,21.799999,21.990000,15.397204,7300
2017-02-21,22.150000,22.180000,21.910000,21.910000,15.341186,14800
2017-02-22,21.950001,22.190001,21.900000,21.980000,15.390204,6600
2017-02-23,21.889999,22.030001,21.809999,21.980000,15.390204,17200
2017-02-24,21.959999,21.959999,21.780001,21.790001,15.257166,4800
2017-02-27,21.760000,21.910000,21.760000,21.910000,15.341186,6100
2017-02-28,21.900000,21.900000,21.750000,21.750000,15.229157,10900
2017-03-01,21.900000,21.900000,21.500000,21.660000,15.166139,15900
2017-03-02,21.530001,21.840000,21.520000,21.590000,15.117125,13700
2017-03-03,21.500000,21.760000,21.500000,21.639999,15.152135,25000
2017-03-06,21.650000,21.690001,21.549999,21.690001,15.187144,26000
2017-03-07,21.740000,21.740000,21.520000,21.580000,15.110124,9500
2017-03-08,21.660000,21.660000,21.299999,21.299999,14.914072,8300
2017-03-09,21.290001,21.290001,20.719999,21.010000,14.711017,19800
2017-03-10,20.870001,21.250000,20.860001,21.010000,14.711017,30500
2017-03-13,20.969999,21.250000,20.930000,21.129999,14.795039,15400
2017-03-14,21.030001,21.040001,20.639999,20.910000,14.640997,19200
2017-03-15,20.670000,20.860001,20.559999,20.830000,14.761469,15100
2017-03-16,21.030001,21.049999,20.709999,21.049999,14.917377,27300
2017-03-17,20.930000,21.090000,20.920000,21.040001,14.910287,12300
2017-03-20,20.879999,21.240000,20.879999,21.020000,14.896116,20800
2017-03-21,21.209999,21.209999,20.860001,20.860001,14.782727,10000
2017-03-22,20.950001,20.950001,20.780001,20.879999,14.796901,12600
2017-03-23,20.950001,20.980000,20.799999,20.809999,14.747297,7900
2017-03-24,20.950001,21.049999,20.799999,20.860001,14.782727,12100
2017-03-27,20.799999,20.969999,20.760000,20.850000,14.775643,18500
2017-03-28,20.879999,20.980000,20.719999,20.940001,14.839425,13800
2017-03-29,20.920000,21.049999,20.920000,21.000000,14.881938,7000
2017-03-30,20.870001,21.170000,20.870001,21.040001,14.910287,15700
2017-03-31,20.980000,21.049999,20.980000,21.040001,14.910287,7500
2017-04-03,21.040001,21.200001,20.969999,21.059999,14.924463,7200
2017-04-04,20.959999,21.160000,20.959999,21.100000,14.952810,13500
2017-04-05,21.110001,21.320000,21.080000,21.190001,15.016590,2700
2017-04-06,21.219999,21.219999,21.090000,21.139999,14.981158,13500
2017-04-07,21.180000,21.280001,21.049999,21.170000,15.002417,5200
2017-04-10,21.270000,21.309999,21.200001,21.209999,15.030763,8800
2017-04-11,21.260000,21.309999,21.049999,21.309999,15.101630,7300
2017-04-12,21.299999,21.389999,21.000000,21.080000,14.938638,23900
2017-04-13,20.980000,21.170000,20.959999,20.959999,14.853598,5000
2017-04-17,21.170000,21.389999,21.059999,21.120001,14.966978,6000
2017-04-18,21.030001,21.049999,20.950001,21.020000,14.896116,5300
2017-04-19,21.219999,21.219999,21.020000,21.030001,14.903204,7600
2017-04-20,21.200001,21.200001,21.030001,21.100000,14.952810,13600
2017-04-21,21.170000,21.209999,21.040001,21.080000,14.938638,8600
2017-04-24,21.160000,21.260000,21.160000,21.180000,15.009499,7500
2017-04-25,21.250000,21.469999,21.090000,21.290001,15.087454,13600
2017-04-26,21.219999,21.389999,21.219999,21.330000,15.115803,4600
2017-04-27,21.330000,21.350000,21.290001,21.330000,15.115803,8800
