Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,12.740000,12.780000,12.650000,12.670000,10.183606,107900
2018-01-05,12.730000,12.810000,12.680000,12.680000,10.191639,84000
2018-01-08,12.660000,12.740000,12.640000,12.650000,10.167528,80000
2018-01-09,12.740000,12.750000,12.600000,12.600000,10.127340,104400
2018-01-10,12.620000,12.810000,12.590000,12.640000,10.159491,183800
2018-01-11,12.710000,12.750000,12.640000,12.640000,10.159491,97200
2018-01-12,12.680000,12.690000,12.560000,12.590000,10.119302,113700
2018-01-16,12.530000,12.590000,12.460000,12.460000,10.078857,102400
2018-01-17,12.470000,12.530000,12.410000,12.440000,10.062681,127000
2018-01-18,12.400000,12.430000,12.300000,12.410000,10.038413,132900
2018-01-19,12.420000,12.470000,12.330000,12.410000,10.038413,78200
2018-01-22,12.430000,12.440000,12.250000,12.300000,9.949434,149000
2018-01-23,12.320000,12.560000,12.320000,12.490000,10.103127,84600
2018-01-24,12.490000,12.490000,12.420000,12.460000,10.078857,55700
2018-01-25,12.430000,12.460000,12.300000,12.400000,10.030322,133700
2018-01-26,12.450000,12.450000,12.340000,12.400000,10.030322,87400
2018-01-29,12.340000,12.430000,12.320000,12.330000,9.973702,85800
2018-01-30,12.280000,12.280000,12.140000,12.190000,9.860455,116600
2018-01-31,12.270000,12.420000,12.270000,12.330000,9.973702,76800
2018-02-01,12.330000,12.410000,12.170000,12.190000,9.860455,53000
2018-02-02,12.150000,12.150000,11.840000,11.870000,9.601607,107200
2018-02-05,11.860000,12.110000,11.650000,11.660000,9.431736,145000
2018-02-06,11.550000,11.890000,11.500000,11.720000,9.480275,177200
2018-02-07,11.680000,12.070000,11.680000,11.960000,9.674411,135300
2018-02-08,11.990000,12.000000,11.790000,11.830000,9.569252,94400
2018-02-09,11.830000,11.960000,11.730000,11.810000,9.553076,109600
2018-02-12,11.930000,11.960000,11.750000,11.810000,9.553076,104200
2018-02-13,11.750000,11.820000,11.690000,11.760000,9.577505,59300
2018-02-14,11.740000,11.750000,11.540000,11.590000,9.439056,114500
2018-02-15,11.580000,11.650000,11.570000,11.630000,9.471632,78500
2018-02-16,11.630000,11.880000,11.630000,11.810000,9.618229,76600
2018-02-20,11.800000,11.870000,11.750000,11.810000,9.618229,80100
2018-02-21,11.830000,11.910000,11.690000,11.720000,9.544932,152200
2018-02-22,11.720000,11.930000,11.720000,11.900000,9.691527,139500
2018-02-23,11.940000,11.990000,11.880000,11.930000,9.715961,137500
2018-02-26,12.030000,12.140000,11.960000,12.070000,9.829977,95100
2018-02-27,12.140000,12.140000,11.930000,11.990000,9.764823,127500
2018-02-28,12.050000,12.100000,11.950000,11.950000,9.732244,71000
2018-03-01,11.990000,12.140000,11.950000,12.000000,9.772967,68200
2018-03-02,11.960000,11.980000,11.850000,11.910000,9.699669,78800
2018-03-05,11.890000,12.030000,11.890000,11.940000,9.724101,79700
2018-03-06,11.990000,11.990000,11.860000,11.970000,9.748533,44700
2018-03-07,11.950000,12.100000,11.950000,12.080000,9.838120,54900
2018-03-08,12.080000,12.130000,12.000000,12.060000,9.821833,47900
2018-03-09,12.090000,12.110000,11.980000,12.070000,9.829977,55600
2018-03-12,12.140000,12.170000,11.950000,12.010000,9.781112,235300
2018-03-13,12.060000,12.100000,12.000000,12.090000,9.846265,55000
2018-03-14,12.100000,12.150000,12.070000,12.140000,9.886984,40700
2018-03-15,12.170000,12.190000,12.090000,12.170000,9.911417,45200
2018-03-16,12.170000,12.200000,12.140000,12.180000,9.919563,56600
2018-03-19,12.170000,12.170000,12.040000,12.080000,9.838120,44000
2018-03-20,12.010000,12.060000,11.930000,11.950000,9.797128,44800
2018-03-21,11.930000,11.940000,11.860000,11.870000,9.731537,62800
2018-03-22,11.880000,11.930000,11.770000,11.770000,9.649553,71900
2018-03-23,11.770000,11.790000,11.670000,11.670000,9.567573,108300
2018-03-26,11.710000,11.930000,11.620000,11.650000,9.551174,98000
2018-03-27,11.620000,11.820000,11.560000,11.640000,9.542975,78100
2018-03-28,11.620000,11.880000,11.620000,11.770000,9.649553,47900
2018-03-29,11.850000,11.960000,11.840000,11.850000,9.715141,73600
2018-04-02,11.870000,11.980000,11.830000,11.950000,9.797128,102100
2018-04-03,11.960000,12.010000,11.830000,11.990000,9.829923,57600
2018-04-04,11.950000,12.190000,11.950000,12.190000,9.993887,83700
2018-04-05,12.200000,12.250000,12.140000,12.190000,9.993887,70200
2018-04-06,12.200000,12.280000,12.110000,12.240000,10.034882,69700
2018-04-09,12.210000,12.330000,12.180000,12.270000,10.059477,49900
2018-04-10,12.310000,12.360000,12.220000,12.280000,10.067675,40000
2018-04-11,12.270000,12.370000,12.250000,12.260000,10.051281,37300
2018-04-12,12.260000,12.340000,12.150000,12.170000,9.977495,49200
2018-04-13,12.170000,12.250000,12.160000,12.200000,10.002087,34100
2018-04-16,12.200000,12.270000,12.170000,12.170000,9.977495,42400
2018-04-17,12.120000,12.310000,12.120000,12.270000,10.126041,95300
2018-04-18,12.280000,12.320000,12.240000,12.250000,10.109534,37900
2018-04-19,12.190000,12.230000,12.030000,12.050000,9.944483,53600
2018-04-20,12.090000,12.090000,11.880000,11.910000,9.828944,80700
2018-04-23,11.900000,11.940000,11.790000,11.860000,9.787679,64500
2018-04-24,11.900000,12.030000,11.870000,11.930000,9.845452,64800
2018-04-25,11.900000,11.970000,11.900000,11.900000,9.820692,38800
2018-04-26,12.030000,12.090000,11.950000,12.040000,9.936229,51300
2018-04-27,12.070000,12.230000,12.070000,12.230000,10.093029,44000
2018-04-30,12.230000,12.280000,12.150000,12.170000,10.043516,43700
2018-05-01,12.150000,12.290000,12.150000,12.270000,10.126041,35400
2018-05-02,12.290000,12.300000,12.160000,12.270000,10.126041,48500
2018-05-03,12.280000,12.300000,12.220000,12.230000,10.093029,29600
2018-05-04,12.220000,12.320000,12.220000,12.280000,10.134294,44800
2018-05-07,12.320000,12.350000,12.280000,12.350000,10.192064,55400
2018-05-08,12.350000,12.350000,12.250000,12.290000,10.142549,39800
2018-05-09,12.280000,12.350000,12.280000,12.350000,10.192064,28800
2018-05-10,12.390000,12.500000,12.350000,12.440000,10.266335,53700
2018-05-11,12.550000,12.550000,12.380000,12.380000,10.216819,50400
2018-05-14,12.420000,12.440000,12.350000,12.360000,10.200317,23000
2018-05-15,12.220000,12.220000,12.120000,12.190000,10.125555,39800
2018-05-16,12.160000,12.160000,12.040000,12.060000,10.017573,53600
2018-05-17,12.100000,12.100000,12.000000,12.030000,9.992654,52900
2018-05-18,12.080000,12.080000,12.020000,12.050000,10.009269,34500
2018-05-21,12.050000,12.180000,12.020000,12.110000,10.059106,53600
2018-05-22,12.160000,12.180000,12.110000,12.110000,10.059106,29800
2018-05-23,12.150000,12.250000,12.150000,12.180000,10.117252,30300
2018-05-24,12.220000,12.240000,12.150000,12.240000,10.167089,31900
2018-05-25,12.190000,12.240000,12.190000,12.200000,10.133862,35100
2018-05-29,12.210000,12.300000,12.200000,12.290000,10.208624,60600
2018-05-30,12.300000,12.460000,12.290000,12.450000,10.341529,58400
2018-05-31,12.450000,12.450000,12.380000,12.390000,10.291688,49100
2018-06-01,12.420000,12.490000,12.380000,12.470000,10.358138,60100
2018-06-04,12.410000,12.560000,12.410000,12.530000,10.407977,40000
2018-06-05,12.550000,12.590000,12.490000,12.500000,10.383058,46300
2018-06-06,12.530000,12.540000,12.430000,12.520000,10.399670,46300
2018-06-07,12.530000,12.600000,12.500000,12.600000,10.466121,80900
2018-06-08,12.550000,12.600000,12.550000,12.560000,10.432893,46700
2018-06-11,12.570000,12.650000,12.530000,12.550000,10.424589,56800
2018-06-12,12.550000,12.620000,12.550000,12.590000,10.457814,40200
2018-06-13,12.630000,12.630000,12.350000,12.390000,10.291688,88600
2018-06-14,12.430000,12.490000,12.420000,12.460000,10.349831,59600
2018-06-15,12.440000,12.510000,12.430000,12.440000,10.333219,45700
2018-06-18,12.440000,12.450000,12.360000,12.380000,10.283377,64100
2018-06-19,12.290000,12.340000,12.260000,12.260000,10.249938,54300
2018-06-20,12.290000,12.380000,12.270000,12.290000,10.275022,66100
2018-06-21,12.340000,12.350000,12.260000,12.340000,10.316822,51200
2018-06-22,12.350000,12.460000,12.350000,12.420000,10.383706,67700
2018-06-25,12.410000,12.420000,12.280000,12.300000,10.283381,43800
2018-06-26,12.330000,12.420000,12.320000,12.420000,10.383706,36500
2018-06-27,12.530000,12.590000,12.450000,12.590000,10.525832,81400
2018-06-28,12.590000,12.600000,12.510000,12.600000,10.534194,74700
2018-06-29,12.620000,12.690000,12.500000,12.530000,10.475672,89700
2018-07-02,12.510000,12.550000,12.460000,12.520000,10.467310,72400
2018-07-03,12.560000,12.750000,12.530000,12.700000,10.617798,55600
2018-07-05,12.740000,12.740000,12.650000,12.690000,10.609438,83100
2018-07-06,12.700000,12.750000,12.680000,12.720000,10.634521,69800
2018-07-09,12.760000,12.760000,12.610000,12.660000,10.584356,55300
2018-07-10,12.710000,12.750000,12.660000,12.750000,10.659597,38600
2018-07-11,12.740000,12.740000,12.570000,12.570000,10.509110,91400
2018-07-12,12.630000,12.700000,12.600000,12.640000,10.567636,35000
2018-07-13,12.620000,12.690000,12.560000,12.600000,10.534194,40700
2018-07-16,12.600000,12.660000,12.400000,12.440000,10.400426,94200
2018-07-17,12.270000,12.450000,12.270000,12.410000,10.442500,75000
2018-07-18,12.440000,12.440000,12.370000,12.400000,10.434083,54700
2018-07-19,12.430000,12.660000,12.380000,12.610000,10.610792,55800
2018-07-20,12.600000,12.610000,12.460000,12.520000,10.535060,75500
2018-07-23,12.530000,12.590000,12.500000,12.590000,10.593961,34100
2018-07-24,12.620000,12.640000,12.560000,12.610000,10.610792,70800
2018-07-25,12.630000,12.670000,12.590000,12.660000,10.652864,21400
2018-07-26,12.650000,12.710000,12.600000,12.600000,10.602376,44700
2018-07-27,12.640000,12.750000,12.550000,12.590000,10.593961,44200
2018-07-30,12.610000,12.710000,12.350000,12.370000,10.408839,81900
2018-07-31,12.430000,12.590000,12.400000,12.510000,10.526645,80000
2018-08-01,12.510000,12.570000,12.440000,12.560000,10.568715,71400
2018-08-02,12.570000,12.610000,12.490000,12.490000,10.509817,75300
2018-08-03,12.530000,12.630000,12.490000,12.610000,10.610792,56000
2018-08-06,12.610000,12.680000,12.600000,12.620000,10.619205,54200
2018-08-07,12.650000,12.680000,12.600000,12.640000,10.636035,43300
2018-08-08,12.680000,12.680000,12.510000,12.590000,10.593961,39400
2018-08-09,12.630000,12.670000,12.600000,12.640000,10.636035,27000
2018-08-10,12.630000,12.670000,12.560000,12.570000,10.577130,31200
2018-08-13,12.590000,12.630000,12.510000,12.630000,10.627624,55000
2018-08-14,12.640000,12.700000,12.630000,12.690000,10.678107,49500
2018-08-15,12.680000,12.730000,12.680000,12.720000,10.703352,51100
2018-08-16,12.710000,12.830000,12.690000,12.810000,10.779082,35100
2018-08-17,12.770000,12.840000,12.770000,12.830000,10.795911,43000
2018-08-20,12.840000,12.990000,12.830000,12.970000,10.913715,54100
2018-08-21,12.900000,12.980000,12.850000,12.970000,10.981449,51000
2018-08-22,12.930000,12.970000,12.870000,12.960000,10.972983,52800
2018-08-23,12.960000,12.990000,12.930000,12.990000,10.998384,39600
2018-08-24,13.000000,13.000000,12.930000,12.940000,10.956050,65900
2018-08-27,12.970000,12.990000,12.880000,12.880000,10.905249,51300
2018-08-28,12.930000,12.930000,12.890000,12.930000,10.947582,24000
2018-08-29,12.940000,13.000000,12.930000,12.990000,10.998384,49300
2018-08-30,13.030000,13.100000,12.930000,12.990000,10.998384,60500
2018-08-31,13.040000,13.070000,12.950000,12.980000,10.989915,34600
2018-09-04,13.020000,13.100000,13.000000,13.070000,11.066117,54400
2018-09-05,13.090000,13.100000,13.000000,13.010000,11.015317,42200
2018-09-06,13.100000,13.100000,13.000000,13.020000,11.023786,36700
2018-09-07,13.000000,13.040000,12.750000,12.820000,10.854449,47800
2018-09-10,12.910000,12.910000,12.820000,12.860000,10.888313,55400
2018-09-11,12.860000,12.910000,12.750000,12.910000,10.930652,51900
2018-09-12,12.910000,12.950000,12.800000,12.810000,10.845982,52400
2018-09-13,12.840000,12.940000,12.840000,12.860000,10.888313,58000
2018-09-14,12.830000,12.940000,12.770000,12.810000,10.845982,51500
2018-09-17,12.810000,12.860000,12.660000,12.670000,10.727446,111700
2018-09-18,12.600000,12.600000,12.500000,12.530000,10.676322,72700
2018-09-19,12.510000,12.520000,12.340000,12.360000,10.531470,63200
2018-09-20,12.400000,12.440000,12.370000,12.400000,10.565555,74400
2018-09-21,12.370000,12.490000,12.370000,12.410000,10.574075,64700
2018-09-24,12.340000,12.350000,12.170000,12.230000,10.420704,97500
2018-09-25,12.200000,12.310000,12.200000,12.210000,10.403663,81000
2018-09-26,12.160000,12.230000,12.150000,12.150000,10.352540,90500
2018-09-27,12.030000,12.230000,12.010000,12.170000,10.369581,119500
2018-09-28,12.150000,12.200000,12.130000,12.170000,10.369581,260400
2018-10-01,12.150000,12.240000,12.070000,12.140000,10.344020,213900
2018-10-02,12.140000,12.230000,12.140000,12.220000,10.412183,117200
2018-10-03,12.200000,12.260000,12.110000,12.160000,10.361059,93000
2018-10-04,12.150000,12.150000,12.000000,12.010000,10.233249,103900
2018-10-05,12.010000,12.100000,11.880000,11.910000,10.148044,69500
2018-10-08,11.890000,12.010000,11.880000,11.990000,10.216208,50400
2018-10-09,12.050000,12.100000,11.990000,12.050000,10.267334,52500
2018-10-10,12.060000,12.110000,11.850000,11.870000,10.113959,53700
2018-10-11,11.890000,11.910000,11.410000,11.420000,9.730534,152300
2018-10-12,11.550000,11.660000,11.380000,11.440000,9.747577,82500
2018-10-15,11.450000,11.600000,11.450000,11.510000,9.807220,63000
2018-10-16,11.510000,11.670000,11.500000,11.620000,9.970243,112700
2018-10-17,11.650000,11.680000,11.550000,11.550000,9.910183,81600
2018-10-18,11.520000,11.650000,11.520000,11.640000,9.987407,65500
2018-10-19,11.620000,11.720000,11.620000,11.640000,9.987407,77900
2018-10-22,11.680000,11.720000,11.440000,11.480000,9.850121,61800
2018-10-23,11.470000,11.540000,11.390000,11.500000,9.867280,82700
2018-10-24,11.510000,11.690000,11.510000,11.550000,9.910183,68600
2018-10-25,11.600000,11.770000,11.590000,11.710000,10.047468,66600
2018-10-26,11.710000,11.710000,11.430000,11.480000,9.850121,130400
2018-10-29,11.580000,11.780000,11.510000,11.560000,9.918765,67500
2018-10-30,11.590000,11.760000,11.580000,11.630000,9.978824,60100
2018-10-31,11.610000,11.690000,11.500000,11.500000,9.867280,94100
2018-11-01,11.500000,11.640000,11.500000,11.520000,9.884442,56400
2018-11-02,11.590000,11.640000,11.480000,11.500000,9.867280,72600
2018-11-05,11.530000,11.750000,11.530000,11.740000,10.073206,57900
2018-11-06,11.720000,11.820000,11.710000,11.760000,10.090366,34300
2018-11-07,11.830000,12.070000,11.830000,12.070000,10.356358,79300
2018-11-08,12.030000,12.180000,11.970000,12.180000,10.450741,76200
2018-11-09,12.220000,12.280000,12.090000,12.280000,10.536544,103000
2018-11-12,12.170000,12.300000,12.020000,12.030000,10.322036,72000
2018-11-13,11.980000,12.020000,11.910000,11.960000,10.330671,40600
2018-11-14,11.950000,12.270000,11.900000,11.960000,10.330671,61000
2018-11-15,11.940000,11.950000,11.720000,11.750000,10.149282,57400
2018-11-16,11.780000,11.840000,11.700000,11.770000,10.166558,50700
2018-11-19,11.790000,11.890000,11.780000,11.890000,10.270207,48100
2018-11-20,11.760000,12.000000,11.760000,11.840000,10.227020,107100
2018-11-21,11.820000,11.880000,11.760000,11.830000,10.218383,52500
2018-11-23,11.860000,11.860000,11.770000,11.840000,10.227020,48600
2018-11-26,11.870000,11.970000,11.770000,11.820000,10.209744,61800
2018-11-27,11.820000,12.070000,11.780000,11.940000,10.313399,108300
2018-11-28,11.920000,11.970000,11.820000,11.910000,10.287483,107700
2018-11-29,11.960000,12.010000,11.900000,11.960000,10.330671,79200
2018-11-30,12.070000,12.080000,11.980000,12.080000,10.434324,59500
2018-12-03,12.130000,12.160000,12.040000,12.160000,10.503426,70500
2018-12-04,12.140000,12.170000,12.020000,12.070000,10.425689,72800
2018-12-06,11.950000,12.290000,11.910000,12.190000,10.529338,83300
2018-12-07,12.250000,12.290000,12.150000,12.160000,10.503426,106200
2018-12-10,12.170000,12.170000,11.950000,12.130000,10.477513,70500
2018-12-11,12.130000,12.130000,11.990000,12.030000,10.391136,40200
2018-12-12,12.060000,12.080000,11.760000,11.760000,10.157917,61300
2018-12-13,11.770000,12.000000,11.770000,11.860000,10.244295,50100
2018-12-14,11.830000,11.850000,11.710000,11.750000,10.149282,82800
2018-12-17,11.790000,11.790000,11.400000,11.400000,9.846965,97400
2018-12-18,11.370000,11.520000,11.250000,11.270000,9.803469,79900
2018-12-19,11.190000,11.280000,11.020000,11.120000,9.672988,101400
2018-12-20,11.090000,11.120000,10.800000,10.860000,9.446822,211300
2018-12-21,10.770000,11.050000,10.700000,10.700000,9.307640,173800
2018-12-24,10.700000,11.000000,10.600000,10.650000,9.264145,121900
2018-12-26,10.630000,10.860000,10.510000,10.830000,9.420723,174400
2018-12-27,10.850000,11.000000,10.450000,10.730000,9.333736,294800
2018-12-28,10.730000,10.860000,10.650000,10.750000,9.351134,211900
2018-12-31,10.860000,10.860000,10.670000,10.750000,9.351134,201000
2019-01-02,10.710000,10.770000,10.560000,10.760000,9.359834,83400
2019-01-03,10.750000,10.880000,10.710000,10.830000,9.420723,85100
2019-01-04,10.830000,10.970000,10.830000,10.920000,9.499015,110700
2019-01-07,11.030000,11.280000,11.000000,11.200000,9.742578,139800
2019-01-08,11.360000,11.480000,11.280000,11.440000,9.951347,164700
2019-01-09,11.500000,11.520000,11.340000,11.470000,9.977445,214200
2019-01-10,11.480000,11.650000,11.430000,11.650000,10.134019,144200
2019-01-11,11.700000,11.730000,11.590000,11.710000,10.186213,121400
2019-01-14,11.820000,11.890000,11.710000,11.800000,10.264503,107500
2019-01-15,11.800000,11.980000,11.650000,11.770000,10.308292,116200
2019-01-16,11.720000,11.980000,11.720000,11.780000,10.317049,75300
2019-01-17,11.810000,11.920000,11.770000,11.790000,10.325809,78500
2019-01-18,11.870000,11.920000,11.790000,11.890000,10.413387,108900
2019-01-22,11.900000,11.950000,11.760000,11.820000,10.352081,89800
2019-01-23,11.850000,12.000000,11.770000,11.810000,10.343326,102300
2019-01-24,12.010000,12.140000,11.980000,12.040000,10.544761,145800
2019-01-25,12.080000,12.100000,11.940000,12.070000,10.571035,84000
2019-01-28,12.100000,12.440000,11.980000,12.440000,10.895084,186100
2019-01-29,12.490000,12.730000,12.460000,12.700000,11.122793,183200
2019-01-30,12.750000,12.900000,12.690000,12.760000,11.175343,175500
2019-01-31,12.800000,12.800000,12.570000,12.630000,11.061491,199700
2019-02-01,12.630000,12.740000,12.490000,12.550000,10.991426,500300
2019-02-04,12.610000,12.700000,12.590000,12.660000,11.087762,105600
2019-02-05,12.720000,12.800000,12.600000,12.800000,11.210376,62000
2019-02-06,12.760000,12.910000,12.660000,12.700000,11.122793,88400
2019-02-07,12.700000,12.900000,12.700000,12.800000,11.210376,91500
2019-02-08,12.800000,12.800000,12.660000,12.720000,11.140310,64700
2019-02-11,12.800000,12.890000,12.770000,12.890000,11.289199,74300
2019-02-12,12.890000,12.990000,12.770000,12.990000,11.447830,72800
2019-02-13,13.000000,13.170000,12.990000,13.010000,11.465456,91300
2019-02-14,13.000000,13.070000,12.850000,13.070000,11.518332,55800
2019-02-15,13.090000,13.090000,12.780000,12.800000,11.280386,93500
2019-02-19,12.790000,13.260000,12.790000,13.010000,11.465456,188300
2019-02-20,13.050000,13.050000,12.780000,12.870000,11.342075,112800
2019-02-21,12.800000,12.840000,12.760000,12.800000,11.280386,76000
2019-02-22,12.890000,13.000000,12.880000,12.920000,11.386140,64800
2019-02-25,12.960000,12.960000,12.720000,12.860000,11.333262,91200
2019-02-26,12.850000,12.880000,12.710000,12.730000,11.218696,80600
2019-02-27,12.710000,12.750000,12.610000,12.650000,11.148194,74100
2019-02-28,12.680000,12.800000,12.620000,12.650000,11.148194,78200
2019-03-01,12.660000,12.740000,12.630000,12.660000,11.157006,69700
2019-03-04,12.670000,12.790000,12.660000,12.790000,11.271578,41800
2019-03-05,12.770000,12.900000,12.750000,12.880000,11.350889,56100
2019-03-06,12.880000,12.990000,12.820000,12.930000,11.394953,85400
2019-03-07,12.930000,12.990000,12.840000,12.960000,11.421392,122800
2019-03-08,12.960000,13.050000,12.870000,13.050000,11.500707,90300
2019-03-11,13.050000,13.060000,12.900000,13.040000,11.491893,81200
2019-03-12,13.070000,13.070000,12.950000,13.000000,11.456643,90500
2019-03-13,13.040000,13.040000,12.950000,13.020000,11.474270,65300
2019-03-14,13.110000,13.120000,13.010000,13.120000,11.562394,42300
2019-03-15,13.200000,13.300000,13.050000,13.190000,11.624087,82500
2019-03-18,13.150000,13.190000,12.990000,13.000000,11.456643,55300
2019-03-19,13.010000,13.030000,12.820000,12.880000,11.421174,65400
2019-03-20,12.860000,13.030000,12.850000,13.010000,11.536450,44700
2019-03-21,13.070000,13.090000,13.000000,13.050000,11.571918,82200
2019-03-22,13.090000,13.230000,13.090000,13.170000,11.678327,78200
2019-03-25,13.200000,13.200000,13.030000,13.060000,11.580785,48600
2019-03-26,13.090000,13.100000,13.020000,13.070000,11.589654,41900
2019-03-27,13.160000,13.170000,13.050000,13.110000,11.625123,51800
2019-03-28,13.150000,13.170000,13.070000,13.170000,11.678327,52900
2019-03-29,13.170000,13.210000,13.130000,13.190000,11.696061,83000
2019-04-01,13.210000,13.220000,13.120000,13.220000,11.722665,77400
2019-04-02,13.210000,13.270000,13.150000,13.270000,11.767000,70700
2019-04-03,13.290000,13.290000,13.180000,13.280000,11.775867,94700
2019-04-04,13.240000,13.290000,13.170000,13.220000,11.722665,69300
2019-04-05,13.290000,13.300000,13.180000,13.280000,11.775867,37600
2019-04-08,13.260000,13.280000,13.220000,13.280000,11.775867,49900
2019-04-09,13.290000,13.300000,13.190000,13.200000,11.704928,53500
2019-04-10,13.210000,13.280000,13.210000,13.260000,11.758135,56200
2019-04-11,13.250000,13.310000,13.210000,13.230000,11.731530,81700
2019-04-12,13.310000,13.310000,13.180000,13.300000,11.793602,62000
2019-04-15,13.300000,13.300000,13.250000,13.290000,11.784734,54200
2019-04-16,13.190000,13.200000,12.970000,12.970000,11.570630,82000
2019-04-17,13.030000,13.080000,12.840000,12.850000,11.463577,103900
2019-04-18,12.810000,12.930000,12.780000,12.850000,11.463577,143700
2019-04-22,12.950000,12.950000,12.700000,12.760000,11.383287,78000
2019-04-23,12.780000,13.030000,12.780000,13.030000,11.624155,94400
2019-04-24,13.090000,13.350000,13.040000,13.350000,11.909632,99200
2019-04-25,13.360000,13.480000,13.280000,13.450000,11.998841,96700
2019-04-26,13.500000,13.530000,13.420000,13.450000,11.998841,66100
2019-04-29,13.460000,13.490000,13.290000,13.320000,11.882868,53900
2019-04-30,13.390000,13.550000,13.300000,13.540000,12.079131,68000
2019-05-01,13.560000,13.800000,13.540000,13.730000,12.248632,112100
2019-05-02,13.740000,13.810000,13.590000,13.600000,12.132658,60400
2019-05-03,13.670000,13.720000,13.590000,13.660000,12.186183,62600
2019-05-06,13.610000,13.690000,13.560000,13.630000,12.159420,64800
2019-05-07,13.710000,13.730000,13.200000,13.240000,11.811499,137300
2019-05-08,13.170000,13.560000,13.110000,13.330000,11.891789,106100
2019-05-09,13.320000,13.360000,13.210000,13.300000,11.865026,94700
2019-05-10,13.230000,13.380000,13.230000,13.370000,11.927472,85700
2019-05-13,13.310000,13.380000,13.200000,13.300000,11.865026,89000
2019-05-14,13.270000,13.650000,13.220000,13.650000,12.250953,59700
2019-05-15,13.570000,13.600000,13.410000,13.410000,12.035552,178600
2019-05-16,13.410000,13.570000,13.400000,13.560000,12.170180,89600
2019-05-17,13.550000,13.550000,13.380000,13.380000,12.008626,77400
2019-05-20,13.430000,13.430000,13.260000,13.300000,11.936827,135400
2019-05-21,13.300000,13.400000,13.270000,13.270000,11.909901,118500
2019-05-22,13.320000,13.390000,13.270000,13.370000,11.999651,117500
2019-05-23,13.280000,13.410000,13.280000,13.410000,12.035552,65000
2019-05-24,13.500000,13.530000,13.450000,13.500000,12.116326,75800
2019-05-28,13.620000,13.630000,13.490000,13.500000,12.116326,144000
2019-05-29,13.520000,13.530000,13.360000,13.420000,12.044525,76300
2019-05-30,13.440000,13.580000,13.420000,13.580000,12.188128,70900
2019-05-31,13.540000,13.800000,13.470000,13.800000,12.385580,168800
2019-06-03,13.840000,13.990000,13.720000,13.860000,12.439430,134100
2019-06-04,13.910000,13.940000,13.760000,13.770000,12.358654,106600
2019-06-05,13.860000,13.920000,13.800000,13.850000,12.430453,82500
2019-06-06,13.850000,13.940000,13.830000,13.860000,12.439430,111100
2019-06-07,13.930000,14.490000,13.850000,14.380000,12.906133,209400
2019-06-10,14.380000,14.500000,14.340000,14.480000,12.995883,111900
2019-06-11,14.470000,14.540000,14.210000,14.230000,12.771503,53800
2019-06-12,14.270000,14.500000,14.250000,14.440000,12.959984,58900
2019-06-13,14.460000,14.650000,14.370000,14.400000,12.924083,89000
2019-06-14,14.360000,14.450000,14.300000,14.330000,12.861258,59500
2019-06-17,14.390000,14.480000,14.330000,14.410000,12.933058,51800
2019-06-18,14.370000,14.530000,14.360000,14.370000,12.969159,43700
2019-06-19,14.400000,14.460000,14.290000,14.360000,12.960133,43500
2019-06-20,14.380000,14.600000,14.200000,14.490000,13.077458,92800
2019-06-21,14.490000,14.520000,14.260000,14.330000,12.933058,58800
2019-06-24,14.400000,14.400000,14.060000,14.150000,12.770604,51800
2019-06-25,14.190000,14.200000,13.980000,13.980000,12.617175,70300
2019-06-26,13.970000,14.000000,13.710000,13.720000,12.382524,78500
2019-06-27,13.760000,13.920000,13.760000,13.880000,12.526926,53300
2019-06-28,13.980000,14.150000,13.930000,14.090000,12.716454,54100
2019-07-01,14.250000,14.250000,14.000000,14.170000,12.788655,60000
2019-07-02,14.170000,14.350000,14.170000,14.300000,12.905983,69600
2019-07-03,14.370000,14.400000,14.340000,14.380000,12.978183,22000
2019-07-05,14.340000,14.370000,14.140000,14.270000,12.878905,52800
2019-07-08,14.270000,14.300000,14.180000,14.290000,12.896957,56400
2019-07-09,14.300000,14.350000,14.210000,14.300000,12.905983,51700
2019-07-10,14.350000,14.360000,14.270000,14.290000,12.896957,46300
2019-07-11,14.290000,14.300000,14.130000,14.210000,12.824754,39300
2019-07-12,14.180000,14.210000,14.080000,14.120000,12.743528,61900
2019-07-15,14.200000,14.220000,14.120000,14.160000,12.779629,69600
2019-07-16,14.010000,14.210000,13.950000,14.050000,12.752401,99500
2019-07-17,14.050000,14.060000,13.910000,13.990000,12.697942,58100
2019-07-18,14.020000,14.100000,13.900000,14.100000,12.797782,74200
2019-07-19,14.110000,14.120000,14.040000,14.070000,12.770553,70700
2019-07-22,14.110000,14.170000,14.040000,14.130000,12.825013,39600
2019-07-23,14.120000,14.250000,14.100000,14.220000,12.906700,37900
2019-07-24,14.230000,14.230000,13.990000,14.050000,12.752401,107700
2019-07-25,14.040000,14.110000,13.860000,14.050000,12.752401,127600
2019-07-26,14.050000,14.080000,13.940000,14.000000,12.707019,98300
2019-07-29,14.000000,14.210000,13.980000,14.140000,12.834089,82300
2019-07-30,14.080000,14.270000,14.050000,14.170000,12.861319,109700
2019-07-31,14.240000,14.260000,14.040000,14.110000,12.806858,103400
2019-08-01,14.180000,14.230000,14.050000,14.060000,12.761475,65900
2019-08-02,14.090000,14.100000,13.950000,13.970000,12.679788,47000
2019-08-05,13.870000,13.900000,13.510000,13.640000,12.380266,119600
2019-08-06,13.640000,13.920000,13.500000,13.920000,12.634409,72100
