Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,45.910000,46.169998,45.509998,45.660000,29.831825,789300
2011-03-22,45.200001,45.320000,44.759998,45.070000,29.446348,1253800
2011-03-23,46.099998,46.389999,45.529999,46.139999,30.145430,438600
2011-03-24,44.740002,45.459999,44.680000,45.299999,29.596622,418900
2011-03-25,43.599998,43.790001,43.380001,43.439999,28.381390,1007500
2011-03-28,43.660000,43.799999,43.320000,43.340000,28.316063,641700
2011-03-29,43.450001,43.790001,43.130001,43.669998,28.531670,785900
2011-03-30,44.119999,44.290001,43.910000,44.180000,28.864876,394900
2011-03-31,43.610001,43.669998,43.299999,43.349998,28.322598,385600
2011-04-01,43.730000,43.990002,43.480000,43.889999,28.675394,448600
2011-04-04,43.660000,43.720001,43.430000,43.520000,28.433666,518500
2011-04-05,42.520000,43.029999,42.520000,42.680000,27.884853,538100
2011-04-06,42.950001,42.980000,42.750000,42.799999,27.963257,338600
2011-04-07,42.880001,42.970001,42.189999,42.570000,27.812996,390500
2011-04-08,43.020000,43.020000,42.509998,42.630001,27.852188,378600
2011-04-11,42.580002,42.599998,42.150002,42.220001,27.584314,308300
2011-04-12,42.389999,42.740002,42.380001,42.590000,27.826050,610100
2011-04-13,43.360001,43.389999,42.959999,43.180000,28.211531,525000
2011-04-14,43.930000,44.090000,43.759998,43.959999,28.721140,586300
2011-04-15,44.049999,44.200001,43.820000,43.919998,28.695009,525700
2011-04-18,43.090000,43.450001,42.619999,43.380001,28.342197,571100
2011-04-19,43.349998,43.480000,43.119999,43.369999,28.335665,245100
2011-04-20,43.580002,43.680000,43.470001,43.599998,28.485929,255800
2011-04-21,43.509998,43.650002,43.099998,43.200001,28.224596,681500
2011-04-25,43.020000,43.040001,42.540001,42.689999,27.891384,838600
2011-04-26,42.610001,43.500000,42.529999,43.240002,28.250729,1100000
2011-04-27,45.439999,45.779999,44.830002,45.740002,29.884094,878400
2011-04-28,46.459999,46.959999,46.369999,46.590000,30.439434,634100
2011-04-29,46.889999,47.240002,46.639999,47.169998,30.818377,586000
2011-05-02,47.759998,47.900002,47.490002,47.799999,31.229988,502700
2011-05-03,47.740002,47.799999,47.099998,47.389999,30.962124,308300
2011-05-04,47.410000,47.680000,47.189999,47.430000,30.988260,226000
2011-05-05,47.270000,47.430000,46.820000,47.020000,30.720381,265000
2011-05-06,47.340000,47.570000,46.840000,47.130001,30.792242,237400
2011-05-09,47.150002,47.259998,46.759998,47.220001,30.851055,203000
2011-05-10,47.169998,47.419998,47.119999,47.270000,30.883715,184000
2011-05-11,46.389999,46.540001,45.959999,46.270000,30.230377,344000
2011-05-12,46.020000,46.389999,45.830002,46.259998,30.223839,267000
2011-05-13,46.560001,46.689999,46.080002,46.130001,30.138903,247400
2011-05-16,45.880001,46.410000,45.880001,46.000000,30.053967,199200
2011-05-17,45.610001,45.869999,45.340000,45.830002,29.942902,309100
2011-05-18,45.680000,45.959999,45.560001,45.810001,29.929838,159000
2011-05-19,45.400002,45.630001,45.200001,45.599998,29.792633,440700
2011-05-20,45.230000,45.310001,44.880001,44.910000,29.341816,203300
2011-05-23,44.290001,44.730000,44.290001,44.500000,29.073946,172500
2011-05-24,44.500000,44.610001,44.330002,44.450001,29.041277,211600
2011-05-25,44.939999,45.720001,44.939999,45.520000,29.740368,729400
2011-05-26,47.049999,47.330002,46.709999,47.220001,30.851055,518400
2011-05-27,47.130001,47.340000,46.970001,47.180000,30.824921,223000
2011-05-31,47.980000,48.040001,47.759998,47.980000,31.347595,267400
2011-06-01,48.209999,48.209999,47.529999,47.599998,31.099321,368700
2011-06-02,48.090000,48.160000,47.380001,47.930000,31.314932,530100
2011-06-03,47.630001,48.029999,47.610001,47.779999,31.216928,214600
2011-06-06,47.700001,47.849998,47.340000,47.500000,31.033991,484500
2011-06-07,46.930000,47.000000,46.509998,46.509998,30.387171,328000
2011-06-08,46.869999,47.049999,46.580002,46.759998,30.550512,269700
2011-06-09,47.090000,47.410000,47.000000,47.299999,30.903326,189500
2011-06-10,46.779999,46.799999,46.209999,46.299999,30.249971,247500
2011-06-13,46.320000,46.500000,46.029999,46.310001,30.256506,171900
2011-06-14,47.000000,47.299999,46.939999,47.250000,30.870647,195100
2011-06-15,46.860001,47.000000,46.320000,46.759998,30.550512,380800
2011-06-16,46.340000,46.619999,45.959999,46.290001,30.243444,178000
2011-06-17,46.349998,46.410000,46.009998,46.180000,30.171574,187100
2011-06-20,46.230000,46.630001,46.200001,46.450001,30.347977,149700
2011-06-21,46.630001,46.950001,46.490002,46.740002,30.537445,222800
2011-06-22,46.340000,46.720001,46.099998,46.180000,30.171574,227800
2011-06-23,46.240002,46.730000,46.020000,46.689999,30.504768,197500
2011-06-24,47.070000,47.189999,46.709999,46.799999,30.576645,148600
2011-06-27,46.279999,46.790001,46.139999,46.549999,31.005659,236500
2011-06-28,46.330002,46.750000,46.290001,46.549999,31.005659,176700
2011-06-29,47.259998,47.779999,47.240002,47.599998,31.705027,199800
2011-06-30,47.450001,47.770000,47.349998,47.590000,31.698368,667100
2011-07-01,47.250000,47.830002,47.080002,47.689999,31.764975,1298800
2011-07-05,47.560001,47.770000,47.490002,47.700001,31.771639,201900
2011-07-06,47.759998,48.040001,47.660000,47.799999,31.838245,399000
2011-07-07,47.849998,48.119999,47.689999,47.889999,31.898191,1043100
2011-07-08,47.849998,48.180000,47.810001,48.130001,32.058056,271600
2011-07-11,47.509998,47.590000,46.860001,47.099998,31.371988,822100
2011-07-12,47.119999,47.700001,47.090000,47.250000,31.471909,229700
2011-07-13,47.490002,47.930000,47.349998,47.500000,31.638424,213700
2011-07-14,47.689999,47.689999,47.020000,47.240002,31.465250,170900
2011-07-15,47.650002,47.820000,47.509998,47.700001,31.771639,457900
2011-07-18,47.509998,47.509998,46.880001,47.270000,31.485224,284400
2011-07-19,46.790001,47.049999,46.740002,46.919998,31.252098,193800
2011-07-20,47.169998,47.430000,47.060001,47.080002,31.358677,484000
2011-07-21,47.619999,48.230000,47.570000,48.119999,32.051388,213500
2011-07-22,48.250000,48.400002,48.080002,48.209999,32.111336,130600
2011-07-25,48.529999,49.240002,48.520000,49.200001,32.770741,373500
2011-07-26,49.680000,50.000000,49.590000,49.820000,33.183712,319100
2011-07-27,49.590000,49.639999,48.810001,48.930000,32.590908,321400
2011-07-28,48.759998,48.840000,48.290001,48.470001,32.284512,248200
2011-07-29,48.230000,48.619999,47.980000,48.320000,32.184605,318300
2011-08-01,48.720001,48.759998,47.900002,48.270000,32.151302,496000
2011-08-02,48.230000,48.490002,47.669998,47.759998,31.811604,716400
2011-08-03,48.110001,48.299999,47.509998,48.240002,32.131321,466300
2011-08-04,46.560001,46.740002,45.259998,45.320000,30.186386,454300
2011-08-05,46.029999,46.130001,44.450001,45.529999,30.326260,337300
2011-08-08,44.869999,45.400002,43.310001,43.500000,28.974134,476700
2011-08-09,45.200001,45.770000,43.709999,45.759998,30.479458,719700
2011-08-10,44.779999,44.779999,43.509998,43.580002,29.027424,374900
2011-08-11,45.189999,46.779999,45.070000,46.320000,30.852457,679600
2011-08-12,47.259998,47.490002,46.779999,47.020000,31.318712,429200
2011-08-15,47.060001,47.200001,46.799999,47.200001,31.438604,560100
2011-08-16,46.770000,47.119999,46.470001,46.880001,31.225454,1209900
2011-08-17,47.009998,47.389999,46.660000,47.110001,31.378656,542900
2011-08-18,45.639999,45.709999,44.830002,45.160000,30.079813,540900
2011-08-19,44.849998,45.650002,44.610001,44.779999,29.826708,281700
2011-08-22,46.349998,46.360001,45.320000,45.639999,30.399529,273300
2011-08-23,46.610001,47.480000,46.310001,47.470001,31.618439,325200
2011-08-24,46.910000,47.450001,46.669998,47.349998,31.538511,302400
2011-08-25,46.349998,46.400002,45.360001,45.500000,30.306282,350300
2011-08-26,45.570000,46.209999,45.180000,45.880001,30.559387,398100
2011-08-29,46.470001,46.669998,46.310001,46.590000,31.032295,205100
2011-08-30,46.259998,46.610001,45.980000,46.419998,30.919064,477600
2011-08-31,47.099998,47.480000,46.860001,47.240002,31.465250,211800
2011-09-01,46.930000,47.410000,46.730000,46.849998,31.205471,202800
2011-09-02,46.099998,46.500000,45.860001,46.029999,30.659298,196200
2011-09-06,44.830002,45.150002,44.570000,45.060001,30.013206,180000
2011-09-07,45.459999,45.750000,45.200001,45.700001,30.439497,183800
2011-09-08,45.349998,45.860001,45.139999,45.270000,30.153086,264700
2011-09-09,44.599998,44.660000,43.860001,44.040001,29.333805,266300
2011-09-12,43.799999,44.369999,43.549999,44.299999,29.506998,275700
2011-09-13,44.430000,44.840000,44.360001,44.700001,29.773422,177100
2011-09-14,43.570000,43.930000,43.049999,43.380001,28.894207,500600
2011-09-15,43.009998,43.380001,43.009998,43.259998,28.814276,403500
2011-09-16,44.310001,44.369999,43.840000,44.290001,29.500328,347000
2011-09-19,43.619999,44.029999,43.230000,43.840000,29.200590,263100
2011-09-20,44.189999,44.490002,43.990002,44.070000,29.353794,329500
2011-09-21,44.290001,44.889999,43.529999,43.529999,28.994118,236900
2011-09-22,42.990002,43.189999,42.459999,42.750000,28.474581,596300
2011-09-23,42.650002,43.520000,42.630001,43.279999,28.827595,294000
2011-09-26,44.369999,44.560001,43.779999,44.540001,29.666851,326500
2011-09-27,46.090000,46.230000,45.549999,45.740002,30.466135,502600
2011-09-28,45.820000,46.049999,45.029999,45.150002,30.073151,374800
2011-09-29,46.380001,46.380001,45.290001,45.869999,30.552725,826300
2011-09-30,45.540001,45.759998,45.110001,45.259998,30.146425,348800
2011-10-03,45.139999,45.619999,44.549999,44.590000,29.700148,431500
2011-10-04,43.869999,44.549999,43.360001,44.500000,29.640203,809300
2011-10-05,44.650002,45.430000,44.500000,45.320000,30.186386,306500
2011-10-06,45.900002,46.450001,45.619999,46.439999,30.932384,218000
2011-10-07,45.639999,45.810001,45.090000,45.139999,30.066496,239500
2011-10-10,45.700001,46.380001,45.689999,46.380001,30.892426,149300
2011-10-11,45.950001,46.220001,45.720001,46.000000,30.639317,148500
2011-10-12,46.430000,46.770000,46.090000,46.470001,30.952375,203800
2011-10-13,46.080002,46.090000,45.639999,46.020000,30.652636,163900
2011-10-14,45.419998,45.540001,45.139999,45.509998,30.312943,360200
2011-10-17,45.020000,45.049999,44.490002,44.630001,29.726797,605100
2011-10-18,44.470001,45.299999,44.090000,44.980000,29.959925,328700
2011-10-19,45.090000,45.410000,44.910000,45.040001,29.999880,244600
2011-10-20,45.000000,45.220001,44.680000,45.139999,30.066496,134300
2011-10-21,45.990002,46.380001,45.980000,46.340000,30.865774,255200
2011-10-24,46.340000,46.950001,46.340000,46.889999,31.232117,111100
2011-10-25,46.330002,46.330002,44.990002,45.110001,30.046515,759400
2011-10-26,46.189999,46.470001,45.740002,46.259998,30.812494,510300
2011-10-27,47.090000,47.599998,46.860001,47.310001,31.511873,326500
2011-10-28,46.990002,47.180000,46.869999,47.110001,31.378656,232600
2011-10-31,46.080002,46.099998,45.549999,45.549999,30.339582,222900
2011-11-01,44.740002,45.290001,44.529999,44.869999,29.886658,271200
2011-11-02,45.080002,45.200001,44.669998,45.040001,29.999880,221000
2011-11-03,45.230000,45.549999,44.910000,45.369999,30.219690,184700
2011-11-04,44.740002,44.779999,44.250000,44.599998,29.706810,393700
2011-11-07,43.980000,44.150002,43.750000,44.099998,29.373779,379700
2011-11-08,44.220001,44.509998,44.009998,44.430000,29.593584,256800
2011-11-09,43.770000,43.770000,43.060001,43.290001,28.834259,278800
2011-11-10,43.590000,43.810001,43.169998,43.450001,28.940832,160100
2011-11-11,44.240002,44.900002,43.930000,44.799999,29.840031,514500
2011-11-14,44.290001,44.349998,43.889999,44.200001,29.440388,377900
2011-11-15,44.060001,44.080002,43.590000,43.950001,29.273861,197900
2011-11-16,43.900002,44.259998,43.450001,43.509998,28.980797,358100
2011-11-17,43.639999,43.639999,42.930000,43.189999,28.767647,245700
2011-11-18,43.619999,43.720001,43.360001,43.560001,29.014101,197100
2011-11-21,43.000000,43.009998,42.540001,42.840000,28.534533,221300
2011-11-22,42.549999,42.770000,42.279999,42.470001,28.288080,143500
2011-11-23,42.259998,42.259998,41.700001,41.700001,27.775206,179700
2011-11-25,42.590000,43.049999,42.540001,42.680000,28.427958,170300
2011-11-28,43.169998,43.389999,42.830002,43.000000,28.641098,322900
2011-11-29,43.490002,43.700001,43.310001,43.599998,29.040737,226300
2011-11-30,44.990002,45.110001,44.580002,45.009998,29.979906,263000
2011-12-01,44.580002,44.660000,44.220001,44.299999,29.506998,128500
2011-12-02,44.369999,44.430000,43.919998,43.930000,29.260546,130800
2011-12-05,44.310001,44.439999,43.970001,44.200001,29.440388,149200
2011-12-06,44.070000,44.470001,44.040001,44.349998,29.540293,167000
2011-12-07,44.320000,44.910000,44.279999,44.820000,29.853344,225600
2011-12-08,44.490002,44.639999,43.849998,43.930000,29.260546,159300
2011-12-09,44.209999,44.799999,44.209999,44.759998,29.813385,115100
2011-12-12,44.189999,44.480000,44.060001,44.389999,29.566938,110600
2011-12-13,44.599998,44.799999,43.849998,44.060001,29.347139,179000
2011-12-14,43.680000,43.770000,43.270000,43.450001,28.940832,198500
2011-12-15,43.750000,43.849998,43.430000,43.529999,28.994118,101600
2011-12-16,43.340000,43.759998,42.910000,43.020000,28.654419,168900
2011-12-19,43.639999,43.799999,43.240002,43.270000,28.820942,255600
2011-12-20,43.980000,44.310001,43.840000,44.099998,29.373779,516800
2011-12-21,44.020000,44.330002,43.880001,44.119999,29.387098,302400
2011-12-22,44.099998,44.099998,43.860001,44.090000,29.367119,145100
2011-12-23,44.200001,44.549999,44.090000,44.470001,29.620230,134500
2011-12-27,44.180000,44.270000,43.959999,43.959999,29.893600,214000
2011-12-28,43.849998,43.939999,43.340000,43.400002,29.512789,113900
2011-12-29,43.439999,43.930000,43.439999,43.880001,29.839195,154300
2011-12-30,43.849998,44.240002,43.849998,44.040001,29.947992,100700
2012-01-03,44.689999,45.150002,44.669998,45.080002,30.655216,160400
2012-01-04,44.799999,44.799999,44.459999,44.529999,30.281212,121700
2012-01-05,44.119999,44.150002,43.830002,44.090000,29.982000,129700
2012-01-06,43.880001,43.990002,43.509998,43.549999,29.614796,105200
2012-01-09,43.759998,43.799999,43.500000,43.549999,29.614796,165500
2012-01-10,43.619999,43.619999,43.279999,43.360001,29.485590,223200
2012-01-11,42.810001,43.080002,42.570000,43.020000,29.254385,347400
2012-01-12,42.680000,42.770000,42.459999,42.540001,28.927975,266400
2012-01-13,43.349998,43.560001,43.080002,43.560001,29.621590,413300
2012-01-17,43.400002,43.450001,43.040001,43.080002,29.295185,189500
2012-01-18,43.180000,43.660000,43.180000,43.619999,29.662394,183500
2012-01-19,43.820000,44.009998,43.779999,44.009998,29.927593,101300
2012-01-20,44.189999,44.570000,44.189999,44.500000,30.260805,128600
2012-01-23,44.139999,44.509998,44.029999,44.310001,30.131611,163800
2012-01-24,43.889999,44.099998,43.790001,43.980000,29.907204,212300
2012-01-25,44.619999,45.189999,44.570000,45.099998,30.668825,229800
2012-01-26,45.250000,45.369999,45.009998,45.180000,30.723232,340700
2012-01-27,45.009998,45.180000,44.790001,45.139999,30.696018,1152800
2012-01-30,44.869999,44.869999,43.610001,43.700001,29.716791,347900
2012-01-31,43.430000,43.430000,42.740002,42.849998,29.138777,533300
2012-02-01,42.959999,43.230000,42.840000,43.000000,29.240780,869600
2012-02-02,44.509998,44.700001,44.380001,44.490002,30.254000,1793800
2012-02-03,43.889999,44.299999,43.820000,44.209999,30.063604,344400
2012-02-06,44.380001,44.380001,44.110001,44.230000,30.077206,142900
2012-02-07,44.169998,44.799999,44.099998,44.660000,30.369616,271000
2012-02-08,44.660000,44.869999,44.500000,44.619999,30.342419,409100
2012-02-09,44.669998,44.869999,44.570000,44.820000,30.478409,215600
2012-02-10,44.000000,44.000000,43.590000,43.689999,29.709993,203600
2012-02-13,44.230000,44.380001,44.130001,44.320000,30.138409,153300
2012-02-14,44.590000,44.830002,44.540001,44.799999,30.464813,326400
2012-02-15,44.990002,45.150002,44.580002,44.610001,30.335615,445400
2012-02-16,44.830002,45.459999,44.740002,45.459999,30.913624,359400
2012-02-17,45.250000,45.259998,44.950001,45.000000,30.600817,130900
2012-02-21,45.240002,45.369999,45.040001,45.160000,30.709618,285800
2012-02-22,44.669998,44.669998,44.459999,44.610001,30.335615,1458400
2012-02-23,44.820000,45.130001,44.740002,45.130001,30.689220,256200
2012-02-24,45.049999,45.250000,45.029999,45.200001,30.736822,205200
2012-02-27,45.230000,45.529999,45.060001,45.459999,30.913624,189000
2012-02-28,45.740002,46.000000,45.599998,45.990002,31.274036,217400
2012-02-29,45.820000,46.029999,45.270000,45.340000,30.832024,245300
2012-03-01,45.590000,45.910000,45.590000,45.840000,31.172033,349200
2012-03-02,45.560001,45.750000,45.540001,45.650002,31.042831,133700
2012-03-05,45.750000,45.750000,45.279999,45.520000,30.954433,173000
2012-03-06,44.990002,45.020000,44.700001,44.849998,30.498812,344800
2012-03-07,45.029999,45.200001,44.990002,45.099998,30.668825,819600
2012-03-08,45.759998,46.099998,45.759998,45.950001,31.246836,179900
2012-03-09,45.900002,46.250000,45.900002,46.119999,31.362436,212600
2012-03-12,45.240002,45.439999,45.150002,45.200001,30.736822,647200
2012-03-13,44.830002,45.320000,44.770000,45.310001,30.811625,463900
2012-03-14,45.849998,45.919998,45.509998,45.590000,31.002026,287800
2012-03-15,46.980000,47.220001,46.840000,47.049999,31.994858,303900
2012-03-16,47.529999,47.660000,47.250000,47.320000,32.178459,255800
2012-03-19,46.950001,47.070000,46.840000,46.970001,31.940456,142800
2012-03-20,46.549999,46.750000,46.389999,46.630001,31.709249,142800
2012-03-21,46.570000,46.630001,46.340000,46.459999,31.593643,180500
2012-03-22,46.340000,46.639999,46.340000,46.599998,31.688845,138500
2012-03-23,46.509998,46.849998,46.419998,46.740002,31.784054,199100
2012-03-26,47.160000,47.380001,46.970001,47.360001,32.205662,212200
2012-03-27,48.200001,48.340000,48.060001,48.099998,32.708874,431600
2012-03-28,47.910000,47.910000,47.540001,47.669998,32.416458,233400
2012-03-29,47.580002,47.680000,47.369999,47.630001,32.389267,165300
2012-03-30,47.689999,47.790001,47.540001,47.660000,32.409660,195300
2012-04-02,47.880001,48.480000,47.849998,48.290001,32.838085,201700
2012-04-03,48.290001,48.330002,47.840000,48.020000,32.654476,199100
2012-04-04,47.000000,47.080002,46.619999,46.869999,31.872450,201900
2012-04-05,46.860001,47.200001,46.830002,47.070000,32.008461,119500
2012-04-09,46.450001,46.610001,46.340000,46.459999,32.217880,138000
2012-04-10,46.099998,46.270000,45.490002,45.520000,31.566042,242800
2012-04-11,46.160000,46.439999,46.080002,46.380001,32.162411,176200
2012-04-12,46.150002,46.660000,46.090000,46.599998,32.314972,138500
2012-04-13,46.590000,46.700001,46.279999,46.310001,32.113869,110500
2012-04-16,46.220001,46.299999,45.820000,45.820000,31.774073,301800
2012-04-17,46.209999,46.610001,46.209999,46.529999,32.266426,158700
2012-04-18,46.590000,46.889999,46.580002,46.770000,32.432850,148100
2012-04-19,46.480000,46.669998,46.130001,46.290001,32.099998,191200
2012-04-20,46.220001,46.610001,46.180000,46.400002,32.176285,308400
2012-04-23,46.110001,46.250000,45.880001,46.099998,31.968241,173400
2012-04-24,46.360001,46.619999,46.270000,46.419998,32.190147,190600
2012-04-25,46.759998,47.060001,46.759998,47.060001,32.633965,258100
2012-04-26,45.820000,46.230000,45.790001,46.060001,31.940502,301800
2012-04-27,45.580002,45.730000,45.529999,45.529999,31.572971,217200
2012-04-30,45.459999,45.509998,45.290001,45.360001,31.455084,190000
2012-05-01,45.259998,45.560001,45.259998,45.410000,31.489759,248200
2012-05-02,44.720001,44.939999,44.590000,44.860001,31.108358,239000
2012-05-03,44.830002,44.830002,44.470001,44.560001,30.900318,152200
2012-05-04,44.180000,44.310001,44.070000,44.169998,30.629879,265300
2012-05-07,44.299999,44.700001,44.290001,44.590000,30.921125,303000
2012-05-08,44.119999,44.169998,43.810001,44.090000,30.574400,157100
2012-05-09,43.549999,43.810001,43.290001,43.610001,30.241543,199000
2012-05-10,43.740002,43.820000,43.400002,43.459999,30.137520,231400
2012-05-11,43.340000,43.560001,43.250000,43.310001,30.033510,202000
2012-05-14,42.910000,43.139999,42.770000,42.810001,29.686773,180300
2012-05-15,42.500000,42.639999,42.070000,42.209999,29.270704,353000
2012-05-16,41.939999,42.209999,41.820000,41.830002,29.007189,154900
2012-05-17,42.049999,42.200001,41.830002,41.919998,29.069607,441900
2012-05-18,41.939999,41.950001,41.299999,41.369999,28.688196,182500
2012-05-21,41.580002,42.150002,41.580002,42.080002,29.180550,257200
2012-05-22,41.709999,41.900002,41.490002,41.689999,28.910110,413900
2012-05-23,40.709999,40.759998,40.290001,40.720001,28.237457,363000
2012-05-24,39.910000,40.049999,39.470001,39.740002,27.557875,357800
2012-05-25,40.439999,40.580002,40.320000,40.389999,28.008619,282400
2012-05-29,41.049999,41.250000,40.509998,41.080002,28.487099,265000
2012-05-30,40.759998,40.810001,40.430000,40.459999,28.057156,326100
2012-05-31,40.000000,40.110001,39.730000,39.930000,27.689627,406300
2012-06-01,38.959999,38.970001,37.860001,37.939999,26.309654,911700
2012-06-04,37.820000,38.480000,37.820000,38.419998,26.642508,921300
2012-06-05,38.259998,38.509998,38.209999,38.439999,26.656376,665800
2012-06-06,38.810001,39.490002,38.369999,39.439999,27.349836,353300
2012-06-07,40.200001,40.290001,39.660000,39.740002,27.557875,1196700
2012-06-08,39.439999,39.549999,39.250000,39.529999,27.412245,298000
2012-06-11,40.380001,40.380001,39.720001,39.779999,27.585608,411100
2012-06-12,40.520000,40.750000,40.230000,40.639999,28.181978,2585400
2012-06-13,40.169998,40.500000,40.099998,40.220001,27.890732,217400
2012-06-14,40.169998,40.529999,40.110001,40.270000,27.925409,281400
2012-06-15,40.540001,40.830002,40.470001,40.770000,28.272131,302700
2012-06-18,40.650002,40.810001,40.509998,40.549999,28.119568,560000
2012-06-19,40.750000,40.869999,40.540001,40.799999,28.292927,198400
2012-06-20,40.860001,40.950001,40.599998,40.820000,28.306803,151600
2012-06-21,41.099998,41.189999,40.310001,40.320000,27.960077,293600
2012-06-22,40.540001,40.750000,40.430000,40.689999,28.216646,239900
2012-06-25,39.669998,40.240002,39.180000,39.250000,27.218084,271300
2012-06-26,38.720001,39.009998,38.459999,38.619999,27.311359,431400
2012-06-27,38.630001,38.950001,38.570000,38.900002,27.509367,241200
2012-06-28,39.099998,39.099998,38.689999,39.029999,27.601299,487300
2012-06-29,39.910000,40.000000,39.790001,39.939999,28.244837,188400
2012-07-02,39.709999,39.849998,39.509998,39.730000,28.096327,219100
2012-07-03,39.939999,40.270000,39.910000,40.220001,28.442854,215400
2012-07-05,39.919998,40.000000,39.720001,39.799999,28.145836,432700
2012-07-06,39.200001,39.200001,38.740002,38.900002,27.509367,199800
2012-07-09,38.610001,38.610001,38.099998,38.430000,27.176994,180800
2012-07-10,38.480000,38.490002,38.029999,38.130001,26.964838,160100
2012-07-11,38.110001,38.150002,37.830002,38.090000,26.936556,225100
2012-07-12,37.619999,37.730000,37.180000,37.250000,26.342524,464100
2012-07-13,37.220001,37.669998,37.189999,37.580002,26.575891,334900
2012-07-16,37.419998,37.520000,37.290001,37.380001,26.434456,360800
2012-07-17,36.540001,36.619999,36.320000,36.500000,25.812138,584200
2012-07-18,36.630001,36.930000,36.540001,36.860001,26.066721,347200
2012-07-19,37.060001,37.279999,36.990002,37.220001,26.321306,273100
2012-07-20,36.540001,36.570000,36.130001,36.200001,25.599979,390800
2012-07-23,34.810001,35.250000,34.730000,34.950001,24.716005,1138800
2012-07-24,34.580002,34.599998,34.060001,34.160000,24.157331,511300
2012-07-25,33.959999,34.000000,31.209999,31.660000,22.389376,2232000
2012-07-26,31.870001,31.930000,31.680000,31.820000,22.502522,906600
2012-07-27,32.220001,32.680000,32.169998,32.630001,23.075340,3633200
2012-07-30,33.180000,33.540001,31.930000,33.200001,23.478434,673200
2012-07-31,33.849998,33.889999,33.360001,33.450001,23.655228,1213800
2012-08-01,34.180000,34.240002,33.599998,33.900002,23.973461,994300
2012-08-02,34.230000,34.230000,33.660000,33.910000,23.980530,2059200
2012-08-03,34.889999,34.889999,34.650002,34.799999,24.609922,618900
2012-08-06,35.650002,35.720001,35.540001,35.570000,25.154453,545800
2012-08-07,36.009998,36.180000,35.939999,36.009998,25.465618,561800
2012-08-08,34.770000,34.959999,34.549999,34.689999,24.532133,887900
2012-08-09,34.709999,34.709999,34.349998,34.430000,24.348269,487600
2012-08-10,33.930000,34.230000,33.740002,34.169998,24.164398,901900
2012-08-13,33.889999,34.139999,33.869999,33.939999,24.001743,411900
2012-08-14,34.099998,34.150002,33.869999,33.939999,24.001743,289000
2012-08-15,34.099998,34.180000,33.950001,34.049999,24.079540,240700
2012-08-16,34.759998,35.110001,34.630001,35.110001,24.829155,496600
2012-08-17,35.000000,35.009998,34.770000,34.810001,24.616999,306700
2012-08-20,34.939999,34.990002,34.779999,34.900002,24.680639,197200
2012-08-21,34.689999,34.730000,34.250000,34.330002,24.277550,364400
2012-08-22,33.939999,34.110001,33.730000,33.919998,23.987604,673000
2012-08-23,34.580002,34.610001,34.290001,34.389999,24.319984,485700
2012-08-24,34.450001,34.820000,34.410000,34.779999,24.595779,423200
2012-08-27,34.630001,34.650002,34.299999,34.330002,24.277550,472700
2012-08-28,34.279999,34.540001,34.189999,34.509998,24.404840,652200
2012-08-29,35.000000,35.000000,34.509998,34.720001,24.553350,284800
2012-08-30,33.790001,33.919998,33.490002,33.500000,23.690590,367700
2012-08-31,33.360001,33.529999,33.099998,33.290001,23.542080,392400
2012-09-04,32.669998,32.770000,32.369999,32.570000,23.032909,661800
2012-09-05,31.480000,31.670000,31.370001,31.620001,22.361088,970900
2012-09-06,31.820000,32.369999,31.740000,32.330002,22.863186,751000
2012-09-07,32.840000,32.939999,32.709999,32.930000,23.287497,472000
2012-09-10,32.610001,32.630001,32.270000,32.299999,22.841972,419700
2012-09-11,33.090000,33.209999,32.919998,33.160000,23.450146,502400
2012-09-12,33.849998,34.099998,33.700001,33.980000,24.030035,869500
2012-09-13,34.490002,35.259998,34.279999,35.259998,24.935226,1221400
2012-09-14,35.970001,36.570000,35.869999,36.299999,25.670704,1137500
2012-09-17,36.029999,36.029999,35.119999,35.200001,24.892801,518500
2012-09-18,35.750000,35.810001,35.570000,35.759998,25.288820,357000
2012-09-19,36.049999,36.209999,35.970001,36.040001,25.486830,366500
2012-09-20,35.369999,35.450001,35.209999,35.290001,24.956444,212700
2012-09-21,35.770000,35.810001,35.470001,35.520000,25.119091,351700
2012-09-24,34.290001,34.529999,34.270000,34.400002,24.327055,726900
2012-09-25,34.389999,34.619999,34.080002,34.099998,24.114893,368600
2012-09-26,32.919998,33.020000,32.689999,32.919998,23.280420,1128500
2012-09-27,32.930000,33.330002,32.779999,33.230000,23.499649,646600
2012-09-28,32.000000,32.099998,31.790001,32.009998,22.636887,1253700
2012-10-01,32.750000,32.900002,32.500000,32.660000,23.096554,434500
2012-10-02,33.400002,33.509998,33.009998,33.209999,23.485506,502800
2012-10-03,32.759998,32.790001,31.570000,31.770000,22.467163,1235900
2012-10-04,31.799999,32.119999,31.719999,32.099998,22.700527,682200
2012-10-05,31.530001,31.730000,31.330000,31.459999,22.247938,664900
2012-10-08,31.299999,31.440001,31.139999,31.290001,22.127714,215200
2012-10-09,30.889999,31.080000,30.480000,30.490000,21.561974,430700
2012-10-10,30.170000,30.190001,29.809999,29.959999,21.187166,667500
2012-10-11,30.910000,31.139999,30.820000,31.030001,21.943851,718700
2012-10-12,31.639999,31.639999,31.200001,31.270000,22.113573,340400
2012-10-15,31.870001,31.990000,31.700001,31.950001,22.594456,489500
