Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,20.209999,20.290001,20.150000,20.200001,14.693810,302800
2011-07-12,20.209999,20.620001,20.200001,20.230000,14.715633,435400
2011-07-13,20.299999,20.360001,20.120001,20.190001,14.686540,270500
2011-07-14,20.209999,20.250000,19.889999,19.990000,14.541055,488300
2011-07-15,20.070000,20.219999,19.879999,20.160000,14.664714,379400
2011-07-18,20.059999,20.200001,19.959999,19.990000,14.541055,249300
2011-07-19,20.090000,20.299999,20.059999,20.280001,14.752007,188800
2011-07-20,20.280001,20.280001,20.049999,20.250000,14.730182,156400
2011-07-21,20.299999,20.500000,20.260000,20.450001,14.875665,211500
2011-07-22,20.450001,20.510000,20.350000,20.400000,14.839289,185000
2011-07-25,20.129999,20.260000,19.910000,19.910000,14.482859,110500
2011-07-26,19.889999,20.219999,19.639999,20.110001,14.628351,304700
2011-07-27,20.219999,20.219999,19.799999,19.799999,14.402845,409600
2011-07-28,19.879999,20.309999,19.830000,19.969999,14.526500,249900
2011-07-29,19.900000,19.959999,19.559999,19.770000,14.381021,248000
2011-08-01,20.080000,20.100000,19.490000,19.500000,14.184622,364900
2011-08-02,19.459999,19.559999,18.290001,18.330000,13.333540,391500
2011-08-03,18.610001,19.129999,18.330000,18.360001,13.355368,721700
2011-08-04,18.260000,18.370001,17.290001,17.290001,12.577030,693900
2011-08-05,17.459999,17.610001,16.500000,16.670000,12.126035,640500
2011-08-08,16.000000,16.650000,15.300000,15.320000,11.144018,780500
2011-08-09,15.630000,15.890000,14.510000,15.500000,11.274954,1541300
2011-08-10,15.090000,15.610000,14.670000,15.060000,10.954890,960200
2011-08-11,15.090000,15.910000,15.020000,15.700000,11.420435,570000
2011-08-12,15.940000,16.139999,15.580000,15.920000,11.580468,617600
2011-08-15,16.110001,16.610001,16.100000,16.580000,12.060564,515500
2011-08-16,16.450001,16.570000,16.160000,16.299999,11.856888,466600
2011-08-17,16.459999,16.480000,16.090000,16.219999,11.798696,345400
2011-08-18,15.780000,15.790000,14.770000,15.010000,10.918521,634400
2011-08-19,14.940000,15.130000,14.100000,14.170000,10.307490,550900
2011-08-22,14.490000,14.750000,14.170000,14.200000,10.329314,748500
2011-08-23,14.300000,14.750000,14.200000,14.710000,10.700295,500200
2011-08-24,14.770000,15.170000,14.480000,15.020000,10.925795,588400
2011-08-25,15.210000,15.370000,14.530000,14.710000,10.700295,435000
2011-08-26,14.600000,14.970000,14.250000,14.970000,10.889424,346100
2011-08-29,15.200000,15.870000,15.200000,15.850000,11.529549,418300
2011-08-30,15.800000,15.960000,15.540000,15.850000,11.529549,297500
2011-08-31,15.910000,16.219999,15.760000,16.070000,11.689584,469800
2011-09-01,16.100000,16.120001,15.500000,15.600000,11.347695,516100
2011-09-02,15.310000,15.400000,14.770000,14.820000,10.780311,446600
2011-09-06,14.560000,14.840000,14.330000,14.520000,10.562089,255900
2011-09-07,14.720000,15.390000,14.510000,15.360000,11.173115,541100
2011-09-08,15.440000,15.660000,14.900000,14.970000,10.889424,313500
2011-09-09,14.840000,14.900000,14.110000,14.360000,10.445703,580700
2011-09-12,14.210000,14.450000,14.050000,14.260000,10.372959,368200
2011-09-13,14.340000,14.370000,14.170000,14.330000,10.423877,548400
2011-09-14,14.380000,14.620000,14.150000,14.500000,10.547538,814200
2011-09-15,14.840000,15.380000,14.620000,15.370000,11.180391,1160500
2011-09-16,15.420000,16.150000,15.340000,16.120001,11.725956,1163300
2011-09-19,15.750000,15.800000,15.050000,15.130000,11.005810,558400
2011-09-20,15.130000,15.430000,15.070000,15.140000,11.013084,450300
2011-09-21,15.180000,15.220000,14.690000,14.800000,10.765766,576400
2011-09-22,14.300000,14.440000,14.000000,14.120000,10.271118,573000
2011-09-23,14.100000,14.620000,14.030000,14.570000,10.598458,532600
2011-09-26,14.960000,15.020000,14.560000,14.940000,10.867601,470200
2011-09-27,15.390000,15.960000,15.210000,15.580000,11.333148,360400
2011-09-28,15.490000,15.490000,14.970000,15.110000,11.076578,445800
2011-09-29,15.410000,15.670000,15.270000,15.660000,11.479761,369400
2011-09-30,15.430000,15.840000,15.400000,15.650000,11.472429,596300
2011-10-03,15.460000,15.700000,14.390000,14.410000,10.563434,840600
2011-10-04,14.320000,15.410000,14.030000,15.300000,11.215858,600200
2011-10-05,15.310000,15.360000,14.290000,14.870000,10.900641,516600
2011-10-06,14.820000,15.420000,14.610000,15.410000,11.296494,274000
2011-10-07,15.430000,15.600000,14.630000,14.680000,10.761361,321900
2011-10-10,15.030000,15.550000,14.950000,15.260000,11.186536,740000
2011-10-11,15.170000,15.660000,14.980000,15.480000,11.347806,409000
2011-10-12,15.600000,15.940000,15.440000,15.670000,11.487089,661300
2011-10-13,15.590000,15.790000,15.270000,15.580000,11.421115,469800
2011-10-14,15.780000,16.270000,15.650000,16.240000,11.904937,599800
2011-10-17,16.059999,16.219999,15.730000,15.910000,11.663026,516000
2011-10-18,16.059999,16.990000,15.780000,16.910000,12.396086,534400
2011-10-19,16.900000,17.389999,16.760000,17.049999,12.498718,594100
2011-10-20,17.100000,17.120001,16.549999,17.049999,12.498718,423500
2011-10-21,17.219999,17.580000,17.059999,17.570000,12.879910,402000
2011-10-24,17.559999,18.110001,17.500000,17.840000,13.077836,630100
2011-10-25,17.680000,17.760000,17.190001,17.219999,12.623341,333900
2011-10-26,17.480000,17.610001,17.049999,17.510000,12.835929,475700
2011-10-27,18.070000,19.190001,18.070000,18.830000,13.803569,1182800
2011-10-28,19.150000,19.500000,18.930000,19.260000,14.118786,568000
2011-10-31,19.000000,19.590000,18.930000,19.030001,13.950182,553100
2011-11-01,18.500000,18.870001,18.100000,18.420000,13.503014,573500
2011-11-02,18.740000,19.139999,18.360001,18.790001,13.774248,444000
2011-11-03,19.110001,19.170000,18.490000,18.850000,13.818231,491300
2011-11-04,18.709999,19.080000,18.610001,18.950001,13.891538,217900
2011-11-07,18.950001,19.200001,18.510000,18.959999,13.898863,148100
2011-11-08,19.139999,19.139999,18.450001,19.020000,13.942850,207400
2011-11-09,18.620001,18.750000,17.969999,18.020000,13.209786,506900
2011-11-10,18.340000,18.520000,17.850000,18.370001,13.466361,752000
2011-11-11,18.570000,19.070000,18.480000,18.799999,13.781574,257300
2011-11-14,18.709999,18.860001,18.340000,18.510000,13.568987,246200
2011-11-15,18.360001,19.190001,18.190001,19.030001,13.950182,268300
2011-11-16,18.760000,19.070000,18.580000,18.590000,13.627629,335500
2011-11-17,18.590000,18.879999,18.250000,18.440001,13.517671,368200
2011-11-18,18.469999,18.639999,18.270000,18.379999,13.473689,184600
2011-11-21,18.010000,18.020000,17.379999,17.469999,12.806606,391300
2011-11-22,17.500000,17.629999,17.129999,17.430000,12.777282,367300
2011-11-23,17.270000,17.370001,16.879999,16.900000,12.388757,273700
2011-11-25,16.850000,17.260000,16.750000,16.770000,12.293458,100500
2011-11-28,17.350000,17.709999,17.290001,17.700001,12.975209,334600
2011-11-29,17.889999,17.940001,17.430000,17.520000,12.843258,262400
2011-11-30,18.120001,18.580000,18.100000,18.520000,13.576324,636400
2011-12-01,18.420000,18.480000,18.100000,18.290001,13.407714,230200
2011-12-02,18.500000,18.549999,18.340000,18.430000,13.510341,371300
2011-12-05,18.719999,18.860001,18.500000,18.719999,13.722929,313800
2011-12-06,18.660000,19.190001,18.549999,18.959999,13.898863,293700
2011-12-07,18.809999,19.040001,18.570000,18.969999,13.906196,239100
2011-12-08,18.820000,18.820000,18.280001,18.340000,13.444367,263400
2011-12-09,18.450001,19.059999,18.379999,18.900000,13.854883,246600
2011-12-12,18.629999,18.719999,18.350000,18.690001,13.700939,184600
2011-12-13,18.799999,19.100000,18.250000,18.280001,13.400387,282500
2011-12-14,18.139999,18.330000,17.980000,18.200001,13.341741,359000
2011-12-15,18.440001,18.740000,18.190001,18.620001,13.649625,216500
2011-12-16,18.790001,19.160000,18.330000,18.629999,13.656957,569900
2011-12-19,18.719999,19.059999,18.420000,18.549999,13.598311,263000
2011-12-20,18.850000,19.270000,18.850000,19.190001,14.067476,348000
2011-12-21,19.090000,19.320000,18.969999,19.230000,14.096794,193900
2011-12-22,19.379999,19.709999,19.299999,19.379999,14.206758,254900
2011-12-23,19.420000,19.629999,19.299999,19.629999,14.390014,185600
2011-12-27,19.610001,19.700001,19.389999,19.600000,14.368031,184000
2011-12-28,19.520000,19.629999,19.129999,19.200001,14.161505,278100
2011-12-29,19.299999,19.610001,19.299999,19.389999,14.301645,233400
2011-12-30,19.389999,19.400000,19.139999,19.180000,14.146752,314800
2012-01-03,19.610001,19.719999,19.330000,19.500000,14.382777,405100
2012-01-04,19.340000,19.549999,19.299999,19.330000,14.257392,292100
2012-01-05,19.219999,19.410000,19.190001,19.330000,14.257392,226400
2012-01-06,19.370001,19.469999,19.129999,19.299999,14.235261,175700
2012-01-09,19.400000,19.610001,19.260000,19.389999,14.301645,200400
2012-01-10,19.680000,19.809999,19.530001,19.570000,14.434406,259400
2012-01-11,19.549999,19.620001,19.299999,19.520000,14.397532,209700
2012-01-12,19.650000,19.790001,19.559999,19.700001,14.530295,209700
2012-01-13,19.500000,19.850000,19.360001,19.850000,14.640929,279900
2012-01-17,19.969999,20.070000,19.820000,20.049999,14.788449,260900
2012-01-18,19.940001,20.350000,19.760000,20.280001,14.958088,239700
2012-01-19,20.350000,20.600000,20.250000,20.480000,15.105606,217100
2012-01-20,20.410000,20.850000,20.340000,20.799999,15.341629,313200
2012-01-23,20.840000,21.100000,20.799999,21.040001,15.518650,183100
2012-01-24,20.860001,21.590000,20.690001,21.520000,15.872690,433500
2012-01-25,21.450001,22.049999,21.370001,22.000000,16.226728,1036900
2012-01-26,22.049999,22.350000,21.690001,21.780001,16.064461,452700
2012-01-27,21.650000,22.020000,21.650000,21.920000,16.167715,398400
2012-01-30,21.750000,21.959999,21.670000,21.870001,16.130842,369100
2012-01-31,21.959999,22.299999,21.840000,22.180000,16.359486,574500
2012-02-01,22.299999,23.030001,22.280001,23.010000,16.971676,964400
2012-02-02,23.000000,23.010000,22.500000,22.559999,16.639772,602300
2012-02-03,22.910000,23.469999,22.820000,23.360001,17.229832,644100
2012-02-06,23.330000,23.469999,23.260000,23.469999,17.310966,480200
2012-02-07,23.469999,23.469999,23.230000,23.350000,17.222454,303800
2012-02-08,23.360001,23.500000,23.059999,23.150000,17.074936,373000
2012-02-09,23.190001,23.500000,22.910000,22.920000,16.905298,335100
2012-02-10,22.650000,22.870001,22.299999,22.360001,16.492249,405800
2012-02-13,22.530001,22.940001,22.530001,22.870001,16.868420,558300
2012-02-14,22.850000,22.889999,22.320000,22.360001,16.492249,469700
2012-02-15,22.360001,22.360001,21.610001,21.680000,15.990702,816900
2012-02-16,21.740000,22.290001,21.700001,22.049999,16.263599,502700
2012-02-17,22.090000,22.170000,21.930000,22.100000,16.300488,337000
2012-02-21,22.650000,22.650000,21.969999,22.170000,16.352116,330600
2012-02-22,22.129999,22.700001,21.780001,21.950001,16.189848,503700
2012-02-23,21.950001,22.620001,21.840000,22.420000,16.536509,286000
2012-02-24,22.520000,22.549999,22.000000,22.020000,16.241476,338500
2012-02-27,21.889999,21.930000,21.670000,21.730000,16.027580,468600
2012-02-28,21.709999,21.900000,21.400000,21.549999,15.894816,487000
2012-02-29,21.639999,21.900000,21.430000,21.430000,15.806302,795000
2012-03-01,21.600000,21.840000,21.370001,21.389999,15.776801,440300
2012-03-02,21.360001,21.379999,20.950001,21.150000,15.599791,365200
2012-03-05,21.120001,21.400000,20.950001,21.379999,15.769425,349000
2012-03-06,21.129999,21.450001,20.910000,21.000000,15.489146,255700
2012-03-07,21.150000,21.180000,20.780001,21.139999,15.592403,275600
2012-03-08,21.219999,21.459999,21.010000,21.450001,15.821057,334300
2012-03-09,21.420000,22.209999,21.350000,21.930000,16.175089,547500
2012-03-12,22.010000,22.459999,22.000000,22.330000,16.470125,411000
2012-03-13,22.410000,23.290001,22.330000,23.270000,17.163446,548000
2012-03-14,23.230000,23.330000,22.980000,23.219999,17.126568,351100
2012-03-15,23.219999,23.459999,23.080000,23.459999,17.303591,440000
2012-03-16,23.420000,23.440001,22.920000,23.000000,16.964300,2015800
2012-03-19,23.000000,23.170000,22.830000,23.040001,16.993807,1474700
2012-03-20,22.870001,23.299999,22.830000,23.100000,17.038063,288100
2012-03-21,23.170000,23.320000,22.969999,23.230000,17.133938,318500
2012-03-22,23.040001,23.750000,22.910000,23.090000,17.030687,394600
2012-03-23,23.080000,23.170000,22.930000,22.940001,16.920046,312000
2012-03-26,23.170000,23.280001,23.010000,23.200001,17.111814,488500
2012-03-27,23.260000,23.350000,23.020000,23.030001,16.986429,339400
2012-03-28,22.910000,23.219999,22.580000,22.740000,16.860384,389700
2012-03-29,22.580000,22.850000,22.200001,22.459999,16.652782,433400
2012-03-30,22.620001,22.840000,22.450001,22.580000,16.741751,695700
2012-04-02,22.520000,23.330000,22.520000,23.299999,17.275595,426100
2012-04-03,23.299999,23.340000,22.910000,23.100000,17.127310,261200
2012-04-04,22.840000,22.879999,22.360001,22.490000,16.675028,321900
2012-04-05,22.370001,22.780001,22.219999,22.750000,16.867800,341500
2012-04-09,22.299999,22.450001,22.090000,22.139999,16.415514,262500
2012-04-10,22.219999,22.240000,21.410000,21.510000,15.948408,745900
2012-04-11,21.760000,22.080000,21.450001,21.930000,16.259813,521900
2012-04-12,21.959999,22.370001,21.900000,22.250000,16.497080,456700
2012-04-13,22.139999,22.280001,21.870001,22.150000,16.422932,318100
2012-04-16,22.330000,22.480000,21.990000,22.020000,16.326548,392600
2012-04-17,22.180000,22.850000,22.110001,22.680000,16.815899,345600
2012-04-18,22.510000,22.549999,22.260000,22.340000,16.563807,221000
2012-04-19,22.420000,23.309999,22.260000,23.030001,17.075397,695300
2012-04-20,23.299999,23.440001,23.110001,23.160000,17.171789,460500
2012-04-23,22.770000,23.049999,22.670000,22.860001,16.949356,420800
2012-04-24,22.840000,23.309999,22.750000,23.270000,17.253347,299800
2012-04-25,23.500000,23.610001,23.330000,23.510000,17.431293,300500
2012-04-26,23.510000,23.719999,23.389999,23.660000,17.542507,225900
2012-04-27,23.639999,23.889999,23.120001,23.850000,17.683386,460200
2012-04-30,23.900000,24.260000,23.660000,24.080000,17.853916,537800
2012-05-01,24.030001,24.440001,23.760000,24.110001,17.876163,498700
2012-05-02,23.870001,24.090000,23.440001,23.900000,17.720455,414000
2012-05-03,23.820000,24.059999,23.570000,23.610001,17.505440,353000
2012-05-04,23.450001,23.530001,23.170000,23.260000,17.245941,308400
2012-05-07,23.120001,23.440001,22.959999,23.260000,17.245941,232000
2012-05-08,23.110001,23.459999,22.969999,23.379999,17.334911,348000
2012-05-09,23.070000,23.549999,23.049999,23.100000,17.127310,328000
2012-05-10,23.309999,23.309999,22.850000,23.020000,17.067989,259600
2012-05-11,22.870001,23.180000,22.709999,23.030001,17.075397,155000
2012-05-14,22.770000,23.360001,22.770000,23.219999,17.216274,418000
2012-05-15,23.160000,23.200001,22.670000,22.730000,16.852966,314300
2012-05-16,22.850000,22.889999,22.350000,22.379999,16.593466,177400
2012-05-17,22.350000,22.570000,21.680000,21.690001,16.081871,315100
2012-05-18,21.670000,21.740000,21.090000,21.129999,15.666667,357500
2012-05-21,21.230000,21.820000,21.059999,21.760000,16.133772,293800
2012-05-22,21.750000,21.910000,21.459999,21.590000,16.007729,227800
2012-05-23,21.340000,21.930000,21.340000,21.900000,16.237576,423000
2012-05-24,21.870001,22.299999,21.430000,21.889999,16.230152,232400
2012-05-25,21.930000,21.930000,21.580000,21.690001,16.081871,119800
2012-05-29,21.840000,22.230000,21.790001,22.200001,16.460011,115100
2012-05-30,21.900000,21.950001,21.590000,21.620001,16.029970,178500
2012-05-31,21.690001,22.070000,21.370001,21.950001,16.274645,279300
2012-06-01,21.389999,21.709999,20.690001,20.730000,15.370090,366200
2012-06-04,20.760000,20.959999,20.430000,20.770000,15.399746,296300
2012-06-05,20.590000,21.180000,20.469999,21.059999,15.614761,389900
2012-06-06,21.270000,21.959999,21.230000,21.889999,16.230152,466000
2012-06-07,22.120001,22.240000,21.500000,21.520000,15.955829,309900
2012-06-08,21.430000,22.150000,21.410000,22.150000,16.422932,143500
2012-06-11,22.459999,22.469999,21.490000,21.490000,15.933580,269700
2012-06-12,21.650000,21.910000,21.370001,21.860001,16.207920,194300
2012-06-13,21.770000,22.180000,21.540001,21.730000,16.111528,213500
2012-06-14,21.690001,22.410000,21.690001,22.379999,16.593466,273900
2012-06-15,22.360001,22.559999,22.170000,22.459999,16.652782,463300
2012-06-18,22.299999,22.820000,22.160000,22.590000,16.749166,241800
2012-06-19,22.240000,22.950001,22.200001,22.850000,16.941946,3017600
2012-06-20,22.750000,23.209999,22.510000,23.120001,17.142134,640400
2012-06-21,23.070000,23.219999,22.790001,22.860001,16.949356,628500
2012-06-22,22.940001,22.959999,22.490000,22.650000,16.793652,685900
2012-06-25,22.280001,22.709999,22.240000,22.600000,16.756586,571200
2012-06-26,22.639999,22.870001,22.430000,22.549999,16.719507,295800
2012-06-27,22.469999,22.770000,22.410000,22.750000,16.958038,303300
2012-06-28,22.540001,22.700001,22.150000,22.549999,16.808956,239700
2012-06-29,23.030001,23.320000,22.809999,23.309999,17.375473,334100
2012-07-02,23.400000,23.570000,22.980000,23.129999,17.241302,368700
2012-07-03,23.190001,23.340000,23.080000,23.150000,17.256205,236600
2012-07-05,23.129999,23.299999,22.990000,23.170000,17.271114,190300
2012-07-06,22.860001,23.100000,22.719999,22.799999,16.995310,178800
2012-07-09,22.830000,22.889999,22.379999,22.680000,16.905865,318900
2012-07-10,22.730000,22.870001,22.430000,22.549999,16.808956,340000
2012-07-11,22.620001,22.840000,22.450001,22.820000,17.010223,273000
2012-07-12,22.580000,22.700001,22.440001,22.520000,16.786604,292000
2012-07-13,22.680000,23.090000,22.580000,23.000000,17.144396,587300
2012-07-16,22.950001,23.160000,22.950001,23.059999,17.189117,683300
2012-07-17,23.250000,23.400000,22.980000,23.240000,17.323298,169000
2012-07-18,23.150000,23.389999,22.990000,23.190001,17.286022,249600
2012-07-19,23.290001,23.290001,22.910000,22.990000,17.136940,1217900
2012-07-20,22.799999,22.959999,22.629999,22.709999,16.928228,454400
2012-07-23,22.360001,22.450001,22.250000,22.360001,16.667337,262500
2012-07-24,22.420000,22.420000,21.879999,21.950001,16.361710,444700
2012-07-25,22.120001,22.120001,21.490000,21.540001,16.056099,388100
2012-07-26,21.950001,22.000000,21.500000,21.690001,16.167913,326000
