Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,52.549999,53.299999,52.549999,53.240002,52.466957,6700
2017-03-02,53.060001,53.060001,52.619999,52.630001,51.865818,9300
2017-03-03,52.419998,52.570000,52.419998,52.520000,51.757404,2600
2017-03-06,52.320000,52.369999,52.209999,52.310001,51.550457,2900
2017-03-07,52.389999,52.389999,52.160000,52.169998,51.412495,2400
2017-03-08,52.070000,52.259998,51.889999,51.889999,51.136562,3700
2017-03-09,51.849998,51.849998,51.259998,51.549999,50.801498,22600
2017-03-10,51.869999,51.869999,51.459999,51.650002,50.900043,8300
2017-03-13,51.580002,51.950001,51.580002,51.869999,51.116844,8900
2017-03-14,51.450001,51.590000,51.450001,51.590000,50.840916,5000
2017-03-15,51.790001,52.240002,51.790001,52.240002,51.481480,3800
2017-03-16,52.259998,52.259998,52.009998,52.009998,51.254814,14800
2017-03-17,52.180000,52.500000,52.180000,52.500000,51.737705,1800
2017-03-20,52.389999,52.419998,52.209999,52.320000,51.560318,6900
2017-03-21,52.000000,52.340000,51.060001,51.060001,50.318607,9100
2017-03-22,50.910000,51.099998,50.790001,51.080002,50.338326,9500
2017-03-23,50.950001,51.299999,50.939999,51.000000,50.259480,2100
2017-03-24,50.919998,50.919998,50.520000,50.529999,49.796307,1800
2017-03-27,49.919998,50.630001,49.919998,50.599998,49.865295,19700
2017-03-28,50.750000,51.139999,50.480000,51.090000,50.348179,2800
2017-03-29,50.840000,50.990002,50.799999,50.970001,50.229919,12200
2017-03-30,50.790001,51.279999,50.790001,51.270000,50.525562,12700
2017-03-31,50.779999,51.450001,50.779999,51.340000,50.594540,7500
2017-04-03,51.320000,51.320000,50.680000,50.869999,50.131371,6000
2017-04-04,50.849998,50.880001,50.650002,50.650002,49.914562,3600
2017-04-05,51.049999,51.110001,50.310001,50.340000,49.609062,39100
2017-04-06,50.240002,50.689999,50.240002,50.610001,49.875141,23000
2017-04-07,50.830002,50.830002,50.700001,50.700001,49.963837,2300
2017-04-10,50.970001,51.080002,50.680000,50.790001,50.052536,4900
2017-04-11,50.680000,50.900002,50.490002,50.900002,50.160931,5700
2017-04-12,50.830002,50.919998,50.189999,50.220001,49.490807,19600
2017-04-13,50.250000,50.330002,50.049999,50.049999,49.323277,5200
2017-04-17,50.189999,50.369999,50.189999,50.369999,49.638634,9400
2017-04-18,50.400002,50.540001,50.279999,50.509998,49.776592,11100
2017-04-19,50.950001,50.980000,50.810001,50.880001,50.141224,6900
2017-04-20,50.950001,51.509998,50.939999,51.439999,50.693092,8200
2017-04-21,51.369999,51.459999,51.340000,51.439999,50.693092,2900
2017-04-24,51.840000,52.020000,51.840000,51.959999,51.205544,2100
2017-04-25,52.240002,52.560001,52.240002,52.509998,51.747555,72400
2017-04-26,52.349998,52.529999,52.250000,52.360001,51.599731,7500
2017-04-27,52.680000,52.830002,52.610001,52.689999,51.924938,9800
2017-04-28,52.770000,52.770000,52.230000,52.230000,51.471619,4400
2017-05-01,52.230000,52.490002,52.180000,52.250000,51.491337,5000
2017-05-02,52.259998,52.259998,52.119999,52.150002,51.392780,7100
2017-05-03,52.169998,52.169998,51.790001,52.090000,51.333656,4100
2017-05-04,51.950001,52.099998,51.889999,52.099998,51.343510,4300
2017-05-05,52.419998,52.869999,52.419998,52.869999,52.102329,2600
2017-05-08,52.820000,53.009998,52.700001,52.700001,51.934799,4800
2017-05-09,52.889999,52.910000,52.820000,52.910000,52.141754,7300
2017-05-10,52.730000,53.259998,52.730000,53.200001,52.427544,21800
2017-05-11,53.009998,53.180000,52.750000,53.150002,52.378265,9700
2017-05-12,52.810001,52.970001,52.810001,52.880001,52.112179,21700
2017-05-15,53.220001,53.459999,53.180000,53.369999,52.595070,3500
2017-05-16,53.320000,53.490002,53.240002,53.490002,52.713326,3000
2017-05-17,52.730000,52.730000,52.310001,52.310001,51.550457,4700
2017-05-18,52.240002,52.419998,51.930000,52.310001,51.550457,3900
2017-05-19,52.580002,52.880001,52.580002,52.779999,52.013638,3800
2017-05-22,52.910000,53.250000,52.910000,53.189999,52.417683,5900
2017-05-23,53.060001,53.349998,53.049999,53.230000,52.457100,5600
2017-05-24,53.029999,53.029999,52.840000,52.980000,52.210732,5500
2017-05-25,53.150002,53.299999,53.060001,53.160000,52.388123,5900
2017-05-26,53.150002,53.150002,53.060001,53.110001,52.338840,4400
2017-05-30,52.950001,53.070000,52.950001,53.070000,52.299423,3800
2017-05-31,52.849998,53.189999,52.849998,53.189999,52.417683,7700
2017-06-01,53.220001,53.730000,53.160000,53.680000,52.900566,4400
2017-06-02,54.139999,54.299999,54.070000,54.139999,53.353886,2500
2017-06-05,54.220001,54.220001,53.869999,53.880001,53.097664,16500
2017-06-06,53.889999,53.889999,53.700001,53.740002,52.959698,13400
2017-06-07,53.770000,53.889999,53.599998,53.830002,53.048386,143200
2017-06-08,53.639999,54.160000,53.639999,54.150002,53.363739,4400
2017-06-09,54.119999,54.660000,54.009998,54.009998,53.225777,16300
2017-06-12,53.810001,53.820000,53.369999,53.720001,52.939991,15900
2017-06-13,54.119999,54.270000,54.110001,54.240002,53.452442,6400
2017-06-14,54.189999,54.230000,53.930000,54.110001,53.324326,5700
2017-06-15,53.730000,54.000000,53.630001,53.990002,53.206062,7000
2017-06-16,53.709999,53.900002,53.709999,53.830002,53.157681,2500
2017-06-19,54.360001,54.560001,54.189999,54.480000,53.799564,11100
2017-06-20,54.310001,54.470001,54.070000,54.070000,53.394680,2500
2017-06-21,53.990002,53.990002,53.939999,53.939999,53.266304,2400
2017-06-22,53.639999,53.750000,53.639999,53.740002,53.068806,2600
2017-06-23,53.590000,54.040001,53.590000,53.950001,53.276184,3300
2017-06-26,54.209999,54.209999,53.910000,53.990002,53.315678,3700
2017-06-27,53.720001,53.730000,53.209999,53.209999,52.545418,3500
2017-06-28,53.470001,53.849998,53.470001,53.849998,53.177429,3200
2017-06-29,54.099998,54.099998,53.130001,53.230000,52.565170,2600
2017-06-30,53.500000,53.500000,53.439999,53.480000,52.812050,1400
2017-07-03,53.730000,53.849998,53.610001,53.610001,52.940426,15800
2017-07-05,53.430000,53.939999,53.430000,53.900002,53.226807,6500
2017-07-06,53.439999,53.650002,53.320000,53.470001,52.802181,23900
2017-07-07,53.369999,54.070000,53.369999,54.070000,53.394680,2400
2017-07-10,54.040001,54.189999,54.040001,54.189999,53.513180,1200
2017-07-11,54.290001,54.310001,54.119999,54.119999,53.444057,5500
2017-07-12,55.029999,55.070000,54.959999,55.070000,54.382195,1900
2017-07-13,54.889999,55.189999,54.889999,55.139999,54.451321,4600
2017-07-14,55.150002,55.570000,55.150002,55.509998,54.816696,4800
2017-07-17,55.560001,55.779999,55.509998,55.680000,54.984570,16900
2017-07-18,55.619999,55.630001,55.580002,55.630001,54.935200,2500
2017-07-19,55.910000,56.200001,55.910000,56.169998,55.468452,7700
2017-07-20,55.750000,55.759998,55.639999,55.759998,55.063572,1300
2017-07-21,55.750000,55.799999,55.509998,55.790001,55.093201,2300
2017-07-24,55.740002,55.950001,55.740002,55.939999,55.241325,2600
2017-07-25,56.130001,56.130001,55.830002,55.869999,55.172199,5400
2017-07-26,56.139999,56.320000,56.119999,56.209999,55.507954,4100
2017-07-27,56.310001,56.380001,55.750000,55.959999,55.261082,2100
2017-07-28,55.980000,55.980000,55.790001,55.959999,55.261082,8700
2017-07-31,56.139999,56.139999,55.860001,55.860001,55.162323,2200
2017-08-01,55.840000,55.840000,55.750000,55.810001,55.112946,5500
2017-08-02,55.660000,55.660000,54.919998,55.279999,54.589569,12100
2017-08-03,55.169998,55.200001,55.090000,55.099998,54.411816,4100
2017-08-04,55.250000,55.299999,55.180000,55.200001,54.510571,4300
2017-08-07,55.349998,55.529999,55.290001,55.509998,54.816696,7900
2017-08-08,55.389999,55.799999,55.360001,55.360001,54.668575,4100
2017-08-09,55.070000,55.250000,55.029999,55.110001,54.421692,39900
2017-08-10,54.970001,54.970001,54.200001,54.200001,53.523060,3800
2017-08-11,54.369999,54.590000,54.369999,54.529999,53.848934,1200
2017-08-14,54.799999,55.349998,54.799999,55.310001,54.619198,7600
2017-08-15,55.299999,55.340000,54.939999,55.029999,54.342697,3700
2017-08-16,55.060001,55.299999,55.060001,55.220001,54.530323,3000
2017-08-17,55.209999,55.209999,54.180000,54.180000,53.503304,10500
2017-08-18,53.990002,54.369999,53.990002,54.110001,53.434185,3100
2017-08-21,53.770000,53.970001,53.770000,53.880001,53.207058,4300
2017-08-22,54.230000,54.700001,54.230000,54.700001,54.016815,2900
2017-08-23,54.450001,54.450001,54.259998,54.330002,53.651436,3600
2017-08-24,54.320000,54.369999,54.130001,54.310001,53.631687,7200
2017-08-25,54.459999,54.500000,54.230000,54.340000,53.661304,2200
2017-08-28,54.240002,54.450001,54.209999,54.450001,53.769936,4200
2017-08-29,54.250000,54.650002,54.250000,54.639999,53.957558,14200
2017-08-30,54.549999,55.529999,54.549999,55.529999,54.836441,2200
2017-08-31,55.779999,55.959999,55.680000,55.869999,55.172199,3600
2017-09-01,56.070000,56.220001,56.049999,56.220001,55.517826,13200
2017-09-05,56.299999,56.299999,55.639999,55.849998,55.152451,3200
2017-09-06,55.599998,55.860001,55.599998,55.790001,55.093201,1500
2017-09-07,55.650002,55.889999,55.650002,55.889999,55.191948,1900
2017-09-08,56.130001,56.250000,56.060001,56.209999,55.507954,5100
2017-09-11,56.450001,56.759998,56.450001,56.720001,56.011585,4800
2017-09-12,56.910000,57.130001,56.910000,57.130001,56.416462,2900
2017-09-13,56.610001,56.750000,56.500000,56.540001,55.833839,4000
2017-09-14,56.480000,56.529999,56.439999,56.500000,55.794331,700
2017-09-15,55.900002,56.660000,55.900002,56.619999,55.912830,7400
2017-09-18,56.990002,57.169998,56.990002,57.169998,56.709362,1700
2017-09-19,57.470001,57.500000,57.400002,57.430000,56.967270,2400
2017-09-20,57.490002,57.500000,57.380001,57.490002,57.026783,3400
2017-09-21,57.360001,57.549999,57.360001,57.549999,57.086296,6800
2017-09-22,57.470001,57.529999,57.400002,57.529999,57.066460,3400
2017-09-25,57.130001,57.130001,56.770000,57.000000,56.540733,4800
2017-09-26,57.290001,57.290001,57.080002,57.279999,56.818478,2300
2017-09-27,57.439999,58.049999,57.439999,57.959999,57.493000,6900
2017-09-28,57.610001,57.939999,57.610001,57.840000,57.373966,2600
2017-09-29,58.060001,58.110001,57.930000,58.020000,57.552513,3900
2017-10-02,57.980000,58.419998,57.980000,58.419998,57.949287,20900
2017-10-03,58.430000,58.849998,58.419998,58.849998,58.375828,6700
2017-10-04,58.639999,58.790001,58.630001,58.790001,58.316307,2800
2017-10-05,58.869999,59.020000,58.840000,58.930000,58.455185,3600
2017-10-06,58.980000,59.119999,58.980000,59.040001,58.564297,2300
2017-10-09,59.240002,59.349998,59.200001,59.290001,58.812279,3800
2017-10-10,59.540001,59.540001,58.939999,59.110001,58.633732,6300
2017-10-11,59.160000,59.160000,59.049999,59.110001,58.633732,3500
2017-10-12,58.959999,59.680000,58.959999,59.610001,59.129704,3700
2017-10-13,59.619999,59.619999,59.439999,59.500000,59.020596,1500
2017-10-16,59.349998,59.610001,59.340000,59.610001,59.129704,3400
2017-10-17,59.470001,59.570000,59.320000,59.349998,58.871796,3600
2017-10-18,59.380001,59.610001,59.380001,59.610001,59.129704,1800
2017-10-19,59.160000,59.220001,58.730000,59.220001,58.742847,3700
2017-10-20,59.389999,60.220001,59.389999,60.200001,59.714951,4700
2017-10-23,60.130001,60.389999,60.130001,60.189999,59.705029,3300
2017-10-24,60.360001,60.470001,60.299999,60.400002,59.913338,4500
2017-10-25,60.230000,60.250000,59.490002,60.000000,59.516556,3000
2017-10-26,60.099998,60.119999,59.849998,60.040001,59.556236,2800
2017-10-27,59.930000,60.220001,59.730000,60.209999,59.724865,3200
2017-10-30,59.980000,60.060001,59.599998,59.660000,59.179302,8400
2017-10-31,59.730000,60.900002,59.730000,60.630001,60.141483,7000
2017-11-01,60.669998,60.669998,59.790001,60.139999,59.655434,6200
2017-11-02,59.849998,59.889999,59.700001,59.849998,59.367767,4400
2017-11-03,60.049999,60.290001,59.910000,59.910000,59.427288,5300
2017-11-06,59.860001,60.209999,59.860001,60.160000,59.675270,45500
2017-11-07,60.040001,60.040001,59.779999,59.970001,59.486805,3500
2017-11-08,59.750000,60.130001,59.680000,60.090000,59.605835,2800
2017-11-09,59.700001,59.700001,58.970001,59.400002,58.921391,21200
2017-11-10,59.290001,59.520000,59.290001,59.520000,59.040428,1900
2017-11-13,59.439999,59.500000,59.250000,59.490002,59.010674,3200
2017-11-14,59.340000,59.570000,59.340000,59.500000,59.020596,12400
2017-11-15,58.849998,59.220001,58.810001,59.080002,58.603973,5900
2017-11-16,59.840000,60.000000,59.790001,59.900002,59.417370,5700
2017-11-17,59.650002,59.730000,59.549999,59.680000,59.199142,5100
2017-11-20,60.139999,60.200001,59.990002,60.130001,59.645512,5600
2017-11-21,60.509998,60.779999,60.410000,60.730000,60.240677,20000
2017-11-22,60.750000,60.750000,60.450001,60.599998,60.111732,27900
2017-11-24,60.750000,60.750000,60.590000,60.639999,60.151405,2000
2017-11-27,60.430000,60.750000,60.430000,60.540001,60.052212,6200
2017-11-28,60.830002,61.389999,60.689999,61.389999,60.895355,3500
2017-11-29,61.529999,61.529999,60.639999,60.860001,60.369629,36900
2017-11-30,61.459999,61.650002,61.459999,61.599998,61.103668,8600
2017-12-01,61.580002,61.580002,59.709999,60.750000,60.260517,7200
2017-12-04,61.360001,61.360001,60.349998,60.360001,59.873657,4700
2017-12-05,60.310001,60.389999,59.790001,59.790001,59.308250,6400
2017-12-06,59.900002,59.990002,59.820000,59.930000,59.447117,80200
2017-12-07,59.990002,60.470001,59.990002,60.340000,59.853825,3800
2017-12-08,60.759998,60.759998,60.490002,60.580002,60.091888,5000
2017-12-11,60.360001,60.360001,60.189999,60.209999,59.724865,3500
2017-12-12,60.119999,60.400002,60.119999,60.349998,59.863739,4300
2017-12-13,60.660000,60.810001,60.560001,60.599998,60.111732,7900
2017-12-14,60.630001,60.639999,59.980000,59.980000,59.496719,6200
2017-12-15,60.400002,60.860001,60.400002,60.860001,60.369629,2000
2017-12-18,61.330002,61.500000,61.310001,61.500000,61.004471,10900
2017-12-19,61.580002,61.580002,61.439999,61.459999,60.964794,2000
2017-12-20,61.660000,61.660000,61.480000,61.500000,61.004471,6300
2017-12-21,61.549999,61.590000,61.330002,61.430000,60.935036,9400
2017-12-22,61.009998,61.119999,60.990002,61.080002,60.587860,3100
2017-12-26,61.500000,61.500000,60.770000,60.880001,60.389473,4600
2017-12-27,61.080002,61.150002,61.020000,61.080002,60.587860,5500
2017-12-28,61.049999,61.310001,61.029999,61.310001,60.816010,4300
2017-12-29,61.540001,61.540001,60.950001,60.950001,60.458912,3200
2018-01-02,61.360001,61.360001,60.840000,60.950001,60.458912,4400
2018-01-03,61.040001,61.580002,61.040001,61.560001,61.063995,6700
2018-01-04,61.660000,61.840000,61.540001,61.549999,61.054077,2600
2018-01-05,61.770000,62.230000,61.770000,62.230000,61.728588,6700
2018-01-08,62.330002,62.869999,62.330002,62.830002,62.323769,2600
2018-01-09,63.130001,63.220001,63.110001,63.110001,62.601501,11200
2018-01-10,62.799999,62.799999,62.470001,62.470001,61.966663,16200
2018-01-11,62.799999,63.240002,62.799999,63.240002,62.730457,4700
2018-01-12,63.500000,63.939999,63.500000,63.910000,63.395058,67000
2018-01-16,64.389999,64.389999,63.310001,63.380001,62.869328,10000
2018-01-17,63.779999,64.110001,63.779999,64.110001,63.593445,1300
2018-01-18,64.099998,64.199997,63.959999,64.000000,63.484329,3300
2018-01-19,64.489998,64.589996,64.459999,64.589996,64.069572,2200
2018-01-22,64.230003,64.500000,64.129997,64.470001,63.950550,2400
2018-01-23,64.470001,64.470001,64.220001,64.220001,63.702564,2600
2018-01-24,64.410004,64.599998,64.139999,64.349998,63.831516,4200
2018-01-25,64.419998,64.419998,64.010002,64.199997,63.682713,5900
2018-01-26,64.209999,64.860001,64.209999,64.800003,64.277878,4900
2018-01-29,64.599998,64.650002,64.379997,64.379997,63.861259,4000
2018-01-30,64.070000,64.220001,63.880001,64.040001,63.524014,5500
2018-01-31,64.550003,64.550003,63.689999,63.799999,63.285942,20900
2018-02-01,63.639999,64.260002,63.639999,63.669998,63.156986,4300
2018-02-02,63.349998,63.349998,62.599998,62.610001,62.105534,4200
2018-02-05,62.110001,62.619999,59.709999,59.970001,59.486805,13900
2018-02-06,58.779999,60.830002,57.459999,60.830002,60.339874,29500
2018-02-07,61.169998,61.360001,60.880001,61.349998,60.855682,25300
2018-02-08,60.509998,60.509998,58.360001,58.360001,57.889782,5400
2018-02-09,59.000000,59.580002,57.470001,59.459999,58.980915,6000
2018-02-12,59.889999,60.369999,59.459999,60.040001,59.556236,7400
2018-02-13,59.730000,60.410000,59.730000,60.410000,59.923256,3600
2018-02-14,60.939999,61.480000,60.779999,61.480000,60.984638,7500
2018-02-15,61.740002,62.230000,61.570000,62.230000,61.728588,5100
2018-02-16,62.029999,62.709999,62.029999,62.439999,61.936897,3600
2018-02-20,62.360001,62.360001,61.799999,61.880001,61.381416,8100
2018-02-21,62.330002,62.580002,62.160000,62.160000,61.659153,8400
2018-02-22,62.310001,62.320000,62.040001,62.070000,61.569885,1200
2018-02-23,62.000000,62.060001,61.700001,62.060001,61.559971,4400
2018-02-26,62.480000,62.790001,62.310001,62.790001,62.284081,5900
2018-02-27,62.660000,62.889999,62.000000,62.000000,61.500450,7500
2018-02-28,62.349998,62.349998,61.689999,61.689999,61.192944,2100
2018-03-01,60.860001,60.860001,60.160000,60.160000,59.675270,2100
2018-03-02,59.500000,60.400002,59.500000,60.299999,59.814140,2000
2018-03-05,59.910000,60.759998,59.889999,60.759998,60.270435,3500
2018-03-06,61.290001,61.290001,60.610001,61.099998,60.607697,2900
2018-03-07,60.740002,61.680000,60.740002,61.680000,61.183025,2700
2018-03-08,61.799999,61.799999,61.169998,61.340000,60.845764,2000
2018-03-09,62.049999,62.959999,62.029999,62.959999,62.452713,8000
2018-03-12,62.970001,62.970001,62.549999,62.560001,62.055935,1000
2018-03-13,62.830002,62.860001,62.400002,62.430000,61.926983,2000
2018-03-14,61.820000,62.040001,61.810001,61.810001,61.311981,1400
2018-03-15,61.810001,61.810001,61.810001,61.810001,61.311981,600
2018-03-16,61.790001,62.310001,61.730000,62.169998,61.669071,5200
2018-03-19,61.790001,61.790001,61.080002,61.660000,61.163189,4700
2018-03-20,61.799999,62.160000,61.790001,62.160000,61.659153,3000
2018-03-21,61.959999,62.439999,61.880001,62.299999,61.798031,2600
2018-03-22,61.520000,61.520000,60.250000,60.250000,59.764545,4200
2018-03-23,61.520000,61.520000,60.070000,60.310001,59.824066,3300
2018-03-26,60.480000,60.660000,59.750000,60.639999,60.151405,2900
2018-03-27,60.610001,60.610001,59.480000,59.480000,59.000751,1300
2018-03-28,59.340000,59.340000,59.000000,59.180000,58.703171,22600
2018-03-29,59.610001,60.439999,59.470001,59.950001,59.466969,12600
2018-04-02,59.970001,59.970001,58.130001,58.529999,58.058399,12100
2018-04-03,58.720001,59.130001,58.720001,59.080002,58.603973,2200
2018-04-04,58.630001,59.639999,58.619999,59.639999,59.159458,3900
2018-04-05,60.000000,60.400002,60.000000,60.080002,59.595921,2800
2018-04-06,59.990002,59.990002,59.590000,59.590000,59.109859,900
2018-04-09,59.310001,59.650002,58.950001,58.950001,58.475025,2800
2018-04-10,59.480000,60.009998,59.459999,59.889999,59.407448,2700
2018-04-11,59.750000,59.750000,59.410000,59.410000,58.931313,1100
2018-04-12,59.619999,60.439999,59.619999,60.410000,59.923256,7700
2018-04-13,60.459999,60.459999,60.000000,60.110001,59.625675,1900
2018-04-16,60.669998,60.830002,60.650002,60.830002,60.339874,1500
2018-04-17,61.240002,61.549999,61.169998,61.549999,61.054077,7900
2018-04-18,61.959999,61.959999,61.450001,61.790001,61.292137,3600
2018-04-19,61.220001,61.320000,61.220001,61.259998,60.766403,1600
2018-04-20,60.799999,60.950001,60.799999,60.900002,60.409309,1400
2018-04-23,60.889999,60.889999,60.509998,60.730000,60.240677,1000
2018-04-24,60.619999,60.619999,58.340000,58.779999,58.306389,4000
2018-04-25,59.040001,59.040001,58.660000,58.930000,58.455185,800
2018-04-26,58.540001,58.770000,58.150002,58.340000,57.869938,3100
2018-04-27,58.689999,58.689999,58.299999,58.299999,57.830257,22600
2018-04-30,58.740002,58.740002,58.180000,58.259998,57.790581,7800
2018-05-01,57.500000,57.599998,56.919998,57.599998,57.135895,5500
2018-05-02,57.639999,57.990002,57.470001,57.500000,57.036705,8400
2018-05-03,57.340000,57.660000,56.900002,57.439999,56.977180,2400
2018-05-04,57.130001,57.930000,56.840000,57.830002,57.364044,1900
2018-05-07,58.380001,58.619999,58.380001,58.459999,57.988964,8300
2018-05-08,58.389999,59.009998,58.389999,58.959999,58.484943,4300
2018-05-09,59.610001,59.840000,59.529999,59.540001,59.060268,2000
2018-05-10,59.720001,60.380001,59.720001,60.230000,59.744709,4000
2018-05-11,60.520000,60.650002,60.169998,60.360001,59.873657,6100
2018-05-14,60.330002,60.349998,59.910000,60.029999,59.546322,3500
2018-05-15,59.750000,59.959999,59.689999,59.810001,59.328091,2000
2018-05-16,60.209999,60.529999,60.049999,60.509998,60.022446,3300
2018-05-17,60.459999,60.750000,60.340000,60.540001,60.052212,2300
2018-05-18,60.770000,60.980000,60.770000,60.950001,60.458912,3700
2018-05-21,60.959999,61.869999,60.959999,61.720001,61.222706,4500
2018-05-22,61.509998,61.509998,60.930000,60.930000,60.439068,1500
2018-05-23,60.150002,60.599998,60.150002,60.599998,60.111732,16300
2018-05-24,60.599998,61.209999,60.599998,61.209999,60.716805,1700
2018-05-25,60.840000,60.990002,60.830002,60.990002,60.498589,2400
2018-05-29,60.560001,60.570000,60.220001,60.430000,59.943100,2200
2018-05-30,60.450001,61.259998,60.450001,61.259998,60.766403,1400
2018-05-31,60.709999,60.860001,60.419998,60.419998,59.933174,900
2018-06-01,61.240002,61.340000,61.090000,61.090000,60.597778,2400
2018-06-04,61.450001,61.450001,61.450001,61.450001,60.954880,600
2018-06-05,61.669998,61.750000,61.419998,61.680000,61.183025,3100
2018-06-06,61.770000,62.389999,61.720001,62.389999,61.887306,67700
2018-06-07,62.299999,62.450001,62.009998,62.180000,61.679001,4800
2018-06-08,62.200001,62.480000,62.130001,62.480000,61.976582,1300
2018-06-11,62.400002,62.709999,62.400002,62.669998,62.165047,1400
2018-06-12,62.310001,62.810001,62.310001,62.639999,62.135292,2900
2018-06-13,62.380001,62.380001,62.369999,62.369999,61.867462,700
2018-06-14,62.580002,62.580002,62.290001,62.369999,61.867462,2200
2018-06-15,62.009998,62.330002,61.959999,62.330002,61.827789,1900
2018-06-18,62.020000,62.200001,61.950001,62.200001,61.753323,4300
2018-06-19,60.950001,61.310001,60.840000,61.290001,60.849861,1600
2018-06-20,61.410000,61.660000,61.410000,61.599998,61.157635,2900
2018-06-21,61.160000,61.299999,60.849998,60.849998,60.413017,5100
2018-06-22,61.450001,61.450001,60.939999,60.939999,60.502373,1600
2018-06-25,60.540001,60.540001,59.580002,59.660000,59.231567,1000
2018-06-26,59.919998,60.110001,59.869999,59.990002,59.559196,1100
2018-06-27,60.490002,60.490002,59.270000,59.270000,58.844364,4400
2018-06-28,58.990002,59.070000,58.869999,59.029999,58.606091,2100
2018-06-29,59.750000,60.110001,59.750000,60.110001,59.678333,3700
2018-07-02,59.169998,59.639999,59.169998,59.619999,59.191853,9000
2018-07-03,60.119999,60.119999,59.529999,59.599998,59.171993,4900
2018-07-05,59.680000,59.889999,59.680000,59.889999,59.459915,77900
2018-07-06,60.040001,60.349998,59.910000,60.119999,59.688255,3100
2018-07-09,59.820000,61.080002,59.820000,61.080002,60.641373,3500
2018-07-10,61.049999,61.070000,60.950001,61.070000,60.631435,1600
2018-07-11,60.500000,60.619999,60.450001,60.480000,60.045677,1400
2018-07-12,60.840000,61.119999,60.840000,61.029999,60.591724,3100
2018-07-13,61.430000,61.430000,61.290001,61.369999,60.929279,9400
2018-07-16,61.430000,61.439999,60.900002,60.900002,60.462666,4300
2018-07-17,61.180000,61.470001,61.160000,61.470001,61.028572,2300
2018-07-18,61.549999,61.910000,61.549999,61.840000,61.395912,16200
2018-07-19,61.990002,62.290001,61.990002,62.189999,61.743397,2300
2018-07-20,62.180000,62.480000,62.180000,62.270000,61.822819,2400
2018-07-23,62.320000,62.320000,61.910000,61.959999,61.515045,2100
2018-07-24,62.070000,62.070000,61.230000,61.230000,60.790295,600
2018-07-25,61.459999,62.029999,61.270000,62.029999,61.584545,3700
2018-07-26,62.180000,62.369999,62.169998,62.360001,61.912178,11700
2018-07-27,62.540001,62.540001,61.700001,61.700001,61.256916,2400
2018-07-30,61.470001,61.470001,61.119999,61.200001,60.760509,2200
2018-07-31,61.000000,62.240002,61.000000,62.130001,61.683826,11300
2018-08-01,62.150002,62.150002,61.619999,61.720001,61.276775,1300
2018-08-02,61.669998,62.400002,61.669998,62.400002,61.951889,3000
2018-08-03,61.669998,62.400002,61.669998,62.330002,61.882389,1400
2018-08-06,62.509998,62.860001,62.500000,62.830002,62.378803,2500
2018-08-07,63.119999,63.220001,63.110001,63.220001,62.766003,2000
2018-08-08,63.020000,63.020000,62.919998,62.980000,62.527725,2600
2018-08-09,62.799999,63.200001,62.799999,63.090000,62.636936,6500
2018-08-10,62.650002,62.650002,62.650002,62.650002,62.200092,500
2018-08-13,62.770000,62.770000,62.650002,62.650002,62.200092,2700
2018-08-14,62.480000,63.029999,62.480000,63.029999,62.577358,1900
2018-08-15,62.709999,62.709999,61.919998,62.189999,61.743397,3700
2018-08-16,62.919998,63.220001,62.820000,63.169998,62.716358,2900
2018-08-17,63.430000,63.450001,63.430000,63.450001,62.994350,700
2018-08-20,63.639999,64.089996,63.529999,63.980000,63.520546,2700
2018-08-21,63.830002,64.410004,63.830002,64.330002,63.868031,6500
2018-08-22,64.400002,64.410004,64.110001,64.199997,63.738956,16600
2018-08-23,64.470001,64.470001,63.900002,64.010002,63.550331,1300
2018-08-24,64.029999,64.360001,64.029999,64.360001,63.897816,1200
2018-08-27,64.830002,64.940002,64.790001,64.860001,64.394226,8800
2018-08-28,64.870003,64.870003,64.870003,64.870003,64.404144,600
2018-08-29,65.050003,65.410004,65.050003,65.279999,64.811211,2400
2018-08-30,65.019997,65.129997,64.739998,64.739998,64.275078,2700
2018-08-31,64.370003,65.029999,64.370003,64.879997,64.414070,3100
2018-09-04,64.739998,65.180000,64.739998,65.180000,64.711922,3800
2018-09-05,64.820000,65.150002,64.699997,65.099998,64.632492,1100
2018-09-06,65.370003,65.519997,65.330002,65.330002,64.860840,2300
2018-09-07,65.059998,65.760002,65.059998,65.330002,64.860840,4100
2018-09-10,65.949997,66.059998,65.949997,66.059998,65.585602,1300
2018-09-11,65.599998,65.980003,65.300003,65.690002,65.218262,2900
2018-09-12,65.300003,65.639999,65.300003,65.580002,65.109055,14800
2018-09-13,65.879997,65.959999,65.800003,65.820000,65.347328,6100
2018-09-14,66.239998,66.349998,66.070000,66.349998,65.873520,4300
2018-09-17,66.550003,66.550003,65.620003,65.680000,65.208328,24900
2018-09-18,65.870003,66.239998,65.870003,66.190002,65.714676,2600
2018-09-19,65.900002,65.900002,65.230003,65.230003,64.761559,2400
2018-09-20,65.230003,65.440002,65.230003,65.379997,64.910484,2000
2018-09-21,65.570000,65.570000,65.000000,65.029999,64.562996,4700
2018-09-24,64.510002,64.510002,64.260002,64.480003,64.059311,1100
2018-09-25,64.559998,64.610001,64.470001,64.570000,64.148727,1200
2018-09-26,64.389999,64.680000,64.160004,64.160004,63.741402,2100
2018-09-27,64.129997,64.330002,64.019997,64.029999,63.612247,3600
