Date,Open,High,Low,Close,Adj Close,Volume
1998-01-27,6.097222,6.125000,6.055555,6.097222,4.941885,18900
1998-01-28,6.125000,6.263889,6.125000,6.208333,5.031942,44400
1998-01-29,6.222222,6.250000,6.222222,6.250000,5.065713,8400
1998-01-30,6.222222,6.250000,6.194445,6.222222,5.043199,14400
1998-02-02,6.222222,6.236111,6.138889,6.138889,4.975654,51300
1998-02-03,6.180555,6.555555,6.180555,6.444445,5.223313,866700
1998-02-04,6.458333,6.583333,6.458333,6.541667,5.302114,197100
1998-02-05,6.555555,6.569445,6.430555,6.513889,5.279598,51600
1998-02-06,6.500000,6.513889,6.472222,6.513889,5.279598,3600
1998-02-09,6.541667,6.694445,6.541667,6.666667,5.403426,28200
1998-02-10,6.708333,6.944445,6.708333,6.902778,5.594796,145800
1998-02-11,6.944445,7.000000,6.819445,6.944445,5.628570,80400
1998-02-12,6.944445,7.111111,6.944445,7.055555,5.718626,39900
1998-02-13,7.069445,7.097222,6.986111,7.097222,5.752398,22800
1998-02-17,7.041667,7.041667,6.958333,6.986111,5.662343,75900
1998-02-18,7.000000,7.027778,6.944445,6.944445,5.628570,54300
1998-02-19,6.916667,6.930555,6.888889,6.902778,5.594796,43200
1998-02-20,6.875000,6.875000,6.861111,6.861111,5.561026,21000
1998-02-23,6.875000,6.888889,6.805555,6.847222,5.549769,102000
1998-02-24,6.902778,6.902778,6.819445,6.833333,5.538511,72300
1998-02-25,6.875000,6.916667,6.777778,6.861111,5.561026,34200
1998-02-26,6.861111,6.861111,6.680555,6.680555,5.414685,21000
1998-02-27,6.666667,6.666667,6.541667,6.638889,5.380913,26400
1998-03-02,6.638889,6.777778,6.625000,6.694445,5.425942,57000
1998-03-03,6.652778,6.652778,6.597222,6.611111,5.358398,5400
1998-03-04,6.569445,6.680555,6.569445,6.638889,5.380913,10800
1998-03-05,6.611111,6.694445,6.611111,6.694445,5.425942,22500
1998-03-06,6.722222,6.833333,6.722222,6.777778,5.493485,137700
1998-03-09,6.833333,6.875000,6.638889,6.638889,5.380913,68700
1998-03-10,6.694445,6.875000,6.680555,6.875000,5.572285,43200
1998-03-11,6.875000,6.902778,6.833333,6.861111,5.561026,21000
1998-03-12,6.819445,6.861111,6.722222,6.722222,5.448456,28200
1998-03-13,6.680555,6.722222,6.666667,6.722222,5.448456,19200
1998-03-16,6.750000,7.125000,6.750000,6.986111,5.662343,88500
1998-03-17,6.944445,6.972222,6.888889,6.958333,5.639824,14700
1998-03-18,7.000000,7.027778,6.819445,6.833333,5.538511,42300
1998-03-19,6.833333,7.152778,6.833333,7.069445,5.729884,138600
1998-03-20,7.125000,7.402778,7.125000,7.402778,6.000055,221400
1998-03-23,7.458333,7.944445,7.458333,7.666667,6.213940,233100
1998-03-24,7.652778,7.666667,7.555555,7.583333,6.146398,192900
1998-03-25,7.611111,7.638889,7.361111,7.430555,6.022571,93600
1998-03-26,7.444445,7.472222,7.444445,7.472222,6.056340,4500
1998-03-27,7.430555,7.430555,7.263889,7.375000,5.977537,50700
1998-03-30,7.375000,7.694445,7.375000,7.694445,6.236453,52200
1998-03-31,7.750000,7.958333,7.750000,7.944445,6.439084,100200
1998-04-01,7.944445,7.972222,7.805555,7.819445,6.337768,132600
1998-04-02,7.819445,7.861111,7.819445,7.847222,6.360283,109800
1998-04-03,7.805555,7.902778,7.805555,7.902778,6.405313,41700
1998-04-06,7.944445,7.944445,7.847222,7.888889,6.394056,40500
1998-04-07,7.777778,7.819445,7.611111,7.819445,6.337768,101700
1998-04-08,7.777778,8.055555,7.777778,7.916667,6.416572,81300
1998-04-09,7.944445,7.944445,7.888889,7.902778,6.405313,227100
1998-04-13,7.944445,8.083333,7.944445,8.083333,6.551653,49500
1998-04-14,8.097222,8.222222,8.013889,8.013889,6.495368,31800
1998-04-15,8.041667,8.111111,8.013889,8.027778,6.506626,23700
1998-04-16,8.000000,8.055555,7.888889,7.972222,6.461598,39000
1998-04-17,7.888889,8.027778,7.888889,8.000000,6.484114,38100
1998-04-20,7.958333,7.958333,7.777778,7.847222,6.360283,61200
1998-04-21,7.888889,7.916667,7.805555,7.847222,6.360283,76800
1998-04-22,7.791667,8.083333,7.791667,8.083333,6.551653,47700
1998-04-23,8.125000,8.222222,8.125000,8.152778,6.607939,21000
1998-04-24,8.111111,8.152778,7.930555,7.930555,6.427827,40800
1998-04-27,7.875000,7.875000,7.805555,7.833333,6.349026,17400
1998-04-28,7.791667,7.805555,7.680555,7.680555,6.225200,23700
1998-04-29,7.652778,7.666667,7.569445,7.666667,6.213940,24600
1998-04-30,7.666667,7.888889,7.666667,7.777778,6.303997,45300
1998-05-01,7.777778,7.847222,7.750000,7.750000,6.281484,27900
1998-05-04,7.833333,8.013889,7.833333,7.888889,6.394056,111600
1998-05-05,7.944445,8.027778,7.944445,8.027778,6.506626,53100
1998-05-06,8.069445,8.069445,7.944445,7.958333,6.450341,57600
1998-05-07,7.902778,7.902778,7.638889,7.680555,6.225200,56700
1998-05-08,7.388889,7.402778,7.347222,7.388889,5.988799,53400
1998-05-11,7.347222,7.416667,7.347222,7.347222,5.955027,9000
1998-05-12,7.361111,7.416667,7.291667,7.333333,5.943769,150300
1998-05-13,7.277778,7.305555,7.277778,7.291667,5.909998,24600
1998-05-14,7.291667,7.291667,7.291667,7.291667,5.909998,900
1998-05-15,7.291667,7.319445,7.277778,7.277778,5.898743,19800
1998-05-18,7.333333,7.333333,7.222222,7.291667,5.909998,74700
1998-05-19,7.333333,7.333333,7.291667,7.333333,5.943769,135300
1998-05-20,7.347222,7.347222,7.333333,7.347222,5.955027,101700
1998-05-21,7.305555,7.305555,7.277778,7.277778,5.898743,9300
1998-05-22,7.333333,7.333333,7.277778,7.277778,5.898743,91200
1998-05-26,7.319445,7.319445,7.250000,7.250000,5.876227,13500
1998-05-27,7.291667,7.319445,7.194445,7.277778,5.898743,39900
1998-05-28,7.277778,7.277778,7.277778,7.277778,5.898743,1800
1998-05-29,7.277778,7.277778,7.194445,7.208333,5.842454,21000
1998-06-01,7.152778,7.208333,6.986111,7.180555,5.819942,92700
1998-06-02,7.180555,7.180555,6.972222,6.986111,5.662343,50400
1998-06-03,7.027778,7.027778,6.902778,6.902778,5.594796,12000
1998-06-04,6.902778,6.902778,6.861111,6.875000,5.572285,17400
1998-06-05,6.888889,6.888889,6.833333,6.861111,5.561026,18900
1998-06-08,6.861111,6.916667,6.861111,6.875000,5.572285,70200
1998-06-09,6.888889,6.888889,6.833333,6.861111,5.561026,82800
1998-06-10,6.916667,7.333333,6.916667,7.222222,5.853711,117900
1998-06-11,7.236111,7.333333,7.236111,7.277778,5.898743,45000
1998-06-12,7.291667,7.291667,7.138889,7.152778,5.797427,120000
1998-06-15,7.152778,7.166667,7.041667,7.055555,5.718626,79500
1998-06-16,7.027778,7.027778,6.833333,7.000000,5.673599,54900
1998-06-17,6.944445,7.000000,6.944445,6.972222,5.651085,28800
1998-06-18,6.972222,7.041667,6.944445,6.944445,5.628570,102000
1998-06-19,6.944445,6.944445,6.861111,6.861111,5.561026,65700
1998-06-22,6.888889,6.888889,6.833333,6.861111,5.561026,27300
1998-06-23,6.819445,6.847222,6.819445,6.847222,5.549769,1200
1998-06-24,6.944445,6.944445,6.930555,6.944445,5.628570,54900
1998-06-25,6.986111,7.333333,6.986111,7.222222,5.853711,453600
1998-06-26,7.222222,7.222222,7.222222,7.222222,5.853711,900
1998-06-29,7.277778,7.305555,7.277778,7.305555,5.921254,4800
1998-06-30,7.263889,7.263889,7.208333,7.222222,5.853711,187500
1998-07-01,7.250000,7.388889,7.194445,7.388889,5.988799,266400
1998-07-02,7.388889,7.625000,7.388889,7.569445,6.135141,69600
1998-07-06,7.763889,8.055555,7.763889,7.888889,6.394056,63300
1998-07-07,7.944445,8.166667,7.944445,7.944445,6.439084,30900
1998-07-08,7.944445,7.944445,7.819445,7.819445,6.337768,9000
1998-07-09,7.833333,8.027778,7.777778,8.000000,6.484114,54000
1998-07-10,7.986111,8.055555,7.972222,8.000000,6.484114,5700
1998-07-13,8.083333,8.277778,8.055555,8.055555,6.529142,75600
1998-07-14,8.069445,8.152778,7.902778,7.902778,6.405313,21000
1998-07-15,8.000000,8.388889,7.986111,8.388889,6.799311,41700
1998-07-16,8.444445,8.777778,8.388889,8.652778,7.013196,52500
1998-07-17,8.625000,8.708333,8.555555,8.666667,7.024455,39000
1998-07-20,8.722222,8.722222,8.555555,8.555555,6.934396,9000
1998-07-21,8.569445,9.000000,8.569445,8.833333,7.159540,82200
1998-07-22,8.847222,8.958333,8.763889,8.819445,7.148285,56100
1998-07-23,8.819445,8.888889,8.763889,8.888889,7.204570,69300
1998-07-24,8.861111,9.055555,8.791667,8.861111,7.182056,131700
1998-07-27,8.847222,8.916667,8.694445,8.722222,7.069486,116100
1998-07-28,8.722222,8.833333,8.555555,8.555555,6.934396,19200
1998-07-29,8.500000,8.583333,8.500000,8.583333,6.956912,21000
1998-07-30,8.625000,8.833333,8.611111,8.666667,7.024455,70500
1998-07-31,8.611111,8.611111,8.138889,8.166667,6.619197,100800
1998-08-03,8.138889,8.166667,8.125000,8.138889,6.596682,15600
1998-08-04,8.138889,8.138889,8.111111,8.111111,6.574171,5700
1998-08-05,8.111111,8.500000,8.111111,8.347222,6.765540,32400
1998-08-06,8.319445,8.444445,8.236111,8.263889,6.697998,64200
1998-08-07,8.291667,8.388889,8.222222,8.277778,6.709258,159600
1998-08-10,8.333333,8.555555,8.333333,8.500000,6.889369,39000
1998-08-11,8.444445,8.583333,8.361111,8.583333,6.956912,8400
1998-08-12,8.680555,8.680555,8.555555,8.597222,6.968169,17400
1998-08-13,8.597222,8.597222,8.472222,8.472222,6.866853,4800
1998-08-14,8.583333,8.694445,8.444445,8.611111,6.979426,52200
1998-08-17,8.611111,8.611111,8.555555,8.569445,6.945657,30600
1998-08-18,8.555555,8.694445,8.527778,8.694445,7.046973,53400
1998-08-19,8.638889,8.722222,8.638889,8.666667,7.024455,51600
1998-08-20,8.666667,8.680555,8.555555,8.555555,6.934396,23700
1998-08-21,8.583333,8.583333,8.583333,8.583333,6.956912,6600
1998-08-24,8.638889,8.638889,8.500000,8.513889,6.900629,11100
1998-08-25,8.486111,8.486111,8.361111,8.361111,6.776799,28200
1998-08-26,8.319445,8.361111,8.263889,8.263889,6.697998,75600
1998-08-27,8.222222,8.222222,7.944445,7.944445,6.439084,76800
1998-08-28,7.888889,7.888889,7.750000,7.756945,6.287114,17400
1998-08-31,7.750000,7.750000,7.166667,7.166667,5.808685,339300
1998-09-01,7.222222,7.402778,7.208333,7.208333,5.842454,111000
1998-09-02,7.236111,7.236111,7.111111,7.111111,5.763658,138000
1998-09-03,7.069445,7.069445,6.888889,7.027778,5.696111,24300
1998-09-04,7.027778,7.027778,7.027778,7.027778,5.696111,5400
1998-09-08,7.111111,7.166667,6.944445,7.055555,5.718626,311400
1998-09-09,7.055555,7.055555,6.861111,6.861111,5.561026,88500
1998-09-10,6.666667,6.722222,6.666667,6.694445,5.425942,36900
1998-09-11,6.750000,6.888889,6.750000,6.847222,5.549769,37200
1998-09-14,6.902778,6.902778,6.777778,6.777778,5.493485,30600
1998-09-15,6.722222,6.722222,6.597222,6.597222,5.347140,32400
1998-09-16,6.652778,6.666667,6.638889,6.666667,5.403426,9300
1998-09-17,6.722222,6.722222,6.666667,6.694445,5.425942,33600
1998-09-18,6.888889,6.958333,6.875000,6.958333,5.639824,49500
1998-09-21,6.958333,7.000000,6.875000,6.986111,5.662343,69600
1998-09-22,7.000000,7.055555,7.000000,7.027778,5.696111,27300
1998-09-23,7.000000,7.000000,6.958333,6.958333,5.639824,48900
1998-09-24,7.166667,7.222222,7.111111,7.111111,5.763658,306000
1998-09-25,7.111111,7.111111,6.944445,6.944445,5.628570,20100
1998-09-28,6.958333,7.111111,6.777778,7.097222,5.752398,314100
1998-09-29,7.097222,7.097222,7.097222,7.097222,5.752398,13500
1998-09-30,7.111111,7.111111,7.041667,7.041667,5.707371,36900
1998-10-01,6.958333,6.958333,6.819445,6.861111,5.561026,16200
1998-10-02,6.805555,6.888889,6.777778,6.888889,5.583540,34500
1998-10-05,6.833333,6.833333,6.750000,6.750000,5.470970,4800
1998-10-06,6.694445,6.694445,6.625000,6.625000,5.369656,28200
1998-10-07,6.625000,6.625000,6.138889,6.194445,5.020684,51600
1998-10-08,5.944445,5.944445,5.805555,5.847222,4.739256,41400
1998-10-09,5.840278,6.166667,5.833333,6.138889,4.975654,123300
1998-10-12,6.194445,6.208333,6.000000,6.138889,4.975654,282000
1998-10-13,6.111111,6.111111,5.944445,5.972222,4.840569,131400
1998-10-14,5.972222,5.972222,5.888889,5.888889,4.773026,58800
1998-10-15,5.833333,5.875000,5.777778,5.875000,4.761769,61500
1998-10-16,5.875000,6.277778,5.875000,6.166667,4.998170,60600
1998-10-19,6.208333,6.222222,6.180555,6.180555,5.009430,116100
1998-10-20,6.208333,6.333333,6.208333,6.277778,5.088226,322500
1998-10-21,6.305555,6.416667,6.263889,6.277778,5.088226,51300
1998-10-22,6.291667,6.291667,6.250000,6.277778,5.088226,54300
1998-10-23,6.277778,6.277778,6.277778,6.277778,5.088226,12600
1998-10-26,6.333333,6.486111,6.326389,6.472222,5.245827,38100
1998-10-27,6.472222,6.500000,6.444445,6.472222,5.245827,21000
1998-10-28,6.444445,6.486111,6.444445,6.486111,5.257086,2700
1998-10-29,6.513889,6.541667,6.472222,6.541667,5.302114,14400
1998-10-30,6.486111,6.666667,6.444445,6.666667,5.403426,45000
1998-11-02,6.722222,6.888889,6.722222,6.861111,5.561026,54000
1998-11-03,6.861111,7.152778,6.861111,7.152778,5.797427,44100
1998-11-04,7.194445,7.555555,7.194445,7.347222,5.955027,70500
1998-11-05,7.319445,7.638889,7.319445,7.638889,6.191426,15600
1998-11-06,7.666667,7.791667,7.666667,7.736111,6.270227,48600
1998-11-09,7.750000,7.750000,7.444445,7.666667,6.213940,90900
1998-11-10,7.652778,8.055555,7.638889,8.000000,6.484114,101100
1998-11-11,8.013889,8.111111,7.972222,7.986111,6.472854,234900
1998-11-12,7.944445,7.944445,7.666667,7.694445,6.236453,29100
1998-11-13,7.680555,7.680555,7.583333,7.583333,6.146398,22500
1998-11-16,7.597222,7.611111,7.541667,7.541667,6.112628,29100
1998-11-17,7.527778,7.722222,7.513889,7.625000,6.180169,183000
1998-11-18,7.680555,7.833333,7.680555,7.833333,6.349026,13500
1998-11-19,7.777778,8.111111,7.777778,8.055555,6.529142,23400
1998-11-20,8.000000,8.444445,7.944445,8.444445,6.844339,57600
1998-11-23,8.777778,9.500000,8.777778,9.277778,7.519766,514800
1998-11-24,9.277778,9.277778,9.222222,9.277778,7.519766,220500
1998-11-25,9.277778,9.555555,9.222222,9.388889,7.609824,217800
1998-11-27,9.444445,9.500000,9.444445,9.500000,7.699881,41400
1998-11-30,9.500000,9.500000,9.000000,9.027778,7.317139,178200
1998-12-01,8.972222,9.833333,8.972222,9.680555,7.846227,291600
1998-12-02,9.680555,10.000000,9.680555,9.875000,8.003826,116100
1998-12-03,9.819445,9.944445,9.555555,9.583333,7.767427,84600
1998-12-04,9.583333,9.777778,9.513889,9.777778,7.925023,96600
1998-12-07,10.166667,10.666667,10.138889,10.638889,8.622966,265500
1998-12-08,10.638889,10.666667,10.361111,10.500000,8.510398,92100
1998-12-09,10.500000,10.500000,10.305555,10.333333,8.375312,46800
1998-12-10,10.333333,11.000000,10.222222,10.458333,8.476624,180000
1998-12-11,10.513889,10.638889,10.416667,10.444445,8.465365,88200
1998-12-14,10.444445,10.555555,10.444445,10.555555,8.555427,177600
1998-12-15,10.611111,12.222222,10.611111,11.888889,9.636108,511500
1998-12-16,11.944445,12.611111,11.888889,12.472222,10.108908,309900
1998-12-17,12.416667,13.000000,12.361111,12.819445,10.390339,399600
1998-12-18,12.666667,12.777778,12.333333,12.625000,10.232740,460200
1998-12-21,12.652778,13.055555,12.652778,12.958333,10.502913,180000
1998-12-22,12.958333,12.958333,12.750000,12.777778,10.356565,159300
1998-12-23,12.805555,13.000000,12.805555,13.000000,10.536680,210900
1998-12-24,12.944445,13.000000,12.861111,12.875000,10.435369,32400
1998-12-28,12.888889,13.222222,12.888889,13.111111,10.626737,74100
1998-12-29,13.444445,14.111111,13.388889,13.902778,11.268397,660000
1998-12-30,13.861111,14.000000,13.805555,13.833333,11.212111,66000
1998-12-31,13.777778,13.777778,13.597222,13.722222,11.122052,71400
1999-01-04,13.777778,13.888889,13.277778,13.277778,10.761826,358200
1999-01-05,13.222222,13.222222,12.958333,13.055555,10.581713,193800
1999-01-06,13.388889,14.000000,13.333333,14.000000,11.347198,147000
1999-01-07,14.055555,14.055555,13.791667,13.833333,11.212111,92700
1999-01-08,14.111111,15.055555,14.111111,14.833333,12.022626,372000
1999-01-11,14.888889,15.222222,14.680555,14.722222,11.932572,234300
1999-01-12,14.777778,14.833333,14.555555,14.722222,11.932572,183600
1999-01-13,14.500000,15.888889,14.277778,14.333333,11.617371,342300
1999-01-14,14.333333,14.666667,14.333333,14.541667,11.786227,91800
1999-01-15,14.486111,14.888889,14.444445,14.472222,11.729944,108000
1999-01-19,14.527778,14.777778,14.388889,14.486111,11.741199,208200
1999-01-20,14.875000,16.000000,14.875000,16.000000,12.968228,746100
1999-01-21,15.944445,16.277779,15.361111,15.500000,12.562967,530100
1999-01-22,15.444445,16.611111,15.388889,16.611111,13.463541,449400
1999-01-25,16.444445,16.777779,15.833333,16.208334,13.137081,1228500
1999-01-26,16.222221,16.222221,15.500000,15.638889,12.675536,762300
1999-01-27,15.861111,16.000000,15.666667,15.875000,12.866909,106200
1999-01-28,15.875000,16.222221,15.555555,16.111111,13.058284,197400
1999-01-29,16.166666,17.055555,16.111111,16.444445,13.328451,450900
1999-02-01,16.500000,17.444445,16.500000,17.361111,14.071424,179100
1999-02-02,17.333334,17.611111,16.750000,16.777779,13.598621,332400
1999-02-03,16.833334,17.777779,16.500000,17.708334,14.352853,306000
1999-02-04,17.666666,18.000000,16.930555,16.944445,13.733706,203400
1999-02-05,16.986111,17.000000,16.000000,16.458334,13.339705,287100
1999-02-08,16.375000,16.541666,15.666667,15.916667,12.900682,126600
1999-02-09,15.916667,16.666666,15.104167,15.125000,12.259027,438300
1999-02-10,15.166667,15.291667,14.791667,15.291667,12.394114,80700
1999-02-11,15.375000,15.750000,15.354167,15.750000,12.765594,145200
1999-02-12,15.666667,15.708333,14.937500,15.125000,12.259027,39600
1999-02-16,15.208333,15.416667,15.041667,15.041667,12.191483,44700
1999-02-17,14.958333,14.958333,14.312500,14.333333,11.617371,57000
1999-02-18,14.250000,14.250000,13.437500,13.562500,10.992597,245100
1999-02-19,13.479167,13.479167,12.208333,12.979167,10.519796,434400
1999-02-22,12.979167,12.979167,11.854167,12.791667,10.367824,212100
1999-02-23,12.833333,13.687500,12.833333,13.625000,11.043251,232200
1999-02-24,13.604167,14.500000,13.604167,14.500000,11.766850,262800
1999-02-25,14.500000,14.500000,13.729167,13.770833,11.175131,58200
1999-02-26,13.708333,13.916667,13.666667,13.895833,11.276563,84000
1999-03-01,13.916667,13.916667,13.083333,13.187500,10.701748,130200
1999-03-02,13.187500,13.208333,13.041667,13.083333,10.617218,58200
1999-03-03,13.125000,13.125000,12.458333,12.604167,10.228369,123900
1999-03-04,12.666667,12.750000,12.250000,12.687500,10.295992,79200
1999-03-05,12.770833,12.916667,12.625000,12.854167,10.431246,52500
1999-03-08,12.937500,13.000000,12.708333,12.979167,10.532683,37500
1999-03-09,12.916667,13.333333,12.895833,13.166667,10.684839,81600
1999-03-10,13.187500,13.208333,13.000000,13.000000,10.549587,64500
1999-03-11,12.958333,13.125000,12.958333,13.000000,10.549587,38700
1999-03-12,12.916667,13.208333,12.875000,13.125000,10.651030,175800
1999-03-15,13.125000,13.750000,13.125000,13.750000,11.158222,139800
1999-03-16,14.166667,14.583333,14.166667,14.395833,11.682319,639900
1999-03-17,14.479167,14.791667,14.041667,14.041667,11.394911,633600
1999-03-18,14.062500,14.583333,14.000000,14.166667,11.496350,89100
1999-03-19,13.875000,14.041667,13.812500,13.854167,11.242754,145500
1999-03-22,13.791667,13.812500,13.083333,13.145833,10.667933,100800
1999-03-23,13.145833,13.145833,12.270833,12.333333,10.008586,55200
1999-03-24,12.250000,12.645833,12.229167,12.541667,10.177652,145500
1999-03-25,12.541667,13.000000,12.520833,12.708333,10.312900,303000
1999-03-26,12.666667,13.270833,12.541667,12.916667,10.481965,77400
1999-03-29,13.000000,13.020833,12.833333,12.937500,10.498875,65100
1999-03-30,13.166667,13.979167,13.041667,13.895833,11.276563,612600
1999-03-31,14.145833,14.666667,13.833333,14.416667,11.699222,316800
1999-04-01,14.416667,15.041667,14.375000,14.666667,11.902101,182400
1999-04-05,14.666667,15.333333,14.666667,15.000000,12.172606,192000
1999-04-06,15.166667,15.250000,15.083333,15.250000,12.375479,93900
1999-04-07,15.375000,15.479167,14.833333,14.958333,12.138790,180300
1999-04-08,14.875000,14.916667,14.833333,14.875000,12.071168,43200
1999-04-09,14.666667,14.666667,14.458333,14.666667,11.902101,87600
1999-04-12,14.750000,15.083333,14.750000,15.083333,12.240232,133800
1999-04-13,15.166667,15.770833,15.166667,15.645833,12.696702,145800
1999-04-14,15.645833,16.333334,15.500000,16.166666,13.119358,174300
1999-04-15,16.250000,16.833334,16.187500,16.729166,13.575837,162600
1999-04-16,16.729166,16.916666,16.583334,16.729166,13.575837,135900
1999-04-19,16.708334,16.708334,15.916667,16.208334,13.153174,146700
1999-04-20,16.145834,16.458334,15.916667,16.437500,13.339146,176700
1999-04-21,16.354166,16.437500,16.270834,16.333334,13.254611,138000
1999-04-22,16.395834,16.666666,16.375000,16.645834,13.508213,102600
1999-04-23,16.687500,17.083334,16.520834,16.583334,13.457496,125400
1999-04-26,16.666666,16.833334,16.333334,16.333334,13.254611,114900
1999-04-27,16.166666,16.500000,16.166666,16.333334,13.254611,66300
1999-04-28,16.250000,16.250000,15.729167,15.729167,12.764331,237900
1999-04-29,15.770833,15.770833,14.625000,14.833333,12.037354,138300
1999-04-30,15.041667,16.208334,15.041667,15.541667,12.612173,194100
1999-05-03,15.458333,16.812500,15.458333,16.708334,13.558930,139200
