Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,36.290001,36.490002,34.860001,35.150002,32.194489,3337300
2017-07-31,35.549999,35.680000,34.919998,35.410000,32.432617,2346600
2017-08-01,35.529999,35.540001,34.759998,34.860001,31.928865,2409700
2017-08-02,34.639999,35.139999,34.259998,34.810001,31.883070,2250400
2017-08-03,34.779999,35.189999,34.599998,34.910000,31.974651,1257100
2017-08-04,35.090000,35.369999,34.930000,35.270000,32.304390,1422300
2017-08-07,35.490002,36.139999,35.169998,35.840000,32.826458,1939600
2017-08-08,35.830002,36.330002,35.209999,36.020000,32.991322,3050300
2017-08-09,35.889999,36.000000,35.480000,35.509998,32.524204,1666900
2017-08-10,35.220001,35.830002,35.200001,35.470001,32.487576,2004200
2017-08-11,35.259998,35.520000,34.490002,34.540001,31.635765,2276800
2017-08-14,34.599998,35.509998,34.419998,35.430000,32.450928,3516500
2017-08-15,35.299999,35.930000,35.160000,35.509998,32.524204,1332600
2017-08-16,35.750000,36.410000,35.750000,36.119999,33.082909,2031600
2017-08-17,35.820000,36.040001,34.480000,34.549999,31.644920,2391000
2017-08-18,34.669998,34.669998,34.169998,34.290001,31.406794,2381300
2017-08-21,34.349998,34.400002,33.700001,33.730000,30.893867,3282400
2017-08-22,33.720001,34.169998,33.529999,33.950001,31.095375,5426400
2017-08-23,33.779999,34.650002,33.549999,34.419998,31.525858,3085300
2017-08-24,34.410000,34.639999,34.099998,34.119999,31.251083,2296400
2017-08-25,34.320000,34.810001,34.259998,34.650002,31.736521,1851700
2017-08-28,34.650002,34.720001,34.279999,34.480000,31.580812,1292800
2017-08-29,34.180000,34.910000,33.799999,34.509998,31.608288,2927700
2017-08-30,34.450001,35.000000,34.180000,34.830002,31.901388,1260000
2017-08-31,34.959999,35.270000,34.290001,34.450001,31.553335,2614200
2017-09-01,34.619999,35.099998,34.619999,34.770000,31.846422,1493100
2017-09-05,35.040001,35.540001,33.770000,34.189999,31.315201,4183600
2017-09-06,34.250000,34.869999,33.959999,34.160000,31.287720,2704500
2017-09-07,34.160000,34.410000,33.320000,34.000000,31.141169,3206400
2017-09-08,33.889999,34.360001,33.240002,34.209999,31.333517,3624100
2017-09-11,34.389999,34.560001,33.320000,33.400002,30.591623,2580500
2017-09-12,32.919998,33.320000,32.200001,33.259998,30.463390,3637200
2017-09-13,33.130001,33.889999,33.020000,33.840000,30.994619,3514400
2017-09-14,33.630001,34.419998,33.230000,33.389999,30.582462,4713800
2017-09-15,33.360001,33.959999,33.090000,33.340000,30.536669,4430100
2017-09-18,33.410000,33.959999,33.360001,33.799999,30.957994,2611200
2017-09-19,33.799999,33.980000,33.200001,33.830002,30.985464,2122200
2017-09-20,33.950001,34.380001,33.770000,34.080002,31.214447,3491000
2017-09-21,33.939999,34.180000,33.090000,33.330002,30.527512,1911800
2017-09-22,33.009998,33.279999,32.660000,33.230000,30.435917,1425900
2017-09-25,33.099998,33.200001,32.360001,33.139999,30.353479,2812800
2017-09-26,33.180000,33.660000,33.110001,33.230000,30.435917,1863700
2017-09-27,33.419998,34.110001,33.020000,34.099998,31.232756,2369200
2017-09-28,33.790001,34.720001,33.680000,34.580002,31.817030,4125700
2017-09-29,34.709999,34.779999,34.340000,34.470001,31.715818,2120200
2017-10-02,33.810001,35.029999,33.570000,34.810001,32.028656,1901700
2017-10-03,34.959999,35.110001,34.160000,34.860001,32.074654,5964600
2017-10-04,35.090000,35.750000,35.020000,35.639999,32.792332,2564600
2017-10-05,35.830002,36.250000,35.450001,35.910000,33.040756,2923200
2017-10-06,35.799999,36.259998,35.410000,36.169998,33.279984,4131900
2017-10-09,36.049999,36.160000,35.400002,35.509998,32.672714,2671600
2017-10-10,35.950001,36.349998,35.590000,35.630001,32.783131,2057000
2017-10-11,35.639999,36.459999,35.639999,35.980000,33.105167,3000800
2017-10-12,35.950001,36.439999,35.810001,36.240002,33.344391,2305000
2017-10-13,37.000000,37.139999,36.500000,36.919998,33.970062,2783100
2017-10-16,37.070000,37.160000,36.060001,36.169998,33.279984,2584100
2017-10-17,36.310001,36.680000,36.070000,36.169998,33.279984,1911900
2017-10-18,36.160000,36.610001,36.160000,36.439999,33.528408,3342100
2017-10-19,36.259998,37.919998,35.480000,37.779999,34.761349,4709800
2017-10-20,38.240002,39.000000,37.930000,38.900002,35.791855,4085800
2017-10-23,38.959999,39.330002,38.419998,38.830002,35.727451,2628700
2017-10-24,39.230000,39.750000,38.939999,39.549999,36.389919,2373200
2017-10-25,39.400002,39.400002,38.590000,38.730000,35.635433,2799800
2017-10-26,38.990002,39.150002,38.549999,38.889999,35.782654,1696900
2017-10-27,38.750000,38.930000,38.360001,38.669998,35.580223,2189100
2017-10-30,38.480000,38.549999,37.610001,37.740002,34.724545,2356700
2017-10-31,37.549999,37.630001,37.080002,37.209999,34.236889,2826100
2017-11-01,38.130001,38.869999,37.610001,37.980000,34.945366,3819300
2017-11-02,38.000000,38.430000,37.459999,37.500000,34.503716,2261300
2017-11-03,37.500000,37.660000,37.070000,37.509998,34.512913,2284100
2017-11-06,37.720001,38.099998,37.459999,37.610001,34.604927,2083300
2017-11-07,37.709999,37.709999,37.160000,37.389999,34.402504,1141400
2017-11-08,37.240002,37.869999,37.000000,37.770000,34.752140,1982000
2017-11-09,37.270000,37.520000,36.770000,37.189999,34.218491,2461100
2017-11-10,37.299999,37.709999,36.980000,37.230000,34.255291,3209800
2017-11-13,36.880001,37.610001,36.869999,37.349998,34.365700,1439600
2017-11-14,37.099998,37.240002,36.259998,36.549999,33.629627,2477000
2017-11-15,36.240002,37.150002,35.799999,37.020000,34.062073,2661100
2017-11-16,37.160000,37.240002,36.700001,36.950001,33.997662,1374800
2017-11-17,36.910000,37.060001,36.599998,36.849998,33.905655,1116200
2017-11-20,36.930000,37.400002,36.439999,37.330002,34.347305,1386000
2017-11-21,37.700001,37.849998,37.450001,37.500000,34.503716,858500
2017-11-22,37.610001,38.000000,37.470001,37.720001,34.706139,1193800
2017-11-24,37.830002,37.990002,37.480000,37.490002,34.494518,741700
2017-11-27,37.549999,37.560001,36.669998,37.360001,34.374908,2366400
2017-11-28,37.380001,37.430000,36.560001,37.160000,34.190876,3865100
2017-11-29,37.209999,38.630001,37.209999,37.869999,34.844151,3032400
2017-11-30,37.919998,38.849998,37.750000,38.500000,35.423817,2858200
2017-12-01,38.610001,39.080002,37.450001,38.320000,35.258198,3084000
2017-12-04,38.619999,40.410000,38.619999,39.790001,36.610744,5236900
2017-12-05,38.529999,39.230000,38.299999,38.730000,35.635433,2505000
2017-12-06,38.860001,40.180000,38.860001,39.209999,36.077084,2135300
2017-12-07,39.330002,39.840000,39.160000,39.740002,36.564735,2434200
2017-12-08,39.970001,41.099998,39.820000,40.700001,37.448029,3470400
2017-12-11,41.090000,41.090000,40.080002,40.700001,37.448029,2507500
2017-12-12,40.610001,40.950001,40.310001,40.639999,37.392830,2117600
2017-12-13,40.580002,41.270000,40.209999,41.180000,37.889683,2507900
2017-12-14,40.700001,41.660000,39.830002,39.840000,36.656746,2553400
2017-12-15,40.009998,40.419998,39.490002,39.849998,36.665951,5505900
2017-12-18,39.560001,41.000000,39.509998,40.880001,37.613647,2743700
2017-12-19,40.990002,41.820000,40.709999,41.400002,38.092106,3002100
2017-12-20,42.000000,43.560001,41.900002,43.310001,39.849491,4019800
2017-12-21,43.549999,43.700001,43.220001,43.459999,39.987503,2227800
2017-12-22,43.650002,43.650002,42.790001,43.259998,39.803490,1276200
2017-12-26,43.480000,43.840000,43.180000,43.680000,40.189930,943700
2017-12-27,43.680000,43.680000,43.130001,43.189999,39.739082,1028900
2017-12-28,43.310001,43.869999,42.990002,43.820000,40.463955,1359500
2017-12-29,43.840000,43.889999,43.110001,43.130001,39.826805,1800200
2018-01-02,43.320000,44.919998,43.320000,44.860001,41.424309,2868500
2018-01-03,44.849998,45.849998,44.470001,45.610001,42.116867,4304900
2018-01-04,45.799999,46.320000,45.500000,45.950001,42.430828,1959500
2018-01-05,46.139999,46.150002,45.419998,45.599998,42.107632,2236400
2018-01-08,45.880001,46.119999,45.619999,45.970001,42.449295,1926400
2018-01-09,45.910000,46.180000,45.049999,45.110001,41.655163,3128200
2018-01-10,44.470001,46.110001,44.360001,46.049999,42.523174,1709500
2018-01-11,46.330002,47.180000,46.080002,47.119999,43.511223,1838400
2018-01-12,47.369999,47.389999,46.650002,47.009998,43.409641,1887200
2018-01-16,47.200001,47.849998,46.060001,46.480000,42.920238,1679200
2018-01-17,46.529999,47.070000,46.169998,46.779999,43.197258,1464400
2018-01-18,46.450001,46.700001,45.750000,46.259998,42.717083,1673600
2018-01-19,46.270000,46.500000,45.570000,46.419998,42.864826,2122200
2018-01-22,46.299999,46.700001,45.680000,46.570000,43.003345,2533700
2018-01-23,47.360001,47.639999,45.599998,46.360001,42.809429,4104900
2018-01-24,46.849998,47.070000,46.150002,46.959999,43.363480,3296400
2018-01-25,47.240002,47.400002,46.119999,46.349998,42.800190,3512100
2018-01-26,46.459999,48.139999,46.070000,47.490002,43.852882,3410800
2018-01-29,47.439999,48.279999,47.160000,47.320000,43.695900,2056200
2018-01-30,46.790001,47.540001,45.910000,46.779999,43.197258,2293000
2018-01-31,46.820000,47.349998,45.110001,45.400002,41.922955,2848900
2018-02-01,45.139999,46.099998,45.099998,45.560001,42.070698,2015700
2018-02-02,44.959999,45.009998,43.700001,44.150002,40.768692,2213300
2018-02-05,43.560001,45.480000,42.889999,43.230000,39.919144,3043800
2018-02-06,42.360001,44.580002,41.130001,44.290001,40.897968,2292100
2018-02-07,43.950001,44.869999,43.750000,44.360001,40.962601,3056800
2018-02-08,44.160000,44.320000,42.750000,42.779999,39.503613,2755600
2018-02-09,43.349998,43.860001,41.930000,43.570000,40.233109,2681300
2018-02-12,43.790001,45.080002,43.700001,44.720001,41.295036,1406000
2018-02-13,44.299999,45.509998,44.040001,44.860001,41.424309,2869100
2018-02-14,44.310001,46.880001,44.180000,46.790001,43.206501,2773100
2018-02-15,47.080002,47.330002,45.919998,47.139999,43.529690,2306400
2018-02-16,47.139999,49.669998,46.560001,49.400002,45.616604,6323600
2018-02-20,48.799999,50.700001,48.509998,48.860001,45.117962,3803600
2018-02-21,48.930000,49.410000,48.090000,48.139999,44.453098,2541300
2018-02-22,48.730000,48.759998,47.869999,48.000000,44.323826,1657100
2018-02-23,49.340000,49.340000,47.230000,47.470001,43.834419,2299400
2018-02-26,48.349998,48.990002,47.160000,48.020000,44.342300,3547100
2018-02-27,47.889999,48.310001,47.360001,47.509998,43.871346,2815000
2018-02-28,47.660000,48.070000,46.230000,46.250000,42.707851,2988900
2018-03-01,47.680000,48.590000,46.610001,48.099998,44.416164,4357300
2018-03-02,47.889999,48.520000,47.110001,48.330002,44.628555,3318500
2018-03-05,48.060001,48.669998,47.270000,47.310001,43.686672,2616200
2018-03-06,47.480000,47.759998,46.299999,46.970001,43.372707,5227000
2018-03-07,47.080002,48.110001,46.889999,47.330002,43.705139,2994200
2018-03-08,47.500000,47.500000,45.520000,46.000000,42.476997,2804200
2018-03-09,46.820000,47.209999,45.360001,46.340000,42.790958,2434900
2018-03-12,46.529999,47.369999,46.320000,46.980000,43.381947,2421700
2018-03-13,46.529999,47.369999,46.320000,47.240002,43.622028,5238100
2018-03-14,47.689999,48.049999,46.880001,47.070000,43.465054,2575600
2018-03-15,47.099998,47.520000,46.060001,46.430000,42.874069,2889500
2018-03-16,46.639999,47.139999,45.520000,46.950001,43.354240,3159200
2018-03-19,46.529999,46.779999,45.180000,45.689999,42.190735,2382100
2018-03-20,46.009998,46.270000,45.200001,45.430000,41.950649,2056800
2018-03-21,45.619999,46.669998,45.310001,46.400002,42.846367,1467800
2018-03-22,45.930000,45.959999,42.880001,42.919998,39.632885,2911000
2018-03-23,43.000000,43.720001,42.209999,42.330002,39.088074,2783600
2018-03-26,43.090000,43.720001,42.520000,43.540001,40.205402,2126700
2018-03-27,44.070000,44.430000,42.709999,43.029999,39.734463,2588700
2018-03-28,43.000000,43.049999,42.110001,42.700001,39.602760,1632600
2018-03-29,43.139999,44.509998,42.810001,44.220001,41.012508,2305000
2018-04-02,44.060001,44.240002,42.639999,42.840000,39.732605,2028100
2018-04-03,43.320000,44.270000,43.320000,44.060001,40.864117,2059300
2018-04-04,43.180000,44.540001,42.860001,44.439999,41.216549,2272600
2018-04-05,44.709999,45.880001,44.709999,45.540001,42.236759,2034100
2018-04-06,44.759998,45.150002,42.939999,43.480000,40.326187,2517300
2018-04-09,43.750000,44.349998,43.540001,43.680000,40.511677,2160700
2018-04-10,44.750000,45.310001,44.200001,45.150002,41.875053,2113700
2018-04-11,45.000000,45.320000,43.790001,43.959999,40.771366,2569500
2018-04-12,44.389999,45.250000,44.160000,45.090000,41.819397,1741100
2018-04-13,45.139999,45.700001,44.250000,44.580002,41.346397,2185600
2018-04-16,44.900002,45.139999,44.480000,45.000000,41.735928,1429700
2018-04-17,45.590000,46.529999,45.330002,46.340000,42.978733,2051200
2018-04-18,46.869999,48.230000,46.849998,47.299999,43.869102,3693200
2018-04-19,46.000000,47.590000,45.439999,47.150002,43.729980,3937700
2018-04-20,47.340000,47.340000,45.779999,46.680000,43.294075,2167500
2018-04-23,46.410000,46.830002,45.560001,45.730000,42.412979,2042200
2018-04-24,46.189999,47.040001,45.060001,45.740002,42.422260,2569500
2018-04-25,45.630001,46.930000,45.290001,46.349998,42.988007,1813100
2018-04-26,46.540001,47.169998,45.770000,47.090000,43.674332,1796300
2018-04-27,46.889999,46.919998,45.000000,45.570000,42.264591,3000700
2018-04-30,45.590000,45.980000,44.459999,44.810001,41.559715,2136200
2018-05-01,44.619999,44.619999,43.189999,44.119999,40.919762,3009300
2018-05-02,44.360001,45.290001,44.360001,44.700001,41.457691,2099300
2018-05-03,44.590000,45.410000,44.410000,44.720001,41.476242,1693400
2018-05-04,44.509998,46.520000,44.000000,46.180000,42.830345,1722800
2018-05-07,46.220001,46.540001,45.950001,46.400002,43.034386,1120900
2018-05-08,46.380001,46.869999,46.139999,46.500000,43.127136,1260000
2018-05-09,46.750000,47.139999,46.529999,46.919998,43.516663,1468400
2018-05-10,46.950001,48.349998,46.840000,47.779999,44.314289,2259800
2018-05-11,48.070000,48.830002,47.779999,48.230000,44.731647,2104800
2018-05-14,48.500000,48.730000,48.139999,48.560001,45.037708,1158100
2018-05-15,48.200001,49.520000,47.799999,49.450001,45.863152,2732200
2018-05-16,49.230000,51.700001,49.230000,50.939999,47.245068,3190600
2018-05-17,51.200001,52.099998,51.009998,51.380001,47.653160,2329900
2018-05-18,51.160000,51.450001,50.630001,50.860001,47.170876,2257400
2018-05-21,51.000000,51.000000,50.029999,50.459999,46.799892,1826700
2018-05-22,50.759998,51.349998,50.349998,50.419998,46.762791,1316800
2018-05-23,50.139999,50.580002,49.470001,49.770000,46.159939,1715000
2018-05-24,50.029999,50.310001,49.480000,49.790001,46.178490,1926900
2018-05-25,49.680000,49.849998,49.049999,49.439999,45.853874,1596400
2018-05-29,48.930000,49.599998,48.450001,48.660000,45.130451,1495400
2018-05-30,49.180000,50.270000,49.180000,49.889999,46.271233,1677200
2018-05-31,51.000000,51.689999,49.200001,49.430000,45.844601,2456100
2018-06-01,50.130001,50.740002,49.840000,49.970001,46.345440,2002600
2018-06-04,50.360001,50.799999,49.500000,49.799999,46.187759,2056300
2018-06-05,49.580002,50.340000,49.240002,50.130001,46.493828,1937300
2018-06-06,50.220001,50.770000,49.660000,50.759998,47.078129,1794600
2018-06-07,50.750000,51.080002,50.060001,50.270000,46.623676,2261500
2018-06-08,50.279999,50.799999,49.889999,50.740002,47.059586,1175700
2018-06-11,50.900002,51.320000,50.119999,50.169998,46.530926,1632500
2018-06-12,50.279999,50.669998,49.470001,49.779999,46.169216,2021500
2018-06-13,49.860001,49.910000,49.119999,49.180000,45.612736,2136000
2018-06-14,49.180000,49.330002,48.220001,49.009998,45.455059,2863600
2018-06-15,49.450001,49.590000,46.230000,46.759998,43.368275,7536000
2018-06-18,46.419998,47.880001,46.389999,47.480000,44.036049,3042200
2018-06-19,46.759998,46.779999,45.330002,46.480000,43.108578,3031700
2018-06-20,46.700001,47.070000,46.020000,46.950001,43.544495,1412600
2018-06-21,46.970001,46.970001,46.099998,46.509998,43.136398,1605700
2018-06-22,46.910000,48.029999,46.910000,47.900002,44.425579,3335800
2018-06-25,47.660000,47.900002,45.529999,46.520000,43.145679,3073800
2018-06-26,46.650002,47.130001,45.880001,46.900002,43.498119,2793100
2018-06-27,47.130001,47.150002,45.689999,45.740002,42.422260,1205600
2018-06-28,45.549999,46.070000,44.759998,45.889999,42.737034,1382300
2018-06-29,46.189999,46.720001,45.910000,45.950001,42.792912,1494700
2018-07-02,45.919998,46.410000,45.480000,46.160000,42.988483,1398800
2018-07-03,46.400002,46.660000,45.090000,45.220001,42.113068,951900
2018-07-05,45.980000,46.750000,45.660000,46.689999,43.482059,1762600
2018-07-06,46.310001,46.779999,45.650002,46.389999,43.202686,1376700
2018-07-09,46.480000,46.880001,46.250000,46.810001,43.593830,981100
2018-07-10,47.060001,47.700001,46.770000,47.410000,44.152599,1489000
2018-07-11,46.790001,47.009998,46.220001,46.740002,43.528633,1440100
2018-07-12,47.209999,47.299999,46.490002,46.799999,43.584511,1096100
2018-07-13,46.779999,47.450001,46.689999,47.270000,44.022221,1036900
2018-07-16,47.099998,47.639999,46.720001,46.849998,43.631073,1246800
2018-07-17,46.779999,47.369999,46.549999,46.799999,43.584511,1341700
2018-07-18,47.110001,48.000000,47.070000,47.910000,44.618244,1064100
2018-07-19,47.730000,47.730000,46.619999,46.660000,43.454128,1764800
2018-07-20,46.540001,47.139999,46.330002,46.959999,43.733517,1337500
2018-07-23,47.290001,48.029999,47.060001,47.790001,44.506489,2027500
2018-07-24,49.060001,49.700001,47.200001,49.119999,45.745110,3112800
2018-07-25,49.160000,49.639999,48.950001,49.599998,46.192135,2201200
2018-07-26,49.180000,49.549999,47.049999,48.430000,45.102520,2917800
2018-07-27,48.730000,48.849998,47.900002,47.990002,44.692753,1209400
2018-07-30,48.250000,48.639999,47.439999,47.560001,44.292294,1711500
2018-07-31,47.650002,47.980000,46.580002,47.090000,43.854584,2402600
2018-08-01,47.209999,47.639999,45.740002,45.820000,42.671837,1616500
2018-08-02,45.189999,45.470001,44.480000,44.619999,41.554287,2318200
2018-08-03,44.740002,44.790001,43.759998,44.240002,41.200405,2211700
2018-08-06,44.130001,44.619999,43.930000,44.369999,41.321472,1519200
2018-08-07,44.810001,45.630001,44.680000,45.110001,42.010628,1928700
2018-08-08,45.020000,45.220001,44.430000,44.910000,41.824364,1302000
2018-08-09,44.869999,44.869999,44.090000,44.299999,41.256271,1236400
2018-08-10,43.650002,44.520000,43.049999,43.610001,40.613689,2817100
2018-08-13,43.770000,44.110001,43.430000,43.680000,40.678875,1789300
2018-08-14,43.900002,44.009998,43.400002,43.599998,40.604370,2446600
2018-08-15,43.000000,43.119999,41.799999,42.540001,39.617207,2521300
2018-08-16,42.959999,43.790001,42.759998,43.389999,40.408798,1229300
2018-08-17,43.270000,43.889999,42.240002,43.730000,40.725441,1564100
2018-08-20,43.970001,45.049999,43.970001,44.869999,41.787117,3067700
2018-08-21,44.860001,45.540001,44.860001,45.099998,42.001316,2075200
2018-08-22,45.160000,45.560001,44.650002,45.290001,42.178261,1443300
2018-08-23,45.189999,45.290001,44.009998,44.070000,41.042080,1773000
2018-08-24,44.470001,44.799999,44.360001,44.750000,41.675358,850900
2018-08-27,45.689999,46.110001,45.029999,45.900002,42.746346,1764800
2018-08-28,46.110001,46.380001,45.470001,45.790001,42.643906,1391300
2018-08-29,45.869999,46.529999,45.369999,46.299999,43.118862,1117900
2018-08-30,45.910000,46.049999,45.130001,45.630001,42.494904,1082600
2018-08-31,45.450001,46.040001,45.139999,45.730000,42.588028,1669000
2018-09-04,45.349998,46.299999,44.849998,45.549999,42.420399,2070600
2018-09-05,45.459999,46.860001,45.389999,46.799999,43.584511,2174500
2018-09-06,46.810001,47.590000,46.730000,47.360001,44.106033,2196000
2018-09-07,47.250000,47.500000,46.299999,46.709999,43.500694,1916300
2018-09-10,46.869999,47.020000,46.119999,46.189999,43.016418,1143000
2018-09-11,45.650002,46.439999,45.009998,46.189999,43.016418,1540000
2018-09-12,46.189999,47.360001,46.189999,47.070000,43.835964,1110300
2018-09-13,47.490002,47.720001,46.869999,47.049999,43.817329,1231200
2018-09-14,46.529999,47.049999,46.160000,46.820000,43.603138,1632400
2018-09-17,46.959999,47.689999,46.959999,47.209999,43.966339,1333000
2018-09-18,47.270000,47.869999,46.840000,46.910000,43.686951,1650200
2018-09-19,47.230000,48.060001,47.130001,47.200001,43.957031,1952100
2018-09-20,47.740002,48.169998,45.910000,46.349998,43.165424,3518500
2018-09-21,46.380001,46.520000,45.160000,45.599998,42.466957,7007100
2018-09-24,45.730000,46.790001,45.389999,45.450001,42.327267,2402600
2018-09-25,45.810001,46.369999,45.509998,46.000000,42.839474,1896400
2018-09-26,45.919998,46.099998,45.500000,45.580002,42.448334,2422300
2018-09-27,45.660000,45.840000,45.150002,45.529999,42.577385,1783500
2018-09-28,45.529999,45.869999,45.189999,45.189999,42.259430,3001000
2018-10-01,45.520000,46.130001,45.119999,45.689999,42.727005,1812000
2018-10-02,45.450001,46.169998,45.189999,46.009998,43.026253,2558400
2018-10-03,46.259998,46.330002,45.860001,46.180000,43.185238,2573700
2018-10-04,46.320000,46.560001,45.250000,45.750000,42.783119,2112100
2018-10-05,45.450001,46.020000,44.830002,45.410000,42.465168,2652600
2018-10-08,45.349998,45.349998,44.680000,45.139999,42.212673,1975900
2018-10-09,45.110001,45.299999,44.779999,44.830002,41.922779,2003800
2018-10-10,44.660000,44.830002,43.240002,43.360001,40.548103,4166700
2018-10-11,43.299999,43.779999,42.320000,42.330002,39.584908,3504100
2018-10-12,43.000000,43.500000,41.889999,42.389999,39.641014,3135300
2018-10-15,41.680000,42.220001,40.570000,40.669998,38.032555,5138900
2018-10-16,40.880001,41.080002,39.830002,40.259998,37.649147,6193500
2018-10-17,40.480000,40.689999,39.759998,40.549999,37.920334,4284100
2018-10-18,41.250000,41.900002,40.250000,41.320000,38.640400,6867700
2018-10-19,41.470001,41.750000,40.480000,41.029999,38.369209,3153700
2018-10-22,41.169998,41.849998,40.860001,41.500000,38.808731,3255600
2018-10-23,40.560001,40.860001,39.959999,40.680000,38.041912,4479600
2018-10-24,40.540001,40.709999,38.520000,38.590000,36.087444,3019000
2018-10-25,38.910000,39.830002,38.820000,39.560001,36.994537,2882800
2018-10-26,38.919998,39.180000,38.119999,38.369999,35.881710,2775100
2018-10-29,38.950001,39.340000,38.330002,38.590000,36.087444,2693800
2018-10-30,38.700001,39.299999,38.349998,39.000000,36.470856,2987600
2018-10-31,39.400002,40.070000,39.049999,39.599998,37.031940,2799300
2018-11-01,39.880001,40.880001,39.639999,40.470001,37.845524,2355300
2018-11-02,40.759998,41.290001,40.180000,40.860001,38.210232,2168600
2018-11-05,40.740002,41.389999,40.740002,40.840000,38.191532,1506400
2018-11-06,40.849998,41.299999,40.849998,41.230000,38.556240,1351800
2018-11-07,41.660000,42.000000,41.520000,41.689999,38.986408,1578400
2018-11-08,41.470001,41.860001,40.939999,41.070000,38.406616,1152600
2018-11-09,40.750000,41.020000,39.980000,40.279999,37.667850,1629300
2018-11-12,40.110001,40.380001,39.200001,39.910000,37.321842,1920300
2018-11-13,39.860001,40.849998,39.830002,40.279999,37.667850,1757500
2018-11-14,40.560001,40.990002,39.110001,39.240002,36.695293,1502000
2018-11-15,38.990002,40.259998,38.889999,40.000000,37.406013,1645000
2018-11-16,39.709999,40.240002,39.599998,39.689999,37.116108,1311100
2018-11-19,39.630001,39.930000,39.099998,39.750000,37.172222,2170800
2018-11-20,38.980000,39.270000,37.500000,37.959999,35.498299,2106400
2018-11-21,38.180000,38.880001,37.790001,38.480000,35.984581,1420900
2018-11-23,37.680000,38.240002,36.340000,37.439999,35.012020,716600
2018-11-26,37.580002,38.049999,36.910000,37.000000,34.600552,2405400
2018-11-27,36.400002,36.669998,33.400002,33.689999,31.505207,6133800
2018-11-28,33.849998,35.049999,33.380001,35.049999,32.777012,6274100
2018-11-29,35.209999,35.490002,34.459999,34.980000,32.711548,4786000
2018-11-30,34.750000,35.279999,34.320000,35.200001,32.917282,2748700
2018-12-03,36.360001,36.779999,35.380001,35.680000,33.366154,2992500
2018-12-04,35.570000,36.160000,34.680000,34.720001,32.468410,2887500
2018-12-06,33.639999,34.169998,33.009998,33.139999,30.990873,3834000
2018-12-07,33.310001,34.150002,32.250000,32.310001,30.214701,4614100
2018-12-10,32.180000,32.240002,30.620001,31.809999,29.747126,2895200
2018-12-11,32.250000,32.430000,31.219999,31.260000,29.232792,3156900
2018-12-12,31.730000,32.580002,31.490000,32.000000,29.924803,3998500
2018-12-13,31.950001,32.880001,31.950001,32.380001,30.280159,2271100
2018-12-14,31.870001,33.230000,31.570000,32.200001,30.111835,2989500
2018-12-17,32.200001,32.630001,31.190001,31.389999,29.354361,2736000
2018-12-18,31.290001,32.250000,31.290001,31.879999,29.812584,3977900
2018-12-19,31.930000,32.509998,30.620001,30.969999,28.961599,4201100
2018-12-20,30.920000,31.389999,29.709999,30.090000,28.138666,3707800
2018-12-21,30.110001,30.889999,29.980000,30.120001,28.166723,4023800
2018-12-24,29.750000,30.150000,29.040001,29.049999,27.166111,887800
2018-12-26,29.170000,30.170000,29.000000,30.120001,28.166723,4391200
2018-12-27,29.490000,29.969999,28.910000,29.959999,28.017097,4865700
2018-12-28,29.840000,30.400000,29.690001,29.870001,28.109324,1705500
2018-12-31,29.860001,30.129999,29.420000,30.040001,28.269300,1885900
2019-01-02,29.160000,30.610001,29.160000,30.450001,28.655134,2086800
2019-01-03,30.230000,30.600000,29.690001,29.959999,28.194017,1762000
2019-01-04,30.650000,31.700001,30.650000,31.540001,29.680885,2256500
2019-01-07,31.799999,32.480000,31.500000,31.870001,29.991434,3250100
2019-01-08,32.889999,33.400002,32.490002,32.930000,30.988949,3829200
2019-01-09,33.250000,33.520000,32.189999,33.099998,31.148930,2490400
2019-01-10,32.730000,33.450001,32.610001,33.400002,31.431250,1868300
2019-01-11,33.169998,33.590000,32.840000,33.490002,31.515944,1462500
2019-01-14,33.200001,33.480000,32.880001,33.020000,31.073647,1235700
2019-01-15,33.090000,33.279999,32.439999,32.770000,30.838385,1222900
2019-01-16,32.910000,33.549999,32.639999,33.349998,31.384192,1824500
2019-01-17,33.310001,34.049999,33.060001,33.619999,31.638277,2590200
2019-01-18,34.000000,34.560001,33.590000,34.299999,32.278194,2810000
2019-01-22,34.020000,35.430000,33.070000,34.910000,32.852242,4664100
2019-01-23,35.180000,35.349998,34.070000,34.820000,32.767544,2262400
2019-01-24,34.869999,34.990002,34.349998,34.709999,32.664028,2325200
2019-01-25,35.340000,35.779999,35.080002,35.439999,33.351002,2341300
2019-01-28,35.080002,35.619999,34.840000,35.549999,33.454514,1785200
2019-01-29,36.060001,36.450001,35.740002,35.889999,33.774479,3064200
2019-01-30,36.340000,37.139999,35.680000,36.860001,34.687294,2346300
2019-01-31,36.009998,36.930000,35.880001,36.590000,34.433212,2859500
2019-02-01,36.549999,37.169998,36.389999,37.150002,34.960209,1869400
2019-02-04,36.959999,37.590000,36.750000,37.509998,35.298985,1953100
2019-02-05,37.389999,37.450001,36.810001,36.849998,34.677883,1700600
2019-02-06,36.810001,37.340000,36.740002,36.959999,34.781406,2459600
2019-02-07,36.700001,36.919998,35.730000,36.000000,33.877995,2016600
2019-02-08,35.779999,36.119999,35.540001,35.759998,33.652134,1914600
2019-02-11,35.889999,36.279999,35.730000,36.200001,34.066204,1553400
2019-02-12,36.549999,37.290001,36.419998,37.000000,34.819042,2076100
