Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,20.896000,21.184000,19.176001,19.208000,15.841235,124500
2011-09-22,18.511999,18.712000,17.680000,18.240000,15.042909,254800
2011-09-23,18.128000,19.160000,18.128000,19.096001,15.748869,234300
2011-09-26,19.400000,20.368000,19.120001,20.304001,16.745132,72000
2011-09-27,20.680000,21.799999,20.680000,21.104000,17.404905,82500
2011-09-28,21.280001,21.768000,19.983999,19.983999,16.481220,101700
2011-09-29,20.632000,21.096001,20.120001,20.704000,17.075022,245600
2011-09-30,20.327999,20.912001,19.752001,19.752001,16.289885,91700
2011-10-03,19.695999,20.184000,18.327999,18.327999,15.115481,102200
2011-10-04,18.271999,20.455999,18.080000,20.336000,16.771524,120700
2011-10-05,20.112000,20.392000,19.608000,20.007999,16.501009,69300
2011-10-06,19.920000,20.768000,19.912001,20.648001,17.028831,72800
2011-10-07,20.775999,20.775999,19.704000,19.952000,16.454823,63700
2011-10-10,20.455999,21.143999,20.416000,21.143999,17.437891,59200
2011-10-11,20.936001,21.552000,20.912001,21.375999,17.629230,45300
2011-10-12,21.535999,22.096001,21.488001,22.024000,18.163652,98800
2011-10-13,21.840000,22.112000,21.191999,21.808001,17.985510,47500
2011-10-14,22.072001,23.120001,21.840000,22.808001,18.810234,93000
2011-10-17,22.480000,22.775999,21.143999,21.176001,17.464289,60000
2011-10-18,21.375999,22.200001,20.775999,21.920000,18.077875,104300
2011-10-19,21.728001,21.959999,20.959999,21.080000,17.385117,49000
2011-10-20,21.087999,21.087999,20.184000,20.856001,17.200377,31300
2011-10-21,21.360001,21.528000,20.672001,21.528000,17.754580,65800
2011-10-24,21.240000,22.559999,21.240000,22.504000,18.559517,55800
2011-10-25,22.176001,22.176001,21.208000,21.368000,17.622635,57100
2011-10-26,21.848000,22.472000,20.992001,22.296000,18.387972,52800
2011-10-27,23.160000,23.760000,22.920000,23.760000,19.595366,137700
2011-10-28,23.200001,23.584000,22.408001,22.952000,18.928982,85600
2011-10-31,22.336000,22.344000,21.360001,21.496000,17.728199,52200
2011-11-01,20.416000,21.600000,20.143999,21.136000,17.431295,97100
2011-11-02,21.680000,21.848000,21.072001,21.656000,17.860147,55000
2011-11-03,21.968000,23.032000,21.568001,22.912001,18.895996,56500
2011-11-04,22.615999,22.615999,21.888000,22.087999,18.216433,48800
2011-11-07,22.112000,22.344000,21.247999,22.072001,18.203234,30800
2011-11-08,22.120001,22.792000,21.511999,22.632000,18.665089,44500
2011-11-09,21.775999,22.208000,21.200001,21.216000,17.497278,89200
2011-11-10,21.584000,21.775999,20.903999,21.247999,17.583344,55100
2011-11-11,21.680000,22.080000,21.488001,21.983999,18.192394,56500
2011-11-14,22.688000,22.688000,21.048000,21.384001,17.695881,70000
2011-11-15,21.271999,22.256001,20.864000,22.152000,18.331425,63800
2011-11-16,21.799999,23.048000,21.728001,22.096001,18.285082,63000
2011-11-17,22.136000,22.200001,21.344000,21.624001,17.894491,64800
2011-11-18,21.672001,22.128000,21.240000,22.056000,18.251980,87100
2011-11-21,21.480000,21.760000,21.256001,21.304001,17.629679,68500
2011-11-22,21.336000,21.719999,21.200001,21.200001,17.543615,62500
2011-11-23,20.944000,21.007999,19.920000,19.976000,16.530722,82100
2011-11-25,19.888000,20.728001,19.688000,19.704000,16.305635,36200
2011-11-28,20.608000,21.200001,20.408001,20.944000,17.331772,63200
2011-11-29,20.968000,21.080000,20.584000,20.664000,17.100061,18500
2011-11-30,21.856001,23.584000,21.799999,23.584000,19.516445,252700
2011-12-01,23.416000,23.488001,22.128000,22.191999,18.364523,94300
2011-12-02,22.719999,22.872000,22.104000,22.264000,18.424109,24300
2011-12-05,22.903999,22.968000,22.440001,22.832001,18.894144,57500
2011-12-06,22.823999,23.360001,22.600000,23.007999,19.039787,35200
2011-12-07,22.864000,23.080000,22.440001,22.808001,18.874281,48300
2011-12-08,22.520000,23.112000,22.264000,22.719999,18.801460,136200
2011-12-09,22.976000,23.848000,22.615999,23.672001,19.589272,84300
2011-12-12,23.224001,23.280001,22.872000,23.216000,19.211920,75300
2011-12-13,23.528000,23.719999,22.176001,22.320000,18.470448,51300
2011-12-14,22.528000,22.528000,21.375999,21.392000,17.702496,44200
2011-12-15,21.896000,22.160000,21.240000,21.615999,17.887863,40100
2011-12-16,21.520000,22.200001,21.288000,21.552000,17.834902,84500
2011-12-19,21.983999,22.191999,21.256001,21.375999,17.689260,61100
2011-12-20,21.992001,22.256001,21.879999,22.080000,18.271847,107800
2011-12-21,22.360001,22.464001,21.648001,22.191999,18.364523,47100
2011-12-22,22.992001,22.992001,22.152000,22.351999,18.496929,29500
2011-12-23,22.488001,22.544001,22.040001,22.224001,18.391006,24100
2011-12-27,22.087999,22.384001,21.823999,22.336000,18.483690,41500
2011-12-28,22.240000,23.143999,21.408001,21.408001,17.715742,93200
2011-12-29,21.568001,22.312000,21.544001,22.184000,18.357906,174100
2011-12-30,22.856001,22.856001,21.632000,21.719999,17.973932,47300
2012-01-03,22.392000,22.912001,22.392000,22.568001,18.675674,53000
2012-01-04,22.368000,22.664000,21.983999,22.256001,18.417484,39100
2012-01-05,22.152000,22.464001,21.752001,22.344000,18.490311,30100
2012-01-06,22.384001,22.480000,22.063999,22.176001,18.351282,34300
2012-01-09,22.400000,22.400000,21.864000,22.152000,18.331425,42500
2012-01-10,22.544001,22.864000,22.351999,22.775999,18.847797,36600
2012-01-11,22.695999,22.799999,22.480000,22.719999,18.801460,18300
2012-01-12,22.808001,23.040001,22.424000,22.983999,19.019930,21200
2012-01-13,22.584000,23.200001,22.400000,22.568001,18.675674,23300
2012-01-17,22.903999,23.128000,22.528000,23.048000,19.072887,57000
2012-01-18,23.040001,23.752001,22.544001,23.719999,19.628988,64600
2012-01-19,23.799999,24.792000,23.520000,24.719999,20.456520,101300
2012-01-20,24.584000,25.320000,24.264000,25.152000,20.814014,69300
2012-01-23,25.216000,25.472000,24.648001,24.879999,20.588924,47100
2012-01-24,24.768000,24.775999,24.400000,24.736000,20.469755,50200
2012-01-25,24.680000,25.240000,24.448000,25.128000,20.794153,27800
2012-01-26,25.535999,25.535999,25.024000,25.247999,20.893452,31600
2012-01-27,25.360001,25.639999,24.576000,25.375999,20.999374,37000
2012-01-30,25.104000,25.351999,24.872000,25.112000,20.780907,36600
2012-01-31,25.080000,25.504000,24.576000,25.104000,20.774286,54300
2012-02-01,25.360001,26.400000,25.096001,26.360001,21.813667,72300
2012-02-02,26.320000,26.799999,25.784000,25.983999,21.502518,44300
2012-02-03,26.704000,27.719999,26.520000,27.511999,22.766981,83800
2012-02-06,27.400000,27.559999,26.496000,27.256001,22.555134,28200
2012-02-07,27.120001,27.496000,26.600000,27.271999,22.568378,33000
2012-02-08,27.360001,27.496000,25.568001,26.288000,21.754084,95700
2012-02-09,26.496000,26.496000,25.528000,26.232000,21.707741,93600
2012-02-10,25.808001,26.504000,25.392000,26.455999,21.893106,92800
2012-02-13,26.728001,26.903999,26.320000,26.608000,22.078976,87500
2012-02-14,26.408001,26.704000,25.968000,26.327999,21.846636,27000
2012-02-15,26.440001,26.632000,25.784000,25.864000,21.461617,51600
2012-02-16,25.856001,27.000000,25.856001,26.992001,22.397623,66100
2012-02-17,27.152000,27.160000,26.743999,27.160000,22.537022,55700
2012-02-21,27.176001,27.200001,26.672001,26.768000,22.211750,59800
2012-02-22,26.695999,26.936001,26.344000,26.360001,21.873194,40600
2012-02-23,26.336000,26.968000,26.240000,26.808001,22.244940,45100
2012-02-24,26.792000,26.792000,25.656000,25.959999,21.541279,118800
2012-02-27,25.695999,26.544001,25.271999,26.392000,21.899744,151600
2012-02-28,25.624001,25.864000,25.007999,25.128000,20.850897,125800
2012-02-29,25.224001,25.368000,22.840000,23.096001,19.164764,1384300
2012-03-01,23.375999,24.416000,23.375999,23.719999,19.682554,347000
2012-03-02,23.719999,24.232000,23.160000,23.864000,19.802048,205800
2012-03-05,23.808001,23.808001,23.032000,23.167999,19.224512,80600
2012-03-06,22.799999,23.063999,21.920000,22.120001,18.354895,127800
2012-03-07,22.304001,22.431999,22.128000,22.312000,18.514217,63200
2012-03-08,22.632000,22.656000,21.936001,22.368000,18.560680,116200
2012-03-09,22.424000,24.296000,22.320000,23.455999,19.463491,145200
2012-03-12,23.615999,23.976000,23.504000,23.760000,19.715750,91100
2012-03-13,24.104000,24.344000,23.799999,24.247999,20.120682,79600
2012-03-14,24.280001,24.648001,23.544001,23.864000,19.802048,78200
2012-03-15,23.936001,24.488001,23.712000,24.120001,20.014467,84200
2012-03-16,24.728001,24.728001,24.016001,24.552000,20.372936,449800
2012-03-19,24.431999,24.968000,24.320000,24.576000,20.392849,45700
2012-03-20,24.240000,24.351999,23.576000,23.832001,19.775488,51700
2012-03-21,23.848000,23.944000,23.431999,23.832001,19.775488,37600
2012-03-22,23.520000,23.743999,22.912001,23.327999,19.357273,39500
2012-03-23,23.232000,23.664000,23.000000,23.591999,19.576340,44000
2012-03-26,23.959999,24.375999,23.775999,24.351999,20.206980,50100
2012-03-27,24.408001,24.576000,24.056000,24.080000,19.981279,46800
2012-03-28,24.143999,24.216000,23.368000,23.615999,19.596258,105200
2012-03-29,23.408001,23.760000,23.200001,23.648001,19.622810,41600
2012-03-30,23.944000,23.944000,23.271999,23.344000,19.370556,49600
2012-04-02,23.264000,23.952000,23.247999,23.927999,19.855154,64300
2012-04-03,23.912001,23.912001,23.271999,23.327999,19.357273,33000
2012-04-04,23.200001,23.224001,22.792000,22.903999,19.005451,38700
2012-04-05,22.799999,22.952000,22.511999,22.728001,18.859411,43700
2012-04-09,22.455999,22.719999,21.879999,22.136000,18.368168,83200
2012-04-10,22.152000,22.152000,21.455999,21.695999,18.003063,87100
2012-04-11,21.608000,22.208000,21.608000,21.944000,18.208857,61200
2012-04-12,22.007999,22.264000,21.808001,22.096001,18.334980,74700
2012-04-13,22.040001,22.040001,21.600000,21.639999,17.956591,64100
2012-04-16,21.600000,22.120001,21.576000,21.752001,18.049534,44700
2012-04-17,21.912001,22.464001,21.784000,22.296000,18.500938,86100
2012-04-18,22.143999,22.232000,21.888000,21.952000,18.215488,29000
2012-04-19,21.976000,22.256001,21.600000,21.712000,18.016336,49100
2012-04-20,21.927999,22.695999,21.927999,22.695999,18.832853,117000
2012-04-23,21.992001,22.120001,21.664000,21.903999,18.175661,62300
2012-04-24,22.016001,22.879999,22.016001,22.775999,18.899235,53300
2012-04-25,23.240000,23.264000,22.760000,22.976000,19.065189,34600
2012-04-26,22.903999,23.600000,22.559999,22.808001,18.925785,77800
2012-04-27,22.959999,23.743999,22.959999,23.736000,19.695833,55600
2012-04-30,23.712000,23.712000,23.007999,23.040001,19.118303,65700
2012-05-01,23.063999,23.591999,22.832001,22.879999,18.985537,55000
2012-05-02,22.760000,23.327999,22.760000,23.208000,19.257702,40600
2012-05-03,23.247999,23.247999,22.680000,23.080000,19.151489,37200
2012-05-04,22.896000,23.112000,22.680000,22.896000,18.998816,99100
2012-05-07,22.768000,23.280001,22.664000,23.232000,19.277618,39800
2012-05-08,22.952000,23.431999,22.952000,23.312000,19.343998,135300
2012-05-09,22.896000,23.496000,22.896000,23.232000,19.277618,37600
2012-05-10,23.455999,23.535999,23.136000,23.464001,19.470131,28000
2012-05-11,23.216000,23.448000,23.200001,23.288000,19.390202,29200
2012-05-14,22.872000,23.296000,22.808001,23.120001,19.250319,93600
2012-05-15,23.104000,23.431999,23.104000,23.191999,19.310263,32600
2012-05-16,23.344000,23.351999,22.944000,23.040001,19.183704,99500
2012-05-17,22.775999,23.143999,22.007999,22.007999,18.324430,81300
2012-05-18,21.896000,22.336000,21.704000,21.952000,18.277807,68700
2012-05-21,22.136000,22.559999,21.936001,22.504000,18.737419,41500
2012-05-22,22.496000,22.511999,22.000000,22.256001,18.530930,62700
2012-05-23,22.007999,22.712000,21.823999,22.712000,18.910606,49500
2012-05-24,22.775999,22.775999,22.087999,22.768000,18.957232,52200
2012-05-25,22.719999,23.304001,22.440001,22.528000,18.757402,39100
2012-05-29,22.768000,23.128000,22.400000,22.535999,18.764063,32700
2012-05-30,22.280001,22.464001,22.080000,22.080000,18.384386,57800
2012-05-31,22.063999,22.408001,21.559999,22.408001,18.657482,308000
2012-06-01,21.808001,22.167999,21.576000,21.591999,17.978062,68300
2012-06-04,21.695999,21.775999,21.344000,21.615999,17.998045,45000
2012-06-05,21.480000,21.856001,21.368000,21.712000,18.077980,27100
2012-06-06,21.912001,22.792000,21.912001,22.775999,18.963890,47600
2012-06-07,23.016001,23.184000,22.368000,22.408001,18.657482,59100
2012-06-08,22.327999,22.856001,22.152000,22.704000,18.903944,53200
2012-06-11,23.040001,23.040001,22.016001,22.032000,18.344419,50700
2012-06-12,22.232000,22.552000,21.752001,22.384001,18.637501,50600
2012-06-13,22.296000,22.296000,21.591999,21.672001,18.044676,59200
2012-06-14,21.775999,22.096001,21.664000,22.032000,18.344419,28800
2012-06-15,22.032000,22.600000,21.968000,22.584000,18.804033,93800
2012-06-18,22.624001,23.056000,22.096001,22.600000,18.817348,60600
2012-06-19,22.639999,23.656000,22.351999,23.656000,19.696604,96800
2012-06-20,23.728001,23.728001,23.191999,23.431999,19.510096,42300
2012-06-21,23.344000,23.480000,22.408001,22.440001,18.684132,53800
2012-06-22,22.680000,22.992001,22.559999,22.912001,19.077129,48600
2012-06-25,22.400000,22.695999,22.400000,22.408001,18.657482,40300
2012-06-26,22.511999,22.808001,22.280001,22.672001,18.877302,37100
2012-06-27,22.768000,23.360001,22.768000,23.264000,19.370214,46200
2012-06-28,22.968000,23.327999,22.799999,23.304001,19.403521,35000
2012-06-29,23.743999,23.840000,23.535999,23.840000,19.849808,69100
2012-07-02,23.976000,24.368000,23.224001,24.368000,20.289438,59800
2012-07-03,24.400000,24.952000,24.320000,24.743999,20.602505,41800
2012-07-05,24.624001,24.944000,24.384001,24.768000,20.622484,50200
2012-07-06,24.408001,24.624001,24.320000,24.440001,20.349388,24700
2012-07-09,24.504000,24.712000,24.327999,24.559999,20.449299,18300
2012-07-10,24.840000,24.840000,23.816000,23.840000,19.849808,32100
2012-07-11,23.992001,24.096001,23.792000,23.976000,19.963047,24000
2012-07-12,23.792000,24.424000,23.455999,24.184000,20.136236,36100
2012-07-13,24.375999,24.760000,24.112000,24.672001,20.542553,36000
2012-07-16,24.639999,24.639999,23.856001,24.216000,20.162868,81600
2012-07-17,24.360001,24.608000,24.007999,24.559999,20.449299,21600
2012-07-18,24.576000,25.080000,24.504000,24.976000,20.795670,72000
2012-07-19,25.063999,25.240000,24.712000,24.775999,20.629145,56500
2012-07-20,24.535999,25.040001,24.496000,24.535999,20.429312,37000
2012-07-23,24.400000,24.544001,24.080000,24.104000,20.069622,34800
2012-07-24,24.280001,24.280001,23.271999,23.400000,19.483454,31600
2012-07-25,23.672001,23.672001,23.000000,23.136000,19.263632,32100
2012-07-26,23.704000,24.167999,23.040001,24.016001,19.996349,85000
2012-07-27,24.152000,24.152000,23.160000,23.664000,19.703268,57700
2012-07-30,23.559999,23.648001,22.160000,22.224001,18.504282,101100
2012-07-31,22.224001,22.464001,21.920000,22.208000,18.490961,89000
2012-08-01,22.600000,22.799999,21.320000,21.320000,17.751591,123800
2012-08-02,21.408001,21.504000,21.247999,21.424000,17.838182,65200
2012-08-03,21.832001,22.296000,21.375999,22.024000,18.337755,45000
2012-08-06,22.208000,22.304001,21.808001,21.920000,18.251173,56100
2012-08-07,22.152000,22.504000,21.959999,22.056000,18.364403,49300
2012-08-08,22.000000,22.504000,21.936001,22.143999,18.437675,19000
2012-08-09,22.184000,22.520000,22.032000,22.455999,18.697451,20800
2012-08-10,22.424000,22.792000,22.176001,22.264000,18.537590,49300
2012-08-13,22.191999,22.416000,21.600000,21.879999,18.283554,31000
2012-08-14,22.087999,22.087999,21.416000,21.615999,18.062948,41000
2012-08-15,21.496000,21.896000,21.496000,21.896000,18.296926,19500
2012-08-16,21.912001,22.440001,21.704000,22.368000,18.691341,35500
2012-08-17,22.312000,22.927999,22.247999,22.920000,19.152615,27000
2012-08-20,22.752001,23.104000,22.695999,22.959999,19.186037,21100
2012-08-21,23.024000,23.368000,22.048000,22.048000,18.423939,55000
2012-08-22,22.063999,22.320000,21.912001,22.160000,18.517532,22200
2012-08-23,22.063999,22.360001,22.024000,22.320000,18.651232,27000
2012-08-24,22.191999,22.736000,22.120001,22.351999,18.677977,32200
2012-08-27,22.591999,23.104000,22.136000,22.232000,18.577696,18300
2012-08-28,21.920000,22.351999,21.920000,22.200001,18.550957,31600
2012-08-29,22.240000,22.384001,21.615999,22.096001,18.464056,33600
2012-08-30,21.927999,22.120001,21.799999,21.992001,18.377146,19800
2012-08-31,22.296000,22.296000,21.648001,22.032000,18.410574,46100
2012-09-04,22.096001,22.216000,21.559999,22.087999,18.457369,40800
2012-09-05,22.000000,22.112000,21.520000,21.552000,18.009476,43000
2012-09-06,21.600000,21.896000,21.344000,21.608000,18.056267,106700
2012-09-07,21.736000,22.048000,21.615999,21.944000,18.337042,55700
2012-09-10,21.976000,22.296000,21.736000,22.087999,18.457369,34500
2012-09-11,22.040001,22.160000,21.976000,22.143999,18.504164,57200
2012-09-12,22.184000,22.632000,21.816000,22.480000,18.784931,30000
2012-09-13,22.600000,23.464001,22.440001,23.120001,19.319738,66200
2012-09-14,23.280001,23.472000,23.063999,23.288000,19.460125,59100
2012-09-17,23.224001,23.336000,22.848000,23.312000,19.480181,60100
2012-09-18,23.216000,23.568001,23.007999,23.520000,19.653988,83700
2012-09-19,23.576000,23.632000,22.912001,23.048000,19.259567,73300
2012-09-20,22.856001,23.080000,22.591999,22.728001,18.992170,30000
2012-09-21,23.104000,23.136000,22.728001,22.976000,19.199406,155200
2012-09-24,22.680000,22.680000,22.000000,22.639999,18.918633,96700
2012-09-25,22.768000,22.784000,21.688000,21.736000,18.163227,71600
2012-09-26,21.864000,21.864000,21.528000,21.624001,18.069639,41100
2012-09-27,21.792000,21.792000,21.480000,21.672001,18.109749,29200
2012-09-28,21.504000,22.112000,21.351999,21.600000,18.049583,54700
2012-10-01,21.832001,22.176001,21.695999,21.768000,18.189964,46800
2012-10-02,21.968000,22.191999,21.752001,22.167999,18.524218,50500
2012-10-03,22.152000,22.511999,21.983999,22.216000,18.564331,32100
2012-10-04,22.400000,22.591999,22.152000,22.511999,18.811678,27500
2012-10-05,22.568001,22.968000,22.375999,22.416000,18.731459,24600
2012-10-08,22.208000,22.559999,22.184000,22.304001,18.637867,12100
2012-10-09,22.224001,22.288000,21.639999,21.688000,18.123119,41800
2012-10-10,21.775999,21.992001,21.600000,21.903999,18.303616,42800
2012-10-11,22.167999,22.200001,21.944000,22.040001,18.417261,22500
2012-10-12,22.007999,22.216000,21.856001,21.888000,18.290243,16000
2012-10-15,22.048000,22.191999,21.792000,22.143999,18.504164,15600
2012-10-16,22.240000,22.360001,21.879999,22.247999,18.591068,24100
2012-10-17,22.096001,22.431999,22.032000,22.360001,18.684660,27200
2012-10-18,22.271999,22.480000,21.864000,21.903999,18.303616,33700
2012-10-19,21.760000,21.760000,20.952000,21.160000,17.681904,87700
2012-10-22,21.104000,21.176001,20.848000,20.959999,17.514776,31700
2012-10-23,20.760000,21.024000,20.408001,20.959999,17.514776,30700
2012-10-24,20.848000,21.191999,20.672001,21.087999,17.621738,25800
2012-10-25,21.288000,21.431999,20.816000,21.240000,17.748760,20700
2012-10-26,21.296000,21.568001,20.959999,21.143999,17.668539,22700
2012-10-31,21.264000,21.920000,21.264000,21.600000,18.049583,41800
2012-11-01,21.584000,21.912001,21.336000,21.680000,18.116426,60700
2012-11-02,21.872000,21.903999,21.600000,21.639999,18.083006,44300
2012-11-05,21.712000,21.952000,21.568001,21.832001,18.243446,47300
2012-11-06,21.959999,21.992001,21.760000,21.920000,18.316990,54200
2012-11-07,21.688000,21.688000,21.368000,21.400000,17.882456,48000
2012-11-08,21.320000,21.375999,20.823999,21.080000,17.615065,45800
2012-11-09,21.000000,21.344000,20.920000,21.200001,17.715328,63700
2012-11-12,21.200001,21.496000,21.184000,21.431999,17.909195,30100
2012-11-13,21.143999,21.695999,21.143999,21.488001,18.023266,32000
2012-11-14,21.608000,21.608000,20.927999,21.200001,17.781704,42300
2012-11-15,21.104000,21.480000,20.792000,21.040001,17.647505,34100
2012-11-16,20.879999,21.072001,20.568001,20.888000,17.520014,59000
2012-11-19,21.191999,21.496000,21.128000,21.312000,17.875643,21100
2012-11-20,21.191999,21.375999,20.864000,21.232000,17.808548,16000
2012-11-21,21.304001,21.480000,21.247999,21.440001,17.983009,4300
2012-11-23,22.000000,22.000000,21.480000,21.864000,18.338642,18500
2012-11-26,21.976000,22.247999,21.464001,21.983999,18.439291,29300
2012-11-27,21.976000,22.112000,21.944000,21.983999,18.439291,22600
2012-11-28,21.888000,22.072001,21.768000,22.016001,18.466135,26600
2012-11-29,22.296000,22.568001,22.016001,22.440001,18.821764,49100
2012-11-30,22.552000,22.559999,22.032000,22.264000,18.674147,59100
2012-12-03,22.392000,22.392000,22.007999,22.176001,18.600338,20500
2012-12-04,22.208000,22.528000,22.007999,22.392000,18.781509,25000
2012-12-05,22.511999,22.520000,21.959999,22.216000,18.633886,34600
2012-12-06,22.280001,22.480000,21.864000,22.375999,18.768087,27600
2012-12-07,22.528000,22.528000,22.232000,22.480000,18.855314,25600
2012-12-10,22.472000,23.087999,22.240000,23.016001,19.304893,59700
2012-12-11,23.184000,23.615999,23.184000,23.488001,19.700783,43100
2012-12-12,23.488001,23.520000,22.384001,22.639999,18.989515,51800
2012-12-13,22.639999,22.792000,22.040001,22.400000,18.788216,16800
2012-12-14,22.256001,22.552000,21.959999,22.136000,18.566784,21200
2012-12-17,22.200001,22.952000,22.152000,22.912001,19.217661,43500
2012-12-18,22.903999,23.728001,22.864000,23.695999,19.875250,49800
2012-12-19,23.688000,23.775999,21.680000,23.591999,19.788017,40000
2012-12-20,23.976000,23.976000,23.440001,23.775999,19.942352,37800
2012-12-21,23.535999,23.959999,23.224001,23.504000,19.714209,242000
2012-12-24,23.440001,23.440001,22.992001,23.336000,19.573294,15800
2012-12-26,23.320000,23.504000,22.864000,23.143999,19.412251,16800
2012-12-27,23.304001,23.304001,22.856001,23.128000,19.398832,33600
2012-12-28,23.048000,23.264000,22.888000,23.024000,19.311604,18600
2012-12-31,23.120001,23.959999,23.120001,23.864000,20.016161,35700
2013-01-02,24.752001,24.752001,23.535999,24.600000,20.633490,83800
2013-01-03,24.576000,24.584000,24.080000,24.351999,20.425472,22300
2013-01-04,24.535999,24.672001,24.200001,24.408001,20.472448,22500
2013-01-07,24.184000,24.576000,24.152000,24.384001,20.452316,26800
2013-01-08,24.112000,24.672001,23.375999,24.000000,20.130236,33000
2013-01-09,24.143999,24.288000,23.799999,24.032000,20.157066,16600
2013-01-10,24.264000,24.264000,23.799999,23.992001,20.123522,11200
2013-01-11,24.040001,24.040001,23.472000,23.823999,19.982611,12700
2013-01-14,23.016001,23.944000,23.016001,23.840000,19.996031,18800
2013-01-15,23.600000,24.000000,23.544001,24.000000,20.130236,19100
2013-01-16,23.879999,23.879999,23.416000,23.591999,19.788017,19200
2013-01-17,23.695999,24.224001,23.695999,24.040001,20.163790,52300
2013-01-18,23.968000,24.360001,23.656000,24.304001,20.385216,33100
2013-01-22,24.232000,24.511999,23.768000,24.472000,20.526125,26600
2013-01-23,24.392000,24.455999,24.000000,24.224001,20.318119,11300
2013-01-24,24.304001,24.304001,23.864000,24.007999,20.136942,40500
2013-01-25,24.080000,24.191999,23.632000,23.927999,20.069841,42700
2013-01-28,23.944000,24.784000,23.799999,24.496000,20.546259,34100
2013-01-29,24.408001,24.728001,24.007999,24.591999,20.626776,23000
2013-01-30,24.480000,24.520000,24.032000,24.080000,20.197327,18000
2013-01-31,24.096001,24.455999,24.063999,24.312000,20.391930,28700
2013-02-01,24.511999,24.528000,23.903999,24.184000,20.284567,38100
2013-02-04,24.048000,24.264000,23.656000,23.760000,19.928932,28600
2013-02-05,23.823999,23.959999,23.216000,23.944000,20.083265,21600
2013-02-06,23.784000,23.952000,23.600000,23.952000,20.089972,14800
2013-02-07,23.896000,23.896000,23.360001,23.832001,19.989319,15700
2013-02-08,23.816000,24.120001,23.559999,23.688000,19.868538,46700
2013-02-11,23.624001,24.280001,23.344000,23.424000,19.647106,28200
2013-02-12,23.416000,23.736000,23.271999,23.408001,19.633686,115800
2013-02-13,23.416000,23.416000,23.208000,23.240000,19.559626,9000
2013-02-14,23.128000,23.400000,23.128000,23.296000,19.606752,14500
2013-02-15,23.559999,23.559999,23.167999,23.200001,19.525959,24500
2013-02-19,23.184000,23.400000,23.016001,23.392000,19.687548,23000
2013-02-20,23.336000,23.688000,23.304001,23.320000,19.626955,73200
2013-02-21,23.280001,23.368000,23.024000,23.136000,19.472086,22500
2013-02-22,23.247999,23.520000,23.247999,23.408001,19.701014,46000
2013-02-25,23.552000,23.752001,23.016001,23.016001,19.371096,49000
2013-02-26,23.128000,23.455999,23.016001,23.176001,19.505756,70600
2013-02-27,23.191999,23.424000,23.191999,23.224001,19.546160,36300
2013-02-28,23.256001,23.455999,23.016001,23.072001,19.418224,37700
2013-03-01,23.016001,23.496000,23.016001,23.408001,19.701014,19700
2013-03-04,23.271999,23.336000,23.016001,23.320000,19.626955,18300
2013-03-05,23.120001,23.488001,22.816000,23.400000,19.694281,54800
2013-03-06,23.408001,23.552000,23.224001,23.368000,19.667349,18600
2013-03-07,23.336000,23.544001,23.232000,23.424000,19.714483,50700
2013-03-08,23.680000,23.680000,23.256001,23.424000,19.714483,78700
2013-03-11,23.280001,23.632000,23.280001,23.528000,19.802013,75500
2013-03-12,23.400000,23.672001,23.392000,23.615999,19.876080,37700
2013-03-13,23.695999,23.743999,23.408001,23.704000,19.950138,20800
2013-03-14,23.688000,23.976000,23.455999,23.799999,20.030935,56500
2013-03-15,23.743999,23.927999,23.608000,23.704000,19.950138,88200
2013-03-18,23.496000,24.160000,23.440001,23.968000,20.172327,22700
2013-03-19,24.007999,24.136000,23.608000,23.743999,19.983801,31000
2013-03-20,23.920000,24.040001,23.664000,24.040001,20.232933,13600
2013-03-21,23.784000,23.927999,23.472000,23.775999,20.010736,14100
2013-03-22,23.799999,24.160000,23.728001,23.848000,20.071337,22100
2013-03-25,23.983999,24.136000,23.576000,23.864000,20.084799,14600
2013-03-26,24.056000,24.143999,23.743999,23.968000,20.172327,64500
2013-03-27,23.856001,24.016001,23.704000,24.016001,20.212725,7800
2013-03-28,24.000000,24.120001,23.823999,24.040001,20.232933,32000
2013-04-01,24.152000,24.152000,23.431999,23.480000,19.761614,27800
2013-04-02,23.568001,23.799999,23.431999,23.664000,19.916473,57000
2013-04-03,23.936001,23.992001,22.808001,23.016001,19.371096,36600
2013-04-04,23.120001,23.160000,22.879999,22.983999,19.344162,48100
2013-04-05,22.656000,23.304001,22.600000,22.775999,19.169100,25700
2013-04-08,22.792000,22.864000,22.600000,22.695999,19.101774,33500
2013-04-09,22.808001,23.032000,22.704000,22.736000,19.135437,21600
2013-04-10,22.728001,23.176001,22.728001,22.952000,19.317234,21800
2013-04-11,22.959999,23.048000,22.743999,22.832001,19.216234,22100
2013-04-12,22.784000,22.896000,22.719999,22.808001,19.196032,59600
2013-04-15,22.704000,23.112000,22.384001,22.416000,18.866117,71600
2013-04-16,22.416000,22.920000,22.264000,22.864000,19.243166,34000
2013-04-17,22.600000,22.992001,22.000000,22.224001,18.704519,42200
2013-04-18,22.320000,22.320000,21.704000,21.808001,18.354397,29100
2013-04-19,21.768000,22.375999,21.768000,22.232000,18.711248,23100
2013-04-22,22.400000,22.591999,22.063999,22.256001,18.731451,14500
2013-04-23,22.392000,22.760000,22.312000,22.752001,19.148905,14100
2013-04-24,22.768000,22.992001,22.200001,22.608000,19.027706,36700
