Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,29.750000,29.750000,29.040001,29.280001,28.897781,53900
2020-09-16,29.480000,29.980000,28.969999,29.750000,29.361645,76400
2020-09-17,29.360001,29.870001,29.280001,29.790001,29.401123,49200
2020-09-18,30.070000,31.990000,29.330000,30.219999,29.825508,388000
2020-09-21,29.570000,29.570000,27.775000,28.110001,27.743053,131700
2020-09-22,28.180000,28.410000,27.410000,27.570000,27.210102,59800
2020-09-23,27.370001,28.049999,27.150000,27.400000,27.042322,68900
2020-09-24,27.370001,28.200001,26.950001,27.459999,27.101538,51100
2020-09-25,27.500000,27.540001,26.950001,27.459999,27.101538,45800
2020-09-28,27.750000,29.076000,27.750000,28.860001,28.483263,42300
2020-09-29,28.820000,28.850000,27.590000,28.030001,27.664099,34200
2020-09-30,28.190001,28.600000,27.290001,27.469999,27.111406,50500
2020-10-01,28.455000,28.459999,27.400000,28.330000,27.960182,55300
2020-10-02,27.799999,28.910000,27.799999,28.709999,28.335220,30500
2020-10-05,28.950001,28.950001,28.209999,28.420000,28.049007,41300
2020-10-06,28.799999,29.440001,28.000000,28.549999,28.177309,45700
2020-10-07,28.620001,29.080000,28.510000,28.840000,28.463524,37900
2020-10-08,29.129999,30.040001,29.049999,30.040001,29.647860,70800
2020-10-09,30.549999,30.767000,29.940001,30.209999,29.815639,41200
2020-10-12,30.100000,30.620001,29.455000,30.540001,30.141333,139000
2020-10-13,30.100000,30.100000,29.235001,29.559999,29.174124,53100
2020-10-14,28.754999,29.820000,28.754999,29.080000,28.700392,40000
2020-10-15,28.700001,29.830000,28.690001,29.410000,29.026083,43700
2020-10-16,29.219999,29.760000,28.610001,29.200001,28.818825,42400
2020-10-19,29.450001,29.450001,28.200001,28.260000,27.891096,30000
2020-10-20,28.360001,28.889999,28.340000,28.670000,28.295744,29100
2020-10-21,28.530001,28.700001,28.115999,28.250000,27.881226,35300
2020-10-22,28.260000,29.330000,27.950001,29.110001,28.730000,60800
2020-10-23,28.530001,28.600000,27.680000,28.520000,28.520000,32100
2020-10-26,28.000000,28.059999,27.510000,27.980000,27.980000,42800
2020-10-27,27.809999,27.841999,26.969999,27.280001,27.280001,42600
2020-10-28,26.530001,26.840000,25.100000,26.459999,26.459999,69200
2020-10-29,26.270000,27.719999,26.250000,27.600000,27.600000,50700
2020-10-30,27.340000,27.650000,25.510000,26.660000,26.660000,65100
2020-11-02,27.100000,27.750000,26.740000,27.360001,27.360001,36700
2020-11-03,27.990000,28.090000,27.139999,27.770000,27.770000,76100
2020-11-04,27.170000,27.389999,25.530001,27.100000,27.100000,76200
2020-11-05,27.270000,28.190001,27.270000,27.930000,27.930000,70100
2020-11-06,27.500000,28.180000,26.600000,26.730000,26.730000,47500
2020-11-09,27.915001,30.469999,27.915001,29.990000,29.990000,148700
2020-11-10,29.600000,31.620001,29.600000,31.570000,31.570000,94500
2020-11-11,31.500000,31.600000,30.200001,30.480000,30.480000,33800
2020-11-12,30.100000,30.100000,28.600000,29.170000,29.170000,37400
2020-11-13,29.520000,30.870001,29.520000,30.250000,30.250000,35800
2020-11-16,31.000000,33.900002,30.930000,32.459999,32.459999,59500
2020-11-17,32.220001,32.650002,31.065001,32.090000,32.090000,51500
2020-11-18,32.540001,32.849998,30.790001,31.120001,31.120001,65400
2020-11-19,31.400000,32.319000,30.780001,32.230000,32.230000,55900
2020-11-20,31.525000,32.307999,30.820000,32.169998,32.169998,42300
2020-11-23,31.610001,35.301998,30.503000,34.939999,34.939999,90900
2020-11-24,35.540001,37.180000,35.349998,35.759998,35.759998,126900
2020-11-25,36.400002,36.720001,35.709999,36.270000,36.270000,65900
2020-11-27,37.570000,37.570000,35.299999,36.419998,36.419998,27900
2020-11-30,36.740002,37.439999,36.020000,37.040001,37.040001,122400
2020-12-01,37.560001,37.560001,35.049999,36.330002,36.330002,85900
2020-12-02,36.009998,37.159000,35.930000,36.279999,36.279999,69700
2020-12-03,36.119999,38.029999,36.119999,37.340000,37.340000,38400
2020-12-04,37.400002,38.650002,36.000000,38.570000,38.570000,76800
2020-12-07,38.240002,38.240002,37.500000,37.610001,37.610001,32400
2020-12-08,37.150002,38.860001,36.619999,38.480000,38.480000,66400
2020-12-09,38.830002,39.080002,38.369999,38.720001,38.720001,321000
2020-12-10,38.560001,38.849998,37.380001,38.680000,38.680000,48400
2020-12-11,38.049999,38.799999,37.410000,38.240002,38.240002,62700
