Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,17.580000,17.670000,17.430000,17.530001,17.207083,8500
2019-10-31,17.440001,17.750000,17.250000,17.570000,17.246344,58100
2019-11-01,17.719999,17.900000,17.610001,17.870001,17.540819,10200
2019-11-04,17.889999,17.990000,17.799999,17.950001,17.619345,7500
2019-11-05,17.950001,17.969999,17.836000,17.969999,17.638975,6400
2019-11-06,17.809999,17.879999,17.600000,17.600000,17.275793,8500
2019-11-07,17.760000,17.760000,17.510000,17.580000,17.256159,7100
2019-11-08,17.500000,17.610001,16.959999,16.959999,16.647581,17600
2019-11-11,17.000000,17.207001,17.000000,17.090000,16.775188,9200
2019-11-12,17.139999,17.280001,17.139999,17.240000,16.922424,17200
2019-11-13,17.200001,17.709999,17.200001,17.620001,17.295424,11600
2019-11-14,17.690001,17.770000,17.410999,17.549999,17.226713,12100
2019-11-15,17.680000,17.900000,17.330000,17.340000,17.020580,11000
2019-11-18,17.530001,17.709999,17.395000,17.520000,17.197266,5000
2019-11-19,17.540001,17.799999,17.434999,17.750000,17.423031,6600
2019-11-20,17.614000,17.750000,17.160000,17.180000,16.863527,24500
2019-11-21,16.990000,17.450001,16.740000,16.740000,16.469980,19300
2019-11-22,16.860001,16.870001,16.360001,16.490000,16.224012,15300
2019-11-25,16.559999,17.160000,16.500000,17.100000,16.824173,16800
2019-11-26,16.915001,17.525000,16.915001,17.129999,16.853689,13400
2019-11-27,17.250000,17.469999,17.250000,17.360001,17.079981,8400
2019-11-29,17.350000,17.629999,17.340000,17.629999,17.345625,4500
2019-12-02,17.520000,17.520000,17.309999,17.370001,17.089821,11300
2019-12-03,17.379999,17.490000,17.100000,17.400000,17.119337,10900
2019-12-04,17.400000,17.719999,17.350000,17.430000,17.148851,6000
2019-12-05,17.530001,17.740000,17.120001,17.400000,17.119337,13100
2019-12-06,17.590000,17.889999,17.500000,17.709999,17.424334,27100
2019-12-09,17.780001,17.850000,16.980000,17.629999,17.345625,5600
2019-12-10,17.520000,17.850000,17.520000,17.820000,17.532560,30700
2019-12-11,17.559999,17.980000,17.559999,17.980000,17.689978,15800
2019-12-12,17.680000,17.990000,17.260000,17.959999,17.670303,9400
2019-12-13,17.730000,17.990000,17.730000,17.990000,17.699818,9900
2019-12-16,17.910000,17.990000,17.850000,17.990000,17.699818,18300
2019-12-17,17.990000,17.990000,17.879999,17.950001,17.660463,19900
2019-12-18,17.950001,17.990000,17.709999,17.950001,17.660463,9300
2019-12-19,17.910000,17.985001,17.719999,17.799999,17.512882,17100
2019-12-20,17.820000,18.250000,17.480000,18.250000,17.955624,52500
2019-12-23,18.150000,18.150000,17.820000,17.990000,17.699818,10300
2019-12-24,17.990000,17.990000,17.709999,17.900000,17.611271,4900
2019-12-26,18.139999,18.240000,18.025000,18.219999,17.926107,4700
2019-12-27,18.240000,18.240000,17.900000,18.000000,17.709658,10700
2019-12-30,17.940001,18.100000,17.795000,18.000000,17.709658,12800
2019-12-31,18.035000,18.250000,17.903999,18.129999,17.837559,19000
2020-01-02,17.905001,17.958000,17.500000,17.680000,17.394819,13400
2020-01-03,17.455000,17.740000,17.320000,17.320000,17.040627,10600
2020-01-06,17.360001,17.632999,17.250000,17.250000,16.971756,8400
2020-01-07,17.379999,17.490000,17.250000,17.280001,17.001272,6900
2020-01-08,17.389999,17.469999,17.240000,17.250000,16.971756,14100
2020-01-09,17.330000,17.389999,17.250000,17.309999,17.030788,16700
2020-01-10,17.309999,17.395000,17.059999,17.110001,16.834013,22800
2020-01-13,17.219999,17.290001,17.110001,17.270000,16.991434,39800
2020-01-14,17.129999,17.440001,17.129999,17.370001,17.089821,19300
2020-01-15,17.480000,17.660000,17.469999,17.610001,17.325947,8800
2020-01-16,17.701000,18.000000,17.701000,17.850000,17.562077,11100
2020-01-17,17.980000,17.980000,17.400000,17.459999,17.178366,12100
2020-01-21,17.480000,17.709999,17.420000,17.420000,17.139011,12100
2020-01-22,17.480000,17.770000,17.440001,17.580000,17.296431,13500
2020-01-23,17.709999,17.980000,17.420000,17.469999,17.188206,16400
2020-01-24,17.510000,17.726999,17.400000,17.400000,17.119337,10700
2020-01-27,17.400000,17.690001,17.200001,17.200001,16.922562,21700
2020-01-28,17.209999,17.420000,16.785000,17.000000,16.725788,31300
2020-01-29,17.010000,17.040001,16.370001,16.500000,16.233852,17400
2020-01-30,16.240000,16.629999,16.129999,16.510000,16.243692,8300
2020-01-31,16.379999,16.379999,15.790000,15.790000,15.535304,17600
2020-02-03,16.150000,16.514999,15.770000,16.049999,15.791110,21400
2020-02-04,16.243999,16.450001,16.100000,16.309999,16.046917,16000
2020-02-05,16.440001,16.990000,16.410000,16.850000,16.578207,24100
2020-02-06,16.900000,17.020000,16.780001,16.780001,16.509336,17000
2020-02-07,16.889999,16.950001,16.450001,16.770000,16.499496,13500
2020-02-10,16.900000,16.915001,16.754999,16.760000,16.489660,6700
2020-02-11,16.870001,17.020000,16.830000,16.889999,16.617561,13900
2020-02-12,17.040001,17.580000,17.020000,17.170000,16.893044,7600
2020-02-13,16.930000,17.000000,16.809999,16.910000,16.637239,4500
2020-02-14,16.959999,17.025000,16.650000,16.959999,16.686430,10700
2020-02-18,16.879999,16.879999,16.320000,16.719999,16.450304,8500
2020-02-19,16.719999,16.900000,16.719999,16.719999,16.450304,41200
2020-02-20,16.520000,16.990000,16.520000,16.990000,16.766085,9600
2020-02-21,16.969999,16.980000,16.368999,16.570000,16.351620,10600
2020-02-24,16.240000,16.629999,16.240000,16.629999,16.410830,8500
2020-02-25,16.714001,16.714001,16.020000,16.139999,15.927286,10700
2020-02-26,15.880000,15.990000,15.800000,15.800000,15.591770,8500
2020-02-27,15.560000,15.958000,15.550000,15.710000,15.502955,13800
2020-02-28,15.210000,16.370001,15.210000,15.920000,15.710187,15000
2020-03-02,16.020000,16.129999,15.260000,15.890000,15.680583,15400
2020-03-03,15.670000,15.990000,15.190000,15.760000,15.552297,23700
2020-03-04,15.730000,16.040001,15.560000,15.880000,15.670715,21000
2020-03-05,15.230000,15.510000,15.010000,15.190000,14.989808,26800
2020-03-06,14.780000,15.187000,14.250000,14.610000,14.417452,43900
2020-03-09,14.160000,14.240000,12.960000,13.250000,13.075376,30500
2020-03-10,13.510000,14.910000,13.451000,14.860000,14.664158,37500
2020-03-11,14.900000,15.830000,13.760000,14.040000,13.854964,55600
2020-03-12,13.450000,13.590000,12.270000,12.770000,12.601703,46100
2020-03-13,13.638000,13.638000,13.021000,13.430000,13.253004,24900
2020-03-16,12.360000,12.510000,10.260000,10.270000,10.134650,23800
2020-03-17,10.280000,11.500000,10.230000,11.500000,11.348439,46500
2020-03-18,10.595000,10.950000,10.020000,10.020000,9.887945,18500
2020-03-19,10.110000,10.200000,9.600000,10.180000,10.045837,54000
2020-03-20,10.150000,10.980000,10.150000,10.860000,10.716873,57700
2020-03-23,11.030000,11.080000,9.220000,9.300000,9.177434,153100
2020-03-24,9.510000,10.530000,9.500000,10.530000,10.391223,41000
2020-03-25,9.330000,11.210000,9.330000,11.040000,10.894503,19400
2020-03-26,10.760000,12.240000,10.760000,12.230000,12.068819,20000
2020-03-27,11.395000,11.895000,10.660000,10.660000,10.519509,20900
2020-03-30,10.980000,11.210000,10.660000,10.920000,10.776084,22300
2020-03-31,10.720000,11.830000,10.210000,10.870000,10.726743,39100
2020-04-01,10.180000,10.683000,9.420000,9.430000,9.305720,43600
2020-04-02,10.100000,10.420000,9.110000,9.500000,9.374798,15400
2020-04-03,9.250000,9.550000,8.770000,8.770000,8.654419,18100
2020-04-06,9.230000,9.640000,9.110000,9.640000,9.512954,26600
2020-04-07,9.650000,9.650000,8.910000,9.320000,9.197169,16200
2020-04-08,9.330000,10.075000,9.232000,9.970000,9.838604,18100
2020-04-09,11.290000,11.290000,10.147000,11.050000,10.904370,26800
2020-04-13,10.730000,11.055000,10.730000,11.000000,10.855029,6100
2020-04-14,11.752000,11.800000,11.080000,11.190000,11.042524,17200
2020-04-15,10.720000,10.720000,9.840000,10.160000,10.026099,24500
2020-04-16,10.010000,10.020000,9.230000,9.980000,9.848472,25900
2020-04-17,10.720000,10.930000,10.330000,10.730000,10.588587,24400
2020-04-20,10.410000,10.860000,9.740000,9.795000,9.665911,8700
2020-04-21,9.460000,10.080000,9.270000,9.600000,9.473480,28700
2020-04-22,10.200000,10.200000,9.280000,9.390000,9.266248,20700
2020-04-23,10.240000,10.240000,9.280000,9.800000,9.670844,21700
2020-04-24,9.520000,10.180000,9.300000,10.180000,10.045837,11900
2020-04-27,10.085000,10.490000,10.070000,10.470000,10.332015,10900
2020-04-28,10.710000,11.080000,10.330000,10.660000,10.519509,13500
2020-04-29,11.480000,11.960000,11.100000,11.280000,11.131338,23100
2020-04-30,11.010000,12.020000,10.510000,11.650000,11.496463,27200
2020-05-01,11.550000,11.750000,10.510000,11.230000,11.081997,14600
2020-05-04,11.330000,11.330000,10.750000,11.020000,10.874766,12400
2020-05-05,11.310000,11.570000,11.000000,11.000000,10.855029,30700
2020-05-06,11.150000,11.220000,10.490000,10.990000,10.845160,17600
2020-05-07,10.940000,11.379000,10.510000,10.670000,10.529379,11400
2020-05-08,10.930000,11.280000,10.860000,10.950000,10.805688,16100
2020-05-11,10.760000,11.180000,10.520000,11.020000,10.874766,33400
2020-05-12,11.240000,11.240000,10.510000,10.510000,10.371488,31100
2020-05-13,10.290000,10.940000,10.080000,10.560000,10.420828,35700
2020-05-14,10.070000,10.880000,10.020000,10.680000,10.589386,45200
2020-05-15,10.550000,11.385000,10.550000,11.220000,11.124804,23100
2020-05-18,11.560000,12.330000,11.560000,12.330000,12.225386,32600
2020-05-19,12.060000,12.180000,11.300000,11.580000,11.481750,15500
2020-05-20,11.790000,13.230000,11.790000,12.720000,12.612078,25000
2020-05-21,12.740000,12.935000,12.190000,12.190000,12.086575,14200
2020-05-22,12.450000,12.685000,11.980000,12.430000,12.324538,5200
2020-05-26,12.860000,13.335000,12.500000,12.910000,12.800466,21700
2020-05-27,13.520000,14.360000,13.100000,14.160000,14.039860,24000
2020-05-28,14.470000,14.470000,13.490000,13.490000,13.375545,21700
2020-05-29,13.550000,14.100000,13.040000,13.560000,13.444951,30800
2020-06-01,13.560000,14.370000,13.260000,13.260000,13.147496,21200
2020-06-02,13.250000,13.250000,12.500000,12.500000,12.393944,15600
2020-06-03,12.820000,13.490000,12.520000,13.250000,13.137581,22200
2020-06-04,12.930000,13.850000,12.670000,13.850000,13.732491,23100
2020-06-05,14.400000,14.400000,13.880000,14.050000,13.930794,15600
2020-06-08,14.320000,14.320000,13.900000,14.000000,13.881217,15600
2020-06-09,13.820000,14.330000,13.770000,14.080000,13.960539,17300
2020-06-10,14.070000,14.400000,13.640000,13.780000,13.663084,7000
2020-06-11,13.160000,13.200000,12.400000,12.410000,12.304708,19900
2020-06-12,13.200000,13.470000,12.475000,13.320000,13.206986,23400
2020-06-15,12.710000,13.590000,12.710000,13.520000,13.405291,16400
2020-06-16,14.210000,14.500000,13.410000,13.600000,13.484612,13200
2020-06-17,13.950000,14.100000,13.060000,13.060000,12.949193,19200
2020-06-18,13.050000,13.895000,13.050000,13.720000,13.603594,9700
2020-06-19,13.520000,13.600000,12.560000,13.490000,13.375545,31200
2020-06-22,13.250000,13.720000,13.250000,13.720000,13.603594,6000
2020-06-23,13.495000,13.940000,13.360000,13.770000,13.653169,28100
2020-06-24,13.520000,13.795000,12.550000,12.550000,12.443521,23700
2020-06-25,12.700000,13.260000,12.700000,13.000000,12.889702,18800
2020-06-26,12.790000,12.794000,11.080000,11.670000,11.570987,60600
2020-06-29,11.990000,12.420000,11.990000,12.360000,12.255131,24300
2020-06-30,12.200000,12.690000,12.200000,12.420000,12.314623,17100
2020-07-01,12.110000,12.400000,12.000000,12.270000,12.165895,12900
2020-07-02,12.500000,12.500000,12.320000,12.450000,12.344368,9800
2020-07-06,12.500000,12.500000,12.325000,12.400000,12.294792,12800
2020-07-07,12.250000,12.490000,12.020000,12.020000,11.918017,15400
2020-07-08,12.110000,12.432000,12.020000,12.020000,11.918017,11500
2020-07-09,12.010000,12.300000,11.040000,11.260000,11.164465,17600
2020-07-10,11.440000,12.140000,11.440000,11.780000,11.680053,9900
2020-07-13,11.920000,12.080000,11.760000,11.760000,11.660223,10300
2020-07-14,11.875000,11.990000,11.780000,11.990000,11.888271,14500
2020-07-15,12.260000,12.500000,12.200000,12.240000,12.136149,31300
2020-07-16,12.100000,12.140000,11.800000,11.800000,11.699883,16200
2020-07-17,11.720000,12.200000,11.720000,11.890000,11.789120,12500
2020-07-20,11.790000,11.904000,11.500000,11.500000,11.402429,5200
2020-07-21,11.700000,12.400000,11.700000,12.400000,12.294792,3600
2020-07-22,11.890000,12.090000,11.340000,11.610000,11.511495,28900
2020-07-23,11.500000,11.970000,11.500000,11.820000,11.719713,8200
2020-07-24,11.510000,11.940000,11.510000,11.730000,11.630477,22400
2020-07-27,11.580000,11.700000,11.060000,11.300000,11.204125,12400
2020-07-28,11.150000,11.160000,11.150000,11.150000,11.055398,1700
2020-07-29,11.160000,11.350000,11.050000,11.050000,10.956247,18900
2020-07-30,10.780000,11.230000,10.780000,11.160000,11.065313,9000
2020-07-31,11.010000,11.099000,10.250000,10.250000,10.163034,19600
2020-08-03,10.160000,10.190000,9.790000,10.190000,10.103543,19800
2020-08-04,9.840000,10.100000,9.840000,10.100000,10.014308,14300
2020-08-05,10.230000,11.130000,10.230000,10.890000,10.797604,15800
2020-08-06,10.740000,10.847000,10.660000,10.660000,10.569556,5500
2020-08-07,10.990000,11.400000,10.990000,11.150000,11.055398,11500
2020-08-10,11.445000,11.625000,11.290000,11.480000,11.382597,9300
2020-08-11,11.580000,11.900000,11.530000,11.530000,11.432174,26800
2020-08-12,11.780000,11.780000,10.818000,11.690000,11.590816,4500
2020-08-13,11.460000,11.680000,10.900000,11.470000,11.421535,19300
2020-08-14,11.450000,11.690000,11.450000,11.690000,11.640605,2200
2020-08-17,11.590000,12.310000,11.590000,11.910000,11.859675,8000
2020-08-18,12.000000,12.010000,11.800000,11.800000,11.750141,7400
2020-08-19,11.880000,12.095000,11.705000,12.020000,11.969212,5200
2020-08-20,11.860000,12.340000,11.860000,12.100000,12.048873,7900
2020-08-21,11.980000,11.980000,11.580000,11.960000,11.909465,13000
2020-08-24,11.770000,12.265000,11.750000,12.240000,12.188281,10200
2020-08-25,12.370000,12.400000,11.940000,11.940000,11.889548,23200
2020-08-26,11.970000,12.015000,11.940000,11.940000,11.889548,42600
2020-08-27,11.512000,12.250000,11.512000,11.850000,11.799930,4300
2020-08-28,11.950000,12.049000,11.320000,11.410000,11.361789,14100
2020-08-31,11.300000,11.300000,10.890000,11.100000,11.053099,22300
2020-09-01,11.000000,11.150000,11.000000,11.140000,11.092930,5900
2020-09-02,11.150000,11.430000,11.150000,11.280000,11.232338,15800
2020-09-03,11.230000,11.310000,11.200000,11.255000,11.207443,24700
2020-09-04,11.430000,11.850000,11.250000,11.720000,11.670479,13800
2020-09-08,11.620000,12.190000,11.335000,11.820000,11.770056,14000
2020-09-09,11.700000,12.170000,11.700000,11.860000,11.809887,24000
2020-09-10,11.950000,12.140000,11.500000,11.930000,11.879592,23100
2020-09-11,12.120000,12.120000,11.900000,12.000000,11.949295,20900
2020-09-14,12.080000,12.260000,11.850000,12.170000,12.118577,30700
2020-09-15,12.440000,12.470000,11.450000,12.130000,12.078747,29900
2020-09-16,12.170000,12.190000,11.650000,12.070000,12.018999,19300
2020-09-17,12.100000,12.140000,11.870000,12.110000,12.058830,8500
2020-09-18,12.250000,12.250000,11.810000,11.810000,11.760098,50600
2020-09-21,11.790000,11.790000,10.630000,10.650000,10.605000,12900
2020-09-22,10.740000,10.740000,10.060000,10.140000,10.097155,10900
2020-09-23,10.504000,10.504000,9.498000,9.570000,9.529563,22500
2020-09-24,9.830000,9.950000,9.450000,9.560000,9.519606,24700
2020-09-25,9.500000,9.960000,9.500000,9.870000,9.828296,23500
2020-09-28,10.020000,10.020000,9.710000,9.760000,9.718760,27900
2020-09-29,9.720000,9.860000,9.650000,9.860000,9.818337,13300
2020-09-30,9.740000,9.945000,9.730000,9.900000,9.858169,3800
2020-10-01,9.700000,9.865000,9.695000,9.830000,9.788465,8800
2020-10-02,9.780000,9.970000,9.650000,9.770000,9.728719,29400
2020-10-05,9.825000,10.250000,9.765000,10.230000,10.186774,13900
2020-10-06,10.010000,11.050000,10.010000,10.210000,10.166859,8600
2020-10-07,10.670000,10.880000,10.330000,10.880000,10.834028,8400
2020-10-08,10.900000,11.980000,10.530000,11.770000,11.720268,84300
2020-10-09,11.810000,12.000000,11.680000,11.680000,11.630648,2200
2020-10-12,11.600000,11.600000,11.030000,11.110000,11.063056,6800
2020-10-13,11.015000,11.015000,10.700000,10.700000,10.654788,6500
2020-10-14,10.655000,10.760000,10.650000,10.670000,10.624915,8300
2020-10-15,10.510000,10.840000,10.500000,10.840000,10.794197,15000
2020-10-16,10.740000,11.170000,10.740000,10.980000,10.933605,125200
2020-10-19,11.000000,11.050000,10.980000,10.980000,10.933605,5100
2020-10-20,11.080000,11.380000,10.705000,10.970000,10.923648,7800
2020-10-21,10.990000,11.200000,10.990000,11.120000,11.073013,4100
2020-10-22,11.020000,11.830000,11.020000,11.550000,11.501197,7100
2020-10-23,11.800000,11.900000,11.580000,11.710000,11.660521,16000
2020-10-26,11.550000,11.550000,11.100000,11.420000,11.371746,10600
2020-10-27,11.235000,11.270000,11.050000,11.210000,11.162634,35400
2020-10-28,11.200000,11.870000,11.010000,11.700000,11.650563,28100
2020-10-29,11.500000,12.390000,11.213000,12.140000,12.088704,25900
2020-10-30,11.970000,12.036000,11.645000,11.750000,11.700352,9500
2020-11-02,12.480000,12.480000,11.880000,12.030000,11.979169,7300
2020-11-03,12.210000,13.900000,12.210000,13.290000,13.233845,34700
2020-11-04,12.980000,13.126000,12.590000,12.660000,12.606506,9200
2020-11-05,12.670000,13.315000,12.530000,13.000000,12.945070,17800
2020-11-06,13.200000,13.200000,12.070000,12.070000,12.018999,10400
2020-11-09,12.740000,13.990000,12.740000,13.310000,13.253760,35300
2020-11-10,13.590000,14.830000,13.590000,14.280000,14.219662,40200
2020-11-11,14.300000,14.340000,13.420000,14.200000,14.139999,10100
2020-11-12,14.020000,14.435000,13.600000,14.100000,14.100000,20900
2020-11-13,14.300000,14.660000,14.240000,14.360000,14.360000,10800
2020-11-16,14.750000,15.470000,14.410000,15.470000,15.470000,21300
2020-11-17,15.210000,15.480000,14.700000,15.190000,15.190000,8600
2020-11-18,15.380000,15.380000,14.990000,15.070000,15.070000,6600
2020-11-19,14.920000,14.920000,14.590000,14.690000,14.690000,6400
2020-11-20,14.460000,14.625000,13.960000,14.260000,14.260000,13300
2020-11-23,14.460000,14.900000,14.460000,14.710000,14.710000,15900
2020-11-24,15.000000,16.000000,15.000000,15.960000,15.960000,19900
2020-11-25,15.109000,15.870000,15.109000,15.770000,15.770000,7600
2020-11-27,15.900000,15.940000,15.490000,15.870000,15.870000,5500
2020-11-30,15.670000,16.000000,15.000000,15.000000,15.000000,24000
2020-12-01,15.130000,15.160000,14.850000,15.000000,15.000000,15200
2020-12-02,14.890000,15.260000,14.560000,14.660000,14.660000,34900
2020-12-03,14.860000,14.990000,14.760000,14.870000,14.870000,9600
2020-12-04,14.900000,15.165000,14.830000,15.000000,15.000000,21200
2020-12-07,15.050000,15.480000,15.000000,15.090000,15.090000,15500
2020-12-08,14.880000,15.830000,14.880000,15.790000,15.790000,10600
2020-12-09,15.890000,16.070000,15.560000,15.770000,15.770000,18200
2020-12-10,15.630000,15.990000,15.070000,15.990000,15.990000,10700
2020-12-11,15.600000,15.750000,15.500000,15.500000,15.500000,6100
