Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,13.430000,13.620000,13.320000,13.350000,8.528292,18100
2015-01-07,13.420000,13.590000,13.370000,13.540000,8.649669,34500
2015-01-08,13.740000,13.990000,13.690000,13.970000,8.924362,11600
2015-01-09,13.900000,13.960000,13.800000,13.840000,8.841315,4100
2015-01-12,13.880000,13.880000,13.600000,13.790000,8.809375,10100
2015-01-13,13.840000,13.990000,13.720000,13.900000,8.879646,7600
2015-01-14,13.750000,13.880000,13.660000,13.740000,8.777434,9000
2015-01-15,13.710000,13.760000,13.520000,13.750000,8.783824,31300
2015-01-16,13.750000,13.980000,13.750000,13.860000,8.854093,10100
2015-01-20,13.950000,13.950000,13.830000,13.850000,8.847704,22000
2015-01-21,13.840000,13.950000,13.840000,13.900000,8.879646,11100
2015-01-22,13.850000,14.810000,13.850000,14.740000,9.416258,32200
2015-01-23,14.790000,14.790000,14.390000,14.430000,9.218222,22100
2015-01-26,14.320000,14.540000,14.320000,14.440000,9.224611,17200
2015-01-27,14.400000,14.400000,14.190000,14.210000,9.077680,14800
2015-01-28,14.230000,14.350000,13.910000,14.000000,8.943529,20500
2015-01-29,14.170000,14.170000,13.710000,13.850000,8.847704,17400
2015-01-30,13.690000,13.720000,13.020000,13.070000,8.349422,23000
2015-02-02,13.230000,13.580000,12.500000,12.660000,8.087505,17900
2015-02-03,12.870000,13.160000,12.870000,12.970000,8.285541,12700
2015-02-04,13.300000,13.310000,12.930000,13.040000,8.330256,16000
2015-02-05,13.180000,13.380000,13.080000,13.230000,8.451634,9400
2015-02-06,13.300000,13.470000,13.090000,13.250000,8.464411,15900
2015-02-09,13.140000,13.360000,12.720000,12.790000,8.170551,15100
2015-02-10,12.770000,12.870000,12.690000,12.750000,8.144999,8200
2015-02-11,12.650000,12.670000,12.200000,12.310000,7.863915,13100
2015-02-12,12.470000,12.470000,12.250000,12.290000,7.851140,7600
2015-02-13,12.360000,12.590000,12.230000,12.370000,7.902245,8600
2015-02-17,12.320000,12.450000,12.210000,12.380000,7.908634,6800
2015-02-18,12.390000,12.390000,12.220000,12.330000,7.876694,4100
2015-02-19,12.320000,12.720000,11.000000,12.640000,8.074730,42500
2015-02-20,12.690000,12.880000,12.210000,12.340000,7.883082,8900
2015-02-23,12.300000,12.380000,12.090000,12.280000,7.844753,8800
2015-02-24,12.290000,12.290000,12.140000,12.140000,7.755317,4400
2015-02-25,12.630000,12.630000,12.150000,12.230000,7.812811,14000
2015-02-26,12.200000,12.230000,12.150000,12.210000,7.800034,6000
2015-02-27,12.230000,12.240000,11.910000,12.030000,7.685045,12100
2015-03-02,12.000000,12.250000,11.840000,11.900000,7.601998,17200
2015-03-03,12.190000,12.190000,10.870000,11.140000,7.116494,48300
2015-03-04,11.020000,11.400000,10.900000,10.960000,7.001505,21800
2015-03-05,11.010000,11.140000,10.710000,10.830000,6.918457,10900
2015-03-06,11.100000,11.160000,10.170000,10.350000,6.611822,29000
2015-03-09,10.430000,10.750000,10.390000,10.640000,6.797081,16700
2015-03-10,10.730000,10.970000,10.440000,10.480000,6.694870,13000
2015-03-11,10.450000,11.170000,10.420000,10.990000,7.020669,29100
2015-03-12,11.160000,12.600000,11.160000,12.580000,8.036397,27800
2015-03-13,12.580000,13.180000,12.580000,13.070000,8.349422,26900
2015-03-16,13.170000,13.200000,13.000000,13.170000,8.413305,20200
2015-03-17,13.040000,13.340000,13.000000,13.320000,8.509129,18200
2015-03-18,13.220000,13.300000,12.950000,13.000000,8.304706,32100
2015-03-19,12.660000,13.090000,12.660000,13.000000,8.304706,14700
2015-03-20,13.000000,13.300000,12.980000,13.180000,8.419694,89900
2015-03-23,13.130000,13.330000,12.980000,13.160000,8.406918,21200
2015-03-24,13.170000,13.290000,13.060000,13.180000,8.419694,12100
2015-03-25,13.380000,13.460000,12.320000,12.390000,7.915024,20800
2015-03-26,12.290000,12.310000,11.710000,11.920000,7.614776,33300
2015-03-27,11.970000,12.250000,11.690000,11.800000,7.538116,19300
2015-03-30,11.910000,12.430000,11.780000,12.280000,7.844753,19300
2015-03-31,12.300000,12.660000,12.020000,12.220000,7.806423,31000
2015-04-01,12.120000,12.320000,11.930000,12.100000,7.729763,16900
2015-04-02,12.030000,12.660000,12.030000,12.440000,7.946963,11800
2015-04-06,12.350000,12.630000,12.310000,12.390000,7.915024,13000
2015-04-07,12.320000,12.420000,12.150000,12.160000,7.768093,9100
2015-04-08,12.190000,12.440000,12.080000,12.240000,7.819201,8800
2015-04-09,12.170000,12.170000,11.960000,12.000000,7.665882,3200
2015-04-10,12.110000,12.110000,11.810000,11.910000,7.608387,9200
2015-04-13,11.920000,11.920000,11.640000,11.640000,7.435905,7900
2015-04-14,11.320000,11.490000,11.020000,11.030000,7.046222,16900
2015-04-15,11.270000,11.280000,11.010000,11.100000,7.090942,13400
2015-04-16,11.000000,11.000000,10.620000,10.690000,6.829022,14800
2015-04-17,10.550000,10.620000,10.290000,10.320000,6.592658,21600
2015-04-20,10.360000,10.740000,10.350000,10.610000,6.777916,15500
2015-04-21,10.440000,10.900000,10.400000,10.660000,6.809857,14900
2015-04-22,10.480000,10.760000,10.450000,10.610000,6.777916,31400
2015-04-23,10.650000,11.450000,10.600000,10.960000,7.001505,70600
2015-04-24,10.660000,11.080000,10.530000,10.680000,6.822635,17600
2015-04-27,10.820000,11.220000,10.690000,10.750000,6.867352,25000
2015-04-28,11.310000,11.310000,10.620000,10.700000,6.835412,14800
2015-04-29,10.970000,10.970000,10.640000,10.640000,6.797081,11200
2015-04-30,10.600000,10.690000,10.400000,10.450000,6.675705,35800
2015-05-01,10.500000,10.780000,10.470000,10.620000,6.784304,16200
2015-05-04,10.680000,10.820000,10.400000,10.420000,6.656541,15400
2015-05-05,10.500000,10.650000,10.400000,10.480000,6.694870,32900
2015-05-06,10.210000,10.220000,9.900000,10.040000,6.413788,65100
2015-05-07,10.040000,10.170000,10.030000,10.160000,6.490444,11600
2015-05-08,10.320000,10.360000,10.010000,10.110000,6.458505,20900
2015-05-11,10.120000,10.340000,10.090000,10.190000,6.509612,13800
2015-05-12,10.060000,10.170000,9.900000,9.900000,6.324352,18400
2015-05-13,9.960000,10.050000,9.930000,9.960000,6.362680,18500
2015-05-14,10.060000,10.060000,9.860000,9.910000,6.330740,8500
2015-05-15,9.910000,9.940000,9.660000,9.690000,6.190198,10600
2015-05-18,9.650000,9.770000,8.870000,9.260000,5.915506,41100
2015-05-19,9.340000,9.400000,9.030000,9.210000,5.883564,20600
2015-05-20,9.300000,9.390000,9.000000,9.210000,5.883564,22800
2015-05-21,9.100000,9.400000,9.000000,9.030000,5.768576,12200
2015-05-22,9.000000,9.180000,8.850000,8.860000,5.659976,25600
2015-05-26,8.860000,8.860000,8.120000,8.440000,5.391669,64300
2015-05-27,8.530000,8.610000,8.470000,8.550000,5.461940,27300
2015-05-28,8.520000,8.620000,8.450000,8.480000,5.417222,27900
2015-05-29,8.500000,8.510000,8.310000,8.350000,5.334176,26600
2015-06-01,8.370000,8.370000,7.930000,7.990000,5.104199,37300
2015-06-02,8.140000,8.140000,7.980000,7.990000,5.104199,38100
2015-06-03,7.990000,8.530000,7.990000,8.340000,5.327788,21300
2015-06-04,8.290000,8.400000,8.280000,8.390000,5.359729,21100
2015-06-05,8.410000,8.560000,8.150000,8.500000,5.429999,14500
2015-06-08,8.450000,8.670000,8.250000,8.610000,5.500270,38000
2015-06-09,8.500000,8.600000,8.280000,8.310000,5.308622,11400
2015-06-10,8.320000,8.590000,8.150000,8.460000,5.404447,42500
2015-06-11,8.300000,8.650000,8.300000,8.520000,5.442776,13300
2015-06-12,8.530000,8.640000,8.450000,8.570000,5.474716,7800
2015-06-15,8.460000,8.570000,8.230000,8.310000,5.308622,35500
2015-06-16,8.250000,8.290000,8.150000,8.190000,5.231964,12200
2015-06-17,8.050000,8.500000,7.990000,8.000000,5.110588,27200
2015-06-18,8.060000,8.230000,8.060000,8.230000,5.257517,33500
2015-06-19,8.210000,8.390000,8.090000,8.190000,5.231964,30100
2015-06-22,8.260000,8.270000,8.120000,8.180000,5.225577,14100
2015-06-23,8.200000,8.200000,7.970000,8.180000,5.225577,16900
2015-06-24,8.200000,8.630000,8.100000,8.600000,5.493882,148200
2015-06-25,8.630000,9.180000,8.600000,8.880000,5.672753,94300
2015-06-26,8.930000,9.060000,8.770000,8.990000,5.743023,64600
2015-06-29,8.960000,9.090000,8.660000,8.770000,5.602481,31300
2015-06-30,8.550000,8.770000,8.550000,8.640000,5.519434,14000
2015-07-01,8.680000,8.730000,8.310000,8.520000,5.442776,18500
2015-07-02,8.560000,8.760000,8.330000,8.410000,5.372505,27800
2015-07-06,8.390000,8.430000,8.090000,8.230000,5.257517,13500
2015-07-07,8.300000,8.300000,8.020000,8.240000,5.263905,8600
2015-07-08,8.160000,8.250000,8.080000,8.190000,5.231964,14100
2015-07-09,8.310000,8.310000,8.000000,8.050000,5.142529,20500
2015-07-10,8.130000,8.360000,8.040000,8.340000,5.327788,8100
2015-07-13,8.220000,8.570000,8.210000,8.490000,5.423611,6800
2015-07-14,8.430000,8.700000,8.390000,8.500000,5.429999,14500
2015-07-15,8.250000,8.520000,8.130000,8.270000,5.283071,19200
2015-07-16,8.350000,8.350000,7.950000,7.990000,5.104199,16800
2015-07-17,7.980000,8.080000,7.950000,8.020000,5.123364,15200
2015-07-20,7.890000,7.960000,7.750000,7.750000,4.950882,9100
2015-07-21,7.860000,7.860000,7.530000,7.550000,4.823118,24100
2015-07-22,7.860000,7.860000,7.440000,7.500000,4.791177,8200
2015-07-23,7.510000,7.560000,7.140000,7.150000,4.567587,45200
2015-07-24,7.180000,7.240000,7.020000,7.030000,4.490929,25500
2015-07-27,7.320000,7.320000,7.050000,7.080000,4.522871,9300
2015-07-28,7.140000,7.140000,6.900000,6.900000,4.407881,12800
2015-07-29,6.900000,6.960000,6.810000,6.820000,4.356776,16500
2015-07-30,6.840000,6.960000,6.800000,6.890000,4.401493,12600
2015-07-31,7.110000,7.220000,6.770000,6.820000,4.356776,34800
2015-08-03,6.810000,6.810000,6.680000,6.730000,4.299282,16400
2015-08-04,6.710000,7.030000,6.680000,6.960000,4.446211,9700
2015-08-05,7.650000,9.000000,7.600000,8.920000,5.698305,70100
2015-08-06,8.870000,8.910000,8.490000,8.570000,5.474716,13800
2015-08-07,8.470000,8.760000,8.300000,8.670000,5.538599,16700
2015-08-10,8.660000,8.700000,8.490000,8.570000,5.474716,16500
2015-08-11,8.530000,8.680000,8.530000,8.600000,5.493882,13800
2015-08-12,8.440000,8.970000,8.410000,8.940000,5.711082,12300
2015-08-13,8.950000,8.950000,8.490000,8.610000,5.500270,14500
2015-08-14,8.640000,9.030000,8.640000,8.970000,5.730246,9700
2015-08-17,8.690000,8.810000,8.550000,8.600000,5.493882,9900
2015-08-18,8.700000,9.010000,8.450000,8.840000,5.647200,16100
2015-08-19,8.590000,8.990000,8.550000,8.840000,5.647200,13700
2015-08-20,7.670000,8.880000,7.670000,8.660000,5.532212,11500
2015-08-21,8.150000,9.240000,8.150000,9.060000,5.787741,39200
2015-08-24,9.030000,9.200000,8.880000,8.880000,5.672753,24800
2015-08-25,9.110000,9.110000,8.750000,8.860000,5.659976,18400
2015-08-26,9.060000,9.060000,8.670000,8.830000,5.640811,15500
2015-08-27,8.870000,8.920000,8.770000,8.880000,5.672753,14300
2015-08-28,8.830000,9.150000,8.830000,9.100000,5.813294,13600
2015-08-31,8.890000,9.250000,8.850000,9.120000,5.826069,18800
2015-09-01,9.010000,9.140000,8.730000,8.830000,5.640811,16600
2015-09-02,9.080000,9.200000,8.810000,9.180000,5.864399,24700
2015-09-03,9.090000,9.250000,9.030000,9.160000,5.851623,9900
2015-09-04,9.000000,9.090000,8.930000,8.990000,5.743023,9600
2015-09-08,9.120000,9.200000,9.010000,9.110000,5.819682,125700
2015-09-09,9.090000,9.150000,8.660000,8.720000,5.570540,121500
2015-09-10,8.740000,8.820000,8.550000,8.630000,5.513047,8800
2015-09-11,8.540000,8.710000,8.540000,8.640000,5.519434,6500
2015-09-14,8.710000,8.770000,8.500000,8.550000,5.461940,8000
2015-09-15,8.590000,8.600000,8.510000,8.570000,5.474716,7200
2015-09-16,8.520000,8.600000,8.370000,8.400000,5.366116,9100
2015-09-17,8.350000,8.520000,8.140000,8.200000,5.238352,15500
2015-09-18,8.100000,8.180000,7.300000,7.560000,4.829505,85900
2015-09-21,7.720000,8.070000,7.720000,7.900000,5.046706,25400
2015-09-22,8.000000,8.170000,7.630000,7.730000,4.938106,24900
2015-09-23,7.950000,7.950000,7.720000,7.790000,4.976435,10700
2015-09-24,7.750000,7.880000,7.630000,7.830000,5.001988,35100
2015-09-25,7.860000,7.860000,7.430000,7.490000,4.784787,431400
2015-09-28,7.520000,7.850000,7.170000,7.380000,4.714517,46100
2015-09-29,7.390000,7.540000,7.300000,7.440000,4.752846,23300
2015-09-30,7.430000,7.580000,7.310000,7.490000,4.784787,17200
2015-10-01,7.450000,7.450000,7.240000,7.360000,4.701740,16800
2015-10-02,7.330000,7.700000,7.330000,7.580000,4.842282,29100
2015-10-05,7.580000,7.950000,7.570000,7.910000,5.053093,35800
2015-10-06,7.970000,7.970000,7.600000,7.780000,4.970047,22200
2015-10-07,7.740000,8.830000,7.740000,8.800000,5.621646,24600
2015-10-08,8.740000,9.390000,8.390000,9.370000,5.985777,23700
2015-10-09,9.350000,9.550000,9.150000,9.450000,6.036882,15100
2015-10-12,9.250000,9.740000,9.200000,9.630000,6.151868,29600
2015-10-13,9.650000,9.650000,9.160000,9.320000,5.953835,23800
2015-10-14,9.560000,9.610000,9.150000,9.270000,5.921894,11600
2015-10-15,9.260000,9.670000,9.100000,9.650000,6.164646,12500
2015-10-16,9.650000,9.680000,9.220000,9.560000,6.107153,17600
2015-10-19,9.430000,9.660000,9.300000,9.470000,6.049659,30300
2015-10-20,9.370000,9.670000,9.140000,9.600000,6.132706,21800
2015-10-21,9.820000,9.940000,9.260000,9.330000,5.960223,15400
2015-10-22,9.010000,9.480000,9.010000,9.280000,5.928282,14900
2015-10-23,9.320000,9.540000,9.090000,9.400000,6.004940,21600
2015-10-26,9.380000,9.500000,9.130000,9.200000,5.877176,10500
2015-10-27,9.240000,9.390000,8.790000,8.830000,5.640811,24700
2015-10-28,9.240000,9.840000,9.100000,9.790000,6.254081,17400
2015-10-29,9.700000,9.870000,9.520000,9.550000,6.100764,7000
2015-10-30,9.570000,9.680000,9.260000,9.270000,5.921894,8200
2015-11-02,9.310000,9.650000,9.260000,9.620000,6.145481,17300
2015-11-03,9.600000,9.820000,9.540000,9.670000,6.177423,18200
2015-11-04,8.400000,9.240000,8.030000,9.080000,5.800517,32600
2015-11-05,8.910000,9.370000,8.910000,9.300000,5.941059,27600
2015-11-06,9.140000,9.410000,9.130000,9.280000,5.928282,17500
2015-11-09,9.140000,9.360000,8.840000,9.050000,5.781353,17400
2015-11-10,8.880000,9.290000,8.880000,9.060000,5.787741,14800
2015-11-11,9.110000,9.110000,8.880000,8.960000,5.723857,8200
2015-11-12,8.870000,9.100000,8.820000,8.880000,5.672753,14400
2015-11-13,8.880000,8.980000,8.810000,8.900000,5.685529,18700
2015-11-16,9.410000,9.410000,8.910000,9.170000,5.858012,20600
2015-11-17,9.230000,9.360000,8.870000,8.990000,5.743023,18700
2015-11-18,9.180000,9.710000,9.180000,9.580000,6.119928,33400
2015-11-19,9.400000,9.600000,9.170000,9.190000,5.870787,9800
2015-11-20,9.460000,9.590000,9.340000,9.480000,6.056046,15700
2015-11-23,9.440000,9.640000,9.040000,9.570000,6.113541,19700
2015-11-24,9.480000,9.650000,9.480000,9.630000,6.151868,18600
2015-11-25,9.650000,9.980000,9.440000,9.950000,6.356294,15200
2015-11-27,9.950000,9.990000,9.940000,9.970000,6.369070,1900
2015-11-30,9.990000,9.990000,9.620000,9.670000,6.177423,23500
2015-12-01,9.730000,10.000000,9.670000,9.720000,6.209364,24900
2015-12-02,9.690000,9.790000,9.490000,9.580000,6.119928,13500
2015-12-03,9.740000,9.870000,9.210000,9.380000,5.992164,28200
2015-12-04,9.420000,9.480000,9.330000,9.350000,5.973000,15900
2015-12-07,9.270000,9.350000,9.130000,9.250000,5.909116,18500
2015-12-08,9.160000,9.420000,9.010000,9.190000,5.870787,10500
2015-12-09,9.370000,9.460000,8.910000,9.030000,5.768576,20200
2015-12-10,8.920000,9.470000,8.760000,8.980000,5.736634,22400
2015-12-11,8.680000,9.140000,8.680000,8.780000,5.608870,29800
2015-12-14,8.750000,9.120000,8.200000,8.270000,5.283071,17400
2015-12-15,8.250000,8.580000,8.200000,8.300000,5.302235,13700
2015-12-16,8.210000,8.540000,8.210000,8.330000,5.321400,31400
2015-12-17,8.340000,8.540000,8.340000,8.400000,5.366116,30400
2015-12-18,8.350000,8.420000,8.210000,8.380000,5.353343,60300
2015-12-21,8.420000,8.740000,8.230000,8.330000,5.321400,14200
2015-12-22,8.350000,8.670000,8.020000,8.640000,5.519434,11100
2015-12-23,8.270000,8.800000,8.150000,8.680000,5.544987,26600
2015-12-24,8.790000,9.180000,8.750000,9.180000,5.864399,5800
2015-12-28,9.210000,9.370000,9.210000,9.260000,5.915506,11100
2015-12-29,9.210000,9.280000,9.200000,9.240000,5.902729,12500
2015-12-30,9.240000,9.240000,8.900000,8.960000,5.723857,7700
2015-12-31,8.920000,9.190000,8.500000,8.600000,5.493882,28000
2016-01-04,8.380000,8.700000,8.180000,8.260000,5.276682,45300
2016-01-05,8.260000,8.330000,8.200000,8.280000,5.289459,14700
2016-01-06,8.180000,8.350000,8.180000,8.270000,5.283071,20200
2016-01-07,8.180000,8.340000,7.920000,7.920000,5.059483,11200
2016-01-08,7.950000,8.260000,7.590000,7.830000,5.001988,30500
2016-01-11,7.950000,8.010000,7.820000,7.960000,5.085035,9700
2016-01-12,8.300000,8.440000,8.100000,8.220000,5.251129,22000
2016-01-13,8.220000,8.310000,7.770000,7.860000,5.021152,13300
2016-01-14,7.880000,8.080000,7.590000,7.990000,5.104199,21300
2016-01-15,7.750000,8.090000,7.550000,7.650000,4.887000,20600
2016-01-19,7.570000,7.700000,7.390000,7.510000,4.797565,13000
2016-01-20,7.500000,7.660000,7.240000,7.590000,4.848670,25400
2016-01-21,7.640000,7.810000,7.580000,7.740000,4.944493,8500
2016-01-22,7.810000,8.010000,7.670000,7.920000,5.059483,21900
2016-01-25,7.760000,8.060000,7.680000,7.760000,4.957270,9700
2016-01-26,7.780000,7.990000,7.740000,7.860000,5.021152,7900
2016-01-27,7.860000,7.890000,7.670000,7.750000,4.950882,11800
2016-01-28,7.840000,8.010000,7.750000,7.920000,5.059483,4700
2016-01-29,7.990000,8.540000,7.980000,8.500000,5.429999,55200
2016-02-01,8.370000,8.470000,8.010000,8.310000,5.308622,12500
2016-02-02,8.200000,8.370000,7.940000,8.070000,5.155306,14700
2016-02-03,8.140000,8.300000,7.850000,8.120000,5.187246,13300
2016-02-04,8.270000,8.310000,8.020000,8.260000,5.276682,4900
2016-02-05,8.210000,8.380000,7.940000,8.140000,5.200022,26400
2016-02-08,8.080000,8.460000,7.920000,8.380000,5.353343,14300
2016-02-09,8.260000,8.530000,8.170000,8.210000,5.244740,7300
2016-02-10,8.250000,8.500000,8.220000,8.260000,5.276682,6000
2016-02-11,8.120000,8.380000,7.900000,8.310000,5.308622,9000
2016-02-12,8.210000,8.470000,8.160000,8.310000,5.308622,8800
2016-02-16,8.430000,8.910000,8.430000,8.640000,5.519434,14500
2016-02-17,8.500000,8.930000,8.500000,8.600000,5.493882,20000
2016-02-18,8.590000,8.640000,8.340000,8.510000,5.436389,11400
2016-02-19,8.490000,8.730000,8.390000,8.520000,5.442776,7900
2016-02-22,8.630000,8.860000,8.300000,8.620000,5.506658,22200
2016-02-23,8.800000,8.800000,8.330000,8.360000,5.340564,5500
2016-02-24,8.510000,8.700000,8.370000,8.650000,5.525824,8000
2016-02-25,8.460000,8.840000,8.430000,8.740000,5.583317,8900
2016-02-26,8.820000,9.060000,8.500000,8.810000,5.628035,15900
2016-02-29,8.910000,9.110000,8.720000,8.810000,5.628035,32900
2016-03-01,8.910000,9.090000,8.610000,8.640000,5.519434,10900
2016-03-02,8.580000,8.900000,8.490000,8.690000,5.551374,10200
2016-03-03,8.830000,8.830000,8.520000,8.650000,5.525824,14000
2016-03-04,8.780000,8.840000,8.380000,8.610000,5.500270,18400
2016-03-07,8.650000,8.970000,8.260000,8.380000,5.353343,18800
2016-03-08,7.920000,8.300000,7.430000,7.460000,4.765623,28300
2016-03-09,8.440000,9.000000,8.030000,8.820000,5.634421,35100
2016-03-10,9.070000,9.090000,8.620000,8.730000,5.576928,11200
2016-03-11,8.930000,9.010000,8.550000,8.790000,5.615258,25200
2016-03-14,8.550000,8.550000,8.150000,8.190000,5.231964,17400
2016-03-15,8.160000,8.460000,7.990000,8.330000,5.321400,23600
2016-03-16,8.330000,8.660000,8.250000,8.540000,5.455553,37400
2016-03-17,8.710000,9.020000,8.520000,8.980000,5.736634,12000
2016-03-18,9.060000,9.500000,9.000000,9.440000,6.030493,35000
2016-03-21,9.320000,9.720000,9.320000,9.550000,6.100764,23300
2016-03-22,9.260000,9.380000,8.910000,9.030000,5.768576,22100
2016-03-23,8.790000,9.020000,8.670000,8.920000,5.698305,10100
2016-03-24,8.960000,9.100000,8.740000,8.930000,5.704694,12000
2016-03-28,8.990000,9.280000,8.540000,8.910000,5.691918,22900
2016-03-29,8.940000,9.240000,8.790000,8.990000,5.743023,30300
2016-03-30,8.920000,9.180000,8.920000,8.960000,5.723857,17200
2016-03-31,8.950000,9.020000,8.680000,8.770000,5.602481,20800
2016-04-01,8.740000,9.170000,8.580000,9.130000,5.832458,22400
2016-04-04,9.230000,9.510000,8.920000,8.950000,5.717470,25200
2016-04-05,8.970000,9.150000,8.970000,9.000000,5.749411,19200
2016-04-06,9.020000,9.240000,8.940000,9.110000,5.819682,12900
2016-04-07,9.040000,9.090000,8.940000,8.990000,5.743023,15800
2016-04-08,8.960000,9.260000,8.750000,8.790000,5.615258,19600
2016-04-11,8.870000,9.090000,8.870000,8.930000,5.704694,11500
2016-04-12,8.910000,9.070000,8.810000,8.850000,5.653588,8700
2016-04-13,8.930000,9.040000,8.820000,8.970000,5.730246,23800
2016-04-14,9.040000,9.260000,8.850000,8.920000,5.698305,12500
2016-04-15,8.860000,9.340000,8.780000,9.280000,5.928282,10900
2016-04-18,8.850000,9.340000,8.810000,9.320000,5.953835,29000
2016-04-19,9.300000,9.320000,9.230000,9.260000,5.915506,8600
2016-04-20,9.320000,9.340000,9.120000,9.230000,5.896339,12500
2016-04-21,9.060000,9.310000,8.940000,9.050000,5.781353,12700
2016-04-22,9.000000,9.150000,8.860000,8.980000,5.736634,16000
2016-04-25,9.120000,9.200000,8.960000,9.040000,5.774963,28000
2016-04-26,9.040000,9.320000,8.960000,9.140000,5.838848,30600
2016-04-27,8.880000,9.120000,8.840000,9.060000,5.787741,31400
2016-04-28,8.920000,9.140000,8.920000,8.970000,5.730246,11800
2016-04-29,8.640000,9.140000,8.640000,9.050000,5.781353,14200
2016-05-02,9.120000,9.560000,8.840000,9.350000,5.973000,26000
2016-05-03,9.350000,9.350000,8.990000,9.130000,5.832458,9900
2016-05-04,9.130000,9.300000,9.100000,9.210000,5.883564,13800
2016-05-05,8.990000,9.290000,8.830000,8.870000,5.666365,13000
2016-05-06,8.880000,9.020000,8.650000,8.870000,5.666365,17700
2016-05-09,8.960000,9.040000,8.700000,8.750000,5.589704,25900
2016-05-10,8.740000,9.080000,8.630000,9.000000,5.749411,18700
2016-05-11,8.910000,9.080000,8.830000,8.850000,5.653588,17200
2016-05-12,8.800000,9.070000,8.800000,8.960000,5.723857,7100
2016-05-13,8.930000,8.980000,8.860000,8.920000,5.698305,7300
2016-05-16,9.410000,9.410000,9.150000,9.290000,5.934669,21000
2016-05-17,9.110000,9.120000,8.960000,8.980000,5.736634,30200
2016-05-18,9.030000,9.230000,9.010000,9.150000,5.845234,23500
2016-05-19,9.140000,9.500000,8.910000,9.120000,5.826069,18800
2016-05-20,9.200000,9.350000,9.020000,9.130000,5.832458,12700
2016-05-23,9.040000,9.270000,9.040000,9.110000,5.819682,16500
2016-05-24,9.040000,9.340000,9.040000,9.170000,5.858012,24800
2016-05-25,9.310000,9.310000,9.150000,9.260000,5.915506,8100
2016-05-26,9.210000,9.240000,9.160000,9.240000,5.902729,7300
2016-05-27,9.290000,9.470000,9.190000,9.250000,5.909116,20200
2016-05-31,9.310000,9.410000,8.990000,9.090000,5.806905,24700
2016-06-01,9.090000,9.320000,8.990000,9.190000,5.870787,16200
2016-06-02,9.250000,9.320000,9.110000,9.180000,5.864399,27300
2016-06-03,9.210000,9.360000,9.110000,9.210000,5.883564,15800
2016-06-06,9.300000,9.370000,9.060000,9.160000,5.851623,35300
2016-06-07,9.230000,9.250000,9.110000,9.160000,5.851623,17000
2016-06-08,9.140000,9.290000,9.020000,9.190000,5.870787,22700
2016-06-09,9.170000,9.290000,8.980000,9.200000,5.877176,23900
2016-06-10,9.100000,9.380000,9.000000,9.210000,5.883564,16400
2016-06-13,9.170000,9.300000,8.620000,8.820000,5.634421,22600
2016-06-14,8.900000,9.160000,8.800000,9.000000,5.749411,20800
2016-06-15,9.080000,9.300000,8.950000,9.090000,5.806905,14700
2016-06-16,8.900000,9.240000,8.750000,9.170000,5.858012,28500
2016-06-17,9.190000,9.190000,8.860000,9.000000,5.749411,44200
2016-06-20,9.180000,9.340000,9.020000,9.180000,5.864399,25600
2016-06-21,9.190000,9.300000,8.980000,9.060000,5.787741,17300
2016-06-22,9.120000,9.170000,9.020000,9.050000,5.781353,9200
2016-06-23,9.240000,9.270000,9.060000,9.170000,5.858012,12400
2016-06-24,8.820000,9.070000,8.630000,8.640000,5.519434,70600
2016-06-27,8.650000,8.650000,7.800000,7.890000,5.040317,24000
2016-06-28,8.020000,8.360000,7.930000,8.220000,5.251129,22600
2016-06-29,8.370000,8.520000,8.360000,8.440000,5.391669,17700
2016-06-30,8.390000,8.640000,8.150000,8.530000,5.449164,23700
2016-07-01,8.570000,8.610000,8.490000,8.570000,5.474716,12900
2016-07-05,8.430000,8.490000,8.400000,8.460000,5.404447,20100
2016-07-06,8.340000,8.500000,8.340000,8.460000,5.404447,7500
2016-07-07,8.460000,8.610000,8.360000,8.470000,5.410836,24100
2016-07-08,8.760000,8.760000,8.600000,8.700000,5.557764,9300
2016-07-11,8.950000,8.970000,8.800000,8.880000,5.672753,10600
2016-07-12,8.740000,9.050000,8.740000,8.980000,5.736634,21000
2016-07-13,8.990000,9.260000,8.850000,8.940000,5.711082,16500
2016-07-14,8.810000,9.060000,8.790000,8.930000,5.704694,26200
2016-07-15,9.000000,9.290000,8.890000,9.040000,5.774963,15600
2016-07-18,9.180000,9.190000,8.900000,9.030000,5.768576,18200
2016-07-19,8.990000,9.040000,8.770000,8.930000,5.704694,11700
2016-07-20,9.020000,9.130000,8.990000,9.010000,5.755800,10000
2016-07-21,8.850000,8.920000,8.850000,8.880000,5.672753,8000
2016-07-22,9.060000,9.280000,8.910000,9.030000,5.768576,9500
2016-07-25,9.010000,9.030000,8.880000,9.010000,5.755800,7200
2016-07-26,8.960000,9.140000,8.840000,9.060000,5.787741,7100
2016-07-27,9.090000,9.160000,8.910000,9.050000,5.781353,13900
2016-07-28,9.250000,9.280000,8.950000,9.000000,5.749411,17400
2016-07-29,8.820000,9.070000,8.820000,8.950000,5.717470,12800
2016-08-01,9.010000,9.120000,8.600000,8.610000,5.500270,24800
2016-08-02,8.710000,9.110000,8.610000,8.950000,5.717470,11300
2016-08-03,9.240000,9.240000,8.780000,8.800000,5.621646,23300
2016-08-04,8.860000,8.910000,8.640000,8.660000,5.532212,4500
