Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,82.800003,82.849998,82.790001,82.849998,62.044575,148600
2004-03-01,82.739998,82.739998,82.650002,82.709999,62.024410,175900
2004-03-02,82.690002,82.690002,82.570000,82.629997,61.964344,218800
2004-03-03,82.550003,82.610001,82.510002,82.570000,61.919350,188400
2004-03-04,82.589996,82.650002,82.540001,82.639999,61.971905,191500
2004-03-05,82.879997,82.889999,82.820000,82.820000,62.106903,451000
2004-03-08,82.940002,82.959999,82.889999,82.949997,62.204342,152600
2004-03-09,82.949997,83.000000,82.910004,83.000000,62.241867,114500
2004-03-10,82.930000,82.989998,82.919998,82.949997,62.204342,251200
2004-03-11,83.019997,83.029999,82.900002,83.019997,62.256817,162900
2004-03-12,83.000000,83.019997,82.930000,82.959999,62.211811,133200
2004-03-15,82.949997,82.970001,82.889999,82.919998,62.181843,141700
2004-03-16,82.919998,83.029999,82.870003,82.980003,62.226856,165600
2004-03-17,83.040001,83.040001,82.970001,82.980003,62.226856,147100
2004-03-18,82.980003,83.019997,82.910004,82.949997,62.204342,455600
2004-03-19,82.980003,83.000000,82.930000,82.980003,62.226856,127500
2004-03-22,82.989998,83.029999,82.970001,83.029999,62.264336,233300
2004-03-23,83.019997,83.050003,83.000000,83.050003,62.279343,208200
2004-03-24,83.059998,83.070000,83.019997,83.070000,62.294323,245900
2004-03-25,83.050003,83.070000,83.000000,83.059998,62.286797,181500
2004-03-26,83.080002,83.080002,82.940002,82.980003,62.226856,344100
2004-03-29,82.870003,82.919998,82.860001,82.919998,62.181843,174200
2004-03-30,82.949997,82.959999,82.879997,82.910004,62.174358,190300
2004-03-31,82.919998,82.989998,82.919998,82.970001,62.219315,179400
2004-04-01,82.830002,82.830002,82.739998,82.750000,62.144241,270900
2004-04-02,82.459999,82.639999,82.419998,82.459999,61.926445,412100
2004-04-05,82.419998,82.430000,82.379997,82.379997,61.866360,291000
2004-04-06,82.440002,82.510002,82.430000,82.480003,61.941471,125900
2004-04-07,82.489998,82.540001,82.459999,82.500000,61.956490,134300
2004-04-08,82.430000,82.510002,82.419998,82.500000,61.956490,146500
2004-04-12,82.419998,82.459999,82.379997,82.419998,61.896446,233600
2004-04-13,82.339996,82.360001,82.269997,82.309998,61.813774,181500
2004-04-14,82.190002,82.209999,82.120003,82.169998,61.708652,291200
2004-04-15,82.220001,82.230003,82.129997,82.220001,61.746235,209300
2004-04-16,82.349998,82.349998,82.279999,82.330002,61.828835,133100
2004-04-19,82.349998,82.349998,82.230003,82.230003,61.753769,438900
2004-04-20,82.250000,82.279999,82.040001,82.040001,61.611031,185400
2004-04-21,82.040001,82.180000,82.040001,82.050003,61.618576,145200
2004-04-22,82.150002,82.169998,82.099998,82.169998,61.708652,334000
2004-04-23,82.089996,82.089996,81.970001,82.000000,61.580978,256800
2004-04-26,82.019997,82.019997,81.970001,82.010002,61.588554,1060700
2004-04-27,82.010002,82.110001,81.989998,82.110001,61.663578,978500
2004-04-28,82.080002,82.080002,81.940002,81.940002,61.535999,229400
2004-04-29,81.970001,82.040001,81.889999,81.930000,61.528469,1179200
2004-04-30,81.989998,82.019997,81.930000,81.970001,61.558525,114700
2004-05-03,81.830002,81.889999,81.809998,81.889999,61.585514,143000
2004-05-04,81.959999,82.040001,81.820000,81.870003,61.570560,248800
2004-05-05,81.959999,81.959999,81.839996,81.839996,61.547955,123400
2004-05-06,81.889999,81.889999,81.779999,81.820000,61.532890,574000
2004-05-07,81.599998,81.599998,81.459999,81.480003,61.277168,733300
2004-05-10,81.599998,81.599998,81.489998,81.519997,61.307270,382200
2004-05-11,81.500000,81.570000,81.320000,81.529999,61.314774,192400
2004-05-12,81.599998,81.599998,81.519997,81.550003,61.329857,260000
2004-05-13,81.500000,81.550003,81.459999,81.510002,61.299778,200200
2004-05-14,81.519997,81.639999,81.519997,81.639999,61.397518,259600
2004-05-17,81.760002,81.760002,81.690002,81.750000,61.480286,206600
2004-05-18,81.709999,81.709999,81.629997,81.669998,61.420109,210500
2004-05-19,81.629997,81.629997,81.559998,81.629997,61.390041,165000
2004-05-20,81.650002,81.720001,81.629997,81.669998,61.420109,102200
2004-05-21,81.750000,81.760002,81.629997,81.669998,61.420109,226400
2004-05-24,81.680000,81.690002,81.620003,81.690002,61.435143,180700
2004-05-25,81.680000,81.739998,81.660004,81.690002,61.435143,158200
2004-05-26,81.720001,81.839996,81.720001,81.839996,61.547955,143800
2004-05-27,81.849998,81.900002,81.820000,81.879997,61.577995,275000
2004-05-28,81.879997,81.879997,81.779999,81.849998,61.555405,153400
2004-06-01,81.629997,81.669998,81.550003,81.610001,61.468132,117700
2004-06-02,81.559998,81.589996,81.510002,81.559998,61.430405,166400
2004-06-03,81.570000,81.599998,81.540001,81.580002,61.445515,158500
2004-06-04,81.540001,81.540001,81.449997,81.449997,61.347572,303000
2004-06-07,81.459999,81.519997,81.419998,81.480003,61.370144,119300
2004-06-08,81.480003,81.489998,81.410004,81.489998,61.377720,184300
2004-06-09,81.440002,81.440002,81.330002,81.360001,61.279758,419300
2004-06-10,81.360001,81.379997,81.290001,81.349998,61.272278,349900
2004-06-14,81.279999,81.279999,81.139999,81.139999,61.114090,141200
2004-06-15,81.330002,81.459999,81.300003,81.410004,61.317455,569800
2004-06-16,81.379997,81.430000,81.349998,81.349998,61.272278,180200
2004-06-17,81.309998,81.449997,81.279999,81.449997,61.347572,181000
2004-06-18,81.430000,81.480003,81.400002,81.400002,61.309895,184000
2004-06-21,81.480003,81.500000,81.440002,81.459999,61.355118,115800
2004-06-22,81.470001,81.500000,81.419998,81.489998,61.377720,101900
2004-06-23,81.459999,81.529999,81.430000,81.510002,61.392773,258200
2004-06-24,81.610001,81.629997,81.540001,81.589996,61.453064,161500
2004-06-25,81.529999,81.599998,81.529999,81.599998,61.460560,252000
2004-06-28,81.510002,81.510002,81.400002,81.410004,61.317455,193700
2004-06-29,81.400002,81.500000,81.389999,81.489998,61.377720,191100
2004-06-30,81.529999,81.709999,81.480003,81.709999,61.543446,130900
2004-07-01,81.489998,81.650002,81.480003,81.580002,61.556252,632000
2004-07-02,81.779999,81.860001,81.730003,81.800003,61.722240,164900
2004-07-06,81.800003,81.800003,81.709999,81.779999,61.707195,203300
2004-07-07,81.809998,81.809998,81.750000,81.790001,61.714695,206500
2004-07-08,81.820000,81.849998,81.779999,81.820000,61.737320,259600
2004-07-09,81.849998,81.860001,81.790001,81.820000,61.737320,250200
2004-07-12,81.879997,81.879997,81.820000,81.849998,61.759926,285500
2004-07-13,81.790001,81.809998,81.730003,81.790001,61.714695,204800
2004-07-14,81.790001,81.800003,81.730003,81.760002,61.692116,99800
2004-07-15,81.750000,81.779999,81.709999,81.760002,61.692116,232400
2004-07-16,81.870003,81.919998,81.830002,81.919998,61.812820,181100
2004-07-19,81.919998,81.919998,81.860001,81.879997,61.782585,178900
2004-07-20,81.820000,81.879997,81.699997,81.730003,61.669449,137500
2004-07-21,81.709999,81.709999,81.629997,81.709999,61.654373,171400
2004-07-22,81.739998,81.760002,81.690002,81.730003,61.669449,117100
2004-07-23,81.760002,81.769997,81.720001,81.730003,61.669449,138700
2004-07-26,81.730003,81.730003,81.650002,81.669998,61.624165,156000
2004-07-27,81.680000,81.690002,81.559998,81.599998,61.571346,117500
2004-07-28,81.589996,81.669998,81.540001,81.650002,61.609097,74400
2004-07-29,81.610001,81.709999,81.610001,81.669998,61.624165,198500
2004-07-30,81.790001,81.820000,81.750000,81.790001,61.714695,102200
2004-08-02,81.720001,81.739998,81.660004,81.709999,61.762371,212200
2004-08-03,81.690002,81.750000,81.650002,81.730003,61.777416,280700
2004-08-04,81.730003,81.779999,81.699997,81.720001,61.769848,82900
2004-08-05,81.760002,81.790001,81.720001,81.769997,61.807644,480600
2004-08-06,82.129997,82.150002,82.019997,82.059998,62.026875,632300
2004-08-09,82.089996,82.089996,82.010002,82.050003,62.019341,212400
2004-08-10,82.050003,82.059998,81.849998,81.849998,61.868103,163000
2004-08-11,81.900002,81.980003,81.889999,81.980003,61.966404,180000
2004-08-12,81.959999,82.010002,81.910004,82.000000,61.981464,110700
2004-08-13,82.070000,82.089996,82.029999,82.080002,62.042015,117100
2004-08-16,82.000000,82.059998,81.970001,82.059998,62.026875,97600
2004-08-17,82.110001,82.139999,82.059998,82.139999,62.087357,197400
2004-08-18,82.190002,82.199997,82.099998,82.120003,62.072220,192000
2004-08-19,82.080002,82.169998,82.080002,82.169998,62.109985,265400
2004-08-20,82.160004,82.169998,82.089996,82.120003,62.072220,132500
2004-08-23,82.080002,82.080002,82.040001,82.050003,62.019341,98600
2004-08-24,82.040001,82.089996,81.989998,82.089996,62.049568,188000
2004-08-25,82.110001,82.139999,82.029999,82.059998,62.026875,114800
2004-08-26,82.099998,82.139999,82.059998,82.139999,62.087357,111400
2004-08-27,82.139999,82.160004,82.089996,82.110001,62.064667,90500
2004-08-30,82.110001,82.160004,82.099998,82.129997,62.079777,66100
2004-08-31,82.180000,82.279999,82.139999,82.250000,62.170490,100200
2004-09-01,82.150002,82.150002,82.040001,82.139999,62.187092,285100
2004-09-02,82.099998,82.099998,82.010002,82.010002,62.088734,133700
2004-09-03,81.940002,81.940002,81.820000,81.900002,62.005447,435400
2004-09-07,81.889999,81.910004,81.849998,81.900002,62.005447,126900
2004-09-08,81.860001,82.050003,81.839996,82.019997,62.096287,86800
2004-09-09,82.050003,82.080002,82.000000,82.029999,62.103878,94500
2004-09-10,82.110001,82.110001,82.029999,82.050003,62.119015,79600
2004-09-13,82.029999,82.070000,82.010002,82.059998,62.126560,87000
2004-09-14,82.000000,82.120003,82.000000,82.080002,62.141701,140200
2004-09-15,82.080002,82.099998,82.019997,82.029999,62.103878,203000
2004-09-16,82.040001,82.199997,82.040001,82.169998,62.209843,341400
2004-09-17,82.169998,82.180000,82.070000,82.070000,62.134148,165600
2004-09-20,82.160004,82.199997,82.110001,82.199997,62.232616,1060900
2004-09-21,82.169998,82.180000,82.050003,82.080002,62.141701,133600
2004-09-22,82.120003,82.169998,82.070000,82.160004,62.202305,153900
2004-09-23,82.209999,82.209999,82.010002,82.059998,62.126560,441400
2004-09-24,82.000000,82.029999,81.949997,82.010002,62.088734,194100
2004-09-27,82.080002,82.089996,82.029999,82.059998,62.126560,105900
2004-09-28,82.099998,82.129997,82.059998,82.110001,62.164440,282800
2004-09-29,82.059998,82.059998,81.980003,82.010002,62.088734,117100
2004-09-30,81.959999,82.050003,81.919998,82.040001,62.111446,228200
2004-10-01,81.879997,81.900002,81.800003,81.849998,62.067429,451800
2004-10-04,81.800003,81.870003,81.800003,81.860001,62.075058,98800
2004-10-05,81.879997,81.900002,81.839996,81.870003,62.082607,168200
2004-10-06,81.889999,81.889999,81.800003,81.800003,62.029564,133600
2004-10-07,81.820000,81.830002,81.739998,81.769997,62.006832,160400
2004-10-08,82.000000,82.019997,81.949997,81.980003,62.166050,137900
2004-10-11,82.019997,82.040001,81.980003,82.040001,62.211529,64800
2004-10-12,82.010002,82.070000,82.010002,82.059998,62.226665,162700
2004-10-13,82.019997,82.120003,82.000000,82.120003,62.272167,130600
2004-10-14,82.129997,82.180000,82.089996,82.139999,62.287354,180400
2004-10-15,82.110001,82.129997,82.000000,82.110001,62.264591,221900
2004-10-18,82.089996,82.120003,82.059998,82.120003,62.272167,149000
2004-10-19,82.029999,82.099998,82.019997,82.089996,62.249447,297400
2004-10-20,82.099998,82.160004,82.089996,82.160004,62.302544,164000
2004-10-21,82.139999,82.169998,82.059998,82.059998,62.226665,161300
2004-10-22,82.099998,82.139999,82.070000,82.139999,62.287354,106700
2004-10-25,82.199997,82.199997,82.139999,82.169998,62.310070,120600
2004-10-26,82.190002,82.190002,82.129997,82.160004,62.302544,121300
2004-10-27,82.160004,82.190002,82.029999,82.050003,62.219101,263400
2004-10-28,82.070000,82.110001,82.010002,82.080002,62.241859,102800
2004-10-29,82.129997,82.150002,82.070000,82.150002,62.294952,181800
2004-11-01,81.989998,82.019997,81.919998,81.959999,62.255413,237800
2004-11-02,81.970001,82.000000,81.900002,82.000000,62.285828,303600
2004-11-03,81.900002,81.989998,81.860001,81.989998,62.278259,232000
2004-11-04,81.959999,82.000000,81.879997,81.919998,62.225086,279700
2004-11-05,81.750000,81.779999,81.690002,81.709999,62.065563,335100
2004-11-08,81.709999,81.720001,81.620003,81.669998,62.035172,224400
2004-11-09,81.730003,81.739998,81.680000,81.730003,62.080761,198700
2004-11-10,81.699997,81.720001,81.620003,81.629997,62.004807,170600
2004-11-11,81.660004,81.730003,81.599998,81.690002,62.050358,121500
2004-11-12,81.690002,81.730003,81.639999,81.669998,62.035172,179500
2004-11-15,81.680000,81.699997,81.610001,81.669998,62.035172,210300
2004-11-16,81.599998,81.650002,81.589996,81.610001,61.989574,143600
2004-11-17,81.660004,81.730003,81.629997,81.730003,62.080761,122300
2004-11-18,81.699997,81.720001,81.650002,81.720001,62.073170,287700
2004-11-19,81.690002,81.699997,81.559998,81.589996,61.974361,209400
2004-11-22,81.620003,81.629997,81.570000,81.610001,61.989574,466700
2004-11-23,81.599998,81.660004,81.550003,81.599998,61.981934,262600
2004-11-24,81.589996,81.620003,81.550003,81.589996,61.974361,184200
2004-11-26,81.510002,81.550003,81.500000,81.510002,61.913631,138700
2004-11-29,81.500000,81.519997,81.470001,81.519997,61.921230,144100
2004-11-30,81.510002,81.599998,81.510002,81.540001,61.936424,398000
2004-12-01,81.519997,81.519997,81.419998,81.449997,61.978256,188300
2004-12-02,81.400002,81.440002,81.339996,81.419998,61.955467,227800
2004-12-03,81.589996,81.639999,81.570000,81.599998,62.092373,418300
2004-12-06,81.580002,81.629997,81.540001,81.610001,62.100040,197200
2004-12-07,81.589996,81.610001,81.510002,81.610001,62.100040,516500
2004-12-08,81.550003,81.669998,81.550003,81.639999,62.122818,141300
2004-12-09,81.639999,81.699997,81.589996,81.629997,62.115265,263600
2004-12-10,81.650002,81.660004,81.599998,81.639999,62.122818,245900
2004-12-13,81.599998,81.639999,81.540001,81.580002,62.077263,237400
2004-12-14,81.589996,81.639999,81.529999,81.599998,62.092373,300400
2004-12-15,81.650002,81.680000,81.610001,81.680000,62.153278,325700
2004-12-16,81.629997,81.669998,81.529999,81.589996,62.084785,326100
2004-12-17,81.519997,81.599998,81.519997,81.559998,62.061939,92700
2004-12-20,81.589996,81.610001,81.510002,81.559998,62.061939,260100
2004-12-21,81.550003,81.580002,81.519997,81.570000,62.069576,283300
2004-12-22,81.570000,81.589996,81.529999,81.570000,62.069576,709900
2004-12-23,81.629997,81.629997,81.540001,81.550003,62.054371,417600
2004-12-27,81.540001,81.570000,81.470001,81.500000,62.016304,142900
2004-12-28,81.510002,81.559998,81.480003,81.529999,62.039162,243500
2004-12-29,81.559998,81.559998,81.480003,81.519997,62.031528,214600
2004-12-30,81.519997,81.589996,81.489998,81.550003,62.054371,208000
2004-12-31,81.449997,81.470001,81.410004,81.430000,62.080273,170600
2005-01-03,81.370003,81.449997,81.370003,81.440002,62.087894,370200
2005-01-04,81.410004,81.419998,81.260002,81.260002,61.950710,425300
2005-01-05,81.260002,81.320000,81.239998,81.279999,61.965889,273500
2005-01-06,81.300003,81.370003,81.300003,81.320000,61.996422,318800
2005-01-07,81.330002,81.339996,81.290001,81.330002,62.004055,142500
2005-01-10,81.320000,81.330002,81.260002,81.279999,61.965889,296100
2005-01-11,81.320000,81.320000,81.269997,81.300003,61.981186,296000
2005-01-12,81.290001,81.370003,81.290001,81.309998,61.988789,126400
2005-01-13,81.370003,81.410004,81.339996,81.410004,62.065033,104500
2005-01-14,81.349998,81.389999,81.279999,81.370003,62.034546,213100
2005-01-18,81.260002,81.339996,81.260002,81.339996,62.011711,167000
2005-01-19,81.339996,81.349998,81.279999,81.349998,62.019287,221700
2005-01-20,81.370003,81.430000,81.339996,81.419998,62.072655,156500
2005-01-21,81.400002,81.500000,81.400002,81.500000,62.133648,188000
2005-01-24,81.489998,81.489998,81.400002,81.449997,62.095497,325700
2005-01-25,81.430000,81.430000,81.360001,81.419998,62.072655,219300
2005-01-26,81.379997,81.440002,81.370003,81.389999,62.049809,114100
2005-01-27,81.370003,81.379997,81.330002,81.370003,62.034546,273700
2005-01-28,81.400002,81.449997,81.389999,81.410004,62.065033,101400
2005-01-31,81.400002,81.410004,81.339996,81.400002,62.057419,179500
2005-02-01,81.239998,81.279999,81.220001,81.250000,62.073429,215200
2005-02-02,81.230003,81.269997,81.199997,81.220001,62.050560,179400
2005-02-03,81.150002,81.199997,81.150002,81.169998,62.012333,270600
2005-02-04,81.250000,81.300003,81.199997,81.250000,62.073429,451400
2005-02-07,81.239998,81.250000,81.190002,81.230003,62.058163,345800
2005-02-08,81.209999,81.230003,81.169998,81.199997,62.035236,154400
2005-02-09,81.239998,81.370003,81.239998,81.349998,62.149876,415000
2005-02-10,81.339996,81.339996,81.260002,81.290001,62.104008,506600
2005-02-11,81.300003,81.320000,81.220001,81.250000,62.073429,298600
2005-02-14,81.250000,81.250000,81.180000,81.209999,62.042877,640800
2005-02-15,81.190002,81.239998,81.190002,81.220001,62.050560,261000
2005-02-16,81.220001,81.260002,81.139999,81.180000,62.019997,163100
2005-02-17,81.180000,81.230003,81.150002,81.220001,62.050560,443800
2005-02-18,81.169998,81.190002,81.099998,81.110001,61.966484,199100
2005-02-22,81.110001,81.169998,81.110001,81.139999,61.989407,177600
2005-02-23,81.139999,81.199997,81.129997,81.129997,61.981747,727500
2005-02-24,81.129997,81.169998,81.080002,81.110001,61.966484,223400
2005-02-25,81.110001,81.110001,81.050003,81.070000,61.935944,595100
2005-02-28,81.059998,81.080002,80.949997,81.019997,61.897751,502900
2005-03-01,80.900002,80.910004,80.820000,80.839996,61.884769,265100
2005-03-02,80.879997,80.930000,80.839996,80.889999,61.923046,390100
2005-03-03,80.930000,80.949997,80.870003,80.919998,61.945995,1341100
2005-03-04,80.980003,80.980003,80.910004,80.919998,61.945995,438000
2005-03-07,80.900002,80.949997,80.879997,80.889999,61.923046,429300
2005-03-08,80.879997,80.889999,80.820000,80.889999,61.923046,242400
2005-03-09,80.820000,80.900002,80.820000,80.860001,61.899990,376400
2005-03-10,80.870003,80.870003,80.790001,80.800003,61.854118,236900
2005-03-11,80.830002,80.830002,80.739998,80.779999,61.838768,758700
2005-03-14,80.779999,80.779999,80.720001,80.750000,61.815830,214900
2005-03-15,80.760002,80.790001,80.720001,80.720001,61.792835,258900
2005-03-16,80.820000,80.879997,80.779999,80.820000,61.869427,376100
2005-03-17,80.879997,80.900002,80.820000,80.849998,61.892414,224400
2005-03-18,80.849998,80.849998,80.800003,80.809998,61.861813,111200
