Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,42.330002,43.000000,39.770000,42.770000,42.770000,185600
2018-02-07,42.849998,43.580002,41.990002,42.040001,42.040001,286300
2018-02-08,45.000000,47.959999,43.669998,46.330002,46.330002,560300
2018-02-09,47.119999,47.570000,45.430000,46.740002,46.740002,399400
2018-02-12,46.910000,48.410000,46.250000,47.750000,47.750000,342200
2018-02-13,47.500000,48.439999,46.849998,48.320000,48.320000,215200
2018-02-14,47.959999,50.000000,47.560001,49.540001,49.540001,407900
2018-02-15,49.750000,49.750000,48.720001,49.490002,49.490002,163600
2018-02-16,49.230000,49.950001,48.910000,49.250000,49.250000,198900
2018-02-20,49.009998,50.380001,48.380001,49.560001,49.560001,189800
2018-02-21,49.869999,50.669998,49.020000,49.330002,49.330002,320900
2018-02-22,49.330002,50.349998,48.820000,49.619999,49.619999,398600
2018-02-23,49.779999,50.830002,49.049999,49.959999,49.959999,126200
2018-02-26,50.000000,50.680000,48.950001,49.169998,49.169998,259000
2018-02-27,49.099998,49.869999,47.980000,48.020000,48.020000,149300
2018-02-28,48.029999,48.580002,47.669998,47.720001,47.720001,156600
2018-03-01,47.810001,48.709999,46.820000,47.529999,47.529999,296800
2018-03-02,47.090000,48.970001,44.450001,48.759998,48.759998,204900
2018-03-05,48.570000,49.480000,48.240002,49.009998,49.009998,116800
2018-03-06,49.099998,49.799999,48.730000,49.340000,49.340000,247800
2018-03-07,49.119999,50.630001,48.820000,49.980000,49.980000,220500
2018-03-08,49.990002,50.070000,49.580002,50.009998,50.009998,133000
2018-03-09,50.000000,50.099998,49.330002,49.990002,49.990002,154800
2018-03-12,50.160000,50.740002,50.049999,50.480000,50.480000,138700
2018-03-13,50.160000,51.500000,50.049999,51.500000,51.500000,625300
2018-03-14,52.160000,52.419998,50.830002,51.060001,51.060001,456900
2018-03-15,51.020000,51.500000,49.500000,49.549999,49.549999,223700
2018-03-16,49.660000,50.029999,49.040001,49.180000,49.180000,367200
2018-03-19,49.060001,50.139999,48.560001,50.000000,50.000000,204700
2018-03-20,50.049999,50.099998,49.639999,49.919998,49.919998,143700
2018-03-21,49.910000,50.189999,49.560001,49.900002,49.900002,91900
2018-03-22,49.520000,50.119999,49.169998,49.209999,49.209999,155100
2018-03-23,49.200001,49.209999,47.590000,47.660000,47.660000,190600
2018-03-26,48.320000,49.189999,47.139999,49.099998,49.099998,140100
2018-03-27,49.330002,49.330002,47.340000,47.509998,47.509998,176600
2018-03-28,47.599998,48.380001,47.000000,47.669998,47.669998,190600
2018-03-29,47.799999,49.220001,47.250000,48.459999,48.459999,159600
2018-04-02,48.470001,48.470001,46.509998,46.970001,46.970001,141200
2018-04-03,47.070000,48.290001,46.750000,48.099998,48.099998,128200
2018-04-04,44.860001,45.150002,42.270000,44.689999,44.689999,574300
2018-04-05,44.750000,45.790001,44.320000,44.459999,44.459999,532300
2018-04-06,44.360001,44.720001,43.169998,43.830002,43.830002,287600
2018-04-09,44.240002,44.910000,43.840000,44.320000,44.320000,180200
2018-04-10,47.889999,47.889999,45.400002,45.720001,45.720001,241900
2018-04-11,45.570000,46.599998,45.070000,45.759998,45.759998,302700
2018-04-12,45.939999,47.279999,45.320000,46.939999,46.939999,250000
2018-04-13,46.919998,47.549999,46.330002,46.970001,46.970001,342200
2018-04-16,47.410000,48.439999,47.099998,48.369999,48.369999,165000
2018-04-17,48.520000,48.950001,48.029999,48.430000,48.430000,203200
2018-04-18,48.599998,49.139999,47.840000,48.000000,48.000000,339600
2018-04-19,47.900002,48.090000,47.570000,47.900002,47.900002,114700
2018-04-20,47.740002,48.279999,47.360001,47.730000,47.730000,157500
2018-04-23,47.830002,48.259998,47.110001,47.709999,47.709999,85900
2018-04-24,47.939999,48.599998,47.220001,47.590000,47.590000,103900
2018-04-25,47.650002,47.650002,46.889999,47.060001,47.060001,67500
2018-04-26,47.160000,48.400002,47.160000,48.000000,48.000000,125400
2018-04-27,48.169998,48.369999,46.410000,47.720001,47.720001,136500
2018-04-30,48.040001,48.509998,47.990002,48.139999,48.139999,113400
2018-05-01,48.150002,48.970001,47.070000,48.840000,48.840000,364300
2018-05-02,48.900002,49.340000,48.500000,48.549999,48.549999,111200
2018-05-03,48.509998,49.029999,47.980000,48.790001,48.790001,102400
2018-05-04,48.560001,49.070000,48.230000,48.680000,48.680000,99600
2018-05-07,48.680000,49.000000,48.160000,48.650002,48.650002,104800
2018-05-08,47.919998,49.759998,47.450001,49.220001,49.220001,163000
2018-05-09,49.349998,49.990002,48.770000,49.689999,49.689999,181400
2018-05-10,49.880001,50.970001,49.709999,50.910000,50.910000,111400
2018-05-11,50.849998,51.119999,50.290001,50.389999,50.389999,88500
2018-05-14,50.599998,51.560001,49.580002,49.650002,49.650002,193200
2018-05-15,50.500000,50.660000,46.380001,48.230000,48.230000,581700
2018-05-16,48.250000,48.250000,47.000000,47.630001,47.630001,332400
2018-05-17,47.630001,48.450001,47.049999,47.369999,47.369999,286900
2018-05-18,47.529999,47.750000,47.029999,47.590000,47.590000,249800
2018-05-21,47.740002,48.990002,47.000000,47.730000,47.730000,176500
2018-05-22,47.720001,49.299999,46.820000,48.930000,48.930000,242800
2018-05-23,48.860001,49.389999,48.480000,48.599998,48.599998,119500
2018-05-24,48.590000,48.779999,48.029999,48.349998,48.349998,178600
2018-05-25,48.000000,48.439999,46.900002,47.139999,47.139999,384100
2018-05-29,46.830002,47.570000,46.000000,46.939999,46.939999,205000
2018-05-30,47.189999,48.090000,47.189999,47.610001,47.610001,109300
2018-05-31,47.599998,48.580002,47.599998,48.549999,48.549999,169200
2018-06-01,48.529999,50.400002,48.500000,50.290001,50.290001,250200
2018-06-04,50.200001,51.689999,49.599998,51.400002,51.400002,238500
2018-06-05,51.400002,52.389999,50.840000,52.160000,52.160000,240100
2018-06-06,52.150002,52.439999,51.619999,52.070000,52.070000,158900
2018-06-07,52.150002,52.779999,50.480000,51.150002,51.150002,175500
2018-06-08,51.049999,52.080002,50.650002,51.630001,51.630001,161400
2018-06-11,51.919998,52.500000,51.529999,52.430000,52.430000,154800
2018-06-12,52.580002,54.060001,52.009998,53.610001,53.610001,271900
2018-06-13,53.419998,53.570000,50.779999,51.310001,51.310001,230600
2018-06-14,51.320000,52.090000,50.520000,51.139999,51.139999,180900
2018-06-15,50.950001,51.700001,50.529999,50.959999,50.959999,306700
2018-06-18,50.820000,52.180000,50.189999,50.549999,50.549999,153100
2018-06-19,50.099998,54.209999,49.869999,50.360001,50.360001,135600
2018-06-20,50.400002,50.810001,49.799999,49.880001,49.880001,144800
2018-06-21,49.930000,50.320000,48.529999,48.939999,48.939999,165200
2018-06-22,49.049999,49.439999,47.610001,48.430000,48.430000,573200
2018-06-25,48.389999,48.810001,47.160000,47.590000,47.590000,170700
2018-06-26,47.590000,48.790001,46.549999,48.529999,48.529999,246700
2018-06-27,48.540001,48.619999,47.540001,47.980000,47.980000,158600
2018-06-28,47.740002,48.470001,47.630001,48.400002,48.400002,120800
2018-06-29,48.619999,49.540001,48.470001,48.680000,48.680000,122300
2018-07-02,48.570000,49.290001,48.310001,49.060001,49.060001,256000
2018-07-03,49.349998,49.980000,49.119999,49.799999,49.799999,89400
2018-07-05,49.950001,50.619999,49.250000,50.619999,50.619999,120700
2018-07-06,50.520000,51.240002,50.320000,51.200001,51.200001,79500
2018-07-09,51.000000,51.700001,51.000000,51.680000,51.680000,102000
2018-07-10,51.580002,52.509998,51.580002,52.230000,52.230000,129600
2018-07-11,51.880001,53.439999,51.660000,53.009998,53.009998,180400
2018-07-12,53.180000,54.410000,53.139999,54.389999,54.389999,112300
2018-07-13,54.500000,54.610001,53.980000,54.209999,54.209999,120100
2018-07-16,54.369999,54.770000,53.889999,54.520000,54.520000,132000
2018-07-17,54.369999,54.889999,54.200001,54.330002,54.330002,113600
2018-07-18,54.400002,54.400002,53.869999,54.029999,54.029999,132300
2018-07-19,54.040001,54.610001,53.869999,54.150002,54.150002,141700
2018-07-20,54.160000,54.259998,53.320000,54.130001,54.130001,132500
2018-07-23,54.160000,55.270000,54.160000,54.950001,54.950001,86500
2018-07-24,55.119999,55.680000,53.509998,53.869999,53.869999,173400
2018-07-25,54.070000,54.380001,53.480000,54.230000,54.230000,70200
2018-07-26,54.080002,55.490002,53.490002,54.450001,54.450001,97900
2018-07-27,54.500000,54.540001,52.880001,53.220001,53.220001,88700
2018-07-30,53.160000,53.230000,51.799999,51.930000,51.930000,131000
2018-07-31,51.930000,53.130001,51.630001,52.830002,52.830002,186900
2018-08-01,52.830002,53.630001,52.419998,53.000000,53.000000,121600
2018-08-02,52.790001,53.470001,52.590000,53.400002,53.400002,120700
2018-08-03,53.570000,53.700001,51.560001,52.380001,52.380001,150400
2018-08-06,52.400002,53.490002,52.299999,53.470001,53.470001,156400
2018-08-07,53.509998,54.410000,53.320000,54.220001,54.220001,142600
2018-08-08,54.540001,54.570000,52.860001,52.970001,52.970001,169800
2018-08-09,55.669998,55.669998,51.139999,52.669998,52.669998,279400
2018-08-10,52.270000,53.930000,52.270000,52.639999,52.639999,152800
2018-08-13,52.869999,53.160000,51.619999,51.750000,51.750000,168000
2018-08-14,51.759998,52.459999,51.619999,51.660000,51.660000,91100
2018-08-15,51.660000,52.230000,50.950001,51.980000,51.980000,94200
2018-08-16,52.110001,52.310001,51.660000,51.810001,51.810001,90000
2018-08-17,51.630001,53.430000,50.770000,53.389999,53.389999,156000
2018-08-20,53.389999,54.660000,53.000000,54.540001,54.540001,176000
2018-08-21,54.730000,55.029999,54.389999,54.590000,54.590000,141100
2018-08-22,54.590000,56.259998,54.290001,56.220001,56.220001,219800
2018-08-23,55.869999,57.119999,55.849998,56.790001,56.790001,98200
2018-08-24,56.980000,57.770000,56.580002,57.570000,57.570000,138300
2018-08-27,57.790001,58.090000,56.910000,56.990002,56.990002,100500
2018-08-28,57.310001,57.470001,56.290001,57.000000,57.000000,53900
2018-08-29,56.970001,57.340000,56.549999,56.990002,56.990002,151900
2018-08-30,56.980000,57.509998,56.590000,56.869999,56.869999,79800
2018-08-31,57.340000,58.349998,57.270000,58.259998,58.259998,159300
2018-09-04,58.169998,58.580002,57.389999,58.060001,58.060001,100100
2018-09-05,57.779999,58.000000,56.770000,57.139999,57.139999,132600
2018-09-06,57.279999,57.549999,56.919998,57.250000,57.250000,71500
2018-09-07,57.080002,57.490002,56.230000,56.740002,56.740002,92600
2018-09-10,56.790001,56.790001,56.130001,56.230000,56.230000,71000
2018-09-11,56.049999,56.720001,55.950001,56.360001,56.360001,72200
2018-09-12,56.240002,56.680000,55.200001,56.340000,56.340000,94100
2018-09-13,56.500000,57.369999,56.250000,57.259998,57.259998,95600
2018-09-14,57.259998,58.459999,57.000000,58.299999,58.299999,115800
2018-09-17,58.320000,58.599998,55.820000,55.959999,55.959999,90200
2018-09-18,55.970001,56.410000,55.630001,55.880001,55.880001,113300
2018-09-19,56.000000,56.000000,54.500000,55.009998,55.009998,108500
2018-09-20,55.150002,55.919998,54.630001,55.889999,55.889999,88100
2018-09-21,56.070000,56.230000,53.320000,53.419998,53.419998,384800
2018-09-24,53.419998,54.560001,53.220001,54.320000,54.320000,89100
2018-09-25,54.330002,55.200001,54.330002,54.770000,54.770000,65200
2018-09-26,54.889999,55.209999,53.970001,54.040001,54.040001,121200
2018-09-27,54.189999,54.939999,53.419998,53.830002,53.830002,175600
2018-09-28,53.680000,54.400002,53.419998,53.709999,53.709999,125000
2018-10-01,53.990002,54.240002,52.770000,52.910000,52.910000,99100
2018-10-02,52.919998,53.340000,51.500000,52.900002,52.900002,145200
2018-10-03,53.049999,54.070000,52.459999,53.259998,53.259998,112900
2018-10-04,53.090000,53.169998,52.369999,52.880001,52.880001,91400
2018-10-05,52.810001,53.770000,52.540001,53.200001,53.200001,254500
2018-10-08,53.200001,54.020000,51.869999,52.630001,52.630001,177900
2018-10-09,52.610001,52.990002,51.750000,52.639999,52.639999,93200
2018-10-10,52.459999,52.869999,50.779999,50.849998,50.849998,200000
2018-10-11,50.669998,51.430000,48.900002,49.040001,49.040001,167500
2018-10-12,49.619999,49.950001,48.570000,49.070000,49.070000,231200
2018-10-15,48.910000,49.080002,48.349998,48.730000,48.730000,118400
2018-10-16,49.150002,51.070000,48.779999,50.930000,50.930000,92800
2018-10-17,50.910000,51.750000,50.410000,51.549999,51.549999,122400
2018-10-18,51.369999,52.419998,50.380001,52.230000,52.230000,161300
2018-10-19,52.189999,52.450001,51.459999,51.830002,51.830002,109900
2018-10-22,52.049999,52.680000,51.349998,52.029999,52.029999,135500
2018-10-23,51.180000,51.849998,50.160000,51.540001,51.540001,95000
2018-10-24,51.259998,51.389999,49.139999,49.410000,49.410000,189900
2018-10-25,49.570000,51.119999,49.570000,51.040001,51.040001,117700
2018-10-26,50.290001,51.349998,49.380001,50.340000,50.340000,138300
2018-10-29,50.830002,51.500000,47.810001,48.279999,48.279999,164500
2018-10-30,48.290001,49.070000,47.689999,48.250000,48.250000,145500
2018-10-31,48.750000,49.660000,48.480000,49.590000,49.590000,136600
2018-11-01,49.730000,50.090000,49.000000,49.310001,49.310001,155800
2018-11-02,49.340000,50.430000,48.000000,48.650002,48.650002,156300
2018-11-05,48.669998,48.860001,47.020000,47.549999,47.549999,163000
2018-11-06,47.599998,48.340000,47.400002,47.959999,47.959999,58300
2018-11-07,48.160000,49.599998,48.130001,49.480000,49.480000,101200
2018-11-08,49.279999,49.549999,48.349998,49.549999,49.549999,120600
2018-11-09,50.580002,51.709999,47.330002,48.770000,48.770000,283100
2018-11-12,48.700001,48.700001,45.020000,46.009998,46.009998,250800
2018-11-13,46.099998,46.470001,43.779999,44.150002,44.150002,272600
2018-11-14,44.380001,44.970001,40.709999,41.470001,41.470001,413300
2018-11-15,41.439999,42.560001,41.119999,42.369999,42.369999,172300
2018-11-16,41.990002,42.740002,41.049999,41.730000,41.730000,196800
2018-11-19,41.540001,42.000000,39.630001,39.919998,39.919998,126900
2018-11-20,39.230000,40.360001,38.669998,38.950001,38.950001,138400
2018-11-21,39.160000,40.279999,39.040001,39.919998,39.919998,93500
2018-11-23,39.720001,40.529999,39.639999,39.730000,39.730000,41600
2018-11-26,40.009998,40.900002,39.500000,40.380001,40.380001,173700
2018-11-27,40.180000,40.459999,39.080002,39.570000,39.570000,119500
2018-11-28,39.869999,42.410000,39.709999,42.270000,42.270000,219900
2018-11-29,43.389999,44.330002,42.720001,43.810001,43.810001,241600
2018-11-30,43.860001,44.599998,43.389999,44.330002,44.330002,211100
2018-12-03,44.959999,45.060001,44.000000,44.770000,44.770000,164600
2018-12-04,44.419998,45.000000,41.790001,41.900002,41.900002,149700
2018-12-06,41.200001,42.689999,41.200001,42.650002,42.650002,107900
2018-12-07,42.439999,42.720001,41.470001,41.889999,41.889999,121500
2018-12-10,41.889999,42.709999,41.049999,42.700001,42.700001,194100
2018-12-11,43.119999,43.750000,40.419998,40.529999,40.529999,341000
2018-12-12,41.119999,41.669998,39.830002,39.869999,39.869999,338000
2018-12-13,40.040001,41.500000,40.040001,41.020000,41.020000,236600
2018-12-14,40.520000,41.270000,39.959999,40.299999,40.299999,181200
2018-12-17,40.009998,40.520000,37.830002,38.070000,38.070000,247900
2018-12-18,38.490002,39.900002,38.490002,39.830002,39.830002,268300
2018-12-19,39.830002,41.209999,39.830002,40.939999,40.939999,386400
2018-12-20,40.669998,40.669998,38.740002,40.060001,40.060001,318200
2018-12-21,40.200001,40.560001,39.060001,39.520000,39.520000,563100
2018-12-24,39.310001,39.310001,37.799999,38.139999,38.139999,128800
2018-12-26,38.279999,40.720001,37.900002,40.610001,40.610001,208400
2018-12-27,39.889999,41.160000,39.180000,40.730000,40.730000,215900
2018-12-28,40.919998,42.029999,39.889999,40.700001,40.700001,150600
2018-12-31,40.970001,42.630001,40.369999,42.590000,42.590000,320600
2019-01-02,41.680000,42.529999,40.799999,41.259998,41.259998,202100
2019-01-03,40.680000,40.750000,39.410000,39.509998,39.509998,95300
2019-01-04,39.959999,42.380001,39.810001,41.910000,41.910000,123300
2019-01-07,41.910000,43.320000,41.580002,43.200001,43.200001,139600
2019-01-08,43.779999,43.880001,42.599998,43.840000,43.840000,89700
2019-01-09,44.080002,45.180000,43.000000,44.910000,44.910000,130200
2019-01-10,44.619999,46.270000,44.480000,46.240002,46.240002,145500
2019-01-11,46.000000,47.110001,46.000000,46.650002,46.650002,155200
2019-01-14,46.299999,46.430000,45.080002,45.349998,45.349998,123700
2019-01-15,45.380001,46.369999,44.919998,46.369999,46.369999,82900
2019-01-16,46.549999,47.160000,46.500000,46.799999,46.799999,106000
2019-01-17,46.730000,47.110001,46.570000,46.930000,46.930000,170800
2019-01-18,47.020000,47.169998,46.599998,46.750000,46.750000,94600
2019-01-22,46.509998,46.830002,46.209999,46.669998,46.669998,85300
2019-01-23,46.860001,47.430000,45.880001,46.500000,46.500000,61800
2019-01-24,46.509998,47.490002,45.770000,47.279999,47.279999,65300
2019-01-25,47.540001,48.770000,47.400002,48.599998,48.599998,76900
2019-01-28,48.110001,48.480000,47.000000,47.740002,47.740002,76300
2019-01-29,47.830002,48.349998,47.389999,47.799999,47.799999,86600
2019-01-30,48.119999,48.279999,47.070000,48.279999,48.279999,63600
2019-01-31,48.099998,49.610001,48.000000,48.520000,48.520000,104700
2019-02-01,48.290001,49.430000,48.279999,48.930000,48.930000,89100
2019-02-04,48.869999,49.570000,48.689999,49.570000,49.570000,158300
2019-02-05,49.590000,50.889999,49.130001,49.490002,49.490002,100100
2019-02-06,49.380001,49.619999,48.840000,48.959999,48.959999,100900
2019-02-07,48.560001,49.169998,48.169998,48.200001,48.200001,131200
2019-02-08,49.980000,51.299999,49.240002,49.830002,49.830002,231200
2019-02-11,50.070000,51.980000,50.070000,51.820000,51.820000,181300
2019-02-12,52.020000,52.619999,51.820000,52.209999,52.209999,179800
2019-02-13,52.480000,52.689999,51.930000,51.970001,51.970001,156000
2019-02-14,51.669998,52.180000,50.650002,51.049999,51.049999,146800
2019-02-15,51.330002,51.840000,50.630001,50.990002,50.990002,98300
2019-02-19,50.709999,51.349998,50.680000,51.130001,51.130001,115200
2019-02-20,50.880001,51.240002,50.380001,50.930000,50.930000,82400
2019-02-21,50.900002,51.150002,49.650002,50.610001,50.610001,59500
2019-02-22,50.790001,51.160000,50.540001,50.750000,50.750000,58900
2019-02-25,50.950001,51.759998,50.049999,50.299999,50.299999,100900
2019-02-26,50.270000,50.980000,49.820000,50.490002,50.490002,106200
2019-02-27,50.480000,50.860001,50.160000,50.509998,50.509998,72700
2019-02-28,50.480000,50.560001,49.630001,50.470001,50.470001,124300
2019-03-01,50.270000,51.070000,49.000000,50.770000,50.770000,177900
2019-03-04,50.840000,50.840000,49.930000,50.349998,50.349998,140300
2019-03-05,50.349998,50.459999,49.939999,50.040001,50.040001,72400
2019-03-06,50.040001,50.060001,49.349998,49.639999,49.639999,104900
2019-03-07,49.619999,50.340000,48.910000,50.180000,50.180000,143000
2019-03-08,49.779999,50.389999,49.680000,49.950001,49.950001,93500
2019-03-11,50.169998,51.610001,49.830002,51.560001,51.560001,171200
2019-03-12,51.610001,53.240002,51.610001,53.040001,53.040001,154000
2019-03-13,53.230000,53.970001,53.130001,53.540001,53.540001,98700
2019-03-14,53.540001,54.380001,53.540001,54.040001,54.040001,101800
2019-03-15,54.049999,55.410000,53.910000,54.660000,54.660000,299300
2019-03-18,54.799999,55.090000,53.919998,54.310001,54.310001,88000
2019-03-19,54.540001,54.549999,53.639999,53.730000,53.730000,53400
2019-03-20,53.730000,54.470001,53.369999,53.369999,53.369999,86300
2019-03-21,53.340000,54.939999,53.340000,54.720001,54.720001,148600
2019-03-22,54.330002,54.369999,51.869999,51.959999,51.959999,91700
2019-03-25,51.910000,52.259998,51.189999,52.049999,52.049999,135500
2019-03-26,52.410000,53.419998,52.189999,53.250000,53.250000,97200
2019-03-27,53.160000,53.970001,52.259998,53.189999,53.189999,84800
2019-03-28,53.680000,53.740002,52.619999,53.419998,53.419998,61200
2019-03-29,53.750000,53.849998,52.990002,53.450001,53.450001,131900
2019-04-01,53.820000,54.490002,53.360001,54.349998,54.349998,133800
2019-04-02,54.240002,54.240002,53.180000,53.430000,53.430000,108600
2019-04-03,53.790001,53.959999,52.950001,53.139999,53.139999,94700
2019-04-04,53.200001,53.240002,52.169998,52.889999,52.889999,65500
2019-04-05,52.959999,54.040001,52.959999,53.990002,53.990002,209100
2019-04-08,53.779999,54.509998,53.639999,54.450001,54.450001,47800
2019-04-09,54.160000,55.680000,53.919998,55.040001,55.040001,142400
2019-04-10,55.230000,57.000000,55.230000,56.450001,56.450001,196600
2019-04-11,56.480000,56.529999,55.820000,56.000000,56.000000,110100
2019-04-12,56.549999,56.650002,55.919998,56.240002,56.240002,69300
2019-04-15,56.250000,56.830002,55.189999,55.360001,55.360001,116700
2019-04-16,55.630001,55.750000,53.849998,54.150002,54.150002,159100
2019-04-17,54.529999,54.529999,53.150002,53.230000,53.230000,95400
2019-04-18,53.049999,53.430000,51.630001,52.700001,52.700001,118700
2019-04-22,52.209999,52.970001,52.209999,52.750000,52.750000,63600
2019-04-23,53.000000,54.669998,52.970001,54.389999,54.389999,70300
2019-04-24,54.590000,55.509998,53.250000,53.410000,53.410000,68200
2019-04-25,53.380001,53.750000,52.279999,53.630001,53.630001,117000
2019-04-26,53.619999,54.490002,53.299999,54.389999,54.389999,52900
2019-04-29,54.610001,55.180000,54.049999,54.889999,54.889999,63300
2019-04-30,54.840000,55.630001,54.230000,55.549999,55.549999,110000
2019-05-01,55.730000,55.730000,54.520000,55.020000,55.020000,222500
2019-05-02,54.980000,55.869999,54.520000,55.270000,55.270000,48000
2019-05-03,55.509998,55.730000,54.570000,55.270000,55.270000,91100
2019-05-06,54.290001,55.840000,54.209999,55.490002,55.490002,92600
2019-05-07,55.020000,55.099998,52.209999,53.070000,53.070000,70300
2019-05-08,52.889999,53.599998,52.369999,52.660000,52.660000,103000
2019-05-09,52.279999,52.770000,51.410000,52.650002,52.650002,86000
2019-05-10,52.450001,53.959999,51.970001,53.529999,53.529999,101800
2019-05-13,52.459999,53.810001,51.279999,51.709999,51.709999,76500
2019-05-14,51.959999,53.310001,51.810001,52.570000,52.570000,122000
2019-05-15,52.119999,54.410000,51.939999,54.200001,54.200001,122000
2019-05-16,41.220001,46.160000,41.209999,43.009998,43.009998,1990000
2019-05-17,43.009998,44.750000,42.009998,44.380001,44.380001,426600
2019-05-20,43.759998,44.990002,43.000000,43.410000,43.410000,198800
2019-05-21,43.720001,44.400002,43.419998,43.570000,43.570000,163200
2019-05-22,43.389999,44.340000,43.290001,44.040001,44.040001,150000
2019-05-23,43.490002,43.610001,42.369999,42.700001,42.700001,166400
2019-05-24,43.279999,43.889999,42.919998,43.650002,43.650002,124200
2019-05-28,43.680000,44.450001,43.290001,43.320000,43.320000,117100
2019-05-29,43.209999,43.369999,42.029999,42.360001,42.360001,88300
2019-05-30,42.570000,43.480000,42.380001,42.910000,42.910000,93500
2019-05-31,42.500000,43.180000,42.369999,42.400002,42.400002,214000
2019-06-03,42.189999,42.470001,40.250000,41.270000,41.270000,236000
2019-06-04,41.970001,42.900002,41.590000,42.700001,42.700001,197400
2019-06-05,43.000000,43.610001,42.330002,43.220001,43.220001,178300
2019-06-06,43.130001,43.860001,43.130001,43.549999,43.549999,88100
2019-06-07,43.680000,44.290001,43.250000,43.340000,43.340000,72900
2019-06-10,43.689999,45.150002,43.689999,44.110001,44.110001,241200
2019-06-11,44.490002,44.619999,42.540001,43.410000,43.410000,101000
2019-06-12,43.189999,44.020000,43.189999,43.900002,43.900002,86100
2019-06-13,44.169998,44.799999,43.349998,44.220001,44.220001,303500
2019-06-14,44.139999,44.380001,43.130001,43.160000,43.160000,105500
2019-06-17,43.470001,44.259998,43.389999,43.709999,43.709999,125700
2019-06-18,44.110001,44.650002,43.820000,43.900002,43.900002,163800
2019-06-19,44.119999,44.369999,43.380001,44.369999,44.369999,101300
2019-06-20,44.790001,45.139999,44.279999,44.750000,44.750000,135600
2019-06-21,44.500000,44.830002,43.490002,43.610001,43.610001,179700
2019-06-24,43.860001,43.860001,43.000000,43.099998,43.099998,113500
2019-06-25,43.080002,43.439999,42.650002,42.910000,42.910000,65200
2019-06-26,43.070000,44.369999,42.099998,42.209999,42.209999,163500
2019-06-27,42.430000,43.520000,42.220001,43.520000,43.520000,176800
2019-06-28,43.730000,44.959999,43.730000,44.430000,44.430000,458100
2019-07-01,45.160000,45.619999,43.599998,44.590000,44.590000,206000
2019-07-02,44.709999,45.610001,44.320000,44.750000,44.750000,141300
2019-07-03,44.880001,44.880001,44.119999,44.590000,44.590000,67800
2019-07-05,44.369999,44.950001,43.520000,44.910000,44.910000,115900
2019-07-08,44.750000,44.970001,43.410000,43.740002,43.740002,94100
2019-07-09,43.540001,44.259998,43.160000,44.250000,44.250000,68500
2019-07-10,44.360001,44.919998,43.470001,43.560001,43.560001,110200
2019-07-11,43.849998,43.849998,42.759998,43.070000,43.070000,138000
2019-07-12,43.220001,44.450001,43.099998,44.360001,44.360001,149100
2019-07-15,44.360001,44.720001,43.680000,44.320000,44.320000,81700
2019-07-16,44.540001,44.540001,43.799999,44.099998,44.099998,54700
2019-07-17,44.090000,44.389999,43.810001,43.950001,43.950001,94300
2019-07-18,43.950001,44.730000,43.700001,44.450001,44.450001,93600
2019-07-19,44.310001,45.009998,43.820000,43.830002,43.830002,132100
2019-07-22,43.990002,44.770000,43.889999,44.200001,44.200001,178700
2019-07-23,44.540001,44.540001,43.810001,44.000000,44.000000,103700
2019-07-24,43.869999,45.080002,43.689999,44.939999,44.939999,124500
2019-07-25,44.810001,45.049999,44.240002,44.730000,44.730000,58700
2019-07-26,44.970001,46.209999,44.330002,46.090000,46.090000,131000
2019-07-29,46.000000,46.320000,44.880001,45.770000,45.770000,127000
2019-07-30,45.459999,46.959999,45.410000,46.250000,46.250000,182000
2019-07-31,45.830002,46.799999,43.520000,44.680000,44.680000,204500
2019-08-01,44.540001,46.000000,44.490002,44.830002,44.830002,158800
2019-08-02,44.610001,44.610001,43.500000,43.990002,43.990002,84900
2019-08-05,43.400002,43.490002,41.259998,41.930000,41.930000,175200
2019-08-06,42.310001,42.849998,41.840000,42.119999,42.119999,166700
2019-08-07,41.590000,42.599998,41.110001,42.520000,42.520000,125000
2019-08-08,42.529999,44.060001,42.529999,43.590000,43.590000,334700
2019-08-09,43.000000,43.000000,34.220001,34.419998,34.419998,769200
2019-08-12,34.029999,34.549999,32.820000,33.320000,33.320000,481900
2019-08-13,33.099998,34.470001,32.340000,33.299999,33.299999,311200
2019-08-14,32.750000,32.840000,31.990000,32.669998,32.669998,302500
2019-08-15,33.279999,34.000000,32.860001,33.770000,33.770000,425600
2019-08-16,34.180000,34.970001,33.939999,34.619999,34.619999,240600
2019-08-19,35.240002,35.689999,34.730000,35.200001,35.200001,199700
2019-08-20,35.200001,35.200001,34.270000,34.759998,34.759998,141700
2019-08-21,35.060001,35.389999,34.720001,35.349998,35.349998,149400
2019-08-22,35.380001,36.599998,35.049999,36.459999,36.459999,275000
2019-08-23,36.230000,37.549999,36.040001,36.990002,36.990002,465800
2019-08-26,37.439999,37.439999,35.750000,35.970001,35.970001,408900
2019-08-27,36.230000,36.650002,35.509998,36.549999,36.549999,360600
2019-08-28,36.320000,36.590000,35.810001,35.900002,35.900002,219800
2019-08-29,36.299999,36.720001,35.490002,36.369999,36.369999,222600
2019-08-30,36.599998,36.799999,35.689999,36.139999,36.139999,276300
2019-09-03,35.770000,36.360001,35.400002,36.099998,36.099998,306400
2019-09-04,36.080002,37.639999,35.860001,37.630001,37.630001,220800
2019-09-05,38.070000,39.259998,37.939999,38.689999,38.689999,204000
2019-09-06,38.680000,39.290001,38.000000,38.330002,38.330002,184700
