Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,35.209999,35.209999,34.740002,34.889999,32.725796,11800
2018-04-27,34.939999,34.980000,34.860001,34.889999,32.725796,6400
2018-04-30,35.009998,35.009998,34.540001,34.549999,32.406891,4000
2018-05-01,34.299999,34.630001,34.130001,34.630001,32.481934,4000
2018-05-02,34.419998,34.779999,34.419998,34.660000,32.510067,87700
2018-05-03,34.259998,34.470001,34.230000,34.410000,32.275593,27700
2018-05-04,34.380001,34.939999,34.360001,34.759998,32.603874,16000
2018-05-07,34.840000,35.099998,34.840000,35.099998,32.922771,3700
2018-05-08,35.029999,35.200001,35.020000,35.180000,32.997814,4900
2018-05-09,35.209999,35.380001,35.060001,35.340000,33.147896,6300
2018-05-10,35.360001,35.480000,35.360001,35.459999,33.260452,1600
2018-05-11,35.590000,35.639999,35.480000,35.630001,33.419895,2300
2018-05-14,35.689999,35.689999,35.369999,35.369999,33.176037,3400
2018-05-15,35.290001,35.500000,35.290001,35.470001,33.269836,7800
2018-05-16,35.509998,36.000000,35.509998,35.919998,33.691917,9400
2018-05-17,35.930000,36.150002,35.930000,36.099998,33.860760,5400
2018-05-18,36.090000,36.119999,36.060001,36.080002,33.841988,3300
2018-05-21,36.220001,36.419998,36.180000,36.419998,34.160904,14800
2018-05-22,36.480000,36.500000,36.049999,36.049999,33.837078,4100
2018-05-23,35.959999,36.049999,35.939999,35.970001,33.761986,3600
2018-05-24,36.169998,36.169998,35.910000,36.130001,33.912163,5500
2018-05-25,36.189999,36.189999,36.009998,36.099998,33.884014,9800
2018-05-29,35.910000,36.130001,35.820000,35.959999,33.752602,13400
2018-05-30,36.200001,36.650002,36.200001,36.570000,34.325157,7200
2018-05-31,36.570000,36.580002,36.049999,36.049999,33.837078,1600
2018-06-01,36.200001,36.310001,36.169998,36.240002,34.015415,14500
2018-06-04,36.480000,36.590000,36.340000,36.540001,34.296997,6500
2018-06-05,36.700001,36.709999,36.490002,36.709999,34.456562,16500
2018-06-06,36.810001,37.070000,36.770000,37.070000,34.794468,11800
2018-06-07,37.200001,37.200001,36.910000,36.980000,34.709995,43400
2018-06-08,37.090000,37.099998,36.990002,37.040001,34.766312,2700
2018-06-11,37.040001,37.200001,37.040001,37.200001,34.916485,4800
2018-06-12,37.330002,37.330002,37.049999,37.119999,34.841400,11400
2018-06-13,37.349998,37.349998,36.900002,36.930000,34.663071,11100
2018-06-14,37.160000,37.160000,36.869999,37.090000,34.813244,6900
2018-06-15,36.980000,37.290001,36.950001,37.290001,35.000965,2900
2018-06-18,37.209999,37.389999,37.189999,37.389999,35.094818,1700
2018-06-19,37.439999,37.439999,37.080002,37.430000,35.132366,3500
2018-06-20,37.660000,37.820000,37.410000,37.820000,35.498425,3300
2018-06-21,37.459999,37.630001,37.389999,37.400002,35.104218,48500
2018-06-22,37.490002,37.549999,37.430000,37.430000,35.132366,3300
2018-06-25,37.389999,37.389999,36.810001,36.970001,34.784248,6500
2018-06-26,36.939999,37.250000,36.939999,37.200001,35.000645,5200
2018-06-27,37.060001,37.250000,36.560001,36.560001,34.398487,8500
2018-06-28,36.660000,36.770000,36.599998,36.750000,34.577251,3600
2018-06-29,36.930000,36.980000,36.689999,36.689999,34.520794,5200
2018-07-02,36.599998,36.869999,36.490002,36.869999,34.690147,11200
2018-07-03,37.139999,37.139999,37.070000,37.070000,34.878330,6200
2018-07-05,37.349998,37.500000,37.029999,37.500000,35.282898,10000
2018-07-06,37.419998,37.700001,37.419998,37.610001,35.386410,3200
2018-07-09,37.939999,37.939999,37.680000,37.790001,35.555775,6500
2018-07-10,37.720001,37.759998,37.500000,37.630001,35.405235,12600
2018-07-11,37.580002,37.650002,37.360001,37.430000,35.217045,7000
2018-07-12,37.340000,37.500000,37.200001,37.369999,35.160580,49000
2018-07-13,37.490002,37.660000,37.419998,37.419998,35.207638,12200
2018-07-16,37.590000,37.590000,37.060001,37.110001,34.915974,20700
2018-07-17,37.230000,37.349998,37.230000,37.270000,35.066505,10100
2018-07-18,37.230000,37.349998,37.150002,37.270000,35.066505,7700
2018-07-19,37.410000,37.740002,37.410000,37.680000,35.452274,17800
2018-07-20,37.810001,37.810001,37.580002,37.580002,35.358181,3500
2018-07-23,37.549999,37.799999,37.549999,37.709999,35.480495,2600
2018-07-24,37.650002,37.650002,37.290001,37.389999,35.254196,8500
2018-07-25,37.490002,37.490002,37.220001,37.400002,35.263638,9800
2018-07-26,37.380001,37.770000,37.380001,37.580002,35.433342,9100
2018-07-27,37.619999,37.619999,37.090000,37.099998,34.980766,6100
2018-07-30,37.230000,37.349998,37.220001,37.220001,35.093914,2900
2018-07-31,37.230000,37.509998,37.230000,37.500000,35.357914,3200
2018-08-01,37.340000,37.380001,36.919998,37.110001,34.990204,79100
2018-08-02,37.169998,37.610001,37.169998,37.590000,35.442780,9000
2018-08-03,37.720001,37.770000,37.360001,37.450001,35.310783,5800
2018-08-06,37.459999,37.650002,37.459999,37.639999,35.489925,2200
2018-08-07,37.759998,37.830002,37.639999,37.669998,35.518204,10800
2018-08-08,37.720001,37.720001,37.450001,37.639999,35.489925,4300
2018-08-09,37.689999,37.770000,37.630001,37.689999,35.537064,7000
2018-08-10,37.529999,37.770000,37.509998,37.570000,35.423916,14000
2018-08-13,37.570000,37.570000,37.200001,37.389999,35.254196,9800
2018-08-14,37.590000,37.900002,37.520000,37.880001,35.716217,12600
2018-08-15,37.660000,37.759998,37.369999,37.380001,35.244770,4400
2018-08-16,37.810001,37.910000,37.740002,37.830002,35.669075,10600
2018-08-17,37.880001,38.070000,37.790001,38.070000,35.895363,1400
2018-08-20,38.099998,38.279999,38.099998,38.259998,36.074512,4600
2018-08-21,38.160000,38.740002,38.160000,38.669998,36.499245,3300
2018-08-22,38.639999,38.639999,38.529999,38.630001,36.461491,8600
2018-08-23,38.500000,38.549999,38.400002,38.400002,36.244396,8100
2018-08-24,38.439999,38.529999,38.419998,38.529999,36.367107,2600
2018-08-27,38.700001,38.700001,38.380001,38.380001,36.225525,7100
2018-08-28,38.439999,38.610001,38.279999,38.369999,36.216087,7800
2018-08-29,38.169998,38.410000,38.099998,38.369999,36.216087,8100
2018-08-30,38.139999,38.410000,38.130001,38.139999,35.998993,11500
2018-08-31,38.290001,38.290001,38.220001,38.220001,36.074512,5300
2018-09-04,38.349998,38.349998,37.959999,38.169998,36.027309,4100
2018-09-05,38.189999,38.459999,38.169998,38.320000,36.168892,10500
2018-09-06,38.490002,38.490002,38.220001,38.240002,36.093380,6600
2018-09-07,38.139999,38.240002,37.980000,38.049999,35.914047,5600
2018-09-10,38.200001,38.230000,37.990002,38.020000,35.885742,17500
2018-09-11,37.900002,38.099998,37.849998,37.930000,35.800789,6400
2018-09-12,37.919998,37.950001,37.680000,37.810001,35.687519,2300
2018-09-13,38.090000,38.090000,37.900002,38.020000,35.885742,9400
2018-09-14,38.130001,38.279999,38.040001,38.270000,36.121704,6900
2018-09-17,38.150002,38.209999,38.029999,38.029999,35.895176,9300
2018-09-18,38.090000,38.169998,38.080002,38.099998,35.961239,6000
2018-09-19,38.180000,38.220001,37.849998,37.889999,35.763039,12500
2018-09-20,38.160000,38.250000,38.020000,38.250000,36.102825,19700
2018-09-21,38.340000,38.490002,38.180000,38.180000,36.036755,11700
2018-09-24,38.110001,38.110001,37.770000,37.880001,35.753593,5200
2018-09-25,37.910000,37.959999,37.830002,37.950001,35.908768,9300
2018-09-26,37.959999,37.959999,37.759998,37.759998,35.728985,6100
2018-09-27,37.689999,37.779999,37.520000,37.520000,35.501896,3800
2018-09-28,37.619999,37.740002,37.619999,37.700001,35.672222,6300
2018-10-01,37.930000,37.930000,37.220001,37.220001,35.218044,7500
2018-10-02,37.389999,37.389999,37.060001,37.070000,35.076107,5400
2018-10-03,37.049999,37.299999,37.049999,37.240002,35.236961,7500
2018-10-04,37.250000,37.250000,36.820000,36.840000,34.858482,8800
2018-10-05,36.840000,36.840000,36.490002,36.630001,34.659775,2000
2018-10-08,36.610001,36.860001,36.549999,36.860001,34.877392,4600
2018-10-09,36.880001,36.919998,36.580002,36.669998,34.697624,11600
2018-10-10,36.509998,36.529999,35.740002,35.740002,33.817631,10200
2018-10-11,35.709999,35.840000,35.180000,35.259998,33.363464,10600
2018-10-12,35.639999,35.639999,34.650002,34.970001,33.089058,15100
2018-10-15,34.869999,35.349998,34.869999,35.270000,33.372917,8300
2018-10-16,35.209999,35.990002,35.209999,35.990002,34.054203,6600
2018-10-17,35.419998,35.860001,35.320000,35.849998,33.921719,8900
2018-10-18,35.630001,35.700001,35.139999,35.279999,33.382389,3700
2018-10-19,35.340000,35.340000,35.000000,35.110001,33.221527,7100
2018-10-22,35.169998,35.430000,35.169998,35.189999,33.297218,5600
2018-10-23,34.759998,34.919998,34.320000,34.689999,32.917660,9100
2018-10-24,34.790001,34.790001,33.820000,33.820000,32.092113,14000
2018-10-25,33.849998,34.439999,33.849998,34.240002,32.490650,22800
2018-10-26,33.990002,34.209999,33.820000,33.849998,32.120579,3200
2018-10-29,34.400002,34.619999,33.849998,33.990002,32.253429,4300
2018-10-30,33.900002,34.669998,33.900002,34.660000,32.889191,6800
2018-10-31,34.810001,34.930000,34.560001,34.560001,32.794304,8700
2018-11-01,34.810001,35.220001,34.810001,35.169998,33.373135,7000
2018-11-02,35.430000,35.520000,35.119999,35.459999,33.648315,6200
2018-11-05,35.400002,35.610001,35.290001,35.610001,33.790646,6000
2018-11-06,35.450001,35.820000,35.450001,35.820000,33.989918,3100
2018-11-07,35.919998,36.080002,35.549999,36.080002,34.236641,11400
2018-11-08,35.950001,36.119999,35.900002,36.020000,34.179710,14100
2018-11-09,36.029999,36.029999,35.400002,35.669998,33.847591,39100
2018-11-12,35.459999,35.599998,35.330002,35.389999,33.581890,9100
2018-11-13,35.310001,35.549999,35.139999,35.230000,33.430077,2800
2018-11-14,35.490002,35.490002,34.830002,35.090000,33.297222,10100
2018-11-15,34.660000,35.270000,34.660000,35.169998,33.373135,8400
2018-11-16,34.959999,35.180000,34.869999,35.180000,33.382629,7600
2018-11-19,34.980000,35.169998,34.680000,34.799999,33.022034,11700
2018-11-20,34.270000,34.540001,34.110001,34.110001,32.385906,9100
2018-11-21,34.240002,34.700001,34.240002,34.500000,32.756187,7200
2018-11-23,34.410000,34.459999,34.410000,34.459999,32.718212,600
2018-11-26,34.750000,34.860001,34.570000,34.799999,33.041019,11700
2018-11-27,34.520000,34.630001,34.439999,34.439999,32.699219,11200
2018-11-28,34.520000,35.150002,34.240002,35.150002,33.373344,12900
2018-11-29,35.000000,35.110001,34.869999,34.950001,33.183449,12700
2018-11-30,35.020000,35.189999,34.860001,35.189999,33.411312,11600
2018-12-03,35.189999,35.360001,34.810001,35.299999,33.515759,15900
2018-12-04,35.110001,35.110001,33.790001,33.799999,32.091572,7200
2018-12-06,33.500000,33.500000,33.049999,33.470001,31.778257,87000
2018-12-07,33.619999,33.869999,33.130001,33.220001,31.540890,16300
2018-12-10,33.180000,33.180000,32.630001,32.990002,31.322515,102700
2018-12-11,33.529999,33.529999,32.820000,32.959999,31.294035,41900
2018-12-12,33.400002,33.709999,33.320000,33.500000,31.806736,14100
2018-12-13,33.480000,33.480000,32.799999,32.820000,31.161108,42000
2018-12-14,32.959999,32.959999,32.270000,32.369999,30.733852,14600
2018-12-17,32.439999,32.540001,31.690001,31.799999,30.192665,12700
2018-12-18,32.009998,32.209999,31.760000,31.760000,30.154690,23100
2018-12-19,31.740000,32.099998,31.100000,31.280001,29.698950,18100
2018-12-20,31.070000,31.160000,30.570000,30.790001,29.233713,70300
2018-12-21,30.879999,31.270000,30.170000,30.190001,28.664043,256500
2018-12-24,29.830000,30.059999,29.459999,29.459999,28.118097,94100
2018-12-26,29.629999,30.730000,29.400000,30.670000,29.272984,123400
2018-12-27,30.440001,30.850000,29.580000,30.840000,29.435240,82900
2018-12-28,30.950001,31.360001,30.709999,30.980000,29.568863,46400
2018-12-31,31.000000,31.150000,30.700001,31.150000,29.731115,50500
2019-01-02,30.750000,31.500000,30.750000,31.260000,29.836103,6000
2019-01-03,31.250000,31.450001,30.940001,31.030001,29.616587,38100
2019-01-04,31.420000,32.150002,31.420000,32.099998,30.637846,15200
2019-01-07,31.950001,32.619999,31.950001,32.459999,30.981449,163600
2019-01-08,32.750000,32.900002,32.470001,32.880001,31.382320,6800
2019-01-09,32.970001,33.279999,32.970001,33.230000,31.716370,18600
2019-01-10,32.910000,33.259998,32.880001,33.220001,31.706829,16600
2019-01-11,33.049999,33.360001,33.029999,33.299999,31.783184,17600
2019-01-14,33.180000,33.410000,33.070000,33.169998,31.659100,11800
2019-01-15,33.259998,33.259998,32.950001,33.259998,31.745012,8200
2019-01-16,33.310001,33.590000,33.310001,33.490002,31.964529,5200
2019-01-17,33.480000,33.970001,33.480000,33.970001,32.422672,9600
2019-01-18,34.060001,34.549999,34.060001,34.369999,32.804443,3600
2019-01-22,34.119999,34.119999,33.599998,33.730000,32.207661,25200
2019-01-23,33.770000,33.770000,33.599998,33.630001,32.112183,7900
2019-01-24,33.709999,33.939999,33.700001,33.889999,32.360439,5400
2019-01-25,34.330002,34.380001,34.200001,34.270000,32.723282,5900
2019-01-28,33.980000,34.119999,33.910000,34.080002,32.541859,78600
2019-01-29,34.099998,34.169998,34.009998,34.119999,32.580051,6600
2019-01-30,34.189999,34.380001,34.040001,34.270000,32.723282,4200
2019-01-31,34.299999,34.590000,34.259998,34.590000,33.028843,12200
2019-02-01,34.540001,34.650002,34.419998,34.509998,32.952450,6600
2019-02-04,34.560001,34.779999,34.520000,34.779999,33.210258,12500
2019-02-05,34.930000,34.970001,34.750000,34.950001,33.372601,12300
2019-02-06,35.000000,35.000000,34.840000,34.950001,33.372601,15000
2019-02-07,34.750000,34.930000,34.450001,34.750000,33.181606,13700
2019-02-08,34.689999,34.689999,34.320000,34.549999,32.990639,9400
2019-02-11,34.730000,34.779999,34.610001,34.779999,33.210258,22900
2019-02-12,35.240002,35.380001,35.220001,35.270000,33.678143,10800
2019-02-13,35.470001,35.520000,35.320000,35.520000,33.916862,14600
2019-02-14,35.419998,35.669998,35.299999,35.480000,33.878662,20400
2019-02-15,35.709999,36.119999,35.709999,36.020000,34.394302,10400
2019-02-19,36.020000,36.400002,35.990002,36.340000,34.719139,5500
2019-02-20,36.270000,36.669998,36.270000,36.599998,34.967533,19700
2019-02-21,36.619999,36.639999,36.340000,36.349998,34.728695,9400
2019-02-22,36.740002,36.820000,36.660000,36.770000,35.129959,7900
2019-02-25,37.060001,37.060001,36.810001,36.810001,35.168175,18100
2019-02-26,36.740002,36.740002,36.470001,36.470001,34.843338,7900
2019-02-27,36.400002,36.470001,36.270000,36.430000,34.805122,14800
2019-02-28,36.330002,36.400002,36.310001,36.340000,34.719139,7200
2019-03-01,36.529999,36.750000,36.320000,36.560001,34.929317,16900
2019-03-04,36.720001,36.720001,36.139999,36.389999,34.766903,7900
2019-03-05,36.410000,36.410000,36.110001,36.189999,34.575817,10500
2019-03-06,36.180000,36.180000,35.630001,35.630001,34.040798,10400
2019-03-07,35.529999,35.540001,35.209999,35.250000,33.677750,11700
2019-03-08,35.090000,35.200001,35.080002,35.169998,33.601318,10300
2019-03-11,35.410000,35.720001,35.410000,35.720001,34.126789,19500
2019-03-12,35.779999,35.779999,35.490002,35.529999,33.945267,5100
2019-03-13,35.720001,35.770000,35.599998,35.650002,34.059917,5300
2019-03-14,35.480000,35.500000,35.320000,35.330002,33.754177,6000
2019-03-15,35.509998,35.590000,35.400002,35.400002,33.821053,6300
2019-03-18,35.490002,35.650002,35.320000,35.650002,34.059917,9600
2019-03-19,35.799999,35.799999,35.230000,35.230000,33.658646,6700
2019-03-20,35.060001,35.119999,34.650002,34.790001,33.238270,13900
2019-03-21,34.549999,35.310001,34.549999,35.099998,33.534435,6100
2019-03-22,35.000000,35.000000,33.900002,33.900002,32.387970,19800
2019-03-25,33.759998,34.160000,33.660000,34.160000,32.636356,17200
2019-03-26,34.060001,34.419998,34.060001,34.110001,32.775696,8100
2019-03-27,34.380001,34.590000,34.169998,34.490002,33.140827,5600
2019-03-28,34.680000,34.740002,34.349998,34.669998,33.313789,10000
2019-03-29,34.910000,34.910000,34.630001,34.680000,33.323402,3900
2019-04-01,34.900002,35.279999,34.900002,35.279999,33.899929,76200
2019-04-02,35.310001,35.310001,34.930000,35.009998,33.640491,51400
2019-04-03,35.259998,35.360001,35.139999,35.169998,33.794224,7800
2019-04-04,35.250000,35.619999,35.250000,35.480000,34.092102,6500
2019-04-05,35.730000,35.939999,35.730000,35.900002,34.495670,6400
2019-04-08,35.770000,35.900002,35.770000,35.790001,34.389984,3200
2019-04-09,35.669998,35.720001,35.360001,35.360001,33.976799,12000
2019-04-10,35.480000,35.939999,35.470001,35.919998,34.514889,6000
2019-04-11,35.959999,36.049999,35.889999,35.919998,34.514889,5900
2019-04-12,36.040001,36.209999,36.040001,36.160000,34.745499,5900
2019-04-15,36.150002,36.180000,36.020000,36.070000,34.659023,9900
2019-04-16,36.270000,36.400002,36.099998,36.400002,34.976124,5100
2019-04-17,36.419998,36.439999,36.259998,36.419998,34.995342,4600
2019-04-18,36.349998,36.430000,36.200001,36.310001,34.889645,3200
2019-04-22,36.369999,36.369999,35.820000,35.820000,34.418800,8000
2019-04-23,35.860001,36.470001,35.860001,36.299999,34.933666,13000
2019-04-24,36.419998,36.650002,36.419998,36.650002,35.270504,4700
2019-04-25,36.230000,36.250000,35.869999,36.099998,34.741196,5800
2019-04-26,36.009998,36.419998,36.009998,36.419998,35.049156,10900
2019-04-29,36.630001,36.779999,36.459999,36.709999,35.328236,7800
2019-04-30,36.740002,36.740002,36.250000,36.509998,35.135769,12000
2019-05-01,36.349998,36.369999,36.169998,36.180000,34.818180,5000
2019-05-02,36.029999,36.240002,35.750000,35.919998,34.567966,5900
2019-05-03,36.220001,36.709999,36.220001,36.709999,35.328236,7100
2019-05-06,36.430000,36.779999,36.349998,36.779999,35.395596,4600
2019-05-07,36.549999,36.549999,35.790001,35.860001,34.510227,6300
2019-05-08,35.990002,36.009998,35.849998,35.849998,34.500614,3000
2019-05-09,35.540001,35.799999,35.290001,35.779999,34.433239,6700
2019-05-10,35.590000,35.750000,35.250000,35.750000,34.404369,3700
2019-05-13,35.150002,35.150002,34.610001,34.730000,33.422771,9600
2019-05-14,34.860001,35.080002,34.700001,35.000000,33.682602,5800
2019-05-15,34.669998,35.099998,34.630001,35.080002,33.759590,7800
2019-05-16,35.220001,35.480000,35.220001,35.270000,33.942448,5100
2019-05-17,35.009998,35.200001,34.840000,34.840000,33.528629,5200
2019-05-20,34.540001,34.660000,34.540001,34.570000,33.268784,2400
2019-05-21,34.759998,35.040001,34.759998,34.990002,33.672974,4400
2019-05-22,34.830002,34.830002,34.619999,34.650002,33.345768,8500
2019-05-23,34.020000,34.150002,33.750000,33.830002,32.556652,4700
2019-05-24,34.029999,34.099998,33.919998,34.090000,32.806858,15700
2019-05-28,34.020000,34.090000,33.790001,33.790001,32.585049,20300
2019-05-29,33.430000,33.490002,33.220001,33.360001,32.170395,7600
2019-05-30,33.470001,33.650002,33.200001,33.310001,32.122173,5400
2019-05-31,33.049999,33.049999,32.680000,32.830002,31.659294,15400
2019-06-03,32.779999,33.220001,32.779999,33.040001,31.861803,7600
2019-06-04,33.430000,34.020000,33.430000,34.020000,32.806850,12200
2019-06-05,34.090000,34.090000,33.840000,33.930000,32.720062,9100
2019-06-06,33.959999,33.959999,33.490002,33.750000,32.546490,4500
2019-06-07,34.049999,34.119999,33.970001,34.009998,32.797215,6100
2019-06-10,34.439999,34.450001,34.230000,34.299999,33.076870,5600
2019-06-11,34.599998,34.730000,34.320000,34.389999,33.163662,11300
2019-06-12,34.250000,34.509998,34.250000,34.430000,33.202240,7100
2019-06-13,34.580002,34.770000,34.580002,34.630001,33.395103,19500
2019-06-14,34.470001,34.610001,34.470001,34.610001,33.375809,3600
2019-06-17,34.529999,34.599998,34.470001,34.470001,33.240807,3400
2019-06-18,34.860001,35.080002,34.830002,34.840000,33.597614,10000
2019-06-19,34.790001,34.860001,34.740002,34.860001,33.616894,11700
2019-06-20,35.060001,35.130001,34.910000,35.119999,33.867634,20000
2019-06-21,34.990002,35.060001,34.790001,34.869999,33.626541,12200
2019-06-24,34.860001,34.860001,34.389999,34.439999,33.307396,16500
2019-06-25,34.549999,34.549999,34.310001,34.389999,33.259045,12200
2019-06-26,34.520000,34.520000,34.360001,34.450001,33.317070,6700
2019-06-27,34.540001,34.959999,34.540001,34.959999,33.810295,10100
2019-06-28,35.160000,35.529999,35.160000,35.529999,34.361549,5000
2019-07-01,35.980000,35.980000,35.340000,35.459999,34.293850,10200
2019-07-02,35.400002,35.480000,35.099998,35.169998,34.013386,10300
2019-07-03,35.500000,35.560001,35.400002,35.560001,34.390568,3200
2019-07-05,35.270000,35.669998,35.270000,35.669998,34.496941,7200
2019-07-08,35.730000,35.730000,35.340000,35.410000,34.245491,2700
2019-07-09,35.470001,35.470001,35.099998,35.220001,34.061741,7400
2019-07-10,35.340000,35.389999,35.189999,35.240002,34.081085,3700
2019-07-11,35.320000,35.320000,34.880001,34.939999,33.790947,12100
2019-07-12,35.150002,35.549999,35.009998,35.529999,34.361549,7700
2019-07-15,35.560001,35.560001,35.230000,35.369999,34.206825,21100
2019-07-16,35.480000,35.689999,35.480000,35.599998,34.429253,6200
2019-07-17,35.139999,35.340000,35.110001,35.250000,34.090759,17800
2019-07-18,35.209999,35.369999,35.110001,35.279999,34.119770,3100
2019-07-19,35.419998,35.480000,35.330002,35.330002,34.168121,3300
2019-07-22,35.310001,35.310001,34.980000,34.980000,33.829639,9000
2019-07-23,35.340000,35.419998,35.169998,35.410000,34.284698,10200
2019-07-24,35.270000,36.070000,35.270000,36.070000,34.923733,19600
2019-07-25,35.990002,35.990002,35.619999,35.619999,34.488033,5100
2019-07-26,35.750000,36.009998,35.740002,35.980000,34.836586,8200
2019-07-29,35.900002,35.900002,35.770000,35.790001,34.652630,4000
2019-07-30,35.509998,36.009998,35.509998,36.009998,34.865627,9100
2019-07-31,36.369999,36.369999,35.930000,35.930000,34.788177,6300
2019-08-01,35.849998,35.930000,34.889999,35.080002,33.965199,28600
2019-08-02,34.700001,34.700001,34.380001,34.650002,33.548855,3700
2019-08-05,34.000000,34.000000,33.430000,33.639999,32.570950,4900
2019-08-06,33.980000,34.040001,33.529999,33.980000,32.900146,6300
2019-08-07,33.459999,33.970001,33.330002,33.830002,32.754910,14000
2019-08-08,34.040001,34.540001,34.040001,34.480000,33.384262,21500
2019-08-09,34.400002,34.400002,33.919998,33.919998,32.842049,5400
2019-08-12,33.689999,33.730000,33.430000,33.529999,32.464447,6600
2019-08-13,34.139999,34.139999,33.840000,33.880001,32.803322,3700
2019-08-14,33.299999,33.299999,32.900002,32.930000,31.883514,7500
2019-08-15,32.880001,32.880001,32.490002,32.689999,31.651136,9000
2019-08-16,33.130001,33.389999,33.000000,33.389999,32.328892,11000
2019-08-19,33.730000,33.910000,33.730000,33.810001,32.735550,10400
2019-08-20,33.540001,33.680000,33.490002,33.509998,32.445080,10600
2019-08-21,33.700001,33.730000,33.619999,33.639999,32.570950,9700
2019-08-22,33.660000,33.869999,33.540001,33.730000,32.658089,6200
2019-08-23,33.439999,33.610001,32.560001,32.560001,31.525276,5900
2019-08-26,32.830002,32.950001,32.720001,32.950001,31.902885,11600
2019-08-27,33.169998,33.169998,32.490002,32.490002,31.524473,13000
2019-08-28,32.330002,33.070000,32.330002,32.980000,31.999903,4900
2019-08-29,33.320000,33.720001,33.320000,33.610001,32.611183,7000
2019-08-30,33.799999,33.799999,33.590000,33.630001,32.630581,6200
2019-09-03,33.389999,33.389999,33.000000,33.150002,32.164867,11300
2019-09-04,33.439999,33.520000,33.360001,33.500000,32.504463,8900
2019-09-05,33.970001,34.470001,33.880001,34.279999,33.261276,8800
2019-09-06,34.240002,34.310001,34.119999,34.119999,33.106022,14000
2019-09-09,34.240002,34.720001,34.169998,34.720001,33.688198,14900
2019-09-10,34.680000,35.310001,34.650002,35.240002,34.192745,12500
2019-09-11,35.560001,36.000000,35.529999,36.000000,34.930164,11200
2019-09-12,36.040001,36.160000,35.860001,36.139999,35.065994,7700
2019-09-13,36.240002,36.400002,36.200001,36.299999,35.221245,72300
2019-09-16,36.110001,36.310001,36.110001,36.180000,35.104809,27500
2019-09-17,35.910000,36.049999,35.799999,36.040001,34.968967,5700
2019-09-18,36.029999,36.029999,35.560001,35.590000,34.532345,14800
2019-09-19,35.799999,36.090000,35.610001,35.610001,34.551762,7400
2019-09-20,35.619999,35.830002,35.470001,35.470001,34.415909,10000
2019-09-23,35.389999,35.790001,35.389999,35.639999,34.580856,3400
2019-09-24,35.680000,35.680000,35.080002,35.080002,34.118874,5100
2019-09-25,35.209999,35.730000,35.169998,35.689999,34.712166,6600
2019-09-26,35.650002,35.650002,35.270000,35.459999,34.488461,5800
2019-09-27,35.500000,35.700001,35.259998,35.259998,34.293941,12400
2019-09-30,35.529999,35.770000,35.480000,35.580002,34.605175,4700
2019-10-01,35.720001,35.750000,34.799999,34.910000,33.953529,7500
2019-10-02,34.619999,34.619999,34.189999,34.430000,33.486675,5600
2019-10-03,34.279999,34.340000,33.880001,34.240002,33.301888,20200
2019-10-04,34.290001,34.439999,34.200001,34.419998,33.476952,10700
2019-10-07,34.419998,34.700001,34.419998,34.470001,33.525593,6500
2019-10-08,33.990002,34.060001,33.810001,33.840000,32.912853,12300
2019-10-09,34.189999,34.189999,33.950001,34.099998,33.165722,8700
2019-10-10,34.139999,34.349998,34.139999,34.200001,33.262981,6500
2019-10-11,34.970001,35.320000,34.970001,35.139999,34.177231,9200
2019-10-14,34.810001,34.810001,34.650002,34.740002,33.788193,5100
2019-10-15,34.779999,35.230000,34.669998,35.049999,34.089691,21400
2019-10-16,35.070000,35.279999,35.029999,35.130001,34.167500,11100
2019-10-17,35.450001,35.470001,35.360001,35.459999,34.488461,6900
2019-10-18,35.490002,35.500000,35.349998,35.459999,34.488461,6900
2019-10-21,35.970001,36.009998,35.830002,35.849998,34.867771,7500
2019-10-22,35.610001,36.040001,35.610001,35.959999,35.008938,6500
2019-10-23,35.939999,36.080002,35.849998,36.049999,35.096558,4700
2019-10-24,36.200001,36.200001,35.779999,35.959999,35.008938,4700
2019-10-25,35.840000,36.369999,35.840000,36.240002,35.281528,4300
2019-10-28,36.610001,36.660000,36.570000,36.580002,35.612545,3400
2019-10-29,36.459999,36.889999,36.459999,36.840000,35.865662,6800
2019-10-30,36.509998,36.799999,36.509998,36.680000,35.709904,7500
2019-10-31,36.340000,36.340000,36.139999,36.200001,35.242599,5000
2019-11-01,36.540001,36.959999,36.540001,36.900002,35.924080,4300
2019-11-04,37.119999,37.320000,37.099998,37.320000,36.332958,6600
2019-11-05,37.669998,37.750000,37.459999,37.560001,36.566624,9600
2019-11-06,37.369999,37.490002,37.230000,37.450001,36.459526,6100
2019-11-07,37.650002,37.860001,37.459999,37.459999,36.469269,7000
2019-11-08,37.459999,37.549999,37.369999,37.439999,36.449799,4300
2019-11-11,37.119999,37.410000,37.099998,37.360001,36.371918,18400
2019-11-12,37.330002,37.520000,37.270000,37.299999,36.313499,9800
2019-11-13,37.040001,37.189999,37.009998,37.049999,36.070110,10300
2019-11-14,37.099998,37.299999,37.040001,37.150002,36.167473,12000
2019-11-15,37.330002,37.400002,37.110001,37.279999,36.294022,8500
2019-11-18,37.250000,37.250000,37.029999,37.150002,36.167473,7100
2019-11-19,37.119999,37.330002,37.040001,37.139999,36.157738,3400
2019-11-20,37.040001,37.160000,36.869999,36.869999,35.894867,5500
2019-11-21,36.849998,36.849998,36.580002,36.599998,35.632011,34400
2019-11-22,36.660000,36.849998,36.660000,36.799999,35.826721,7200
